0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
327,68,H,Toronto,1,2,2,5,-115,-120,-1.5,200,7,-125.0,7.0,-120.0
327,69,V,Arizona,0,0,1,1,220,230,1.5,-115,6,-115.0,6.0,-125.0
327,70,H,Winnipeg,1,0,0,2,-270,-260,-1.5,-105,6,-105.0,6.0,105.0
328,71,V,Carolina,2,3,1,6,-135,-133,-1.5,190,6,-105.0,6.0,-110.0
328,72,H,Washington,0,1,0,1,115,123,1.5,-215,6,-115.0,6.0,-110.0
328,73,V,Vancouver,0,0,1,1,115,140,1.5,-180,6,-120.0,6.0,-120.0
328,74,H,St.Louis,2,0,2,4,-135,-155,-1.5,160,6,100.0,6.0,100.0
328,75,V,Buffalo,0,3,3,6,135,145,1.5,-170,6,100.0,6.0,-125.0
328,76,H,Chicago,3,1,1,5,-160,-160,-1.5,150,6,-120.0,6.0,105.0
328,77,V,Arizona,1,0,0,1,290,325,1.5,140,6.5,-105.0,6.5,-120.0
328,78,H,Edmonton,2,3,1,6,-360,-390,-1.5,-160,6.5,-115.0,6.5,100.0
328,79,V,SeattleKraken,2,1,3,6,195,185,1.5,-135,6,-110.0,6.0,100.0
328,80,H,LosAngeles,1,0,0,1,-245,-205,-1.5,115,6,-110.0,6.0,-120.0
329,1,V,Toronto,3,3,0,6,105,132,1.5,-185,6,-120.0,6.5,-115.0
329,2,H,Boston,1,1,2,4,-125,-145,-1.5,165,6,100.0,6.5,-105.0
329,3,V,NYRangers,0,2,1,3,140,150,1.5,-175,6,100.0,6.0,105.0
329,4,H,Pittsburgh,1,0,1,2,-165,-165,-1.5,155,6,-120.0,6.0,-125.0
329,5,V,NYIslanders,2,2,0,4,-135,-138,-1.5,175,6,100.0,6.0,-105.0
329,6,H,Columbus,1,1,1,3,115,128,1.5,-200,6,-120.0,6.0,-115.0
329,7,V,Montreal,1,3,0,4,305,320,1.5,130,6.5,-115.0,6.5,-125.0
329,8,H,Florida,2,2,3,7,-390,-380,-1.5,-150,6.5,-105.0,6.5,105.0
329,9,V,Carolina,1,2,0,3,120,130,1.5,-200,5.5,-115.0,5.5,-125.0
329,10,H,TampaBay,0,2,1,4,-140,-140,-1.5,175,5.5,-105.0,5.5,105.0
329,11,V,Ottawa,1,0,0,1,185,185,1.5,-140,6,-115.0,6.0,-120.0
329,12,H,Nashville,1,1,2,4,-225,-205,-1.5,120,6,-105.0,6.0,100.0
329,13,V,Philadelphia,0,0,1,1,235,270,1.5,110,6,-125.0,6.5,-105.0
329,14,H,Minnesota,2,2,0,4,-290,-310,-1.5,-130,6,105.0,6.5,-115.0
329,15,V,Colorado,0,1,1,2,-110,132,1.5,-205,6.5,-105.0,6.0,-105.0
329,16,H,Calgary,0,1,0,1,-110,-145,-1.5,180,6.5,-115.0,6.0,-115.0
329,17,V,Dallas,1,0,2,3,-170,-164,-1.5,150,5.5,-115.0,5.5,-120.0
329,18,H,Anaheim,0,2,0,2,145,149,1.5,-170,5.5,-105.0,5.5,100.0
330,19,V,Winnipeg,0,2,0,3,-160,-150,-1.5,160,6,-115.0,6.0,-125.0
330,20,H,Buffalo,1,1,0,2,135,135,1.5,-180,6,-105.0,6.0,105.0
330,21,V,NYRangers,2,1,1,5,-195,-132,-1.5,175,6,-120.0,6.5,-105.0
330,22,H,Detroit,2,1,1,4,165,122,1.5,-200,6,100.0,6.5,-115.0
330,23,V,LosAngeles,1,2,0,3,160,170,1.5,-140,6.5,-105.0,6.0,-120.0
330,24,H,Edmonton,2,1,0,4,-190,-190,-1.5,120,6.5,-115.0,6.0,100.0
330,25,V,St.Louis,0,3,1,4,-110,100,1.5,-240,6,-105.0,6.0,-105.0
330,26,H,Vancouver,0,2,1,3,-110,-110,-1.5,210,6,-115.0,6.0,-115.0
330,27,V,Vegas,0,1,2,3,-180,-153,-1.5,155,6,-105.0,6.0,-125.0
330,28,H,SeattleKraken,0,0,0,0,150,138,1.5,-175,6,-115.0,6.0,105.0
330,29,V,SanJose,1,1,0,2,-140,-155,-1.5,165,6,100.0,6.0,100.0
330,30,H,Arizona,1,1,3,5,120,140,1.5,-185,6,-120.0,6.0,-120.0
331,31,V,NewJersey,1,0,0,1,220,205,1.5,-120,6.5,100.0,6.5,-110.0
331,32,H,Boston,2,6,0,8,-270,-230,-1.5,100,6.5,-120.0,6.5,-110.0
331,33,V,Winnipeg,2,1,0,3,170,205,1.5,-125,6,-115.0,6.5,-130.0
331,34,H,Toronto,1,4,2,7,-200,-230,-1.5,105,6,-105.0,6.5,110.0
331,35,V,Columbus,0,2,0,2,160,175,1.5,-140,6,-120.0,6.0,-125.0
331,36,H,NYIslanders,2,0,3,5,-190,-195,-1.5,120,6,100.0,6.0,105.0
331,37,V,Montreal,0,0,0,0,315,330,1.5,130,6,-120.0,6.0,-120.0
331,38,H,Carolina,2,1,1,4,-410,-400,-1.5,-150,6,100.0,6.0,100.0
331,39,V,Chicago,0,0,0,0,275,285,1.5,130,7,100.0,7.0,100.0
331,40,H,Florida,1,2,1,4,-345,-330,-1.5,-150,7,-120.0,7.0,-120.0
331,41,V,Pittsburgh,1,2,0,4,-105,110,1.5,-230,6,-130.0,6.5,-130.0
331,42,H,Minnesota,1,1,1,3,-115,-120,-1.5,200,6,110.0,6.5,110.0
331,43,V,LosAngeles,0,1,1,3,210,260,1.5,100,6,-105.0,6.0,-115.0
331,44,H,Calgary,0,0,2,2,-260,-300,-1.5,-120,6,-115.0,6.0,-105.0
331,45,V,SanJose,0,1,1,2,260,285,1.5,105,6,-120.0,6.0,-125.0
331,46,H,Colorado,0,1,3,4,-320,-330,-1.5,-125,6,100.0,6.0,105.0
331,47,V,Dallas,1,0,1,3,-180,-168,-1.5,145,5.5,-110.0,5.5,-115.0
331,48,H,Anaheim,0,1,1,2,150,153,1.5,-165,5.5,-110.0,5.5,-105.0
401,49,V,Chicago,2,0,0,2,230,300,1.5,120,6.5,100.0,6.5,100.0
401,50,H,TampaBay,2,2,1,5,-280,-350,-1.5,-140,6.5,-120.0,6.5,-120.0
401,51,V,Nashville,3,0,0,3,-185,-190,-1.5,140,5.5,-120.0,6.0,-115.0
401,52,H,Buffalo,3,1,0,4,155,170,1.5,-160,5.5,100.0,6.0,-105.0
401,53,V,NYIslanders,1,1,1,3,135,140,1.5,-185,5.5,-105.0,5.5,110.0
401,54,H,NYRangers,0,0,0,0,-160,-155,-1.5,165,5.5,-115.0,5.5,-130.0
401,55,V,Ottawa,1,0,4,5,105,110,1.5,-215,6,-120.0,6.5,-105.0
401,56,H,Detroit,0,1,1,2,-125,-120,-1.5,190,6,100.0,6.5,-115.0
401,57,V,St.Louis,1,2,2,5,110,149,1.5,-175,6.5,-105.0,7.0,100.0
401,58,H,Edmonton,4,1,0,6,-130,-164,-1.5,155,6.5,-115.0,7.0,-120.0
401,59,V,Vegas,1,2,2,5,-160,-166,-1.5,150,6,-105.0,6.0,-105.0
401,60,H,SeattleKraken,0,0,2,2,135,151,1.5,-170,6,-115.0,6.0,-115.0
401,61,V,Anaheim,3,1,1,5,-145,-115,-1.5,210,5.5,-105.0,6.0,-105.0
401,62,H,Arizona,0,0,0,0,125,105,1.5,-240,5.5,-115.0,6.0,-115.0
402,63,V,Florida,1,1,4,7,-200,-200,-1.5,120,6.5,-120.0,7.0,-105.0
402,64,H,NewJersey,2,4,0,6,170,180,1.5,-140,6.5,100.0,7.0,-115.0
402,65,V,Pittsburgh,0,1,1,2,115,132,1.5,-185,6,-125.0,6.0,-110.0
402,66,H,Colorado,0,2,1,3,-135,-145,-1.5,165,6,105.0,6.0,-110.0
402,67,V,LosAngeles,2,1,0,3,110,114,1.5,-220,6,-110.0,6.0,-120.0
402,68,H,Winnipeg,1,1,0,2,-130,-124,-1.5,195,6,-110.0,6.0,100.0
402,69,V,Montreal,0,3,1,5,270,260,1.5,-110,6.5,100.0,6.5,100.0
402,70,H,TampaBay,2,2,0,4,-340,-300,-1.5,-110,6.5,-120.0,6.5,-120.0
402,71,V,Toronto,0,2,4,6,-290,-290,-1.5,-110,6.5,-125.0,6.5,-115.0
402,72,H,Philadelphia,0,2,1,3,235,250,1.5,-110,6.5,105.0,6.5,-105.0
402,73,V,Columbus,1,1,0,2,265,290,1.5,120,6,-125.0,6.5,-105.0
402,74,H,Boston,1,1,3,5,-330,-340,-1.5,-140,6,105.0,6.5,-115.0
402,75,V,Minnesota,1,1,1,3,130,137,1.5,-180,6,-105.0,6.0,-105.0
402,76,H,Carolina,0,0,1,1,-150,-152,-1.5,160,6,-115.0,6.0,-115.0
402,77,V,St.Louis,2,1,3,6,205,220,1.5,-120,6.5,100.0,6.5,100.0
402,78,H,Calgary,2,0,2,4,-255,-250,-1.5,100,6.5,-120.0,6.5,-120.0
402,79,V,Dallas,4,0,1,5,-160,-150,-1.5,160,5.5,-120.0,5.5,-130.0
402,80,H,SanJose,1,1,2,4,135,135,1.5,-180,5.5,100.0,5.5,110.0
403,1,V,Florida,0,3,2,5,-280,-210,-1.5,120,7,100.0,7.0,110.0
403,2,H,Buffalo,1,0,2,3,230,190,1.5,-140,7,-120.0,7.0,-130.0
403,3,V,Detroit,1,0,1,2,140,150,1.5,-170,5.5,-105.0,6.5,-120.0
403,4,H,Ottawa,1,2,2,5,-165,-165,-1.5,150,5.5,-115.0,6.5,100.0
403,5,V,NYIslanders,2,1,1,4,-160,-120,-1.5,200,5.5,-110.0,6.5,-105.0
403,6,H,NewJersey,0,1,2,3,135,110,1.5,-230,5.5,-110.0,6.5,-115.0
403,7,V,Minnesota,2,1,2,5,110,118,1.5,-210,6,-115.0,6.5,100.0
403,8,H,Washington,0,0,1,1,-130,-128,-1.5,185,6,-105.0,6.5,-120.0
403,9,V,Vegas,2,0,0,3,-110,-108,-1.5,225,6,-110.0,6.0,-105.0
403,10,H,Vancouver,0,0,2,2,-110,-102,1.5,-255,6,-110.0,6.0,-115.0
403,11,V,Philadelphia,2,0,1,4,245,270,1.5,110,6,-105.0,6.0,100.0
403,12,H,NYRangers,0,0,3,3,-305,-310,-1.5,-130,6,-115.0,6.0,-120.0
403,13,V,Arizona,0,2,0,3,170,180,1.5,-140,6.5,-105.0,6.5,100.0
403,14,H,Chicago,1,0,1,2,-200,-200,-1.5,120,6.5,-115.0,6.5,-120.0
403,15,V,Edmonton,3,1,2,6,-200,-205,-1.5,125,6.5,-115.0,6.5,-115.0
403,16,H,Anaheim,0,0,1,1,170,185,1.5,-145,6.5,-105.0,6.5,-105.0
403,17,V,Dallas,0,0,1,1,-165,-155,-1.5,170,5.5,-120.0,5.5,-125.0
403,18,H,Seattle,1,0,3,4,140,140,1.5,-190,5.5,100.0,5.5,105.0
404,19,V,Boston,1,1,0,3,-235,-240,-1.5,105,6.5,100.0,6.5,-120.0
404,20,H,Columbus,1,1,0,2,190,210,1.5,-125,6.5,-120.0,6.5,100.0
404,21,V,Toronto,1,3,2,6,110,118,1.5,-210,6,-125.0,6.5,100.0
404,22,H,TampaBay,1,1,0,2,-130,-128,-1.5,185,6,105.0,6.5,-120.0
404,23,V,Arizona,0,0,1,1,300,330,1.5,140,6,-110.0,6.5,-105.0
404,24,H,St.Louis,0,4,1,5,-380,-400,-1.5,-160,6,-110.0,6.5,-115.0
404,25,V,Calgary,1,2,0,3,-165,-170,-1.5,145,6,100.0,6.0,-105.0
404,26,H,LosAngeles,2,0,0,2,140,155,1.5,-165,6,-120.0,6.0,-115.0
405,27,V,Columbus,2,0,2,4,105,125,1.5,-210,6,-120.0,6.5,-110.0
405,28,H,Philadelphia,1,1,0,2,-125,-135,-1.5,185,6,100.0,6.5,-110.0
405,29,V,Ottawa,1,2,3,6,-120,-110,-1.5,210,6,-115.0,6.0,-120.0
405,30,H,Montreal,1,2,0,3,100,100,1.5,-240,6,-105.0,6.0,100.0
405,31,V,NYRangers,2,0,1,3,-165,-138,-1.5,170,6,-115.0,6.5,-125.0
405,32,H,NewJersey,1,0,0,1,140,128,1.5,-190,6,-105.0,6.5,105.0
405,33,V,Toronto,1,4,1,6,145,145,1.5,-155,7,-105.0,7.0,-130.0
405,34,H,Florida,1,3,2,7,-170,-160,-1.5,135,7,-115.0,7.0,110.0
405,35,V,Colorado,1,2,3,6,100,100,1.5,-240,6,-115.0,6.0,-110.0
405,36,H,Pittsburgh,1,1,2,4,-120,-110,-1.5,210,6,-105.0,6.0,-110.0
405,37,V,Carolina,1,0,1,2,-255,-270,-1.5,100,6,-110.0,6.0,-125.0
405,38,H,Buffalo,0,2,2,4,205,240,1.5,-120,6,-110.0,6.0,105.0
405,39,V,Boston,2,0,1,3,-195,-200,-1.5,130,6,-115.0,6.0,-120.0
405,40,H,Detroit,1,2,2,5,165,180,1.5,-150,6,-105.0,6.0,100.0
405,41,V,Minnesota,1,1,0,2,-115,-102,-1.5,235,6,-110.0,6.0,-120.0
405,42,H,Nashville,3,1,2,6,-105,-108,1.5,-270,6,-110.0,6.0,100.0
405,43,V,NYIslanders,1,1,0,2,120,112,1.5,-230,5.5,-105.0,5.5,-105.0
405,44,H,Dallas,2,1,0,3,-140,-122,-1.5,200,5.5,-115.0,5.5,-115.0
405,45,V,Edmonton,0,0,1,2,-185,-170,-1.5,135,6.5,-115.0,6.5,-110.0
405,46,H,SanJose,1,0,0,1,155,155,1.5,-155,6.5,-105.0,6.5,-110.0
406,47,V,TampaBay,2,0,1,3,-150,-145,-1.5,170,6,-110.0,6.5,105.0
406,48,H,Washington,3,1,0,4,130,132,1.5,-190,6,-110.0,6.5,-125.0
406,49,V,Detroit,1,0,2,3,235,240,1.5,-105,6,-120.0,6.5,100.0
406,50,H,Winnipeg,0,1,0,1,-290,-270,-1.5,-115,6,100.0,6.5,-120.0
406,51,V,SeattleKraken,0,1,0,1,195,200,1.5,-140,6,-105.0,6.0,-110.0
406,52,H,St.Louis,1,1,2,4,-245,-220,-1.5,120,6,-115.0,6.0,-110.0
406,53,V,Vancouver,2,2,1,5,130,159,1.5,-165,5.5,-120.0,5.5,-120.0
406,54,H,Vegas,1,0,0,1,-150,-178,-1.5,145,5.5,100.0,5.5,100.0
406,55,V,Calgary,1,1,2,4,-255,-250,-1.5,100,6,-105.0,6.0,-110.0
406,56,H,Anaheim,0,1,1,2,205,220,1.5,-120,6,-115.0,6.0,-110.0
407,57,V,Pittsburgh,0,0,0,0,100,115,1.5,-230,5.5,-125.0,5.5,-125.0
407,58,H,NYRangers,0,2,1,3,-120,-125,-1.5,200,5.5,105.0,5.5,105.0
407,59,V,Philadelphia,0,3,1,4,120,115,1.5,-200,6,-115.0,6.5,-105.0
407,60,H,Columbus,1,0,0,1,-140,-125,-1.5,175,6,-105.0,6.5,-115.0
407,61,V,Nashville,1,0,2,3,-190,-165,-1.5,150,6,-120.0,6.0,-120.0
407,62,H,Ottawa,0,1,1,2,160,150,1.5,-170,6,100.0,6.0,100.0
407,63,V,Montreal,3,1,3,7,145,140,1.5,-165,6.5,-115.0,6.5,-120.0
407,64,H,NewJersey,1,1,2,4,-170,-155,-1.5,145,6.5,-105.0,6.5,100.0
407,65,V,Buffalo,2,1,0,3,305,300,1.5,120,6,-120.0,6.0,-125.0
407,66,H,Carolina,0,2,3,5,-390,-350,-1.5,-140,6,100.0,6.0,105.0
407,67,V,SeattleKraken,0,1,1,2,130,132,1.5,-190,6,-125.0,6.5,-105.0
407,68,H,Chicago,0,0,0,0,-150,-145,-1.5,170,6,105.0,6.5,-115.0
407,69,V,Toronto,1,1,1,4,-140,-150,-1.5,160,6.5,-115.0,6.5,-120.0
407,70,H,Dallas,1,0,2,3,120,135,1.5,-180,6.5,-105.0,6.5,100.0
407,71,V,Vancouver,1,3,1,5,-190,-165,-1.5,140,6,-110.0,6.0,-115.0
407,72,H,Arizona,0,1,0,1,160,150,1.5,-160,6,-110.0,6.0,-105.0
407,73,V,Calgary,2,1,1,4,-235,-172,-1.5,145,6,-115.0,6.0,-120.0
407,74,H,SanJose,1,0,1,2,190,156,1.5,-165,6,-105.0,6.0,100.0
407,75,V,Edmonton,1,1,1,3,-125,-125,-1.5,185,6.5,-105.0,6.5,-110.0
407,76,H,LosAngeles,0,1,1,2,105,115,1.5,-210,6.5,-115.0,6.5,-110.0
408,77,V,Boston,0,1,0,2,135,135,1.5,-180,6,100.0,6.0,100.0
408,78,H,TampaBay,0,1,0,1,-160,-150,-1.5,160,6,-120.0,6.0,-120.0
408,79,V,Buffalo,3,0,0,3,290,360,1.5,150,7,105.0,7.0,-120.0
408,80,H,Florida,1,2,1,4,-360,-430,-1.5,-170,7,-125.0,7.0,100.0
408,81,V,NYIslanders,0,1,1,2,150,156,1.5,-170,5.5,-110.0,5.5,-110.0
408,82,H,Carolina,0,0,1,1,-180,-172,-1.5,150,5.5,-110.0,5.5,-110.0
408,83,V,Minnesota,1,1,1,3,-110,-105,-1.5,200,6,105.0,6.5,-110.0
408,84,H,St.Louis,1,0,2,4,-110,-105,1.5,-230,6,-125.0,6.5,-110.0
408,85,V,Colorado,1,2,1,5,-200,-180,-1.5,140,6,-120.0,6.0,-120.0
408,86,H,Winnipeg,2,0,2,4,170,160,1.5,-160,6,100.0,6.0,100.0
409,1,V,NewJersey,0,0,3,3,215,190,1.5,-125,6.5,-105.0,6.5,-110.0
409,2,H,Dallas,0,1,0,1,-265,-210,-1.5,105,6.5,-115.0,6.5,-110.0
409,3,V,Washington,2,1,3,6,125,135,1.5,-190,6,-115.0,6.0,-130.0
409,4,H,Pittsburgh,3,0,0,3,-145,-150,-1.5,170,6,-105.0,6.0,110.0
409,5,V,Florida,1,1,2,4,-135,-125,-1.5,175,6.5,-135.0,7.0,-120.0
409,6,H,Nashville,1,0,0,1,115,115,1.5,-200,6.5,115.0,7.0,100.0
409,7,V,Montreal,0,2,0,2,320,310,1.5,130,6.5,-125.0,7.0,100.0
409,8,H,Toronto,2,1,0,3,-420,-360,-1.5,-150,6.5,105.0,7.0,-120.0
409,9,V,Columbus,1,1,2,5,-110,115,1.5,-220,6.5,-105.0,6.5,-130.0
409,10,H,Detroit,0,2,2,4,-110,-125,-1.5,195,6.5,-115.0,6.5,110.0
409,11,V,Ottawa,1,0,0,1,215,220,1.5,-130,6,-110.0,6.0,100.0
409,12,H,NYRangers,1,3,1,5,-265,-250,-1.5,110,6,-110.0,6.0,-120.0
409,13,V,Calgary,2,1,1,4,-200,-220,-1.5,120,6,-115.0,6.0,105.0
409,14,H,SeattleKraken,1,0,0,1,170,200,1.5,-140,6,-105.0,6.0,-125.0
409,15,V,Anaheim,0,3,2,5,-110,100,1.5,-240,6.5,-115.0,6.5,105.0
409,16,H,Philadelphia,2,0,1,3,-110,-110,-1.5,210,6.5,-105.0,6.5,-125.0
409,17,V,NYIslanders,0,1,0,1,140,105,1.5,-220,5.5,-110.0,5.5,-110.0
409,18,H,St.Louis,2,4,0,6,-165,-115,-1.5,195,5.5,-110.0,5.5,-110.0
409,19,V,Arizona,1,0,0,1,290,350,1.5,135,6,-115.0,6.0,-110.0
409,20,H,Vegas,2,1,3,6,-360,-420,-1.5,-155,6,-105.0,6.0,-110.0
409,21,V,Colorado,0,0,1,2,-140,-105,-1.5,210,6.5,-110.0,6.5,-115.0
409,22,H,Edmonton,0,0,1,1,120,-105,1.5,-240,6.5,-110.0,6.5,-105.0
409,23,V,SanJose,1,1,0,2,120,130,1.5,-190,5.5,-115.0,5.5,-120.0
409,24,H,Vancouver,1,1,2,4,-140,-140,-1.5,170,5.5,-105.0,5.5,100.0
410,25,V,Boston,0,2,0,2,-110,-124,-1.5,220,6,-105.0,6.0,-115.0
410,26,H,Washington,0,2,2,4,-110,114,1.5,-250,6,-115.0,6.0,-105.0
410,27,V,Nashville,1,0,1,2,155,158,1.5,-160,6,-115.0,6.5,-105.0
410,28,H,Pittsburgh,1,0,1,3,-185,-176,-1.5,140,6,-105.0,6.5,-115.0
410,29,V,Buffalo,0,0,0,0,310,310,1.5,110,6,-130.0,6.5,-115.0
410,30,H,TampaBay,2,2,1,5,-400,-360,-1.5,-130,6,110.0,6.5,-105.0
410,31,V,LosAngeles,3,0,0,3,145,160,1.5,-165,5.5,-115.0,6.0,100.0
410,32,H,Minnesota,2,3,1,6,-170,-180,-1.5,145,5.5,-105.0,6.0,-120.0
410,33,V,Anaheim,2,0,0,2,315,330,1.5,120,5.5,-120.0,5.5,-135.0
410,34,H,Carolina,3,0,2,5,-410,-400,-1.5,-140,5.5,100.0,5.5,115.0
410,35,V,Dallas,2,3,1,6,-160,-155,-1.5,160,5.5,-110.0,5.5,-120.0
410,36,H,Chicago,2,1,1,4,135,140,1.5,-180,5.5,-110.0,5.5,100.0
410,37,V,Winnipeg,1,2,1,4,-185,-170,-1.5,140,6,100.0,6.0,-125.0
410,38,H,Ottawa,1,0,2,3,155,155,1.5,-160,6,-120.0,6.0,105.0
411,39,V,Winnipeg,0,2,2,4,-145,-120,-1.5,200,6.5,-110.0,6.5,-105.0
411,40,H,Montreal,0,1,1,2,125,110,1.5,-230,6.5,-110.0,6.5,-115.0
412,41,V,St.Louis,1,2,1,4,115,115,1.5,-230,5.5,-120.0,6.0,-110.0
412,42,H,Boston,2,0,0,2,-135,-125,-1.5,200,5.5,100.0,6.0,-110.0
412,43,V,Anaheim,1,1,0,2,350,350,1.5,145,6,-110.0,6.5,-130.0
412,44,H,Florida,0,1,1,3,-450,-420,-1.5,-165,6,-110.0,6.5,110.0
412,45,V,Buffalo,1,1,3,5,355,350,1.5,140,6.5,-110.0,7.0,-110.0
412,46,H,Toronto,0,1,1,2,-460,-420,-1.5,-160,6.5,-110.0,7.0,-110.0
412,47,V,Philadelphia,1,0,1,2,195,210,1.5,-120,6,-105.0,6.5,-110.0
412,48,H,Washington,3,2,4,9,-245,-240,-1.5,100,6,-115.0,6.5,-110.0
412,49,V,Carolina,0,1,3,4,105,-115,-1.5,210,6,100.0,5.5,-110.0
412,50,H,NYRangers,0,1,1,2,-125,105,1.5,-240,6,-120.0,5.5,-110.0
412,51,V,Ottawa,1,1,2,4,120,105,1.5,-230,6,-120.0,6.5,-105.0
412,52,H,Detroit,0,1,0,1,-140,-115,-1.5,200,6,100.0,6.5,-115.0
412,53,V,Pittsburgh,1,2,1,4,-110,-105,-1.5,230,5.5,-110.0,5.5,-115.0
412,54,H,NYIslanders,3,0,1,5,-110,-105,1.5,-260,5.5,-110.0,5.5,-105.0
412,55,V,SanJose,0,0,0,0,170,185,1.5,-140,5.5,-115.0,5.5,-125.0
412,56,H,Nashville,0,0,0,1,-200,-205,-1.5,120,5.5,-105.0,5.5,105.0
412,57,V,Edmonton,0,0,1,1,110,125,1.5,-220,6,-115.0,6.5,-125.0
412,58,H,Minnesota,1,3,1,5,-130,-135,-1.5,195,6,-105.0,6.5,105.0
412,59,V,LosAngeles,2,1,2,5,-145,-150,-1.5,170,5.5,-110.0,6.0,-120.0
412,60,H,Chicago,0,1,1,2,125,135,1.5,-190,5.5,-110.0,6.0,100.0
412,61,V,SeattleKraken,1,2,0,3,315,320,1.5,110,5.5,-120.0,6.0,-115.0
412,62,H,Calgary,1,0,4,5,-410,-375,-1.5,-130,5.5,100.0,6.0,-105.0
412,63,V,TampaBay,0,0,0,0,-170,-160,-1.5,160,6,-115.0,6.0,-115.0
412,64,H,Dallas,0,0,1,1,145,145,1.5,-180,6,-105.0,6.0,-105.0
412,65,V,NewJersey,1,3,2,6,-135,-147,-1.5,170,5.5,-120.0,6.5,-105.0
412,66,H,Arizona,1,1,0,2,115,133,1.5,-190,5.5,100.0,6.5,-115.0
412,67,V,Vegas,1,1,2,4,-110,-140,-1.5,175,5.5,-120.0,6.0,-105.0
412,68,H,Vancouver,1,3,0,5,-110,130,1.5,-200,5.5,100.0,6.0,-115.0
413,69,V,NYRangers,1,2,1,4,-200,-205,-1.5,110,6,-110.0,6.0,-115.0
413,70,H,Philadelphia,0,0,0,0,170,185,1.5,-130,6,-110.0,6.0,-105.0
413,71,V,Montreal,0,1,0,1,150,141,1.5,-195,6.5,-110.0,6.5,-105.0
413,72,H,Columbus,1,2,2,5,-180,-156,-1.5,175,6.5,-110.0,6.5,-115.0
413,75,V,LosAngeles,0,2,1,3,195,220,1.5,-115,6,-105.0,6.0,-105.0
413,76,H,Colorado,4,2,3,9,-245,-250,-1.5,-105,6,-115.0,6.0,-115.0
414,1,V,St.Louis,1,3,2,6,-225,-188,-1.5,140,6.5,-105.0,6.5,-110.0
414,2,H,Buffalo,1,1,0,2,185,168,1.5,-160,6.5,-115.0,6.5,-110.0
414,3,V,Detroit,0,1,2,3,295,300,1.5,115,6.5,-105.0,6.5,-105.0
414,4,H,Carolina,0,0,0,0,-370,-350,-1.5,-135,6.5,-115.0,6.5,-115.0
414,5,V,Washington,0,2,1,3,140,170,1.5,-160,6.5,-115.0,6.5,-130.0
414,6,H,Toronto,2,4,1,7,-165,-190,-1.5,140,6.5,-105.0,6.5,110.0
414,7,V,NYIslanders,0,1,2,3,135,137,1.5,-180,5.5,-110.0,5.5,-110.0
414,8,H,Pittsburgh,2,1,3,6,-160,-152,-1.5,160,5.5,-110.0,5.5,-110.0
414,9,V,Anaheim,0,3,0,3,295,300,1.5,115,6,100.0,6.0,100.0
414,10,H,TampaBay,2,0,1,4,-370,-350,-1.5,-135,6,-120.0,6.0,-120.0
414,11,V,Ottawa,0,3,0,3,235,240,1.5,-110,5.5,-125.0,6.0,-105.0
414,12,H,Boston,2,0,0,2,-290,-270,-1.5,-110,5.5,105.0,6.0,-115.0
414,13,V,Edmonton,1,2,1,4,-110,105,1.5,-240,6,-115.0,6.0,-115.0
414,14,H,Nashville,0,0,0,0,-110,-115,-1.5,210,6,-105.0,6.0,-105.0
414,15,V,Minnesota,1,1,0,3,-115,-115,-1.5,205,6,100.0,6.0,-110.0
414,16,H,Dallas,0,1,1,2,-105,105,1.5,-235,6,-120.0,6.0,-110.0
414,17,V,SanJose,1,1,2,4,-115,-116,-1.5,210,5.5,-120.0,6.0,100.0
414,18,H,Chicago,1,2,1,5,-105,106,1.5,-240,5.5,100.0,6.0,-120.0
414,19,V,Vegas,1,4,1,6,135,155,1.5,-165,6,-110.0,6.0,-120.0
414,20,H,Calgary,1,0,0,1,-160,-170,-1.5,145,6,-110.0,6.0,100.0
414,21,V,NewJersey,0,0,1,1,280,240,1.5,-115,6.5,-115.0,6.5,-130.0
414,22,H,Colorado,0,3,0,3,-350,-270,-1.5,-105,6.5,-105.0,6.5,110.0
414,23,V,Arizona,0,1,0,1,225,260,1.5,110,6,-115.0,6.0,-115.0
414,24,H,Vancouver,2,4,1,7,-275,-300,-1.5,-130,6,-105.0,6.0,-105.0
415,25,V,Winnipeg,0,0,1,1,205,220,1.5,-110,6.5,-115.0,6.5,-35.0
415,26,H,Florida,2,2,2,6,-255,-250,-1.5,-110,6.5,-105.0,6.5,115.0
415,27,V,NYIslanders,0,0,3,3,-150,-145,-1.5,160,5.5,-120.0,5.5,-125.0
415,28,H,Montreal,0,0,0,0,130,132,1.5,-180,5.5,100.0,5.5,105.0
416,29,V,Detroit,0,0,0,0,330,310,1.5,120,6,-125.0,6.0,-125.0
416,30,H,NYRangers,1,1,2,4,-430,-360,-1.5,-140,6,105.0,6.0,105.0
416,31,V,Pittsburgh,0,1,0,1,105,115,1.5,-230,6,-105.0,6.0,-105.0
416,32,H,Boston,2,0,0,2,-125,-125,-1.5,200,6,-115.0,6.0,-115.0
416,33,V,Chicago,1,1,1,3,235,245,1.5,-105,5.5,-115.0,5.5,-35.0
416,34,H,Nashville,1,2,1,4,-290,-280,-1.5,-115,5.5,-105.0,5.5,115.0
416,35,V,Minnesota,0,1,4,5,-110,100,1.5,-250,6,-120.0,6.5,100.0
416,36,H,St.Louis,1,3,1,6,-110,-110,-1.5,220,6,100.0,6.5,-120.0
416,37,V,Vegas,0,0,0,0,100,120,1.5,-220,6.5,-125.0,6.5,-35.0
