0,1,2,3,4,5,6,7,8,9,10,11,12,13
402,57,V,Buffalo,2,2,0,4,185,225,5.5,110,5.5,110.0
402,58,H,Pittsburgh,1,0,0,1,-215,-275,5.5,-130,5.5,-130.0
402,59,V,Florida,1,1,0,3,140,135,5.5,-110,5.5,-120.0
402,60,H,TampaBay,0,0,2,2,-160,-155,5.5,-110,5.5,100.0
402,61,V,Colorado,0,0,1,1,140,150,5,-120,5.0,-130.0
402,62,H,Nashville,0,0,3,3,-160,-170,5,100,5.0,110.0
402,63,V,LosAngeles,1,0,0,1,-130,-135,5,-125,5.0,-130.0
402,64,H,Phoenix,1,1,1,3,110,115,5,105,5.0,110.0
403,1,V,Montreal,1,2,0,3,-125,-140,5.5,-115,5.5,-105.0
403,2,H,Philadelphia,0,2,3,5,105,120,5.5,-105,5.5,-115.0
403,3,V,Pittsburgh,0,1,0,1,-104,100,5,-125,5.0,-135.0
403,4,H,NYRangers,3,2,1,6,-116,-120,5,105,5.0,115.0
403,5,V,Edmonton,2,3,3,8,-104,-130,5.5,101,5.5,105.0
403,6,H,Calgary,2,0,0,2,-116,110,5.5,-121,5.5,-125.0
403,7,V,Dallas,0,0,2,2,150,170,5.5,117,5.5,125.0
403,8,H,Anaheim,1,2,2,5,-170,-200,5.5,-137,5.5,-145.0
403,9,V,Minnesota,0,2,0,2,124,125,5,-110,5.0,-115.0
403,10,H,SanJose,2,1,1,4,-144,-145,5,-110,5.0,-105.0
404,51,V,TampaBay,0,3,2,5,102,105,5.5,-123,5.5,-130.0
404,52,H,Carolina,0,0,0,0,-122,-125,5.5,103,5.5,110.0
404,53,V,NewJersey,0,0,0,0,160,180,5,-115,5.0,-105.0
404,54,H,Boston,0,1,0,1,-180,-210,5,-105,5.0,-115.0
404,55,V,NYIslanders,0,0,1,1,112,130,5.5,-104,5.5,-110.0
404,56,H,Washington,1,0,0,2,-132,-150,5.5,-116,5.5,-110.0
404,57,V,Philadelphia,2,2,1,5,114,135,5.5,-125,5.5,-130.0
404,58,H,Toronto,2,0,1,3,-134,-155,5.5,105,5.5,110.0
404,59,V,Winnipeg,1,0,0,1,153,135,5.5,-104,5.5,110.0
404,60,H,Montreal,1,2,1,4,-173,-155,5.5,-116,5.5,-130.0
404,61,V,Columbus,0,1,2,3,133,110,5,-120,5.0,-105.0
404,62,H,Nashville,0,1,0,1,-153,-130,5,100,5.0,-115.0
404,63,V,St.Louis,1,0,2,4,129,135,5.5,106,5.5,110.0
404,64,H,Chicago,0,2,1,3,-149,-155,5.5,-126,5.5,-130.0
404,65,V,Detroit,1,0,1,2,-105,-115,5,-140,5.0,-135.0
404,66,H,Phoenix,0,3,1,4,-115,-105,5,120,5.0,115.0
404,67,V,Edmonton,0,0,0,0,158,155,5,-115,5.0,-130.0
404,68,H,Vancouver,1,1,2,4,-178,-175,5,-105,5.0,110.0
404,69,V,Minnesota,0,0,0,0,154,160,5,-110,5.0,-120.0
404,70,H,LosAngeles,2,1,0,3,-174,-180,5,-110,5.0,100.0
405,1,V,Columbus,0,1,0,1,137,145,5,-125,5.0,-130.0
405,2,H,St.Louis,0,2,1,3,-157,-165,5,105,5.0,110.0
405,3,V,NYRangers,0,0,1,1,119,115,5,-125,5.0,-135.0
405,4,H,Pittsburgh,0,0,1,2,-139,-135,5,105,5.0,115.0
405,5,V,Ottawa,1,0,1,2,-108,-130,5,-120,5.0,-125.0
405,6,H,Buffalo,1,0,3,4,-112,110,5,100,5.0,105.0
405,7,V,Detroit,2,0,0,3,-104,-110,5.5,111,5.5,120.0
405,8,H,Colorado,1,0,1,2,-116,-110,5.5,-131,5.5,-140.0
405,9,V,Dallas,3,0,0,3,170,170,5.5,115,5.5,120.0
405,10,H,Anaheim,1,0,0,1,-190,-200,5.5,-135,5.5,-140.0
405,11,V,Calgary,1,0,0,1,200,220,5.5,-104,5.5,115.0
405,12,H,SanJose,0,0,2,2,-240,-270,5.5,-116,5.5,-135.0
406,51,V,Chicago,1,0,0,1,-125,-135,5,-120,5.0,-130.0
406,52,H,Nashville,0,0,0,0,105,115,5,100,5.0,110.0
406,53,V,Philadelphia,1,0,0,1,114,-105,5.5,-119,5.5,-125.0
406,54,H,Winnipeg,0,4,0,4,-134,-115,5.5,-101,5.5,105.0
406,55,V,Edmonton,0,1,0,1,153,160,5,-130,5.0,-135.0
406,56,H,LosAngeles,2,1,1,4,-173,-180,5,110,5.0,115.0
406,57,V,TampaBay,0,1,1,2,105,100,5.5,-114,5.5,-115.0
406,58,H,NYIslanders,1,1,2,4,-125,-120,5.5,-106,5.5,-105.0
406,59,V,NYRangers,0,3,1,4,-110,-120,5,-125,5.0,-135.0
406,60,H,Carolina,0,0,1,1,-110,100,5,105,5.0,115.0
406,61,V,Boston,0,1,0,1,-102,-115,5,-115,5.0,-120.0
406,62,H,Montreal,1,1,0,2,-118,-105,5,-105,5.0,100.0
406,63,V,Toronto,1,0,1,2,103,110,5.5,117,5.5,135.0
406,64,H,NewJersey,0,0,1,1,-123,-130,5.5,-137,5.5,-155.0
406,65,V,Washington,1,3,0,4,-118,-140,5.5,-109,5.5,120.0
406,66,H,Florida,0,0,3,3,-102,120,5.5,-111,5.5,-140.0
406,67,V,Colorado,0,0,0,0,124,170,5.5,117,5.5,115.0
406,68,H,Phoenix,1,3,0,4,-144,-190,5.5,-137,5.5,-135.0
406,69,V,Calgary,1,0,1,2,210,240,5.5,-104,5.5,115.0
406,70,H,Vancouver,2,2,1,5,-260,-300,5.5,-116,5.5,-135.0
407,1,V,St.Louis,0,1,0,1,-105,-110,5.5,100,5.5,110.0
407,2,H,Detroit,0,0,0,0,-115,-110,5.5,-120,5.5,-130.0
407,3,V,Dallas,0,2,2,5,173,180,5,-125,5.0,-125.0
407,4,H,SanJose,1,3,0,4,-193,-210,5,105,5.0,105.0
407,5,V,Minnesota,0,2,1,3,-105,-105,5,-125,5.0,-120.0
407,6,H,Columbus,0,0,0,0,-115,-115,5,105,5.0,100.0
407,7,V,Ottawa,1,0,0,1,-120,-155,5,-120,5.0,-130.0
407,8,H,Florida,0,1,1,2,100,135,5,100,5.0,110.0
407,9,V,NewJersey,1,0,1,2,-105,-105,5,-125,5.0,-110.0
407,10,H,Buffalo,1,1,0,3,-115,-115,5,105,5.0,-110.0
407,11,V,TampaBay,1,1,0,2,127,125,5.5,-120,5.5,-125.0
407,12,H,Washington,0,3,1,4,-147,-145,5.5,100,5.5,105.0
407,13,V,Nashville,1,1,1,3,160,180,5,-120,5.0,-125.0
407,14,H,Chicago,1,1,3,5,-180,-210,5,100,5.0,105.0
407,15,V,LosAngeles,0,2,1,3,105,-105,5,-120,5.0,-120.0
407,16,H,Anaheim,1,1,1,4,-125,-115,5,100,5.0,100.0
408,51,V,NYRangers,0,1,2,3,-104,-115,5,-130,5.0,-125.0
408,52,H,Toronto,1,2,1,4,-116,-105,5,110,5.0,105.0
408,53,V,Carolina,0,0,2,2,185,215,5,-130,5.5,125.0
408,54,H,Boston,3,2,1,6,-215,-255,5,110,5.5,-145.0
408,55,V,Calgary,0,2,1,3,130,135,5.5,110,5.5,-105.0
408,56,H,Colorado,0,1,0,1,-150,-155,5.5,-130,5.5,-115.0
408,57,V,Edmonton,0,0,1,1,140,130,5.5,115,5.5,115.0
408,58,H,Anaheim,1,0,1,2,-160,-150,5.5,-135,5.5,-135.0
408,59,V,Phoenix,0,0,0,0,150,140,5,-120,5.0,-110.0
408,60,H,Vancouver,1,0,1,2,-170,-160,5,100,5.0,-110.0
409,1,V,SanJose,0,0,0,0,-113,-125,5,-104,5.0,-110.0
409,2,H,Columbus,1,2,1,4,-107,105,5,-116,5.0,-110.0
409,3,V,Philadelphia,1,0,0,1,105,120,5.5,-123,5.5,-130.0
409,4,H,NYIslanders,1,1,2,4,-125,-140,5.5,103,5.5,110.0
409,5,V,Pittsburgh,2,0,3,5,-148,-170,5.5,106,5.5,110.0
409,6,H,Carolina,2,0,1,3,128,150,5.5,-126,5.5,-130.0
409,7,V,Washington,0,2,1,3,129,135,5.5,101,5.5,105.0
409,8,H,Montreal,1,0,1,2,-149,-155,5.5,-121,5.5,-125.0
409,9,V,Ottawa,1,0,1,2,109,115,5.5,-115,5.5,-105.0
409,10,H,TampaBay,0,2,1,3,-129,-135,5.5,-105,5.5,-115.0
409,11,V,Buffalo,0,0,1,1,139,135,5.5,106,5.5,125.0
409,12,H,Winnipeg,0,3,1,4,-159,-155,5.5,-126,5.5,-145.0
409,13,V,St.Louis,0,1,0,1,-125,-130,5,-109,5.0,-105.0
409,14,H,Nashville,0,0,0,0,105,110,5,-111,5.0,-115.0
409,15,V,Chicago,0,1,0,1,-108,-120,5,-115,5.0,-125.0
409,16,H,Minnesota,0,0,0,0,-112,100,5,-105,5.0,105.0
409,17,V,LosAngeles,1,0,0,1,-133,-140,5,-130,5.0,-125.0
409,18,H,Dallas,1,0,4,5,113,120,5,110,5.0,105.0
410,51,V,Toronto,0,1,1,2,133,155,5,-125,5.0,-130.0
410,52,H,NYRangers,0,2,0,3,-153,-175,5,105,5.0,110.0
410,53,V,Boston,3,1,1,5,-139,-140,5,105,5.0,110.0
410,54,H,NewJersey,0,2,2,4,119,120,5,-125,5.0,-130.0
410,55,V,Vancouver,1,0,3,4,-178,-190,5.5,111,5.5,130.0
410,56,H,Calgary,1,0,0,1,158,170,5.5,-131,5.5,-150.0
410,57,V,Phoenix,0,2,1,3,-102,105,5.5,117,5.5,130.0
410,58,H,Edmonton,0,0,1,1,-118,-125,5.5,-137,5.5,-150.0
410,59,V,Colorado,1,3,0,4,175,210,5.5,107,5.5,115.0
410,60,H,Anaheim,0,1,0,1,-205,-250,5.5,-127,5.5,-135.0
411,1,V,NYIslanders,1,1,0,2,158,140,5.5,112,5.5,130.0
411,2,H,Boston,0,1,0,1,-178,-160,5.5,-132,5.5,-150.0
411,3,V,Carolina,1,0,0,1,170,170,5.5,-114,5.5,-110.0
411,4,H,Washington,0,2,1,3,-190,-190,5.5,-106,5.5,-110.0
411,5,V,Ottawa,1,0,2,3,108,115,5.5,-103,5.5,105.0
411,6,H,Philadelphia,1,0,0,1,-128,-135,5.5,-117,5.5,-125.0
411,7,V,Montreal,2,2,1,5,-133,-140,5,-134,5.0,-160.0
411,8,H,Buffalo,0,0,1,1,113,120,5,114,5.0,140.0
411,9,V,Pittsburgh,2,1,3,6,-129,-140,5.5,-118,5.5,-125.0
411,10,H,TampaBay,1,1,1,3,109,120,5.5,-102,5.5,105.0
411,11,V,SanJose,1,0,1,3,-107,100,5,-114,5.0,-120.0
411,12,H,Detroit,0,1,1,2,-113,-120,5,-106,5.0,100.0
411,13,V,St.Louis,1,0,1,2,-109,-110,5,-105,5.0,110.0
411,14,H,Minnesota,0,0,0,0,-111,-110,5,-115,5.0,-130.0
411,15,V,Florida,2,0,0,2,143,150,5.5,107,5.5,115.0
411,16,H,Winnipeg,3,3,1,7,-163,-170,5.5,-127,5.5,-135.0
411,17,V,Colorado,0,1,1,2,205,230,5,-129,5.0,-140.0
411,18,H,LosAngeles,2,0,0,3,-245,-290,5,109,5.0,120.0
412,51,V,St.Louis,1,0,0,1,-114,-110,5,-104,5.0,-105.0
412,52,H,Columbus,1,2,1,4,-106,-110,5,-116,5.0,-115.0
412,53,V,Ottawa,0,2,0,2,124,120,5,-104,5.0,-110.0
412,54,H,NewJersey,0,0,0,0,-144,-140,5,-116,5.0,-110.0
412,55,V,Dallas,2,2,1,5,105,100,5,-115,5.0,-140.0
412,56,H,Nashville,1,0,1,2,-125,-120,5,-105,5.0,120.0
412,57,V,Detroit,0,2,0,2,160,180,5,-125,5.0,-135.0
412,58,H,Chicago,0,1,1,3,-180,-210,5,105,5.0,115.0
412,59,V,Phoenix,1,0,1,2,-145,-155,5,-125,5.0,-150.0
412,60,H,Calgary,1,1,0,3,125,135,5,105,5.0,130.0
413,1,V,Vancouver,0,2,1,3,-160,-175,5,-115,5.0,-125.0
413,2,H,Colorado,1,0,3,4,140,155,5,-105,5.0,105.0
413,3,V,Philadelphia,0,0,0,0,-105,100,5.5,-105,5.5,-115.0
413,4,H,Buffalo,0,0,1,1,-115,-120,5.5,-115,5.5,-105.0
413,5,V,NYRangers,0,0,0,1,-110,-105,5,-115,5.0,-130.0
413,6,H,NYIslanders,0,0,0,0,-110,-115,5,-105,5.0,110.0
413,7,V,Boston,1,1,0,2,-165,-170,5,-130,5.5,105.0
413,8,H,Carolina,1,1,2,4,145,150,5,110,5.5,-125.0
413,9,V,Montreal,1,0,0,1,-104,-115,5.5,105,5.5,100.0
413,10,H,Toronto,4,1,0,5,-116,-105,5.5,-125,5.5,-120.0
413,11,V,TampaBay,0,2,3,5,145,145,6,100,6.0,100.0
413,12,H,Washington,3,2,0,6,-165,-165,6,-120,6.0,-120.0
413,13,V,Pittsburgh,2,0,1,3,-180,-200,5.5,-105,5.5,-105.0
413,14,H,Florida,0,1,0,1,160,170,5.5,-115,5.5,-115.0
413,15,V,Columbus,0,2,0,3,124,130,5,-104,5.0,-110.0
413,16,H,Minnesota,1,0,1,2,-144,-150,5,-116,5.0,-110.0
413,17,V,SanJose,0,0,1,1,-134,-145,5.5,122,5.5,125.0
413,18,H,Dallas,2,0,0,2,114,125,5.5,-142,5.5,-145.0
413,19,V,Calgary,1,2,1,4,170,170,5.5,102,5.5,-110.0
413,20,H,Edmonton,1,0,0,1,-190,-200,5.5,-122,5.5,-110.0
413,21,V,Anaheim,0,1,0,1,125,125,5,-115,5.0,-135.0
413,22,H,LosAngeles,1,1,0,2,-145,-145,5,-105,5.0,115.0
414,51,V,Chicago,0,1,1,2,-101,-110,5.5,105,5.0,-125.0
414,52,H,St.Louis,0,0,0,0,-119,-110,5.5,-125,5.0,105.0
414,53,V,TampaBay,0,1,0,1,103,110,5.5,-108,5.5,-115.0
414,54,H,Buffalo,1,2,0,3,-123,-130,5.5,-112,5.5,-105.0
414,55,V,Detroit,0,1,2,3,-114,-140,5,-109,5.0,100.0
414,56,H,Nashville,0,0,0,0,-106,120,5,-111,5.0,-120.0
415,1,V,NewJersey,0,0,0,0,125,130,5,-135,5.0,-130.0
415,2,H,Toronto,0,0,2,2,-145,-150,5,115,5.0,110.0
415,5,V,Philadelphia,2,4,1,7,173,180,5.5,-110,5.5,100.0
415,6,H,Montreal,1,2,0,3,-193,-210,5.5,-110,5.5,-120.0
415,7,V,Vancouver,2,1,2,5,-150,-175,5,-115,5.0,-105.0
415,8,H,Nashville,0,2,0,2,130,155,5,-105,5.0,-115.0
415,9,V,Dallas,0,1,1,2,162,170,5.5,105,5.5,110.0
415,10,H,Chicago,1,1,3,5,-182,-200,5.5,-125,5.5,-130.0
415,11,V,Minnesota,1,1,2,4,-135,-155,5,-125,5.0,-135.0
415,12,H,Calgary,0,0,3,3,115,135,5,105,5.0,115.0
415,13,V,Columbus,0,1,2,4,-110,-120,5,-120,5.0,-120.0
415,14,H,Colorado,0,1,2,3,-110,100,5,100,5.0,100.0
415,15,V,SanJose,0,3,1,4,-104,-110,5,-115,5.0,-105.0
415,16,H,Phoenix,0,0,0,0,-116,-110,5,-105,5.0,-115.0
416,51,V,Florida,1,1,0,2,175,190,5.5,105,5.5,105.0
416,52,H,NYIslanders,3,2,0,5,-205,-230,5.5,-125,5.5,-125.0
416,53,V,Toronto,0,0,1,1,130,145,5.5,-110,5.5,-120.0
416,54,H,Washington,1,3,1,5,-150,-165,5.5,-110,5.5,100.0
416,55,V,Carolina,0,1,1,2,145,150,5.5,120,5.5,110.0
416,56,H,Ottawa,1,2,0,3,-165,-170,5.5,-140,5.5,-130.0
416,57,V,NYRangers,0,1,1,2,-135,-155,5,-120,5.5,110.0
416,58,H,Philadelphia,2,1,1,4,115,135,5,100,5.5,-130.0
416,59,V,TampaBay,1,0,2,3,140,120,5.5,-115,5.5,-120.0
416,60,H,Winnipeg,1,2,0,4,-160,-140,5.5,-105,5.5,100.0
416,61,V,Vancouver,0,1,0,1,105,115,5,-105,5.0,110.0
416,62,H,St.Louis,0,0,1,2,-125,-135,5,-115,5.0,-130.0
416,63,V,Minnesota,1,2,2,5,100,-105,5,-110,5.0,-110.0
416,64,H,Edmonton,1,0,2,3,-120,-115,5,-110,5.0,-110.0
416,65,V,LosAngeles,0,2,0,2,-104,-110,5,-120,5.0,-110.0
416,66,H,SanJose,0,2,0,3,-116,-110,5,100,5.0,-110.0
417,1,V,Montreal,0,2,2,4,114,120,5.5,107,5.5,110.0
417,2,H,Pittsburgh,3,2,1,6,-134,-140,5.5,-127,5.5,-130.0
417,3,V,Buffalo,1,0,1,3,175,210,5,-125,5.0,-135.0
417,4,H,Boston,1,1,0,2,-205,-260,5,105,5.0,115.0
417,5,V,Detroit,0,1,1,2,-153,-170,5.5,112,5.5,120.0
417,6,H,Calgary,1,0,2,3,133,150,5.5,-132,5.5,-140.0
417,7,V,Columbus,0,1,1,3,133,145,5,-115,5.0,-110.0
417,8,H,Anaheim,1,0,1,2,-153,-165,5,-105,5.0,-110.0
418,51,V,Florida,1,0,0,1,215,230,5,-115,5.0,-105.0
418,52,H,NYRangers,2,1,3,6,-255,-290,5,-105,5.0,-115.0
418,53,V,NYIslanders,3,1,1,5,105,110,5.5,-110,5.5,-110.0
418,54,H,Toronto,2,0,1,3,-125,-130,5.5,-110,5.5,-110.0
418,55,V,NewJersey,0,1,2,3,120,120,5.5,125,5.5,130.0
418,56,H,Philadelphia,0,0,0,0,-140,-140,5.5,-145,5.5,-150.0
418,57,V,Washington,0,1,0,1,-105,-110,5.5,115,5.5,130.0
418,58,H,Ottawa,0,2,1,3,-115,-110,5.5,-135,5.5,-150.0
418,59,V,TampaBay,0,1,1,2,160,140,5.5,-105,5.5,-120.0
418,60,H,Montreal,0,2,1,3,-180,-160,5.5,-115,5.5,100.0
418,61,V,Carolina,0,1,2,3,145,150,5.5,-110,5.5,-110.0
418,62,H,Winnipeg,1,1,1,4,-165,-170,5.5,-110,5.5,-110.0
418,63,V,Phoenix,0,0,1,1,160,155,5,110,5.0,100.0
418,64,H,St.Louis,1,0,0,2,-180,-175,5,-130,5.0,-120.0
418,65,V,Vancouver,0,1,0,1,-140,-135,5.5,125,5.5,135.0
418,66,H,Dallas,0,1,4,5,120,115,5.5,-145,5.5,-155.0
418,67,V,Minnesota,0,1,0,1,135,145,5,-105,5.0,105.0
418,68,H,SanJose,1,2,3,6,-155,-165,5,-115,5.0,-125.0
418,69,V,Columbus,0,1,0,1,155,170,5,-105,5.0,-105.0
418,70,H,LosAngeles,1,1,0,2,-175,-200,5,-115,5.0,-115.0
419,3,V,NYRangers,3,4,1,8,-123,-130,5,-115,5.0,-110.0
419,4,H,Buffalo,0,3,1,4,103,110,5,-105,5.0,-110.0
419,5,V,Dallas,0,0,1,1,150,155,5,-104,5.0,-115.0
419,6,H,St.Louis,1,1,0,2,-170,-175,5,-116,5.0,-105.0
419,7,V,Nashville,2,1,1,4,215,230,5,-115,5.0,-115.0
419,8,H,Chicago,2,1,1,5,-255,-280,5,-105,5.0,-105.0
419,9,V,Anaheim,0,0,1,1,-163,-170,5.5,102,5.5,105.0
419,10,H,Calgary,0,1,2,3,143,150,5.5,-122,5.5,-125.0
419,11,V,Edmonton,2,2,0,4,-103,105,5,-125,5.0,-155.0
419,12,H,Colorado,1,0,0,1,-117,-125,5,105,5.0,135.0
420,51,V,Florida,2,0,0,2,158,190,5,-111,5.0,-105.0
420,52,H,NewJersey,1,4,1,6,-178,-230,5,-109,5.0,-115.0
420,53,V,NYIslanders,2,1,1,5,103,-110,5.5,-109,5.5,-105.0
420,54,H,Winnipeg,1,2,1,4,-123,-110,5.5,-111,5.5,-115.0
420,57,V,Washington,2,2,1,5,124,130,5.5,-103,5.5,100.0
420,58,H,Montreal,0,0,1,1,-144,-150,5.5,-117,5.5,-120.0
420,59,V,Toronto,0,2,2,4,-102,110,5.5,112,5.0,-140.0
420,60,H,Ottawa,0,1,0,1,-118,-130,5.5,-132,5.0,120.0
420,61,V,Philadelphia,1,2,2,5,-106,-105,5.5,-128,5.5,-125.0
420,62,H,Carolina,1,1,1,3,-114,-115,5.5,108,5.5,105.0
420,63,V,Phoenix,2,0,0,3,170,170,5,-125,5.0,-130.0
420,64,H,Chicago,1,1,0,2,-190,-200,5,105,5.0,110.0
420,65,V,Detroit,1,0,0,1,145,120,5,-120,5.0,-115.0
420,66,H,Vancouver,1,0,0,2,-165,-140,5,100,5.0,-105.0
420,67,V,Pittsburgh,0,1,2,3,103,130,5.5,122,5.5,125.0
420,68,H,Boston,1,0,1,2,-123,-150,5.5,-142,5.5,-145.0
421,1,V,Florida,0,0,0,0,220,290,5.5,117,5.5,110.0
421,2,H,Boston,1,1,1,3,-270,-360,5.5,-137,5.5,-130.0
421,3,V,NewJersey,0,0,1,1,157,170,5,-105,5.0,115.0
421,4,H,NYRangers,2,1,1,4,-177,-190,5,-115,5.0,-135.0
421,5,V,Calgary,1,1,2,4,190,210,5,-115,5.0,-140.0
421,6,H,Minnesota,1,0,0,1,-220,-260,5,-105,5.0,120.0
421,7,V,Carolina,3,0,0,3,134,145,6,-103,6.0,-120.0
421,8,H,TampaBay,0,1,1,2,-154,-165,6,-117,6.0,100.0
421,9,V,St.Louis,1,1,1,3,-154,-170,5,-115,5.0,-110.0
421,10,H,Colorado,2,2,1,5,134,150,5,-105,5.0,-110.0
421,11,V,Columbus,1,2,1,4,143,155,5,-111,5.0,100.0
421,12,H,SanJose,0,1,2,3,-163,-175,5,-109,5.0,-120.0
421,13,V,Anaheim,1,1,1,3,-113,-135,5,-120,5.0,-135.0
421,14,H,Edmonton,1,0,0,1,-107,115,5,100,5.0,115.0
421,15,V,Dallas,0,2,1,3,170,170,5,-120,5.0,-120.0
421,16,H,LosAngeles,1,1,1,4,-190,-190,5,100,5.0,100.0
422,51,V,Winnipeg,0,1,1,2,-109,-125,5.5,100,5.5,100.0
422,52,H,Buffalo,0,1,0,1,-111,105,5.5,-120,5.5,-120.0
422,53,V,Pittsburgh,2,0,1,3,-115,100,5.5,120,5.0,-130.0
422,54,H,Ottawa,0,0,1,1,-105,-120,5.5,-140,5.0,110.0
422,55,V,Phoenix,0,0,0,0,120,140,5,-115,5.0,-105.0
422,56,H,Detroit,2,1,1,4,-140,-160,5,-105,5.0,-115.0
422,57,V,Anaheim,2,0,1,3,-115,-135,5.5,115,5.5,125.0
422,58,H,Edmonton,0,0,0,0,-105,115,5.5,-135,5.5,-145.0
422,59,V,Chicago,0,0,1,1,-105,-115,5,-130,5.0,-130.0
422,60,H,Vancouver,1,2,0,3,-115,-105,5,110,5.0,110.0
423,1,V,Winnipeg,0,2,1,3,139,180,5.5,-113,5.5,-110.0
423,2,H,Washington,2,2,1,5,-159,-210,5.5,-107,5.5,-110.0
423,3,V,Montreal,0,2,0,2,-120,-130,5,-125,5.0,-125.0
423,4,H,NewJersey,2,1,0,3,100,110,5,105,5.0,105.0
423,5,V,NYIslanders,1,1,1,3,-135,-155,5.5,-118,5.5,-130.0
423,6,H,Carolina,2,1,0,4,115,135,5.5,-102,5.5,110.0
423,7,V,Boston,1,0,1,2,-130,-145,5.5,107,5.5,110.0
423,8,H,Philadelphia,1,2,2,5,110,125,5.5,-127,5.5,-130.0
423,9,V,NYRangers,0,0,2,2,-222,-250,5,-130,5.0,-125.0
423,10,H,Florida,0,1,2,3,192,210,5,110,5.0,105.0
423,11,V,Calgary,1,1,1,3,113,125,5,-125,5.0,-140.0
423,12,H,Nashville,1,1,2,4,-133,-145,5,105,5.0,120.0
423,13,V,Colorado,0,1,0,1,192,200,5,-115,5.0,-120.0
423,14,H,St.Louis,1,2,0,3,-232,-240,5,-105,5.0,100.0
423,15,V,LosAngeles,0,1,0,1,-113,-110,5,-111,5.0,100.0
423,16,H,Minnesota,2,0,0,2,-107,-110,5,-109,5.0,-120.0
423,17,V,Dallas,1,1,0,2,155,150,5,-135,5.0,-140.0
423,18,H,SanJose,1,0,2,3,-175,-170,5,115,5.0,120.0
423,19,V,Buffalo,1,0,3,4,175,200,5.5,100,5.5,100.0
423,20,H,Pittsburgh,1,0,1,2,-205,-240,5.5,-120,5.5,-120.0
424,51,V,Toronto,1,1,0,2,-110,-115,6,-105,6.0,-110.0
424,52,H,TampaBay,0,2,3,5,-110,-105,6,-115,6.0,-110.0
424,53,V,LosAngeles,0,1,0,1,100,130,5,-113,5.0,-110.0
424,54,H,Detroit,0,1,2,3,-120,-150,5,-107,5.0,-110.0
424,55,V,Chicago,2,0,2,4,-155,-190,5.5,110,5.5,120.0
424,56,H,Edmonton,1,0,0,1,135,170,5.5,-130,5.5,-140.0
424,57,V,SanJose,0,1,0,1,-110,100,5,-110,5.0,-120.0
424,58,H,Phoenix,2,0,0,2,-110,-120,5,-110,5.0,100.0
425,1,V,NYRangers,2,0,1,4,-145,-170,5.5,123,5.5,125.0
425,2,H,Carolina,0,2,1,3,125,150,5.5,-143,5.5,-145.0
425,3,V,Ottawa,0,1,0,2,124,100,5,-135,5.0,-155.0
425,4,H,Washington,0,0,1,1,-144,-120,5,115,5.0,135.0
425,5,V,NYIslanders,0,1,0,1,-112,105,6,-113,6.0,-115.0
425,6,H,Philadelphia,1,0,1,2,-108,-125,6,-107,6.0,-105.0
425,7,V,Toronto,2,2,0,4,-155,-155,5.5,-107,5.5,-115.0
425,8,H,Florida,0,0,0,0,135,135,5.5,-113,5.5,-105.0
425,9,V,Pittsburgh,1,1,0,2,-120,-130,5.5,108,5.5,115.0
425,10,H,NewJersey,0,1,2,3,100,110,5.5,-128,5.5,-135.0
425,11,V,Nashville,2,0,0,2,170,210,5,-105,5.0,-115.0
425,12,H,Detroit,1,3,1,5,-200,-250,5,-115,5.0,-105.0
425,13,V,Montreal,0,1,3,4,-104,-120,5.5,-114,5.5,100.0
425,14,H,Winnipeg,1,1,0,2,-116,100,5.5,-106,5.5,-120.0
425,15,V,Calgary,0,1,0,1,105,200,5,-130,5.0,-125.0
425,16,H,St.Louis,0,3,1,4,-125,-240,5,110,5.0,105.0
425,17,V,Columbus,1,0,2,3,103,-105,5,110,5.0,-115.0
425,18,H,Dallas,0,1,0,1,-123,-115,5,-130,5.0,-105.0
425,19,V,Anaheim,0,2,1,3,130,170,5,-111,5.0,-110.0
425,20,H,Vancouver,0,0,1,1,-150,-190,5,-109,5.0,-110.0
425,21,V,TampaBay,0,0,0,0,180,210,5.5,-109,5.5,-110.0
425,22,H,Boston,0,2,0,2,-210,-250,5.5,-111,5.5,-110.0
426,51,V,NYIslanders,0,0,1,1,-120,-120,5.5,-109,5.5,-105.0
426,52,H,Buffalo,0,1,0,2,100,100,5.5,-111,5.5,-115.0
426,53,V,Edmonton,3,3,0,6,170,210,5,-109,5.0,-110.0
426,54,H,Minnesota,0,0,1,1,-200,-260,5,-111,5.0,-110.0
426,55,V,Calgary,0,1,0,1,192,230,5.5,-103,5.5,105.0
426,56,H,Chicago,2,0,1,3,-222,-280,5.5,-117,5.5,-125.0
426,57,V,Colorado,3,1,0,5,140,155,5,-115,5.5,105.0
426,58,H,Phoenix,2,1,1,4,-160,-175,5,-105,5.5,-125.0
427,1,V,NewJersey,0,0,0,0,150,160,5,105,5.0,110.0
427,2,H,NYRangers,2,1,1,4,-170,-180,5,-125,5.0,-130.0
427,3,V,Florida,1,1,3,5,158,170,5.5,-137,5.5,-135.0
427,4,H,TampaBay,2,1,0,3,-178,-190,5.5,117,5.5,115.0
427,5,V,Nashville,0,1,0,1,195,210,5,-115,5.0,-120.0
427,6,H,Columbus,0,0,3,3,-225,-260,5,-105,5.0,100.0
427,7,V,Boston,1,1,0,2,-125,-125,5.5,118,5.5,130.0
427,8,H,Washington,0,0,2,3,105,105,5.5,-138,5.5,-150.0
427,9,V,Carolina,0,3,0,3,175,190,5.5,-137,5.5,-135.0
