0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1204,16,H,Vegas,1,0,4,5,-130,-160,-1.5,148,6,-110.0,6.0,-115.0
1204,17,V,Minnesota,1,2,0,3,-165,-160,-1.5,170,6,-110.0,6.0,-110.0
1204,18,H,Vancouver,1,1,0,2,144,145,1.5,-200,6,-110.0,6.0,-110.0
1204,19,V,Arizona,1,1,0,2,100,110,1.5,-275,5.5,-110.0,5.5,120.0
1204,20,H,LosAngeles,0,0,1,1,-120,-120,-1.5,226,5.5,-110.0,5.5,-140.0
1205,51,V,Edmonton,0,1,1,3,-107,-105,1.5,-305,5.5,-110.0,5.5,-105.0
1205,52,H,St.Louis,2,0,0,2,-113,-105,-1.5,249,5.5,-110.0,5.5,-115.0
1205,53,V,Carolina,0,1,0,1,140,130,1.5,-215,5.5,-110.0,5.5,-120.0
1205,54,H,SanJose,2,2,1,5,-160,-140,-1.5,180,5.5,-110.0,5.5,100.0
1205,55,V,Chicago,0,2,0,2,130,125,1.5,-230,5.5,-110.0,5.5,-110.0
1205,56,H,Anaheim,2,0,2,4,-150,-135,-1.5,192,5.5,-110.0,5.5,-110.0
1206,1,V,Colorado,1,1,3,5,108,104,1.5,-245,6,-110.0,6.0,-120.0
1206,2,H,Florida,1,1,0,2,-128,-114,-1.5,203,6,-110.0,6.0,100.0
1206,3,V,Detroit,3,1,0,5,237,280,1.5,102,6,-110.0,6.5,-105.0
1206,4,H,Toronto,1,0,3,4,-290,-320,-1.5,-122,6,-110.0,6.5,-115.0
1206,5,V,Columbus,2,0,1,4,-110,100,1.5,-250,6,-110.0,6.5,-115.0
1206,6,H,Philadelphia,1,0,2,3,-110,-110,-1.5,207,6,-110.0,6.5,-105.0
1206,7,V,NYIslanders,1,0,1,2,163,190,1.5,-140,6.5,-110.0,6.5,-115.0
1206,8,H,Pittsburgh,2,3,1,6,-190,-210,-1.5,120,6.5,-110.0,6.5,-105.0
1206,9,V,Montreal,1,2,2,5,-125,-118,-1.5,195,6.5,-110.0,6.5,-110.0
1206,10,H,Ottawa,1,1,0,2,105,108,1.5,-235,6.5,-110.0,6.5,-110.0
1206,11,V,Boston,1,0,1,2,146,150,1.5,-165,6,-110.0,6.0,-115.0
1206,12,H,TampaBay,1,0,2,3,-168,-165,-1.5,144,6,-110.0,6.0,-105.0
1206,13,V,Washington,0,2,2,4,-113,-120,-1.5,218,6,-110.0,5.5,-125.0
1206,14,H,Arizona,1,1,0,2,-107,110,1.5,-265,6,-110.0,5.5,105.0
1206,15,V,Minnesota,0,0,0,0,125,120,1.5,-230,6,-110.0,6.0,-120.0
1206,16,H,Calgary,0,1,1,2,-145,-130,-1.5,192,6,-110.0,6.0,100.0
1206,17,V,Nashville,0,1,2,3,-185,-146,-1.5,170,5.5,-110.0,5.5,-105.0
1206,18,H,Vancouver,2,2,1,5,160,133,1.5,-200,5.5,-110.0,5.5,-115.0
1206,19,V,Chicago,0,2,1,3,207,230,1.5,-115,6,-110.0,6.0,-120.0
1206,20,H,Vegas,2,0,2,4,-250,-260,-1.5,-105,6,-110.0,6.0,100.0
1206,21,V,NewJersey,1,3,2,6,100,-112,-1.5,237,5.5,-110.0,5.5,-105.0
1206,22,H,LosAngeles,1,2,0,3,-120,102,1.5,-290,5.5,-110.0,5.5,-115.0
1207,51,V,SanJose,1,0,1,2,-120,-116,-1.5,211,5.5,-110.0,5.5,-125.0
1207,52,H,Dallas,0,1,2,3,100,106,1.5,-255,5.5,-110.0,5.5,105.0
1207,53,V,St.Louis,0,1,0,1,172,190,1.5,-150,6,-110.0,6.0,-115.0
1207,54,H,Winnipeg,0,0,0,0,-205,-210,-1.5,130,6,-110.0,6.0,-105.0
1207,55,V,Minnesota,1,0,1,2,-102,108,1.5,-265,5.5,-110.0,5.5,-110.0
1207,56,H,Edmonton,3,0,4,7,-118,-118,-1.5,218,5.5,-110.0,5.5,-110.0
1207,57,V,Carolina,0,1,3,4,-108,-112,-1.5,249,5.5,-110.0,5.5,110.0
1207,58,H,Anaheim,1,0,0,1,-112,102,1.5,-305,5.5,-110.0,5.5,-130.0
1208,1,V,Philadelphia,1,1,4,6,113,100,1.5,-275,6.5,-106.0,6.5,-105.0
1208,2,H,Buffalo,2,0,0,2,-133,-110,-1.5,226,6.5,-114.0,6.5,-115.0
1208,3,V,Vegas,1,0,0,1,-143,-150,-1.5,176,5.5,-110.0,5.5,100.0
1208,4,H,LosAngeles,1,2,2,5,123,135,1.5,-210,5.5,-110.0,5.5,-120.0
1208,5,V,NYIslanders,0,2,1,3,-102,-120,-1.5,215,6,-110.0,6.0,-115.0
1208,6,H,Detroit,2,0,0,2,-118,110,1.5,-260,6,-110.0,6.0,-105.0
1208,7,V,Pittsburgh,0,1,0,1,-183,-200,-1.5,115,7,-110.0,7.0,105.0
1208,8,H,Ottawa,1,0,0,2,158,180,1.5,-135,7,-110.0,7.0,-125.0
1208,9,V,NYRangers,2,1,1,5,155,170,1.5,-155,6,-110.0,6.0,-115.0
1208,10,H,Florida,0,3,1,4,-180,-190,-1.5,135,6,-110.0,6.0,-105.0
1208,11,V,Toronto,0,0,3,3,-120,-130,-1.5,176,6,-110.0,6.0,-110.0
1208,12,H,Boston,1,2,3,6,100,120,1.5,-210,6,-110.0,6.0,-110.0
1208,13,V,Washington,3,0,1,4,113,120,1.5,-225,6.5,-110.0,6.5,-115.0
1208,14,H,Columbus,0,0,0,0,-133,-130,-1.5,188,6.5,-110.0,6.5,-105.0
1208,15,V,Colorado,1,0,0,1,128,132,1.5,-205,6.5,-110.0,6.5,-130.0
1208,16,H,TampaBay,3,3,1,7,-148,-145,-1.5,172,6.5,-110.0,6.5,110.0
1208,17,V,SanJose,2,1,2,5,-128,-135,-1.5,192,5.5,-110.0,5.5,-120.0
1208,18,H,Arizona,0,2,1,3,108,125,1.5,-230,5.5,-110.0,5.5,100.0
1208,19,V,Nashville,1,0,1,2,113,126,1.5,-220,6,-110.0,6.0,100.0
1208,20,H,Calgary,1,1,3,5,-133,-136,-1.5,184,6,-110.0,6.0,-120.0
1209,21,V,Philadelphia,1,0,0,1,184,195,1.5,-140,6.5,-110.0,6.5,-105.0
1209,22,H,Winnipeg,2,3,2,7,-220,-215,-1.5,120,6.5,-110.0,6.5,-115.0
1209,23,V,Vancouver,3,2,1,6,163,140,1.5,-200,6,-110.0,6.0,100.0
1209,24,H,St.Louis,0,0,1,1,-190,-155,-1.5,170,6,-110.0,6.0,-120.0
1209,25,V,Boston,0,1,0,2,-175,-155,-1.5,151,6,-110.0,6.5,100.0
1209,26,H,Ottawa,1,0,0,1,151,140,1.5,-175,6,-110.0,6.5,-120.0
1209,27,V,Montreal,2,0,1,3,-120,102,1.5,-275,6,-110.0,6.0,-115.0
1209,28,H,Chicago,1,1,0,2,100,-112,-1.5,226,6,-110.0,6.0,-105.0
1209,29,V,NewJersey,3,1,1,5,-102,105,1.5,-275,5.5,-110.0,5.5,-110.0
1209,30,H,Anaheim,3,0,2,6,-118,-115,-1.5,226,5.5,-110.0,5.5,-110.0
1209,31,V,Dallas,1,0,1,2,133,135,1.5,-215,5.5,-110.0,6.0,-110.0
1209,32,H,Vegas,1,2,1,4,-153,-150,-1.5,180,5.5,-110.0,6.0,-110.0
1209,33,V,Calgary,0,0,0,0,-102,135,1.5,-200,6,-110.0,6.0,-115.0
1209,34,H,Edmonton,1,0,0,1,-118,-150,-1.5,170,6,-110.0,6.0,-105.0
1210,35,V,Pittsburgh,0,0,1,2,-147,-135,-1.5,192,6.5,-110.0,6.5,-110.0
1210,36,H,NYIslanders,0,1,0,1,127,125,1.5,-230,6.5,-110.0,6.5,-110.0
1210,37,V,NYRangers,2,0,1,3,215,230,1.5,100,6.5,-110.0,6.5,-120.0
1210,38,H,TampaBay,1,2,3,6,-260,-260,-1.5,-120,6.5,-110.0,6.5,100.0
1210,39,V,LosAngeles,0,0,1,1,102,110,1.5,-275,5.5,-110.0,5.5,105.0
1210,40,H,Detroit,1,2,0,3,-122,-120,-1.5,226,5.5,-110.0,5.5,-125.0
1210,41,V,NewJersey,1,1,0,2,180,158,1.5,-170,6,-110.0,6.0,-130.0
1210,42,H,SanJose,2,2,1,5,-215,-176,-1.5,148,6,-110.0,6.0,110.0
1211,43,V,Toronto,1,1,2,4,-145,-135,-1.5,199,6,-110.0,6.0,-120.0
1211,44,H,Carolina,0,1,0,1,125,125,1.5,-240,6,-110.0,6.0,100.0
1211,45,V,Vancouver,0,0,3,3,180,175,1.5,-155,6,-110.0,6.0,-130.0
1211,46,H,Columbus,1,0,1,2,-215,-195,-1.5,135,6,-110.0,6.0,110.0
1211,47,V,LosAngeles,1,2,0,3,160,155,1.5,-173,5.5,-110.0,5.5,100.0
1211,48,H,Buffalo,1,0,2,4,-185,-170,-1.5,150,5.5,-110.0,5.5,-120.0
1211,49,V,Arizona,2,1,0,3,151,155,1.5,-165,5.5,-110.0,5.5,105.0
1211,50,H,Boston,0,4,0,4,-175,-170,-1.5,144,5.5,-110.0,5.5,-125.0
1211,51,V,Detroit,0,0,2,2,199,240,1.5,100,6,-110.0,6.0,-120.0
1211,52,H,Washington,3,2,1,6,-240,-270,-1.5,-120,6,-110.0,6.0,100.0
1211,53,V,Florida,1,0,2,3,-105,105,1.5,-290,6,-110.0,6.0,-115.0
1211,54,H,St.Louis,0,0,4,4,-115,-115,-1.5,237,6,-110.0,6.0,-105.0
1211,55,V,Chicago,0,2,1,3,199,205,1.5,-125,6,-110.0,6.5,-115.0
1211,56,H,Winnipeg,3,1,2,6,-240,-230,-1.5,105,6,-110.0,6.5,-105.0
1211,57,V,Ottawa,1,0,0,1,180,230,1.5,-110,6,-110.0,6.0,-115.0
1211,58,H,Nashville,1,1,1,3,-215,-260,-1.5,-110,6,-110.0,6.0,-105.0
1211,59,V,Montreal,0,0,1,1,140,145,1.5,-175,6,-110.0,6.0,-115.0
1211,60,H,Minnesota,1,4,2,7,-160,-160,-1.5,151,6,-110.0,6.0,-105.0
1211,61,V,Edmonton,1,4,1,6,130,130,1.5,-225,6,-110.0,6.0,105.0
1211,62,H,Colorado,0,1,3,4,-150,-140,-1.5,188,6,-110.0,6.0,-125.0
1212,63,V,Vegas,1,1,1,3,-132,-140,-1.5,176,6,-110.0,6.0,100.0
1212,64,H,NYIslanders,1,1,0,2,112,130,1.5,-210,6,-110.0,6.0,-120.0
1212,65,V,Pittsburgh,1,2,0,3,-185,-165,-1.5,151,5.5,-110.0,6.0,-130.0
1212,66,H,Chicago,2,1,3,6,160,150,1.5,-175,5.5,-110.0,6.0,110.0
1212,67,V,Philadelphia,0,4,1,5,151,155,1.5,-170,6,-110.0,6.5,-125.0
1212,68,H,Calgary,1,2,2,6,-175,-170,-1.5,148,6,-110.0,6.5,105.0
1212,69,V,Dallas,0,3,0,3,-110,105,1.5,-280,5.5,-110.0,5.0,-130.0
1212,70,H,Anaheim,1,1,4,6,-110,-115,-1.5,230,5.5,-110.0,5.0,110.0
1213,71,V,Arizona,1,0,0,1,125,135,1.5,-200,5.5,-110.0,5.5,-120.0
1213,72,H,Buffalo,2,0,1,3,-145,-150,-1.5,170,5.5,-110.0,5.5,100.0
1213,73,V,LosAngeles,1,0,0,1,184,180,1.5,-145,5.5,-110.0,6.0,100.0
1213,74,H,Columbus,2,2,0,4,-220,-200,-1.5,125,5.5,-110.0,6.0,-120.0
1213,75,V,Toronto,1,0,0,1,108,120,1.5,-215,7,-110.0,6.5,-130.0
1213,76,H,TampaBay,1,3,0,4,-128,-130,-1.5,180,7,-110.0,6.5,110.0
1213,77,V,Carolina,0,1,3,4,-110,106,1.5,-280,5.5,-110.0,6.0,-110.0
1213,78,H,Montreal,0,2,4,6,-110,-116,-1.5,230,5.5,-110.0,6.0,-110.0
1213,79,V,Florida,1,0,0,1,146,145,1.5,-167,6,-110.0,6.5,100.0
1213,80,H,Minnesota,1,2,2,5,-167,-160,-1.5,146,6,-110.0,6.5,-120.0
1213,81,V,Vancouver,1,0,2,3,180,190,1.5,-135,5.5,-110.0,5.5,-110.0
1213,82,H,Nashville,2,1,0,4,-215,-210,-1.5,115,5.5,-110.0,5.5,-110.0
1213,83,V,Edmonton,1,3,0,4,144,160,1.5,-175,6,-110.0,6.0,-125.0
1213,84,H,Winnipeg,2,1,1,5,-165,-180,-1.5,151,6,-110.0,6.0,105.0
1213,85,V,Dallas,0,1,1,2,170,180,1.5,-135,6,-110.0,6.0,-115.0
1213,86,H,SanJose,0,1,2,3,-200,-200,-1.5,115,6,-110.0,6.0,-105.0
1214,1,V,Vegas,3,1,0,4,-128,-140,-1.5,195,6,-110.0,6.0,-115.0
1214,2,H,NewJersey,0,2,2,5,108,130,1.5,-235,6,-110.0,6.0,-105.0
1214,3,V,Arizona,0,1,2,4,130,145,1.5,-190,6,-110.0,6.0,110.0
1214,4,H,NYRangers,2,1,0,3,-150,-160,-1.5,163,6,-110.0,6.0,-130.0
1214,5,V,Boston,0,1,2,3,122,150,1.5,-180,6,-110.0,6.0,-120.0
1214,6,H,Pittsburgh,1,2,2,5,-142,-165,-1.5,155,6,-110.0,6.0,100.0
1214,7,V,Ottawa,2,0,2,4,135,120,1.5,-210,6,-110.0,6.0,-115.0
1214,8,H,Detroit,1,1,0,2,-155,-130,-1.5,176,6,-110.0,6.0,-105.0
1214,9,V,Washington,1,3,1,6,-127,-130,-1.5,176,6,-110.0,6.5,110.0
1214,10,H,Carolina,2,2,1,5,107,120,1.5,-210,6,-110.0,6.5,-130.0
1214,11,V,Colorado,2,0,1,3,-118,-108,-1.5,215,6.5,-110.0,6.5,105.0
1214,12,H,St.Louis,2,0,1,4,-102,-102,1.5,-260,6.5,-110.0,6.5,-125.0
1214,13,V,Winnipeg,1,2,0,4,-145,-132,-1.5,176,6.5,-110.0,6.5,-105.0
1214,14,H,Chicago,1,1,1,3,125,122,1.5,-210,6.5,-110.0,6.5,-115.0
1214,15,V,Philadelphia,0,0,1,1,113,104,1.5,-250,6.5,-110.0,6.5,100.0
1214,16,H,Edmonton,1,2,1,4,-133,-114,-1.5,207,6.5,-110.0,6.5,-120.0
1215,17,V,Calgary,1,0,1,2,117,115,1.5,-230,6,-110.0,6.0,-120.0
1215,18,H,Minnesota,0,1,0,1,-137,-125,-1.5,192,6,-110.0,6.0,100.0
1215,19,V,LosAngeles,0,2,1,3,218,165,1.5,-165,6,-110.0,6.0,-115.0
1215,20,H,Pittsburgh,2,1,0,4,-265,-185,-1.5,144,6,-110.0,6.0,-105.0
1215,21,V,Anaheim,1,0,0,2,152,155,1.5,-171,5,-110.0,6.0,-105.0
1215,22,H,Columbus,1,0,0,1,-177,-170,-1.5,148,5,-110.0,6.0,-115.0
1215,23,V,Ottawa,1,1,0,2,218,220,1.5,-115,6,-110.0,6.5,-120.0
1215,24,H,Montreal,1,0,4,5,-265,-250,-1.5,-105,6,-110.0,6.5,100.0
1215,25,V,Toronto,0,0,3,3,-150,-155,-1.5,151,6.5,-110.0,6.5,-120.0
1215,26,H,Florida,1,1,1,4,130,140,1.5,-175,6.5,-110.0,6.5,100.0
1215,27,V,Buffalo,1,2,0,3,148,131,1.5,-190,6.5,-110.0,6.5,-105.0
1215,28,H,Washington,2,1,0,4,-170,-142,-1.5,163,6.5,-110.0,6.5,-115.0
1215,29,V,Detroit,2,0,1,3,163,190,1.5,-133,6,-110.0,6.0,-105.0
1215,30,H,NYIslanders,1,0,2,4,-190,-210,-1.5,113,6,-110.0,6.0,-115.0
1215,31,V,NewJersey,0,0,1,1,192,180,1.5,-140,6,-110.0,5.5,-120.0
1215,32,H,Nashville,1,0,0,2,-230,-200,-1.5,120,6,-110.0,5.5,100.0
1215,33,V,Dallas,0,2,2,4,149,140,1.5,-200,6,-110.0,6.0,-105.0
1215,34,H,Colorado,3,1,2,6,-172,-155,-1.5,170,6,-110.0,6.0,-115.0
1215,35,V,Philadelphia,1,0,0,1,107,101,1.5,-250,6.5,-110.0,6.5,-120.0
1215,36,H,Vancouver,3,1,1,5,-127,-111,-1.5,207,6.5,-110.0,6.5,100.0
1216,37,V,Vegas,1,2,0,4,-142,-150,-1.5,176,5.5,-110.0,5.5,-120.0
1216,38,H,NYRangers,1,1,1,3,122,135,1.5,-210,5.5,-110.0,5.5,100.0
1216,39,V,Arizona,0,0,0,0,152,155,1.5,-180,6,-110.0,6.0,110.0
1216,40,H,Carolina,0,2,1,3,-177,-170,-1.5,155,6,-110.0,6.0,-130.0
1216,41,V,Calgary,4,1,2,7,-123,-115,-1.5,226,6,-110.0,6.0,-110.0
1216,42,H,St.Louis,0,2,0,2,103,105,1.5,-275,6,-110.0,6.0,-110.0
1216,43,V,Buffalo,0,1,3,4,133,170,1.5,-170,6,-110.0,5.5,-110.0
1216,44,H,Boston,0,1,1,2,-153,-190,-1.5,148,6,-110.0,5.5,-110.0
1216,45,V,TampaBay,1,2,1,4,107,-105,-1.5,226,6.5,-110.0,6.5,-125.0
1216,46,H,Winnipeg,1,2,1,5,-127,-105,1.5,-275,6.5,-110.0,6.5,105.0
1216,47,V,SanJose,2,3,2,7,-150,-155,-1.5,163,6,-110.0,6.5,100.0
1216,48,H,Chicago,3,0,0,3,130,140,1.5,-190,6,-110.0,6.5,-120.0
1216,49,V,Edmonton,0,1,1,2,-133,-120,-1.5,199,6,-110.0,6.0,-105.0
1216,50,H,Vancouver,0,2,2,4,113,110,1.5,-240,6,-110.0,6.0,-115.0
1217,51,V,Vegas,0,0,0,0,125,130,1.5,-215,6,-110.0,6.5,-110.0
1217,52,H,Columbus,0,0,1,1,-145,-140,-1.5,180,6,-110.0,6.5,-110.0
1217,53,V,Anaheim,0,3,1,4,149,150,1.5,-180,6,-110.0,6.0,-120.0
1217,54,H,Pittsburgh,2,0,0,2,-172,-165,-1.5,155,6,-110.0,6.0,100.0
1217,55,V,Nashville,0,1,2,3,-183,-170,-1.5,155,6,-110.0,6.5,-110.0
1217,56,H,Ottawa,3,0,0,4,158,155,1.5,-180,6,-110.0,6.5,-110.0
1217,57,V,Boston,1,1,2,4,102,125,1.5,-210,6,-110.0,6.0,100.0
1217,58,H,Montreal,0,0,0,0,-122,-135,-1.5,176,6,-110.0,6.0,-120.0
1217,59,V,NYIslanders,1,2,1,4,170,150,1.5,-185,6,-110.0,6.0,-130.0
1217,60,H,Colorado,0,1,0,1,-200,-165,-1.5,160,6,-110.0,6.0,110.0
1218,61,V,Anaheim,0,1,0,1,105,132,1.5,-215,6,-110.0,6.0,-105.0
1218,62,H,NYRangers,0,0,3,3,-125,-145,-1.5,180,6,-110.0,6.0,-115.0
1218,63,V,Toronto,3,2,2,7,-165,-150,-1.5,160,6.5,-110.0,6.5,-120.0
1218,64,H,NewJersey,1,0,1,2,144,135,1.5,-185,6.5,-110.0,6.5,100.0
1218,65,V,Detroit,0,1,1,2,130,165,1.5,-155,6.5,-110.0,6.5,-105.0
1218,66,H,Philadelphia,1,2,0,3,-150,-185,-1.5,135,6.5,-110.0,6.5,-115.0
1218,67,V,Florida,0,1,4,5,110,104,1.5,-250,6,-110.0,6.0,-120.0
1218,68,H,Buffalo,1,1,0,2,-130,-114,-1.5,207,6,-110.0,6.0,100.0
1218,69,V,SanJose,0,2,2,4,105,100,1.5,-270,6,-110.0,6.0,-120.0
1218,70,H,Minnesota,0,0,0,0,-125,-110,-1.5,222,6,-110.0,6.0,100.0
1218,71,V,Calgary,0,0,0,0,-120,-115,-1.5,218,6,-110.0,5.5,-115.0
1218,72,H,Dallas,1,1,0,2,100,105,1.5,-265,6,-110.0,5.5,-105.0
1218,73,V,Nashville,1,0,0,1,-160,-140,-1.5,172,6,-110.0,6.0,-115.0
1218,74,H,Chicago,0,2,0,2,140,130,1.5,-205,6,-110.0,6.0,-105.0
1218,75,V,St.Louis,1,0,3,4,135,130,1.5,-195,6,-110.0,6.0,105.0
1218,76,H,Edmonton,0,1,0,1,-155,-140,-1.5,166,6,-110.0,6.0,-125.0
1218,77,V,NYIslanders,1,2,0,3,105,115,1.5,-240,6,-110.0,5.5,-115.0
1218,78,H,Arizona,1,0,0,1,-125,-125,-1.5,199,6,-110.0,5.5,-105.0
1218,79,V,TampaBay,2,1,2,5,-180,-190,-1.5,130,6.5,-110.0,6.5,-115.0
1218,80,H,Vancouver,1,0,1,2,155,170,1.5,-150,6.5,-110.0,6.5,-105.0
1218,81,V,Winnipeg,0,1,0,1,-170,-155,-1.5,163,6,-110.0,6.0,100.0
1218,82,H,LosAngeles,1,2,1,4,148,140,1.5,-190,6,-110.0,6.0,-120.0
1219,83,V,Pittsburgh,0,2,0,2,122,115,1.5,-215,7,-110.0,6.5,-125.0
1219,84,H,Washington,0,1,0,1,-142,-125,-1.5,180,7,-110.0,6.5,105.0
1219,85,V,Montreal,1,0,0,1,133,135,1.5,-180,6,-110.0,6.0,-140.0
1219,86,H,Colorado,0,1,1,2,-153,-150,-1.5,155,6,-110.0,6.0,120.0
1220,1,V,NewJersey,0,1,0,1,160,170,1.5,-150,5.5,-110.0,6.0,-120.0
1220,2,H,Columbus,1,1,0,2,-185,-190,-1.5,130,5.5,-110.0,6.0,100.0
1220,3,V,Nashville,0,1,0,1,-128,-107,-1.5,218,6,-110.0,6.0,-115.0
1220,4,H,Philadelphia,1,1,0,2,108,-103,1.5,-265,6,-110.0,6.0,-105.0
1220,5,V,Florida,0,0,1,1,180,200,1.5,-125,7,-110.0,6.5,-120.0
1220,6,H,Toronto,1,2,3,6,-215,-220,-1.5,105,7,-110.0,6.5,100.0
1220,7,V,Detroit,1,1,2,4,180,205,1.5,-130,6,-110.0,6.0,-105.0
1220,8,H,Carolina,0,1,0,1,-215,-230,-1.5,110,6,-110.0,6.0,-115.0
1220,9,V,Anaheim,0,0,1,1,140,135,1.5,-185,5.5,-110.0,5.5,100.0
1220,10,H,Boston,0,2,1,3,-160,-150,-1.5,160,5.5,-110.0,5.5,-120.0
1220,11,V,Minnesota,1,0,0,1,118,104,1.5,-275,6.5,-110.0,6.5,100.0
1220,12,H,Pittsburgh,1,0,1,2,-138,-114,-1.5,226,6.5,-110.0,6.5,-120.0
1220,13,V,Chicago,2,1,2,5,180,175,1.5,-150,6,-110.0,6.0,-110.0
1220,14,H,Dallas,0,1,1,2,-215,-195,-1.5,130,6,-110.0,6.0,-110.0
1220,15,V,TampaBay,1,2,1,5,-118,-106,-1.5,215,6.5,-110.0,6.5,-130.0
1220,16,H,Calgary,3,0,1,4,-102,-104,1.5,-260,6.5,-110.0,6.5,110.0
1220,17,V,Montreal,0,1,1,2,107,112,1.5,-250,6,-110.0,6.0,100.0
1220,18,H,Arizona,0,1,0,1,-127,-122,-1.5,207,6,-110.0,6.0,-120.0
1220,19,V,NYIslanders,2,0,0,2,163,158,1.5,-155,6,-110.0,6.0,-110.0
1220,20,H,Vegas,0,1,3,4,-190,-176,-1.5,135,6,-110.0,6.0,-110.0
1220,21,V,St.Louis,0,0,1,1,-108,102,1.5,-275,6,-110.0,6.0,100.0
1220,22,H,Vancouver,0,2,3,5,-112,-112,-1.5,226,6,-110.0,6.0,-120.0
1220,23,V,Winnipeg,3,0,2,5,107,115,1.5,-215,6.5,-110.0,6.5,100.0
1220,24,H,SanJose,2,1,0,3,-127,-125,-1.5,180,6.5,-110.0,6.5,-120.0
1221,25,V,Buffalo,0,0,1,1,144,160,1.5,-165,6.5,-110.0,6.5,100.0
1221,26,H,Washington,0,1,1,2,-165,-180,-1.5,144,6.5,-110.0,6.5,-120.0
1221,27,V,Ottawa,0,2,0,2,148,140,1.5,-175,6,-110.0,6.5,-120.0
1221,28,H,NewJersey,2,3,0,5,-170,-155,-1.5,151,6,-110.0,6.5,100.0
1221,29,V,Chicago,1,0,1,2,184,210,1.5,-110,6,-110.0,6.5,-110.0
1221,30,H,Colorado,0,1,0,1,-220,-240,-1.5,-110,6,-110.0,6.5,-110.0
1222,31,V,Nashville,0,1,1,2,102,132,1.5,-206,5.5,-104.0,5.5,105.0
1222,32,H,Boston,1,0,4,5,-122,-145,-1.5,175,5.5,-116.0,5.5,-125.0
1222,33,V,Columbus,1,3,0,4,-110,-105,1.5,-270,6.5,-110.0,6.5,100.0
1222,34,H,Philadelphia,1,1,1,3,-110,-105,-1.5,222,6.5,-110.0,6.5,-120.0
1222,35,V,Florida,2,0,0,2,-137,-155,-1.5,180,6,-110.0,6.0,-110.0
1222,36,H,Detroit,0,1,0,1,117,140,1.5,-215,6,-110.0,6.0,-110.0
1222,37,V,St.Louis,2,0,1,3,160,165,1.5,-160,6,-120.0,6.0,-110.0
1222,38,H,Calgary,1,0,0,1,-185,-185,-1.5,140,6,100.0,6.0,-110.0
1222,39,V,Montreal,1,1,1,4,151,157,1.5,-175,6,-110.0,6.0,-105.0
1222,40,H,Vegas,1,2,0,3,-175,-174,-1.5,151,6,-110.0,6.0,-115.0
1222,41,V,LosAngeles,1,0,1,3,192,200,1.5,-143,6,-110.0,6.0,105.0
1222,42,H,SanJose,0,0,2,2,-230,-220,-1.5,120,6,-110.0,6.0,-125.0
1222,43,V,Anaheim,0,0,0,0,-103,105,1.5,-295,5.5,-110.0,5.5,-105.0
1222,44,H,Buffalo,1,0,2,3,-117,-115,-1.5,241,5.5,-110.0,5.5,-115.0
1222,45,V,Pittsburgh,1,2,0,3,-112,110,1.5,-265,6,-110.0,6.0,-120.0
1222,46,H,Carolina,0,0,0,0,-108,-120,-1.5,218,6,-110.0,6.0,100.0
1222,47,V,NYRangers,0,1,2,3,222,225,1.5,-113,6.5,-110.0,6.5,-120.0
1222,48,H,Toronto,1,0,4,5,-270,-255,-1.5,-107,6.5,-110.0,6.5,100.0
1222,49,V,Colorado,1,0,3,4,-130,-112,-1.5,226,6,-110.0,6.0,-105.0
1222,50,H,Arizona,2,2,2,6,110,102,1.5,-275,6,-110.0,6.0,-115.0
1222,51,V,Washington,2,2,0,4,-190,-160,-1.5,155,6,-110.0,6.5,-125.0
1222,52,H,Ottawa,0,0,0,0,163,145,1.5,-180,6,-110.0,6.5,105.0
1222,53,V,Dallas,0,0,1,2,146,135,1.5,-210,6,-110.0,6.0,110.0
1222,54,H,Minnesota,0,0,1,1,-168,-150,-1.5,176,6,-110.0,6.0,-130.0
1222,55,V,TampaBay,1,2,3,6,-147,-146,-1.5,166,6.5,-110.0,6.0,-130.0
1222,56,H,Edmonton,1,1,1,3,127,133,1.5,-195,6.5,-110.0,6.0,110.0
1222,57,V,Winnipeg,0,0,1,1,-170,-135,-1.5,170,6.5,-110.0,6.5,-110.0
1222,58,H,Vancouver,0,0,0,0,148,125,1.5,-200,6.5,-110.0,6.5,-110.0
1223,59,V,Columbus,2,1,0,3,-112,-115,-1.5,226,6,-110.0,6.0,-110.0
1223,60,H,NewJersey,0,0,0,0,-108,105,1.5,-275,6,-110.0,6.0,-110.0
1223,61,V,Boston,2,1,0,3,-107,-120,-1.5,215,6,-110.0,5.5,-110.0
1223,62,H,Carolina,1,3,1,5,-113,110,1.5,-260,6,-110.0,5.5,-110.0
1223,63,V,Philadelphia,0,1,1,3,-107,100,1.5,-280,6,-110.0,6.0,-110.0
1223,64,H,NYRangers,1,0,1,2,-113,-110,-1.5,230,6,-110.0,6.0,-110.0
1223,65,V,Florida,1,3,2,6,-110,100,1.5,-275,6,-110.0,6.0,-120.0
1223,66,H,Chicago,1,1,1,3,-110,-110,-1.5,226,6,-110.0,6.0,100.0
1223,67,V,Detroit,2,1,1,4,252,260,1.5,110,6.5,-110.0,6.5,-115.0
1223,68,H,Toronto,1,2,1,5,-310,-300,-1.5,-130,6.5,-110.0,6.5,-105.0
1223,69,V,NYIslanders,0,1,2,3,130,130,1.5,-240,6,-110.0,6.0,105.0
1223,70,H,Dallas,0,1,0,1,-150,-140,-1.5,199,6,-110.0,6.0,-125.0
1223,71,V,Arizona,1,1,1,4,192,190,1.5,-135,6,-110.0,6.0,100.0
