"file","column","value","error"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_03_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_04_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_05_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_06_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_06_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_06_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_06_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2026_06_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
