game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020972,2026-03-04,VAN,CAR,False,-0.26842055364335504,0.3838232936815908,4.728595201363662,,2025,2026,source_game_date < target_game_date,2026-03-04,0.307,-1.3499999999999996,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,2026-03-04,4,6,0,-2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_04_NHL_final_scores.csv,0.0768232936815908,1.0815794463566446,1.561404798636338
2025020973,2026-03-04,ANA,NYI,False,0.2566996856560646,0.6112403637198593,4.517066430892763,,2025,2026,source_game_date < target_game_date,2026-03-04,0.481,-0.2100000000000004,6.27,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,2026-03-04,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_04_NHL_final_scores.csv,0.13024036371985936,0.466699685656065,1.7529335691072365
2025020974,2026-03-04,SEA,STL,False,0.053060667605985934,0.5232868634192053,3.9971159604243818,,2025,2026,source_game_date < target_game_date,2026-03-04,0.516,0.16000000000000014,5.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_04.csv,2026-03-04,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_04_NHL_final_scores.csv,0.007286863419205258,0.10693933239401421,1.5028840395756182
2025020975,2026-03-05,NYR,TOR,False,0.18851979082748782,0.5821928998257175,4.047271576724557,,2025,2026,source_game_date < target_game_date,2026-03-05,0.523,0.25,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.059192899825717515,0.06148020917251218,2.062728423275443
2025020976,2026-03-05,PHI,UTA,False,0.07480739647384294,0.5328124857893883,4.101407312700973,,2025,2026,source_game_date < target_game_date,2026-03-05,0.467,-0.3599999999999999,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.06581248578938831,0.4348073964738428,1.658592687299027
2025020977,2026-03-05,PIT,BUF,False,0.18154558289777833,0.5791932430596791,4.551428403196831,,2025,2026,source_game_date < target_game_date,2026-03-05,0.497,-0.029999999999999805,6.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.08219324305967912,0.21154558289777814,2.018571596803169
2025020978,2026-03-05,CBJ,FLA,False,0.10654389464186265,0.5466787391557065,4.182302052485514,,2025,2026,source_game_date < target_game_date,2026-03-05,0.523,0.23999999999999977,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.023678739155706507,0.13345610535813712,1.997697947514486
2025020979,2026-03-05,NSH,BOS,False,0.212079272176954,0.5922897086770011,4.102823804258165,,2025,2026,source_game_date < target_game_date,2026-03-05,0.512,0.14000000000000012,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.08028970867700114,0.07207927217695387,2.077176195741835
2025020980,2026-03-05,WPG,TBL,False,-0.07692331038899214,0.4662616041503299,4.048905805735984,,2025,2026,source_game_date < target_game_date,2026-03-05,0.394,-1.06,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.0722616041503299,0.9830766896110079,1.6710941942640156
2025020981,2026-03-05,CGY,OTT,False,-0.08427514869786945,0.4630459390644073,3.828448748568713,,2025,2026,source_game_date < target_game_date,2026-03-05,0.408,-0.9900000000000002,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.0550459390644073,0.9057248513021308,2.161551251431287
2025020982,2026-03-05,LAK,NYI,False,0.3367061296349201,0.6445388307546192,4.026114000785361,,2025,2026,source_game_date < target_game_date,2026-03-05,0.549,0.52,5.52,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_05.csv,2026-03-05,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_05_NHL_final_scores.csv,0.09553883075461911,0.18329387036507994,1.4938859992146387
2025020983,2026-03-06,DET,FLA,False,0.03864412106998838,0.5169643654907604,3.9934038129253873,,2025,2026,source_game_date < target_game_date,2026-03-06,0.541,0.44999999999999973,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.024035634509239623,0.41135587893001135,1.9365961870746125
2025020984,2026-03-06,DAL,COL,False,-0.06426522819060221,0.4718032457065011,4.259301896918476,,2025,2026,source_game_date < target_game_date,2026-03-06,0.468,-0.34999999999999964,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.0038032457065010905,0.28573477180939744,2.030698103081524
2025020985,2026-03-06,CHI,VAN,False,0.18996968504556566,0.5828159158445755,4.407589473469298,,2025,2026,source_game_date < target_game_date,2026-03-06,0.555,0.6000000000000001,6.06,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.027815915844575434,0.4100303149544344,1.6524105265307014
2025020986,2026-03-06,EDM,CAR,False,-0.031352140473797085,0.4862353194960413,4.885417441567935,,2025,2026,source_game_date < target_game_date,2026-03-06,0.445,-0.5899999999999999,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.04123531949604131,0.5586478595262028,1.5245825584320656
2025020987,2026-03-06,ANA,MTL,False,0.11573662092811787,0.5506853568860514,4.492833055359868,,2025,2026,source_game_date < target_game_date,2026-03-06,0.503,0.020000000000000018,6.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.047685356886051355,0.09573662092811785,2.187166944640132
2025020988,2026-03-06,VGK,MIN,False,0.29656119559291527,0.6279502873316541,4.256926170789525,,2025,2026,source_game_date < target_game_date,2026-03-06,0.53,0.31000000000000005,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.09795028733165412,0.013438804407084781,1.8330738292104751
2025020989,2026-03-06,SJS,STL,False,0.09436203818752853,0.5413620580849262,4.071759687763513,,2025,2026,source_game_date < target_game_date,2026-03-06,0.507,0.06999999999999984,5.99,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_06.csv,2026-03-06,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_06_NHL_final_scores.csv,0.034362058084926206,0.02436203818752869,1.9182403122364873
2025020990,2026-03-07,BOS,WSH,False,0.09274370220546979,0.5406551691774981,4.210043171746388,,2025,2026,source_game_date < target_game_date,2026-03-07,0.494,-0.06000000000000005,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.046655169177498124,0.15274370220546984,1.8899568282536112
2025020991,2026-03-07,NJD,NYR,False,0.19108636810276725,0.5832956102142993,3.9885685348220554,,2025,2026,source_game_date < target_game_date,2026-03-07,0.573,0.7800000000000002,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.010295610214299367,0.588913631897233,1.9314314651779445
2025020992,2026-03-07,BUF,NSH,False,0.19156730865685567,0.583502170042865,4.3388195603268045,,2025,2026,source_game_date < target_game_date,2026-03-07,0.597,1.0100000000000002,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.013497829957134999,0.8184326913431446,1.9711804396731951
2025020993,2026-03-07,PIT,PHI,False,0.1729162779092932,0.5754753618266483,4.211717841602296,,2025,2026,source_game_date < target_game_date,2026-03-07,0.562,0.6699999999999999,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.013475361826648213,0.4970837220907067,1.9182821583977043
2025020994,2026-03-07,TOR,TBL,False,-0.07117723728238223,0.46877645899427234,4.221329690181581,,2025,2026,source_game_date < target_game_date,2026-03-07,0.396,-1.0299999999999998,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.07277645899427232,0.9588227627176176,1.8886703098184192
2025020995,2026-03-07,CBJ,UTA,False,0.07152686212347703,0.531376596171374,4.506175105942857,,2025,2026,source_game_date < target_game_date,2026-03-07,0.451,-0.5299999999999998,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.08037659617137399,0.6015268621234768,1.6838248940571434
2025020996,2026-03-07,WPG,VAN,False,0.3048069768675874,0.6313781972644238,4.3490101072015666,,2025,2026,source_game_date < target_game_date,2026-03-07,0.674,1.2799999999999998,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.04262180273557625,0.9751930231324124,1.5509898927984338
2025020997,2026-03-07,LAK,MTL,False,0.1843994846319803,0.5804212929184628,4.012658684487155,,2025,2026,source_game_date < target_game_date,2026-03-07,0.55,0.5300000000000002,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.03042129291846274,0.34560051536801994,1.8973413155128451
2025020998,2026-03-07,CGY,CAR,False,-0.15194121748085188,0.43358901363861246,4.366474474144775,,2025,2026,source_game_date < target_game_date,2026-03-07,0.376,-1.1,5.9,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.05758901363861246,0.9480587825191482,1.5335255258552252
2025020999,2026-03-07,SJS,NYI,False,0.17721048979655807,0.5773263568191703,4.208550725067045,,2025,2026,source_game_date < target_game_date,2026-03-07,0.406,-1.0,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.1713263568191703,1.177210489796558,1.9314492749329544
2025021000,2026-03-07,SEA,OTT,False,-0.13797190115342461,0.43964560066318215,3.8334880011443637,,2025,2026,source_game_date < target_game_date,2026-03-07,0.402,-1.0099999999999998,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_07.csv,2026-03-07,4,7,0,-3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_07_NHL_final_scores.csv,0.03764560066318212,0.8720280988465752,1.9565119988556363
2025021001,2026-03-08,COL,MIN,False,0.46285576064378287,0.694789463125606,4.533197862805487,,2025,2026,source_game_date < target_game_date,2026-03-08,0.631,1.13,6.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.06378946312560596,0.667144239356217,1.9168021371945132
2025021002,2026-03-08,PIT,BOS,False,0.25138514903269193,0.6089961160691978,4.237392079051485,,2025,2026,source_game_date < target_game_date,2026-03-08,0.522,0.22999999999999998,6.47,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.08699611606919777,0.021385149032691952,2.2326079209485146
2025021003,2026-03-08,BUF,TBL,False,0.0303848822831414,0.5133401813389242,4.205807994909027,,2025,2026,source_game_date < target_game_date,2026-03-08,0.47,-0.31999999999999984,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,8,7,1,1,15,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.043340181338924255,0.35038488228314124,2.034192005090973
2025021004,2026-03-08,DAL,CHI,False,0.40501184894515196,0.6721301525156923,4.011651755580232,,2025,2026,source_game_date < target_game_date,2026-03-08,0.729,1.48,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.05686984748430768,1.074988151054848,2.0283482444197682
2025021005,2026-03-08,NJD,DET,False,0.17351261450916855,0.5757325097585357,4.260239874062551,,2025,2026,source_game_date < target_game_date,2026-03-08,0.498,-0.020000000000000018,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.07773250975853574,0.19351261450916857,1.5197601259374496
2025021006,2026-03-08,ANA,STL,False,0.17548851786202135,0.5765843134926628,4.3738157364800045,,2025,2026,source_game_date < target_game_date,2026-03-08,0.613,1.06,6.28,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.036415686507337175,0.8845114821379787,1.9061842635199957
2025021007,2026-03-08,VGK,EDM,False,0.24638538582738212,0.6068814721650321,4.554583883198319,,2025,2026,source_game_date < target_game_date,2026-03-08,0.526,0.28000000000000025,6.54,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_08.csv,2026-03-08,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_08_NHL_final_scores.csv,0.08088147216503205,0.03361461417261813,1.985416116801681
2025020828,2026-03-09,CBJ,LAK,False,0.13673298019358615,0.559816544194494,4.217404630410252,,2025,2026,source_game_date < target_game_date,2026-03-09,0.543,0.4500000000000002,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.016816544194493965,0.313267019806414,1.652595369589748
2025021008,2026-03-09,PHI,NYR,False,0.24355441162505054,0.6056827106774346,3.737611337976757,,2025,2026,source_game_date < target_game_date,2026-03-09,0.553,0.5700000000000003,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.052682710677434574,0.32644558837494975,2.052388662023243
2025021009,2026-03-09,WSH,CGY,False,0.26318540037893756,0.6139741534056329,4.260891113423411,,2025,2026,source_game_date < target_game_date,2026-03-09,0.622,1.1,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.008025846594367114,0.8368145996210625,1.5191088865765892
2025021010,2026-03-09,CHI,UTA,False,-0.11162645366390311,0.4511054313104673,4.26346915906701,,2025,2026,source_game_date < target_game_date,2026-03-09,0.33,-1.2799999999999998,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.1211054313104673,1.1683735463360967,1.5965308409329904
2025021011,2026-03-09,VAN,OTT,False,-0.23209177523697555,0.39918121174194937,4.172039226680035,,2025,2026,source_game_date < target_game_date,2026-03-09,0.362,-1.1600000000000001,6.16,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_09.csv,2026-03-09,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_09_NHL_final_scores.csv,0.03718121174194938,0.9279082247630246,1.9879607733199656
2025021012,2026-03-10,BOS,LAK,False,0.03149469976715169,0.5138272439820306,3.806917551065352,,2025,2026,source_game_date < target_game_date,2026-03-10,0.558,0.6200000000000001,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.04417275601796944,0.5885053002328484,2.0130824489346484
2025021013,2026-03-10,BUF,SJS,False,0.27884009108916574,0.6205492375626325,4.238262854410165,,2025,2026,source_game_date < target_game_date,2026-03-10,0.653,1.21,6.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.03245076243736755,0.9311599089108342,2.3317371455898357
2025021014,2026-03-10,MTL,TOR,False,0.2691676303751769,0.6164907152537873,4.358484308119161,,2025,2026,source_game_date < target_game_date,2026-03-10,0.579,0.8499999999999996,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.03749071525378733,0.5808323696248228,1.931515691880839
2025021015,2026-03-10,TBL,CBJ,False,0.29998987197059535,0.6293768955614785,4.343236639913125,,2025,2026,source_game_date < target_game_date,2026-03-10,0.68,1.31,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.05062310443852158,1.0100101280294047,1.8467633600868751
2025021016,2026-03-10,FLA,DET,False,0.2660131928795968,0.6151643339401272,4.005668602509722,,2025,2026,source_game_date < target_game_date,2026-03-10,0.525,0.26000000000000023,6.22,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.09016433394012713,0.006013192879596563,2.2143313974902776
2025021017,2026-03-10,NYR,CGY,False,0.17948018302070423,0.5783040083067202,3.895282467359453,,2025,2026,source_game_date < target_game_date,2026-03-10,0.532,0.3500000000000001,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,4,0,1,4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.04630400830672021,0.17051981697929586,1.9547175326405468
2025021018,2026-03-10,CAR,PIT,False,0.35691781984249715,0.6527903900602785,4.683528539351153,,2025,2026,source_game_date < target_game_date,2026-03-10,0.65,1.2000000000000002,6.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0027903900602784804,0.843082180157503,1.896471460648847
2025021019,2026-03-10,STL,NYI,False,0.2538747776371375,0.6100479051706595,4.208511972764342,,2025,2026,source_game_date < target_game_date,2026-03-10,0.478,-0.2400000000000002,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.13204790517065956,0.4938747776371377,1.3714880272356584
2025021020,2026-03-10,DAL,VGK,False,0.11362343825674692,0.5497647758014457,3.9803395213518664,,2025,2026,source_game_date < target_game_date,2026-03-10,0.564,0.69,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.014235224198554275,0.576376561743253,1.9896604786481333
2025021021,2026-03-10,MIN,UTA,False,0.05654004880763441,0.5248119580852082,4.40670926606384,,2025,2026,source_game_date < target_game_date,2026-03-10,0.557,0.6200000000000001,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,5,0,1,5,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.032188041914791854,0.5634599511923657,1.5932907339361604
2025021022,2026-03-10,WPG,ANA,False,0.1300655531087065,0.5569201299684979,4.392672428868242,,2025,2026,source_game_date < target_game_date,2026-03-10,0.55,0.54,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.00692012996849789,0.40993444689129355,1.8473275711317578
2025021023,2026-03-10,COL,EDM,False,0.4064804653604597,0.6727138407934166,4.803696704692989,,2025,2026,source_game_date < target_game_date,2026-03-10,0.673,1.29,7.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.0002861592065834806,0.8835195346395404,2.406303295307011
2025021024,2026-03-10,SEA,NSH,False,0.050771277405747384,0.5222831823315299,4.12019581492459,,2025,2026,source_game_date < target_game_date,2026-03-10,0.481,-0.19999999999999973,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_10.csv,2026-03-10,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_10_NHL_final_scores.csv,0.041283182331529944,0.2507712774057471,1.8198041850754105
2025021025,2026-03-11,OTT,MTL,False,0.30874465592164313,0.6330114950509198,4.026082075795845,,2025,2026,source_game_date < target_game_date,2026-03-11,0.588,0.9500000000000002,6.29,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_11.csv,2026-03-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_11_NHL_final_scores.csv,0.045011495050919836,0.641255344078357,2.263917924204155
2025021026,2026-03-11,PHI,WSH,False,0.1649698537722868,0.572045738014725,4.15548276165936,,2025,2026,source_game_date < target_game_date,2026-03-11,0.474,-0.2799999999999998,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_11.csv,2026-03-11,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_11_NHL_final_scores.csv,0.09804573801472505,0.4449698537722866,1.6645172383406406
2025021027,2026-03-12,BOS,SJS,False,0.20774183644837008,0.5904352147914963,3.970677888566699,,2025,2026,source_game_date < target_game_date,2026-03-12,0.622,1.1,6.44,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0315647852085037,0.89225816355163,2.4693221114333013
2025021028,2026-03-12,BUF,WSH,False,0.1679852068829537,0.5733477999369906,4.476583602010486,,2025,2026,source_game_date < target_game_date,2026-03-12,0.585,0.9200000000000004,6.44,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.011652200063009377,0.7520147931170467,1.9634163979895147
2025021029,2026-03-12,TOR,ANA,False,0.0965086867598588,0.54229951169524,4.560360930381133,,2025,2026,source_game_date < target_game_date,2026-03-12,0.53,0.31999999999999984,6.48,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,6,4,1,2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.012299511695240017,0.22349131324014104,1.9196390696188672
2025021030,2026-03-12,TBL,DET,False,0.3261535096492709,0.6402032827697524,4.158472592953549,,2025,2026,source_game_date < target_game_date,2026-03-12,0.649,1.21,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.008796717230247664,0.883846490350729,1.8515274070464507
2025021031,2026-03-12,FLA,CBJ,False,0.18943991830464046,0.5825883003850929,4.184038784074051,,2025,2026,source_game_date < target_game_date,2026-03-12,0.531,0.33999999999999986,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.05158830038509288,0.1505600816953594,2.055961215925949
2025021032,2026-03-12,NJD,CGY,False,0.22634962898516253,0.5983762836347961,4.137571988927151,,2025,2026,source_game_date < target_game_date,2026-03-12,0.572,0.7799999999999998,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.02637628363479616,0.5536503710148373,1.4624280110728485
2025021033,2026-03-12,CAR,STL,False,0.4242584270614129,0.6797457009105066,4.434340260295705,,2025,2026,source_game_date < target_game_date,2026-03-12,0.712,1.4300000000000002,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0322542990894934,1.0057415729385872,1.495659739704295
2025021034,2026-03-12,DAL,EDM,False,0.18038013711597678,0.5786915228177606,4.368720218346796,,2025,2026,source_game_date < target_game_date,2026-03-12,0.555,0.5900000000000003,6.39,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.023691522817760546,0.4096198628840235,2.0212797816532033
