away_dk_moneyline_american,away_dk_moneyline_decimal,away_dk_spread_american,away_dk_spread_decimal,away_spread,away_team,dk_total_over_american,dk_total_over_decimal,dk_total_under_american,dk_total_under_decimal,game_date,game_id,game_time,home_dk_moneyline_american,home_dk_moneyline_decimal,home_dk_spread_american,home_dk_spread_decimal,home_spread,home_team,league,market,odds_last_update,source_file,source_file.1,source_file.2,source_file.3,total,source_file
230,,-102,,6.5,Denver Nuggets,-110,,-110,,2026_03_09,,7:30 PM,-285,,-118,,-6.5,Oklahoma City Thunder,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
-115,,-105,,-1.5,Memphis Grizzlies,-115,,-105,,2026_03_09,,7:30 PM,-105,,-115,,1.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,220.5,sportsbook_NBA_merged.csv
-218,,-110,,-5.5,Golden State Warriors,-115,,-105,,2026_03_09,,9:00 PM,180,,-110,,5.5,Utah Jazz,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
-135,,-105,,-2.5,New York Knicks,-110,,-110,,2026_03_09,,10:00 PM,114,,-115,,2.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,220.5,sportsbook_NBA_merged.csv
124,,-105,,2.5,Miami Heat,-105,,-115,,2026_02_26,,7:00 PM,-148,,-115,,-2.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
-800,,-115,,-12.5,Charlotte Hornets,-110,,-110,,2026_02_26,,7:00 PM,550,,-105,,12.5,Indiana Pacers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-675,,-108,,-12.5,San Antonio Spurs,-105,,-115,,2026_02_26,,7:30 PM,490,,-112,,12.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
-148,,-115,,-2.5,Houston Rockets,-108,,-112,,2026_02_26,,7:30 PM,124,,-105,,2.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
410,,-115,,10.5,Washington Wizards,-110,,-110,,2026_02_26,,7:30 PM,-550,,-105,,-10.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
-180,,-112,,-4.5,Portland Trail Blazers,-112,,-108,,2026_02_26,,8:00 PM,150,,-108,,4.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,234.5,sportsbook_NBA_merged.csv
220,,-105,,6.5,Sacramento Kings,-110,,-110,,2026_02_26,,8:30 PM,-270,,-115,,-6.5,Dallas Mavericks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
-218,,-115,,-5.5,Los Angeles Lakers,-110,,-110,,2026_02_26,,9:00 PM,180,,-105,,5.5,Phoenix Suns,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,220.5,sportsbook_NBA_merged.csv
-192,,-102,,-5.5,New Orleans Pelicans,-110,,-110,,2026_02_26,,9:00 PM,160,,-118,,5.5,Utah Jazz,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,242.5,sportsbook_NBA_merged.csv
-218,,-112,,-5.5,Minnesota Timberwolves,-110,,-110,,2026_02_26,,10:00 PM,180,,-108,,5.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
-175,,-108,,-4.5,Oklahoma City Thunder,-112,,-108,,2026_03_04,,7:10 PM,145,,-112,,4.5,New York Knicks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
205,,-105,,6.5,Charlotte Hornets,-112,,-108,,2026_03_04,,7:40 PM,-250,,-115,,-6.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
280,,-118,,8.5,Utah Jazz,-108,,-112,,2026_03_04,,7:40 PM,-355,,-102,,-8.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
-410,,-105,,-10.5,Portland Trail Blazers,-115,,-105,,2026_03_04,,8:10 PM,320,,-115,,10.5,Memphis Grizzlies,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
-105,,-112,,1.5,Atlanta Hawks,-115,,-105,,2026_03_04,,9:40 PM,-115,,-108,,-1.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
470,,-110,,12.5,Indiana Pacers,-108,,-112,,2026_03_04,,10:40 PM,-650,,-110,,-12.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
-850,,-108,,-13.5,New York Knicks,-110,,-110,,2026_03_13,,7:40 PM,575,,-112,,13.5,Indiana Pacers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
-700,,-105,,-13.5,Cleveland Cavaliers,-115,,-105,,2026_03_13,,7:40 PM,500,,-115,,13.5,Dallas Mavericks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
750,,-110,,15.5,Memphis Grizzlies,-110,,-110,,2026_03_13,,7:40 PM,-1200,,-110,,-15.5,Detroit Pistons,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
154,,-112,,4.5,Phoenix Suns,-110,,-110,,2026_03_13,,7:40 PM,-185,,-108,,-4.5,Toronto Raptors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
230,,-102,,6.5,New Orleans Pelicans,-105,,-115,,2026_03_13,,8:10 PM,-285,,-118,,-6.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-230,,-115,,-5.5,Minnesota Timberwolves,-110,,-110,,2026_03_13,,10:10 PM,190,,-105,,5.5,Golden State Warriors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
650,,-108,,14.5,Utah Jazz,-110,,-110,,2026_03_13,,10:10 PM,-1000,,-112,,-14.5,Portland Trail Blazers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
470,,-118,,13.5,Chicago Bulls,-110,,-110,,2026_03_13,,10:40 PM,-650,,-102,,-13.5,Los Angeles Clippers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,234.5,sportsbook_NBA_merged.csv
600,,-110,,14.5,Philadelphia 76ers,-112,,-108,,2026_03_12,,7:10 PM,-900,,-110,,-14.5,Detroit Pistons,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,220.5,sportsbook_NBA_merged.csv
-380,,-112,,-8.5,Phoenix Suns,-110,,-110,,2026_03_12,,7:10 PM,300,,-108,,8.5,Indiana Pacers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
800,,-115,,15.5,Washington Wizards,-108,,-112,,2026_03_12,,7:10 PM,-1350,,-105,,-15.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
195,,-108,,6.5,Milwaukee Bucks,-108,,-112,,2026_03_12,,7:40 PM,-238,,-112,,-6.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
650,,-105,,14.5,Brooklyn Nets,-110,,-110,,2026_03_12,,7:40 PM,-1000,,-115,,-14.5,Atlanta Hawks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
-198,,-112,,-4.5,Dallas Mavericks,-110,,-110,,2026_03_12,,8:10 PM,164,,-108,,4.5,Memphis Grizzlies,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
185,,-102,,5.5,Denver Nuggets,-115,,-105,,2026_03_12,,9:10 PM,-225,,-118,,-5.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
220,,-110,,6.5,Boston Celtics,-105,,-115,,2026_03_12,,9:40 PM,-270,,-110,,-6.5,Oklahoma City Thunder,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,216.5,sportsbook_NBA_merged.csv
400,,-118,,11.5,Chicago Bulls,-108,,-112,,2026_03_12,,10:40 PM,-535,,-102,,-11.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
650,,-110,,14.5,Dallas Mavericks,-115,,-105,,2026_03_06,,7:10 PM,-1000,,-110,,-14.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
250,,-102,,7.5,Miami Heat,-110,,-110,,2026_03_06,,7:10 PM,-310,,-118,,-7.5,Charlotte Hornets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
195,,-115,,6.5,Portland Trail Blazers,-108,,-112,,2026_03_06,,8:10 PM,-238,,-105,,-6.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
-125,,-108,,-1.5,New York Knicks,-105,,-115,,2026_03_06,,9:10 PM,105,,-112,,1.5,Denver Nuggets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
180,,-112,,5.5,New Orleans Pelicans,-105,,-115,,2026_03_06,,9:10 PM,-218,,-108,,-5.5,Phoenix Suns,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
225,,-105,,6.5,Los Angeles Clippers,-110,,-110,,2026_03_06,,9:40 PM,-278,,-115,,-6.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
350,,-118,,9.5,Indiana Pacers,-110,,-110,,2026_03_06,,10:40 PM,-455,,-102,,-9.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,235.5,sportsbook_NBA_merged.csv
170,,-102,,4.5,Orlando Magic,-112,,-108,,2026_03_19,,7:10 PM,-205,,-118,,-4.5,Charlotte Hornets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
-1350,,-115,,-15.5,Detroit Pistons,-110,,-110,,2026_03_19,,7:10 PM,800,,-105,,15.5,Washington Wizards,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
360,,-108,,9.5,Phoenix Suns,-105,,-115,,2026_03_19,,8:10 PM,-470,,-112,,-9.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
-750,,-118,,-12.5,Cleveland Cavaliers,-112,,-108,,2026_03_19,,8:10 PM,525,,-102,,12.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,240.5,sportsbook_NBA_merged.csv
130,,-105,,2.5,Los Angeles Lakers,-110,,-110,,2026_03_19,,8:10 PM,-155,,-115,,-2.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
100,,-108,,1.5,Los Angeles Clippers,-110,,-110,,2026_03_19,,8:10 PM,-120,,-112,,-1.5,New Orleans Pelicans,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-218,,-105,,-5.5,Milwaukee Bucks,-110,,-110,,2026_03_19,,9:10 PM,180,,-115,,5.5,Utah Jazz,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
-155,,-108,,-3.5,Philadelphia 76ers,-115,,-105,,2026_03_19,,10:10 PM,130,,-112,,3.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
500,,-115,,13.5,Dallas Mavericks,-115,,-105,,2026_03_03,,7:10 PM,-700,,-105,,-13.5,Charlotte Hornets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
-142,,-110,,-2.5,Detroit Pistons,-118,,-102,,2026_03_03,,7:10 PM,120,,-110,,2.5,Cleveland Cavaliers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
800,,-105,,15.5,Washington Wizards,-115,,-105,,2026_03_03,,7:10 PM,-1350,,-115,,-15.5,Orlando Magic,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,227.5,sportsbook_NBA_merged.csv
-142,,-108,,-2.5,New York Knicks,-110,,-110,,2026_03_03,,7:40 PM,120,,-112,,2.5,Toronto Raptors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
500,,-115,,13.5,Brooklyn Nets,-115,,-105,,2026_03_03,,7:40 PM,-700,,-105,,-13.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
-305,,-118,,-7.5,San Antonio Spurs,-115,,-105,,2026_03_03,,8:10 PM,245,,-102,,7.5,Philadelphia 76ers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
-425,,-105,,-10.5,Oklahoma City Thunder,-105,,-115,,2026_03_03,,8:10 PM,330,,-115,,10.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
550,,-112,,14.5,Memphis Grizzlies,-115,,-105,,2026_03_03,,8:10 PM,-800,,-108,,-14.5,Minnesota Timberwolves,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,236.5,sportsbook_NBA_merged.csv
275,,-108,,8.5,New Orleans Pelicans,-112,,-108,,2026_03_03,,10:40 PM,-345,,-112,,-8.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,242.5,sportsbook_NBA_merged.csv
-395,,-115,,-9.5,Phoenix Suns,-105,,-115,,2026_03_03,,11:10 PM,310,,-105,,9.5,Sacramento Kings,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
114,2.14,-115,1.87,2.5,Phoenix Suns,-112,1.89,-108,1.93,2026_03_31,8c95b58e16520c12308e0196b0c19198,19:10,-135,1.74,-105,1.95,-2.5,Orlando Magic,NBA,nba,2026-03-31T10:04:53Z,sportsbook_NBA_merged.csv,,,,224.5,sportsbook_NBA_merged.csv
-1429,1.07,-115,1.87,-15.5,Charlotte Hornets,-115,1.87,-105,1.95,2026_03_31,5821188b8c12a7b49e0f069e3974e502,19:40,850,9.5,-105,1.95,15.5,Brooklyn Nets,NBA,nba,2026-03-31T10:04:53Z,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
-110,1.91,100,2.0,-1.5,Dallas Mavericks,-105,1.95,-115,1.87,2026_03_31,ce4beaf577105bae5d26c3205ccce3b4,20:10,-110,1.91,-120,1.83,1.5,Milwaukee Bucks,NBA,nba,2026-03-31T10:04:53Z,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
120,2.2,-108,1.93,2.5,Toronto Raptors,-110,1.91,-110,1.91,2026_03_31,b6b9e83d82f672bcffebdad2ba67d51d,20:10,-143,1.7,-112,1.89,-2.5,Detroit Pistons,NBA,nba,2026-03-31T10:04:53Z,sportsbook_NBA_merged.csv,,,,219.5,sportsbook_NBA_merged.csv
-115,1.87,-102,1.98,-1.5,New York Knicks,-105,1.95,-115,1.87,2026_03_31,0fee871b4f5cc68f4c933d5eb56d25c8,20:10,-105,1.95,-118,1.85,1.5,Houston Rockets,NBA,nba,2026-03-31T10:04:53Z,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
105,2.05,-108,1.93,1.5,Cleveland Cavaliers,-105,1.95,-115,1.87,2026_03_31,87dab37c8c29cf1586f973f3fe0ca38a,22:40,-125,1.8,-112,1.89,-1.5,Los Angeles Lakers,NBA,nba,2026-03-31T10:04:53Z,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
180,2.8,-105,1.95,5.5,Portland Trail Blazers,-115,1.87,-105,1.95,2026_03_31,4ae1016a615b3bc0fcef523ab3c8933b,23:10,-217,1.46,-115,1.87,-5.5,Los Angeles Clippers,NBA,nba,2026-03-31T10:04:53Z,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
-2000,1.05,-112,1.89,-18.5,San Antonio Spurs,-115,1.87,-105,1.95,2026_03_28,61b1ef0450e08478d708e8ab8a384647,15:10,1100,12.0,-108,1.93,18.5,Milwaukee Bucks,NBA,nba,2026-03-28T09:38:03Z,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
114,2.14,-112,1.89,2.5,Detroit Pistons,-108,1.93,-112,1.89,2026_03_28,2f64bcd6f06f9cb1132a6be530d6848c,17:40,-135,1.74,-108,1.93,-2.5,Minnesota Timberwolves,NBA,nba,2026-03-28T09:38:03Z,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
180,2.8,-105,1.95,5.5,Philadelphia 76ers,-108,1.93,-112,1.89,2026_03_28,def835f85134dff31d0e29a14591d960,18:10,-217,1.46,-115,1.87,-5.5,Charlotte Hornets,NBA,nba,2026-03-28T09:38:03Z,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
650,7.5,-105,1.95,14.5,Sacramento Kings,-110,1.91,-110,1.91,2026_03_28,d7a3bd092d17e72cfe007b92fc74dd1f,19:40,-1000,1.1,-115,1.87,-14.5,Atlanta Hawks,NBA,nba,2026-03-28T09:38:03Z,sportsbook_NBA_merged.csv,,,,237.5,sportsbook_NBA_merged.csv
-175,1.57,-108,1.93,-3.5,Chicago Bulls,-115,1.87,-105,1.95,2026_03_28,df362c645ce96c954aeec281f1951a22,20:10,145,2.45,-112,1.89,3.5,Memphis Grizzlies,NBA,nba,2026-03-28T09:38:03Z,sportsbook_NBA_merged.csv,,,,244.5,sportsbook_NBA_merged.csv
800,9.0,-115,1.87,17.5,Utah Jazz,-115,1.87,-105,1.95,2026_03_28,6ddf73112fefbe7dcb275c09ebdae6a6,22:10,-1429,1.07,-105,1.95,-17.5,Phoenix Suns,NBA,nba,2026-03-28T09:38:03Z,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
440,,-120,,12.5,Golden State Warriors,-115,,-105,,2026_03_18,,7:10 PM,-600,,100,,-12.5,Boston Celtics,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
-2400,,-108,,-19.5,Oklahoma City Thunder,-108,,-112,,2026_03_18,,7:40 PM,1200,,-112,,19.5,Brooklyn Nets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,215.5,sportsbook_NBA_merged.csv
-520,,-112,,-10.5,Portland Trail Blazers,-115,,-105,,2026_03_18,,7:40 PM,390,,-108,,10.5,Indiana Pacers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,234.5,sportsbook_NBA_merged.csv
-305,,-110,,-7.5,Toronto Raptors,-115,,-105,,2026_03_18,,8:10 PM,245,,-110,,7.5,Chicago Bulls,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,232.5,sportsbook_NBA_merged.csv
110,,-118,,2.5,Los Angeles Clippers,-115,,-105,,2026_03_18,,8:10 PM,-130,,-102,,-2.5,New Orleans Pelicans,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
490,,-112,,12.5,Utah Jazz,-105,,-115,,2026_03_18,,8:10 PM,-675,,-108,,-12.5,Minnesota Timberwolves,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-355,,-102,,-8.5,Atlanta Hawks,-105,,-115,,2026_03_18,,8:40 PM,280,,-118,,8.5,Dallas Mavericks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,238.5,sportsbook_NBA_merged.csv
-700,,-110,,-13.5,Denver Nuggets,-110,,-110,,2026_03_18,,8:40 PM,500,,-110,,13.5,Memphis Grizzlies,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,241.5,sportsbook_NBA_merged.csv
120,,-112,,2.5,Los Angeles Lakers,-110,,-110,,2026_03_18,,9:40 PM,-142,,-108,,-2.5,Houston Rockets,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,222.5,sportsbook_NBA_merged.csv
130,2.3,-102,1.98,2.5,Atlanta Hawks,-115,1.87,-105,1.95,2026_03_25,8aaad66627fe854cc273103047d880e6,19:10,-154,1.65,-118,1.85,-2.5,Detroit Pistons,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
200,3.0,-110,1.91,6.5,Chicago Bulls,-108,1.93,-112,1.89,2026_03_25,eaf07668d23364ac54cbcf69f4808ba9,19:10,-244,1.41,-110,1.91,-6.5,Philadelphia 76ers,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,240.5,sportsbook_NBA_merged.csv
-500,1.2,-108,1.93,-9.5,Los Angeles Lakers,-105,1.95,-115,1.87,2026_03_25,3d71d6b6b1bc85b5ec831ae9dba2c93c,19:10,380,4.8,-112,1.89,9.5,Indiana Pacers,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,238.5,sportsbook_NBA_merged.csv
-135,1.74,-102,1.98,-2.5,Oklahoma City Thunder,-110,1.91,-110,1.91,2026_03_25,277fee894c9dc5c623ed6a131bf513c7,19:40,114,2.14,-118,1.85,2.5,Boston Celtics,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
124,2.24,-110,1.91,2.5,Miami Heat,-115,1.87,-105,1.95,2026_03_25,bb33d3e33ac233af2a20161310f567f2,19:40,-147,1.68,-110,1.91,-2.5,Cleveland Cavaliers,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,242.5,sportsbook_NBA_merged.csv
-1667,1.06,-102,1.98,-17.5,San Antonio Spurs,-105,1.95,-115,1.87,2026_03_25,bcbad64f54906ae96b4be0ef54b453b4,20:10,950,10.5,-118,1.85,17.5,Memphis Grizzlies,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
140,2.4,-105,1.95,3.5,Washington Wizards,-105,1.95,-115,1.87,2026_03_25,dcd42c163a10db20aa31d9ee311c07bd,21:10,-167,1.6,-115,1.87,-3.5,Utah Jazz,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,239.5,sportsbook_NBA_merged.csv
-125,1.8,-115,1.87,-1.5,Houston Rockets,-105,1.95,-115,1.87,2026_03_25,cf2665074fd82e7b5f2b4393f20afd32,21:40,105,2.05,-105,1.95,1.5,Minnesota Timberwolves,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
455,5.55,-115,1.87,12.5,Brooklyn Nets,-115,1.87,-105,1.95,2026_03_25,f0853d396988ee8ea615897e136d22cb,22:10,-625,1.16,-105,1.95,-12.5,Golden State Warriors,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,216.5,sportsbook_NBA_merged.csv
470,5.7,-110,1.91,11.5,Dallas Mavericks,-105,1.95,-115,1.87,2026_03_25,63b3c408cf1e55eb8d34aec686038a87,22:10,-667,1.15,-110,1.91,-11.5,Denver Nuggets,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,245.5,sportsbook_NBA_merged.csv
525,6.25,-118,1.85,13.5,Milwaukee Bucks,-115,1.87,-105,1.95,2026_03_25,d17b632d984be98852b4bc409ae1d056,22:10,-769,1.13,-102,1.98,-13.5,Portland Trail Blazers,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,225.5,sportsbook_NBA_merged.csv
154,2.54,-102,1.98,3.5,Toronto Raptors,-115,1.87,-105,1.95,2026_03_25,24a4d71edcffcb5584a61d2aa89c66d8,22:40,-185,1.54,-118,1.85,-3.5,Los Angeles Clippers,NBA,nba,2026-03-25T19:43:40Z,sportsbook_NBA_merged.csv,,,,226.5,sportsbook_NBA_merged.csv
900,10.0,-108,1.93,16.5,Sacramento Kings,-105,1.95,-115,1.87,2026_03_24,c4901bf9c9ebf81236d22ca4626b5a31,19:10,-1667,1.06,-112,1.89,-16.5,Charlotte Hornets,NBA,nba,2026-03-24T13:50:34Z,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
285,3.85,-110,1.91,8.5,New Orleans Pelicans,-105,1.95,-115,1.87,2026_03_24,3ffbb865981907829bb58d7f86351ba0,19:40,-357,1.28,-110,1.91,-8.5,New York Knicks,NBA,nba,2026-03-24T13:50:34Z,sportsbook_NBA_merged.csv,,,,231.5,sportsbook_NBA_merged.csv
360,4.6,-105,1.95,10.5,Orlando Magic,-115,1.87,-105,1.95,2026_03_24,6b03ae1305a70007dbaebefa0c8af0b7,20:10,-476,1.21,-115,1.87,-10.5,Cleveland Cavaliers,NBA,nba,2026-03-24T13:50:34Z,sportsbook_NBA_merged.csv,,,,230.5,sportsbook_NBA_merged.csv
-244,1.41,-108,1.93,-5.5,Denver Nuggets,-110,1.91,-110,1.91,2026_03_24,5cc255e5f9f9fefa4cc7e5316e16a519,23:10,200,3.0,-112,1.89,5.5,Phoenix Suns,NBA,nba,2026-03-24T13:50:34Z,sportsbook_NBA_merged.csv,,,,233.5,sportsbook_NBA_merged.csv
-112,,100,,-1.5,Boston Celtics,-110,,-110,,2026_03_08,,1:10 PM,-108,,-120,,1.5,Cleveland Cavaliers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,223.5,sportsbook_NBA_merged.csv
-155,,-118,,-2.5,New York Knicks,-110,,-110,,2026_03_08,,3:40 PM,130,,-102,,2.5,Los Angeles Lakers,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,228.5,sportsbook_NBA_merged.csv
-115,,-105,,-1.5,Detroit Pistons,-115,,-105,,2026_03_08,,6:10 PM,-105,,-115,,1.5,Miami Heat,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
340,,-112,,10.5,Dallas Mavericks,-108,,-112,,2026_03_08,,6:10 PM,-440,,-108,,-10.5,Toronto Raptors,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,229.5,sportsbook_NBA_merged.csv
340,,-112,,10.5,Washington Wizards,-105,,-115,,2026_03_08,,7:10 PM,-440,,-108,,-10.5,New Orleans Pelicans,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,243.5,sportsbook_NBA_merged.csv
180,,-112,,5.5,Houston Rockets,-115,,-105,,2026_03_08,,8:10 PM,-218,,-108,,-5.5,San Antonio Spurs,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,221.5,sportsbook_NBA_merged.csv
-162,,-115,,-3.5,Orlando Magic,-115,,-105,,2026_03_08,,8:10 PM,136,,-105,,3.5,Milwaukee Bucks,Basketball,NBA,,sportsbook_NBA_merged.csv,,,,218.5,sportsbook_NBA_merged.csv
