away_dk_moneyline_american,away_dk_spread_american,away_spread,away_team,dk_total_over_american,dk_total_under_american,game_date,game_time,home_dk_moneyline_american,home_dk_spread_american,home_spread,home_team,league,market,total,source_file
110,-110,1.5,Seattle Redhawks,-110,-110,2026_03_07,11:30 PM,-130,-110,-1.5,Pacific Tigers,Basketball,NCAAB,129.5,basketball_NCAAB_2026_03_07.csv
-1600,-105,-12.5,Charleston Cougars,-115,-115,2026_02_26,,800,-125,12.5,Hampton Pirates,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_26.csv
136,-118,3.5,Rhode Island Rams,-112,-108,2026_02_26,5:00 PM,-162,-102,-3.5,Saint Bonaventure Bonnies,Basketball,NCAAB,143.5,basketball_NCAAB_2026_02_26.csv
425,-118,10.5,Bryant Bulldogs,-110,-110,2026_02_26,6:00 PM,-575,-102,-10.5,UMBC Retrievers,Basketball,NCAAB,138.5,basketball_NCAAB_2026_02_26.csv
-162,-118,-2.5,New Hampshire Wildcats,-115,-105,2026_02_26,6:07 PM,136,-102,2.5,Binghamton Bearcats,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_26.csv
-112,105,-1.5,Bethune Cookman Wildcats,-115,-105,2026_02_26,6:30 PM,-108,-125,1.5,Grambling State Tigers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_26.csv
200,-110,5.5,Maine Black Bears,-115,-105,2026_02_26,6:30 PM,-245,-110,-5.5,Albany Great Danes,Basketball,NCAAB,131.5,basketball_NCAAB_2026_02_26.csv
550,-105,11.5,Chicago State Cougars,-112,-108,2026_02_26,7:00 PM,-800,-115,-11.5,LIU Sharks,Basketball,NCAAB,141.5,basketball_NCAAB_2026_02_26.csv
170,-108,4.5,Temple Owls,-115,-105,2026_02_26,7:00 PM,-205,-112,-4.5,Florida Atlantic Owls,Basketball,NCAAB,145.5,basketball_NCAAB_2026_02_26.csv
525,-112,11.5,Northeastern Huskies,-108,-112,2026_02_26,7:00 PM,-750,-108,-11.5,William Mary Tribe,Basketball,NCAAB,164.5,basketball_NCAAB_2026_02_26.csv
-135,-115,-1.5,Liberty Flames,-110,-110,2026_02_26,7:00 PM,114,-105,1.5,Kennesaw State Owls,Basketball,NCAAB,153.5,basketball_NCAAB_2026_02_26.csv
-700,-102,-11.5,High Point Panthers,-110,-110,2026_02_26,7:00 PM,500,-118,11.5,Presbyterian Blue Hose,Basketball,NCAAB,151.5,basketball_NCAAB_2026_02_26.csv
310,-115,8.5,Delaware Fightin Blue Hens,-115,-105,2026_02_26,7:00 PM,-395,-105,-8.5,Jacksonville State Gamecocks,Basketball,NCAAB,133.5,basketball_NCAAB_2026_02_26.csv
-305,-115,-6.5,Winthrop Eagles,-115,-105,2026_02_26,7:00 PM,245,-105,6.5,Charleston Southern Buccaneers,Basketball,NCAAB,162.5,basketball_NCAAB_2026_02_26.csv
-1000,-112,-12.5,UNC Asheville Bulldogs,-115,-105,2026_02_26,7:00 PM,650,-108,12.5,Gardner Webb Runnin Bulldogs,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_26.csv
215,-105,5.5,Elon Phoenix,-105,-115,2026_02_26,7:00 PM,-265,-115,-5.5,Towson Tigers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_26.csv
215,-102,5.5,Stetson Hatters,-110,-110,2026_02_26,7:00 PM,-265,-118,-5.5,Jacksonville Dolphins,Basketball,NCAAB,139.5,basketball_NCAAB_2026_02_26.csv
-285,-108,-6.5,Florida Gulf Coast Eagles,-110,-110,2026_02_26,7:00 PM,230,-112,6.5,North Florida Ospreys,Basketball,NCAAB,159.5,basketball_NCAAB_2026_02_26.csv
110,-105,1.5,Campbell Fighting Camels,-112,-108,2026_02_26,7:00 PM,-130,-115,-1.5,Drexel Dragons,Basketball,NCAAB,141.5,basketball_NCAAB_2026_02_26.csv
240,-110,6.5,USC Upstate Spartans,-112,-108,2026_02_26,7:00 PM,-298,-110,-6.5,Radford Highlanders,Basketball,NCAAB,155.5,basketball_NCAAB_2026_02_26.csv
205,-112,5.5,Saint Francis PA Red Flash,-105,-115,2026_02_26,7:00 PM,-250,-108,-5.5,Stonehill Skyhawks,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_26.csv
150,-108,3.5,Mercyhurst Lakers,-110,-110,2026_02_26,7:00 PM,-180,-112,-3.5,Central Connecticut State Blue Devils,Basketball,NCAAB,139.5,basketball_NCAAB_2026_02_26.csv
160,-115,4.5,UNC Greensboro Spartans,-110,-110,2026_02_26,7:00 PM,-192,-105,-4.5,Chattanooga Mocs,Basketball,NCAAB,154.5,basketball_NCAAB_2026_02_26.csv
410,-112,9.5,UMass Lowell River Hawks,-110,-110,2026_02_26,7:00 PM,-550,-108,-9.5,Vermont Catamounts,Basketball,NCAAB,146.5,basketball_NCAAB_2026_02_26.csv
650,-115,12.5,North Carolina AT Aggies,-105,-115,2026_02_26,7:00 PM,-1000,-105,-12.5,UNC Wilmington Seahawks,Basketball,NCAAB,147.5,basketball_NCAAB_2026_02_26.csv
114,-120,2.5,New Haven Chargers,-108,-112,2026_02_26,7:00 PM,-135,100,-2.5,Wagner Seahawks,Basketball,NCAAB,131.5,basketball_NCAAB_2026_02_26.csv
275,-108,7.5,UTEP Miners,-108,-112,2026_02_26,7:30 PM,-345,-112,-7.5,Middle Tennessee Blue Raiders,Basketball,NCAAB,139.5,basketball_NCAAB_2026_02_26.csv
215,-105,5.5,New Mexico State Aggies,-108,-112,2026_02_26,7:30 PM,-265,-115,-5.5,Western Kentucky Hilltoppers,Basketball,NCAAB,151.5,basketball_NCAAB_2026_02_26.csv
130,-115,3.5,Missouri State Bears,-112,-108,2026_02_26,7:30 PM,-155,-105,-3.5,Louisiana Tech Bulldogs,Basketball,NCAAB,136.5,basketball_NCAAB_2026_02_26.csv
280,-105,7.5,Michigan State Spartans,-110,-110,2026_02_26,8:00 PM,-355,-115,-7.5,Purdue Boilermakers,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_26.csv
1200,-112,18.5,VMI Keydets,-110,-110,2026_02_26,8:00 PM,-2400,-108,-18.5,Samford Bulldogs,Basketball,NCAAB,154.5,basketball_NCAAB_2026_02_26.csv
-800,-112,-11.5,South Dakota State Jackrabbits,-115,-105,2026_02_26,8:00 PM,550,-108,11.5,UMKC Kangaroos,Basketball,NCAAB,149.5,basketball_NCAAB_2026_02_26.csv
1100,-115,17.5,Tarleton State Texans,-115,-105,2026_02_26,8:00 PM,-2100,-105,-17.5,Utah Valley Wolverines,Basketball,NCAAB,140.5,basketball_NCAAB_2026_02_26.csv
-185,-118,-3.5,Denver Pioneers,-110,-110,2026_02_26,8:00 PM,154,-102,3.5,Oral Roberts Golden Eagles,Basketball,NCAAB,155.5,basketball_NCAAB_2026_02_26.csv
250,-110,6.5,Alcorn State Braves,-105,-115,2026_02_26,8:00 PM,-310,-110,-6.5,Texas Southern Tigers,Basketball,NCAAB,148.5,basketball_NCAAB_2026_02_26.csv
142,-110,3.5,Morehead State Eagles,-110,-110,2026_02_26,8:00 PM,-170,-110,-3.5,Little Rock Trojans,Basketball,NCAAB,139.5,basketball_NCAAB_2026_02_26.csv
275,-115,7.5,Eastern Illinois Panthers,-110,-110,2026_02_26,8:30 PM,-345,-105,-7.5,Lindenwood Lions,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_26.csv
150,-110,3.5,Tennessee State Tigers,-110,-110,2026_02_26,8:30 PM,-180,-110,-3.5,Southeast Missouri State Redhawks,Basketball,NCAAB,155.5,basketball_NCAAB_2026_02_26.csv
300,-105,7.5,Tennessee Tech Golden Eagles,-108,-112,2026_02_26,8:30 PM,-380,-115,-7.5,Tennessee Martin Skyhawks,Basketball,NCAAB,134.5,basketball_NCAAB_2026_02_26.csv
850,-112,14.5,Western Illinois Leathernecks,-112,-108,2026_02_26,8:30 PM,-1450,-108,-14.5,SIU Edwardsville Cougars,Basketball,NCAAB,133.5,basketball_NCAAB_2026_02_26.csv
310,-108,9.5,Florida AM Rattlers,-110,-110,2026_02_26,8:30 PM,-395,-112,-9.5,Southern University Jaguars,Basketball,NCAAB,148.5,basketball_NCAAB_2026_02_26.csv
100,-110,1.5,Wichita State Shockers,-110,-110,2026_02_26,9:00 PM,-120,-110,-1.5,Memphis Tigers,Basketball,NCAAB,146.5,basketball_NCAAB_2026_02_26.csv
500,-118,11.5,UC Riverside Highlanders,-115,-105,2026_02_26,9:00 PM,-700,-102,-11.5,UC Santa Barbara Gauchos,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_26.csv
490,-110,10.5,Northern Arizona Lumberjacks,-112,-108,2026_02_26,9:00 PM,-675,-110,-10.5,Idaho Vandals,Basketball,NCAAB,146.5,basketball_NCAAB_2026_02_26.csv
285,-118,8.5,Sacramento State Hornets,-108,-112,2026_02_26,9:00 PM,-360,-102,-8.5,Montana Grizzlies,Basketball,NCAAB,162.5,basketball_NCAAB_2026_02_26.csv
-115,-102,-1.5,Northern Colorado Bears,-108,-112,2026_02_26,9:00 PM,-105,-118,1.5,Eastern Washington Eagles,Basketball,NCAAB,156.5,basketball_NCAAB_2026_02_26.csv
210,-105,5.5,FIU Golden Panthers,-105,-115,2026_02_26,9:00 PM,-258,-115,-5.5,Sam Houston State Bearkats,Basketball,NCAAB,163.5,basketball_NCAAB_2026_02_26.csv
120,-115,2.5,Portland State Vikings,-115,-105,2026_02_26,9:00 PM,-142,-105,-2.5,Montana State Bobcats,Basketball,NCAAB,138.5,basketball_NCAAB_2026_02_26.csv
140,-115,3.5,Abilene Christian Wildcats,-108,-112,2026_02_26,9:00 PM,-166,-105,-3.5,Utah Tech Trailblazers,Basketball,NCAAB,139.5,basketball_NCAAB_2026_02_26.csv
154,-105,3.5,North Dakota State Bison,-115,-105,2026_02_26,9:00 PM,-185,-115,-3.5,St Thomas Tommies,Basketball,NCAAB,155.5,basketball_NCAAB_2026_02_26.csv
-115,100,-1.5,Hawaii Rainbow Warriors,-110,-110,2026_02_26,9:00 PM,-105,-120,1.5,UC Davis Aggies,Basketball,NCAAB,147.5,basketball_NCAAB_2026_02_26.csv
200,-110,5.5,Jackson State Tigers,-108,-112,2026_02_26,9:30 PM,-245,-110,-5.5,Prairie View AM Panthers,Basketball,NCAAB,162.5,basketball_NCAAB_2026_02_26.csv
190,-112,5.5,Long Beach State 49ers,-105,-115,2026_02_26,10:00 PM,-230,-108,-5.5,Cal Poly Mustangs,Basketball,NCAAB,161.5,basketball_NCAAB_2026_02_26.csv
225,-108,6.5,UT Arlington Mavericks,-112,-108,2026_02_26,10:00 PM,-278,-112,-6.5,California Baptist Lancers,Basketball,NCAAB,134.5,basketball_NCAAB_2026_02_26.csv
110,-105,1.5,UC Irvine Anteaters,-115,-105,2026_02_26,10:00 PM,-130,-115,-1.5,Cal State Northridge Matadors,Basketball,NCAAB,154.5,basketball_NCAAB_2026_02_26.csv
800,-102,13.5,California State Bakersfield Roadrunners,-112,-108,2026_02_26,10:00 PM,-1350,-118,-13.5,UC San Diego Tritons,Basketball,NCAAB,147.5,basketball_NCAAB_2026_02_26.csv
800,-102,14.5,Tulane Green Wave,-115,-105,2026_03_01,12:00 PM,-1350,-118,-14.5,South Florida Bulls,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_01.csv
550,100,10.5,La Salle Explorers,-108,-112,2026_03_01,12:00 PM,-800,-120,-10.5,Davidson Wildcats,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_01.csv
185,-102,4.5,Rutgers Scarlet Knights,-110,-110,2026_03_01,12:00 PM,-225,-118,-4.5,Maryland Terrapins,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_01.csv
200,-112,5.5,North Texas Mean Green,-112,-108,2026_03_01,12:00 PM,-245,-108,-5.5,UAB Blazers,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_01.csv
-185,-115,-3.5,Illinois Chicago,-105,-115,2026_03_01,1:00 PM,154,-105,3.5,Indiana State Sycamores,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_01.csv
-360,-110,-7.5,Quinnipiac Bobcats,-105,-115,2026_03_01,1:00 PM,285,-110,7.5,Canisius Golden Griffins,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_01.csv
-305,-108,-6.5,Purdue Boilermakers,-105,-115,2026_03_01,1:30 PM,245,-112,6.5,Ohio State Buckeyes,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_01.csv
-225,-105,-5.5,Memphis Tigers,-110,-110,2026_03_01,2:00 PM,185,-115,5.5,East Carolina Pirates,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_01.csv
270,-110,7.5,Charlotte 49ers,-115,-105,2026_03_01,2:00 PM,-340,-110,-7.5,Florida Atlantic Owls,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_01.csv
154,-112,4.5,Murray State Racers,-105,-115,2026_03_01,2:00 PM,-185,-108,-4.5,Bradley University Braves,Basketball,NCAAB,158.5,basketball_NCAAB_2026_03_01.csv
-155,-115,-2.5,Iona Gaels,-110,-110,2026_03_01,2:00 PM,130,-105,2.5,Manhattan Jaspers,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_01.csv
230,-112,6.5,Rice Owls,-105,-115,2026_03_01,2:00 PM,-285,-108,-6.5,Temple Owls,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_01.csv
154,-105,3.5,Mount St Marys Mountaineers,-110,-110,2026_03_01,2:00 PM,-185,-115,-3.5,Fairfield Stags,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_01.csv
-395,-118,-7.5,Merrimack Warriors,-110,-110,2026_03_01,2:00 PM,310,-102,7.5,Niagara Purple Eagles,Basketball,NCAAB,127.5,basketball_NCAAB_2026_03_01.csv
170,-112,4.5,Saint Peters Peacocks,-112,-108,2026_03_01,2:00 PM,-205,-108,-4.5,Marist Red Foxes,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_01.csv
850,-102,14.5,Rider Broncs,-108,-112,2026_03_01,2:00 PM,-1450,-118,-14.5,Siena Saints,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_01.csv
-185,-105,-4.5,Northern Iowa Panthers,-110,-110,2026_03_01,3:00 PM,154,-115,4.5,Drake Bulldogs,Basketball,NCAAB,138.5,basketball_NCAAB_2026_03_01.csv
-148,-108,-2.5,Michigan State Spartans,-110,-110,2026_03_01,3:45 PM,124,-112,2.5,Indiana Hoosiers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_01.csv
160,-115,4.5,DePaul Blue Demons,-108,-112,2026_03_01,4:00 PM,-192,-105,-4.5,Marquette Golden Eagles,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_01.csv
-410,-115,-9.5,Southern Illinois Salukis,-105,-115,2026_03_01,4:00 PM,320,-105,9.5,Evansville Purple Aces,Basketball,NCAAB,138.5,basketball_NCAAB_2026_03_01.csv
-102,-118,1.5,Belmont Bruins,-112,-108,2026_03_01,5:00 PM,-118,-102,-1.5,Illinois State Redbirds,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_01.csv
180,-108,4.5,Charleston Cougars,-115,-105,2026_03_01,7:00 PM,-218,-112,-4.5,UNC Wilmington Seahawks,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_01.csv
-1600,-108,-15.5,Wichita State Shockers,-112,-108,2026_03_01,8:00 PM,900,-112,15.5,UTSA Roadrunners,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_01.csv
-148,-110,-2.5,Norfolk State Spartans,-112,-108,2026_03_02,6:00 PM,124,-110,2.5,Morgan State Bears,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_02.csv
114,-108,1.5,South Carolina State Bulldogs,-115,-105,2026_03_02,7:00 PM,-135,-112,-1.5,Delaware State Hornets,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_02.csv
105,-110,1.5,IU Indianapolis Jaguars,-105,-115,2026_03_02,7:00 PM,-125,-110,-1.5,Cleveland State Vikings,Basketball,NCAAB,170.5,basketball_NCAAB_2026_03_02.csv
105,-115,1.5,North Carolina Central Eagles,-110,-110,2026_03_02,7:00 PM,-125,-105,-1.5,Maryland Eastern Shore Hawks,Basketball,NCAAB,133.5,basketball_NCAAB_2026_03_02.csv
1500,-112,19.5,Coppin State Eagles,-108,-112,2026_03_02,7:00 PM,-3600,-108,-19.5,Howard Bison,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_02.csv
-395,-102,-8.5,Stephen F Austin Lumberjacks,-115,-105,2026_03_02,7:30 PM,310,-118,8.5,Incarnate Word Cardinals,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_02.csv
220,-112,6.5,Montana Grizzlies,-110,-110,2026_03_02,8:00 PM,-270,-108,-6.5,Northern Colorado Bears,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_02.csv
-258,-105,-6.5,Montana State Bobcats,-105,-115,2026_03_02,8:00 PM,210,-115,6.5,Northern Arizona Lumberjacks,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_02.csv
295,-105,7.5,Texas AM Commerce Lions,-115,-105,2026_03_02,8:00 PM,-375,-115,-7.5,Texas AM Corpus Christi Islanders,Basketball,NCAAB,136.5,basketball_NCAAB_2026_03_02.csv
285,-108,7.5,Southeastern Louisiana Lions,-115,-105,2026_03_02,8:00 PM,-360,-112,-7.5,New Orleans Privateers,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_02.csv
-118,-102,-1.5,Lamar Cardinals,-110,-110,2026_03_02,8:30 PM,-102,-118,1.5,Houston Christian Huskies,Basketball,NCAAB,131.5,basketball_NCAAB_2026_03_02.csv
270,-110,7.5,Iowa State Cyclones,-112,-108,2026_03_02,9:00 PM,-340,-110,-7.5,Arizona Wildcats,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_02.csv
136,-115,3.5,Idaho Vandals,-115,-105,2026_03_02,9:00 PM,-162,-105,-3.5,Eastern Washington Eagles,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_02.csv
170,-110,4.5,Weber State Wildcats,-110,-110,2026_03_02,10:00 PM,-205,-110,-4.5,Portland State Vikings,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_02.csv
105,-110,1.5,Idaho State Bengals,-108,-112,2026_03_02,10:00 PM,-125,-110,-1.5,Sacramento State Hornets,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_02.csv
