game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
225_867_2018,NO,No.Colorado,Montana,74,72,210,-260,142,146,5.5,-5.5
226_307411_2018,NO,Stetson,NorthFlorida,67,77,600,-900,154,144,12,-12
226_307413_2018,NO,Jacksonville,NorthAlabama,55,69,-135,115,147,124,-2,2
226_307415_2018,NO,KennesawSt,Liberty,59,76,2500,-5000,131.5,135,22,-22
226_307417_2018,NO,UtahValley,SeattleU,77,68,-145,125,141,145,-2.5,2.5
226_601_2018,NO,MiamiOhio,BowlingGreen,82,69,225,-275,145,151,6.5,-6.5
226_603_2018,NO,Akron,Buffalo,64,77,900,-1600,149,141,14.5,-14.5
226_605_2018,NO,GeoWashington,RhodeIsland,53,80,425,-600,135.5,133,10,-10
226_607_2018,NO,Missouri,MississippiSt,49,68,550,-800,137,117,11.5,-11.5
226_609_2018,NO,Dayton,Massachusetts,72,48,-275,225,134.5,120,-6,6
226_611_2018,NO,Iowa,OhioState,70,90,145,-170,138.5,160,3.5,-3.5
226_613_2018,NO,MiamiFlorida,WakeForest,75,76,-250,200,139.5,151,-5.5,5.5
226_615_2018,NO,Providence,Butler,73,67,180,-220,136.5,140,5,-5
226_617_2018,NO,Toledo,BallState,80,72,100,-120,145.5,152,1,-1
226_619_2018,NO,CentralMichigan,EasternMichigan,77,66,155,-185,140.5,143,4,-4
226_621_2018,NO,Ohio,KentState,73,78,275,-350,144.5,151,7.5,-7.5
226_623_2018,NO,Syracuse,NorthCarolina,85,93,500,-700,147.5,178,11,-11
226_625_2018,NO,Alabama,SouthCarolina,68,62,105,-125,145.5,130,1.5,-1.5
226_627_2018,NO,TCU,WestVirginia,96,104,-210,175,148.5,200,-4.5,4.5
226_629_2018,NO,SaintLouis,VaCommonwealth,65,71,375,-500,128,136,9.5,-9.5
226_631_2018,NO,WesternMichigan,NoIllinois,65,70,325,-425,143,135,8.5,-8.5
226_633_2018,NO,Wisconsin,IndianaU,73,75,-145,125,124,148,-2.5,2.5
226_635_2018,NO,Duke,VirginiaTech,72,77,-155,135,143,149,-3,3
226_637_2018,NO,Arkansas,Kentucky,66,70,1150,-1800,145,136,15.5,-15.5
226_639_2018,NO,TexasA&M,LSU,55,66,450,-650,149.5,121,10,-10
226_641_2018,NO,Temple,MemphisU,73,81,160,-190,161,154,4,-4
226_643_2018,NO,SanDiegoState,UtahState,54,70,300,-400,136,124,8,-8
226_645_2018,NO,NewMexico,SanJoseState,82,89,-650,450,154.5,171,-10.5,10.5
227_307421_2018,NO,HolyCross,Colgate,59,79,275,-350,137,138,7.5,-7.5
227_307423_2018,NO,Campbell,USCUpstate,85,73,-400,300,141.5,158,-8,8
227_307425_2018,NO,Radford,HighPoint,72,54,-135,115,130,126,-2,2
227_307427_2018,NO,Presbyterian,GardnerWebb,70,78,125,-145,151,148,2.5,-2.5
227_307429_2018,NO,UMassLowell,Maine,70,61,-135,115,142,131,-2,2
227_307431_2018,NO,LoyolaMaryland,Army,69,79,170,-200,146,148,4.5,-4.5
227_307433_2018,NO,Lehigh,American,80,66,115,-135,151,146,2,-2
227_307435_2018,NO,NewHampshire,AlbanyNY,62,58,600,-900,125.5,120,12,-12
227_307437_2018,NO,BostonU,Lafayette,84,82,-120,100,148,166,-1,1
227_307439_2018,NO,Hartford,Binghamton,96,76,-250,200,139,172,-5.5,5.5
227_307441_2018,NO,MDBaltimoreCo,StonyBrook,63,78,190,-240,129.5,141,5.5,-5.5
227_307443_2018,NO,Bucknell,Navy,53,64,-500,375,149,117,-9,9
227_307445_2018,NO,NCAsheville,CharlestonSou,48,77,1100,-1700,133,125,16,-16
227_307447_2018,NO,IncarnateWord,NorthwesternSt,60,68,190,-240,138.5,128,5.5,-5.5
227_307449_2018,NO,McNeeseState,NichollsState,84,75,170,-200,145.5,159,4.5,-4.5
227_307451_2018,NO,HoustonBaptist,Lamar,75,110,190,-240,155.5,185,5.5,-5.5
227_307453_2018,NO,AbileneChristian,TexasA&MCorpus,73,64,-130,110,127,137,-2,2
227_307455_2018,NO,SamHoustonSt,NewOrleansU,71,60,-135,115,136,131,-2,2
227_307457_2018,NO,StephenF.Austin,CentralArkansas,74,92,105,-125,148,166,1.5,-1.5
227_781_2018,NO,Maryland,PennState,61,78,-120,100,136,139,-1,1
227_783_2018,NO,CentralFlorida,SouthFlorida,75,63,-170,145,129,138,-3.5,3.5
227_785_2018,NO,Clemson,Pittsburgh,62,48,-220,180,129.5,110,-4.5,4.5
227_787_2018,NO,GeorgiaTech,Virginia,51,81,2000,-4000,121,132,18.5,-18.5
227_789_2018,NO,Richmond,GeorgeMason,63,77,190,-240,144.5,140,5.5,-5.5
227_791_2018,NO,OklahomaState,TexasTech,80,84,900,-1600,126.5,164,14.5,-14.5
227_793_2018,NO,MissouriSt,IllinoisState,57,65,105,-125,125.5,122,1.5,-1.5
227_795_2018,NO,Tennessee,Mississippi,73,71,-240,190,146,144,-5,5
227_797_2018,NO,Davidson,LaSalle,69,79,-300,240,134.5,148,-6.5,6.5
227_799_2018,NO,Depaul,Georgetown,73,82,180,-220,157.5,155,5,-5
227_801_2018,NO,HoustonU,EastCarolina,99,65,-1600,900,135,164,-14.5,14.5
227_803_2018,NO,SoIllinois,Evansville,98,91,-155,135,134.5,189,-3,3
227_805_2018,NO,Duquesne,St.Bonaventure,47,68,240,-300,138.5,115,6.5,-6.5
227_807_2018,NO,Valparaiso,Bradley,42,67,190,-240,125.5,109,5.5,-5.5
227_809_2018,NO,LoyolaChicago,NorthernIowa,56,55,-125,105,118,111,-1.5,1.5
227_811_2018,NO,IndianaState,Drake,68,80,200,-250,145.5,148,5.5,-5.5
227_813_2018,NO,Illinois,Purdue,56,73,700,-1100,147.5,129,13,-13
227_815_2018,NO,Texas,Baylor,83,84,160,-190,134.5,167,4,-4
227_817_2018,NO,St.Josephs,Fordham,66,52,-155,135,137.5,118,-3,3
227_819_2018,NO,ColoradoState,BoiseState,76,62,240,-300,145.5,138,6.5,-6.5
227_821_2018,NO,Florida,Vanderbilt,71,55,-190,160,129,126,-4,4
227_823_2018,NO,Auburn,Georgia,78,75,-350,275,147,153,-7.5,7.5
227_825_2018,NO,Louisville,BostonCollege,59,66,-220,180,141,125,-5,5
227_827_2018,NO,Cincinnati,SMU,52,49,-185,155,132,101,-4,4
227_829_2018,NO,Marquette,Villanova,61,67,210,-260,142,128,5.5,-5.5
227_831_2018,NO,CalRiverside,CSNorthridge,68,70,275,-350,144.5,138,7.5,-7.5
227_833_2018,NO,Wyoming,FresnoState,60,71,1250,-2000,133,131,17.5,-17.5
227_835_2018,NO,UNLV,Nevada,73,89,1250,-2000,152,162,17,-17
227_837_2018,NO,Niagara,Canisius,86,84,190,-240,149.5,170,5.5,-5.5
228_307461_2018,NO,RobertMorris,SacredHeart,63,87,145,-170,143.5,150,3.5,-3.5
228_307463_2018,NO,FairDickinson,MountStMarys,65,59,-170,145,144.5,124,-3.5,3.5
228_307465_2018,NO,NewMexicoState,UMKC,75,55,-420,320,138.5,130,-8,8
228_307467_2018,NO,Winthrop,Hampton,75,90,105,-125,168,165,1.5,-1.5
228_307469_2018,NO,CentralConn,LongIsland,55,84,215,-265,150,139,6,-6
228_307471_2018,NO,Bryant,St.FrancisNY,66,74,300,-400,144.5,140,8,-8
228_307473_2018,NO,St.FrancisPA,Wagner,83,72,-110,-110,,155,,
228_307475_2018,NO,UTRioGrandeValley,ChicagoSt,82,77,-1700,1100,140.5,159,-16,16
228_307477_2018,NO,SeattleU,CaliforniaBaptist,67,65,170,-200,143,132,4.5,-4.5
228_601_2018,NO,Xavier,St.Johns,84,73,170,-200,144,157,4.5,-4.5
228_603_2018,NO,Northeastern,Delaware,75,64,-240,190,135.5,139,-5.5,5.5
228_605_2018,NO,Nebraska,Michigan,53,82,550,-800,128.5,135,11,-11
228_607_2018,NO,Connecticut,WichitaState,63,65,210,-260,139.5,128,5.5,-5.5
228_609_2018,NO,Elon,JamesMadison,73,58,215,-265,141,131,6,-6
228_611_2018,NO,William&Mary,Towson,67,65,-150,130,140,132,-3,3
228_613_2018,NO,Hofstra,Drexel,80,77,-350,275,158.5,157,-7.5,7.5
228_615_2018,NO,IllinoisChicago,Oakland,72,86,140,-160,152,158,3,-3
228_617_2018,NO,TexasState,Troy,58,44,-320,255,133,102,-7,7
228_619_2018,NO,ArkansasLR,GeorgiaSouthern,66,81,425,-600,155.5,147,10,-10
228_621_2018,NO,ArkansasState,GeorgiaState,60,76,425,-600,152,136,10,-10
228_623_2018,NO,UTArlington,SouthAlabama,75,57,125,-145,134,132,2.5,-2.5
228_625_2018,NO,AppalachianSt,ULMonroe,75,81,280,-360,156.5,156,7.5,-7.5
228_627_2018,NO,WrightState,WiscGreenBay,67,70,-170,145,153,137,-3.5,3.5
228_629_2018,NO,IUPUI,DetroitU,85,87,-150,130,152.5,172,-3,3
228_631_2018,NO,CoastalCarolina,ULLafayette,70,83,160,-190,157,153,4.5,-4.5
228_633_2018,NO,NorthernKentucky,WiscMilwaukee,65,55,-650,450,141.5,120,-10.5,10.5
228_635_2018,NO,MinnesotaU,Northwestern,62,50,110,-130,131.5,112,1.5,-1.5
228_637_2018,NO,Tulane,Tulsa,64,72,600,-900,148.5,136,12,-12
228_639_2018,NO,WashingtonState,Stanford,50,98,350,-450,152.5,148,8.5,-8.5
228_641_2018,NO,USC,UCLA,88,93,145,-170,157,181,3.5,-3.5
228_643_2018,NO,Arizona,OregonState,74,72,175,-210,136,146,4.5,-4.5
228_645_2018,NO,SanDiego,SanFrancisco,91,90,230,-280,136.5,181,6.5,-6.5
228_647_2018,NO,LongBeachState,CalSantaBarb,69,64,300,-400,147.5,133,8,-8
228_649_2018,NO,CalPolySLO,CSFullerton,75,86,550,-800,135,161,11.5,-11.5
228_651_2018,NO,CalIrvine,UCDavis,64,48,-200,170,126.5,112,-4.5,4.5
228_653_2018,NO,SantaClara,LoyolaMarymount,70,72,300,-400,126,142,8,-8
228_655_2018,NO,Gonzaga,Pacific,86,66,-5000,2500,141,152,-22.5,22.5
228_657_2018,NO,PortlandU,SaintMarysCA,48,65,2000,-4000,130.5,113,19.5,-19.5
228_659_2018,NO,ArizonaState,Oregon,51,79,130,-150,139,130,2.5,-2.5
228_661_2018,NO,WashingtonU,California,73,76,-850,575,134.5,149,-11.5,11.5
228_663_2018,NO,WesternKentucky,UAB,73,67,-125,105,135.5,140,-1.5,1.5
228_665_2018,NO,Marshall,LouisianaTech,90,79,250,-310,157,169,7,-7
228_667_2018,NO,OldDominion,TexSanAntonio,65,64,-130,110,142.5,129,-2,2
228_669_2018,NO,FlaAtlantic,NorthTexas,60,54,275,-350,128,114,7.5,-7.5
228_677_2018,NO,NCGreensboro,TheCitadel,100,96,-280,230,152.5,196,-6.5,6.5
228_679_2018,NO,Wofford,Chattanooga,80,54,-1300,775,139,134,-14,14
228_681_2018,NO,Mercer,VMI,71,84,-220,180,151.5,155,-5,5
228_683_2018,NO,Furman,Samford,90,81,-200,170,141.5,171,-4.5,4.5
228_685_2018,NO,AustinPeay,EasternKentucky,80,82,-185,155,167,162,-4,4
228_687_2018,NO,MurrayState,MoreheadState,71,52,-600,425,150,123,-10,10
228_689_2018,NO,NorthDakota,IPFW,88,82,400,-550,159.5,170,9.5,-9.5
228_691_2018,NO,NebraskaOmaha,OralRoberts,80,84,-180,150,152,164,-4,4
228_693_2018,NO,TennesseeTech,SIUEdwardsville,68,76,155,-185,139,144,4,-4
228_695_2018,NO,Belmont,TennMartin,112,67,-700,500,162,179,-11,11
228_697_2018,NO,TennesseeState,SEMissouriSt,74,89,100,-120,140,163,1,-1
228_699_2018,NO,JacksonvilleSt,EasternIllinois,89,84,-350,275,141,173,-7.5,7.5
228_701_2018,NO,WeberState,No.Colorado,61,85,170,-200,148.5,146,4.5,-4.5
228_703_2018,NO,WesternIllinois,DenverU,46,74,135,-155,141.5,120,3,-3
228_705_2018,NO,SacramentoState,E.Washington,59,56,180,-220,136.5,115,5,-5
228_707_2018,NO,NorthDakotaState,SouthDakota,65,75,135,-155,137,140,3,-3
228_709_2018,NO,PortlandState,IdahoU,67,65,-500,375,144,132,-9,9
301_307481_2018,NO,Stetson,KennesawSt,82,83,100,-120,142.5,165,1,-1
301_307483_2018,NO,FlaGulfCoast,Jacksonville,77,74,-125,105,145.5,151,-1.5,1.5
301_307485_2018,NO,Liberty,NJIT,57,51,-200,170,130.5,108,-4.5,4.5
301_307487_2018,NO,Lipscomb,NorthAlabama,87,75,-1500,850,147.5,162,-14.5,14.5
301_851_2018,NO,Columbia,Brown,80,77,185,-230,141.5,157,5,-5
301_853_2018,NO,Cornell,Yale,65,88,550,-800,147.5,153,11.5,-11.5
301_855_2018,NO,Pennsylvania,Harvard,53,59,175,-210,140,112,4.5,-4.5
301_857_2018,NO,Princeton,Dartmouth,77,76,100,-120,137,153,1,-1
301_859_2018,NO,RhodeIsland,Dayton,72,70,260,-330,134,142,7,-7
301_861_2018,NO,Iona,Rider,86,79,180,-220,164,165,5,-5
301_863_2018,NO,Siena,Canisius,62,68,105,-125,130.5,130,1.5,-1.5
301_865_2018,NO,Marist,Fairfield,44,59,125,-145,135.5,103,2.5,-2.5
301_867_2018,NO,Quinnipiac,St.Peter's,77,60,-125,105,129,137,-1.5,1.5
301_869_2018,NO,Monmouth,Manhattan,62,54,-115,-105,,116,,
301_871_2018,NO,KentState,BowlingGreen,72,77,200,-250,151,149,5.5,-5.5
301_873_2018,NO,Buffalo,MiamiOhio,77,69,-420,320,155.5,146,-8.5,8.5
302_307491_2018,NO,Binghamton,Maine,83,60,160,-190,131.5,143,3,-3
302_307493_2018,NO,Navy,BostonU,79,74,240,-300,141.5,153,6.5,-6.5
302_307495_2018,NO,Army,Bucknell,61,62,425,-600,148.5,123,10,-10
302_307497_2018,NO,Colgate,Lafayette,76,70,-275,225,149,146,-6.5,6.5
302_307499_2018,NO,American,HolyCross,86,66,125,-145,132,152,2.5,-2.5
302_307501_2018,NO,FairDickinson,CentralConn,70,58,-200,170,150,128,-4.5,4.5
302_307503_2018,NO,NewHampshire,MDBaltimoreCo,53,56,900,-1600,121,109,14.5,-14.5
302_307505_2018,NO,Radford,Campbell,62,64,-110,-110,,126,,
302_307507_2018,NO,Longwood,GardnerWebb,47,66,300,-400,142.5,113,8,-8
302_307509_2018,NO,NewMexicoState,ChicagoSt,92,58,-8500,3500,143,150,-24.5,24.5
302_307511_2018,NO,St.FrancisPA,SacredHeart,84,94,135,-155,161,178,3,-3
302_307513_2018,NO,SoCarolinaSt,BethuneCookman,95,98,375,-500,145,193,9,-9
302_307515_2018,NO,Hampton,USCUpstate,92,71,-400,300,153,163,-8,8
302_307517_2018,NO,MorganState,DelawareState,76,58,-250,200,143.5,134,-5.5,5.5
302_307519_2018,NO,MountStMarys,St.FrancisNY,73,71,325,-425,136,144,8.5,-8.5
302_307521_2018,NO,RobertMorris,Wagner,69,60,110,-130,125,129,2,-2
302_307523_2018,NO,CharlestonSou,Presbyterian,72,65,135,-155,150,137,3,-3
302_307525_2018,NO,FloridaA&M,N.CarolinaA&T,42,63,180,-220,123.5,105,5,-5
302_307527_2018,NO,HighPoint,NCAsheville,79,74,-500,375,120,153,-9,9
302_307529_2018,NO,Bryant,LongIsland,65,81,280,-360,150.5,146,7.5,-7.5
302_307531_2018,NO,NewOrleansU,NichollsState,80,70,-125,105,139.5,150,-1.5,1.5
302_307533_2018,NO,AbileneChristian,CentralArkansas,67,55,-200,170,144.5,122,-4.5,4.5
302_307535_2018,NO,NorthwesternSt,SELouisiana,55,69,550,-800,134.5,124,11.5,-11.5
302_307537_2018,NO,AlbanyNY,Hartford,80,82,325,-425,142,162,8.5,-8.5
302_307539_2018,NO,StephenF.Austin,Lamar,79,81,325,-425,143,160,8.5,-8.5
302_307541_2018,NO,JacksonState,MissValleySt,57,60,-130,110,131,117,-2,2
302_307543_2018,NO,TexasSouthern,AlabamaState,78,68,-200,170,152,146,-4.5,4.5
302_307545_2018,NO,Howard,SavannahState,81,76,-125,105,169,157,-1.5,1.5
302_307547_2018,NO,CoppinState,NorfolkSt,38,72,750,-1200,141.5,110,13.5,-13.5
302_307549_2018,NO,AlcornState,Southern,46,61,190,-240,131,107,5.5,-5.5
302_307551_2018,NO,Lehigh,LoyolaMaryland,73,92,-170,145,158,165,-3.5,3.5
302_307553_2018,NO,PrairieViewA&M,AlabamaA&M,72,65,-310,250,135,137,-7,7
302_307555_2018,NO,StonyBrook,Vermont,50,56,325,-425,135.5,106,8.5,-8.5
302_307557_2018,NO,UTRioGrandeValley,UMKC,75,70,-110,-110,,145,,
302_307559_2018,NO,TexasA&MCorpus,IncarnateWord,74,72,-200,170,127.5,146,-5,5
302_307561_2018,NO,McNeeseState,HoustonBaptist,65,86,260,-330,157,151,7.5,-7.5
302_307563_2018,NO,Grambling,ArkPineBluff,66,70,-120,100,132,136,-1,1
302_307565_2018,NO,CSBakersfield,GrandCanyon,69,73,700,-1100,137.5,142,12.5,-12.5
302_307567_2018,NO,UtahValley,CaliforniaBaptist,64,63,-155,135,152,127,-3,3
302_601_2018,NO,Drake,MissouriSt,73,62,160,-190,132,135,4,-4
302_603_2018,NO,MichiganState,IndianaU,62,63,-300,240,135.5,125,-6.5,6.5
302_605_2018,NO,Syracuse,WakeForest,79,54,-340,270,136.5,133,-7.5,7.5
302_607_2018,NO,Kansas,OklahomaState,72,67,-300,240,137.5,139,-6.5,6.5
302_609_2018,NO,LSU,Alabama,74,69,-155,135,148.5,143,-3,3
302_611_2018,NO,NorthernIowa,IndianaState,54,71,-110,-110,,125,,
302_613_2018,NO,Bradley,LoyolaChicago,68,81,300,-400,120.5,149,8,-8
302_615_2018,NO,IllinoisState,SoIllinois,63,72,230,-280,135,135,6.5,-6.5
302_617_2018,NO,NCState,FloridaState,73,78,260,-330,153.5,151,7,-7
302_619_2018,NO,Fordham,Davidson,52,77,650,-1000,132,129,12,-12
302_621_2018,NO,ArkansasLR,GeorgiaState,70,83,375,-500,150,153,9,-9
302_623_2018,NO,NorthernKentucky,WiscGreenBay,86,82,-145,125,156.5,168,-2.5,2.5
302_625_2018,NO,Mississippi,Arkansas,73,74,115,-135,148.5,147,2,-2
302_627_2018,NO,PennState,Wisconsin,57,61,233,-285,130,118,6.5,-6.5
302_629_2018,NO,WestVirginia,Oklahoma,80,92,425,-600,143,172,10,-10
302_631_2018,NO,Evansville,Valparaiso,65,63,170,-200,129,128,4.5,-4.5
302_633_2018,NO,Elon,Towson,86,66,170,-200,135.5,152,4.5,-4.5
302_635_2018,NO,Kentucky,Tennessee,52,71,145,-170,141,123,3.5,-3.5
302_637_2018,NO,Massachusetts,Duquesne,73,80,225,-275,142.5,153,6,-6
302_639_2018,NO,IowaState,Texas,69,86,-115,-105,,155,,
302_641_2018,NO,Pittsburgh,Virginia,49,73,1500,-3000,125,122,18,-18
302_643_2018,NO,OhioState,Purdue,51,86,600,-900,133,137,12,-12
302_645_2018,NO,Ohio,Akron,73,49,325,-425,131.5,122,8.5,-8.5
302_647_2018,NO,Butler,Villanova,54,75,300,-400,137.5,129,8,-8
302_651_2018,NO,UTArlington,Troy,79,66,-240,190,133.5,145,-5.5,5.5
302_653_2018,NO,CoastalCarolina,ULMonroe,97,91,215,-265,151,188,6,-6
302_655_2018,NO,EasternMichigan,NoIllinois,75,69,135,-155,130.5,144,3,-3
302_657_2018,NO,GeorgeMason,SaintLouis,71,81,190,-240,131,152,5.5,-5.5
302_659_2018,NO,SouthCarolina,Missouri,63,78,125,-145,135.5,141,2.5,-2.5
302_661_2018,NO,Arizona,Oregon,47,73,170,-200,130.5,120,4.5,-4.5
302_663_2018,NO,TexasTech,TCU,81,66,-170,145,136.5,147,-3.5,3.5
302_665_2018,NO,NorthCarolina,Clemson,81,79,-190,160,147.5,160,-4,4
302_667_2018,NO,Hofstra,Delaware,92,70,-300,240,147.5,162,-7,7
302_669_2018,NO,MississippiSt,Auburn,75,80,190,-240,145.5,155,5.5,-5.5
302_671_2018,NO,LoyolaMarymount,SanFrancisco,74,69,275,-350,130.5,143,7.5,-7.5
302_673_2018,NO,NCWilmington,CollCharleston,61,70,375,-500,151.5,131,9.5,-9.5
302_675_2018,NO,VaCommonwealth,Richmond,69,66,-400,300,138,135,-8,8
302_677_2018,NO,IllinoisChicago,DetroitU,80,71,-115,-105,,151,,
302_679_2018,NO,IUPUI,Oakland,63,74,145,-170,152.5,137,3.5,-3.5
302_681_2018,NO,William&Mary,JamesMadison,70,66,-150,130,144,136,-3,3
302_683_2018,NO,BallState,WesternMichigan,60,58,-240,190,147,118,-5.5,5.5
302_687_2018,NO,CentralFlorida,HoustonU,69,64,275,-350,132.5,133,7.5,-7.5
302_689_2018,NO,MiamiFlorida,Duke,57,87,1000,-2000,151,144,15,-15
302_691_2018,NO,St.Bonaventure,GeoWashington,64,58,-300,240,128.5,122,-6.5,6.5
302_693_2018,NO,Northeastern,Drexel,90,66,-240,190,148,156,-5.5,5.5
302_695_2018,NO,Toledo,CentralMichigan,80,68,-135,115,154.5,148,-2,2
302_697_2018,NO,Rutgers,Iowa,86,72,325,-425,146,158,8.5,-8.5
302_699_2018,NO,ArkansasState,GeorgiaSouthern,70,81,600,-900,156.5,151,11.5,-11.5
302_701_2018,NO,LaSalle,St.Josephs,62,72,230,-280,144.5,134,6.5,-6.5
302_703_2018,NO,Vanderbilt,TexasA&M,57,64,225,-275,135.5,121,6.5,-6.5
302_705_2018,NO,AirForce,Wyoming,80,72,-145,125,130.5,152,-2.5,2.5
302_707_2018,NO,UtahU,Colorado,63,71,210,-260,145.5,134,6,-6
302_709_2018,NO,Cornell,Brown,51,75,250,-310,139,126,7,-7
302_711_2018,NO,ClevelandState,YoungstownState,89,80,190,-240,151.5,169,5.5,-5.5
302_713_2018,NO,SetonHall,Georgetown,71,77,125,-145,156.5,148,2.5,-2.5
302_715_2018,NO,Princeton,Harvard,58,66,250,-310,133,124,7,-7
302_717_2018,NO,WashingtonState,California,69,76,100,-120,153.5,145,1,-1
302_719_2018,NO,Pennsylvania,Dartmouth,65,51,-140,120,140.5,116,-2,2
302_721_2018,NO,Columbia,Yale,83,75,700,-1100,147,158,12.5,-12.5
302_723_2018,NO,WrightState,WiscMilwaukee,65,62,-600,425,137,127,-10,10
302_725_2018,NO,MemphisU,Cincinnati,69,71,400,-550,145.5,140,9.5,-9.5
302_727_2018,NO,TexasState,SouthAlabama,63,77,-145,125,130.5,140,-2.5,2.5
302_729_2018,NO,Baylor,KansasState,60,66,240,-300,128,126,6.5,-6.5
302_731_2018,NO,Pacific,Pepperdine,73,72,190,-240,138.5,145,5.5,-5.5
302_733_2018,NO,CalIrvine,CalRiverside,68,47,-550,400,128,115,-9.5,9.5
302_735_2018,NO,Nevada,UtahState,76,81,-140,120,145.5,157,-2,2
302_737_2018,NO,Georgia,Florida,61,55,600,-900,135,116,11,-11
302_739_2018,NO,SanDiego,BYU,73,87,220,-270,144,160,6.5,-6.5
302_741_2018,NO,ColoradoState,NewMexico,65,77,145,-170,157.5,142,3.5,-3.5
302_743_2018,NO,SantaClara,PortlandU,78,62,-180,150,133.5,140,-3.5,3.5
302_745_2018,NO,SanJoseState,SanDiegoState,56,84,2375,-4750,141,140,21.5,-21.5
302_747_2018,NO,Gonzaga,SaintMarysCA,69,55,-550,400,142.5,124,-9.5,9.5
302_749_2018,NO,CSFullerton,UCDavis,59,66,105,-125,136.5,125,1.5,-1.5
302_751_2018,NO,CalPolySLO,LongBeachState,85,94,375,-500,143.5,179,9,-9
302_753_2018,NO,BoiseState,UNLV,81,85,130,-150,143.5,166,3,-3
302_755_2018,NO,CSNorthridge,Hawaii,84,73,280,-360,147,157,8,-8
302_757_2018,NO,TheCitadel,VMI,78,81,-120,100,170.5,159,-1,1
302_759_2018,NO,Furman,Chattanooga,71,50,-700,500,137.5,121,-11,11
302_761_2018,NO,Wofford,Samford,85,64,-450,350,147,149,-9,9
302_763_2018,NO,NebraskaOmaha,DenverU,86,76,-180,150,150.5,162,-4,4
302_765_2018,NO,WesternCarolina,ETennesseeSt,74,81,1625,-3250,147,155,19,-19
302_767_2018,NO,NorthernArizona,MontanaState,73,84,325,-425,159.5,157,8.5,-8.5
302_769_2018,NO,TennesseeTech,EasternIllinois,63,57,250,-310,138.5,120,7,-7
302_771_2018,NO,NCGreensboro,Mercer,74,47,-170,145,139.5,121,-3.5,3.5
302_773_2018,NO,TennesseeState,TennMartin,86,91,150,-180,149,177,4,-4
302_775_2018,NO,NorthDakota,SouthDakota,63,78,215,-265,144,141,6.5,-6.5
302_777_2018,NO,NorthDakotaState,IPFW,69,66,170,-200,155.5,135,4,-4
302_779_2018,NO,PortlandState,E.Washington,66,68,170,-200,148.5,134,4.5,-4.5
302_781_2018,NO,WesternIllinois,SouthDakotaState,66,86,1300,-2150,152.5,152,17,-17
302_783_2018,NO,JacksonvilleSt,SIUEdwardsville,97,72,-600,425,144,169,-10,10
302_785_2018,NO,MoreheadState,EasternKentucky,78,77,190,-240,159,155,5.5,-5.5
302_787_2018,NO,AustinPeay,MurrayState,83,94,325,-425,154,177,8.5,-8.5
302_789_2018,NO,Belmont,SEMissouriSt,84,66,-1600,1050,156.5,150,-16,16
302_791_2018,NO,IdahoState,No.Colorado,62,71,650,-1000,146,133,12.5,-12.5
302_793_2018,NO,SouthernUtah,Montana,54,70,600,-900,148,124,12,-12
302_795_2018,NO,SacramentoState,IdahoU,90,94,-425,325,133.5,184,-8.5,8.5
303_811_2018,NO,St.Johns,Depaul,83,92,-141,121,152.5,175,-2,2
303_813_2018,NO,SouthFlorida,Connecticut,58,60,142,-163,131,118,3,-3
303_815_2018,NO,AppalachianSt,ULLafayette,90,80,245,-300,163,170,6.5,-6.5
303_817_2018,NO,NotreDame,Louisville,61,75,334,-425,136.5,136,8.5,-8.5
303_819_2018,NO,WichitaState,SMU,67,55,148,-170,142.5,122,3.5,-3.5
303_821_2018,NO,Tulane,Temple,69,80,1120,-2200,148,149,17,-17
303_823_2018,NO,Creighton,Marquette,66,60,317,-400,146.5,126,7,-7
303_825_2018,NO,Michigan,Maryland,69,62,-101,-119,,131,,
303_827_2018,NO,EastCarolina,Tulsa,78,91,431,-575,141,169,10,-10
303_829_2018,NO,WashingtonU,Stanford,62,61,-130,110,137.5,123,-1.5,1.5
303_831_2018,NO,BostonCollege,GeorgiaTech,78,81,120,-140,134.5,159,2,-2
303_833_2018,NO,Northwestern,Illinois,76,81,199,-240,135.5,157,5,-5
303_835_2018,NO,ArizonaState,OregonState,74,71,155,-180,147,145,4,-4
303_837_2018,NO,LouisianaTech,FloridaIntl,76,83,-125,105,154,159,-1,1
303_839_2018,NO,UTEP,CharlotteU,58,68,140,-160,125,126,3,-3
303_841_2018,NO,MiddleTennSt,Rice,61,67,130,-150,146.5,128,2.5,-2.5
303_843_2018,NO,SouthernMiss,WesternKentucky,71,76,166,-195,134.5,147,4,-4
303_845_2018,NO,Marshall,NorthTexas,85,82,207,-250,150.5,167,6,-6
303_847_2018,NO,UAB,TexSanAntonio,70,76,163,-190,147.5,146,4,-4
303_851_2018,NO,Fairfield,St.Peter's,52,62,100,-120,126.5,114,1,-1
303_853_2018,NO,Siena,Niagara,72,65,-113,-104,,137,,
303_855_2018,NO,Manhattan,Quinnipiac,62,58,294,-368,124.5,120,8,-8
303_857_2018,NO,Rider,Marist,75,64,-149,129,146.5,139,-2.5,2.5
304_307001_2018,NO,MorganState,MDEasternShore,73,78,-250,200,132.5,151,-5.5,5.5
304_307003_2018,NO,NorfolkSt,DelawareState,74,66,-1000,650,138.5,140,-12.5,12.5
304_307005_2018,NO,TexasSouthern,AlabamaA&M,66,61,-900,600,148.5,127,-12,12
