game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
221_693_2014,NO,OralRoberts,SouthDakotaSt,52,81,290,-350,140.5,133,7.5,-7.5
221_695_2014,NO,ETennesseeSt,TennesseeChat,59,67,200,-240,143.5,126,5.5,-5.5
221_697_2014,NO,DenverU,WesternIllinois,59,46,-165,145,120.5,105,-3.5,3.5
221_699_2014,NO,TennMartin,SIUEdwardsville,68,76,-105,-115,,144,,
221_701_2014,NO,Belmont,TennesseeTech,88,82,-145,125,146,170,-3,3
221_703_2014,NO,WeberState,Montana,63,74,330,-400,127.5,137,8.5,-8.5
221_705_2014,NO,IdahoU,SouthernUtah,77,79,-160,140,151,156,-3,3
221_707_2014,NO,No.Colorado,PortlandState,75,91,135,-155,150,166,3,-3
221_709_2014,NO,NorthDakota,SacramentoState,66,74,480,-605,138,140,10.5,-10.5
222_819_2014,NO,IndianaU,Rutgers,84,54,-305,245,138,138,-6.5,6.5
222_821_2014,NO,OhioState,Michigan,57,64,-340,270,127,121,-7.5,7.5
222_823_2014,NO,WesternKentucky,MiddleTennSt,66,68,156,-181,133.5,134,4,-4
222_825_2014,NO,MemphisU,CentralFlorida,75,65,-353,283,130.5,140,-8,8
222_827_2014,NO,Evansville,WichitaState,43,62,1026,-1476,127.5,105,15,-15
222_829_2014,NO,LaSalle,SaintLouis,64,68,-225,190,124,132,-5,5
222_831_2014,NO,ClevelandState,WiscMilwaukee,60,66,-190,165,126.5,126,-4,4
222_833_2014,NO,IllinoisChicago,Oakland,56,81,405,-530,151.5,137,9.5,-9.5
222_835_2014,NO,UtahU,Oregon,58,69,-190,165,133.5,127,-4.5,4.5
222_837_2014,NO,Tulane,Connecticut,60,67,595,-795,119.5,127,11.5,-11.5
222_839_2014,NO,William&Mary,Hofstra,80,78,185,-215,154,158,5,-5
222_841_2014,NO,Temple,Tulsa,39,55,105,-125,120,94,1.5,-1.5
222_843_2014,NO,FloridaState,Virginia,41,51,1055,-1605,113.5,92,15.5,-15.5
222_845_2014,NO,MichiganState,Illinois,60,53,-160,140,127,113,-3,3
222_847_2014,NO,MissouriSt,Drake,43,78,125,-145,120.5,121,2.5,-2.5
222_849_2014,NO,WashingtonU,WashingtonState,87,84,120,-140,153,171,2.5,-2.5
222_851_2014,NO,USC,ArizonaState,59,64,610,-860,143,123,12,-12
222_853_2014,NO,Iowa,Nebraska,74,46,-120,100,124.5,120,-1.5,1.5
222_855_2014,NO,Furman,NCGreensboro,49,84,205,-245,133.5,133,5.5,-5.5
222_857_2014,NO,Monmouth,Iona,68,69,330,-410,145.5,137,8.5,-8.5
222_859_2014,NO,SEMissouriSt,EasternIllinois,65,73,145,-165,128.5,138,3.5,-3.5
222_861_2014,NO,CollCharleston,JamesMadison,61,68,250,-310,123.5,129,7,-7
223_717_2014,NO,Louisville,GeorgiaTech,52,51,-245,205,123.5,103,-5.5,5.5
223_719_2014,NO,Xavier,St.Johns,57,58,100,-120,147.5,115,1,-1
223_721_2014,NO,Kansas,KansasState,63,70,-235,195,128,133,-5,5
223_723_2014,NO,Manhattan,Marist,67,54,-185,160,NL,121,-4,4
223_725_2014,NO,AustinPeay,EasternKentucky,64,76,900,-1500,NL,140,14.5,-14.5
223_727_2014,NO,MoreheadState,TennesseeState,86,70,-380,310,NL,156,-8,8
223_731_2014,NO,DelawareState,NorfolkSt,71,81,260,-315,147,152,6.5,-6.5
223_733_2014,NO,AlabamaState,Southern,56,54,155,-180,131,110,4,-4
224_509_2014,NO,Texas,WestVirginia,64,71,150,-170,137.5,135,3.5,-3.5
224_511_2014,NO,Providence,Villanova,61,89,470,-620,136.5,150,10.5,-10.5
224_513_2014,NO,Wisconsin,Maryland,53,59,-240,200,127,112,-5.5,5.5
224_515_2014,NO,BowlingGreen,Ohio,76,65,-180,155,129.5,141,-4,4
224_517_2014,NO,CentralMichigan,EasternMichigan,72,56,-110,-110,,128,,
224_519_2014,NO,WesternMichigan,BallState,53,48,-120,100,136,101,-2,2
224_523_2014,NO,KentState,MiamiOhio,81,86,-160,140,125,167,-3,3
224_525_2014,NO,Akron,Buffalo,62,67,235,-285,144,129,6.5,-6.5
224_527_2014,NO,SouthCarolina,Alabama,51,59,155,-175,121,110,4,-4
224_529_2014,NO,LSU,Auburn,84,61,-230,195,153,145,-5.5,5.5
224_531_2014,NO,Syracuse,NotreDame,65,60,330,-420,144.5,125,8.5,-8.5
224_533_2014,NO,NCState,NorthCarolina,58,46,405,-530,152.5,104,9,-9
224_535_2014,NO,TexasA&M,Arkansas,75,81,280,-350,140,156,7.5,-7.5
224_537_2014,NO,BostonCollege,Pittsburgh,65,71,335,-425,131.5,136,8.5,-8.5
224_539_2014,NO,Florida,Missouri,52,64,-290,240,122,116,-6.5,6.5
224_541_2014,NO,Creighton,Depaul,75,62,-115,101,138,137,-1,1
224_543_2014,NO,UNLV,UtahState,65,83,175,-200,132.5,148,4.5,-4.5
224_545_2014,NO,NewMexico,BoiseState,65,76,325,-405,125.5,141,8,-8
224_547_2014,NO,Niagara,Canisius,82,71,470,-620,127.5,153,10.5,-10.5
225_725_2014,NO,St.Josephs,Massachusetts,82,71,230,-280,130.5,153,6,-6
225_727_2014,NO,LaSalle,Fordham,48,63,-215,185,131,111,-5.5,5.5
225_729_2014,NO,Virginia,WakeForest,70,34,-360,290,120,104,-7,7
225_731_2014,NO,Connecticut,EastCarolina,60,49,-225,190,124,109,-5.5,5.5
225_733_2014,NO,IndianaU,Northwestern,65,72,-155,135,133.5,137,-3,3
225_735_2014,NO,St.Bonaventure,GeoWashington,46,69,205,-245,126,115,5.5,-5.5
225_737_2014,NO,Valparaiso,DetroitU,60,63,-205,175,139,123,-4.5,4.5
225_739_2014,NO,WichitaState,IndianaState,63,53,-535,410,130,116,-9.5,9.5
225_741_2014,NO,SaintLouis,Duquesne,66,79,170,-195,137,145,4.5,-4.5
225_743_2014,NO,YoungstownState,Oakland,71,82,460,-610,159,153,10.5,-10.5
225_745_2014,NO,Towson,William&Mary,50,65,420,-545,133,115,9.5,-9.5
225_747_2014,NO,VaCommonwealth,Richmond,63,67,-125,105,128.5,130,-1.5,1.5
225_749_2014,NO,JamesMadison,NCWilmington,54,74,140,-160,133,128,3,-3
225_751_2014,NO,GeorgeMason,Dayton,63,76,705,-1005,128,139,12.5,-12.5
225_753_2014,NO,Kentucky,MississippiSt,74,56,-3090,1840,125.5,130,-18,18
225_755_2014,NO,CollCharleston,Hofstra,40,73,450,-575,135,113,10.5,-10.5
225_757_2014,NO,Davidson,RhodeIsland,60,59,130,-150,141,119,3,-3
225_759_2014,NO,CentralFlorida,Cincinnati,60,83,1115,-1665,119.5,143,15.5,-15.5
225_761_2014,NO,TexasTech,TCU,54,71,385,-510,119.5,125,9,-9
225_763_2014,NO,Tulane,Tulsa,55,76,530,-705,119.5,131,11,-11
225_765_2014,NO,LoyolaChicago,Drake,80,75,100,-120,117.5,155,1.5,-1.5
225_767_2014,NO,Marquette,Butler,52,73,345,-435,128,125,8.5,-8.5
225_769_2014,NO,Bradley,MissouriSt,77,80,135,-155,117,157,3,-3
225_771_2014,NO,SoIllinois,IllinoisState,56,73,395,-520,124.5,129,9.5,-9.5
225_773_2014,NO,Evansville,NorthernIowa,57,68,655,-905,121.5,125,12.5,-12.5
225_775_2014,NO,SanJoseState,ColoradoState,56,72,10325,-32825,134,128,26.5,-26.5
225_777_2014,NO,Nevada,AirForce,70,75,250,-310,127,145,6.5,-6.5
225_779_2014,NO,Georgia,Mississippi,76,72,195,-230,134.5,148,5.5,-5.5
225_781_2014,NO,Baylor,IowaState,79,70,250,-310,144.5,149,7,-7
225_783_2014,NO,FloridaState,MiamiFlorida,77,81,345,-435,129.5,158,8.5,-8.5
225_785_2014,NO,Duke,VirginiaTech,91,86,-1735,1035,145,177,-15.5,15.5
225_787_2014,NO,Illinois,Iowa,60,68,310,-380,126,128,8,-8
225_789_2014,NO,FresnoState,Wyoming,64,59,230,-280,121.5,123,6.5,-6.5
225_791_2014,NO,WashingtonState,USC,70,66,140,-160,150.5,136,3.5,-3.5
225_793_2014,NO,WashingtonU,UCLA,66,88,535,-685,141,154,11,-11
225_795_2014,NO,Oregon,California,80,69,115,-135,143.5,149,2,-2
225_797_2014,NO,DenverU,SouthDakota,66,48,155,-175,130,114,4,-4
225_799_2014,NO,NoIllinois,Toledo,84,82,530,-705,137.5,166,11,-11
226_505_2014,NO,Northeastern,Elon,65,72,-220,190,136.5,137,-5,5
226_507_2014,NO,MinnesotaU,MichiganState,96,90,315,-375,133,186,8,-8
226_509_2014,NO,Nebraska,OhioState,57,81,825,-1200,125,138,13.5,-13.5
226_511_2014,NO,Vanderbilt,Tennessee,73,65,105,-125,124.5,138,1.5,-1.5
226_513_2014,NO,WiscMilwaukee,WrightState,61,58,150,-170,127.5,119,3.5,-3.5
226_515_2014,NO,Delaware,Drexel,58,44,-145,125,127.5,102,-2.5,2.5
226_517_2014,NO,HoustonU,Temple,54,66,925,-1400,121.5,120,14,-14
226_519_2014,NO,GeorgiaSouthern,AppalachianSt,77,58,-240,200,134.5,135,-5.5,5.5
226_521_2014,NO,TexSanAntonio,SouthernMiss,66,70,-195,170,134,136,-4.5,4.5
226_523_2014,NO,OldDominion,Rice,63,54,-285,240,118,117,-6.5,6.5
226_525_2014,NO,FlaAtlantic,WesternKentucky,68,71,575,-750,139,139,11.5,-11.5
226_527_2014,NO,FloridaIntl,Marshall,69,87,180,-210,134,156,5,-5
226_529_2014,NO,ULMonroe,SouthAlabama,75,57,-150,130,131.5,132,-2.5,2.5
226_531_2014,NO,UTEP,LouisianaTech,60,77,200,-240,132,137,5.5,-5.5
226_533_2014,NO,WiscGreenBay,IllinoisChicago,72,67,-475,400,133.5,139,-9,9
226_535_2014,NO,CharlotteU,NorthTexas,65,81,-165,145,140.5,146,-3.5,3.5
226_537_2014,NO,UTArlington,ArkansasState,80,81,115,-135,138.5,161,2,-2
226_539_2014,NO,GeorgiaState,ArkansasLR,83,92,-350,290,134,175,-7.5,7.5
226_541_2014,NO,Troy,TexasState,61,67,215,-255,119.5,128,6,-6
226_543_2014,NO,Rutgers,Purdue,85,92,825,-1200,124.5,177,14,-14
226_545_2014,NO,SMU,MemphisU,66,57,-142,122,128.5,123,-2.5,2.5
226_547_2014,NO,Arizona,Colorado,82,54,-455,380,131.5,136,-9,9
226_549_2014,NO,BYU,PortlandU,82,69,-145,125,155.5,151,-2.5,2.5
226_551_2014,NO,CSFullerton,CSNorthridge,72,82,160,-180,135.5,154,4,-4
226_553_2014,NO,CalIrvine,CalPolySLO,63,56,-145,125,120.5,119,-2.5,2.5
226_555_2014,NO,Pacific,SantaClara,64,57,165,-190,126,121,4.5,-4.5
226_557_2014,NO,UCDavis,CalSantaBarb,60,74,210,-250,132.5,134,6,-6
226_559_2014,NO,ArizonaState,UtahU,41,83,635,-850,129.5,124,12,-12
226_561_2014,NO,OregonState,Stanford,48,75,375,-450,120,123,9,-9
226_563_2014,NO,SanDiego,Gonzaga,39,59,1500,-3000,131,98,17,-17
226_565_2014,NO,SaintMarysCA,SanFrancisco,84,53,-140,120,135.5,137,-2,2
226_567_2014,NO,LongBeachState,Hawaii,59,78,120,-140,138.5,137,2,-2
226_569_2014,NO,ETennesseeSt,TheCitadel,73,74,-310,260,136,147,-7,7
226_571_2014,NO,TennesseeChat,VMI,86,82,-210,180,161.5,168,-4.5,4.5
226_573_2014,NO,Wofford,Mercer,76,72,-125,105,117.5,148,-1.5,1.5
226_575_2014,NO,WesternCarolina,Furman,49,53,-180,160,135.5,102,-4,4
226_577_2014,NO,WesternIllinois,IUPUI,66,71,270,-325,127,137,7.5,-7.5
226_579_2014,NO,Samford,NCGreensboro,67,81,135,-155,139.5,148,3,-3
226_581_2014,NO,JacksonvilleSt,EasternKentucky,57,63,925,-1400,130.5,120,14.5,-14.5
226_583_2014,NO,NebraskaOmaha,IPFW,73,67,405,-500,157,140,9.5,-9.5
226_585_2014,NO,SIUEdwardsville,AustinPeay,61,64,-118,-102,,125,,
226_587_2014,NO,NDakotaSt,OralRoberts,58,74,105,-125,131.5,132,1.5,-1.5
226_589_2014,NO,NorthernArizona,NorthDakota,85,75,-145,125,139.5,160,-2.5,2.5
226_591_2014,NO,Rider,Monmouth,63,60,140,-160,127,123,3,-3
226_593_2014,NO,EasternIllinois,MurrayState,57,65,800,-1150,135.5,122,13.5,-13.5
226_595_2014,NO,TennMartin,TennesseeState,69,52,-340,285,126,121,-7.5,7.5
226_597_2014,NO,TennesseeTech,MoreheadState,73,86,285,-340,143,159,7.5,-7.5
226_599_2014,NO,SouthernUtah,No.Colorado,67,77,310,-370,146.5,144,8,-8
226_601_2014,NO,MontanaState,E.Washington,68,92,1025,-1600,146.5,160,14.5,-14.5
226_603_2014,NO,Montana,IdahoU,87,92,-125,105,141.5,179,-1,1
226_611_2014,NO,HighPoint,NCAsheville,75,71,-125,105,140.5,146,-1.5,1.5
227_829_2014,NO,Harvard,Cornell,49,57,-355,285,116,106,-7.5,7.5
227_831_2014,NO,Pennsylvania,Brown,69,75,175,-205,133.5,144,4.5,-4.5
227_833_2014,NO,Princeton,Yale,60,81,255,-315,131,141,7,-7
227_835_2014,NO,Dartmouth,Columbia,84,71,195,-230,121.5,155,5,-5
227_837_2014,NO,Valparaiso,ClevelandState,56,53,145,-165,124,109,3.5,-3.5
227_839_2014,NO,St.Peter's,Marist,67,69,-115,-105,,136,,
227_841_2014,NO,Manhattan,Iona,75,79,230,-280,151,154,6,-6
227_843_2014,NO,Siena,Quinnipiac,63,73,245,-305,144,136,6.5,-6.5
227_845_2014,NO,Fairfield,Canisius,65,72,345,-425,121.5,137,8.5,-8.5
227_847_2014,NO,Ohio,Akron,58,70,480,-630,134.5,128,10.5,-10.5
228_515_2014,NO,NCState,BostonCollege,63,79,-240,200,NL,142,-5.5,5.5
228_517_2014,NO,Dayton,VaCommonwealth,59,55,250,-300,135,114,7,-7
228_519_2014,NO,GeorgiaTech,Clemson,63,70,195,-230,NL,133,5.5,-5.5
228_521_2014,NO,Missouri,Georgia,44,68,625,-925,127,112,12,-12
228_523_2014,NO,Syracuse,Duke,54,73,600,-900,147,127,12,-12
228_525_2014,NO,Georgetown,St.Johns,70,81,-120,100,138.5,151,-1.5,1.5
228_529_2014,NO,Michigan,Maryland,56,66,325,-400,124,122,8.5,-8.5
228_531_2014,NO,EastCarolina,CentralFlorida,71,66,105,-125,127,137,2,-2
228_533_2014,NO,Louisville,FloridaState,81,59,-230,195,123.5,140,-5,5
228_535_2014,NO,Tennessee,Florida,49,66,225,-270,114.5,115,6.5,-6.5
228_537_2014,NO,RhodeIsland,LaSalle,59,56,-130,110,122.5,115,-2,2
228_539_2014,NO,Texas,Kansas,64,69,290,-350,136.5,133,7.5,-7.5
228_541_2014,NO,NorthCarolina,MiamiFlorida,73,64,-129,109,141,137,-1.5,1.5
228_543_2014,NO,Villanova,Xavier,78,66,-140,120,141.5,144,-2,2
228_545_2014,NO,Mississippi,LSU,63,73,145,-170,145.5,136,4,-4
228_547_2014,NO,NorthernIowa,WichitaState,60,74,250,-305,118.5,134,7,-7
228_549_2014,NO,MissouriSt,LoyolaChicago,51,65,250,-300,NL,116,7,-7
228_551_2014,NO,IllinoisState,Evansville,69,67,100,-120,NL,136,1,-1
228_553_2014,NO,Cincinnati,Tulane,63,47,-300,250,117,110,-7,7
228_555_2014,NO,TCU,Oklahoma,60,67,575,-800,135,127,11.5,-11.5
228_557_2014,NO,WrightState,IllinoisChicago,46,61,-125,105,NL,107,-1.5,1.5
228_559_2014,NO,Butler,Depaul,67,53,-250,210,140.5,120,-6,6
228_563_2014,NO,Delaware,Towson,65,60,160,-185,NL,125,4,-4
228_565_2014,NO,UtahState,AirForce,74,60,110,-130,NL,134,1.5,-1.5
228_567_2014,NO,IndianaState,Bradley,60,52,-125,105,NL,112,-1,1
228_569_2014,NO,Drake,SoIllinois,57,63,225,-270,NL,120,6,-6
228_571_2014,NO,EasternMichigan,WesternMichigan,72,80,140,-165,NL,152,3.5,-3.5
228_573_2014,NO,Oakland,WiscGreenBay,63,83,430,-550,NL,146,9.5,-9.5
228_575_2014,NO,MiddleTennSt,UAB,95,100,175,-205,NL,195,4.5,-4.5
228_577_2014,NO,ULMonroe,AppalachianSt,43,66,-230,195,NL,109,-5.5,5.5
228_579_2014,NO,BowlingGreen,MiamiOhio,62,57,-200,170,NL,119,-4.5,4.5
228_581_2014,NO,OklahomaState,TexasTech,62,63,-240,200,118.5,125,-5.5,5.5
228_583_2014,NO,Creighton,SetonHall,66,67,-105,-115,,133,,
228_585_2014,NO,Hofstra,JamesMadison,73,82,-190,161,NL,155,-4,4
228_587_2014,NO,Arkansas,Kentucky,67,84,1000,-2000,147,151,15.5,-15.5
228_589_2014,NO,SanDiego,PortlandU,78,66,145,-170,NL,144,3.5,-3.5
228_591_2014,NO,Alabama,Vanderbilt,66,73,210,-250,125.5,139,6,-6
228_593_2014,NO,WestVirginia,Baylor,66,78,195,-230,137.5,144,5,-5
228_595_2014,NO,IowaState,KansasState,69,70,-170,145,143,139,-3.5,3.5
228_597_2014,NO,Fordham,Massachusetts,74,82,430,-560,NL,156,9.5,-9.5
228_599_2014,NO,Duquesne,St.Bonaventure,75,92,290,-350,NL,167,7.5,-7.5
228_603_2014,NO,GeorgiaState,Troy,75,64,-550,430,NL,139,-10,10
228_605_2014,NO,ArkansasState,TexasState,60,70,185,-220,NL,130,5,-5
228_607_2014,NO,OldDominion,NorthTexas,70,57,-245,205,NL,127,-5.5,5.5
228_609_2014,NO,Dartmouth,Cornell,56,45,125,-145,NL,101,2.5,-2.5
228_611_2014,NO,Princeton,Brown,80,62,-160,135,NL,142,-3,3
228_613_2014,NO,LoyolaMarymount,Pepperdine,49,65,435,-575,NL,114,10,-10
228_615_2014,NO,SanJoseState,Nevada,51,62,700,-1000,NL,113,13,-13
228_617_2014,NO,MississippiSt,SouthCarolina,68,81,325,-400,120.5,149,8.5,-8.5
228_619_2014,NO,Iowa,PennState,81,77,-165,140,128.5,158,-3.5,3.5
228_621_2014,NO,Northwestern,Illinois,60,86,265,-325,121,146,7,-7
228_623_2014,NO,Buffalo,KentState,71,65,-135,115,NL,136,-2,2
228_625_2014,NO,FlaAtlantic,Marshall,63,79,160,-185,NL,142,4.5,-4.5
228_627_2014,NO,GeoWashington,Davidson,66,77,240,-290,NL,143,6.5,-6.5
228_629_2014,NO,Richmond,St.Josephs,63,57,-140,120,NL,120,-2.5,2.5
228_631_2014,NO,TexSanAntonio,LouisianaTech,66,76,804,-1208,NL,142,13.5,-13.5
228_633_2014,NO,Pennsylvania,Yale,50,55,900,-1400,NL,105,14.5,-14.5
228_635_2014,NO,Harvard,Columbia,80,70,-215,180,NL,150,-5,5
228_637_2014,NO,BallState,Toledo,59,70,700,-1000,NL,129,12.5,-12.5
228_639_2014,NO,GeorgeMason,SaintLouis,78,50,130,-150,NL,128,3,-3
228_641_2014,NO,NCWilmington,Elon,55,74,-179,154,NL,129,-4,4
228_643_2014,NO,CalIrvine,CalSantaBarb,51,54,140,-165,128,105,3.5,-3.5
228_645_2014,NO,CSFullerton,LongBeachState,47,70,430,-550,NL,117,10.5,-10.5
228_647_2014,NO,WiscMilwaukee,YoungstownState,82,74,-135,115,NL,156,-2,2
228_649_2014,NO,FloridaIntl,WesternKentucky,61,77,430,-550,NL,138,10,-10
228_651_2014,NO,CharlotteU,Rice,77,76,-150,130,NL,153,-3,3
228_653_2014,NO,CentralMichigan,NoIllinois,55,73,-200,170,NL,128,-4.5,4.5
228_655_2014,NO,Wyoming,UNLV,57,69,115,-135,119.5,126,2,-2
228_657_2014,NO,UTEP,SouthernMiss,60,63,-650,500,NL,123,-11,11
228_659_2014,NO,Tulsa,MemphisU,74,72,117,-137,127,146,2.5,-2.5
228_661_2014,NO,Northeastern,CollCharleston,65,56,-180,155,NL,121,-4,4
228_663_2014,NO,SaintMarysCA,SantaClara,70,71,-300,250,NL,141,-7,7
228_665_2014,NO,ArkansasLR,UTArlington,73,82,155,-180,NL,155,4,-4
228_667_2014,NO,GeorgiaSouthern,ULLafayette,58,68,161,-190,NL,126,4.5,-4.5
228_669_2014,NO,Auburn,TexasA&M,55,80,600,-900,137.5,135,12,-12
228_671_2014,NO,BoiseState,SanDiegoState,56,46,275,-335,117,102,7.5,-7.5
228_673_2014,NO,NewMexico,FresnoState,55,59,150,-175,127,114,3.5,-3.5
228_675_2014,NO,CalRiverside,CSNorthridge,76,83,110,-130,NL,159,1.5,-1.5
228_677_2014,NO,Pacific,SanFrancisco,55,65,243,-294,NL,120,6.5,-6.5
228_679_2014,NO,UCDavis,CalPolySLO,66,56,126,-146,NL,122,3,-3
228_681_2014,NO,WashingtonU,USC,55,70,180,-215,145.5,125,5,-5
228_683_2014,NO,Arizona,UtahU,63,57,130,-150,125,120,2.5,-2.5
228_685_2014,NO,BYU,Gonzaga,73,70,706,-1012,157,143,13,-13
228_687_2014,NO,WesternCarolina,TheCitadel,67,54,-200,170,NL,121,-4.5,4.5
228_689_2014,NO,Samford,VMI,80,69,160,-185,NL,149,4,-4
228_691_2014,NO,NebraskaOmaha,IUPUI,87,80,125,-145,NL,167,2.5,-2.5
228_693_2014,NO,JacksonvilleSt,MoreheadState,55,87,400,-500,NL,142,9.5,-9.5
228_695_2014,NO,SouthernUtah,NorthDakota,71,65,145,-170,NL,136,3.5,-3.5
228_697_2014,NO,ETennesseeSt,Mercer,64,69,205,-245,NL,133,5.5,-5.5
228_699_2014,NO,Wofford,Furman,62,60,-600,460,NL,122,-11,11
228_701_2014,NO,MontanaState,IdahoU,73,80,305,-375,NL,153,8,-8
228_703_2014,NO,Montana,E.Washington,77,76,240,-290,NL,153,6.5,-6.5
228_705_2014,NO,TennesseeChat,NCGreensboro,61,58,-170,145,NL,119,-3.5,3.5
228_707_2014,NO,SouthDakotaSt,SouthDakota,64,80,-240,200,NL,144,-5.5,5.5
228_711_2014,NO,AustinPeay,SEMissouriSt,65,89,250,-300,NL,154,7,-7
228_713_2014,NO,WesternIllinois,IPFW,64,84,808,-1216,NL,148,13,-13
228_715_2014,NO,TennesseeTech,EasternKentucky,67,70,529,-732,NL,137,11,-11
228_717_2014,NO,MurrayState,TennMartin,73,67,-215,180,NL,140,-5,5
228_719_2014,NO,DenverU,OralRoberts,57,60,170,-200,NL,117,4.5,-4.5
228_721_2014,NO,IdahoState,WeberState,57,61,300,-365,NL,118,7.5,-7.5
228_723_2014,NO,NorthernArizona,No.Colorado,74,76,140,-165,NL,150,3,-3
228_725_2014,NO,SacramentoState,PortlandState,73,60,135,-160,NL,133,3,-3
301_817_2014,NO,SMU,Connecticut,73,81,-132,112,121.5,154,-1.5,1.5
301_819_2014,NO,OregonState,California,56,73,145,-165,117.5,129,3.5,-3.5
301_821_2014,NO,SouthFlorida,HoustonU,55,72,200,-240,125.5,127,5.5,-5.5
301_823_2014,NO,Marquette,Providence,66,77,425,-550,134,143,9.5,-9.5
301_825_2014,NO,Purdue,OhioState,61,65,370,-465,133,126,9,-9
301_827_2014,NO,MichiganState,Wisconsin,61,68,355,-445,125.5,129,9,-9
301_829_2014,NO,Pittsburgh,WakeForest,66,69,-123,103,140,135,-1.5,1.5
301_831_2014,NO,Oregon,Stanford,73,70,240,-280,147,143,6.5,-6.5
301_833_2014,NO,ArizonaState,Colorado,81,87,165,-190,130,168,4,-4
301_835_2014,NO,WashingtonState,UCLA,67,72,1025,-1550,148,139,15,-15
301_837_2014,NO,Quinnipiac,Manhattan,65,69,180,-220,142,134,5,-5
301_839_2014,NO,Marist,Rider,49,59,313,-375,128,108,8,-8
301_841_2014,NO,Iona,St.Peter's,60,68,-200,170,137,128,-4.5,4.5
301_843_2014,NO,Fairfield,Niagara,56,57,170,-200,130,113,4.5,-4.5
301_845_2014,NO,Siena,Monmouth,57,63,270,-330,137,120,7.5,-7.5
302_711_2014,NO,Virginia,Syracuse,59,47,-240,200,113,106,-5.5,5.5
302_713_2014,NO,Baylor,Texas,59,61,155,-175,128.5,120,4,-4
302_715_2014,NO,BostonCollege,VirginiaTech,66,59,-120,100,134,125,-1,1
302_717_2014,NO,Oklahoma,IowaState,70,77,210,-250,151.5,147,6,-6
303_513_2014,NO,Maryland,Rutgers,60,50,-320,260,131,110,-7,7
303_515_2014,NO,NorthCarolina,GeorgiaTech,81,49,-245,205,139.5,130,-5.5,5.5
303_517_2014,NO,RhodeIsland,Dayton,59,75,160,-185,125.5,134,4,-4
303_519_2014,NO,Georgetown,Butler,60,54,150,-170,128.5,114,3.5,-3.5
303_521_2014,NO,Iowa,IndianaU,77,63,135,-155,145,140,3,-3
303_523_2014,NO,EasternMichigan,BallState,67,60,-150,130,128.5,127,-3,3
303_525_2014,NO,Ohio,Buffalo,66,93,865,-1215,146.5,159,14,-14
303_527_2014,NO,Akron,MiamiOhio,63,70,-165,145,132,133,-3.5,3.5
303_529_2014,NO,Toledo,CentralMichigan,77,85,155,-180,149.5,162,4,-4
303_531_2014,NO,KentState,BowlingGreen,81,80,205,-245,120.5,161,5.5,-5.5
303_533_2014,NO,Mississippi,Alabama,82,74,105,-125,131.5,156,1.5,-1.5
303_535_2014,NO,WesternMichigan,NoIllinois,63,65,105,-125,134,128,1.5,-1.5
303_537_2014,NO,Michigan,Northwestern,78,82,135,-155,116.5,160,3,-3
303_539_2014,NO,Auburn,Missouri,61,63,180,-210,135.5,124,5,-5
303_541_2014,NO,Kentucky,Georgia,72,64,-525,400,126,136,-9.5,9.5
303_543_2014,NO,WestVirginia,Kansas,69,76,405,-530,139.5,145,9.5,-9.5
303_545_2014,NO,NCState,Clemson,66,61,-120,100,121,127,-1,1
303_547_2014,NO,TexasA&M,Florida,62,66,180,-210,123,128,5,-5
303_549_2014,NO,Villanova,Creighton,76,72,-515,390,134.5,148,-9.5,9.5
303_551_2014,NO,YoungstownState,DetroitU,67,77,330,-410,151,144,8.5,-8.5
303_553_2014,NO,WrightState,IllinoisChicago,57,60,-135,115,130.5,117,-2,2
303_555_2014,NO,NebraskaOmaha,NorthDakota,80,78,-150,130,155.5,158,-2.5,2.5
303_571_2014,NO,Lipscomb,NorthernKentucky,76,73,310,-390,143,149,8,-8
303_573_2014,NO,KennesawSt,USCUpstate,54,90,975,-1525,132,144,14.5,-14.5
303_575_2014,NO,Jacksonville,FlaGulfCoast,63,81,710,-1110,129.5,144,12.5,-12.5
303_577_2014,NO,Stetson,NorthFlorida,67,81,2065,-10065,145.5,148,18,-18
303_579_2014,NO,LoyolaMaryland,HolyCross,45,62,205,-245,125,107,5.5,-5.5
303_581_2014,NO,Army,Navy,52,56,150,-170,133.5,108,3.5,-3.5
304_727_2014,NO,OhioState,PennState,77,67,-255,210,130,144,-5.5,5.5
304_729_2014,NO,NotreDame,Louisville,71,59,155,-180,136,130,4,-4
304_731_2014,NO,Providence,SetonHall,79,66,-163,139,139,145,-3.5,3.5
304_733_2014,NO,CentralFlorida,SouthFlorida,45,74,-120,100,130.5,119,-1,1
304_735_2014,NO,LaSalle,St.Josephs,50,55,110,-130,122,105,2,-2
304_737_2014,NO,Duquesne,Fordham,81,66,110,-130,NL,147,2,-2
304_739_2014,NO,GeoWashington,GeorgeMason,67,51,-170,145,NL,118,-3.5,3.5
304_741_2014,NO,Tennessee,LSU,78,63,290,-350,131.5,141,7.5,-7.5
304_743_2014,NO,Richmond,Massachusetts,56,53,100,-120,NL,109,1,-1
304_745_2014,NO,St.Bonaventure,SaintLouis,64,48,-170,145,NL,112,-3.5,3.5
304_749_2014,NO,MiamiFlorida,Pittsburgh,67,63,170,-200,NL,130,4.5,-4.5
304_751_2014,NO,Purdue,MichiganState,66,72,240,-290,129.5,138,6.5,-6.5
