game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
219_695_2010,NO,NewHampshire,Marist,49,58,-181,164,120.5,107,-4,4
219_697_2010,NO,Evansville,MurrayState,47,72,263,-302,129.5,119,7,-7
219_699_2010,NO,Pacific,OralRoberts,63,79,128,-142,136,142,2.5,-2.5
219_701_2010,NO,DetroitU,Drake,76,84,101,-115,144,160,1,-1
219_703_2010,NO,GardnerWebb,TennesseeTech,58,60,336,-389,135.5,118,8.5,-8.5
219_705_2010,NO,SacramentoState,SEMissouriSt,52,67,180,-205,136,119,4.5,-4.5
219_707_2010,NO,UtahState,SaintMarysCA,75,65,186,-214,136.5,140,5,-5
219_709_2010,NO,No.Colorado,NewMexicoState,82,80,164,-181,142,162,4,-4
219_711_2010,NO,IdahoU,MontanaState,65,50,118,-132,133.5,115,2,-2
219_715_2010,NO,CalRiverside,FresnoState,49,68,472,-578,130,117,10,-10
219_717_2010,NO,NorthernArizona,CalPolySLO,59,56,148,-162,124,115,3.5,-3.5
219_719_2010,NO,LoyolaMarymount,PortlandState,75,84,-127,113,146.5,159,-2,2
219_721_2010,NO,CSNorthridge,E.Washington,68,59,138,-152,142.5,127,3,-3
219_723_2010,NO,BoiseState,CalSantaBarb,78,76,143,-157,139.5,154,3.5,-3.5
219_725_2010,NO,Montana,LongBeachState,56,74,216,-244,135.5,130,5.5,-5.5
219_741_2010,NO,NDakotaSt,IPFW,61,73,186,-214,146,134,5,-5
219_743_2010,NO,SouthDakotaSt,Oakland,96,105,336,-389,167,201,8.5,-8.5
219_745_2010,NO,UMKC,IUPUI,69,84,559,-716,139,153,11.5,-11.5
219_747_2010,NO,SouthernUtah,WesternIllinois,68,63,-152,138,124,131,-3,3
220_853_2010,NO,Florida,LSU,68,61,-700,500,121,129,-10,10
220_855_2010,NO,SouthAlabama,DenverU,48,47,450,-600,124,95,10.5,-10.5
220_857_2010,NO,St.Bonaventure,Richmond,65,82,400,-525,131,147,9,-9
220_859_2010,NO,Clemson,MiamiFlorida,63,59,110,-130,131.5,122,1,-1
220_861_2010,NO,St.Josephs,Temple,52,66,1000,-1700,129.5,118,15.5,-15.5
220_863_2010,NO,NCState,Maryland,80,87,475,-675,144,167,10.5,-10.5
220_865_2010,NO,PennState,Wisconsin,66,76,650,-900,119,142,11.5,-11.5
220_867_2010,NO,GeorgiaTech,Duke,57,79,2500,-9500,146.5,136,19,-19
220_869_2010,NO,UCLA,California,72,76,-130,110,142.5,148,-1,1
220_871_2010,NO,Mercer,Jacksonville,68,74,385,-510,135.5,142,9,-9
220_873_2010,NO,AlbanyNY,Binghamton,57,54,-115,-105,,111,,
220_875_2010,NO,KennesawSt,NorthFlorida,88,90,425,-550,137.5,178,9.5,-9.5
220_877_2010,NO,ClevelandState,OldDominion,63,74,200,-250,125.5,137,5,-5
220_879_2010,NO,OhioState,Purdue,63,76,-102,-112,,139,,
221_701_2010,NO,Syracuse,Villanova,69,64,155,-185,136.5,133,3.5,-3.5
221_703_2010,NO,Valparaiso,WiscGreenBay,80,81,-135,115,137.5,161,-2,2
221_705_2010,NO,OklahomaState,Kansas,65,92,1250,-2500,144.5,157,17,-17
221_707_2010,NO,Samford,CollCharleston,49,75,1500,-3500,138.5,124,18,-18
221_709_2010,NO,Furman,TennesseeChat,59,75,-170,145,139.5,134,-3.5,3.5
221_711_2010,NO,WesternCarolina,NCGreensboro,70,66,-195,165,151.5,136,-4,4
221_721_2010,NO,MDEasternShore,MorganState,54,71,1000,-1700,139,125,15,-15
221_723_2010,NO,ArkPineBluff,PrairieViewA&M,53,59,125,-145,126.5,112,3,-3
221_725_2010,NO,KentState,WesternMichigan,74,72,100,-120,1,146,141,-141
221_727_2010,NO,CentralFlorida,UTEP,74,68,320,-420,127,142,8,-8
222_519_2010,NO,LaSalle,Xavier,62,100,1000,-1700,154,162,13,-13
222_521_2010,NO,VirginiaTech,WakeForest,76,62,-1500,900,143.5,138,-14,14
222_523_2010,NO,Illinois,OhioState,70,89,475,-675,135,159,10.5,-10.5
222_525_2010,NO,Mississippi,SouthCarolina,73,79,-125,105,139.5,152,-2,2
222_527_2010,NO,IndianaState,NorthernIowa,76,74,225,-275,127.5,150,6,-6
222_529_2010,NO,Bradley,IllinoisState,50,51,150,-180,128.5,101,4,-4
222_531_2010,NO,IowaState,Texas,53,76,1750,-4000,141,129,18.5,-18.5
222_533_2010,NO,Tennessee,Vanderbilt,60,51,225,-275,142.5,111,5.5,-5.5
222_535_2010,NO,MichiganState,MinnesotaU,53,48,115,-135,133,101,2.5,-2.5
222_537_2010,NO,Louisville,Rutgers,55,37,-195,165,135.5,92,-4.5,4.5
222_539_2010,NO,HoustonU,MemphisU,58,69,590,-790,138,127,11,-11
222_541_2010,NO,TCU,UtahU,48,50,240,-300,137,98,7,-7
222_543_2010,NO,WeberState,IdahoState,63,39,-230,190,135.5,102,-5,5
223_725_2010,NO,Wisconsin,Michigan,53,52,-200,170,121.5,105,-4.5,4.5
223_727_2010,NO,Fordham,St.Bonaventure,63,82,600,-900,139,145,12,-12
223_729_2010,NO,CharlotteU,GeoWashington,57,74,245,-290,130,131,6.5,-6.5
223_731_2010,NO,Depaul,St.Johns,51,76,800,-1250,138,127,13.5,-13.5
223_733_2010,NO,VaCommonwealth,Drexel,60,64,110,-130,125.5,124,1.5,-1.5
223_735_2010,NO,Hofstra,NCWilmington,71,64,-130,110,134.5,135,-1.5,1.5
223_737_2010,NO,Towson,Delaware,70,80,270,-330,137.5,150,7.5,-7.5
223_739_2010,NO,MiamiOhio,Akron,55,72,305,-365,136.5,127,8,-8
223_741_2010,NO,Toledo,WesternMichigan,56,68,1000,-1500,134,124,15,-15
223_743_2010,NO,BowlingGreen,Ohio,60,70,335,-420,139.5,130,9,-9
223_745_2010,NO,EasternMichigan,BallState,49,64,270,-330,127.5,113,7,-7
223_747_2010,NO,Temple,Duke,61,78,800,-1250,141,139,13,-13
223_749_2010,NO,Virginia,GeorgiaTech,62,56,230,-270,124.5,118,6,-6
223_751_2010,NO,RhodeIsland,Duquesne,77,76,575,-850,143.5,153,12,-12
223_753_2010,NO,St.Josephs,Massachusetts,51,69,220,-260,130,120,5.5,-5.5
223_755_2010,NO,NotreDame,Providence,94,93,-185,160,151,187,-4,4
223_757_2010,NO,MiamiFlorida,BostonCollege,73,64,158,-180,140.5,137,4,-4
223_759_2010,NO,GeorgiaState,William&Mary,65,69,145,-165,126,134,3.5,-3.5
223_761_2010,NO,UTEP,EastCarolina,76,83,-160,140,134.5,159,-3.5,3.5
223_763_2010,NO,Tulsa,Marshall,61,79,158,-180,138.5,140,4,-4
223_765_2010,NO,Oklahoma,TexasA&M,47,61,650,-1000,128,108,13,-13
223_767_2010,NO,Colorado,TexasTech,71,68,-115,-105,,139,,
223_769_2010,NO,CentralMichigan,NoIllinois,64,58,135,-155,131.5,122,3,-3
223_771_2010,NO,Evansville,Drake,69,87,140,-160,131,156,3,-3
223_773_2010,NO,Creighton,WichitaState,65,67,500,-700,134.5,132,11,-11
223_775_2010,NO,MissouriSt,SoIllinois,76,58,-225,185,128.5,134,-4.5,4.5
223_777_2010,NO,ColoradoState,BYU,76,84,850,-1300,148,160,13.5,-13.5
223_779_2010,NO,Kentucky,Arkansas,76,77,-320,260,140.5,153,-7,7
223_781_2010,NO,Auburn,Alabama,49,51,1400,-2500,125.5,100,17.5,-17.5
223_783_2010,NO,Rice,SMU,66,76,170,-200,126,142,4.5,-4.5
223_785_2010,NO,Purdue,IndianaU,72,61,-265,225,137.5,133,-6,6
223_787_2010,NO,Cincinnati,Georgetown,58,46,245,-290,130.5,104,6.5,-6.5
223_789_2010,NO,LSU,MississippiSt,84,82,380,-475,131,166,9,-9
223_791_2010,NO,UNLV,NewMexico,77,74,130,-150,134,151,2.5,-2.5
223_793_2010,NO,KansasState,Nebraska,61,57,120,-140,127,118,2,-2
223_795_2010,NO,Baylor,Missouri,59,77,325,-400,147,136,8,-8
223_797_2010,NO,NorthCarolina,NCState,75,63,-260,220,146,138,-6,6
223_799_2010,NO,FloridaState,Maryland,62,78,260,-320,141.5,140,7,-7
223_801_2010,NO,AirForce,Wyoming,61,63,113,-133,127.5,124,2,-2
223_803_2010,NO,NewMexicoState,SanJoseState,70,72,105,-125,150,142,1.5,-1.5
223_805_2010,NO,Wofford,TennesseeChat,97,58,-210,175,142.5,155,-5,5
224_505_2010,NO,WiscMilwaukee,ClevelandState,87,83,336,-389,138.5,170,8.5,-8.5
224_507_2010,NO,WiscGreenBay,YoungstownState,71,60,-142,128,144,131,-3,3
224_509_2010,NO,Buffalo,KentState,69,72,133,-147,140.5,141,3,-3
224_511_2010,NO,Georgia,Florida,62,71,226,-254,128.5,133,6,-6
224_513_2010,NO,Marquette,Connecticut,74,67,196,-224,142,141,4.5,-4.5
224_515_2010,NO,OldDominion,JamesMadison,75,59,-132,118,126.5,134,-2,2
224_517_2010,NO,Northeastern,GeorgeMason,61,67,1247,-1703,140,128,15.5,-15.5
224_519_2010,NO,Troy,FlaAtlantic,60,77,472,-578,140,137,10.5,-10.5
224_521_2010,NO,LoyolaChicago,Valparaiso,68,48,394,-461,137.5,116,9,-9
224_523_2010,NO,FloridaIntl,WesternKentucky,73,80,501,-624,149.5,153,11,-11
224_525_2010,NO,ArkansasLR,SouthAlabama,79,92,128,-142,135.5,171,2.5,-2.5
224_527_2010,NO,NorthTexas,ArkansasState,47,63,206,-234,145,110,5.5,-5.5
224_529_2010,NO,DenverU,ULLafayette,52,58,143,-157,123,110,3.5,-3.5
224_531_2010,NO,Stanford,OregonState,80,87,108,-122,131.5,167,1.5,-1.5
224_533_2010,NO,California,Oregon,81,71,158,-172,141,152,4,-4
224_535_2010,NO,PennState,Northwestern,66,52,172,-191,131,118,4,-4
224_537_2010,NO,WestVirginia,Pittsburgh,58,71,325,-370,130,129,8,-8
224_539_2010,NO,CalSantaBarb,CSNorthridge,60,68,-167,153,137,128,-3.5,3.5
224_541_2010,NO,Pacific,CalRiverside,57,51,-321,279,122.5,108,-7,7
224_543_2010,NO,CalPolySLO,LongBeachState,55,61,353,-412,128,116,8.5,-8.5
224_545_2010,NO,Pepperdine,SanFrancisco,78,79,294,-336,141,157,7.5,-7.5
224_547_2010,NO,UCDavis,CalIrvine,87,96,153,-167,153.5,183,3.5,-3.5
224_549_2010,NO,Arizona,USC,57,65,-115,101,pk,122,-133,133
224_551_2010,NO,IdahoU,Nevada,67,59,211,-239,136,126,6,-6
224_553_2010,NO,Gonzaga,SaintMarysCA,89,85,164,-181,146.5,174,4,-4
224_555_2010,NO,ArizonaState,UCLA,53,71,501,-624,129,124,10.5,-10.5
224_557_2010,NO,PortlandU,SanDiego,65,61,-321,279,125.5,126,-7.5,7.5
224_559_2010,NO,BoiseState,FresnoState,70,56,106,-120,136.5,126,1.5,-1.5
224_561_2010,NO,LoyolaMarymount,SantaClara,88,94,336,-389,145,182,8.5,-8.5
224_563_2010,NO,LouisianaTech,Hawaii,58,71,289,-331,126.5,129,7.5,-7.5
224_565_2010,NO,EasternKentucky,TennMartin,70,78,-162,148,134,148,-3.5,3.5
224_567_2010,NO,TheCitadel,WesternCarolina,70,62,444,-531,136,132,10,-10
224_569_2010,NO,CollCharleston,AppalachianSt,70,85,-264,236,151,155,-6.5,6.5
224_571_2010,NO,NCGreensboro,GeorgiaSouthern,57,56,108,-122,146,113,1.5,-1.5
224_573_2010,NO,Elon,Davidson,75,83,444,-531,147.5,158,10,-10
224_575_2010,NO,SEMissouriSt,TennesseeState,52,57,353,-412,135.5,109,9,-9
224_577_2010,NO,EasternIllinois,AustinPeay,56,65,760,-1040,130.5,121,13,-13
224_579_2010,NO,MoreheadState,MurrayState,62,70,164,-181,125,132,4,-4
224_581_2010,NO,MontanaState,E.Washington,60,56,148,-162,133.5,116,3.5,-3.5
224_583_2010,NO,Montana,PortlandState,85,84,-269,241,137.5,169,-6.5,6.5
224_585_2010,NO,NorthernArizona,SacramentoState,63,42,-326,284,133.5,105,-7.5,7.5
224_591_2010,NO,IUPUI,OralRoberts,74,92,174,-196,145,166,4.5,-4.5
224_593_2010,NO,WesternIllinois,Centenary,60,73,-196,174,123,133,-4.5,4.5
224_595_2010,NO,Oakland,UMKC,103,90,-437,373,161,193,-9,9
224_597_2010,NO,IPFW,SouthernUtah,66,84,-117,103,140.5,150,-1,1
225_825_2010,NO,DetroitU,WrightState,77,67,240,-300,138,144,6.5,-6.5
225_827_2010,NO,Harvard,Brown,74,68,-395,305,143.5,142,-8.5,8.5
225_829_2010,NO,Dartmouth,Yale,75,79,650,-900,126,154,12,-12
225_831_2010,NO,Cornell,Princeton,66,84,500,-700,131,150,10.5,-10.5
225_833_2010,NO,Columbia,Pennsylvania,54,64,225,-275,134,118,6,-6
225_835_2010,NO,Siena,Fairfield,55,68,360,-470,131,123,8.5,-8.5
225_837_2010,NO,Iona,St.Peter's,73,59,-155,135,134.5,132,-3,3
225_839_2010,NO,Manhattan,Canisius,63,72,675,-975,128,135,12.5,-12.5
225_841_2010,NO,LoyolaMaryland,Niagara,75,63,-185,155,132,138,-3.5,3.5
225_843_2010,NO,Rider,Marist,80,64,-725,525,141,144,-11,11
225_851_2010,NO,SouthDakotaSt,NDakotaSt,61,84,-135,115,156,145,-2,2
226_513_2010,NO,BowlingGreen,MiamiOhio,77,84,236,-264,132.5,161,6,-6
226_519_2010,NO,JamesMadison,VaCommonwealth,72,69,246,-274,145,141,6.5,-6.5
226_521_2010,NO,Syracuse,Georgetown,58,51,101,-115,134,109,pk,-pk
226_523_2010,NO,BostonCollege,Virginia,63,44,103,-117,125.5,107,1,-1
226_525_2010,NO,Missouri,KansasState,70,80,174,-196,149,150,4.5,-4.5
226_527_2010,NO,WiscMilwaukee,YoungstownState,94,87,-191,172,145.5,181,-4,4
226_529_2010,NO,NCWilmington,Northeastern,68,78,249,-279,132.5,146,6.5,-6.5
226_531_2010,NO,SoIllinois,IndianaState,60,75,353,-412,127.5,135,8.5,-8.5
226_533_2010,NO,Arkansas,Auburn,57,55,-172,158,131,112,-3.5,3.5
226_535_2010,NO,Vanderbilt,LSU,90,69,-461,394,134,159,-9,9
226_537_2010,NO,TexasTech,OklahomaState,68,70,319,-361,146.5,138,8,-8
226_539_2010,NO,Nebraska,IowaState,82,83,-117,103,134.5,165,-1,1
226_541_2010,NO,MiamiFlorida,FloridaState,59,65,226,-254,135,124,6,-6
226_543_2010,NO,RhodeIsland,Fordham,90,58,-485,415,138,148,-9.5,9.5
226_545_2010,NO,GeorgiaTech,NCState,74,79,201,-229,138.5,153,5,-5
226_547_2010,NO,Temple,GeoWashington,57,41,-264,236,130.5,98,-6,6
226_549_2010,NO,WichitaState,MissouriSt,64,69,101,-115,133.5,133,1,-1
226_551_2010,NO,BYU,SanDiegoState,80,67,180,-205,139.5,147,5,-5
226_553_2010,NO,NorthernIowa,Creighton,55,63,221,-249,127,118,6,-6
226_555_2010,NO,LoyolaChicago,Butler,56,63,616,-809,134.5,119,12,-12
226_557_2010,NO,WiscGreenBay,ClevelandState,57,64,373,-437,138,121,8.5,-8.5
226_559_2010,NO,Buffalo,Akron,60,69,153,-167,138,129,3.5,-3.5
226_561_2010,NO,Delaware,Hofstra,60,79,294,-336,135.5,139,7.5,-7.5
226_563_2010,NO,SouthFlorida,Depaul,86,76,-115,101,131.5,162,-1,1
226_565_2010,NO,Iowa,Illinois,68,81,530,-670,135,149,11.5,-11.5
226_567_2010,NO,St.Johns,Villanova,81,68,241,-269,134.5,149,6.5,-6.5
226_569_2010,NO,MemphisU,UTEP,47,74,186,-214,135.5,121,5,-5
226_571_2010,NO,Drexel,Towson,66,63,-336,294,131,129,-7.5,7.5
226_573_2010,NO,William&Mary,OldDominion,58,77,1075,-1425,122.5,135,15,-15
226_575_2010,NO,Arizona,UCLA,49,71,138,-152,140.5,120,3,-3
226_577_2010,NO,Florida,Kentucky,68,76,336,-389,137.5,144,8,-8
226_579_2010,NO,Alabama,Mississippi,63,68,106,-120,134,131,1.5,-1.5
226_581_2010,NO,St.Bonaventure,St.Josephs,65,79,101,-115,130.5,144,1,-1
226_583_2010,NO,WakeForest,Clemson,49,63,3600,-6400,136.5,112,20,-20
226_585_2010,NO,Kansas,Oklahoma,82,70,-1375,1025,144,152,-14,14
226_587_2010,NO,Texas,Colorado,89,91,-264,236,141,180,-6,6
226_589_2010,NO,Michigan,MinnesotaU,70,63,206,-234,127,133,5.5,-5.5
226_591_2010,NO,GeorgeMason,GeorgiaState,65,58,-531,444,128.5,123,-9.5,9.5
226_593_2010,NO,Columbia,Princeton,61,66,587,-763,131,127,11.5,-11.5
226_595_2010,NO,Harvard,Yale,69,70,-254,226,131,139,-6,6
226_597_2010,NO,Dartmouth,Brown,76,100,394,-461,139,176,9,-9
226_599_2010,NO,UAB,HoustonU,68,55,-239,211,129,123,-5.5,5.5
226_601_2010,NO,MississippiSt,Tennessee,70,69,541,-689,137.5,139,11,-11
226_603_2010,NO,California,OregonState,87,76,-115,101,146,163,-1,1
226_605_2010,NO,Stanford,Oregon,88,71,186,-214,133,159,5,-5
226_607_2010,NO,ColoradoState,AirForce,57,74,-177,161,127.5,131,-4,4
226_609_2010,NO,BallState,CentralMichigan,65,58,-137,123,120.5,123,-2.5,2.5
226_611_2010,NO,NoIllinois,Toledo,75,70,-114,100,pk,145,-132,132
226_613_2010,NO,SouthCarolina,Georgia,48,64,455,-550,136.5,112,9.5,-9.5
226_615_2010,NO,ULLafayette,ULMonroe,61,46,-152,138,134,107,-3,3
226_617_2010,NO,Cornell,Pennsylvania,74,72,186,-214,136.5,146,5.5,-5.5
226_619_2010,NO,Ohio,KentState,88,87,226,-254,146,175,5.5,-5.5
226_621_2010,NO,SoMississippi,CentralFlorida,64,65,101,-115,134,129,1,-1
226_623_2010,NO,CalSantaBarb,LongBeachState,53,71,196,-224,137.5,124,5,-5
226_625_2010,NO,Troy,FloridaIntl,76,83,158,-172,155,159,4,-4
226_627_2010,NO,SetonHall,NotreDame,48,60,461,-559,139,108,9.5,-9.5
226_629_2010,NO,Richmond,CharlotteU,72,59,-274,246,132.5,131,-6.5,6.5
226_631_2010,NO,SMU,Marshall,62,64,325,-370,130.5,126,7.5,-7.5
226_633_2010,NO,ArizonaState,USC,46,62,472,-578,121.5,108,10,-10
226_635_2010,NO,IllinoisState,Evansville,67,73,231,-259,126,140,6,-6
226_637_2010,NO,UCDavis,CalRiverside,81,85,138,-152,134,166,3,-3
226_639_2010,NO,LouisianaTech,SanJoseState,60,72,314,-356,137,132,8,-8
226_641_2010,NO,Duquesne,SaintLouis,51,62,-196,174,133,113,-4.5,4.5
226_643_2010,NO,EastCarolina,Rice,71,68,211,-239,135.5,139,5.5,-5.5
226_645_2010,NO,Tulane,Tulsa,59,66,394,-461,135,125,9,-9
226_647_2010,NO,IllinoisChicago,Valparaiso,65,79,917,-1233,133.5,144,13.5,-13.5
226_649_2010,NO,WesternKentucky,MiddleTennSt,39,57,153,-167,136.5,96,3.5,-3.5
226_651_2010,NO,DenverU,NorthTexas,41,63,143,-157,126.5,104,3,-3
226_653_2010,NO,ArkansasLR,ArkansasState,63,71,257,-293,132,134,7,-7
226_655_2010,NO,Drake,Bradley,64,90,128,-142,136,154,3,-3
226_657_2010,NO,NewMexico,TCU,80,70,-331,289,135.5,150,-7.5,7.5
226_659_2010,NO,Gonzaga,SanDiego,68,31,-1375,1025,129,99,-14,14
226_661_2010,NO,IdahoU,UtahState,68,84,1132,-1518,126,152,15.5,-15.5
226_663_2010,NO,CalPolySLO,CSFullerton,75,70,-132,118,129.5,145,-2,2
226_665_2010,NO,Duke,VirginiaTech,60,64,-196,174,142,124,-4.5,4.5
226_667_2010,NO,TexasA&M,Baylor,51,58,143,-157,127.5,109,3,-3
226_669_2010,NO,Pacific,CalIrvine,86,97,-196,174,136,183,-4.5,4.5
226_671_2010,NO,Pepperdine,SantaClara,68,71,373,-437,143.5,139,9,-9
226_673_2010,NO,Wyoming,UNLV,77,90,1645,-2555,136,167,18,-18
226_675_2010,NO,LoyolaMarymount,SanFrancisco,75,77,216,-244,141.5,152,5.5,-5.5
226_677_2010,NO,BoiseState,Nevada,72,66,101,-115,144.5,138,pk,-pk
226_679_2010,NO,PortlandU,SaintMarysCA,69,83,530,-670,143,152,11,-11
226_681_2010,NO,NewMexicoState,Hawaii,70,76,138,-152,138,146,3,-3
226_683_2010,NO,TheCitadel,AppalachianSt,59,70,373,-437,140,129,8.5,-8.5
226_685_2010,NO,Wofford,Furman,79,65,-122,108,132.5,144,-1.5,1.5
226_687_2010,NO,NCGreensboro,Davidson,67,78,917,-1233,150.5,145,14.5,-14.5
226_689_2010,NO,CollCharleston,WesternCarolina,62,70,-186,169,147,132,-4,4
226_691_2010,NO,TennesseeChat,Samford,77,72,-102,-112,,149,,
226_693_2010,NO,MoreheadState,TennMartin,77,64,-531,444,137,141,-10,10
226_695_2010,NO,Elon,GeorgiaSouthern,72,57,-181,164,142,129,-4,4
226_697_2010,NO,Montana,E.Washington,55,59,-279,249,127,114,-6.5,6.5
226_699_2010,NO,EasternKentucky,MurrayState,56,66,431,-509,125.5,122,9.5,-9.5
226_701_2010,NO,EasternIllinois,TennesseeState,62,66,294,-336,127,128,7.5,-7.5
226_703_2010,NO,SEMissouriSt,AustinPeay,52,75,867,-1183,137,127,14,-14
226_705_2010,NO,JacksonvilleSt,TennesseeTech,75,77,252,-283,133.5,152,6.5,-6.5
226_707_2010,NO,NorthernArizona,No.Colorado,71,72,196,-224,137,143,5.5,-5.5
226_709_2010,NO,WeberState,SacramentoState,73,70,-389,336,129.5,143,-8,8
226_711_2010,NO,MontanaState,PortlandState,64,69,138,-152,146.5,133,3,-3
226_721_2010,NO,IUPUI,Centenary,78,57,-3053,1897,140.5,135,-18,18
226_723_2010,NO,IPFW,UMKC,82,57,-119,105,142.5,139,-1.5,1.5
226_725_2010,NO,WesternIllinois,OralRoberts,57,69,3237,-5513,131,126,18.5,-18.5
226_727_2010,NO,Oakland,SouthernUtah,82,68,-370,325,162,150,-8,8
227_821_2010,NO,WestVirginia,Rutgers,65,54,-167,153,128,119,-4,4
227_823_2010,NO,Connecticut,Cincinnati,67,59,153,-167,128,126,3.5,-3.5
227_825_2010,NO,Xavier,Dayton,66,62,-147,133,137,128,-2.5,2.5
227_827_2010,NO,Massachusetts,LaSalle,51,72,113,-127,151.5,123,2,-2
227_829_2010,NO,Pittsburgh,Louisville,59,62,108,-122,133,121,1.5,-1.5
227_831_2010,NO,WesternMichigan,EasternMichigan,87,60,-114,100,131.5,147,-1,1
227_833_2010,NO,Providence,Marquette,62,86,472,-578,160,148,10.5,-10.5
227_835_2010,NO,FlaAtlantic,SouthAlabama,74,64,-132,118,136.5,138,-2,2
227_837_2010,NO,Northwestern,Wisconsin,63,78,559,-716,126.5,141,11,-11
227_839_2010,NO,Maryland,NorthCarolina,76,87,257,-293,149,163,6.5,-6.5
227_841_2010,NO,WashingtonState,WashingtonU,80,69,645,-855,156.5,149,12,-12
227_843_2010,NO,St.Peter's,Rider,72,75,169,-186,134.5,147,4.5,-4.5
227_845_2010,NO,Manhattan,Niagara,59,66,186,-214,127,125,5,-5
227_847_2010,NO,LoyolaMaryland,Canisius,58,75,133,-147,134,133,2.5,-2.5
227_849_2010,NO,Fairfield,Iona,69,74,231,-259,137.5,143,6,-6
227_851_2010,NO,Marist,Siena,73,81,917,-1233,135,154,13.5,-13.5
227_861_2010,NO,BostonU,Vermont,66,64,319,-361,127.5,130,8,-8
227_863_2010,NO,Binghamton,StonyBrook,42,67,252,-283,122.5,109,7,-7
227_865_2010,NO,NewHampshire,Hartford,54,62,148,-162,114.5,116,3.5,-3.5
227_867_2010,NO,AlbanyNY,Maine,81,77,236,-264,128,158,7,-7
227_869_2010,NO,Purdue,MichiganState,67,47,100,-114,133,114,pk,-pk
227_871_2010,NO,IndianaU,OhioState,61,82,1565,-2335,137,143,17,-17
228_711_2010,NO,Villanova,NotreDame,72,93,200,-240,140.5,165,5,-5
228_713_2010,NO,KansasState,Texas,75,70,360,-460,135.5,145,8.5,-8.5
228_715_2010,NO,No.Colorado,IdahoState,77,74,-270,230,136,151,-6,6
228_721_2010,NO,MorganState,N.CarolinaA&T,60,68,-130,110,140,128,-2,2
228_723_2010,NO,JacksonState,ArkPineBluff,56,62,-320,260,126.5,118,-7.5,7.5
301_517_2010,NO,Alabama,Florida,51,78,230,-270,126,129,6,-6
301_519_2010,NO,CentralMichigan,Toledo,68,56,-180,160,118.5,124,-4,4
301_521_2010,NO,Akron,Ohio,55,80,110,-130,144,135,2,-2
301_523_2010,NO,Baylor,OklahomaState,60,71,105,-125,133,131,1.5,-1.5
301_525_2010,NO,Illinois,Purdue,67,75,425,-550,135,142,9.5,-9.5
301_527_2010,NO,NCState,Virginia,58,69,105,-125,124.5,127,1.5,-1.5
301_529_2010,NO,KentState,BowlingGreen,63,57,-165,145,137,120,-3.5,3.5
301_531_2010,NO,Missouri,Nebraska,58,69,110,-130,139.5,127,2,-2
301_533_2010,NO,BostonCollege,VirginiaTech,76,61,375,-475,135,137,9,-9
301_535_2010,NO,OhioState,PennState,82,61,-280,240,128.5,143,-6,6
301_537_2010,NO,Vanderbilt,Kentucky,66,68,325,-400,146.5,134,8.5,-8.5
301_539_2010,NO,SanDiegoState,Wyoming,85,58,-800,550,138,143,-11.5,11.5
301_541_2010,NO,IllinoisChicago,ClevelandState,61,73,1050,-1600,131,134,14.5,-14.5
301_543_2010,NO,WiscGreenBay,WrightState,50,60,220,-260,126,110,6,-6
301_545_2010,NO,LoyolaChicago,DetroitU,69,90,170,-200,143.5,159,4.5,-4.5
301_547_2010,NO,YoungstownState,Valparaiso,71,80,700,-1100,144,151,13,-13
301_551_2010,NO,GardnerWebb,CoastalCarolina,72,83,500,-700,127,155,12,-12
301_553_2010,NO,CharlestonSou,NCAsheville,63,72,240,-280,143.5,135,6.5,-6.5
301_555_2010,NO,Winthrop,VMI,73,78,135,-155,157,151,3,-3
301_557_2010,NO,HighPoint,Liberty,66,60,500,-700,131,126,11,-11
301_559_2010,NO,NorthTexas,ArkansasLR,72,69,105,-125,146,141,2,-2
302_721_2010,NO,NorthCarolina,FloridaState,72,70,-145,125,138,142,-2.5,2.5
302_723_2010,NO,Iowa,MichiganState,66,85,600,-850,131.5,151,11,-11
302_727_2010,NO,Providence,Louisville,60,87,800,-1200,148,147,13.5,-13.5
302_729_2010,NO,CharlotteU,Xavier,48,68,1500,-3500,137.5,116,18,-18
302_731_2010,NO,SaintLouis,Dayton,69,51,250,-310,123.5,120,6,-6
302_733_2010,NO,MemphisU,EastCarolina,57,68,100,-120,138.5,125,1,-1
302_735_2010,NO,UAB,SoMississippi,67,66,180,-220,129.5,133,4.5,-4.5
302_737_2010,NO,SMU,CentralFlorida,48,51,240,-300,124,99,7,-7
302_739_2010,NO,BallState,WesternMichigan,70,87,165,-195,136,157,4.5,-4.5
302_741_2010,NO,Maryland,MiamiFlorida,66,80,-125,105,144.5,146,-1.5,1.5
302_743_2010,NO,St.Bonaventure,Duquesne,64,70,650,-900,140.5,134,12.5,-12.5
302_745_2010,NO,Fordham,LaSalle,61,86,550,-750,155,147,10.5,-10.5
302_747_2010,NO,Temple,Massachusetts,73,67,-380,300,128,140,-8,8
302_749_2010,NO,Richmond,St.Josephs,69,54,-320,260,130.5,123,-6.5,6.5
302_751_2010,NO,GeoWashington,RhodeIsland,66,55,250,-310,132,121,7,-7
302_753_2010,NO,Connecticut,WestVirginia,56,65,195,-240,131,121,5.5,-5.5
302_755_2010,NO,MiamiOhio,Buffalo,49,59,400,-525,138,108,9.5,-9.5
302_757_2010,NO,Oklahoma,TexasTech,58,84,195,-240,141.5,142,5,-5
