game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
215_577_2016,NO,SanJoseState,FresnoState,59,77,280,-340,146,136,7.5,-7.5
215_579_2016,NO,CalPolySLO,CSNorthridge,85,71,220,-260,151,156,6,-6
215_581_2016,NO,SanDiegoState,UtahState,66,62,-180,160,133,128,-4,4
215_583_2016,NO,TennesseeChat,VMI,74,68,-1400,800,147,142,-13.5,13.5
215_585_2016,NO,Furman,WesternCarolina,74,62,-700,500,130.5,136,-11,11
215_587_2016,NO,Wofford,NCGreensboro,55,74,175,-200,147,129,4.5,-4.5
215_589_2016,NO,Samford,ETennesseeSt,77,79,650,-1000,154,156,12.5,-12.5
215_591_2016,NO,NorthDakotaState,IPFW,61,77,175,-200,156.5,138,4.5,-4.5
215_593_2016,NO,IUPUI,SouthDakotaState,67,81,200,-240,158,148,5.5,-5.5
215_595_2016,NO,LongIsland,St.FrancisNY,82,45,-215,185,133,127,-5,5
216_705_2016,NO,TexasA&M,Vanderbilt,67,72,150,-170,136,139,3,-3
216_707_2016,NO,Elon,Towson,66,85,140,-160,141.5,151,3,-3
216_709_2016,NO,Wisconsin,Michigan,58,64,120,-140,125.5,122,2,-2
216_711_2016,NO,Drexel,Delaware,67,68,-125,105,141.5,135,-1.5,1.5
216_713_2016,NO,NCWilmington,Northeastern,66,65,-200,175,154.5,131,-4.5,4.5
216_715_2016,NO,UAB,Marshall,59,74,135,-155,173.5,133,3,-3
216_717_2016,NO,William&Mary,JamesMadison,92,95,-260,220,141.5,187,-5.5,5.5
216_719_2016,NO,CollCharleston,Hofstra,76,72,-120,100,141,148,-1,1
216_721_2016,NO,FlaAtlantic,LouisianaTech,69,95,625,-950,141,164,12,-12
216_723_2016,NO,WrightState,YoungstownState,84,81,-240,200,160,165,-5.5,5.5
216_725_2016,NO,NorthernKentucky,ClevelandState,62,60,-120,100,138.5,122,-1,1
216_727_2016,NO,UTEP,NorthTexas,77,71,-185,165,135.5,148,-4,4
216_729_2016,NO,TexSanAntonio,Rice,68,80,650,-1000,147,148,12.5,-12.5
216_731_2016,NO,FloridaIntl,SouthernMiss,66,69,-210,180,132.5,135,-4.5,4.5
216_733_2016,NO,UtahU,Oregon,61,79,550,-800,142.5,140,11.5,-11.5
216_735_2016,NO,Arizona,WashingtonState,78,59,-1600,900,141,137,-14,14
216_737_2016,NO,MiddleTennSt,WesternKentucky,78,52,-350,290,131.5,130,-7.5,7.5
216_739_2016,NO,SanFrancisco,Gonzaga,61,96,3500,-8500,145,157,21.5,-21.5
216_741_2016,NO,MemphisU,Connecticut,62,65,150,-170,131.5,127,3.5,-3.5
216_743_2016,NO,Colorado,OregonState,60,52,-800,550,134.5,112,-11.5,11.5
216_745_2016,NO,Pacific,PortlandU,76,65,130,-150,127,141,3,-3
216_747_2016,NO,Pepperdine,SantaClara,55,106,300,-360,135,161,8,-8
216_749_2016,NO,UCDavis,LongBeachState,69,78,150,-170,147,147,3.5,-3.5
216_751_2016,NO,Hawaii,CalSantaBarb,54,56,-240,200,129,110,-5.5,5.5
216_753_2016,NO,ArizonaState,WashingtonU,83,81,100,-120,166,164,1,-1
216_755_2016,NO,SanDiego,BYU,70,82,1100,-2500,143.5,152,16,-16
216_757_2016,NO,LoyolaMarymount,SaintMarysCA,48,81,900,-1600,128,129,15,-15
216_759_2016,NO,CSFullerton,CalRiverside,56,55,110,-130,137,111,2,-2
216_761_2016,NO,Manhattan,Siena,71,94,300,-360,146,165,8,-8
216_763_2016,NO,SIUEdwardsville,MurrayState,73,84,800,-1400,148.5,157,14.5,-14.5
216_765_2016,NO,Niagara,Monmouth,75,93,900,-1600,158.5,168,14.5,-14.5
216_767_2016,NO,OralRoberts,NebraskaOmaha,76,83,200,-240,169.5,159,5.5,-5.5
216_769_2016,NO,EasternKentucky,Belmont,72,76,900,-1600,147,148,15,-15
216_771_2016,NO,EasternIllinois,AustinPeay,80,85,-135,115,155,165,-2,2
216_773_2016,NO,MoreheadState,TennesseeState,52,64,110,-130,144.5,116,1.5,-1.5
216_775_2016,NO,SacramentoState,Montana,67,65,475,-650,147,132,10.5,-10.5
216_777_2016,NO,PortlandState,MontanaState,90,92,155,-175,163,182,3.5,-3.5
216_779_2016,NO,No.Colorado,WeberState,63,69,700,-1100,145,132,13,-13
216_781_2016,NO,NorthDakota,IdahoState,77,61,-220,190,154,138,-5,5
217_851_2016,NO,Valparaiso,Oakland,71,82,105,-125,147.5,153,1.5,-1.5
217_853_2016,NO,Cornell,Dartmouth,69,65,105,-125,141.5,134,1.5,-1.5
217_855_2016,NO,Columbia,Harvard,72,78,330,-400,141.5,150,8,-8
217_857_2016,NO,IllinoisChicago,DetroitU,74,69,105,-125,164,143,1.5,-1.5
217_859_2016,NO,Pennsylvania,Brown,96,72,-150,130,148.5,168,-3,3
217_861_2016,NO,Princeton,Yale,71,52,-160,140,133,123,-3,3
217_863_2016,NO,VaCommonwealth,Richmond,84,73,-250,210,145.5,157,-5,5
217_865_2016,NO,California,Stanford,68,73,-160,140,129.5,141,-3,3
217_867_2016,NO,Canisius,Rider,85,77,-135,115,157.5,162,-2,2
217_869_2016,NO,Iona,Marist,95,88,-600,450,153,183,-10.5,10.5
217_871_2016,NO,Fairfield,Quinnipiac,89,86,-125,105,158,175,-1.5,1.5
217_873_2016,NO,IdahoU,E.Washington,67,77,200,-240,145,144,5.5,-5.5
217_875_2016,NO,KentState,Akron,70,67,375,-450,148.5,137,9,-9
217_877_2016,NO,ArkansasLR,ArkansasState,58,67,240,-280,136.5,125,6.5,-6.5
218_501_2016,NO,NotreDame,NCState,81,72,-210,180,164.5,153,-5,5
218_503_2016,NO,Clemson,MiamiFlorida,65,71,175,-200,135,136,4.5,-4.5
218_505_2016,NO,Virginia,NorthCarolina,41,65,240,-280,135.5,106,6.5,-6.5
218_507_2016,NO,NorthernIowa,WichitaState,44,73,1000,-2000,132,117,15.5,-15.5
218_509_2016,NO,Davidson,Massachusetts,79,74,-160,140,146.5,153,-3,3
218_511_2016,NO,Kentucky,Georgia,82,77,-350,290,150,159,-7.5,7.5
218_513_2016,NO,Tulsa,Cincinnati,60,80,1000,-2000,129.5,140,17,-17
218_515_2016,NO,Villanova,SetonHall,92,70,-310,260,136.5,162,-7,7
218_517_2016,NO,VirginiaTech,Louisville,90,94,650,-1000,144.5,184,12.5,-12.5
218_519_2016,NO,Kansas,Baylor,67,65,105,-125,141,132,1.5,-1.5
218_521_2016,NO,WakeForest,Duke,94,99,600,-900,159,193,12,-12
218_523_2016,NO,Missouri,Tennessee,70,90,600,-900,143.5,160,12.5,-12.5
218_525_2016,NO,CollCharleston,Northeastern,85,71,-125,105,132,156,-2,2
218_529_2016,NO,BowlingGreen,Ohio,75,95,375,-450,154,170,9,-9
218_531_2016,NO,WiscGreenBay,WiscMilwaukee,80,56,-155,135,146,136,-3,3
218_533_2016,NO,SouthFlorida,Tulane,71,94,200,-240,145.5,165,5.5,-5.5
218_535_2016,NO,SaintLouis,Fordham,40,54,320,-380,123.5,94,8,-8
218_537_2016,NO,Evansville,Bradley,72,84,-190,170,131.5,156,-4,4
218_539_2016,NO,Florida,MississippiSt,57,52,-500,400,147,109,-9.5,9.5
218_541_2016,NO,TexasTech,WestVirginia,74,83,425,-550,142.5,157,10.5,-10.5
218_543_2016,NO,St.Bonaventure,Dayton,72,76,270,-330,144.5,148,7.5,-7.5
218_545_2016,NO,KansasState,Texas,64,61,-130,110,134.5,125,-1.5,1.5
218_547_2016,NO,Elon,Drexel,65,56,-170,150,149,121,-3.5,3.5
218_549_2016,NO,Illinois,Iowa,70,66,180,-210,149.5,136,4.5,-4.5
218_551_2016,NO,UTArlington,GeorgiaState,68,67,-145,125,151,135,-2.5,2.5
218_553_2016,NO,TexSanAntonio,NorthTexas,73,83,100,-120,139.5,156,1,-1
218_555_2016,NO,Colorado,Oregon,73,101,575,-850,141,174,11.5,-11.5
218_557_2016,NO,LSU,Alabama,72,90,650,-1000,144,162,12.5,-12.5
218_559_2016,NO,WrightState,ClevelandState,74,68,-115,-105,,142,,
218_561_2016,NO,MiamiOhio,Buffalo,58,71,650,-1000,149.5,129,12,-12
218_563_2016,NO,EasternMichigan,WesternMichigan,80,88,125,-145,148,168,2.5,-2.5
218_565_2016,NO,Pacific,Gonzaga,61,82,17000,-51000,141,143,30.5,-30.5
218_567_2016,NO,NCWilmington,Hofstra,83,76,-210,180,162.5,159,-4.5,4.5
218_569_2016,NO,Auburn,TexasA&M,62,81,265,-320,153,143,7,-7
218_571_2016,NO,MichiganState,Purdue,63,80,375,-450,139,143,9.5,-9.5
218_573_2016,NO,RhodeIsland,GeorgeMason,77,74,-220,190,141,151,-5,5
218_575_2016,NO,St.Josephs,LaSalle,68,83,220,-260,145,151,6.5,-6.5
218_577_2016,NO,CentralFlorida,EastCarolina,61,58,-210,180,124.5,119,-5,5
218_579_2016,NO,FloridaState,Pittsburgh,66,80,-280,240,153,146,-6.5,6.5
218_581_2016,NO,BallState,CentralMichigan,109,100,105,-125,177,209,1.5,-1.5
218_583_2016,NO,Toledo,NoIllinois,88,80,-125,105,140,168,-1.5,1.5
218_585_2016,NO,ULLafayette,ULMonroe,85,84,-180,160,145.5,169,-4,4
218_587_2016,NO,TexasState,GeorgiaSouthern,67,70,135,-155,135.5,137,3,-3
218_589_2016,NO,AirForce,SanJoseState,78,83,175,-200,144.5,161,4.5,-4.5
218_591_2016,NO,FlaAtlantic,SouthernMiss,94,82,-190,170,130,176,-4.5,4.5
218_593_2016,NO,ArizonaState,WashingtonState,71,86,-175,155,158,157,-4,4
218_595_2016,NO,CoastalCarolina,Troy,78,87,220,-260,150.5,165,6,-6
218_597_2016,NO,Rutgers,Northwestern,65,69,575,-850,130.5,134,11.5,-11.5
218_599_2016,NO,NewMexico,FresnoState,61,71,145,-165,147.5,132,3.5,-3.5
218_601_2016,NO,Wyoming,BoiseState,87,91,320,-380,151.5,178,8,-8
218_603_2016,NO,MiddleTennSt,Marshall,97,86,-260,220,158,183,-6,6
218_605_2016,NO,Mississippi,Arkansas,80,98,200,-240,158.5,178,5.5,-5.5
218_607_2016,NO,Princeton,Brown,66,51,-750,525,145,117,-11,11
218_609_2016,NO,TCU,IowaState,71,84,250,-300,146,155,6.5,-6.5
218_611_2016,NO,SMU,HoustonU,76,66,-170,150,129,142,-3.5,3.5
218_613_2016,NO,Pepperdine,LoyolaMarymount,61,82,250,-300,142,143,7,-7
218_615_2016,NO,NorthernKentucky,YoungstownState,77,81,-240,200,155.5,158,-5.5,5.5
218_617_2016,NO,CharlotteU,OldDominion,48,72,425,-550,136.5,120,10,-10
218_619_2016,NO,William&Mary,Delaware,85,64,-310,260,146.5,149,-7,7
218_621_2016,NO,JamesMadison,Towson,65,75,375,-450,130.5,140,9,-9
218_623_2016,NO,LongBeachState,CalSantaBarb,66,48,-350,290,137,114,-7.5,7.5
218_625_2016,NO,Columbia,Dartmouth,79,80,-190,170,139.5,159,-4.5,4.5
218_627_2016,NO,Cornell,Harvard,75,87,475,-650,139.5,162,10.5,-10.5
218_629_2016,NO,FloridaIntl,LouisianaTech,61,77,700,-1100,141,138,13,-13
218_631_2016,NO,Nebraska,OhioState,58,57,110,-130,140,115,2,-2
218_633_2016,NO,AppalachianSt,SouthAlabama,74,87,140,-160,147,161,3,-3
218_637_2016,NO,MissouriSt,Drake,76,73,-190,170,145.5,149,-4.5,4.5
218_639_2016,NO,Arizona,WashingtonU,76,68,-600,450,150.5,144,-10,10
218_641_2016,NO,UtahState,Nevada,66,77,400,-500,147.5,143,9.5,-9.5
218_643_2016,NO,Oklahoma,OklahomaState,92,96,550,-800,152,188,11.5,-11.5
218_645_2016,NO,Xavier,Marquette,61,83,220,-260,152.5,144,6,-6
218_647_2016,NO,UTEP,Rice,79,71,320,-380,145.5,150,8,-8
218_649_2016,NO,SouthCarolina,Vanderbilt,62,71,-130,110,136.5,133,-2,2
218_651_2016,NO,Hawaii,CalPolySLO,82,61,150,-170,136,143,3.5,-3.5
218_653_2016,NO,SanFrancisco,PortlandU,65,51,-330,270,134.5,116,-7.5,7.5
218_655_2016,NO,CalRiverside,CalIrvine,60,79,700,-1100,130,139,13,-13
218_657_2016,NO,USC,UCLA,70,102,425,-550,170,172,9.5,-9.5
218_659_2016,NO,SaintMarysCA,BYU,70,57,-200,175,140.5,127,-4.5,4.5
218_661_2016,NO,UCDavis,CSFullerton,72,79,110,-130,141.5,151,1.5,-1.5
218_663_2016,NO,SanDiego,SantaClara,60,58,500,-700,124,118,11,-11
218_665_2016,NO,TennMartin,SEMissouriSt,61,90,-110,-110,,151,,
218_667_2016,NO,Mercer,TheCitadel,89,78,-340,280,168.5,167,-7.5,7.5
218_669_2016,NO,NorthernArizona,SouthernUtah,68,84,-110,-110,,152,,
218_671_2016,NO,SacramentoState,MontanaState,59,62,240,-280,151.5,121,6.5,-6.5
218_673_2016,NO,NCGreensboro,Furman,73,52,220,-260,140,125,6,-6
218_675_2016,NO,OralRoberts,SouthDakota,72,86,290,-350,152,158,7.5,-7.5
218_677_2016,NO,WesternIllinois,NorthDakotaState,91,100,525,-750,136,191,11.5,-11.5
218_679_2016,NO,ETennesseeSt,TennesseeChat,65,51,125,-145,144.5,116,2.5,-2.5
218_681_2016,NO,MoreheadState,Belmont,73,89,450,-600,155,162,10.5,-10.5
218_683_2016,NO,WesternCarolina,Wofford,56,84,650,-1000,137.5,140,12.5,-12.5
218_685_2016,NO,VMI,Samford,61,80,500,-700,155.5,141,10.5,-10.5
218_687_2016,NO,SouthDakotaState,IPFW,97,89,320,-380,164.5,186,8,-8
218_689_2016,NO,SIUEdwardsville,AustinPeay,84,92,200,-240,153,176,6,-6
218_691_2016,NO,EasternIllinois,MurrayState,82,65,290,-350,152,147,7.5,-7.5
218_693_2016,NO,TennesseeTech,JacksonvilleSt,79,78,260,-310,137.5,157,7,-7
218_695_2016,NO,Niagara,Siena,70,76,350,-420,154,146,8.5,-8.5
218_697_2016,NO,EasternKentucky,TennesseeState,66,68,280,-340,137,134,8,-8
218_699_2016,NO,PortlandState,Montana,82,85,290,-350,157.5,167,7.5,-7.5
218_701_2016,NO,No.Colorado,IdahoState,87,81,105,-125,143.5,168,1,-1
218_703_2016,NO,NorthDakota,WeberState,77,68,210,-250,153.5,145,5.5,-5.5
218_705_2016,NO,Army,Navy,71,68,260,-310,133.5,139,7,-7
219_843_2016,NO,Maryland,Wisconsin,60,71,235,-275,131,131,6,-6
219_845_2016,NO,GeoWashington,Duquesne,77,70,-125,105,145,147,-1.5,1.5
219_847_2016,NO,Pennsylvania,Yale,71,55,160,-180,136.5,126,4,-4
219_849_2016,NO,Depaul,Butler,66,82,1500,-3000,139.5,148,17.5,-17.5
219_851_2016,NO,UAB,WesternKentucky,64,76,-170,150,142.5,140,-3.5,3.5
219_853_2016,NO,Valparaiso,DetroitU,83,63,-500,400,154.5,146,-9.5,9.5
219_855_2016,NO,IllinoisChicago,Oakland,75,87,425,-550,153.5,162,10,-10
219_857_2016,NO,Georgetown,Creighton,70,87,210,-250,153,157,5.5,-5.5
219_859_2016,NO,LoyolaChicago,IllinoisState,63,65,280,-340,129,128,7.5,-7.5
219_861_2016,NO,Michigan,MinnesotaU,78,83,105,-125,136.5,161,1.5,-1.5
219_863_2016,NO,UNLV,SanDiegoState,64,77,750,-1200,135.5,141,13,-13
219_865_2016,NO,SoIllinois,IndianaState,74,68,125,-145,138,142,2.5,-2.5
219_867_2016,NO,Connecticut,Temple,64,63,125,-145,134,127,2.5,-2.5
219_869_2016,NO,Syracuse,GeorgiaTech,65,71,-185,165,136,136,-4,4
219_871_2016,NO,UtahU,OregonState,67,68,-1000,650,134.5,135,-12.5,12.5
219_873_2016,NO,Canisius,Marist,74,76,-350,290,157,150,-7.5,7.5
219_875_2016,NO,Fairfield,St.Peter's,55,74,220,-260,128.5,129,6,-6
219_877_2016,NO,IUPUI,DenverU,83,72,260,-310,154,155,7,-7
219_879_2016,NO,Rider,Iona,103,85,375,-450,156.5,188,9.5,-9.5
219_881_2016,NO,Quinnipiac,Manhattan,74,95,105,-125,155.5,169,1.5,-1.5
219_883_2016,NO,Bucknell,BostonU,86,66,-145,125,146,152,-2.5,2.5
220_703_2016,NO,MiamiFlorida,Virginia,54,48,300,-360,117.5,102,8,-8
220_705_2016,NO,TexasState,GeorgiaState,51,67,270,-330,128.5,118,7,-7
220_707_2016,NO,UTArlington,GeorgiaSouthern,81,71,-280,240,158.5,152,-6.5,6.5
220_709_2016,NO,AppalachianSt,Troy,66,76,260,-310,156.5,142,7,-7
220_711_2016,NO,CoastalCarolina,SouthAlabama,81,77,130,-150,144,158,3,-3
220_713_2016,NO,Texas,WestVirginia,62,77,975,-1900,143.5,139,15,-15
220_715_2016,NO,IowaState,TexasTech,82,80,150,-170,143.5,162,3.5,-3.5
221_501_2016,NO,RhodeIsland,LaSalle,67,56,-165,145,147.5,123,-3.5,3.5
221_503_2016,NO,Purdue,PennState,74,70,-330,270,147,144,-7.5,7.5
221_505_2016,NO,Oklahoma,Baylor,54,60,650,-1000,137,114,12.5,-12.5
221_507_2016,NO,Clemson,VirginiaTech,70,71,-110,-110,,141,,
221_509_2016,NO,Auburn,LSU,98,75,-170,150,172,173,-3.5,3.5
221_511_2016,NO,SouthCarolina,Florida,66,81,300,-360,136.5,147,7.5,-7.5
221_513_2016,NO,NoIllinois,CentralMichigan,89,66,145,-165,167,155,3.5,-3.5
221_515_2016,NO,WesternMichigan,Toledo,61,56,200,-240,158,117,5.5,-5.5
221_517_2016,NO,KentState,Buffalo,77,69,270,-330,153.5,146,7,-7
221_519_2016,NO,Ohio,MiamiOhio,79,62,-310,260,148.5,141,-7,7
221_521_2016,NO,EasternMichigan,BallState,72,79,125,-145,154,151,2.5,-2.5
221_523_2016,NO,ClevelandState,DetroitU,83,91,-145,125,146.5,174,-2.5,2.5
221_525_2016,NO,WrightState,NorthernKentucky,76,83,135,-155,149,159,3,-3
221_527_2016,NO,YoungstownState,Oakland,72,101,800,-1400,164,173,13.5,-13.5
221_529_2016,NO,GeorgeMason,Dayton,70,83,650,-1000,145,153,12.5,-12.5
221_531_2016,NO,WiscMilwaukee,Valparaiso,61,67,800,-1400,135.5,128,13.5,-13.5
221_533_2016,NO,WiscGreenBay,IllinoisChicago,87,79,-140,120,160,166,-2.5,2.5
221_535_2016,NO,Evansville,WichitaState,83,109,2125,-4250,141.5,192,21,-21
221_537_2016,NO,Davidson,Richmond,76,84,-110,-110,,160,,
221_539_2016,NO,NCState,GeorgiaTech,71,69,130,-150,145.5,140,3,-3
221_541_2016,NO,St.Johns,Marquette,71,93,425,-550,165,164,9.5,-9.5
221_543_2016,NO,Northwestern,Illinois,50,66,-145,125,135,116,-2.5,2.5
221_545_2016,NO,IndianaU,Iowa,90,96,-120,100,159.5,186,-1,1
221_547_2016,NO,Kentucky,Missouri,72,62,-5000,1500,154,134,-16.5,16.5
221_549_2016,NO,Mississippi,MississippiSt,87,82,125,-145,151.5,169,2.5,-2.5
221_551_2016,NO,Akron,BowlingGreen,65,66,-260,220,153.5,131,-6,6
221_553_2016,NO,EastCarolina,Tulane,76,73,110,-130,140.5,149,2,-2
221_555_2016,NO,ColoradoState,NewMexico,68,56,-105,-115,,124,,
221_557_2016,NO,Monmouth,Fairfield,82,62,-240,200,159.5,144,-5.5,5.5
222_701_2016,NO,Michigan,Rutgers,68,64,-420,350,130,132,-8.5,8.5
222_703_2016,NO,Vanderbilt,Tennessee,67,56,150,-170,144.5,123,3.5,-3.5
222_705_2016,NO,SaintLouis,VaCommonwealth,50,64,3000,-7000,132,114,20,-20
222_707_2016,NO,NorthernIowa,IndianaState,59,69,100,-120,123,128,1,-1
222_709_2016,NO,SoIllinois,IllinoisState,46,50,425,-550,130,96,10,-10
222_711_2016,NO,TCU,Kansas,68,87,675,-1050,149.5,155,12.5,-12.5
222_713_2016,NO,Depaul,Georgetown,67,65,900,-1600,141.5,132,13.5,-13.5
222_715_2016,NO,Pittsburgh,WakeForest,59,63,280,-340,157,122,7.5,-7.5
222_717_2016,NO,Xavier,SetonHall,64,71,170,-190,144,135,4,-4
222_719_2016,NO,St.Bonaventure,St.Josephs,83,77,-265,225,142.5,160,-6,6
222_721_2016,NO,Fordham,Duquesne,70,52,125,-145,132,122,2.5,-2.5
222_723_2016,NO,Duke,Syracuse,75,78,-170,150,151.5,153,-3.5,3.5
222_725_2016,NO,CentralFlorida,Temple,71,69,110,-130,135.5,140,1.5,-1.5
222_727_2016,NO,Drake,LoyolaChicago,65,80,900,-1600,146.5,145,13.5,-13.5
222_729_2016,NO,MissouriSt,Bradley,68,77,-165,145,133.5,145,-3,3
222_731_2016,NO,MinnesotaU,Maryland,89,75,180,-210,143,164,4.5,-4.5
222_733_2016,NO,TexasA&M,Arkansas,77,86,150,-170,145,163,3.5,-3.5
222_735_2016,NO,OklahomaState,KansasState,80,68,150,-170,149.5,148,3.5,-3.5
222_737_2016,NO,Providence,Creighton,68,66,250,-300,147,134,7,-7
222_739_2016,NO,Connecticut,HoustonU,70,75,320,-380,131.5,145,8,-8
222_741_2016,NO,UNLV,AirForce,58,81,160,-180,146,139,4,-4
222_743_2016,NO,Oregon,California,68,65,-175,155,133,133,-3.5,3.5
222_745_2016,NO,Louisville,NorthCarolina,63,74,300,-360,155,137,7,-7
222_747_2016,NO,Butler,Villanova,74,66,450,-600,139,140,10,-10
222_749_2016,NO,UtahState,SanJoseState,81,75,115,-135,143,156,2,-2
222_751_2016,NO,CalIrvine,CSFullerton,54,56,-200,175,141,110,-5,5
222_753_2016,NO,BoiseState,Nevada,77,85,175,-200,152.5,162,4.5,-4.5
222_755_2016,NO,FresnoState,SanDiegoState,63,55,300,-360,134.5,118,8,-8
222_757_2016,NO,OregonState,Stanford,66,79,1100,-2500,129,145,15,-15
222_759_2016,NO,NCGreensboro,Mercer,72,66,100,-120,134.5,138,1,-1
222_761_2016,NO,WesternCarolina,TheCitadel,84,80,230,-270,168,164,6,-6
222_763_2016,NO,Wofford,VMI,81,63,-360,300,149.5,144,-7.5,7.5
222_765_2016,NO,Furman,ETennesseeSt,81,93,250,-300,139.5,174,6.5,-6.5
222_767_2016,NO,Manhattan,Rider,82,93,240,-280,148,175,6.5,-6.5
222_769_2016,NO,TennesseeChat,Samford,68,72,-160,140,148.5,140,-3,3
222_771_2016,NO,NorthDakotaState,OralRoberts,82,80,-135,115,146,162,-2,2
222_773_2016,NO,NebraskaOmaha,DenverU,84,83,210,-250,162,167,6,-6
223_513_2016,NO,Northeastern,Elon,105,104,145,-165,138,209,3.5,-3.5
223_515_2016,NO,Massachusetts,GeoWashington,67,83,200,-240,144.5,150,5.5,-5.5
223_517_2016,NO,Nebraska,MichiganState,72,88,160,-180,132,160,4,-4
223_519_2016,NO,Georgia,Alabama,60,55,220,-260,130,115,5.5,-5.5
223_521_2016,NO,TexSanAntonio,FloridaIntl,69,67,145,-165,135,136,3.5,-3.5
223_523_2016,NO,WesternKentucky,CharlotteU,77,83,105,-125,155,160,1.5,-1.5
223_525_2016,NO,Towson,NCWilmington,78,83,400,-500,154.5,161,9.5,-9.5
223_527_2016,NO,JamesMadison,Drexel,70,64,-110,-110,,134,,
223_529_2016,NO,MemphisU,Cincinnati,74,87,800,-1400,130.5,161,14,-14
223_531_2016,NO,Hofstra,William&Mary,96,82,260,-310,165.5,178,7,-7
223_533_2016,NO,UTEP,FlaAtlantic,60,55,100,-120,137,115,1,-1
223_535_2016,NO,Delaware,CollCharleston,65,78,750,-1200,127.5,143,13.5,-13.5
223_537_2016,NO,SouthFlorida,Tulsa,68,82,450,-600,138,150,10.5,-10.5
223_539_2016,NO,SouthernMiss,Rice,71,72,1000,-2000,144.5,143,15.5,-15.5
223_541_2016,NO,Marshall,OldDominion,65,86,330,-400,148.5,151,8.5,-8.5
223_543_2016,NO,LouisianaTech,NorthTexas,85,67,-600,450,146.5,152,-10.5,10.5
223_545_2016,NO,UCLA,ArizonaState,87,75,-2000,1000,175.5,162,-13,13
223_547_2016,NO,Wisconsin,OhioState,73,83,-310,260,131.5,156,-7,7
223_549_2016,NO,USC,Arizona,77,90,425,-550,144,167,9.5,-9.5
223_551_2016,NO,BYU,PortlandU,97,78,-750,525,145.5,175,-11.5,11.5
223_553_2016,NO,SaintMarysCA,Pepperdine,78,49,-3500,1750,131.5,127,-19,19
223_555_2016,NO,SanFrancisco,LoyolaMarymount,51,53,-135,115,138,104,-2,2
223_557_2016,NO,Gonzaga,SanDiego,96,38,-13500,5500,136.5,134,-24.5,24.5
223_559_2016,NO,CalRiverside,CalSantaBarb,61,68,-140,120,123.5,129,-2.5,2.5
223_561_2016,NO,CalPolySLO,LongBeachState,78,71,290,-350,145.5,149,7.5,-7.5
223_563_2016,NO,CSNorthridge,UCDavis,85,96,200,-240,155.5,181,5.5,-5.5
223_565_2016,NO,Pacific,SantaClara,68,69,400,-500,125,137,10,-10
223_567_2016,NO,UtahU,Colorado,86,81,120,-140,146.5,167,2,-2
223_569_2016,NO,IPFW,IUPUI,82,83,-215,185,164.5,165,-4.5,4.5
223_571_2016,NO,JacksonvilleSt,EasternKentucky,65,68,-130,110,135,133,-2.5,2.5
223_573_2016,NO,Quinnipiac,Marist,74,87,-145,125,159,161,-2.5,2.5
223_575_2016,NO,MurrayState,SEMissouriSt,69,82,-125,105,157.5,151,-1.5,1.5
223_577_2016,NO,AustinPeay,TennMartin,72,76,270,-330,161.5,148,7.5,-7.5
223_579_2016,NO,SouthDakota,WesternIllinois,92,81,-260,220,147,173,-6,6
223_581_2016,NO,TennesseeTech,MoreheadState,68,73,260,-310,151,141,7,-7
223_583_2016,NO,WeberState,E.Washington,72,82,145,-165,149.5,154,3.5,-3.5
223_585_2016,NO,IdahoState,IdahoU,61,69,475,-650,144,130,10.5,-10.5
223_587_2016,NO,NorthernArizona,SacramentoState,73,69,350,-420,142,142,8.5,-8.5
223_589_2016,NO,SouthernUtah,PortlandState,86,93,750,-1200,168.5,179,12,-12
223_591_2016,NO,CharlestonSou,Winthrop,72,86,800,-1400,152.5,158,14.5,-14.5
223_593_2016,NO,LongIsland,MountStMarys,62,58,210,-250,136.5,120,5.5,-5.5
223_595_2016,NO,NCAsheville,GardnerWebb,76,81,-135,115,145,157,-2,2
224_861_2016,NO,Oakland,WiscGreenBay,85,72,-130,110,162.5,157,-2,2
224_863_2016,NO,Brown,Dartmouth,80,75,100,-120,149,155,1,-1
224_865_2016,NO,Princeton,Columbia,64,45,-350,290,134,109,-7.5,7.5
224_867_2016,NO,Pennsylvania,Cornell,69,66,-240,200,138.5,135,-5.5,5.5
224_869_2016,NO,Yale,Harvard,64,77,180,-210,140,141,5,-5
224_871_2016,NO,IllinoisChicago,NorthernKentucky,82,90,340,-410,152,172,8.5,-8.5
224_873_2016,NO,Valparaiso,WrightState,84,74,130,-150,145.5,158,2.5,-2.5
224_875_2016,NO,DetroitU,WiscMilwaukee,81,74,145,-165,150.5,155,3.5,-3.5
224_877_2016,NO,Dayton,Davidson,89,82,-180,160,144,171,-4,4
224_881_2016,NO,Manhattan,Iona,51,72,475,-650,154.5,123,10.5,-10.5
224_883_2016,NO,Siena,Monmouth,73,77,425,-550,157,150,10,-10
224_885_2016,NO,Fairfield,Canisius,58,55,175,-200,157.5,113,4.5,-4.5
224_887_2016,NO,St.Peter's,Niagara,66,53,-310,260,132.5,119,-7,7
224_889_2016,NO,CentralMichigan,Toledo,66,87,310,-370,175,153,8,-8
224_891_2016,NO,Akron,Buffalo,89,83,110,-130,151.5,172,2,-2
225_517_2016,NO,NorthCarolina,Pittsburgh,85,67,-500,400,153,152,-9.5,9.5
225_519_2016,NO,FloridaState,Clemson,76,74,-145,125,153,150,-2.5,2.5
