game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
224_529_2007,NO,St.Bonaventure,Massachusetts,56,79,1500,-3000,159.5,135,17,-17
224_531_2007,NO,Alabama,Auburn,76,88,-125,105,148,164,-1.5,1.5
224_533_2007,NO,St.Josephs,RhodeIsland,90,83,120,-140,154.5,173,2.5,-2.5
224_535_2007,NO,NCState,Virginia,60,78,200,-240,140,138,5.5,-5.5
224_537_2007,NO,NewOrleansU,DenverU,60,54,110,-130,122.5,114,2,-2
224_539_2007,NO,WakeForest,NorthCarolina,73,89,1200,-2000,159,162,16,-16
224_541_2007,NO,California,Stanford,69,79,525,-650,139,148,11,-11
224_543_2007,NO,Montana,IdahoState,72,63,-155,135,129,135,-3,3
224_547_2007,NO,WrightState,IllinoisState,46,54,400,-500,117.5,100,9.5,-9.5
225_713_2007,NO,Marquette,Villanova,85,75,-125,105,141.5,160,-1.5,1.5
225_715_2007,NO,Valparaiso,WiscMilwaukee,66,57,135,-155,137.5,123,3,-3
225_717_2007,NO,Texas,KansasState,74,65,150,-170,148,139,4,-4
225_719_2007,NO,SanDiego,SaintMarysCA,54,61,575,-725,129,115,11,-11
225_721_2007,NO,SanFrancisco,SantaClara,55,87,450,-550,124.5,142,10,-10
225_723_2007,NO,Gonzaga,PortlandU,73,51,-2000,1200,136,124,-16,16
225_725_2007,NO,CollCharleston,NCGreensboro,67,75,400,-500,140.5,142,9.5,-9.5
226_517_2007,NO,SetonHall,SouthFlorida,79,75,160,-190,146.5,154,4,-4
226_519_2007,NO,BostonCollege,VirginiaTech,48,67,215,-255,137,115,6,-6
226_521_2007,NO,OhioState,IndianaU,69,72,315,-375,133,141,8,-8
226_523_2007,NO,SoIllinois,Bradley,71,60,-105,-115,,131,,
226_525_2007,NO,Connecticut,Rutgers,79,61,-600,475,132.5,140,-10.5,10.5
226_527_2007,NO,Evansville,WichitaState,54,68,390,-470,121.5,122,9,-9
226_529_2007,NO,Drake,MissouriSt,83,86,100,-120,135.5,169,1,-1
226_531_2007,NO,OklahomaState,Missouri,75,73,190,-230,144.5,148,5,-5
226_533_2007,NO,Tennessee,Vanderbilt,69,72,-135,115,157,141,-2,2
226_535_2007,NO,Northwestern,Michigan,62,60,300,-360,130,122,8,-8
226_537_2007,NO,SanDiegoState,UNLV,58,68,250,-300,129.5,126,7.5,-7.5
226_539_2007,NO,BYU,NewMexico,70,69,170,-200,137,139,4.5,-4.5
226_541_2007,NO,WesternMichigan,NoIllinois,56,49,-330,280,141,105,-7.5,7.5
227_721_2007,NO,NCWilmington,VaCommonwealth,58,72,575,-725,135.5,130,11,-11
227_723_2007,NO,Hofstra,Delaware,69,74,185,-215,128.5,143,5,-5
227_725_2007,NO,SMU,EastCarolina,54,82,195,-235,133.5,136,5,-5
227_727_2007,NO,Richmond,St.Bonaventure,82,71,-135,115,128,153,-2,2
227_729_2007,NO,NCCharlotte,Temple,61,75,175,-205,140,136,4.5,-4.5
227_731_2007,NO,FloridaState,NCState,72,62,105,-125,134.5,134,1.5,-1.5
227_733_2007,NO,Iowa,PennState,64,65,115,-135,116.5,129,2,-2
227_735_2007,NO,Kansas,IowaState,75,64,-900,650,133,139,-12,12
227_737_2007,NO,Tulane,CentralFlorida,63,80,285,-335,135.5,143,7.5,-7.5
227_739_2007,NO,Northeastern,OldDominion,58,70,330,-400,122,128,8.5,-8.5
227_741_2007,NO,MiamiFlorida,Clemson,69,79,345,-415,144,148,8.5,-8.5
227_743_2007,NO,TowsonState,GeorgiaState,63,79,155,-175,126,142,4,-4
227_745_2007,NO,RhodeIsland,GeoWashington,68,85,-240,200,145,153,-5.5,5.5
227_747_2007,NO,Florida,Georgia,77,64,-125,105,141.5,141,-1.5,1.5
227_749_2007,NO,Cincinnati,Pittsburgh,67,73,525,-650,130,140,10.5,-10.5
227_751_2007,NO,LSU,SouthCarolina,62,55,200,-240,137,117,5.5,-5.5
227_753_2007,NO,JamesMadison,Drexel,67,70,150,-170,134.5,137,3.5,-3.5
227_755_2007,NO,WesternKentucky,FloridaIntl,69,54,-450,370,135.5,123,-8.5,8.5
227_757_2007,NO,LaSalle,Fordham,83,78,225,-265,139.5,161,6,-6
227_759_2007,NO,TexasTech,TexasA&M,54,98,370,-450,132.5,152,9,-9
227_761_2007,NO,IndianaState,NorthernIowa,58,73,210,-250,123.5,131,5.5,-5.5
227_763_2007,NO,Oklahoma,Nebraska,45,63,120,-140,123.5,108,2.5,-2.5
227_765_2007,NO,Creighton,IllinoisState,54,68,140,-160,130,122,3,-3
227_767_2007,NO,UtahU,TCU,61,67,-200,170,128,128,-4.5,4.5
227_769_2007,NO,Auburn,MississippiSt,78,89,650,-900,141.5,167,12.5,-12.5
227_771_2007,NO,SoMississippi,HoustonU,67,95,275,-325,147,162,7.5,-7.5
227_773_2007,NO,Mississippi,Kentucky,54,58,170,-200,141,112,4.5,-4.5
227_775_2007,NO,Arkansas,Alabama,56,59,-110,-110,,115,,
227_777_2007,NO,Wyoming,ColoradoState,77,67,-110,-110,,144,,
227_779_2007,NO,FlaAtlantic,Troy,99,93,135,-155,159,192,3,-3
227_781_2007,NO,WestVirginia,Depaul,85,73,-240,200,137.5,158,-5.5,5.5
227_783_2007,NO,MinnesotaU,Purdue,53,65,295,-355,136,118,8,-8
227_785_2007,NO,GeorgiaTech,Duke,58,71,1500,-3000,162,129,15.5,-15.5
227_787_2007,NO,St.Johns,Georgetown,52,64,1500,-3000,120.5,116,17.5,-17.5
227_789_2007,NO,William&Mary,GeorgeMason,54,60,800,-1200,129.5,114,13.5,-13.5
227_791_2007,NO,UAB,UTEP,88,81,135,-155,148,169,3,-3
227_793_2007,NO,Tulsa,MemphisU,67,82,2000,-4000,136.5,149,18.5,-18.5
227_795_2007,NO,Baylor,Colorado,68,57,-160,140,142,125,-3,3
227_797_2007,NO,AppalachianSt,Davidson,55,68,950,-1500,146,123,15,-15
228_507_2007,NO,NotreDame,Louisville,85,90,275,-325,147.5,175,7.5,-7.5
228_509_2007,NO,SaintLouis,St.Josephs,64,55,550,-700,127,119,11.5,-11.5
228_511_2007,NO,DetroitU,Valparaiso,56,59,650,-900,129,115,12,-12
228_513_2007,NO,NorthTexas,ULLafayette,58,63,110,-130,135,121,2,-2
228_515_2007,NO,Maryland,WakeForest,74,70,120,-140,148,144,2.5,-2.5
228_517_2007,NO,LoyolaChicago,WiscMilwaukee,53,68,170,-200,129.5,121,4.5,-4.5
228_519_2007,NO,NewOrleansU,SouthAlabama,61,81,600,-800,145.5,142,12,-12
228_521_2007,NO,IllinoisChicago,WiscGreenBay,73,76,110,-130,136.5,149,2,-2
228_523_2007,NO,ULMonroe,ArkansasState,64,75,145,-165,145.5,139,3.5,-3.5
228_525_2007,NO,DenverU,ArkansasLR,55,66,400,-500,111.5,121,9.5,-9.5
228_527_2007,NO,WrightState,Butler,61,66,575,-725,116.5,127,11,-11
228_529_2007,NO,USC,Arizona,70,58,200,-240,134,128,5.5,-5.5
228_531_2007,NO,MichiganState,Wisconsin,42,57,225,-265,126,99,6,-6
228_533_2007,NO,CSNorthridge,CSFullerton,82,74,250,-300,162.5,156,7,-7
228_535_2007,NO,UCDavis,Pacific,50,95,950,-1500,134,145,15,-15
228_537_2007,NO,CalRiverside,CalPolySLO,63,70,295,-355,122,133,8,-8
228_539_2007,NO,LouisianaTech,UtahState,59,86,1500,-3000,135.5,145,18.5,-18.5
228_541_2007,NO,NewMexicoState,Nevada,85,98,135,-155,152,183,3,-3
228_543_2007,NO,WashingtonU,Stanford,79,82,625,-825,132,161,11,-11
228_545_2007,NO,BoiseState,SanJoseState,74,68,-175,155,151,142,-3.5,3.5
228_547_2007,NO,LongBeachState,CalIrvine,57,64,750,-1100,131.5,121,13.5,-13.5
228_549_2007,NO,UCLA,ArizonaState,70,49,-310,260,127,119,-6.5,6.5
228_551_2007,NO,WashingtonState,California,70,49,-130,110,135.5,119,-2,2
228_553_2007,NO,IdahoU,Hawaii,85,77,575,-725,137.5,162,11.5,-11.5
228_555_2007,NO,Canisius,LoyolaMaryland,77,88,1000,-1600,135.5,165,15.5,-15.5
228_557_2007,NO,Wofford,WesternCarolina,57,62,115,-135,131.5,119,2,-2
228_559_2007,NO,GeorgiaSouthern,CollCharleston,86,91,-120,100,145.5,177,-1,1
228_561_2007,NO,Furman,TheCitadel,73,63,-120,100,127.5,136,-1,1
228_563_2007,NO,MurrayState,TennesseeTech,66,71,115,-135,146,137,2,-2
228_565_2007,NO,TennesseeChat,NCGreensboro,64,87,275,-325,148.5,151,7,-7
228_567_2007,NO,TennesseeState,MoreheadState,76,84,120,-140,137,160,2.5,-2.5
228_569_2007,NO,AustinPeay,EasternKentucky,65,59,140,-160,129.5,124,3,-3
228_571_2007,NO,JacksonvilleSt,EasternIllinois,64,80,155,-175,136.5,144,4,-4
228_573_2007,NO,WeberState,NorthernArizona,71,74,255,-305,137,145,7,-7
228_575_2007,NO,Samford,SEMissouriSt,68,62,110,-130,134,130,1.5,-1.5
228_577_2007,NO,PortlandState,MontanaState,96,68,105,-125,148,164,1.5,-1.5
228_579_2007,NO,NorthernColorado,Montana,66,81,380,-460,137.5,147,9,-9
228_581_2007,NO,IdahoState,SacramentoState,52,51,-125,105,132,103,-1.5,1.5
229_625_2007,NO,Princeton,Brown,57,64,650,-900,118.5,121,12,-12
229_627_2007,NO,Dartmouth,Cornell,59,75,1500,-3000,139,134,17,-17
229_629_2007,NO,Harvard,Columbia,54,61,250,-300,133.5,115,7,-7
229_631_2007,NO,Pennsylvania,Yale,70,63,305,-365,143,133,8,-8
229_633_2007,NO,Niagara,Siena,78,94,220,-260,156,172,6,-6
229_635_2007,NO,St.Peter's,Rider,76,88,750,-1100,147,164,13.5,-13.5
229_637_2007,NO,Manhattan,Fairfield,71,83,205,-245,136,154,5.5,-5.5
229_639_2007,NO,Iona,Marist,60,67,275,-325,131,127,7.5,-7.5
301_711_2007,NO,Pittsburgh,Syracuse,82,77,130,-150,144,159,2.5,-2.5
301_713_2007,NO,Duke,NCState,87,86,-600,475,147,173,-10.5,10.5
301_715_2007,NO,WestVirginia,Connecticut,71,79,150,-170,138,150,3.5,-3.5
301_717_2007,NO,KentState,BowlingGreen,83,89,-300,250,128.5,172,-7,7
301_719_2007,NO,Nebraska,OklahomaState,63,77,160,-190,125,140,4,-4
301_721_2007,NO,DetroitU,Butler,31,65,1500,-3000,122,96,17,-17
301_723_2007,NO,BallState,EasternMichigan,64,75,190,-230,123,139,5,-5
301_725_2007,NO,GeorgiaState,JamesMadison,60,70,240,-290,137,130,6.5,-6.5
301_727_2007,NO,Alabama,Mississippi,88,91,200,-240,149.5,179,5.5,-5.5
301_729_2007,NO,TexasA&M,Oklahoma,37,64,-125,105,128,101,-1.5,1.5
301_731_2007,NO,Virginia,MiamiFlorida,93,95,235,-275,147.5,188,6.5,-6.5
301_733_2007,NO,WakeForest,GeorgiaTech,79,87,155,-175,151,166,4,-4
301_735_2007,NO,St.Bonaventure,SaintLouis,70,50,800,-1200,125.5,120,14,-14
301_737_2007,NO,Northwestern,Purdue,43,68,1000,-1600,128.5,111,15,-15
301_739_2007,NO,RhodeIsland,LaSalle,91,85,-125,105,162,176,-1.5,1.5
301_741_2007,NO,GeorgeMason,Northeastern,59,70,-140,120,125.5,129,-2.5,2.5
301_743_2007,NO,Georgetown,Marquette,70,68,145,-165,128,138,3.5,-3.5
301_745_2007,NO,OhioState,MinnesotaU,57,71,130,-150,131.5,128,2.5,-2.5
301_747_2007,NO,WrightState,Valparaiso,73,75,185,-215,125,148,5,-5
301_749_2007,NO,Bradley,Creighton,110,111,275,-325,143,221,7.5,-7.5
301_751_2007,NO,CentralMichigan,NoIllinois,80,73,-120,100,143,153,-1,1
301_753_2007,NO,NorthCarolina,BostonCollege,90,80,-600,475,156.5,170,-10.5,10.5
301_755_2007,NO,USC,ArizonaState,66,80,110,-130,124.5,146,2,-2
301_757_2007,NO,Missouri,Baylor,89,100,200,-240,162.5,189,5.5,-5.5
301_759_2007,NO,UtahU,Wyoming,64,72,-200,170,136.5,136,-4.5,4.5
301_761_2007,NO,MississippiSt,Florida,68,59,140,-160,143,127,3,-3
301_763_2007,NO,MemphisU,SoMississippi,76,67,-900,650,140,143,-12,12
301_765_2007,NO,SetonHall,St.Johns,62,65,110,-130,139.5,127,2,-2
301_767_2007,NO,Vanderbilt,Arkansas,73,78,240,-290,144.5,151,6.5,-6.5
301_769_2007,NO,Texas,TexasTech,80,83,-230,190,140.5,163,-4.5,4.5
301_771_2007,NO,OldDominion,NCWilmington,64,72,-120,100,139.5,136,-1,1
301_773_2007,NO,Delaware,TowsonState,74,89,-120,100,130.5,163,-1,1
301_775_2007,NO,Illinois,Iowa,58,47,-135,115,111,105,-2,2
301_777_2007,NO,WashingtonU,California,87,84,135,-155,153.5,171,3,-3
301_779_2007,NO,SouthCarolina,Auburn,69,63,120,-140,146,132,2.5,-2.5
301_781_2007,NO,Pennsylvania,Brown,43,75,475,-600,135,118,10.5,-10.5
301_783_2007,NO,IowaState,Colorado,55,67,135,-155,122.5,122,3,-3
301_785_2007,NO,WesternKentucky,FlaAtlantic,88,78,-360,300,153.5,166,-8,8
301_787_2007,NO,MissouriSt,IndianaState,83,73,120,-140,135.5,156,2.5,-2.5
301_789_2007,NO,HoustonU,EastCarolina,83,84,-550,450,149,167,-10,10
301_791_2007,NO,Massachusetts,Richmond,78,74,-160,140,141.5,152,-3,3
301_793_2007,NO,Buffalo,Akron,56,76,750,-1100,142,132,14,-14
301_795_2007,NO,Dartmouth,Columbia,63,48,525,-650,126.5,111,10.5,-10.5
301_797_2007,NO,VaCommonwealth,William&Mary,54,43,-260,220,121.5,97,-6.5,6.5
301_799_2007,NO,GeoWashington,Xavier,56,66,1500,-3000,132,122,18,-18
301_801_2007,NO,Rice,CentralFlorida,60,68,1500,-3000,130.5,128,18,-18
301_803_2007,NO,Harvard,Cornell,53,86,750,-1100,149.5,139,13.5,-13.5
301_805_2007,NO,TCU,UNLV,55,74,750,-1100,130.5,129,13.5,-13.5
301_807_2007,NO,Drexel,Hofstra,48,56,170,-200,129,104,4.5,-4.5
301_809_2007,NO,WesternMichigan,Toledo,69,55,-215,185,127,124,-5,5
301_811_2007,NO,ClevelandState,YoungstownState,65,58,-190,160,131.5,123,-4.5,4.5
301_813_2007,NO,Dayton,Fordham,57,50,105,-125,125.5,107,1.5,-1.5
301_815_2007,NO,SouthFlorida,Rutgers,54,52,-120,100,130,106,-1,1
301_817_2007,NO,SouthAlabama,FloridaIntl,74,55,-360,300,132.5,129,-7.5,7.5
301_819_2007,NO,Ohio,MiamiOhio,49,73,150,-170,119,122,3.5,-3.5
301_821_2007,NO,DenverU,ULLafayette,51,58,370,-450,112.5,109,9,-9
301_823_2007,NO,IllinoisChicago,WiscMilwaukee,63,55,120,-140,138,118,2.5,-2.5
301_825_2007,NO,SaintMarysCA,Gonzaga,76,88,265,-315,139.5,164,7,-7
301_827_2007,NO,Tulane,UAB,44,69,650,-900,136,113,12,-12
301_829_2007,NO,LoyolaChicago,WiscGreenBay,66,71,190,-230,130,137,5,-5
301_831_2007,NO,Michigan,PennState,61,69,130,-150,131.5,130,2.5,-2.5
301_833_2007,NO,UTEP,SMU,96,99,-370,310,141.5,195,-8,8
301_835_2007,NO,Princeton,Yale,59,67,330,-400,123,126,8.5,-8.5
301_837_2007,NO,IllinoisState,SoIllinois,57,49,225,-265,120,106,6,-6
301_839_2007,NO,Marshall,Tulsa,64,89,250,-300,130.5,153,7,-7
301_841_2007,NO,WichitaState,Drake,63,73,700,-1000,130.5,136,11.5,-11.5
301_843_2007,NO,NorthTexas,NewOrleansU,79,77,105,-125,148.5,156,1.5,-1.5
301_845_2007,NO,NorthernIowa,Evansville,71,68,-155,135,120,139,-3,3
301_847_2007,NO,Troy,MiddleTennSt,58,81,330,-400,147.5,139,8,-8
301_849_2007,NO,ArkansasLR,ULMonroe,59,55,-125,105,131.5,114,-1.5,1.5
301_851_2007,NO,KansasState,Kansas,74,88,625,-825,148.5,162,12,-12
301_853_2007,NO,LongBeachState,CSFullerton,51,85,1300,-2800,151,136,17,-17
301_855_2007,NO,Pepperdine,SanDiego,73,77,800,-1200,142.5,150,13.5,-13.5
301_857_2007,NO,AirForce,BYU,57,76,800,-1200,121,133,14,-14
301_859_2007,NO,CSNorthridge,CalIrvine,66,82,105,-125,139.5,148,1.5,-1.5
301_861_2007,NO,SantaClara,PortlandU,58,64,-215,185,121,122,-5,5
301_863_2007,NO,WashingtonState,Stanford,53,60,180,-210,117,113,5,-5
301_865_2007,NO,ColoradoState,SanDiegoState,62,86,1200,-2000,133.5,148,16.5,-16.5
301_867_2007,NO,NewMexicoState,FresnoState,69,64,-150,130,148,133,-3,3
301_869_2007,NO,LoyolaMarymount,SanFrancisco,79,88,650,-900,138,167,12,-12
301_871_2007,NO,LouisianaTech,Nevada,57,87,2000,-4000,139.5,144,22,-22
301_873_2007,NO,CalRiverside,CalSantaBarb,55,73,900,-1400,123,128,14.5,-14.5
301_875_2007,NO,IdahoU,SanJoseState,69,67,330,-400,134.5,136,8.5,-8.5
301_877_2007,NO,Pacific,CalPolySLO,68,47,-155,135,133,115,-3,3
301_879_2007,NO,BoiseState,Hawaii,78,71,110,-130,153,149,2,-2
301_881_2007,NO,WesternCarolina,AppalachianSt,63,74,475,-600,133,137,10.5,-10.5
301_883_2007,NO,Furman,CollCharleston,59,77,650,-900,136.5,136,12,-12
301_885_2007,NO,TennesseeChat,Elon,57,56,-110,-110,,113,,
301_887_2007,NO,TheCitadel,Wofford,77,91,950,-1500,129.5,168,14,-14
301_889_2007,NO,TennesseeState,EasternKentucky,89,70,200,-240,134.5,159,5.5,-5.5
301_891_2007,NO,AustinPeay,MoreheadState,72,56,-130,110,134.5,128,-2,2
301_893_2007,NO,Davidson,GeorgiaSouthern,89,69,-230,190,148,158,-5,5
301_895_2007,NO,Samford,EasternIllinois,61,64,100,-120,113,125,1,-1
301_897_2007,NO,JacksonvilleSt,SEMissouriSt,86,83,220,-260,161.5,169,6,-6
301_899_2007,NO,IdahoState,NorthernArizona,53,76,750,-1100,132,129,13,-13
301_901_2007,NO,TennMartin,MurrayState,59,98,235,-275,149,157,6.5,-6.5
301_903_2007,NO,NorthernColorado,MontanaState,91,79,220,-260,146.5,170,6,-6
301_905_2007,NO,PortlandState,Montana,108,56,140,-160,141.5,164,3,-3
301_907_2007,NO,SacramentoState,UCDavis,77,83,215,-255,134,160,6,-6
302_523_2007,NO,Providence,Cincinnati,81,79,190,-230,134.5,160,5,-5
302_525_2007,NO,Kentucky,Tennessee,60,63,1100,-1800,141.5,123,14.5,-14.5
302_527_2007,NO,NotreDame,Depaul,98,91,-230,190,155.5,189,-5,5
302_529_2007,NO,IndianaU,MichiganState,74,103,160,-190,137.5,177,4,-4
302_531_2007,NO,Georgia,LSU,64,71,160,-190,131.5,135,4,-4
302_533_2007,NO,Duquesne,NCCharlotte,82,89,120,-140,151,171,2.5,-2.5
302_535_2007,NO,UCLA,Arizona,68,66,-245,205,134,134,-5,5
302_537_2007,NO,Villanova,Louisville,54,68,525,-650,137.5,122,10.5,-10.5
302_539_2007,NO,Temple,St.Josephs,57,56,215,-255,143,113,6,-6
302_541_2007,NO,Clemson,Maryland,73,70,-120,100,147,143,-1,1
302_543_2007,NO,Oregon,OregonState,80,68,-625,500,138.5,148,-10.5,10.5
302_545_2007,NO,Manhattan,Iona,75,87,190,-230,132.5,162,5,-5
302_547_2007,NO,Siena,St.Peter's,77,64,-350,290,144,141,-8,8
302_549_2007,NO,Canisius,Niagara,63,87,1200,-2000,149.5,150,17,-17
302_551_2007,NO,Fairfield,Rider,59,87,370,-450,141.5,146,9,-9
302_553_2007,NO,LoyolaMaryland,Marist,64,82,170,-200,142,146,4.5,-4.5
303_707_2007,NO,Pittsburgh,WestVirginia,62,76,215,-255,135.5,138,5.5,-5.5
303_709_2007,NO,TexasTech,Kansas,51,109,2500,-5000,146.5,160,20,-20
303_711_2007,NO,FresnoState,UtahState,66,79,425,-525,141,145,10,-10
303_713_2007,NO,Pepperdine,SanFrancisco,63,88,150,-170,152.5,151,3.5,-3.5
303_715_2007,NO,SaintMarysCA,PortlandU,64,50,-1300,850,134,114,-14,14
303_717_2007,NO,LoyolaMarymount,SanDiego,65,86,2000,-4000,130,151,20.5,-20.5
303_719_2007,NO,SantaClara,Gonzaga,54,88,1100,-1800,129,142,16,-16
303_721_2007,NO,WesternCarolina,NCGreensboro,55,60,750,-1100,133.5,115,13,-13
303_723_2007,NO,WeberState,SacramentoState,89,69,-260,220,133,158,-6,6
303_725_2007,NO,Virginia,GeorgiaTech,76,74,175,-205,153,150,4.5,-4.5
304_517_2007,NO,Akron,Ohio,80,77,160,-190,127.5,157,4,-4
304_519_2007,NO,MiamiOhio,KentState,39,50,225,-265,125.5,89,6.5,-6.5
304_521_2007,NO,EasternMichigan,Toledo,63,72,140,-160,124.5,135,3,-3
304_523_2007,NO,WakeForest,VirginiaTech,58,80,200,-240,137,138,5.5,-5.5
304_525_2007,NO,BowlingGreen,Buffalo,50,96,115,-135,142.5,146,2,-2
304_527_2007,NO,WesternMichigan,CentralMichigan,68,72,-155,135,137.5,140,-3,3
304_529_2007,NO,NoIllinois,BallState,63,69,245,-295,130,132,7,-7
304_531_2007,NO,Nebraska,Texas,66,70,600,-800,130,136,11.5,-11.5
304_533_2007,NO,UTEP,SoMississippi,70,96,185,-215,148,166,5,-5
304_535_2007,NO,FloridaState,NorthCarolina,77,90,1500,-3000,155.5,167,16.5,-16.5
304_537_2007,NO,ColoradoState,UtahU,61,82,2000,-4000,133,143,20,-20
304_539_2007,NO,UNLV,NewMexico,45,59,235,-275,133,104,6.5,-6.5
304_541_2007,NO,Arkansas,Mississippi,72,81,120,-140,148.5,153,2.5,-2.5
304_543_2007,NO,Colorado,KansasState,72,78,1200,-2000,136,150,16,-16
304_545_2007,NO,DetroitU,WrightState,37,60,600,-800,114.5,97,11.5,-11.5
304_547_2007,NO,WiscGreenBay,Valparaiso,67,75,250,-300,137,142,7,-7
304_549_2007,NO,YoungstownState,IllinoisChicago,59,70,650,-900,136,129,12.5,-12.5
304_551_2007,NO,LoyolaChicago,WiscMilwaukee,57,51,175,-205,124.5,108,4.5,-4.5
304_553_2007,NO,E.Washington,PortlandState,74,76,800,-1200,137.5,150,14,-14
304_555_2007,NO,TennesseeState,MoreheadState,68,61,110,-130,139,129,2,-2
304_557_2007,NO,EasternKentucky,AustinPeay,51,76,400,-500,127.5,127,9.5,-9.5
304_559_2007,NO,Samford,TennMartin,94,101,185,-215,126.5,195,5,-5
304_561_2007,NO,TennesseeTech,MurrayState,74,77,240,-290,143.5,151,6.5,-6.5
304_563_2007,NO,Purdue,OhioState,77,80,130,-150,128,157,3,-3
304_565_2007,NO,Iowa,Northwestern,67,62,105,-125,116.5,129,1.5,-1.5
305_725_2007,NO,BostonCollege,MiamiFlorida,61,74,330,-400,144,135,8,-8
305_727_2007,NO,Duke,Virginia,86,70,-310,260,158,156,-6.5,6.5
305_729_2007,NO,MinnesotaU,IndianaU,55,69,400,-500,142.5,124,9,-9
305_731_2007,NO,Kentucky,SouthCarolina,71,63,145,-165,129,134,3,-3
305_733_2007,NO,Syracuse,SetonHall,85,73,-140,120,157.5,158,-2.5,2.5
305_735_2007,NO,Fordham,Richmond,53,58,145,-165,122,111,3.5,-3.5
305_739_2007,NO,Duquesne,Temple,85,90,200,-240,156.5,175,5,-5
305_741_2007,NO,Dayton,St.Bonaventure,78,73,-300,250,133,151,-7,7
305_743_2007,NO,LaSalle,Massachusetts,63,100,475,-600,166.5,163,10.5,-10.5
305_745_2007,NO,St.Johns,NotreDame,55,68,1100,-1800,141.5,123,14.5,-14.5
305_747_2007,NO,MississippiSt,Vanderbilt,85,86,140,-160,143,171,3,-3
305_749_2007,NO,CentralFlorida,HoustonU,68,73,265,-315,152.5,141,7,-7
305_751_2007,NO,IowaState,Missouri,75,81,450,-550,143,156,10,-10
305_753_2007,NO,MemphisU,SMU,72,55,-4000,2000,138.5,127,-22,22
305_755_2007,NO,Alabama,LSU,74,80,110,-130,140,154,1.5,-1.5
305_757_2007,NO,Tulsa,UAB,70,84,285,-335,139,154,7.5,-7.5
305_759_2007,NO,PennState,Wisconsin,41,77,1500,-3000,125.5,118,17.5,-17.5
305_761_2007,NO,Oklahoma,OklahomaState,68,56,175,-205,129,124,4.5,-4.5
305_763_2007,NO,Georgia,Auburn,59,54,120,-140,142.5,113,2.5,-2.5
305_765_2007,NO,Marshall,Tulane,70,68,135,-155,130,138,3,-3
305_771_2007,NO,SouthFlorida,Villanova,59,72,400,-500,137,131,9.5,-9.5
305_773_2007,NO,EastCarolina,Rice,75,68,110,-130,129.5,143,1.5,-1.5
305_775_2007,NO,TCU,AirForce,36,57,210,-250,118.5,93,6,-6
305_777_2007,NO,Tennessee,Florida,89,86,-155,135,153,175,-3,3
305_779_2007,NO,TexasA&M,Baylor,71,57,115,-135,147,128,2,-2
305_781_2007,NO,Wyoming,BYU,61,78,1200,-2000,145.5,139,16.5,-16.5
305_783_2007,NO,Pacific,CalRiverside,65,58,-310,260,128.5,123,-7,7
305_785_2007,NO,FloridaIntl,FlaAtlantic,64,91,185,-215,137,155,5,-5
305_787_2007,NO,Troy,ULLafayette,70,60,450,-550,143,130,10,-10
305_789_2007,NO,DenverU,NewOrleansU,60,65,355,-425,120.5,125,8.5,-8.5
305_791_2007,NO,ArkansasState,NorthTexas,63,85,500,-625,144.5,148,11,-11
305_793_2007,NO,ULMonroe,MiddleTennSt,69,74,395,-475,133,143,9.5,-9.5
306_507_2007,NO,Clemson,GeorgiaTech,75,80,-160,140,148.5,155,-3,3
306_509_2007,NO,Connecticut,Providence,76,85,-245,205,146.5,161,-5,5
306_511_2007,NO,GeoWashington,NCCharlotte,61,77,400,-500,134.5,138,9.5,-9.5
306_513_2007,NO,Depaul,Cincinnati,60,54,200,-240,138,114,5,-5
306_515_2007,NO,Hawaii,LouisianaTech,62,69,-230,190,134.5,131,-5,5
306_517_2007,NO,SanJoseState,NewMexicoState,65,88,1200,-2000,147.5,153,16.5,-16.5
306_519_2007,NO,Xavier,St.Josephs,66,71,-125,105,137.5,137,-1.5,1.5
306_521_2007,NO,ArizonaState,Oregon,61,67,215,-255,136,128,6,-6
306_523_2007,NO,UtahState,BoiseState,88,69,170,-200,154,157,4.5,-4.5
306_525_2007,NO,UCDavis,CalIrvine,62,79,1100,-1800,131.5,141,15.5,-15.5
306_527_2007,NO,California,USC,64,75,290,-350,145.5,139,8,-8
306_529_2007,NO,CalPolySLO,LongBeachState,68,62,-120,100,128,130,-1,1
306_531_2007,NO,CalSantaBarb,CSNorthridge,77,66,130,-150,141.5,143,3,-3
306_533_2007,NO,Arizona,OregonState,81,45,-600,475,134,126,-11,11
306_535_2007,NO,Stanford,UCLA,67,77,350,-420,129.5,144,9,-9
306_537_2007,YES,WichitaState,IndianaState,67,71,-110,-110,,138,,
306_539_2007,YES,Evansville,MissouriSt,46,69,500,-625,128.5,115,10.5,-10.5
306_541_2007,NO,MichiganState,Illinois,59,51,-145,125,125,110,-2.5,2.5
307_725_2007,NO,Brown,Harvard,78,62,-240,200,137,140,-5.5,5.5
307_727_2007,NO,Yale,Dartmouth,50,48,-150,130,135.5,98,-2.5,2.5
307_729_2007,NO,Columbia,Princeton,64,75,120,-140,115.5,139,2.5,-2.5
307_731_2007,NO,Cornell,Pennsylvania,94,92,-260,220,145,186,-5.5,5.5
307_733_2007,YES,TowsonState,Hofstra,81,66,150,-170,133,147,3.5,-3.5
307_735_2007,YES,GeorgiaState,William&Mary,57,58,150,-170,117.5,115,3.5,-3.5
