game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
227_649_2015,NO,Baylor,TCU,86.0,71.0,-450,375,142.5,157,-9,9
227_651_2015,NO,IllinoisState,WichitaState,58.0,74.0,1600,-6000,131.5,132,16.5,-16.5
227_653_2015,NO,UTArlington,ArkansasState,79.0,75.0,-340,280,155.5,154,-7.5,7.5
227_655_2015,NO,CalIrvine,UCDavis,62.0,61.0,-450,375,125,123,-9,9
227_657_2015,NO,CalSantaBarb,CSFullerton,80.0,62.0,-210,180,141,142,-4.5,4.5
227_659_2015,NO,Pacific,SantaClara,65.0,69.0,100,-120,137,134,1,-1
227_661_2015,NO,PortlandU,SanDiego,76.0,85.0,-155,135,142.5,161,-3,3
227_663_2015,NO,FresnoState,NewMexico,92.0,82.0,265,-320,147.5,174,6.5,-6.5
227_665_2015,NO,Arizona,UtahU,64.0,70.0,155,-175,144.5,134,3.5,-3.5
227_667_2015,NO,SanJoseState,UtahState,70.0,88.0,525,-750,140,158,11,-11
227_669_2015,NO,Wyoming,UNLV,74.0,79.0,330,-400,144.5,153,8,-8
227_671_2015,NO,SaintMarysCA,SanFrancisco,84.0,72.0,-420,350,144.5,156,-8.5,8.5
227_673_2015,NO,Gonzaga,BYU,71.0,68.0,130,-150,154.5,139,3,-3
227_675_2015,NO,CSNorthridge,Hawaii,78.0,89.0,800,-1400,150.5,167,13.5,-13.5
227_677_2015,NO,IPFW,IUPUI,77.0,80.0,-145,125,152,157,-2.5,2.5
227_679_2015,NO,TheCitadel,VMI,95.0,111.0,150,-170,173.5,206,3.5,-3.5
227_681_2015,NO,Furman,WesternCarolina,62.0,73.0,100,-120,136.5,135,1,-1
227_683_2015,NO,Fairfield,St.Peter's,68.0,72.0,150,-170,138,140,3.5,-3.5
227_685_2015,NO,SacramentoState,NorthDakota,71.0,97.0,195,-230,144.5,168,5,-5
227_687_2015,NO,E.Washington,IdahoU,62.0,66.0,-115,-105,,128,,
227_689_2015,NO,SouthernUtah,NorthernArizona,69.0,59.0,180,-210,152,128,5,-5
227_691_2015,NO,Wofford,ETennesseeSt,66.0,71.0,175,-200,144.5,137,4.5,-4.5
227_693_2015,NO,Samford,TennesseeChat,66.0,77.0,700,-1100,142.5,143,12.5,-12.5
227_695_2015,NO,MoreheadState,JacksonvilleSt,82.0,71.0,-600,450,129.5,153,-10,10
227_697_2015,NO,OralRoberts,SouthDakotaSt,65.0,73.0,550,-800,154.5,138,11.5,-11.5
227_699_2015,NO,NDakotaSt,DenverU,59.0,70.0,100,-120,120.5,129,1,-1
227_701_2015,NO,TennMartin,MurrayState,55.0,79.0,220,-260,136.5,134,6,-6
227_703_2015,NO,SEMissouriSt,AustinPeay,75.0,83.0,525,-750,148.5,158,11,-11
227_705_2015,NO,SouthDakota,WesternIllinois,76.0,90.0,-125,105,150,166,-1.5,1.5
227_709_2015,NO,EasternKentucky,TennesseeTech,82.0,92.0,120,-140,165,174,2,-2
227_711_2015,NO,MontanaState,IdahoState,69.0,76.0,105,-125,155,145,1.5,-1.5
227_713_2015,NO,PortlandState,No.Colorado,89.0,86.0,-120,100,160,175,-1,1
227_715_2015,NO,Montana,WeberState,54.0,60.0,140,-160,136.5,114,3.5,-3.5
227_717_2015,NO,Lehigh,Army,82.0,72.0,120,-140,152,154,2,-2
228_815_2015,NO,PennState,MichiganState,57.0,88.0,1700,-7000,137,145,17,-17
228_817_2015,NO,MinnesotaU,Illinois,71.0,84.0,185,-215,142.5,155,5,-5
228_819_2015,NO,Xavier,SetonHall,81.0,90.0,-135,115,150,171,-2,2
228_821_2015,NO,HoustonU,Connecticut,75.0,68.0,425,-550,136,143,9.5,-9.5
228_823_2015,NO,SaintLouis,St.Josephs,63.0,77.0,1700,-7000,138,140,17,-17
228_825_2015,NO,Duke,Pittsburgh,62.0,76.0,100,-120,148,138,1,-1
228_827_2015,NO,St.Johns,Creighton,59.0,100.0,1100,-2500,148.5,159,15,-15
228_829_2015,NO,Tulane,SMU,53.0,74.0,3500,-8500,137.5,127,19.5,-19.5
228_831_2015,NO,Valparaiso,WiscGreenBay,70.0,68.0,-240,200,151,138,-5.5,5.5
228_833_2015,NO,IllinoisChicago,WiscMilwaukee,85.0,98.0,1700,-7000,142,183,17,-17
228_835_2015,NO,Michigan,Wisconsin,57.0,68.0,210,-250,134.5,125,5.5,-5.5
228_837_2015,NO,Tulsa,MemphisU,82.0,92.0,-140,120,147,174,-2.5,2.5
228_839_2015,NO,ArizonaState,Colorado,69.0,79.0,330,-400,145,148,8.5,-8.5
228_841_2015,NO,ColoradoState,Nevada,80.0,87.0,125,-145,149.5,167,2.5,-2.5
228_843_2015,NO,WashingtonState,OregonState,49.0,69.0,525,-750,139,118,11,-11
228_845_2015,NO,VirginiaTech,WakeForest,81.0,74.0,160,-180,151,155,4,-4
228_847_2015,NO,USC,California,65.0,87.0,330,-400,150.5,152,8,-8
228_849_2015,NO,WashingtonU,Oregon,73.0,86.0,525,-750,167,159,11.5,-11.5
228_851_2015,NO,Mercer,NCGreensboro,65.0,69.0,155,-175,138.5,134,3.5,-3.5
228_853_2015,NO,Quinnipiac,Siena,65.0,80.0,800,-1400,141,145,13.5,-13.5
228_855_2015,NO,Canisius,Iona,78.0,86.0,600,-900,158.5,164,12,-12
228_857_2015,NO,Niagara,Monmouth,68.0,77.0,1700,-7000,140,145,18,-18
228_859_2015,NO,Manhattan,Rider,57.0,60.0,225,-265,132.5,117,6,-6
228_861_2015,NO,Belmont,TennesseeState,72.0,87.0,100,-120,155.5,159,1,-1
228_863_2015,NO,Iowa,OhioState,64.0,68.0,-180,160,142,132,-4,4
229_715_2015,NO,OklahomaState,IowaState,50.0,58.0,800,-1250,146,108,14.5,-14.5
229_717_2015,NO,Syracuse,NorthCarolina,70.0,75.0,725,-1150,146,145,12.5,-12.5
229_719_2015,NO,Kansas,Texas,86.0,56.0,-175,155,142.5,142,-3.5,3.5
229_721_2015,NO,TennesseeChat,VMI,67.0,65.0,-1100,700,144.5,132,-12.5,12.5
229_723_2015,NO,AlabamaState,TexasSouthern,86.0,96.0,475,-650,143.5,182,10,-10
301_513_2015,NO,Virginia,Clemson,64.0,57.0,-185,165,122.5,121,-4,4
301_515_2015,NO,MiamiOhio,Buffalo,67.0,59.0,450,-600,141.5,126,10,-10
301_517_2015,NO,Ohio,Akron,76.0,91.0,220,-260,154,167,6,-6
301_519_2015,NO,CentralMichigan,BallState,65.0,57.0,140,-160,140,122,3,-3
301_521_2015,NO,BowlingGreen,KentState,54.0,70.0,230,-270,143,124,6,-6
301_523_2015,NO,Toledo,WesternMichigan,64.0,70.0,-170,150,148,134,-3.5,3.5
301_525_2015,NO,NoIllinois,EasternMichigan,71.0,75.0,160,-180,143.5,146,4,-4
301_527_2015,NO,Depaul,Villanova,62.0,83.0,5000,-12500,140,145,22,-22
301_529_2015,NO,Tennessee,Vanderbilt,69.0,86.0,700,-1100,145,155,13,-13
301_531_2015,NO,Kentucky,Florida,88.0,79.0,-200,175,140.5,167,-4.5,4.5
301_533_2015,NO,Dayton,Richmond,85.0,84.0,-120,100,141.5,169,-1,1
301_535_2015,NO,GeorgiaTech,Louisville,53.0,56.0,650,-1000,138,109,12,-12
301_537_2015,NO,WakeForest,Duke,71.0,79.0,1400,-4000,154.5,150,16,-16
301_539_2015,NO,Baylor,Oklahoma,71.0,73.0,280,-340,149,144,7.5,-7.5
301_541_2015,NO,Purdue,Nebraska,81.0,62.0,-170,150,139,143,-3.5,3.5
301_543_2015,NO,GeorgeMason,GeoWashington,52.0,74.0,600,-900,139,126,12,-12
301_545_2015,NO,TexasState,UTArlington,69.0,75.0,425,-550,138.5,144,9.5,-9.5
301_547_2015,NO,ArkansasState,ArkansasLR,80.0,89.0,900,-1600,139,169,14.5,-14.5
301_549_2015,NO,UtahState,AirForce,78.0,65.0,-185,165,138.5,143,-4,4
301_551_2015,NO,IndianaU,Iowa,81.0,78.0,180,-205,152,159,4.5,-4.5
301_553_2015,NO,Georgetown,Marquette,87.0,88.0,150,-170,145,175,3.5,-3.5
301_555_2015,NO,TexasA&M,Auburn,81.0,63.0,-800,550,144.5,144,-11.5,11.5
301_557_2015,NO,Missouri,LSU,71.0,80.0,800,-1400,155.5,151,13.5,-13.5
301_559_2015,NO,SanDiegoState,NewMexico,83.0,56.0,-120,100,134,139,-1,1
301_571_2015,NO,KennesawSt,FlaGulfCoast,64.0,74.0,265,-320,143,138,6.5,-6.5
301_573_2015,NO,Lipscomb,Jacksonville,92.0,89.0,105,-125,159.5,181,1.5,-1.5
301_575_2015,NO,USCUpstate,NorthFlorida,69.0,92.0,850,-1500,157.5,161,14,-14
301_577_2015,NO,Stetson,NJIT,82.0,67.0,475,-650,155,149,10.5,-10.5
301_581_2015,NO,Lafayette,Navy,70.0,78.0,475,-650,136,148,10.5,-10.5
301_583_2015,NO,HolyCross,LoyolaMaryland,72.0,67.0,180,-210,132.5,139,5,-5
302_723_2015,NO,Fordham,Duquesne,78.0,69.0,175,-200,149.5,147,4.5,-4.5
302_725_2015,NO,TexasTech,WestVirginia,68.0,90.0,475,-650,145,158,10.5,-10.5
302_727_2015,NO,MiamiFlorida,NotreDame,68.0,50.0,155,-175,144,118,4,-4
302_729_2015,NO,Pittsburgh,VirginiaTech,61.0,65.0,-210,180,144,126,-5,5
302_731_2015,NO,MichiganState,Rutgers,97.0,66.0,-20000,7500,148.5,163,-24.5,24.5
302_733_2015,NO,SaintLouis,LaSalle,68.0,76.0,100,-120,130.5,144,1,-1
302_735_2015,NO,Tulane,CentralFlorida,65.0,73.0,190,-220,136.5,138,5,-5
302_737_2015,NO,Davidson,VaCommonwealth,60.0,70.0,525,-750,157.5,130,11.5,-11.5
302_739_2015,NO,MississippiSt,Mississippi,78.0,86.0,180,-210,148,164,4.5,-4.5
302_741_2015,NO,St.Josephs,St.Bonaventure,90.0,98.0,-170,150,151.5,188,-3.5,3.5
302_743_2015,NO,TCU,KansasState,54.0,79.0,500,-700,134,133,11,-11
302_745_2015,NO,SetonHall,Butler,78.0,85.0,210,-250,148.5,163,5.5,-5.5
302_747_2015,NO,BostonCollege,NCState,72.0,73.0,1000,-2000,135.5,145,15,-15
302_749_2015,NO,Wisconsin,MinnesotaU,62.0,49.0,-600,450,132,111,-10,10
302_751_2015,NO,EastCarolina,SouthFlorida,52.0,39.0,-120,100,136,91,-1,1
302_753_2015,NO,Creighton,Providence,66.0,70.0,140,-160,146,136,3,-3
302_755_2015,NO,Arkansas,Alabama,62.0,61.0,105,-125,140.5,123,1.5,-1.5
302_757_2015,NO,Oregon,UCLA,76.0,68.0,-150,130,154.5,144,-3,3
302_759_2015,NO,SanJoseState,Wyoming,78.0,81.0,450,-600,137.5,159,10,-10
302_761_2015,NO,Nevada,BoiseState,57.0,76.0,600,-900,146,133,12,-12
302_763_2015,NO,LongBeachState,CSFullerton,75.0,73.0,-250,210,149.5,148,-6,6
302_765_2015,NO,OregonState,USC,70.0,81.0,235,-275,149,151,6.5,-6.5
302_767_2015,NO,WashingtonState,WashingtonU,91.0,99.0,600,-900,156.5,190,12.5,-12.5
302_769_2015,NO,ColoradoState,FresnoState,73.0,87.0,190,-220,148,160,5,-5
302_771_2015,YES,AustinPeay,TennesseeTech,92.0,72.0,165,-185,154.5,164,4,-4
302_773_2015,YES,EasternIllinois,MurrayState,62.0,78.0,245,-290,137.5,140,6.5,-6.5
302_781_2015,NO,MDBaltimoreCo,StonyBrook,76.0,86.0,6750,-17500,140.5,162,23.5,-23.5
302_783_2015,NO,Hartford,AlbanyNY,68.0,59.0,3750,-9000,148,127,18.5,-18.5
302_785_2015,NO,Maine,Vermont,82.0,99.0,4000,-10000,161,181,18,-18
302_787_2015,NO,Binghamton,NewHampshire,51.0,56.0,450,-600,126,107,10,-10
302_789_2015,NO,RobertMorris,Wagner,50.0,59.0,450,-600,131,109,10,-10
302_791_2015,NO,St.FrancisPA,FairDickinson,72.0,74.0,220,-260,154,146,6,-6
302_793_2015,NO,LongIsland,SacredHeart,84.0,76.0,110,-130,160,160,2,-2
302_795_2015,NO,MountStMarys,St.FrancisNY,60.0,51.0,155,-175,126,111,3.5,-3.5
303_509_2015,NO,LouisianaTech,Marshall,97.0,94.0,210,-250,171,191,5.5,-5.5
303_511_2015,NO,Illinois,Maryland,55.0,81.0,1000,-2000,143,136,15.5,-15.5
303_513_2015,NO,Massachusetts,RhodeIsland,50.0,68.0,450,-600,139.5,118,10,-10
303_515_2015,NO,Georgia,SouthCarolina,74.0,72.0,270,-330,137.5,146,7,-7
303_517_2015,NO,MiddleTennSt,FlaAtlantic,76.0,59.0,-340,280,138,135,-7.5,7.5
303_519_2015,NO,MemphisU,Temple,62.0,72.0,150,-170,146,134,3.5,-3.5
303_521_2015,NO,UAB,FloridaIntl,77.0,60.0,-240,200,142,137,-5.5,5.5
303_523_2015,NO,ArkansasLR,AppalachianSt,63.0,69.0,-550,425,139,132,-9.5,9.5
303_525_2015,NO,GeorgiaSouthern,ULMonroe,76.0,83.0,350,-420,142,159,8.5,-8.5
303_527_2015,NO,CharlotteU,Rice,88.0,75.0,-125,105,164,163,-1.5,1.5
303_529_2015,NO,OldDominion,NorthTexas,76.0,70.0,-310,260,134,146,-7,7
303_531_2015,NO,SouthAlabama,UTArlington,79.0,92.0,900,-1600,149,171,14.5,-14.5
303_533_2015,NO,GeorgiaState,ULLafayette,72.0,69.0,400,-500,134.5,141,9.5,-9.5
303_535_2015,NO,Troy,TexasState,57.0,78.0,230,-270,132.5,135,6.5,-6.5
303_537_2015,NO,Northwestern,PennState,71.0,61.0,-140,120,131,132,-2.5,2.5
303_539_2015,NO,Connecticut,SMU,54.0,80.0,180,-210,132.5,134,4.5,-4.5
303_541_2015,NO,California,Arizona,61.0,64.0,250,-300,147,125,6.5,-6.5
303_543_2015,NO,Cincinnati,HoustonU,56.0,69.0,-150,130,135,125,-2.5,2.5
303_545_2015,NO,SouthernMiss,WesternKentucky,60.0,75.0,600,-900,132.5,135,12,-12
303_547_2015,NO,CalRiverside,CalSantaBarb,55.0,81.0,450,-600,132.5,136,10,-10
303_549_2015,NO,Hawaii,UCDavis,67.0,65.0,-400,330,132.5,132,-8.5,8.5
303_551_2015,NO,Stanford,ArizonaState,64.0,74.0,125,-145,141.5,138,2.5,-2.5
303_553_2015,NO,CalPolySLO,CalIrvine,62.0,72.0,340,-410,142,134,8.5,-8.5
303_555_2015,YES,Bradley,LoyolaChicago,66.0,74.0,475,-650,117.5,140,10.5,-10.5
303_557_2015,YES,Drake,MissouriSt,67.0,69.0,120,-140,137,136,2.5,-2.5
303_559_2015,NO,IdahoState,E.Washington,75.0,71.0,525,-750,162.5,146,11.5,-11.5
303_561_2015,NO,No.Colorado,MontanaState,63.0,81.0,260,-310,158,144,7,-7
303_563_2015,NO,NorthDakota,Montana,46.0,71.0,290,-350,142.5,117,7.5,-7.5
303_565_2015,NO,WeberState,IdahoU,58.0,62.0,-170,150,130.5,120,-3.5,3.5
303_567_2015,NO,NorthernArizona,PortlandState,81.0,89.0,525,-750,156,170,11,-11
303_569_2015,NO,SouthernUtah,SacramentoState,63.0,69.0,400,-500,150,132,9.5,-9.5
303_571_2015,YES,Quinnipiac,Rider,57.0,60.0,210,-250,130.5,117,5.5,-5.5
303_573_2015,YES,Niagara,Canisius,97.0,102.0,330,-400,138.5,199,8.5,-8.5
303_575_2015,YES,Marist,Manhattan,63.0,81.0,130,-150,145.5,144,3,-3
303_577_2015,YES,AustinPeay,TennesseeState,74.0,72.0,260,-310,144,146,7,-7
303_579_2015,YES,MurrayState,MoreheadState,66.0,75.0,120,-140,131,141,2.5,-2.5
303_581_2015,YES,CharlestonSou,Longwood,69.0,75.0,150,-170,148.5,144,3.5,-3.5
303_583_2015,YES,Presbyterian,Radford,65.0,64.0,225,-265,136,129,6.5,-6.5
303_585_2015,YES,Campbell,GardnerWebb,69.0,79.0,100,-120,145.5,148,1,-1
303_587_2015,NO,Stetson,Lipscomb,96.0,75.0,230,-270,163.5,171,6.5,-6.5
303_589_2015,NO,FlaGulfCoast,NorthFlorida,89.0,56.0,240,-280,154.5,145,6.5,-6.5
303_591_2015,NO,HolyCross,Bucknell,77.0,72.0,800,-1400,141.5,149,13.5,-13.5
303_593_2015,NO,Colgate,Army,72.0,79.0,260,-310,147.5,151,7,-7
303_595_2015,NO,American,BostonU,69.0,64.0,320,-380,127.5,133,8,-8
303_597_2015,NO,Navy,Lehigh,63.0,65.0,280,-340,134,128,7.5,-7.5
304_841_2015,NO,Yale,Cornell,88.0,64.0,-1600,900,143.5,152,-14,14
304_843_2015,NO,Princeton,Harvard,71.0,73.0,-400,330,135.5,144,-8.5,8.5
304_845_2015,NO,Brown,Columbia,63.0,66.0,1100,-2500,149.5,129,16,-16
304_847_2015,NO,Pennsylvania,Dartmouth,64.0,72.0,180,-210,136,136,5,-5
304_849_2015,NO,Buffalo,BowlingGreen,87.0,83.0,-145,125,147.5,170,-2.5,2.5
304_851_2015,NO,KentState,Akron,60.0,74.0,320,-380,148.5,134,8,-8
304_853_2015,NO,WesternMichigan,CentralMichigan,91.0,82.0,280,-340,146,173,7.5,-7.5
304_855_2015,NO,Ohio,MiamiOhio,67.0,65.0,-145,125,140.5,132,-2.5,2.5
304_857_2015,NO,EasternMichigan,Toledo,79.0,75.0,350,-420,159,154,8.5,-8.5
304_859_2015,NO,BallState,NoIllinois,69.0,80.0,-120,100,135.5,149,-1,1
304_861_2015,NO,Texas,OklahomaState,62.0,50.0,-255,215,128,112,-6,6
304_863_2015,YES,LoyolaChicago,WichitaState,58.0,66.0,2000,-9900,128.5,124,18.5,-18.5
304_865_2015,YES,SoIllinois,NorthernIowa,60.0,66.0,250,-300,132,126,6.5,-6.5
304_867_2015,YES,MissouriSt,Evansville,56.0,66.0,850,-1500,139.5,122,14,-14
304_869_2015,YES,IndianaState,IllinoisState,65.0,57.0,180,-210,137,122,5,-5
304_871_2015,YES,Drexel,Elon,57.0,56.0,175,-200,138.5,113,4.5,-4.5
304_873_2015,YES,Delaware,CollCharleston,63.0,67.0,525,-750,126.5,130,11,-11
304_875_2015,YES,SanDiego,LoyolaMarymount,61.0,64.0,140,-160,135.5,125,3,-3
304_879_2015,YES,Rider,Monmouth,48.0,59.0,375,-450,139.5,107,9,-9
304_881_2015,YES,Canisius,Iona,55.0,73.0,700,-1100,158.5,128,12,-12
304_883_2015,NO,VMI,Samford,85.0,92.0,220,-260,147.5,177,6,-6
304_885_2015,NO,TheCitadel,Mercer,69.0,71.0,400,-500,170,140,9.5,-9.5
304_887_2015,YES,AustinPeay,Belmont,97.0,96.0,425,-550,160.5,193,10,-10
304_889_2015,YES,MoreheadState,TennMartin,70.0,83.0,-210,180,134,153,-5,5
304_891_2015,YES,Longwood,HighPoint,78.0,89.0,200,-240,147,167,5.5,-5.5
304_893_2015,YES,Liberty,NCAsheville,49.0,80.0,350,-420,133.5,129,8.5,-8.5
304_895_2015,YES,Presbyterian,Winthrop,53.0,67.0,750,-1200,153,120,13,-13
304_897_2015,YES,GardnerWebb,CoastalCarolina,69.0,65.0,185,-215,139.5,134,5,-5
305_517_2015,NO,NCState,NotreDame,75.0,89.0,400,-500,148,164,9,-9
305_519_2015,NO,Clemson,BostonCollege,66.0,50.0,-450,375,125.5,116,-8,8
305_521_2015,NO,SetonHall,Depaul,80.0,66.0,-360,300,142.5,146,-7.5,7.5
305_523_2015,NO,Georgetown,Villanova,71.0,84.0,900,-1600,144,155,14,-14
305_525_2015,NO,UAB,FlaAtlantic,73.0,70.0,-700,500,143.5,143,-11,11
305_527_2015,NO,Mississippi,Tennessee,83.0,60.0,-155,135,149.5,143,-3,3
305_529_2015,NO,Providence,St.Johns,90.0,76.0,-425,355,144.5,166,-8.5,8.5
305_531_2015,NO,Oklahoma,TCU,75.0,67.0,-1100,700,144.5,142,-13,13
305_533_2015,NO,MinnesotaU,Rutgers,52.0,75.0,120,-140,141.5,127,2,-2
305_535_2015,NO,IowaState,Kansas,78.0,85.0,500,-700,157,163,11,-11
305_539_2015,NO,RhodeIsland,Fordham,61.0,64.0,-150,130,132.5,125,-2.5,2.5
305_541_2015,NO,Pittsburgh,GeorgiaTech,59.0,63.0,-120,100,140.5,122,-1,1
305_543_2015,NO,LSU,Kentucky,77.0,94.0,900,-1600,155,171,13.5,-13.5
305_545_2015,NO,OhioState,MichiganState,76.0,91.0,900,-1600,140,167,15,-15
305_547_2015,NO,OldDominion,Rice,74.0,67.0,-240,200,141,141,-5.5,5.5
305_549_2015,NO,Marquette,Butler,74.0,95.0,400,-525,152,169,9.5,-9.5
305_551_2015,NO,Creighton,Xavier,93.0,98.0,425,-550,155,191,10,-10
305_553_2015,NO,Auburn,MississippiSt,66.0,79.0,600,-900,146.5,145,12,-12
305_555_2015,NO,WestVirginia,Baylor,69.0,58.0,140,-160,149,127,3,-3
305_557_2015,NO,KansasState,TexasTech,71.0,80.0,210,-250,134,151,5.5,-5.5
305_559_2015,NO,GeoWashington,Davidson,80.0,87.0,100,-120,152,167,1,-1
305_561_2015,NO,ArkansasState,AppalachianSt,73.0,80.0,135,-155,156,153,3,-3
305_563_2015,NO,Duquesne,St.Josephs,78.0,70.0,550,-800,160,148,11,-11
305_565_2015,NO,Alabama,Georgia,63.0,70.0,200,-240,127.5,133,5.5,-5.5
305_567_2015,NO,TexSanAntonio,UTEP,74.0,81.0,750,-1200,162.5,155,12.5,-12.5
305_569_2015,NO,Stanford,Arizona,62.0,94.0,900,-1600,140.5,156,14,-14
305_571_2015,NO,Oregon,USC,76.0,66.0,-145,125,160.5,142,-2.5,2.5
305_573_2015,NO,Vanderbilt,TexasA&M,67.0,76.0,160,-180,140,143,4,-4
305_575_2015,NO,AirForce,ColoradoState,73.0,87.0,425,-550,145.5,160,10,-10
305_577_2015,NO,MiamiFlorida,VirginiaTech,62.0,77.0,-260,220,140.5,139,-6,6
305_579_2015,NO,GeorgiaState,ULMonroe,78.0,91.0,250,-300,126.5,169,7,-7
305_581_2015,NO,SouthCarolina,Arkansas,76.0,61.0,240,-280,147,137,6.5,-6.5
305_583_2015,NO,SouthFlorida,Tulsa,74.0,84.0,1800,-8000,135,158,17,-17
305_585_2015,NO,CalIrvine,CalRiverside,76.0,66.0,-335,275,133.5,142,-7.5,7.5
305_587_2015,NO,BoiseState,SanJoseState,63.0,68.0,-650,475,146,131,-10.5,10.5
305_589_2015,NO,SouthAlabama,TexasState,57.0,68.0,240,-280,131,125,6.5,-6.5
305_591_2015,NO,MiddleTennSt,FloridaIntl,61.0,58.0,-160,140,135.5,119,-3,3
305_593_2015,NO,Brown,Cornell,71.0,75.0,140,-160,155.5,146,3,-3
305_595_2015,NO,Richmond,GeorgeMason,73.0,83.0,-290,245,144.5,156,-6.5,6.5
305_597_2015,NO,Syracuse,FloridaState,73.0,78.0,160,-180,143.5,151,4,-4
305_599_2015,NO,OregonState,UCLA,86.0,82.0,240,-280,147.5,168,6.5,-6.5
305_601_2015,NO,Princeton,Dartmouth,84.0,65.0,-550,425,143,149,-9.5,9.5
305_603_2015,NO,Pennsylvania,Harvard,56.0,74.0,240,-280,131.5,130,6.5,-6.5
305_605_2015,NO,Yale,Columbia,71.0,55.0,-120,100,139,126,-1,1
305_607_2015,NO,CalPolySLO,CalSantaBarb,50.0,69.0,250,-300,140,119,6.5,-6.5
305_609_2015,NO,SouthernMiss,Marshall,106.0,108.0,1700,-7000,151,214,16.5,-16.5
305_611_2015,NO,Louisville,Virginia,46.0,68.0,200,-240,123,114,5.5,-5.5
305_615_2015,NO,Hawaii,LongBeachState,72.0,74.0,105,-125,146,146,1.5,-1.5
305_617_2015,NO,Florida,Missouri,82.0,72.0,-360,300,144,154,-8,8
305_619_2015,NO,St.Bonaventure,SaintLouis,76.0,67.0,-310,260,143,143,-7,7
305_621_2015,NO,California,ArizonaState,68.0,65.0,-260,220,143,133,-6,6
305_623_2015,NO,CharlotteU,NorthTexas,77.0,80.0,-280,240,156.5,157,-6.5,6.5
305_625_2015,NO,VaCommonwealth,Dayton,67.0,68.0,110,-130,140.5,135,2,-2
305_627_2015,NO,Iowa,Michigan,71.0,61.0,105,-125,145.5,132,1.5,-1.5
305_629_2015,NO,LaSalle,Massachusetts,52.0,69.0,280,-340,141.5,121,7.5,-7.5
305_631_2015,NO,LouisianaTech,WesternKentucky,90.0,96.0,115,-135,148,186,2,-2
305_633_2015,NO,Troy,UTArlington,55.0,90.0,900,-1600,149,145,14,-14
305_635_2015,NO,GeorgiaSouthern,ULLafayette,78.0,87.0,550,-800,154,165,11,-11
305_637_2015,NO,NorthCarolina,Duke,76.0,72.0,-145,125,160.5,148,-2.5,2.5
305_639_2015,NO,FresnoState,UtahState,86.0,85.0,145,-165,145.5,171,3.5,-3.5
305_641_2015,NO,Colorado,UtahU,55.0,57.0,650,-1000,137.5,112,12,-12
305_643_2015,NO,NewMexico,Nevada,71.0,66.0,110,-130,148.5,137,1.5,-1.5
305_645_2015,NO,UNLV,SanDiegoState,56.0,92.0,425,-550,133,148,10,-10
305_647_2015,NO,UCDavis,CSNorthridge,87.0,83.0,220,-260,134,170,6,-6
305_649_2015,YES,ClevelandState,WiscGreenBay,53.0,65.0,525,-750,142.5,118,12,-12
305_651_2015,YES,NorthernKentucky,WiscMilwaukee,69.0,86.0,425,-550,143.5,155,9.5,-9.5
305_653_2015,YES,IllinoisChicago,WrightState,43.0,74.0,750,-1200,133.5,117,12.5,-12.5
305_655_2015,NO,YoungstownState,DetroitU,79.0,92.0,775,-1300,179,171,13.5,-13.5
305_657_2015,YES,Drexel,Hofstra,67.0,80.0,475,-650,135.5,147,10.5,-10.5
305_659_2015,YES,William&Mary,JamesMadison,79.0,64.0,-160,140,147,143,-3,3
305_661_2015,YES,CollCharleston,NCWilmington,64.0,66.0,190,-220,127.5,130,5,-5
305_663_2015,YES,Northeastern,Towson,71.0,60.0,-125,105,132.5,131,-1.5,1.5
305_665_2015,YES,NorthernIowa,WichitaState,57.0,52.0,400,-500,123,109,9,-9
305_667_2015,YES,IndianaState,Evansville,42.0,68.0,290,-350,137.5,110,7,-7
305_669_2015,YES,SantaClara,BYU,60.0,72.0,1000,-2000,152.5,132,15,-15
305_671_2015,YES,SanFrancisco,Pepperdine,86.0,90.0,200,-240,148,176,6,-6
305_673_2015,YES,LoyolaMarymount,SaintMarysCA,48.0,60.0,1100,-2500,134,108,15,-15
305_675_2015,YES,PortlandU,Gonzaga,67.0,92.0,1100,-2500,155,159,15.5,-15.5
305_677_2015,NO,No.Colorado,Montana,78.0,72.0,900,-1600,148.5,150,14,-14
305_679_2015,NO,NorthDakota,MontanaState,82.0,89.0,140,-160,150.5,171,3.5,-3.5
305_681_2015,NO,WeberState,E.Washington,79.0,77.0,100,-120,152,156,1,-1
305_683_2015,NO,IdahoState,IdahoU,70.0,80.0,240,-280,138.5,150,6,-6
305_685_2015,NO,SouthernUtah,PortlandState,86.0,88.0,450,-600,157.5,174,10,-10
305_687_2015,NO,NorthernArizona,SacramentoState,51.0,64.0,330,-400,148.5,115,8.5,-8.5
305_689_2015,YES,Samford,TennesseeChat,54.0,59.0,475,-650,141,113,10.5,-10.5
305_691_2015,YES,WesternCarolina,Wofford,88.0,83.0,135,-155,139,171,3,-3
305_693_2015,YES,Mercer,ETennesseeSt,65.0,81.0,145,-165,140,146,4,-4
305_695_2015,YES,NCGreensboro,Furman,64.0,80.0,100,-120,138.5,144,1,-1
305_697_2015,YES,Manhattan,Siena,76.0,89.0,425,-550,143,165,10,-10
305_699_2015,YES,Fairfield,St.Peter's,64.0,55.0,105,-125,137,119,1.5,-1.5
305_701_2015,YES,AustinPeay,TennMartin,83.0,73.0,165,-185,146,156,4,-4
