game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
219_739_2013,NO,SaintLouis,GeorgeMason,89,85,-340,280,134,174,-7.5,7.5
219_741_2013,NO,Depaul,Xavier,64,83,755,-1205,145,147,13.5,-13.5
219_743_2013,NO,Cincinnati,CentralFlorida,77,49,-315,255,130.5,126,-7,7
219_745_2013,NO,Evansville,IndianaState,54,59,495,-795,142,113,11,-11
219_747_2013,NO,Akron,Buffalo,90,96,175,-210,133,186,4.5,-4.5
219_749_2013,NO,KentState,MiamiOhio,75,63,110,-130,134.5,138,2,-2
219_751_2013,NO,WesternMichigan,Ohio,73,63,240,-290,138,136,6.5,-6.5
219_753_2013,NO,BallState,CentralMichigan,95,101,240,-300,141,196,6.5,-6.5
219_755_2013,NO,Creighton,Marquette,85,70,-155,135,142.5,155,-3,3
219_757_2013,NO,WichitaState,LoyolaChicago,88,74,-1090,690,130.5,162,-12.5,12.5
219_759_2013,NO,MississippiSt,LSU,81,92,980,-1530,144,173,15,-15
219_761_2013,NO,Vanderbilt,Missouri,64,67,355,-460,133,131,9,-9
219_763_2013,NO,HoustonU,SMU,64,68,935,-1435,139,132,14.5,-14.5
219_765_2013,NO,TCU,KansasState,53,65,1132,-1518,129,118,15,-15
219_767_2013,NO,SouthCarolina,Arkansas,64,71,650,-1050,149.5,135,12.5,-12.5
219_769_2013,NO,WashingtonU,Oregon,71,78,445,-670,152,149,10.5,-10.5
219_771_2013,NO,NotreDame,MiamiFlorida,64,71,135,-155,120.5,135,3,-3
219_773_2013,NO,LaSalle,Dayton,53,65,315,-395,138,118,8,-8
219_775_2013,NO,Illinois,MinnesotaU,62,49,285,-345,130,111,7.5,-7.5
219_777_2013,NO,Arizona,UtahU,67,63,-165,145,130,130,-3.5,3.5
219_779_2013,NO,UCLA,California,86,66,115,-135,147,152,2,-2
219_781_2013,NO,NewMexico,UNLV,68,56,-120,100,138,124,-1.5,1.5
219_783_2013,NO,ArizonaState,Colorado,52,61,175,-210,143.5,113,4.5,-4.5
219_785_2013,NO,AustinPeay,MoreheadState,88,90,575,-875,157,178,12,-12
219_787_2013,NO,Manhattan,Monmouth,75,61,-405,315,145.5,136,-8.5,8.5
219_789_2013,NO,Elon,NCGreensboro,81,68,-180,160,142.5,149,-4,4
220_507_2013,NO,NorthTexas,FloridaIntl,65,63,170,-195,137.5,128,4.5,-4.5
220_509_2013,NO,MiddleTennSt,CharlotteU,71,49,-195,170,137,120,-4,4
220_511_2013,NO,ULMonroe,GeorgiaState,60,75,920,-1420,135,135,14.5,-14.5
220_513_2013,NO,Tulsa,FlaAtlantic,71,52,-210,175,133.5,123,-5,5
220_515_2013,NO,Rice,OldDominion,51,55,440,-665,123.5,106,10,-10
220_517_2013,NO,Alabama,TexasA&M,48,63,110,-130,121,111,2,-2
220_519_2013,NO,MemphisU,Rutgers,64,59,-445,340,151.5,123,-8.5,8.5
220_521_2013,NO,UAB,Marshall,68,62,-140,120,149,130,-2,2
220_523_2013,NO,WiscMilwaukee,YoungstownState,83,88,180,-220,145,171,5.5,-5.5
220_525_2013,NO,Toledo,BowlingGreen,60,58,-175,155,143,118,-3.5,3.5
220_527_2013,NO,MichiganState,Purdue,94,79,-265,225,138.5,173,-6,6
220_529_2013,NO,Towson,Northeastern,79,70,100,-120,130.5,149,1.5,-1.5
220_531_2013,NO,PennState,Nebraska,67,80,185,-225,134.5,147,5,-5
220_533_2013,NO,LouisianaTech,EastCarolina,68,75,-775,475,146.5,143,-11,11
220_535_2013,NO,EasternMichigan,NoIllinois,59,61,-185,160,114.5,120,-4,4
220_537_2013,NO,Valparaiso,WiscGreenBay,53,67,375,-480,136.5,120,9,-9
220_539_2013,NO,TexSanAntonio,SouthernMiss,56,85,3600,-6400,143.5,141,21.5,-21.5
220_541_2013,NO,UTArlington,ArkansasState,60,83,260,-320,153.5,143,7,-7
220_543_2013,NO,UTEP,Tulane,72,54,-300,240,127.5,126,-6.5,6.5
220_545_2013,NO,Troy,ULLafayette,63,78,450,-675,147,141,9.5,-9.5
220_547_2013,NO,SouthAlabama,TexasState,66,67,150,-170,125,133,3,-3
220_549_2013,NO,Gonzaga,BYU,65,73,140,-160,152,138,3,-3
220_551_2013,NO,PortlandU,SanDiego,59,61,155,-175,135.5,120,3.5,-3.5
220_553_2013,NO,Georgetown,SetonHall,67,82,120,-140,133.5,149,2,-2
220_555_2013,NO,Connecticut,Temple,68,55,-560,410,147,123,-9,9
220_557_2013,NO,WashingtonState,OregonState,57,68,330,-430,135,125,8.5,-8.5
220_559_2013,NO,SaintMarysCA,SanFrancisco,62,73,-140,120,138.5,135,-2.5,2.5
220_561_2013,NO,Pacific,SantaClara,50,70,-125,105,144.5,120,-1.5,1.5
220_563_2013,NO,CSFullerton,CalPolySLO,67,59,310,-390,124,126,8,-8
220_565_2013,NO,CalRiverside,CalSantaBarb,54,55,900,-1400,138.5,109,13.5,-13.5
220_567_2013,NO,LongBeachState,UCDavis,79,57,-310,250,144.5,136,-6.5,6.5
220_569_2013,NO,Pepperdine,LoyolaMarymount,72,69,-110,-110,,141,,
220_571_2013,NO,USC,Stanford,59,80,990,-1540,142,139,14,-14
220_573_2013,NO,CalIrvine,Hawaii,60,56,150,-170,143,116,3.5,-3.5
220_575_2013,NO,Furman,Wofford,50,70,740,-1140,127,120,13,-13
220_577_2013,NO,GeorgiaSouthern,TennesseeChat,77,61,310,-390,145.5,138,8,-8
220_579_2013,NO,WesternCarolina,AppalachianSt,74,61,-145,125,141.5,135,-2.5,2.5
220_581_2013,NO,Quinnipiac,Canisius,88,81,225,-275,158,169,5.5,-5.5
220_583_2013,NO,Fairfield,Niagara,72,66,210,-250,143,138,6,-6
220_585_2013,NO,TennesseeTech,TennMartin,91,83,-110,-110,,174,,
220_587_2013,NO,EasternIllinois,Belmont,63,82,925,-1425,148,145,14.5,-14.5
220_589_2013,NO,NebraskaOmaha,SouthDakota,86,87,125,-145,151.5,173,2.5,-2.5
220_591_2013,NO,SIUEdwardsville,TennesseeState,61,66,140,-160,143.5,127,3,-3
220_593_2013,NO,JacksonvilleSt,SEMissouriSt,70,87,210,-250,143.5,157,6,-6
220_595_2013,NO,No.Colorado,NorthernArizona,74,59,-120,100,140.5,133,-1,1
220_597_2013,NO,Marist,St.Peter's,57,58,110,-130,122.5,115,1.5,-1.5
220_599_2013,NO,WesternIllinois,DenverU,67,75,660,-1060,112.5,142,12,-12
220_601_2013,NO,WeberState,Montana,57,68,100,-120,134,125,1,-1
220_603_2013,NO,IdahoState,MontanaState,60,66,120,-140,136,126,2,-2
220_605_2013,NO,PortlandState,SouthernUtah,86,79,-190,165,131,165,-4.5,4.5
220_607_2013,NO,NorthDakota,SacramentoState,65,71,-135,115,144.5,136,-2.5,2.5
220_609_2013,NO,Duke,NorthCarolina,66,74,-145,125,151,140,-2.5,2.5
221_821_2013,NO,VaCommonwealth,Massachusetts,75,80,115,-135,149.5,155,2,-2
221_823_2013,NO,DetroitU,WrightState,61,65,205,-250,129,126,6,-6
221_825_2013,NO,Dartmouth,Princeton,57,67,700,-1100,130.5,124,13,-13
221_827_2013,NO,Brown,Columbia,68,70,235,-290,127.5,138,6.5,-6.5
221_829_2013,NO,Harvard,Pennsylvania,83,63,-650,465,139,146,-10.5,10.5
221_831_2013,NO,Yale,Cornell,82,65,-500,380,138,147,-9,9
221_833_2013,NO,Oakland,IllinoisChicago,86,71,-150,130,145.5,157,-3,3
221_835_2013,NO,Iona,Rider,80,77,-200,165,160.5,157,-4,4
221_837_2013,NO,Manhattan,Siena,63,67,-280,230,145.5,130,-6.5,6.5
221_841_2013,NO,Mercer,FlaGulfCoast,61,75,-130,110,140,136,-2,2
222_517_2013,NO,Xavier,Georgetown,52,74,120,-140,134.5,126,2.5,-2.5
222_519_2013,NO,Wisconsin,Iowa,79,74,205,-245,144.5,153,5.5,-5.5
222_521_2013,NO,IndianaU,Northwestern,61,56,-155,135,123.5,117,-3,3
222_523_2013,NO,Clemson,GeorgiaTech,63,55,-120,100,115.5,118,-1.5,1.5
222_525_2013,NO,WakeForest,NorthCarolina,72,105,895,-1345,146,177,13.5,-13.5
222_527_2013,NO,BostonCollege,MiamiFlorida,42,69,215,-255,122.5,111,5.5,-5.5
222_529_2013,NO,Louisville,Cincinnati,58,57,-185,160,130,115,-4,4
222_531_2013,NO,Buffalo,KentState,78,69,-130,110,140,147,-2,2
222_533_2013,NO,Florida,Mississippi,75,71,-345,285,135,146,-7.5,7.5
222_535_2013,NO,IndianaState,MissouriSt,66,77,-120,100,133.5,143,-1,1
222_537_2013,NO,St.Johns,Villanova,54,57,340,-440,143,111,8.5,-8.5
222_539_2013,NO,Baylor,WestVirginia,88,75,135,-155,145.5,163,2.5,-2.5
222_541_2013,NO,Georgia,SouthCarolina,73,56,110,-130,140,129,1.5,-1.5
222_543_2013,NO,TexasTech,OklahomaState,62,84,430,-630,138.5,146,10.5,-10.5
222_545_2013,NO,CentralFlorida,HoustonU,84,88,160,-185,144,172,4,-4
222_547_2013,NO,NotreDame,Virginia,49,70,600,-950,124,119,11.5,-11.5
222_549_2013,NO,Dayton,Duquesne,57,54,-215,180,148,111,-5,5
222_551_2013,NO,NCState,VirginiaTech,71,64,-150,130,133,135,-2.5,2.5
222_553_2013,NO,Fordham,St.Josephs,72,87,890,-1340,143.5,159,13,-13
222_555_2013,NO,Tulsa,FloridaIntl,77,65,-325,265,136,142,-7,7
222_557_2013,NO,MiddleTennSt,Marshall,56,53,-350,290,137,109,-7.5,7.5
222_559_2013,NO,Marquette,Depaul,96,94,-330,270,141,190,-7,7
222_561_2013,NO,WiscMilwaukee,ClevelandState,50,74,470,-770,137.5,124,10.5,-10.5
222_563_2013,NO,Tennessee,TexasA&M,65,68,-200,170,122.5,133,-4.5,4.5
222_565_2013,NO,UAB,CharlotteU,64,62,100,-120,144.5,126,1.5,-1.5
222_567_2013,NO,WashingtonU,OregonState,86,62,200,-240,147.5,148,5.5,-5.5
222_569_2013,NO,Arkansas,MississippiSt,73,69,-260,220,149.5,142,-6,6
222_571_2013,NO,LSU,Kentucky,76,77,455,-705,151,153,10.5,-10.5
222_573_2013,NO,SaintMarysCA,SantaClara,76,54,-210,180,132,130,-4.5,4.5
222_575_2013,NO,Nevada,AirForce,75,56,115,-135,136,131,2,-2
222_577_2013,NO,RhodeIsland,St.Bonaventure,87,78,495,-795,136,165,11,-11
222_579_2013,NO,Northeastern,William&Mary,67,81,200,-240,137.5,148,5.5,-5.5
222_581_2013,NO,LaSalle,Richmond,49,62,155,-175,130.5,111,3.5,-3.5
222_583_2013,NO,KansasState,Oklahoma,73,86,200,-240,143.5,159,5,-5
222_585_2013,NO,IowaState,TCU,71,60,-1345,895,143.5,131,-14,14
222_587_2013,NO,Towson,Hofstra,83,77,-195,170,139,160,-4.5,4.5
222_589_2013,NO,Rice,EastCarolina,55,67,340,-440,134.5,122,8.5,-8.5
222_591_2013,NO,UTEP,SouthernMiss,68,77,245,-305,130,145,6.5,-6.5
222_593_2013,NO,Vanderbilt,Auburn,67,59,170,-200,134.5,126,4.5,-4.5
222_595_2013,NO,Wyoming,ColoradoState,67,82,175,-200,127.5,149,4.5,-4.5
222_597_2013,NO,MinnesotaU,OhioState,46,64,385,-490,130,110,9,-9
222_599_2013,NO,Ohio,Akron,66,50,145,-165,136.5,116,3,-3
222_601_2013,NO,Syracuse,Duke,60,66,225,-275,133.5,126,6,-6
222_603_2013,NO,CSFullerton,CalSantaBarb,65,80,540,-840,138,145,11,-11
222_605_2013,NO,Dartmouth,Pennsylvania,65,74,170,-195,132.5,139,4.5,-4.5
222_607_2013,NO,CollCharleston,NCWilmington,55,57,-160,140,121.5,112,-3.5,3.5
222_609_2013,NO,LouisianaTech,OldDominion,71,66,-345,285,132.5,137,-7.5,7.5
222_611_2013,NO,NorthTexas,FlaAtlantic,78,76,170,-200,133,154,4.5,-4.5
222_613_2013,NO,Texas,Kansas,54,85,435,-635,149,139,10.5,-10.5
222_615_2013,NO,ULMonroe,WesternKentucky,63,72,330,-410,130,135,8,-8
222_617_2013,NO,Troy,SouthAlabama,78,86,210,-250,137.5,164,5.5,-5.5
222_619_2013,NO,GeoWashington,SaintLouis,59,66,315,-395,135,125,8,-8
222_621_2013,NO,UTArlington,ArkansasLR,75,71,125,-145,150.5,146,2.5,-2.5
222_623_2013,NO,TexasState,ArkansasState,68,73,400,-525,132,141,9.5,-9.5
222_625_2013,NO,Brown,Cornell,81,75,-380,300,138.5,156,-7.5,7.5
222_627_2013,NO,Harvard,Princeton,59,47,-135,115,133.5,106,-2.5,2.5
222_629_2013,NO,LoyolaChicago,Bradley,38,55,170,-200,127.5,93,4.5,-4.5
222_631_2013,NO,YoungstownState,Valparaiso,66,68,220,-260,141,134,6,-6
222_633_2013,NO,Drake,WichitaState,54,83,1150,-1850,135,137,16.5,-16.5
222_635_2013,NO,TexSanAntonio,Tulane,56,68,245,-305,143,124,6.5,-6.5
222_637_2013,NO,SoIllinois,Evansville,61,56,100,-120,140,117,1,-1
222_639_2013,NO,UNLV,BoiseState,90,91,270,-330,138.5,181,7.5,-7.5
222_641_2013,NO,Missouri,Alabama,73,80,-105,-115,,153,,
222_643_2013,NO,ULLafayette,GeorgiaState,77,80,330,-430,153,157,9,-9
222_645_2013,NO,PortlandU,BYU,72,89,680,-1080,158,161,12.5,-12.5
222_647_2013,NO,FresnoState,UtahState,79,76,235,-285,137,155,6.5,-6.5
222_649_2013,NO,UCLA,Stanford,74,83,110,-130,148.5,157,1.5,-1.5
222_651_2013,NO,Temple,MemphisU,79,82,855,-1305,148.5,161,14,-14
222_653_2013,NO,CalRiverside,CalPolySLO,64,69,310,-390,122,133,8.5,-8.5
222_655_2013,NO,Pacific,SanFrancisco,59,64,205,-245,148,123,5.5,-5.5
222_657_2013,NO,SanDiegoState,NewMexico,44,58,160,-185,131.5,102,4,-4
222_659_2013,NO,CalIrvine,CSNorthridge,75,81,-240,200,144.5,156,-5.5,5.5
222_661_2013,NO,Arizona,Colorado,88,61,-185,160,132,149,-4,4
222_663_2013,NO,Gonzaga,SanDiego,66,69,-365,295,131,135,-7.5,7.5
222_665_2013,NO,UCDavis,Hawaii,77,86,925,-1425,NL,163,15,-15
222_667_2013,NO,IPFW,IUPUI,84,60,-285,235,142.5,144,-6.5,6.5
222_669_2013,NO,AppalachianSt,Furman,53,68,-105,-115,,121,,
222_671_2013,NO,TheCitadel,WesternCarolina,52,70,910,-1410,141,122,14.5,-14.5
222_673_2013,NO,Fairfield,Canisius,78,90,545,-845,141,168,11,-11
222_675_2013,NO,Elon,GeorgiaSouthern,66,61,-165,145,139.5,127,-3.5,3.5
222_677_2013,NO,Quinnipiac,Niagara,90,88,-185,160,NL,178,-4,4
222_679_2013,NO,SouthDakotaSt,NDakotaSt,59,74,400,-510,143,133,9.5,-9.5
222_681_2013,NO,SEMissouriSt,TennMartin,77,74,-195,170,168.5,151,-4.5,4.5
222_683_2013,NO,WesternIllinois,SouthDakota,54,64,190,-230,126,118,5,-5
222_685_2013,NO,St.Peter's,Monmouth,61,51,120,-140,125.5,112,2.5,-2.5
222_687_2013,NO,Wofford,Davidson,49,59,350,-455,137.5,108,9,-9
222_689_2013,NO,MoreheadState,MurrayState,58,69,135,-155,146,127,3.5,-3.5
222_691_2013,NO,JacksonvilleSt,TennesseeTech,57,69,170,-200,138.5,126,4.5,-4.5
222_693_2013,NO,NebraskaOmaha,DenverU,60,72,370,-475,140.5,132,9,-9
222_695_2013,NO,NorthDakota,NorthernArizona,75,63,115,-135,143,138,2,-2
222_697_2013,NO,EasternKentucky,AustinPeay,96,75,-260,220,154,171,-6,6
222_699_2013,NO,IdahoState,Montana,61,62,265,-325,135,123,7,-7
222_701_2013,NO,WeberState,MontanaState,86,68,-160,140,136.5,154,-3,3
222_703_2013,NO,E.Washington,SouthernUtah,85,74,-350,290,142.5,159,-7.5,7.5
222_705_2013,NO,No.Colorado,SacramentoState,58,79,-160,140,140,137,-3,3
223_817_2013,NO,Purdue,Nebraska,57,76,210,-250,134,133,6,-6
223_819_2013,NO,MichiganState,Michigan,70,79,-105,-115,,149,,
223_821_2013,NO,Yale,Columbia,46,62,150,-175,127,108,3.5,-3.5
223_823_2013,NO,NoIllinois,CentralMichigan,67,70,135,-160,NL,137,3,-3
223_825_2013,NO,EasternMichigan,WesternMichigan,67,75,155,-180,NL,142,4,-4
223_827_2013,NO,BowlingGreen,MiamiOhio,52,55,120,-140,NL,107,2.5,-2.5
223_829_2013,NO,SMU,Connecticut,64,55,230,-280,133.5,119,6.5,-6.5
223_831_2013,NO,Drexel,Delaware,69,65,162,-190,NL,134,4,-4
223_833_2013,NO,SetonHall,Creighton,71,72,850,-1400,146.5,143,14,-14
223_835_2013,NO,IllinoisState,NorthernIowa,59,72,255,-310,NL,131,7,-7
223_839_2013,NO,FloridaState,Pittsburgh,71,66,375,-480,131.5,137,9.5,-9.5
223_841_2013,NO,Providence,Butler,87,81,-101,-119,,168,,
223_843_2013,NO,USC,California,64,77,850,-1400,143.5,141,14,-14
223_845_2013,NO,ArizonaState,UtahU,63,86,210,-250,136.5,149,5.5,-5.5
223_847_2013,NO,WashingtonState,Oregon,53,67,760,-1200,140.5,120,13,-13
223_849_2013,NO,TennesseeChat,NCGreensboro,84,88,105,-125,NL,172,1.5,-1.5
223_851_2013,NO,Iona,Marist,86,67,-225,189,NL,153,-5,5
223_853_2013,NO,Siena,Rider,69,60,170,-200,NL,129,4.5,-4.5
223_861_2013,NO,Bucknell,BostonU,63,53,305,-375,134.5,116,8,-8
224_711_2013,NO,Syracuse,Maryland,57,55,-210,180,130.5,112,-4.5,4.5
224_713_2013,NO,OklahomaState,TCU,76,54,-1285,835,140,130,-13.5,13.5
224_715_2013,NO,Oklahoma,Kansas,75,83,575,-875,155,158,11,-11
224_717_2013,NO,Samford,TheCitadel,71,81,-205,175,140,152,-4.5,4.5
224_719_2013,NO,PortlandState,E.Washington,87,76,240,-290,153.5,163,6.5,-6.5
224_721_2013,NO,Elon,Furman,78,49,-315,255,140,127,-7,7
225_515_2013,NO,Iowa,MinnesotaU,89,95,-170,150,145,184,-4,4
225_517_2013,NO,KansasState,TexasTech,60,56,105,-125,128.5,116,1.5,-1.5
225_519_2013,NO,VirginiaTech,Duke,48,66,3600,-6400,136.5,114,20.5,-20.5
225_521_2013,NO,YoungstownState,ClevelandState,69,70,295,-365,148,139,7.5,-7.5
225_523_2013,NO,Xavier,St.Johns,65,53,220,-260,136.5,118,6,-6
225_525_2013,NO,Dayton,St.Josephs,53,79,160,-180,136.5,132,4,-4
225_527_2013,NO,Clemson,WakeForest,57,62,-150,130,122.5,119,-3,3
225_529_2013,NO,Valparaiso,WrightState,58,67,140,-160,127.5,125,3,-3
225_531_2013,NO,Florida,Vanderbilt,57,54,-395,315,123,111,-8.5,8.5
225_533_2013,NO,WichitaState,Bradley,69,49,-950,600,130.5,118,-12,12
225_535_2013,NO,Drake,Evansville,48,61,125,-145,140,109,2.5,-2.5
225_537_2013,NO,IllinoisChicago,WiscMilwaukee,80,58,300,-370,137,138,8,-8
225_539_2013,NO,LoyolaChicago,MissouriSt,56,72,300,-380,133,128,8,-8
225_541_2013,NO,SetonHall,Depaul,60,65,-250,210,144.5,125,-5.5,5.5
225_543_2013,NO,IndianaU,Wisconsin,58,69,490,-790,135.5,127,11,-11
225_545_2013,NO,Missouri,Georgia,56,71,100,-120,137.5,127,1.5,-1.5
225_547_2013,NO,AirForce,Wyoming,55,53,290,-360,119.5,108,8,-8
225_549_2013,NO,UtahState,NewMexico,58,67,585,-885,136,125,11.5,-11.5
225_551_2013,NO,SanJoseState,SanDiegoState,64,90,3600,-6400,122,154,20.5,-20.5
225_553_2013,NO,Fairfield,St.Peter's,62,63,185,-220,116,125,4.5,-4.5
226_721_2013,NO,GeorgiaTech,NotreDame,62,65,270,-330,133.5,127,6.5,-6.5
226_723_2013,NO,RhodeIsland,Massachusetts,67,70,525,-825,137.5,137,11,-11
226_725_2013,NO,St.Bonaventure,LaSalle,67,75,100,-120,136,142,1,-1
226_727_2013,NO,Rutgers,CentralFlorida,65,67,175,-210,146.5,132,4.5,-4.5
226_729_2013,NO,Michigan,Purdue,77,76,-215,180,140.5,153,-4.5,4.5
226_731_2013,NO,Connecticut,SouthFlorida,61,56,-815,515,132.5,117,-10.5,10.5
226_733_2013,NO,MiamiFlorida,Virginia,40,65,470,-770,110.5,105,10.5,-10.5
226_735_2013,NO,Richmond,GeorgeMason,60,69,125,-145,137.5,129,2.5,-2.5
226_737_2013,NO,Delaware,NCWilmington,70,57,-180,160,141.5,127,-4,4
226_739_2013,NO,Towson,JamesMadison,69,66,-150,130,133,135,-3,3
226_741_2013,NO,Hofstra,William&Mary,74,79,470,-770,144.5,153,10.5,-10.5
226_743_2013,NO,KentState,BowlingGreen,66,73,130,-150,126,139,2.5,-2.5
226_745_2013,NO,Akron,MiamiOhio,61,65,-125,105,131.5,126,-1.5,1.5
226_747_2013,NO,Buffalo,Ohio,69,64,125,-145,139.5,133,2.5,-2.5
226_749_2013,NO,CentralMichigan,EasternMichigan,42,64,465,-765,134.5,106,10.5,-10.5
226_751_2013,NO,WesternMichigan,BallState,88,81,-315,255,135,169,-6.5,6.5
226_753_2013,NO,CollCharleston,Drexel,45,56,195,-235,120,101,5,-5
226_755_2013,NO,WestVirginia,IowaState,66,83,445,-635,162.5,149,10,-10
226_757_2013,NO,Alabama,Mississippi,67,79,220,-260,138.5,146,6,-6
226_759_2013,NO,Tennessee,MississippiSt,75,68,-555,405,134,143,-9.5,9.5
226_761_2013,NO,SoIllinois,NorthernIowa,54,73,275,-335,137.5,127,7.5,-7.5
226_763_2013,NO,Toledo,NoIllinois,66,74,-230,190,137,140,-5.5,5.5
226_765_2013,NO,IndianaState,IllinoisState,59,77,120,-140,136,136,2,-2
226_767_2013,NO,Butler,Villanova,48,67,1075,-1425,136,115,15,-15
226_769_2013,NO,Pittsburgh,BostonCollege,66,59,-315,255,132.5,125,-7,7
226_771_2013,NO,TexasA&M,LSU,49,68,435,-635,135.5,117,10,-10
226_773_2013,NO,NorthCarolina,NCState,85,84,-185,160,150.5,169,-4,4
226_775_2013,NO,Nebraska,Illinois,49,60,140,-160,124.5,109,3.5,-3.5
226_777_2013,NO,SouthCarolina,Auburn,67,83,265,-325,145.5,150,7,-7
226_779_2013,NO,Baylor,Texas,69,74,165,-190,143,143,4.5,-4.5
226_781_2013,NO,FlaAtlantic,Tulane,64,72,100,-120,127,136,1.5,-1.5
226_783_2013,NO,BoiseState,FresnoState,56,76,-155,135,146,132,-2.5,2.5
226_785_2013,NO,California,Arizona,59,87,810,-1260,135,146,12.5,-12.5
226_787_2013,NO,Stanford,ArizonaState,64,76,110,-130,141.5,140,2,-2
226_789_2013,NO,ColoradoState,UNLV,70,78,235,-285,137,148,6.5,-6.5
226_791_2013,NO,Belmont,SIUEdwardsville,94,75,-470,365,151.5,169,-9,9
227_509_2013,NO,OhioState,PennState,63,65,-245,205,130,128,-5.5,5.5
227_511_2013,NO,WiscMilwaukee,DetroitU,68,62,245,-295,143.5,130,6.5,-6.5
227_513_2013,NO,CharlotteU,EastCarolina,68,75,120,-140,138,143,2.5,-2.5
227_515_2013,NO,VaCommonwealth,Fordham,85,66,-835,535,149,151,-11.5,11.5
227_517_2013,NO,Marshall,OldDominion,63,70,215,-255,128.5,133,6,-6
227_519_2013,NO,Arkansas,Kentucky,71,67,485,-785,149,138,10,-10
227_521_2013,NO,FloridaIntl,SouthernMiss,66,78,1247,-1703,134,144,16.5,-16.5
227_523_2013,NO,MiddleTennSt,LouisianaTech,39,55,240,-300,139,94,6.5,-6.5
227_525_2013,NO,WesternKentucky,TexasState,51,50,-135,115,126,101,-2,2
227_527_2013,NO,ArkansasLR,Troy,62,55,125,-145,141,117,2.5,-2.5
227_529_2013,NO,NorthTexas,TexSanAntonio,71,62,-150,130,147.5,133,-2.5,2.5
227_531_2013,NO,SouthAlabama,ULMonroe,54,71,105,-125,128.5,125,2,-2
227_533_2013,NO,UAB,Rice,61,60,-315,255,137,121,-7,7
227_535_2013,NO,WiscGreenBay,Oakland,71,63,-235,195,148.5,134,-5,5
227_537_2013,NO,Duquesne,SaintLouis,71,64,770,-1220,138,135,13.5,-13.5
227_539_2013,NO,GeorgiaState,UTArlington,77,49,-245,205,150.5,126,-6,6
227_541_2013,NO,MemphisU,HoustonU,68,77,-310,250,146,145,-7,7
227_543_2013,NO,Georgetown,Marquette,73,75,160,-185,134,148,4,-4
227_545_2013,NO,Tulsa,UTEP,65,60,130,-150,137.5,125,2.5,-2.5
227_547_2013,NO,PortlandU,SaintMarysCA,61,70,500,-800,137.5,131,11,-11
227_549_2013,NO,Oregon,UCLA,87,83,150,-170,152.5,170,3,-3
227_553_2013,NO,CSNorthridge,CSFullerton,81,82,145,-165,148.5,163,3.5,-3.5
227_555_2013,NO,CalSantaBarb,CalIrvine,60,71,155,-180,133,131,4,-4
227_557_2013,NO,CalPolySLO,UCDavis,73,85,-200,170,131.5,158,-4.5,4.5
227_559_2013,NO,SanFrancisco,Pepperdine,77,53,110,-130,142,130,2,-2
227_561_2013,NO,Gonzaga,Pacific,70,53,-220,185,141.5,123,-5,5
227_563_2013,NO,Hawaii,LongBeachState,61,63,145,-165,145.5,124,3.5,-3.5
227_565_2013,NO,SantaClara,LoyolaMarymount,71,75,110,-130,141.5,146,2,-2
227_567_2013,NO,OregonState,USC,76,66,-110,-110,,142,,
227_569_2013,NO,TennesseeChat,WesternCarolina,83,81,260,-320,149.5,164,7,-7
227_573_2013,NO,GeorgiaSouthern,Furman,82,73,-135,115,134,155,-2,2
227_575_2013,NO,Wofford,Elon,63,59,170,-195,128.5,122,4.5,-4.5
227_577_2013,NO,TennesseeState,MoreheadState,70,68,600,-1000,144,138,12,-12
227_579_2013,NO,TennesseeTech,EasternKentucky,67,74,545,-845,146.5,141,11.5,-11.5
227_581_2013,NO,AustinPeay,SEMissouriSt,80,83,335,-435,163,163,8.5,-8.5
227_583_2013,NO,MurrayState,TennMartin,86,72,-365,295,152,158,-7.5,7.5
227_585_2013,NO,IUPUI,NebraskaOmaha,66,88,765,-1215,152.5,154,13,-13
227_587_2013,NO,AppalachianSt,Samford,63,57,155,-175,139.5,120,3.5,-3.5
227_589_2013,NO,DenverU,SouthDakotaSt,69,78,165,-190,130,147,4,-4
227_591_2013,NO,SouthDakota,NDakotaSt,54,82,1000,-1550,140.5,136,15.5,-15.5
227_593_2013,NO,IPFW,WesternIllinois,65,56,-130,110,129,121,-1.5,1.5
227_595_2013,NO,PortlandState,NorthDakota,73,83,310,-380,148.5,156,7.5,-7.5
227_597_2013,NO,Siena,Quinnipiac,72,70,245,-305,148.5,142,7,-7
227_599_2013,NO,SacramentoState,WeberState,67,79,605,-1005,135.5,146,12,-12
227_601_2013,NO,E.Washington,No.Colorado,80,66,290,-360,153,146,7.5,-7.5
227_603_2013,NO,NorthernArizona,IdahoState,66,65,200,-240,133.5,131,5.5,-5.5
227_605_2013,NO,SouthernUtah,MontanaState,72,77,715,-1115,130,149,13,-13
227_607_2013,NO,Iowa,IndianaU,86,93,-185,160,147,179,-4,4
228_815_2013,NO,Providence,SetonHall,74,69,130,-150,136.5,143,2.5,-2.5
228_817_2013,NO,Columbia,Dartmouth,84,72,-176,151,NL,156,-3.5,3.5
228_821_2013,NO,Yale,Princeton,46,57,240,-290,NL,103,6.5,-6.5
228_823_2013,NO,Brown,Pennsylvania,76,67,110,-130,139,143,2,-2
228_825_2013,NO,WashingtonState,WashingtonU,49,72,310,-380,132.5,121,8,-8
228_827_2013,NO,Canisius,Rider,79,66,-145,125,151,145,-2.5,2.5
