game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
221_753_2017,NO,Louisville,Duke,56,82,450,-650,153.5,138,10.5,-10.5
221_755_2017,NO,Iowa,MinnesotaU,82,86,105,-125,160,168,1.5,-1.5
221_757_2017,NO,Florida,Tennessee,57,62,155,-185,137.5,119,4,-4
221_759_2017,NO,BoiseState,ColoradoState,87,54,-330,260,148.5,141,-7,7
221_761_2017,NO,SanDiegoState,AirForce,67,56,-400,300,144.5,123,-8,8
221_763_2017,NO,CSFullerton,CalRiverside,65,69,-240,190,137,134,-5.5,5.5
221_765_2017,NO,FresnoState,UNLV,77,64,125,-145,152.5,141,2.5,-2.5
221_767_2017,NO,SanJoseState,Nevada,67,80,3000,-7000,148,147,21,-21
221_769_2017,NO,USC,Colorado,75,64,-150,130,142,139,-2.5,2.5
221_771_2017,NO,Canisius,Niagara,95,88,-185,155,164,183,-4,4
221_773_2017,NO,Fairfield,Siena,70,69,-190,160,143.5,139,-4,4
222_565_2017,NO,Elon,CollCharleston,58,79,450,-650,140.5,137,10.5,-10.5
222_567_2017,NO,WiscGreenBay,Oakland,96,90,575,-850,155.5,186,11.5,-11.5
222_569_2017,NO,WiscMilwaukee,DetroitU,72,49,-170,145,148,121,-3.5,3.5
222_571_2017,NO,Wisconsin,Northwestern,70,64,140,-160,124.5,134,3,-3
222_573_2017,NO,Purdue,Illinois,93,86,-460,355,146.5,179,-9,9
222_575_2017,NO,Hofstra,JamesMadison,77,61,-145,125,149.5,138,-2.5,2.5
222_577_2017,NO,OldDominion,Marshall,84,79,-160,140,151,163,-3.5,3.5
222_579_2017,NO,Towson,Northeastern,75,80,200,-250,145,155,5.5,-5.5
222_581_2017,NO,Delaware,Drexel,83,85,135,-155,146,168,3,-3
222_583_2017,NO,NCWilmington,William&Mary,83,96,275,-350,170,179,7.5,-7.5
222_585_2017,NO,Rice,FlaAtlantic,79,76,220,-270,138,155,6,-6
222_587_2017,NO,NorthTexas,FloridaIntl,68,69,115,-135,137,137,2,-2
222_589_2017,NO,CoastalCarolina,ArkansasLR,65,60,-190,160,133.5,125,-4,4
222_593_2017,NO,SouthernMiss,TexSanAntonio,56,64,180,-220,150,120,5,-5
222_595_2017,NO,GeorgiaSouthern,UTArlington,63,83,200,-250,153,146,5.5,-5.5
222_597_2017,NO,ULMonroe,SouthAlabama,66,62,145,-170,139,128,3.5,-3.5
222_599_2017,NO,ULLafayette,Troy,81,76,-350,275,155.5,157,-7,7
222_601_2017,NO,AppalachianSt,ArkansasState,79,82,-145,125,155,161,-2.5,2.5
222_603_2017,NO,GeorgiaState,TexasState,77,50,-170,145,126.5,127,-3.5,3.5
222_605_2017,NO,HoustonU,MemphisU,85,91,-270,220,137,176,-6,6
222_607_2017,NO,WashingtonU,Stanford,78,94,185,-230,142,172,5,-5
222_609_2017,NO,UCLA,UtahU,78,84,120,-140,149.5,162,2.5,-2.5
222_611_2017,NO,Arizona,OregonState,75,65,-240,190,141,140,-5,5
222_613_2017,NO,Gonzaga,SanDiego,77,72,-900,600,138.5,149,-11.5,11.5
222_615_2017,NO,LouisianaTech,UTEP,72,74,-260,210,140,146,-5.5,5.5
222_619_2017,NO,LoyolaMarymount,SantaClara,65,64,155,-185,138.5,129,4,-4
222_621_2017,NO,SanFrancisco,Pacific,84,74,120,-140,135,158,2,-2
222_623_2017,NO,CSNorthridge,CalPolySLO,86,90,180,-220,134,176,5,-5
222_625_2017,NO,CalSantaBarb,CalIrvine,49,69,125,-145,138.5,118,2.5,-2.5
222_627_2017,NO,WashingtonState,California,78,76,200,-250,146.5,154,5.5,-5.5
222_629_2017,NO,BYU,PortlandU,72,60,-650,450,138.5,132,-10.5,10.5
222_631_2017,NO,ArizonaState,Oregon,68,75,150,-180,154,143,4,-4
222_633_2017,NO,LongBeachState,Hawaii,63,74,185,-230,148,137,5,-5
222_635_2017,NO,Rider,Monmouth,77,91,-145,125,162.5,168,-2.5,2.5
222_637_2017,NO,TennMartin,MoreheadState,53,70,125,-145,140,123,2.5,-2.5
222_639_2017,NO,SEMissouriSt,EasternKentucky,88,91,115,-135,154,179,2,-2
222_641_2017,NO,AustinPeay,SIUEdwardsville,86,82,-200,170,150,168,-4.5,4.5
222_643_2017,NO,OralRoberts,NebraskaOmaha,83,75,105,-125,154,158,1.5,-1.5
222_645_2017,NO,zzzzNDakotaSt,WesternIllinois,74,82,-250,200,137,156,-5.5,5.5
222_647_2017,NO,SouthDakota,SouthDakotaState,72,76,130,-150,157,148,2.5,-2.5
222_649_2017,NO,MurrayState,EasternIllinois,76,66,-550,400,138.5,142,-9,9
222_651_2017,NO,TennesseeState,TennesseeTech,64,69,105,-125,135,133,1.5,-1.5
222_653_2017,NO,PortlandState,SouthernUtah,96,91,-185,155,168,187,-3.5,3.5
222_655_2017,NO,SacramentoState,NorthernArizona,53,58,-145,125,137.5,111,-2.5,2.5
222_657_2017,NO,E.Washington,WeberState,75,70,190,-240,146.5,145,5.5,-5.5
222_659_2017,NO,Belmont,JacksonvilleSt,67,78,-160,140,140,145,-3,3
222_661_2017,NO,IdahoU,IdahoState,83,86,-270,220,143.5,169,-6,6
222_663_2017,NO,St.FrancisPA,FairDickinson,90,82,-130,110,150.5,172,-2,2
222_665_2017,NO,RobertMorris,MountStMarys,53,72,170,-200,139.5,125,4.5,-4.5
222_667_2017,NO,Winthrop,NCAsheville,75,89,105,-125,152,164,1.5,-1.5
223_823_2017,NO,WrightState,IUPUI,56,66,-300,240,135.5,122,-6.5,6.5
223_825_2017,NO,Yale,Cornell,82,80,-125,105,153.5,162,-1.5,1.5
223_827_2017,NO,Harvard,Princeton,72,66,110,-130,129.5,138,2,-2
223_829_2017,NO,Dartmouth,Pennsylvania,46,74,600,-900,137,120,12,-12
223_831_2017,NO,Brown,Columbia,82,89,200,-250,158,171,5.5,-5.5
223_833_2017,NO,Dayton,RhodeIsland,56,81,550,-800,144,137,11,-11
223_835_2017,NO,OhioState,IndianaU,80,78,-135,115,138.5,158,-2,2
223_837_2017,NO,NorthernKentucky,IllinoisChicago,79,72,-210,175,146,151,-4.5,4.5
223_839_2017,NO,WesternMichigan,BallState,87,80,160,-190,146,167,4,-4
223_841_2017,NO,Mercer,TheCitadel,83,70,-280,230,166.5,153,-6,6
223_843_2017,NO,Samford,VMI,89,82,-135,115,152.5,171,-2,2
223_845_2017,NO,Manhattan,Iona,75,88,240,-300,145.5,163,6.5,-6.5
223_847_2017,NO,St.Peter's,Quinnipiac,52,43,100,-120,132,95,1,-1
223_849_2017,NO,Marist,Niagara,76,100,375,-500,165.5,176,9,-9
223_853_2017,NO,Wofford,ETennesseeSt,75,71,375,-500,142,146,9,-9
223_855_2017,NO,Furman,WesternCarolina,78,55,-550,400,145.5,133,-9.5,9.5
223_857_2017,NO,CentralMichigan,Toledo,76,89,285,-370,157,165,7.5,-7.5
224_517_2017,NO,Baylor,TCU,72,82,200,-250,146,154,5.5,-5.5
224_519_2017,NO,SetonHall,St.Johns,81,74,120,-140,147,155,2.5,-2.5
224_521_2017,NO,Providence,Georgetown,74,69,115,-135,146.5,143,2,-2
224_523_2017,NO,NoIllinois,EasternMichigan,53,82,290,-380,137,135,7.5,-7.5
224_527_2017,NO,IndianaState,Bradley,66,64,180,-220,139,130,5,-5
224_529_2017,NO,Tulane,SouthFlorida,79,68,-270,220,140.5,147,-6,6
224_531_2017,NO,Michigan,Maryland,85,61,-125,105,134,146,-1.5,1.5
224_533_2017,NO,Marquette,Depaul,62,70,-150,130,156.5,132,-3,3
224_535_2017,NO,Davidson,Duquesne,71,60,-330,260,140,131,-7,7
224_537_2017,NO,Louisville,VirginiaTech,75,68,160,-190,152.5,143,4,-4
224_539_2017,NO,Tennessee,Mississippi,73,65,-170,145,145,138,-3.5,3.5
224_541_2017,NO,LSU,Georgia,82,93,160,-190,138,175,4,-4
224_543_2017,NO,WichitaState,SMU,84,78,-400,300,142,162,-8,8
224_545_2017,NO,IllinoisState,LoyolaChicago,61,68,650,-1000,142.5,129,12.5,-12.5
224_547_2017,NO,Valparaiso,Drake,69,64,175,-210,145,133,4.5,-4.5
224_549_2017,NO,MiamiOhio,Akron,64,62,105,-125,139,126,1.5,-1.5
224_551_2017,NO,SoIllinois,Evansville,44,75,120,-140,130,119,2.5,-2.5
224_553_2017,NO,WiscGreenBay,DetroitU,107,97,120,-140,162,204,2.5,-2.5
224_555_2017,NO,BostonCollege,MiamiFlorida,78,79,240,-300,144,157,6.5,-6.5
224_557_2017,NO,OklahomaState,Texas,64,65,175,-210,139.5,129,4.5,-4.5
224_559_2017,NO,CollCharleston,William&Mary,104,114,-130,110,155.5,218,-1.5,1.5
224_561_2017,NO,Villanova,Creighton,83,89,-360,280,164.5,172,-7.5,7.5
224_563_2017,NO,USC,UtahU,74,58,170,-200,141.5,132,4.5,-4.5
224_565_2017,NO,WiscMilwaukee,Oakland,70,72,180,-220,145.5,142,5,-5
224_567_2017,NO,NotreDame,WakeForest,76,71,-110,-110,,147,,
224_569_2017,NO,GeorgiaTech,Clemson,67,75,425,-600,126.5,142,10,-10
224_571_2017,NO,SouthCarolina,MississippiSt,68,72,260,-330,139,140,7,-7
224_573_2017,NO,Ohio,Buffalo,82,108,550,-800,159,190,12,-12
224_575_2017,NO,Towson,Hofstra,86,91,142,-165,150.5,177,3,-3
224_577_2017,NO,MissouriSt,NorthernIowa,56,71,148,-175,126.5,127,3.5,-3.5
224_579_2017,NO,UtahState,AirForce,65,75,-150,130,141,140,-3,3
224_581_2017,NO,Pacific,LoyolaMarymount,71,74,-125,105,143,145,-1.5,1.5
224_583_2017,NO,NCWilmington,Drexel,83,82,130,-150,160.5,165,3,-3
224_585_2017,NO,JamesMadison,Delaware,66,68,150,-180,140,134,4,-4
224_587_2017,NO,LaSalle,Fordham,73,60,-200,170,136.5,133,-4.5,4.5
224_589_2017,NO,Virginia,Pittsburgh,66,37,-3500,1750,117,103,-19,19
224_591_2017,NO,TexasA&M,Vanderbilt,89,81,-125,105,143,170,-1.5,1.5
224_593_2017,NO,Kansas,TexasTech,74,72,125,-145,142.5,146,2.5,-2.5
224_595_2017,NO,WashingtonU,California,68,51,-155,135,141.5,119,-3,3
224_597_2017,NO,ULMonroe,Troy,67,73,230,-280,142,140,6.5,-6.5
224_599_2017,NO,GeorgiaState,UTArlington,81,89,125,-145,149.5,170,2,-2
224_601_2017,NO,GeorgiaSouthern,TexasState,81,77,-130,110,130,158,-1.5,1.5
224_603_2017,NO,AppalachianSt,ArkansasLR,69,67,-130,110,137.5,136,-2,2
224_605_2017,NO,Missouri,Kentucky,66,87,180,-220,142,153,5,-5
224_607_2017,NO,SantaClara,SaintMarysCA,40,67,1500,-3000,134,107,17.5,-17.5
224_609_2017,NO,IowaState,WestVirginia,70,85,1150,-1800,147.5,155,17.5,-17.5
224_611_2017,NO,KansasState,Oklahoma,77,86,210,-260,156.5,163,5.5,-5.5
224_613_2017,NO,Massachusetts,GeorgeMason,76,78,220,-270,145.5,154,6,-6
224_615_2017,NO,St.Josephs,Richmond,72,70,100,-120,150,142,1,-1
224_617_2017,NO,Arkansas,Alabama,76,73,160,-190,149,149,4,-4
224_619_2017,NO,BowlingGreen,KentState,63,64,175,-210,151.5,127,4.5,-4.5
224_621_2017,NO,Dartmouth,Princeton,47,64,320,-420,137.5,111,8.5,-8.5
224_623_2017,NO,Brown,Cornell,68,73,145,-170,159,141,3.5,-3.5
224_625_2017,NO,NorthTexas,FlaAtlantic,54,74,-120,100,137.5,128,-1,1
224_627_2017,NO,Rice,FloridaIntl,64,67,250,-310,140.5,131,7,-7
224_629_2017,NO,Harvard,Pennsylvania,71,74,155,-185,129.5,145,4,-4
224_631_2017,NO,ClevelandState,YoungstownState,99,94,135,-155,153,193,3,-3
224_633_2017,NO,UAB,MiddleTennSt,54,79,275,-350,137.5,133,7.5,-7.5
224_635_2017,NO,Syracuse,Duke,44,60,900,-1600,142.5,104,14,-14
224_637_2017,NO,OldDominion,WesternKentucky,66,88,145,-170,139.5,154,3.5,-3.5
224_639_2017,NO,CharlotteU,Marshall,75,103,1100,-2500,164,178,15,-15
224_641_2017,NO,Wyoming,FresnoState,78,68,300,-400,152,146,8,-8
224_643_2017,NO,WashingtonState,Stanford,84,86,550,-800,152,170,11.5,-11.5
224_645_2017,NO,Northeastern,Elon,81,59,-155,135,142,140,-3,3
224_647_2017,NO,St.Bonaventure,VaCommonwealth,68,63,-125,105,155.5,131,-1,1
224_649_2017,NO,GeoWashington,SaintLouis,53,62,200,-250,127,115,5.5,-5.5
224_651_2017,NO,CoastalCarolina,ArkansasState,88,81,-185,155,146.5,169,-4,4
224_653_2017,NO,LouisianaTech,TexSanAntonio,64,74,-110,-110,,138,,
224_655_2017,NO,CalRiverside,UCDavis,63,64,450,-650,134,127,10.5,-10.5
224_657_2017,NO,PortlandU,Pepperdine,64,75,145,-170,142,139,3.5,-3.5
224_659_2017,NO,Gonzaga,BYU,79,65,-270,220,142.5,144,-6,6
224_661_2017,NO,ArizonaState,OregonState,75,79,-135,115,150,154,-2,2
224_663_2017,NO,ULLafayette,SouthAlabama,88,71,-550,400,153,159,-10,10
224_665_2017,NO,Yale,Columbia,83,73,135,-155,154.5,156,3,-3
224_667_2017,NO,Auburn,Florida,66,72,100,-120,157,138,1.5,-1.5
224_669_2017,NO,LongBeachState,CSFullerton,71,81,170,-200,153,152,5,-5
224_671_2017,NO,SouthernMiss,UTEP,44,73,115,-135,138,117,2,-2
224_673_2017,NO,CalSantaBarb,CSNorthridge,82,73,-420,320,141,155,-8.5,8.5
224_675_2017,NO,SanDiegoState,SanJoseState,71,59,-1200,750,142,130,-13.5,13.5
224_677_2017,NO,SanDiego,SanFrancisco,64,61,160,-190,130.5,125,4,-4
224_679_2017,NO,Arizona,Oregon,93,98,175,-210,145.5,191,4,-4
224_681_2017,NO,CalIrvine,Hawaii,66,57,115,-135,132,123,2,-2
224_683_2017,NO,Monmouth,Fairfield,66,69,120,-140,154.5,135,2,-2
224_685_2017,NO,EasternKentucky,MoreheadState,66,70,125,-145,147,136,2,-2
224_687_2017,NO,zzzzNDakotaSt,NebraskaOmaha,84,62,-155,135,150,146,-3,3
224_689_2017,NO,SacramentoState,SouthernUtah,74,77,155,-185,146.5,151,4,-4
224_691_2017,NO,No.Colorado,NorthDakota,79,66,-220,180,156.5,145,-5,5
224_693_2017,NO,SIUEdwardsville,EasternIllinois,56,68,215,-265,140.5,124,6,-6
224_695_2017,NO,TennMartin,SEMissouriSt,72,66,200,-250,148,138,5.5,-5.5
224_697_2017,NO,TennesseeState,Belmont,59,84,550,-800,136,143,11.5,-11.5
224_699_2017,NO,SouthDakotaState,IPFW,97,90,-115,-105,,187,,
224_701_2017,NO,DenverU,WesternIllinois,89,52,110,-130,140,141,1.5,-1.5
224_703_2017,NO,MurrayState,AustinPeay,73,64,-220,180,143.5,137,-5,5
224_705_2017,NO,PortlandState,NorthernArizona,72,66,-310,250,156,138,-7,7
224_707_2017,NO,JacksonvilleSt,TennesseeTech,66,57,-170,145,137,123,-3.5,3.5
224_709_2017,NO,E.Washington,IdahoState,74,69,-180,150,146,143,-4,4
224_711_2017,NO,MontanaState,Montana,63,90,1000,-2000,147.5,153,14.5,-14.5
224_713_2017,NO,IdahoU,WeberState,68,62,115,-135,146.5,130,2,-2
224_715_2017,NO,LoyolaMaryland,Navy,56,62,425,-600,132,118,10,-10
225_811_2017,NO,Tulsa,Cincinnati,74,82,1500,-3000,133,156,16.5,-16.5
225_813_2017,NO,NorthernKentucky,IUPUI,75,56,-360,280,137.5,131,-7.5,7.5
225_815_2017,NO,MichiganState,Wisconsin,68,63,-380,290,135,131,-7.5,7.5
225_817_2017,NO,MemphisU,Connecticut,83,79,180,-220,135.5,162,5,-5
225_819_2017,NO,CentralFlorida,Temple,56,75,200,-250,129.5,131,5.5,-5.5
225_821_2017,NO,UNLV,NewMexico,90,91,125,-145,165,181,2.5,-2.5
225_823_2017,NO,Illinois,Rutgers,75,62,-140,120,132.5,137,-2,2
225_825_2017,NO,EastCarolina,HoustonU,58,109,3000,-7000,143,167,21.5,-21.5
225_829_2017,NO,ColoradoState,Nevada,83,92,1150,-1800,156,175,17,-17
225_831_2017,NO,UCLA,Colorado,76,80,-135,115,148.5,156,-2,2
225_833_2017,NO,PennState,Nebraska,64,76,135,-155,138,140,3,-3
225_835_2017,NO,WrightState,IllinoisChicago,88,81,-135,115,143,169,-2,2
225_837_2017,NO,FloridaState,NCState,72,92,100,-120,165.5,164,1,-1
225_839_2017,NO,Northwestern,Iowa,70,77,145,-170,145.5,147,4,-4
225_841_2017,NO,TennesseeChat,VMI,65,68,-150,130,135,133,-3,3
225_843_2017,NO,Marist,Canisius,74,98,1050,-1600,151,172,15.5,-15.5
225_845_2017,NO,Iona,Rider,101,110,180,-220,163.5,211,5.5,-5.5
225_847_2017,NO,Siena,St.Peter's,48,65,280,-360,122.5,113,7.5,-7.5
225_849_2017,NO,TheCitadel,WesternCarolina,75,92,145,-170,164.5,167,3.5,-3.5
225_851_2017,NO,Furman,ETennesseeSt,79,76,140,-160,145.5,155,3.5,-3.5
225_855_2017,NO,Quinnipiac,Manhattan,86,92,250,-310,137,178,6.5,-6.5
225_857_2017,NO,Mercer,Wofford,69,68,125,-145,139.5,137,2.5,-2.5
226_721_2017,NO,Marquette,Georgetown,90,86,-125,105,157.5,176,-1.5,1.5
226_723_2017,NO,Duke,VirginiaTech,63,64,-250,200,155,127,-5.5,5.5
226_725_2017,NO,Texas,Kansas,70,80,650,-1000,142,150,12,-12
226_727_2017,NO,TexasTech,WestVirginia,74,84,300,-400,140.5,158,8,-8
226_729_2017,NO,NorfolkSt,Howard,79,74,-160,140,148,153,-3,3
226_731_2017,NO,USCUpstate,FlaGulfCoast,76,96,1450,-2750,160,172,18,-18
226_733_2017,NO,KennesawSt,Jacksonville,68,87,140,-160,146.5,155,3,-3
226_735_2017,NO,Stetson,Lipscomb,73,89,625,-950,159,162,12,-12
226_737_2017,NO,NorthFlorida,NJIT,80,76,240,-300,158.5,156,6.5,-6.5
226_739_2017,NO,JamesMadison,Elon,90,84,170,-200,143,174,4.5,-4.5
226_741_2017,NO,FresnoState,AirForce,54,48,-300,240,140.5,102,-6.5,6.5
227_497_2017,NO,Longwood,HighPoint,68,55,800,-1400,135,123,13.5,-13.5
227_499_2017,NO,Presbyterian,CharlestonSou,51,68,375,-500,131,119,9.5,-9.5
227_513_2017,NO,MiamiOhio,KentState,83,90,140,-160,138.5,173,3,-3
227_515_2017,NO,Akron,Buffalo,68,80,1000,-2000,160.5,148,15,-15
227_517_2017,NO,BallState,CentralMichigan,51,75,100,-120,150.5,126,1,-1
227_519_2017,NO,EasternMichigan,WesternMichigan,74,58,155,-185,136,132,4,-4
227_521_2017,NO,BowlingGreen,Ohio,59,75,160,-190,151.5,134,4,-4
227_523_2017,NO,Tennessee,MississippiSt,76,54,105,-125,139.5,130,1.5,-1.5
227_525_2017,NO,Florida,Alabama,73,52,-120,100,138.5,125,-1,1
227_527_2017,NO,Missouri,Vanderbilt,74,66,120,-140,143.5,140,2,-2
227_529_2017,NO,OklahomaState,IowaState,80,71,-135,115,153,151,-2,2
227_531_2017,NO,St.Josephs,RhodeIsland,78,48,800,-1400,147.5,126,13.5,-13.5
227_533_2017,NO,Toledo,NoIllinois,97,67,-185,155,154,164,-4,4
227_535_2017,NO,Auburn,Arkansas,82,91,-120,100,162,173,-1,1
227_537_2017,NO,Depaul,Creighton,57,82,325,-425,153.5,139,8.5,-8.5
227_539_2017,NO,Oklahoma,Baylor,64,87,172,-205,154.5,151,4.5,-4.5
227_541_2017,NO,KansasState,TCU,59,66,240,-300,146.5,125,6.5,-6.5
227_543_2017,NO,MiamiFlorida,NorthCarolina,91,88,425,-600,151.5,179,10,-10
227_545_2017,NO,Davidson,St.Bonaventure,113,117,125,-145,145.5,230,2.5,-2.5
227_547_2017,NO,BoiseState,SanDiegoState,64,72,185,-230,144,136,5,-5
227_549_2017,NO,Army,LoyolaMaryland,79,82,100,-120,144.5,161,1,-1
227_551_2017,NO,American,Lafayette,86,93,220,-270,139.5,179,6,-6
228_719_2017,NO,Providence,Xavier,74,84,500,-700,152.5,158,11,-11
228_721_2017,NO,LSU,SouthCarolina,74,83,170,-200,143.5,157,4.5,-4.5
228_723_2017,NO,Mississippi,Kentucky,78,96,375,-500,154,174,9,-9
228_725_2017,NO,GeorgeMason,VaCommonwealth,81,80,375,-500,151.5,161,9,-9
228_727_2017,NO,SaintLouis,Duquesne,69,76,-110,-110,,145,,
228_729_2017,NO,Pittsburgh,NotreDame,56,73,2500,-5000,136,129,18.5,-18.5
228_731_2017,NO,Massachusetts,Richmond,65,90,210,-260,147.5,155,6,-6
228_733_2017,NO,Fordham,GeoWashington,56,72,275,-350,132,128,7.5,-7.5
228_735_2017,NO,Dayton,LaSalle,53,71,135,-155,145,124,3,-3
228_737_2017,NO,Temple,Connecticut,66,72,-145,125,139,138,-3,3
228_739_2017,NO,Villanova,SetonHall,69,68,-400,300,160.5,137,-8,8
228_741_2017,NO,TexasA&M,Georgia,61,60,100,-120,137,121,1,-1
228_743_2017,NO,FloridaState,Clemson,63,76,140,-160,146,139,3,-3
228_745_2017,NO,Syracuse,BostonCollege,70,85,115,-135,135.5,155,2,-2
228_747_2017,NO,Butler,St.Johns,68,75,-200,170,143.5,143,-4.5,4.5
228_749_2017,NO,HoustonU,SMU,69,56,-280,230,133.5,125,-6,6
228_751_2017,NO,NewMexico,ColoradoState,108,87,-240,190,162.5,195,-5.5,5.5
228_753_2017,NO,AirForce,Wyoming,54,66,400,-550,149.5,120,9.5,-9.5
228_755_2017,NO,UtahState,SanJoseState,62,64,-430,330,139,126,-8.5,8.5
228_757_2017,NO,CSFullerton,CSNorthridge,102,76,-350,275,139.5,178,-7.5,7.5
228_759_2017,NO,Nevada,UNLV,101,75,-145,125,162,176,-2.5,2.5
228_761_2017,YES,Illinois,Iowa,87,96,-120,100,158.5,183,-1,1
228_763_2017,YES,Rutgers,MinnesotaU,65,54,-110,-110,,119,,
228_765_2017,YES,SIUEdwardsville,TennesseeTech,51,60,180,-220,148.5,111,5,-5
228_767_2017,YES,EasternIllinois,TennesseeState,73,71,150,-180,127.5,144,3.5,-3.5
228_769_2017,NO,CentralConn,Wagner,61,73,400,-550,131.5,134,9.5,-9.5
228_771_2017,NO,St.FrancisNY,LongIsland,50,73,180,-220,157.5,123,5,-5
228_773_2017,NO,FairDickinson,St.FrancisPA,84,75,350,-450,153.5,159,8.5,-8.5
228_775_2017,NO,RobertMorris,MountStMarys,60,56,185,-230,135,116,5.5,-5.5
301_509_2017,NO,Tulsa,EastCarolina,72,58,-470,360,144.5,130,-9,9
301_511_2017,NO,FlaAtlantic,OldDominion,64,69,1150,-1800,133,133,16,-16
301_513_2017,NO,WichitaState,CentralFlorida,75,71,-650,450,139.5,146,-10,10
301_515_2017,NO,Troy,GeorgiaState,83,70,285,-370,145,153,7.5,-7.5
301_517_2017,NO,SouthAlabama,GeorgiaSouthern,74,81,310,-410,147.5,155,8,-8
301_519_2017,NO,FloridaIntl,CharlotteU,89,83,-135,115,146,172,-2,2
301_521_2017,NO,ArkansasLR,ULMonroe,44,48,300,-400,133,92,8,-8
301_523_2017,NO,WesternKentucky,MiddleTennSt,64,82,175,-210,144,146,4.5,-4.5
301_525_2017,NO,TexSanAntonio,NorthTexas,62,80,185,-230,148,142,5,-5
301_527_2017,NO,UTEP,Rice,70,76,-125,105,138.5,146,-1.5,1.5
301_529_2017,NO,Marshall,UAB,77,91,185,-230,161,168,5,-5
301_531_2017,NO,Virginia,Louisville,67,66,-190,160,123.5,133,-4.5,4.5
301_533_2017,NO,NCState,GeorgiaTech,75,78,-155,135,145.5,153,-3,3
301_535_2017,NO,ArkansasState,ULLafayette,74,85,2500,-5000,162,159,19.5,-19.5
301_537_2017,NO,California,ArizonaState,53,84,800,-1400,153,137,14,-14
301_539_2017,NO,Oregon,WashingtonState,76,78,-500,375,149.5,154,-9.5,9.5
301_541_2017,NO,SouthFlorida,MemphisU,75,51,750,-1200,133.5,126,13.5,-13.5
301_543_2017,NO,Cincinnati,Tulane,78,49,-1100,700,139,127,-13,13
301_545_2017,NO,CalPolySLO,CalRiverside,63,72,155,-185,135,135,4,-4
301_547_2017,NO,LongBeachState,CalSantaBarb,70,69,270,-340,157.5,139,7,-7
301_549_2017,NO,Stanford,Arizona,67,75,600,-900,150.5,142,12,-12
301_551_2017,NO,Hawaii,UCDavis,59,70,200,-250,135,129,5.5,-5.5
301_553_2017,NO,OregonState,WashingtonU,77,79,150,-180,139.5,156,3.5,-3.5
301_555_2017,YES,Wisconsin,Maryland,59,54,115,-135,130.5,113,2,-2
301_557_2017,YES,Iowa,Michigan,71,77,350,-450,147.5,148,9,-9
301_559_2017,YES,Northwestern,PennState,57,65,200,-250,132,122,5.5,-5.5
301_561_2017,YES,Rutgers,IndianaU,76,69,285,-370,126.5,145,7.5,-7.5
301_563_2017,YES,NorthernIowa,Evansville,60,50,-140,120,116.5,110,-2,2
301_565_2017,YES,Valparaiso,MissouriSt,79,83,140,-160,135.5,162,3,-3
301_567_2017,NO,WeberState,Montana,57,75,350,-450,147.5,132,8.5,-8.5
301_569_2017,NO,IdahoState,MontanaState,101,78,190,-240,149.5,179,5.5,-5.5
301_571_2017,NO,SouthernUtah,E.Washington,51,74,500,-700,150.5,125,10.5,-10.5
301_575_2017,NO,NorthDakota,SacramentoState,90,73,115,-135,146.5,163,2,-2
301_577_2017,NO,No.Colorado,PortlandState,85,78,105,-125,166,163,1.5,-1.5
301_579_2017,YES,St.Peter's,Monmouth,60,58,140,-160,128,118,3,-3
301_581_2017,YES,Siena,Quinnipiac,58,67,145,-170,135,125,3.5,-3.5
301_583_2017,YES,Marist,Fairfield,57,71,300,-400,151.5,128,8,-8
301_585_2017,YES,TennesseeTech,JacksonvilleSt,70,73,240,-300,134,143,6.5,-6.5
301_587_2017,YES,EasternIllinois,AustinPeay,66,73,190,-240,137.5,139,5,-5
301_589_2017,NO,NorthFlorida,FlaGulfCoast,72,95,950,-1800,167,167,15,-15
301_591_2017,NO,Jacksonville,Lipscomb,62,77,550,-800,154,139,11,-11
301_593_2017,NO,LoyolaMaryland,Bucknell,78,83,1100,-1700,146.5,161,16,-16
301_595_2017,NO,BostonU,Lehigh,88,82,150,-180,144.5,170,3.5,-3.5
301_597_2017,NO,HolyCross,Navy,81,65,260,-330,122.5,146,7,-7
301_599_2017,NO,Lafayette,Colgate,54,76,350,-450,144,130,8.5,-8.5
301_601_2017,YES,Longwood,Radford,53,59,750,-1200,128.5,112,13,-13
301_603_2017,YES,GardnerWebb,Winthrop,68,72,310,-410,144.5,140,8,-8
301_605_2017,NO,CharlestonSou,NCAsheville,66,71,180,-220,142.5,137,5,-5
301_607_2017,YES,Liberty,Campbell,73,59,-155,135,134.5,132,-3,3
302_821_2017,NO,Buffalo,BowlingGreen,100,70,-370,285,162,170,-7.5,7.5
302_823_2017,NO,EasternMichigan,Toledo,71,69,190,-240,144,140,5.5,-5.5
302_825_2017,NO,KentState,Akron,65,67,105,-125,147,132,1.5,-1.5
302_827_2017,NO,Columbia,Dartmouth,78,80,-155,135,146.5,158,-3,3
302_829_2017,NO,Cornell,Harvard,88,98,375,-500,141,186,9,-9
302_831_2017,NO,Princeton,Brown,78,63,-140,120,145.5,141,-2.5,2.5
302_833_2017,NO,Pennsylvania,Yale,79,80,-135,115,142.5,159,-2,2
302_837_2017,NO,Ohio,MiamiOhio,75,66,145,-170,141.5,141,3.5,-3.5
302_839_2017,NO,UTArlington,TexasState,85,82,-170,145,138.5,167,-3.5,3.5
