game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
225_531_2011,NO,Duquesne,GeoWashington,51,56,105,-125,137,107,1.5,-1.5
225_533_2011,NO,GeorgiaState,William&Mary,64,60,-405,325,128,124,-8.5,8.5
225_535_2011,NO,Creighton,IndianaState,61,60,-130,110,141,121,-1.5,1.5
225_537_2011,NO,IllinoisState,Bradley,54,53,-390,310,132,107,-8,8
225_539_2011,NO,NorthernIowa,SoIllinois,65,61,-170,150,124.5,126,-3.5,3.5
225_541_2011,NO,MissouriSt,Evansville,70,75,120,-140,131.5,145,2.5,-2.5
225_543_2011,NO,SaintLouis,RhodeIsland,62,64,-1045,645,131,126,-12.5,12.5
225_545_2011,NO,UCLA,Arizona,63,65,150,-170,131,128,3.5,-3.5
225_547_2011,NO,WrightState,ClevelandState,55,77,495,-720,119,132,11,-11
225_549_2011,NO,WiscGreenBay,IllinoisChicago,71,63,-170,150,132,134,-3.5,3.5
225_551_2011,NO,DetroitU,YoungstownState,76,74,-145,125,140,150,-2.5,2.5
225_553_2011,NO,Maryland,GeorgiaTech,61,63,-110,-110,,124,,
225_555_2011,NO,NCState,Clemson,69,72,155,-180,132.5,141,4,-4
225_557_2011,NO,MiamiOhio,Buffalo,74,84,325,-405,127.5,158,8,-8
225_559_2011,NO,KentState,BowlingGreen,58,74,110,-130,136,132,2,-2
225_561_2011,NO,WiscMilwaukee,LoyolaChicago,78,69,-245,195,118,147,-5.5,5.5
225_563_2011,NO,MemphisU,Marshall,87,67,-140,120,135.5,154,-2.5,2.5
225_565_2011,NO,NCWilmington,Hofstra,64,93,300,-370,137.5,157,8,-8
225_567_2011,NO,Towson,JamesMadison,59,65,575,-875,127,124,12,-12
225_569_2011,NO,Drexel,OldDominion,73,72,120,-140,118,145,2.5,-2.5
225_571_2011,NO,GeorgeMason,VaCommonwealth,77,89,360,-460,132.5,166,8.5,-8.5
225_573_2011,NO,Florida,Georgia,62,76,-320,260,129.5,138,-7,7
225_575_2011,NO,Arkansas,Auburn,77,71,140,-160,135,148,3,-3
225_577_2011,NO,Hawaii,LouisianaTech,67,84,160,-185,149,151,3.5,-3.5
225_579_2011,NO,BoiseState,Wyoming,54,64,255,-315,118,118,7,-7
225_581_2011,NO,AirForce,UNLV,58,68,1305,-2105,130.5,126,16,-16
225_583_2011,NO,NorthCarolina,Virginia,54,51,-190,165,129,105,-4,4
225_585_2011,NO,Texas,TexasTech,71,67,-720,495,129.5,138,-11,11
225_587_2011,NO,Missouri,Kansas,86,87,345,-445,144.5,173,8.5,-8.5
225_589_2011,NO,BallState,EasternMichigan,50,61,-155,135,109,111,-3,3
225_591_2011,NO,UAB,EastCarolina,61,57,115,-135,124.5,118,2,-2
225_593_2011,NO,Stanford,UtahU,57,58,-845,545,122,115,-12,12
225_595_2011,NO,Rutgers,SetonHall,77,72,305,-375,129.5,149,7.5,-7.5
225_597_2011,NO,Massachusetts,Dayton,43,76,170,-200,152.5,119,4.5,-4.5
225_599_2011,NO,Purdue,Michigan,75,61,215,-265,127.5,136,6,-6
225_601_2011,NO,Columbia,Brown,78,94,-260,210,128.5,172,-6,6
225_603_2011,NO,PortlandU,BYU,66,76,3495,-9395,148.5,142,20.5,-20.5
225_605_2011,NO,MiddleTennSt,WesternKentucky,67,73,-460,360,134,140,-9,9
225_607_2011,NO,MississippiSt,Alabama,50,67,240,-300,126,117,6.5,-6.5
225_609_2011,NO,NewMexico,TCU,64,83,-350,280,137.5,147,-7.5,7.5
225_611_2011,NO,Gonzaga,SanDiego,65,57,-725,500,134,122,-11.5,11.5
225_613_2011,NO,Princeton,Dartmouth,85,61,-305,245,119.5,146,-6.5,6.5
225_615_2011,NO,Pennsylvania,Harvard,55,54,505,-755,119.5,109,11,-11
225_617_2011,NO,Cornell,Yale,40,71,190,-230,138,111,5,-5
225_619_2011,NO,WesternMichigan,Toledo,74,83,-130,110,136,157,-1.5,1.5
225_621_2011,NO,CalRiverside,LongBeachState,40,64,1310,-2110,125.5,104,16,-16
225_623_2011,NO,Temple,St.Josephs,72,82,-150,130,139,154,-2.5,2.5
225_625_2011,NO,St.Bonaventure,CharlotteU,72,56,-130,110,133.5,128,-1.5,1.5
225_627_2011,NO,Troy,FlaAtlantic,83,82,485,-710,139.5,165,11,-11
225_629_2011,NO,SouthAlabama,FloridaIntl,74,81,110,-130,132.5,155,2,-2
225_631_2011,NO,Tulsa,Tulane,73,69,-170,150,125,142,-3,3
225_633_2011,NO,Rice,SouthernMiss,56,58,430,-555,137,114,10,-10
225_635_2011,NO,ArkansasState,ArkansasLR,60,62,160,-185,125,122,4,-4
225_637_2011,NO,Drake,WichitaState,58,81,1255,-1955,137,139,16,-16
225_639_2011,NO,USC,ArizonaState,52,56,140,-160,113.5,108,3,-3
225_641_2011,NO,WashingtonU,WashingtonState,59,55,-120,100,147,114,-1,1
225_643_2011,NO,Tennessee,SouthCarolina,73,64,-145,125,125.5,137,-2.5,2.5
225_645_2011,NO,Richmond,Xavier,57,65,350,-450,137.5,122,8.5,-8.5
225_647_2011,NO,Nebraska,MichiganState,34,62,1465,-3265,127.5,96,17,-17
225_649_2011,NO,UTEP,CentralFlorida,45,63,265,-335,123.5,108,7.5,-7.5
225_651_2011,NO,SMU,HoustonU,59,62,100,-120,129,121,1,-1
225_653_2011,NO,ULMonroe,ULLafayette,78,60,700,-1100,135.5,138,13,-13
225_655_2011,NO,SanJoseState,NewMexicoState,68,79,1100,-1700,147.5,147,16,-16
225_657_2011,NO,Northwestern,PennState,67,66,-130,110,127.5,133,-1,1
225_659_2011,NO,Syracuse,Connecticut,71,69,-225,185,131.5,140,-4.5,4.5
225_661_2011,NO,CSFullerton,UCDavis,75,78,-900,600,147.5,153,-12,12
225_663_2011,NO,ColoradoState,SanDiegoState,66,74,350,-450,134.5,140,8.5,-8.5
225_665_2011,NO,Nevada,FresnoState,79,76,-125,105,129,155,-1.5,1.5
225_667_2011,NO,CSNorthridge,CalIrvine,85,94,195,-245,149,179,5.5,-5.5
225_669_2011,NO,CalPolySLO,CalSantaBarb,60,68,285,-355,128.5,128,7.5,-7.5
225_671_2011,NO,SaintMarysCA,SanFrancisco,67,60,-185,160,146,127,-4,4
225_673_2011,NO,SantaClara,LoyolaMarymount,65,68,575,-875,140.5,133,12,-12
225_675_2011,NO,AppalachianSt,WesternCarolina,75,83,170,-200,139.5,158,4,-4
225_677_2011,NO,CollCharleston,TheCitadel,55,47,-510,400,129.5,102,-10,10
225_679_2011,NO,Davidson,GeorgiaSouthern,71,54,-380,300,141.5,125,-8,8
225_681_2011,NO,Furman,Wofford,52,67,270,-340,123.5,119,7.5,-7.5
225_683_2011,NO,NCGreensboro,Elon,79,93,180,-220,151.5,172,5,-5
225_685_2011,NO,EasternIllinois,EasternKentucky,74,86,170,-210,125,160,4.5,-4.5
225_687_2011,NO,Samford,TennesseeChat,78,86,130,-150,134,164,3,-3
225_689_2011,NO,SIUEdwardsville,MoreheadState,61,76,600,-900,127,137,13.5,-13.5
225_691_2011,NO,SEMissouriSt,AustinPeay,59,68,200,-250,143.5,127,5,-5
225_693_2011,NO,MurrayState,TennesseeTech,69,64,-170,150,143.5,133,-4,4
225_695_2011,NO,TennMartin,JacksonvilleSt,46,77,850,-1300,130,123,14,-14
225_697_2011,NO,MontanaState,Montana,47,57,850,-1300,135,104,14.5,-14.5
225_699_2011,NO,SacramentoState,IdahoState,70,67,180,-220,135,137,4.5,-4.5
225_701_2011,NO,E.Washington,PortlandState,64,69,165,-190,151.5,133,4,-4
225_711_2011,NO,IPFW,UMKC,76,73,105,-125,137.5,149,1.5,-1.5
225_713_2011,NO,IUPUI,SouthDakotaSt,64,75,600,-900,147.5,139,12.5,-12.5
225_715_2011,NO,WesternIllinois,NDakotaSt,77,64,335,-435,119,141,8.5,-8.5
225_717_2011,NO,Oakland,SouthDakota,84,77,-315,255,165.5,161,-7,7
225_719_2011,NO,OralRoberts,SouthernUtah,73,71,-300,240,129.5,144,-7,7
226_853_2011,NO,Cincinnati,SouthFlorida,45,46,125,-145,119,91,3,-3
226_855_2011,NO,NoIllinois,CentralMichigan,64,74,425,-550,120.5,138,10,-10
226_857_2011,NO,Pittsburgh,Louisville,54,57,295,-365,129,111,7.5,-7.5
226_859_2011,NO,NorthTexas,DenverU,52,64,440,-595,132.5,116,10.5,-10.5
226_861_2011,NO,California,Colorado,57,70,-145,125,134.5,127,-2.5,2.5
226_863_2011,NO,Iowa,Illinois,54,65,235,-295,140.5,119,7,-7
226_865_2011,NO,FloridaState,MiamiFlorida,62,78,-115,-105,,140,,
226_867_2011,NO,Oregon,OregonState,74,73,135,-155,150.5,147,3,-3
226_869_2011,NO,Niagara,Marist,77,89,125,-145,143.5,166,2,-2
226_871_2011,NO,Canisius,Siena,75,86,500,-800,132.5,161,11.5,-11.5
226_873_2011,NO,St.Peter's,Iona,61,98,5000,-12500,141,159,22,-22
226_875_2011,NO,Fairfield,Rider,62,65,-180,160,137,127,-4,4
226_877_2011,NO,LoyolaMaryland,Manhattan,62,60,150,-170,135.5,122,3.5,-3.5
226_879_2011,NO,Wisconsin,OhioState,63,60,345,-435,119.5,123,9,-9
226_881_2011,NO,IndianaU,MinnesotaU,69,50,105,-125,137,119,2,-2
226_883_2011,NO,Akron,Ohio,61,85,180,-220,140,146,5,-5
227_501_2011,NO,NotreDame,Georgetown,41,59,220,-260,122,100,6,-6
227_503_2011,NO,Kansas,OklahomaState,70,58,-500,400,137,128,-9,9
227_505_2011,NO,TexasTech,Baylor,48,77,475,-650,128.5,125,19.5,-19.5
227_507_2011,NO,NorthernArizona,MontanaState,60,79,380,-480,137,139,9,-9
227_511_2011,NO,MissValleySt,JacksonState,78,69,-325,265,127,147,-7,7
227_513_2011,NO,Radford,VMI,53,55,290,-350,150.5,108,7.5,-7.5
227_515_2011,NO,GardnerWebb,HighPoint,58,68,165,-185,131,126,4,-4
228_719_2011,NO,MichiganState,IndianaU,55,70,-140,120,137,125,-2.5,2.5
228_721_2011,NO,KansasState,TexasA&M,76,70,-200,170,121.5,146,-4.5,4.5
228_723_2011,NO,Connecticut,Providence,70,72,-220,180,137.5,142,-5,5
228_725_2011,NO,Depaul,WestVirginia,75,92,800,-1250,147,167,14,-14
228_727_2011,NO,Mississippi,Arkansas,77,75,165,-185,143.5,152,4,-4
228_729_2011,NO,MinnesotaU,Wisconsin,45,52,425,-550,117.5,97,10,-10
228_731_2011,NO,Florida,Vanderbilt,67,77,140,-160,141,144,3.5,-3.5
228_733_2011,NO,Xavier,SaintLouis,59,70,275,-335,128,129,7.5,-7.5
228_735_2011,NO,Duke,WakeForest,79,71,-950,650,144,150,-12,12
228_737_2011,NO,CentralFlorida,MemphisU,55,84,475,-650,132.5,139,10.5,-10.5
228_739_2011,NO,TCU,Wyoming,59,71,310,-370,125,130,8,-8
228_741_2011,NO,LoyolaChicago,DetroitU,71,80,700,-1000,125.5,151,13,-13
228_743_2011,NO,WiscGreenBay,YoungstownState,60,77,125,-145,134,137,2.5,-2.5
228_745_2011,NO,WrightState,Butler,52,70,450,-600,116.5,122,10,-10
228_747_2011,NO,IllinoisChicago,WiscMilwaukee,55,68,650,-950,126.5,123,12.5,-12.5
228_749_2011,NO,WeberState,Montana,51,66,190,-230,138.5,117,5.5,-5.5
228_751_2011,NO,IdahoState,E.Washington,64,77,400,-500,141,141,9.5,-9.5
228_753_2011,NO,No.Colorado,PortlandState,74,75,300,-360,151,149,8,-8
229_525_2011,NO,PennState,Purdue,56,80,500,-725,131,136,11.5,-11.5
229_527_2011,NO,St.Johns,Pittsburgh,69,89,485,-710,136.5,158,10.5,-10.5
229_529_2011,NO,SouthFlorida,Louisville,58,51,355,-455,119.5,109,8.5,-8.5
229_531_2011,NO,Marquette,Cincinnati,61,72,-105,-115,,133,,
229_533_2011,NO,Ohio,KentState,61,68,120,-140,142.5,129,2.5,-2.5
229_535_2011,NO,Marshall,EastCarolina,68,69,-135,115,136,137,-2,2
229_537_2011,NO,MiamiOhio,BowlingGreen,51,56,265,-335,124,107,7,-7
229_539_2011,NO,Buffalo,Akron,74,70,240,-300,141.5,144,6.5,-6.5
229_541_2011,NO,EasternMichigan,WesternMichigan,54,53,400,-500,116.5,107,9.5,-9.5
229_543_2011,NO,Maryland,NorthCarolina,64,88,2970,-6970,151,152,18.5,-18.5
229_545_2011,NO,GeorgiaTech,BostonCollege,52,56,-125,105,122,108,-1.5,1.5
229_547_2011,NO,Dayton,Richmond,71,82,110,-130,136,153,2,-2
229_549_2011,NO,LaSalle,GeoWashington,60,56,-130,110,135.5,116,-1.5,1.5
229_551_2011,NO,St.Josephs,St.Bonaventure,93,98,145,-165,134.5,191,3.5,-3.5
229_553_2011,NO,Fordham,RhodeIsland,58,78,210,-260,140.5,136,6,-6
229_555_2011,NO,Massachusetts,Temple,88,90,540,-840,150.5,178,12,-12
229_557_2011,NO,CentralMichigan,BallState,52,71,310,-390,123.5,123,8,-8
229_559_2011,NO,Duquesne,CharlotteU,88,77,120,-140,138.5,165,2.5,-2.5
229_561_2011,NO,Toledo,NoIllinois,61,65,-170,150,128.5,126,-3.5,3.5
229_563_2011,NO,Tulane,HoustonU,53,82,115,-135,136.5,135,2,-2
229_565_2011,NO,IowaState,Missouri,72,78,465,-665,146.5,150,10.5,-10.5
229_567_2011,NO,AirForce,NewMexico,56,86,1595,-3395,121,142,16.5,-16.5
229_569_2011,NO,Auburn,Alabama,49,55,630,-930,118,104,12.5,-12.5
229_571_2011,NO,MississippiSt,SouthCarolina,69,67,-160,140,130.5,136,-3,3
229_573_2011,NO,Tulsa,UAB,64,68,110,-130,117.5,132,1.5,-1.5
229_575_2011,NO,SMU,SouthernMiss,60,67,570,-870,121.5,127,12,-12
229_577_2011,NO,OhioState,Northwestern,75,73,-345,275,133.5,148,-7.5,7.5
229_579_2011,NO,Iowa,Nebraska,62,53,115,-135,133.5,115,2,-2
229_581_2011,NO,Oklahoma,Texas,64,72,440,-595,139,136,10,-10
229_583_2011,NO,MiamiFlorida,NCState,73,77,155,-175,140.5,150,3.5,-3.5
229_585_2011,NO,Rice,UTEP,68,61,175,-215,126,129,4.5,-4.5
229_587_2011,NO,Tennessee,LSU,74,69,110,-130,126.5,143,2,-2
229_589_2011,NO,UNLV,ColoradoState,59,66,-160,140,143.5,125,-3.5,3.5
229_591_2011,NO,SanDiegoState,BoiseState,66,53,-140,120,134,119,-2,2
229_593_2011,NO,CSNorthridge,CSFullerton,76,87,570,-870,156.5,163,12.5,-12.5
229_595_2011,NO,CalIrvine,LongBeachState,50,77,2580,-5580,146,127,17,-17
229_597_2011,YES,SantaClara,PortlandU,70,74,-110,-110,,144,,
229_599_2011,YES,EasternKentucky,SEMissouriSt,65,75,140,-160,131,140,3.5,-3.5
229_601_2011,YES,JacksonvilleSt,AustinPeay,75,70,100,-120,129.5,145,1,-1
229_611_2011,YES,VMI,CoastalCarolina,85,68,270,-340,149.5,153,7,-7
229_613_2011,YES,Winthrop,Campbell,71,55,-130,110,126.5,126,-1,1
229_615_2011,NO,HighPoint,NCAsheville,61,86,525,-775,146,147,10.5,-10.5
229_617_2011,YES,Liberty,CharlestonSou,74,88,200,-250,138.5,162,5.5,-5.5
229_619_2011,YES,Jacksonville,Belmont,62,76,2210,-4910,143,138,16,-16
229_621_2011,YES,Lipscomb,Mercer,53,61,420,-530,132,114,10,-10
229_623_2011,NO,Navy,Bucknell,63,87,2970,-6970,117,150,16,-16
229_625_2011,NO,Lafayette,HolyCross,84,76,235,-285,135,160,6,-6
229_627_2011,NO,Colgate,Lehigh,57,70,5460,-14460,135.5,127,19.5,-19.5
229_629_2011,NO,Army,American,40,57,500,-725,130.5,97,11,-11
301_709_2011,NO,Michigan,Illinois,72,61,125,-145,120,133,2.5,-2.5
301_711_2011,NO,FloridaState,Virginia,63,60,170,-195,115,123,4.5,-4.5
301_713_2011,NO,Colorado,Oregon,81,90,240,-300,138.5,171,6.5,-6.5
301_715_2011,NO,Villanova,Rutgers,77,71,150,-170,138,148,3.5,-3.5
301_717_2011,NO,VirginiaTech,Clemson,56,58,240,-300,121.5,114,6.5,-6.5
301_719_2011,NO,Georgia,Kentucky,49,79,6000,-16000,127.5,128,18.5,-18.5
301_721_2011,NO,WashingtonU,USC,80,58,-355,285,123.5,138,-7.5,7.5
301_723_2011,NO,UtahU,OregonState,67,77,1975,-4375,135.5,144,17,-17
301_725_2011,NO,UCDavis,CalPolySLO,56,69,1150,-1800,132,125,16,-16
301_727_2011,NO,UtahState,SanJoseState,71,61,-200,170,134.5,132,-4.5,4.5
301_729_2011,NO,Pacific,CalSantaBarb,61,76,530,-830,131,137,11.5,-11.5
301_731_2011,NO,WashingtonState,UCLA,46,78,425,-550,134.5,124,9.5,-9.5
301_733_2011,NO,LouisianaTech,FresnoState,75,70,225,-275,129,145,6,-6
301_735_2011,NO,NewMexicoState,Nevada,61,65,125,-145,142.5,126,3,-3
301_737_2011,NO,IdahoU,Hawaii,82,63,125,-145,142.5,145,2.5,-2.5
301_739_2011,YES,SoIllinois,IndianaState,51,66,160,-185,124,117,4,-4
301_741_2011,YES,Bradley,Drake,49,65,260,-320,126.5,114,7,-7
301_743_2011,YES,PortlandU,SanFrancisco,66,87,370,-470,148.5,153,9,-9
301_745_2011,YES,Pepperdine,SanDiego,54,76,150,-170,124,130,3.5,-3.5
301_747_2011,YES,SEMissouriSt,TennesseeTech,73,77,170,-200,142,150,4.5,-4.5
301_749_2011,YES,JacksonvilleSt,MoreheadState,54,68,-110,-110,,122,,
301_761_2011,YES,NorthFlorida,ETennesseeSt,66,68,165,-195,125.5,134,4.5,-4.5
301_763_2011,YES,FlaGulfCoast,USCUpstate,71,61,200,-250,140,132,5.5,-5.5
301_765_2011,NO,SacredHeart,LongIsland,68,80,245,-305,159.5,148,6.5,-6.5
301_767_2011,NO,CentralConn,Wagner,77,87,425,-550,138,164,10,-10
301_769_2011,NO,Monmouth,RobertMorris,68,87,595,-895,133,155,12,-12
301_771_2011,NO,Quinnipiac,St.FrancisNY,80,72,-150,130,133.5,152,-3,3
301_773_2011,YES,VMI,Winthrop,75,55,160,-185,139.5,130,4,-4
301_775_2011,NO,CharlestonSou,NCAsheville,64,91,250,-310,155,155,6.5,-6.5
301_777_2011,YES,Binghamton,MDBaltimoreCo,73,67,110,-130,131,140,2,-2
302_823_2011,NO,Akron,KentState,61,55,-185,-185,,116,,
302_827_2011,NO,Harvard,Columbia,77,70,-375,305,119,147,-7.5,7.5
302_829_2011,NO,Dartmouth,Cornell,57,70,350,-450,127,127,9,-9
302_831_2011,NO,Brown,Pennsylvania,43,54,650,-1050,130,97,13,-13
302_833_2011,NO,Yale,Princeton,57,64,215,-265,130.5,121,6,-6
302_835_2011,NO,Providence,NotreDame,69,75,500,-725,131,144,11,-11
302_839_2011,YES,NCWilmington,JamesMadison,70,59,130,-150,136.5,129,3,-3
302_841_2011,YES,Towson,Delaware,65,72,605,-905,125,137,12.5,-12.5
302_843_2011,YES,William&Mary,Northeastern,49,57,180,-220,126.5,106,5,-5
302_845_2011,YES,Hofstra,GeorgiaState,50,85,205,-255,124,135,6,-6
302_847_2011,YES,IndianaState,WichitaState,48,72,550,-850,131.5,120,11.5,-11.5
302_849_2011,YES,NorthernIowa,IllinoisState,42,54,-145,125,123,96,-2.5,2.5
302_851_2011,YES,Drake,Creighton,61,68,430,-555,138,129,9.5,-9.5
302_853_2011,YES,MissouriSt,Evansville,64,72,-140,120,129,136,-2,2
302_855_2011,YES,YoungstownState,DetroitU,76,93,200,-250,139.5,169,5.5,-5.5
302_857_2011,YES,Butler,WiscMilwaukee,71,49,-145,125,120.5,120,-2.5,2.5
302_859_2011,YES,SanFrancisco,LoyolaMarymount,67,60,-125,105,144.5,127,-1.5,1.5
302_861_2011,YES,SanDiego,BYU,68,73,895,-1345,145,141,14,-14
302_863_2011,YES,AppalachianSt,CollCharleston,93,81,210,-260,134,174,6,-6
302_865_2011,YES,TheCitadel,WesternCarolina,56,68,240,-300,125,124,7,-7
302_867_2011,YES,Furman,Samford,75,66,-140,120,125,141,-2.5,2.5
302_869_2011,YES,TennesseeChat,GeorgiaSouthern,70,76,110,-130,135.5,146,1.5,-1.5
302_871_2011,YES,TennesseeTech,MurrayState,58,78,320,-400,140,136,8,-8
302_873_2011,NO,MoreheadState,TennesseeState,52,59,165,-190,121.5,111,4.5,-4.5
302_875_2011,YES,St.Peter's,Marist,57,64,180,-220,127,121,5,-5
302_877_2011,YES,Canisius,Niagara,70,80,270,-340,141.5,150,7.5,-7.5
302_879_2011,NO,WesternMichigan,CentralMichigan,70,76,-145,125,131,146,-2.5,2.5
302_881_2011,YES,ETennesseeSt,Belmont,61,69,650,-1050,137,130,12.5,-12.5
302_883_2011,NO,FlaGulfCoast,Mercer,62,58,435,-585,132.5,120,10,-10
303_515_2011,NO,Pittsburgh,Connecticut,65,74,205,-255,132,139,5.5,-5.5
303_517_2011,NO,WestVirginia,SouthFlorida,50,44,115,-135,119.5,94,1.5,-1.5
303_519_2011,NO,EasternMichigan,Toledo,51,76,170,-200,116,127,4.5,-4.5
303_521_2011,NO,MemphisU,Tulsa,78,66,-170,150,134,144,-3.5,3.5
303_523_2011,NO,SaintLouis,Duquesne,75,60,-225,185,131.5,135,-5,5
303_525_2011,NO,WakeForest,GeorgiaTech,62,69,165,-205,124,131,4.5,-4.5
303_527_2011,NO,GeoWashington,Dayton,59,75,345,-445,135,134,8.5,-8.5
303_529_2011,NO,Nebraska,MinnesotaU,69,81,365,-465,120.5,150,9,-9
303_531_2011,NO,SouthCarolina,Georgia,55,67,200,-250,121.5,122,6,-6
303_533_2011,NO,OklahomaState,KansasState,58,77,570,-870,133.5,135,12,-12
303_535_2011,NO,LSU,Auburn,52,67,110,-130,120.5,119,1.5,-1.5
303_537_2011,NO,Georgetown,Marquette,69,83,175,-215,132,152,5,-5
303_539_2011,NO,Cincinnati,Villanova,72,68,-115,-105,,140,,
303_541_2011,NO,CharlotteU,Xavier,63,72,465,-655,140.5,135,10.5,-10.5
303_543_2011,NO,BowlingGreen,Buffalo,64,68,190,-240,134.5,132,5.5,-5.5
303_545_2011,NO,St.Bonaventure,LaSalle,61,71,155,-175,138,132,3.5,-3.5
303_547_2011,NO,BostonCollege,MiamiFlorida,56,77,1050,-1650,132.5,133,14.5,-14.5
303_549_2011,NO,Northwestern,Iowa,70,66,115,-135,143,136,2.5,-2.5
303_551_2011,NO,UTEP,SMU,48,57,110,-130,114.5,105,2,-2
303_553_2011,NO,BoiseState,NewMexico,61,76,925,-1425,131.5,137,14,-14
303_555_2011,NO,Alabama,Mississippi,51,60,-140,120,124.5,111,-2,2
303_557_2011,NO,ColoradoState,AirForce,75,65,-140,120,123.5,140,-2.5,2.5
303_559_2011,NO,Vanderbilt,Tennessee,61,68,-115,-105,,129,,
303_561_2011,NO,TexasA&M,Oklahoma,62,65,190,-230,125.5,127,5.5,-5.5
303_563_2011,NO,Louisville,Syracuse,49,58,340,-430,133,107,8.5,-8.5
303_565_2011,NO,Temple,Fordham,80,60,-1075,675,141,140,-12.5,12.5
303_567_2011,NO,RhodeIsland,Massachusetts,83,89,400,-500,152,172,9.5,-9.5
303_569_2011,NO,Missouri,TexasTech,81,59,-1700,1100,134,140,-15,15
303_571_2011,NO,Arkansas,MississippiSt,59,79,400,-510,146,138,9.5,-9.5
303_573_2011,NO,WashingtonU,UCLA,69,75,180,-220,138,144,5,-5
303_575_2011,NO,UtahU,Oregon,48,94,1995,-4395,132.5,142,17.5,-17.5
303_577_2011,NO,SetonHall,Depaul,58,86,-245,195,149,144,-5.5,5.5
303_579_2011,NO,Baylor,IowaState,72,80,130,-150,140,152,2,-2
303_581_2011,NO,SouthernMiss,Marshall,75,79,125,-145,135,154,2.5,-2.5
303_585_2011,NO,UAB,CentralFlorida,63,71,185,-225,121,134,5,-5
303_587_2011,NO,Harvard,Cornell,67,63,-370,300,126.5,130,-8,8
303_589_2011,NO,SanDiegoState,TCU,98,92,-140,120,138.5,190,-2.5,2.5
303_591_2011,NO,Dartmouth,Columbia,55,61,420,-530,121,116,9.5,-9.5
303_593_2011,NO,NorthCarolina,Duke,88,70,-145,125,155,158,-2,2
303_595_2011,NO,Yale,Pennsylvania,47,68,195,-235,127.5,115,5,-5
303_597_2011,NO,Brown,Princeton,47,81,1085,-1685,130.5,128,14.5,-14.5
303_599_2011,NO,HoustonU,Rice,76,75,310,-390,141,151,8,-8
303_601_2011,NO,CalIrvine,CalRiverside,69,72,160,-185,129.5,141,4,-4
303_603_2011,NO,EastCarolina,Tulane,66,49,140,-160,129.5,115,3,-3
303_605_2011,NO,St.Johns,Rutgers,58,61,290,-360,137.5,119,8,-8
303_607_2011,NO,Texas,Kansas,63,73,580,-880,140,136,12,-12
303_609_2011,NO,LongBeachState,CSFullerton,74,77,-215,175,154,151,-5,5
303_611_2011,NO,Pacific,CalPolySLO,38,67,355,-455,125.5,105,8.5,-8.5
303_613_2011,NO,Colorado,OregonState,69,83,190,-230,148,152,5,-5
303_615_2011,NO,IdahoU,SanJoseState,70,64,-160,140,137,134,-3.5,3.5
303_617_2011,NO,Wyoming,UNLV,63,74,450,-610,128,137,10.5,-10.5
303_619_2011,NO,WashingtonState,USC,43,38,-170,150,118.5,81,-3.5,3.5
303_621_2011,NO,NewMexicoState,FresnoState,83,78,-180,160,137.5,161,-3.5,3.5
303_623_2011,NO,LouisianaTech,Nevada,69,79,445,-605,137,148,10,-10
303_625_2011,NO,UCDavis,CalSantaBarb,43,90,2065,-4765,136.5,133,18.5,-18.5
303_627_2011,NO,UtahState,Hawaii,61,60,-120,100,141.5,121,-1,1
303_629_2011,YES,NCWilmington,Drexel,47,59,705,-1105,125.5,106,13,-13
303_631_2011,YES,Delaware,OldDominion,74,88,240,-300,129,162,6.5,-6.5
303_633_2011,NO,Northeastern,VaCommonwealth,65,75,560,-860,125.5,140,12,-12
303_635_2011,YES,GeorgiaState,GeorgeMason,59,61,-110,-110,,120,,
303_637_2011,YES,IllinoisState,WichitaState,65,64,580,-880,131.5,129,12,-12
303_639_2011,YES,Evansville,Creighton,71,99,205,-255,145,170,5.5,-5.5
303_641_2011,YES,DetroitU,ClevelandState,63,58,100,-120,136.5,121,1,-1
303_643_2011,NO,Butler,Valparaiso,46,65,-120,100,123,111,-1.5,1.5
303_645_2011,YES,Troy,SouthAlabama,81,87,155,-175,142,168,3.5,-3.5
303_647_2011,YES,ArkansasState,FlaAtlantic,70,55,145,-165,123.5,125,3.5,-3.5
303_649_2011,YES,FloridaIntl,WesternKentucky,63,67,130,-150,135.5,130,3,-3
303_651_2011,YES,SanFrancisco,SaintMarysCA,78,83,315,-395,142.5,161,8,-8
303_653_2011,YES,BYU,Gonzaga,58,77,140,-160,144,135,3,-3
303_655_2011,YES,AppalachianSt,NCGreensboro,55,65,-130,110,149,120,-2,2
303_657_2011,YES,WesternCarolina,Wofford,82,59,170,-210,126,141,5,-5
303_659_2011,YES,Furman,Davidson,54,73,600,-900,137.5,127,12,-12
303_661_2011,YES,GeorgiaSouthern,Elon,58,65,105,-125,136.5,123,1,-1
303_663_2011,YES,TennesseeState,MurrayState,52,54,255,-315,132,106,7,-7
303_665_2011,YES,Rider,Fairfield,63,65,345,-445,130.5,128,8.5,-8.5
303_667_2011,YES,Marist,Iona,63,87,1235,-1935,151.5,150,15.5,-15.5
303_669_2011,YES,Niagara,LoyolaMaryland,73,86,335,-435,135,159,8,-8
303_671_2011,YES,Siena,Manhattan,84,82,240,-300,129,166,6.5,-6.5
303_673_2011,NO,IdahoState,E.Washington,75,81,400,-500,138,156,9,-9
303_675_2011,NO,MontanaState,PortlandState,53,75,300,-370,144.5,128,8,-8
