game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
206_307575_2019,NO,NorthFlorida,NJIT,82,75,-130,110,144,157,-2,2
206_307577_2019,NO,Stetson,FlaGulfCoast,65,62,135,-155,119,127,3,-3
206_601_2019,NO,WiscGreenBay,IUPUI,91,85,-210,175,163.5,176,-5,5
206_603_2019,NO,Oakland,NorthernKentucky,70,73,425,-600,135,143,10,-10
206_605_2019,NO,Elon,NCWilmington,62,56,120,-140,136,118,2.5,-2.5
206_607_2019,NO,William&Mary,CollCharleston,50,68,210,-260,141,118,5.5,-5.5
206_609_2019,NO,DetroitU,WrightState,86,98,650,-1000,152,184,12.5,-12.5
206_611_2019,NO,UTEP,CharlotteU,64,68,155,-185,122.5,132,4,-4
206_613_2019,NO,TexSanAntonio,OldDominion,85,81,230,-280,142,166,6,-6
206_615_2019,NO,SouthernMiss,Marshall,58,72,425,-600,147,130,10,-10
206_617_2019,NO,Connecticut,Tulsa,72,56,130,-150,126.5,128,3,-3
206_619_2019,NO,TexasState,CoastalCarolina,100,63,-135,115,142.5,163,-2.5,2.5
206_621_2019,NO,Towson,Delaware,78,84,145,-170,142,162,3.5,-3.5
206_623_2019,NO,JamesMadison,Drexel,67,78,230,-280,151.5,145,6,-6
206_625_2019,NO,CentralFlorida,EastCarolina,68,64,-170,145,136,132,-3.5,3.5
206_627_2019,NO,Cincinnati,WichitaState,80,79,180,-220,134,159,4.5,-4.5
206_629_2019,NO,UTArlington,AppalachianSt,50,57,-110,-110,,107,,
206_631_2019,NO,NorthTexas,MiddleTennSt,75,70,-400,300,134,145,-8.5,8.5
206_633_2019,NO,MurrayState,Belmont,64,71,230,-280,150.5,135,6,-6
206_635_2019,NO,UTRioGrandeValley,UMKC,73,60,150,-180,137.5,133,3.5,-3.5
206_637_2019,NO,GeorgiaState,ULLafayette,78,80,-190,160,155.5,158,-4,4
206_639_2019,NO,GeorgiaSouthern,ULMonroe,67,65,-320,255,138.5,132,-7,7
206_641_2019,NO,MoreheadState,SIUEdwardsville,58,49,-115,-105,,107,,
206_643_2019,NO,California,Colorado,65,71,1000,-2000,129.5,136,16,-16
206_645_2019,NO,WiscMilwaukee,IllinoisChicago,74,57,135,-155,139,131,3,-3
206_647_2019,NO,OralRoberts,NorthDakota,68,74,-125,105,153.5,142,-2.5,2.5
206_649_2019,NO,Rice,UAB,86,72,260,-330,138.5,158,7,-7
206_651_2019,NO,NewMexicoState,ChicagoSt,71,49,-5000,1500,132.5,120,-22.5,22.5
206_653_2019,NO,JacksonvilleSt,SEMissouriSt,72,76,-150,130,138.5,148,-3,3
206_655_2019,NO,EasternKentucky,EasternIllinois,91,84,260,-330,151,175,7.5,-7.5
206_657_2019,NO,TennesseeTech,TennMartin,62,74,210,-260,156,136,5.5,-5.5
206_659_2019,NO,AustinPeay,TennesseeState,68,70,-180,150,149.5,138,-4,4
206_661_2019,NO,USC,Arizona,80,85,425,-600,140,165,9.5,-9.5
206_663_2019,NO,NorthernArizona,IdahoState,88,87,-140,120,143.5,175,-2.5,2.5
206_665_2019,NO,Tulane,HoustonU,62,75,1100,-2500,135.5,137,16.5,-16.5
206_667_2019,NO,SacramentoState,WeberState,66,70,-110,-110,,136,,
206_669_2019,NO,LouisianaTech,WesternKentucky,54,65,-120,100,142.5,119,-1,1
206_671_2019,NO,IdahoU,MontanaState,50,72,350,-450,138,122,8.5,-8.5
206_673_2019,NO,No.Colorado,SouthernUtah,68,60,110,-130,135,128,2,-2
206_675_2019,NO,E.Washington,Montana,82,92,130,-150,146.5,174,3,-3
206_677_2019,NO,Hawaii,CalSantaBarb,66,76,180,-220,137,142,5,-5
206_679_2019,NO,SantaClara,Pepperdine,77,91,135,-155,156.5,168,3,-3
206_681_2019,NO,BYU,PortlandU,85,54,-2500,1100,151,139,-16.5,16.5
206_683_2019,NO,Stanford,UtahU,56,64,100,-120,135,120,1,-1
206_685_2019,NO,UCDavis,CalIrvine,72,83,550,-800,138.5,155,12,-12
206_687_2019,NO,CSBakersfield,CaliforniaBaptist,69,74,200,-250,137.5,143,5.5,-5.5
206_689_2019,NO,Pacific,SanFrancisco,60,48,275,-350,134.5,108,7.5,-7.5
206_691_2019,NO,UCLA,ArizonaState,66,84,210,-260,140.5,150,6,-6
206_693_2019,NO,LoyolaMarymount,Gonzaga,67,85,3750,-9000,140,152,25.5,-25.5
206_695_2019,NO,SaintMarysCA,SanDiego,66,60,-700,500,133,126,-11,11
207_851_2019,NO,Harvard,Yale,78,77,220,-270,137,155,6,-6
207_853_2019,NO,Dartmouth,Brown,65,67,150,-180,129.5,132,3.5,-3.5
207_859_2019,NO,Canisius,Rider,60,61,250,-310,149.5,121,7,-7
207_861_2019,NO,Fairfield,Siena,49,65,280,-360,129,114,8,-8
207_863_2019,NO,Niagara,Manhattan,59,77,230,-280,129,136,6.5,-6.5
207_865_2019,NO,St.Peter's,Marist,61,72,-200,170,120.5,133,-4.5,4.5
207_867_2019,NO,Davidson,VaCommonwealth,62,73,375,-500,135,135,9,-9
207_869_2019,NO,Iona,Quinnipiac,73,52,200,-250,146,125,5.5,-5.5
207_871_2019,NO,Maryland,Illinois,75,66,135,-155,130.5,141,3,-3
207_873_2019,NO,SouthAlabama,Troy,70,66,-185,155,140.5,136,-4,4
207_875_2019,NO,KentState,NoIllinois,54,57,-135,115,132,111,-2,2
207_877_2019,NO,CentralMichigan,Buffalo,60,65,200,-250,163.5,125,5.5,-5.5
208_307581_2019,NO,StonyBrook,NewHampshire,64,81,-260,210,136,145,-6,6
208_307583_2019,NO,HolyCross,BostonU,68,77,1100,-2500,145,145,16,-16
208_307585_2019,NO,Maine,Binghamton,82,75,115,-135,136,157,2.5,-2.5
208_307587_2019,NO,Navy,Colgate,60,67,350,-450,134,127,8.5,-8.5
208_307589_2019,NO,Army,American,62,72,210,-260,145,134,6,-6
208_307591_2019,NO,Lehigh,Lafayette,62,59,325,-425,144,121,8,-8
208_307593_2019,NO,Winthrop,Longwood,70,68,-500,375,147,138,-9.5,9.5
208_307595_2019,NO,RobertMorris,SacredHeart,61,58,155,-185,137.5,119,3,-3
208_307597_2019,NO,MDEasternShore,MorganState,53,61,450,-650,130,114,10,-10
208_307599_2019,NO,St.FrancisPA,Wagner,85,68,-220,180,147,153,-5,5
208_307601_2019,NO,SamHoustonSt,NichollsState,82,88,115,-135,143.5,170,2,-2
208_307603_2019,NO,MountStMarys,St.FrancisNY,67,70,-125,105,130,137,-1.5,1.5
208_307605_2019,NO,CentralArkansas,McNeeseState,82,76,170,-200,156,158,4.5,-4.5
208_307607_2019,NO,CentralConn,Bryant,60,64,1100,-2500,142,124,15.5,-15.5
208_307609_2019,NO,Howard,FloridaA&M,78,82,425,-600,145,160,10,-10
208_307611_2019,NO,MDBaltimoreCo,UMassLowell,60,50,140,-160,147.5,110,3,-3
208_307613_2019,NO,N.CarolinaA&T,BethuneCookman,73,78,125,-145,158.5,151,2.5,-2.5
208_307615_2019,NO,Jacksonville,NJIT,65,54,115,-135,130.5,119,2.5,-2.5
208_307617_2019,NO,NCCentral,CoppinState,68,63,-130,110,134,131,-2,2
208_307619_2019,NO,Lipscomb,KennesawSt,72,66,-600,425,137,138,-10,10
208_307621_2019,NO,GardnerWebb,USCUpstate,88,57,-110,-110,,145,,
208_307623_2019,NO,Merrimack,LongIsland,64,67,115,-135,133,131,2,-2
208_307625_2019,NO,Liberty,NorthAlabama,74,56,-600,425,125,130,-10,10
208_307627_2019,NO,Presbyterian,Campbell,62,79,180,-220,132.5,141,5,-5
208_307629_2019,NO,Bucknell,LoyolaMaryland,65,78,110,-130,148,143,2,-2
208_307631_2019,NO,AlabamaState,MissValleySt,87,74,-400,300,150.5,161,-8,8
208_307633_2019,NO,SELouisiana,IncarnateWord,75,82,-135,115,138,157,-2,2
208_307635_2019,NO,NewOrleansU,StephenF.Austin,74,81,1000,-2000,146,155,15,-15
208_307637_2019,NO,Hampton,CharlestonSou,72,85,130,-150,154,157,3,-3
208_307639_2019,NO,Southern,Grambling,62,66,145,-170,132.5,128,3.5,-3.5
208_307641_2019,NO,AlcornState,JacksonState,57,86,145,-170,139,143,3.5,-3.5
208_307643_2019,NO,DelawareState,NorfolkSt,57,85,900,-1600,144,142,14.5,-14.5
208_307645_2019,NO,TexasSouthern,PrairieViewA&M,59,69,180,-220,144,128,4.5,-4.5
208_307647_2019,NO,Vermont,Hartford,69,68,-1100,700,129.5,137,-13,13
208_307649_2019,NO,Radford,HighPoint,81,70,-310,250,133.5,151,-7,7
208_307651_2019,NO,NorthFlorida,FlaGulfCoast,69,60,-220,180,140.5,129,-5,5
208_307653_2019,NO,NorthwesternSt,HoustonBaptist,93,79,100,-120,171,172,1,-1
208_307655_2019,NO,Lamar,AbileneChristian,49,84,230,-280,135,133,6.5,-6.5
208_307657_2019,NO,AlabamaA&M,ArkPineBluff,58,54,-120,100,122,112,-1,1
208_601_2019,NO,RhodeIsland,GeoWashington,82,51,-500,375,137.5,133,-9,9
208_603_2019,NO,EasternMichigan,Akron,58,59,650,-1000,130.5,117,12.5,-12.5
208_605_2019,NO,SMU,Temple,90,97,-125,105,137.5,187,-1.5,1.5
208_607_2019,NO,MichiganState,Michigan,68,77,-145,125,142.5,145,-2.5,2.5
208_609_2019,NO,Depaul,Georgetown,72,76,130,-150,145,148,3,-3
208_611_2019,NO,LSU,Auburn,90,91,180,-220,155.5,181,4.5,-4.5
208_613_2019,NO,WiscMilwaukee,IUPUI,80,79,-180,150,148,159,-4,4
208_615_2019,NO,BostonCollege,VirginiaTech,77,73,260,-330,131.5,150,7,-7
208_617_2019,NO,MiamiFlorida,FloridaState,81,99,750,-1200,143.5,180,13.5,-13.5
208_619_2019,NO,Kansas,TCU,60,46,-400,300,131,106,-8,8
208_621_2019,NO,Kentucky,Tennessee,77,64,-145,125,131.5,141,-2.5,2.5
208_623_2019,NO,TexasA&M,SouthCarolina,54,74,260,-330,132,128,7,-7
208_625_2019,NO,VMI,TheCitadel,75,64,-135,115,159.5,139,-2,2
208_627_2019,NO,UTRioGrandeValley,ChicagoSt,75,64,-1600,900,138.5,139,-15,15
208_629_2019,NO,UTArlington,CoastalCarolina,75,89,-135,115,151.5,164,-2,2
208_631_2019,NO,Towson,Drexel,76,69,100,-120,138,145,1,-1
208_633_2019,NO,NorthTexas,UAB,71,64,-185,155,126,135,-4,4
208_635_2019,NO,OralRoberts,NorthDakotaState,76,83,255,-320,144.5,159,7,-7
208_637_2019,NO,GeorgiaTech,Pittsburgh,64,73,115,-135,131,137,2,-2
208_639_2019,NO,WestVirginia,Oklahoma,59,69,-145,125,140.5,128,-2.5,2.5
208_641_2019,NO,Purdue,IndianaU,74,62,155,-185,126.5,136,3.5,-3.5
208_643_2019,NO,Furman,WesternCarolina,82,73,-200,170,155,155,-4.5,4.5
208_645_2019,NO,JamesMadison,Delaware,78,80,300,-400,155,158,8,-8
208_647_2019,NO,Richmond,Fordham,59,53,-600,425,126,112,-10,10
208_649_2019,NO,SaintLouis,Dayton,65,71,800,-1400,140.5,136,14,-14
208_651_2019,NO,Florida,Mississippi,51,68,-170,145,137,119,-3.5,3.5
208_653_2019,NO,SetonHall,Villanova,70,64,160,-190,138,134,4,-4
208_655_2019,NO,GeorgiaState,ULMonroe,77,69,-350,275,141,146,-7.5,7.5
208_657_2019,NO,SouthDakota,NorthDakota,82,68,-145,125,154,150,-2.5,2.5
208_659_2019,NO,St.Bonaventure,Duquesne,83,80,155,-185,128,163,4,-4
208_661_2019,NO,ArkansasState,ArkansasLR,87,90,375,-500,140,177,9,-9
208_665_2019,NO,Arkansas,Missouri,79,83,-125,105,135,162,-1.5,1.5
208_667_2019,NO,MiamiOhio,Ohio,46,77,210,-260,141,123,6,-6
208_669_2019,NO,FloridaIntl,FlaAtlantic,66,59,120,-140,149,125,2.5,-2.5
208_671_2019,NO,SeattleU,UtahValley,87,85,100,-120,143.5,172,1,-1
208_673_2019,NO,Virginia,Louisville,73,80,250,-310,114.5,153,7,-7
208_675_2019,NO,Drake,NorthernIowa,73,83,375,-500,137,156,9,-9
208_679_2019,NO,TexasState,AppalachianSt,57,60,-125,105,130.5,117,-1.5,1.5
208_681_2019,NO,TexSanAntonio,CharlotteU,84,91,200,-250,144.5,175,5.5,-5.5
208_683_2019,NO,Elon,CollCharleston,72,65,550,-800,136.5,137,11.5,-11.5
208_685_2019,NO,Minnesota,PennState,77,83,210,-260,138,160,6,-6
208_687_2019,NO,BallState,WesternMichigan,64,68,-240,190,132.5,132,-5.5,5.5
208_689_2019,NO,TexasTech,Texas,62,57,-145,125,130,119,-2.5,2.5
208_691_2019,NO,PortlandState,SouthernUtah,57,85,210,-260,147.5,142,6,-6
208_693_2019,NO,SouthFlorida,MemphisU,75,73,300,-400,127.5,148,8,-8
208_695_2019,NO,Northeastern,Hofstra,71,75,145,-170,147.5,146,3.5,-3.5
208_697_2019,NO,WiscGreenBay,IllinoisChicago,58,71,110,-130,157.5,129,1.5,-1.5
208_699_2019,NO,MoreheadState,EasternIllinois,65,71,230,-280,138.5,136,6.5,-6.5
208_701_2019,NO,Toledo,BowlingGreen,83,85,110,-130,148,168,2,-2
208_703_2019,NO,ETennesseeSt,Mercer,73,60,-400,300,136,133,-8,8
208_705_2019,NO,EasternKentucky,SIUEdwardsville,75,83,-145,125,149.5,158,-2.5,2.5
208_707_2019,NO,St.Josephs,LaSalle,66,83,280,-360,148,149,7.5,-7.5
208_709_2019,NO,MontanaState,E.Washington,49,74,275,-350,146.5,123,7,-7
208_711_2019,NO,TennesseeTech,SEMissouriSt,62,60,150,-180,138.5,122,3.5,-3.5
208_713_2019,NO,JacksonvilleSt,TennMartin,75,61,-110,-110,,136,,
208_715_2019,NO,NebraskaOmaha,SouthDakotaState,64,81,300,-400,151,145,8,-8
208_717_2019,NO,IPFW,DenverU,70,63,105,-125,145.5,133,1.5,-1.5
208_721_2019,NO,EastCarolina,Tulane,81,67,185,-230,141,148,5.5,-5.5
208_723_2019,NO,St.Johns,Creighton,82,94,375,-500,149,176,9,-9
208_725_2019,NO,Wyoming,NewMexico,68,97,400,-550,138,165,9.5,-9.5
208_727_2019,NO,ClevelandState,YoungstownState,55,67,210,-260,136.5,122,6,-6
208_729_2019,NO,Rice,MiddleTennSt,91,83,105,-125,150.5,174,1.5,-1.5
208_731_2019,NO,Nebraska,Iowa,72,96,850,-1500,158.5,168,14.5,-14.5
208_733_2019,NO,Harvard,Brown,71,72,-200,170,142.5,143,-4.5,4.5
208_735_2019,NO,AustinPeay,Belmont,63,71,230,-280,152.5,134,6.5,-6.5
208_737_2019,NO,Stanford,Colorado,74,81,350,-450,129.5,155,9,-9
208_739_2019,NO,Alabama,Georgia,105,102,110,-130,161.5,207,2,-2
208_741_2019,NO,Duke,NorthCarolina,98,96,-350,275,149,194,-7.5,7.5
208_743_2019,NO,OklahomaState,Baylor,70,78,650,-1000,129,148,12.5,-12.5
208_745_2019,NO,Dartmouth,Yale,57,75,800,-1400,125.5,132,13.5,-13.5
208_747_2019,NO,Chattanooga,Wofford,84,77,230,-280,136.5,161,6.5,-6.5
208_749_2019,NO,Oakland,WrightState,71,83,425,-600,146.5,154,10,-10
208_751_2019,NO,SanJoseState,Nevada,77,95,1000,-2000,155,172,15.5,-15.5
208_753_2019,NO,William&Mary,NCWilmington,64,70,-220,180,135.5,134,-5,5
208_755_2019,NO,LouisianaTech,Marshall,79,83,-150,130,145.5,162,-3,3
208_757_2019,NO,UTEP,OldDominion,53,72,155,-185,127,125,4,-4
208_761_2019,NO,DetroitU,NorthernKentucky,65,84,575,-850,146.5,149,11.5,-11.5
208_763_2019,NO,SouthernMiss,WesternKentucky,72,75,650,-1000,139.5,147,12.5,-12.5
208_765_2019,NO,California,UtahU,45,60,350,-450,131,105,8.5,-8.5
208_767_2019,NO,SanDiegoState,AirForce,89,74,-1000,650,141,163,-12,12
208_769_2019,NO,WakeForest,Syracuse,73,75,400,-550,148,148,9.5,-9.5
208_771_2019,NO,Providence,Xavier,58,64,160,-190,133,122,4,-4
208_773_2019,NO,FresnoState,UNLV,67,68,170,-200,138,135,4.5,-4.5
208_775_2019,NO,NewMexicoState,UMKC,67,61,-300,240,122,128,-7,7
208_777_2019,NO,IndianaState,IllinoisState,67,74,-160,140,135.5,141,-3.5,3.5
208_779_2019,NO,MissouriSt,SoIllinois,66,68,140,-160,127.5,134,3,-3
208_781_2019,NO,GeorgiaSouthern,ULLafayette,86,79,-125,105,151.5,165,-1.5,1.5
208_783_2019,NO,KansasState,IowaState,63,73,170,-200,136,136,4.5,-4.5
208_785_2019,NO,Vanderbilt,MississippiSt,70,80,750,-1200,143,150,15,-15
208_787_2019,NO,MurrayState,TennesseeState,73,65,-185,155,145,138,-4,4
208_789_2019,NO,NorthernArizona,WeberState,70,76,130,-150,143.5,146,3,-3
208_791_2019,NO,SacramentoState,IdahoState,63,59,-150,130,126,122,-3,3
208_793_2019,NO,SanFrancisco,BYU,76,90,400,-550,149.5,166,9.5,-9.5
208_795_2019,NO,Montana,IdahoU,82,71,-350,275,136.5,153,-7.5,7.5
208_797_2019,NO,PortlandU,SanDiego,81,88,250,-310,136.5,169,7,-7
208_799_2019,NO,CalRiverside,CSNorthridge,59,61,125,-145,142,120,3,-3
208_801_2019,NO,UCLA,Arizona,65,52,625,-950,137.5,117,12.5,-12.5
208_803_2019,NO,Pepperdine,Pacific,78,79,130,-150,141.5,157,3,-3
208_805_2019,NO,USC,ArizonaState,64,66,145,-170,144.5,130,3.5,-3.5
208_807_2019,NO,CalIrvine,CalSantaBarb,61,64,105,-125,137.5,125,1.5,-1.5
208_809_2019,NO,Hawaii,CalPolySLO,75,79,-250,200,141,154,-5.5,5.5
208_811_2019,NO,Gonzaga,SaintMarysCA,90,60,-240,190,149.5,150,-5,5
208_813_2019,NO,BoiseState,UtahState,61,70,425,-600,142.5,131,10,-10
208_815_2019,NO,GrandCanyon,CaliforniaBaptist,103,98,220,-270,147.5,201,6,-6
208_817_2019,NO,UCDavis,CSFullerton,87,81,120,-140,138.5,168,2,-2
208_819_2019,NO,Oregon,OregonState,53,63,-160,140,137.5,116,-3.5,3.5
208_821_2019,NO,Princeton,Cornell,62,73,-240,190,135.5,135,-5.5,5.5
208_823_2019,NO,Pennsylvania,Columbia,76,67,-220,180,137.5,143,-5,5
209_831_2019,NO,Cincinnati,Connecticut,71,72,-120,100,132.5,143,-1,1
209_833_2019,NO,Butler,Marquette,57,76,155,-185,140,133,4,-4
209_835_2019,NO,Valparaiso,LoyolaChicago,68,70,330,-430,132,138,8.5,-8.5
209_837_2019,NO,Samford,NCGreensboro,67,95,1400,-4000,144,162,18,-18
209_839_2019,NO,OhioState,Wisconsin,57,70,100,-120,122.5,127,1,-1
209_841_2019,NO,Evansville,Bradley,58,69,650,-1000,132.5,127,12.5,-12.5
209_843_2019,NO,Iona,Fairfield,78,54,125,-145,129,132,2.5,-2.5
209_845_2019,NO,Niagara,Rider,58,73,400,-550,143.5,131,9.5,-9.5
209_847_2019,NO,Manhattan,Quinnipiac,65,63,100,-120,132.5,128,1.5,-1.5
209_849_2019,NO,Tulsa,CentralFlorida,75,83,140,-160,127,158,3,-3
209_851_2019,NO,St.Peter's,Monmouth,81,69,160,-190,135.5,150,4.5,-4.5
209_853_2019,NO,GeorgeMason,Massachusetts,67,69,100,-120,140.5,136,1.5,-1.5
209_855_2019,NO,WichitaState,HoustonU,43,76,180,-220,134,119,5,-5
209_857_2019,NO,NotreDame,Clemson,61,57,-135,115,138,118,-2,2
209_859_2019,NO,WashingtonU,WashingtonState,67,79,-145,125,137,146,-2.5,2.5
209_861_2019,NO,Northwestern,Rutgers,73,77,500,-700,129.5,150,11,-11
209_863_2019,NO,Princeton,Columbia,81,74,-155,135,137,155,-3,3
209_873_2019,NO,Pennsylvania,Cornell,79,73,-210,175,137,152,-5,5
210_307661_2019,NO,CharlestonSou,USCUpstate,52,66,100,-120,142,118,1,-1
210_307663_2019,NO,HighPoint,GardnerWebb,55,86,400,-550,134,141,9.5,-9.5
210_307665_2019,NO,Colgate,BostonU,79,63,-105,-115,,142,,
210_307667_2019,NO,Radford,Winthrop,81,77,260,-330,141.5,158,7,-7
210_307669_2019,NO,Campbell,Longwood,56,57,105,-125,135,113,1.5,-1.5
210_307671_2019,NO,NCAsheville,Hampton,70,80,125,-145,161.5,150,2.5,-2.5
210_307673_2019,NO,DelawareState,SoCarolinaSt,86,100,425,-600,151.5,186,10,-10
210_307675_2019,NO,MDEasternShore,CoppinState,67,68,325,-425,132,135,8,-8
210_307677_2019,NO,Howard,BethuneCookman,68,87,600,-900,157,155,12,-12
210_307679_2019,NO,NCCentral,MorganState,58,57,-110,-110,,115,,
210_307681_2019,NO,N.CarolinaA&T,FloridaA&M,60,79,100,-120,145.5,139,1.5,-1.5
210_307683_2019,NO,AlcornState,Grambling,71,80,170,-200,141.5,151,4.5,-4.5
210_307685_2019,NO,AlabamaA&M,MissValleySt,61,67,-330,260,154,128,-7,7
210_307687_2019,NO,AlabamaState,ArkPineBluff,57,49,-180,150,121.5,106,-4,4
210_307689_2019,NO,Southern,JacksonState,51,67,145,-170,130.5,118,3.5,-3.5
210_865_2019,NO,FloridaState,Duke,65,70,280,-360,148.5,135,7,-7
210_867_2019,NO,PortlandState,No.Colorado,83,71,375,-500,148,154,9,-9
210_869_2019,NO,Baylor,Texas,52,45,-265,215,128,97,-6,6
210_871_2019,NO,TCU,TexasTech,42,88,425,-600,127.5,130,10,-10
211_601_2019,NO,PennState,Purdue,88,76,190,-240,136.5,164,5.5,-5.5
211_603_2019,NO,NoIllinois,BallState,59,63,240,-300,124.5,122,7,-7
211_605_2019,NO,NCState,Syracuse,79,74,175,-210,148.5,153,4.5,-4.5
211_607_2019,NO,St.Bonaventure,St.Josephs,74,56,-400,300,146,130,-8,8
211_609_2019,NO,Fordham,Davidson,49,79,800,-1400,121.5,128,14,-14
211_611_2019,NO,MiamiOhio,Toledo,57,65,375,-500,142,122,9,-9
211_613_2019,NO,Kentucky,Vanderbilt,78,64,-800,550,144,142,-11,11
211_615_2019,NO,EasternMichigan,CentralMichigan,73,70,230,-280,138.5,143,6.5,-6.5
211_617_2019,NO,MississippiSt,Mississippi,58,83,-110,-110,,141,,
211_619_2019,NO,Arkansas,Tennessee,61,82,160,-190,135,143,4,-4
211_621_2019,NO,WesternMichigan,Ohio,61,73,240,-300,138.5,134,7,-7
211_623_2019,NO,BowlingGreen,Akron,59,74,250,-310,149.5,133,7,-7
211_625_2019,NO,RhodeIsland,Dayton,67,81,450,-650,146.5,148,10.5,-10.5
211_627_2019,NO,NorthCarolina,WakeForest,57,74,-135,115,149.5,131,-2,2
211_629_2019,NO,Nebraska,Maryland,70,72,1200,-3000,148,142,17.5,-17.5
211_631_2019,NO,MichiganState,Illinois,70,69,-145,125,141.5,139,-2.5,2.5
211_633_2019,NO,NotreDame,Virginia,49,50,180,-220,117.5,99,5,-5
211_635_2019,NO,OklahomaState,KansasState,64,59,130,-150,131,123,3,-3
211_637_2019,NO,Missouri,LSU,78,82,550,-800,144,160,11.5,-11.5
211_639_2019,NO,AirForce,BoiseState,57,74,500,-700,151,131,10.5,-10.5
211_641_2019,NO,UtahState,ColoradoState,75,72,-135,115,143.5,147,-2,2
211_643_2019,NO,NewMexico,SanDiegoState,59,82,1100,-2500,149.5,141,15.5,-15.5
212_307695_2019,NO,AlbanyNY,Hartford,60,66,130,-150,137.5,126,3,-3
212_307697_2019,NO,Lafayette,Army,48,65,-135,115,144.5,113,-2,2
212_307699_2019,NO,Bucknell,Navy,59,60,145,-170,130,119,3.5,-3.5
212_307701_2019,NO,LoyolaMaryland,American,76,81,145,-170,148.5,157,3.5,-3.5
212_307703_2019,NO,HolyCross,Lehigh,82,89,325,-425,146,171,8.5,-8.5
212_307705_2019,NO,NewHampshire,Vermont,50,74,1100,-2500,131,124,15.5,-15.5
212_307707_2019,NO,Maine,UMassLowell,63,71,210,-260,142,134,6,-6
212_307709_2019,NO,StonyBrook,Binghamton,75,70,-425,325,147.5,145,-8,8
212_307711_2019,NO,IncarnateWord,NorthwesternSt,60,70,230,-280,139.5,130,6.5,-6.5
212_307713_2019,NO,Lamar,NichollsState,65,69,275,-350,141,134,7.5,-7.5
212_307715_2019,NO,SamHoustonSt,SELouisiana,79,70,-500,375,145.5,149,-9,9
212_307717_2019,NO,StephenF.Austin,TexasA&MCorpus,75,67,-450,350,131.5,142,-8.5,8.5
212_307719_2019,NO,NewOrleansU,CentralArkansas,68,73,190,-240,154,141,5.5,-5.5
212_307721_2019,NO,HoustonBaptist,AbileneChristian,67,81,900,-1600,163.5,148,15.5,-15.5
212_781_2019,NO,Xavier,Butler,61,66,190,-240,129.5,127,5.5,-5.5
212_783_2019,NO,Creighton,SetonHall,87,82,200,-250,145.5,169,5.5,-5.5
212_785_2019,NO,SouthCarolina,Georgia,75,59,130,-150,153.5,134,3,-3
212_787_2019,NO,Mercer,Wofford,70,68,275,-350,139.5,138,7.5,-7.5
212_789_2019,NO,VMI,Chattanooga,67,86,310,-410,142,153,8.5,-8.5
212_791_2019,NO,TheCitadel,ETennesseeSt,67,91,1700,-7000,150.5,158,21.5,-21.5
212_793_2019,NO,WesternCarolina,NCGreensboro,62,82,550,-800,146.5,144,11.5,-11.5
212_795_2019,NO,Alabama,Auburn,91,95,280,-360,159.5,186,8,-8
212_797_2019,NO,LoyolaChicago,Evansville,73,66,-450,350,125,139,-8.5,8.5
212_799_2019,NO,Canisius,Niagara,66,69,-135,115,140.5,135,-2,2
212_801_2019,NO,Rutgers,OhioState,66,72,200,-250,128.5,138,6,-6
212_803_2019,NO,Kansas,WestVirginia,58,49,105,-125,134,107,1.5,-1.5
212_805_2019,NO,BostonCollege,MiamiFlorida,58,85,150,-180,141,143,4,-4
212_807_2019,NO,GeorgeMason,VaCommonwealth,72,67,850,-1500,138,139,14.5,-14.5
212_809_2019,NO,Richmond,LaSalle,74,47,-190,160,143.5,121,-4.5,4.5
212_811_2019,NO,Connecticut,SMU,75,79,175,-210,134,154,5,-5
212_813_2019,NO,Furman,Samford,86,71,-850,575,154,157,-12,12
212_815_2019,NO,MiddleTennSt,UAB,72,83,275,-350,135,155,7.5,-7.5
212_817_2019,NO,SoIllinois,Valparaiso,38,55,155,-185,132,93,4,-4
212_819_2019,NO,Drake,MissouriSt,62,97,115,-135,137.5,159,2,-2
212_821_2019,NO,IndianaState,Bradley,61,72,230,-280,135,133,6.5,-6.5
212_823_2019,NO,IllinoisState,NorthernIowa,63,71,775,-1300,140.5,134,13.5,-13.5
212_825_2019,NO,WesternIllinois,SouthDakota,72,85,850,-1500,157.5,157,14.5,-14.5
212_827_2019,NO,NebraskaOmaha,OralRoberts,78,81,230,-280,156,159,6.5,-6.5
212_829_2019,NO,Louisville,GeorgiaTech,58,64,-270,220,137,122,-6,6
212_831_2019,NO,Temple,Tulane,72,68,-155,135,138,140,-3,3
212_833_2019,NO,EastCarolina,Tulsa,56,70,500,-700,133,126,10.5,-10.5
212_835_2019,NO,Providence,St.Johns,69,80,-115,-105,,149,,
212_837_2019,NO,Marquette,Villanova,71,72,200,-250,144.5,143,6,-6
212_839_2019,NO,Florida,TexasA&M,78,61,-240,190,125.5,139,-5.5,5.5
212_841_2019,NO,Michigan,Northwestern,79,54,-240,190,137,133,-5.5,5.5
212_843_2019,NO,IowaState,Oklahoma,61,90,400,-550,144,151,9.5,-9.5
212_845_2019,NO,Clemson,Pittsburgh,72,52,145,-170,124,124,3.5,-3.5
212_847_2019,NO,HoustonU,SouthFlorida,62,58,-240,190,126.5,120,-5.5,5.5
212_849_2019,NO,CalIrvine,CalRiverside,63,59,-200,170,128.5,122,-4.5,4.5
