game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
222_731_2019,Away,Georgia,80,-3,-155,YES,,,
222_731_2019,Home,Vanderbilt,78,150,135,,YES,,
222_733_2019,Away,SMU,57,134,105,,YES,,
222_733_2019,Home,Tulsa,79,-1.5,-125,YES,,,
222_735_2019,Away,Richmond,71,-1.5,-125,YES,,,
222_735_2019,Home,St.Bonaventure,75,137,105,,YES,,
222_737_2019,Away,Hawaii,60,-3.5,-170,YES,,,
222_737_2019,Home,LongBeachState,64,140,145,,YES,,
222_739_2019,Away,Princeton,65,-1,-120,YES,,,
222_739_2019,Home,Dartmouth,62,128.5,100,,YES,,
222_741_2019,Away,Pennsylvania,65,140.5,230,,YES,,
222_741_2019,Home,Harvard,69,-6.5,-280,YES,,,
222_743_2019,Away,Yale,83,-11,-700,YES,,,
222_743_2019,Home,Columbia,65,136,500,,YES,,
222_745_2019,Away,CollCharleston,55,-6,-260,YES,,,
222_745_2019,Home,NCWilmington,68,135.5,210,,YES,,
222_747_2019,Away,Belmont,83,-9.5,-500,YES,,,
222_747_2019,Home,EasternKentucky,70,162.5,375,,YES,,
222_749_2019,Away,MiamiOhio,65,140.5,600,,YES,,
222_749_2019,Home,Akron,75,-12,-900,YES,,,
222_751_2019,Away,UNLV,66,135,900,,YES,,
222_751_2019,Home,SanDiegoState,63,-14,-1600,YES,,,
222_753_2019,Away,TheCitadel,84,162.5,750,,YES,,
222_753_2019,Home,WesternCarolina,96,-13.5,-1200,YES,,,
222_755_2019,Away,LSU,86,-1,-120,YES,,,
222_755_2019,Home,SouthCarolina,80,155.5,100,,YES,,
222_757_2019,Away,OregonState,73,143.5,185,,YES,,
222_757_2019,Home,ArizonaState,74,-5,-230,YES,,,
222_759_2019,Away,NorthDakotaState,68,-4.5,-200,YES,,,
222_759_2019,Home,NorthDakota,71,145.5,170,,YES,,
222_761_2019,Away,Bradley,78,140,100,,YES,,
222_761_2019,Home,Valparaiso,90,-1,-120,YES,,,
222_763_2019,Away,SanDiego,63,134,1000,,YES,,
222_763_2019,Home,SaintMarysCA,92,-15,-2000,YES,,,
222_765_2019,Away,Alabama,103,153.5,120,,YES,,
222_765_2019,Home,Mississippi,78,-2.5,-140,YES,,,
222_767_2019,Away,Montana,59,-3,-150,YES,,,
222_767_2019,Home,MontanaState,54,137,130,,YES,,
222_769_2019,Away,No.Colorado,85,-8.5,-450,YES,,,
222_769_2019,Home,IdahoState,72,138,350,,YES,,
222_771_2019,Away,SouthernUtah,71,-2,-135,YES,,,
222_771_2019,Home,WeberState,82,137,115,,YES,,
222_773_2019,Away,UTRioGrandeValley,62,137,550,,YES,,
222_773_2019,Home,NewMexicoState,78,-11.5,-800,YES,,,
222_775_2019,Away,Georgetown,68,147.5,145,,YES,,
222_775_2019,Home,Depaul,74,-3.5,-170,YES,,,
222_777_2019,Away,LoyolaMarymount,66,-3,-155,YES,,,
222_777_2019,Home,PortlandU,58,128.5,135,,YES,,
222_779_2019,Away,CalIrvine,87,-5.5,-240,YES,,,
222_779_2019,Home,CSNorthridge,64,149,190,,YES,,
222_781_2019,Away,CSBakersfield,54,137,180,,YES,,
222_781_2019,Home,SeattleU,69,-5,-220,YES,,,
222_783_2019,Away,SantaClara,74,135.5,170,,YES,,
222_783_2019,Home,Pacific,87,-4.5,-200,YES,,,
222_785_2019,Away,CalRiverside,61,-3,-160,YES,,,
222_785_2019,Home,CalPolySLO,49,127,140,,YES,,
222_787_2019,Away,Gonzaga,78,-4,-180,YES,,,
222_787_2019,Home,BYU,91,160,150,,YES,,
222_789_2019,Away,UCDavis,56,141,275,,YES,,
222_789_2019,Home,CalSantaBarb,70,-7.5,-350,YES,,,
222_791_2019,Away,Oregon,73,139,170,,YES,,
222_791_2019,Home,Arizona,72,-4.5,-200,YES,,,
222_793_2019,Away,FresnoState,76,143,250,,YES,,
222_793_2019,Home,Nevada,78,-7,-310,YES,,,
222_795_2019,Away,MiddleTennSt,61,142.5,160,,YES,,
222_795_2019,Home,SouthernMiss,53,-4,-190,YES,,,
222_797_2019,Away,LouisianaTech,73,132,170,,YES,,
222_797_2019,Home,NorthTexas,71,-4.5,-200,YES,,,
222_799_2019,Away,UAB,58,132,120,,YES,,
222_799_2019,Home,FlaAtlantic,65,-2.5,-140,YES,,,
222_801_2019,Away,CharlotteU,72,136,230,,YES,,
222_801_2019,Home,WesternKentucky,70,-6.5,-280,YES,,,
222_803_2019,Away,OldDominion,66,138,155,,YES,,
222_803_2019,Home,Marshall,74,-4,-185,YES,,,
222_805_2019,Away,Rice,62,142.5,165,,YES,,
222_805_2019,Home,UTEP,68,-4,-195,YES,,,
222_307931_2019,Away,Hampton,87,162.5,1000,,YES,,
222_307931_2019,Home,Winthrop,81,-16,-2000,YES,,,
222_307933_2019,Away,Navy,75,131,135,,YES,,
222_307933_2019,Home,Army,86,-3,-155,YES,,,
222_307935_2019,Away,Howard,67,151.5,650,,YES,,
222_307935_2019,Home,N.CarolinaA&T,71,-11.5,-1000,YES,,,
222_307937_2019,Away,Hartford,75,-3.5,-170,YES,,,
222_307937_2019,Home,Binghamton,74,140.5,145,,YES,,
222_307939_2019,Away,NichollsState,65,-1.5,-125,YES,,,
222_307939_2019,Home,CentralArkansas,84,148.5,105,,YES,,
222_307941_2019,Away,DelawareState,86,152,375,,YES,,
222_307941_2019,Home,CoppinState,98,-9,-500,YES,,,
222_307943_2019,Away,NorfolkSt,63,-2.5,-145,YES,,,
222_307943_2019,Home,FloridaA&M,66,135,125,,YES,,
222_307945_2019,Away,SoCarolinaSt,65,152,230,,YES,,
222_307945_2019,Home,BethuneCookman,69,-6.5,-280,YES,,,
222_307947_2019,Away,FlaGulfCoast,55,126.5,200,,YES,,
222_307947_2019,Home,NJIT,39,-5.5,-250,YES,,,
222_307949_2019,Away,MDEasternShore,55,121.5,450,,YES,,
222_307949_2019,Home,NCCentral,74,-10.5,-650,YES,,,
222_307951_2019,Away,NewOrleansU,82,153.5,215,,YES,,
222_307951_2019,Home,McNeeseState,77,-6,-265,YES,,,
222_307953_2019,Away,USCUpstate,60,137.5,575,,YES,,
222_307953_2019,Home,Radford,81,-11.5,-850,YES,,,
222_307955_2019,Away,Presbyterian,64,147,220,,YES,,
222_307955_2019,Home,NCAsheville,75,-6,-270,YES,,,
222_307957_2019,Away,AbileneChristian,75,-7.5,-350,YES,,,
222_307957_2019,Home,SELouisiana,69,138.5,275,,YES,,
222_307959_2019,Away,Stetson,49,115,1000,,YES,,
222_307959_2019,Home,Liberty,77,-16,-2000,YES,,,
222_307961_2019,Away,Campbell,61,132,170,,YES,,
222_307961_2019,Home,GardnerWebb,73,-4.5,-200,YES,,,
222_307963_2019,Away,Lipscomb,74,152,350,,YES,,
222_307963_2019,Home,NorthFlorida,82,-8.5,-450,YES,,,
222_307965_2019,Away,TexasSouthern,94,-14,-1400,YES,,,
222_307965_2019,Home,MissValleySt,92,164,800,,YES,,
222_307967_2019,Away,StephenF.Austin,80,-12.5,-1100,YES,,,
222_307967_2019,Home,IncarnateWord,56,137.5,700,,YES,,
222_307969_2019,Away,TexasA&MCorpus,62,130.5,215,,YES,,
222_307969_2019,Home,Lamar,79,-6,-265,YES,,,
222_307971_2019,Away,Southern,56,-1,-120,YES,,,
222_307971_2019,Home,AlabamaState,44,130,100,,YES,,
222_307973_2019,Away,KennesawSt,55,128.5,1000,,YES,,
222_307973_2019,Home,Jacksonville,69,-15.5,-2000,YES,,,
222_307975_2019,Away,HoustonBaptist,73,169.5,1000,,YES,,
222_307975_2019,Home,SamHoustonSt,77,-15.5,-2000,YES,,,
222_307977_2019,Away,NewHampshire,68,133,170,,YES,,
222_307977_2019,Home,AlbanyNY,56,-4.5,-200,YES,,,
222_307979_2019,Away,AlcornState,61,140,100,,YES,,
222_307979_2019,Home,AlabamaA&M,71,-1,-120,YES,,,
222_307981_2019,Away,Maine,46,134,525,,YES,,
222_307981_2019,Home,StonyBrook,54,-11,-750,YES,,,
222_307983_2019,Away,HighPoint,54,135.5,280,,YES,,
222_307983_2019,Home,Longwood,57,-7.5,-360,YES,,,
222_307985_2019,Away,MDBaltimoreCo,66,128.5,1400,,YES,,
222_307985_2019,Home,Vermont,64,-16.5,-4000,YES,,,
222_307987_2019,Away,PrairieViewA&M,69,-10.5,-650,YES,,,
222_307987_2019,Home,ArkPineBluff,61,120.5,450,,YES,,
222_307989_2019,Away,JacksonState,61,133,115,,YES,,
222_307989_2019,Home,Grambling,63,-2,-135,YES,,,
223_821_2019,Away,PennState,60,143,-105,YES,,,
223_821_2019,Home,IndianaU,68,1,-115,YES,,,
223_823_2019,Away,Temple,63,3.5,-170,YES,,,
223_823_2019,Home,EastCarolina,67,139.5,145,,YES,,
223_825_2019,Away,WichitaState,64,137.5,155,,YES,,
223_825_2019,Home,Cincinnati,67,4,-185,YES,,,
223_827_2019,Away,Rutgers,71,124,190,,YES,,
223_827_2019,Home,Wisconsin,79,5.5,-240,YES,,,
223_829_2019,Away,WiscMilwaukee,73,1.5,-125,YES,,,
223_829_2019,Home,DetroitU,79,146,105,,YES,,
223_831_2019,Away,Siena,62,4,-185,YES,,,
223_831_2019,Home,Fairfield,59,126.5,155,,YES,,
223_833_2019,Away,Canisius,57,132.5,135,,YES,,
223_833_2019,Home,Manhattan,56,3,-155,YES,,,
223_835_2019,Away,Niagara,54,127,115,,YES,,
223_835_2019,Home,Marist,76,2,-135,YES,,,
223_837_2019,Away,Rider,54,138,125,,YES,,
223_837_2019,Home,St.Peter's,73,2.5,-145,YES,,,
223_839_2019,Away,Quinnipiac,78,148,210,,YES,,
223_839_2019,Home,Monmouth,89,6,-260,YES,,,
223_841_2019,Away,IndianaState,64,2,-130,YES,,,
223_841_2019,Home,Evansville,62,138,110,,YES,,
223_843_2019,Away,SoIllinois,52,128.5,450,,YES,,
223_843_2019,Home,NorthernIowa,64,10.5,-650,YES,,,
223_845_2019,Away,St.Johns,65,148.5,450,,YES,,
223_845_2019,Home,SetonHall,81,10.5,-650,YES,,,
223_847_2019,Away,SouthFlorida,71,122,275,,YES,,
223_847_2019,Home,Connecticut,78,7.5,-350,YES,,,
223_849_2019,Away,Minnesota,83,4,-185,YES,,,
223_849_2019,Home,Northwestern,57,132.5,155,,YES,,
223_851_2019,Away,SouthDakota,80,155.5,210,,YES,,
223_851_2019,Home,SouthDakotaState,85,6,-260,YES,,,
223_853_2019,Away,WiscGreenBay,88,155.5,140,,YES,,
223_853_2019,Home,Oakland,92,3,-160,YES,,,
223_855_2019,Away,NewMexico,61,156,425,,YES,,
223_855_2019,Home,BoiseState,74,10,-600,YES,,,
223_857_2019,Away,Maryland,72,131.5,145,,YES,,
223_857_2019,Home,OhioState,79,3,-170,YES,,,
223_859_2019,Away,Butler,59,141,190,,YES,,
223_859_2019,Home,Creighton,81,5,-240,YES,,,
223_861_2019,Away,MiamiFlorida,71,148,255,,YES,,
223_861_2019,Home,NotreDame,87,7,-320,YES,,,
223_863_2019,Away,USC,65,136,100,,YES,,
223_863_2019,Home,UtahU,79,1,-120,YES,,,
223_865_2019,Away,Stanford,75,4.5,-210,YES,,,
223_865_2019,Home,WashingtonState,57,135.5,175,,YES,,
223_307991_2019,Away,American,60,141.5,240,,YES,,
223_307991_2019,Home,BostonU,64,6.5,-300,YES,,,
223_307993_2019,Away,Bucknell,60,142,100,,YES,,
223_307993_2019,Home,Lehigh,69,1.5,-120,YES,,,
223_307995_2019,Away,SacredHeart,83,145,-110,YES,,,
223_307995_2019,Home,Bryant,76,pk,-110,YES,,,
223_307997_2019,Away,HolyCross,60,147.5,1200,,YES,,
223_307997_2019,Home,Colgate,90,17,-3000,YES,,,
223_307999_2019,Away,LoyolaMaryland,70,148,145,,YES,,
223_307999_2019,Home,Lafayette,68,3.5,-170,YES,,,
223_308001_2019,Away,Merrimack,57,112.5,-105,YES,,,
223_308001_2019,Home,MountStMarys,65,1,-115,YES,,,
223_308003_2019,Away,RobertMorris,70,2,-135,YES,,,
223_308003_2019,Home,FairDickinson,75,141.5,115,,YES,,
223_308005_2019,Away,LongIsland,71,157,275,,YES,,
223_308005_2019,Home,St.FrancisPA,74,7.5,-350,YES,,,
223_308007_2019,Away,Wagner,75,141.5,230,,YES,,
223_308007_2019,Home,St.FrancisNY,71,6,-280,YES,,,
224_871_2019,Away,WestVirginia,57,5.5,-240,YES,,,
224_871_2019,Home,Texas,67,127,190,,YES,,
224_873_2019,Away,Louisville,67,142.5,130,,YES,,
224_873_2019,Home,FloridaState,82,2.5,-150,YES,,,
224_875_2019,Away,Nebraska,59,146,850,,YES,,
224_875_2019,Home,Illinois,71,14.5,-1500,YES,,,
224_877_2019,Away,OklahomaState,58,136,900,,YES,,
224_877_2019,Home,Kansas,83,14.5,-1600,YES,,,
224_308011_2019,Away,Howard,65,139.5,700,,YES,,
224_308011_2019,Home,NCCentral,80,13,-1100,YES,,,
224_308013_2019,Away,DelawareState,80,150.5,600,,YES,,
224_308013_2019,Home,MorganState,90,11.5,-900,YES,,,
224_308015_2019,Away,MDEasternShore,62,135.5,575,,YES,,
224_308015_2019,Home,N.CarolinaA&T,83,11.5,-850,YES,,,
224_308017_2019,Away,NorfolkSt,55,141,100,,YES,,
224_308017_2019,Home,BethuneCookman,78,1,-120,YES,,,
224_308019_2019,Away,SoCarolinaSt,56,139.5,170,,YES,,
224_308019_2019,Home,FloridaA&M,62,4.5,-200,YES,,,
224_308021_2019,Away,Southern,64,2.5,-140,YES,,,
224_308021_2019,Home,AlabamaA&M,37,129,120,,YES,,
224_308023_2019,Away,AlcornState,80,136,130,,YES,,
224_308023_2019,Home,AlabamaState,77,3,-150,YES,,,
224_308025_2019,Away,TexasSouthern,72,7,-320,YES,,,
224_308025_2019,Home,ArkPineBluff,74,130.5,255,,YES,,
224_308027_2019,Away,PrairieViewA&M,88,15.5,-2000,YES,,,
224_308027_2019,Home,MissValleySt,69,155,1000,,YES,,
225_601_2019,Away,LaSalle,49,137.5,500,,YES,,
225_601_2019,Home,Davidson,74,11,-700,YES,,,
225_603_2019,Away,Dayton,62,12,-900,YES,,,
225_603_2019,Home,GeorgeMason,55,139.5,600,,YES,,
225_605_2019,Away,TCU,59,133,125,,YES,,
225_605_2019,Home,IowaState,65,2.5,-145,YES,,,
225_607_2019,Away,Duke,101,11.5,-750,YES,,,
225_607_2019,Home,WakeForest,113,152.5,525,,YES,,
225_609_2019,Away,Depaul,67,137,250,,YES,,
225_609_2019,Home,Xavier,78,7,-310,YES,,,
225_611_2019,Away,Iowa,70,151.5,375,,YES,,
225_611_2019,Home,MichiganState,78,9.5,-500,YES,,,
225_613_2019,Away,Toledo,93,153.5,125,,YES,,
225_613_2019,Home,CentralMichigan,81,2.5,-145,YES,,,
225_615_2019,Away,Kentucky,69,6,-270,YES,,,
225_615_2019,Home,TexasA&M,60,129,220,,YES,,
225_617_2019,Away,Mississippi,58,142.5,350,,YES,,
225_617_2019,Home,Auburn,67,8.5,-450,YES,,,
225_619_2019,Away,MiamiOhio,61,140.5,400,,YES,,
225_619_2019,Home,KentState,74,9.5,-550,YES,,,
225_621_2019,Away,Buffalo,69,151.5,-105,YES,,,
225_621_2019,Home,Ohio,80,1,-115,YES,,,
225_623_2019,Away,Akron,60,1,-120,YES,,,
225_623_2019,Home,BowlingGreen,78,150,100,,YES,,
225_625_2019,Away,NoIllinois,73,120.5,150,,YES,,
225_625_2019,Home,EasternMichigan,71,4,-180,YES,,,
225_627_2019,Away,WesternMichigan,61,129.5,425,,YES,,
225_627_2019,Home,BallState,71,10,-600,YES,,,
225_629_2019,Away,Drake,60,131.5,250,,YES,,
225_629_2019,Home,LoyolaChicago,64,7,-310,YES,,,
225_631_2019,Away,MissouriSt,74,142,-110,YES,,,
225_631_2019,Home,Valparaiso,89,pk,-110,YES,,,
225_633_2019,Away,KansasState,66,125,900,,YES,,
225_633_2019,Home,Baylor,85,14.5,-1600,YES,,,
225_635_2019,Away,TexasTech,51,1.5,-125,YES,,,
225_635_2019,Home,Oklahoma,65,138,105,,YES,,
225_637_2019,Away,Clemson,59,128,125,,YES,,
225_637_2019,Home,GeorgiaTech,68,2.5,-145,YES,,,
225_639_2019,Away,NCState,79,148.5,115,,YES,,
225_639_2019,Home,NorthCarolina,85,2,-135,YES,,,
225_641_2019,Away,Nevada,73,8.5,-450,YES,,,
225_641_2019,Home,Wyoming,68,139,350,,YES,,
225_643_2019,Away,Alabama,73,157.5,180,,YES,,
225_643_2019,Home,MississippiSt,80,5,-220,YES,,,
225_645_2019,Away,MemphisU,53,142.5,175,,YES,,
225_645_2019,Home,SMU,58,4.5,-210,YES,,,
225_647_2019,Away,Tulane,57,132.5,425,,YES,,
225_647_2019,Home,Tulsa,62,10,-600,YES,,,
225_649_2019,Away,SanJoseState,56,150.5,1700,,YES,,
225_649_2019,Home,UtahState,94,22,-7000,YES,,,
225_651_2019,Away,ColoradoState,60,138,750,,YES,,
225_651_2019,Home,SanDiegoState,66,13.5,-1200,YES,,,
226_781_2019,Away,St.Johns,60,145.5,700,,YES,,
226_781_2019,Home,Villanova,71,12.5,-1100,YES,,,
226_783_2019,Away,Georgia,90,150,220,,YES,,
226_783_2019,Home,SouthCarolina,94,6,-270,YES,,,
226_785_2019,Away,Furman,81,137,160,,YES,,
226_785_2019,Home,NCGreensboro,67,4,-190,YES,,,
226_787_2019,Away,Mercer,73,6,-260,YES,,,
226_787_2019,Home,TheCitadel,57,157,210,,YES,,
226_789_2019,Away,ETennesseeSt,60,3.5,-170,YES,,,
226_789_2019,Home,Wofford,54,137.5,145,,YES,,
226_791_2019,Away,Samford,78,161,425,,YES,,
226_791_2019,Home,WesternCarolina,109,10,-600,YES,,,
226_793_2019,Away,Chattanooga,71,3,-155,YES,,,
226_793_2019,Home,VMI,64,143.5,135,,YES,,
226_795_2019,Away,Bradley,74,3,-155,YES,,,
226_795_2019,Home,IllinoisState,71,136.5,135,,YES,,
226_797_2019,Away,DenverU,51,146,275,,YES,,
226_797_2019,Home,IPFW,58,7.5,-350,YES,,,
226_799_2019,Away,Marist,56,119.5,210,,YES,,
226_799_2019,Home,Manhattan,65,6,-260,YES,,,
226_801_2019,Away,Siena,84,3,-155,YES,,,
226_801_2019,Home,Quinnipiac,77,141.5,135,,YES,,
226_803_2019,Away,Syracuse,72,136.5,100,,YES,,
226_803_2019,Home,Pittsburgh,49,1,-120,YES,,,
226_805_2019,Away,Duquesne,81,136,135,,YES,,
226_805_2019,Home,St.Bonaventure,77,3,-155,YES,,,
226_807_2019,Away,VaCommonwealth,52,5,-220,YES,,,
226_807_2019,Home,Massachusetts,60,139.5,180,,YES,,
226_809_2019,Away,Virginia,56,2.5,-145,YES,,,
226_809_2019,Home,VirginiaTech,53,114,125,,YES,,
226_811_2019,Away,Rutgers,64,136.5,185,,YES,,
226_811_2019,Home,PennState,65,4.5,-230,YES,,,
226_813_2019,Away,RhodeIsland,76,10.5,-700,YES,,,
226_813_2019,Home,Fordham,75,124.5,500,,YES,,
226_815_2019,Away,Richmond,73,7.5,-350,YES,,,
226_815_2019,Home,GeoWashington,70,141,275,,YES,,
226_817_2019,Away,CentralFlorida,65,135,275,,YES,,
226_817_2019,Home,Connecticut,81,7.5,-350,YES,,,
226_819_2019,Away,EastCarolina,68,128,280,,YES,,
226_819_2019,Home,SouthFlorida,73,7.5,-360,YES,,,
226_821_2019,Away,NorthDakota,83,152.5,190,,YES,,
226_821_2019,Home,NebraskaOmaha,84,5.5,-240,YES,,,
226_823_2019,Away,IndianaState,77,125.5,125,,YES,,
226_823_2019,Home,SoIllinois,68,2.5,-145,YES,,,
226_825_2019,Away,Evansville,64,136,750,,YES,,
226_825_2019,Home,NorthernIowa,84,13.5,-1200,YES,,,
226_827_2019,Away,ArkansasState,74,152,145,,YES,,
226_827_2019,Home,ULLafayette,77,3.5,-170,YES,,,
226_829_2019,Away,Tennessee,69,136,170,,YES,,
226_829_2019,Home,Arkansas,86,4.5,-200,YES,,,
226_831_2019,Away,Georgetown,72,150.5,375,,YES,,
226_831_2019,Home,Marquette,93,9,-500,YES,,,
226_833_2019,Away,NotreDame,62,5.5,-240,YES,,,
226_833_2019,Home,BostonCollege,61,142,190,,YES,,
226_835_2019,Away,Maryland,74,1,-125,YES,,,
226_835_2019,Home,Minnesota,73,134.5,105,,YES,,
226_837_2019,Away,St.Josephs,63,141.5,700,,YES,,
226_837_2019,Home,SaintLouis,76,13,-1100,YES,,,
226_839_2019,Away,Missouri,61,2,-135,YES,,,
226_839_2019,Home,Vanderbilt,52,138.5,115,,YES,,
226_841_2019,Away,LSU,66,147.5,180,,YES,,
226_841_2019,Home,Florida,81,5,-220,YES,,,
226_843_2019,Away,NewMexico,58,160,140,,YES,,
226_843_2019,Home,AirForce,60,3,-160,YES,,,
226_845_2019,Away,UtahU,62,130.5,275,,YES,,
226_845_2019,Home,Stanford,70,7.5,-350,YES,,,
226_847_2019,Away,UtahValley,66,150,225,,YES,,
226_847_2019,Home,CaliforniaBaptist,73,6.5,-275,YES,,,
226_849_2019,Away,CSNorthridge,73,149.5,105,,YES,,
226_849_2019,Home,LongBeachState,64,1.5,-125,YES,,,
226_851_2019,Away,BoiseState,66,141.5,115,,YES,,
226_851_2019,Home,UNLV,76,2.5,-135,YES,,,
226_308031_2019,Away,HolyCross,61,147,425,,YES,,
226_308031_2019,Home,Army,67,10,-600,YES,,,
226_308033_2019,Away,Binghamton,76,138.5,400,,YES,,
226_308033_2019,Home,MDBaltimoreCo,74,9.5,-550,YES,,,
226_308035_2019,Away,LoyolaMaryland,57,136.5,-110,YES,,,
226_308035_2019,Home,Navy,62,pk,-110,YES,,,
226_308037_2019,Away,Lafayette,59,138.5,135,,YES,,
226_308037_2019,Home,American,79,3,-155,YES,,,
226_308039_2019,Away,Colgate,70,3.5,-160,YES,,,
226_308039_2019,Home,Bucknell,71,143.5,140,,YES,,
226_308041_2019,Away,Hartford,65,136.5,210,,YES,,
226_308041_2019,Home,StonyBrook,54,6,-260,YES,,,
226_308043_2019,Away,BostonU,55,3.5,-170,YES,,,
226_308043_2019,Home,Lehigh,57,139,145,,YES,,
226_308045_2019,Away,NewHampshire,77,2,-135,YES,,,
226_308045_2019,Home,Maine,70,127,115,,YES,,
226_308047_2019,Away,AlbanyNY,69,146,105,,YES,,
226_308047_2019,Home,UMassLowell,88,1.5,-125,YES,,,
226_308049_2019,Away,NorthwesternSt,59,147.5,1000,,YES,,
226_308049_2019,Home,StephenF.Austin,90,15,-2000,YES,,,
226_308051_2019,Away,SELouisiana,82,149.5,300,,YES,,
226_308051_2019,Home,McNeeseState,104,8,-400,YES,,,
226_308053_2019,Away,TexasA&MCorpus,81,135.5,135,,YES,,
226_308053_2019,Home,NewOrleansU,75,3,-155,YES,,,
226_308055_2019,Away,NichollsState,93,7.5,-350,YES,,,
226_308055_2019,Home,HoustonBaptist,85,162.5,275,,YES,,
226_308057_2019,Away,IncarnateWord,66,134,450,,YES,,
226_308057_2019,Home,Lamar,86,10.5,-650,YES,,,
226_308059_2019,Away,SamHoustonSt,69,140.5,145,,YES,,
226_308059_2019,Home,AbileneChristian,85,3.5,-170,YES,,,
227_601_2019,Away,Delaware,71,139.5,160,,YES,,
227_601_2019,Home,CollCharleston,80,4,-190,YES,,,
227_603_2019,Away,Drexel,65,138.5,-110,YES,,,
227_603_2019,Home,NCWilmington,76,pk,-110,YES,,,
227_605_2019,Away,Towson,76,142,260,,YES,,
227_605_2019,Home,Hofstra,65,7,-330,YES,,,
227_607_2019,Away,Oakland,68,4,-190,YES,,,
227_607_2019,Home,IUPUI,71,146,160,,YES,,
227_609_2019,Away,Iona,86,143.5,105,,YES,,
227_609_2019,Home,Canisius,65,1.5,-125,YES,,,
227_611_2019,Away,St.Peter's,54,5,-230,YES,,,
227_611_2019,Home,Niagara,63,130.5,185,,YES,,
227_613_2019,Away,Wisconsin,81,130,225,,YES,,
227_613_2019,Home,Michigan,74,6.5,-275,YES,,,
227_615_2019,Away,IndianaU,49,130.5,240,,YES,,
227_615_2019,Home,Purdue,57,6.5,-300,YES,,,
227_617_2019,Away,Temple,69,137,425,,YES,,
227_617_2019,Home,WichitaState,72,10,-600,YES,,,
227_619_2019,Away,ULMonroe,63,134,500,,YES,,
227_619_2019,Home,ArkansasLR,79,10.5,-700,YES,,,
227_621_2019,Away,YoungstownState,92,156,160,,YES,,
227_621_2019,Home,WiscGreenBay,102,4.5,-190,YES,,,
227_623_2019,Away,DetroitU,67,143.5,210,,YES,,
227_623_2019,Home,IllinoisChicago,84,6,-260,YES,,,
227_625_2019,Away,ClevelandState,70,134.5,240,,YES,,
227_625_2019,Home,WiscMilwaukee,68,6.5,-300,YES,,,
227_627_2019,Away,JamesMadison,57,148.5,650,,YES,,
227_627_2019,Home,Northeastern,77,12,-1000,YES,,,
227_629_2019,Away,EasternKentucky,62,150.5,550,,YES,,
227_629_2019,Home,MurrayState,74,11.5,-800,YES,,,
227_631_2019,Away,TennesseeTech,62,146.5,1300,,YES,,
227_631_2019,Home,Belmont,65,19,-3500,YES,,,
227_633_2019,Away,Montana,56,2.5,-135,YES,,,
227_633_2019,Home,NorthernArizona,57,140,115,,YES,,
227_635_2019,Away,Illinois,74,6.5,-310,YES,,,
227_635_2019,Home,Northwestern,66,133,250,,YES,,
227_637_2019,Away,EasternIllinois,72,4.5,-210,YES,,,
227_637_2019,Home,SEMissouriSt,70,140.5,175,,YES,,
227_639_2019,Away,MoreheadState,58,142,700,,YES,,
227_639_2019,Home,AustinPeay,67,13,-1100,YES,,,
227_641_2019,Away,SIUEdwardsville,90,146.5,150,,YES,,
227_641_2019,Home,TennMartin,75,3.5,-180,YES,,,
227_643_2019,Away,JacksonvilleSt,55,141,115,,YES,,
227_643_2019,Home,TennesseeState,65,2,-135,YES,,,
227_645_2019,Away,WesternIllinois,70,158.5,700,,YES,,
227_645_2019,Home,OralRoberts,113,13,-1100,YES,,,
227_647_2019,Away,SouthDakotaState,69,145,160,,YES,,
227_647_2019,Home,NorthDakotaState,71,4.5,-190,YES,,,
227_649_2019,Away,Colorado,62,8.5,-425,YES,,,
227_649_2019,Home,California,76,128,325,,YES,,
227_651_2019,Away,Arizona,48,5,-220,YES,,,
227_651_2019,Home,USC,57,139,180,,YES,,
227_653_2019,Away,NewMexicoState,67,6.5,-270,YES,,,
227_653_2019,Home,GrandCanyon,53,136.5,220,,YES,,
227_655_2019,Away,SanDiego,59,149.5,6000,,YES,,
227_655_2019,Home,Gonzaga,94,25.5,-15000,YES,,,
227_657_2019,Away,OhioState,75,9.5,-550,YES,,,
227_657_2019,Home,Nebraska,54,144,400,,YES,,
227_659_2019,Away,PortlandState,89,3.5,-180,YES,,,
227_659_2019,Home,IdahoState,76,155,150,,YES,,
227_661_2019,Away,IdahoU,49,137,1100,,YES,,
227_661_2019,Home,No.Colorado,93,17,-2500,YES,,,
227_663_2019,Away,E.Washington,69,148,130,,YES,,
227_663_2019,Home,SouthernUtah,51,3,-150,YES,,,
227_665_2019,Away,CalIrvine,82,11.5,-800,YES,,,
227_665_2019,Home,CalPolySLO,76,136,550,,YES,,
227_667_2019,Away,SaintMarysCA,78,7,-300,YES,,,
227_667_2019,Home,SantaClara,72,138.5,240,,YES,,
227_669_2019,Away,PortlandU,65,142,1100,,YES,,
227_669_2019,Home,SanFrancisco,81,17,-2500,YES,,,
227_671_2019,Away,Pacific,60,2.5,-145,YES,,,
227_671_2019,Home,LoyolaMarymount,53,122.5,125,,YES,,
227_673_2019,Away,UTRioGrandeValley,59,134.5,125,,YES,,
227_673_2019,Home,CSBakersfield,79,2.5,-145,YES,,,
227_675_2019,Away,MontanaState,52,122.5,200,,YES,,
227_675_2019,Home,SacramentoState,81,5.5,-250,YES,,,
227_677_2019,Away,CalSantaBarb,65,2.5,-130,YES,,,
