game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
225_841_2010,Home,Niagara,63,132,155,,YES,132,3.5
225_843_2010,Away,Rider,80,11,-725,YES,,141,-11
225_843_2010,Home,Marist,64,141,525,,YES,141,11
225_851_2010,Away,SouthDakotaSt,61,2,-135,YES,,156,-2
225_851_2010,Home,NDakotaSt,84,156,115,,YES,156,2
226_513_2010,Away,BowlingGreen,77,132.5,236,,YES,132.5,6
226_513_2010,Home,MiamiOhio,84,6,-264,YES,,132.5,-6
226_519_2010,Away,JamesMadison,72,145,246,,YES,145,6.5
226_519_2010,Home,VaCommonwealth,69,6.5,-274,YES,,145,-6.5
226_521_2010,Away,Syracuse,58,134,101,,YES,134,pk
226_521_2010,Home,Georgetown,51,pk,-115,YES,,134,-pk
226_523_2010,Away,BostonCollege,63,125.5,103,,YES,125.5,1
226_523_2010,Home,Virginia,44,1,-117,YES,,125.5,-1
226_525_2010,Away,Missouri,70,149,174,,YES,149,4.5
226_525_2010,Home,KansasState,80,4.5,-196,YES,,149,-4.5
226_527_2010,Away,WiscMilwaukee,94,4,-191,YES,,145.5,-4
226_527_2010,Home,YoungstownState,87,145.5,172,,YES,145.5,4
226_529_2010,Away,NCWilmington,68,132.5,249,,YES,132.5,6.5
226_529_2010,Home,Northeastern,78,6.5,-279,YES,,132.5,-6.5
226_531_2010,Away,SoIllinois,60,127.5,353,,YES,127.5,8.5
226_531_2010,Home,IndianaState,75,8.5,-412,YES,,127.5,-8.5
226_533_2010,Away,Arkansas,57,3.5,-172,YES,,131,-3.5
226_533_2010,Home,Auburn,55,131,158,,YES,131,3.5
226_535_2010,Away,Vanderbilt,90,9,-461,YES,,134,-9
226_535_2010,Home,LSU,69,134,394,,YES,134,9
226_537_2010,Away,TexasTech,68,146.5,319,,YES,146.5,8
226_537_2010,Home,OklahomaState,70,8,-361,YES,,146.5,-8
226_539_2010,Away,Nebraska,82,1,-117,YES,,134.5,-1
226_539_2010,Home,IowaState,83,134.5,103,,YES,134.5,1
226_541_2010,Away,MiamiFlorida,59,135,226,,YES,135,6
226_541_2010,Home,FloridaState,65,6,-254,YES,,135,-6
226_543_2010,Away,RhodeIsland,90,9.5,-485,YES,,138,-9.5
226_543_2010,Home,Fordham,58,138,415,,YES,138,9.5
226_545_2010,Away,GeorgiaTech,74,138.5,201,,YES,138.5,5
226_545_2010,Home,NCState,79,5,-229,YES,,138.5,-5
226_547_2010,Away,Temple,57,6,-264,YES,,130.5,-6
226_547_2010,Home,GeoWashington,41,130.5,236,,YES,130.5,6
226_549_2010,Away,WichitaState,64,133.5,101,,YES,133.5,1
226_549_2010,Home,MissouriSt,69,1,-115,YES,,133.5,-1
226_551_2010,Away,BYU,80,139.5,180,,YES,139.5,5
226_551_2010,Home,SanDiegoState,67,5,-205,YES,,139.5,-5
226_553_2010,Away,NorthernIowa,55,127,221,,YES,127,6
226_553_2010,Home,Creighton,63,6,-249,YES,,127,-6
226_555_2010,Away,LoyolaChicago,56,134.5,616,,YES,134.5,12
226_555_2010,Home,Butler,63,12,-809,YES,,134.5,-12
226_557_2010,Away,WiscGreenBay,57,138,373,,YES,138,8.5
226_557_2010,Home,ClevelandState,64,8.5,-437,YES,,138,-8.5
226_559_2010,Away,Buffalo,60,138,153,,YES,138,3.5
226_559_2010,Home,Akron,69,3.5,-167,YES,,138,-3.5
226_561_2010,Away,Delaware,60,135.5,294,,YES,135.5,7.5
226_561_2010,Home,Hofstra,79,7.5,-336,YES,,135.5,-7.5
226_563_2010,Away,SouthFlorida,86,1,-115,YES,,131.5,-1
226_563_2010,Home,Depaul,76,131.5,101,,YES,131.5,1
226_565_2010,Away,Iowa,68,135,530,,YES,135,11.5
226_565_2010,Home,Illinois,81,11.5,-670,YES,,135,-11.5
226_567_2010,Away,St.Johns,81,134.5,241,,YES,134.5,6.5
226_567_2010,Home,Villanova,68,6.5,-269,YES,,134.5,-6.5
226_569_2010,Away,MemphisU,47,135.5,186,,YES,135.5,5
226_569_2010,Home,UTEP,74,5,-214,YES,,135.5,-5
226_571_2010,Away,Drexel,66,7.5,-336,YES,,131,-7.5
226_571_2010,Home,Towson,63,131,294,,YES,131,7.5
226_573_2010,Away,William&Mary,58,122.5,1075,,YES,122.5,15
226_573_2010,Home,OldDominion,77,15,-1425,YES,,122.5,-15
226_575_2010,Away,Arizona,49,140.5,138,,YES,140.5,3
226_575_2010,Home,UCLA,71,3,-152,YES,,140.5,-3
226_577_2010,Away,Florida,68,137.5,336,,YES,137.5,8
226_577_2010,Home,Kentucky,76,8,-389,YES,,137.5,-8
226_579_2010,Away,Alabama,63,134,106,,YES,134,1.5
226_579_2010,Home,Mississippi,68,1.5,-120,YES,,134,-1.5
226_581_2010,Away,St.Bonaventure,65,130.5,101,,YES,130.5,1
226_581_2010,Home,St.Josephs,79,1,-115,YES,,130.5,-1
226_583_2010,Away,WakeForest,49,136.5,3600,,YES,136.5,20
226_583_2010,Home,Clemson,63,20,-6400,YES,,136.5,-20
226_585_2010,Away,Kansas,82,14,-1375,YES,,144,-14
226_585_2010,Home,Oklahoma,70,144,1025,,YES,144,14
226_587_2010,Away,Texas,89,6,-264,YES,,141,-6
226_587_2010,Home,Colorado,91,141,236,,YES,141,6
226_589_2010,Away,Michigan,70,127,206,,YES,127,5.5
226_589_2010,Home,MinnesotaU,63,5.5,-234,YES,,127,-5.5
226_591_2010,Away,GeorgeMason,65,9.5,-531,YES,,128.5,-9.5
226_591_2010,Home,GeorgiaState,58,128.5,444,,YES,128.5,9.5
226_593_2010,Away,Columbia,61,131,587,,YES,131,11.5
226_593_2010,Home,Princeton,66,11.5,-763,YES,,131,-11.5
226_595_2010,Away,Harvard,69,6,-254,YES,,131,-6
226_595_2010,Home,Yale,70,131,226,,YES,131,6
226_597_2010,Away,Dartmouth,76,139,394,,YES,139,9
226_597_2010,Home,Brown,100,9,-461,YES,,139,-9
226_599_2010,Away,UAB,68,5.5,-239,YES,,129,-5.5
226_599_2010,Home,HoustonU,55,129,211,,YES,129,5.5
226_601_2010,Away,MississippiSt,70,137.5,541,,YES,137.5,11
226_601_2010,Home,Tennessee,69,11,-689,YES,,137.5,-11
226_603_2010,Away,California,87,1,-115,YES,,146,-1
226_603_2010,Home,OregonState,76,146,101,,YES,146,1
226_605_2010,Away,Stanford,88,133,186,,YES,133,5
226_605_2010,Home,Oregon,71,5,-214,YES,,133,-5
226_607_2010,Away,ColoradoState,57,4,-177,YES,,127.5,-4
226_607_2010,Home,AirForce,74,127.5,161,,YES,127.5,4
226_609_2010,Away,BallState,65,2.5,-137,YES,,120.5,-2.5
226_609_2010,Home,CentralMichigan,58,120.5,123,,YES,120.5,2.5
226_611_2010,Away,NoIllinois,75,132,-114,YES,,pk,-132
226_611_2010,Home,Toledo,70,pk,100,,YES,pk,132
226_613_2010,Away,SouthCarolina,48,136.5,455,,YES,136.5,9.5
226_613_2010,Home,Georgia,64,9.5,-550,YES,,136.5,-9.5
226_615_2010,Away,ULLafayette,61,3,-152,YES,,134,-3
226_615_2010,Home,ULMonroe,46,134,138,,YES,134,3
226_617_2010,Away,Cornell,74,136.5,186,,YES,136.5,5.5
226_617_2010,Home,Pennsylvania,72,5.5,-214,YES,,136.5,-5.5
226_619_2010,Away,Ohio,88,146,226,,YES,146,5.5
226_619_2010,Home,KentState,87,5.5,-254,YES,,146,-5.5
226_621_2010,Away,SoMississippi,64,134,101,,YES,134,1
226_621_2010,Home,CentralFlorida,65,1,-115,YES,,134,-1
226_623_2010,Away,CalSantaBarb,53,137.5,196,,YES,137.5,5
226_623_2010,Home,LongBeachState,71,5,-224,YES,,137.5,-5
226_625_2010,Away,Troy,76,155,158,,YES,155,4
226_625_2010,Home,FloridaIntl,83,4,-172,YES,,155,-4
226_627_2010,Away,SetonHall,48,139,461,,YES,139,9.5
226_627_2010,Home,NotreDame,60,9.5,-559,YES,,139,-9.5
226_629_2010,Away,Richmond,72,6.5,-274,YES,,132.5,-6.5
226_629_2010,Home,CharlotteU,59,132.5,246,,YES,132.5,6.5
226_631_2010,Away,SMU,62,130.5,325,,YES,130.5,7.5
226_631_2010,Home,Marshall,64,7.5,-370,YES,,130.5,-7.5
226_633_2010,Away,ArizonaState,46,121.5,472,,YES,121.5,10
226_633_2010,Home,USC,62,10,-578,YES,,121.5,-10
226_635_2010,Away,IllinoisState,67,126,231,,YES,126,6
226_635_2010,Home,Evansville,73,6,-259,YES,,126,-6
226_637_2010,Away,UCDavis,81,134,138,,YES,134,3
226_637_2010,Home,CalRiverside,85,3,-152,YES,,134,-3
226_639_2010,Away,LouisianaTech,60,137,314,,YES,137,8
226_639_2010,Home,SanJoseState,72,8,-356,YES,,137,-8
226_641_2010,Away,Duquesne,51,4.5,-196,YES,,133,-4.5
226_641_2010,Home,SaintLouis,62,133,174,,YES,133,4.5
226_643_2010,Away,EastCarolina,71,135.5,211,,YES,135.5,5.5
226_643_2010,Home,Rice,68,5.5,-239,YES,,135.5,-5.5
226_645_2010,Away,Tulane,59,135,394,,YES,135,9
226_645_2010,Home,Tulsa,66,9,-461,YES,,135,-9
226_647_2010,Away,IllinoisChicago,65,133.5,917,,YES,133.5,13.5
226_647_2010,Home,Valparaiso,79,13.5,-1233,YES,,133.5,-13.5
226_649_2010,Away,WesternKentucky,39,136.5,153,,YES,136.5,3.5
226_649_2010,Home,MiddleTennSt,57,3.5,-167,YES,,136.5,-3.5
226_651_2010,Away,DenverU,41,126.5,143,,YES,126.5,3
226_651_2010,Home,NorthTexas,63,3,-157,YES,,126.5,-3
226_653_2010,Away,ArkansasLR,63,132,257,,YES,132,7
226_653_2010,Home,ArkansasState,71,7,-293,YES,,132,-7
226_655_2010,Away,Drake,64,136,128,,YES,136,3
226_655_2010,Home,Bradley,90,3,-142,YES,,136,-3
226_657_2010,Away,NewMexico,80,7.5,-331,YES,,135.5,-7.5
226_657_2010,Home,TCU,70,135.5,289,,YES,135.5,7.5
226_659_2010,Away,Gonzaga,68,14,-1375,YES,,129,-14
226_659_2010,Home,SanDiego,31,129,1025,,YES,129,14
226_661_2010,Away,IdahoU,68,126,1132,,YES,126,15.5
226_661_2010,Home,UtahState,84,15.5,-1518,YES,,126,-15.5
226_663_2010,Away,CalPolySLO,75,2,-132,YES,,129.5,-2
226_663_2010,Home,CSFullerton,70,129.5,118,,YES,129.5,2
226_665_2010,Away,Duke,60,4.5,-196,YES,,142,-4.5
226_665_2010,Home,VirginiaTech,64,142,174,,YES,142,4.5
226_667_2010,Away,TexasA&M,51,127.5,143,,YES,127.5,3
226_667_2010,Home,Baylor,58,3,-157,YES,,127.5,-3
226_669_2010,Away,Pacific,86,4.5,-196,YES,,136,-4.5
226_669_2010,Home,CalIrvine,97,136,174,,YES,136,4.5
226_671_2010,Away,Pepperdine,68,143.5,373,,YES,143.5,9
226_671_2010,Home,SantaClara,71,9,-437,YES,,143.5,-9
226_673_2010,Away,Wyoming,77,136,1645,,YES,136,18
226_673_2010,Home,UNLV,90,18,-2555,YES,,136,-18
226_675_2010,Away,LoyolaMarymount,75,141.5,216,,YES,141.5,5.5
226_675_2010,Home,SanFrancisco,77,5.5,-244,YES,,141.5,-5.5
226_677_2010,Away,BoiseState,72,144.5,101,,YES,144.5,pk
226_677_2010,Home,Nevada,66,pk,-115,YES,,144.5,-pk
226_679_2010,Away,PortlandU,69,143,530,,YES,143,11
226_679_2010,Home,SaintMarysCA,83,11,-670,YES,,143,-11
226_681_2010,Away,NewMexicoState,70,138,138,,YES,138,3
226_681_2010,Home,Hawaii,76,3,-152,YES,,138,-3
226_683_2010,Away,TheCitadel,59,140,373,,YES,140,8.5
226_683_2010,Home,AppalachianSt,70,8.5,-437,YES,,140,-8.5
226_685_2010,Away,Wofford,79,1.5,-122,YES,,132.5,-1.5
226_685_2010,Home,Furman,65,132.5,108,,YES,132.5,1.5
226_687_2010,Away,NCGreensboro,67,150.5,917,,YES,150.5,14.5
226_687_2010,Home,Davidson,78,14.5,-1233,YES,,150.5,-14.5
226_689_2010,Away,CollCharleston,62,4,-186,YES,,147,-4
226_689_2010,Home,WesternCarolina,70,147,169,,YES,147,4
226_691_2010,Away,TennesseeChat,77,133,-102,YES,,,
226_691_2010,Home,Samford,72,1,-112,YES,,,
226_693_2010,Away,MoreheadState,77,10,-531,YES,,137,-10
226_693_2010,Home,TennMartin,64,137,444,,YES,137,10
226_695_2010,Away,Elon,72,4,-181,YES,,142,-4
226_695_2010,Home,GeorgiaSouthern,57,142,164,,YES,142,4
226_697_2010,Away,Montana,55,6.5,-279,YES,,127,-6.5
226_697_2010,Home,E.Washington,59,127,249,,YES,127,6.5
226_699_2010,Away,EasternKentucky,56,125.5,431,,YES,125.5,9.5
226_699_2010,Home,MurrayState,66,9.5,-509,YES,,125.5,-9.5
226_701_2010,Away,EasternIllinois,62,127,294,,YES,127,7.5
226_701_2010,Home,TennesseeState,66,7.5,-336,YES,,127,-7.5
226_703_2010,Away,SEMissouriSt,52,137,867,,YES,137,14
226_703_2010,Home,AustinPeay,75,14,-1183,YES,,137,-14
226_705_2010,Away,JacksonvilleSt,75,133.5,252,,YES,133.5,6.5
226_705_2010,Home,TennesseeTech,77,6.5,-283,YES,,133.5,-6.5
226_707_2010,Away,NorthernArizona,71,137,196,,YES,137,5.5
226_707_2010,Home,No.Colorado,72,5.5,-224,YES,,137,-5.5
226_709_2010,Away,WeberState,73,8,-389,YES,,129.5,-8
226_709_2010,Home,SacramentoState,70,129.5,336,,YES,129.5,8
226_711_2010,Away,MontanaState,64,146.5,138,,YES,146.5,3
226_711_2010,Home,PortlandState,69,3,-152,YES,,146.5,-3
226_721_2010,Away,IUPUI,78,18,-3053,YES,,140.5,-18
226_721_2010,Home,Centenary,57,140.5,1897,,YES,140.5,18
226_723_2010,Away,IPFW,82,1.5,-119,YES,,142.5,-1.5
226_723_2010,Home,UMKC,57,142.5,105,,YES,142.5,1.5
226_725_2010,Away,WesternIllinois,57,131,3237,,YES,131,18.5
226_725_2010,Home,OralRoberts,69,18.5,-5513,YES,,131,-18.5
226_727_2010,Away,Oakland,82,8,-370,YES,,162,-8
226_727_2010,Home,SouthernUtah,68,162,325,,YES,162,8
227_821_2010,Away,WestVirginia,65,4,-167,YES,,128,-4
227_821_2010,Home,Rutgers,54,128,153,,YES,128,4
227_823_2010,Away,Connecticut,67,128,153,,YES,128,3.5
227_823_2010,Home,Cincinnati,59,3.5,-167,YES,,128,-3.5
227_825_2010,Away,Xavier,66,2.5,-147,YES,,137,-2.5
227_825_2010,Home,Dayton,62,137,133,,YES,137,2.5
227_827_2010,Away,Massachusetts,51,151.5,113,,YES,151.5,2
227_827_2010,Home,LaSalle,72,2,-127,YES,,151.5,-2
227_829_2010,Away,Pittsburgh,59,133,108,,YES,133,1.5
227_829_2010,Home,Louisville,62,1.5,-122,YES,,133,-1.5
227_831_2010,Away,WesternMichigan,87,1,-114,YES,,131.5,-1
227_831_2010,Home,EasternMichigan,60,131.5,100,,YES,131.5,1
227_833_2010,Away,Providence,62,160,472,,YES,160,10.5
227_833_2010,Home,Marquette,86,10.5,-578,YES,,160,-10.5
227_835_2010,Away,FlaAtlantic,74,2,-132,YES,,136.5,-2
227_835_2010,Home,SouthAlabama,64,136.5,118,,YES,136.5,2
227_837_2010,Away,Northwestern,63,126.5,559,,YES,126.5,11
227_837_2010,Home,Wisconsin,78,11,-716,YES,,126.5,-11
227_839_2010,Away,Maryland,76,149,257,,YES,149,6.5
227_839_2010,Home,NorthCarolina,87,6.5,-293,YES,,149,-6.5
227_841_2010,Away,WashingtonState,80,156.5,645,,YES,156.5,12
227_841_2010,Home,WashingtonU,69,12,-855,YES,,156.5,-12
227_843_2010,Away,St.Peter's,72,134.5,169,,YES,134.5,4.5
227_843_2010,Home,Rider,75,4.5,-186,YES,,134.5,-4.5
227_845_2010,Away,Manhattan,59,127,186,,YES,127,5
227_845_2010,Home,Niagara,66,5,-214,YES,,127,-5
227_847_2010,Away,LoyolaMaryland,58,134,133,,YES,134,2.5
227_847_2010,Home,Canisius,75,2.5,-147,YES,,134,-2.5
227_849_2010,Away,Fairfield,69,137.5,231,,YES,137.5,6
227_849_2010,Home,Iona,74,6,-259,YES,,137.5,-6
227_851_2010,Away,Marist,73,135,917,,YES,135,13.5
227_851_2010,Home,Siena,81,13.5,-1233,YES,,135,-13.5
227_861_2010,Away,BostonU,66,127.5,319,,YES,127.5,8
227_861_2010,Home,Vermont,64,8,-361,YES,,127.5,-8
227_863_2010,Away,Binghamton,42,122.5,252,,YES,122.5,7
227_863_2010,Home,StonyBrook,67,7,-283,YES,,122.5,-7
227_865_2010,Away,NewHampshire,54,114.5,148,,YES,114.5,3.5
227_865_2010,Home,Hartford,62,3.5,-162,YES,,114.5,-3.5
227_867_2010,Away,AlbanyNY,81,128,236,,YES,128,7
227_867_2010,Home,Maine,77,7,-264,YES,,128,-7
227_869_2010,Away,Purdue,67,133,100,,YES,133,pk
227_869_2010,Home,MichiganState,47,pk,-114,YES,,133,-pk
227_871_2010,Away,IndianaU,61,137,1565,,YES,137,17
227_871_2010,Home,OhioState,82,17,-2335,YES,,137,-17
228_711_2010,Away,Villanova,72,140.5,200,,YES,140.5,5
228_711_2010,Home,NotreDame,93,5,-240,YES,,140.5,-5
228_713_2010,Away,KansasState,75,135.5,360,,YES,135.5,8.5
228_713_2010,Home,Texas,70,8.5,-460,YES,,135.5,-8.5
228_715_2010,Away,No.Colorado,77,6,-270,YES,,136,-6
228_715_2010,Home,IdahoState,74,136,230,,YES,136,6
228_721_2010,Away,MorganState,60,2,-130,YES,,140,-2
228_721_2010,Home,N.CarolinaA&T,68,140,110,,YES,140,2
228_723_2010,Away,JacksonState,56,7.5,-320,YES,,126.5,-7.5
228_723_2010,Home,ArkPineBluff,62,126.5,260,,YES,126.5,7.5
301_517_2010,Away,Alabama,51,126,230,,YES,126,6
301_517_2010,Home,Florida,78,6,-270,YES,,126,-6
301_519_2010,Away,CentralMichigan,68,4,-180,YES,,118.5,-4
301_519_2010,Home,Toledo,56,118.5,160,,YES,118.5,4
301_521_2010,Away,Akron,55,144,110,,YES,144,2
301_521_2010,Home,Ohio,80,2,-130,YES,,144,-2
301_523_2010,Away,Baylor,60,133,105,,YES,133,1.5
301_523_2010,Home,OklahomaState,71,1.5,-125,YES,,133,-1.5
301_525_2010,Away,Illinois,67,135,425,,YES,135,9.5
301_525_2010,Home,Purdue,75,9.5,-550,YES,,135,-9.5
301_527_2010,Away,NCState,58,124.5,105,,YES,124.5,1.5
301_527_2010,Home,Virginia,69,1.5,-125,YES,,124.5,-1.5
301_529_2010,Away,KentState,63,3.5,-165,YES,,137,-3.5
301_529_2010,Home,BowlingGreen,57,137,145,,YES,137,3.5
301_531_2010,Away,Missouri,58,139.5,110,,YES,139.5,2
301_531_2010,Home,Nebraska,69,2,-130,YES,,139.5,-2
301_533_2010,Away,BostonCollege,76,135,375,,YES,135,9
301_533_2010,Home,VirginiaTech,61,9,-475,YES,,135,-9
301_535_2010,Away,OhioState,82,6,-280,YES,,128.5,-6
301_535_2010,Home,PennState,61,128.5,240,,YES,128.5,6
301_537_2010,Away,Vanderbilt,66,146.5,325,,YES,146.5,8.5
301_537_2010,Home,Kentucky,68,8.5,-400,YES,,146.5,-8.5
301_539_2010,Away,SanDiegoState,85,11.5,-800,YES,,138,-11.5
301_539_2010,Home,Wyoming,58,138,550,,YES,138,11.5
301_541_2010,Away,IllinoisChicago,61,131,1050,,YES,131,14.5
301_541_2010,Home,ClevelandState,73,14.5,-1600,YES,,131,-14.5
301_543_2010,Away,WiscGreenBay,50,126,220,,YES,126,6
301_543_2010,Home,WrightState,60,6,-260,YES,,126,-6
301_545_2010,Away,LoyolaChicago,69,143.5,170,,YES,143.5,4.5
301_545_2010,Home,DetroitU,90,4.5,-200,YES,,143.5,-4.5
301_547_2010,Away,YoungstownState,71,144,700,,YES,144,13
301_547_2010,Home,Valparaiso,80,13,-1100,YES,,144,-13
301_551_2010,Away,GardnerWebb,72,127,500,,YES,127,12
301_551_2010,Home,CoastalCarolina,83,12,-700,YES,,127,-12
301_553_2010,Away,CharlestonSou,63,143.5,240,,YES,143.5,6.5
301_553_2010,Home,NCAsheville,72,6.5,-280,YES,,143.5,-6.5
301_555_2010,Away,Winthrop,73,157,135,,YES,157,3
301_555_2010,Home,VMI,78,3,-155,YES,,157,-3
301_557_2010,Away,HighPoint,66,131,500,,YES,131,11
301_557_2010,Home,Liberty,60,11,-700,YES,,131,-11
301_559_2010,Away,NorthTexas,72,146,105,,YES,146,2
301_559_2010,Home,ArkansasLR,69,2,-125,YES,,146,-2
302_721_2010,Away,NorthCarolina,72,2.5,-145,YES,,138,-2.5
302_721_2010,Home,FloridaState,70,138,125,,YES,138,2.5
302_723_2010,Away,Iowa,66,131.5,600,,YES,131.5,11
302_723_2010,Home,MichiganState,85,11,-850,YES,,131.5,-11
302_727_2010,Away,Providence,60,148,800,,YES,148,13.5
302_727_2010,Home,Louisville,87,13.5,-1200,YES,,148,-13.5
302_729_2010,Away,CharlotteU,48,137.5,1500,,YES,137.5,18
302_729_2010,Home,Xavier,68,18,-3500,YES,,137.5,-18
302_731_2010,Away,SaintLouis,69,123.5,250,,YES,123.5,6
302_731_2010,Home,Dayton,51,6,-310,YES,,123.5,-6
302_733_2010,Away,MemphisU,57,138.5,100,,YES,138.5,1
302_733_2010,Home,EastCarolina,68,1,-120,YES,,138.5,-1
302_735_2010,Away,UAB,67,129.5,180,,YES,129.5,4.5
302_735_2010,Home,SoMississippi,66,4.5,-220,YES,,129.5,-4.5
302_737_2010,Away,SMU,48,124,240,,YES,124,7
302_737_2010,Home,CentralFlorida,51,7,-300,YES,,124,-7
302_739_2010,Away,BallState,70,136,165,,YES,136,4.5
302_739_2010,Home,WesternMichigan,87,4.5,-195,YES,,136,-4.5
302_741_2010,Away,Maryland,66,1.5,-125,YES,,144.5,-1.5
302_741_2010,Home,MiamiFlorida,80,144.5,105,,YES,144.5,1.5
302_743_2010,Away,St.Bonaventure,64,140.5,650,,YES,140.5,12.5
302_743_2010,Home,Duquesne,70,12.5,-900,YES,,140.5,-12.5
302_745_2010,Away,Fordham,61,155,550,,YES,155,10.5
302_745_2010,Home,LaSalle,86,10.5,-750,YES,,155,-10.5
302_747_2010,Away,Temple,73,8,-380,YES,,128,-8
302_747_2010,Home,Massachusetts,67,128,300,,YES,128,8
302_749_2010,Away,Richmond,69,6.5,-320,YES,,130.5,-6.5
302_749_2010,Home,St.Josephs,54,130.5,260,,YES,130.5,6.5
302_751_2010,Away,GeoWashington,66,132,250,,YES,132,7
302_751_2010,Home,RhodeIsland,55,7,-310,YES,,132,-7
302_753_2010,Away,Connecticut,56,131,195,,YES,131,5.5
302_753_2010,Home,WestVirginia,65,5.5,-240,YES,,131,-5.5
302_755_2010,Away,MiamiOhio,49,138,400,,YES,138,9.5
302_755_2010,Home,Buffalo,59,9.5,-525,YES,,138,-9.5
302_757_2010,Away,Oklahoma,58,141.5,195,,YES,141.5,5
302_757_2010,Home,TexasTech,84,5,-240,YES,,141.5,-5
302_759_2010,Away,Colorado,90,154.5,100,,YES,154.5,1.5
302_759_2010,Home,IowaState,95,1.5,-120,YES,,154.5,-1.5
302_761_2010,Away,Cincinnati,67,133.5,200,,YES,133.5,5
302_761_2010,Home,Marquette,60,5,-250,YES,,133.5,-5
302_763_2010,Away,TCU,65,125.5,250,,YES,125.5,6.5
302_763_2010,Home,AirForce,70,6.5,-310,YES,,125.5,-6.5
302_765_2010,Away,HoustonU,77,132.5,210,,YES,132.5,6
302_765_2010,Home,Tulane,80,6,-260,YES,,132.5,-6
302_767_2010,Away,EasternMichigan,49,134.5,105,,YES,134.5,1
302_767_2010,Home,NoIllinois,66,1,-125,YES,,134.5,-1
302_769_2010,Away,LSU,53,129.5,1050,,YES,129.5,14
302_769_2010,Home,Georgia,73,14,-1800,YES,,129.5,-14
302_771_2010,Away,Mississippi,73,6.5,-300,YES,,134,-6.5
302_771_2010,Home,Auburn,76,134,240,,YES,134,6.5
302_773_2010,Away,Tulsa,67,134,-115,YES,,,
302_773_2010,Home,Rice,57,pk,-105,YES,,,
302_775_2010,Away,MinnesotaU,57,136,150,,YES,136,3.5
302_775_2010,Home,Northwestern,68,3.5,-180,YES,,136,-3.5
302_777_2010,Away,Rutgers,68,4,-190,YES,,137,-4
302_777_2010,Home,Depaul,64,137,160,,YES,137,4
302_779_2010,Away,Pittsburgh,66,10.5,-650,YES,,124.5,-10.5
302_779_2010,Home,SouthFlorida,50,124.5,450,,YES,124.5,10.5
302_781_2010,Away,TexasA&M,51,139,900,,YES,139,13.5
302_781_2010,Home,Kansas,64,13.5,-1500,YES,,139,-13.5
302_783_2010,Away,MississippiSt,88,141,260,,YES,141,6.5
302_783_2010,Home,Arkansas,78,6.5,-320,YES,,141,-6.5
302_785_2010,Away,Marshall,74,135.5,220,,YES,135.5,6
302_785_2010,Home,UTEP,82,6,-270,YES,,135.5,-6
302_787_2010,Away,UtahU,65,135,400,,YES,135,9.5
302_787_2010,Home,ColoradoState,78,9.5,-525,YES,,135,-9.5
302_789_2010,Away,Clemson,59,133.5,750,,YES,133.5,12
302_789_2010,Home,Duke,70,12,-1100,YES,,133.5,-12
302_791_2010,Away,NewMexico,82,149.5,550,,YES,149.5,10.5
302_791_2010,Home,BYU,64,10.5,-750,YES,,149.5,-10.5
302_793_2010,Away,LongBeachState,82,7.5,-325,YES,,139,-7.5
302_793_2010,Home,CalRiverside,76,139,265,,YES,139,7.5
302_795_2010,Away,UtahState,58,7,-300,YES,,136,-7
302_795_2010,Home,NewMexicoState,54,136,240,,YES,136,7
302_797_2010,Away,PortlandState,52,147,700,,YES,147,12.5
302_797_2010,Home,NorthernArizona,79,12.5,-1000,YES,,147,-12.5
302_799_2010,Away,SacramentoState,54,133,1050,,YES,133,15.5
302_799_2010,Home,No.Colorado,84,15.5,-1800,YES,,133,-15.5
302_801_2010,Away,IdahoState,68,133.5,240,,YES,133.5,6.5
302_801_2010,Home,MontanaState,84,6.5,-300,YES,,133.5,-6.5
302_803_2010,Away,E.Washington,75,133,750,,YES,133,12
302_803_2010,Home,WeberState,59,12,-1100,YES,,133,-12
302_805_2010,Away,TennMartin,68,136,250,,YES,136,7
302_805_2010,Home,TennesseeState,64,7,-310,YES,,136,-7
302_807_2010,Neutral,SEMissouriSt,65,126.5,250,,YES,126.5,7
302_807_2010,Neutral,EasternKentucky,49,7,-310,YES,,126.5,-7
302_811_2010,Away,KennesawSt,57,140,12562,,YES,140,25.5
302_811_2010,Home,Belmont,72,25.5,-25688,YES,,140,-25.5
302_813_2010,Away,Campbell,53,126,425,,YES,126,9.5
302_813_2010,Home,ETennesseeSt,54,9.5,-550,YES,,126,-9.5
302_815_2010,Away,Army,51,135,1050,,YES,135,14.5
302_815_2010,Home,Bucknell,78,14.5,-1800,YES,,135,-14.5
302_817_2010,Away,Navy,75,144.5,240,,YES,144.5,7
302_817_2010,Home,Lehigh,87,7,-300,YES,,144.5,-7
302_819_2010,Away,Colgate,53,129.5,900,,YES,129.5,14
302_819_2010,Home,American,69,14,-1500,YES,,129.5,-14
302_821_2010,Away,Lafayette,77,136.5,175,,YES,136.5,5.5
302_821_2010,Home,HolyCross,70,5.5,-210,YES,,136.5,-5.5
303_505_2010,Away,Tennessee,73,4.5,-215,YES,,134.5,-4.5
303_505_2010,Home,SouthCarolina,69,134.5,175,,YES,134.5,4.5
303_507_2010,Away,St.Johns,70,3,-160,YES,,131,-3
303_507_2010,Home,SetonHall,84,131,135,,YES,131,3
303_509_2010,Away,GeorgiaTech,80,6.5,-310,YES,,142.5,-6.5
303_509_2010,Home,WakeForest,54,142.5,250,,YES,142.5,6.5
303_511_2010,Away,Oregon,53,129,120,,YES,129,2
