game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
228_509_2012,NO,Drexel,OldDominion,81.0,77.0,-150,130,127.5,158,-2.5,2.5
228_511_2012,NO,OhioState,Northwestern,63.0,53.0,-700,500,124,116,-10.5,10.5
228_513_2012,NO,DetroitU,Temple,78.0,83.0,235,-275,NL,161,6,-6
228_515_2012,NO,ArkansasState,NorthTexas,50.0,74.0,-190,165,NL,124,-4.5,4.5
228_517_2012,NO,SouthAlabama,WesternKentucky,73.0,79.0,180,-220,NL,152,4.5,-4.5
228_519_2012,NO,SanJoseState,UTArlington,74.0,81.0,625,-850,NL,155,11.5,-11.5
228_521_2012,NO,SeattleU,TexasState,65.0,67.0,-106,-106,,132,,
228_523_2012,NO,UtahState,LouisianaTech,61.0,84.0,260,-320,NL,145,7.5,-7.5
228_525_2012,NO,IdahoU,TexSanAntonio,56.0,74.0,-117,104,NL,130,-1,1
228_527_2012,NO,ULLafayette,ArkansasLR,68.0,77.0,220,-260,NL,145,6,-6
228_529_2012,NO,FloridaIntl,ULMonroe,67.0,58.0,-260,220,NL,125,-6,6
228_531_2012,NO,MiddleTennSt,Troy,66.0,56.0,-900,650,NL,122,-12,12
228_533_2012,NO,SanFrancisco,SanDiego,83.0,70.0,110,-130,NL,153,2,-2
228_535_2012,NO,UtahU,California,46.0,64.0,500,-700,125,110,11,-11
228_537_2012,NO,Missouri,SouthCarolina,90.0,68.0,-500,400,140,158,-9,9
228_539_2012,NO,Duke,Virginia,68.0,73.0,107,-120,131,141,pk,-pk
228_541_2012,NO,CalPolySLO,CSNorthridge,81.0,61.0,120,-140,NL,142,2.5,-2.5
228_543_2012,NO,Pacific,CSFullerton,64.0,55.0,-135,120,NL,119,-1.5,1.5
228_545_2012,NO,OregonState,Oregon,75.0,85.0,450,-600,142.5,160,10.5,-10.5
228_547_2012,NO,Gonzaga,BYU,70.0,65.0,-240,200,145,135,-5,5
228_549_2012,NO,LoyolaMarymount,SantaClara,56.0,79.0,733,-1000,NL,135,13.5,-13.5
228_551_2012,NO,UCDavis,CalRiverside,59.0,52.0,-145,125,NL,111,-2.5,2.5
228_553_2012,NO,CalSantaBarb,Hawaii,66.0,70.0,305,-370,NL,136,8,-8
228_555_2012,NO,Samford,AppalachianSt,67.0,70.0,145,-165,NL,137,3.5,-3.5
228_557_2012,NO,TennesseeChat,WesternCarolina,81.0,72.0,300,-365,NL,153,8,-8
228_559_2012,NO,Furman,TheCitadel,57.0,68.0,170,-200,NL,125,4.5,-4.5
228_561_2012,NO,MoreheadState,TennesseeState,101.0,100.0,220,-260,141,201,6,-6
228_563_2012,NO,Rider,Niagara,68.0,59.0,320,-400,NL,127,8.5,-8.5
228_565_2012,NO,St.Peter's,Canisius,65.0,77.0,650,-900,NL,142,13,-13
228_567_2012,NO,Wofford,CollCharleston,50.0,55.0,310,-380,NL,105,7.5,-7.5
228_569_2012,NO,SouthDakota,IUPUI,87.0,69.0,-130,110,NL,156,-1,1
228_571_2012,NO,SouthDakotaSt,NebraskaOmaha,100.0,82.0,-900,650,NL,182,-13.5,13.5
228_575_2012,NO,SEMissouriSt,AustinPeay,108.0,81.0,-135,115,NL,189,-1,1
228_577_2012,NO,EasternKentucky,TennesseeTech,69.0,54.0,-240,200,NL,123,-5.5,5.5
228_579_2012,NO,UMKC,WesternIllinois,50.0,53.0,743,-1100,NL,103,13.5,-13.5
228_581_2012,NO,IdahoState,NorthernArizona,58.0,67.0,200,-240,NL,125,5.5,-5.5
228_583_2012,NO,MontanaState,SouthernUtah,62.0,61.0,180,-220,NL,123,5.5,-5.5
228_585_2012,NO,No.Colorado,E.Washington,88.0,80.0,114,-128,NL,168,2,-2
228_587_2012,NO,WeberState,SacramentoState,70.0,55.0,-320,260,NL,125,-7.5,7.5
228_589_2012,NO,NorthDakota,PortlandState,74.0,66.0,135,-155,NL,140,3.5,-3.5
301_825_2012,NO,Dartmouth,Pennsylvania,69.0,64.0,290,-350,126,133,7.5,-7.5
301_827_2012,NO,Brown,Cornell,84.0,65.0,170,-200,127.5,149,5,-5
301_829_2012,NO,Yale,Columbia,46.0,59.0,170,-200,127.5,105,4.5,-4.5
301_831_2012,NO,Harvard,Princeton,53.0,58.0,200,-240,123,111,5.5,-5.5
301_833_2012,NO,Marist,Siena,76.0,74.0,-140,120,131,150,-2.5,2.5
301_835_2012,NO,Fairfield,Manhattan,31.0,34.0,100,-120,113.5,65,1.5,-1.5
301_837_2012,NO,LoyolaMaryland,Iona,86.0,90.0,160,-180,148.5,176,4.5,-4.5
302_509_2012,NO,Maryland,WakeForest,67.0,57.0,-140,120,136.5,124,-2,2
302_511_2012,NO,OldDominion,Northeastern,81.0,74.0,300,-360,138.5,155,7.5,-7.5
302_513_2012,NO,Louisville,Syracuse,58.0,53.0,110,-130,131,111,1.5,-1.5
302_515_2012,NO,Butler,VaCommonwealth,52.0,84.0,345,-425,137,136,8,-8
302_517_2012,NO,Alabama,Florida,52.0,64.0,1260,-1960,119.5,116,16,-16
302_519_2012,NO,MemphisU,CentralFlorida,76.0,67.0,-345,285,146,143,-7,7
302_521_2012,NO,Tennessee,Georgia,68.0,78.0,-135,115,119,146,-2,2
302_523_2012,NO,IowaState,Oklahoma,69.0,86.0,175,-200,152.5,155,4.5,-4.5
302_525_2012,NO,WestVirginia,Kansas,65.0,91.0,1250,-1850,132,156,15,-15
302_527_2012,NO,NotreDame,Marquette,64.0,72.0,215,-255,127.5,136,5.5,-5.5
302_529_2012,NO,Connecticut,Cincinnati,56.0,61.0,290,-350,127,117,7.5,-7.5
302_531_2012,NO,GeorgeMason,Delaware,77.0,82.0,110,-130,141,159,2,-2
302_535_2012,NO,PennState,MinnesotaU,44.0,73.0,1255,-1905,128,117,16.5,-16.5
302_537_2012,NO,RhodeIsland,Temple,70.0,76.0,695,-995,132.5,146,12.5,-12.5
302_539_2012,NO,Massachusetts,Xavier,77.0,72.0,165,-190,139.5,149,4,-4
302_541_2012,NO,Duquesne,LaSalle,64.0,97.0,1345,-1995,143.5,161,16,-16
302_543_2012,NO,IllinoisState,NorthernIowa,72.0,80.0,145,-165,133,152,3.5,-3.5
302_545_2012,NO,IndianaState,Evansville,68.0,84.0,235,-275,128.5,152,6,-6
302_547_2012,NO,Bradley,MissouriSt,56.0,64.0,120,-140,125.5,120,2.5,-2.5
302_549_2012,NO,Ohio,BowlingGreen,78.0,65.0,-255,215,128.5,143,-5.5,5.5
302_551_2012,NO,BallState,Toledo,86.0,72.0,235,-285,137,158,6,-6
302_553_2012,NO,WesternMichigan,EasternMichigan,49.0,50.0,-175,155,113.5,99,-3.5,3.5
302_555_2012,NO,YoungstownState,WrightState,45.0,72.0,240,-280,127.5,117,6.5,-6.5
302_557_2012,NO,DetroitU,IllinoisChicago,79.0,67.0,-245,205,143,146,-5.5,5.5
302_559_2012,NO,Marshall,HoustonU,76.0,103.0,130,-150,152.5,179,2.5,-2.5
302_561_2012,NO,Valparaiso,WiscGreenBay,75.0,56.0,115,-135,135,131,2,-2
302_563_2012,NO,KentState,MiamiOhio,78.0,58.0,-140,120,141,136,-2,2
302_565_2012,NO,ClevelandState,LoyolaChicago,60.0,87.0,215,-255,127,147,6,-6
302_567_2012,NO,Pepperdine,SanDiego,69.0,76.0,205,-245,124.5,145,5.5,-5.5
302_569_2012,NO,SMU,UAB,69.0,74.0,215,-255,134,143,5.5,-5.5
302_571_2012,NO,ArizonaState,USC,56.0,57.0,125,-145,136.5,113,2.5,-2.5
302_573_2012,NO,IdahoU,TexasState,90.0,81.0,-145,125,148,171,-2.5,2.5
302_575_2012,NO,Hofstra,Towson,64.0,67.0,475,-635,124.5,131,11,-11
302_577_2012,NO,Texas,OklahomaState,65.0,78.0,725,-1125,132,143,13,-13
302_579_2012,NO,Richmond,Dayton,74.0,78.0,200,-240,135,152,5.5,-5.5
302_581_2012,NO,LSU,Missouri,76.0,89.0,850,-1300,149,165,14,-14
302_583_2012,NO,TCU,TexasTech,63.0,72.0,195,-235,121,135,5.5,-5.5
302_585_2012,NO,SaintLouis,GeoWashington,66.0,58.0,-240,200,124,124,-5.5,5.5
302_587_2012,NO,Tulane,Tulsa,66.0,78.0,-105,-115,,144,,
302_589_2012,NO,UNLV,Nevada,80.0,63.0,-245,205,139.5,143,-5.5,5.5
302_591_2012,NO,Kentucky,Arkansas,60.0,73.0,140,-160,146.5,133,3,-3
302_593_2012,NO,Wyoming,NewMexico,42.0,53.0,665,-965,115,95,12,-12
302_595_2012,NO,Mississippi,MississippiSt,67.0,73.0,-825,575,144,140,-12,12
302_597_2012,NO,ULLafayette,ULMonroe,71.0,63.0,-170,150,142,134,-3.5,3.5
302_601_2012,NO,Colorado,California,46.0,62.0,180,-215,130,108,5,-5
302_603_2012,NO,MiamiFlorida,Duke,76.0,79.0,285,-345,138,155,7.5,-7.5
302_605_2012,NO,JamesMadison,William&Mary,69.0,67.0,115,-135,131,136,2,-2
302_607_2012,NO,NewMexicoState,DenverU,60.0,66.0,325,-405,114.5,126,8,-8
302_609_2012,NO,Harvard,Pennsylvania,72.0,75.0,-335,275,131,147,-7,7
302_611_2012,NO,Dartmouth,Princeton,63.0,68.0,2745,-6045,121,131,17,-17
302_613_2012,NO,MiddleTennSt,WesternKentucky,70.0,62.0,-335,275,130.5,132,-7,7
302_615_2012,NO,FloridaIntl,FlaAtlantic,60.0,77.0,105,-125,135.5,137,1.5,-1.5
302_617_2012,NO,SouthCarolina,TexasA&M,56.0,74.0,375,-480,124,130,9,-9
302_619_2012,NO,SeattleU,TexSanAntonio,53.0,37.0,165,-185,137,90,4,-4
302_621_2012,NO,Brown,Columbia,61.0,58.0,280,-340,116,119,7.5,-7.5
302_623_2012,NO,Akron,Buffalo,67.0,81.0,-310,260,134.5,148,-6.5,6.5
302_625_2012,NO,CharlotteU,St.Bonaventure,83.0,104.0,195,-230,140.5,187,5,-5
302_627_2012,NO,Yale,Cornell,79.0,70.0,-130,110,138,149,-1.5,1.5
302_629_2012,NO,NCWilmington,Drexel,46.0,62.0,725,-1125,131.5,108,13,-13
302_631_2012,NO,KansasState,Baylor,64.0,61.0,130,-150,136,125,2.5,-2.5
302_633_2012,NO,Fordham,St.Josephs,56.0,82.0,950,-1450,137.5,138,14.5,-14.5
302_635_2012,NO,Iowa,IndianaU,60.0,73.0,925,-1375,146.5,133,13.5,-13.5
302_637_2012,NO,EastCarolina,SouthernMiss,69.0,88.0,545,-770,141,157,11,-11
302_639_2012,NO,Pacific,CalRiverside,70.0,68.0,-505,400,117,138,-9,9
302_641_2012,NO,UtahState,UTArlington,46.0,61.0,125,-145,125.5,107,2.5,-2.5
302_643_2012,NO,Nebraska,Illinois,65.0,72.0,845,-1295,127,137,13.5,-13.5
302_645_2012,NO,St.Johns,Providence,59.0,62.0,250,-300,132,121,6.5,-6.5
302_647_2012,NO,Clemson,VirginiaTech,61.0,69.0,-120,100,pk,130,-128,128
302_649_2012,NO,ColoradoState,BoiseState,65.0,78.0,-105,-115,,143,,
302_651_2012,NO,WichitaState,Creighton,79.0,91.0,195,-230,136,170,5,-5
302_653_2012,NO,SoIllinois,Drake,66.0,63.0,185,-220,137,129,5,-5
302_655_2012,NO,CentralMichigan,NoIllinois,69.0,50.0,100,-120,126.5,119,1,-1
302_657_2012,NO,UTEP,Rice,67.0,56.0,-635,475,117.5,123,-11,11
302_659_2012,NO,SanJoseState,LouisianaTech,61.0,88.0,3245,-8045,129,149,18,-18
302_661_2012,NO,ArkansasState,ArkansasLR,71.0,78.0,-150,130,125.5,149,-3,3
302_663_2012,NO,SouthAlabama,Troy,53.0,49.0,-120,100,130,102,-1.5,1.5
302_665_2012,NO,Vanderbilt,Auburn,62.0,55.0,-125,105,121.5,117,-1.5,1.5
302_667_2012,NO,Arizona,UCLA,69.0,74.0,-105,-115,,143,,
302_669_2012,NO,Rutgers,Georgetown,51.0,64.0,845,-1245,121,115,13.5,-13.5
302_671_2012,NO,UCDavis,CSFullerton,71.0,68.0,-120,100,154.5,139,-1,1
302_673_2012,NO,CalSantaBarb,CSNorthridge,83.0,74.0,190,-230,137,157,5.5,-5.5
302_675_2012,NO,LongBeachState,CalIrvine,69.0,72.0,135,-155,135,141,2.5,-2.5
302_677_2012,NO,AirForce,FresnoState,41.0,56.0,105,-125,127,97,2,-2
302_679_2012,NO,SantaClara,SaintMarysCA,67.0,80.0,545,-770,143,147,11,-11
302_681_2012,NO,BYU,LoyolaMarymount,73.0,70.0,-405,335,139.5,143,-8.5,8.5
302_683_2012,NO,CalPolySLO,Hawaii,64.0,61.0,135,-155,137.5,125,3,-3
302_685_2012,NO,Rider,Canisius,65.0,61.0,265,-325,135.5,126,7,-7
302_687_2012,NO,TennesseeChat,AppalachianSt,60.0,86.0,155,-175,143.5,146,3.5,-3.5
302_689_2012,NO,GeorgiaSouthern,Davidson,48.0,83.0,4005,-10905,126.5,131,19.5,-19.5
302_691_2012,NO,St.Peter's,Niagara,61.0,78.0,560,-810,134,139,11.5,-11.5
302_693_2012,NO,CollCharleston,Furman,74.0,50.0,-1000,700,127,124,-12,12
302_695_2012,NO,WeberState,NorthernArizona,80.0,78.0,-475,370,137.5,158,-9,9
302_697_2012,NO,NDakotaSt,NebraskaOmaha,84.0,57.0,-1650,1050,140,141,-15.5,15.5
302_699_2012,NO,Samford,WesternCarolina,54.0,56.0,220,-260,131.5,110,6,-6
302_701_2012,NO,JacksonvilleSt,Belmont,71.0,78.0,1150,-1700,135,149,15.5,-15.5
302_703_2012,NO,SIUEdwardsville,EasternIllinois,46.0,61.0,290,-350,123.5,107,7.5,-7.5
302_705_2012,NO,NorthDakota,E.Washington,78.0,74.0,135,-155,137.5,152,3,-3
302_707_2012,NO,IPFW,Oakland,74.0,72.0,315,-385,146.5,146,8,-8
302_709_2012,NO,NCGreensboro,Elon,66.0,80.0,370,-475,142,146,9,-9
302_711_2012,NO,TheCitadel,Wofford,62.0,69.0,600,-900,122,131,12,-12
302_713_2012,NO,UMKC,IUPUI,48.0,44.0,-105,-115,,92,,
302_715_2012,NO,SouthDakota,WesternIllinois,59.0,61.0,405,-510,119.5,120,9.5,-9.5
302_717_2012,NO,MoreheadState,TennesseeTech,66.0,72.0,-125,105,140.5,138,-1.5,1.5
302_719_2012,NO,SEMissouriSt,MurrayState,84.0,68.0,450,-600,147.5,152,10,-10
302_721_2012,NO,TennMartin,AustinPeay,58.0,91.0,195,-230,152,149,5.5,-5.5
302_723_2012,NO,EasternKentucky,TennesseeState,81.0,85.0,-115,-105,,166,,
302_725_2012,NO,Montana,MontanaState,71.0,68.0,-155,135,139.5,139,-2.5,2.5
302_727_2012,NO,IdahoState,SacramentoState,52.0,53.0,255,-305,114.5,105,7,-7
302_729_2012,NO,No.Colorado,PortlandState,85.0,75.0,105,-125,149,160,1.5,-1.5
303_819_2012,NO,MichiganState,Michigan,57.0,58.0,190,-225,133.5,115,5,-5
303_821_2012,NO,Villanova,Pittsburgh,64.0,73.0,425,-530,123.5,137,9.5,-9.5
303_823_2012,NO,FloridaState,NorthCarolina,58.0,79.0,645,-945,145.5,137,12,-12
303_825_2012,NO,Depaul,SouthFlorida,73.0,83.0,160,-180,135,156,4,-4
303_827_2012,NO,WashingtonState,WashingtonU,68.0,72.0,265,-315,130.5,140,7,-7
303_829_2012,NO,Virginia,BostonCollege,52.0,53.0,-185,165,125,105,-4,4
303_831_2012,NO,UtahU,Stanford,66.0,84.0,580,-830,126,150,12,-12
303_833_2012,NO,NCState,GeorgiaTech,70.0,57.0,-165,145,139,127,-3,3
303_835_2012,NO,Manhattan,LoyolaMaryland,61.0,63.0,275,-335,114.5,124,7,-7
303_837_2012,NO,Fairfield,Marist,60.0,73.0,-195,170,121.5,133,-4.5,4.5
303_839_2012,NO,Siena,Iona,61.0,80.0,1495,-2145,150.5,141,16.5,-16.5
303_841_2012,NO,Purdue,Wisconsin,69.0,56.0,950,-1450,120.5,125,14.5,-14.5
304_717_2012,NO,Cincinnati,Louisville,51.0,67.0,515,-715,122.5,118,10.5,-10.5
304_719_2012,NO,Baylor,Texas,70.0,79.0,-110,-110,,149,,
304_721_2012,NO,Montana,SouthernUtah,86.0,74.0,-180,160,136.5,160,-4,4
304_731_2012,NO,SavannahState,N.CarolinaA&T,57.0,59.0,110,-130,111,116,1.5,-1.5
305_507_2012,NO,Illinois,Iowa,55.0,63.0,175,-200,135.5,118,4.5,-4.5
305_509_2012,NO,Marquette,Rutgers,60.0,54.0,-295,245,133.5,114,-6.5,6.5
305_511_2012,NO,VirginiaTech,Duke,57.0,85.0,3750,-9650,146.5,142,19.5,-19.5
305_513_2012,NO,St.Johns,NotreDame,40.0,66.0,545,-745,128.5,106,10.5,-10.5
305_515_2012,NO,BostonCollege,Clemson,68.0,61.0,170,-195,121.5,129,4.5,-4.5
305_517_2012,NO,SouthernMiss,Marshall,84.0,88.0,-235,195,138,172,-5,5
305_519_2012,NO,EasternMichigan,CentralMichigan,59.0,61.0,145,-165,118.5,120,3.5,-3.5
305_521_2012,NO,Ohio,Buffalo,72.0,69.0,-180,160,141,141,-4,4
305_523_2012,NO,MiamiOhio,Akron,58.0,72.0,1355,-2155,135.5,130,16.5,-16.5
305_525_2012,NO,BowlingGreen,KentState,61.0,69.0,315,-385,132,130,8,-8
305_527_2012,NO,BallState,WesternMichigan,89.0,85.0,410,-515,129,174,9.5,-9.5
305_529_2012,NO,NoIllinois,Toledo,46.0,70.0,545,-770,123,116,11,-11
305_531_2012,NO,Arkansas,Missouri,63.0,93.0,495,-605,152,156,10,-10
305_533_2012,NO,TCU,KansasState,68.0,79.0,4775,-12775,117.5,147,21.5,-21.5
305_535_2012,NO,MemphisU,UTEP,56.0,54.0,-155,135,128.5,110,-3,3
305_537_2012,NO,Alabama,Mississippi,83.0,87.0,195,-230,134.5,170,5.5,-5.5
305_539_2012,NO,OhioState,IndianaU,67.0,58.0,315,-375,141,125,7.5,-7.5
305_541_2012,NO,SetonHall,Providence,66.0,76.0,345,-415,132.5,142,8.5,-8.5
305_543_2012,NO,BoiseState,UNLV,64.0,68.0,325,-385,138,132,8,-8
305_545_2012,NO,LoyolaChicago,YoungstownState,60.0,62.0,125,-145,135.5,122,2.5,-2.5
305_547_2012,NO,ClevelandState,IllinoisChicago,59.0,82.0,185,-220,125.5,141,5,-5
305_549_2012,NO,WiscMilwaukee,WiscGreenBay,46.0,62.0,795,-1195,129.5,108,13.5,-13.5
305_561_2012,YES,Winthrop,Radford,60.0,58.0,105,-125,115,118,1,-1
305_563_2012,YES,Longwood,NCAsheville,87.0,72.0,735,-1135,153.5,159,12.5,-12.5
305_565_2012,YES,Presbyterian,Campbell,73.0,81.0,165,-185,131,154,3.5,-3.5
305_567_2012,NO,Liberty,CoastalCarolina,78.0,61.0,405,-510,130.5,139,10,-10
306_729_2012,NO,Depaul,Syracuse,57.0,78.0,4005,-10905,147.5,135,19.5,-19.5
306_731_2012,NO,Michigan,Purdue,80.0,75.0,-295,245,134.5,155,-6,6
306_733_2012,NO,Georgetown,Villanova,57.0,67.0,-110,-110,,124,,
306_735_2012,NO,OklahomaState,IowaState,76.0,87.0,145,-165,150,163,3,-3
306_737_2012,NO,CentralFlorida,UAB,74.0,70.0,175,-200,145.5,144,4.5,-4.5
306_739_2012,NO,NorthCarolina,Maryland,79.0,68.0,-110,-110,,147,,
306_741_2012,NO,GeoWashington,LaSalle,70.0,84.0,355,-455,133,154,8.5,-8.5
306_743_2012,NO,Temple,Fordham,74.0,55.0,-825,575,149,129,-11.5,11.5
306_745_2012,NO,St.Bonaventure,Dayton,63.0,75.0,285,-345,148,138,7.5,-7.5
306_747_2012,NO,RhodeIsland,St.Josephs,44.0,81.0,370,-475,125.5,125,9,-9
306_749_2012,NO,MississippiSt,SouthCarolina,72.0,79.0,365,-455,129.5,151,9,-9
306_751_2012,NO,CharlotteU,Duquesne,89.0,87.0,-155,135,143.5,176,-3,3
306_753_2012,NO,Tulane,EastCarolina,85.0,88.0,155,-175,146,173,3.5,-3.5
306_755_2012,NO,Vanderbilt,Florida,40.0,66.0,3500,-9400,118,106,19.5,-19.5
306_757_2012,NO,LSU,TexasA&M,68.0,57.0,195,-235,129,125,5.5,-5.5
306_759_2012,NO,Rice,HoustonU,62.0,84.0,645,-945,145.5,146,12.5,-12.5
306_761_2012,NO,SMU,Tulsa,71.0,65.0,155,-175,127.5,136,3.5,-3.5
306_763_2012,NO,Richmond,VaCommonwealth,82.0,93.0,725,-1125,136,175,13,-13
306_765_2012,NO,WakeForest,NCState,66.0,81.0,745,-1145,149,147,13,-13
306_767_2012,NO,GeorgiaTech,MiamiFlorida,71.0,69.0,730,-1130,120,140,13,-13
306_769_2012,NO,WestVirginia,Oklahoma,70.0,83.0,430,-540,136.5,153,9.5,-9.5
306_771_2012,NO,Connecticut,SouthFlorida,51.0,65.0,-140,120,123.5,116,-2,2
306_773_2012,NO,MinnesotaU,Nebraska,51.0,53.0,-410,340,125.5,104,-8.5,8.5
306_775_2012,NO,Tennessee,Auburn,82.0,75.0,-220,185,129.5,157,-5,5
306_777_2012,NO,SaintLouis,Xavier,66.0,77.0,-180,160,124,143,-4,4
306_779_2012,NO,UCLA,WashingtonState,61.0,73.0,-165,145,137.5,134,-3.5,3.5
306_781_2012,NO,NewMexico,Nevada,75.0,62.0,-360,300,133.5,137,-7.5,7.5
306_783_2012,NO,ColoradoState,Wyoming,78.0,56.0,-220,185,121,134,-5,5
306_785_2012,NO,Stanford,California,83.0,70.0,220,-260,134,153,6,-6
306_787_2012,NO,USC,WashingtonU,57.0,65.0,230,-270,135,122,6,-6
306_789_2012,NO,AirForce,SanDiegoState,51.0,58.0,790,-1190,136,109,14,-14
306_791_2012,YES,LoyolaMarymount,PortlandU,65.0,54.0,-125,105,123,119,-1,1
306_793_2012,YES,TennMartin,MoreheadState,66.0,73.0,680,-980,146.5,139,12.5,-12.5
306_795_2012,YES,EasternIllinois,SEMissouriSt,68.0,78.0,185,-215,137,146,5,-5
306_801_2012,YES,NorthFlorida,FlaGulfCoast,63.0,73.0,215,-255,144,136,5.5,-5.5
306_803_2012,NO,Lipscomb,Mercer,48.0,82.0,950,-1400,138,130,14,-14
306_805_2012,NO,St.FrancisNY,RobertMorris,57.0,75.0,475,-635,137,132,10,-10
306_807_2012,NO,CentralConn,Wagner,50.0,72.0,450,-560,145,122,9.5,-9.5
306_809_2012,NO,Quinnipiac,LongIsland,83.0,91.0,125,-145,152,174,2.5,-2.5
306_811_2012,NO,MountStMarys,Bryant,75.0,69.0,150,-170,146.5,144,3.5,-3.5
306_813_2012,NO,Navy,Bucknell,42.0,58.0,3510,-9410,115,100,20,-20
306_815_2012,NO,American,Army,44.0,65.0,310,-370,131,109,8,-8
306_817_2012,NO,HolyCross,Lafayette,54.0,77.0,240,-290,131,131,6.5,-6.5
306_819_2012,NO,Colgate,Lehigh,64.0,71.0,880,-1330,139.5,135,14,-14
307_505_2012,NO,PennState,Northwestern,66.0,59.0,190,-225,121.5,125,5,-5
307_507_2012,NO,Virginia,FloridaState,51.0,53.0,-165,145,122,104,-3.5,3.5
307_509_2012,NO,Kentucky,Georgia,62.0,72.0,-150,130,126,134,-2.5,2.5
307_511_2012,NO,Butler,Massachusetts,73.0,62.0,100,-120,144,135,1.5,-1.5
307_513_2012,NO,Oregon,Colorado,53.0,76.0,135,-155,130,129,3,-3
307_515_2012,NO,LouisianaTech,NewMexicoState,60.0,78.0,135,-155,135,138,3,-3
307_517_2012,NO,TexasState,UtahState,61.0,77.0,795,-1195,143.5,138,13.5,-13.5
307_519_2012,NO,UTArlington,DenverU,55.0,84.0,730,-1130,113.5,139,12.5,-12.5
307_521_2012,NO,Wisconsin,MichiganState,43.0,58.0,200,-240,121.5,101,5,-5
307_523_2012,NO,CalIrvine,Pacific,62.0,70.0,-235,-235,,132,,
307_525_2012,NO,LongBeachState,UCDavis,77.0,76.0,100,-120,145.5,153,1,-1
307_527_2012,NO,CalRiverside,CalPolySLO,62.0,68.0,740,-1140,114.5,130,13,-13
307_529_2012,NO,CSFullerton,CalSantaBarb,50.0,66.0,210,-250,139.5,116,5.5,-5.5
307_533_2012,NO,Hawaii,CSNorthridge,75.0,88.0,145,-165,155.5,163,3.5,-3.5
307_535_2012,NO,OregonState,UtahU,61.0,72.0,120,-140,136,133,2,-2
307_537_2012,YES,Drake,Bradley,81.0,66.0,-145,125,139.5,147,-2.5,2.5
307_539_2012,YES,SoIllinois,MissouriSt,53.0,61.0,-145,125,116,114,-3,3
307_541_2012,YES,LoyolaMarymount,SanFrancisco,61.0,60.0,205,-245,135,121,5,-5
307_543_2012,YES,Pepperdine,SanDiego,59.0,62.0,170,-195,124,121,4.5,-4.5
307_545_2012,NO,SouthernUtah,No.Colorado,58.0,66.0,335,-415,145,124,8.5,-8.5
307_547_2012,NO,SacramentoState,Montana,52.0,63.0,475,-635,127.5,115,10.5,-10.5
307_549_2012,NO,PortlandState,WeberState,52.0,80.0,1750,-3550,139,132,17,-17
307_551_2012,NO,E.Washington,IdahoState,87.0,73.0,140,-160,120.5,160,3.5,-3.5
307_553_2012,NO,NorthernArizona,MontanaState,79.0,83.0,175,-205,143,162,4.5,-4.5
307_555_2012,NO,MoreheadState,TennesseeState,75.0,88.0,145,-165,144,163,3.5,-3.5
307_557_2012,YES,SEMissouriSt,EasternKentucky,69.0,84.0,310,-370,146,153,7.5,-7.5
307_561_2012,YES,Winthrop,CharlestonSou,47.0,54.0,335,-405,130.5,101,8.5,-8.5
307_563_2012,YES,Longwood,VMI,86.0,90.0,345,-425,166,176,8.5,-8.5
307_565_2012,YES,Campbell,GardnerWebb,57.0,71.0,325,-395,129,128,8,-8
307_567_2012,YES,Liberty,HighPoint,61.0,60.0,170,-195,139.5,121,4.5,-4.5
307_569_2012,YES,ETennesseeSt,Stetson,46.0,67.0,205,-245,140,113,5.5,-5.5
307_571_2012,YES,SCUpstate,Jacksonville,76.0,62.0,-270,230,141.5,138,-6,6
308_825_2012,NO,Rutgers,SetonHall,56.0,51.0,165,-185,131,107,4,-4
308_829_2012,NO,KentState,Akron,68.0,64.0,385,-490,138,132,9,-9
308_831_2012,NO,Columbia,Harvard,51.0,56.0,305,-365,126,107,7.5,-7.5
308_833_2012,NO,Cornell,Dartmouth,62.0,76.0,125,-145,135,138,2.5,-2.5
308_835_2012,NO,Pennsylvania,Brown,66.0,64.0,180,-215,123.5,130,5,-5
308_837_2012,NO,Princeton,Yale,66.0,71.0,-180,160,124.5,137,-3.5,3.5
308_839_2012,YES,Drake,Creighton,53.0,65.0,630,-930,146,118,12,-12
308_841_2012,YES,IndianaState,Evansville,51.0,50.0,115,-135,127,101,2,-2
308_843_2012,YES,MissouriSt,WichitaState,59.0,69.0,765,-1165,117.5,128,13,-13
308_845_2012,YES,IllinoisState,NorthernIowa,73.0,65.0,-125,105,129.5,138,-1.5,1.5
308_847_2012,YES,YoungstownState,WrightState,59.0,66.0,145,-165,121,125,3.5,-3.5
308_849_2012,YES,IllinoisChicago,WiscGreenBay,63.0,64.0,240,-280,117,127,6.5,-6.5
308_851_2012,YES,ULMonroe,WesternKentucky,60.0,74.0,590,-890,134.5,134,12,-12
308_853_2012,YES,NorthTexas,ULLafayette,55.0,74.0,-160,140,144.5,129,-3,3
308_855_2012,YES,Troy,FlaAtlantic,81.0,79.0,130,-150,123.5,160,2.5,-2.5
308_857_2012,YES,LoyolaMarymount,SantaClara,60.0,58.0,545,-770,134,118,10.5,-10.5
308_859_2012,YES,SanDiego,BYU,72.0,69.0,580,-830,141,141,11.5,-11.5
308_861_2012,YES,GeorgiaSouthern,Wofford,60.0,44.0,165,-185,111.5,104,4,-4
308_863_2012,YES,Furman,Samford,55.0,51.0,265,-325,124,106,7,-7
