game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
214_669_2014,Away,Samford,72,142.5,405,,YES,,
214_669_2014,Home,TennesseeChat,79,9.5,-500,YES,,,
214_671_2014,Away,IUPUI,54,121,375,,YES,,
214_671_2014,Home,DenverU,53,9,-450,YES,,,
214_673_2014,Away,MurrayState,94,7,-325,YES,,,
214_673_2014,Home,SEMissouriSt,92,147.5,270,,YES,,
214_675_2014,Away,AustinPeay,61,134,375,,YES,,
214_675_2014,Home,TennMartin,67,9,-450,YES,,,
214_677_2014,Away,Monmouth,83,134.5,110,,YES,,
214_677_2014,Home,Siena,64,2,-130,YES,,,
214_679_2014,Away,MoreheadState,57,145,220,,YES,,
214_679_2014,Home,Belmont,58,6,-260,YES,,,
214_681_2014,Away,EasternIllinois,63,122.5,130,,YES,,
214_681_2014,Home,SIUEdwardsville,80,3,-150,YES,,,
214_683_2014,Away,SouthDakota,83,140.5,315,,YES,,
214_683_2014,Home,OralRoberts,70,8,-375,YES,,,
214_685_2014,Away,TennesseeTech,68,2.5,-150,YES,,,
214_685_2014,Home,JacksonvilleSt,82,131.5,130,,YES,,
214_687_2014,Away,EasternKentucky,69,12.5,-760,YES,,,
214_687_2014,Home,TennesseeState,41,126.5,585,,YES,,
214_689_2014,Away,SouthernUtah,71,140,175,,YES,,
214_689_2014,Home,IdahoState,67,4.5,-205,YES,,,
214_691_2014,Away,Montana,83,139,125,,YES,,
214_691_2014,Home,No.Colorado,81,2.5,-145,YES,,,
214_693_2014,Away,NorthernArizona,61,130.5,105,,YES,,
214_693_2014,Home,WeberState,54,1.5,-125,YES,,,
214_695_2014,Away,SacramentoState,58,147.5,115,,YES,,
214_695_2014,Home,IdahoU,69,2,-135,YES,,,
215_853_2014,Away,Towson,53,118,125,,YES,,
215_853_2014,Home,CollCharleston,50,3,-145,YES,,,
215_855_2014,Away,Illinois,49,127,825,,YES,,
215_855_2014,Home,Wisconsin,68,14,-1200,YES,,,
215_857_2014,Away,HoustonU,54,137.5,125,,YES,,
215_857_2014,Home,CentralFlorida,56,2.5,-145,YES,,,
215_859_2014,Away,LoyolaChicago,58,116,140,,YES,,
215_859_2014,Home,Bradley,53,3.5,-160,YES,,,
215_861_2014,Away,Valparaiso,62,6,-260,YES,,,
215_861_2014,Home,WiscMilwaukee,55,134.5,220,,YES,,
215_863_2014,Away,NorthernIowa,68,10.5,-650,YES,,,
215_863_2014,Home,MissouriSt,57,115,500,,YES,,
215_865_2014,Away,St.Josephs,55,2,-140,YES,,,
215_865_2014,Home,Fordham,69,131.5,120,,YES,,
215_867_2014,Away,Iowa,61,6.5,-290,YES,,,
215_867_2014,Home,Northwestern,66,125.5,245,,YES,,
215_869_2014,Away,DetroitU,78,150.5,230,,YES,,
215_869_2014,Home,Oakland,83,6,-270,YES,,,
215_871_2014,Away,YoungstownState,74,136.5,160,,YES,,
215_871_2014,Home,WrightState,69,4,-180,YES,,,
215_873_2014,Away,IllinoisChicago,59,133.5,850,,YES,,
215_873_2014,Home,ClevelandState,67,14,-1250,YES,,,
215_875_2014,Away,Stanford,58,1.5,-120,YES,,,
215_875_2014,Home,Colorado,64,136.5,100,,YES,,
215_877_2014,Away,Hofstra,81,3.5,-165,YES,,,
215_877_2014,Home,Drexel,57,133.5,145,,YES,,
215_879_2014,Away,Nebraska,54,118.5,280,,YES,,
215_879_2014,Home,Purdue,66,7.5,-335,YES,,,
215_881_2014,Away,ArizonaState,78,2.5,-140,YES,,,
215_881_2014,Home,WashingtonU,68,141,120,,YES,,
215_885_2014,Away,Arizona,86,16,-1650,YES,,,
215_885_2014,Home,WashingtonState,59,146.5,1075,,YES,,
215_887_2014,Away,MinnesotaU,71,148,155,,YES,,
215_887_2014,Home,IndianaU,90,4,-175,YES,,,
215_889_2014,Away,California,61,127.5,1750,,YES,,
215_889_2014,Home,UtahU,76,17.5,-3500,YES,,,
215_891_2014,Away,Rider,69,6,-275,YES,,,
215_891_2014,Home,Niagara,60,134,230,,YES,,
215_893_2014,Away,St.Peter's,55,115.5,125,,YES,,
215_893_2014,Home,Canisius,69,2.5,-145,YES,,,
215_895_2014,Away,Fairfield,70,132,445,,YES,,
215_895_2014,Home,Manhattan,79,10,-550,YES,,,
215_897_2014,Away,Iona,60,1.5,-120,YES,,,
215_897_2014,Home,Quinnipiac,57,153,100,,YES,,
215_899_2014,Away,VMI,84,2,-140,YES,,,
215_899_2014,Home,TheCitadel,69,151.5,120,,YES,,
215_901_2014,Away,Bucknell,78,1,-118,YES,,,
215_901_2014,Home,Army,75,147,-102,YES,,,
216_701_2014,Away,SetonHall,54,134.5,1385,,YES,,
216_701_2014,Home,Villanova,80,16.5,-2235,YES,,,
216_703_2014,Away,Pittsburgh,49,120,595,,YES,,
216_703_2014,Home,Virginia,61,12,-795,YES,,,
216_705_2014,Away,Clemson,52,117.5,125,,YES,,
216_705_2014,Home,GeorgiaTech,63,2.5,-145,YES,,,
216_707_2014,Away,Kansas,61,1.5,-125,YES,,,
216_707_2014,Home,WestVirginia,62,148,105,,YES,,
216_709_2014,Away,Butler,58,2.5,-150,YES,,,
216_709_2014,Home,Creighton,56,130.5,130,,YES,,
216_711_2014,Away,Marist,65,124,285,,YES,,
216_711_2014,Home,Monmouth,69,7.5,-355,YES,,,
216_713_2014,Away,TennesseeTech,79,144.5,210,,YES,,
216_713_2014,Home,ETennesseeSt,87,5.5,-260,YES,,,
216_715_2014,Away,MiamiFlorida,89,4,-180,YES,,,
216_715_2014,Home,BostonCollege,86,124.5,160,,YES,,
216_721_2014,Away,Hampton,93,128.5,115,,YES,,
216_721_2014,Home,MorganState,65,2,-135,YES,,,
217_501_2014,Away,SouthCarolina,64,120,230,,YES,,
217_501_2014,Home,Georgia,58,6.5,-280,YES,,,
217_503_2014,Away,Kentucky,66,13.5,-1190,YES,,,
217_503_2014,Home,Tennessee,48,119.5,840,,YES,,
217_505_2014,Away,HoustonU,67,123,100,,YES,,
217_505_2014,Home,SouthFlorida,69,1,-120,YES,,,
217_507_2014,Away,Baylor,54,8.5,-430,YES,,,
217_507_2014,Home,TexasTech,49,124.5,340,,YES,,
217_509_2014,Away,St.Johns,57,142.5,255,,YES,,
217_509_2014,Home,Georgetown,79,7,-315,YES,,,
217_511_2014,Away,WakeForest,75,145.5,580,,YES,,
217_511_2014,Home,NotreDame,88,12,-755,YES,,,
217_513_2014,Away,SaintLouis,54,133,1370,,YES,,
217_513_2014,Home,VaCommonwealth,74,16.5,-2220,YES,,,
217_515_2014,Away,WichitaState,84,11.5,-755,YES,,,
217_515_2014,Home,SoIllinois,62,121,555,,YES,,
217_517_2014,Away,Drake,52,129,450,,YES,,
217_517_2014,Home,Evansville,61,10,-575,YES,,,
217_519_2014,Away,Alabama,79,1,-120,YES,,,
217_519_2014,Home,Auburn,68,133,100,,YES,,
217_521_2014,Away,LSU,62,134,125,,YES,,
217_521_2014,Home,TexasA&M,68,2.5,-145,YES,,,
217_523_2014,Away,Texas,69,131.5,240,,YES,,
217_523_2014,Home,Oklahoma,71,6.5,-290,YES,,,
217_525_2014,Away,MichiganState,80,5,-210,YES,,,
217_525_2014,Home,Michigan,67,117.5,180,,YES,,
217_527_2014,Away,SanDiegoState,63,2.5,-150,YES,,,
217_527_2014,Home,NewMexico,46,111,130,,YES,,
217_529_2014,Away,Wyoming,64,120.5,-115,YES,,,
217_529_2014,Home,Nevada,58,1,-105,YES,,,
218_701_2014,Away,Wisconsin,55,11,-675,YES,,,
218_701_2014,Home,PennState,47,129.5,525,,YES,,
218_703_2014,Away,Elon,63,126.5,210,,YES,,
218_703_2014,Home,CollCharleston,77,5.5,-250,YES,,,
218_705_2014,Away,VirginiaTech,52,130.5,625,,YES,,
218_705_2014,Home,MiamiFlorida,76,12,-875,YES,,,
218_707_2014,Away,Fordham,80,133,205,,YES,,
218_707_2014,Home,GeorgeMason,68,5,-245,YES,,,
218_709_2014,Away,Duquesne,72,134,445,,YES,,
218_709_2014,Home,LaSalle,87,10,-570,YES,,,
218_711_2014,Away,Richmond,71,126.5,100,,YES,,
218_711_2014,Home,St.Bonaventure,56,1,-120,YES,,,
218_713_2014,Away,Massachusetts,59,126,235,,YES,,
218_713_2014,Home,RhodeIsland,75,6.5,-285,YES,,,
218_715_2014,Away,Xavier,59,124,120,,YES,,
218_715_2014,Home,Cincinnati,57,2.5,-140,YES,,,
218_717_2014,Away,Vanderbilt,47,124.5,190,,YES,,
218_717_2014,Home,Florida,50,5.5,-225,YES,,,
218_719_2014,Away,Louisville,59,2.5,-150,YES,,,
218_719_2014,Home,Syracuse,69,130,130,,YES,,
218_721_2014,Away,Hofstra,87,5.5,-230,YES,,,
218_721_2014,Home,Towson,82,138.5,195,,YES,,
218_723_2014,Away,William&Mary,64,143.5,125,,YES,,
218_723_2014,Home,Northeastern,75,2.5,-145,YES,,,
218_725_2014,Away,Drexel,78,122.5,180,,YES,,
218_725_2014,Home,JamesMadison,82,4.5,-210,YES,,,
218_727_2014,Away,NoIllinois,66,133.5,455,,YES,,
218_727_2014,Home,CentralMichigan,68,10.5,-605,YES,,,
218_729_2014,Away,BallState,53,126.5,315,,YES,,
218_729_2014,Home,KentState,58,8,-395,YES,,,
218_731_2014,Away,MiamiOhio,67,132,560,,YES,,
218_731_2014,Home,BowlingGreen,56,11.5,-735,YES,,,
218_733_2014,Away,Ohio,69,140.5,275,,YES,,
218_733_2014,Home,WesternMichigan,80,7.5,-345,YES,,,
218_735_2014,Away,Toledo,68,145.5,120,,YES,,
218_735_2014,Home,Akron,66,2,-140,YES,,,
218_737_2014,Away,Buffalo,78,1.5,-125,YES,,,
218_737_2014,Home,EasternMichigan,63,140.5,105,,YES,,
218_739_2014,Away,Davidson,65,141.5,150,,YES,,
218_739_2014,Home,GeoWashington,63,3,-170,YES,,,
218_741_2014,Away,Oakland,76,5,-225,YES,,,
218_741_2014,Home,WrightState,67,139.5,190,,YES,,
218_743_2014,Away,EastCarolina,58,123,515,,YES,,
218_743_2014,Home,Tulsa,69,11,-665,YES,,,
218_745_2014,Away,DetroitU,76,132,565,,YES,,
218_745_2014,Home,WiscGreenBay,96,12,-740,YES,,,
218_747_2014,Away,IndianaState,56,1.5,-130,YES,,,
218_747_2014,Home,MissouriSt,60,128,110,,YES,,
218_749_2014,Away,NorthernIowa,58,7.5,-360,YES,,,
218_749_2014,Home,LoyolaChicago,39,115.5,290,,YES,,
218_751_2014,Away,KansasState,55,119.5,155,,YES,,
218_751_2014,Home,TCU,69,3.5,-175,YES,,,
218_753_2014,Away,Providence,84,4.5,-205,YES,,,
218_753_2014,Home,Depaul,57,146,175,,YES,,
218_755_2014,Away,BostonCollege,60,131,220,,YES,,
218_755_2014,Home,FloridaState,69,6,-270,YES,,,
218_757_2014,Away,Northwestern,72,125.5,465,,YES,,
218_757_2014,Home,MinnesotaU,66,10.5,-615,YES,,,
218_759_2014,Away,Missouri,69,140,1885,,YES,,
218_759_2014,Home,Arkansas,84,16.5,-3885,YES,,,
218_761_2014,Away,IowaState,70,145,115,,YES,,
218_761_2014,Home,OklahomaState,65,2,-135,YES,,,
218_763_2014,Away,NorthCarolina,90,155.5,355,,YES,,
218_763_2014,Home,Duke,92,8.5,-445,YES,,,
218_765_2014,Away,IllinoisState,60,5,-215,YES,,,
218_765_2014,Home,Bradley,47,122.5,185,,YES,,
218_767_2014,Away,UCLA,66,138.5,150,,YES,,
218_767_2014,Home,ArizonaState,68,3,-170,YES,,,
218_769_2014,Away,ColoradoState,81,5,-215,YES,,,
218_769_2014,Home,FresnoState,73,137,185,,YES,,
218_771_2014,Away,UtahState,76,13.5,-1195,YES,,,
218_771_2014,Home,SanJoseState,54,122.5,845,,YES,,
218_773_2014,Away,BoiseState,53,133,110,,YES,,
218_773_2014,Home,UNLV,48,1.5,-130,YES,,,
218_775_2014,Away,Colorado,60,137.5,170,,YES,,
218_775_2014,Home,Oregon,73,4.5,-200,YES,,,
218_777_2014,Away,SouthDakotaSt,79,11,-645,YES,,,
218_777_2014,Home,WesternIllinois,77,128.5,495,,YES,,
218_781_2014,Away,BostonU,61,123.5,165,,YES,,
218_781_2014,Home,American,53,4,-190,YES,,,
219_505_2014,Away,SouthernMiss,38,NL,1023,,YES,,
219_505_2014,Home,OldDominion,64,15,-1600,YES,,,
219_507_2014,Away,St.Josephs,64,123,460,,YES,,
219_507_2014,Home,Dayton,68,10,-600,YES,,,
219_509_2014,Away,CentralFlorida,69,126,270,,YES,,
219_509_2014,Home,Tulane,55,7,-330,YES,,,
219_511_2014,Away,Nebraska,65,121.5,325,,YES,,
219_511_2014,Home,Maryland,69,8,-400,YES,,,
219_513_2014,Away,Purdue,67,145,155,,YES,,
219_513_2014,Home,IndianaU,63,4,-180,YES,,,
219_515_2014,Away,NCWilmington,59,1.5,-125,YES,,,
219_515_2014,Home,Delaware,70,NL,105,,YES,,
219_517_2014,Away,LouisianaTech,83,4.5,-200,YES,,,
219_517_2014,Home,CharlotteU,82,144.5,170,,YES,,
219_519_2014,Away,NorthTexas,79,NL,105,,YES,,
219_519_2014,Home,FlaAtlantic,72,2,-125,YES,,,
219_521_2014,Away,SouthAlabama,51,NL,NL,,,,
219_521_2014,Home,GeorgiaState,79,15.5,NL,,,,
219_523_2014,Away,Temple,58,124.5,265,,YES,,
219_523_2014,Home,SMU,67,7.5,-325,YES,,,
219_525_2014,Away,Troy,65,NL,525,,YES,,
219_525_2014,Home,GeorgiaSouthern,62,11,-700,YES,,,
219_527_2014,Away,Rutgers,47,128,904,,YES,,
219_527_2014,Home,Iowa,81,14.5,-1510,YES,,,
219_529_2014,Away,Rice,56,NL,140,,YES,,
219_529_2014,Home,FloridaIntl,60,3.5,-165,YES,,,
219_531_2014,Away,WesternKentucky,66,NL,161,,YES,,
219_531_2014,Home,UAB,71,4,-190,YES,,,
219_533_2014,Away,Marshall,51,NL,355,,YES,,
219_533_2014,Home,MiddleTennSt,90,9,-450,YES,,,
219_535_2014,Away,WiscMilwaukee,71,NL,-101,YES,,,
219_535_2014,Home,IllinoisChicago,60,1,-119,YES,,,
219_537_2014,Away,TexasState,42,NL,210,,YES,,
219_537_2014,Home,ULLafayette,64,6,-250,YES,,,
219_539_2014,Away,AppalachianSt,68,NL,430,,YES,,
219_539_2014,Home,UTArlington,81,10,-550,YES,,,
219_541_2014,Away,ArkansasState,57,NL,205,,YES,,
219_541_2014,Home,ArkansasLR,70,5.5,-245,YES,,,
219_543_2014,Away,Mississippi,71,5.5,-245,YES,,,
219_543_2014,Home,MississippiSt,65,138,205,,YES,,
219_545_2014,Away,SantaClara,55,NL,230,,YES,,
219_545_2014,Home,Pepperdine,64,6.5,-275,YES,,,
219_547_2014,Away,USC,57,139,NL,,,,
219_547_2014,Home,Arizona,87,23.5,NL,,,,
219_549_2014,Away,Connecticut,72,124,115,,YES,,
219_549_2014,Home,MemphisU,75,2,-135,YES,,,
219_551_2014,Away,SanDiego,62,145,553,,YES,,
219_551_2014,Home,BYU,75,11.5,-755,YES,,,
219_553_2014,Away,CalSantaBarb,62,4,-180,YES,,,
219_553_2014,Home,CalRiverside,64,NL,155,,YES,,
219_555_2014,Away,CalPolySLO,65,3.5,-170,YES,,,
219_555_2014,Home,CSFullerton,54,NL,145,,YES,,
219_557_2014,Away,UCDavis,65,NL,230,,YES,,
219_557_2014,Home,LongBeachState,58,6,-275,YES,,,
219_559_2014,Away,Hawaii,60,NL,230,,YES,,
219_559_2014,Home,CalIrvine,75,6.5,-275,YES,,,
219_561_2014,Away,PortlandU,51,NL,205,,YES,,
219_561_2014,Home,SaintMarysCA,68,5.5,-245,YES,,,
219_563_2014,Away,SanFrancisco,72,3.5,-193,YES,,,
219_563_2014,Home,LoyolaMarymount,45,NL,164,,YES,,
219_565_2014,Away,Gonzaga,86,17,NL,,,,
219_565_2014,Home,Pacific,74,NL,NL,,,,
219_567_2014,Away,UtahU,47,7.5,-335,YES,,,
219_567_2014,Home,OregonState,37,112,275,,YES,,
219_569_2014,Away,Monmouth,63,NL,155,,YES,,
219_569_2014,Home,St.Peter's,58,4,-180,YES,,,
219_571_2014,Away,Quinnipiac,83,NL,125,,YES,,
219_571_2014,Home,Rider,94,3,-145,YES,,,
219_573_2014,Away,NCGreensboro,62,NL,550,,YES,,
219_573_2014,Home,Wofford,77,11.5,-750,YES,,,
219_575_2014,Away,TheCitadel,62,NL,215,,YES,,
219_575_2014,Home,Furman,56,6,-260,YES,,,
219_577_2014,Away,Niagara,55,NL,170,,YES,,
219_577_2014,Home,Fairfield,53,4.5,-200,YES,,,
219_579_2014,Away,Canisius,69,1,-115,YES,,,
219_579_2014,Home,Siena,63,NL,-105,YES,,,
219_581_2014,Away,Mercer,61,NL,125,,YES,,
219_581_2014,Home,TennesseeChat,74,3,-145,YES,,,
219_583_2014,Away,OralRoberts,81,2.5,-140,YES,,,
219_583_2014,Home,NebraskaOmaha,78,NL,120,,YES,,
219_585_2014,Away,IUPUI,48,NL,400,,YES,,
219_585_2014,Home,NDakotaSt,57,9.5,-500,YES,,,
219_587_2014,Away,TennMartin,75,NL,103,,YES,,
219_587_2014,Home,EasternIllinois,73,2,-121,YES,,,
219_589_2014,Away,EasternKentucky,61,NL,105,,YES,,
219_589_2014,Home,Belmont,66,2,-125,YES,,,
219_591_2014,Away,SEMissouriSt,72,NL,100,,YES,,
219_591_2014,Home,SIUEdwardsville,75,pk,-120,YES,,,
219_595_2014,Away,IdahoU,65,NL,215,,YES,,
219_595_2014,Home,NorthernArizona,72,6,-260,YES,,,
219_597_2014,Away,IdahoState,77,NL,525,,YES,,
219_597_2014,Home,Montana,88,11,-700,YES,,,
219_599_2014,Away,WeberState,74,1.5,-120,YES,,,
219_599_2014,Home,MontanaState,71,NL,100,,YES,,
219_601_2014,Away,E.Washington,78,8,-380,YES,,,
219_601_2014,Home,SouthernUtah,75,NL,310,,YES,,
219_603_2014,Away,IPFW,63,NL,160,,YES,,
219_603_2014,Home,DenverU,47,4,-185,YES,,,
219_605_2014,Away,NorthDakota,70,NL,290,,YES,,
219_605_2014,Home,PortlandState,80,7.5,-350,YES,,,
219_607_2014,Away,No.Colorado,59,NL,185,,YES,,
219_607_2014,Home,SacramentoState,66,5,-220,YES,,,
219_611_2014,Away,St.FrancisPA,50,6,-270,YES,,,
219_611_2014,Home,CentralConn,53,126,225,,YES,,
220_827_2014,Away,ClevelandState,66,127,210,,YES,,
220_827_2014,Home,WiscGreenBay,61,6,-250,YES,,,
220_829_2014,Away,Cornell,51,124.5,465,,YES,,
220_829_2014,Home,Yale,62,10.5,-615,YES,,,
220_831_2014,Away,Pennsylvania,46,121,1165,,YES,,
220_831_2014,Home,Harvard,69,16.5,-1815,YES,,,
220_833_2014,Away,Princeton,63,128,130,,YES,,
220_833_2014,Home,Dartmouth,56,3,-150,YES,,,
220_835_2014,Away,Columbia,76,2,-140,YES,,,
220_835_2014,Home,Brown,59,132.5,120,,YES,,
220_837_2014,Away,Iona,72,8.5,-425,YES,,,
220_837_2014,Home,Marist,68,147,335,,YES,,
220_841_2014,Away,Hartford,64,122,465,,YES,,
220_841_2014,Home,AlbanyNY,70,10.5,-765,YES,,,
221_511_2014,Away,SouthFlorida,60,120.5,230,,YES,,
221_511_2014,Home,EastCarolina,73,6,-275,YES,,,
221_513_2014,Away,MinnesotaU,53,131.5,1125,,YES,,
221_513_2014,Home,Wisconsin,63,15,-1850,YES,,,
221_515_2014,Away,Pittsburgh,65,136,175,,YES,,
221_515_2014,Home,Syracuse,61,4.5,-205,YES,,,
221_517_2014,Away,SetonHall,72,137.5,375,,YES,,
221_517_2014,Home,St.Johns,85,9.5,-450,YES,,,
221_519_2014,Away,GeorgiaTech,60,141.5,575,,YES,,
221_519_2014,Home,NorthCarolina,89,11,-750,YES,,,
221_521_2014,Away,Oklahoma,79,10,-530,YES,,,
221_521_2014,Home,TexasTech,75,122.5,435,,YES,,
221_523_2014,Away,TexasA&M,62,123.5,145,,YES,,
221_523_2014,Home,SouthCarolina,52,3.5,-165,YES,,,
221_525_2014,Away,Massachusetts,72,135,445,,YES,,
221_525_2014,Home,VaCommonwealth,78,10,-550,YES,,,
221_527_2014,Away,Elon,83,141,200,,YES,,
221_527_2014,Home,Delaware,75,5,-240,YES,,,
221_529_2014,Away,KansasState,42,125.5,330,,YES,,
221_529_2014,Home,Baylor,69,8.5,-400,YES,,,
221_531_2014,Away,SoIllinois,58,126.5,210,,YES,,
221_531_2014,Home,IndianaState,78,6,-250,YES,,,
221_533_2014,Away,Florida,63,128.5,185,,YES,,
221_533_2014,Home,LSU,70,5,-215,YES,,,
221_535_2014,Away,AppalachianSt,43,133,1400,,YES,,
221_535_2014,Home,GeorgiaState,87,16.5,-2500,YES,,,
221_537_2014,Away,KentState,64,1.5,-125,YES,,,
221_537_2014,Home,Ohio,51,129.5,105,,YES,,
221_539_2014,Away,Buffalo,68,132,110,,YES,,
221_539_2014,Home,BowlingGreen,56,2,-130,YES,,,
221_541_2014,Away,Toledo,97,1,NL,,,,
221_541_2014,Home,WesternMichigan,87,146,NL,,,,
221_543_2014,Away,Butler,56,137.5,175,,YES,,
221_543_2014,Home,Xavier,73,5,-205,YES,,,
221_545_2014,Away,NCWilmington,73,129,-102,YES,,,
221_545_2014,Home,Towson,69,1.5,-118,YES,,,
221_547_2014,Away,MiamiFlorida,53,129.5,340,,YES,,
221_547_2014,Home,Louisville,55,9,-410,YES,,,
221_549_2014,Away,WestVirginia,73,133.5,175,,YES,,
221_549_2014,Home,OklahomaState,63,4.5,-205,YES,,,
221_551_2014,Away,Dayton,73,8,-370,YES,,,
221_551_2014,Home,Duquesne,83,140.5,310,,YES,,
221_553_2014,Away,IowaState,85,145.5,140,,YES,,
221_553_2014,Home,Texas,77,3.5,-160,YES,,,
221_555_2014,Away,Missouri,53,130,750,,YES,,
221_555_2014,Home,Vanderbilt,76,13,-1050,YES,,,
221_557_2014,Away,Villanova,87,9.5,-465,YES,,,
221_557_2014,Home,Marquette,76,127.5,390,,YES,,
221_559_2014,Away,PennState,39,123,110,,YES,,
221_559_2014,Home,Northwestern,60,1.5,-130,YES,,,
221_561_2014,Away,LouisianaTech,53,126,120,,YES,,
221_561_2014,Home,OldDominion,72,2.5,-140,YES,,,
221_563_2014,Away,Nevada,46,126.5,925,,YES,,
221_563_2014,Home,BoiseState,78,14,-1400,YES,,,
221_565_2014,Away,SanFrancisco,56,129,120,,YES,,
221_565_2014,Home,Pepperdine,54,2.5,-140,YES,,,
221_567_2014,Away,Arkansas,65,7.5,-340,YES,,,
221_567_2014,Home,MississippiSt,61,137,285,,YES,,
221_569_2014,Away,Bradley,39,112,NL,,,,
221_569_2014,Home,NorthernIowa,56,16,NL,,,,
221_571_2014,Away,Drexel,73,123,375,,YES,,
221_571_2014,Home,Northeastern,83,9,-450,YES,,,
221_573_2014,Away,TCU,72,132,725,,YES,,
221_573_2014,Home,Kansas,81,13,-1000,YES,,,
221_575_2014,Away,NotreDame,87,6.5,-300,YES,,,
221_575_2014,Home,BostonCollege,70,138.5,250,,YES,,
221_577_2014,Away,Clemson,56,129.5,730,,YES,,
221_577_2014,Home,Duke,78,13,-1030,YES,,,
221_579_2014,Away,GeoWashington,48,125.5,180,,YES,,
221_579_2014,Home,Richmond,56,5,-210,YES,,,
221_581_2014,Away,RhodeIsland,71,5.5,-240,YES,,,
221_581_2014,Home,GeorgeMason,56,125.5,200,,YES,,
221_583_2014,Away,BallState,60,137.5,575,,YES,,
221_583_2014,Home,CentralMichigan,83,12,-750,YES,,,
221_585_2014,Away,ArkansasLR,63,1,-118,YES,,,
221_585_2014,Home,Troy,58,134.5,-102,YES,,,
221_587_2014,Away,SouthernMiss,43,135,750,,YES,,
221_587_2014,Home,CharlotteU,71,13,-1050,YES,,,
221_589_2014,Away,Cornell,56,131,105,,YES,,
221_589_2014,Home,Brown,57,1,-125,YES,,,
221_591_2014,Away,NorthTexas,70,126.5,105,,YES,,
221_591_2014,Home,FloridaIntl,56,1.5,-125,YES,,,
221_593_2014,Away,SantaClara,70,3,-155,YES,,,
221_593_2014,Home,LoyolaMarymount,63,122.5,135,,YES,,
221_595_2014,Away,UNLV,76,124.5,175,,YES,,
221_595_2014,Home,NewMexico,68,4.5,-205,YES,,,
221_597_2014,Away,AirForce,53,138,635,,YES,,
221_597_2014,Home,ColoradoState,66,12.5,-850,YES,,,
221_599_2014,Away,Auburn,75,139.5,7500,,YES,,
221_599_2014,Home,Kentucky,110,25,-20000,YES,,,
221_601_2014,Away,VirginiaTech,53,137.5,675,,YES,,
221_601_2014,Home,NCState,69,12.5,-900,YES,,,
221_603_2014,Away,California,61,138,395,,YES,,
221_603_2014,Home,Stanford,72,9,-470,YES,,,
221_605_2014,Away,Rice,76,122,125,,YES,,
221_605_2014,Home,FlaAtlantic,69,2.5,-145,YES,,,
221_609_2014,Away,Princeton,55,126.5,375,,YES,,
221_609_2014,Home,Harvard,63,9,-450,YES,,,
221_611_2014,Away,Pennsylvania,62,121.5,445,,YES,,
221_611_2014,Home,Dartmouth,67,10,-550,YES,,,
221_613_2014,Away,Columbia,56,124,285,,YES,,
221_613_2014,Home,Yale,50,7.5,-340,YES,,,
221_615_2014,Away,DetroitU,83,2,-135,YES,,,
221_615_2014,Home,YoungstownState,70,148.5,115,,YES,,
221_617_2014,Away,St.Bonaventure,70,124.5,110,,YES,,
221_617_2014,Home,St.Josephs,60,2,-130,YES,,,
221_619_2014,Away,Fordham,57,149,1100,,YES,,
221_619_2014,Home,Davidson,76,15.5,-1700,YES,,,
221_621_2014,Away,MiamiOhio,57,133.5,475,,YES,,
221_621_2014,Home,Akron,52,10.5,-600,YES,,,
221_623_2014,Away,Tennessee,57,134.5,290,,YES,,
221_623_2014,Home,Mississippi,59,8,-350,YES,,,
221_625_2014,Away,SouthAlabama,74,133,445,,YES,,
221_625_2014,Home,GeorgiaSouthern,80,10,-550,YES,,,
221_627_2014,Away,Georgia,66,122,135,,YES,,
221_627_2014,Home,Alabama,65,3,-155,YES,,,
221_629_2014,Away,ULMonroe,68,2,-140,YES,,,
221_629_2014,Home,ArkansasState,70,121.5,120,,YES,,
221_631_2014,Away,LoyolaChicago,60,120,460,,YES,,
221_631_2014,Home,IllinoisState,67,10,-565,YES,,,
221_633_2014,Away,WrightState,48,126.5,925,,YES,,
221_633_2014,Home,Valparaiso,55,14,-1400,YES,,,
221_635_2014,Away,Depaul,63,143.5,875,,YES,,
221_635_2014,Home,Georgetown,68,14,-1300,YES,,,
221_637_2014,Away,CalSantaBarb,69,7.5,-350,YES,,,
221_637_2014,Home,CSFullerton,54,133,290,,YES,,
221_639_2014,Away,EasternMichigan,73,128.5,105,,YES,,
221_639_2014,Home,NoIllinois,65,2,-125,YES,,,
221_641_2014,Away,Marshall,54,139.5,500,,YES,,
221_641_2014,Home,UAB,72,11,-650,YES,,,
221_643_2014,Away,ULLafayette,81,152,110,,YES,,
221_643_2014,Home,UTArlington,70,1.5,-130,YES,,,
221_645_2014,Away,FresnoState,79,127.5,175,,YES,,
221_645_2014,Home,UtahState,85,4.5,-205,YES,,,
221_647_2014,Away,TexSanAntonio,62,135,500,,YES,,
221_647_2014,Home,UTEP,69,11,-650,YES,,,
221_649_2014,Away,UCLA,47,140.5,925,,YES,,
221_649_2014,Home,Arizona,57,14,-1400,YES,,,
221_651_2014,Away,Cincinnati,63,7.5,-340,YES,,,
221_651_2014,Home,HoustonU,53,119.5,285,,YES,,
221_653_2014,Away,CalPolySLO,44,121.5,-105,YES,,,
221_653_2014,Home,CalRiverside,48,pk,-115,YES,,,
221_655_2014,Away,SanDiegoState,74,21.5,-20000,YES,,,
221_655_2014,Home,SanJoseState,56,115,7500,,YES,,
221_657_2014,Away,Hawaii,67,144,200,,YES,,
