game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
228_637_2008,Home,GeorgeMason,71,14.5,-1500,YES,,,
228_639_2008,Away,ArkansasState,63,134,-110,YES,,,
228_639_2008,Home,ULMonroe,64,pk,-110,YES,,,
228_641_2008,Away,Pittsburgh,89,10,-600,YES,,,
228_641_2008,Home,SetonHall,78,145.5,450,,YES,,
228_643_2008,Away,SanDiegoState,79,4,-185,YES,,,
228_643_2008,Home,TCU,77,122.5,160,,YES,,
228_645_2008,Away,SouthAlabama,58,150,120,,YES,,
228_645_2008,Home,Troy,63,2.5,-140,YES,,,
228_647_2008,Away,BoiseState,62,133,145,,YES,,
228_647_2008,Home,LouisianaTech,76,3.5,-165,YES,,,
228_649_2008,Away,UCLA,72,2.5,-145,YES,,,
228_649_2008,Home,California,68,148.5,125,,YES,,
228_651_2008,Away,NewMexico,81,8.5,-400,YES,,,
228_651_2008,Home,ColoradoState,79,141,325,,YES,,
228_653_2008,Away,SouthCarolina,83,144,115,,YES,,
228_653_2008,Home,Vanderbilt,96,2,-135,YES,,,
228_655_2008,Away,IdahoU,71,130.5,135,,YES,,
228_655_2008,Home,FresnoState,68,3,-155,YES,,,
228_657_2008,Away,Hawaii,59,133,230,,YES,,
228_657_2008,Home,SanJoseState,61,6,-270,YES,,,
228_659_2008,Away,UCDavis,64,140.5,245,,YES,,
228_659_2008,Home,CalSantaBarb,66,6.5,-290,YES,,,
228_661_2008,Away,Pacific,66,6,-260,YES,,,
228_661_2008,Home,CalPolySLO,58,128.5,220,,YES,,
228_663_2008,Away,UtahState,71,1,-120,YES,,,
228_663_2008,Home,Nevada,84,131,100,,YES,,
228_665_2008,Away,ArizonaState,49,1,-120,YES,,,
228_665_2008,Home,WashingtonState,51,112,100,,YES,,
228_667_2008,Away,CalRiverside,72,122,155,,YES,,
228_667_2008,Home,CalIrvine,78,4,-175,YES,,,
228_669_2008,Away,Elon,66,129.5,-110,YES,,,
228_669_2008,Home,NCGreensboro,74,pk,-110,YES,,,
228_671_2008,Away,GeorgiaSouthern,56,149,2750,,YES,,
228_671_2008,Home,Davidson,99,23.5,-6000,YES,,,
228_673_2008,Away,Samford,72,133,225,,YES,,
228_673_2008,Home,AppalachianSt,63,6,-265,YES,,,
228_675_2008,Away,Furman,58,143.5,950,,YES,,
228_675_2008,Home,CollCharleston,69,15,-1450,YES,,,
228_677_2008,Away,TennesseeTech,91,144,158,,YES,,
228_677_2008,Home,JacksonvilleSt,74,4,-180,YES,,,
228_679_2008,Away,MoreheadState,65,146,310,,YES,,
228_679_2008,Home,TennMartin,79,8,-370,YES,,,
228_681_2008,Away,Wofford,62,132.5,185,,YES,,
228_681_2008,Home,TheCitadel,55,5,-225,YES,,,
228_683_2008,Away,TennesseeChat,77,153,145,,YES,,
228_683_2008,Home,WesternCarolina,86,3.5,-165,YES,,,
228_685_2008,Away,EasternKentucky,65,127,240,,YES,,
228_685_2008,Home,MurrayState,70,6.5,-280,YES,,,
228_687_2008,Away,SEMissouriSt,78,158.5,1900,,YES,,
228_687_2008,Home,AustinPeay,88,20.5,-3800,YES,,,
228_689_2008,Away,EasternIllinois,63,138,130,,YES,,
228_689_2008,Home,TennesseeState,83,3,-150,YES,,,
228_691_2008,Away,SacramentoState,61,129,2750,,YES,,
228_691_2008,Home,WeberState,97,22.5,-6000,YES,,,
228_693_2008,Away,NorthernArizona,49,130,205,,YES,,
228_693_2008,Home,IdahoState,71,5.5,-245,YES,,,
228_695_2008,Away,PortlandState,66,4,-185,YES,,,
228_695_2008,Home,E.Washington,62,136,160,,YES,,
301_819_2008,Away,Michigan,55,125,255,,YES,,
301_819_2008,Home,Wisconsin,60,7,-310,YES,,,
301_821_2008,Away,Marquette,58,145.5,360,,YES,,
301_821_2008,Home,Louisville,62,8.5,-450,YES,,,
301_823_2008,Away,BowlingGreen,50,123.5,438,,YES,,
301_823_2008,Home,Akron,46,10,-575,YES,,,
301_825_2008,Away,Tennessee,79,156,170,,YES,,
301_825_2008,Home,Florida,75,4.5,-200,YES,,,
301_827_2008,Away,Missouri,65,150.5,175,,YES,,
301_827_2008,Home,Kansas,90,4.5,-210,YES,,,
301_829_2008,Away,Providence,73,3.5,-170,YES,,,
301_829_2008,Home,Rutgers,66,147.5,150,,YES,,
301_831_2008,Away,Cincinnati,63,148,305,,YES,,
301_831_2008,Home,Syracuse,87,8,-365,YES,,,
301_833_2008,Away,St.Bonaventure,62,139,438,,YES,,
301_833_2008,Home,St.Josephs,73,10,-575,YES,,,
301_835_2008,Away,KentState,63,121,205,,YES,,
301_835_2008,Home,MiamiOhio,68,5.5,-245,YES,,,
301_837_2008,Away,Buffalo,68,128,145,,YES,,
301_837_2008,Home,Ohio,66,3.5,-165,YES,,,
301_839_2008,Away,NorthTexas,73,131.5,140,,YES,,
301_839_2008,Home,DenverU,59,3,-160,YES,,,
301_841_2008,Away,RhodeIsland,73,162,105,,YES,,
301_841_2008,Home,Duquesne,71,1.5,-125,YES,,,
301_843_2008,Away,WestVirginia,64,11,-700,YES,,,
301_843_2008,Home,SouthFlorida,50,124.5,500,,YES,,
301_845_2008,Away,Georgia,67,138,360,,YES,,
301_845_2008,Home,Arkansas,89,9,-450,YES,,,
301_847_2008,Away,Massachusetts,88,144,190,,YES,,
301_847_2008,Home,LaSalle,97,5,-230,YES,,,
301_849_2008,Away,Maryland,71,144.5,158,,YES,,
301_849_2008,Home,NCState,60,4,-180,YES,,,
301_851_2008,Away,OregonState,69,127.5,107,,YES,,
301_851_2008,Home,Oregon,79,1.5,-127,YES,,,
301_853_2008,Away,Marist,72,143,1500,,YES,,
301_853_2008,Home,Niagara,80,18,-3000,YES,,,
301_855_2008,Away,Fairfield,69,139,240,,YES,,
301_855_2008,Home,Rider,73,6.5,-280,YES,,,
301_857_2008,Away,Siena,78,8,-400,YES,,,
301_857_2008,Home,Canisius,74,141,325,,YES,,
301_859_2008,Away,LoyolaMaryland,70,130,280,,YES,,
301_859_2008,Home,Iona,63,7.5,-340,YES,,,
301_861_2008,Away,Manhattan,63,1,-120,YES,,,
301_861_2008,Home,St.Peter's,66,121,100,,YES,,
301_863_2008,Away,MontanaState,50,138,180,,YES,,
301_863_2008,Home,NorthernColorado,77,5,-220,YES,,,
301_865_2008,Away,MichiganState,74,123,115,,YES,,
301_865_2008,Home,Illinois,66,2,-135,YES,,,
302_511_2008,Away,Villanova,77,156.5,125,,YES,,
302_511_2008,Home,NotreDame,60,2.5,-145,YES,,,
302_513_2008,Away,BoiseState,104,156.5,215,,YES,,
302_513_2008,Home,NewMexicoState,92,6,-255,YES,,,
302_515_2008,Away,Baylor,57,146.5,315,,YES,,
302_515_2008,Home,Texas,73,8,-380,YES,,,
302_517_2008,Away,Furman,55,134,575,,YES,,
302_517_2008,Home,Wofford,80,11.5,-850,YES,,,
302_519_2008,Away,Davidson,90,14,-1400,YES,,,
302_519_2008,Home,Elon,78,137.5,925,,YES,,
302_521_2008,Away,TheCitadel,74,6.5,-285,YES,,,
302_521_2008,Home,GeorgiaSouthern,53,140,243,,YES,,
303_717_2008,Away,Richmond,64,133.5,180,,YES,,
303_717_2008,Home,CharlotteU,62,4.5,-220,YES,,,
303_721_2008,Away,OhioState,60,1,-118,YES,,,
303_721_2008,Home,Iowa,58,120,-102,YES,,,
303_723_2008,Away,Virginia,57,147,1075,,YES,,
303_723_2008,Home,Clemson,75,14.5,-1650,YES,,,
303_727_2008,Away,Cincinnati,59,2.5,-145,YES,,,
303_727_2008,Home,SouthFlorida,70,122.5,125,,YES,,
303_729_2008,Away,MichiganState,64,14,-1450,YES,,,
303_729_2008,Home,IndianaU,59,132.5,950,,YES,,
303_731_2008,Away,KansasState,71,154,195,,YES,,
303_731_2008,Home,OklahomaState,77,5.5,-235,YES,,,
303_733_2008,Away,Georgetown,56,6,-280,YES,,,
303_733_2008,Home,St.Johns,59,129.5,240,,YES,,
303_735_2008,Away,FloridaState,81,138.5,625,,YES,,
303_735_2008,Home,Duke,84,12.5,-950,YES,,,
303_739_2008,Away,WakeForest,65,1.5,-125,YES,,,
303_739_2008,Home,Maryland,63,153,105,,YES,,
303_741_2008,Away,UtahU,71,136,175,,YES,,
303_741_2008,Home,NewMexico,77,4.5,-210,YES,,,
303_743_2008,Away,Auburn,77,143.5,100,,YES,,
303_743_2008,Home,Alabama,73,1,-120,YES,,,
303_745_2008,Away,Rutgers,40,147.5,950,,YES,,
303_745_2008,Home,Syracuse,70,14,-1450,YES,,,
303_747_2008,Away,DetroitU,43,118,1280,,YES,,
303_747_2008,Home,ClevelandState,56,16,-2100,YES,,,
303_749_2008,Away,IllinoisChicago,73,2,-130,YES,,,
303_749_2008,Home,YoungstownState,68,133.5,110,,YES,,
303_751_2008,Away,Valparaiso,56,114.5,463,,YES,,
303_751_2008,Home,WrightState,68,10,-625,YES,,,
303_753_2008,Away,LoyolaChicago,68,129,290,,YES,,
303_753_2008,Home,WiscMilwaukee,77,7.5,-350,YES,,,
303_755_2008,Away,WeberState,84,3.5,-170,YES,,,
303_755_2008,Home,MontanaState,64,137,150,,YES,,
303_757_2008,Away,EasternKentucky,72,132.5,150,,YES,,
303_757_2008,Home,MoreheadState,91,3.5,-170,YES,,,
303_759_2008,Away,TennesseeTech,75,151,600,,YES,,
303_759_2008,Home,TennMartin,93,12,-900,YES,,,
303_761_2008,Away,EasternIllinois,54,136.5,463,,YES,,
303_761_2008,Home,AustinPeay,57,10.5,-625,YES,,,
303_763_2008,Away,TennesseeState,74,142,600,,YES,,
303_763_2008,Home,MurrayState,88,12,-900,YES,,,
304_521_2008,Away,BallState,82,114.5,215,,YES,,
304_521_2008,Home,WesternMichigan,84,6,-255,YES,,,
304_523_2008,Away,SetonHall,78,142.5,1500,,YES,,
304_523_2008,Home,Louisville,95,17.5,-3000,YES,,,
304_525_2008,Away,Depaul,63,136.5,2500,,YES,,
304_525_2008,Home,WestVirginia,82,22.5,-5000,YES,,,
304_527_2008,Away,GeoWashington,62,143,240,,YES,,
304_527_2008,Home,Massachusetts,77,6.5,-280,YES,,,
304_529_2008,Away,Toledo,44,122,275,,YES,,
304_529_2008,Home,CentralMichigan,59,7.5,-335,YES,,,
304_531_2008,Away,NorthCarolina,86,9.5,-600,YES,,,
304_531_2008,Home,VirginiaTech,78,161,450,,YES,,
304_533_2008,Away,Rice,62,137,500,,YES,,
304_533_2008,Home,Marshall,76,10.5,-700,YES,,,
304_535_2008,Away,NoIllinois,61,124.5,145,,YES,,
304_535_2008,Home,EasternMichigan,75,3,-165,YES,,,
304_537_2008,Away,BostonCollege,69,146,120,,YES,,
304_537_2008,Home,NCState,74,2,-140,YES,,,
304_539_2008,Away,SaintLouis,68,137,325,,YES,,
304_539_2008,Home,Duquesne,70,8,-400,YES,,,
304_541_2008,Away,Fordham,59,141,1650,,YES,,
304_541_2008,Home,LaSalle,79,18.5,-3300,YES,,,
304_543_2008,Away,MiamiFlorida,68,3,-155,YES,,,
304_543_2008,Home,GeorgiaTech,78,141,135,,YES,,
304_545_2008,Away,Marquette,75,147,425,,YES,,
304_545_2008,Home,Pittsburgh,90,9.5,-550,YES,,,
304_547_2008,Away,IowaState,61,120,438,,YES,,
304_547_2008,Home,Nebraska,77,10,-575,YES,,,
304_549_2008,Away,BYU,78,8.5,-420,YES,,,
304_549_2008,Home,Wyoming,68,155,335,,YES,,
304_551_2008,Away,Mississippi,98,150,200,,YES,,
304_551_2008,Home,Arkansas,91,5.5,-240,YES,,,
304_553_2008,Away,MemphisU,69,6.5,-300,YES,,,
304_553_2008,Home,HoustonU,60,141,250,,YES,,
304_555_2008,Away,SoMississippi,65,128,-110,YES,,,
304_555_2008,Home,SMU,67,pk,-110,YES,,,
304_557_2008,Away,Vanderbilt,75,139,400,,YES,,
304_557_2008,Home,LSU,67,9.5,-500,YES,,,
304_559_2008,Away,CentralFlorida,70,133,425,,YES,,
304_559_2008,Home,Tulsa,79,9.5,-550,YES,,,
304_561_2008,Away,Georgia,90,133,1450,,YES,,
304_561_2008,Home,Kentucky,85,18,-2750,YES,,,
304_563_2008,Away,UAB,52,148.5,100,,YES,,
304_563_2008,Home,UTEP,70,pk,-120,YES,,,
304_565_2008,Away,Oklahoma,64,154,160,,YES,,
304_565_2008,Home,Missouri,73,4,-185,YES,,,
304_567_2008,Away,TexasA&M,72,6.5,-280,YES,,,
304_567_2008,Home,Colorado,66,126.5,240,,YES,,
304_569_2008,Away,Florida,71,148.5,-110,YES,,,
304_569_2008,Home,MississippiSt,80,pk,-110,YES,,,
304_571_2008,Away,Kansas,65,10,-650,YES,,,
304_571_2008,Home,TexasTech,84,154,475,,YES,,
304_573_2008,Away,ColoradoState,59,137,1000,,YES,,
304_573_2008,Home,SanDiegoState,68,15,-1500,YES,,,
304_575_2008,Away,AirForce,43,121.5,1450,,YES,,
304_575_2008,Home,UNLV,46,18,-2750,YES,,,
304_577_2008,Away,ArkansasState,62,126.5,380,,YES,,
304_577_2008,Home,MiddleTennSt,69,9,-475,YES,,,
304_579_2008,Away,FlaAtlantic,73,148,700,,YES,,
304_579_2008,Home,NorthTexas,79,13,-1100,YES,,,
304_581_2008,Away,NewOrleansU,60,130.5,575,,YES,,
304_581_2008,Home,SouthAlabama,62,11.5,-850,YES,,,
304_583_2008,Away,FloridaIntl,71,133,210,,YES,,
304_583_2008,Home,ULLafayette,69,5.5,-250,YES,,,
304_585_2008,Away,ULMonroe,57,120,513,,YES,,
304_585_2008,Home,DenverU,66,11,-725,YES,,,
304_587_2008,Away,Northwestern,64,124,650,,YES,,
304_587_2008,Home,Purdue,61,12,-1000,YES,,,
304_589_2008,Away,Wisconsin,46,120.5,115,,YES,,
304_589_2008,Home,MinnesotaU,51,2,-135,YES,,,
305_705_2008,Away,St.Josephs,59,132,280,,YES,,
305_705_2008,Home,Temple,68,7.5,-340,YES,,,
305_707_2008,Away,Providence,80,159.5,450,,YES,,
305_707_2008,Home,Villanova,97,10,-600,YES,,,
305_709_2008,Away,Ohio,51,126.5,370,,YES,,
305_709_2008,Home,Akron,60,9,-465,YES,,,
305_711_2008,Away,Tennessee,86,160,110,,YES,,
305_711_2008,Home,SouthCarolina,70,2,-130,YES,,,
305_713_2008,Away,Buffalo,71,131,180,,YES,,
305_713_2008,Home,KentState,77,4.5,-220,YES,,,
305_715_2008,Away,BowlingGreen,45,117.5,340,,YES,,
305_715_2008,Home,MiamiOhio,50,8.5,-425,YES,,,
305_717_2008,Away,Dayton,59,129.5,425,,YES,,
305_717_2008,Home,Xavier,76,10,-550,YES,,,
305_719_2008,Away,California,83,146.5,165,,YES,,
305_719_2008,Home,Arizona,77,4.5,-190,YES,,,
305_721_2008,Away,Stanford,74,132.5,435,,YES,,
305_721_2008,Home,ArizonaState,64,10,-570,YES,,,
305_723_2008,Away,FresnoState,65,145.5,285,,YES,,
305_723_2008,Home,BoiseState,79,7.5,-345,YES,,,
305_725_2008,Away,LouisianaTech,58,123,175,,YES,,
305_725_2008,Home,IdahoU,66,4.5,-210,YES,,,
305_727_2008,Away,SanJoseState,66,135.5,450,,YES,,
305_727_2008,Home,Nevada,89,10,-600,YES,,,
305_729_2008,Away,LongBeachState,63,2.5,-150,YES,,,
305_729_2008,Home,CalPolySLO,60,140,130,,YES,,
305_731_2008,Away,CSNorthridge,99,1.5,-125,YES,,,
305_731_2008,Home,UCDavis,72,154,105,,YES,,
305_733_2008,Away,CalRiverside,53,118.5,240,,YES,,
305_733_2008,Home,CalSantaBarb,66,6,-280,YES,,,
305_735_2008,Away,Oregon,66,137,700,,YES,,
305_735_2008,Home,USC,80,13,-1100,YES,,,
305_737_2008,Away,OregonState,54,132,1600,,YES,,
305_737_2008,Home,UCLA,79,18,-3200,YES,,,
305_739_2008,Neutral,IndianaState,62,124,155,,YES,,
305_739_2008,Neutral,Drake,55,4,-175,YES,,,
305_741_2008,Neutral,MissouriSt,46,121,165,,YES,,
305_741_2008,Neutral,WichitaState,59,4,-190,YES,,,
305_743_2008,Away,Illinois,63,1,-120,YES,,,
305_743_2008,Home,PennState,64,118,100,,YES,,
306_821_2008,Away,St.Johns,55,143.5,525,,YES,,
306_821_2008,Home,NotreDame,74,11,-750,YES,,,
306_823_2008,Away,Dartmouth,62,124,340,,YES,,
306_823_2008,Home,Yale,74,8.5,-425,YES,,,
306_825_2008,Away,Princeton,44,113.5,115,,YES,,
306_825_2008,Home,Columbia,58,2,-135,YES,,,
306_827_2008,Away,Harvard,59,130.5,100,,YES,,
306_827_2008,Home,Brown,61,pk,-120,YES,,,
306_829_2008,Away,Pennsylvania,58,142.5,800,,YES,,
306_829_2008,Home,Cornell,83,14,-1250,YES,,,
306_831_2008,Neutral,Delaware,41,1.5,-125,YES,,,
306_831_2008,Neutral,GeorgiaState,54,126,105,,YES,,
306_833_2008,Neutral,NCWilmington,66,143,340,,YES,,
306_833_2008,Neutral,Hofstra,79,8.5,-425,YES,,,
306_835_2008,Neutral,William&Mary,48,125.5,135,,YES,,
306_835_2008,Neutral,JamesMadison,70,3,-155,YES,,,
306_837_2008,Neutral,Towson,73,123,260,,YES,,
306_837_2008,Neutral,Drexel,62,7,-320,YES,,,
306_839_2008,Neutral,IndianaState,69,125.5,255,,YES,,
306_839_2008,Neutral,NorthernIowa,73,7,-310,YES,,,
306_841_2008,Neutral,SoIllinois,55,125.5,125,,YES,,
306_841_2008,Neutral,Bradley,67,2.5,-145,YES,,,
306_843_2008,Neutral,WichitaState,62,131,260,,YES,,
306_843_2008,Neutral,Creighton,63,7,-320,YES,,,
306_845_2008,Neutral,Evansville,68,129.5,175,,YES,,
306_845_2008,Neutral,IllinoisState,78,5,-210,YES,,,
306_847_2008,Neutral,WiscMilwaukee,70,122,145,,YES,,
306_847_2008,Neutral,WrightState,80,3.5,-165,YES,,,
306_849_2008,Neutral,IllinoisChicago,64,127,180,,YES,,
306_849_2008,Neutral,ClevelandState,67,4.5,-220,YES,,,
306_851_2008,Neutral,LoyolaMarymount,56,118.5,885,,YES,,
306_851_2008,Neutral,SanDiego,62,14,-1350,YES,,,
306_853_2008,Neutral,SanFrancisco,85,5.5,-240,YES,,,
306_853_2008,Neutral,Pepperdine,93,133,200,,YES,,
306_855_2008,Neutral,GeorgiaSouthern,75,150,310,,YES,,
306_855_2008,Neutral,AppalachianSt,86,8,-370,YES,,,
306_857_2008,Neutral,NCGreensboro,56,142.5,600,,YES,,
306_857_2008,Neutral,CollCharleston,69,12,-900,YES,,,
306_859_2008,Neutral,Elon,62,130.5,220,,YES,,
306_859_2008,Neutral,Wofford,55,5.5,-260,YES,,,
306_861_2008,Neutral,Furman,52,119.5,280,,YES,,
306_861_2008,Neutral,Samford,57,7,-340,YES,,,
306_863_2008,Away,MoreheadState,63,145.5,180,,YES,,
306_863_2008,Home,TennMartin,55,4.5,-220,YES,,,
306_865_2008,Neutral,MurrayState,50,2,-135,YES,,,
306_865_2008,Neutral,AustinPeay,67,139,115,,YES,,
306_867_2008,Neutral,Canisius,74,1,-117,YES,,,
306_867_2008,Neutral,LoyolaMaryland,68,130,-103,YES,,,
306_869_2008,Neutral,Marist,43,122.5,170,,YES,,
306_869_2008,Neutral,Iona,40,4.5,-200,YES,,,
307_519_2008,Away,NCState,64,139.5,335,,YES,,
307_519_2008,Home,MiamiFlorida,72,8.5,-420,YES,,,
307_521_2008,Away,SetonHall,67,143.5,250,,YES,,
307_521_2008,Home,Cincinnati,63,6.5,-300,YES,,,
307_523_2008,Away,GeorgiaTech,66,146.5,335,,YES,,
307_523_2008,Home,BostonCollege,67,8.5,-420,YES,,,
307_525_2008,Away,Connecticut,60,140.5,165,,YES,,
307_525_2008,Home,Pittsburgh,70,4,-190,YES,,,
307_527_2008,Away,Tulane,47,129.5,5000,,YES,,
307_527_2008,Home,MemphisU,74,24,-12500,YES,,,
307_529_2008,Away,St.Josephs,71,12.5,-1100,YES,,,
307_529_2008,Home,Fordham,54,135,700,,YES,,
307_531_2008,Away,Colorado,64,132.5,1200,,YES,,
307_531_2008,Home,KansasState,76,16,-1900,YES,,,
307_533_2008,Away,TexasTech,76,142.5,160,,YES,,
307_533_2008,Home,IowaState,78,4,-185,YES,,,
307_535_2008,Away,Kentucky,53,147,190,,YES,,
307_535_2008,Home,Florida,60,5,-230,YES,,,
307_537_2008,Away,Syracuse,86,157.5,225,,YES,,
307_537_2008,Home,Marquette,79,6,-265,YES,,,
307_539_2008,Away,Michigan,67,126.5,185,,YES,,
307_539_2008,Home,MinnesotaU,64,4.5,-225,YES,,,
307_541_2008,Away,Massachusetts,72,156,500,,YES,,
307_541_2008,Home,RhodeIsland,71,10.5,-700,YES,,,
307_543_2008,Away,SouthFlorida,42,121,150,,YES,,
307_543_2008,Home,Rutgers,45,3.5,-170,YES,,,
307_545_2008,Away,PennState,67,117.5,145,,YES,,
307_545_2008,Home,Iowa,75,3,-165,YES,,,
307_547_2008,Away,Missouri,86,2,-130,YES,,,
307_547_2008,Home,TexasA&M,96,142.5,110,,YES,,
307_549_2008,Away,Marshall,52,142.5,575,,YES,,
307_549_2008,Home,UAB,70,12,-850,YES,,,
307_551_2008,Away,Maryland,63,1.5,-125,YES,,,
307_551_2008,Home,Virginia,68,140.5,105,,YES,,
307_553_2008,Away,OklahomaState,78,157.5,365,,YES,,
307_553_2008,Home,Oklahoma,82,9,-460,YES,,,
307_555_2008,Away,Oregon,68,150,2000,,YES,,
307_555_2008,Home,UCLA,94,20.5,-4000,YES,,,
307_559_2008,Away,NewMexico,74,5,-220,YES,,,
307_559_2008,Home,Wyoming,73,148.5,180,,YES,,
307_561_2008,Away,Tulsa,60,8,-370,YES,,,
307_561_2008,Home,Rice,50,130,310,,YES,,
307_563_2008,Away,CharlotteU,68,1.5,-125,YES,,,
307_563_2008,Home,St.Bonaventure,74,141.5,105,,YES,,
307_565_2008,Away,Texas,73,140.5,315,,YES,,
307_565_2008,Home,Kansas,83,8,-380,YES,,,
307_567_2008,Away,SouthCarolina,68,5.5,-240,YES,,,
307_567_2008,Home,Georgia,51,146,200,,YES,,
307_569_2008,Away,Nebraska,66,134.5,215,,YES,,
307_569_2008,Home,Baylor,62,5.5,-255,YES,,,
307_571_2008,Away,MississippiSt,82,147.5,105,,YES,,
307_571_2008,Home,Mississippi,80,1.5,-125,YES,,,
307_573_2008,Away,Depaul,40,133,1315,,YES,,
307_573_2008,Home,Georgetown,48,17,-2200,YES,,,
307_575_2008,Away,California,66,136,250,,YES,,
307_575_2008,Home,ArizonaState,83,6.5,-300,YES,,,
307_577_2008,Away,Stanford,87,144.5,230,,YES,,
307_577_2008,Home,Arizona,101,6,-270,YES,,,
307_579_2008,Away,WashingtonState,60,129.5,275,,YES,,
307_579_2008,Home,WashingtonU,67,7,-335,YES,,,
307_581_2008,Away,TCU,49,131,1000,,YES,,
307_581_2008,Home,UtahU,68,14.5,-1500,YES,,,
307_583_2008,Away,EastCarolina,71,150,450,,YES,,
307_583_2008,Home,CentralFlorida,74,10.5,-600,YES,,,
307_585_2008,Away,Pennsylvania,51,127.5,140,,YES,,
307_585_2008,Home,Columbia,50,3,-160,YES,,,
307_587_2008,Away,Dartmouth,59,126,180,,YES,,
307_587_2008,Home,Brown,69,5,-220,YES,,,
307_589_2008,Away,Xavier,75,6,-270,YES,,,
307_589_2008,Home,Richmond,80,133.5,230,,YES,,
307_591_2008,Away,Harvard,69,131,180,,YES,,
307_591_2008,Home,Yale,59,5,-220,YES,,,
307_593_2008,Away,Princeton,51,123,1050,,YES,,
307_593_2008,Home,Cornell,60,14.5,-1600,YES,,,
307_595_2008,Away,Temple,63,5,-220,YES,,,
307_595_2008,Home,GeoWashington,53,132.5,180,,YES,,
307_597_2008,Away,Duquesne,61,144,230,,YES,,
307_597_2008,Home,Dayton,74,6,-270,YES,,,
307_599_2008,Away,CalIrvine,65,145,200,,YES,,
307_599_2008,Home,CSFullerton,62,5.5,-240,YES,,,
307_601_2008,Away,LSU,53,143.5,115,,YES,,
307_601_2008,Home,Auburn,69,2,-135,YES,,,
307_603_2008,Away,SMU,77,138,1000,,YES,,
307_603_2008,Home,HoustonU,89,15,-1500,YES,,,
307_605_2008,Away,UTEP,81,1.5,-130,YES,,,
307_605_2008,Home,SoMississippi,70,139.5,110,,YES,,
307_607_2008,Away,LaSalle,68,128,135,,YES,,
307_607_2008,Home,SaintLouis,62,3,-155,YES,,,
307_611_2008,Away,Louisville,62,135,120,,YES,,
307_611_2008,Home,WestVirginia,59,2.5,-140,YES,,,
307_613_2008,Away,AirForce,49,124.5,2750,,YES,,
307_613_2008,Home,BYU,54,21,-6000,YES,,,
307_615_2008,Away,SanJoseState,77,133,775,,YES,,
307_615_2008,Home,UtahState,89,13.5,-1200,YES,,,
307_617_2008,Away,CalRiverside,76,124,-103,YES,,,
307_617_2008,Home,CalPolySLO,69,1,-117,YES,,,
307_619_2008,Away,LongBeachState,75,132.5,160,,YES,,
307_619_2008,Home,CalSantaBarb,76,4,-185,YES,,,
307_621_2008,Away,CSNorthridge,55,136,200,,YES,,
307_621_2008,Home,Pacific,62,5,-240,YES,,,
307_623_2008,Away,FresnoState,56,131,243,,YES,,
307_623_2008,Home,IdahoU,59,6.5,-285,YES,,,
307_625_2008,Away,UNLV,46,130.5,165,,YES,,
307_625_2008,Home,SanDiegoState,57,4,-190,YES,,,
307_627_2008,Away,Nevada,69,144,-103,YES,,,
307_627_2008,Home,BoiseState,60,1,-117,YES,,,
307_629_2008,Away,OregonState,52,121,575,,YES,,
307_629_2008,Home,USC,68,12,-850,YES,,,
307_631_2008,Away,NewMexicoState,70,145,120,,YES,,
307_631_2008,Home,Hawaii,59,2.5,-140,YES,,,
307_633_2008,Away,GeorgiaState,52,122,700,,YES,,
307_633_2008,Home,VaCommonwealth,61,12.5,-1100,YES,,,
307_635_2008,Neutral,Hofstra,51,124,235,,YES,,
307_635_2008,Neutral,OldDominion,52,6.5,-275,YES,,,
307_637_2008,Neutral,JamesMadison,53,128.5,200,,YES,,
307_637_2008,Neutral,GeorgeMason,61,5,-240,YES,,,
307_639_2008,Neutral,Towson,58,123,488,,YES,,
307_639_2008,Neutral,Northeastern,54,10.5,-675,YES,,,
307_641_2008,Neutral,Bradley,62,122.5,105,,YES,,
307_641_2008,Neutral,NorthernIowa,76,1.5,-125,YES,,,
307_643_2008,Neutral,IllinoisState,73,134,135,,YES,,
307_643_2008,Neutral,Creighton,49,3,-155,YES,,,
307_645_2008,Away,WrightState,57,116.5,465,,YES,,
307_645_2008,Home,Butler,62,10,-630,YES,,,
307_647_2008,Neutral,ClevelandState,73,1,-117,YES,,,
307_647_2008,Neutral,WiscGreenBay,67,131,-103,YES,,,
307_649_2008,Neutral,SanDiego,69,113.5,-110,YES,,,
307_649_2008,Neutral,SantaClara,80,pk,-110,YES,,,
307_651_2008,Neutral,Pepperdine,45,131.5,550,,YES,,
307_651_2008,Neutral,PortlandU,69,11.5,-800,YES,,,
307_653_2008,Neutral,AppalachianSt,68,149.5,1075,,YES,,
307_653_2008,Neutral,Davidson,84,16,-1650,YES,,,
307_655_2008,Neutral,CollCharleston,67,3,-162,YES,,,
307_655_2008,Neutral,WesternCarolina,48,147,142,,YES,,
307_657_2008,Away,Elon,78,140,315,,YES,,
307_657_2008,Home,TennesseeChat,79,8,-380,YES,,,
307_659_2008,Neutral,Samford,76,118,150,,YES,,
307_659_2008,Neutral,TheCitadel,67,3.5,-170,YES,,,
307_661_2008,Neutral,Fairfield,68,121.5,105,,YES,,
307_661_2008,Neutral,Manhattan,61,1.5,-125,YES,,,
307_663_2008,Neutral,Canisius,52,138.5,850,,YES,,
307_663_2008,Neutral,Siena,77,13.5,-1300,YES,,,
307_665_2008,Neutral,Marist,50,137.5,775,,YES,,
307_665_2008,Neutral,Niagara,79,14,-1200,YES,,,
