game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
217_777_2009,NO,Rice,SMU,57,67,475,-650,126,124,10.5,-10.5
217_779_2009,NO,Georgia,Tennessee,60,69,575,-850,138,129,13,-13
217_781_2009,NO,PennState,Northwestern,81,70,250,-300,127,151,7,-7
217_783_2009,NO,Maryland,NCState,67,58,-200,170,142.5,125,-4.5,4.5
217_785_2009,NO,Texas,Missouri,77,82,135,-155,153,159,3,-3
217_787_2009,NO,Oklahoma,Colorado,67,77,150,-170,146.5,144,3.5,-3.5
217_789_2009,NO,RhodeIsland,SaintLouis,57,62,-150,130,133.5,119,-3,3
217_791_2009,NO,SouthCarolina,Arkansas,79,92,165,-190,147.5,171,4,-4
217_793_2009,NO,Wyoming,NewMexico,61,83,1750,-3500,151.5,144,20.5,-20.5
217_795_2009,NO,MissouriSt,IllinoisState,72,76,190,-230,136,148,5,-5
217_797_2009,NO,CalSantaBarb,CSFullerton,73,65,125,-145,141.5,138,2.5,-2.5
217_799_2009,NO,Pacific,LongBeachState,74,52,-118,-102,,126,,
217_801_2009,NO,UNLV,UtahU,61,66,-185,160,135.5,127,-4,4
217_803_2009,NO,FresnoState,Nevada,70,74,315,-380,144.5,144,8,-8
217_805_2009,NO,CalIrvine,CalRiverside,57,74,158,-180,121,131,4,-4
217_807_2009,NO,CalPolySLO,CSNorthridge,68,73,325,-400,147,141,8.5,-8.5
217_809_2009,NO,LouisianaTech,UtahState,61,67,550,-800,136,128,12,-12
217_811_2009,NO,AppalachianSt,CollCharleston,72,73,135,-155,158,145,3,-3
217_813_2009,NO,Furman,GeorgiaSouthern,77,79,100,-120,147.5,156,1,-1
217_815_2009,NO,Wofford,Davidson,73,51,105,-125,134.5,124,1.5,-1.5
217_817_2009,NO,NCGreensboro,Elon,65,70,155,-175,137.5,135,3.5,-3.5
217_819_2009,NO,EasternKentucky,MoreheadState,64,77,315,-380,127.5,141,8.5,-8.5
217_821_2009,NO,JacksonvilleSt,TennesseeState,57,76,-120,100,pk,133,-143.5,143.5
217_823_2009,NO,St.Peter's,LoyolaMaryland,69,61,135,-155,122.5,130,3,-3
218_505_2009,NO,Syracuse,Georgetown,75,71,103,-123,142.5,146,1.5,-1.5
218_507_2009,NO,LaSalle,Dayton,54,68,1050,-1600,138,122,15,-15
218_509_2009,NO,Auburn,Florida,70,78,375,-470,144.5,148,9,-9
218_511_2009,NO,Vanderbilt,Mississippi,82,78,140,-160,154.5,160,3,-3
218_513_2009,NO,MiddleTennSt,Troy,62,66,120,-140,140,128,2.5,-2.5
218_515_2009,NO,ArkansasState,ULLafayette,54,56,260,-320,134.5,110,7,-7
218_517_2009,NO,PortlandU,Pepperdine,83,62,-640,470,135.5,145,-10.5,10.5
218_519_2009,NO,NewOrleansU,ULMonroe,82,73,450,-600,122,155,10,-10
218_521_2009,NO,SouthAlabama,WesternKentucky,69,99,650,-1000,134,168,12.5,-12.5
218_523_2009,NO,FlaAtlantic,FloridaIntl,77,74,-185,160,150,151,-4,4
218_525_2009,NO,UCLA,WashingtonState,71,51,190,-230,137.5,122,5,-5
218_527_2009,NO,ClevelandState,WiscMilwaukee,59,69,140,-160,134.5,128,3.5,-3.5
218_529_2009,NO,ArkansasLR,DenverU,57,62,700,-1100,125.5,119,13,-13
218_531_2009,NO,Wisconsin,MinnesotaU,52,68,-117,-103,,120,,
218_533_2009,NO,Pittsburgh,Marquette,58,51,240,-280,132,109,6,-6
218_535_2009,NO,Gonzaga,LoyolaMarymount,66,74,-800,550,151.5,140,-11.5,11.5
218_537_2009,NO,Stanford,Oregon,72,65,155,-175,139.5,137,3.5,-3.5
218_539_2009,NO,California,OregonState,64,80,-260,220,131.5,144,-6,6
218_541_2009,NO,USC,WashingtonU,67,64,375,-470,132.5,131,9,-9
218_543_2009,NO,SaintMarysCA,SanDiego,61,49,-400,325,134,110,-8.5,8.5
218_545_2009,NO,WesternCarolina,TheCitadel,56,73,-117,-103,,129,,
218_547_2009,NO,PortlandState,NorthernArizona,85,86,140,-160,150,171,3,-3
218_549_2009,NO,E.Washington,No.Colorado,54,58,850,-1300,146,112,14,-14
218_551_2009,NO,SacramentoState,MontanaState,74,80,600,-900,131,154,12.5,-12.5
218_553_2009,NO,NDakotaSt,IPFW,67,71,130,-150,137,138,3,-3
218_555_2009,NO,UMKC,IUPUI,65,103,1050,-1600,134,168,14.5,-14.5
218_557_2009,NO,SouthDakotaSt,Oakland,83,88,422,-540,154,171,10,-10
218_559_2009,NO,SouthernUtah,WesternIllinois,49,63,400,-500,120,112,9,-9
218_561_2009,NO,TennesseeTech,AustinPeay,72,77,435,-570,151.5,149,10,-10
219_825_2009,NO,Yale,Princeton,58,82,625,-875,115,140,11.5,-11.5
219_827_2009,NO,Columbia,Dartmouth,44,48,-140,120,115,92,-2,2
219_829_2009,NO,Brown,Pennsylvania,80,73,220,-270,135.5,153,6,-6
219_831_2009,NO,Cornell,Harvard,79,70,-170,145,140.5,149,-3,3
219_833_2009,NO,OldDominion,NorthernIowa,62,71,130,-150,115,133,3,-3
219_835_2009,NO,William&Mary,Iona,53,69,155,-185,124,122,3.5,-3.5
220_515_2009,NO,NorthCarolina,BostonCollege,67,71,135,-155,142.5,138,3,-3
220_517_2009,NO,Temple,St.Josephs,75,67,-600,450,128.5,142,-10,10
220_519_2009,NO,Florida,Mississippi,64,61,180,-220,144.5,125,5,-5
220_521_2009,NO,IndianaU,MinnesotaU,58,81,1315,-2200,136.5,139,17,-17
220_523_2009,NO,Illinois,Purdue,65,75,625,-950,136,140,12.5,-12.5
220_525_2009,NO,SetonHall,WestVirginia,63,75,650,-1000,147.5,138,11.5,-11.5
220_529_2009,NO,St.Johns,SouthFlorida,74,58,185,-225,127,132,5,-5
220_531_2009,NO,Tennessee,SouthCarolina,63,55,-125,105,143,118,-1.5,1.5
220_533_2009,NO,Baylor,OklahomaState,75,82,120,-140,143,157,2.5,-2.5
220_535_2009,NO,Texas,TexasTech,71,67,-280,240,155.5,138,-6.5,6.5
220_537_2009,NO,GeorgiaTech,Maryland,74,76,270,-330,143.5,150,7,-7
220_539_2009,NO,Xavier,CharlotteU,81,67,-185,160,151,148,-4,4
220_541_2009,NO,WakeForest,NCState,54,68,-125,105,140.5,122,-1.5,1.5
220_543_2009,NO,Louisville,Depaul,68,59,-725,513,131.5,127,-11.5,11.5
220_545_2009,NO,EastCarolina,Rice,76,65,243,-285,138,141,7,-7
220_547_2009,NO,Stanford,OregonState,65,55,175,-210,124.5,120,4.5,-4.5
220_549_2009,NO,AirForce,NewMexico,56,59,2500,-5000,125,115,21,-21
220_551_2009,NO,Alabama,Georgia,70,76,125,-145,127,146,2.5,-2.5
220_553_2009,NO,MississippiSt,LSU,60,59,-245,205,130,119,-5.5,5.5
220_555_2009,NO,ArkansasLR,NorthTexas,65,83,575,-850,142,148,12,-12
220_557_2009,NO,UTEP,Tulsa,78,70,-102,-118,,148,,
220_559_2009,NO,Virginia,Clemson,49,72,435,-570,130.5,121,10.5,-10.5
220_561_2009,NO,TexasA&M,IowaState,60,56,-145,125,136,116,-2.5,2.5
220_563_2009,NO,Colorado,Kansas,74,94,2500,-5000,144,168,21,-21
220_565_2009,NO,Connecticut,Rutgers,76,58,-255,215,140,134,-6,6
220_567_2009,NO,Fordham,RhodeIsland,75,101,5000,-12500,151.5,176,26,-26
220_569_2009,NO,USC,WashingtonState,47,51,100,-120,124.5,98,1,-1
220_571_2009,NO,California,Oregon,64,49,-300,250,149,113,-6.5,6.5
220_573_2009,NO,Kentucky,Vanderbilt,58,56,-117,-103,,114,,
220_575_2009,NO,ColoradoState,UNLV,39,70,1000,-1500,135.5,109,14.5,-14.5
220_577_2009,NO,BYU,Wyoming,85,63,-1500,1000,154.5,148,-15,15
220_579_2009,NO,Brown,Princeton,57,54,850,-1300,118.5,111,14,-14
220_581_2009,NO,KansasState,Oklahoma,83,68,-240,200,151,151,-5.5,5.5
220_583_2009,NO,Missouri,Nebraska,74,59,-210,175,135,133,-4.5,4.5
220_585_2009,NO,PennState,Michigan,55,51,345,-430,125.5,106,8.5,-8.5
220_587_2009,NO,GeoWashington,Richmond,70,74,418,-530,127,144,9.5,-9.5
220_589_2009,NO,Cornell,Dartmouth,88,70,-4000,2000,122,158,-19,19
220_591_2009,NO,Columbia,Harvard,57,77,975,-1475,132.5,134,14.5,-14.5
220_593_2009,NO,Yale,Pennsylvania,69,81,120,-140,137,150,2.5,-2.5
220_595_2009,NO,Arkansas,Auburn,83,92,145,-165,153,175,3.5,-3.5
220_597_2009,NO,WesternKentucky,ArkansasState,78,76,-165,145,137,154,-3,3
220_599_2009,NO,SouthAlabama,MiddleTennSt,54,81,415,-525,131,135,9.5,-9.5
220_601_2009,NO,DenverU,NewOrleansU,53,45,-300,250,115,98,-7,7
220_603_2009,NO,SMU,MemphisU,63,76,738,-1150,131,139,13.5,-13.5
220_605_2009,NO,HoustonU,UAB,66,75,255,-310,144,141,7,-7
220_607_2009,NO,Marshall,Tulane,58,55,-330,270,139.5,113,-7.5,7.5
220_609_2009,NO,CentralFlorida,SoMississippi,58,68,250,-300,119.5,126,6.5,-6.5
220_611_2009,NO,ULMonroe,ULLafayette,71,73,500,-700,135,144,11.5,-11.5
220_613_2009,NO,FlaAtlantic,Troy,80,86,195,-235,150.5,166,5,-5
220_615_2009,NO,UtahU,SanDiegoState,61,68,550,-800,128,129,11.5,-11.5
220_617_2009,NO,Gonzaga,Pepperdine,72,54,-2300,1350,146,126,-16.5,16.5
220_619_2009,NO,UCLA,WashingtonU,68,97,650,-1000,146,165,11.5,-11.5
220_621_2009,NO,PortlandU,LoyolaMarymount,68,77,-200,170,144,145,-4.5,4.5
220_623_2009,NO,SanFrancisco,SantaClara,71,68,100,-120,134.5,139,1,-1
220_625_2009,NO,Siena,Butler,53,70,330,-410,141,123,8,-8
220_627_2009,NO,MorganState,MurrayState,66,75,650,-1000,148,141,12.5,-12.5
220_629_2009,NO,LouisianaTech,Northeastern,70,67,360,-450,133,137,9,-9
220_631_2009,NO,NewHampshire,LoyolaMaryland,61,60,310,-370,126,121,8,-8
220_633_2009,NO,TennMartin,BallState,52,68,700,-1100,130.5,120,13,-13
220_635_2009,NO,Valparaiso,BowlingGreen,70,87,110,-130,137.5,157,2,-2
220_637_2009,NO,Fairfield,Vermont,67,77,155,-175,137,144,3.5,-3.5
220_639_2009,NO,BostonU,Delaware,78,65,-125,105,139,143,-1.5,1.5
220_641_2009,NO,Towson,Manhattan,62,78,310,-370,141.5,140,8,-8
220_643_2009,NO,Buffalo,St.Peter's,77,75,-102,-118,,152,,
220_645_2009,NO,SEMissouriSt,MiamiOhio,53,69,1350,-2300,127.5,122,17,-17
220_647_2009,NO,Nevada,MissouriSt,60,62,200,-240,152.5,122,5.5,-5.5
220_649_2009,NO,WesternMichigan,SoIllinois,72,89,360,-450,139.5,161,8.5,-8.5
220_651_2009,NO,EasternMichigan,DetroitU,66,68,225,-265,134,134,6,-6
220_653_2009,NO,Rider,Hofstra,89,92,255,-310,146,181,7,-7
220_655_2009,NO,WrightState,Ohio,59,64,-175,155,137,123,-3.5,3.5
220_657_2009,NO,Akron,VaCommonwealth,53,70,380,-475,143,123,9,-9
220_659_2009,NO,MoreheadState,IllinoisState,62,71,243,-285,134.5,133,6.5,-6.5
220_661_2009,NO,Toledo,ClevelandState,63,87,1450,-2750,119.5,150,18.5,-18.5
220_663_2009,NO,SoCarolinaSt,GeorgiaState,52,67,360,-450,133,119,9,-9
220_665_2009,NO,TennesseeState,CentralMichigan,73,79,525,-750,135,152,11.5,-11.5
220_667_2009,NO,TennesseeTech,AppalachianSt,68,81,650,-1000,154.5,149,12.5,-12.5
220_669_2009,NO,Marist,CalIrvine,65,66,850,-1300,128,131,14,-14
220_671_2009,NO,JamesMadison,Canisius,66,70,170,-200,137.5,136,4.5,-4.5
220_673_2009,NO,NoIllinois,EasternIllinois,70,73,180,-220,144,143,5,-5
220_675_2009,NO,Winthrop,EasternKentucky,57,77,270,-330,122.5,134,7,-7
220_677_2009,NO,NCWilmington,Radford,68,76,360,-450,143,144,9,-9
220_679_2009,NO,Elon,GardnerWebb,84,79,-160,140,142,163,-3,3
220_681_2009,NO,SIUEdwardsville,CSFullerton,74,78,2250,-4500,145,152,20,-20
220_683_2009,NO,CollCharleston,GeorgeMason,85,83,175,-210,146,168,4.5,-4.5
220_685_2009,NO,Presbyterian,JacksonvilleSt,59,55,560,-820,134,114,11.5,-11.5
220_687_2009,NO,WesternCarolina,KentState,72,74,345,-430,144.5,146,8.5,-8.5
220_689_2009,NO,IndianaState,WiscGreenBay,59,60,200,-240,132,119,5.5,-5.5
220_691_2009,NO,Niagara,WiscMilwaukee,85,79,158,-180,144,164,3.5,-3.5
220_693_2009,NO,Drexel,Bradley,60,76,150,-170,129,136,3.5,-3.5
220_695_2009,NO,IllinoisChicago,Evansville,82,80,250,-300,135,162,6.5,-6.5
220_697_2009,NO,OralRoberts,AustinPeay,89,80,100,-120,134.5,169,pk,-pk
220_699_2009,NO,LongBeachState,IdahoU,77,66,300,-360,141,143,8,-8
220_701_2009,NO,UCDavis,BoiseState,82,74,650,-1000,146.5,156,12.5,-12.5
220_703_2009,NO,YoungstownState,CalRiverside,60,62,185,-225,128.5,122,5,-5
220_705_2009,NO,SanJoseState,MontanaState,77,66,165,-190,143.5,143,4,-4
220_707_2009,NO,LoyolaChicago,Creighton,58,78,475,-650,132.5,136,10.5,-10.5
220_709_2009,NO,NewMexicoState,Pacific,84,78,250,-300,139.5,162,7,-7
220_711_2009,NO,Drake,CSNorthridge,90,80,103,-123,142.5,170,1,-1
220_713_2009,NO,CalSantaBarb,FresnoState,64,60,255,-310,129.5,124,7,-7
220_715_2009,NO,WichitaState,UtahState,58,68,290,-350,131,126,8,-8
220_717_2009,NO,CalPolySLO,Hawaii,102,89,260,-320,138,191,7,-7
220_729_2009,NO,NCGreensboro,TheCitadel,59,53,463,-625,125.5,112,10,-10
220_731_2009,NO,TennesseeChat,Samford,54,60,253,-305,126,114,7,-7
220_733_2009,NO,Furman,Davidson,58,61,615,-930,141,119,12.5,-12.5
220_735_2009,NO,Wofford,GeorgiaSouthern,82,76,-600,450,140,158,-10,10
220_737_2009,NO,SacramentoState,Montana,58,86,1375,-2400,129.5,144,17.5,-17.5
220_739_2009,NO,E.Washington,NorthernArizona,71,74,300,-360,140.5,145,8,-8
220_741_2009,NO,IdahoState,WeberState,64,89,875,-1333,144,153,14,-14
220_743_2009,NO,PortlandState,No.Colorado,61,64,300,-360,153,125,7.5,-7.5
220_747_2009,NO,NDakotaSt,Oakland,81,88,550,-800,148.5,169,11.5,-11.5
220_749_2009,NO,SouthernUtah,IUPUI,61,77,3000,-7000,136.5,138,22,-22
220_751_2009,NO,UMKC,WesternIllinois,59,64,180,-220,120,123,4.5,-4.5
221_819_2009,NO,Villanova,Pittsburgh,65,70,-135,115,146.5,135,-2,2
221_821_2009,NO,Dayton,Duquesne,71,73,-200,170,136.5,144,-4.5,4.5
221_823_2009,NO,Northwestern,Wisconsin,63,70,600,-800,123,133,12.5,-12.5
221_825_2009,NO,Marquette,Cincinnati,79,76,120,-140,132,155,2.5,-2.5
221_827_2009,NO,SaintLouis,Massachusetts,69,56,105,-125,127.5,125,1.5,-1.5
221_829_2009,NO,St.Bonaventure,LaSalle,77,66,170,-200,145.5,143,4.5,-4.5
221_831_2009,NO,ArizonaState,Arizona,73,69,-130,110,130,142,-2,2
221_833_2009,NO,VirginiaTech,Duke,55,67,700,-1000,140,122,12.5,-12.5
221_835_2009,NO,OhioState,MichiganState,74,67,155,-175,136,141,3.5,-3.5
222_711_2009,NO,WestVirginia,Connecticut,62,73,-140,120,137,135,-2,2
222_713_2009,NO,Oklahoma,Kansas,68,81,2750,-6000,146.5,149,20.5,-20.5
222_715_2009,NO,AppalachianSt,Elon,58,54,-170,150,143.5,112,-4,4
222_717_2009,NO,Davidson,TennesseeChat,73,78,-200,170,143.5,151,-4.5,4.5
222_719_2009,NO,GeorgiaSouthern,Samford,83,77,385,-485,127,160,9.5,-9.5
222_721_2009,NO,SoCarolinaSt,NorfolkSt,62,82,120,-140,148,144,2,-2
222_723_2009,NO,AlcornState,AlabamaA&M,60,72,1000,-1500,143,132,14.5,-14.5
223_517_2009,NO,Virginia,MiamiFlorida,62,74,210,-250,130,136,6.5,-6.5
223_519_2009,NO,Georgetown,Louisville,70,60,170,-200,140.5,130,4,-4
223_521_2009,NO,Syracuse,Providence,99,85,-370,310,158,184,-8,8
223_523_2009,NO,Rutgers,SetonHall,70,76,650,-1000,150,146,12.5,-12.5
223_525_2009,NO,Illinois,Michigan,51,44,130,-150,128,95,3,-3
223_527_2009,NO,OldDominion,GeorgiaState,75,62,-525,415,119.5,137,-9.5,9.5
223_529_2009,NO,Creighton,SoIllinois,83,78,175,-210,137.5,161,4.5,-4.5
223_531_2009,NO,NorthernIowa,Evansville,54,55,-550,425,124.5,109,-10,10
223_533_2009,NO,KansasState,TexasTech,83,64,-240,200,156,147,-5.5,5.5
223_535_2009,NO,Tennessee,Florida,62,75,120,-140,136.5,137,2,-2
223_537_2009,NO,Hofstra,Northeastern,73,62,550,-800,130.5,135,11,-11
223_539_2009,NO,NewMexico,ColoradoState,72,66,-360,300,136,138,-7.5,7.5
224_723_2009,NO,OhioState,PennState,75,67,-340,280,129,142,-7.5,7.5
224_725_2009,NO,Dayton,Temple,41,49,160,-185,121.5,90,4,-4
224_727_2009,NO,GeorgeMason,Delaware,61,59,-150,130,134.5,120,-2.5,2.5
224_729_2009,NO,NCWilmington,Drexel,75,69,650,-1000,131,144,12.5,-12.5
224_731_2009,NO,Pittsburgh,NotreDame,53,68,-117,-103,,121,,
224_733_2009,NO,VirginiaTech,BostonCollege,60,80,100,-120,135,140,1,-1
224_735_2009,NO,LaSalle,GeoWashington,72,81,245,-290,142,153,6.5,-6.5
224_737_2009,NO,FloridaState,NorthCarolina,77,67,-135,115,139,144,-2,2
224_739_2009,NO,St.Bonaventure,Fordham,73,68,-600,450,142.5,141,-10,10
224_741_2009,NO,SMU,EastCarolina,59,54,-210,175,131.5,113,-5,5
224_743_2009,NO,WesternMichigan,Toledo,61,41,-460,365,125.5,102,-9,9
224_745_2009,NO,EasternMichigan,BallState,72,67,-130,110,121,139,-1.5,1.5
224_747_2009,NO,Buffalo,Akron,67,77,230,-270,139.5,144,6,-6
224_749_2009,NO,MiamiOhio,Ohio,68,70,170,-200,132.5,138,4.5,-4.5
224_751_2009,NO,Towson,William&Mary,83,77,850,-1300,133.5,160,14,-14
224_753_2009,NO,KentState,BowlingGreen,75,69,-190,165,128,144,-4,4
224_755_2009,NO,Depaul,Cincinnati,69,74,775,-1200,124,143,14,-14
224_757_2009,NO,UAB,CentralFlorida,53,49,-190,165,130.5,102,-4,4
224_759_2009,NO,Marquette,St.Johns,63,61,-130,110,129,124,-1.5,1.5
224_761_2009,NO,St.Josephs,CharlotteU,58,95,415,-525,146.5,153,9.5,-9.5
224_763_2009,NO,Colorado,Missouri,63,92,925,-1400,149,155,14.5,-14.5
224_765_2009,NO,Nebraska,IowaState,74,78,170,-200,131,152,4,-4
224_767_2009,NO,JamesMadison,VaCommonwealth,62,76,1150,-1800,143.5,138,16,-16
224_769_2009,NO,Xavier,SaintLouis,73,71,-220,180,129,144,-5,5
224_771_2009,NO,MemphisU,HoustonU,75,92,-140,120,150.5,167,-2.5,2.5
224_773_2009,NO,Auburn,Mississippi,75,85,375,-470,155,160,8.5,-8.5
224_775_2009,NO,Marshall,Rice,77,54,-475,380,138,131,-9,9
224_777_2009,NO,CentralMichigan,NoIllinois,65,67,-103,-117,,132,,
224_779_2009,NO,Drake,MissouriSt,59,75,360,-450,138,134,9,-9
224_781_2009,NO,WichitaState,Bradley,73,75,-150,130,133,148,-3,3
224_783_2009,NO,IndianaState,IllinoisState,58,75,425,-550,131,133,10,-10
224_785_2009,NO,UTEP,SoMississippi,59,56,-190,165,125.5,115,-4,4
224_787_2009,NO,Arkansas,LSU,54,65,-135,115,138,119,-2,2
224_789_2009,NO,UtahU,AirForce,54,43,-260,220,117,97,-5.5,5.5
224_791_2009,NO,Purdue,MinnesotaU,59,58,-155,135,134.5,117,-3,3
224_793_2009,NO,TexasA&M,Baylor,66,70,245,-290,136.5,136,6.5,-6.5
224_795_2009,NO,OklahomaState,Texas,59,69,375,-470,150.5,128,9,-9
224_797_2009,NO,Clemson,Maryland,79,88,175,-210,145,167,5,-5
224_799_2009,NO,SanDiegoState,BYU,68,82,300,-360,143,150,7,-7
224_801_2009,NO,SouthFlorida,Villanova,49,74,700,-1100,147,123,13,-13
224_803_2009,NO,Alabama,MississippiSt,66,74,255,-310,130.5,140,7,-7
224_805_2009,NO,CSNorthridge,CalSantaBarb,69,74,300,-360,138,143,8,-8
224_807_2009,NO,CSFullerton,CalPolySLO,70,68,-125,105,pk,138,-150,150
224_809_2009,NO,IdahoU,NewMexicoState,57,74,195,-235,152,131,5.5,-5.5
224_811_2009,NO,TCU,UNLV,62,78,1050,-1600,133,140,15,-15
224_813_2009,NO,NCGreensboro,Davidson,56,60,738,-1150,136,116,13.5,-13.5
225_507_2009,NO,Iowa,Northwestern,57,74,400,-500,126,131,9,-9
225_509_2009,NO,WesternKentucky,FlaAtlantic,78,69,-135,115,148.5,147,-2,2
225_511_2009,NO,Georgia,Vanderbilt,94,96,600,-900,145,190,12,-12
225_513_2009,NO,Tulsa,Duke,52,70,1750,-3500,141.5,122,19,-19
225_515_2009,NO,DetroitU,ClevelandState,65,54,175,-210,134.5,119,4.5,-4.5
225_517_2009,NO,WrightState,YoungstownState,76,73,-500,400,128,149,-9,9
225_519_2009,NO,WiscGreenBay,IllinoisChicago,71,78,-185,160,133,149,-4,4
225_521_2009,NO,WiscMilwaukee,LoyolaChicago,63,61,-135,115,134,124,-2,2
225_523_2009,NO,BoiseState,LouisianaTech,72,59,400,-500,148.5,131,9,-9
225_525_2009,NO,DenverU,SouthAlabama,52,54,-125,105,122,106,-1.5,1.5
225_527_2009,NO,NewOrleansU,ArkansasState,56,63,575,-850,124.5,119,12,-12
225_529_2009,NO,ULLafayette,NorthTexas,57,65,205,-245,140.5,122,6,-6
225_531_2009,NO,MiddleTennSt,FloridaIntl,74,71,-250,210,137.5,145,-6,6
225_533_2009,NO,Troy,ArkansasLR,76,73,-150,130,143.5,149,-2.5,2.5
225_535_2009,NO,Wisconsin,IndianaU,78,46,-800,550,124,124,-12,12
225_537_2009,NO,SouthCarolina,Kentucky,61,82,1150,-1800,146.5,143,16,-16
225_539_2009,NO,Arizona,California,71,95,565,-830,150.5,166,11.5,-11.5
225_541_2009,NO,Pepperdine,SaintMarysCA,49,76,2000,-4000,145,125,21.5,-21.5
225_543_2009,NO,Nevada,SanJoseState,83,79,-160,140,156,162,-3.5,3.5
225_545_2009,NO,SanFrancisco,PortlandU,59,70,615,-930,136.5,129,12.5,-12.5
225_547_2009,NO,ArizonaState,Stanford,68,60,-145,125,131,128,-2.5,2.5
225_549_2009,NO,LongBeachState,UCDavis,68,65,-120,100,144,133,-1,1
225_551_2009,NO,CalRiverside,Pacific,62,53,500,-700,116.5,115,11,-11
225_553_2009,NO,Oregon,USC,54,44,485,-670,121,98,11,-11
225_555_2009,NO,OregonState,UCLA,56,65,190,-230,120,121,5,-5
225_557_2009,NO,LoyolaMarymount,SanDiego,72,69,150,-170,133,141,3.5,-3.5
225_559_2009,NO,SantaClara,Gonzaga,51,88,1750,-3500,138.5,139,20,-20
225_561_2009,NO,UtahState,Hawaii,61,50,-800,550,131,111,-11.5,11.5
225_563_2009,NO,Elon,GeorgiaSouthern,88,98,145,-165,148.5,186,3.5,-3.5
225_565_2009,NO,Samford,WesternCarolina,44,61,450,-600,128.5,105,10.5,-10.5
225_567_2009,NO,CollCharleston,Wofford,68,74,390,-490,144.5,142,9.5,-9.5
225_569_2009,NO,TheCitadel,Furman,44,59,105,-125,126,103,1.5,-1.5
225_571_2009,NO,TennesseeChat,AppalachianSt,74,80,450,-600,149,154,10,-10
225_573_2009,NO,TennMartin,EasternKentucky,60,84,1450,-2750,138,144,17.5,-17.5
225_575_2009,NO,MurrayState,MoreheadState,65,70,-122,102,135,135,-1.5,1.5
225_577_2009,NO,AustinPeay,EasternIllinois,73,83,105,-125,135.5,156,1.5,-1.5
225_579_2009,NO,TennesseeState,SEMissouriSt,74,67,-125,105,140,141,-1.5,1.5
225_581_2009,NO,Centenary,UMKC,69,83,310,-370,144,152,8,-8
225_583_2009,NO,IUPUI,NDakotaSt,66,52,-240,200,141,118,-5,5
225_585_2009,NO,WesternIllinois,SouthDakotaSt,53,66,450,-600,128.5,119,10.5,-10.5
225_587_2009,NO,OralRoberts,SouthernUtah,85,65,-900,600,131.5,150,-12,12
226_825_2009,NO,Yale,Dartmouth,55,45,-165,145,127,100,-3.5,3.5
226_827_2009,NO,Princeton,Cornell,47,50,500,-700,118,97,11,-11
226_829_2009,NO,Pennsylvania,Columbia,55,56,158,-180,127.5,111,4,-4
226_831_2009,NO,Brown,Harvard,71,91,1150,-1800,141.5,162,16,-16
226_833_2009,NO,Butler,Valparaiso,74,69,-425,340,141,143,-8,8
226_835_2009,NO,Siena,Rider,80,54,-280,240,151,134,-6.5,6.5
226_837_2009,NO,Canisius,LoyolaMaryland,74,62,160,-185,132,136,4,-4
226_839_2009,NO,Iona,Fairfield,54,71,140,-160,129.5,125,3,-3
226_841_2009,NO,Niagara,Manhattan,74,72,-165,145,137,146,-3.5,3.5
226_843_2009,NO,St.Peter's,Marist,62,39,-450,360,120.5,101,-9,9
226_845_2009,NO,IdahoState,PortlandState,63,98,365,-460,145.5,161,9,-9
226_847_2009,NO,NorthernArizona,SacramentoState,73,59,-125,105,136,132,-1.5,1.5
226_849_2009,NO,WeberState,E.Washington,85,57,-260,220,148,142,-6,6
227_515_2009,NO,NotreDame,Georgetown,78,64,425,-550,144,142,10,-10
227_517_2009,NO,Northeastern,GeorgeMason,50,48,-170,150,125.5,98,-3.5,3.5
227_519_2009,NO,Pittsburgh,St.Johns,71,64,-130,110,122,135,-2,2
227_521_2009,NO,Michigan,OhioState,55,66,650,-1000,127.5,121,12.5,-12.5
227_525_2009,NO,VaCommonwealth,OldDominion,70,73,240,-280,133.5,143,6.5,-6.5
227_527_2009,NO,BostonCollege,GeorgiaTech,68,73,280,-340,137,141,7.5,-7.5
227_529_2009,NO,WesternMichigan,CentralMichigan,66,74,155,-175,133.5,140,3.5,-3.5
227_531_2009,NO,Kentucky,Tennessee,65,74,-145,125,142,139,-2.5,2.5
227_533_2009,NO,MinnesotaU,Illinois,62,60,135,-155,132.5,122,3,-3
227_535_2009,NO,Vanderbilt,Arkansas,89,72,-130,110,155,161,-2,2
227_537_2009,NO,Baylor,Oklahoma,70,63,-190,165,143,133,-4,4
227_539_2009,NO,IowaState,Colorado,72,75,160,-185,145.5,147,4,-4
227_541_2009,NO,Mississippi,Alabama,76,73,105,-125,140,149,1.5,-1.5
227_543_2009,NO,NorthTexas,ULMonroe,74,71,-155,135,142,145,-3,3
227_545_2009,NO,NoIllinois,EasternMichigan,60,66,380,-475,143,126,9,-9
227_547_2009,NO,MissouriSt,IndianaState,72,75,-120,100,137,147,-1,1
227_549_2009,NO,IllinoisState,NorthernIowa,55,61,290,-350,121.5,116,7.5,-7.5
227_551_2009,NO,Evansville,Drake,56,53,400,-500,137,109,9.5,-9.5
227_553_2009,NO,Bradley,Creighton,71,82,310,-370,140,153,8,-8
227_555_2009,NO,DetroitU,YoungstownState,62,54,-125,105,139,116,-1.5,1.5
227_557_2009,NO,WrightState,ClevelandState,63,68,-165,145,126,131,-3.5,3.5
