game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
220_605_2009,Away,HoustonU,66,144,255,,YES,144,7
220_605_2009,Home,UAB,75,7,-310,YES,,144,-7
220_607_2009,Away,Marshall,58,7.5,-330,YES,,139.5,-7.5
220_607_2009,Home,Tulane,55,139.5,270,,YES,139.5,7.5
220_609_2009,Away,CentralFlorida,58,119.5,250,,YES,119.5,6.5
220_609_2009,Home,SoMississippi,68,6.5,-300,YES,,119.5,-6.5
220_611_2009,Away,ULMonroe,71,135,500,,YES,135,11.5
220_611_2009,Home,ULLafayette,73,11.5,-700,YES,,135,-11.5
220_613_2009,Away,FlaAtlantic,80,150.5,195,,YES,150.5,5
220_613_2009,Home,Troy,86,5,-235,YES,,150.5,-5
220_615_2009,Away,UtahU,61,128,550,,YES,128,11.5
220_615_2009,Home,SanDiegoState,68,11.5,-800,YES,,128,-11.5
220_617_2009,Away,Gonzaga,72,16.5,-2300,YES,,146,-16.5
220_617_2009,Home,Pepperdine,54,146,1350,,YES,146,16.5
220_619_2009,Away,UCLA,68,146,650,,YES,146,11.5
220_619_2009,Home,WashingtonU,97,11.5,-1000,YES,,146,-11.5
220_621_2009,Away,PortlandU,68,4.5,-200,YES,,144,-4.5
220_621_2009,Home,LoyolaMarymount,77,144,170,,YES,144,4.5
220_623_2009,Away,SanFrancisco,71,134.5,100,,YES,134.5,1
220_623_2009,Home,SantaClara,68,1,-120,YES,,134.5,-1
220_625_2009,Away,Siena,53,141,330,,YES,141,8
220_625_2009,Home,Butler,70,8,-410,YES,,141,-8
220_627_2009,Away,MorganState,66,148,650,,YES,148,12.5
220_627_2009,Home,MurrayState,75,12.5,-1000,YES,,148,-12.5
220_629_2009,Away,LouisianaTech,70,133,360,,YES,133,9
220_629_2009,Home,Northeastern,67,9,-450,YES,,133,-9
220_631_2009,Away,NewHampshire,61,126,310,,YES,126,8
220_631_2009,Home,LoyolaMaryland,60,8,-370,YES,,126,-8
220_633_2009,Away,TennMartin,52,130.5,700,,YES,130.5,13
220_633_2009,Home,BallState,68,13,-1100,YES,,130.5,-13
220_635_2009,Away,Valparaiso,70,137.5,110,,YES,137.5,2
220_635_2009,Home,BowlingGreen,87,2,-130,YES,,137.5,-2
220_637_2009,Away,Fairfield,67,137,155,,YES,137,3.5
220_637_2009,Home,Vermont,77,3.5,-175,YES,,137,-3.5
220_639_2009,Away,BostonU,78,1.5,-125,YES,,139,-1.5
220_639_2009,Home,Delaware,65,139,105,,YES,139,1.5
220_641_2009,Away,Towson,62,141.5,310,,YES,141.5,8
220_641_2009,Home,Manhattan,78,8,-370,YES,,141.5,-8
220_643_2009,Away,Buffalo,77,134,-102,YES,,,
220_643_2009,Home,St.Peter's,75,1,-118,YES,,,
220_645_2009,Away,SEMissouriSt,53,127.5,1350,,YES,127.5,17
220_645_2009,Home,MiamiOhio,69,17,-2300,YES,,127.5,-17
220_647_2009,Away,Nevada,60,152.5,200,,YES,152.5,5.5
220_647_2009,Home,MissouriSt,62,5.5,-240,YES,,152.5,-5.5
220_649_2009,Away,WesternMichigan,72,139.5,360,,YES,139.5,8.5
220_649_2009,Home,SoIllinois,89,8.5,-450,YES,,139.5,-8.5
220_651_2009,Away,EasternMichigan,66,134,225,,YES,134,6
220_651_2009,Home,DetroitU,68,6,-265,YES,,134,-6
220_653_2009,Away,Rider,89,146,255,,YES,146,7
220_653_2009,Home,Hofstra,92,7,-310,YES,,146,-7
220_655_2009,Away,WrightState,59,3.5,-175,YES,,137,-3.5
220_655_2009,Home,Ohio,64,137,155,,YES,137,3.5
220_657_2009,Away,Akron,53,143,380,,YES,143,9
220_657_2009,Home,VaCommonwealth,70,9,-475,YES,,143,-9
220_659_2009,Away,MoreheadState,62,134.5,243,,YES,134.5,6.5
220_659_2009,Home,IllinoisState,71,6.5,-285,YES,,134.5,-6.5
220_661_2009,Away,Toledo,63,119.5,1450,,YES,119.5,18.5
220_661_2009,Home,ClevelandState,87,18.5,-2750,YES,,119.5,-18.5
220_663_2009,Away,SoCarolinaSt,52,133,360,,YES,133,9
220_663_2009,Home,GeorgiaState,67,9,-450,YES,,133,-9
220_665_2009,Away,TennesseeState,73,135,525,,YES,135,11.5
220_665_2009,Home,CentralMichigan,79,11.5,-750,YES,,135,-11.5
220_667_2009,Away,TennesseeTech,68,154.5,650,,YES,154.5,12.5
220_667_2009,Home,AppalachianSt,81,12.5,-1000,YES,,154.5,-12.5
220_669_2009,Away,Marist,65,128,850,,YES,128,14
220_669_2009,Home,CalIrvine,66,14,-1300,YES,,128,-14
220_671_2009,Away,JamesMadison,66,137.5,170,,YES,137.5,4.5
220_671_2009,Home,Canisius,70,4.5,-200,YES,,137.5,-4.5
220_673_2009,Away,NoIllinois,70,144,180,,YES,144,5
220_673_2009,Home,EasternIllinois,73,5,-220,YES,,144,-5
220_675_2009,Away,Winthrop,57,122.5,270,,YES,122.5,7
220_675_2009,Home,EasternKentucky,77,7,-330,YES,,122.5,-7
220_677_2009,Away,NCWilmington,68,143,360,,YES,143,9
220_677_2009,Home,Radford,76,9,-450,YES,,143,-9
220_679_2009,Away,Elon,84,3,-160,YES,,142,-3
220_679_2009,Home,GardnerWebb,79,142,140,,YES,142,3
220_681_2009,Away,SIUEdwardsville,74,145,2250,,YES,145,20
220_681_2009,Home,CSFullerton,78,20,-4500,YES,,145,-20
220_683_2009,Away,CollCharleston,85,146,175,,YES,146,4.5
220_683_2009,Home,GeorgeMason,83,4.5,-210,YES,,146,-4.5
220_685_2009,Away,Presbyterian,59,134,560,,YES,134,11.5
220_685_2009,Home,JacksonvilleSt,55,11.5,-820,YES,,134,-11.5
220_687_2009,Away,WesternCarolina,72,144.5,345,,YES,144.5,8.5
220_687_2009,Home,KentState,74,8.5,-430,YES,,144.5,-8.5
220_689_2009,Away,IndianaState,59,132,200,,YES,132,5.5
220_689_2009,Home,WiscGreenBay,60,5.5,-240,YES,,132,-5.5
220_691_2009,Away,Niagara,85,144,158,,YES,144,3.5
220_691_2009,Home,WiscMilwaukee,79,3.5,-180,YES,,144,-3.5
220_693_2009,Away,Drexel,60,129,150,,YES,129,3.5
220_693_2009,Home,Bradley,76,3.5,-170,YES,,129,-3.5
220_695_2009,Away,IllinoisChicago,82,135,250,,YES,135,6.5
220_695_2009,Home,Evansville,80,6.5,-300,YES,,135,-6.5
220_697_2009,Away,OralRoberts,89,134.5,100,,YES,134.5,pk
220_697_2009,Home,AustinPeay,80,pk,-120,YES,,134.5,-pk
220_699_2009,Away,LongBeachState,77,141,300,,YES,141,8
220_699_2009,Home,IdahoU,66,8,-360,YES,,141,-8
220_701_2009,Away,UCDavis,82,146.5,650,,YES,146.5,12.5
220_701_2009,Home,BoiseState,74,12.5,-1000,YES,,146.5,-12.5
220_703_2009,Away,YoungstownState,60,128.5,185,,YES,128.5,5
220_703_2009,Home,CalRiverside,62,5,-225,YES,,128.5,-5
220_705_2009,Away,SanJoseState,77,143.5,165,,YES,143.5,4
220_705_2009,Home,MontanaState,66,4,-190,YES,,143.5,-4
220_707_2009,Away,LoyolaChicago,58,132.5,475,,YES,132.5,10.5
220_707_2009,Home,Creighton,78,10.5,-650,YES,,132.5,-10.5
220_709_2009,Away,NewMexicoState,84,139.5,250,,YES,139.5,7
220_709_2009,Home,Pacific,78,7,-300,YES,,139.5,-7
220_711_2009,Away,Drake,90,142.5,103,,YES,142.5,1
220_711_2009,Home,CSNorthridge,80,1,-123,YES,,142.5,-1
220_713_2009,Away,CalSantaBarb,64,129.5,255,,YES,129.5,7
220_713_2009,Home,FresnoState,60,7,-310,YES,,129.5,-7
220_715_2009,Away,WichitaState,58,131,290,,YES,131,8
220_715_2009,Home,UtahState,68,8,-350,YES,,131,-8
220_717_2009,Away,CalPolySLO,102,138,260,,YES,138,7
220_717_2009,Home,Hawaii,89,7,-320,YES,,138,-7
220_729_2009,Away,NCGreensboro,59,125.5,463,,YES,125.5,10
220_729_2009,Home,TheCitadel,53,10,-625,YES,,125.5,-10
220_731_2009,Away,TennesseeChat,54,126,253,,YES,126,7
220_731_2009,Home,Samford,60,7,-305,YES,,126,-7
220_733_2009,Away,Furman,58,141,615,,YES,141,12.5
220_733_2009,Home,Davidson,61,12.5,-930,YES,,141,-12.5
220_735_2009,Away,Wofford,82,10,-600,YES,,140,-10
220_735_2009,Home,GeorgiaSouthern,76,140,450,,YES,140,10
220_737_2009,Away,SacramentoState,58,129.5,1375,,YES,129.5,17.5
220_737_2009,Home,Montana,86,17.5,-2400,YES,,129.5,-17.5
220_739_2009,Away,E.Washington,71,140.5,300,,YES,140.5,8
220_739_2009,Home,NorthernArizona,74,8,-360,YES,,140.5,-8
220_741_2009,Away,IdahoState,64,144,875,,YES,144,14
220_741_2009,Home,WeberState,89,14,-1333,YES,,144,-14
220_743_2009,Away,PortlandState,61,153,300,,YES,153,7.5
220_743_2009,Home,No.Colorado,64,7.5,-360,YES,,153,-7.5
220_747_2009,Away,NDakotaSt,81,148.5,550,,YES,148.5,11.5
220_747_2009,Home,Oakland,88,11.5,-800,YES,,148.5,-11.5
220_749_2009,Away,SouthernUtah,61,136.5,3000,,YES,136.5,22
220_749_2009,Home,IUPUI,77,22,-7000,YES,,136.5,-22
220_751_2009,Away,UMKC,59,120,180,,YES,120,4.5
220_751_2009,Home,WesternIllinois,64,4.5,-220,YES,,120,-4.5
221_819_2009,Away,Villanova,65,2,-135,YES,,146.5,-2
221_819_2009,Home,Pittsburgh,70,146.5,115,,YES,146.5,2
221_821_2009,Away,Dayton,71,4.5,-200,YES,,136.5,-4.5
221_821_2009,Home,Duquesne,73,136.5,170,,YES,136.5,4.5
221_823_2009,Away,Northwestern,63,123,600,,YES,123,12.5
221_823_2009,Home,Wisconsin,70,12.5,-800,YES,,123,-12.5
221_825_2009,Away,Marquette,79,132,120,,YES,132,2.5
221_825_2009,Home,Cincinnati,76,2.5,-140,YES,,132,-2.5
221_827_2009,Away,SaintLouis,69,127.5,105,,YES,127.5,1.5
221_827_2009,Home,Massachusetts,56,1.5,-125,YES,,127.5,-1.5
221_829_2009,Away,St.Bonaventure,77,145.5,170,,YES,145.5,4.5
221_829_2009,Home,LaSalle,66,4.5,-200,YES,,145.5,-4.5
221_831_2009,Away,ArizonaState,73,2,-130,YES,,130,-2
221_831_2009,Home,Arizona,69,130,110,,YES,130,2
221_833_2009,Away,VirginiaTech,55,140,700,,YES,140,12.5
221_833_2009,Home,Duke,67,12.5,-1000,YES,,140,-12.5
221_835_2009,Away,OhioState,74,136,155,,YES,136,3.5
221_835_2009,Home,MichiganState,67,3.5,-175,YES,,136,-3.5
222_711_2009,Away,WestVirginia,62,2,-140,YES,,137,-2
222_711_2009,Home,Connecticut,73,137,120,,YES,137,2
222_713_2009,Away,Oklahoma,68,146.5,2750,,YES,146.5,20.5
222_713_2009,Home,Kansas,81,20.5,-6000,YES,,146.5,-20.5
222_715_2009,Away,AppalachianSt,58,4,-170,YES,,143.5,-4
222_715_2009,Home,Elon,54,143.5,150,,YES,143.5,4
222_717_2009,Away,Davidson,73,4.5,-200,YES,,143.5,-4.5
222_717_2009,Home,TennesseeChat,78,143.5,170,,YES,143.5,4.5
222_719_2009,Away,GeorgiaSouthern,83,127,385,,YES,127,9.5
222_719_2009,Home,Samford,77,9.5,-485,YES,,127,-9.5
222_721_2009,Away,SoCarolinaSt,62,148,120,,YES,148,2
222_721_2009,Home,NorfolkSt,82,2,-140,YES,,148,-2
222_723_2009,Away,AlcornState,60,143,1000,,YES,143,14.5
222_723_2009,Home,AlabamaA&M,72,14.5,-1500,YES,,143,-14.5
223_517_2009,Away,Virginia,62,130,210,,YES,130,6.5
223_517_2009,Home,MiamiFlorida,74,6.5,-250,YES,,130,-6.5
223_519_2009,Away,Georgetown,70,140.5,170,,YES,140.5,4
223_519_2009,Home,Louisville,60,4,-200,YES,,140.5,-4
223_521_2009,Away,Syracuse,99,8,-370,YES,,158,-8
223_521_2009,Home,Providence,85,158,310,,YES,158,8
223_523_2009,Away,Rutgers,70,150,650,,YES,150,12.5
223_523_2009,Home,SetonHall,76,12.5,-1000,YES,,150,-12.5
223_525_2009,Away,Illinois,51,128,130,,YES,128,3
223_525_2009,Home,Michigan,44,3,-150,YES,,128,-3
223_527_2009,Away,OldDominion,75,9.5,-525,YES,,119.5,-9.5
223_527_2009,Home,GeorgiaState,62,119.5,415,,YES,119.5,9.5
223_529_2009,Away,Creighton,83,137.5,175,,YES,137.5,4.5
223_529_2009,Home,SoIllinois,78,4.5,-210,YES,,137.5,-4.5
223_531_2009,Away,NorthernIowa,54,10,-550,YES,,124.5,-10
223_531_2009,Home,Evansville,55,124.5,425,,YES,124.5,10
223_533_2009,Away,KansasState,83,5.5,-240,YES,,156,-5.5
223_533_2009,Home,TexasTech,64,156,200,,YES,156,5.5
223_535_2009,Away,Tennessee,62,136.5,120,,YES,136.5,2
223_535_2009,Home,Florida,75,2,-140,YES,,136.5,-2
223_537_2009,Away,Hofstra,73,130.5,550,,YES,130.5,11
223_537_2009,Home,Northeastern,62,11,-800,YES,,130.5,-11
223_539_2009,Away,NewMexico,72,7.5,-360,YES,,136,-7.5
223_539_2009,Home,ColoradoState,66,136,300,,YES,136,7.5
224_723_2009,Away,OhioState,75,7.5,-340,YES,,129,-7.5
224_723_2009,Home,PennState,67,129,280,,YES,129,7.5
224_725_2009,Away,Dayton,41,121.5,160,,YES,121.5,4
224_725_2009,Home,Temple,49,4,-185,YES,,121.5,-4
224_727_2009,Away,GeorgeMason,61,2.5,-150,YES,,134.5,-2.5
224_727_2009,Home,Delaware,59,134.5,130,,YES,134.5,2.5
224_729_2009,Away,NCWilmington,75,131,650,,YES,131,12.5
224_729_2009,Home,Drexel,69,12.5,-1000,YES,,131,-12.5
224_731_2009,Away,Pittsburgh,53,1,-117,YES,,,
224_731_2009,Home,NotreDame,68,139,-103,YES,,,
224_733_2009,Away,VirginiaTech,60,135,100,,YES,135,1
224_733_2009,Home,BostonCollege,80,1,-120,YES,,135,-1
224_735_2009,Away,LaSalle,72,142,245,,YES,142,6.5
224_735_2009,Home,GeoWashington,81,6.5,-290,YES,,142,-6.5
224_737_2009,Away,FloridaState,77,2,-135,YES,,139,-2
224_737_2009,Home,NorthCarolina,67,139,115,,YES,139,2
224_739_2009,Away,St.Bonaventure,73,10,-600,YES,,142.5,-10
224_739_2009,Home,Fordham,68,142.5,450,,YES,142.5,10
224_741_2009,Away,SMU,59,5,-210,YES,,131.5,-5
224_741_2009,Home,EastCarolina,54,131.5,175,,YES,131.5,5
224_743_2009,Away,WesternMichigan,61,9,-460,YES,,125.5,-9
224_743_2009,Home,Toledo,41,125.5,365,,YES,125.5,9
224_745_2009,Away,EasternMichigan,72,1.5,-130,YES,,121,-1.5
224_745_2009,Home,BallState,67,121,110,,YES,121,1.5
224_747_2009,Away,Buffalo,67,139.5,230,,YES,139.5,6
224_747_2009,Home,Akron,77,6,-270,YES,,139.5,-6
224_749_2009,Away,MiamiOhio,68,132.5,170,,YES,132.5,4.5
224_749_2009,Home,Ohio,70,4.5,-200,YES,,132.5,-4.5
224_751_2009,Away,Towson,83,133.5,850,,YES,133.5,14
224_751_2009,Home,William&Mary,77,14,-1300,YES,,133.5,-14
224_753_2009,Away,KentState,75,4,-190,YES,,128,-4
224_753_2009,Home,BowlingGreen,69,128,165,,YES,128,4
224_755_2009,Away,Depaul,69,124,775,,YES,124,14
224_755_2009,Home,Cincinnati,74,14,-1200,YES,,124,-14
224_757_2009,Away,UAB,53,4,-190,YES,,130.5,-4
224_757_2009,Home,CentralFlorida,49,130.5,165,,YES,130.5,4
224_759_2009,Away,Marquette,63,1.5,-130,YES,,129,-1.5
224_759_2009,Home,St.Johns,61,129,110,,YES,129,1.5
224_761_2009,Away,St.Josephs,58,146.5,415,,YES,146.5,9.5
224_761_2009,Home,CharlotteU,95,9.5,-525,YES,,146.5,-9.5
224_763_2009,Away,Colorado,63,149,925,,YES,149,14.5
224_763_2009,Home,Missouri,92,14.5,-1400,YES,,149,-14.5
224_765_2009,Away,Nebraska,74,131,170,,YES,131,4
224_765_2009,Home,IowaState,78,4,-200,YES,,131,-4
224_767_2009,Away,JamesMadison,62,143.5,1150,,YES,143.5,16
224_767_2009,Home,VaCommonwealth,76,16,-1800,YES,,143.5,-16
224_769_2009,Away,Xavier,73,5,-220,YES,,129,-5
224_769_2009,Home,SaintLouis,71,129,180,,YES,129,5
224_771_2009,Away,MemphisU,75,2.5,-140,YES,,150.5,-2.5
224_771_2009,Home,HoustonU,92,150.5,120,,YES,150.5,2.5
224_773_2009,Away,Auburn,75,155,375,,YES,155,8.5
224_773_2009,Home,Mississippi,85,8.5,-470,YES,,155,-8.5
224_775_2009,Away,Marshall,77,9,-475,YES,,138,-9
224_775_2009,Home,Rice,54,138,380,,YES,138,9
224_777_2009,Away,CentralMichigan,65,144.5,-103,YES,,,
224_777_2009,Home,NoIllinois,67,1,-117,YES,,,
224_779_2009,Away,Drake,59,138,360,,YES,138,9
224_779_2009,Home,MissouriSt,75,9,-450,YES,,138,-9
224_781_2009,Away,WichitaState,73,3,-150,YES,,133,-3
224_781_2009,Home,Bradley,75,133,130,,YES,133,3
224_783_2009,Away,IndianaState,58,131,425,,YES,131,10
224_783_2009,Home,IllinoisState,75,10,-550,YES,,131,-10
224_785_2009,Away,UTEP,59,4,-190,YES,,125.5,-4
224_785_2009,Home,SoMississippi,56,125.5,165,,YES,125.5,4
224_787_2009,Away,Arkansas,54,2,-135,YES,,138,-2
224_787_2009,Home,LSU,65,138,115,,YES,138,2
224_789_2009,Away,UtahU,54,5.5,-260,YES,,117,-5.5
224_789_2009,Home,AirForce,43,117,220,,YES,117,5.5
224_791_2009,Away,Purdue,59,3,-155,YES,,134.5,-3
224_791_2009,Home,MinnesotaU,58,134.5,135,,YES,134.5,3
224_793_2009,Away,TexasA&M,66,136.5,245,,YES,136.5,6.5
224_793_2009,Home,Baylor,70,6.5,-290,YES,,136.5,-6.5
224_795_2009,Away,OklahomaState,59,150.5,375,,YES,150.5,9
224_795_2009,Home,Texas,69,9,-470,YES,,150.5,-9
224_797_2009,Away,Clemson,79,145,175,,YES,145,5
224_797_2009,Home,Maryland,88,5,-210,YES,,145,-5
224_799_2009,Away,SanDiegoState,68,143,300,,YES,143,7
224_799_2009,Home,BYU,82,7,-360,YES,,143,-7
224_801_2009,Away,SouthFlorida,49,147,700,,YES,147,13
224_801_2009,Home,Villanova,74,13,-1100,YES,,147,-13
224_803_2009,Away,Alabama,66,130.5,255,,YES,130.5,7
224_803_2009,Home,MississippiSt,74,7,-310,YES,,130.5,-7
224_805_2009,Away,CSNorthridge,69,138,300,,YES,138,8
224_805_2009,Home,CalSantaBarb,74,8,-360,YES,,138,-8
224_807_2009,Away,CSFullerton,70,150,-125,YES,,pk,-150
224_807_2009,Home,CalPolySLO,68,pk,105,,YES,pk,150
224_809_2009,Away,IdahoU,57,152,195,,YES,152,5.5
224_809_2009,Home,NewMexicoState,74,5.5,-235,YES,,152,-5.5
224_811_2009,Away,TCU,62,133,1050,,YES,133,15
224_811_2009,Home,UNLV,78,15,-1600,YES,,133,-15
224_813_2009,Away,NCGreensboro,56,136,738,,YES,136,13.5
224_813_2009,Home,Davidson,60,13.5,-1150,YES,,136,-13.5
225_507_2009,Away,Iowa,57,126,400,,YES,126,9
225_507_2009,Home,Northwestern,74,9,-500,YES,,126,-9
225_509_2009,Away,WesternKentucky,78,2,-135,YES,,148.5,-2
225_509_2009,Home,FlaAtlantic,69,148.5,115,,YES,148.5,2
225_511_2009,Away,Georgia,94,145,600,,YES,145,12
225_511_2009,Home,Vanderbilt,96,12,-900,YES,,145,-12
225_513_2009,Away,Tulsa,52,141.5,1750,,YES,141.5,19
225_513_2009,Home,Duke,70,19,-3500,YES,,141.5,-19
225_515_2009,Away,DetroitU,65,134.5,175,,YES,134.5,4.5
225_515_2009,Home,ClevelandState,54,4.5,-210,YES,,134.5,-4.5
225_517_2009,Away,WrightState,76,9,-500,YES,,128,-9
225_517_2009,Home,YoungstownState,73,128,400,,YES,128,9
225_519_2009,Away,WiscGreenBay,71,4,-185,YES,,133,-4
225_519_2009,Home,IllinoisChicago,78,133,160,,YES,133,4
225_521_2009,Away,WiscMilwaukee,63,2,-135,YES,,134,-2
225_521_2009,Home,LoyolaChicago,61,134,115,,YES,134,2
225_523_2009,Away,BoiseState,72,148.5,400,,YES,148.5,9
225_523_2009,Home,LouisianaTech,59,9,-500,YES,,148.5,-9
225_525_2009,Away,DenverU,52,1.5,-125,YES,,122,-1.5
225_525_2009,Home,SouthAlabama,54,122,105,,YES,122,1.5
225_527_2009,Away,NewOrleansU,56,124.5,575,,YES,124.5,12
225_527_2009,Home,ArkansasState,63,12,-850,YES,,124.5,-12
225_529_2009,Away,ULLafayette,57,140.5,205,,YES,140.5,6
225_529_2009,Home,NorthTexas,65,6,-245,YES,,140.5,-6
225_531_2009,Away,MiddleTennSt,74,6,-250,YES,,137.5,-6
225_531_2009,Home,FloridaIntl,71,137.5,210,,YES,137.5,6
225_533_2009,Away,Troy,76,2.5,-150,YES,,143.5,-2.5
225_533_2009,Home,ArkansasLR,73,143.5,130,,YES,143.5,2.5
225_535_2009,Away,Wisconsin,78,12,-800,YES,,124,-12
225_535_2009,Home,IndianaU,46,124,550,,YES,124,12
225_537_2009,Away,SouthCarolina,61,146.5,1150,,YES,146.5,16
225_537_2009,Home,Kentucky,82,16,-1800,YES,,146.5,-16
225_539_2009,Away,Arizona,71,150.5,565,,YES,150.5,11.5
225_539_2009,Home,California,95,11.5,-830,YES,,150.5,-11.5
225_541_2009,Away,Pepperdine,49,145,2000,,YES,145,21.5
225_541_2009,Home,SaintMarysCA,76,21.5,-4000,YES,,145,-21.5
225_543_2009,Away,Nevada,83,3.5,-160,YES,,156,-3.5
225_543_2009,Home,SanJoseState,79,156,140,,YES,156,3.5
225_545_2009,Away,SanFrancisco,59,136.5,615,,YES,136.5,12.5
225_545_2009,Home,PortlandU,70,12.5,-930,YES,,136.5,-12.5
225_547_2009,Away,ArizonaState,68,2.5,-145,YES,,131,-2.5
225_547_2009,Home,Stanford,60,131,125,,YES,131,2.5
225_549_2009,Away,LongBeachState,68,1,-120,YES,,144,-1
225_549_2009,Home,UCDavis,65,144,100,,YES,144,1
225_551_2009,Away,CalRiverside,62,116.5,500,,YES,116.5,11
225_551_2009,Home,Pacific,53,11,-700,YES,,116.5,-11
225_553_2009,Away,Oregon,54,121,485,,YES,121,11
225_553_2009,Home,USC,44,11,-670,YES,,121,-11
225_555_2009,Away,OregonState,56,120,190,,YES,120,5
225_555_2009,Home,UCLA,65,5,-230,YES,,120,-5
225_557_2009,Away,LoyolaMarymount,72,133,150,,YES,133,3.5
225_557_2009,Home,SanDiego,69,3.5,-170,YES,,133,-3.5
225_559_2009,Away,SantaClara,51,138.5,1750,,YES,138.5,20
225_559_2009,Home,Gonzaga,88,20,-3500,YES,,138.5,-20
225_561_2009,Away,UtahState,61,11.5,-800,YES,,131,-11.5
225_561_2009,Home,Hawaii,50,131,550,,YES,131,11.5
225_563_2009,Away,Elon,88,148.5,145,,YES,148.5,3.5
225_563_2009,Home,GeorgiaSouthern,98,3.5,-165,YES,,148.5,-3.5
225_565_2009,Away,Samford,44,128.5,450,,YES,128.5,10.5
225_565_2009,Home,WesternCarolina,61,10.5,-600,YES,,128.5,-10.5
225_567_2009,Away,CollCharleston,68,144.5,390,,YES,144.5,9.5
225_567_2009,Home,Wofford,74,9.5,-490,YES,,144.5,-9.5
225_569_2009,Away,TheCitadel,44,126,105,,YES,126,1.5
225_569_2009,Home,Furman,59,1.5,-125,YES,,126,-1.5
225_571_2009,Away,TennesseeChat,74,149,450,,YES,149,10
225_571_2009,Home,AppalachianSt,80,10,-600,YES,,149,-10
225_573_2009,Away,TennMartin,60,138,1450,,YES,138,17.5
225_573_2009,Home,EasternKentucky,84,17.5,-2750,YES,,138,-17.5
225_575_2009,Away,MurrayState,65,1.5,-122,YES,,135,-1.5
225_575_2009,Home,MoreheadState,70,135,102,,YES,135,1.5
225_577_2009,Away,AustinPeay,73,135.5,105,,YES,135.5,1.5
225_577_2009,Home,EasternIllinois,83,1.5,-125,YES,,135.5,-1.5
225_579_2009,Away,TennesseeState,74,1.5,-125,YES,,140,-1.5
225_579_2009,Home,SEMissouriSt,67,140,105,,YES,140,1.5
225_581_2009,Away,Centenary,69,144,310,,YES,144,8
225_581_2009,Home,UMKC,83,8,-370,YES,,144,-8
225_583_2009,Away,IUPUI,66,5,-240,YES,,141,-5
225_583_2009,Home,NDakotaSt,52,141,200,,YES,141,5
225_585_2009,Away,WesternIllinois,53,128.5,450,,YES,128.5,10.5
225_585_2009,Home,SouthDakotaSt,66,10.5,-600,YES,,128.5,-10.5
225_587_2009,Away,OralRoberts,85,12,-900,YES,,131.5,-12
225_587_2009,Home,SouthernUtah,65,131.5,600,,YES,131.5,12
226_825_2009,Away,Yale,55,3.5,-165,YES,,127,-3.5
226_825_2009,Home,Dartmouth,45,127,145,,YES,127,3.5
226_827_2009,Away,Princeton,47,118,500,,YES,118,11
226_827_2009,Home,Cornell,50,11,-700,YES,,118,-11
226_829_2009,Away,Pennsylvania,55,127.5,158,,YES,127.5,4
226_829_2009,Home,Columbia,56,4,-180,YES,,127.5,-4
226_831_2009,Away,Brown,71,141.5,1150,,YES,141.5,16
226_831_2009,Home,Harvard,91,16,-1800,YES,,141.5,-16
226_833_2009,Away,Butler,74,8,-425,YES,,141,-8
226_833_2009,Home,Valparaiso,69,141,340,,YES,141,8
226_835_2009,Away,Siena,80,6.5,-280,YES,,151,-6.5
226_835_2009,Home,Rider,54,151,240,,YES,151,6.5
226_837_2009,Away,Canisius,74,132,160,,YES,132,4
226_837_2009,Home,LoyolaMaryland,62,4,-185,YES,,132,-4
226_839_2009,Away,Iona,54,129.5,140,,YES,129.5,3
226_839_2009,Home,Fairfield,71,3,-160,YES,,129.5,-3
226_841_2009,Away,Niagara,74,3.5,-165,YES,,137,-3.5
226_841_2009,Home,Manhattan,72,137,145,,YES,137,3.5
226_843_2009,Away,St.Peter's,62,9,-450,YES,,120.5,-9
226_843_2009,Home,Marist,39,120.5,360,,YES,120.5,9
226_845_2009,Away,IdahoState,63,145.5,365,,YES,145.5,9
226_845_2009,Home,PortlandState,98,9,-460,YES,,145.5,-9
226_847_2009,Away,NorthernArizona,73,1.5,-125,YES,,136,-1.5
226_847_2009,Home,SacramentoState,59,136,105,,YES,136,1.5
226_849_2009,Away,WeberState,85,6,-260,YES,,148,-6
226_849_2009,Home,E.Washington,57,148,220,,YES,148,6
227_515_2009,Away,NotreDame,78,144,425,,YES,144,10
227_515_2009,Home,Georgetown,64,10,-550,YES,,144,-10
227_517_2009,Away,Northeastern,50,3.5,-170,YES,,125.5,-3.5
227_517_2009,Home,GeorgeMason,48,125.5,150,,YES,125.5,3.5
227_519_2009,Away,Pittsburgh,71,2,-130,YES,,122,-2
227_519_2009,Home,St.Johns,64,122,110,,YES,122,2
227_521_2009,Away,Michigan,55,127.5,650,,YES,127.5,12.5
227_521_2009,Home,OhioState,66,12.5,-1000,YES,,127.5,-12.5
227_525_2009,Away,VaCommonwealth,70,133.5,240,,YES,133.5,6.5
227_525_2009,Home,OldDominion,73,6.5,-280,YES,,133.5,-6.5
227_527_2009,Away,BostonCollege,68,137,280,,YES,137,7.5
227_527_2009,Home,GeorgiaTech,73,7.5,-340,YES,,137,-7.5
227_529_2009,Away,WesternMichigan,66,133.5,155,,YES,133.5,3.5
227_529_2009,Home,CentralMichigan,74,3.5,-175,YES,,133.5,-3.5
227_531_2009,Away,Kentucky,65,2.5,-145,YES,,142,-2.5
227_531_2009,Home,Tennessee,74,142,125,,YES,142,2.5
