game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
224_679_2020,Away,Temple,65,135,200,,YES,,
224_679_2020,Home,SouthFlorida,47,5.5,-240,YES,,,
224_681_2020,Away,SouthCarolina,48,145.5,200,,YES,,
224_681_2020,Home,MississippiSt,69,5.5,-240,YES,,,
224_683_2020,Away,SetonHall,52,7.5,-330,YES,,,
224_683_2020,Home,Butler,61,129.5,270,,YES,,
224_685_2020,Away,Duquesne,65,4.5,-185,YES,,,
224_685_2020,Home,LaSalle,85,140,165,,YES,,
224_687_2020,Away,Marquette,83,145.5,375,,YES,,
224_687_2020,Home,NorthCarolina,70,9.5,-450,YES,,,
224_689_2020,Away,IndianaU,63,133,150,,YES,,
224_689_2020,Home,Rutgers,74,3.5,-170,YES,,,
224_691_2020,Away,Tulane,46,130.5,475,,YES,,
224_691_2020,Home,MemphisU,61,10.5,-650,YES,,,
224_693_2020,Away,NorthernArizona,80,143,600,,YES,,
224_693_2020,Home,SouthernUtah,85,12.5,-900,YES,,,
224_695_2020,Away,FloridaState,88,12.5,-800,YES,,,
224_695_2020,Home,MiamiFlorida,71,143,550,,YES,,
224_697_2020,Away,Depaul,53,144,800,,YES,,
224_697_2020,Home,Creighton,77,15,-1400,YES,,,
224_699_2020,Away,Xavier,68,1.5,-120,YES,,,
224_699_2020,Home,Providence,83,142,100,,YES,,
224_701_2020,Away,Cincinnati,70,132,105,,YES,,
224_701_2020,Home,Tulsa,69,1.5,-125,YES,,,
224_703_2020,Away,Alabama,66,158,115,,YES,,
224_703_2020,Home,Arkansas,81,2,-135,YES,,,
224_705_2020,Away,Tennessee,70,11.5,-750,YES,,,
224_705_2020,Home,Vanderbilt,58,138.5,525,,YES,,
224_707_2020,Away,FresnoState,67,130,240,,YES,,
224_707_2020,Home,UNLV,64,7,-280,YES,,,
224_307301_2020,Away,AlabamaA&M,57,134.5,275,,YES,,
224_307301_2020,Home,Southern,73,7.5,-335,YES,,,
224_307303_2020,Away,N.CarolinaA&T,79,140,140,,YES,,
224_307303_2020,Home,NCCentral,63,3,-160,YES,,,
224_307305_2020,Away,DelawareState,55,149.5,800,,YES,,
224_307305_2020,Home,NorfolkSt,86,14,-1400,YES,,,
224_307307_2020,Away,Hampton,74,139,235,,YES,,
224_307307_2020,Home,Longwood,68,6,-275,YES,,,
224_307309_2020,Away,HolyCross,86,141,330,,YES,,
224_307309_2020,Home,BostonU,75,9,-400,YES,,,
224_307311_2020,Away,American,49,138.5,330,,YES,,
224_307311_2020,Home,LoyolaMaryland,60,8.5,-400,YES,,,
224_307317_2020,Away,StephenF.Austin,83,10,-550,YES,,,
224_307317_2020,Home,NorthwesternSt,57,153,425,,YES,,
224_307319_2020,Away,NewOrleansU,69,2,-120,YES,,,
224_307319_2020,Home,TexasA&MCorpus,61,146.5,100,,YES,,
224_307321_2020,Away,Lamar,67,133,105,,YES,,
224_307321_2020,Home,IncarnateWord,45,2,-125,YES,,,
224_307323_2020,Away,McNeeseState,96,142,160,,YES,,
224_307323_2020,Home,SELouisiana,91,4,-180,YES,,,
224_307325_2020,Away,HoustonBaptist,68,158,550,,YES,,
224_307325_2020,Home,NichollsState,83,12,-800,YES,,,
224_307327_2020,Away,SamHoustonSt,72,142.5,320,,YES,,
224_307327_2020,Home,AbileneChristian,86,9,-380,YES,,,
224_307329_2020,Away,AlabamaState,59,136,200,,YES,,
224_307329_2020,Home,AlcornState,68,5.5,-240,YES,,,
225_727_2020,Away,MiamiOhio,74,7,-265,YES,,,
225_727_2020,Home,WesternMichigan,66,136,225,,YES,,
225_729_2020,Away,EasternMichigan,67,145,650,,YES,,
225_729_2020,Home,Ohio,86,14,-1000,YES,,,
225_731_2020,Away,CentralMichigan,73,162,1400,,YES,,
225_731_2020,Home,Buffalo,85,21.5,-4000,YES,,,
225_735_2020,Away,TennMartin,53,139.5,175,,YES,,
225_735_2020,Home,SIUEdwardsville,66,4.5,-200,YES,,,
225_737_2020,Away,Iowa,57,154,180,,YES,,
225_737_2020,Home,Michigan,79,5,-210,YES,,,
225_739_2020,Away,WashingtonU,72,154,375,,YES,,
225_739_2020,Home,ArizonaState,80,9,-450,YES,,,
225_741_2020,Away,TennesseeState,60,132,525,,YES,,
225_741_2020,Home,MoreheadState,74,12,-750,YES,,,
225_745_2020,Away,SantaClara,75,154.5,NL,,,,
225_745_2020,Home,Gonzaga,89,31,NL,,,,
225_747_2020,Away,Nebraska,70,145.5,750,,YES,,
225_747_2020,Home,Illinois,86,14,-1200,YES,,,
225_749_2020,Away,WesternKentucky,57,137.5,500,,YES,,
225_749_2020,Home,HoustonU,81,11.5,-700,YES,,,
225_751_2020,Away,Belmont,67,8,-360,YES,,,
225_751_2020,Home,EasternKentucky,81,162,300,,YES,,
225_753_2020,Away,UCLA,76,1,-115,YES,,,
225_753_2020,Home,UtahU,61,135.5,-105,YES,,,
225_755_2020,Away,SEMissouriSt,94,138,210,,YES,,
225_755_2020,Home,EasternIllinois,88,6,-250,YES,,,
225_757_2020,Away,PortlandState,64,138.5,-110,YES,,,
225_757_2020,Home,No.Colorado,66,1,-110,YES,,,
225_759_2020,Away,MurrayState,74,3.5,-170,YES,,,
225_759_2020,Home,JacksonvilleSt,87,138,150,,YES,,
225_761_2020,Away,WeberState,82,7,-280,YES,,,
225_761_2020,Home,SacramentoState,73,144,240,,YES,,
225_763_2020,Away,AustinPeay,76,8.5,-360,YES,,,
225_763_2020,Home,TennesseeTech,81,143,300,,YES,,
225_765_2020,Away,OhioState,67,4,-170,YES,,,
225_765_2020,Home,MichiganState,71,144,150,,YES,,
225_767_2020,Away,SanFrancisco,73,141.5,425,,YES,,
225_767_2020,Home,BYU,79,10,-550,YES,,,
225_771_2020,Away,Oregon,71,3.5,-165,YES,,,
225_771_2020,Home,Stanford,68,135.5,145,,YES,,
225_773_2020,Away,USC,62,137,150,,YES,,
225_773_2020,Home,Colorado,80,4,-170,YES,,,
225_777_2020,Away,Montana,64,3,-145,YES,,,
225_777_2020,Home,IdahoState,58,127,125,,YES,,
225_779_2020,Away,LoyolaMarymount,81,144,175,,YES,,
225_779_2020,Home,Pepperdine,74,4.5,-200,YES,,,
225_781_2020,Away,Northwestern,67,141.5,175,,YES,,
225_781_2020,Home,Minnesota,59,5,-200,YES,,,
225_783_2020,Away,BoiseState,66,137.5,230,,YES,,
225_783_2020,Home,SanDiegoState,78,6.5,-270,YES,,,
225_785_2020,Away,OregonState,59,1,-115,YES,,,
225_785_2020,Home,California,57,131,-105,YES,,,
225_787_2020,Away,WashingtonState,53,140,300,,YES,,
225_787_2020,Home,Arizona,69,7.5,-360,YES,,,
225_789_2020,Away,Pacific,46,122.5,210,,YES,,
225_789_2020,Home,SaintMarysCA,58,5.5,-250,YES,,,
225_791_2020,Away,RobertMorris,73,144,400,,YES,,
225_791_2020,Home,DetroitU,83,10,-500,YES,,,
225_793_2020,Away,IllinoisChicago,58,143.5,200,,YES,,
225_793_2020,Home,YoungstownState,74,5.5,-240,YES,,,
225_795_2020,Away,IPFW,89,144,200,,YES,,
225_795_2020,Home,WiscGreenBay,84,5.5,-240,YES,,,
225_797_2020,Away,IUPUI,72,152.5,175,,YES,,
225_797_2020,Home,WiscMilwaukee,84,4,-200,YES,,,
225_307339_2020,Away,St.FrancisNY,84,135,130,,YES,,
225_307339_2020,Home,Merrimack,71,2.5,-150,YES,,,
225_307341_2020,Away,Wagner,83,9,-400,YES,,,
225_307341_2020,Home,CentralConn,63,136.5,330,,YES,,
225_307343_2020,Away,LongIsland,80,164,200,,YES,,
225_307343_2020,Home,Bryant,87,5.5,-240,YES,,,
225_307345_2020,Away,MountStMarys,72,1.5,-125,YES,,,
225_307345_2020,Home,St.FrancisPA,65,127,105,,YES,,
225_307347_2020,Away,FairDickinson,82,155,-110,YES,,,
225_307347_2020,Home,SacredHeart,69,pk,-110,YES,,,
225_307349_2020,Away,FloridaA&M,75,10.5,-550,YES,,,
225_307349_2020,Home,SoCarolinaSt,67,139,425,,YES,,
225_307351_2020,Away,MissValleySt,62,144,NL,,,,
225_307351_2020,Home,PrairieViewA&M,82,31,NL,,,,
225_307353_2020,Away,ArkPineBluff,65,139.5,700,,YES,,
225_307353_2020,Home,TexasSouthern,79,14,-1100,YES,,,
226_817_2020,Away,Tulane,71,133.5,210,,YES,,
226_817_2020,Home,Cincinnati,91,6.5,-250,YES,,,
226_819_2020,Away,Rider,52,132.5,375,,YES,,
226_819_2020,Home,St.Peter's,66,9.5,-450,YES,,,
226_821_2020,Away,Drexel,84,144.5,110,,YES,,
226_821_2020,Home,JamesMadison,78,1,-130,YES,,,
226_823_2020,Away,Manhattan,69,126,375,,YES,,
226_823_2020,Home,Siena,74,9,-450,YES,,,
226_825_2020,Away,ULMonroe,49,123.5,400,,YES,,
226_825_2020,Home,TexasState,58,10,-500,YES,,,
226_827_2020,Away,UCDavis,69,6.5,-270,YES,,,
226_827_2020,Home,CalPolySLO,61,136.5,230,,YES,,
226_829_2020,Away,AppalachianSt,84,130.5,105,,YES,,
226_829_2020,Home,GeorgiaSouthern,78,1.5,-125,YES,,,
226_831_2020,Away,NebraskaOmaha,80,146.5,100,,YES,,
226_831_2020,Home,DenverU,76,pk,-120,YES,,,
226_833_2020,Away,GeoWashington,41,134.5,800,,YES,,
226_833_2020,Home,St.Bonaventure,88,14,-1400,YES,,,
226_835_2020,Away,SouthernUtah,92,8,-330,YES,,,
226_835_2020,Home,NorthernArizona,62,144.5,270,,YES,,
226_837_2020,Away,Richmond,67,144,170,,YES,,
226_837_2020,Home,SaintLouis,72,4.5,-190,YES,,,
226_839_2020,Away,Drake,80,8.5,-400,YES,,,
226_839_2020,Home,Bradley,71,135.5,330,,YES,,
226_841_2020,Away,NorthTexas,77,143,140,,YES,,
226_841_2020,Home,Marshall,65,3,-160,YES,,,
226_843_2020,Away,MiddleTennSt,61,135,400,,YES,,
226_843_2020,Home,OldDominion,67,10.5,-500,YES,,,
226_845_2020,Away,ArkansasState,71,139.5,180,,YES,,
226_845_2020,Home,UTArlington,73,5,-210,YES,,,
226_847_2020,Away,CoastalCarolina,75,4.5,-190,YES,,,
226_847_2020,Home,Troy,59,139,170,,YES,,
226_849_2020,Away,MissouriSt,90,5.5,-210,YES,,,
226_849_2020,Home,Evansville,81,133,180,,YES,,
226_851_2020,Away,UAB,64,4,-180,YES,,,
226_851_2020,Home,TexSanAntonio,57,144.5,160,,YES,,
226_853_2020,Away,Purdue,73,139,105,,YES,,
226_853_2020,Home,PennState,52,1.5,-125,YES,,,
226_855_2020,Away,IndianaState,58,1,-120,YES,,,
226_855_2020,Home,Valparaiso,43,133.5,100,,YES,,
226_857_2020,Away,BowlingGreen,83,154.5,160,,YES,,
226_857_2020,Home,Akron,71,4,-180,YES,,,
226_859_2020,Away,MontanaState,69,12.5,-750,YES,,,
226_859_2020,Home,IdahoU,74,136,525,,YES,,
226_861_2020,Away,UCSanDiego,55,137,500,,YES,,
226_861_2020,Home,CalIrvine,80,11.5,-700,YES,,,
226_863_2020,Away,Rice,57,145.5,400,,YES,,
226_863_2020,Home,LouisianaTech,101,9.5,-500,YES,,,
226_865_2020,Away,ULLafayette,66,146,100,,YES,,
226_865_2020,Home,ArkansasLR,61,1.5,-120,YES,,,
226_867_2020,Away,FlaAtlantic,69,2,-125,YES,,,
226_867_2020,Home,SouthernMiss,60,133,105,,YES,,
226_869_2020,Away,UTRioGrandeValley,74,145,140,,YES,,
226_869_2020,Home,UtahValley,78,3,-160,YES,,,
226_871_2020,Away,NewMexicoState,78,7.5,-340,YES,,,
226_871_2020,Home,TarletonSt,51,130,280,,YES,,
226_873_2020,Away,UMKC,49,136.5,400,,YES,,
226_873_2020,Home,SouthDakotaState,67,9.5,-500,YES,,,
226_875_2020,Away,NorthernIowa,70,3.5,-175,YES,,,
226_875_2020,Home,IllinoisState,56,142.5,155,,YES,,
226_877_2020,Away,SoIllinois,52,124.5,1300,,YES,,
226_877_2020,Home,LoyolaChicago,60,19.5,-3500,YES,,,
226_879_2020,Away,Nevada,72,141,320,,YES,,
226_879_2020,Home,UtahState,75,9,-380,YES,,,
226_881_2020,Away,GeorgiaState,84,2.5,-155,YES,,,
226_881_2020,Home,SouthAlabama,81,146,135,,YES,,
226_883_2020,Away,GrandCanyon,57,4.5,-220,YES,,,
226_883_2020,Home,SeattleU,63,134.5,190,,YES,,
226_885_2020,Away,CSNorthridge,58,140,300,,YES,,
226_885_2020,Home,CSBakersfield,84,8,-360,YES,,,
226_887_2020,Away,CalSantaBarb,72,2.5,-140,YES,,,
226_887_2020,Home,CalRiverside,68,131.5,120,,YES,,
226_889_2020,Away,FresnoState,67,130,180,,YES,,
226_889_2020,Home,UNLV,68,5,-210,YES,,,
226_891_2020,Away,LongBeachState,76,145.5,230,,YES,,
226_891_2020,Home,Hawaii,78,6.5,-270,YES,,,
226_307371_2020,Away,NorthFlorida,79,145,190,,YES,,
226_307371_2020,Home,Stetson,74,5.5,-220,YES,,,
226_307373_2020,Away,Wagner,77,10,-500,YES,,,
226_307373_2020,Home,CentralConn,83,138,400,,YES,,
226_307375_2020,Away,St.FrancisNY,67,138.5,125,,YES,,
226_307375_2020,Home,Merrimack,75,2.5,-145,YES,,,
226_307377_2020,Away,LongIsland,60,164,220,,YES,,
226_307377_2020,Home,Bryant,63,5.5,-260,YES,,,
226_307379_2020,Away,FairDickinson,64,1,-115,YES,,,
226_307379_2020,Home,SacredHeart,70,153,-105,YES,,,
226_307385_2020,Away,FlaGulfCoast,63,3.5,-180,YES,,,
226_307385_2020,Home,KennesawSt,80,133,160,,YES,,
227_601_2020,Away,Syracuse,77,144,175,,YES,,
227_601_2020,Home,GeorgiaTech,84,5,-200,YES,,,
227_603_2020,Away,Tennessee,72,8.5,-400,YES,,,
227_603_2020,Home,Auburn,77,141.5,330,,YES,,
227_605_2020,Away,Texas,59,135.5,160,,YES,,
227_605_2020,Home,TexasTech,68,4,-180,YES,,,
227_607_2020,Away,Michigan,73,7,-380,YES,,,
227_607_2020,Home,IndianaU,57,137.5,320,,YES,,
227_609_2020,Away,Georgetown,68,3.5,-165,YES,,,
227_609_2020,Home,Depaul,60,143.5,145,,YES,,
227_613_2020,Away,Mercer,61,5,-210,YES,,,
227_613_2020,Home,WesternCarolina,85,148,180,,YES,,
227_615_2020,Away,NoIllinois,57,134,150,,YES,,
227_615_2020,Home,EasternMichigan,91,4,-170,YES,,,
227_617_2020,Away,CentralMichigan,91,152.5,750,,YES,,
227_617_2020,Home,BallState,97,13.5,-1200,YES,,,
227_619_2020,Away,SouthCarolina,91,159.5,170,,YES,,
227_619_2020,Home,Georgia,70,4.5,-190,YES,,,
227_621_2020,Away,Montana,59,1.5,-130,YES,,,
227_621_2020,Home,IdahoState,58,127,110,,YES,,
227_623_2020,Away,WeberState,72,6.5,-280,YES,,,
227_623_2020,Home,SacramentoState,70,143.5,240,,YES,,
227_625_2020,Away,NotreDame,90,7,-310,YES,,,
227_625_2020,Home,BostonCollege,94,148,260,,YES,,
227_627_2020,Away,Illinois,74,135.5,185,,YES,,
227_627_2020,Home,Wisconsin,69,4.5,-215,YES,,,
227_629_2020,Away,NorthTexas,72,142,105,,YES,,
227_629_2020,Home,Marshall,73,1.5,-125,YES,,,
227_631_2020,Away,WashingtonU,74,145.5,800,,YES,,
227_631_2020,Home,Arizona,75,14.5,-1400,YES,,,
227_633_2020,Away,Buffalo,86,159.5,115,,YES,,
227_633_2020,Home,Ohio,66,2.5,-135,YES,,,
227_635_2020,Away,VaCommonwealth,57,131,150,,YES,,
227_635_2020,Home,Davidson,65,3.5,-170,YES,,,
227_637_2020,Away,MiamiFlorida,58,127.5,750,,YES,,
227_637_2020,Home,Clemson,66,12.5,-1200,YES,,,
227_639_2020,Away,LSU,75,161.5,225,,YES,,
227_639_2020,Home,Arkansas,83,6.5,-265,YES,,,
227_641_2020,Away,Rice,58,147,600,,YES,,
227_641_2020,Home,LouisianaTech,79,12,-900,YES,,,
227_643_2020,Away,PortlandState,73,137,105,,YES,,
227_643_2020,Home,No.Colorado,65,2,-125,YES,,,
227_645_2020,Away,Marquette,62,134,240,,YES,,
227_645_2020,Home,Connecticut,80,7,-280,YES,,,
227_647_2020,Away,AppalachianSt,57,132,150,,YES,,
227_647_2020,Home,GeorgiaSouthern,65,3,-170,YES,,,
227_649_2020,Away,OklahomaState,94,140,200,,YES,,
227_649_2020,Home,Oklahoma,90,6,-240,YES,,,
227_651_2020,Away,Mississippi,70,10,-500,YES,,,
227_651_2020,Home,Vanderbilt,75,133,400,,YES,,
227_653_2020,Away,WakeForest,46,132.5,450,,YES,,
227_653_2020,Home,VirginiaTech,84,11,-600,YES,,,
227_655_2020,Away,AirForce,49,135.5,1200,,YES,,
227_655_2020,Home,ColoradoState,72,17.5,-3000,YES,,,
227_657_2020,Away,Belmont,74,4,-170,YES,,,
227_657_2020,Home,MoreheadState,74,142,150,,YES,,
227_659_2020,Away,NCGreensboro,85,1,-110,YES,,,
227_659_2020,Home,ETennesseeSt,74,132.5,-110,YES,,,
227_661_2020,Away,FloridaState,70,2,-130,YES,,,
227_661_2020,Home,NorthCarolina,78,152.5,110,,YES,,
227_663_2020,Away,UAB,79,4,-180,YES,,,
227_663_2020,Home,TexSanAntonio,96,143.5,160,,YES,,
227_667_2020,Away,KansasState,43,137.5,800,,YES,,
227_667_2020,Home,WestVirginia,65,15.5,-1400,YES,,,
227_669_2020,Away,Florida,71,143,110,,YES,,
227_669_2020,Home,Kentucky,67,2,-130,YES,,,
227_671_2020,Away,Pepperdine,90,4.5,-185,YES,,,
227_671_2020,Home,SanDiego,84,148.5,165,,YES,,
227_673_2020,Away,BoiseState,58,136.5,220,,YES,,
227_673_2020,Home,SanDiegoState,62,6.5,-260,YES,,,
227_675_2020,Away,Oregon,74,9,-450,YES,,,
227_675_2020,Home,California,63,132.5,375,,YES,,
227_677_2020,Away,LaSalle,54,140,250,,YES,,
227_677_2020,Home,GeorgeMason,89,7,-300,YES,,,
227_679_2020,Away,KentState,64,2.5,-140,YES,,,
227_679_2020,Home,MiamiOhio,51,146.5,120,,YES,,
227_681_2020,Away,NorthDakotaState,71,138,105,,YES,,
227_681_2020,Home,SouthDakota,80,2,-125,YES,,,
227_683_2020,Away,Creighton,69,4,-190,YES,,,
227_683_2020,Home,Xavier,77,146,170,,YES,,
227_685_2020,Away,WesternMichigan,44,144.5,800,,YES,,
227_685_2020,Home,Toledo,91,16.5,-1400,YES,,,
227_687_2020,Away,TennMartin,73,141.5,600,,YES,,
227_687_2020,Home,EasternIllinois,68,12.5,-900,YES,,,
227_689_2020,Away,FlaAtlantic,73,1.5,-120,YES,,,
227_689_2020,Home,SouthernMiss,66,136,100,,YES,,
227_691_2020,Away,AustinPeay,67,144,145,,YES,,
227_691_2020,Home,JacksonvilleSt,75,4,-165,YES,,,
227_693_2020,Away,ArkansasState,56,140,155,,YES,,
227_693_2020,Home,UTArlington,64,4.5,-175,YES,,,
227_695_2020,Away,ULLafayette,59,143.5,-125,YES,,,
227_695_2020,Home,ArkansasLR,69,pk,105,,YES,,
227_697_2020,Away,ULMonroe,57,124,450,,YES,,
227_697_2020,Home,TexasState,61,10,-600,YES,,,
227_699_2020,Away,CoastalCarolina,76,6,-250,YES,,,
227_699_2020,Home,Troy,71,139.5,210,,YES,,
227_701_2020,Away,UCDavis,68,6,-280,YES,,,
227_701_2020,Home,CalPolySLO,66,135.5,240,,YES,,
227_703_2020,Away,WesternIllinois,81,164,400,,YES,,
227_703_2020,Home,OralRoberts,85,9.5,-500,YES,,,
227_705_2020,Away,CharlotteU,47,125,180,,YES,,
227_705_2020,Home,UTEP,70,5,-210,YES,,,
227_707_2020,Away,NorthernIowa,94,4,-170,YES,,,
227_707_2020,Home,IllinoisState,87,140.5,150,,YES,,
227_709_2020,Away,SoIllinois,58,123.5,1100,,YES,,
227_709_2020,Home,LoyolaChicago,65,19,-2500,YES,,,
227_711_2020,Away,SEMissouriSt,69,3,-145,YES,,,
227_711_2020,Home,SIUEdwardsville,63,138,125,,YES,,
227_713_2020,Away,TCU,76,141,105,,YES,,
227_713_2020,Home,IowaState,72,1.5,-110,YES,,,
227_715_2020,Away,Louisville,80,140.5,190,,YES,,
227_715_2020,Home,Duke,73,5,-220,YES,,,
227_717_2020,Away,NebraskaOmaha,80,146.5,115,,YES,,
227_717_2020,Home,DenverU,76,1.5,-135,YES,,,
227_719_2020,Away,Elon,80,138,105,,YES,,
227_719_2020,Home,NCWilmington,77,1.5,-125,YES,,,
227_721_2020,Away,IndianaState,58,1,-115,YES,,,
227_721_2020,Home,Valparaiso,70,132,-105,YES,,,
227_723_2020,Away,Alabama,64,6,-240,YES,,,
227_723_2020,Home,MississippiSt,59,147,200,,YES,,
227_725_2020,Away,OregonState,73,133.5,230,,YES,,
227_725_2020,Home,Stanford,62,5.5,-270,YES,,,
227_727_2020,Away,Manhattan,56,127.5,300,,YES,,
227_727_2020,Home,Siena,64,7.5,-360,YES,,,
227_729_2020,Away,RhodeIsland,75,137.5,105,,YES,,
227_729_2020,Home,Duquesne,86,1.5,-125,YES,,,
227_731_2020,Away,MiddleTennSt,60,134.5,425,,YES,,
227_731_2020,Home,OldDominion,73,10.5,-550,YES,,,
227_733_2020,Away,TennesseeState,84,153.5,600,,YES,,
227_733_2020,Home,EasternKentucky,89,13,-900,YES,,,
227_735_2020,Away,Furman,73,2,-135,YES,,,
227_735_2020,Home,Wofford,74,139,115,,YES,,
227_737_2020,Away,GeorgiaState,82,3,-140,YES,,,
227_737_2020,Home,SouthAlabama,73,147.5,120,,YES,,
227_739_2020,Away,MissouriSt,63,5.5,-220,YES,,,
227_739_2020,Home,Evansville,72,137,190,,YES,,
227_741_2020,Away,Minnesota,74,2.5,-140,YES,,,
227_741_2020,Home,Nebraska,78,145.5,120,,YES,,
227_743_2020,Away,Drake,61,8,-350,YES,,,
227_743_2020,Home,Bradley,67,136,290,,YES,,
227_745_2020,Away,UCSanDiego,64,136.5,650,,YES,,
227_745_2020,Home,CalIrvine,75,13,-1000,YES,,,
227_747_2020,Away,USC,61,4.5,-200,YES,,,
227_747_2020,Home,UtahU,71,138,175,,YES,,
227_749_2020,Away,Baylor,58,4.5,-200,YES,,,
227_749_2020,Home,Kansas,71,142,175,,YES,,
227_751_2020,Away,Rider,78,132,400,,YES,,
227_751_2020,Home,St.Peter's,65,9.5,-500,YES,,,
227_753_2020,Away,UTRioGrandeValley,64,144.5,130,,YES,,
227_753_2020,Home,UtahValley,73,3.5,-150,YES,,,
227_755_2020,Away,NewMexicoState,55,9,-450,YES,,,
227_755_2020,Home,TarletonSt,64,128.5,375,,YES,,
227_757_2020,Away,UMKC,77,134,400,,YES,,
227_757_2020,Home,SouthDakotaState,88,10,-500,YES,,,
227_759_2020,Away,WashingtonState,74,144.5,180,,YES,,
227_759_2020,Home,ArizonaState,77,5,-210,YES,,,
227_761_2020,Away,MurrayState,61,10.5,-550,YES,,,
227_761_2020,Home,TennesseeTech,71,141.5,425,,YES,,
227_763_2020,Away,GrandCanyon,81,5,-200,YES,,,
227_763_2020,Home,SeattleU,71,134.5,175,,YES,,
227_765_2020,Away,CalSantaBarb,52,2,-135,YES,,,
227_765_2020,Home,CalRiverside,68,131.5,115,,YES,,
227_767_2020,Away,UCLA,61,136.5,240,,YES,,
227_767_2020,Home,Colorado,70,6.5,-280,YES,,,
227_769_2020,Away,LongBeachState,76,147,210,,YES,,
227_769_2020,Home,Hawaii,79,6.5,-250,YES,,,
227_771_2020,Away,CSNorthridge,90,142,425,,YES,,
227_771_2020,Home,CSBakersfield,87,10.5,-550,YES,,,
227_773_2020,Away,SaintMarysCA,51,129,280,,YES,,
227_773_2020,Home,BYU,65,7.5,-340,YES,,,
227_775_2020,Away,LoyolaMarymount,69,153.5,1700,,YES,,
227_775_2020,Home,Gonzaga,86,25,-7000,YES,,,
227_777_2020,Away,SanFrancisco,69,1.5,-120,YES,,,
227_777_2020,Home,Pacific,76,134.5,100,,YES,,
227_307403_2020,Away,Navy,73,1,-125,YES,,,
227_307403_2020,Home,LoyolaMaryland,67,134,105,,YES,,
227_307405_2020,Away,Liberty,94,2.5,-160,YES,,,
227_307405_2020,Home,Bellarmine,78,127,140,,YES,,
227_307407_2020,Away,American,78,139.5,130,,YES,,
227_307407_2020,Home,Bucknell,71,2.5,-150,YES,,,
227_307409_2020,Away,NorthFlorida,68,145.5,190,,YES,,
227_307409_2020,Home,Stetson,85,6,-220,YES,,,
227_307411_2020,Away,FloridaA&M,57,9,-450,YES,,,
227_307411_2020,Home,SoCarolinaSt,63,140.5,375,,YES,,
227_307413_2020,Away,BostonU,75,141,160,,YES,,
227_307413_2020,Home,Army,63,4,-180,YES,,,
227_307415_2020,Away,Lipscomb,66,5,-220,YES,,,
227_307415_2020,Home,NorthAlabama,73,139.5,190,,YES,,
227_307417_2020,Away,Lehigh,69,146.5,320,,YES,,
227_307417_2020,Home,Lafayette,75,8.5,-380,YES,,,
227_307419_2020,Away,SELouisiana,61,147,140,,YES,,
227_307419_2020,Home,NorthwesternSt,79,3.5,-160,YES,,,
227_307421_2020,Away,StephenF.Austin,83,9.5,-450,YES,,,
227_307421_2020,Home,Lamar,88,146.5,375,,YES,,
227_307423_2020,Away,AlcornState,75,136,330,,YES,,
227_307423_2020,Home,Southern,89,8,-400,YES,,,
227_307425_2020,Away,TexasSouthern,86,11,-600,YES,,,
227_307425_2020,Home,AlabamaState,76,144,450,,YES,,
227_307427_2020,Away,PrairieViewA&M,55,10,-500,YES,,,
227_307427_2020,Home,AlabamaA&M,54,133.5,400,,YES,,
227_307429_2020,Away,AbileneChristian,82,17,-1800,YES,,,
227_307429_2020,Home,CentralArkansas,84,145,950,,YES,,
227_307433_2020,Away,NichollsState,105,4.5,-190,YES,,,
227_307433_2020,Home,NewOrleansU,101,152,170,,YES,,
227_307435_2020,Away,CoppinState,81,6.5,-260,YES,,,
227_307435_2020,Home,DelawareState,68,163,220,,YES,,
227_307437_2020,Away,NCCentral,53,138,125,,YES,,
227_307437_2020,Home,N.CarolinaA&T,55,3,-145,YES,,,
227_307439_2020,Away,JacksonState,68,22.5,-4000,YES,,,
227_307439_2020,Home,MissValleySt,54,139.5,1400,,YES,,
227_307441_2020,Away,HoustonBaptist,58,154.5,160,,YES,,
227_307441_2020,Home,McNeeseState,85,4.5,-180,YES,,,
227_307445_2020,Away,StonyBrook,62,137,105,,YES,,
227_307445_2020,Home,UMassLowell,64,1.5,-125,YES,,,
227_307447_2020,Away,Binghamton,60,134,230,,YES,,
227_307447_2020,Home,Hartford,77,6.5,-270,YES,,,
227_307449_2020,Away,NJIT,66,138.5,155,,YES,,
227_307449_2020,Home,AlbanyNY,76,4,-175,YES,,,
227_307451_2020,Away,Presbyterian,65,138.5,110,,YES,,
227_307451_2020,Home,Hampton,67,2.5,-130,YES,,,
227_307453_2020,Away,USCUpstate,60,133,190,,YES,,
227_307453_2020,Home,HighPoint,65,5.5,-220,YES,,,
228_791_2020,Away,Villanova,61,12,-750,YES,,,
228_791_2020,Home,Butler,73,131.5,525,,YES,,
228_793_2020,Away,MemphisU,80,3.5,-185,YES,,,
228_793_2020,Home,Cincinnati,74,139.5,165,,YES,,
228_795_2020,Away,MichiganState,55,134,125,,YES,,
228_795_2020,Home,Maryland,73,2.5,-145,YES,,,
228_797_2020,Away,FloridaIntl,58,147.5,900,,YES,,
228_797_2020,Home,WesternKentucky,91,15.5,-1600,YES,,,
228_799_2020,Away,CharlotteU,62,124,220,,YES,,
228_799_2020,Home,UTEP,77,6,-260,YES,,,
228_801_2020,Away,MontanaState,71,11,-700,YES,,,
228_801_2020,Home,IdahoU,61,135,500,,YES,,
228_803_2020,Away,Iowa,73,157,135,,YES,,
