game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
301_899_2007,Home,NorthernArizona,76,13,-1100,YES,,,
301_901_2007,Away,TennMartin,59,149,235,,YES,,
301_901_2007,Home,MurrayState,98,6.5,-275,YES,,,
301_903_2007,Away,NorthernColorado,91,146.5,220,,YES,,
301_903_2007,Home,MontanaState,79,6,-260,YES,,,
301_905_2007,Away,PortlandState,108,141.5,140,,YES,,
301_905_2007,Home,Montana,56,3,-160,YES,,,
301_907_2007,Away,SacramentoState,77,134,215,,YES,,
301_907_2007,Home,UCDavis,83,6,-255,YES,,,
302_523_2007,Away,Providence,81,134.5,190,,YES,,
302_523_2007,Home,Cincinnati,79,5,-230,YES,,,
302_525_2007,Away,Kentucky,60,141.5,1100,,YES,,
302_525_2007,Home,Tennessee,63,14.5,-1800,YES,,,
302_527_2007,Away,NotreDame,98,5,-230,YES,,,
302_527_2007,Home,Depaul,91,155.5,190,,YES,,
302_529_2007,Away,IndianaU,74,137.5,160,,YES,,
302_529_2007,Home,MichiganState,103,4,-190,YES,,,
302_531_2007,Away,Georgia,64,131.5,160,,YES,,
302_531_2007,Home,LSU,71,4,-190,YES,,,
302_533_2007,Away,Duquesne,82,151,120,,YES,,
302_533_2007,Home,NCCharlotte,89,2.5,-140,YES,,,
302_535_2007,Away,UCLA,68,5,-245,YES,,,
302_535_2007,Home,Arizona,66,134,205,,YES,,
302_537_2007,Away,Villanova,54,137.5,525,,YES,,
302_537_2007,Home,Louisville,68,10.5,-650,YES,,,
302_539_2007,Away,Temple,57,143,215,,YES,,
302_539_2007,Home,St.Josephs,56,6,-255,YES,,,
302_541_2007,Away,Clemson,73,1,-120,YES,,,
302_541_2007,Home,Maryland,70,147,100,,YES,,
302_543_2007,Away,Oregon,80,10.5,-625,YES,,,
302_543_2007,Home,OregonState,68,138.5,500,,YES,,
302_545_2007,Away,Manhattan,75,132.5,190,,YES,,
302_545_2007,Home,Iona,87,5,-230,YES,,,
302_547_2007,Away,Siena,77,8,-350,YES,,,
302_547_2007,Home,St.Peter's,64,144,290,,YES,,
302_549_2007,Away,Canisius,63,149.5,1200,,YES,,
302_549_2007,Home,Niagara,87,17,-2000,YES,,,
302_551_2007,Away,Fairfield,59,141.5,370,,YES,,
302_551_2007,Home,Rider,87,9,-450,YES,,,
302_553_2007,Away,LoyolaMaryland,64,142,170,,YES,,
302_553_2007,Home,Marist,82,4.5,-200,YES,,,
303_707_2007,Away,Pittsburgh,62,135.5,215,,YES,,
303_707_2007,Home,WestVirginia,76,5.5,-255,YES,,,
303_709_2007,Away,TexasTech,51,146.5,2500,,YES,,
303_709_2007,Home,Kansas,109,20,-5000,YES,,,
303_711_2007,Away,FresnoState,66,141,425,,YES,,
303_711_2007,Home,UtahState,79,10,-525,YES,,,
303_713_2007,Away,Pepperdine,63,152.5,150,,YES,,
303_713_2007,Home,SanFrancisco,88,3.5,-170,YES,,,
303_715_2007,Away,SaintMarysCA,64,14,-1300,YES,,,
303_715_2007,Home,PortlandU,50,134,850,,YES,,
303_717_2007,Away,LoyolaMarymount,65,130,2000,,YES,,
303_717_2007,Home,SanDiego,86,20.5,-4000,YES,,,
303_719_2007,Away,SantaClara,54,129,1100,,YES,,
303_719_2007,Home,Gonzaga,88,16,-1800,YES,,,
303_721_2007,Away,WesternCarolina,55,133.5,750,,YES,,
303_721_2007,Home,NCGreensboro,60,13,-1100,YES,,,
303_723_2007,Away,WeberState,89,6,-260,YES,,,
303_723_2007,Home,SacramentoState,69,133,220,,YES,,
303_725_2007,Away,Virginia,76,153,175,,YES,,
303_725_2007,Home,GeorgiaTech,74,4.5,-205,YES,,,
304_517_2007,Away,Akron,80,127.5,160,,YES,,
304_517_2007,Home,Ohio,77,4,-190,YES,,,
304_519_2007,Away,MiamiOhio,39,125.5,225,,YES,,
304_519_2007,Home,KentState,50,6.5,-265,YES,,,
304_521_2007,Away,EasternMichigan,63,124.5,140,,YES,,
304_521_2007,Home,Toledo,72,3,-160,YES,,,
304_523_2007,Away,WakeForest,58,137,200,,YES,,
304_523_2007,Home,VirginiaTech,80,5.5,-240,YES,,,
304_525_2007,Away,BowlingGreen,50,142.5,115,,YES,,
304_525_2007,Home,Buffalo,96,2,-135,YES,,,
304_527_2007,Away,WesternMichigan,68,3,-155,YES,,,
304_527_2007,Home,CentralMichigan,72,137.5,135,,YES,,
304_529_2007,Away,NoIllinois,63,130,245,,YES,,
304_529_2007,Home,BallState,69,7,-295,YES,,,
304_531_2007,Away,Nebraska,66,130,600,,YES,,
304_531_2007,Home,Texas,70,11.5,-800,YES,,,
304_533_2007,Away,UTEP,70,148,185,,YES,,
304_533_2007,Home,SoMississippi,96,5,-215,YES,,,
304_535_2007,Away,FloridaState,77,155.5,1500,,YES,,
304_535_2007,Home,NorthCarolina,90,16.5,-3000,YES,,,
304_537_2007,Away,ColoradoState,61,133,2000,,YES,,
304_537_2007,Home,UtahU,82,20,-4000,YES,,,
304_539_2007,Away,UNLV,45,133,235,,YES,,
304_539_2007,Home,NewMexico,59,6.5,-275,YES,,,
304_541_2007,Away,Arkansas,72,148.5,120,,YES,,
304_541_2007,Home,Mississippi,81,2.5,-140,YES,,,
304_543_2007,Away,Colorado,72,136,1200,,YES,,
304_543_2007,Home,KansasState,78,16,-2000,YES,,,
304_545_2007,Away,DetroitU,37,114.5,600,,YES,,
304_545_2007,Home,WrightState,60,11.5,-800,YES,,,
304_547_2007,Away,WiscGreenBay,67,137,250,,YES,,
304_547_2007,Home,Valparaiso,75,7,-300,YES,,,
304_549_2007,Away,YoungstownState,59,136,650,,YES,,
304_549_2007,Home,IllinoisChicago,70,12.5,-900,YES,,,
304_551_2007,Away,LoyolaChicago,57,124.5,175,,YES,,
304_551_2007,Home,WiscMilwaukee,51,4.5,-205,YES,,,
304_553_2007,Away,E.Washington,74,137.5,800,,YES,,
304_553_2007,Home,PortlandState,76,14,-1200,YES,,,
304_555_2007,Away,TennesseeState,68,139,110,,YES,,
304_555_2007,Home,MoreheadState,61,2,-130,YES,,,
304_557_2007,Away,EasternKentucky,51,127.5,400,,YES,,
304_557_2007,Home,AustinPeay,76,9.5,-500,YES,,,
304_559_2007,Away,Samford,94,126.5,185,,YES,,
304_559_2007,Home,TennMartin,101,5,-215,YES,,,
304_561_2007,Away,TennesseeTech,74,143.5,240,,YES,,
304_561_2007,Home,MurrayState,77,6.5,-290,YES,,,
304_563_2007,Away,Purdue,77,128,130,,YES,,
304_563_2007,Home,OhioState,80,3,-150,YES,,,
304_565_2007,Away,Iowa,67,116.5,105,,YES,,
304_565_2007,Home,Northwestern,62,1.5,-125,YES,,,
305_725_2007,Away,BostonCollege,61,144,330,,YES,,
305_725_2007,Home,MiamiFlorida,74,8,-400,YES,,,
305_727_2007,Away,Duke,86,6.5,-310,YES,,,
305_727_2007,Home,Virginia,70,158,260,,YES,,
305_729_2007,Away,MinnesotaU,55,142.5,400,,YES,,
305_729_2007,Home,IndianaU,69,9,-500,YES,,,
305_731_2007,Away,Kentucky,71,129,145,,YES,,
305_731_2007,Home,SouthCarolina,63,3,-165,YES,,,
305_733_2007,Away,Syracuse,85,2.5,-140,YES,,,
305_733_2007,Home,SetonHall,73,157.5,120,,YES,,
305_735_2007,Away,Fordham,53,122,145,,YES,,
305_735_2007,Home,Richmond,58,3.5,-165,YES,,,
305_739_2007,Away,Duquesne,85,156.5,200,,YES,,
305_739_2007,Home,Temple,90,5,-240,YES,,,
305_741_2007,Away,Dayton,78,7,-300,YES,,,
305_741_2007,Home,St.Bonaventure,73,133,250,,YES,,
305_743_2007,Away,LaSalle,63,166.5,475,,YES,,
305_743_2007,Home,Massachusetts,100,10.5,-600,YES,,,
305_745_2007,Away,St.Johns,55,141.5,1100,,YES,,
305_745_2007,Home,NotreDame,68,14.5,-1800,YES,,,
305_747_2007,Away,MississippiSt,85,143,140,,YES,,
305_747_2007,Home,Vanderbilt,86,3,-160,YES,,,
305_749_2007,Away,CentralFlorida,68,152.5,265,,YES,,
305_749_2007,Home,HoustonU,73,7,-315,YES,,,
305_751_2007,Away,IowaState,75,143,450,,YES,,
305_751_2007,Home,Missouri,81,10,-550,YES,,,
305_753_2007,Away,MemphisU,72,22,-4000,YES,,,
305_753_2007,Home,SMU,55,138.5,2000,,YES,,
305_755_2007,Away,Alabama,74,140,110,,YES,,
305_755_2007,Home,LSU,80,1.5,-130,YES,,,
305_757_2007,Away,Tulsa,70,139,285,,YES,,
305_757_2007,Home,UAB,84,7.5,-335,YES,,,
305_759_2007,Away,PennState,41,125.5,1500,,YES,,
305_759_2007,Home,Wisconsin,77,17.5,-3000,YES,,,
305_761_2007,Away,Oklahoma,68,129,175,,YES,,
305_761_2007,Home,OklahomaState,56,4.5,-205,YES,,,
305_763_2007,Away,Georgia,59,142.5,120,,YES,,
305_763_2007,Home,Auburn,54,2.5,-140,YES,,,
305_765_2007,Away,Marshall,70,130,135,,YES,,
305_765_2007,Home,Tulane,68,3,-155,YES,,,
305_771_2007,Away,SouthFlorida,59,137,400,,YES,,
305_771_2007,Home,Villanova,72,9.5,-500,YES,,,
305_773_2007,Away,EastCarolina,75,129.5,110,,YES,,
305_773_2007,Home,Rice,68,1.5,-130,YES,,,
305_775_2007,Away,TCU,36,118.5,210,,YES,,
305_775_2007,Home,AirForce,57,6,-250,YES,,,
305_777_2007,Away,Tennessee,89,3,-155,YES,,,
305_777_2007,Home,Florida,86,153,135,,YES,,
305_779_2007,Away,TexasA&M,71,147,115,,YES,,
305_779_2007,Home,Baylor,57,2,-135,YES,,,
305_781_2007,Away,Wyoming,61,145.5,1200,,YES,,
305_781_2007,Home,BYU,78,16.5,-2000,YES,,,
305_783_2007,Away,Pacific,65,7,-310,YES,,,
305_783_2007,Home,CalRiverside,58,128.5,260,,YES,,
305_785_2007,Away,FloridaIntl,64,137,185,,YES,,
305_785_2007,Home,FlaAtlantic,91,5,-215,YES,,,
305_787_2007,Away,Troy,70,143,450,,YES,,
305_787_2007,Home,ULLafayette,60,10,-550,YES,,,
305_789_2007,Away,DenverU,60,120.5,355,,YES,,
305_789_2007,Home,NewOrleansU,65,8.5,-425,YES,,,
305_791_2007,Away,ArkansasState,63,144.5,500,,YES,,
305_791_2007,Home,NorthTexas,85,11,-625,YES,,,
305_793_2007,Away,ULMonroe,69,133,395,,YES,,
305_793_2007,Home,MiddleTennSt,74,9.5,-475,YES,,,
306_507_2007,Away,Clemson,75,3,-160,YES,,,
306_507_2007,Home,GeorgiaTech,80,148.5,140,,YES,,
306_509_2007,Away,Connecticut,76,5,-245,YES,,,
306_509_2007,Home,Providence,85,146.5,205,,YES,,
306_511_2007,Away,GeoWashington,61,134.5,400,,YES,,
306_511_2007,Home,NCCharlotte,77,9.5,-500,YES,,,
306_513_2007,Away,Depaul,60,138,200,,YES,,
306_513_2007,Home,Cincinnati,54,5,-240,YES,,,
306_515_2007,Away,Hawaii,62,5,-230,YES,,,
306_515_2007,Home,LouisianaTech,69,134.5,190,,YES,,
306_517_2007,Away,SanJoseState,65,147.5,1200,,YES,,
306_517_2007,Home,NewMexicoState,88,16.5,-2000,YES,,,
306_519_2007,Away,Xavier,66,1.5,-125,YES,,,
306_519_2007,Home,St.Josephs,71,137.5,105,,YES,,
306_521_2007,Away,ArizonaState,61,136,215,,YES,,
306_521_2007,Home,Oregon,67,6,-255,YES,,,
306_523_2007,Away,UtahState,88,154,170,,YES,,
306_523_2007,Home,BoiseState,69,4.5,-200,YES,,,
306_525_2007,Away,UCDavis,62,131.5,1100,,YES,,
306_525_2007,Home,CalIrvine,79,15.5,-1800,YES,,,
306_527_2007,Away,California,64,145.5,290,,YES,,
306_527_2007,Home,USC,75,8,-350,YES,,,
306_529_2007,Away,CalPolySLO,68,1,-120,YES,,,
306_529_2007,Home,LongBeachState,62,128,100,,YES,,
306_531_2007,Away,CalSantaBarb,77,141.5,130,,YES,,
306_531_2007,Home,CSNorthridge,66,3,-150,YES,,,
306_533_2007,Away,Arizona,81,11,-600,YES,,,
306_533_2007,Home,OregonState,45,134,475,,YES,,
306_535_2007,Away,Stanford,67,129.5,350,,YES,,
306_535_2007,Home,UCLA,77,9,-420,YES,,,
306_537_2007,Neutral,WichitaState,67,125.5,-110,YES,,,
306_537_2007,Neutral,IndianaState,71,pk,-110,YES,,,
306_539_2007,Neutral,Evansville,46,128.5,500,,YES,,
306_539_2007,Neutral,MissouriSt,69,10.5,-625,YES,,,
306_541_2007,Away,MichiganState,59,2.5,-145,YES,,,
306_541_2007,Home,Illinois,51,125,125,,YES,,
307_725_2007,Away,Brown,78,5.5,-240,YES,,,
307_725_2007,Home,Harvard,62,137,200,,YES,,
307_727_2007,Away,Yale,50,2.5,-150,YES,,,
307_727_2007,Home,Dartmouth,48,135.5,130,,YES,,
307_729_2007,Away,Columbia,64,115.5,120,,YES,,
307_729_2007,Home,Princeton,75,2.5,-140,YES,,,
307_731_2007,Away,Cornell,94,5.5,-260,YES,,,
307_731_2007,Home,Pennsylvania,92,145,220,,YES,,
307_733_2007,Neutral,TowsonState,81,133,150,,YES,,
307_733_2007,Neutral,Hofstra,66,3.5,-170,YES,,,
307_735_2007,Neutral,GeorgiaState,57,117.5,150,,YES,,
307_735_2007,Neutral,William&Mary,58,3.5,-170,YES,,,
307_737_2007,Neutral,Drexel,51,121,-110,YES,,,
307_737_2007,Neutral,Delaware,60,pk,-110,YES,,,
307_739_2007,Neutral,JamesMadison,55,133.5,160,,YES,,
307_739_2007,Neutral,Northeastern,73,4,-190,YES,,,
307_741_2007,Neutral,IndianaState,46,134.5,425,,YES,,
307_741_2007,Neutral,Drake,68,9.5,-525,YES,,,
307_743_2007,Neutral,Bradley,70,143,105,,YES,,
307_743_2007,Neutral,Creighton,74,1.5,-125,YES,,,
307_745_2007,Neutral,MissouriSt,58,127.5,130,,YES,,
307_745_2007,Neutral,IllinoisState,63,2.5,-150,YES,,,
307_747_2007,Neutral,NorthernIowa,54,115.5,210,,YES,,
307_747_2007,Neutral,SoIllinois,49,6,-250,YES,,,
307_749_2007,Neutral,Valparaiso,72,121.5,-110,YES,,,
307_749_2007,Neutral,WrightState,67,pk,-110,YES,,,
307_751_2007,Neutral,LoyolaChicago,49,124,170,,YES,,
307_751_2007,Neutral,IllinoisChicago,60,4.5,-200,YES,,,
307_753_2007,Neutral,LoyolaMarymount,60,139.5,425,,YES,,
307_753_2007,Neutral,SanFrancisco,79,9.5,-525,YES,,,
307_755_2007,Neutral,PortlandU,48,1.5,-125,YES,,,
307_755_2007,Neutral,Pepperdine,50,144,105,,YES,,
307_757_2007,Neutral,WesternCarolina,49,128,120,,YES,,
307_757_2007,Neutral,Wofford,58,2.5,-140,YES,,,
307_759_2007,Neutral,Furman,37,122.5,200,,YES,,
307_759_2007,Neutral,Elon,52,5.5,-240,YES,,,
307_761_2007,Away,TheCitadel,48,133.5,950,,YES,,
307_761_2007,Home,CollCharleston,66,14,-1500,YES,,,
307_763_2007,Neutral,St.Peter's,59,138,155,,YES,,
307_763_2007,Neutral,Manhattan,73,4,-175,YES,,,
307_765_2007,Neutral,Canisius,64,128.5,340,,YES,,
307_765_2007,Neutral,Iona,59,8.5,-410,YES,,,
307_767_2007,Neutral,TennMartin,77,150.5,305,,YES,,
307_767_2007,Neutral,AustinPeay,78,8,-365,YES,,,
307_769_2007,Away,TennesseeState,83,145,115,,YES,,
307_769_2007,Home,MurrayState,75,2,-135,YES,,,
308_521_2007,Away,Louisville,52,126,150,,YES,,
308_521_2007,Home,Georgetown,55,3.5,-170,YES,,,
308_525_2007,Away,WestVirginia,83,9.5,-525,YES,,,
308_525_2007,Home,St.Johns,74,125.5,425,,YES,,
308_527_2007,Away,MiamiFlorida,72,141,145,,YES,,
308_527_2007,Home,FloridaState,75,3,-165,YES,,,
308_529_2007,Away,NCState,67,139.5,295,,YES,,
308_529_2007,Home,WakeForest,78,7.5,-355,YES,,,
308_531_2007,Away,MinnesotaU,58,126,190,,YES,,
308_531_2007,Home,Illinois,67,5,-230,YES,,,
308_533_2007,Away,UAB,56,143.5,950,,YES,,
308_533_2007,Home,MemphisU,94,14.5,-1500,YES,,,
308_535_2007,Away,St.Bonaventure,62,133,575,,YES,,
308_535_2007,Home,Fordham,69,11.5,-725,YES,,,
308_537_2007,Away,Baylor,86,156.5,105,,YES,,
308_537_2007,Home,TexasTech,73,1.5,-125,YES,,,
308_539_2007,Away,St.Josephs,67,133.5,105,,YES,,
308_539_2007,Home,Dayton,79,1.5,-125,YES,,,
308_541_2007,Away,Marquette,72,150,100,,YES,,
308_541_2007,Home,Syracuse,87,1,-120,YES,,,
308_543_2007,Away,SanDiegoState,43,116,-110,YES,,,
308_543_2007,Home,AirForce,46,pk,-110,YES,,,
308_545_2007,Away,SMU,61,123,105,,YES,,
308_545_2007,Home,Rice,58,1.5,-125,YES,,,
308_547_2007,Away,Auburn,64,143,750,,YES,,
308_547_2007,Home,Arkansas,77,13,-1100,YES,,,
308_549_2007,Away,Missouri,66,144.5,210,,YES,,
308_549_2007,Home,Oklahoma,75,5.5,-250,YES,,,
308_551_2007,Away,Arizona,69,145,105,,YES,,
308_551_2007,Home,Oregon,78,1.5,-125,YES,,,
308_553_2007,Away,GeorgiaTech,86,148.5,120,,YES,,
308_553_2007,Home,BostonCollege,78,2.5,-140,YES,,,
308_555_2007,Away,SaintLouis,58,139,300,,YES,,
308_555_2007,Home,Duquesne,85,8,-360,YES,,,
308_557_2007,Away,KansasState,73,5,-230,YES,,,
308_557_2007,Home,IowaState,69,140,190,,YES,,
308_561_2007,Away,Temple,85,2.5,-140,YES,,,
308_561_2007,Home,LaSalle,66,151.5,120,,YES,,
308_563_2007,Away,Mississippi,76,142,105,,YES,,
308_563_2007,Home,Georgia,62,1.5,-125,YES,,,
308_565_2007,Away,Kansas,72,4.5,-215,YES,,,
308_565_2007,Home,TexasA&M,55,135.5,185,,YES,,
308_567_2007,Away,UtahU,63,127.5,250,,YES,,
308_567_2007,Home,UNLV,70,7,-300,YES,,,
308_569_2007,Away,Wisconsin,65,12.5,-1000,YES,,,
308_569_2007,Home,Northwestern,52,121.5,700,,YES,,
308_571_2007,Away,LSU,75,134.5,550,,YES,,
308_571_2007,Home,MississippiSt,84,10.5,-700,YES,,,
308_573_2007,Away,NewMexico,71,13.5,-1100,YES,,,
308_573_2007,Home,ColoradoState,52,137,750,,YES,,
308_575_2007,Away,ArizonaState,77,9,-475,YES,,,
308_575_2007,Home,OregonState,64,126.5,395,,YES,,
308_577_2007,Away,Brown,75,8.5,-410,YES,,,
308_577_2007,Home,Dartmouth,71,126,340,,YES,,
308_579_2007,Away,Yale,81,1.5,-125,YES,,,
308_579_2007,Home,Harvard,65,141.5,105,,YES,,
308_581_2007,Away,NCCharlotte,74,156,225,,YES,,
308_581_2007,Home,RhodeIsland,64,6,-265,YES,,,
308_583_2007,Away,CalSantaBarb,70,9.5,-505,YES,,,
308_583_2007,Home,LongBeachState,68,129,405,,YES,,
308_585_2007,Away,SoMississippi,63,135.5,135,,YES,,
308_585_2007,Home,Marshall,58,3,-155,YES,,,
308_587_2007,Away,Richmond,61,127,1500,,YES,,
308_587_2007,Home,Xavier,86,17,-3000,YES,,,
308_589_2007,Away,Columbia,67,135,135,,YES,,
308_589_2007,Home,Pennsylvania,69,3,-155,YES,,,
308_591_2007,Away,NotreDame,67,5,-235,YES,,,
308_591_2007,Home,SouthFlorida,60,149.5,195,,YES,,
308_593_2007,Away,Vanderbilt,73,153.5,115,,YES,,
308_593_2007,Home,Alabama,78,2,-135,YES,,,
308_595_2007,Away,Villanova,73,146,105,,YES,,
308_595_2007,Home,Providence,63,1.5,-125,YES,,,
308_597_2007,Away,Cornell,71,7,-300,YES,,,
308_597_2007,Home,Princeton,64,131,250,,YES,,
308_599_2007,Away,Massachusetts,67,5.5,-240,YES,,,
308_599_2007,Home,GeoWashington,63,148.5,200,,YES,,
308_601_2007,Away,BYU,61,7.5,-365,YES,,,
308_601_2007,Home,TCU,54,135.5,305,,YES,,
308_603_2007,Away,CentralFlorida,53,138.5,190,,YES,,
308_603_2007,Home,Tulsa,71,5,-230,YES,,,
308_607_2007,Away,SanJoseState,83,2,-130,YES,,,
308_607_2007,Home,LouisianaTech,87,132,110,,YES,,
308_609_2007,Away,EastCarolina,75,137.5,400,,YES,,
308_609_2007,Home,Tulane,77,9.5,-500,YES,,,
308_611_2007,Away,NorthCarolina,76,169.5,110,,YES,,
308_611_2007,Home,Duke,68,1.5,-130,YES,,,
308_613_2007,Away,HoustonU,81,160,110,,YES,,
308_613_2007,Home,UTEP,87,1.5,-130,YES,,,
308_615_2007,Away,Hawaii,71,153.5,950,,YES,,
308_615_2007,Home,NewMexicoState,106,14.5,-1500,YES,,,
308_617_2007,Away,CSFullerton,74,150,-110,YES,,,
308_617_2007,Home,CalIrvine,66,pk,-110,YES,,,
308_619_2007,Away,CalPolySLO,67,140,475,,YES,,
308_619_2007,Home,CSNorthridge,97,10,-600,YES,,,
308_621_2007,Away,California,80,147.5,1200,,YES,,
308_621_2007,Home,UCLA,81,15.5,-2000,YES,,,
308_623_2007,Away,Nevada,76,3,-155,YES,,,
308_623_2007,Home,FresnoState,63,145,135,,YES,,
308_625_2007,Away,Stanford,64,1.5,-130,YES,,,
308_625_2007,Home,USC,77,128,110,,YES,,
308_627_2007,Away,UCDavis,66,126.5,270,,YES,,
308_627_2007,Home,CalRiverside,75,7,-320,YES,,,
308_629_2007,Away,WashingtonU,73,128.5,400,,YES,,
308_629_2007,Home,WashingtonState,76,9.5,-500,YES,,,
308_631_2007,Away,UtahState,78,7,-305,YES,,,
308_631_2007,Home,IdahoU,58,141,255,,YES,,
308_633_2007,Neutral,TowsonState,46,126.5,950,,YES,,
308_633_2007,Neutral,VaCommonwealth,57,14,-1500,YES,,,
308_635_2007,Neutral,William&Mary,63,121,285,,YES,,
308_635_2007,Neutral,OldDominion,60,7.5,-335,YES,,,
308_637_2007,Neutral,Delaware,59,136.5,140,,YES,,
308_637_2007,Neutral,NCWilmington,82,3,-160,YES,,,
308_639_2007,Neutral,Northeastern,52,124.5,250,,YES,,
308_639_2007,Neutral,GeorgeMason,63,7,-300,YES,,,
308_641_2007,Neutral,Creighton,67,134,145,,YES,,
308_641_2007,Neutral,Drake,75,3.5,-165,YES,,,
308_643_2007,Neutral,NorthernIowa,42,118,180,,YES,,
308_643_2007,Neutral,IllinoisState,56,4.5,-210,YES,,,
308_645_2007,Neutral,Valparaiso,73,130,100,,YES,,
308_645_2007,Neutral,ClevelandState,78,1,-120,YES,,,
308_647_2007,Away,IllinoisChicago,50,124.5,425,,YES,,
308_647_2007,Home,Butler,66,9.5,-525,YES,,,
308_649_2007,Neutral,SanFrancisco,50,126.5,200,,YES,,
308_649_2007,Neutral,SantaClara,51,5.5,-240,YES,,,
308_651_2007,Away,Pepperdine,55,136.5,750,,YES,,
308_651_2007,Home,SanDiego,73,13,-1100,YES,,,
308_653_2007,Neutral,Wofford,49,137.5,1500,,YES,,
308_653_2007,Neutral,Davidson,82,17,-3000,YES,,,
308_655_2007,Neutral,NCGreensboro,63,2.5,-145,YES,,,
308_655_2007,Neutral,AppalachianSt,46,137.5,125,,YES,,
308_657_2007,Neutral,Elon,60,134,170,,YES,,
308_657_2007,Neutral,TennesseeChat,57,4.5,-200,YES,,,
308_659_2007,Away,CollCharleston,87,144.5,120,,YES,,
308_659_2007,Home,GeorgiaSouthern,73,2.5,-140,YES,,,
308_661_2007,Neutral,Fairfield,59,133.5,120,,YES,,
308_661_2007,Neutral,LoyolaMaryland,64,2.5,-140,YES,,,
308_663_2007,Neutral,Manhattan,58,145,550,,YES,,
308_663_2007,Neutral,Siena,66,11,-700,YES,,,
308_665_2007,Neutral,Canisius,71,142,1200,,YES,,
308_665_2007,Neutral,Rider,75,15,-2000,YES,,,
308_667_2007,Neutral,Marist,66,145.5,105,,YES,,
308_667_2007,Neutral,Niagara,62,1.5,-125,YES,,,
308_669_2007,Away,TennesseeState,64,146,140,,YES,,
308_669_2007,Home,AustinPeay,82,3,-160,YES,,,
308_671_2007,Away,MontanaState,49,137.5,215,,YES,,
308_671_2007,Home,WeberState,65,6,-255,YES,,,
308_673_2007,Away,Montana,65,3.5,-160,YES,,,
308_673_2007,Home,IdahoState,67,125.5,140,,YES,,
308_675_2007,Away,Winthrop,66,120.5,-110,YES,,,
308_675_2007,Home,NCAsheville,48,pk,-110,YES,,,
308_677_2007,Away,Jacksonville,61,151.5,250,,YES,,
308_677_2007,Home,Belmont,79,7,-300,YES,,,
309_711_2007,Away,Depaul,79,142,650,,YES,,
309_711_2007,Home,Pittsburgh,98,12,-900,YES,,,
309_713_2007,Away,Florida,70,136,140,,YES,,
309_713_2007,Home,Kentucky,75,3,-160,YES,,,
309_715_2007,Away,MichiganState,54,130.5,110,,YES,,
309_715_2007,Home,OhioState,63,1.5,-130,YES,,,
309_717_2007,Away,BowlingGreen,59,122.5,800,,YES,,
309_717_2007,Home,MiamiOhio,75,13.5,-1200,YES,,,
309_719_2007,Away,VirginiaTech,69,138,400,,YES,,
309_719_2007,Home,Clemson,70,9.5,-500,YES,,,
309_721_2007,Away,Rutgers,64,143,355,,YES,,
309_721_2007,Home,SetonHall,61,8,-425,YES,,,
309_723_2007,Away,SouthCarolina,56,149.5,950,,YES,,
309_723_2007,Home,Tennessee,89,15,-1500,YES,,,
309_725_2007,Away,NoIllinois,63,139,335,,YES,,
309_725_2007,Home,EasternMichigan,82,8.5,-405,YES,,,
309_727_2007,Away,BallState,53,124.5,625,,YES,,
309_727_2007,Home,WesternMichigan,57,12,-825,YES,,,
309_729_2007,Away,Buffalo,80,141,600,,YES,,
309_729_2007,Home,Ohio,94,12,-800,YES,,,
309_731_2007,Away,Toledo,90,133,255,,YES,,
309_731_2007,Home,CentralMichigan,83,7,-305,YES,,,
309_733_2007,Away,Colorado,49,120.5,500,,YES,,
309_733_2007,Home,Nebraska,68,11,-625,YES,,,
309_735_2007,Away,OklahomaState,57,135.5,550,,YES,,
309_735_2007,Home,Texas,62,11,-700,YES,,,
309_737_2007,Away,KentState,61,132,130,,YES,,
309_737_2007,Home,Akron,58,3,-150,YES,,,
309_739_2007,Away,Maryland,76,151,100,,YES,,
309_739_2007,Home,Virginia,91,1,-120,YES,,,
309_741_2007,Away,NewOrleansU,77,143.5,600,,YES,,
309_741_2007,Home,SouthAlabama,81,12.5,-800,YES,,,
309_743_2007,Neutral,Troy,59,140,210,,YES,,
309_743_2007,Neutral,MiddleTennSt,65,5.5,-250,YES,,,
309_745_2007,Neutral,FlaAtlantic,60,137,110,,YES,,
309_745_2007,Neutral,ArkansasLR,66,2,-130,YES,,,
309_747_2007,Neutral,NorthTexas,70,144.5,275,,YES,,
309_747_2007,Neutral,WesternKentucky,84,7.5,-325,YES,,,
309_749_2007,Neutral,IllinoisState,49,127,130,,YES,,
309_749_2007,Neutral,Drake,79,2.5,-150,YES,,,
309_751_2007,Neutral,William&Mary,56,115.5,625,,YES,,
309_751_2007,Neutral,VaCommonwealth,54,12,-825,YES,,,
309_753_2007,Neutral,NCWilmington,41,138.5,220,,YES,,
309_753_2007,Neutral,GeorgeMason,53,6,-260,YES,,,
309_755_2007,Neutral,SantaClara,48,126.5,1200,,YES,,
309_755_2007,Neutral,Gonzaga,52,14,-2000,YES,,,
309_757_2007,Away,SaintMarysCA,69,5.5,-245,YES,,,
309_757_2007,Home,SanDiego,75,126,205,,YES,,
309_759_2007,Neutral,NCGreensboro,52,138,400,,YES,,
309_759_2007,Neutral,Davidson,82,9,-500,YES,,,
309_761_2007,Away,Elon,75,126,200,,YES,,
309_761_2007,Home,CollCharleston,61,5.5,-240,YES,,,
309_763_2007,Neutral,LoyolaMaryland,63,144,235,,YES,,
