game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
225_745_2015,Home,UAB,95.0,7.5,-362,YES,,,
225_747_2015,Away,ULMonroe,66.0,5,-210,YES,,,
225_747_2015,Home,SouthAlabama,59.0,139,180,,YES,,
225_749_2015,Away,Rice,76.0,3,-155,YES,,,
225_749_2015,Home,SouthernMiss,74.0,142,135,,YES,,
225_751_2015,Away,UTArlington,60.0,139,226,,YES,,
225_751_2015,Home,ArkansasLR,72.0,6.5,-283,YES,,,
225_753_2015,Away,ULLafayette,73.0,8,-360,YES,,,
225_753_2015,Home,Troy,63.0,149,295,,YES,,
225_755_2015,Away,TexasState,71.0,134.5,145,,YES,,
225_755_2015,Home,ArkansasState,60.0,3,-165,YES,,,
225_757_2015,Away,NorthTexas,62.0,153.5,460,,YES,,
225_757_2015,Home,LouisianaTech,73.0,10.5,-600,YES,,,
225_759_2015,Away,UCLA,63.0,147.5,285,,YES,,
225_759_2015,Home,California,75.0,8,-350,YES,,,
225_761_2015,Away,St.Johns,75.0,142,190,,YES,,
225_761_2015,Home,Depaul,83.0,5,-230,YES,,,
225_763_2015,Away,IndianaU,74.0,7.5,-350,YES,,,
225_763_2015,Home,Illinois,47.0,150,285,,YES,,
225_765_2015,Away,ArizonaState,46.0,146,673,,YES,,
225_765_2015,Home,UtahU,81.0,12.5,-950,YES,,,
225_767_2015,Away,Gonzaga,82.0,14,-1300,YES,,,
225_767_2015,Home,SanDiego,60.0,133,800,,YES,,
225_769_2015,Away,CSFullerton,78.0,144,345,,YES,,
225_769_2015,Home,CalPolySLO,77.0,8.5,-430,YES,,,
225_771_2015,Away,SanFrancisco,70.0,148,105,,YES,,
225_771_2015,Home,Pacific,79.0,1.5,-125,YES,,,
225_773_2015,Away,CalSantaBarb,78.0,2,-138,YES,,,
225_773_2015,Home,CSNorthridge,63.0,145,118,,YES,,
225_775_2015,Away,SantaClara,50.0,136,NL,,,,
225_775_2015,Home,SaintMarysCA,75.0,16.5,NL,,,,
225_777_2015,Away,PortlandU,81.0,169,NL,,,,
225_777_2015,Home,BYU,99.0,17.5,NL,,,,
225_779_2015,Away,USC,64.0,1,-120,YES,,,
225_779_2015,Home,Stanford,84.0,144,100,,YES,,
225_781_2015,Away,CalRiverside,77.0,138.5,900,,YES,,
225_781_2015,Home,Hawaii,71.0,14.5,-1600,YES,,,
225_783_2015,Away,MoreheadState,69.0,144.5,-105,YES,,,
225_783_2015,Home,TennesseeTech,59.0,1,-115,YES,,,
225_785_2015,Away,TennesseeState,56.0,141.5,100,,YES,,
225_785_2015,Home,TennMartin,72.0,1.5,-120,YES,,,
225_787_2015,Away,Wofford,48.0,144,105,,YES,,
225_787_2015,Home,WesternCarolina,53.0,1,-125,YES,,,
225_789_2015,Away,Furman,75.0,141,145,,YES,,
225_789_2015,Home,ETennesseeSt,80.0,3.5,-165,YES,,,
225_791_2015,Away,TheCitadel,63.0,179,460,,YES,,
225_791_2015,Home,NCGreensboro,92.0,10.5,-600,YES,,,
225_793_2015,Away,Mercer,82.0,7,-305,YES,,,
225_793_2015,Home,VMI,91.0,136.5,245,,YES,,
225_795_2015,Away,SouthDakota,85.0,150,135,,YES,,
225_795_2015,Home,IUPUI,82.0,3,-155,YES,,,
225_797_2015,Away,NDakotaSt,59.0,133.5,575,,YES,,
225_797_2015,Home,SouthDakotaSt,71.0,11.5,-800,YES,,,
225_799_2015,Away,PortlandState,77.0,151.5,155,,YES,,
225_799_2015,Home,NorthDakota,80.0,4,-175,YES,,,
225_801_2015,Away,EasternKentucky,76.0,5.5,-230,YES,,,
225_801_2015,Home,JacksonvilleSt,54.0,147.5,190,,YES,,
225_803_2015,Away,AustinPeay,80.0,2.5,-150,YES,,,
225_803_2015,Home,SIUEdwardsville,75.0,141,130,,YES,,
225_805_2015,Away,OralRoberts,98.0,168,225,,YES,,
225_805_2015,Home,NebraskaOmaha,102.0,6.5,-275,YES,,,
225_807_2015,Away,Niagara,60.0,140.5,333,,YES,,
225_807_2015,Home,Canisius,65.0,9,-411,YES,,,
225_809_2015,Away,IPFW,87.0,3.5,-160,YES,,,
225_809_2015,Home,WesternIllinois,75.0,148,140,,YES,,
225_811_2015,Away,MontanaState,60.0,148.5,375,,YES,,
225_811_2015,Home,WeberState,68.0,9,-470,YES,,,
225_813_2015,Away,Montana,90.0,5,-215,YES,,,
225_813_2015,Home,IdahoState,77.0,143.5,185,,YES,,
225_815_2015,Away,SacramentoState,67.0,154,107,,YES,,
225_815_2015,Home,No.Colorado,72.0,2,-127,YES,,,
225_817_2015,Away,MurrayState,74.0,5.5,-235,YES,,,
225_817_2015,Home,EasternIllinois,85.0,136.5,195,,YES,,
225_819_2015,Away,Winthrop,85.0,158.5,170,,YES,,
225_819_2015,Home,HighPoint,87.0,4.5,-200,YES,,,
226_857_2015,Away,Columbia,83.0,141.5,290,,YES,,
226_857_2015,Home,Princeton,88.0,7.5,-350,YES,,,
226_859_2015,Away,Harvard,50.0,132.5,575,,YES,,
226_859_2015,Home,Yale,59.0,11.5,-850,YES,,,
226_861_2015,Away,Dartmouth,83.0,149,-110,YES,,,
226_861_2015,Home,Brown,84.0,pk,-110,YES,,,
226_863_2015,Away,Cornell,67.0,148.5,175,,YES,,
226_863_2015,Home,Pennsylvania,79.0,4.5,-200,YES,,,
226_865_2015,Away,DetroitU,97.0,182,450,,YES,,
226_865_2015,Home,Oakland,108.0,10,-600,YES,,,
226_867_2015,Away,IllinoisChicago,69.0,160,1300,,YES,,
226_867_2015,Home,WiscGreenBay,85.0,16.5,-3500,YES,,,
226_869_2015,Away,Valparaiso,80.0,4.5,-210,YES,,,
226_869_2015,Home,WiscMilwaukee,76.0,136,180,,YES,,
226_871_2015,Away,Iona,86.0,7,-310,YES,,,
226_871_2015,Home,Manhattan,73.0,149,260,,YES,,
226_873_2015,Away,Rider,58.0,143,400,,YES,,
226_873_2015,Home,Monmouth,79.0,9,-500,YES,,,
226_875_2015,Away,Quinnipiac,77.0,140,130,,YES,,
226_875_2015,Home,Marist,91.0,2.5,-150,YES,,,
226_877_2015,Away,BowlingGreen,54.0,145.5,375,,YES,,
226_877_2015,Home,Akron,89.0,9,-450,YES,,,
227_517_2015,Away,RhodeIsland,75.0,130,260,,YES,,
227_517_2015,Home,Dayton,66.0,7,-310,YES,,,
227_519_2015,Away,NorthCarolina,74.0,136.5,125,,YES,,
227_519_2015,Home,Virginia,79.0,2.5,-145,YES,,,
227_521_2015,Away,GeorgiaTech,76.0,9.5,-500,YES,,,
227_521_2015,Home,BostonCollege,71.0,131.5,400,,YES,,
227_523_2015,Away,CentralFlorida,61.0,134.5,525,,YES,,
227_523_2015,Home,Temple,63.0,10.5,-750,YES,,,
227_527_2015,Away,Mississippi,66.0,140,125,,YES,,
227_527_2015,Home,Georgia,80.0,2.5,-145,YES,,,
227_529_2015,Away,WesternKentucky,67.0,146.5,400,,YES,,
227_529_2015,Home,UAB,71.0,9,-500,YES,,,
227_531_2015,Away,Butler,90.0,1,-120,YES,,,
227_531_2015,Home,Georgetown,87.0,147.5,100,,YES,,
227_533_2015,Away,Cincinnati,65.0,11.5,-800,YES,,,
227_533_2015,Home,EastCarolina,56.0,135.5,550,,YES,,
227_535_2015,Away,VaCommonwealth,69.0,1.5,-125,YES,,,
227_535_2015,Home,GeoWashington,65.0,144.5,105,,YES,,
227_537_2015,Away,Towson,68.0,145,270,,YES,,
227_537_2015,Home,NCWilmington,74.0,7,-330,YES,,,
227_539_2015,Away,WrightState,55.0,7,-330,YES,,,
227_539_2015,Home,ClevelandState,51.0,122.5,270,,YES,,
227_541_2015,Away,LoyolaChicago,59.0,3,-160,YES,,,
227_541_2015,Home,Drake,69.0,130.5,140,,YES,,
227_543_2015,Away,Louisville,65.0,134.5,120,,YES,,
227_543_2015,Home,MiamiFlorida,73.0,2.5,-140,YES,,,
227_545_2015,Away,GeorgeMason,68.0,2.5,-145,YES,,,
227_545_2015,Home,LaSalle,76.0,133.5,125,,YES,,
227_549_2015,Away,EasternMichigan,79.0,139,150,,YES,,
227_549_2015,Home,BallState,115.0,4,-170,YES,,,
227_551_2015,Away,FloridaIntl,71.0,2.5,-145,YES,,,
227_551_2015,Home,FlaAtlantic,63.0,136.5,125,,YES,,
227_553_2015,Away,Davidson,82.0,4,-180,YES,,,
227_553_2015,Home,Fordham,91.0,149,160,,YES,,
227_555_2015,Away,NorthernIowa,54.0,132.5,170,,YES,,
227_555_2015,Home,Evansville,52.0,4.5,-190,YES,,,
227_557_2015,Away,Rutgers,59.0,135.5,2000,,YES,,
227_557_2015,Home,Northwestern,98.0,18.5,-9900,YES,,,
227_559_2015,Away,Villanova,89.0,9,-500,YES,,,
227_559_2015,Home,Marquette,79.0,141,400,,YES,,
227_561_2015,Away,Oklahoma,63.0,2.5,-150,YES,,,
227_561_2015,Home,Texas,76.0,145.5,130,,YES,,
227_563_2015,Away,Elon,77.0,4,-180,YES,,,
227_563_2015,Home,Delaware,59.0,152,160,,YES,,
227_565_2015,Away,TexasTech,58.0,144.5,900,,YES,,
227_565_2015,Home,Kansas,67.0,13.5,-1600,YES,,,
227_567_2015,Away,NCState,66.0,136,175,,YES,,
227_567_2015,Home,Syracuse,75.0,4.5,-200,YES,,,
227_569_2015,Away,SouthCarolina,58.0,148,-110,YES,,,
227_569_2015,Home,MississippiSt,68.0,pk,-110,YES,,,
227_571_2015,Away,AppalachianSt,70.0,137,375,,YES,,
227_571_2015,Home,GeorgiaState,83.0,9,-450,YES,,,
227_573_2015,Away,William&Mary,65.0,1,-120,YES,,,
227_573_2015,Home,JamesMadison,71.0,147.5,100,,YES,,
227_575_2015,Away,KansasState,61.0,148.5,330,,YES,,
227_575_2015,Home,IowaState,80.0,8,-400,YES,,,
227_577_2015,Away,KentState,65.0,2,-135,YES,,,
227_577_2015,Home,MiamiOhio,74.0,132,115,,YES,,
227_579_2015,Away,Buffalo,96.0,157.5,155,,YES,,
227_579_2015,Home,Ohio,103.0,3.5,-175,YES,,,
227_581_2015,Away,Depaul,66.0,142.5,550,,YES,,
227_581_2015,Home,Providence,87.0,11,-800,YES,,,
227_583_2015,Away,CollCharleston,63.0,129.5,290,,YES,,
227_583_2015,Home,Hofstra,72.0,7.5,-350,YES,,,
227_585_2015,Away,Pepperdine,83.0,5.5,-240,YES,,,
227_585_2015,Home,LoyolaMarymount,90.0,143,200,,YES,,
227_587_2015,Away,Kentucky,62.0,2,-135,YES,,,
227_587_2015,Home,Vanderbilt,74.0,144,115,,YES,,
227_589_2015,Away,MissouriSt,68.0,143,320,,YES,,
227_589_2015,Home,SoIllinois,78.0,8,-380,YES,,,
227_591_2015,Away,Bradley,58.0,130,750,,YES,,
227_591_2015,Home,IndianaState,77.0,13,-1200,YES,,,
227_593_2015,Away,Massachusetts,83.0,151,390,,YES,,
227_593_2015,Home,St.Bonaventure,85.0,9,-480,YES,,,
227_595_2015,Away,Northeastern,61.0,4,-180,YES,,,
227_595_2015,Home,Drexel,59.0,130.5,160,,YES,,
227_597_2015,Away,TexasA&M,84.0,9.5,-550,YES,,,
227_597_2015,Home,Missouri,69.0,140,425,,YES,,
227_599_2015,Away,Maryland,79.0,136.5,175,,YES,,
227_599_2015,Home,Purdue,83.0,4.5,-200,YES,,,
227_601_2015,Away,UCLA,70.0,1,-120,YES,,,
227_601_2015,Home,Stanford,79.0,142,100,,YES,,
227_603_2015,Away,WesternMichigan,67.0,140,175,,YES,,
227_603_2015,Home,NoIllinois,76.0,4.5,-200,YES,,,
227_605_2015,Away,ULLafayette,70.0,11,-600,YES,,,
227_605_2015,Home,SouthAlabama,83.0,148,450,,YES,,
227_607_2015,Away,Auburn,57.0,137.5,500,,YES,,
227_607_2015,Home,Alabama,65.0,11,-700,YES,,,
227_609_2015,Away,ULMonroe,66.0,4,-170,YES,,,
227_609_2015,Home,Troy,51.0,139,150,,YES,,
227_611_2015,Away,NotreDame,56.0,2.5,-145,YES,,,
227_611_2015,Home,FloridaState,77.0,152,125,,YES,,
227_613_2015,Away,Marshall,74.0,163.5,135,,YES,,
227_613_2015,Home,MiddleTennSt,83.0,3,-155,YES,,,
227_615_2015,Away,Cornell,60.0,154,1800,,YES,,
227_615_2015,Home,Princeton,74.0,17.5,-8000,YES,,,
227_617_2015,Away,Harvard,61.0,1.5,-125,YES,,,
227_617_2015,Home,Brown,52.0,144,105,,YES,,
227_619_2015,Away,Richmond,83.0,1,-115,YES,,,
227_619_2015,Home,Duquesne,67.0,157,-105,YES,,,
227_621_2015,Away,WestVirginia,70.0,8,-350,YES,,,
227_621_2015,Home,OklahomaState,56.0,134,290,,YES,,
227_623_2015,Away,BoiseState,66.0,132.5,250,,YES,,
227_623_2015,Home,SanDiegoState,63.0,6.5,-300,YES,,,
227_625_2015,Away,Rice,69.0,155.5,300,,YES,,
227_625_2015,Home,LouisianaTech,88.0,7.5,-360,YES,,,
227_627_2015,Away,UTEP,78.0,161,220,,YES,,
227_627_2015,Home,CharlotteU,88.0,6,-260,YES,,,
227_629_2015,Away,NorthernKentucky,75.0,3.5,-160,YES,,,
227_629_2015,Home,YoungstownState,94.0,152.5,140,,YES,,
227_631_2015,Away,Columbia,93.0,6,-260,YES,,,
227_631_2015,Home,Pennsylvania,65.0,140.5,220,,YES,,
227_633_2015,Away,CentralMichigan,76.0,152,260,,YES,,
227_633_2015,Home,Toledo,74.0,7,-310,YES,,,
227_635_2015,Away,CalRiverside,55.0,141,475,,YES,,
227_635_2015,Home,LongBeachState,66.0,10.5,-650,YES,,,
227_637_2015,Away,TexasState,68.0,119.5,700,,YES,,
227_637_2015,Home,ArkansasLR,73.0,13,-1100,YES,,,
227_639_2015,Away,Arkansas,75.0,155.5,110,,YES,,
227_639_2015,Home,Tennessee,65.0,2,-130,YES,,,
227_641_2015,Away,TexSanAntonio,56.0,140,1600,,YES,,
227_641_2015,Home,OldDominion,78.0,16,-6000,YES,,,
227_643_2015,Away,NorthTexas,70.0,134.5,105,,YES,,
227_643_2015,Home,SouthernMiss,81.0,1.5,-125,YES,,,
227_645_2015,Away,Florida,91.0,147,105,,YES,,
227_645_2015,Home,LSU,96.0,1.5,-125,YES,,,
227_647_2015,Away,Dartmouth,71.0,135,1000,,YES,,
227_647_2015,Home,Yale,76.0,15,-2000,YES,,,
227_649_2015,Away,Baylor,86.0,9,-450,YES,,,
227_649_2015,Home,TCU,71.0,142.5,375,,YES,,
227_651_2015,Away,IllinoisState,58.0,131.5,1600,,YES,,
227_651_2015,Home,WichitaState,74.0,16.5,-6000,YES,,,
227_653_2015,Away,UTArlington,79.0,7.5,-340,YES,,,
227_653_2015,Home,ArkansasState,75.0,155.5,280,,YES,,
227_655_2015,Away,CalIrvine,62.0,9,-450,YES,,,
227_655_2015,Home,UCDavis,61.0,125,375,,YES,,
227_657_2015,Away,CalSantaBarb,80.0,4.5,-210,YES,,,
227_657_2015,Home,CSFullerton,62.0,141,180,,YES,,
227_659_2015,Away,Pacific,65.0,137,100,,YES,,
227_659_2015,Home,SantaClara,69.0,1,-120,YES,,,
227_661_2015,Away,PortlandU,76.0,3,-155,YES,,,
227_661_2015,Home,SanDiego,85.0,142.5,135,,YES,,
227_663_2015,Away,FresnoState,92.0,147.5,265,,YES,,
227_663_2015,Home,NewMexico,82.0,6.5,-320,YES,,,
227_665_2015,Away,Arizona,64.0,144.5,155,,YES,,
227_665_2015,Home,UtahU,70.0,3.5,-175,YES,,,
227_667_2015,Away,SanJoseState,70.0,140,525,,YES,,
227_667_2015,Home,UtahState,88.0,11,-750,YES,,,
227_669_2015,Away,Wyoming,74.0,144.5,330,,YES,,
227_669_2015,Home,UNLV,79.0,8,-400,YES,,,
227_671_2015,Away,SaintMarysCA,84.0,8.5,-420,YES,,,
227_671_2015,Home,SanFrancisco,72.0,144.5,350,,YES,,
227_673_2015,Away,Gonzaga,71.0,154.5,130,,YES,,
227_673_2015,Home,BYU,68.0,3,-150,YES,,,
227_675_2015,Away,CSNorthridge,78.0,150.5,800,,YES,,
227_675_2015,Home,Hawaii,89.0,13.5,-1400,YES,,,
227_677_2015,Away,IPFW,77.0,2.5,-145,YES,,,
227_677_2015,Home,IUPUI,80.0,152,125,,YES,,
227_679_2015,Away,TheCitadel,95.0,173.5,150,,YES,,
227_679_2015,Home,VMI,111.0,3.5,-170,YES,,,
227_681_2015,Away,Furman,62.0,136.5,100,,YES,,
227_681_2015,Home,WesternCarolina,73.0,1,-120,YES,,,
227_683_2015,Away,Fairfield,68.0,138,150,,YES,,
227_683_2015,Home,St.Peter's,72.0,3.5,-170,YES,,,
227_685_2015,Away,SacramentoState,71.0,144.5,195,,YES,,
227_685_2015,Home,NorthDakota,97.0,5,-230,YES,,,
227_687_2015,Away,E.Washington,62.0,1,-115,YES,,,
227_687_2015,Home,IdahoU,66.0,149,-105,YES,,,
227_689_2015,Away,SouthernUtah,69.0,152,180,,YES,,
227_689_2015,Home,NorthernArizona,59.0,5,-210,YES,,,
227_691_2015,Away,Wofford,66.0,144.5,175,,YES,,
227_691_2015,Home,ETennesseeSt,71.0,4.5,-200,YES,,,
227_693_2015,Away,Samford,66.0,142.5,700,,YES,,
227_693_2015,Home,TennesseeChat,77.0,12.5,-1100,YES,,,
227_695_2015,Away,MoreheadState,82.0,10,-600,YES,,,
227_695_2015,Home,JacksonvilleSt,71.0,129.5,450,,YES,,
227_697_2015,Away,OralRoberts,65.0,154.5,550,,YES,,
227_697_2015,Home,SouthDakotaSt,73.0,11.5,-800,YES,,,
227_699_2015,Away,NDakotaSt,59.0,120.5,100,,YES,,
227_699_2015,Home,DenverU,70.0,1,-120,YES,,,
227_701_2015,Away,TennMartin,55.0,136.5,220,,YES,,
227_701_2015,Home,MurrayState,79.0,6,-260,YES,,,
227_703_2015,Away,SEMissouriSt,75.0,148.5,525,,YES,,
227_703_2015,Home,AustinPeay,83.0,11,-750,YES,,,
227_705_2015,Away,SouthDakota,76.0,1.5,-125,YES,,,
227_705_2015,Home,WesternIllinois,90.0,150,105,,YES,,
227_709_2015,Away,EasternKentucky,82.0,165,120,,YES,,
227_709_2015,Home,TennesseeTech,92.0,2,-140,YES,,,
227_711_2015,Away,MontanaState,69.0,155,105,,YES,,
227_711_2015,Home,IdahoState,76.0,1.5,-125,YES,,,
227_713_2015,Away,PortlandState,89.0,1,-120,YES,,,
227_713_2015,Home,No.Colorado,86.0,160,100,,YES,,
227_715_2015,Away,Montana,54.0,136.5,140,,YES,,
227_715_2015,Home,WeberState,60.0,3.5,-160,YES,,,
227_717_2015,Away,Lehigh,82.0,152,120,,YES,,
227_717_2015,Home,Army,72.0,2,-140,YES,,,
228_815_2015,Away,PennState,57.0,137,1700,,YES,,
228_815_2015,Home,MichiganState,88.0,17,-7000,YES,,,
228_817_2015,Away,MinnesotaU,71.0,142.5,185,,YES,,
228_817_2015,Home,Illinois,84.0,5,-215,YES,,,
228_819_2015,Away,Xavier,81.0,2,-135,YES,,,
228_819_2015,Home,SetonHall,90.0,150,115,,YES,,
228_821_2015,Away,HoustonU,75.0,136,425,,YES,,
228_821_2015,Home,Connecticut,68.0,9.5,-550,YES,,,
228_823_2015,Away,SaintLouis,63.0,138,1700,,YES,,
228_823_2015,Home,St.Josephs,77.0,17,-7000,YES,,,
228_825_2015,Away,Duke,62.0,148,100,,YES,,
228_825_2015,Home,Pittsburgh,76.0,1,-120,YES,,,
228_827_2015,Away,St.Johns,59.0,148.5,1100,,YES,,
228_827_2015,Home,Creighton,100.0,15,-2500,YES,,,
228_829_2015,Away,Tulane,53.0,137.5,3500,,YES,,
228_829_2015,Home,SMU,74.0,19.5,-8500,YES,,,
228_831_2015,Away,Valparaiso,70.0,5.5,-240,YES,,,
228_831_2015,Home,WiscGreenBay,68.0,151,200,,YES,,
228_833_2015,Away,IllinoisChicago,85.0,142,1700,,YES,,
228_833_2015,Home,WiscMilwaukee,98.0,17,-7000,YES,,,
228_835_2015,Away,Michigan,57.0,134.5,210,,YES,,
228_835_2015,Home,Wisconsin,68.0,5.5,-250,YES,,,
228_837_2015,Away,Tulsa,82.0,2.5,-140,YES,,,
228_837_2015,Home,MemphisU,92.0,147,120,,YES,,
228_839_2015,Away,ArizonaState,69.0,145,330,,YES,,
228_839_2015,Home,Colorado,79.0,8.5,-400,YES,,,
228_841_2015,Away,ColoradoState,80.0,149.5,125,,YES,,
228_841_2015,Home,Nevada,87.0,2.5,-145,YES,,,
228_843_2015,Away,WashingtonState,49.0,139,525,,YES,,
228_843_2015,Home,OregonState,69.0,11,-750,YES,,,
228_845_2015,Away,VirginiaTech,81.0,151,160,,YES,,
228_845_2015,Home,WakeForest,74.0,4,-180,YES,,,
228_847_2015,Away,USC,65.0,150.5,330,,YES,,
228_847_2015,Home,California,87.0,8,-400,YES,,,
228_849_2015,Away,WashingtonU,73.0,167,525,,YES,,
228_849_2015,Home,Oregon,86.0,11.5,-750,YES,,,
228_851_2015,Away,Mercer,65.0,138.5,155,,YES,,
228_851_2015,Home,NCGreensboro,69.0,3.5,-175,YES,,,
228_853_2015,Away,Quinnipiac,65.0,141,800,,YES,,
228_853_2015,Home,Siena,80.0,13.5,-1400,YES,,,
228_855_2015,Away,Canisius,78.0,158.5,600,,YES,,
228_855_2015,Home,Iona,86.0,12,-900,YES,,,
228_857_2015,Away,Niagara,68.0,140,1700,,YES,,
228_857_2015,Home,Monmouth,77.0,18,-7000,YES,,,
228_859_2015,Away,Manhattan,57.0,132.5,225,,YES,,
228_859_2015,Home,Rider,60.0,6,-265,YES,,,
228_861_2015,Away,Belmont,72.0,155.5,100,,YES,,
228_861_2015,Home,TennesseeState,87.0,1,-120,YES,,,
228_863_2015,Away,Iowa,64.0,4,-180,YES,,,
228_863_2015,Home,OhioState,68.0,142,160,,YES,,
229_715_2015,Away,OklahomaState,50.0,146,800,,YES,,
229_715_2015,Home,IowaState,58.0,14.5,-1250,YES,,,
229_717_2015,Away,Syracuse,70.0,146,725,,YES,,
229_717_2015,Home,NorthCarolina,75.0,12.5,-1150,YES,,,
229_719_2015,Away,Kansas,86.0,3.5,-175,YES,,,
229_719_2015,Home,Texas,56.0,142.5,155,,YES,,
229_721_2015,Away,TennesseeChat,67.0,12.5,-1100,YES,,,
229_721_2015,Home,VMI,65.0,144.5,700,,YES,,
229_723_2015,Away,AlabamaState,86.0,143.5,475,,YES,,
229_723_2015,Home,TexasSouthern,96.0,10,-650,YES,,,
301_513_2015,Away,Virginia,64.0,4,-185,YES,,,
301_513_2015,Home,Clemson,57.0,122.5,165,,YES,,
301_515_2015,Away,MiamiOhio,67.0,141.5,450,,YES,,
301_515_2015,Home,Buffalo,59.0,10,-600,YES,,,
301_517_2015,Away,Ohio,76.0,154,220,,YES,,
301_517_2015,Home,Akron,91.0,6,-260,YES,,,
301_519_2015,Away,CentralMichigan,65.0,140,140,,YES,,
301_519_2015,Home,BallState,57.0,3,-160,YES,,,
301_521_2015,Away,BowlingGreen,54.0,143,230,,YES,,
301_521_2015,Home,KentState,70.0,6,-270,YES,,,
301_523_2015,Away,Toledo,64.0,3.5,-170,YES,,,
301_523_2015,Home,WesternMichigan,70.0,148,150,,YES,,
301_525_2015,Away,NoIllinois,71.0,143.5,160,,YES,,
301_525_2015,Home,EasternMichigan,75.0,4,-180,YES,,,
301_527_2015,Away,Depaul,62.0,140,5000,,YES,,
301_527_2015,Home,Villanova,83.0,22,-12500,YES,,,
301_529_2015,Away,Tennessee,69.0,145,700,,YES,,
301_529_2015,Home,Vanderbilt,86.0,13,-1100,YES,,,
301_531_2015,Away,Kentucky,88.0,4.5,-200,YES,,,
301_531_2015,Home,Florida,79.0,140.5,175,,YES,,
301_533_2015,Away,Dayton,85.0,1,-120,YES,,,
301_533_2015,Home,Richmond,84.0,141.5,100,,YES,,
301_535_2015,Away,GeorgiaTech,53.0,138,650,,YES,,
301_535_2015,Home,Louisville,56.0,12,-1000,YES,,,
301_537_2015,Away,WakeForest,71.0,154.5,1400,,YES,,
301_537_2015,Home,Duke,79.0,16,-4000,YES,,,
301_539_2015,Away,Baylor,71.0,149,280,,YES,,
301_539_2015,Home,Oklahoma,73.0,7.5,-340,YES,,,
301_541_2015,Away,Purdue,81.0,3.5,-170,YES,,,
301_541_2015,Home,Nebraska,62.0,139,150,,YES,,
301_543_2015,Away,GeorgeMason,52.0,139,600,,YES,,
301_543_2015,Home,GeoWashington,74.0,12,-900,YES,,,
301_545_2015,Away,TexasState,69.0,138.5,425,,YES,,
301_545_2015,Home,UTArlington,75.0,9.5,-550,YES,,,
301_547_2015,Away,ArkansasState,80.0,139,900,,YES,,
301_547_2015,Home,ArkansasLR,89.0,14.5,-1600,YES,,,
301_549_2015,Away,UtahState,78.0,4,-185,YES,,,
301_549_2015,Home,AirForce,65.0,138.5,165,,YES,,
301_551_2015,Away,IndianaU,81.0,152,180,,YES,,
301_551_2015,Home,Iowa,78.0,4.5,-205,YES,,,
301_553_2015,Away,Georgetown,87.0,145,150,,YES,,
301_553_2015,Home,Marquette,88.0,3.5,-170,YES,,,
301_555_2015,Away,TexasA&M,81.0,11.5,-800,YES,,,
301_555_2015,Home,Auburn,63.0,144.5,550,,YES,,
301_557_2015,Away,Missouri,71.0,155.5,800,,YES,,
301_557_2015,Home,LSU,80.0,13.5,-1400,YES,,,
301_559_2015,Away,SanDiegoState,83.0,1,-120,YES,,,
301_559_2015,Home,NewMexico,56.0,134,100,,YES,,
301_571_2015,Away,KennesawSt,64.0,143,265,,YES,,
301_571_2015,Home,FlaGulfCoast,74.0,6.5,-320,YES,,,
301_573_2015,Away,Lipscomb,92.0,159.5,105,,YES,,
301_573_2015,Home,Jacksonville,89.0,1.5,-125,YES,,,
301_575_2015,Away,USCUpstate,69.0,157.5,850,,YES,,
301_575_2015,Home,NorthFlorida,92.0,14,-1500,YES,,,
301_577_2015,Away,Stetson,82.0,155,475,,YES,,
301_577_2015,Home,NJIT,67.0,10.5,-650,YES,,,
301_581_2015,Away,Lafayette,70.0,136,475,,YES,,
301_581_2015,Home,Navy,78.0,10.5,-650,YES,,,
301_583_2015,Away,HolyCross,72.0,132.5,180,,YES,,
301_583_2015,Home,LoyolaMaryland,67.0,5,-210,YES,,,
302_723_2015,Away,Fordham,78.0,149.5,175,,YES,,
302_723_2015,Home,Duquesne,69.0,4.5,-200,YES,,,
302_725_2015,Away,TexasTech,68.0,145,475,,YES,,
302_725_2015,Home,WestVirginia,90.0,10.5,-650,YES,,,
302_727_2015,Away,MiamiFlorida,68.0,144,155,,YES,,
302_727_2015,Home,NotreDame,50.0,4,-175,YES,,,
302_729_2015,Away,Pittsburgh,61.0,5,-210,YES,,,
302_729_2015,Home,VirginiaTech,65.0,144,180,,YES,,
302_731_2015,Away,MichiganState,97.0,24.5,-20000,YES,,,
302_731_2015,Home,Rutgers,66.0,148.5,7500,,YES,,
302_733_2015,Away,SaintLouis,68.0,130.5,100,,YES,,
302_733_2015,Home,LaSalle,76.0,1,-120,YES,,,
302_735_2015,Away,Tulane,65.0,136.5,190,,YES,,
302_735_2015,Home,CentralFlorida,73.0,5,-220,YES,,,
302_737_2015,Away,Davidson,60.0,157.5,525,,YES,,
302_737_2015,Home,VaCommonwealth,70.0,11.5,-750,YES,,,
302_739_2015,Away,MississippiSt,78.0,148,180,,YES,,
302_739_2015,Home,Mississippi,86.0,4.5,-210,YES,,,
302_741_2015,Away,St.Josephs,90.0,3.5,-170,YES,,,
302_741_2015,Home,St.Bonaventure,98.0,151.5,150,,YES,,
302_743_2015,Away,TCU,54.0,134,500,,YES,,
302_743_2015,Home,KansasState,79.0,11,-700,YES,,,
302_745_2015,Away,SetonHall,78.0,148.5,210,,YES,,
302_745_2015,Home,Butler,85.0,5.5,-250,YES,,,
302_747_2015,Away,BostonCollege,72.0,135.5,1000,,YES,,
