game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
307_835_2013,Neutral,WichitaState,80,17.5,-3700,YES,,135.5,-17.5
307_837_2013,Neutral,IllinoisState,48,1.5,-125,YES,,136.5,-1.5
307_837_2013,Neutral,MissouriSt,53,136.5,105,,YES,136.5,1.5
307_839_2013,Neutral,LoyolaChicago,62,130,295,,YES,130,7.5
307_839_2013,Neutral,IndianaState,75,7.5,-365,YES,,130,-7.5
307_841_2013,Neutral,SoIllinois,63,133,180,,YES,133,5
307_841_2013,Neutral,NorthernIowa,58,5,-215,YES,,133,-5
307_843_2013,Neutral,NCWilmington,70,130,110,,YES,130,2
307_843_2013,Neutral,Hofstra,78,2,-130,YES,,130,-2
307_845_2013,Neutral,Oakland,57,138,150,,YES,138,4
307_845_2013,Neutral,WrightState,73,4,-170,YES,,138,-4
307_847_2013,Neutral,WiscMilwaukee,74,138,175,,YES,138,4.5
307_847_2013,Neutral,Valparaiso,57,4.5,-210,YES,,138,-4.5
307_849_2013,Neutral,AppalachianSt,56,139.5,125,,YES,139.5,2
307_849_2013,Neutral,Samford,70,2,-145,YES,,139.5,-2
307_851_2013,Neutral,Furman,50,137.5,180,,YES,137.5,5
307_851_2013,Neutral,GeorgiaSouthern,65,5,-215,YES,,137.5,-5
307_853_2013,Neutral,TheCitadel,86,140.5,225,,YES,140.5,6
307_853_2013,Neutral,NCGreensboro,76,6,-275,YES,,140.5,-6
307_855_2013,Away,MoreheadState,63,151.5,260,,YES,151.5,7
307_855_2013,Home,Belmont,86,7,-320,YES,,151.5,-7
307_857_2013,Neutral,EasternKentucky,86,1,-115,YES,,,
307_857_2013,Neutral,MurrayState,83,148.5,-105,YES,,,
307_859_2013,Away,WesternMichigan,78,5,-220,YES,,143.5,-5
307_859_2013,Home,CentralMichigan,64,143.5,185,,YES,143.5,5
307_861_2013,Neutral,Winthrop,62,1.5,-120,YES,,138.5,-1.5
307_861_2013,Neutral,HighPoint,60,138.5,100,,YES,138.5,1.5
307_863_2013,Neutral,Radford,87,161.5,125,,YES,161.5,2.5
307_863_2013,Neutral,NCAsheville,96,2.5,-145,YES,,161.5,-2.5
307_865_2013,Away,CharlestonSou,68,143,135,,YES,143,3
307_865_2013,Home,CoastalCarolina,73,3,-155,YES,,143,-3
307_867_2013,Neutral,GardnerWebb,77,160.5,-115,YES,,,
307_867_2013,Neutral,VMI,90,pk,-105,YES,,,
308_513_2013,Away,SMU,58,139.5,170,,YES,139.5,4
308_513_2013,Home,MemphisU,67,4,-200,YES,,139.5,-4
308_515_2013,Away,Kentucky,65,130,370,,YES,130,9
308_515_2013,Home,Florida,84,9,-475,YES,,130,-9
308_517_2013,Away,Cincinnati,70,8,-356,YES,,131.5,-8
308_517_2013,Home,Rutgers,66,131.5,294,,YES,131.5,8
308_523_2013,Away,Kansas,86,5,-210,YES,,151,-5
308_523_2013,Home,WestVirginia,92,151,180,,YES,151,5
308_525_2013,Away,St.Johns,91,136,145,,YES,136,3.5
308_525_2013,Home,Marquette,90,3.5,-170,YES,,136,-3.5
308_527_2013,Away,Baylor,76,NL,135,,YES,NL,3
308_527_2013,Home,KansasState,74,3,-160,YES,,NL,-3
308_529_2013,Away,Vanderbilt,62,NL,216,,YES,NL,6
308_529_2013,Home,Mississippi,65,6,-261,YES,,NL,-6
308_531_2013,Away,WesternMichigan,78,5,-220,YES,,143.5,-5
308_531_2013,Home,CentralMichigan,64,143.5,185,,YES,143.5,5
308_533_2013,Away,Ohio,82,1,-119,YES,,,
308_533_2013,Home,MiamiOhio,76,NL,-101,YES,,,
308_535_2013,Away,EasternMichigan,66,NL,210,,YES,NL,6
308_535_2013,Home,Toledo,77,6,-250,YES,,NL,-6
308_537_2013,Away,VirginiaTech,51,122.5,290,,YES,122.5,7.5
308_537_2013,Home,GeorgiaTech,62,7.5,-350,YES,,122.5,-7.5
308_539_2013,Away,Georgetown,59,135.5,355,,YES,135.5,9
308_539_2013,Home,Villanova,77,9,-450,YES,,135.5,-9
308_541_2013,Away,Temple,66,141.5,130,,YES,141.5,3
308_541_2013,Home,SouthFlorida,65,3,-150,YES,,141.5,-3
308_543_2013,Away,WakeForest,56,NL,280,,YES,NL,7.5
308_543_2013,Home,MiamiFlorida,69,7.5,-340,YES,,NL,-7.5
308_545_2013,Away,Connecticut,48,136.5,390,,YES,136.5,9.5
308_545_2013,Home,Louisville,81,9.5,-500,YES,,136.5,-9.5
308_547_2013,Away,OklahomaState,81,155.5,145,,YES,155.5,3.5
308_547_2013,Home,IowaState,85,3.5,-170,YES,,155.5,-3.5
308_549_2013,Away,BoiseState,61,7.5,-342,YES,,NL,-7.5
308_549_2013,Home,AirForce,64,NL,281,,YES,NL,7.5
308_551_2013,Away,BowlingGreen,65,NL,471,,YES,NL,10.5
308_551_2013,Home,Buffalo,88,10.5,-636,YES,,NL,-10.5
308_553_2013,Away,UtahU,60,136,189,,YES,136,5
308_553_2013,Home,Stanford,61,5,-225,YES,,136,-5
308_555_2013,Away,WesternKentucky,55,NL,372,,YES,NL,9.5
308_555_2013,Home,GeorgiaState,73,9.5,-478,YES,,NL,-9.5
308_557_2013,Away,Arkansas,58,1,-119,YES,,,
308_557_2013,Home,Alabama,83,NL,-101,YES,,,
308_559_2013,Away,SouthCarolina,74,NL,-103,YES,,,
308_559_2013,Home,MississippiSt,62,1,-117,YES,,,
308_561_2013,Away,Auburn,69,NL,182,,YES,NL,5
308_561_2013,Home,TexasA&M,64,5,-215,YES,,NL,-5
308_563_2013,Away,Arizona,57,3.5,-170,YES,,143,-3.5
308_563_2013,Home,Oregon,64,143,145,,YES,143,3.5
308_565_2013,Away,ColoradoState,75,NL,135,,YES,NL,3
308_565_2013,Home,Wyoming,83,3,-160,YES,,NL,-3
308_567_2013,Away,Missouri,45,136,392,,YES,136,9.5
308_567_2013,Home,Tennessee,72,9.5,-503,YES,,136,-9.5
308_569_2013,Away,Texas,53,1.5,-125,YES,,134,-1.5
308_569_2013,Home,TexasTech,59,134,105,,YES,134,1.5
308_571_2013,Away,Oklahoma,97,12,-1000,YES,,NL,-12
308_571_2013,Home,TCU,67,NL,670,,YES,NL,12
308_573_2013,Away,Pittsburgh,83,1.5,-135,YES,,NL,-1.5
308_573_2013,Home,Clemson,78,NL,115,,YES,NL,1.5
308_575_2013,Away,SetonHall,54,129,115,,YES,129,2
308_575_2013,Home,Butler,71,2,-135,YES,,129,-2
308_577_2013,Away,GeoWashington,70,8.5,-400,YES,,NL,-8.5
308_577_2013,Home,Fordham,67,NL,320,,YES,NL,8.5
308_579_2013,Away,BallState,56,NL,255,,YES,NL,7
308_579_2013,Home,NoIllinois,70,7,-310,YES,,NL,-7
308_581_2013,Away,ArizonaState,76,145,105,,YES,145,1.5
308_581_2013,Home,OregonState,78,1.5,-125,YES,,145,-1.5
308_583_2013,Away,USC,75,NL,390,,YES,NL,9.5
308_583_2013,Home,WashingtonU,82,9.5,-500,YES,,NL,-9.5
308_585_2013,Away,Georgia,69,139,255,,YES,139,7
308_585_2013,Home,LSU,61,7,-310,YES,,139,-7
308_587_2013,Away,IndianaU,80,137,425,,YES,137,10
308_587_2013,Home,Michigan,84,10,-550,YES,,137,-10
308_589_2013,Away,Colorado,65,138,210,,YES,138,5.5
308_589_2013,Home,California,66,5.5,-250,YES,,138,-5.5
308_591_2013,Away,Duquesne,81,NL,170,,YES,NL,4.5
308_591_2013,Home,GeorgeMason,69,4.5,-200,YES,,NL,-4.5
308_593_2013,Away,St.Bonaventure,67,NL,390,,YES,NL,9.5
308_593_2013,Home,VaCommonwealth,86,9.5,-500,YES,,NL,-9.5
308_595_2013,Away,Richmond,48,NL,450,,YES,NL,10.5
308_595_2013,Home,Dayton,60,10.5,-600,YES,,NL,-10.5
308_597_2013,Away,Pennsylvania,69,4,-185,YES,,NL,-4
308_597_2013,Home,Cornell,65,NL,158,,YES,NL,4
308_599_2013,Away,CalRiverside,67,NL,450,,YES,NL,10.5
308_599_2013,Home,LongBeachState,74,10.5,-600,YES,,NL,-10.5
308_601_2013,Away,Harvard,98,9.5,-500,YES,,NL,-9.5
308_601_2013,Home,Brown,93,NL,390,,YES,NL,9.5
308_603_2013,Away,Princeton,74,2,-130,YES,,NL,-2
308_603_2013,Home,Columbia,64,NL,110,,YES,NL,2
308_605_2013,Away,Dartmouth,69,NL,390,,YES,NL,9.5
308_605_2013,Home,Yale,61,9.5,-500,YES,,NL,-9.5
308_609_2013,Away,Providence,73,144,565,,YES,144,11.5
308_609_2013,Home,Creighton,88,11.5,-800,YES,,144,-11.5
308_611_2013,Away,ULLafayette,77,NL,135,,YES,NL,3
308_611_2013,Home,ArkansasState,76,3,-160,YES,,NL,-3
308_613_2013,Away,ULMonroe,66,NL,162,,YES,NL,4.5
308_613_2013,Home,ArkansasLR,65,4.5,-190,YES,,NL,-4.5
308_615_2013,Away,UTArlington,73,NL,125,,YES,NL,2.5
308_615_2013,Home,SouthAlabama,78,2.5,-145,YES,,NL,-2.5
308_617_2013,Away,Illinois,66,140.5,565,,YES,140.5,11.5
308_617_2013,Home,Iowa,63,11.5,-800,YES,,140.5,-11.5
308_619_2013,Away,TexasState,50,NL,135,,YES,NL,3
308_619_2013,Home,Troy,72,3,-160,YES,,NL,-3
308_621_2013,Away,NorthCarolina,81,146.5,390,,YES,146.5,9.5
308_621_2013,Home,Duke,93,9.5,-500,YES,,146.5,-9.5
308_623_2013,Away,CalSantaBarb,71,2,-135,YES,,NL,-2
308_623_2013,Home,CalPolySLO,55,NL,115,,YES,NL,2
308_625_2013,Away,UNLV,72,NL,135,,YES,NL,3
308_625_2013,Home,Nevada,76,3,-160,YES,,NL,-3
308_627_2013,Away,NewMexico,48,130,170,,YES,130,4.5
308_627_2013,Home,SanDiegoState,51,4.5,-200,YES,,130,-4.5
308_629_2013,Away,FresnoState,69,7.5,-310,YES,,NL,-7.5
308_629_2013,Home,SanJoseState,56,NL,255,,YES,NL,7.5
308_631_2013,Away,UCLA,55,10.5,-600,YES,,136.5,-10.5
308_631_2013,Home,WashingtonState,73,136.5,450,,YES,136.5,10.5
308_633_2013,Away,CSFullerton,77,NL,670,,YES,NL,12.5
308_633_2013,Home,Hawaii,81,12.5,-1000,YES,,NL,-12.5
308_635_2013,Neutral,Hofstra,76,NL,355,,YES,NL,9
308_635_2013,Neutral,Delaware,87,9,-450,YES,,NL,-9
308_637_2013,Neutral,Northeastern,90,NL,180,,YES,NL,5
308_637_2013,Neutral,Drexel,81,5,-210,YES,,NL,-5
308_639_2013,Neutral,JamesMadison,71,NL,260,,YES,NL,7
308_639_2013,Neutral,Towson,80,7,-315,YES,,NL,-7
308_641_2013,Neutral,CollCharleston,59,NL,115,,YES,NL,2
308_641_2013,Neutral,William&Mary,70,2,-135,YES,,NL,-2
308_645_2013,Neutral,SoIllinois,59,NL,155,,YES,NL,4
308_645_2013,Neutral,IndianaState,62,4,-180,YES,,NL,-4
308_647_2013,Neutral,SanDiego,60,NL,192,,YES,NL,5
308_647_2013,Neutral,SanFrancisco,69,5,-230,YES,,NL,-5
308_649_2013,Neutral,LoyolaMarymount,74,NL,715,,YES,NL,13
308_649_2013,Neutral,BYU,85,13,-1050,YES,,NL,-13
308_651_2013,Neutral,SantaClara,75,136,720,,YES,136,13
308_651_2013,Neutral,Gonzaga,77,13,-1100,YES,,136,-13
308_653_2013,Neutral,Pepperdine,69,139,215,,YES,139,6
308_653_2013,Neutral,SaintMarysCA,80,6,-260,YES,,139,-6
308_655_2013,Neutral,WrightState,68,NL,161,,YES,NL,4.5
308_655_2013,Neutral,ClevelandState,63,4.5,-189,YES,,NL,-4.5
308_657_2013,Away,WiscMilwaukee,73,138,645,,YES,138,12
308_657_2013,Home,WiscGreenBay,66,12,-950,YES,,138,-12
308_659_2013,Away,WeberState,82,NL,110,,YES,NL,2
308_659_2013,Home,E.Washington,78,2,-130,YES,,NL,-2
308_661_2013,Away,Montana,47,NL,110,,YES,NL,2
308_661_2013,Home,NorthernArizona,67,2,-130,YES,,NL,-2
308_663_2013,Away,No.Colorado,77,9.5,-525,YES,,NL,-9.5
308_663_2013,Home,SouthernUtah,52,NL,405,,YES,NL,9.5
308_665_2013,Away,IdahoState,74,NL,189,,YES,NL,5
308_665_2013,Home,PortlandState,78,5,-225,YES,,NL,-5
308_667_2013,Away,MontanaState,59,NL,170,,YES,NL,4.5
308_667_2013,Home,SacramentoState,84,4.5,-200,YES,,NL,-4.5
308_669_2013,Neutral,Samford,54,NL,810,,YES,NL,14.5
308_669_2013,Neutral,Davidson,77,14.5,-1300,YES,,NL,-14.5
308_671_2013,Neutral,WesternCarolina,66,NL,125,,YES,NL,2.5
308_671_2013,Neutral,Elon,64,2.5,-145,YES,,NL,-2.5
308_673_2013,Neutral,GeorgiaSouthern,62,NL,155,,YES,NL,4
308_673_2013,Neutral,TennesseeChat,55,4,-180,YES,,NL,-4
308_675_2013,Neutral,TheCitadel,51,NL,720,,YES,NL,13.5
308_675_2013,Neutral,Wofford,68,13.5,-1100,YES,,NL,-13.5
308_677_2013,Neutral,Rider,71,NL,370,,YES,NL,9.5
308_677_2013,Neutral,Iona,94,9.5,-475,YES,,NL,-9.5
308_679_2013,Neutral,Siena,65,NL,210,,YES,NL,6
308_679_2013,Neutral,Canisius,71,6,-250,YES,,NL,-6
308_681_2013,Neutral,St.Peter's,58,NL,428,,YES,NL,10
308_681_2013,Neutral,Manhattan,72,10,-555,YES,,NL,-10
308_683_2013,Neutral,Niagara,80,NL,297,,YES,NL,7.5
308_683_2013,Neutral,Quinnipiac,89,7.5,-365,YES,,NL,-7.5
308_685_2013,Away,EasternKentucky,79,150.5,200,,YES,150.5,5.5
308_685_2013,Home,Belmont,73,5.5,-240,YES,,150.5,-5.5
308_687_2013,Neutral,IUPUI,47,NL,595,,YES,NL,12
308_687_2013,Neutral,IPFW,85,12,-850,YES,,NL,-12
308_693_2013,Away,MDBaltimoreCo,56,NL,425,,YES,NL,10
308_693_2013,Home,AlbanyNY,86,10,-550,YES,,NL,-10
308_695_2013,Neutral,Maine,54,NL,918,,YES,NL,14.5
308_695_2013,Neutral,StonyBrook,80,14.5,-1375,YES,,NL,-14.5
308_697_2013,Neutral,Binghamton,42,NL,270,,YES,NL,7
308_697_2013,Neutral,Hartford,69,7,-330,YES,,NL,-7
308_699_2013,Neutral,Winthrop,80,NL,135,,YES,NL,3
308_699_2013,Neutral,NCAsheville,79,3,-160,YES,,NL,-3
308_701_2013,Away,VMI,62,NL,125,,YES,NL,2.5
308_701_2013,Home,CoastalCarolina,66,2.5,-145,YES,,NL,-2.5
308_703_2013,Away,MountStMarys,77,144,275,,YES,144,7
308_703_2013,Home,Wagner,72,7,-335,YES,,144,-7
308_705_2013,Away,St.FrancisPA,57,127,565,,YES,127,11.5
308_705_2013,Home,RobertMorris,60,11.5,-800,YES,,127,-11.5
308_707_2013,Away,Army,70,142,290,,YES,142,7.5
308_707_2013,Home,BostonU,91,7.5,-350,YES,,142,-7.5
308_709_2013,Away,HolyCross,46,120.5,170,,YES,120.5,4.5
308_709_2013,Home,American,57,4.5,-200,YES,,120.5,-4.5
309_819_2013,Away,Virginia,69,3.5,-170,YES,,124,-3.5
309_819_2013,Home,Maryland,75,124,150,,YES,124,3.5
309_821_2013,Away,MichiganState,67,131,155,,YES,131,3.5
309_821_2013,Home,OhioState,69,3.5,-175,YES,,131,-3.5
309_823_2013,Away,Syracuse,74,3,-160,YES,,125.5,-3
309_823_2013,Home,FloridaState,58,125.5,140,,YES,125.5,3
309_825_2013,Away,SaintLouis,64,139.5,140,,YES,139.5,3
309_825_2013,Home,Massachusetts,62,3,-160,YES,,139.5,-3
309_827_2013,Away,LaSalle,71,131,365,,YES,131,9
309_827_2013,Home,St.Josephs,63,9,-470,YES,,131,-9
309_829_2013,Away,BostonCollege,68,142,240,,YES,142,6.5
309_829_2013,Home,NCState,78,6.5,-290,YES,,142,-6.5
309_831_2013,Away,Wisconsin,68,3,-150,YES,,130.5,-3
309_831_2013,Home,Nebraska,77,130.5,130,,YES,130.5,3
309_833_2013,Neutral,IndianaState,69,130,855,,YES,130,12.5
309_833_2013,Neutral,WichitaState,83,12.5,-1305,YES,,130,-12.5
309_835_2013,Neutral,Northeastern,74,143.5,200,,YES,143.5,7
309_835_2013,Neutral,Delaware,87,7,-240,YES,,143.5,-7
309_837_2013,Neutral,William&Mary,75,142.5,130,,YES,142.5,2
309_837_2013,Neutral,Towson,71,2,-150,YES,,142.5,-2
309_839_2013,Neutral,Canisius,72,164,155,,YES,164,4
309_839_2013,Neutral,Iona,75,4,-175,YES,,164,-4
309_841_2013,Neutral,Quinnipiac,68,153.5,230,,YES,153.5,6
309_841_2013,Neutral,Manhattan,87,6,-280,YES,,153.5,-6
309_843_2013,Neutral,WesternCarolina,99,147.5,425,,YES,147.5,9.5
309_843_2013,Neutral,Davidson,97,9.5,-580,YES,,147.5,-9.5
309_845_2013,Neutral,GeorgiaSouthern,57,126,235,,YES,126,6.5
309_845_2013,Neutral,Wofford,71,6.5,-285,YES,,126,-6.5
309_847_2013,Neutral,SouthDakota,55,128,220,,YES,128,6
309_847_2013,Neutral,DenverU,71,6,-260,YES,,128,-6
309_849_2013,Neutral,WesternIllinois,50,123,370,,YES,123,9
309_849_2013,Neutral,SouthDakotaSt,71,9,-475,YES,,123,-9
309_851_2013,Away,PennState,63,135,265,,YES,135,7
309_851_2013,Home,MinnesotaU,81,7,-325,YES,,135,-7
309_853_2013,Away,Northwestern,74,121.5,350,,YES,121.5,9
309_853_2013,Home,Purdue,65,9,-455,YES,,121.5,-9
309_861_2013,Away,Winthrop,61,133.5,135,,YES,133.5,2.5
309_861_2013,Home,CoastalCarolina,76,2.5,-155,YES,,133.5,-2.5
309_863_2013,Away,Mercer,68,135.5,-110,YES,,,
309_863_2013,Home,FlaGulfCoast,60,1,-110,YES,,,
309_865_2013,Away,Vermont,58,7,-315,YES,,124,-7
309_865_2013,Home,AlbanyNY,67,124,255,,YES,124,7
309_867_2013,Neutral,Hartford,64,132,210,,YES,132,5.5
309_867_2013,Neutral,StonyBrook,69,5.5,-250,YES,,132,-5.5
310_515_2013,Neutral,William&Mary,74,153.5,180,,YES,153.5,5
310_515_2013,Neutral,Delaware,75,5,-215,YES,,153.5,-5
310_517_2013,Neutral,SaintMarysCA,54,133.5,255,,YES,133.5,7
310_517_2013,Neutral,Gonzaga,70,7,-315,YES,,133.5,-7
310_519_2013,Neutral,SanFrancisco,77,154,200,,YES,154,5.5
310_519_2013,Neutral,BYU,79,5.5,-240,YES,,154,-5.5
310_521_2013,Away,BallState,64,136,795,,YES,136,13.5
310_521_2013,Home,Ohio,76,13.5,-1245,YES,,136,-13.5
310_523_2013,Away,KentState,64,135,105,,YES,135,1.5
310_523_2013,Home,MiamiOhio,71,1.5,-125,YES,,135,-1.5
310_525_2013,Away,CentralMichigan,60,132.5,620,,YES,132.5,12
310_525_2013,Home,EasternMichigan,72,12,-1020,YES,,132.5,-12
310_527_2013,Away,BowlingGreen,51,115.5,145,,YES,115.5,3
310_527_2013,Home,NoIllinois,54,3,-165,YES,,115.5,-3
310_529_2013,Neutral,Manhattan,71,2,-140,YES,,156.5,-2
310_529_2013,Neutral,Iona,68,156.5,120,,YES,156.5,2
310_531_2013,Neutral,DenverU,48,127.5,265,,YES,127.5,7
310_531_2013,Neutral,NDakotaSt,83,7,-325,YES,,127.5,-7
310_533_2013,Neutral,SouthDakotaSt,60,3,-155,YES,,142,-3
310_533_2013,Neutral,IPFW,64,142,135,,YES,142,3
310_535_2013,Neutral,WesternCarolina,53,130,130,,YES,130,3
310_535_2013,Neutral,Wofford,56,3,-150,YES,,130,-3
310_541_2013,Neutral,MDEasternShore,74,141,545,,YES,141,11.5
310_541_2013,Neutral,NorfolkSt,78,11.5,-845,YES,,141,-11.5
310_543_2013,Neutral,SoCarolinaSt,47,125,310,,YES,125,8
310_543_2013,Neutral,SavannahState,61,8,-390,YES,,125,-8
311_565_2013,Away,Pennsylvania,65,137,790,,YES,137,13.5
311_565_2013,Home,Princeton,70,13.5,-1240,YES,,137,-13.5
311_567_2013,Neutral,Rice,62,130.5,230,,YES,130.5,6.5
311_567_2013,Neutral,NorthTexas,63,6.5,-280,YES,,130.5,-6.5
311_569_2013,Neutral,Marshall,63,2.5,-145,YES,,135.5,-2.5
311_569_2013,Neutral,FlaAtlantic,59,135.5,125,,YES,135.5,2.5
311_571_2013,Neutral,TexSanAntonio,76,142,235,,YES,142,6.5
311_571_2013,Neutral,EastCarolina,79,6.5,-285,YES,,142,-6.5
311_573_2013,Away,WiscMilwaukee,69,125.5,245,,YES,125.5,6.5
311_573_2013,Home,WrightState,63,6.5,-295,YES,,125.5,-6.5
311_575_2013,Neutral,BYU,64,145.5,185,,YES,145.5,5
311_575_2013,Neutral,Gonzaga,75,5,-220,YES,,145.5,-5
311_577_2013,Neutral,IPFW,57,138.5,325,,YES,138.5,8.5
311_577_2013,Neutral,NDakotaSt,60,8.5,-425,YES,,138.5,-8.5
311_581_2013,Neutral,N.CarolinaA&T,47,133,-160,YES,,134.5,-133
311_581_2013,Neutral,Howard,53,134.5,140,,YES,134.5,133
311_583_2013,Neutral,BethuneCookman,68,135,170,,YES,135,4.5
311_583_2013,Neutral,CoppinState,75,4.5,-200,YES,,135,-4.5
311_585_2013,Neutral,DelawareState,61,1.5,-125,YES,,131,-1.5
311_585_2013,Neutral,FloridaA&M,65,131,105,,YES,131,1.5
311_587_2013,Away,MountStMarys,88,143,245,,YES,143,7
311_587_2013,Home,RobertMorris,71,7,-295,YES,,143,-7
311_589_2013,Neutral,MissValleySt,63,152,-110,YES,,,
311_589_2013,Neutral,PrairieViewA&M,79,1,-110,YES,,,
311_591_2013,Neutral,Grambling,84,136,470,,YES,136,11
311_591_2013,Neutral,JacksonState,75,11,-770,YES,,136,-11
312_623_2013,Neutral,NotreDame,69,3.5,-170,YES,,136,-3.5
312_623_2013,Neutral,WakeForest,81,136,145,,YES,136,3.5
312_625_2013,Neutral,VirginiaTech,53,113.5,333,,YES,113.5,8
312_625_2013,Neutral,MiamiFlorida,57,8,-422,YES,,113.5,-8
312_627_2013,Neutral,BostonCollege,70,133.5,104,,YES,133.5,1.5
312_627_2013,Neutral,GeorgiaTech,73,1.5,-124,YES,,133.5,-1.5
312_629_2013,Neutral,NorthTexas,61,2.5,-140,YES,,NL,-2.5
312_629_2013,Neutral,Tulane,66,NL,120,,YES,NL,2.5
312_631_2013,Neutral,Marshall,58,NL,145,,YES,NL,3.5
312_631_2013,Neutral,OldDominion,73,3.5,-170,YES,,NL,-3.5
312_633_2013,Away,EastCarolina,68,NL,559,,YES,NL,11.5
312_633_2013,Home,UTEP,77,11.5,-792,YES,,NL,-11.5
312_635_2013,Neutral,CharlotteU,80,NL,106,,YES,NL,1.5
312_635_2013,Neutral,UAB,70,1.5,-126,YES,,NL,-1.5
312_637_2013,Neutral,WashingtonU,61,140,189,,YES,140,5
312_637_2013,Neutral,UtahU,67,5,-225,YES,,140,-5
312_639_2013,Neutral,USC,56,140,360,,YES,140,8.5
312_639_2013,Neutral,Colorado,59,8.5,-460,YES,,140,-8.5
312_641_2013,Neutral,OregonState,74,147.5,270,,YES,147.5,7
312_641_2013,Neutral,Oregon,88,7,-330,YES,,147.5,-7
312_643_2013,Neutral,WashingtonState,63,126.5,566,,YES,126.5,11
312_643_2013,Neutral,Stanford,74,11,-801,YES,,126.5,-11
312_645_2013,Neutral,ColoradoState,69,135.5,125,,YES,135.5,2.5
312_645_2013,Neutral,UtahState,73,2.5,-145,YES,,135.5,-2.5
312_647_2013,Neutral,AirForce,59,136,227,,YES,136,6
312_647_2013,Neutral,FresnoState,61,6,-275,YES,,136,-6
312_651_2013,Neutral,MiamiOhio,55,NL,229,,YES,NL,5.5
312_651_2013,Neutral,Ohio,63,5.5,-274,YES,,NL,-5.5
312_653_2013,Neutral,NoIllinois,48,NL,200,,YES,NL,5.5
312_653_2013,Neutral,EasternMichigan,53,5.5,-240,YES,,NL,-5.5
312_655_2013,Neutral,Butler,50,129,130,,YES,129,2.5
312_655_2013,Neutral,SetonHall,51,2.5,-150,YES,,129,-2.5
312_657_2013,Neutral,Depaul,60,137.5,525,,YES,137.5,11
312_657_2013,Neutral,Georgetown,56,11,-725,YES,,137.5,-11
312_659_2013,Neutral,Fordham,70,NL,188,,YES,NL,5
312_659_2013,Neutral,GeorgeMason,67,5,-223,YES,,NL,-5
312_661_2013,Neutral,SouthFlorida,68,136.5,110,,YES,136.5,1.5
312_661_2013,Neutral,Rutgers,72,1.5,-130,YES,,136.5,-1.5
312_663_2013,Neutral,CentralFlorida,94,1,-115,YES,,,
312_663_2013,Neutral,Temple,90,148.5,-105,YES,,,
312_665_2013,Neutral,SouthCarolina,74,NL,135,,YES,NL,3
312_665_2013,Neutral,Auburn,56,3,-160,YES,,NL,-3
312_667_2013,Neutral,MississippiSt,82,NL,250,,YES,NL,6.5
312_667_2013,Neutral,Vanderbilt,68,6.5,-300,YES,,NL,-6.5
312_669_2013,Neutral,TexasTech,62,NL,368,,YES,NL,9
312_669_2013,Neutral,OklahomaState,80,9,-471,YES,,NL,-9
312_675_2013,Neutral,SELouisiana,64,NL,-105,YES,,,
312_675_2013,Neutral,NichollsState,71,1,-115,YES,,,
312_677_2013,Neutral,McNeeseState,62,NL,310,,YES,NL,8
312_677_2013,Neutral,OralRoberts,66,8,-385,YES,,NL,-8
312_681_2013,Neutral,CoppinState,83,NL,290,,YES,NL,7.5
312_681_2013,Neutral,Hampton,77,7.5,-350,YES,,NL,-7.5
312_683_2013,Away,American,55,124,240,,YES,124,6.5
312_683_2013,Home,BostonU,36,6.5,-290,YES,,124,-6.5
312_687_2013,Neutral,PrairieViewA&M,64,NL,752,,YES,NL,13
312_687_2013,Neutral,Southern,46,13,-1175,YES,,NL,-13
313_501_2013,Neutral,AlcornState,51,NL,130,,YES,NL,3
313_501_2013,Neutral,AlabamaState,64,3,-150,YES,,NL,-3
313_503_2013,Neutral,AlabamaA&M,69,1.5,-125,YES,,NL,-1.5
313_503_2013,Neutral,ArkPineBluff,50,NL,105,,YES,NL,1.5
313_505_2013,Neutral,Texas-PanAmerican,63,NL,252,,YES,NL,6.5
313_505_2013,Neutral,UtahValley,83,6.5,-303,YES,,NL,-6.5
313_507_2013,Neutral,IdahoU,73,2.5,-147,YES,,NL,-2.5
313_507_2013,Neutral,MoKansasCity,70,NL,127,,YES,NL,2.5
313_509_2013,Neutral,CSBakersfield,68,3,-160,YES,,NL,-3
313_509_2013,Neutral,ChicagoSt,62,NL,135,,YES,NL,3
313_511_2013,Neutral,SeattleU,68,NL,890,,YES,NL,14
313_511_2013,Neutral,NewMexicoState,70,14,-1500,YES,,NL,-14
313_513_2013,Neutral,FloridaA&M,68,NL,215,,YES,NL,6
313_513_2013,Neutral,MorganState,81,6,-260,YES,,NL,-6
313_515_2013,Away,SavannahState,47,NL,160,,YES,NL,4
313_515_2013,Home,NorfolkSt,57,4,-185,YES,,NL,-4
313_517_2013,Neutral,NichollsState,72,NL,416,,YES,NL,10
313_517_2013,Neutral,NorthwesternSt,88,10,-537,YES,,NL,-10
313_519_2013,Neutral,OralRoberts,61,2,-130,YES,,NL,-2
313_519_2013,Neutral,SamHoustonSt,70,NL,110,,YES,NL,2
313_697_2013,Neutral,FloridaState,67,1,-115,YES,,,
313_697_2013,Neutral,Maryland,65,137.5,-105,YES,,,
313_699_2013,Neutral,WakeForest,55,134,425,,YES,134,10
313_699_2013,Neutral,Pittsburgh,84,10,-550,YES,,134,-10
313_701_2013,Neutral,MiamiFlorida,58,2,-135,YES,,124,-2
313_701_2013,Neutral,NCState,67,124,115,,YES,124,2
313_703_2013,Neutral,GeorgiaTech,65,115.5,156,,YES,115.5,4
