game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
225_513_2011,Away,NotreDame,58,6.5,-300,YES,,,
225_513_2011,Home,St.Johns,61,129.5,240,,YES,,
225_515_2011,Away,LaSalle,62,10,-610,YES,,,
225_515_2011,Home,Fordham,67,137,450,,YES,,
225_517_2011,Away,BostonCollege,56,127.5,175,,YES,,
225_517_2011,Home,WakeForest,85,4.5,-205,YES,,,
225_519_2011,Away,LSU,48,129.5,150,,YES,,
225_519_2011,Home,Mississippi,72,3.5,-170,YES,,,
225_521_2011,Away,Oklahoma,60,139,545,,YES,,
225_521_2011,Home,Baylor,70,11.5,-845,YES,,,
225_523_2011,Away,IowaState,65,136,325,,YES,,
225_523_2011,Home,KansasState,61,8,-405,YES,,,
225_525_2011,Away,TexasA&M,42,122.5,130,,YES,,
225_525_2011,Home,OklahomaState,60,3,-150,YES,,,
225_527_2011,Away,Villanova,46,135,425,,YES,,
225_527_2011,Home,Georgetown,67,10,-550,YES,,,
225_529_2011,Away,Providence,73,155,125,,YES,,
225_529_2011,Home,Depaul,71,2,-145,YES,,,
225_531_2011,Away,Duquesne,51,137,105,,YES,,
225_531_2011,Home,GeoWashington,56,1.5,-125,YES,,,
225_533_2011,Away,GeorgiaState,64,8.5,-405,YES,,,
225_533_2011,Home,William&Mary,60,128,325,,YES,,
225_535_2011,Away,Creighton,61,1.5,-130,YES,,,
225_535_2011,Home,IndianaState,60,141,110,,YES,,
225_537_2011,Away,IllinoisState,54,8,-390,YES,,,
225_537_2011,Home,Bradley,53,132,310,,YES,,
225_539_2011,Away,NorthernIowa,65,3.5,-170,YES,,,
225_539_2011,Home,SoIllinois,61,124.5,150,,YES,,
225_541_2011,Away,MissouriSt,70,131.5,120,,YES,,
225_541_2011,Home,Evansville,75,2.5,-140,YES,,,
225_543_2011,Away,SaintLouis,62,12.5,-1045,YES,,,
225_543_2011,Home,RhodeIsland,64,131,645,,YES,,
225_545_2011,Away,UCLA,63,131,150,,YES,,
225_545_2011,Home,Arizona,65,3.5,-170,YES,,,
225_547_2011,Away,WrightState,55,119,495,,YES,,
225_547_2011,Home,ClevelandState,77,11,-720,YES,,,
225_549_2011,Away,WiscGreenBay,71,3.5,-170,YES,,,
225_549_2011,Home,IllinoisChicago,63,132,150,,YES,,
225_551_2011,Away,DetroitU,76,2.5,-145,YES,,,
225_551_2011,Home,YoungstownState,74,140,125,,YES,,
225_553_2011,Away,Maryland,61,125,-110,YES,,,
225_553_2011,Home,GeorgiaTech,63,pk,-110,YES,,,
225_555_2011,Away,NCState,69,132.5,155,,YES,,
225_555_2011,Home,Clemson,72,4,-180,YES,,,
225_557_2011,Away,MiamiOhio,74,127.5,325,,YES,,
225_557_2011,Home,Buffalo,84,8,-405,YES,,,
225_559_2011,Away,KentState,58,136,110,,YES,,
225_559_2011,Home,BowlingGreen,74,2,-130,YES,,,
225_561_2011,Away,WiscMilwaukee,78,5.5,-245,YES,,,
225_561_2011,Home,LoyolaChicago,69,118,195,,YES,,
225_563_2011,Away,MemphisU,87,2.5,-140,YES,,,
225_563_2011,Home,Marshall,67,135.5,120,,YES,,
225_565_2011,Away,NCWilmington,64,137.5,300,,YES,,
225_565_2011,Home,Hofstra,93,8,-370,YES,,,
225_567_2011,Away,Towson,59,127,575,,YES,,
225_567_2011,Home,JamesMadison,65,12,-875,YES,,,
225_569_2011,Away,Drexel,73,118,120,,YES,,
225_569_2011,Home,OldDominion,72,2.5,-140,YES,,,
225_571_2011,Away,GeorgeMason,77,132.5,360,,YES,,
225_571_2011,Home,VaCommonwealth,89,8.5,-460,YES,,,
225_573_2011,Away,Florida,62,7,-320,YES,,,
225_573_2011,Home,Georgia,76,129.5,260,,YES,,
225_575_2011,Away,Arkansas,77,135,140,,YES,,
225_575_2011,Home,Auburn,71,3,-160,YES,,,
225_577_2011,Away,Hawaii,67,149,160,,YES,,
225_577_2011,Home,LouisianaTech,84,3.5,-185,YES,,,
225_579_2011,Away,BoiseState,54,118,255,,YES,,
225_579_2011,Home,Wyoming,64,7,-315,YES,,,
225_581_2011,Away,AirForce,58,130.5,1305,,YES,,
225_581_2011,Home,UNLV,68,16,-2105,YES,,,
225_583_2011,Away,NorthCarolina,54,4,-190,YES,,,
225_583_2011,Home,Virginia,51,129,165,,YES,,
225_585_2011,Away,Texas,71,11,-720,YES,,,
225_585_2011,Home,TexasTech,67,129.5,495,,YES,,
225_587_2011,Away,Missouri,86,144.5,345,,YES,,
225_587_2011,Home,Kansas,87,8.5,-445,YES,,,
225_589_2011,Away,BallState,50,3,-155,YES,,,
225_589_2011,Home,EasternMichigan,61,109,135,,YES,,
225_591_2011,Away,UAB,61,124.5,115,,YES,,
225_591_2011,Home,EastCarolina,57,2,-135,YES,,,
225_593_2011,Away,Stanford,57,12,-845,YES,,,
225_593_2011,Home,UtahU,58,122,545,,YES,,
225_595_2011,Away,Rutgers,77,129.5,305,,YES,,
225_595_2011,Home,SetonHall,72,7.5,-375,YES,,,
225_597_2011,Away,Massachusetts,43,152.5,170,,YES,,
225_597_2011,Home,Dayton,76,4.5,-200,YES,,,
225_599_2011,Away,Purdue,75,127.5,215,,YES,,
225_599_2011,Home,Michigan,61,6,-265,YES,,,
225_601_2011,Away,Columbia,78,6,-260,YES,,,
225_601_2011,Home,Brown,94,128.5,210,,YES,,
225_603_2011,Away,PortlandU,66,148.5,3495,,YES,,
225_603_2011,Home,BYU,76,20.5,-9395,YES,,,
225_605_2011,Away,MiddleTennSt,67,9,-460,YES,,,
225_605_2011,Home,WesternKentucky,73,134,360,,YES,,
225_607_2011,Away,MississippiSt,50,126,240,,YES,,
225_607_2011,Home,Alabama,67,6.5,-300,YES,,,
225_609_2011,Away,NewMexico,64,7.5,-350,YES,,,
225_609_2011,Home,TCU,83,137.5,280,,YES,,
225_611_2011,Away,Gonzaga,65,11.5,-725,YES,,,
225_611_2011,Home,SanDiego,57,134,500,,YES,,
225_613_2011,Away,Princeton,85,6.5,-305,YES,,,
225_613_2011,Home,Dartmouth,61,119.5,245,,YES,,
225_615_2011,Away,Pennsylvania,55,119.5,505,,YES,,
225_615_2011,Home,Harvard,54,11,-755,YES,,,
225_617_2011,Away,Cornell,40,138,190,,YES,,
225_617_2011,Home,Yale,71,5,-230,YES,,,
225_619_2011,Away,WesternMichigan,74,1.5,-130,YES,,,
225_619_2011,Home,Toledo,83,136,110,,YES,,
225_621_2011,Away,CalRiverside,40,125.5,1310,,YES,,
225_621_2011,Home,LongBeachState,64,16,-2110,YES,,,
225_623_2011,Away,Temple,72,2.5,-150,YES,,,
225_623_2011,Home,St.Josephs,82,139,130,,YES,,
225_625_2011,Away,St.Bonaventure,72,1.5,-130,YES,,,
225_625_2011,Home,CharlotteU,56,133.5,110,,YES,,
225_627_2011,Away,Troy,83,139.5,485,,YES,,
225_627_2011,Home,FlaAtlantic,82,11,-710,YES,,,
225_629_2011,Away,SouthAlabama,74,132.5,110,,YES,,
225_629_2011,Home,FloridaIntl,81,2,-130,YES,,,
225_631_2011,Away,Tulsa,73,3,-170,YES,,,
225_631_2011,Home,Tulane,69,125,150,,YES,,
225_633_2011,Away,Rice,56,137,430,,YES,,
225_633_2011,Home,SouthernMiss,58,10,-555,YES,,,
225_635_2011,Away,ArkansasState,60,125,160,,YES,,
225_635_2011,Home,ArkansasLR,62,4,-185,YES,,,
225_637_2011,Away,Drake,58,137,1255,,YES,,
225_637_2011,Home,WichitaState,81,16,-1955,YES,,,
225_639_2011,Away,USC,52,113.5,140,,YES,,
225_639_2011,Home,ArizonaState,56,3,-160,YES,,,
225_641_2011,Away,WashingtonU,59,1,-120,YES,,,
225_641_2011,Home,WashingtonState,55,147,100,,YES,,
225_643_2011,Away,Tennessee,73,2.5,-145,YES,,,
225_643_2011,Home,SouthCarolina,64,125.5,125,,YES,,
225_645_2011,Away,Richmond,57,137.5,350,,YES,,
225_645_2011,Home,Xavier,65,8.5,-450,YES,,,
225_647_2011,Away,Nebraska,34,127.5,1465,,YES,,
225_647_2011,Home,MichiganState,62,17,-3265,YES,,,
225_649_2011,Away,UTEP,45,123.5,265,,YES,,
225_649_2011,Home,CentralFlorida,63,7.5,-335,YES,,,
225_651_2011,Away,SMU,59,129,100,,YES,,
225_651_2011,Home,HoustonU,62,1,-120,YES,,,
225_653_2011,Away,ULMonroe,78,135.5,700,,YES,,
225_653_2011,Home,ULLafayette,60,13,-1100,YES,,,
225_655_2011,Away,SanJoseState,68,147.5,1100,,YES,,
225_655_2011,Home,NewMexicoState,79,16,-1700,YES,,,
225_657_2011,Away,Northwestern,67,1,-130,YES,,,
225_657_2011,Home,PennState,66,127.5,110,,YES,,
225_659_2011,Away,Syracuse,71,4.5,-225,YES,,,
225_659_2011,Home,Connecticut,69,131.5,185,,YES,,
225_661_2011,Away,CSFullerton,75,12,-900,YES,,,
225_661_2011,Home,UCDavis,78,147.5,600,,YES,,
225_663_2011,Away,ColoradoState,66,134.5,350,,YES,,
225_663_2011,Home,SanDiegoState,74,8.5,-450,YES,,,
225_665_2011,Away,Nevada,79,1.5,-125,YES,,,
225_665_2011,Home,FresnoState,76,129,105,,YES,,
225_667_2011,Away,CSNorthridge,85,149,195,,YES,,
225_667_2011,Home,CalIrvine,94,5.5,-245,YES,,,
225_669_2011,Away,CalPolySLO,60,128.5,285,,YES,,
225_669_2011,Home,CalSantaBarb,68,7.5,-355,YES,,,
225_671_2011,Away,SaintMarysCA,67,4,-185,YES,,,
225_671_2011,Home,SanFrancisco,60,146,160,,YES,,
225_673_2011,Away,SantaClara,65,140.5,575,,YES,,
225_673_2011,Home,LoyolaMarymount,68,12,-875,YES,,,
225_675_2011,Away,AppalachianSt,75,139.5,170,,YES,,
225_675_2011,Home,WesternCarolina,83,4,-200,YES,,,
225_677_2011,Away,CollCharleston,55,10,-510,YES,,,
225_677_2011,Home,TheCitadel,47,129.5,400,,YES,,
225_679_2011,Away,Davidson,71,8,-380,YES,,,
225_679_2011,Home,GeorgiaSouthern,54,141.5,300,,YES,,
225_681_2011,Away,Furman,52,123.5,270,,YES,,
225_681_2011,Home,Wofford,67,7.5,-340,YES,,,
225_683_2011,Away,NCGreensboro,79,151.5,180,,YES,,
225_683_2011,Home,Elon,93,5,-220,YES,,,
225_685_2011,Away,EasternIllinois,74,125,170,,YES,,
225_685_2011,Home,EasternKentucky,86,4.5,-210,YES,,,
225_687_2011,Away,Samford,78,134,130,,YES,,
225_687_2011,Home,TennesseeChat,86,3,-150,YES,,,
225_689_2011,Away,SIUEdwardsville,61,127,600,,YES,,
225_689_2011,Home,MoreheadState,76,13.5,-900,YES,,,
225_691_2011,Away,SEMissouriSt,59,143.5,200,,YES,,
225_691_2011,Home,AustinPeay,68,5,-250,YES,,,
225_693_2011,Away,MurrayState,69,4,-170,YES,,,
225_693_2011,Home,TennesseeTech,64,143.5,150,,YES,,
225_695_2011,Away,TennMartin,46,130,850,,YES,,
225_695_2011,Home,JacksonvilleSt,77,14,-1300,YES,,,
225_697_2011,Away,MontanaState,47,135,850,,YES,,
225_697_2011,Home,Montana,57,14.5,-1300,YES,,,
225_699_2011,Away,SacramentoState,70,135,180,,YES,,
225_699_2011,Home,IdahoState,67,4.5,-220,YES,,,
225_701_2011,Away,E.Washington,64,151.5,165,,YES,,
225_701_2011,Home,PortlandState,69,4,-190,YES,,,
225_711_2011,Away,IPFW,76,137.5,105,,YES,,
225_711_2011,Home,UMKC,73,1.5,-125,YES,,,
225_713_2011,Away,IUPUI,64,147.5,600,,YES,,
225_713_2011,Home,SouthDakotaSt,75,12.5,-900,YES,,,
225_715_2011,Away,WesternIllinois,77,119,335,,YES,,
225_715_2011,Home,NDakotaSt,64,8.5,-435,YES,,,
225_717_2011,Away,Oakland,84,7,-315,YES,,,
225_717_2011,Home,SouthDakota,77,165.5,255,,YES,,
225_719_2011,Away,OralRoberts,73,7,-300,YES,,,
225_719_2011,Home,SouthernUtah,71,129.5,240,,YES,,
226_853_2011,Away,Cincinnati,45,119,125,,YES,,
226_853_2011,Home,SouthFlorida,46,3,-145,YES,,,
226_855_2011,Away,NoIllinois,64,120.5,425,,YES,,
226_855_2011,Home,CentralMichigan,74,10,-550,YES,,,
226_857_2011,Away,Pittsburgh,54,129,295,,YES,,
226_857_2011,Home,Louisville,57,7.5,-365,YES,,,
226_859_2011,Away,NorthTexas,52,132.5,440,,YES,,
226_859_2011,Home,DenverU,64,10.5,-595,YES,,,
226_861_2011,Away,California,57,2.5,-145,YES,,,
226_861_2011,Home,Colorado,70,134.5,125,,YES,,
226_863_2011,Away,Iowa,54,140.5,235,,YES,,
226_863_2011,Home,Illinois,65,7,-295,YES,,,
226_865_2011,Away,FloridaState,62,130.5,-115,YES,,,
226_865_2011,Home,MiamiFlorida,78,pk,-105,YES,,,
226_867_2011,Away,Oregon,74,150.5,135,,YES,,
226_867_2011,Home,OregonState,73,3,-155,YES,,,
226_869_2011,Away,Niagara,77,143.5,125,,YES,,
226_869_2011,Home,Marist,89,2,-145,YES,,,
226_871_2011,Away,Canisius,75,132.5,500,,YES,,
226_871_2011,Home,Siena,86,11.5,-800,YES,,,
226_873_2011,Away,St.Peter's,61,141,5000,,YES,,
226_873_2011,Home,Iona,98,22,-12500,YES,,,
226_875_2011,Away,Fairfield,62,4,-180,YES,,,
226_875_2011,Home,Rider,65,137,160,,YES,,
226_877_2011,Away,LoyolaMaryland,62,135.5,150,,YES,,
226_877_2011,Home,Manhattan,60,3.5,-170,YES,,,
226_879_2011,Away,Wisconsin,63,119.5,345,,YES,,
226_879_2011,Home,OhioState,60,9,-435,YES,,,
226_881_2011,Away,IndianaU,69,137,105,,YES,,
226_881_2011,Home,MinnesotaU,50,2,-125,YES,,,
226_883_2011,Away,Akron,61,140,180,,YES,,
226_883_2011,Home,Ohio,85,5,-220,YES,,,
227_501_2011,Away,NotreDame,41,122,220,,YES,,
227_501_2011,Home,Georgetown,59,6,-260,YES,,,
227_503_2011,Away,Kansas,70,9,-500,YES,,,
227_503_2011,Home,OklahomaState,58,137,400,,YES,,
227_505_2011,Away,TexasTech,48,128.5,475,,YES,,
227_505_2011,Home,Baylor,77,19.5,-650,YES,,,
227_507_2011,Away,NorthernArizona,60,137,380,,YES,,
227_507_2011,Home,MontanaState,79,9,-480,YES,,,
227_511_2011,Away,MissValleySt,78,7,-325,YES,,,
227_511_2011,Home,JacksonState,69,127,265,,YES,,
227_513_2011,Away,Radford,53,150.5,290,,YES,,
227_513_2011,Home,VMI,55,7.5,-350,YES,,,
227_515_2011,Away,GardnerWebb,58,131,165,,YES,,
227_515_2011,Home,HighPoint,68,4,-185,YES,,,
228_719_2011,Away,MichiganState,55,2.5,-140,YES,,,
228_719_2011,Home,IndianaU,70,137,120,,YES,,
228_721_2011,Away,KansasState,76,4.5,-200,YES,,,
228_721_2011,Home,TexasA&M,70,121.5,170,,YES,,
228_723_2011,Away,Connecticut,70,5,-220,YES,,,
228_723_2011,Home,Providence,72,137.5,180,,YES,,
228_725_2011,Away,Depaul,75,147,800,,YES,,
228_725_2011,Home,WestVirginia,92,14,-1250,YES,,,
228_727_2011,Away,Mississippi,77,143.5,165,,YES,,
228_727_2011,Home,Arkansas,75,4,-185,YES,,,
228_729_2011,Away,MinnesotaU,45,117.5,425,,YES,,
228_729_2011,Home,Wisconsin,52,10,-550,YES,,,
228_731_2011,Away,Florida,67,141,140,,YES,,
228_731_2011,Home,Vanderbilt,77,3.5,-160,YES,,,
228_733_2011,Away,Xavier,59,128,275,,YES,,
228_733_2011,Home,SaintLouis,70,7.5,-335,YES,,,
228_735_2011,Away,Duke,79,12,-950,YES,,,
228_735_2011,Home,WakeForest,71,144,650,,YES,,
228_737_2011,Away,CentralFlorida,55,132.5,475,,YES,,
228_737_2011,Home,MemphisU,84,10.5,-650,YES,,,
228_739_2011,Away,TCU,59,125,310,,YES,,
228_739_2011,Home,Wyoming,71,8,-370,YES,,,
228_741_2011,Away,LoyolaChicago,71,125.5,700,,YES,,
228_741_2011,Home,DetroitU,80,13,-1000,YES,,,
228_743_2011,Away,WiscGreenBay,60,134,125,,YES,,
228_743_2011,Home,YoungstownState,77,2.5,-145,YES,,,
228_745_2011,Away,WrightState,52,116.5,450,,YES,,
228_745_2011,Home,Butler,70,10,-600,YES,,,
228_747_2011,Away,IllinoisChicago,55,126.5,650,,YES,,
228_747_2011,Home,WiscMilwaukee,68,12.5,-950,YES,,,
228_749_2011,Away,WeberState,51,138.5,190,,YES,,
228_749_2011,Home,Montana,66,5.5,-230,YES,,,
228_751_2011,Away,IdahoState,64,141,400,,YES,,
228_751_2011,Home,E.Washington,77,9.5,-500,YES,,,
228_753_2011,Away,No.Colorado,74,151,300,,YES,,
228_753_2011,Home,PortlandState,75,8,-360,YES,,,
229_525_2011,Away,PennState,56,131,500,,YES,,
229_525_2011,Home,Purdue,80,11.5,-725,YES,,,
229_527_2011,Away,St.Johns,69,136.5,485,,YES,,
229_527_2011,Home,Pittsburgh,89,10.5,-710,YES,,,
229_529_2011,Away,SouthFlorida,58,119.5,355,,YES,,
229_529_2011,Home,Louisville,51,8.5,-455,YES,,,
229_531_2011,Away,Marquette,61,139.5,-105,YES,,,
229_531_2011,Home,Cincinnati,72,1,-115,YES,,,
229_533_2011,Away,Ohio,61,142.5,120,,YES,,
229_533_2011,Home,KentState,68,2.5,-140,YES,,,
229_535_2011,Away,Marshall,68,2,-135,YES,,,
229_535_2011,Home,EastCarolina,69,136,115,,YES,,
229_537_2011,Away,MiamiOhio,51,124,265,,YES,,
229_537_2011,Home,BowlingGreen,56,7,-335,YES,,,
229_539_2011,Away,Buffalo,74,141.5,240,,YES,,
229_539_2011,Home,Akron,70,6.5,-300,YES,,,
229_541_2011,Away,EasternMichigan,54,116.5,400,,YES,,
229_541_2011,Home,WesternMichigan,53,9.5,-500,YES,,,
229_543_2011,Away,Maryland,64,151,2970,,YES,,
229_543_2011,Home,NorthCarolina,88,18.5,-6970,YES,,,
229_545_2011,Away,GeorgiaTech,52,1.5,-125,YES,,,
229_545_2011,Home,BostonCollege,56,122,105,,YES,,
229_547_2011,Away,Dayton,71,136,110,,YES,,
229_547_2011,Home,Richmond,82,2,-130,YES,,,
229_549_2011,Away,LaSalle,60,1.5,-130,YES,,,
229_549_2011,Home,GeoWashington,56,135.5,110,,YES,,
229_551_2011,Away,St.Josephs,93,134.5,145,,YES,,
229_551_2011,Home,St.Bonaventure,98,3.5,-165,YES,,,
229_553_2011,Away,Fordham,58,140.5,210,,YES,,
229_553_2011,Home,RhodeIsland,78,6,-260,YES,,,
229_555_2011,Away,Massachusetts,88,150.5,540,,YES,,
229_555_2011,Home,Temple,90,12,-840,YES,,,
229_557_2011,Away,CentralMichigan,52,123.5,310,,YES,,
229_557_2011,Home,BallState,71,8,-390,YES,,,
229_559_2011,Away,Duquesne,88,138.5,120,,YES,,
229_559_2011,Home,CharlotteU,77,2.5,-140,YES,,,
229_561_2011,Away,Toledo,61,3.5,-170,YES,,,
229_561_2011,Home,NoIllinois,65,128.5,150,,YES,,
229_563_2011,Away,Tulane,53,136.5,115,,YES,,
229_563_2011,Home,HoustonU,82,2,-135,YES,,,
229_565_2011,Away,IowaState,72,146.5,465,,YES,,
229_565_2011,Home,Missouri,78,10.5,-665,YES,,,
229_567_2011,Away,AirForce,56,121,1595,,YES,,
229_567_2011,Home,NewMexico,86,16.5,-3395,YES,,,
229_569_2011,Away,Auburn,49,118,630,,YES,,
229_569_2011,Home,Alabama,55,12.5,-930,YES,,,
229_571_2011,Away,MississippiSt,69,3,-160,YES,,,
229_571_2011,Home,SouthCarolina,67,130.5,140,,YES,,
229_573_2011,Away,Tulsa,64,117.5,110,,YES,,
229_573_2011,Home,UAB,68,1.5,-130,YES,,,
229_575_2011,Away,SMU,60,121.5,570,,YES,,
229_575_2011,Home,SouthernMiss,67,12,-870,YES,,,
229_577_2011,Away,OhioState,75,7.5,-345,YES,,,
229_577_2011,Home,Northwestern,73,133.5,275,,YES,,
229_579_2011,Away,Iowa,62,133.5,115,,YES,,
229_579_2011,Home,Nebraska,53,2,-135,YES,,,
229_581_2011,Away,Oklahoma,64,139,440,,YES,,
229_581_2011,Home,Texas,72,10,-595,YES,,,
229_583_2011,Away,MiamiFlorida,73,140.5,155,,YES,,
229_583_2011,Home,NCState,77,3.5,-175,YES,,,
229_585_2011,Away,Rice,68,126,175,,YES,,
229_585_2011,Home,UTEP,61,4.5,-215,YES,,,
229_587_2011,Away,Tennessee,74,126.5,110,,YES,,
229_587_2011,Home,LSU,69,2,-130,YES,,,
229_589_2011,Away,UNLV,59,3.5,-160,YES,,,
229_589_2011,Home,ColoradoState,66,143.5,140,,YES,,
229_591_2011,Away,SanDiegoState,66,2,-140,YES,,,
229_591_2011,Home,BoiseState,53,134,120,,YES,,
229_593_2011,Away,CSNorthridge,76,156.5,570,,YES,,
229_593_2011,Home,CSFullerton,87,12.5,-870,YES,,,
229_595_2011,Away,CalIrvine,50,146,2580,,YES,,
229_595_2011,Home,LongBeachState,77,17,-5580,YES,,,
229_597_2011,Neutral,SantaClara,70,140.5,-110,YES,,,
229_597_2011,Neutral,PortlandU,74,1,-110,YES,,,
229_599_2011,Neutral,EasternKentucky,65,131,140,,YES,,
229_599_2011,Neutral,SEMissouriSt,75,3.5,-160,YES,,,
229_601_2011,Neutral,JacksonvilleSt,75,129.5,100,,YES,,
229_601_2011,Neutral,AustinPeay,70,1,-120,YES,,,
229_611_2011,Neutral,VMI,85,149.5,270,,YES,,
229_611_2011,Neutral,CoastalCarolina,68,7,-340,YES,,,
229_613_2011,Neutral,Winthrop,71,1,-130,YES,,,
229_613_2011,Neutral,Campbell,55,126.5,110,,YES,,
229_615_2011,Away,HighPoint,61,146,525,,YES,,
229_615_2011,Home,NCAsheville,86,10.5,-775,YES,,,
229_617_2011,Neutral,Liberty,74,138.5,200,,YES,,
229_617_2011,Neutral,CharlestonSou,88,5.5,-250,YES,,,
229_619_2011,Neutral,Jacksonville,62,143,2210,,YES,,
229_619_2011,Neutral,Belmont,76,16,-4910,YES,,,
229_621_2011,Neutral,Lipscomb,53,132,420,,YES,,
229_621_2011,Neutral,Mercer,61,10,-530,YES,,,
229_623_2011,Away,Navy,63,117,2970,,YES,,
229_623_2011,Home,Bucknell,87,16,-6970,YES,,,
229_625_2011,Away,Lafayette,84,135,235,,YES,,
229_625_2011,Home,HolyCross,76,6,-285,YES,,,
229_627_2011,Away,Colgate,57,135.5,5460,,YES,,
229_627_2011,Home,Lehigh,70,19.5,-14460,YES,,,
229_629_2011,Away,Army,40,130.5,500,,YES,,
229_629_2011,Home,American,57,11,-725,YES,,,
301_709_2011,Away,Michigan,72,120,125,,YES,,
301_709_2011,Home,Illinois,61,2.5,-145,YES,,,
301_711_2011,Away,FloridaState,63,115,170,,YES,,
301_711_2011,Home,Virginia,60,4.5,-195,YES,,,
301_713_2011,Away,Colorado,81,138.5,240,,YES,,
301_713_2011,Home,Oregon,90,6.5,-300,YES,,,
301_715_2011,Away,Villanova,77,138,150,,YES,,
301_715_2011,Home,Rutgers,71,3.5,-170,YES,,,
301_717_2011,Away,VirginiaTech,56,121.5,240,,YES,,
301_717_2011,Home,Clemson,58,6.5,-300,YES,,,
301_719_2011,Away,Georgia,49,127.5,6000,,YES,,
301_719_2011,Home,Kentucky,79,18.5,-16000,YES,,,
301_721_2011,Away,WashingtonU,80,7.5,-355,YES,,,
301_721_2011,Home,USC,58,123.5,285,,YES,,
301_723_2011,Away,UtahU,67,135.5,1975,,YES,,
301_723_2011,Home,OregonState,77,17,-4375,YES,,,
301_725_2011,Away,UCDavis,56,132,1150,,YES,,
301_725_2011,Home,CalPolySLO,69,16,-1800,YES,,,
301_727_2011,Away,UtahState,71,4.5,-200,YES,,,
301_727_2011,Home,SanJoseState,61,134.5,170,,YES,,
301_729_2011,Away,Pacific,61,131,530,,YES,,
301_729_2011,Home,CalSantaBarb,76,11.5,-830,YES,,,
301_731_2011,Away,WashingtonState,46,134.5,425,,YES,,
301_731_2011,Home,UCLA,78,9.5,-550,YES,,,
301_733_2011,Away,LouisianaTech,75,129,225,,YES,,
301_733_2011,Home,FresnoState,70,6,-275,YES,,,
301_735_2011,Away,NewMexicoState,61,142.5,125,,YES,,
301_735_2011,Home,Nevada,65,3,-145,YES,,,
301_737_2011,Away,IdahoU,82,142.5,125,,YES,,
301_737_2011,Home,Hawaii,63,2.5,-145,YES,,,
301_739_2011,Neutral,SoIllinois,51,124,160,,YES,,
301_739_2011,Neutral,IndianaState,66,4,-185,YES,,,
301_741_2011,Neutral,Bradley,49,126.5,260,,YES,,
301_741_2011,Neutral,Drake,65,7,-320,YES,,,
301_743_2011,Neutral,PortlandU,66,148.5,370,,YES,,
301_743_2011,Neutral,SanFrancisco,87,9,-470,YES,,,
301_745_2011,Neutral,Pepperdine,54,124,150,,YES,,
301_745_2011,Neutral,SanDiego,76,3.5,-170,YES,,,
301_747_2011,Neutral,SEMissouriSt,73,142,170,,YES,,
301_747_2011,Neutral,TennesseeTech,77,4.5,-200,YES,,,
301_749_2011,Neutral,JacksonvilleSt,54,117.5,-110,YES,,,
301_749_2011,Neutral,MoreheadState,68,pk,-110,YES,,,
301_761_2011,Neutral,NorthFlorida,66,125.5,165,,YES,,
301_761_2011,Neutral,ETennesseeSt,68,4.5,-195,YES,,,
301_763_2011,Neutral,FlaGulfCoast,71,140,200,,YES,,
301_763_2011,Neutral,USCUpstate,61,5.5,-250,YES,,,
301_765_2011,Away,SacredHeart,68,159.5,245,,YES,,
301_765_2011,Home,LongIsland,80,6.5,-305,YES,,,
301_767_2011,Away,CentralConn,77,138,425,,YES,,
301_767_2011,Home,Wagner,87,10,-550,YES,,,
301_769_2011,Away,Monmouth,68,133,595,,YES,,
301_769_2011,Home,RobertMorris,87,12,-895,YES,,,
301_771_2011,Away,Quinnipiac,80,3,-150,YES,,,
301_771_2011,Home,St.FrancisNY,72,133.5,130,,YES,,
301_773_2011,Neutral,VMI,75,139.5,160,,YES,,
301_773_2011,Neutral,Winthrop,55,4,-185,YES,,,
301_775_2011,Away,CharlestonSou,64,155,250,,YES,,
301_775_2011,Home,NCAsheville,91,6.5,-310,YES,,,
301_777_2011,Neutral,Binghamton,73,131,110,,YES,,
301_777_2011,Neutral,MDBaltimoreCo,67,2,-130,YES,,,
302_823_2011,Away,Akron,61,143,-185,YES,,,
302_823_2011,Home,KentState,55,4,-185,YES,,,
302_827_2011,Away,Harvard,77,7.5,-375,YES,,,
302_827_2011,Home,Columbia,70,119,305,,YES,,
302_829_2011,Away,Dartmouth,57,127,350,,YES,,
302_829_2011,Home,Cornell,70,9,-450,YES,,,
302_831_2011,Away,Brown,43,130,650,,YES,,
302_831_2011,Home,Pennsylvania,54,13,-1050,YES,,,
302_833_2011,Away,Yale,57,130.5,215,,YES,,
302_833_2011,Home,Princeton,64,6,-265,YES,,,
302_835_2011,Away,Providence,69,131,500,,YES,,
302_835_2011,Home,NotreDame,75,11,-725,YES,,,
302_839_2011,Neutral,NCWilmington,70,136.5,130,,YES,,
302_839_2011,Neutral,JamesMadison,59,3,-150,YES,,,
302_841_2011,Neutral,Towson,65,125,605,,YES,,
302_841_2011,Neutral,Delaware,72,12.5,-905,YES,,,
302_843_2011,Neutral,William&Mary,49,126.5,180,,YES,,
302_843_2011,Neutral,Northeastern,57,5,-220,YES,,,
302_845_2011,Neutral,Hofstra,50,124,205,,YES,,
302_845_2011,Neutral,GeorgiaState,85,6,-255,YES,,,
302_847_2011,Neutral,IndianaState,48,131.5,550,,YES,,
302_847_2011,Neutral,WichitaState,72,11.5,-850,YES,,,
302_849_2011,Neutral,NorthernIowa,42,2.5,-145,YES,,,
302_849_2011,Neutral,IllinoisState,54,123,125,,YES,,
302_851_2011,Neutral,Drake,61,138,430,,YES,,
