player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
677595,"Mauricio, Ronny",NYM,2026,2026,-0.1887449141005782,-0.1261221209137507,-0.0626227931868274,1,0.0019728499401663,0.0,-0.1280949708539171,1,-0.0560976598355725,-0.0065251333512548,-0.3834435855224393,-0.0441679256881801,0
691785,"Mayer, Marcelo",BOS,2026,2026,-0.1896831623644597,-0.1941382203956597,0.0044550580312,16,0.5636004262295919,0.0,-0.7577386466252516,15,0.0659228866244744,-0.0614678285932744,-0.8102231777085078,-0.4173259228796259,1
663611,"Madrigal, Nick",LAA,2026,2026,-0.1903510818826833,0.183992161632893,-0.3743432435155764,7,0.2161530588608819,0.0,-0.0321608972279889,5,-0.3673707907086898,-0.0069724528068864,-0.9876273366290398,-0.056855077388228,2
691788,"Mack, Joe",MIA,2026,2026,-0.2048177134713348,-0.1073450862095891,-0.0974726272617456,15,0.7830127850373715,0.0,-0.8903578712469608,15,-0.042919246253863,-0.0545533810078825,-2.038792708847114,-0.3682917305221457,0
644433,"Tromp, Chadwick",BAL,2026,2026,-0.2080287025662048,-0.2002180650575059,-0.0078106375086988,1,0.0096464412208165,0.0,-0.2098645062783225,1,0.000241079599749,-0.0080517171084478,-0.0990719088737868,-0.0841555992628974,0
650968,"Pozo, Yohel",BAL,2026,2026,-0.2199334405440589,-0.1818440099467124,-0.0380894305973465,2,0.0787812547533991,0.0,-0.2606252647001116,2,-0.0351558966797415,-0.0029335339176049,-0.3923934014778821,-0.0461608227079953,0
664731,"Higgins, P.J.",CIN,2026,2026,-0.2213258979493218,-0.1977563343845442,-0.0235695635647775,1,0.0019728499401663,0.0,-0.1997291843247106,1,-0.0167146632246829,-0.0068549003400946,-0.3178800739881205,-0.0480215192451967,0
663698,"Bart, Joey",CWS,2026,2026,-0.2261046300703817,-0.0831013853095579,-0.1430032447608238,5,0.1387108751502343,0.0,-0.2218122604597922,5,-0.1289825570016421,-0.0140206877591816,-1.3970369841444312,-0.116677642289398,0
665561,"Marchán, Rafael",PHI,2026,2026,-0.2264153068576122,-0.1549398034618541,-0.0714755033957581,1,0.2256518095488589,0.0,-0.380591613010713,1,-0.0643806251468677,-0.0070948782488904,-0.6661080896667427,-0.0429436698876357,0
605141,"Betts, Mookie",LAD,2026,2026,-0.2276517339077336,0.5289711873966791,-0.7566229213044128,31,1.6595237446783406,0.0,-1.1305525572816613,28,-0.2775807939878325,-0.4790421273165803,-3.27065012259498,-1.3499517584956309,3
665861,"Rivero, Sebastián",LAA,2026,2026,-0.2291994713196591,-0.1945102143099052,-0.0346892570097538,1,0.0052182906186357,0.0,-0.199728504928541,1,-0.0445912862340851,0.0099020292243313,-0.4751443282499545,-0.0395904978114226,0
680718,"Barger, Addison",TOR,2026,2026,-0.2404669149178515,-0.2367793628499592,-0.0036875520678922,1,0.0019728499401663,0.0,-0.2387522127901256,1,-0.0164563534708421,0.0127688014029498,-0.1077387708734634,-0.0075759837929491,0
656577,"Jackson, Alex",MIN,2026,2026,-0.2419661954230669,-0.194276976207973,-0.0476892192150938,6,0.3815966385565228,0.0,-0.575873614764496,6,-0.0233270843971093,-0.0243621348179844,-0.4337588815456267,-0.2151077097832976,0
646240,"Devers, Rafael",SF,2026,2026,-0.2455899212396521,0.1729424981862027,-0.4185324194258549,53,2.8185579875293234,0.0,-2.64561548934312,53,-0.2613213319504326,-0.157211087475422,-4.332708434458663,-0.992927491162956,0
678577,"Perez, Junior",CWS,2026,2026,-0.2489008807541733,0.2225776322627821,-0.4714785130169554,3,0.2346812470402645,0.0,-0.0121036147774823,2,-0.4503888129215489,-0.0210897000954065,-1.0889039870556354,-0.1115699594899642,1
690022,"Ritter, Ryan",COL,2026,2026,-0.2542229542127712,-0.1975886268779275,-0.0566343273348436,1,0.0052182906186357,0.0,-0.2028069174965633,1,-0.0234573566296772,-0.0331769707051664,-0.2719686369273487,-0.1755661376358309,0
669397,"Allen, Nick",HOU,2026,2026,-0.2554360429262066,-0.2960842008195379,0.0406481578933312,18,1.067326209225246,-0.9332095604698392,-0.4302008495749443,17,0.1240378332359073,-0.083389675342576,-0.2107036402454321,-0.5714255708359103,1
694192,"Chourio, Jackson",MIL,2026,2026,-0.255572739079174,-0.236236735041698,-0.019336004037476,61,2.70544724001625,-1.6413080285157986,-1.3003759465421485,46,0.3559716218256061,-0.3753076258630819,2.3284575189797088,-0.9976468168391998,15
642851,"Wynns, Austin",TEX,2026,2026,-0.2558525824004968,-0.1524022160985214,-0.1034503663019753,2,0.1463977560263213,0.0,-0.2987999721248427,2,-0.0963210544511722,-0.0071293118508031,-0.948623491633912,-0.0415110063638707,0
703492,"Morabito, Nick",NYM,2026,2026,-0.25723212759876,-0.0032785427315922,-0.2539535848671677,2,0.0,0.0,-0.0032785427315922,0,-0.2538641732411483,-8.94116260194e-05,-0.1388648258985585,-0.0492086811618828,2
687263,"Neto, Zach",LAA,2026,2026,-0.2577233826552864,-0.2808767503912005,0.023153367735914,85,3.4189553063797127,-2.283575430648328,-1.4162566261225864,56,-0.9975965925664704,1.0207499603023849,1.0359845085169694,4.71286992618213,29
672613,"Alfonzo, Eliezer",LAD,2026,2026,-0.2585354500599398,-0.2426018789362178,-0.0159335711237219,1,0.005368285863513,0.0,-0.2479701647997308,1,-0.0110805725546921,-0.0048529985690298,-0.1071609650438294,-0.0349862301528747,0
663853,"Gonzalez, Romy",BOS,2026,2026,-0.2612716112754284,0.0442102286053509,-0.3054818398807793,6,0.0747109209731302,0.0,-0.0305006923677792,4,0.1647520855868655,-0.4702339254676449,0.4913183282705667,-1.124908474523444,2
805300,"Marsee, Jakob",MIA,2026,2026,-0.2734535957469168,1.3647128417031031,-1.63816643745002,63,3.158574991265421,-0.7622926259446686,-1.0315695236176483,43,-1.1752592584710615,-0.4629071789789583,-2.7271308071664717,1.1804485174926505,20
665506,"Pache, Cristian",NYM,2026,2026,-0.2736110531389407,-0.2676768959549495,-0.0059341571839912,1,0.0118068131006094,0.0,-0.2794837090555588,1,-0.0031493300012336,-0.0027848271827576,-0.0716213702318153,-0.0265426938947774,0
595879,"Báez, Javier",DET,2026,2026,-0.2786771402084144,0.5246485200153089,-0.8033256602237233,25,1.777944757592503,-0.92387563373539,-0.3294206038418042,22,-0.3109879610250345,-0.4923376991986887,-1.340102491872828,-1.3186450162432295,3
663656,"Tucker, Kyle",LAD,2026,2026,-0.2811404587788533,-1.4115564641485718,1.1304160053697183,49,2.2976172577256277,-1.5695644580559072,-2.139609263818292,41,1.047763011373586,0.0826529939961332,2.0099314262794934,0.2467732484364524,8
669221,"Murphy, Sean",ATL,2026,2026,-0.2904376105734598,-0.2139319848956189,-0.0765056256778408,4,0.3408352717445652,0.0,-0.5547672566401841,4,-0.0547866592763522,-0.0217189664014886,-0.5411147381999236,-0.147670117782379,0
691011,"Romo, Drew",CWS,2026,2026,-0.2909726102458205,-0.3761771884245838,0.0852045781787633,9,0.3344664808951483,0.0,-0.7106436693197323,8,0.1249423219389593,-0.0397377437601959,-0.2424937305906966,-0.331395401893608,1
592450,"Judge, Aaron",NYY,2026,2026,-0.2935757028292153,0.2759321349982088,-0.5695078378274242,22,0.7830010265698271,0.0,-0.5070688915716183,15,-0.5690862710690222,-0.000421566758402,-0.2304472418594506,-0.1436465731104299,7
695336,"Saggese, Thomas",STL,2026,2026,-0.2938080113617137,-0.1590912627644158,-0.1347167485972979,18,1.104353969892807,-0.8150678867704375,-0.4483773458867858,15,-0.100584713187951,-0.0341320354093469,0.2409623298202841,-0.2103596796668433,3
593871,"Polanco, Jorge",NYM,2026,2026,-0.3099925210636625,-0.2805060582332546,-0.0294864628304078,4,0.1669216727135021,0.0,-0.4474277309467567,4,-0.00381473762636,-0.0256717252040477,-0.5339603438598188,-0.1507026850716704,0
691594,"Sanoja, Javier",MIA,2026,2026,-0.3111555875306893,-0.0263667022271077,-0.2847888853035816,53,2.539791720567153,-1.708201824736415,-0.8579565980578453,43,-0.1364662552717552,-0.1483226300318258,-1.0687435940636243,0.1287273195052255,10
694514,"Thompson, Sterlin",COL,2026,2026,-0.3184519030983754,-0.2911909772184979,-0.0272609258798775,6,0.4163600262483127,0.0,-0.7075510034668104,6,-0.0084471106002348,-0.0188138152796427,-0.5488549361976025,-0.1191280255898967,0
675961,"Williams, Alika",ATH,2026,2026,-0.3220845630971325,0.0573419987417681,-0.3794265618389006,24,0.9949484620320932,0.0,-0.9376064632903244,22,-0.3223434156827791,-0.0570831461561215,-0.9891560930114748,-0.4424181752388099,2
699625,"Crooks, Jimmy",STL,2026,2026,-0.3283025978686242,-0.2200528499472552,-0.108249747921369,8,0.0584741535065593,0.0,-0.2785270034538145,8,-0.1010299849156371,-0.0072197630057319,-1.0553379040644724,-0.0474314503809753,0
687231,"Hernaiz, Darell",ATH,2026,2026,-0.3325744654666922,-0.4314076723507771,0.0988332068840849,11,0.7515143552799772,-0.825634612056891,-0.3572874155738634,10,0.1406112743098965,-0.0417780674258115,-0.0756263303634758,-0.2577252091319107,1
669127,"Langeliers, Shea",ATH,2026,2026,-0.3357782995949334,-0.0060087124660396,-0.3297695871288938,30,1.483970958248169,0.0,-1.4899796707142086,27,-0.2771705122236474,-0.0525990749052462,-2.132098663136175,-0.5051764778591478,3
680728,"Del Castillo, Adrian",AZ,2026,2026,-0.3462859114614335,-0.3554133409913858,0.0091274295299522,5,0.08914559148831,0.0,-0.4445589324796957,4,0.0777822801467897,-0.0686548506168374,-0.8911728789441747,-0.4081610396328212,1
695681,"Moore, Christian",LAA,2026,2026,-0.3464148739248929,-0.0190278302172275,-0.3273870437076654,4,0.032680441051022,0.0,-0.0517082712682495,2,-0.3216443069346238,-0.0057427367730415,-0.642851660212725,-0.0966057844734211,2
457705,"McCutchen, Andrew",TEX,2026,2026,-0.3528347899340227,-0.3382111045773664,-0.0146236853566562,3,0.1195461380839267,0.0,-0.4577572426612931,3,-0.0090026891344592,-0.005620996222197,-0.4545782273490552,-0.050341646246876,0
655316,"Monasterio, Andruw",BOS,2026,2026,-0.3558941650107511,0.3263576903354605,-0.6822518553462117,38,1.599053631410447,-0.7935549221780833,-0.4791410188969032,30,-0.2601645961183381,-0.4220872592278734,-0.4182470218254703,-1.0464325770842429,8
687597,"Beck, Jordan",COL,2026,2026,-0.357090712495022,0.4791176897167101,-0.8362084022117321,12,0.6933200743680142,0.0,-0.214202384651304,9,-0.3227477790374342,-0.5134606231742977,-1.1286789869223406,-1.3671344950193478,3
682985,"Greene, Riley",DET,2026,2026,-0.3582646848389628,-0.0636359201058045,-0.2946287647331583,47,2.167634213811125,-0.8164941554329674,-1.4147759784839622,42,-0.3731029487028655,0.0784741839697074,-3.4922649528432146,0.2005072238297352,5
642201,"White, Eli",BOS,2026,2026,-0.3622152723684703,-0.2577970053277677,-0.1044182670407025,27,1.1466989392430718,-0.8872773003292295,-0.51721864424161,20,-0.0507226587459703,-0.0536956082947323,1.243718771190131,-0.499604909877461,7
701852,"Cavanaugh, Drew",SF,2026,2026,-0.3635949137346221,-0.1766669314623248,-0.1869279822722972,4,0.2703522159813629,0.0,-0.4470191474436877,4,-0.1265573584123894,-0.0603706238599078,-1.5327194120304763,-0.4193653710947603,0
682663,"Ramírez, Agustín",MIA,2026,2026,-0.364711855385307,0.3647276092129935,-0.7294394645983006,19,1.1091125157953052,0.0,-0.7443849065823115,15,-0.3939752387767891,-0.3354642258215115,-1.7348936335345473,-0.5371418147104746,4
681807,"Fry, David",CLE,2026,2026,-0.3694221619604922,-0.2363063663186612,-0.1331157956418311,9,0.5563700068174855,0.0,-0.7926763731361467,9,-0.1055255824345045,-0.0275902132073265,-1.5559640764525182,-0.2419140134247949,0
661531,"Serven, Brian",ATH,2026,2026,-0.3722153639461611,-0.3303359397116285,-0.0418794242345326,1,0.0019728499401663,0.0,-0.3323087896517949,1,-0.0145210418205137,-0.0273583824140189,-0.2987257476742259,-0.1613183234387727,0
543510,"McCann, James",AZ,2026,2026,-0.3775554874299623,-0.2682946114566688,-0.1092608759732935,8,0.4074063266399539,0.0,-0.6757009380966228,8,-0.0819074281713385,-0.0273534478019549,-1.0770382346601253,-0.1688896780138142,0
519317,"Stanton, Giancarlo",NYY,2026,2026,-0.3794096809632242,-0.5405481239576574,0.1611384429944332,5,0.1497390193992811,0.0,-0.6902871433569385,4,0.1700613511851585,-0.0089229081907252,0.5432009790152726,-0.0760467140662649,1
518595,"d'Arnaud, Travis",LAA,2026,2026,-0.3800852224396903,-0.3223608307892791,-0.0577243916504111,4,0.0071383780009294,0.0,-0.3294992087902086,4,-0.0539981450757418,-0.0037262465746693,-0.5342156433566981,-0.0372073598291476,0
664056,"Bader, Harrison",SF,2026,2026,-0.3802645687095669,-0.34471632663311,-0.0355482420764568,9,0.2483636120337907,0.0,-0.5930799386669008,9,-0.0332053920841539,-0.0023428499923029,-0.5311701767189805,-0.116196452571944,0
676724,"Young, Jared",NYM,2026,2026,-0.3919635545370855,-0.0836012000507841,-0.3083623544863013,27,1.9006240436853967,-0.8395755673276991,-1.1446496764084813,24,-0.2084788161727995,-0.0998835383135015,-1.8938078148202624,-0.686808332386867,3
687859,"Johnston, Troy",COL,2026,2026,-0.3993145723897865,0.4676387860436707,-0.8669533584334572,46,2.160847435404721,-0.7564998842675701,-0.9367087650934802,39,-1.1905303682390502,0.3235770098055933,-4.349005925405585,1.380558372458326,7
806146,"Lombard Jr., George",NYY,2026,2026,-0.4231359393422542,0.0772240110514682,-0.5003599503937225,14,1.0203165503202622,-0.7561134169057016,-0.1869791223630925,12,-0.3892477392350778,-0.1111122111586446,-1.34795123099365,-0.5907434142315741,2
701762,"Kurtz, Nick",ATH,2026,2026,-0.4260072697681416,-0.7988253492234264,0.3728180794552848,35,1.4537626936054313,-0.9364843104658296,-1.316103732363029,28,0.3245840738641694,0.0482340055911153,-0.3072511746120812,-0.0492340375456233,7
677870,"Jiménez, Leo",MIA,2026,2026,-0.4305299241902251,-0.4155285582590173,-0.0150013659312078,14,0.7584017828214142,-0.7959800608169619,-0.3779502802634695,13,0.0048101824906579,-0.0198115484218657,-1.2470825401495655,-0.2085749476940913,1
682927,"Simon, Ronny",PIT,2026,2026,-0.437146973912958,-0.6190336078133158,0.1818866339003578,6,0.2048218107143957,-0.7773098710825869,-0.0465455474451247,5,0.1872687803275052,-0.0053821464271473,0.643970891089997,-0.0476314763405694,1
694384,"Schanuel, Nolan",LAA,2026,2026,-0.4380008458194776,-0.3133819837671162,-0.1246188620523614,37,2.5487650564920346,-0.8140949827569415,-2.04805205750221,36,-0.0837125402954292,-0.0409063217569322,-3.5625973397284474,-0.5586971960480587,1
502671,"Goldschmidt, Paul",NYY,2026,2026,-0.4511425246955823,-0.3845493188820809,-0.0665932058135013,21,0.6242335540800245,0.0,-1.0087828729621056,20,-0.1706273698004841,0.1040341639869827,-2.3935648360795425,0.3719056624848659,1
807799,"Yoshida, Masataka",BOS,2026,2026,-0.4522105929910198,-0.6312272343936542,0.1790166414026344,23,0.3768413828790114,0.0,-1.0080686172726658,21,0.2582843427648847,-0.0792677013622502,-0.6689657231356118,-0.5704462659433778,2
696030,"Osuna, Alejandro",TEX,2026,2026,-0.4556294873545194,0.028354023205438,-0.4839835105599574,19,1.2372029983726252,-0.7815002119503619,-0.4273487632168251,14,-0.6642106725679456,0.1802271620079884,-2.7333167765564967,0.7575330234177673,5
693459,"Fedko, Kyler",MIN,2026,2026,-0.4616286388929319,0.0,-0.4616286388929319,1,0.0,0.0,0.0,0,-0.4613761002695125,-0.0002525386234194,-1.1575412976869648,-0.0064641388280296,1
650391,"Jiménez, Eloy",TOR,2026,2026,-0.4628670553080043,-0.4214257126454198,-0.0414413426625844,1,0.1239526957033513,0.0,-0.5453784083487712,1,-0.0348740509263237,-0.0065672917362606,-0.2449584328586833,-0.0379012172131802,0
641487,"Crawford, J.P.",SEA,2026,2026,-0.4651062594025659,0.5033809577926383,-0.968487217195204,17,1.048603886819946,0.0,-0.5452229290273076,16,-0.3432144045692201,-0.6252728126259841,-4.505150344450902,-2.126363391054882,1
672356,"Arias, Gabriel",CHC,2026,2026,-0.4654314253283876,-0.9074244523029028,0.4419930269745153,11,0.4693967475104943,-0.9262487701511934,-0.4505724296622033,8,0.2953549292656665,0.1466380977088487,0.4145281653848195,0.6665052803099829,3
683227,"Freeman, Cody",TEX,2026,2026,-0.4728831285593419,-0.1269713637950739,-0.345911764764268,6,0.1415375229196258,0.0,-0.2685088867146998,4,-0.3211183586798748,-0.0247934060843931,-0.7476834809097583,-0.1886654979806776,2
656582,"Joe, Connor",SEA,2026,2026,-0.4836627810384366,-0.6819086937340445,0.1982459126956079,6,0.3907047293685681,-0.9980271500598336,-0.0745862730427789,5,0.2153461282928416,-0.0171002155972337,0.6650901936138427,-0.1047048151470541,1
665953,"Chaparro, Andrés",WSH,2026,2026,-0.4863967610678089,-0.3720643488544327,-0.1143324122133761,11,0.6403175406293149,0.0,-1.0123818894837475,11,-0.0801578906298031,-0.034174521583573,-1.2855018068159514,-0.2459295647622211,0
669357,"Gorman, Nolan",STL,2026,2026,-0.4880525009686601,-0.386198023069298,-0.101854477899362,10,0.5023976592090645,0.0,-0.8885956822783626,10,-0.082821987969833,-0.019032489929529,-1.669355144001791,-0.1727397297699916,0
695490,"Arroyo, Edwin",CIN,2026,2026,-0.4931109443043342,-0.1640890109623893,-0.3290219333419448,13,1.010726994891778,-0.7511752979288772,-0.4236407079252901,11,-0.3010942985974932,-0.0279276347444517,-1.2745890643525335,-0.276858442230924,2
678218,"Valenzuela, Brandon",TOR,2026,2026,-0.4976840678490211,-0.2910117366485217,-0.2066723312004993,14,0.7991264599372176,0.0,-1.0901381965857395,14,-0.1368682318273924,-0.069804099373107,-2.548838147181427,-0.4890616897812635,0
669720,"Hays, Austin",SD,2026,2026,-0.502513567252636,-0.022958676236727,-0.4795548910159089,4,0.1086543447940302,0.0,-0.1316130210307573,3,-0.4793782506418619,-0.0001766403740469,-1.5287839788657525,-0.0831581809067988,1
672515,"Moreno, Gabriel",AZ,2026,2026,-0.5095170093204515,-0.6056173478952125,0.0961003385747609,45,1.3521748671631786,0.0,-1.9577922150583909,40,0.1431781307882673,-0.0470777922135063,-0.8821121367016115,-0.8533765870436478,5
677592,"Pereira, Everson",STL,2026,2026,-0.5161840184801263,-0.2381077315449892,-0.278076286935137,7,0.0421398255338285,0.0,-0.2802475570788177,5,-0.2627940919312528,-0.0152821950038841,-0.7286317183767378,-0.1607944145156848,2
641598,"Garver, Mitch",SEA,2026,2026,-0.5198707013545575,-0.500219921795996,-0.0196507795585615,8,0.2980657905310333,0.0,-0.7982857123270293,7,0.0282022433686446,-0.0478530229272061,-0.7007124688848398,-0.3208830052938289,1
686527,"Canzone, Dominic",SEA,2026,2026,-0.5249175330623528,-0.3094746771537375,-0.2154428559086152,26,1.2096874244481162,0.0,-1.5191621016018535,23,-0.1753363705251308,-0.0401064853834844,-1.9040388772892127,-0.4455112221063846,3
641355,"Bellinger, Cody",NYY,2026,2026,-0.5287453916373035,1.5336844850261084,-2.062429876663412,53,3.9439257256597577,-1.5208778527993263,-0.889363387834322,42,-2.1649274230326334,0.1024975463692219,-5.983860961020072,0.062645741536786,11
699013,"Valdez, Esmerlyn",PIT,2026,2026,-0.5288308110316793,-0.4074316285853506,-0.1213991824463285,17,0.3791255833656406,0.0,-0.7865572119509914,17,-0.0819080067639687,-0.0394911756823598,-1.502681579605947,-0.3027576978081564,0
680664,"Valencia, Eduardo",DET,2026,2026,-0.5327130442183092,-0.4723753793994187,-0.0603376648188905,5,0.3477973025048561,0.0,-0.820172681904275,5,-0.0385022811028601,-0.0218353837160303,-0.4719236760408306,-0.143942890784717,0
663647,"Hayes, Ke'Bryan",CIN,2026,2026,-0.5341785476924606,-0.0483895937282119,-0.4857889539642487,7,0.4117313778795788,0.0,-0.4601209716077907,6,-0.0008043898493964,-0.4849845641148523,-0.9916102621291224,-1.260896372297336,1
678882,"Rafaela, Ceddanne",BOS,2026,2026,-0.5389721712980566,1.318913324738681,-1.8578854960367377,79,4.615727959708016,-2.4163030689051284,-0.8805115660642052,53,-1.430502054896871,-0.4273834411398662,1.096525404838467,-1.2049275624817497,26
602104,"Urías, Ramón",STL,2026,2026,-0.5447881364596987,-0.0269489663200999,-0.5178391701395987,10,0.2813446384932341,0.0,-0.308293604813334,9,-0.5080362971867798,-0.0098028729528187,-1.725798552561913,-0.0904888456145938,1
666023,"Fermin, Freddy",SD,2026,2026,-0.5466615382588296,-0.1134101227242025,-0.433251415534627,16,0.8963178628584134,-0.8099128778698648,-0.1998151077127512,14,-0.4104208530502638,-0.0228305624843631,-1.6157710248671426,-0.2158161015656693,2
681624,"Pages, Andy",LAD,2026,2026,-0.5694939484973656,0.1897484933250044,-0.75924244182237,63,2.9823658958184667,-1.521952340024893,-1.270665062468568,45,-1.0574688530269956,0.2982264112046261,-0.9437567172305305,1.2370055050317046,18
645305,"Sánchez, Ali",NYY,2026,2026,-0.5751509996185092,0.0062390604257395,-0.5813900600442489,4,0.3637705753326395,0.0,-0.3575315149069,3,-0.5111819904480079,-0.0702080695962407,-1.7015412949983408,-0.3915410288102156,1
643376,"Jansen, Danny",TEX,2026,2026,-0.5964600909356035,-0.293993447092519,-0.3024666438430844,11,0.3084141272474502,0.0,-0.6024075743399692,9,-0.2744106355592907,-0.0280560082837937,-0.6658936669845406,-0.1673818968343913,2
669394,"Burger, Jake",TEX,2026,2026,-0.6032053603038066,-0.2170969276692644,-0.386108432634542,32,1.0709290724958254,0.0,-1.2880260001650894,29,-0.3090164972681324,-0.0770919353664097,-2.537921990594896,-0.5236952085601633,3
682674,"Bericoto, Victor",SF,2026,2026,-0.613004137925107,-0.1509033212686796,-0.4621008166564273,5,0.0194636037281526,0.0,-0.1703669249968323,4,-0.4348646508048557,-0.0272361658515715,-1.0952382632487532,-0.145352636145926,1
682634,"Alcántara, Kevin",CHC,2026,2026,-0.6143075246985051,-0.5871945112008511,-0.027113013497654,3,0.1267260579476758,0.0,-0.7139205691485269,3,-0.0186189031538042,-0.0084941103438497,-0.4375728931440078,-0.0563432258025404,0
679822,"Foscue, Justin",TEX,2026,2026,-0.6162528443155073,0.0467320436094529,-0.6629848879249602,9,0.7420322350060774,0.0,-0.6953001913966245,8,-0.5741643853136745,-0.0888205026112854,-2.335465202107029,-0.5251736493390241,1
700337,"Quero, Edgar",CWS,2026,2026,-0.6493918562832286,-0.6470498669735335,-0.0023419893096951,4,0.163497430864137,0.0,-0.8105472978376704,3,0.022179866152341,-0.0245218554620362,-0.748458684189719,-0.2584021400786278,1
666397,"Julien, Edouard",COL,2026,2026,-0.67460044497919,-0.2000779837179058,-0.4745224612612841,28,1.700528740922452,-0.874364738283756,-1.0262419863566017,23,-0.4144775296479303,-0.0600449316133537,-2.323323665323552,-0.4417887204196547,5
596117,"Stubbs, Garrett",PHI,2026,2026,-0.6784629948101365,-0.6473857786679686,-0.0310772161421678,3,0.1720855116696096,-0.8164289957124977,-0.0030422946250807,3,-0.022756977526286,-0.0083202386158817,-0.4870093045897977,-0.0589071873298195,0
656305,"Chapman, Matt",SF,2026,2026,-0.6902292002476568,0.0843897163949544,-0.7746189166426112,31,1.4568503917749036,0.0,-1.372460675379949,30,-0.6975931794372566,-0.0770257372053546,-4.248956163574715,-0.4573487351117059,1
621438,"Taylor, Tyrone",CHC,2026,2026,-0.6937312263001112,-0.6131531257433865,-0.0805781005567247,25,0.9618543903735072,-0.8729956469524893,-0.702011869164404,21,-0.0311561696372479,-0.049421930919477,-0.2927478187412247,-0.4758437979968613,4
680977,"Donovan, Brendan",SEA,2026,2026,-0.6953272245250605,0.2183124766674458,-0.9136397011925064,13,0.6272308916514234,0.0,-0.4089184149839776,10,-1.0504310955566445,0.136791394364138,-4.1963935879488,0.4793901493208636,3
691907,"Cheng, Tsung-Che",BOS,2026,2026,-0.7008808807849114,-0.1974848120960606,-0.5033960686888508,5,0.1320662104428213,0.0,-0.3295510225388819,4,-0.5030394874944702,-0.0003565811943804,-1.5017325704705051,-0.0185561169211889,1
543877,"Vázquez, Christian",HOU,2026,2026,-0.7275152006008814,-1.1602818480200463,0.4327666474191651,10,0.1470896820032664,0.0,-1.3073715300233129,7,-0.1257166292699548,0.5584832766891198,-1.783967295687251,2.537191706256227,3
669134,"Campusano, Luis",SD,2026,2026,-0.7351253137255027,-0.66299020179952,-0.0721351119259827,11,0.6828612805109592,-0.904417436117456,-0.4414340461930232,11,-0.0499614034454604,-0.0221737084805223,-1.1937295921329187,-0.2790622493659991,0
542303,"Ozuna, Marcell",PIT,2026,2026,-0.7474089441075067,-0.5802344173772939,-0.1671745267302128,7,0.1618533428241841,0.0,-0.7420877602014779,7,-0.1393987339896027,-0.02777579274061,-1.5987266451626008,-0.2320973784398356,0
665489,"Guerrero Jr., Vladimir",TOR,2026,2026,-0.7507885256899812,-0.612334842525954,-0.1384536831640271,52,3.0655446684899785,-0.7690408178811268,-2.9088386931348063,46,0.0065975210672747,-0.145051204231302,-1.9096099334455443,-0.9478449362465512,6
669224,"Wells, Austin",NYY,2026,2026,-0.7564840804732562,-0.912378275771772,0.1558941952985156,17,0.5134105758592368,0.0,-1.4257888516310084,15,0.2232704049266482,-0.0673762096281324,-0.6263647600775003,-0.5098694882408502,2
592626,"Pederson, Joc",TEX,2026,2026,-0.7647788272689423,-0.8866461604958983,0.121867333226956,24,1.3901957965943277,-0.8552212101364783,-1.4216207469537483,22,0.1763175647148712,-0.0544502314879152,-1.413865994187829,-0.3977298179429977,2
676475,"Burleson, Alec",STL,2026,2026,-0.7787402623361782,-0.6117146571340883,-0.1670256052020898,49,2.027002064071688,0.0,-2.638716721205777,45,-0.0126353017377402,-0.1543903034643493,-1.5836996472925322,-1.0370790113551318,4
643289,"Dubón, Mauricio",ATL,2026,2026,-0.7835053722409077,-0.748485453960038,-0.0350199182808696,47,2.725924666161013,-2.2772620711203606,-1.1971480490006907,42,0.0399589718328154,-0.074978890113685,-1.4941599345723775,-0.6608485632150576,5
681481,"Carpenter, Kerry",DET,2026,2026,-0.7938777402177509,-0.5190503135188441,-0.2748274266989068,10,0.3084836372069864,0.0,-0.8275339507258306,10,-0.2303739341240701,-0.0444534925748366,-2.4435483482670355,-0.3174383601634834,0
670156,"Mastrobuoni, Miles",SEA,2026,2026,-0.7991967775060955,-0.8030292814013155,0.0038325038952198,3,0.0153984862134658,-0.7585257588717348,-0.0599020087430465,3,0.0141473712920006,-0.0103148673967807,-0.1578294449677798,-0.0589793038794963,0
642708,"Rosario, Amed",NYY,2026,2026,-0.8003664272938136,-0.4041584144332304,-0.3962080128605831,9,0.1931214417416464,0.0,-0.5972798561748767,7,-0.3628976803341007,-0.0333103325264823,-1.3091785750813585,-0.3249074077806297,2
669398,"Workman, Gage",SD,2026,2026,-0.831333823460783,-0.8492731936010245,0.0179393701402415,3,0.0340065781826557,-0.8762238816102426,-0.0070558901734375,3,0.0191454421631456,-0.0012060720229041,-0.197667190762231,-0.0215937950132718,0
702284,"Young, Cole",SEA,2026,2026,-0.8556907425160702,1.0318076290452096,-1.88749837156128,53,3.0118021203686247,-0.7913432003969079,-1.1886512909265083,47,-1.8059315723708445,-0.0815667991904355,-8.015794292641298,-0.6735736976488251,6
543309,"Higashioka, Kyle",TEX,2026,2026,-0.8592816337732188,-0.7586154162238877,-0.100666217549331,6,0.0800201615422635,0.0,-0.8386355777661513,6,-0.0708015014618042,-0.0298647160875268,-1.3353755529428293,-0.1838468795616716,0
