league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.5882352941176472,2.42,1.550387596899225,2.8169014084507045,1.7391863367819598,2.959161352440663,-135,196,-0.0069928347514554,0.057152479220407,2.959161352440663,1.7391863367819598,196,-135,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.5391613524406629,-0.1509510426643125
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,2.364066193853428,1.733102253032929,2.5597155400529226,1.8982757690232053,156,-111,0.0314831804281344,0.0238862160211691,1.8982757690232053,2.5597155400529226,-111,156,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.2226000933475296,-0.3197155400529223
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.1141649048625792,1.89753320683112,2.282376959142666,2.035067767653758,128,104,0.0124715261958997,0.0189182853315472,2.035067767653758,2.282376959142666,104,128,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.3593920919780824,-0.0423769591426657
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,3.4,1.3355704697986577,2.994011976047904,1.5015015015015014,3.1478327138378863,1.680722972616838,215,-147,0.0559188935771214,-0.0069928347514554,1.680722972616838,3.1478327138378863,-147,215,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.3451525028181803,0.2521672861621136
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.5882352941176472,2.42,1.572327044025157,2.747252747252748,1.7619207987006782,2.867285425322545,-131,187,-0.0146785479991253,0.057152479220407,2.867285425322545,1.7619207987006782,187,-131,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,-0.4472854253225451,-0.173685504583031
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.6920473773265652,2.444987775061125,1.850120625212368,2.5927540222507486,-118,159,0.0010633290543431,0.0314831804281344,2.5927540222507486,1.850120625212368,159,-118,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.5427540222507488,-0.050120625212368
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.8,1.4587155963302751,2.444987775061125,1.6920473773265652,2.5927540222507486,1.850120625212368,159,-118,0.0314831804281344,0.0010633290543431,1.850120625212368,2.5927540222507486,-118,159,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,-0.3914050288820929,0.2072459777492512
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,3.95,1.2666666666666666,3.460207612456748,1.4064697609001406,3.5464408577878106,1.605874510354644,255,-165,0.0758829227788541,-0.0310270880361173,1.605874510354644,3.5464408577878106,-165,255,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,-0.3392078436879773,0.4035591422121896
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,3.25,1.359712230215827,3.257328990228013,1.443001443001443,3.3962541322314053,1.648161073193138,240,-154,0.0758829227788541,-0.0155785123966942,1.648161073193138,3.3962541322314053,-154,240,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,-0.2884488429773109,-0.1462541322314052
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.05,1.8,1.98019801980198,2.0202020202020203,2.144386724441095,2.1956878422506905,114,120,0.0260223561919115,0.0260223561919115,2.1956878422506905,2.144386724441095,120,114,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.3956878422506904,-0.0943867244410952
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,2.272727272727273,1.7857142857142856,2.4573269184508058,1.9388315944355268,146,-107,0.0242883895131085,0.0238862160211691,1.9388315944355268,2.4573269184508058,-107,146,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.0692663770442227,-0.5049459660698534
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,2.2,1.704225352112676,2.4937655860349124,1.669449081803005,2.6428071887034656,1.8310825451011068,164,-120,0.0314831804281344,0.0010633290543431,1.8310825451011068,2.6428071887034656,-120,164,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,-0.1268571929884308,-0.4428071887034654
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,2.9,1.434782608695652,3.134796238244514,1.4684287812041117,3.268279338842975,1.6458177168045636,227,-155,0.0559188935771214,-0.0155785123966942,1.6458177168045636,3.268279338842975,-155,227,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,-0.2110351081089114,-0.3682793388429752
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,2.169197396963124,1.855287569573284,2.3333228734092435,1.995453590463764,133,-100,0.0124715261958997,0.0189182853315472,1.995453590463764,2.3333228734092435,-100,133,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.104546409536236,-0.5640921041784743
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.5714285714285714,2.45,1.6501650165016502,2.538071065989848,1.819531767072512,2.692860355156183,-122,169,0.0010633290543431,0.0386168455821634,2.692860355156183,1.819531767072512,169,-122,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,-0.2428603551561829,-0.2481031956439405
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,6.75,1.1176470588235294,9.523809523809524,1.11731843575419,9.6366516689847,1.18450184501845,864,-542,0.0,-0.0449304589707927,1.18450184501845,9.6366516689847,-542,864,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,-0.0668547861949204,-2.8866516689846997
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,2.4213075060532687,1.7035775127768311,2.5627221223791183,1.8633244549669523,156,-116,0.0314831804281344,0.0010633290543431,1.8633244549669523,2.5627221223791183,-116,156,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,-0.3755195769181718,0.1372778776208818
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,3.5,1.3225806451612905,2.865329512893983,1.5360983102918586,3.00881171070309,1.7220282523150026,201,-138,0.057152479220407,-0.0069928347514554,1.7220282523150026,3.00881171070309,-138,201,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-0.3994476071537121,0.4911882892969101
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,2.64,1.5050505050505052,3.067484662576687,1.483679525222552,3.199369834710744,1.662768832414547,220,-151,0.0559188935771214,-0.0155785123966942,1.662768832414547,3.199369834710744,-151,220,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.1577183273640419,-0.5593698347107439
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,2.24,1.6756756756756757,2.083333333333333,1.923076923076923,2.2572491836222057,2.055317198177677,126,106,0.0124715261958997,0.0260223561919115,2.055317198177677,2.2572491836222057,106,126,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.3796415225020013,-0.0172491836222055
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,2.54,1.5405405405405406,2.6525198938992043,1.6051364365971108,2.768753280122458,1.7700371593724191,177,-130,0.0386168455821634,-0.0146785479991253,1.7700371593724191,2.768753280122458,-130,177,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,-0.2294966188318785,-0.2287532801224578
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,2.5773195876288657,1.6339869281045751,2.689927563962388,1.802305702627872,169,-125,0.0386168455821634,-0.0146785479991253,1.802305702627872,2.689927563962388,-125,169,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,-0.2617651620873313,-0.1499275639623878
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,2.5,1.5555555555555556,2.785515320334262,1.5600624024960998,2.9293711374832068,1.752647531339096,193,-133,0.057152479220407,-0.0069928347514554,1.752647531339096,2.9293711374832068,-133,193,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,-0.1970919757835403,-0.4293711374832067
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,3.6,1.3076923076923077,4.237288135593221,1.3089005235602094,4.31311293592863,1.5018142977284512,331,-199,0.0823130972456436,-0.0393957826439578,1.5018142977284512,4.31311293592863,-199,331,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.1941219900361435,-0.7131129359286299
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,1.925925925925926,1.8928571428571428,2.159827213822894,1.8621973929236493,2.323133690555928,2.005090669525213,132,101,0.0124715261958997,0.0189182853315472,2.005090669525213,2.323133690555928,101,132,1.8928571428571428,1.925925925925926,1.8928571428571428,1.925925925925926,2.1,1.7692307692307692,-0.1122335266680703,-0.3972077646300018
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,5.55,1.16,4.201680672268908,1.3123359580052494,4.274688767234388,1.5067496059694254,327,-197,0.0823130972456436,-0.0393957826439578,1.5067496059694254,4.274688767234388,-197,327,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9523809523809523,1.869565217391304,-0.3467496059694255,1.2753112327656115
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,2.6,1.5208333333333337,3.144654088050314,1.4662756598240467,3.2781235537190083,1.6425405011199663,228,-156,0.0559188935771214,-0.0155785123966942,1.6425405011199663,3.2781235537190083,-156,228,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,-0.1217071677866326,-0.6781235537190082
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,2.95,1.4201680672268908,3.389830508474577,1.4184397163120568,3.478612753950338,1.619258136303528,248,-161,0.0758829227788541,-0.0310270880361173,1.619258136303528,3.478612753950338,-161,248,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,-0.1990900690766373,-0.528612753950338
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,3.6,1.3076923076923077,3.8314176245210727,1.3531799729364005,3.914254489544896,1.5319191447259934,291,-188,0.067701222081753,-0.0358979089790897,1.5319191447259934,3.914254489544896,-188,291,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,-0.2242268370336857,-0.3142544895448957
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,6.5,1.125,6.410256410256411,1.1848341232227488,6.388768573351278,1.3764654782664858,539,-266,0.0955541561712846,-0.0590915208613728,1.3764654782664858,6.388768573351278,-266,539,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.2514654782664858,0.1112314266487217
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,2.14,1.7407407407407407,2.109704641350211,1.9011406844106464,2.2721877762893503,2.035067767653758,127,104,0.0124715261958997,0.0189182853315472,2.035067767653758,2.2721877762893503,104,127,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.2943270269130174,-0.1321877762893502
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,2.8,1.4587155963302751,3.5087719298245617,1.3986013986013988,3.5948895033860047,1.5956331270198465,259,-168,0.0758829227788541,-0.0310270880361173,1.5956331270198465,3.5948895033860047,-168,259,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,-0.1369175306895713,-0.7948895033860048
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,3.0,1.4081632653061225,3.1847133757961785,1.4577259475218658,3.317500413223141,1.6329237534553298,232,-158,0.0559188935771214,-0.0155785123966942,1.6329237534553298,3.317500413223141,-158,232,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,-0.2247604881492073,-0.3175004132231409
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,1.3448275862068966,3.35,1.5360983102918586,2.865329512893983,1.7220282523150026,3.00881171070309,-138,201,-0.0069928347514554,0.057152479220407,3.00881171070309,1.7220282523150026,201,-138,1.869565217391304,1.9523809523809523,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,0.3411882892969102,-0.377200666108106
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,3.95,1.2666666666666666,4.694835680751174,1.2706480304955527,4.77420296025953,1.4635306663281948,377,-216,0.0863320409858765,-0.0393957826439578,1.4635306663281948,4.77420296025953,-216,377,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,-0.1968639996615282,-0.8242029602595302
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.779359430604982,2.2831050228310503,1.9388315944355268,2.477804642771229,-107,148,0.0238862160211691,0.0242883895131085,2.477804642771229,1.9388315944355268,148,-107,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8928571428571428,1.925925925925926,-0.5254236903902767,-0.0692663770442227
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,2.1,1.7692307692307692,2.1141649048625792,1.89753320683112,2.282376959142666,2.035067767653758,128,104,0.0124715261958997,0.0189182853315472,2.035067767653758,2.282376959142666,104,128,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,1.8928571428571428,1.925925925925926,-0.2658369984229889,-0.1823769591426658
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,2.4,1.6024096385542168,2.4390243902439024,1.6949152542372885,2.582743388960205,1.8566697247706416,158,-117,0.0314831804281344,0.0010633290543431,1.8566697247706416,2.582743388960205,-117,158,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9803921568627447,1.847457627118644,-0.2542600862164248,-0.1827433889602052
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,2.05,1.8,2.123142250530785,1.8903591682419656,2.292566141995981,2.0249430523918,129,102,0.0124715261958997,0.0189182853315472,2.0249430523918,2.292566141995981,102,129,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.2249430523918001,-0.2425661419959812
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,3.95,1.2666666666666666,4.975124378109452,1.2515644555694618,5.075412619372442,1.4413425118962937,408,-227,0.0863320409858765,-0.0369236016371077,1.4413425118962937,5.075412619372442,-227,408,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,-0.1746758452296271,-1.125412619372442
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.7482517482517483,2.336448598130841,1.9130927363496169,2.5289989535722874,-110,153,0.0238862160211691,0.0314831804281344,2.5289989535722874,1.9130927363496169,153,-110,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.4789989535722876,-0.1130927363496168
Basketball,NCAAB,2026_03_11,02:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,3.584229390681003,1.3869625520110958,3.6724073363431153,1.5713338740071083,267,-175,0.067701222081753,-0.0310270880361173,1.5713338740071083,3.6724073363431153,-175,267,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,-0.1365512653114562,-0.7724073363431154
Basketball,NCAAB,2026_03_11,02:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,3.3222591362126246,1.430615164520744,3.4651636363636364,1.633335214374115,247,-158,0.0758829227788541,-0.0155785123966942,1.633335214374115,3.4651636363636364,-158,247,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.1282847093236099,-0.8251636363636363
Basketball,NCAAB,2026_03_11,02:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,3.2,1.3703703703703702,3.690036900369003,1.3717421124828533,3.788684085778781,1.5530199593916407,279,-181,0.067701222081753,-0.0310270880361173,1.5530199593916407,3.788684085778781,-181,279,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,-0.1826495890212705,-0.5886840857787807
Basketball,NCAAB,2026_03_11,02:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,2.85,1.4444444444444444,2.6595744680851063,1.6025641025641026,2.768753280122458,1.7649223320032563,177,-131,0.0386168455821634,-0.0146785479991253,1.7649223320032563,2.768753280122458,-131,177,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909087,1.9090909090909087,-0.3204778875588119,0.0812467198775421
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,3.6,1.3076923076923077,4.016064257028113,1.3315579227696406,4.097433886838869,1.527709433560723,310,-189,0.0823130972456436,-0.0358979089790897,1.527709433560723,4.097433886838869,-189,310,1.9523809523809523,1.869565217391304,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.2200171258684153,-0.4974338868388686
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,1.6778523489932886,2.4752475247524752,1.8373294151376145,2.62278592212238,-119,162,0.0010633290543431,0.0314831804281344,2.62278592212238,1.8373294151376145,162,-119,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.3227859221223803,-0.1921681248150342
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.42,1.5882352941176472,2.364066193853428,1.733102253032929,2.5597155400529226,1.8982757690232053,156,-111,0.0314831804281344,0.0238862160211691,1.8982757690232053,2.5597155400529226,-111,156,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.3100404749055581,-0.1397155400529226
