league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,1.344291024869002,3.904519513340454,1.5483807777743512,4.48311510999398,1.5483807777743512,-182,4.48311510999398,348,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.869565217391304,1.9523809523809523,0.3607101313165575,-2.574024200903071
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.905881010014772,1.5246917277339624,3.320666171860947,1.764606455480336,3.320666171860947,232,1.764606455480336,-131,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,-1.451100954469643,0.1877744969006163
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,1.290384486879259,4.443710133233791,1.56204437885384,4.8669206221132,1.56204437885384,-178,4.8669206221132,387,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,0.3075208385374639,-2.914539669732248
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,1.5052477174513013,2.979227150286702,1.7337738543017005,3.420707261910418,1.7337738543017005,-136,3.420707261910418,242,1.9523809523809523,1.869565217391304,7.5,1.1,1.9090909090909087,1.9090909090909087,0.2186070980792518,-1.551142044519114
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,2.1235607773648595,1.89002750909955,2.373377938078669,2.238338771384295,2.373377938078669,137,2.238338771384295,124,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,-0.503812720687365,-0.2859578190033425
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,2.0495731837864124,1.9527682446996468,2.387304908929623,2.217542084394512,2.387304908929623,139,2.217542084394512,122,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9803921568627447,1.847457627118644,-0.4613789830036969,-0.3246849415373694
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,1.9957342060326235,2.004284068922743,2.283384671953142,2.31680774461817,2.283384671953142,128,2.31680774461817,132,1.8928571428571428,1.925925925925926,1.125,6.5,1.8928571428571428,1.925925925925926,-0.3905275290959991,-0.390881818692244
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,1.5651209445344545,2.7695327162644774,1.755732928725712,3.2671299641191207,1.755732928725712,-132,3.2671299641191207,227,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.925925925925926,1.8928571428571428,0.1966480236552403,-1.3975647467278167
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,1.6259424514334768,2.597590956979975,1.892996175016329,2.9511202317293925,1.892996175016329,-112,2.9511202317293925,195,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.8928571428571428,1.925925925925926,0.0593847773646232,-1.0815550143380883
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,1.309388792015807,4.23217914095902,1.4439150377708556,5.084931654435836,1.4439150377708556,-225,5.084931654435836,408,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,0.4820108881550704,-3.192074511578693
Basketball,NCAAB,2026_03_08,02:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,2.080278648110012,1.925687091705032,2.476726912651541,2.1415562520322298,2.476726912651541,148,2.1415562520322298,114,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,-0.5838697697943984,-0.2156303261063037
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,1.694475680176912,2.4399352324983616,1.935539540955444,2.825056827718842,1.935539540955444,-107,2.825056827718842,183,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,-0.0659743235641399,-0.8726758753378896
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,2.062222771995164,1.941422106891673,2.3556040161276592,2.247857937172643,2.3556040161276592,136,2.247857937172643,125,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.4465131070367505,-0.3387670280817341
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.503387899248142,1.6651643268514458,2.9804700387167533,1.851828934301224,2.9804700387167533,198,1.851828934301224,-117,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,-1.028089086335801,0.01773628309008
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.4645845623212468,3.152460673690076,1.7059209901998893,3.579899577065096,1.7059209901998893,-142,3.579899577065096,258,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,0.1869361526572535,-1.6539736511391698
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.957628259816248,2.0442465432169707,2.1198113309762063,2.506313840382129,2.1198113309762063,112,2.506313840382129,151,1.9090909090909087,1.9090909090909087,1.125,6.5,2.0,1.8333333333333333,-0.2107204218852976,-0.5972229312912201
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,2.432209852355633,1.69822170148826,2.7827707111772995,1.9630217348388777,2.7827707111772995,178,1.9630217348388777,-104,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,-0.8303897587963471,-0.0934565174475736
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,1.6733581421181989,2.485093796971514,1.9274067398021244,2.853350204267214,1.9274067398021244,-108,2.853350204267214,185,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,-0.0345495969449816,-0.927424278341288
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.3359671186973283,3.976481757730871,1.4986710580947542,4.690929493686816,1.4986710580947542,-201,4.690929493686816,369,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.3941860847623886,-2.7650035677608904
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.6551175612301694,2.526443586891818,1.854856960970694,2.983465919326576,1.854856960970694,-117,2.983465919326576,198,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.0975239914102583,-1.113900701935272
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,1.6246784240918404,2.6008236581146584,1.7592776949928792,3.188695782490161,1.7592776949928792,-132,3.188695782490161,219,1.9090909090909087,1.9090909090909087,1.2,4.8,1.925925925925926,1.8928571428571428,0.1498132140980295,-1.2796048733992524
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,1.2790855118388489,4.583131182307397,1.4936949624076865,5.191541846758704,1.4936949624076865,-203,5.191541846758704,419,1.9090909090909087,1.9090909090909087,1.4,3.05,1.8928571428571428,1.925925925925926,0.4153959466832222,-3.2824509376677957
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,1.3388122171202823,3.951487430115274,1.525669114997274,4.5861893949294,1.525669114997274,-190,4.5861893949294,359,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,0.3834217940936346,-2.677098485838492
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,1.5321842594067048,2.879048435432552,1.6463242484281635,3.561148573478345,1.6463242484281635,-155,3.561148573478345,256,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.2232409689631405,-1.608767621097393
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,1.9823029714625604,2.0180158556489864,2.21550246604912,2.3899139611567755,2.21550246604912,122,2.3899139611567755,139,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.3226453231919772,-0.4639880352308494
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.6867675133170112,2.456096831328131,1.9638114793274688,2.790368911064382,1.9638114793274688,-104,2.790368911064382,179,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.869565217391304,1.9523809523809523,-0.070954336470326,-0.8644429851384561
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,1.6391712666574332,2.5645258980891503,1.8880296258912632,2.944553040242897,1.8880296258912632,-113,2.944553040242897,194,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.0378963000346628,-1.0516958973857542
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,1.4497551995696107,3.2234317712323084,1.6744672555029,3.690968319085616,1.6744672555029,-148,3.690968319085616,269,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,0.2779136968780522,-1.821403101694312
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,1.9705288076825875,2.030366118021559,2.59505930882715,2.072242419205754,2.59505930882715,160,2.072242419205754,107,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.6859683997362414,-0.163151510114845
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,3.5941013293406625,1.3854899531831966,4.1332165287417615,1.593313446160676,4.1332165287417615,313,1.593313446160676,-169,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,-2.2241256196508528,0.3157774629302328
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.414883106342669,1.7067721676208998,2.698971627619128,2.021311487961127,2.698971627619128,170,2.021311487961127,102,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.7465906752381757,-0.1517462705698229
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.8371947548694545,2.194465199624826,2.101165319923499,2.537655173899486,2.101165319923499,110,2.537655173899486,154,1.9090909090909087,1.9090909090909087,2.42,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.1920744108325904,-0.6285642648085772
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.359644165115297,1.7354865527740493,2.806830283847752,1.931642710263312,2.806830283847752,181,1.931642710263312,-107,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.8544493314667998,-0.062077492872008
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,1.2894871824314589,4.454384375849759,1.474762401225869,5.151000599072929,1.474762401225869,-211,5.151000599072929,415,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.4343285078650396,-3.24190968998202
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,1.518467467050764,2.928761327472238,2.200986958751185,2.7913502651901503,2.200986958751185,120,2.7913502651901503,179,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.2750610328252589,-0.8984931223330075
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.180629298623224,6.536200426077649,1.4215093702886334,7.193830407597115,1.4215093702886334,-237,7.193830407597115,619,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,0.5044165556372926,-5.300973264739973
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.742874221140516,1.5737648694726878,3.0738839713404755,1.8584518876519256,3.0738839713404755,207,1.8584518876519256,-116,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-1.1647930622495668,0.0506390214389831
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,1.9700487990813755,2.030875973401532,2.2487118355313616,2.353133840124303,2.2487118355313616,125,2.353133840124303,135,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,-0.2963308831504092,-0.4835686227329991
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,1.7969453425231132,2.254791196638429,2.0138005028389334,2.662672828030336,2.0138005028389334,101,2.662672828030336,166,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,-0.0878745769130073,-0.7698156851731932
Basketball,NCAAB,2026_03_09,02:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,1.5048766211429772,2.9806819292525883,1.7210992785214874,3.44682746429959,1.7210992785214874,-139,3.44682746429959,245,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.2312816738594649,-1.5772622469082862
Basketball,NCAAB,2026_03_09,06:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.776772801320791,1.5628181606880942,3.492659539161308,1.6553534465183104,3.492659539161308,249,1.6553534465183104,-153,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-1.599802396304165,0.2705724794076156
Basketball,NCAAB,2026_03_09,06:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,2.1077263102463406,1.9027500662845285,2.4539108624416435,2.161712259371714,2.4539108624416435,145,2.161712259371714,116,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,-0.5015299100606911,-0.2921470419804099
Basketball,NCAAB,2026_03_09,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.4145050336988934,3.4125159375662126,1.6337533139222216,3.907477839717519,1.6337533139222216,-158,3.907477839717519,291,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,0.2753375951686871,-1.9983869306266104
Basketball,NCAAB,2026_03_09,07:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,1.6265981160597804,2.5959192572877057,1.8580054040956395,3.0056615127845947,1.8580054040956395,-117,3.0056615127845947,201,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,0.0510855049952692,-1.096570603693686
Basketball,NCAAB,2026_03_09,07:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,2.1022260743025534,1.9072548938136509,2.361983893828444,2.246194769521498,2.361983893828444,136,2.246194769521498,125,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.4528929847375353,-0.3371038604305894
Basketball,NCAAB,2026_03_09,07:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.4306425019990483,3.3221117176265365,1.6341722480794063,3.846476851238271,1.6341722480794063,-158,3.846476851238271,285,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,0.2917536778465197,-1.953619708381128
Basketball,NCAAB,2026_03_09,08:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,1.4384712617195052,3.2806511790040886,1.6441959472265557,3.795941984066923,1.6441959472265557,-155,3.795941984066923,280,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,0.248661195630587,-1.870016058140997
Basketball,NCAAB,2026_03_09,08:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,1.563001805260228,2.776193238914722,1.779528764749626,3.2251052997130687,1.779528764749626,-128,3.2251052997130687,223,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.1295621443412826,-1.31601439062216
Basketball,NCAAB,2026_03_09,08:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,2.587708554084044,1.6298385162867024,3.014115027906119,1.850826645938609,3.014115027906119,201,1.850826645938609,-118,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-1.144549810514815,0.1015543064423434
Basketball,NCAAB,2026_03_09,09:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,1.3339548843936588,3.994416451837912,1.4949364086859247,4.716988502528592,1.4949364086859247,-202,4.716988502528592,372,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.414154500404984,-2.807897593437683
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,1.620503608822385,2.611594172510676,2.1340987041991566,2.6654583023187084,2.1340987041991566,113,2.6654583023187084,167,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.2081727782732305,-0.7726011594615656
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,1.7969453425231132,2.254791196638429,2.0138005028389334,2.662672828030336,2.0138005028389334,101,2.662672828030336,166,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,-0.1047095937480246,-0.7535819189394273
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,1.4262494924473934,3.346043849244976,1.631818615721061,3.867785222645287,1.631818615721061,-158,3.867785222645287,287,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.2377466016702429,-1.9154042702643348
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,1.4497551995696107,3.2234317712323084,1.6744672555029,3.690968319085616,1.6744672555029,-148,3.690968319085616,269,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.2514586704230259,-1.7981111762284732
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,2.280626775406005,1.780867633884169,2.656431855877792,2.022333646398288,2.656431855877792,166,2.022333646398288,102,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.7868666384864882,-0.0699526940173356
