books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
638970905110421707,0.1,2.0,Lost,-0.1,2000,2025-10-26 15:48:29.718+00,,Future,Andy Dalton,,Football,,2000,NFL 2025/26 - Week 8 Specials - Andy Dalton - Most Passing Yards on Sunday (10.26.25 - 11 Games),,2025_10_26,11:48:29,,,
638970905111009690,0.1,11.0,Lost,-0.1,11000,2025-10-26 15:48:29.695+00,,Future,Alvin Kamara,,Football,,11000,NFL 2025/26 - Week 8 Specials - Alvin Kamara - Most Rushing Yards on Sunday (10.26.25 - 11 Games),,2025_10_26,11:48:29,,,
638970905095965995,0.1,20.0,Lost,-0.1,20000,2025-10-26 15:48:29.662+00,,Future,Xavier Legette,,Football,,20000,NFL 2025/26 - Week 8 Specials - Xavier Legette - Most Receiving Yards on Sunday (10.26.25 - 11 Games),,2025_10_26,11:48:29,,,
638968655208678063,0.5,5.525,Lost,-0.5,1105,2025-10-24 01:18:40.694+00,,PlayerTotal,Over,0.5,Football,NFL,1105,MIN Vikings @ LA Chargers - Josh Oliver - Anytime TD Scorer Live Betting,,2025_10_23,21:18:40,MIN Vikings,LA Chargers,
638960080658675873,1.0,1.1,Won,1.1,110,2025-10-14 03:07:45.73+00,,Spread,CHI Bears,1.5,Football,NFL,110,CHI Bears @ WAS Commanders - CHI Bears +1.5 - Spread Live Betting,,2025_10_13,23:07:45,CHI Bears,WAS Commanders,
638960056629329071,0.46,4.6,Lost,-0.46,1000,2025-10-14 02:27:43.886+00,,PlayerTotal,Over,0.5,Football,NFL,1000,CHI Bears @ WAS Commanders - Kyle Monangai - Anytime TD Scorer Live Betting,,2025_10_13,22:27:43,CHI Bears,WAS Commanders,
638959965107907634,0.1,1.4,Lost,-0.1,1400,2025-10-13 23:55:09.756+00,,Prop,Joshua Palmer,,Football,NFL,1400,BUF Bills @ ATL Falcons - Joshua Palmer - 4th TD Scorer Live Betting,,2025_10_13,19:55:09,BUF Bills,ATL Falcons,
639019721877058339,0.1,2.0,Lost,-0.1,2000,2025-12-22 03:49:46.889+00,,Prop,Field Goal Missed,,Football,NFL,2000,NE Patriots @ BAL Ravens - Field Goal Missed - Live 8th NE Patriots Drive Result Granular,,2025_12_21,22:49:46,NE Patriots,BAL Ravens,
639019721877365811,0.1,0.9,Lost,-0.1,900,2025-12-22 03:49:46.872+00,,Prop,Fumble Lost,,Football,NFL,900,NE Patriots @ BAL Ravens - Fumble Lost - Live 8th NE Patriots Drive Result Granular,,2025_12_21,22:49:46,NE Patriots,BAL Ravens,
639019721862063683,0.1,0.6,Lost,-0.1,600,2025-12-22 03:49:46.87+00,,Prop,Interception,,Football,NFL,600,NE Patriots @ BAL Ravens - Interception - Live 8th NE Patriots Drive Result Granular,,2025_12_21,22:49:46,NE Patriots,BAL Ravens,
639019705240362544,0.1,2.5,Lost,-0.1,2500,2025-12-22 03:22:03.759+00,,Prop,DeAndre Hopkins,,Football,NFL,2500,NE Patriots @ BAL Ravens - DeAndre Hopkins - Live 3rd TD Scorer,,2025_12_21,22:22:03,NE Patriots,BAL Ravens,
639019705240296871,0.1,1.7,Lost,-0.1,1700,2025-12-22 03:22:03.754+00,,PlayerTotal,Over,0.5,Football,NFL,1700,NE Patriots @ BAL Ravens - DeAndre Hopkins - Live Anytime TD Scorer,,2025_12_21,22:22:03,NE Patriots,BAL Ravens,
639019620341369078,0.1,12.0,Lost,-0.1,12000,2025-12-22 01:00:33.692+00,,Prop,BAL Ravens 34-31 NE Patriots,34.0,Football,NFL,12000,NE Patriots @ BAL Ravens - BAL Ravens 34-31 NE Patriots - Correct Score,,2025_12_21,20:00:33,NE Patriots,BAL Ravens,
639019620326250896,0.1,19.0,Lost,-0.1,19000,2025-12-22 01:00:33.634+00,,Prop,BAL Ravens 13-31 NE Patriots,13.0,Football,NFL,19000,NE Patriots @ BAL Ravens - BAL Ravens 13-31 NE Patriots - Correct Score,,2025_12_21,20:00:33,NE Patriots,BAL Ravens,
639019620330777365,0.1,17.0,Lost,-0.1,17000,2025-12-22 01:00:33.609+00,,Prop,BAL Ravens 35-38 NE Patriots,35.0,Football,NFL,17000,NE Patriots @ BAL Ravens - BAL Ravens 35-38 NE Patriots - Correct Score,,2025_12_21,20:00:33,NE Patriots,BAL Ravens,
639019620330777363,0.1,19.0,Lost,-0.1,19000,2025-12-22 01:00:33.565+00,,Prop,BAL Ravens 21-31 NE Patriots,21.0,Football,NFL,19000,NE Patriots @ BAL Ravens - BAL Ravens 21-31 NE Patriots - Correct Score,,2025_12_21,20:00:33,NE Patriots,BAL Ravens,
639019505955996846,0.1,0.5,Lost,-0.1,500,2025-12-21 21:49:57.057+00,,PlayerTotal,Over,0.5,Football,NFL,500,PIT Steelers @ DET Lions - Anthony Firkser - Live Anytime TD Scorer,,2025_12_21,16:49:57,PIT Steelers,DET Lions,
639019505960466832,0.1,4.5,Lost,-0.1,4500,2025-12-21 21:49:57.055+00,,PlayerTotal,Over,0.5,Football,NFL,4500,JAX Jaguars @ DEN Broncos - Dyami Brown - Live Anytime TD Scorer,,2025_12_21,16:49:57,JAX Jaguars,DEN Broncos,
639025787937412419,0.41,4.1,Lost,-0.41,1000,2025-12-29 04:19:53.345+00,,Prop,Colston Loveland,,Football,NFL,1000,CHI Bears @ SF 49ers - Colston Loveland - Live 12th TD Scorer,,2025_12_28,23:19:53,CHI Bears,SF 49ers,
639025787932947964,0.22,4.84,Lost,-0.22,2200,2025-12-29 04:19:53.337+00,,Prop,Jahdae Walker,,Football,NFL,2200,CHI Bears @ SF 49ers - Jahdae Walker - Live 12th TD Scorer,,2025_12_28,23:19:53,CHI Bears,SF 49ers,
639025295689393792,0.2,10.0,Lost,-0.2,5000,2025-12-28 14:39:29.109+00,,Future,Emeka Egbuka,,Football,,5000,NFL 2025/26 – Week 17 Specials - Emeka Egbuka - Most Receiving Yards on Sunday (12.28.25),,2025_12_28,09:39:29,,,
639025295689508911,0.28,9.8,Lost,-0.28,3500,2025-12-28 14:39:29.068+00,,Future,Shedeur Sanders,,Football,,3500,NFL 2025/26 – Week 17 Specials - Shedeur Sanders - Most Passing Yards on Sunday (12.28.25),,2025_12_28,09:39:29,,,
639025295693858603,0.25,10.0,Lost,-0.25,4000,2025-12-28 14:39:29.05+00,,Future,Rico Dowdle,,Football,,4000,NFL 2025/26 – Week 17 Specials - Rico Dowdle - Most Rushing Yards on Sunday (12.28.25),,2025_12_28,09:39:29,,,
639023163997429897,0.1,3.0,Lost,-0.1,3000,2025-12-26 03:26:39.797+00,,Prop,KC Chiefs D/ST,,Football,NFL,3000,DEN Broncos @ KC Chiefs - KC Chiefs D/ST - Live 3rd TD Scorer,,2025_12_25,22:26:39,DEN Broncos,KC Chiefs,
639022688648694409,0.25,11.25,Lost,-0.25,4500,2025-12-25 14:14:24.756+00,,Future,Jaleel McLaughlin,,Football,,4500,NFL 2025/26 – Week 17 Specials - Jaleel McLaughlin - Most Rushing Yards on Christmas Day (12.25.25),,2025_12_25,09:14:24,,,
639022688648636337,0.25,37.5,Lost,-0.25,15000,2025-12-25 14:14:24.646+00,,Future,Marvin Mims,,Football,,15000,NFL 2025/26 – Week 17 Specials - Marvin Mims - Most Receiving Yards on Christmas Day (12.25.25),,2025_12_25,09:14:24,,,
638861143715658333,1.0,4.25,Won,4.25,425,2025-06-21 14:52:51.418+00,,PlayerTotal,Over,0.5,Baseball,MLB,425,BOS Red Sox @ SF Giants - 1+ - Rafael Devers Home Runs,,2025_06_21,10:52:51,BOS Red Sox,SF Giants,
638858456491268824,1.0,2.3,Won,2.3,230,2025-06-18 12:14:07.929+00,,PlayerTotal,Over,0.5,Baseball,MLB,230,MIN Twins @ CIN Reds - 1+ - Byron Buxton Home Runs,,2025_06_18,08:14:07,MIN Twins,CIN Reds,
638858452130531883,0.41,1.14,Won,1.14,280,2025-06-18 12:06:52.731+00,,GameProp,,10.5,Baseball,,280,Arkansas @ LSU - LSU / Over 10.5 - Moneyline / Total Runs,,2025_06_18,08:06:52,Arkansas,LSU,
638857828522409041,1.0,4.0,Lost,0.0,400,2025-06-17 18:47:33.037+00,,PlayerTotal,Over,0.5,Baseball,MLB,400,ARI Diamondbacks @ TOR Blue Jays - 1+ - George Springer Home Runs,,2025_06_17,14:47:33,ARI Diamondbacks,TOR Blue Jays,
638849815755865816,1.0,2.0,Won,2.0,200,2025-06-08 12:12:54.159+00,,Moneyline,James Duckworth,0.0,Tennis,,200,James Duckworth vs Nikoloz Basilashvili - James Duckworth - Moneyline Live Betting,,2025_06_08,08:12:54,,,
638827327862602918,1.0,16.0,Lost,0.0,1600,2025-05-13 11:33:06.687+00,,Prop,DAL Stars 4:1,4.0,Hockey,NHL,1600,WPG Jets @ DAL Stars - DAL Stars 4:1 - Correct Score,,2025_05_13,07:33:06,WPG Jets,DAL Stars,
639055675708903133,0.1,0.09,Lost,-0.1,-108,2026-02-01 18:32:50.537+00,,Spread,MIL Bucks,12.5,Basketball,NBA,-108,MIL Bucks @ BOS Celtics - MIL Bucks +12.5 - Spread,nba_spreads,2026_02_01,13:32:50,Milwaukee Bucks,Boston Celtics,
639055665659269276,0.1,50.0,Lost,-0.1,50000,2026-02-01 18:16:05.656+00,,Future,Austin Hooper,,Football,,50000,NFL 2025/26 - Postseason Awards - Austin Hooper - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_02_01,13:16:05,,,
639031416777299152,0.2,1.11,Lost,-0.2,558,2026-01-04 16:41:17.768+00,,PlayerTotal,Over,149.5,Football,NFL,558,TEN Titans @ JAX Jaguars - 150+ - Parker Washington & Chigoziem Okonkwo - Combined Receiving Yards,,2026_01_04,11:41:17,TEN Titans,JAX Jaguars,
639031416787825758,0.2,1.22,Lost,-0.2,610,2026-01-04 16:41:17.765+00,,PlayerTotal,Over,174.5,Football,NFL,610,NO Saints @ ATL Falcons - 175+ - Juwan Johnson & Kyle Pitts - Combined Receiving Yards,,2026_01_04,11:41:17,NO Saints,ATL Falcons,
639031416772700335,0.2,1.48,Lost,-0.2,740,2026-01-04 16:41:17.741+00,,PlayerTotal,Over,174.5,Football,NFL,740,CLE Browns @ CIN Bengals - 175+ - Tee Higgins & Jerry Jeudy - Combined Receiving Yards,,2026_01_04,11:41:17,CLE Browns,CIN Bengals,
639058624618896963,0.1,0.1,Cancelled,0.0,105,2026-02-05 04:27:42.184+00,0.0,Moneyline,Said Nurmagomedov,0.0,MMA,UFC,105,Said Nurmagomedov vs Javid Basharat - Said Nurmagomedov - Moneyline,,2026_02_04,23:27:42,,,
639035113277670311,0.1,0.05,Won,0.05,-198,2026-01-08 23:22:07.475+00,,Moneyline,Liberty,0.0,Basketball,CBB,-198,Liberty @ Louisiana Tech - Liberty - Moneyline,ncaab_moneyline,2026_01_08,18:22:07,Liberty Flames,Louisiana Tech Bulldogs,
639033410761623841,0.1,1.4,Won,1.4,1400,2026-01-07 00:04:37.439+00,,Future,Caleb Williams,,Football,,1400,NFL 2025/26 - Wild Card Weekend - Caleb Williams - Most Passing Yards on Wild Card Weekend,,2026_01_06,19:04:37,,,
639036764358439093,0.1,0.17,Lost,-0.1,170,2026-01-10 21:13:54.789+00,,Moneyline,Campbell,0.0,Basketball,CBB,170,Campbell @ Elon - Campbell - Moneyline,ncaab_moneyline,2026_01_10,16:13:54,Campbell Fighting Camels,Elon Phoenix,
639036764357161929,0.1,0.13,Lost,-0.1,136,2026-01-10 21:13:54.745+00,,Moneyline,Western Illinois,0.0,Basketball,CBB,136,Tennessee Tech @ Western Illinois - Western Illinois - Moneyline,ncaab_moneyline,2026_01_10,16:13:54,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,
639036764357096977,0.1,0.22,Lost,-0.1,225,2026-01-10 21:13:54.595+00,,Moneyline,CSU Bakersfield,0.0,Basketball,CBB,225,CSU Bakersfield @ Long Beach State - CSU Bakersfield - Moneyline,ncaab_moneyline,2026_01_10,16:13:54,California State Bakersfield Roadrunners,Long Beach State 49ers,
639035951256054145,0.1,0.16,Lost,-0.1,164,2026-01-09 22:38:45.25+00,,Moneyline,BKN Nets,0.0,Basketball,NBA,164,LA Clippers @ BKN Nets - BKN Nets - Moneyline,nba_moneyline,2026_01_09,17:38:45,Los Angeles Clippers,Brooklyn Nets,
639035951251756730,0.1,0.52,Lost,-0.1,525,2026-01-09 22:38:45.206+00,,Moneyline,SAC Kings,0.0,Basketball,NBA,525,SAC Kings @ GS Warriors - SAC Kings - Moneyline,nba_moneyline,2026_01_09,17:38:45,Sacramento Kings,Golden State Warriors,
639033120151156775,0.33,148.5,Lost,-0.33,45000,2026-01-06 16:00:16.191+00,,Future,Cooper DeJean,,Football,,45000,NFL 2025/26 - Postseason Awards - Cooper DeJean - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_01_06,11:00:16,,,
639036839001250262,5.0,12.75,Lost,-5.0,255,2026-01-10 23:18:21.175+00,,PlayerTotal,Over,0.5,Football,NFL,255,GB Packers @ CHI Bears - Luther Burden III - Anytime TD Scorer,,2026_01_10,18:18:21,GB Packers,CHI Bears,
639053222493969146,0.1,0.1,Won,0.1,101,2026-01-29 22:24:09.248+00,0.0025,Spread,Lindenwood,-6.5,Basketball,CBB,101,Lindenwood @ Southern Indiana - Lindenwood -6.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:24:09,Lindenwood Lions,Southern Indiana Screaming Eagles,
639036764346962186,0.1,0.1,Lost,-0.1,105,2026-01-10 21:13:54.545+00,,Moneyline,Montana,0.0,Basketball,CBB,105,Montana @ Eastern Washington - Montana - Moneyline,ncaab_moneyline,2026_01_10,16:13:54,Montana Grizzlies,Eastern Washington Eagles,
639035908809595713,0.1,0.03,Won,0.03,-298,2026-01-09 21:28:01.151+00,,Moneyline,Green Bay,0.0,Basketball,CBB,-298,IU Indianapolis @ Green Bay - Green Bay - Moneyline,ncaab_moneyline,2026_01_09,16:28:01,IU Indianapolis Jaguars,Wisconsin Green Bay Phoenix,
639035908805419608,0.1,0.09,Won,0.09,-102,2026-01-09 21:28:01.212+00,0.0096,Moneyline,Miami OH,0.0,Basketball,CBB,-102,Miami OH @ Toledo - Miami OH - Moneyline,ncaab_moneyline,2026_01_09,16:28:01,Miami RedHawks,Toledo Rockets,
639035908809595717,0.1,0.15,Won,0.15,154,2026-01-09 21:28:01.194+00,0.0195,Moneyline,USC,0.0,Basketball,CBB,154,USC @ Minnesota - USC - Moneyline,ncaab_moneyline,2026_01_09,16:28:01,USC Trojans,Minnesota Golden Gophers,
639053222503938747,0.1,0.09,Lost,-0.1,-110,2026-01-29 22:24:09.217+00,0.0023,GameOu,Over,143.5,Basketball,CBB,-110,Montana @ Portland State - Over 143.5 - Total,ncaab_totals,2026_01_29,17:24:09,Montana Grizzlies,Portland State Vikings,
639053212792290059,0.1,0.1,Won,0.1,101,2026-01-29 22:07:59.475+00,,Spread,Mercyhurst,-6.5,Basketball,CBB,101,New Haven @ Mercyhurst - Mercyhurst -6.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,New Haven Chargers,Mercyhurst Lakers,
639053212796728506,0.1,0.1,Lost,-0.1,100,2026-01-29 22:07:59.422+00,,Spread,Hofstra,-4.5,Basketball,CBB,100,Charleston @ Hofstra - Hofstra -4.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Charleston Cougars,Hofstra Pride,
639053212796728504,0.1,0.09,Won,0.09,-105,2026-01-29 22:07:59.288+00,,Spread,Mercer,-11.5,Basketball,CBB,-105,UNC Greensboro @ Mercer - Mercer -11.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,UNC Greensboro Spartans,Mercer Bears,
639053212841166484,0.1,0.1,Lost,-0.1,105,2026-01-29 22:08:02.853+00,,Spread,Furman,-7.5,Basketball,CBB,105,Samford @ Furman - Furman -7.5 - Live Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:08:02,Samford Bulldogs,Furman Paladins,
639053140984035426,0.1,0.06,Lost,-0.1,-151,2026-01-29 20:08:18.012+00,,Spread,PHI 76ers,-9.5,Basketball,NBA,-151,SAC Kings @ PHI 76ers - PHI 76ers -9.5 - Spread Alternate,nba_spreads,2026_01_29,15:08:18,Sacramento Kings,Philadelphia 76ers,
639038511638316482,0.25,0.32,Won,0.32,130,2026-01-12 21:46:02.308+00,0.0198,Moneyline,New Orleans,0.0,Basketball,CBB,130,New Orleans @ SE Louisiana - New Orleans - Moneyline,ncaab_moneyline,2026_01_12,16:46:02,New Orleans Privateers,Southeastern Louisiana Lions,
639053222493834148,0.1,0.06,Lost,-0.1,-160,2026-01-29 22:24:09.264+00,-0.0741,Spread,High Point,-14.5,Basketball,CBB,-160,Presbyterian @ High Point - High Point -14.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:24:09,Presbyterian Blue Hose,High Point Panthers,
638958701823339657,0.1,5.5,Lost,-0.1,5500,2025-10-12 12:49:42.61+00,,Future,Dillon Gabriel,,Football,,5500,NFL 2025/26 - Week 6 Specials - Dillon Gabriel - Most Passing Yards on Sunday (10.12.25 - 11 Games - Excluding DEN@NYJ),,2025_10_12,08:49:42,,,
638958701834657024,0.1,6.0,Lost,-0.1,6000,2025-10-12 12:49:42.586+00,,Future,Jerry Jeudy,,Football,,6000,NFL 2025/26 - Week 6 Specials - Jerry Jeudy - Most Receiving Yards on Sunday (10.12.25 - 11 Games - Excluding DEN@NYJ),,2025_10_12,08:49:42,,,
638958701823191773,0.1,7.0,Lost,-0.1,7000,2025-10-12 12:49:42.581+00,,Future,Hassan Haskins,,Football,,7000,NFL 2025/26 - Week 6 Specials - Hassan Haskins - Most Rushing Yards on Sunday (10.12.25 - 11 Games - Excluding DEN@NYJ),,2025_10_12,08:49:42,,,
639038640955777398,0.33,9.9,Lost,-0.33,3000,2026-01-13 01:21:35.585+00,,PlayerTotal,Over,0.5,Football,NFL,3000,HOU Texans @ PIT Steelers - Ben Skowronek - Live Anytime TD Scorer,,2026_01_12,20:21:35,HOU Texans,PIT Steelers,
639037527978853692,0.1,0.15,Won,0.15,150,2026-01-11 18:26:38.821+00,,Moneyline,Green Bay,0.0,Basketball,CBB,150,Northern Kentucky @ Green Bay - Green Bay - Moneyline,ncaab_moneyline,2026_01_11,13:26:38,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,
638861886092050735,0.2,0.84,Lost,-0.2,420,2025-06-22 11:30:09.526+00,0.0511,PlayerTotal,Over,0.5,Baseball,MLB,420,BAL Orioles @ NY Yankees - 1+ - Aaron Judge Home Runs,,2025_06_22,07:30:09,BAL Orioles,NY Yankees,
638934614969721339,0.21,8.4,Lost,-0.21,4000,2025-09-14 15:44:55.741+00,,Future,Daniel Jones,,Football,,4000,NFL 2025/26 - Week 2 Specials - Daniel Jones - Most Passing Yards on Sunday (9.14.25 - 13 Games),,2025_09_14,11:44:55,,,
639040967006135640,0.1,0.12,Lost,-0.1,124,2026-01-15 17:58:20.699+00,-0.002,Moneyline,MIA Heat,0.0,Basketball,NBA,124,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,nba_moneyline,2026_01_15,12:58:20,Boston Celtics,Miami Heat,
639040967001682171,0.1,0.12,Lost,-0.1,120,2026-01-15 17:58:20.69+00,0.0106,Moneyline,UTA Jazz,0.0,Basketball,NBA,120,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,nba_moneyline,2026_01_15,12:58:20,Utah Jazz,Dallas Mavericks,
639045426956020408,0.1,0.09,Won,0.09,-102,2026-01-20 21:51:36.491+00,,Moneyline,Georgia,0.0,Basketball,CBB,-102,Georgia @ Missouri - Georgia - Moneyline,ncaab_moneyline,2026_01_20,16:51:36,Georgia Bulldogs,Missouri Tigers,
639045426960419564,0.1,0.09,Won,0.09,-108,2026-01-20 21:51:36.433+00,,Moneyline,Boise State,0.0,Basketball,CBB,-108,Boise State @ Wyoming - Boise State - Moneyline,ncaab_moneyline,2026_01_20,16:51:36,Boise State Broncos,Wyoming Cowboys,
639045426956156901,0.1,0.09,Lost,-0.1,-105,2026-01-20 21:51:36.39+00,,Moneyline,Central Michigan,0.0,Basketball,CBB,-105,Ball State @ Central Michigan - Central Michigan - Moneyline,ncaab_moneyline,2026_01_20,16:51:36,Ball State Cardinals,Central Michigan Chippewas,
639045250766240666,0.1,0.09,Won,0.09,-105,2026-01-20 16:57:56.143+00,,GameOu,Under,3.5,Soccer,,-105,Villarreal vs Ajax - Under 3.5 - Total Goals,,2026_01_20,11:57:56,,,
639045472930231193,0.1,25.0,Lost,-0.1,25000,2026-01-20 23:08:13.895+00,,Future,Carlton Davis III,,Football,,25000,NFL 2025/26 - Postseason Awards - Carlton Davis III - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_01_20,18:08:13,,,
639053222489583442,0.1,0.12,Won,0.12,120,2026-01-29 22:24:09.356+00,,Spread,South Dakota,-5.5,Basketball,CBB,120,Oral Roberts @ South Dakota - South Dakota -5.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:24:09,Oral Roberts Golden Eagles,South Dakota Coyotes,
639053212807612008,0.1,0.1,Lost,-0.1,100,2026-01-29 22:07:59.529+00,,GameOu,Over,143.5,Basketball,CBB,100,Lipscomb @ Jacksonville - Over 143.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_29,17:07:59,Lipscomb Bisons,Jacksonville Dolphins,
639053212808080211,0.1,0.09,Won,0.09,-105,2026-01-29 22:07:59.46+00,,Spread,Drexel,-4.5,Basketball,CBB,-105,Hampton @ Drexel - Drexel -4.5 - Spread,ncaab_spreads,2026_01_29,17:07:59,Hampton Pirates,Drexel Dragons,
639053212807612006,0.1,0.09,Won,0.09,-101,2026-01-29 22:07:59.499+00,,Spread,Northwestern,-8.5,Basketball,CBB,-101,Penn State @ Northwestern - Northwestern -8.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Penn State Nittany Lions,Northwestern Wildcats,
639053212792290057,0.1,0.09,Won,0.09,-105,2026-01-29 22:07:59.431+00,,Spread,UT Arlington,-9.5,Basketball,CBB,-105,Southern Utah @ UT Arlington - UT Arlington -9.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Southern Utah Thunderbirds,UT Arlington Mavericks,
639053212807285658,0.1,0.1,Won,0.1,104,2026-01-29 22:07:59.296+00,,Spread,Memphis,-3.5,Basketball,CBB,104,Florida Atlantic @ Memphis - Memphis -3.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Florida Atlantic Owls,Memphis Tigers,
639053140973342708,0.1,0.09,Lost,-0.1,-108,2026-01-29 20:08:18.12+00,,Spread,MIL Bucks,-2.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - MIL Bucks -2.5 - Spread,nba_spreads,2026_01_29,15:08:18,Milwaukee Bucks,Washington Wizards,
639053140969039189,0.1,0.09,Lost,-0.1,-108,2026-01-29 20:08:18.025+00,,GameOu,Over,222.5,Basketball,NBA,-108,MIL Bucks @ WAS Wizards - Over 222.5 - Total,nba_totals,2026_01_29,15:08:18,Milwaukee Bucks,Washington Wizards,
639046982996910522,0.1,0.2,Lost,-0.1,200,2026-01-22 17:04:59.928+00,,Moneyline,Utrecht,0.0,Soccer,,200,Utrecht vs Genk - Utrecht - Moneyline,,2026_01_22,12:04:59,,,
639046983007537873,0.1,0.38,Lost,-0.1,380,2026-01-22 17:04:59.925+00,,Moneyline,FCSB,0.0,Soccer,,380,Dinamo Zagreb vs FCSB - FCSB - Moneyline,,2026_01_22,12:04:59,,,
639046982992533494,0.1,0.1,Won,0.1,105,2026-01-22 17:04:59.884+00,,Moneyline,Nice,0.0,Soccer,,105,Nice vs Go Ahead Eagles - Nice - Moneyline,,2026_01_22,12:04:59,,,
639046982992533492,0.1,0.06,Lost,-0.1,-155,2026-01-22 17:04:59.836+00,,GameOu,Under,3.5,Soccer,,-155,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,,2026_01_22,12:04:59,,,
639046983006949311,0.1,0.23,Lost,-0.1,235,2026-01-22 17:04:59.755+00,,Moneyline,Real Betis,0.0,Soccer,,235,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,,2026_01_22,12:04:59,,,
639046982996910518,0.1,0.1,Won,0.1,100,2026-01-22 17:04:59.743+00,,GameOu,Under,3.5,Soccer,,100,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,,2026_01_22,12:04:59,,,
639046320074345282,0.1,0.4,Lost,-0.1,400,2026-01-21 22:40:08.933+00,,Moneyline,MIL Bucks,0.0,Basketball,NBA,400,OKC Thunder @ MIL Bucks - MIL Bucks - Moneyline,nba_moneyline,2026_01_21,17:40:08,Oklahoma City Thunder,Milwaukee Bucks,
639046294325877726,0.1,0.1,Lost,-0.1,105,2026-01-21 21:57:12.174+00,,Moneyline,Southern Illinois,0.0,Basketball,CBB,105,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,ncaab_moneyline,2026_01_21,16:57:12,Southern Illinois Salukis,Valparaiso Beacons,
639046071318796851,0.1,0.09,Won,0.09,-105,2026-01-21 15:45:32.664+00,,Moneyline,Liverpool,0.0,Soccer,,-105,Marseille vs Liverpool - Liverpool - Moneyline,,2026_01_21,10:45:32,,,
639046071323051567,0.1,0.09,Lost,-0.1,-105,2026-01-21 15:45:32.566+00,,GameOu,Under,3.5,Soccer,,-105,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,,2026_01_21,10:45:32,,,
639046071323051565,0.1,0.09,Won,0.09,-110,2026-01-21 15:45:32.473+00,,GameOu,Under,3.5,Soccer,,-110,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,,2026_01_21,10:45:32,,,
639046071323051561,0.1,0.05,Won,0.05,-180,2026-01-21 15:45:32.447+00,,GameOu,Under,3.5,Soccer,UEFA - Champions League,-180,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,,2026_01_21,10:45:32,,,
639053140984035428,0.1,0.08,Lost,-0.1,-118,2026-01-29 20:08:18.141+00,-0.0175,Spread,DET Pistons,-3.5,Basketball,NBA,-118,DET Pistons @ PHO Suns - DET Pistons -3.5 - Spread,nba_spreads,2026_01_29,15:08:18,Detroit Pistons,Phoenix Suns,
639053140969039187,0.1,0.09,Won,0.09,-110,2026-01-29 20:08:18.019+00,0.0,GameOu,Over,209.5,Basketball,NBA,-110,BKN Nets @ DEN Nuggets - Over 209.5 - Total,nba_totals,2026_01_29,15:08:18,Brooklyn Nets,Denver Nuggets,
639047868527619020,0.1,0.08,Lost,-0.1,-115,2026-01-23 17:40:52.872+00,-0.0022,GameOu,Over,134.5,Basketball,CBB,-115,East Carolina @ North Texas - Over 134.5 - Total,ncaab_totals,2026_01_23,12:40:52,East Carolina Pirates,North Texas Mean Green,
639047868532004941,0.1,0.09,Lost,-0.1,-110,2026-01-23 17:40:52.891+00,0.0,GameOu,Under,158.5,Basketball,CBB,-110,Saint Louis @ Saint Bonaventure - Under 158.5 - Total,ncaab_totals,2026_01_23,12:40:52,Saint Louis Billikens,Saint Bonaventure Bonnies,
639047868543351130,0.1,0.09,Lost,-0.1,-110,2026-01-23 17:40:52.842+00,0.0595,GameOu,Over,139.5,Basketball,CBB,-110,The Citadel @ ETSU - Over 139.5 - Total,ncaab_totals,2026_01_23,12:40:52,The Citadel Bulldogs,East Tennessee State Buccaneers,
639047860675815806,0.1,0.19,Lost,-0.1,190,2026-01-23 17:27:48.171+00,,Moneyline,St Pauli,0.0,Soccer,,190,St Pauli vs Hamburg - St Pauli - Moneyline,,2026_01_23,12:27:48,,,
