game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2026_03_07,NHL,Nashville Predators,Buffalo Sabres,total,UNDER,under,6.5,-122.0,0.0129002873416561,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_07_Nashville_Predators_Buffalo_Sabres
2026_03_07,NHL,New York Islanders,San Jose Sharks,total,UNDER,under,6.5,-122.0,0.0623748840955891,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_07_New_York_Islanders_San_Jose_Sharks
2026_03_07,NHL,New York Rangers,New Jersey Devils,total,OVER,over,5.5,-115.0,0.0121571735568464,0.01_to_0.0199,minus_124_to_minus_110,5.5,,Win,0.8695652173913043,2026_03_07_New_York_Rangers_New_Jersey_Devils
2026_03_07,NHL,Philadelphia Flyers,Pittsburgh Penguins,total,OVER,over,5.5,-130.0,0.0172525497557667,0.01_to_0.0199,minus_149_to_minus_125,5.5,,Win,0.7692307692307693,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins
2026_03_07,NHL,Tampa Bay Lightning,Toronto Maple Leafs,total,UNDER,under,6.5,-112.0,0.1142116554989169,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs
2026_03_07,NHL,Utah Mammoth,Columbus Blue Jackets,total,UNDER,under,6.5,-130.0,0.0187487070494205,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets
2026_03_07,NHL,Washington Capitals,Boston Bruins,puck_line,AWAY,away,1.5,-250.0,0.038156781995932,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_07_Washington_Capitals_Boston_Bruins
2026_03_08,NHL,Detroit Red Wings,New Jersey Devils,puck_line,AWAY,away,1.5,-270.0,0.0170248790033455,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2026_03_08_Detroit_Red_Wings_New_Jersey_Devils
2026_03_08,NHL,St Louis Blues,Anaheim Ducks,total,UNDER,under,6.5,-115.0,0.049618486991293,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_08_St_Louis_Blues_Anaheim_Ducks
2026_03_08,NHL,Tampa Bay Lightning,Buffalo Sabres,total,UNDER,under,6.5,-115.0,0.0615645905148303,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_08_Tampa_Bay_Lightning_Buffalo_Sabres
2026_03_09,NHL,Ottawa Senators,Vancouver Canucks,total,UNDER,under,6.5,-122.0,0.0565400416977381,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_09_Ottawa_Senators_Vancouver_Canucks
2026_03_09,NHL,Utah Mammoth,Chicago Blackhawks,moneyline,AWAY,away,,-192.0,0.0189583333333336,0.01_to_0.0199,minus_199_to_minus_150,missing,,Loss,-1.0,2026_03_09_Utah_Mammoth_Chicago_Blackhawks
2026_03_10,NHL,Anaheim Ducks,Winnipeg Jets,total,UNDER,under,6.5,-122.0,0.033234616692475,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_10_Anaheim_Ducks_Winnipeg_Jets
2026_03_10,NHL,Columbus Blue Jackets,Tampa Bay Lightning,total,UNDER,under,6.5,-108.0,0.1089760482534754,0.10_plus,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning
2026_03_10,NHL,Detroit Red Wings,Florida Panthers,total,OVER,over,5.5,-130.0,0.0420409338823948,0.04_to_0.0499,minus_149_to_minus_125,5.5,,Win,0.7692307692307693,2026_03_10_Detroit_Red_Wings_Florida_Panthers
2026_03_10,NHL,Nashville Predators,Seattle Kraken,puck_line,AWAY,away,1.5,-265.0,0.0504950991750152,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_03_10_Nashville_Predators_Seattle_Kraken
2026_03_10,NHL,Toronto Maple Leafs,Montreal Canadiens,total,UNDER,under,6.5,-102.0,0.1086792114461487,0.10_plus,minus_109_to_plus_100,6.5,,Win,0.9803921568627451,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens
2026_03_11,NHL,Montreal Canadiens,Ottawa Senators,total,UNDER,under,6.5,-112.0,0.0596746494126381,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8928571428571429,2026_03_11_Montreal_Canadiens_Ottawa_Senators
2026_03_11,NHL,Washington Capitals,Philadelphia Flyers,total,UNDER,under,6.5,-135.0,0.1056985890462969,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_11_Washington_Capitals_Philadelphia_Flyers
2026_03_12,NHL,Anaheim Ducks,Toronto Maple Leafs,puck_line,HOME,home,1.5,-258.0,0.0649838192071248,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.3875968992248062,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs
2026_03_12,NHL,Colorado Avalanche,Seattle Kraken,moneyline,AWAY,away,,-205.0,0.0355121951219512,0.03_to_0.0399,minus_200_or_lower,missing,,Win,0.4878048780487805,2026_03_12_Colorado_Avalanche_Seattle_Kraken
2026_03_12,NHL,Colorado Avalanche,Seattle Kraken,total,UNDER,under,6.5,-125.0,0.0307024838493183,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_12_Colorado_Avalanche_Seattle_Kraken
2026_03_12,NHL,Columbus Blue Jackets,Florida Panthers,total,UNDER,under,6.5,-118.0,0.0490115996928182,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.847457627118644,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers
2026_03_12,NHL,Detroit Red Wings,Tampa Bay Lightning,total,UNDER,under,6.5,-130.0,0.0698477519679394,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning
2026_03_12,NHL,Nashville Predators,Vancouver Canucks,total,UNDER,under,6.5,-130.0,0.0159157156566172,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_12_Nashville_Predators_Vancouver_Canucks
2026_03_12,NHL,San Jose Sharks,Boston Bruins,total,UNDER,under,6.5,-105.0,0.0464637463350685,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_12_San_Jose_Sharks_Boston_Bruins
2026_03_12,NHL,Washington Capitals,Buffalo Sabres,total,UNDER,under,6.5,-108.0,0.0322840207749728,0.03_to_0.0399,minus_109_to_plus_100,6.5,,Win,0.9259259259259259,2026_03_12_Washington_Capitals_Buffalo_Sabres
2026_03_13,NHL,Edmonton Oilers,St Louis Blues,puck_line,HOME,home,1.5,-192.0,0.0689124970053698,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.5208333333333334,2026_03_13_Edmonton_Oilers_St_Louis_Blues
2026_03_13,NHL,Edmonton Oilers,St Louis Blues,total,UNDER,under,6.5,-105.0,0.0279746915827612,0.02_to_0.0299,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_13_Edmonton_Oilers_St_Louis_Blues
2026_03_14,NHL,Anaheim Ducks,Ottawa Senators,total,UNDER,under,6.5,-108.0,0.0444852216751068,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Win,0.9259259259259259,2026_03_14_Anaheim_Ducks_Ottawa_Senators
2026_03_14,NHL,Boston Bruins,Washington Capitals,moneyline,HOME,home,,-130.0,0.0137692307692307,0.01_to_0.0199,minus_149_to_minus_125,missing,,Loss,-1.0,2026_03_14_Boston_Bruins_Washington_Capitals
2026_03_14,NHL,Boston Bruins,Washington Capitals,total,UNDER,under,6.5,-135.0,0.0246698383204575,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_14_Boston_Bruins_Washington_Capitals
2026_03_14,NHL,Carolina Hurricanes,Tampa Bay Lightning,puck_line,AWAY,away,1.5,-218.0,0.0111797217245233,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.45871559633027525,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning
2026_03_14,NHL,Carolina Hurricanes,Tampa Bay Lightning,total,UNDER,under,6.5,-120.0,0.0732910240702036,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning
2026_03_14,NHL,Chicago Blackhawks,Vegas Golden Knights,total,UNDER,under,6.5,-130.0,0.0812147065521915,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_Chicago_Blackhawks_Vegas_Golden_Knights
2026_03_14,NHL,Colorado Avalanche,Winnipeg Jets,total,UNDER,under,6.5,-130.0,0.0471191025210429,0.04_to_0.0499,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_Colorado_Avalanche_Winnipeg_Jets
2026_03_14,NHL,Columbus Blue Jackets,Philadelphia Flyers,puck_line,HOME,home,1.5,-230.0,0.059994618266999,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.43478260869565216,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers
2026_03_14,NHL,Columbus Blue Jackets,Philadelphia Flyers,total,UNDER,under,6.5,-130.0,0.0840562073720254,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers
2026_03_14,NHL,Detroit Red Wings,Dallas Stars,total,OVER,over,5.5,-115.0,0.0363380617965967,0.03_to_0.0399,minus_124_to_minus_110,5.5,,Loss,-1.0,2026_03_14_Detroit_Red_Wings_Dallas_Stars
2026_03_14,NHL,New York Rangers,Minnesota Wild,total,UNDER,under,6.5,-130.0,0.044279424578874,0.04_to_0.0499,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_14_New_York_Rangers_Minnesota_Wild
2026_03_14,NHL,Pittsburgh Penguins,Utah Mammoth,total,UNDER,under,6.5,-130.0,0.0187487070494205,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth
2026_03_14,NHL,San Jose Sharks,Montreal Canadiens,moneyline,HOME,home,,-175.0,0.0104285714285714,0.01_to_0.0199,minus_199_to_minus_150,missing,,Loss,-1.0,2026_03_14_San_Jose_Sharks_Montreal_Canadiens
2026_03_14,NHL,Seattle Kraken,Vancouver Canucks,puck_line,HOME,home,1.5,-225.0,0.0364205785532389,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_14_Seattle_Kraken_Vancouver_Canucks
2026_03_14,NHL,Seattle Kraken,Vancouver Canucks,total,UNDER,under,6.5,-135.0,0.0526199298750578,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_14_Seattle_Kraken_Vancouver_Canucks
2026_03_14,NHL,Toronto Maple Leafs,Buffalo Sabres,total,UNDER,under,6.5,-105.0,0.0805507215346406,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres
2026_03_15,NHL,Florida Panthers,Seattle Kraken,total,UNDER,under,6.5,-130.0,0.0897385888200075,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_15_Florida_Panthers_Seattle_Kraken
2026_03_15,NHL,San Jose Sharks,Ottawa Senators,total,UNDER,under,6.5,-105.0,0.0004034970573179,0.00_to_0.0099,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_03_15_San_Jose_Sharks_Ottawa_Senators
2026_03_15,NHL,St Louis Blues,Winnipeg Jets,puck_line,AWAY,away,1.5,-250.0,0.0235752709562717,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_03_15_St_Louis_Blues_Winnipeg_Jets
2026_03_15,NHL,Toronto Maple Leafs,Minnesota Wild,total,UNDER,under,6.5,-130.0,0.0074223988370309,0.00_to_0.0099,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild
2026_03_16,NHL,Boston Bruins,New Jersey Devils,puck_line,AWAY,away,1.5,-250.0,0.0163575412327772,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_03_16_Boston_Bruins_New_Jersey_Devils
2026_03_16,NHL,Los Angeles Kings,New York Rangers,puck_line,HOME,home,1.5,-250.0,0.0905401950142532,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_16_Los_Angeles_Kings_New_York_Rangers
2026_03_17,NHL,Boston Bruins,Montreal Canadiens,total,UNDER,under,6.5,-120.0,0.0029997619953929,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_17_Boston_Bruins_Montreal_Canadiens
2026_03_17,NHL,Buffalo Sabres,Vegas Golden Knights,total,UNDER,under,6.5,-110.0,0.0626742572355947,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2026_03_17_Buffalo_Sabres_Vegas_Golden_Knights
2026_03_17,NHL,Carolina Hurricanes,Columbus Blue Jackets,total,UNDER,under,6.5,-115.0,0.0317401265541541,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_17_Carolina_Hurricanes_Columbus_Blue_Jackets
2026_03_17,NHL,Florida Panthers,Vancouver Canucks,total,OVER,over,5.5,-130.0,0.0529198602110321,0.05_to_0.0749,minus_149_to_minus_125,5.5,,Win,0.7692307692307693,2026_03_17_Florida_Panthers_Vancouver_Canucks
2026_03_17,NHL,New York Islanders,Toronto Maple Leafs,puck_line,HOME,home,1.5,-218.0,0.0469012081969004,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_17_New_York_Islanders_Toronto_Maple_Leafs
2026_03_17,NHL,Tampa Bay Lightning,Seattle Kraken,total,UNDER,under,6.5,-130.0,0.1351234830571126,0.10_plus,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_17_Tampa_Bay_Lightning_Seattle_Kraken
2026_03_18,NHL,Dallas Stars,Colorado Avalanche,total,UNDER,under,6.5,-125.0,0.0048196285885617,0.00_to_0.0099,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_18_Dallas_Stars_Colorado_Avalanche
2026_03_18,NHL,New Jersey Devils,New York Rangers,puck_line,HOME,home,1.5,-278.0,0.0822691628704399,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_18_New_Jersey_Devils_New_York_Rangers
2026_03_18,NHL,Ottawa Senators,Washington Capitals,puck_line,HOME,home,1.5,-265.0,0.0518627336603538,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_03_18_Ottawa_Senators_Washington_Capitals
2026_03_18,NHL,Ottawa Senators,Washington Capitals,total,UNDER,under,6.5,-120.0,0.1056656512475491,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_18_Ottawa_Senators_Washington_Capitals
2026_03_18,NHL,Philadelphia Flyers,Anaheim Ducks,total,UNDER,under,6.5,-115.0,0.0975014073644706,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_18_Philadelphia_Flyers_Anaheim_Ducks
2026_03_18,NHL,St Louis Blues,Calgary Flames,puck_line,HOME,home,1.5,-265.0,0.0596400597657182,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_03_18_St_Louis_Blues_Calgary_Flames
2026_03_19,NHL,Chicago Blackhawks,Minnesota Wild,total,UNDER,under,6.5,-135.0,0.0554159545700665,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_19_Chicago_Blackhawks_Minnesota_Wild
2026_03_19,NHL,Florida Panthers,Edmonton Oilers,puck_line,AWAY,away,1.5,-198.0,0.0240974864373695,0.02_to_0.0299,minus_199_to_minus_150,missing,plus_1.5,Win,0.5050505050505051,2026_03_19_Florida_Panthers_Edmonton_Oilers
2026_03_19,NHL,Florida Panthers,Edmonton Oilers,total,OVER,over,6.5,-115.0,0.0426792594230156,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_19_Florida_Panthers_Edmonton_Oilers
2026_03_19,NHL,New York Islanders,Ottawa Senators,puck_line,AWAY,away,1.5,-218.0,0.0494243085682137,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.45871559633027525,2026_03_19_New_York_Islanders_Ottawa_Senators
2026_03_19,NHL,New York Rangers,Columbus Blue Jackets,total,UNDER,under,6.5,-135.0,0.0358463756265292,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets
2026_03_19,NHL,Tampa Bay Lightning,Vancouver Canucks,total,UNDER,under,6.5,-130.0,0.0357633658859306,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks
2026_03_20,NHL,Anaheim Ducks,Utah Mammoth,total,UNDER,under,6.5,-105.0,0.0774429007093771,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_20_Anaheim_Ducks_Utah_Mammoth
2026_03_20,NHL,Carolina Hurricanes,Toronto Maple Leafs,total,UNDER,under,6.5,-125.0,0.0249427883820227,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_20_Carolina_Hurricanes_Toronto_Maple_Leafs
2026_03_20,NHL,Florida Panthers,Calgary Flames,puck_line,HOME,home,1.5,-270.0,0.0717035173778395,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2026_03_20_Florida_Panthers_Calgary_Flames
2026_03_21,NHL,Boston Bruins,Detroit Red Wings,total,OVER,over,5.5,-130.0,0.0061012093432952,0.00_to_0.0099,minus_149_to_minus_125,5.5,,Win,0.7692307692307693,2026_03_21_Boston_Bruins_Detroit_Red_Wings
2026_03_21,NHL,Buffalo Sabres,Los Angeles Kings,total,UNDER,under,6.5,-125.0,0.0884537998282515,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.8,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings
2026_03_21,NHL,Dallas Stars,Minnesota Wild,total,OVER,over,5.5,-115.0,0.0661119368713363,0.05_to_0.0749,minus_124_to_minus_110,5.5,,Loss,-1.0,2026_03_21_Dallas_Stars_Minnesota_Wild
2026_03_21,NHL,New York Islanders,Montreal Canadiens,total,OVER,over,5.5,-130.0,0.0144723255442482,0.01_to_0.0199,minus_149_to_minus_125,5.5,,Win,0.7692307692307693,2026_03_21_New_York_Islanders_Montreal_Canadiens
2026_03_21,NHL,Philadelphia Flyers,San Jose Sharks,puck_line,AWAY,away,1.5,-265.0,0.0970986885208611,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks
2026_03_21,NHL,Seattle Kraken,Columbus Blue Jackets,total,UNDER,under,6.5,-125.0,0.0422332069902544,0.04_to_0.0499,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets
2026_03_21,NHL,Toronto Maple Leafs,Ottawa Senators,total,OVER,over,5.5,-142.0,0.0063816654487327,0.00_to_0.0099,minus_149_to_minus_125,5.5,,Win,0.704225352112676,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators
2026_03_21,NHL,Vegas Golden Knights,Nashville Predators,total,UNDER,under,6.5,-130.0,0.0244172547340106,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_21_Vegas_Golden_Knights_Nashville_Predators
2026_03_21,NHL,Winnipeg Jets,Pittsburgh Penguins,total,UNDER,under,6.5,-130.0,0.0783730629266288,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins
2026_03_22,NHL,Carolina Hurricanes,Pittsburgh Penguins,total,UNDER,under,6.5,-102.0,0.0458432246559676,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Win,0.9803921568627451,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins
2026_03_22,NHL,Columbus Blue Jackets,New York Islanders,moneyline,HOME,home,,102.0,0.02414,0.02_to_0.0299,plus_101_to_plus_125,missing,,Win,1.02,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders
2026_03_22,NHL,Columbus Blue Jackets,New York Islanders,puck_line,HOME,home,1.5,-250.0,0.0428138451242252,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders
2026_03_22,NHL,Columbus Blue Jackets,New York Islanders,total,UNDER,under,6.5,-130.0,0.0755313242480733,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders
2026_03_22,NHL,Nashville Predators,Chicago Blackhawks,total,OVER,over,5.5,-135.0,0.0008716713377994,0.00_to_0.0099,minus_149_to_minus_125,5.5,,Loss,-1.0,2026_03_22_Nashville_Predators_Chicago_Blackhawks
2026_03_22,NHL,Tampa Bay Lightning,Calgary Flames,total,UNDER,under,6.5,-120.0,0.1468779194186578,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_22_Tampa_Bay_Lightning_Calgary_Flames
2026_03_24,NHL,Columbus Blue Jackets,Philadelphia Flyers,puck_line,HOME,home,1.5,-227.0,0.0343501205727736,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.44052863436123346,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers
2026_03_24,NHL,Los Angeles Kings,Calgary Flames,puck_line,HOME,home,1.5,-217.0,0.0454416161144655,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.4608294930875576,2026_03_24_Los_Angeles_Kings_Calgary_Flames
2026_03_24,NHL,Minnesota Wild,Tampa Bay Lightning,total,UNDER,under,6.5,-125.0,0.0480035167730872,0.04_to_0.0499,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning
2026_03_24,NHL,Ottawa Senators,Detroit Red Wings,total,OVER,over,5.5,-125.0,0.0064284675585271,0.00_to_0.0099,minus_149_to_minus_125,5.5,,Loss,-1.0,2026_03_24_Ottawa_Senators_Detroit_Red_Wings
2026_03_24,NHL,San Jose Sharks,Nashville Predators,moneyline,HOME,home,,-143.0,0.0229790209790208,0.02_to_0.0299,minus_149_to_minus_125,missing,,Win,0.6993006993006993,2026_03_24_San_Jose_Sharks_Nashville_Predators
2026_03_24,NHL,Seattle Kraken,Florida Panthers,moneyline,HOME,home,,-135.0,0.0252962962962961,0.02_to_0.0299,minus_149_to_minus_125,missing,,Win,0.7407407407407407,2026_03_24_Seattle_Kraken_Florida_Panthers
2026_03_24,NHL,Toronto Maple Leafs,Boston Bruins,total,UNDER,under,6.5,-122.0,0.0390551555329516,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins
2026_03_25,NHL,Boston Bruins,Buffalo Sabres,total,UNDER,under,6.5,-108.0,0.0475404024011538,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_03_25_Boston_Bruins_Buffalo_Sabres
2026_03_25,NHL,New York Rangers,Toronto Maple Leafs,total,UNDER,under,6.5,-125.0,0.1058000830017507,0.10_plus,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_25_New_York_Rangers_Toronto_Maple_Leafs
2026_03_26,NHL,Anaheim Ducks,Calgary Flames,total,UNDER,under,6.5,-105.0,0.0867711791683749,0.075_to_0.0999,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_26_Anaheim_Ducks_Calgary_Flames
2026_03_26,NHL,Colorado Avalanche,Winnipeg Jets,total,UNDER,under,6.5,-135.0,0.0274633307853333,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_26_Colorado_Avalanche_Winnipeg_Jets
2026_03_26,NHL,Columbus Blue Jackets,Montreal Canadiens,total,UNDER,under,6.5,-105.0,0.0495528901549264,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens
2026_03_26,NHL,Edmonton Oilers,Vegas Golden Knights,total,OVER,over,6.5,-115.0,0.0343644808852887,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights
2026_03_26,NHL,Los Angeles Kings,Vancouver Canucks,total,UNDER,under,6.5,-135.0,0.1001202511082459,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks
2026_03_26,NHL,Minnesota Wild,Florida Panthers,total,UNDER,under,6.5,-122.0,0.0565400416977381,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_26_Minnesota_Wild_Florida_Panthers
2026_03_26,NHL,New Jersey Devils,Nashville Predators,total,UNDER,under,6.5,-122.0,0.0711320214323025,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_26_New_Jersey_Devils_Nashville_Predators
2026_03_26,NHL,Pittsburgh Penguins,Ottawa Senators,total,UNDER,under,6.5,-125.0,0.0019500139649897,0.00_to_0.0099,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators
2026_03_26,NHL,San Jose Sharks,St Louis Blues,total,UNDER,under,6.5,-130.0,0.0244172547340106,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_03_26_San_Jose_Sharks_St_Louis_Blues
2026_03_26,NHL,Seattle Kraken,Tampa Bay Lightning,total,UNDER,under,6.5,-125.0,0.0508897502134746,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning
2026_03_26,NHL,Washington Capitals,Utah Mammoth,total,UNDER,under,6.5,-130.0,0.0840562073720254,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_26_Washington_Capitals_Utah_Mammoth
2026_03_27,NHL,Chicago Blackhawks,New York Rangers,total,UNDER,under,6.5,-135.0,0.0721904633961749,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_27_Chicago_Blackhawks_New_York_Rangers
2026_03_27,NHL,Detroit Red Wings,Buffalo Sabres,total,OVER,over,5.5,-135.0,0.0332966814928656,0.03_to_0.0399,minus_149_to_minus_125,5.5,,Win,0.7407407407407407,2026_03_27_Detroit_Red_Wings_Buffalo_Sabres
2026_03_28,NHL,Anaheim Ducks,Edmonton Oilers,puck_line,AWAY,away,1.5,-204.0,0.0149859822680571,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_03_28_Anaheim_Ducks_Edmonton_Oilers
2026_03_28,NHL,Anaheim Ducks,Edmonton Oilers,total,OVER,over,6.5,-147.0,0.0286769838674603,0.02_to_0.0299,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_28_Anaheim_Ducks_Edmonton_Oilers
