league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,total,2026_04_08,1184,1184,122,2368,2490,0.5,-104.45093996855172,-0.04194816866206896,-67.67991967871485,-0.04374975257053369,0.017864082637726906,0.5,0.5,0.5,0.0,0.25203614908499306,0.6972558840728935
nhl,ALL,2026_04_09,3175,3257,122,6432,6554,0.49362562189054726,-374.6437745818583,-0.05716261437013401,-45.6754653646628,-0.05554989885085883,0.04340034837950339,0.5,0.5,0.49362562189054726,-0.0063743781094527385,0.24647454159721063,0.6865536213218466
nhl,moneyline,2026_04_09,1256,1256,0,2512,2512,0.5,-89.43399256704787,-0.035602704047391666,-28.498805732484076,-0.03612469736100026,0.01518670813833254,0.5,0.5,0.5,0.0,0.24532446039632555,0.6835533093242546
nhl,puck_line,2026_04_09,721,803,0,1524,1524,0.4730971128608924,-179.65111778602153,-0.11788131088321623,-38.164041994750654,-0.10698317009994249,0.13184981718076202,0.5,0.5,0.4730971128608924,-0.0269028871391076,0.23937332239207518,0.6741459767216971
nhl,total,2026_04_09,1198,1198,122,2396,2518,0.5,-105.55866422878887,-0.041921629955833546,-67.35742652899127,-0.04379922401325803,0.018013403912745234,0.5,0.5,0.5,0.0,0.2521971050551613,0.6975911981618215
nhl,ALL,2026_04_11,3212,3294,122,6506,6628,0.4936981248078697,-378.56883963368625,-0.05711660223803353,-45.45081472540736,-0.05550483667995398,0.04342230194187922,0.5,0.5,0.4936981248078697,-0.006301875192130324,0.246359742744763,0.6862709564814441
nhl,moneyline,2026_04_11,1271,1271,0,2542,2542,0.5,-89.05949278111952,-0.03503520565740343,-28.375295043273013,-0.03610132784744897,0.015216392999855577,0.5,0.5,0.5,0.0,0.24563098059785016,0.684177261197239
nhl,puck_line,2026_04_11,728,810,0,1538,1538,0.47334200260078024,-182.22061962719314,-0.11847894644160803,-37.97594278283485,-0.10695397289885715,0.13184807688932404,0.5,0.5,0.47334200260078024,-0.026657997399219757,0.2383417013641101,0.6718508615185097
nhl,total,2026_04_11,1213,1213,122,2426,2548,0.5,-107.28872722537362,-0.0421070358027369,-66.9980376766091,-0.04380740651808375,0.018187050239153145,0.5,0.5,0.5,0.0,0.2522065115085291,0.6976066034169107
nhl,ALL,2026_04_12,3227,3309,122,6536,6658,0.4937270501835985,-377.1860063472906,-0.056651547964447366,-45.33328326824872,-0.055444998533127066,0.043445885737034194,0.5,0.5,0.4937270501835985,-0.006272949816401474,0.24644337772491567,0.6864549733787967
nhl,moneyline,2026_04_12,1277,1277,0,2554,2554,0.5,-87.41928385960625,-0.03422838052451302,-28.38723570869225,-0.036032248979058996,0.015211971125874796,0.5,0.5,0.5,0.0,0.24585176396220298,0.6846286003339683
nhl,puck_line,2026_04_12,731,813,0,1544,1544,0.4734455958549223,-182.10979013410557,-0.11794675526820309,-37.8860103626943,-0.10688341038735169,0.13202469885242385,0.5,0.5,0.4734455958549223,-0.026554404145077704,0.23839889573074205,0.67202110189942
nhl,total,2026_04_12,1219,1219,122,2438,2560,0.5,-107.65693235357874,-0.042053489200616696,-66.73125,-0.043788457305848585,0.018189530450604306,0.5,0.5,0.5,0.0,0.2521577590821643,0.6975093024684806
nhl,ALL,2026_04_13,3254,3336,122,6590,6712,0.4937784522003035,-382.2272170206403,-0.05694684401380219,-45.219606674612635,-0.05541245622331405,0.0434534560366414,0.5,0.5,0.4937784522003035,-0.006221547799696525,0.24633113746234375,0.6862159018509297
nhl,moneyline,2026_04_13,1287,1287,0,2574,2574,0.5,-89.45339133573687,-0.03475267728661106,-28.499222999223,-0.03602690436647392,0.015225492132898722,0.5,0.5,0.5,0.0,0.24568813525807126,0.6842964887407098
nhl,puck_line,2026_04_13,738,820,0,1558,1558,0.47368421052631576,-184.09922388295678,-0.11816381507250114,-37.69062901155328,-0.10669838438029049,0.13183582442541059,0.5,0.5,0.47368421052631576,-0.026315789473684237,0.23806425240168125,0.6712890609019951
nhl,total,2026_04_13,1229,1229,122,2458,2580,0.5,-108.6746018019467,-0.042121938682925075,-66.44767441860465,-0.04378258583995638,0.018243785160103124,0.5,0.5,0.5,0.0,0.2522444387635275,0.6976872556117703
nhl,ALL,2026_04_14,3277,3359,122,6636,6758,0.4938215792646172,-382.89110288972,-0.056657458255359575,-45.17298017164842,-0.055428015029608826,0.04353421848991298,0.5,0.5,0.4938215792646172,-0.0061784207353827725,0.24645605873781587,0.6865084333447408
nhl,moneyline,2026_04_14,1296,1296,0,2592,2592,0.5,-90.24069443521388,-0.03481508272963499,-28.534336419753085,-0.03605717128195438,0.01531061216646291,0.5,0.5,0.5,0.0,0.245569432974048,0.6840530205280632
nhl,puck_line,2026_04_14,743,825,0,1568,1568,0.47385204081632654,-183.4281624127413,-0.11698224643669726,-37.56505102040816,-0.10668801941124484,0.131774163156735,0.5,0.5,0.47385204081632654,-0.026147959183673464,0.23882667928609985,0.6729949488882577
nhl,total,2026_04_14,1238,1238,122,2476,2598,0.5,-109.22224604176485,-0.04204089532015583,-66.364896073903,-0.04381659860294024,0.018436202459430163,0.5,0.5,0.5,0.0,0.25221575217884046,0.6976366941075004
nhl,ALL,2026_04_15,3292,3374,122,6666,6788,0.49384938493849384,-384.5312716770417,-0.056648684690194705,-45.145698291101944,-0.055361217842743254,0.04355706973606222,0.5,0.5,0.49384938493849384,-0.0061506150615061594,0.2465726108841531,0.6867543795786758
nhl,moneyline,2026_04_15,1302,1302,0,2604,2604,0.5,-91.12734409507783,-0.03499513982145846,-28.544546850998465,-0.03599120564839664,0.015425828508517017,0.5,0.5,0.5,0.0,0.2455404686766446,0.6839979441602632
nhl,puck_line,2026_04_15,746,828,0,1574,1574,0.47395171537484115,-183.68510919145277,-0.11669956111274,-37.599110546378654,-0.10653640552267618,0.13171910563699515,0.5,0.5,0.47395171537484115,-0.026048284625158846,0.23927030652238926,0.6739297139350967
nhl,total,2026_04_15,1244,1244,122,2488,2610,0.5,-109.7188183905111,-0.04203786145230311,-66.25977011494253,-0.04382472985265288,0.018456191440452758,0.5,0.5,0.5,0.0,0.252272580889687,0.6977526840612079
nhl,ALL,2026_04_16,3308,3390,122,6698,6820,0.4938787697820245,-386.2830159969752,-0.056639738415978774,-45.114076246334314,-0.05533670199961578,0.04355223972941518,0.5,0.5,0.4938787697820245,-0.006121230217975504,0.24659598041454484,0.6867787954562413
nhl,moneyline,2026_04_16,1308,1308,0,2616,2616,0.5,-91.83761549250906,-0.035106122130164015,-28.63532110091743,-0.03606895693812213,0.015542287295615388,0.5,0.5,0.5,0.0,0.24547991001506642,0.683834969724884
nhl,puck_line,2026_04_16,750,832,0,1582,1582,0.4740834386852086,-184.60057215441572,-0.11668809870696316,-37.48925410872314,-0.10627446816158817,0.13140355352417543,0.5,0.5,0.4740834386852086,-0.02591656131479142,0.23927372013146217,0.6738975316807285
nhl,total,2026_04_16,1250,1250,122,2500,2622,0.5,-109.84482835005048,-0.04189352721207112,-66.15560640732265,-0.04382673823631565,0.01849245984517016,0.5,0.5,0.5,0.0,0.2523973627876938,0.698010478418678
nhl,ALL,2026_04_18,3317,3399,122,6716,6838,0.49389517569982133,-387.49273223095383,-0.056667553704438996,-45.02968704299503,-0.05535683838016501,0.04356358003692137,0.5,0.5,0.49389517569982133,-0.006104824300178668,0.2465326952530126,0.68664157799909
nhl,moneyline,2026_04_18,1311,1311,0,2622,2622,0.5,-91.91734338366552,-0.03505619503572293,-28.594965675057207,-0.03608612683283038,0.015551518984103526,0.5,0.5,0.5,0.0,0.2455247490305385,0.6839249382791985
nhl,puck_line,2026_04_18,753,835,0,1588,1588,0.47418136020151136,-185.04053200720932,-0.11652426448816708,-37.415617128463474,-0.10625782338081972,0.13133049210748315,0.5,0.5,0.47418136020151136,-0.02581863979848864,0.23916501737106619,0.6736354779470524
nhl,total,2026_04_18,1253,1253,122,2506,2628,0.5,-110.53485684007896,-0.042060447808249225,-66.02777777777777,-0.04382603225233843,0.018477494691577463,0.5,0.5,0.5,0.0,0.2522560422090612,0.6977256626871152
nhl,ALL,2026_04_19,3329,3411,122,6740,6862,0.49391691394658754,-388.5413778826887,-0.05662217689925513,-44.94870300204022,-0.055344554160574454,0.043621335681303754,0.5,0.5,0.49391691394658754,-0.0060830860534124565,0.24646307411008275,0.6865114203667002
nhl,moneyline,2026_04_19,1315,1315,0,2630,2630,0.5,-92.76947810888946,-0.03527356582087052,-28.559315589353613,-0.03604788166052826,0.015529443978906987,0.5,0.5,0.5,0.0,0.24542360313457526,0.6837181031183858
nhl,puck_line,2026_04_19,757,839,0,1596,1596,0.4743107769423559,-185.35778367446096,-0.11613896220204321,-37.42042606516291,-0.1061825838573503,0.13149070709502553,0.5,0.5,0.4743107769423559,-0.025689223057644095,0.2390338464340653,0.6734184218472823
nhl,total,2026_04_19,1257,1257,122,2514,2636,0.5,-110.41411609933822,-0.04188699396788248,-65.85887708649469,-0.043816767088900435,0.018447647669544848,0.5,0.5,0.5,0.0,0.2522669150156152,0.6977456486881232
nhl,ALL,2026_04_20,3341,3423,122,6764,6886,0.4939384979302188,-390.4117910092415,-0.056696455272907564,-44.837786813825154,-0.05536621148361952,0.04363664874185147,0.5,0.5,0.4939384979302188,-0.006061502069781177,0.2463502481832579,0.6862854959630431
nhl,moneyline,2026_04_20,1319,1319,0,2638,2638,0.5,-93.48980604142808,-0.03543965354110238,-28.50947687642153,-0.03604827112149715,0.015492045933672718,0.5,0.5,0.5,0.0,0.24533372234172454,0.6835374261170398
nhl,puck_line,2026_04_20,761,843,0,1604,1604,0.47443890274314215,-185.80858111918735,-0.11584076129625147,-37.31857855361596,-0.10618188976692042,0.1314907635071927,0.5,0.5,0.47443890274314215,-0.025561097256857845,0.23883338514075933,0.6730167600671724
nhl,total,2026_04_20,1261,1261,122,2522,2644,0.5,-111.11340384862598,-0.04202473670522919,-65.69062027231467,-0.0438126482116317,0.018420106428828877,0.5,0.5,0.5,0.0,0.25219427811590367,0.6975989220656335
nhl,ALL,2026_04_21,3353,3435,122,6788,6910,0.493959929286977,-392.4256111837759,-0.05679097122775339,-44.758176555716354,-0.055334944788753344,0.04372307791385111,0.5,0.5,0.493959929286977,-0.0060400707130229825,0.24613358334184127,0.6858170661308716
nhl,moneyline,2026_04_21,1323,1323,0,2646,2646,0.5,-93.82883665367298,-0.03546063365596107,-28.47581254724112,-0.0359474999666206,0.01552692424467025,0.5,0.5,0.5,0.0,0.24530894294140523,0.6834855609796792
nhl,puck_line,2026_04_21,765,847,0,1612,1612,0.47456575682382135,-187.17411142221766,-0.11611297234628887,-37.32320099255583,-0.10610494596388251,0.13164836841075886,0.5,0.5,0.47456575682382135,-0.02543424317617865,0.23800375930395803,0.6712105987385297
nhl,total,2026_04_21,1265,1265,122,2530,2652,0.5,-111.42266310788523,-0.04201457884912716,-65.52300150829562,-0.04381832982082542,0.018410654960471503,0.5,0.5,0.5,0.0,0.25217598446777867,0.6975620416512314
nhl,ALL,2026_04_22,3360,3442,122,6802,6924,0.4939723610702734,-392.87849171735496,-0.0567415499302939,-44.71952628538417,-0.05530813357806412,0.04372300822927881,0.5,0.5,0.4939723610702734,-0.006027638929726575,0.24605764626770935,0.6856521350080017
nhl,moneyline,2026_04_22,1326,1326,0,2652,2652,0.5,-93.21927143628169,-0.03515055484022688,-28.51395173453997,-0.03591445327771854,0.015558549415641153,0.5,0.5,0.5,0.0,0.2453661563770977,0.6836008081064603
nhl,puck_line,2026_04_22,766,848,0,1614,1614,0.4745972738537794,-187.524760772867,-0.11618634496460162,-37.29182156133829,-0.10610010797333447,0.1317525154052454,0.5,0.5,0.4745972738537794,-0.025402726146220578,0.23777100997667416,0.670693113526249
nhl,total,2026_04_22,1268,1268,122,2536,2658,0.5,-112.13445950820622,-0.04218753179390753,-65.39879608728367,-0.043815956558707514,0.018370307022264876,0.5,0.5,0.5,0.0,0.252054673934757,0.6973177421114866
nhl,ALL,2026_04_23,3367,3449,122,6816,6938,0.49398474178403756,-393.1202924549224,-0.056661904360755605,-44.71000288267512,-0.05529886794835131,0.043671507935184484,0.5,0.5,0.49398474178403756,-0.006015258215962438,0.24611042492162016,0.6857685424977802
nhl,moneyline,2026_04_23,1329,1329,0,2658,2658,0.5,-93.6913781319812,-0.03524882548231046,-28.550037622272384,-0.035932073134410415,0.01553010723316842,0.5,0.5,0.5,0.0,0.24529662752171913,0.6834596808944765
nhl,puck_line,2026_04_23,767,849,0,1616,1616,0.4746287128712871,-186.92476077286705,-0.11567126285449693,-37.2654702970297,-0.10607833902098025,0.1317008247683111,0.5,0.5,0.4746287128712871,-0.025371287128712894,0.23811736896443453,0.6714361353755753
nhl,total,2026_04_23,1271,1271,122,2542,2664,0.5,-112.50415355007418,-0.042231288870147966,-65.34947447447448,-0.043818881222407825,0.018350361938047108,0.5,0.5,0.5,0.0,0.2520427034093262,0.6972941617153502
nhl,ALL,2026_04_24,3373,3455,122,6828,6950,0.4939953134153486,-393.55578511041506,-0.05662673167056332,-44.679424460431655,-0.05526803646960898,0.043635408756449556,0.5,0.5,0.4939953134153486,-0.00600468658465142,0.24611121417434662,0.6857699558174402
nhl,moneyline,2026_04_24,1332,1332,0,2664,2664,0.5,-93.64545220605527,-0.03515219677404477,-28.583333333333332,-0.03593854980798539,0.015545497632498427,0.5,0.5,0.5,0.0,0.24526714307398645,0.6834011067249991
nhl,puck_line,2026_04_24,767,849,0,1616,1616,0.4746287128712871,-186.92476077286705,-0.11567126285449693,-37.2654702970297,-0.10607833902098025,0.1317008247683111,0.5,0.5,0.4746287128712871,-0.025371287128712894,0.23811736896443453,0.6714361353755753
nhl,total,2026_04_24,1274,1274,122,2548,2670,0.5,-112.98557213149276,-0.04231669368220702,-65.22659176029963,-0.04380148348966488,0.018361180651220173,0.5,0.5,0.5,0.0,0.25206359222402386,0.6973374863575956
nhl,ALL,2026_04_25,3379,3461,122,6840,6962,0.4940058479532164,-394.2220389051934,-0.05662482604211339,-44.61993679977018,-0.05524105992201494,0.043584538031376775,0.5,0.5,0.4940058479532164,-0.005994152046783607,0.24610383306361427,0.6857542430462693
nhl,moneyline,2026_04_25,1335,1335,0,2670,2670,0.5,-94.10471146531452,-0.03524521028663465,-28.541947565543072,-0.03594036050581223,0.015552443697809592,0.5,0.5,0.5,0.0,0.24530416228062354,0.683475801773037
nhl,puck_line,2026_04_25,767,849,0,1616,1616,0.4746287128712871,-186.92476077286705,-0.11567126285449693,-37.2654702970297,-0.10607833902098025,0.1317008247683111,0.5,0.5,0.4746287128712871,-0.025371287128712894,0.23811736896443453,0.6714361353755753
nhl,total,2026_04_25,1277,1277,122,2554,2676,0.5,-113.1925666670119,-0.04229916542115542,-65.10313901345292,-0.04379854288813351,0.018341553167302977,0.5,0.5,0.5,0.0,0.2519931231868954,0.6971957074923822
nhl,ALL,2026_04_26,3388,3470,122,6858,6980,0.49402158063575385,-394.7887927398448,-0.05655999895986315,-44.619914040114615,-0.05521901459162586,0.04354627069674012,0.5,0.5,0.49402158063575385,-0.005978419364246146,0.24610741453618276,0.6857714131242763
nhl,moneyline,2026_04_26,1339,1339,0,2678,2678,0.5,-94.57750434566593,-0.035316469135797585,-28.638909634055263,-0.03594866053502144,0.01558599392547163,0.5,0.5,0.5,0.0,0.2451667706617039,0.6831988231263867
nhl,puck_line,2026_04_26,768,850,0,1618,1618,0.4746600741656366,-186.38476077286703,-0.11519453694243945,-37.238566131025955,-0.10605819660141719,0.13166179066557926,0.5,0.5,0.4746600741656366,-0.025339925834363397,0.23846305278318924,0.6721777690067688
nhl,total,2026_04_26,1281,1281,122,2562,2684,0.5,-113.82652762131184,-0.042409287489311415,-65.01490312965723,-0.0437988251995783,0.018325223708616157,0.5,0.5,0.5,0.0,0.25191835193360573,0.6970453835366397
nhl,ALL,2026_04_27,3393,3475,122,6868,6990,0.4940302853814793,-395.8984265193944,-0.0566378292588547,-44.60157367668097,-0.055224000291184204,0.043540642454490776,0.5,0.5,0.4940302853814793,-0.005969714618520694,0.24605716812759287,0.6856579076765155
nhl,moneyline,2026_04_27,1341,1341,0,2682,2682,0.5,-94.9671983875339,-0.035409097087074536,-28.686055182699477,-0.035957699924557586,0.015594240041586264,0.5,0.5,0.5,0.0,0.24517704735616996,0.6832198167824802
nhl,puck_line,2026_04_27,769,851,0,1620,1620,0.47469135802469137,-186.92393127977948,-0.11538514276529598,-37.21543209876543,-0.10608120440239972,0.13169162872310516,0.5,0.5,0.47469135802469137,-0.025308641975308632,0.23822672095273748,0.6716497242235289
nhl,total,2026_04_27,1283,1283,122,2566,2688,0.5,-114.00729685208105,-0.04241342888842301,-64.93303571428571,-0.043796748402465245,0.018297954030478333,0.5,0.5,0.5,0.0,0.2519206943677418,0.6970500421159703
nhl,ALL,2026_04_28,3402,3484,122,6886,7008,0.4940458902120244,-396.1484985317143,-0.056528039174045995,-44.52140410958904,-0.055229885553422335,0.04356095447664638,0.5,0.5,0.4940458902120244,-0.005954109787975614,0.2461027054048419,0.6857467621113416
nhl,moneyline,2026_04_28,1344,1344,0,2688,2688,0.5,-94.8757698161053,-0.03529604531849156,-28.650669642857142,-0.03596401742376934,0.015565101192912413,0.5,0.5,0.5,0.0,0.24526899379737815,0.68340682040358
nhl,puck_line,2026_04_28,772,854,0,1626,1626,0.4747847478474785,-187.58510399467548,-0.11536599261665159,-37.13776137761378,-0.10605979325793088,0.13168601354224677,0.5,0.5,0.4747847478474785,-0.025215252152521517,0.23816492421562083,0.6715073321611895
nhl,total,2026_04_28,1286,1286,122,2572,2694,0.5,-113.68762472093351,-0.042200306132492024,-64.8132887899035,-0.04377376959387386,0.018305389363806965,0.5,0.5,0.5,0.0,0.25199222679463035,0.6971943034835854
nhl,ALL,2026_04_29,3410,3492,122,6902,7024,0.49405969284265433,-397.4696913493361,-0.056587370636295,-44.47622437357631,-0.05523380896176423,0.04358305110806212,0.5,0.5,0.49405969284265433,-0.00594030715734567,0.246048175776497,0.6856174151409272
nhl,moneyline,2026_04_29,1347,1347,0,2694,2694,0.5,-95.03729528974819,-0.03527739246093103,-28.614328136599852,-0.03595872067036718,0.01555550897357121,0.5,0.5,0.5,0.0,0.24532204959831633,0.6835161723294897
nhl,puck_line,2026_04_29,774,856,0,1630,1630,0.47484662576687114,-188.48590423625785,-0.11563552407132384,-37.083435582822084,-0.10607076722634802,0.13177111147919507,0.5,0.5,0.47484662576687114,-0.025153374233128856,0.23772181553218402,0.6705266202057347
nhl,total,2026_04_29,1289,1289,122,2578,2700,0.5,-113.94649182333004,-0.04220240437901113,-64.76592592592593,-0.04377560373426502,0.018308851147088717,0.5,0.5,0.5,0.0,0.252071508252156,0.6973547091201268
nhl,ALL,2026_04_30,3414,3496,122,6910,7032,0.49406657018813316,-398.0814435786475,-0.05660998913234464,-44.46615472127417,-0.055212160196257624,0.043552592664413824,0.5,0.5,0.49406657018813316,-0.005933429811866842,0.24601265062463454,0.6855454570114461
nhl,moneyline,2026_04_30,1349,1349,0,2698,2698,0.5,-95.11762315860065,-0.03525486403209809,-28.586730911786507,-0.03595386655590453,0.015582291255719244,0.5,0.5,0.5,0.0,0.24529375798781616,0.6834598209967229
nhl,puck_line,2026_04_30,774,856,0,1630,1630,0.47484662576687114,-188.48590423625785,-0.11563552407132384,-37.083435582822084,-0.10607076722634802,0.13177111147919507,0.5,0.5,0.47484662576687114,-0.025153374233128856,0.23772181553218402,0.6705266202057347
nhl,total,2026_04_30,1291,1291,122,2582,2704,0.5,-114.47791618378902,-0.04233650746441902,-64.76072485207101,-0.04376961092947706,0.018281767047758704,0.5,0.5,0.5,0.0,0.25199779142046347,0.6972060882899251
nhl,ALL,2026_05_01,3420,3502,122,6922,7044,0.4940768563998844,-398.7292574596728,-0.05660551639120852,-44.52101078932425,-0.055195029131753635,0.043526139689895375,0.5,0.5,0.4940768563998844,-0.005923143600115588,0.2460804278346156,0.6856817085745444
nhl,moneyline,2026_05_01,1352,1352,0,2704,2704,0.5,-95.53103509669941,-0.03532952481386813,-28.767381656804734,-0.035970012894370906,0.01558802699037961,0.5,0.5,0.5,0.0,0.2453553740537498,0.683584205824757
nhl,puck_line,2026_05_01,774,856,0,1630,1630,0.47484662576687114,-188.48590423625785,-0.11563552407132384,-37.083435582822084,-0.10607076722634802,0.13177111147919507,0.5,0.5,0.47484662576687114,-0.025153374233128856,0.23772181553218402,0.6705266202057347
nhl,total,2026_05_01,1294,1294,122,2588,2710,0.5,-114.71231812671556,-0.042329268681444855,-64.71328413284132,-0.04377694456042303,0.018325162834888786,0.5,0.5,0.5,0.0,0.2521024848193236,0.6974183552038277
nhl,ALL,2026_05_02,3423,3505,122,6928,7050,0.49408198614318705,-399.02842796658524,-0.056599777016536915,-44.494468085106384,-0.05518085248182214,0.04354402460899259,0.5,0.5,0.49408198614318705,-0.005918013856812954,0.24614816707019563,0.6858277513902652
nhl,moneyline,2026_05_02,1353,1353,0,2706,2706,0.5,-96.07020560361185,-0.035502662824690265,-28.75979305247598,-0.035936088506620105,0.01561137808209708,0.5,0.5,0.5,0.0,0.2453030503731849,0.6834787856367055
nhl,puck_line,2026_05_02,775,857,0,1632,1632,0.47487745098039214,-188.24590423625784,-0.11534675504672662,-37.052083333333336,-0.10603864605706174,0.13178908892199417,0.5,0.5,0.47487745098039214,-0.025122549019607865,0.23805486416613322,0.6712380007739946
nhl,total,2026_05_02,1295,1295,122,2590,2712,0.5,-114.71231812671554,-0.04229805240660603,-64.67293510324484,-0.043778349606492406,0.018311648703004647,0.5,0.5,0.5,0.0,0.2521308528314083,0.6974751546083675
nhl,ALL,2026_05_03,3429,3511,122,6940,7062,0.4940922190201729,-399.869658183173,-0.0566227213513414,-44.44208439535542,-0.05516464472133345,0.043565483603280476,0.5,0.5,0.4940922190201729,-0.005907780979827082,0.24618598685416,0.6859058341108244
nhl,moneyline,2026_05_03,1355,1355,0,2710,2710,0.5,-96.1696650630713,-0.035486961277886094,-28.7380073800738,-0.03595305126026953,0.01558833545762166,0.5,0.5,0.5,0.0,0.24530878485662005,0.6834890801148334
nhl,puck_line,2026_05_03,777,859,0,1636,1636,0.47493887530562345,-188.35570815782648,-0.11513185095221667,-36.99877750611247,-0.10598851673997803,0.13169922730100522,0.5,0.5,0.47493887530562345,-0.025061124694376546,0.23817499885277826,0.6714874562811481
nhl,total,2026_05_03,1297,1297,122,2594,2716,0.5,-115.3442849622752,-0.042468440707759646,-64.59499263622975,-0.043719712341724004,0.018392901418176556,0.5,0.5,0.5,0.0,0.25215483565276975,0.6975241338249669
nhl,ALL,2026_05_04,3435,3517,122,6952,7074,0.494102416570771,-400.4183698076644,-0.05660423661403229,-44.394684761096975,-0.055165430570006266,0.04358315214869844,0.5,0.5,0.494102416570771,-0.005897583429229025,0.24620169761704133,0.6859411268529789
nhl,moneyline,2026_05_04,1357,1357,0,2714,2714,0.5,-97.19772094985781,-0.03581345650326375,-28.72586588061901,-0.03595895425180531,0.015566897234626856,0.5,0.5,0.5,0.0,0.2451335356817368,0.6831280124634589
nhl,puck_line,2026_05_04,779,861,0,1640,1640,0.475,-188.07603602667893,-0.1146805097723652,-36.94329268292683,-0.1059233665244869,0.13170707300035459,0.5,0.5,0.475,-0.025000000000000022,0.23833600850198805,0.6718370673209026
nhl,total,2026_05_04,1299,1299,122,2598,2720,0.5,-115.14461283112766,-0.04233257824673811,-64.52169117647058,-0.04372549004142141,0.018404065986961045,0.5,0.5,0.5,0.0,0.2522828067937558,0.6977831014818328
nhl,ALL,2026_05_05,3438,3520,122,6958,7080,0.4941075021557919,-400.7757847736508,-0.05660674926181508,-44.39675141242938,-0.055168873030465915,0.04360004481222178,0.5,0.5,0.4941075021557919,-0.005892497844208089,0.24626678250568168,0.6860794677296405
nhl,moneyline,2026_05_05,1358,1358,0,2716,2716,0.5,-97.68751686822515,-0.03596742152732885,-28.717231222385863,-0.035966641793545716,0.015555434129152166,0.5,0.5,0.5,0.0,0.24504731781832148,0.682951127509877
nhl,puck_line,2026_05_05,780,862,0,1642,1642,0.47503045066991473,-187.89603602667893,-0.11443120342672286,-36.91473812423873,-0.10589546940277968,0.13171742442917606,0.5,0.5,0.47503045066991473,-0.024969549330085272,0.23865316710623324,0.672510673256702
nhl,total,2026_05_05,1300,1300,122,2600,2722,0.5,-115.1922318787467,-0.04231896836103846,-64.55510653930934,-0.04372882482919336,0.018427533895314423,0.5,0.5,0.5,0.0,0.25234894503520655,0.6979165956378873
nhl,ALL,2026_05_06,3444,3526,122,6970,7092,0.49411764705882355,-400.7139158969411,-0.05650224420430642,-44.34588268471517,-0.05519818241667677,0.04362720242896099,0.5,0.5,0.49411764705882355,-0.00588235294117645,0.24631641482866468,0.6862077429522753
nhl,moneyline,2026_05_06,1360,1360,0,2720,2720,0.5,-97.5782860989944,-0.03587436988933618,-28.69301470588235,-0.03598037598773297,0.015532558490726944,0.5,0.5,0.5,0.0,0.24510921523403317,0.6830777235698594
nhl,puck_line,2026_05_06,782,864,0,1646,1646,0.47509113001215064,-187.54432005034758,-0.11393944109984665,-36.871810449574724,-0.10592585575573053,0.13176003564011898,0.5,0.5,0.47509113001215064,-0.024908869987849358,0.23893180585193846,0.673188958584731
nhl,total,2026_05_06,1302,1302,122,2604,2726,0.5,-115.59130974759915,-0.04240326843272163,-64.47725605282466,-0.04374355408602551,0.018444072585391866,0.5,0.5,0.5,0.0,0.25224523559405987,0.6977064264350517
nhl,ALL,2026_05_07,3447,3529,122,6976,7098,0.49412270642201833,-400.89252577567527,-0.05647964578411881,-44.32121724429417,-0.05520129368995525,0.04364559130861841,0.5,0.5,0.49412270642201833,-0.005877293577981668,0.24638640805944317,0.6863630704758272
nhl,moneyline,2026_05_07,1361,1361,0,2722,2722,0.5,-97.95716808657204,-0.03598720355862309,-28.681851579720792,-0.035990502677202524,0.015521145883459693,0.5,0.5,0.5,0.0,0.2450406173318785,0.6829384711990902
nhl,puck_line,2026_05_07,783,865,0,1648,1648,0.47512135922330095,-187.02432005034757,-0.11348563109851187,-36.849514563106794,-0.10592565535008527,0.1317495798577136,0.5,0.5,0.47512135922330095,-0.024878640776699046,0.239304447833519,0.674001705242148
nhl,total,2026_05_07,1303,1303,122,2606,2728,0.5,-115.91103763875563,-0.042489383298664085,-64.43988269794721,-0.04372696272251341,0.018484069064620315,0.5,0.5,0.5,0.0,0.2522706416790726,0.697757271986334
nhl,ALL,2026_05_08,3452,3534,122,6986,7108,0.4941311193816204,-401.99195488136525,-0.05655486140705757,-44.305993247045585,-0.05522113832874475,0.043656409348782184,0.5,0.5,0.4941311193816204,-0.0058688806183795905,0.24628943489420443,0.6861534925555921
nhl,moneyline,2026_05_08,1363,1363,0,2726,2726,0.5,-97.98760286918073,-0.035945562314446344,-28.72817314746882,-0.03600013996967111,0.015498370907841997,0.5,0.5,0.5,0.0,0.24508615581556242,0.683030176970368
nhl,puck_line,2026_05_08,784,866,0,1650,1650,0.47515151515151516,-187.55483648227246,-0.11366959786804391,-36.82727272727273,-0.10595458791323412,0.13179859831353483,0.5,0.5,0.47515151515151516,-0.024848484848484842,0.23906764316515433,0.6734698748037217
nhl,total,2026_05_08,1305,1305,122,2610,2732,0.5,-116.44951552991209,-0.04262427362002639,-64.36639824304538,-0.04375929708146339,0.018518854809309655,0.5,0.5,0.5,0.0,0.2521116935613733,0.6974340012053645
nhl,ALL,2026_05_09,3458,3540,122,6998,7120,0.4941411831951986,-404.02262171545726,-0.05674475024093501,-44.25912921348315,-0.05522933953053818,0.04367921478718996,0.5,0.5,0.4941411831951986,-0.005858816804801381,0.24617225850074398,0.6859012433059366
