home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
away,1,NJD,8482076,N. Daws,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021265,20252026,2026-04-11
home,17,DET,8476434,J. Gibson,36,28/32,0/0,0/0,28/32,0.875,4,0,0,0,4,58:45,True,L,32,28,2025021265,20252026,2026-04-11
home,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021265,20252026,2026-04-11
away,19,STL,8480981,J. Hofer,30,26/29,5/5,0/0,31/34,0.9118,3,0,0,0,3,60:00,True,W,34,31,2025021266,20252026,2026-04-11
away,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021266,20252026,2026-04-11
home,16,CHI,8481519,S. Knight,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021266,20252026,2026-04-11
home,16,CHI,8482821,A. Soderblom,40,22/26,0/1,1/1,23/28,0.8214,4,1,0,0,5,57:28,True,L,28,23,2025021266,20252026,2026-04-11
away,30,MIN,8482661,J. Wallstedt,30,16/18,3/3,1/1,20/22,0.9091,2,0,0,0,2,57:06,True,L,22,20,2025021267,20252026,2026-04-11
away,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021267,20252026,2026-04-11
home,18,NSH,8481020,J. Annunen,29,19/20,2/2,0/0,21/22,0.9545,1,0,0,0,1,60:00,True,W,22,21,2025021267,20252026,2026-04-11
home,18,NSH,8477424,J. Saros,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021267,20252026,2026-04-11
away,3,NYR,8478048,I. Shesterkin,31,12/12,5/6,0/0,17/18,0.9444,0,1,0,0,1,59:32,True,L,18,17,2025021268,20252026,2026-04-11
away,3,NYR,8482193,D. Garand,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021268,20252026,2026-04-11
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021268,20252026,2026-04-11
home,25,DAL,8479979,J. Oettinger,29,16/16,3/3,3/3,22/22,1.0,0,0,0,0,0,60:00,True,W,22,22,2025021268,20252026,2026-04-11
away,12,CAR,8475883,F. Andersen,31,22/22,4/5,0/0,26/27,0.963,0,1,0,0,1,60:00,True,W,27,26,2025021269,20252026,2026-04-11
away,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021269,20252026,2026-04-11
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021269,20252026,2026-04-11
home,68,UTA,8478872,K. Vejmelka,70,17/19,5/6,3/3,25/28,0.8929,2,1,0,0,3,57:19,True,L,28,25,2025021269,20252026,2026-04-11
away,13,FLA,8480193,D. Tarasov,40,14/15,2/3,1/1,17/19,0.8947,1,1,0,0,2,60:00,True,W,19,17,2025021270,20252026,2026-04-11
away,13,FLA,8475683,S. Bobrovsky,72,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021270,20252026,2026-04-11
home,10,TOR,8479361,J. Woll,60,19/23,0/0,0/0,19/23,0.8261,4,0,0,0,4,57:55,True,L,23,19,2025021270,20252026,2026-04-11
home,10,TOR,8482515,A. Akhtyamov,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021270,20252026,2026-04-11
away,29,CBJ,8482982,J. Greaves,73,16/17,4/5,0/0,20/22,0.9091,1,1,0,0,2,60:00,True,W,22,20,2025021271,20252026,2026-04-11
away,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021271,20252026,2026-04-11
home,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021271,20252026,2026-04-11
home,8,MTL,8482487,J. Dobes,75,20/24,7/8,1/1,28/33,0.8485,4,1,0,0,5,60:00,True,L,33,28,2025021271,20252026,2026-04-11
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021272,20252026,2026-04-11
away,4,PHI,8478435,D. Vladar,80,25/26,2/2,0/0,27/28,0.9643,1,0,0,0,1,59:55,True,W,28,27,2025021272,20252026,2026-04-11
home,52,WPG,8477480,E. Comrie,1,1/3,0/0,0/0,1/3,0.3333,2,0,0,0,2,20:00,False,,3,1,2025021272,20252026,2026-04-11
home,52,WPG,8476945,C. Hellebuyck,37,12/16,2/2,1/2,15/20,0.75,4,0,1,0,5,40:00,True,L,20,15,2025021272,20252026,2026-04-11
away,20,CGY,8482445,D. Cooley,1,15/18,2/2,0/0,17/20,0.85,3,0,0,0,3,58:48,True,L,20,17,2025021273,20252026,2026-04-11
away,20,CGY,8481692,D. Wolf,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021273,20252026,2026-04-11
home,55,SEA,8484910,V. Ostman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021273,20252026,2026-04-11
home,55,SEA,8483668,N. Kokko,39,24/25,0/0,2/2,26/27,0.963,1,0,0,0,1,60:00,True,W,27,26,2025021273,20252026,2026-04-11
away,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021274,20252026,2026-04-11
away,54,VGK,8479394,C. Hart,79,24/25,2/3,4/4,30/32,0.9375,1,1,0,0,2,61:19,True,W,32,30,2025021274,20252026,2026-04-11
home,21,COL,8478406,M. Blackwood,39,23/25,3/4,0/0,26/29,0.8966,2,1,0,0,3,61:19,True,O,29,26,2025021274,20252026,2026-04-11
home,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021274,20252026,2026-04-11
away,23,VAN,8480947,K. Lankinen,32,28/31,1/1,0/0,29/32,0.9062,3,0,0,0,3,64:56,True,W,32,29,2025021275,20252026,2026-04-11
away,23,VAN,8484268,N. Tolopilo,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021275,20252026,2026-04-11
home,28,SJS,8482137,Y. Askarov,30,28/29,9/11,1/1,38/41,0.9268,1,2,0,0,3,65:00,True,O,41,38,2025021275,20252026,2026-04-11
home,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021275,20252026,2026-04-11
away,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021276,20252026,2026-04-12
away,5,PIT,8479973,S. Skinner,74,20/22,4/4,0/0,24/26,0.9231,2,0,0,0,2,59:09,True,L,26,24,2025021276,20252026,2026-04-12
home,15,WSH,8483532,C. Stevenson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021276,20252026,2026-04-12
home,15,WSH,8480313,L. Thompson,48,22/22,2/2,0/0,24/24,1.0,0,0,0,0,0,60:00,True,W,24,24,2025021276,20252026,2026-04-12
away,8,MTL,8484170,J. Fowler,32,31/32,1/1,0/0,32/33,0.9697,1,0,0,0,1,59:53,True,W,33,32,2025021277,20252026,2026-04-12
away,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021277,20252026,2026-04-12
home,2,NYI,8478009,I. Sorokin,30,12/15,4/5,2/2,18/22,0.8182,3,1,0,0,4,56:57,True,L,22,18,2025021277,20252026,2026-04-12
home,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021277,20252026,2026-04-12
away,6,BOS,8480280,J. Swayman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021278,20252026,2026-04-12
away,6,BOS,8476914,J. Korpisalo,70,27/29,6/6,0/0,33/35,0.9429,2,0,0,0,2,60:00,True,W,35,33,2025021278,20252026,2026-04-12
home,29,CBJ,8482982,J. Greaves,73,18/21,0/0,1/1,19/22,0.8636,3,0,0,0,3,58:38,True,L,22,19,2025021278,20252026,2026-04-12
home,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021278,20252026,2026-04-12
away,9,OTT,8476999,L. Ullmark,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021279,20252026,2026-04-12
away,9,OTT,8473503,J. Reimer,47,16/17,9/10,1/3,26/30,0.8667,1,1,2,0,4,63:18,True,O,30,26,2025021279,20252026,2026-04-12
home,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021279,20252026,2026-04-12
home,1,NJD,8482076,N. Daws,50,20/22,7/8,0/0,27/30,0.9,2,1,0,0,3,63:16,True,W,30,27,2025021279,20252026,2026-04-12
away,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021280,20252026,2026-04-12
away,23,VAN,8484268,N. Tolopilo,60,22/24,2/3,0/0,24/27,0.8889,2,1,0,0,3,64:50,True,W,27,24,2025021280,20252026,2026-04-12
home,24,ANA,8480843,L. Dostal,1,15/16,6/8,1/2,22/26,0.8462,1,2,1,0,4,64:50,True,O,26,22,2025021280,20252026,2026-04-12
home,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021280,20252026,2026-04-12
away,68,UTA,8480191,M. Villalta,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021281,20252026,2026-04-12
away,68,UTA,8477970,V. Vanecek,41,12/16,6/6,1/1,19/23,0.8261,4,0,0,0,4,59:46,True,L,23,19,2025021281,20252026,2026-04-12
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021281,20252026,2026-04-12
home,20,CGY,8481692,D. Wolf,32,22/23,4/4,2/2,28/29,0.9655,1,0,0,0,1,59:59,True,W,29,28,2025021281,20252026,2026-04-12
away,17,DET,8476434,J. Gibson,36,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021282,20252026,2026-04-13
away,17,DET,8475660,C. Talbot,39,17/21,1/1,0/0,18/22,0.8182,4,0,0,0,4,60:27,True,O,22,18,2025021282,20252026,2026-04-13
home,14,TBL,8483182,K. Konin,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021282,20252026,2026-04-13
home,14,TBL,8476883,A. Vasilevskiy,88,22/25,5/5,0/0,27/30,0.9,3,0,0,0,3,60:27,True,W,30,27,2025021282,20252026,2026-04-13
away,3,NYR,8478048,I. Shesterkin,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021283,20252026,2026-04-13
away,3,NYR,8471734,J. Quick,32,12/15,0/0,1/1,13/16,0.8125,3,0,0,0,3,58:17,True,L,16,13,2025021283,20252026,2026-04-13
home,13,FLA,8480193,D. Tarasov,40,21/23,3/3,1/1,25/27,0.9259,2,0,0,0,2,60:00,True,W,27,25,2025021283,20252026,2026-04-13
home,13,FLA,8475683,S. Bobrovsky,72,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021283,20252026,2026-04-13
away,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021284,20252026,2026-04-13
away,12,CAR,8483548,B. Bussi,32,18/19,3/4,0/0,21/23,0.913,1,1,0,0,2,64:51,True,O,23,21,2025021284,20252026,2026-04-13
home,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021284,20252026,2026-04-13
home,4,PHI,8478435,D. Vladar,80,23/24,0/1,1/1,24/26,0.9231,1,1,0,0,2,65:00,True,W,26,24,2025021284,20252026,2026-04-13
away,25,DAL,8479193,C. DeSmith,1,19/23,2/3,1/1,22/27,0.8148,4,1,0,0,5,60:00,True,W,27,22,2025021285,20252026,2026-04-13
away,25,DAL,8479979,J. Oettinger,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021285,20252026,2026-04-13
home,10,TOR,8479361,J. Woll,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021285,20252026,2026-04-13
home,10,TOR,8482515,A. Akhtyamov,70,21/25,5/6,1/1,27/32,0.8438,5,1,0,0,6,59:05,True,L,32,27,2025021285,20252026,2026-04-13
away,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021286,20252026,2026-04-13
away,30,MIN,8479406,F. Gustavsson,32,9/14,6/6,1/1,16/21,0.7619,5,0,0,0,5,58:49,True,L,21,16,2025021286,20252026,2026-04-13
home,19,STL,8480981,J. Hofer,30,21/22,5/6,2/3,28/31,0.9032,1,1,1,0,3,59:50,True,W,31,28,2025021286,20252026,2026-04-13
home,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021286,20252026,2026-04-13
away,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021287,20252026,2026-04-13
away,28,SJS,8477968,A. Nedeljkovic,33,25/27,1/1,0/0,26/28,0.9286,2,0,0,0,2,59:53,True,W,28,26,2025021287,20252026,2026-04-13
home,18,NSH,8481020,J. Annunen,29,20/21,0/1,0/0,20/22,0.9091,1,1,0,0,2,58:08,True,L,22,20,2025021287,20252026,2026-04-13
home,18,NSH,8477424,J. Saros,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021287,20252026,2026-04-13
away,7,BUF,8480045,U. Luukkonen,1,9/9,6/6,0/1,15/16,0.9375,0,0,1,0,1,60:00,True,W,16,15,2025021288,20252026,2026-04-13
away,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021288,20252026,2026-04-13
home,16,CHI,8481519,S. Knight,30,19/24,2/2,0/0,21/26,0.8077,5,0,0,0,5,59:41,True,L,26,21,2025021288,20252026,2026-04-13
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021288,20252026,2026-04-13
away,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021289,20252026,2026-04-13
away,21,COL,8475809,S. Wedgewood,41,22/23,7/7,1/1,30/31,0.9677,1,0,0,0,1,64:59,True,W,31,30,2025021289,20252026,2026-04-13
home,22,EDM,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021289,20252026,2026-04-13
home,22,EDM,8478971,C. Ingram,39,26/27,5/5,0/0,31/32,0.9688,1,0,0,0,1,64:47,True,O,32,31,2025021289,20252026,2026-04-13
away,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021290,20252026,2026-04-13
away,52,WPG,8476945,C. Hellebuyck,37,18/21,13/15,1/2,32/38,0.8421,3,2,1,0,6,60:00,True,L,38,32,2025021290,20252026,2026-04-13
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021290,20252026,2026-04-13
home,54,VGK,8479394,C. Hart,79,17/18,3/4,1/1,21/23,0.913,1,1,0,0,2,59:51,True,W,23,21,2025021290,20252026,2026-04-13
away,26,LAK,8476341,A. Forsberg,31,28/31,0/0,2/2,30/33,0.9091,3,0,0,0,3,60:00,True,W,33,30,2025021291,20252026,2026-04-13
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021291,20252026,2026-04-13
home,55,SEA,8484910,V. Ostman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021291,20252026,2026-04-13
home,55,SEA,8483668,N. Kokko,39,23/27,2/2,0/0,25/29,0.8621,4,0,0,0,4,57:41,True,L,29,25,2025021291,20252026,2026-04-13
away,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021292,20252026,2026-04-14
away,1,NJD,8482076,N. Daws,50,22/26,0/0,0/0,22/26,0.8462,4,0,0,0,4,60:00,True,L,26,22,2025021292,20252026,2026-04-14
home,6,BOS,8480280,J. Swayman,1,20/20,1/1,0/0,21/21,1.0,0,0,0,0,0,60:00,True,W,21,21,2025021292,20252026,2026-04-14
home,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021292,20252026,2026-04-14
away,12,CAR,8483548,B. Bussi,32,28/29,0/0,1/1,29/30,0.9667,1,0,0,0,1,60:00,True,W,30,29,2025021293,20252026,2026-04-14
home,2,NYI,8478009,I. Sorokin,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021293,20252026,2026-04-14
home,2,NYI,8479496,D. Rittich,33,18/20,1/1,0/0,19/21,0.9048,2,0,0,0,2,56:29,True,L,21,19,2025021293,20252026,2026-04-14
away,8,MTL,8484170,J. Fowler,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021294,20252026,2026-04-14
away,8,MTL,8482487,J. Dobes,75,21/25,0/0,0/0,21/25,0.84,4,0,0,0,4,56:12,True,L,25,21,2025021294,20252026,2026-04-14
home,4,PHI,8481035,S. Ersson,33,23/25,4/4,0/0,27/29,0.931,2,0,0,0,2,59:48,True,W,29,27,2025021294,20252026,2026-04-14
home,4,PHI,8482783,A. Kolosov,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021294,20252026,2026-04-14
away,15,WSH,8483532,C. Stevenson,33,22/23,4/4,1/1,27/28,0.9643,1,0,0,0,1,59:37,True,W,28,27,2025021295,20252026,2026-04-14
away,15,WSH,8480313,L. Thompson,48,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021295,20252026,2026-04-14
home,29,CBJ,8482982,J. Greaves,73,12/13,7/8,0/0,19/21,0.9048,1,1,0,0,2,58:24,True,L,21,19,2025021295,20252026,2026-04-14
home,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021295,20252026,2026-04-14
away,24,ANA,8480843,L. Dostal,1,17/20,0/0,0/0,17/20,0.85,3,0,0,2,3,56:53,True,L,20,17,2025021296,20252026,2026-04-14
away,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021296,20252026,2026-04-14
home,30,MIN,8482661,J. Wallstedt,30,28/29,6/7,1/1,35/37,0.9459,1,1,0,0,2,60:00,True,W,37,35,2025021296,20252026,2026-04-14
home,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021296,20252026,2026-04-14
away,52,WPG,8477480,E. Comrie,1,24/26,6/8,1/1,31/35,0.8857,2,2,0,0,4,59:26,True,L,35,31,2025021297,20252026,2026-04-14
away,52,WPG,8476945,C. Hellebuyck,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021297,20252026,2026-04-14
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021297,20252026,2026-04-14
home,68,UTA,8478872,K. Vejmelka,70,16/17,4/6,1/1,21/24,0.875,1,2,0,0,3,59:29,True,W,24,21,2025021297,20252026,2026-04-14
away,21,COL,8478406,M. Blackwood,39,26/27,0/0,4/4,30/31,0.9677,1,0,0,0,1,59:35,True,W,31,30,2025021298,20252026,2026-04-14
away,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021298,20252026,2026-04-14
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021298,20252026,2026-04-14
home,20,CGY,8481692,D. Wolf,32,30/32,4/4,1/1,35/37,0.9459,2,0,0,0,2,59:25,True,L,37,35,2025021298,20252026,2026-04-14
away,5,PIT,8481668,A. Silovs,37,6/8,1/1,0/0,7/9,0.7778,2,0,0,0,2,17:30,False,L,9,7,2025021299,20252026,2026-04-14
away,5,PIT,8479973,S. Skinner,74,14/17,3/4,0/0,17/21,0.8095,3,1,0,0,4,40:00,True,,21,17,2025021299,20252026,2026-04-14
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021299,20252026,2026-04-14
home,19,STL,8476412,J. Binnington,50,17/22,1/1,0/0,18/23,0.7826,5,0,0,0,5,60:00,True,W,23,18,2025021299,20252026,2026-04-14
away,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021300,20252026,2026-04-14
away,26,LAK,8475311,D. Kuemper,35,16/19,3/4,2/2,21/25,0.84,3,1,0,0,4,62:34,True,O,25,21,2025021300,20252026,2026-04-14
home,23,VAN,8480947,K. Lankinen,32,29/32,2/2,0/0,31/34,0.9118,3,0,0,0,3,62:58,True,W,34,31,2025021300,20252026,2026-04-14
home,23,VAN,8484268,N. Tolopilo,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021300,20252026,2026-04-14
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021301,20252026,2026-04-15
away,25,DAL,8479979,J. Oettinger,29,17/19,4/4,0/1,21/24,0.875,2,0,1,0,3,65:00,True,W,24,21,2025021301,20252026,2026-04-15
home,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021301,20252026,2026-04-15
home,7,BUF,8481551,C. Ellis,92,25/27,0/1,0/0,25/28,0.8929,2,1,0,0,3,65:00,True,O,28,25,2025021301,20252026,2026-04-15
away,3,NYR,8478048,I. Shesterkin,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021302,20252026,2026-04-15
away,3,NYR,8482193,D. Garand,33,22/24,7/7,0/0,29/31,0.9355,2,0,0,0,2,60:00,True,W,31,29,2025021302,20252026,2026-04-15
home,14,TBL,8477990,B. Halverson,33,14/17,2/3,1/1,17/21,0.8095,3,1,0,0,4,56:47,True,L,21,17,2025021302,20252026,2026-04-15
home,14,TBL,8476883,A. Vasilevskiy,88,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021302,20252026,2026-04-15
away,17,DET,8476434,J. Gibson,36,10/13,1/2,0/0,11/15,0.7333,3,1,0,0,4,31:54,True,L,15,11,2025021303,20252026,2026-04-15
away,17,DET,8475660,C. Talbot,39,9/13,0/0,0/0,9/13,0.6923,4,0,0,0,4,28:06,False,,13,9,2025021303,20252026,2026-04-15
home,13,FLA,8480193,D. Tarasov,40,19/20,5/5,1/1,25/26,0.9615,1,0,0,0,1,60:00,True,W,26,25,2025021303,20252026,2026-04-15
home,13,FLA,8475683,S. Bobrovsky,72,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021303,20252026,2026-04-15
away,10,TOR,8483710,D. Hildeby,35,28/28,5/7,2/2,35/37,0.9459,0,2,0,0,2,58:08,True,L,37,35,2025021304,20252026,2026-04-15
away,10,TOR,8479361,J. Woll,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021304,20252026,2026-04-15
home,9,OTT,8476999,L. Ullmark,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021304,20252026,2026-04-15
home,9,OTT,8473503,J. Reimer,47,18/19,1/1,0/0,19/20,0.95,1,0,0,0,1,60:00,True,W,20,19,2025021304,20252026,2026-04-15
away,28,SJS,8482137,Y. Askarov,30,14/19,5/5,0/0,19/24,0.7917,5,0,0,0,5,59:39,True,L,24,19,2025021305,20252026,2026-04-15
away,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021305,20252026,2026-04-15
home,16,CHI,8481519,S. Knight,30,15/16,0/1,0/0,15/17,0.8824,1,1,0,0,2,60:00,True,W,17,15,2025021305,20252026,2026-04-15
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021305,20252026,2026-04-15
away,55,SEA,8484910,V. Ostman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021306,20252026,2026-04-15
away,55,SEA,8483668,N. Kokko,39,21/25,1/1,0/0,22/26,0.8462,4,0,0,0,4,60:00,True,L,26,22,2025021306,20252026,2026-04-15
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021306,20252026,2026-04-15
home,54,VGK,8479394,C. Hart,79,22/23,0/0,0/0,22/23,0.9565,1,0,0,0,1,59:42,True,W,23,22,2025021306,20252026,2026-04-15
away,24,ANA,8480843,L. Dostal,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021307,20252026,2026-04-16
away,24,ANA,8478024,V. Husso,33,15/17,2/4,0/0,17/21,0.8095,2,2,0,0,4,59:56,True,W,21,17,2025021307,20252026,2026-04-16
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021307,20252026,2026-04-16
home,18,NSH,8477424,J. Saros,74,25/29,10/11,0/0,35/40,0.875,4,1,0,0,5,59:25,True,L,40,35,2025021307,20252026,2026-04-16
away,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021308,20252026,2026-04-16
away,28,SJS,8477968,A. Nedeljkovic,33,19/20,5/5,2/2,26/27,0.963,1,0,0,0,1,60:00,True,W,27,26,2025021308,20252026,2026-04-16
home,52,WPG,8477480,E. Comrie,1,25/30,2/3,0/0,27/33,0.8182,5,1,0,0,6,60:00,True,L,33,27,2025021308,20252026,2026-04-16
home,52,WPG,8476945,C. Hellebuyck,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021308,20252026,2026-04-16
away,19,STL,8480981,J. Hofer,30,20/23,0/0,0/0,20/23,0.8696,3,0,0,0,3,60:00,True,W,23,20,2025021309,20252026,2026-04-16
away,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025021309,20252026,2026-04-16
home,68,UTA,8477970,V. Vanecek,41,9/10,0/0,0/0,9/10,0.9,1,0,0,0,1,18:31,False,L,10,9,2025021309,20252026,2026-04-16
