game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_21,NCAAM,total,OVER,Virginia Cavaliers,Miami Hurricanes,over,145.5,-110.0,0.0017154404478665,2.470806286754612,0.0018869843039547,0.5247080628675461,0.0004717460759886,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Win,0.9090909090909092,0.0004288600690805
2026_02_21,NCAAM,total,OVER,Yale Bulldogs,Penn Quakers,over,150.0,-110.0,0.0529611977770241,4.70987586102074,0.0582573117289953,0.5515510773331518,0.0145643279322488,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Loss,-1.0,-0.0145643279322488
2026_02_21,NCAAM,total,UNDER,Louisville Cardinals,Georgia Tech Yellow Jackets,under,163.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_21,NCAAM,total,OVER,La Salle Explorers,Rhode Island Rams,over,135.5,-110.0,0.018832792244454,3.0358713131692805,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Loss,-1.0,-0.005179017349323
2026_02_21,NCAAM,total,OVER,Texas Tech Red Raiders,Kansas State Wildcats,over,157.5,-108.0,0.2583013487061139,15.334875208399168,0.2789654342853681,0.6533487520839917,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,FEB,Win,0.925925925925926,0.0462962962962963
2026_02_21,NCAAM,total,OVER,Maryland Terrapins,Washington Huskies,over,143.0,-110.0,0.0826628616340323,6.710909099358398,0.0909291387045215,0.567109090993584,0.0227322846761303,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0227322846761303
2026_02_21,NCAAM,total,OVER,Northern Illinois Huskies,Ohio Bobcats,over,147.5,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Loss,-1.0,-0.0250565581077526
2026_02_21,NCAAM,total,OVER,Queens Royals,West Georgia Wolves,over,161.5,-115.0,0.0353259976131838,4.2944815034895,0.0406249074113884,0.553779086372062,0.0101562268528471,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Win,0.8695652173913042,0.0088315016111713
2026_02_21,NCAAM,total,OVER,South Dakota State Jackrabbits,North Dakota Fighting Hawks,over,151.5,-108.0,0.0148685791600684,2.9145878282613724,0.0160580642082287,0.526950972758075,0.0040145160520571,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.925925925925926,0.0037171444926454
2026_02_21,NCAAM,total,OVER,UT Arlington Mavericks,Utah Valley Wolverines,over,137.0,-110.0,0.1414300596700843,9.789190754662002,0.1555730500797879,0.59789190754662,0.0388932625199469,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Loss,-1.0,-0.0388932625199469
2026_02_21,NCAAM,total,OVER,Colorado Buffaloes,Oklahoma State Cowboys,over,162.5,-103.0,0.1826623419468449,10.803178886577868,0.1881421708139725,0.6000699902413066,0.0470355427034931,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,FEB,Loss,-1.0,-0.0470355427034931
2026_02_21,NCAAM,total,OVER,Stetson Hatters,North Florida Ospreys,over,160.5,-110.0,0.0614649027474498,5.600539877221666,0.0676113862610563,0.5560053987722167,0.016902846565264,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Loss,-1.0,-0.016902846565264
2026_02_21,NCAAM,total,UNDER,Campbell Fighting Camels,UNC Wilmington Seahawks,under,150.5,-110.0,0.0231073782460204,3.371845756083569,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_21,NCAAM,total,OVER,Charleston Cougars,Monmouth Hawks,over,142.0,-110.0,0.0699551225372974,6.0452656545600725,0.0769506270959645,0.5604526565456007,0.0192376567739911,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0192376567739911
2026_02_21,NCAAM,total,OVER,Charleston Southern Buccaneers,Longwood Lancers,over,153.0,-119.0,0.1083330881789228,8.269587890420071,0.1289163955595414,0.6022449640603253,0.0322290988898853,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.8403361344537816,0.0270832763780548
2026_02_21,NCAAM,total,OVER,Georgia State Panthers,James Madison Dukes,over,141.0,-110.0,0.0953343507280886,7.3746537345830365,0.10486777531412,0.5737465373458304,0.02621694382853,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Win,0.9090909090909092,0.0238335852986636
2026_02_21,NCAAM,total,OVER,Norfolk State Spartans,South Carolina State Bulldogs,over,140.5,-110.0,0.0273797938946191,3.254591962576669,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Win,0.9090909090909092,0.00684494778916
2026_02_21,NCAAM,total,UNDER,Tennessee Tech Golden Eagles,Lindenwood Lions,under,151.5,-110.0,0.0487046193787867,4.932144113548631,0.0535750759591578,0.5493214411354863,0.0133937689897894,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0121761536270812
2026_02_21,NCAAM,total,OVER,Arkansas Razorbacks,Missouri Tigers,over,159.5,-108.0,0.07082525363578,5.820030429675538,0.0764912678073411,0.5560053987722167,0.0191228169518352,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Win,0.925925925925926,0.01770631199244
2026_02_21,NCAAM,total,OVER,Coppin State Eagles,Maryland Eastern Shore Hawks,over,127.5,-110.0,0.1704082387113066,11.307095298825809,0.187449043837533,0.6130709529882581,0.0468622609593832,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,125_to_129.9,SAT,FEB,Win,0.9090909090909092,0.0426020554176211
2026_02_21,NCAAM,total,OVER,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,over,132.5,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,FEB,Win,0.9090909090909092,0.022778689188866
2026_02_21,NCAAM,total,OVER,Northwestern State Demons,Houston Christian Huskies,over,133.0,-110.0,0.0017154404478665,2.470806286754612,0.0018869843039547,0.5247080628675461,0.0004717460759886,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,FEB,Loss,-1.0,-0.0004717460759886
2026_02_21,NCAAM,total,OVER,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,over,134.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,FEB,Win,0.9090909090909092,0.0025694117327664
2026_02_21,NCAAM,total,OVER,UNC Asheville Bulldogs,Radford Highlanders,over,149.0,-110.0,0.2709589170384052,16.57403534134335,0.2980547789367678,0.6657403534134335,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,FEB,Loss,-1.0,-0.05
2026_02_21,NCAAM,total,OVER,USC Upstate Spartans,Presbyterian Blue Hose,over,141.0,-109.0,0.1380464459179446,8.90109517274108,0.1504706576493978,0.5935266749718475,0.0376176644123494,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Win,0.9174311926605504,0.034511618726926
2026_02_21,NCAAM,total,OVER,Lipscomb Bisons,North Alabama Lions,over,148.5,-115.0,0.0850266500059506,7.5132992854676335,0.0977806719520111,0.5803631593477363,0.0244451679880027,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Loss,-1.0,-0.0244451679880027
2026_02_21,NCAAM,total,OVER,TCU Horned Frogs,West Virginia Mountaineers,over,131.0,-110.0,0.0572146697811262,5.377908637206197,0.0629361304656257,0.553779086372062,0.0157340326164064,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,FEB,Loss,-1.0,-0.0157340326164064
2026_02_21,NCAAM,total,OVER,Toledo Rockets,Eastern Michigan Eagles,over,145.0,-127.0,0.0255157083450119,5.728647641781026,0.0324049320995016,0.5737465373458304,0.0081012330248754,0.02_to_0.0299,5_to_7pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Win,0.7874015748031495,0.0063789236416341
2026_02_21,NCAAM,total,OVER,Bethune Cookman Wildcats,Alabama AM Bulldogs,over,142.0,-115.0,0.0228207784049527,3.625597607597608,0.026243901726671,0.547090247413143,0.0065609754316677,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Win,0.8695652173913042,0.0057051960275371
2026_02_21,NCAAM,total,OVER,Colorado State Rams,San Diego State Aztecs,over,138.0,-110.0,0.0017154404478665,2.470806286754612,0.0018869843039547,0.5247080628675461,0.0004717460759886,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0004288600690805
2026_02_21,NCAAM,total,OVER,Florida AM Rattlers,Alabama State Hornets,over,144.0,-116.0,0.0518684367073294,5.188507747225524,0.0601673841738067,0.5648922981411159,0.0150418460434516,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0150418460434516
2026_02_21,NCAAM,total,OVER,Idaho State Bengals,Montana State Bobcats,over,144.5,-105.0,0.0419355524461741,3.7084932016919145,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Win,0.9523809523809524,0.0104838875873491
2026_02_21,NCAAM,total,OVER,Mississippi Valley State Delta Devils,Texas Southern Tigers,over,143.5,-110.0,0.0868908928862026,6.932377392497402,0.0955799726168256,0.569323773924974,0.0238949931542064,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0238949931542064
2026_02_21,NCAAM,total,OVER,Northern Iowa Panthers,Southern Illinois Salukis,over,132.5,-105.0,0.0200495086090031,3.3298641052403486,0.021051982986854,0.5224643697152365,0.0052629957467135,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,FEB,Loss,-1.0,-0.0052629957467135
2026_02_21,NCAAM,total,OVER,Richmond Spiders,Saint Bonaventure Bonnies,over,148.0,-105.0,0.0112843875325581,2.5714880606067467,0.0118486063167557,0.5179749175660684,0.0029621515791889,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Win,0.9523809523809524,0.0028210967420846
2026_02_21,NCAAM,total,OVER,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,over,158.5,-110.0,0.1037601387304081,7.816004513687824,0.1141361411898348,0.5781600451368782,0.0285340352974587,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Win,0.9090909090909092,0.0259400320885988
2026_02_21,NCAAM,total,OVER,Bellarmine Knights,Eastern Kentucky Colonels,over,153.0,-110.0,0.2112292454061726,13.44533840483102,0.2323521467115751,0.6344533840483102,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_21,NCAAM,total,OVER,Fairleigh Dickinson Knights,New Haven Chargers,over,122.5,-110.0,0.1037601387304081,7.816004513687824,0.1141361411898348,0.5781600451368782,0.0285340352974587,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,120_to_124.9,SAT,FEB,Win,0.9090909090909092,0.0259400320885988
2026_02_21,NCAAM,total,OVER,Jacksonville Dolphins,Austin Peay Governors,over,141.0,-110.0,0.1455882177397662,10.00699902413066,0.1601470234990405,0.6000699902413066,0.0400367558747601,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0400367558747601
2026_02_21,NCAAM,total,UNDER,McNeese State Cowboys,Texas AM Corpus Christi Islanders,under,139.5,-110.0,0.0316499047506015,3.2426220988318155,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_21,NCAAM,total,OVER,Oral Roberts Golden Eagles,South Dakota Coyotes,over,151.5,-108.0,0.0964754586202294,7.151867944951274,0.1041934869743689,0.569323773924974,0.0260483717435922,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Loss,-1.0,-0.0260483717435922
2026_02_21,NCAAM,total,OVER,DePaul Blue Demons,Providence Friars,over,152.0,-110.0,0.0868908928862026,6.932377392497402,0.0955799726168256,0.569323773924974,0.0238949931542064,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Loss,-1.0,-0.0238949931542064
2026_02_21,NCAAM,total,OVER,Auburn Tigers,Kentucky Wildcats,over,153.5,-110.0,0.1990599406257218,12.011718798523985,0.2189659127917027,0.6280789866097121,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,150_to_154.9,SAT,FEB,Loss,-1.0,-0.05
2026_02_21,NCAAM,total,OVER,Gonzaga Bulldogs,Pacific Tigers,over,143.5,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.005179017349323
2026_02_21,NCAAM,total,UNDER,New Mexico State Aggies,UTEP Miners,under,139.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Win,0.9090909090909092,0.0100456678536221
2026_02_21,NCAAM,total,OVER,Utah Utes,UCF Knights,over,156.0,-110.0,0.0231073782460202,3.591336308537429,0.025418113528811,0.5359133630853743,0.0063545283822027,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Loss,-1.0,-0.0063545283822027
2026_02_21,NCAAM,total,UNDER,California State Bakersfield Roadrunners,Cal State Fullerton Titans,under,160.5,-105.0,0.0419355524461741,3.927966969348162,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,FEB,Loss,-1.0,-0.0110080819667166
2026_02_21,NCAAM,total,OVER,Weber State Wildcats,Montana Grizzlies,over,153.0,-110.0,0.1414300596700843,9.789190754662002,0.1555730500797879,0.59789190754662,0.0388932625199469,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SAT,FEB,Win,0.9090909090909092,0.0353575113817699
2026_02_21,NCAAM,total,OVER,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,over,145.5,-104.0,0.1124060321293727,8.01163116624446,0.1169023295276658,0.567109090993584,0.0292255823819164,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Win,0.9615384615384616,0.0281015215210734
2026_02_21,NCAAM,total,OVER,Seattle Redhawks,Portland Pilots,over,138.0,-110.0,0.1121672263997688,8.25637575158904,0.1233839367013519,0.5825637575158904,0.0308459841753379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SAT,FEB,Loss,-1.0,-0.0308459841753379
2026_02_21,NCAAM,total,OVER,UC Irvine Anteaters,UC San Diego Tritons,over,143.5,-108.0,0.0579524458403026,5.151634666002503,0.0625886365004358,0.5493214411354863,0.0156471591251089,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0156471591251089
2026_02_21,NCAAM,total,OVER,Clemson Tigers,Florida State Seminoles,over,143.5,-110.0,0.1079660842423293,8.03631593477363,0.1187626807902941,0.5803631593477363,0.0296906701975735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0296906701975735
2026_02_21,NCAAM,total,OVER,Minnesota Golden Gophers,Rutgers Scarlet Knights,over,133.5,-110.0,0.0995495180253933,7.595448201546873,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,SAT,FEB,Win,0.9090909090909092,0.0248873770176105
2026_02_21,NCAAM,total,OVER,Saint Josephs Hawks,Loyola Chicago Ramblers,over,140.0,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,SAT,FEB,Loss,-1.0,-0.0250565581077526
2026_02_21,NCAAM,total,UNDER,St. Johns Red Storm,Creighton Bluejays,under,155.5,-108.0,0.0321294797135627,3.591336308537441,0.0346998353146609,0.5359133630853744,0.0086749588286652,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,FEB,Win,0.925925925925926,0.0080323692858011
2026_02_21,NCAAM,total,OVER,Virginia Tech Hokies,Wake Forest Demon Deacons,over,148.5,-110.0,0.0995495180253933,7.595448201546873,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SAT,FEB,Loss,-1.0,-0.0273761147193716
2026_02_22,NCAAM,moneyline,HOME,Detroit Titans,Wisconsin Green Bay Phoenix,home,-115.0,-115.0,0.0151737949999999,3.2165763813651105,0.0174498686124672,0.543,0.0043624671531168,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,FEB,Win,0.8695652173913042,0.0037934496983624
2026_02_22,NCAAM,spread,AWAY,Merrimack Warriors,Iona Gaels,away,7.5,-110.0,0.049185068022072,4.957310469855647,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0122962657758913
2026_02_22,NCAAM,spread,AWAY,Michigan State Spartans,Ohio State Buckeyes,away,10.5,-108.0,0.1656691921329289,10.744619354543303,0.1789227131897462,0.6052512880208943,0.0447306782974365,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SUN,FEB,Win,0.925925925925926,0.0414172947198486
2026_02_22,NCAAM,spread,AWAY,Siena Saints,Saint Peters Peacocks,away,6.0,-107.0,0.0631925873146295,4.957310469855692,0.0676161002062206,0.5495731046985569,0.0169040250515551,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0169040250515551
2026_02_22,NCAAM,spread,AWAY,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,away,7.0,-110.0,0.0559063207778323,5.309376073630445,0.0614969467059208,0.5530937607363045,0.0153742366764802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.0153742366764802
2026_02_22,NCAAM,spread,AWAY,Tulsa Golden Hurricane,UTSA Roadrunners,away,22.0,-110.0,0.3426710235559755,20.330383599104263,0.3769380882177643,0.7033038359910426,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.05
2026_02_22,NCAAM,spread,AWAY,Memphis Tigers,UAB Blazers,away,6.5,-110.0,0.049185068022072,4.957310469855647,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0122962657758913
2026_02_22,NCAAM,total,OVER,Detroit Titans,Wisconsin Green Bay Phoenix,over,146.5,-115.0,0.0478026708346759,4.961838520843376,0.0549730852031486,0.5604526565456007,0.0137432713007871,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,FEB,Loss,-1.0,-0.0137432713007871
2026_02_22,NCAAM,total,OVER,Merrimack Warriors,Iona Gaels,over,136.0,-110.0,0.0529611977770241,5.1551077333151785,0.0582573117289953,0.5515510773331518,0.0145643279322488,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,FEB,Win,0.9090909090909092,0.0132402981202261
2026_02_22,NCAAM,total,UNDER,Cleveland State Vikings,Purdue Fort Wayne Mastodons,under,162.5,-110.0,0.0273797938946191,3.5956389460676363,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,FEB,Loss,-1.0,-0.007529442568076
2026_02_22,NCAAM,total,UNDER,Siena Saints,Saint Peters Peacocks,under,136.0,-115.0,0.0353259976131838,4.2944815034895,0.0406249074113884,0.553779086372062,0.0101562268528471,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,SUN,FEB,Win,0.8695652173913042,0.0088315016111713
2026_02_22,NCAAM,total,OVER,Wright State Raiders,Robert Morris Colonials,over,146.5,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,FEB,Win,0.9090909090909092,0.0025694117327664
2026_02_22,NCAAM,total,OVER,Youngstown State Penguins,Northern Kentucky Norse,over,152.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,SUN,FEB,Loss,-1.0,-0.0087037229360431
2026_02_22,NCAAM,total,OVER,Wisconsin Badgers,Iowa Hawkeyes,over,147.0,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,FEB,Win,0.9090909090909092,0.0089793932503389
2026_02_22,NCAAM,total,OVER,Memphis Tigers,UAB Blazers,over,146.0,-110.0,0.3134312529179002,18.79877663861493,0.3447743437322559,0.6879877663861493,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,SUN,FEB,Loss,-1.0,-0.05
2026_02_23,NCAAM,spread,HOME,Lamar Cardinals,Nicholls State Colonels,home,-3.5,-108.0,0.0107926507870901,2.1423987732156147,0.0116560619175724,0.524834625415042,0.0029140154793931,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0029140154793931
