game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total25,under,3.3,230,0.1480671087831931,0.0643770038187797,0.3478991238736949,0.1480671087831931,ml_under25_prob,ml_under25_prob,0.7990375757217407,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total25,under25,3.3,230,0.1480671087831931,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,1.0,0.0,Win
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total25,under,2.6,160,0.1211778291863344,0.0757361432414591,0.431222241994744,0.1211778291863344,ml_under25_prob,ml_under25_prob,0.6125373840332031,ml_over25_predictability,0.4390973150730133,ml_over25_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total25,under25,2.6,160,0.1211778291863344,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Loss
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,3.5,250,1.774526157337,0.7098104629348001,0.7927217592391429,1.774526157337,ml_under35_prob,ml_under35_prob,0.805,ml_over35_predictability,0.2491741138811095,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,ligue1,total35,under35,3.5,250,1.774526157337,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,2.0,1.0,Win
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,btts,no,2.25,125,0.0313516293735013,0.0250813034988011,0.4583785019437784,0.0313516293735013,ml_btts_no_prob,ml_btts_no_prob,0.5064496656299208,ml_btts_predictability,0.2314064670301624,ml_btts_skip_prob,,,,,,,,,,,2026_05_10,seriea,btts,btts_no,2.25,125,0.0313516293735013,seriea,2026_05_10,02:45 PM,Milan,Atalanta,2.0,3.0,Loss
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,match_odds,away,1.37,-270,0.0027094573534033,0.0073228577119011,0.7319047133966448,0.0027094573534034,engine_away_prob,ml_away_prob,0.7068202144424579,ml_1x2_predictability,0.2072823140518396,ml_1x2_skip_prob,0.7319047133966448,engine_away_prob,0.7319047133966448,engine_away_prob,0.7319047133966448,engine_away_prob,1.3662980736374422,0.7319047133966448,engine_away_prob,1.3662980736374422,2026_05_10,seriea,match_odds,away,1.37,-270,0.0027094573534034,seriea,2026_05_10,06:30 AM,Verona,Como,0.0,1.0,Win
61061663,soccer,seriea,2026_05_10,06:30 AM,Verona,Como,total35,under,3.5,250,1.677028147318135,0.670811258927254,0.7648651849480386,1.677028147318135,ml_under35_prob,ml_under35_prob,0.7197563727294121,ml_over35_predictability,0.2258993922035993,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,3.5,250,1.677028147318135,seriea,2026_05_10,06:30 AM,Verona,Como,0.0,1.0,Win
61061649,soccer,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,total35,under,1.27,-370,0.0122680311840638,0.0454371525335701,0.7970614418772156,0.0122680311840638,ml_under35_prob,ml_under35_prob,0.8480828038291643,ml_over35_predictability,0.1570677355197243,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,1.27,-370,0.0122680311840638,seriea,2026_05_10,09:00 AM,Fiorentina,Genoa,0.0,0.0,Win
61061655,soccer,seriea,2026_05_10,02:45 PM,Milan,Atalanta,total35,under,1.37,-270,0.0877591742796339,0.2371869575125242,0.7939847987442583,0.0877591742796339,ml_under35_prob,ml_under35_prob,0.7503700064346296,ml_over35_predictability,0.2097955048297118,ml_over35_skip_prob,,,,,,,,,,,2026_05_10,seriea,total35,under35,1.37,-270,0.0877591742796339,seriea,2026_05_10,02:45 PM,Milan,Atalanta,2.0,3.0,Loss
61301243,soccer,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,btts,yes,1.66,-152,0.0097736503323296,0.0148085611095902,0.6082973797182709,0.0097736503323296,ml_btts_yes_prob,ml_btts_yes_prob,0.6280454797245862,ml_btts_predictability,0.218307513229945,ml_btts_skip_prob,,,,,,,,,,,2026_05_11,epl,btts,btts_yes,1.66,-152,0.0097736503323296,epl,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,1.0,1.0,Win
61624642,soccer,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,btts,yes,1.68,-147,0.0251366445893723,0.0369656538079005,0.6102003836841502,0.0251366445893723,ml_btts_yes_prob,ml_btts_yes_prob,0.6294744120335202,ml_btts_predictability,0.2462772092417993,ml_btts_skip_prob,,,,,,,,,,,2026_05_12,laliga,btts,btts_yes,1.68,-147,0.0251366445893723,laliga,2026_05_12,01:00 PM,Celta Vigo,Levante,2.0,3.0,Win
61624650,soccer,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,btts,yes,1.64,-156,0.0630295001165639,0.0984835939321311,0.6481887195832707,0.0630295001165639,ml_btts_yes_prob,ml_btts_yes_prob,0.631974060275902,ml_btts_predictability,0.1815944890548924,ml_btts_skip_prob,,,,,,,,,,,2026_05_12,laliga,btts,btts_yes,1.64,-156,0.0630295001165639,laliga,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,1.0,2.0,Win
61624654,soccer,laliga,2026_05_13,01:00 PM,Villarreal,Sevilla,btts,yes,1.6,-167,0.0940742617991172,0.156790436331862,0.6837964136244482,0.0940742617991172,ml_btts_yes_prob,ml_btts_yes_prob,0.7590331036706209,ml_btts_predictability,0.1910964880274071,ml_btts_skip_prob,,,,,,,,,,,2026_05_13,laliga,btts,btts_yes,1.6,-167,0.0940742617991172,laliga,2026_05_13,01:00 PM,Villarreal,Sevilla,2.0,3.0,Win
70315368,soccer,ligue1,2026_05_13,01:00 PM,Stade Brest,Strasbourg,btts,no,2.3,130,0.1228903252597,0.0945310194305384,0.4882131848955218,0.1228903252597,ml_btts_no_prob,ml_btts_no_prob,0.6175094134019423,ml_btts_predictability,0.3048605362677171,ml_btts_skip_prob,,,,,,,,,,,2026_05_13,ligue1,btts,btts_no,2.3,130,0.1228903252597,ligue1,2026_05_13,01:00 PM,Stade Brest,Strasbourg,1.0,2.0,Loss
70315360,soccer,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain,total35,under,1.66,-152,0.2160080587359109,0.327284937478653,0.7325349751421151,0.2160080587359109,ml_under35_prob,ml_under35_prob,0.511,ml_over35_predictability,0.2563934734199851,ml_over35_skip_prob,,,,,,,,,,,2026_05_13,ligue1,total35,under35,1.66,-152,0.2160080587359109,ligue1,2026_05_13,03:00 PM,Lens,Paris Saint Germain,0.0,2.0,Win
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,match_odds,draw,3.9,290,0.0091651903079452,0.0031604104510156,0.2587603052071655,0.0091651903079452,engine_draw_prob,ml_draw_prob,0.7867151557175278,ml_draw_predictability,0.258792116170167,ml_draw_skip_prob,0.2587603052071655,engine_draw_prob,0.2587603052071655,engine_draw_prob,0.2587603052071655,engine_draw_prob,3.864580385308297,0.2587603052071655,engine_draw_prob,3.864580385308297,2026_05_13,mls,match_odds,draw,3.9,290,0.0091651903079452,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,2.0,2.0,Win
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,match_odds,draw,4.4,340,0.0524018372808654,0.0154123050826074,0.2391822357456512,0.0524018372808654,engine_draw_prob,ml_draw_prob,0.8893769168112398,ml_draw_predictability,0.2391182736450738,ml_draw_skip_prob,0.2391822357456512,engine_draw_prob,0.2391822357456512,engine_draw_prob,0.2391822357456512,engine_draw_prob,4.180912503315715,0.2391822357456512,engine_draw_prob,4.180912503315715,2026_05_13,mls,match_odds,draw,4.4,340,0.0524018372808654,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,5.0,0.0,Loss
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,match_odds,draw,4.0,300,0.0109401163465943,0.0036467054488647,0.2527350290866486,0.0109401163465943,engine_draw_prob,ml_draw_prob,0.7397994083932341,ml_draw_predictability,0.2516517834283608,ml_draw_skip_prob,0.2527350290866486,engine_draw_prob,0.2527350290866486,engine_draw_prob,0.2527350290866486,engine_draw_prob,3.9567130983539145,0.2527350290866486,engine_draw_prob,3.9567130983539145,2026_05_13,mls,match_odds,draw,4.0,300,0.0109401163465943,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,3.0,0.0,Loss
61624646,soccer,laliga,2026_05_14,02:00 PM,Girona,Real Sociedad,btts,yes,1.62,-161,0.1511901438277191,0.2438550706898696,0.7106111998936537,0.1511901438277191,ml_btts_yes_prob,ml_btts_yes_prob,0.6573764075878158,ml_btts_predictability,0.2109988518591704,ml_btts_skip_prob,,,,,,,,,,,2026_05_14,laliga,btts,btts_yes,1.62,-161,0.1511901438277191,laliga,2026_05_14,02:00 PM,Girona,Real Sociedad,1.0,1.0,Win
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,btts,no,3.5,250,0.5073054146143035,0.2029221658457213,0.430658689889801,0.5073054146143035,ml_btts_no_prob,ml_btts_no_prob,0.5641993124255156,ml_btts_predictability,0.260888571970829,ml_btts_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,3.5,250,0.5073054146143035,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2.0,2.0,Loss
61515292,soccer,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,btts,yes,1.55,-182,0.0072801069606863,0.013236558110339,0.6498581335230235,0.0072801069606863,ml_btts_yes_prob,ml_btts_yes_prob,0.6512966733141199,ml_btts_predictability,0.2698012461578074,ml_btts_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_yes,1.55,-182,0.0072801069606863,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,1.0,3.0,Win
61515296,soccer,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,match_odds,draw,4.1,310,0.2520806888943203,0.0813163512562323,0.3053855338766635,0.2520806888943203,engine_draw_prob,ml_draw_prob,0.5552913085737501,ml_1x2_predictability,0.2811255141835151,ml_1x2_skip_prob,0.3053855338766635,engine_draw_prob,0.3053855338766635,engine_draw_prob,0.3053855338766635,engine_draw_prob,3.2745493452347727,0.3053855338766635,engine_draw_prob,3.2745493452347727,2026_05_16,bundesliga,match_odds,draw,4.1,310,0.2520806888943203,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,0.0,2.0,Loss
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,total35,under,2.0,100,0.2207868049938341,0.2207868049938341,0.6103934024969171,0.2207868049938341,ml_under35_prob,ml_under35_prob,0.5747421979904175,ml_over35_predictability,0.3320475220680237,ml_over35_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,total35,under35,2.0,100,0.2207868049938341,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2.0,2.0,Loss
61515276,soccer,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,total35,under,2.05,105,0.3276272649512032,0.3120259666201935,0.6476230560737577,0.3276272649512032,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2006302922964096,ml_over35_skip_prob,,,,,,,,,,,2026_05_16,bundesliga,total35,under35,2.05,105,0.3276272649512032,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,1.0,1.0,Win
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,match_odds,draw,3.9,290,0.0342400513821592,0.01180691426971,0.2651897567646562,0.0342400513821592,engine_draw_prob,ml_draw_prob,0.5881358722042026,ml_draw_predictability,0.2646804952934986,ml_draw_skip_prob,0.2651897567646562,engine_draw_prob,0.2651897567646562,engine_draw_prob,0.2651897567646562,engine_draw_prob,3.770884713648477,0.2651897567646562,engine_draw_prob,3.770884713648477,2026_05_16,mls,match_odds,draw,3.9,290,0.0342400513821592,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,1.0,1.0,Win
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,match_odds,draw,4.6,360,0.0274613311419468,0.0076281475394296,0.2233611589439015,0.0274613311419467,engine_draw_prob,ml_draw_prob,0.8797643472961192,ml_draw_predictability,0.2233356989709189,ml_draw_skip_prob,0.2233611589439015,engine_draw_prob,0.2233611589439015,engine_draw_prob,0.2233611589439015,engine_draw_prob,4.477054133888856,0.2233611589439015,engine_draw_prob,4.477054133888856,2026_05_16,mls,match_odds,draw,4.6,360,0.0274613311419467,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,1.0,2.0,Loss
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,match_odds,draw,4.3,330,0.0122888175280223,0.0037238840994007,0.2354160040762843,0.0122888175280224,engine_draw_prob,ml_draw_prob,0.8837396472388096,ml_draw_predictability,0.235526697962269,ml_draw_skip_prob,0.2354160040762843,engine_draw_prob,0.2354160040762843,engine_draw_prob,0.2354160040762843,engine_draw_prob,4.247799566234926,0.2354160040762843,engine_draw_prob,4.247799566234926,2026_05_16,mls,match_odds,draw,4.3,330,0.0122888175280224,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,0.0,2.0,Loss
66299196,soccer,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,match_odds,draw,4.4,340,0.0602780446796766,0.0177288366704931,0.2409722828817447,0.0602780446796766,engine_draw_prob,ml_draw_prob,0.7795297328918842,ml_draw_predictability,0.2401749735920778,ml_draw_skip_prob,0.2409722828817447,engine_draw_prob,0.2409722828817447,engine_draw_prob,0.2409722828817447,engine_draw_prob,4.149854863145163,0.2409722828817447,engine_draw_prob,4.149854863145163,2026_05_16,mls,match_odds,draw,4.4,340,0.0602780446796766,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,2.0,1.0,Loss
66299198,soccer,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,match_odds,draw,4.2,320,0.0935199296875504,0.0292249780273595,0.2603618880208453,0.0935199296875504,engine_draw_prob,ml_draw_prob,0.6401918355018287,ml_draw_predictability,0.2602649738131015,ml_draw_skip_prob,0.2603618880208453,engine_draw_prob,0.2603618880208453,engine_draw_prob,0.2603618880208453,engine_draw_prob,3.8408079139445217,0.2603618880208453,engine_draw_prob,3.8408079139445217,2026_05_16,mls,match_odds,draw,4.2,320,0.0935199296875504,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,3.0,3.0,Win
66299200,soccer,mls,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,match_odds,draw,4.1,310,0.0450085710171085,0.0145188938764865,0.2548801392724655,0.0450085710171084,engine_draw_prob,ml_draw_prob,0.6050006106449688,ml_draw_predictability,0.2541009964695832,ml_draw_skip_prob,0.2548801392724655,engine_draw_prob,0.2548801392724655,engine_draw_prob,0.2548801392724655,engine_draw_prob,3.923412796518466,0.2548801392724655,engine_draw_prob,3.923412796518466,2026_05_16,mls,match_odds,draw,4.1,310,0.0450085710171084,mls,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,2.0,3.0,Loss
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,btts,yes,1.66,-152,0.011516253271133,0.0174488685926258,0.609347140524779,0.011516253271133,ml_btts_yes_prob,ml_btts_yes_prob,0.5609947252058131,ml_btts_predictability,0.257263337691319,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,epl,btts,btts_yes,1.66,-152,0.011516253271133,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,1.0,1.0,Win
61301253,soccer,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,btts,yes,1.66,-152,1.7549339945854836e-05,2.6589909008955075e-05,0.6024202104457506,1.7549339945854836e-05,ml_btts_yes_prob,ml_btts_yes_prob,0.6077145001352747,ml_btts_predictability,0.2111231884596187,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,epl,btts,btts_yes,1.66,-152,1.7549339945854836e-05,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,2.0,2.0,Win
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,btts,yes,1.64,-156,0.1280796083650811,0.2001243880704395,0.6878534197348056,0.1280796083650811,ml_btts_yes_prob,ml_btts_yes_prob,0.6711220919296669,ml_btts_predictability,0.2294413077055196,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.64,-156,0.1280796083650811,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,1.0,0.0,Loss
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,btts,yes,1.64,-156,0.016622840861671,0.025973188846361,0.6198919761351653,0.016622840861671,ml_btts_yes_prob,ml_btts_yes_prob,0.6053439141636174,ml_btts_predictability,0.1952436718718319,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.64,-156,0.016622840861671,laliga,2026_05_17,01:00 PM,Levante,Mallorca,2.0,0.0,Loss
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,btts,yes,1.55,-182,0.0254158817313714,0.0462106940570389,0.6615586333750784,0.0254158817313714,ml_btts_yes_prob,ml_btts_yes_prob,0.6714436800605039,ml_btts_predictability,0.1863515889014244,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.55,-182,0.0254158817313714,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,2.0,0.0,Loss
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,btts,yes,1.64,-156,0.0146988051534251,0.0229668830522267,0.6187187836301373,0.0146988051534251,ml_btts_yes_prob,ml_btts_yes_prob,0.5662716757577039,ml_btts_predictability,0.1960907950627114,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,laliga,btts,btts_yes,1.64,-156,0.0146988051534251,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,3.0,4.0,Win
61512162,soccer,ligue1,2026_05_17,03:00 PM,Nantes,Toulouse,btts,no,2.25,125,0.0861423595438732,0.0689138876350986,0.4827299375750548,0.0861423595438732,ml_btts_no_prob,ml_btts_no_prob,0.6573713629916439,ml_btts_predictability,0.1278020277562485,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,ligue1,btts,btts_no,2.25,125,0.0861423595438732,,,,,,,,Missing Score
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,btts,no,2.8,180,0.3127979428086014,0.1737766348936674,0.4688564081459291,0.3127979428086014,ml_btts_no_prob,ml_btts_no_prob,0.5264956673510149,ml_btts_predictability,0.2450771454744572,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,ligue1,btts,btts_no,2.8,180,0.3127979428086014,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,3.0,1.0,Loss
61512256,soccer,ligue1,2026_05_17,03:00 PM,Lyon,Lens,btts,no,2.4,140,0.1497570988870512,0.1069693563478936,0.4790654578696047,0.1497570988870512,ml_btts_no_prob,ml_btts_no_prob,0.5175706480840998,ml_btts_predictability,0.2992396590597106,ml_btts_skip_prob,,,,,,,,,,,2026_05_17,ligue1,btts,btts_no,2.4,140,0.1497570988870512,ligue1,2026_05_17,03:00 PM,Lyon,Lens,0.0,4.0,Win
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,total35,under,1.64,-156,0.2104702482505843,0.3288597628915383,0.7380916147869417,0.2104702482505843,ml_under35_prob,ml_under35_prob,0.588,ml_over35_predictability,0.2529815727868337,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.64,-156,0.2104702482505843,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,3.0,1.0,Loss
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,total35,under,1.58,-172,0.2018783592710082,0.3480661366741521,0.7606825058677267,0.2018783592710082,ml_under35_prob,ml_under35_prob,0.659,ml_over35_predictability,0.2443010495437964,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.58,-172,0.2018783592710082,ligue1,2026_05_17,03:00 PM,Nice,Metz,0.0,0.0,Win
66299202,soccer,mls,2026_05_17,06:00 PM,Inter Miami,Portland Timbers,match_odds,draw,6.0,500,0.0775155835863168,0.0155031167172634,0.1795859305977195,0.0775155835863168,engine_draw_prob,ml_draw_prob,0.8416719288335125,ml_draw_predictability,0.1803528792945696,ml_draw_skip_prob,0.1795859305977195,engine_draw_prob,0.1795859305977195,engine_draw_prob,0.1795859305977195,engine_draw_prob,5.568364941906528,0.1795859305977195,engine_draw_prob,5.568364941906528,2026_05_17,mls,match_odds,draw,6.0,500,0.0775155835863168,mls,2026_05_17,06:00 PM,Inter Miami,Portland Timbers,2.0,0.0,Loss
61061677,soccer,seriea,2026_05_17,06:00 AM,Pisa,Napoli,match_odds,away,1.34,-294,0.0170932707206958,0.0502743256491055,0.7590248288960416,0.0170932707206961,engine_away_prob,ml_away_prob,0.747627218351472,ml_1x2_predictability,0.2205102551903986,ml_1x2_skip_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,1.3174799584019443,0.7590248288960416,engine_away_prob,1.3174799584019443,2026_05_17,seriea,match_odds,away,1.34,-294,0.0170932707206961,seriea,2026_05_17,06:00 AM,Pisa,Napoli,0.0,3.0,Win
61061667,soccer,seriea,2026_05_17,02:45 PM,Cagliari,Torino,total25,over,2.15,115,0.0095689323469834,0.0083208107365073,0.4695669452776667,0.0095689323469834,ml_over25_prob,ml_over25_prob,0.5016021947012277,ml_over25_predictability,0.2036675751166167,ml_over25_skip_prob,,,,,,,,,,,2026_05_17,seriea,total25,over25,2.15,115,0.0095689323469834,seriea,2026_05_17,02:45 PM,Cagliari,Torino,2.0,1.0,Win
61061675,soccer,seriea,2026_05_17,06:30 AM,Juventus,Fiorentina,total25,under,2.3,130,0.0173336284059103,0.0133335603122388,0.442318968872135,0.0173336284059103,ml_under25_prob,ml_under25_prob,0.5496310727424426,ml_over25_predictability,0.2885794677131174,ml_over25_skip_prob,,,,,,,,,,,2026_05_17,seriea,total25,under25,2.3,130,0.0173336284059103,seriea,2026_05_17,06:00 AM,Juventus,Fiorentina,0.0,2.0,Win
61061673,soccer,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,total35,under,1.55,-182,0.141789373355098,0.2577988606456325,0.7366383053903858,0.141789373355098,ml_under35_prob,ml_under35_prob,0.6352626679455665,ml_over35_predictability,0.2355102231834666,ml_over35_skip_prob,,,,,,,,,,,2026_05_17,seriea,total35,under35,1.55,-182,0.141789373355098,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,1.0,1.0,Win
61301249,soccer,epl,2026_05_18,03:00 PM,Arsenal,Burnley,btts,yes,2.55,155,0.1430230942754558,0.0922729640486811,0.4482443506962572,0.1430230942754558,ml_btts_yes_prob,ml_btts_yes_prob,0.6079408989262993,ml_btts_predictability,0.3043534156941207,ml_btts_skip_prob,,,,,,,,,,,2026_05_18,epl,btts,btts_yes,2.55,155,0.1430230942754558,,,,,,,,Missing Score
61301247,soccer,epl,2026_05_19,02:30 PM,Bournemouth,Manchester City,btts,no,2.75,175,0.1134225860571608,0.0648129063183776,0.4048809403844221,0.1134225860571608,ml_btts_no_prob,ml_btts_no_prob,0.5621323004218223,ml_btts_predictability,0.2945496378798432,ml_btts_skip_prob,,,,,,,,,,,2026_05_19,epl,btts,btts_no,2.75,175,0.1134225860571608,epl,2026_05_19,02:30 PM,Bournemouth,Manchester City,1.0,1.0,Loss
61061689,soccer,seriea,2026_05_22,02:45 PM,Fiorentina,Atalanta,btts,no,2.5,150,0.1316119562475897,0.0877413041650598,0.4526447824990359,0.1316119562475897,ml_btts_no_prob,ml_btts_no_prob,0.5125830483910886,ml_btts_predictability,0.240322312606288,ml_btts_skip_prob,,,,,,,,,,,2026_05_22,seriea,btts,btts_no,2.5,150,0.1316119562475897,seriea,2026_05_22,02:45 PM,Fiorentina,Atalanta,1.0,1.0,Loss
61624678,soccer,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,btts,yes,1.74,-135,0.2479333475070205,0.3350450641986763,0.7172030732798969,0.2479333475070205,ml_btts_yes_prob,ml_btts_yes_prob,0.7156544697288553,ml_btts_predictability,0.2068400155160429,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.74,-135,0.2479333475070205,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,1.0,2.0,Win
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,btts,yes,1.64,-156,0.0856150815704797,0.1337735649538745,0.661960415591756,0.0856150815704797,ml_btts_yes_prob,ml_btts_yes_prob,0.6260880817149572,ml_btts_predictability,0.2504535607810466,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.64,-156,0.0856150815704797,laliga,2026_05_23,03:00 PM,Girona,Elche,1.0,1.0,Win
61624684,soccer,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad,btts,yes,1.58,-172,0.0995009561580569,0.1715533726863049,0.6958866811126942,0.0995009561580569,ml_btts_yes_prob,ml_btts_yes_prob,0.658861024052967,ml_btts_predictability,0.1965203605521189,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.58,-172,0.0995009561580569,laliga,2026_05_23,03:00 PM,Espanyol,Real Sociedad,1.0,1.0,Win
61624682,soccer,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla,btts,yes,1.83,-120,0.3702937083854571,0.4461369980547676,0.7487943761669165,0.3702937083854571,ml_btts_yes_prob,ml_btts_yes_prob,0.7270614172651446,ml_btts_predictability,0.2592478140252044,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.83,-120,0.3702937083854571,laliga,2026_05_23,03:00 PM,Celta Vigo,Sevilla,1.0,0.0,Loss
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,match_odds,home,1.76,-132,0.0635581761909271,0.0836291791985884,0.6042944182902995,0.0635581761909271,engine_home_prob,ml_home_prob,0.6360784441282362,ml_1x2_predictability,0.3128796720168552,ml_1x2_skip_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,1.6548224999814674,0.6042944182902995,engine_home_prob,1.6548224999814674,2026_05_23,laliga,match_odds,home,1.76,-132,0.0635581761909271,laliga,2026_05_23,03:00 PM,Girona,Elche,1.0,1.0,Loss
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,total25,under,1.86,-116,0.082565232169526,0.0960060839180535,0.5820243183707129,0.082565232169526,ml_under25_prob,ml_under25_prob,0.5127484094604761,ml_over25_predictability,0.2278667247412212,ml_over25_skip_prob,,,,,,,,,,,2026_05_23,laliga,total25,under25,1.86,-116,0.082565232169526,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3.0,0.0,Loss
