date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
306,306_859,Neutral,IllinoisChicago,25,47,72,NL,NL,305,76.5
306,306_859,Neutral,Oakland,30,39,69,7.5,7.5,-375,3.5
306,306_861,Neutral,DetroitU,21,32,53,132.5,133,210,70.5
306,306_861,Neutral,ClevelandState,31,39,70,5,6,-255,1.5
306,306_863,Neutral,Pacific,28,30,58,NL,NL,155,70
306,306_863,Neutral,SanFrancisco,28,34,62,4.5,4,-180,3.5
306,306_865,Neutral,LoyolaMarymount,22,32,54,NL,NL,135,2
306,306_865,Neutral,SantaClara,36,49,85,3.5,3,-160,68.5
306,306_867,Neutral,Samford,32,44,76,NL,NL,-105,1
306,306_867,Neutral,NCGreensboro,38,43,81,1.5,1,-115,75.5
306,306_869,Neutral,Furman,38,35,73,2,2,-135,69
306,306_869,Neutral,TheCitadel,27,29,56,NL,NL,115,1.5
306,306_871,Neutral,MoreheadState,32,45,77,144,145,305,78
306,306_871,Neutral,MurrayState,43,37,80,6.5,8,-375,1
306,306_873,Away,Belmont,26,27,53,144,144,100,2
306,306_873,Home,EasternKentucky,33,19,52,1,1,-120,74.5
306,306_875,Neutral,Longwood,29,39,68,NL,NL,430,NL
306,306_875,Neutral,CharlestonSou,20,40,60,10,10,-550,8.5
306,306_877,Neutral,Winthrop,21,46,67,1,1,-120,1
306,306_877,Neutral,Radford,24,42,66,NL,NL,100,NL
306,306_879,Neutral,GardnerWebb,32,31,72,NL,NL,155,76
306,306_879,Neutral,HighPoint,34,29,71,3.5,4,-180,2
306,306_881,Away,NCAsheville,31,26,57,NL,NL,275,73
306,306_881,Home,CoastalCarolina,27,47,74,9.5,7.5,-335,6.5
307,307_517,Away,MichiganState,34,40,74,144,1.5,-130,1.5
307,307_517,Home,IndianaU,34,38,72,1,142.5,110,76
307,307_519,Away,Connecticut,37,26,63,120,122,150,68
307,307_519,Home,Temple,32,43,75,4,3.5,-170,3
307,307_521,Away,MiamiFlorida,46,36,82,4.5,5.5,-245,70.5
307,307_521,Home,VirginiaTech,18,43,61,NL,132.5,205,2.5
307,307_523,Away,Syracuse,25,32,57,133,135,190,71.5
307,307_523,Home,NCState,26,45,71,6,5,-225,2.5
307,307_525,Away,SetonHall,24,43,67,135,136.5,625,71.5
307,307_525,Home,Georgetown,32,41,73,12,11.5,-875,5
307,307_527,Away,Pittsburgh,23,29,52,132.5,1,-115,1
307,307_527,Home,FloridaState,25,36,61,1,131,-105,68.5
307,307_529,Away,Butler,33,35,68,130,133,155,71
307,307_529,Home,Providence,22,42,64,2,3.5,-175,4.5
307,307_531,Away,LSU,41,40,81,154,155,280,82
307,307_531,Home,Arkansas,35,43,78,5.5,7.5,-350,7.5
307,307_533,Away,Alabama,22,39,61,124,125,230,0.5
307,307_533,Home,TexasA&M,36,24,60,6,6,-280,67
307,307_535,Away,Florida,27,23,50,120,126,1265,67
307,307_535,Home,Kentucky,30,37,67,16.5,16.5,-2015,9
307,307_537,Away,St.Josephs,38,30,68,NL,125,365,69.5
307,307_537,Home,RhodeIsland,37,41,78,9.5,9,-465,6
307,307_539,Away,GeorgiaSouthern,21,34,55,NL,134,470,70.5
307,307_539,Home,GeorgiaState,32,40,72,10,10,-620,1.5
307,307_541,Away,Depaul,19,29,48,139,136,205,70.5
307,307_541,Home,Marquette,28,30,58,4.5,6,-245,1
307,307_543,Away,St.Johns,46,22,68,142,142.5,590,77.5
307,307_543,Home,Villanova,50,55,105,12,12,-790,6
307,307_545,Away,Kansas,30,43,73,139,142,240,75.5
307,307_545,Home,Oklahoma,32,43,75,4,6,-290,4
307,307_547,Away,KansasState,26,23,49,120.5,123.5,435,66.5
307,307_547,Home,Texas,34,28,62,8,10,-560,3.5
307,307_549,Away,Xavier,30,44,74,2,2.5,-145,2.5
307,307_549,Home,Creighton,31,42,73,136,137.5,125,72.5
307,307_551,Away,OklahomaState,33,39,72,136,135.5,185,74
307,307_551,Home,WestVirginia,39,42,81,6,5.5,-220,1
307,307_553,Away,WakeForest,30,31,61,NL,139,165,74
307,307_553,Home,BostonCollege,38,41,79,5,4,-190,pk
307,307_555,Away,Rutgers,28,41,69,119,122.5,405,68
307,307_555,Home,Michigan,47,32,79,10,9.5,-530,1
307,307_557,Away,California,32,38,70,137,138,305,74.5
307,307_557,Home,ArizonaState,35,39,74,7.5,7.5,-385,4
307,307_559,Away,NorthTexas,42,26,68,NL,139.5,180,74.5
307,307_559,Home,TexSanAntonio,33,36,69,5,4.5,-210,5
307,307_561,Away,Massachusetts,28,37,65,129.5,129,250,1.5
307,307_561,Home,GeoWashington,50,37,87,7,6.5,-310,70.5
307,307_563,Away,UTArlington,27,33,60,2,2,-135,1.5
307,307_563,Home,AppalachianSt,26,46,72,NL,146,115,76
307,307_565,Away,Rice,27,38,65,NL,127.5,735,68.5
307,307_565,Home,UTEP,29,39,68,12,13,-1035,7.5
307,307_567,Away,Georgia,31,33,64,6,6,-270,3
307,307_567,Home,Auburn,28,33,61,139.5,138,220,72.5
307,307_569,Away,SouthCarolina,36,24,60,119.5,121.5,175,66
307,307_569,Home,Tennessee,21,28,49,3.5,4.5,-205,6
307,307_571,Away,Tulane,32,35,67,123,2.5,-140,66
307,307_571,Home,SouthFlorida,21,42,63,1.5,121,120,2
307,307_573,Away,Clemson,31,36,67,NL,132,525,72.5
307,307_573,Home,NotreDame,38,43,81,10.5,11,-675,4.5
307,307_575,Away,Fordham,28,24,52,NL,136.5,475,72
307,307_575,Home,St.Bonaventure,23,43,66,9.5,10,-625,8
307,307_577,Away,Stanford,31,38,69,139.5,142.5,1105,77
307,307_577,Home,Arizona,47,44,91,14.5,15,-1655,4.5
307,307_579,Away,Dayton,19,34,53,2,3,-170,4
307,307_579,Home,LaSalle,23,32,55,121.5,122,150,64.5
307,307_581,Away,Illinois,26,32,58,130,127.5,200,67
307,307_581,Home,Purdue,21,42,63,4,6,-235,6
307,307_583,Away,UtahU,36,32,68,13,13,-1050,6.5
307,307_583,Home,WashingtonU,31,46,77,128,130.5,750,71
307,307_585,Away,TexasState,26,27,53,NL,114.5,205,64
307,307_585,Home,ULMonroe,27,29,56,6,5.5,-245,3
307,307_587,Away,Troy,42,51,93,NL,140.5,120,76
307,307_587,Home,SouthAlabama,45,51,96,2,2.5,-140,0.5
307,307_589,Away,WesternKentucky,21,31,52,NL,128.5,360,69
307,307_589,Home,OldDominion,40,35,75,9,9,-450,1.5
307,307_591,Away,GeorgeMason,19,41,60,134.5,134,875,70
307,307_591,Home,VaCommonwealth,33,38,71,15,14,-1225,4.5
307,307_593,Away,CalPolySLO,20,36,56,NL,120,260,63.5
307,307_593,Home,CalSantaBarb,30,34,64,8.5,7,-320,0.5
307,307_595,Away,Columbia,38,45,83,NL,128,145,70
307,307_595,Home,Princeton,38,47,85,5,3.5,-165,2.5
307,307_597,Away,Brown,28,34,62,NL,129.5,900,67
307,307_597,Home,Harvard,27,45,72,13.5,14,-1250,9
307,307_599,Away,Missouri,19,24,43,123,124.5,230,65.5
307,307_599,Home,MississippiSt,27,25,52,6,6,-280,1.5
307,307_601,Away,Colorado,38,39,91,1.5,2.5,-150,3.5
307,307_601,Home,WashingtonState,45,32,96,141.5,144,130,78.5
307,307_603,Away,Virginia,25,32,57,3,3,-160,3
307,307_603,Home,Louisville,30,29,59,109,112,140,61.5
307,307_605,Away,Cornell,27,45,72,NL,1,-115,0.5
307,307_605,Home,Pennsylvania,29,50,79,pk,118.5,-105,63.5
307,307_607,Away,Marshall,32,41,73,NL,148,555,79.5
307,307_607,Home,CharlotteU,37,49,86,11,11,-730,5.5
307,307_609,Away,MiddleTennSt,38,39,77,3.5,4,-190,66.5
307,307_609,Home,FlaAtlantic,21,33,54,NL,124.5,165,2
307,307_611,Away,Yale,30,28,58,3,3.5,-170,2.5
307,307_611,Home,Dartmouth,29,30,59,NL,122.5,150,65.5
307,307_613,Away,Davidson,55,52,107,8,8.5,-405,80.5
307,307_613,Home,Duquesne,33,45,78,NL,155,325,1
307,307_615,Away,Hawaii,39,52,91,4,4.5,-190,0.5
307,307_615,Home,CSFullerton,31,39,70,NL,144.5,165,77.5
307,307_617,Away,ULLafayette,43,38,81,5,4.5,-205,0.5
307,307_617,Home,ArkansasState,33,24,57,NL,142.5,175,77.5
307,307_619,Away,LongBeachState,35,24,59,1,2,-135,70.5
307,307_619,Home,CalRiverside,26,32,58,NL,130.5,115,1.5
307,307_621,Away,FresnoState,19,33,52,NL,132.5,515,71
307,307_621,Home,BoiseState,28,43,71,13,11.5,-665,4
307,307_623,Away,UAB,26,40,66,3.5,4.5,-205,3.5
307,307_623,Home,FloridaIntl,31,39,70,NL,129.5,175,68.5
307,307_625,Away,SaintLouis,27,24,51,NL,121.5,935,65.5
307,307_625,Home,Richmond,36,31,67,16,14.5,-1335,6
307,307_627,Away,Wyoming,14,30,49,112,113,115,0.5
307,307_627,Home,NewMexico,17,27,52,2,2,-135,59.5
307,307_629,Away,IowaState,26,63,89,3,4.5,-190,4
307,307_629,Home,TCU,32,44,76,146,144,165,75.5
307,307_631,Away,Duke,31,53,84,157,154,105,80
307,307_631,Home,NorthCarolina,33,44,77,pk,1,-125,0.5
307,307_633,Away,Northwestern,27,25,52,127,127.5,570,69.5
307,307_633,Home,Iowa,33,36,69,12,11.5,-745,5.5
307,307_635,Away,ColoradoState,32,43,75,NL,2,-130,1
307,307_635,Home,UtahState,33,37,70,pk,135,110,70
307,307_637,Away,Vanderbilt,46,40,86,139,136,185,74.5
307,307_637,Home,Mississippi,33,44,77,5,5,-215,6.5
307,307_639,Away,UNLV,31,40,71,13.5,12,-880,4.5
307,307_639,Home,SanJoseState,24,34,58,NL,127,630,67.5
307,307_641,Away,CalIrvine,28,33,61,NL,133.5,105,69.5
307,307_641,Home,UCDavis,24,56,80,2,1.5,-125,2
307,307_643,Away,Nevada,20,23,43,117,117,1450,63.5
307,307_643,Home,SanDiegoState,37,30,67,17.5,16.5,-2400,5
307,307_645,Neutral,Elon,26,33,59,NL,144,370,76
307,307_645,Neutral,William&Mary,36,36,72,7.5,9.5,-470,2.5
307,307_647,Neutral,Hofstra,39,35,74,4.5,6.5,-315,2.5
307,307_647,Neutral,JamesMadison,33,24,57,NL,146,255,76
307,307_649,Neutral,CollCharleston,25,28,53,NL,119.5,220,62.5
307,307_649,Neutral,NCWilmington,36,43,79,3.5,6,-270,0.5
307,307_651,Neutral,Delaware,31,33,64,NL,135,250,71
307,307_651,Neutral,Northeastern,35,32,67,5.5,7,-310,3.5
307,307_653,Neutral,IllinoisState,22,43,65,NL,125.5,325,67
307,307_653,Neutral,WichitaState,30,32,62,7.5,8.5,-405,3
307,307_655,Neutral,NorthernIowa,32,31,63,10,9.5,-545,3.5
307,307_655,Neutral,LoyolaChicago,23,26,49,NL,114,420,62.5
307,307_657,Neutral,PortlandU,32,37,69,NL,134.5,240,71.5
307,307_657,Neutral,SaintMarysCA,26,26,52,6.5,6.5,-290,7
307,307_659,Neutral,SanDiego,24,23,47,1.5,2,-130,0.5
307,307_659,Neutral,Pepperdine,18,32,50,NL,121.5,110,64.5
307,307_661,Neutral,SanFrancisco,29,43,72,NL,135.5,1670,72
307,307_661,Neutral,Gonzaga,27,54,81,17,16.5,-2820,10.5
307,307_663,Neutral,SantaClara,36,40,76,NL,148,700,80.5
307,307_663,Neutral,BYU,36,42,78,12.5,12.5,-950,8
307,307_665,Neutral,IllinoisChicago,30,26,56,NL,129.5,605,68
307,307_665,Neutral,WiscGreenBay,29,41,70,11.5,12,-855,7.5
307,307_667,Away,ClevelandState,27,28,55,120,118.5,170,64.5
307,307_667,Home,Valparaiso,29,31,60,4.5,4.5,-195,2
307,307_669,Away,SacramentoState,39,29,68,NL,134.5,185,72
307,307_669,Home,NorthernArizona,33,37,70,4,5,-220,4
307,307_671,Away,E.Washington,27,42,79,4,4,-185,5.5
307,307_671,Home,WeberState,39,30,71,NL,144.5,160,75.5
307,307_673,Away,PortlandState,32,54,86,NL,143,100,1
307,307_673,Home,SouthernUtah,36,37,73,1.5,1,-120,76
307,307_675,Away,Montana,31,39,70,6,6,-270,3
307,307_675,Home,MontanaState,27,27,54,NL,135,220,71
307,307_677,Away,IdahoU,30,35,65,1,2.5,-145,2.5
307,307_677,Home,IdahoState,34,33,67,NL,144.5,125,76
307,307_679,Away,NorthDakota,28,43,71,NL,146,360,76.5
307,307_679,Home,No.Colorado,42,30,72,8.5,9,-450,2.5
307,307_681,Neutral,NCGreensboro,20,32,52,NL,128,440,67
307,307_681,Neutral,Wofford,30,40,70,7,10,-565,3
307,307_683,Neutral,ETennesseeSt,27,29,61,1.5,1.5,-125,3
307,307_683,Neutral,WesternCarolina,35,21,67,NL,145,105,76.5
307,307_685,Neutral,Furman,26,43,69,NL,128,450,67.5
307,307_685,Neutral,TennesseeChat,31,36,67,9,10,-600,5
307,307_687,Neutral,VMI,20,41,61,NL,150,255,1
307,307_687,Neutral,Mercer,42,47,89,6.5,7,-315,79
307,307_689,Neutral,Siena,37,34,71,NL,156.5,360,84
307,307_689,Neutral,Iona,45,29,74,7.5,8.5,-450,3
307,307_691,Neutral,Canisius,27,27,54,NL,NL,100,68
307,307_691,Neutral,Monmouth,27,33,60,pk,NL,-120,1
307,307_693,Neutral,St.Peter's,34,34,68,1.5,1.5,-125,66
307,307_693,Neutral,Rider,20,39,59,NL,122,105,3
307,307_695,Neutral,Marist,22,36,58,NL,132.5,290,69.5
307,307_695,Neutral,Manhattan,38,36,74,7,7.5,-360,0.5
307,307_697,Neutral,Belmont,41,47,88,153,149.5,210,81.5
307,307_697,Neutral,MurrayState,49,38,87,6,6,-260,1.5
307,307_699,Away,WesternIllinois,21,29,50,NL,136.5,1000,74
307,307_699,Home,SouthDakotaSt,50,37,87,16,15,-1450,2.5
307,307_701,Away,DenverU,27,23,50,NL,116,125,63
307,307_701,Home,NDakotaSt,23,38,61,2,2.5,-145,2.5
307,307_705,Away,Bryant,25,28,53,NL,132.5,255,67.5
307,307_705,Home,RobertMorris,30,36,66,6,7,-315,3.5
307,307_707,Away,St.FrancisPA,27,21,48,NL,122.5,355,65
307,307_707,Home,St.FrancisNY,30,32,62,6,9,-460,4.5
307,307_711,Neutral,Longwood,20,38,58,NL,137.5,370,71.5
307,307_711,Neutral,Winthrop,30,41,71,9,9,-475,3
307,307_713,Away,GardnerWebb,28,42,70,NL,141.5,240,75
307,307_713,Home,CoastalCarolina,36,37,73,6.5,6.5,-290,1.5
308,308_815,Away,Maryland,31,33,64,3,3,-150,1.5
308,308_815,Home,Nebraska,29,32,61,119,123,130,68
308,308_817,Away,MemphisU,21,44,65,115,116.5,275,63
308,308_817,Home,Cincinnati,34,43,77,7,7,-345,0.5
308,308_819,Away,PennState,43,36,79,NL,134.5,335,72.5
308,308_819,Home,MinnesotaU,34,42,76,8,8.5,-415,8
308,308_821,Away,EastCarolina,24,30,54,123,126,135,1.5
308,308_821,Home,HoustonU,35,37,72,4,3,-155,69
308,308_823,Away,Tulsa,28,34,62,120,124,335,67
308,308_823,Home,SMU,29,38,67,8,8.5,-425,5
308,308_825,Away,Wisconsin,37,35,72,1,2.5,-130,68.5
308,308_825,Home,OhioState,23,25,48,125,129,110,2.5
308,308_827,Neutral,IllinoisState,36,24,60,119,116.5,240,65
308,308_827,Neutral,NorthernIowa,22,47,69,4.5,6.5,-290,8.5
308,308_829,Neutral,Hofstra,32,41,91,1,2,-135,2
308,308_829,Neutral,William&Mary,35,38,92,156,154,115,80.5
308,308_831,Neutral,Northeastern,33,45,78,2,3,-160,1
308,308_831,Neutral,NCWilmington,30,41,71,132,131,140,70.5
308,308_833,Neutral,WesternCarolina,24,37,61,NL,121.5,315,65.5
308,308_833,Neutral,Wofford,35,38,73,9,8.5,-385,2
308,308_835,Neutral,Furman,23,29,52,NL,120.5,395,66.5
308,308_835,Neutral,Mercer,31,18,49,9,9.5,-520,3
308,308_837,Neutral,Monmouth,45,32,77,NL,140.5,215,81
308,308_837,Neutral,Iona,57,38,95,3,5.5,-265,pk
308,308_839,Neutral,St.Peter's,23,25,48,NL,122.5,135,1.5
308,308_839,Neutral,Manhattan,33,32,65,1.5,3,-155,66
308,308_841,Neutral,SouthDakota,44,38,82,NL,133.5,140,72.5
308,308_841,Neutral,IPFW,23,50,73,2.5,3.5,-160,6
308,308_843,Neutral,IUPUI,25,31,56,NL,128.5,185,68
308,308_843,Neutral,OralRoberts,27,31,58,4.5,4.5,-215,2.5
308,308_851,Away,USCUpstate,25,32,57,140,140,200,74
308,308_851,Home,NorthFlorida,34,29,63,5.5,5.5,-240,pk
308,308_853,Away,Winthrop,38,32,70,134,132,160,73.5
308,308_853,Home,CoastalCarolina,38,43,81,4,4,-185,2.5
308,308_855,Away,Lafayette,31,49,80,146.5,143.5,140,76
308,308_855,Home,Bucknell,34,40,74,3.5,3,-160,0.5
308,308_857,Away,American,38,35,73,117,114,175,62.5
308,308_857,Home,Colgate,21,41,62,4.5,4.5,-210,7
308,308_859,Away,StonyBrook,29,50,79,118,118,190,1
308,308_859,Home,Vermont,41,36,77,5,5.5,-230,67
308,308_861,Away,NewHampshire,35,23,58,NL,123,340,68.5
308,308_861,Home,AlbanyNY,32,28,60,7.5,8.5,-440,6.5
309,309_865,Away,BallState,34,41,75,NL,122.5,460,67.5
309,309_865,Home,BowlingGreen,50,38,88,11,10.5,-610,1.5
309,309_867,Away,NoIllinois,20,32,52,NL,126.5,220,2.5
309,309_867,Home,Akron,48,28,76,6,6,-270,68.5
309,309_869,Away,MiamiOhio,33,21,61,NL,134.5,290,73
309,309_869,Home,EasternMichigan,29,25,62,7.5,7.5,-360,6.5
309,309_871,Away,Ohio,33,41,74,NL,141.5,400,75.5
309,309_871,Home,WesternMichigan,31,51,82,9,9.5,-525,7
309,309_873,Neutral,Northeastern,36,36,72,142,137.5,110,73.5
309,309_873,Neutral,William&Mary,26,35,61,1.5,1.5,-130,3.5
309,309_875,Neutral,Pepperdine,33,28,61,126,128.5,865,70.5
309,309_875,Neutral,Gonzaga,35,44,79,13.5,14,-1215,8
309,309_877,Neutral,PortlandU,24,46,70,153,152.5,425,78.5
309,309_877,Neutral,BYU,42,42,84,8,9.5,-550,1.5
309,309_879,Neutral,SouthDakota,25,40,65,NL,137,355,74
309,309_879,Neutral,SouthDakotaSt,44,34,78,8.5,9,-445,pk
309,309_881,Neutral,OralRoberts,26,30,56,NL,127,135,0.5
309,309_881,Neutral,NDakotaSt,34,26,60,3,3,-155,68.5
309,309_883,Neutral,Furman,36,28,64,118.5,119,580,67
309,309_883,Neutral,Wofford,36,31,67,11.5,11,-755,7
309,309_885,Neutral,Manhattan,39,40,79,151.5,148.5,160,80
309,309_885,Neutral,Iona,37,32,69,3.5,4,-180,3.5
309,309_887,Neutral,SavannahState,26,32,58,NL,134.5,265,70
309,309_887,Neutral,DelawareState,25,39,64,7.5,7.5,-325,5
309,309_889,Neutral,MorganState,32,39,71,NL,136.5,205,73
309,309_889,Neutral,Hampton,37,54,91,5,5.5,-245,1.5
310,310_663,Away,Princeton,37,36,73,4,4,-185,1
310,310_663,Home,Pennsylvania,31,21,52,134,134.5,160,74
310,310_665,Neutral,GeorgiaTech,34,31,65,123,125,135,69.5
310,310_665,Neutral,BostonCollege,35,31,66,1,3,-155,1.5
310,310_667,Neutral,VirginiaTech,41,40,81,141.5,137.5,175,73.5
310,310_667,Neutral,WakeForest,31,49,80,4.5,4.5,-205,5
310,310_669,Neutral,BYU,42,33,75,152,152,300,83.5
310,310_669,Neutral,Gonzaga,48,43,91,6.5,8,-380,3
310,310_671,Neutral,NDakotaSt,23,34,57,127,125.5,180,66.5
310,310_671,Neutral,SouthDakotaSt,23,33,56,5.5,4.5,-210,3
310,310_673,Away,WiscGreenBay,25,19,44,122.5,122,170,65
310,310_673,Home,Valparaiso,19,35,54,2.5,4.5,-195,4
310,310_675,Neutral,Grambling,18,34,52,NL,133,460,70
310,310_675,Neutral,AlcornState,29,37,66,10,10.5,-760,3.5
310,310_677,Neutral,CoppinState,29,35,64,2.5,2.5,-145,73.5
310,310_677,Neutral,BethuneCookman,23,37,60,NL,143,125,0.5
310,310_679,Neutral,N.CarolinaA&T,21,33,54,1.5,1,-115,4
310,310_679,Neutral,SoCarolinaSt,37,26,63,NL,121,-105,67
310,310_681,Away,RobertMorris,29,37,66,129.5,130.5,210,71.5
310,310_681,Home,St.FrancisNY,35,28,63,5,5.5,-250,1.5
311,311_721,Neutral,FloridaState,33,43,76,120,120,100,66
311,311_721,Neutral,Clemson,26,47,73,1,1.5,-120,2.5
311,311_723,Neutral,BostonCollege,30,33,63,143,146.5,695,78
311,311_723,Neutral,NorthCarolina,43,38,81,10.5,12.5,-945,4
311,311_725,Neutral,Pittsburgh,23,47,70,133.5,131.5,145,2
311,311_725,Neutral,NCState,37,44,81,4.5,3,-165,69.5
311,311_727,Neutral,VirginiaTech,19,30,49,133.5,134,535,69
311,311_727,Neutral,MiamiFlorida,25,34,59,10,11,-710,5.5
311,311_729,Neutral,FloridaIntl,25,32,57,NL,134,160,71
311,311_729,Neutral,TexSanAntonio,26,28,54,4,4,-185,2.5
311,311_731,Neutral,CharlotteU,30,30,60,1,1.5,-125,1
311,311_731,Neutral,MiddleTennSt,29,34,63,NL,138,105,73
311,311_733,Neutral,Marshall,20,25,45,NL,145,310,74
311,311_733,Neutral,WesternKentucky,26,33,59,6.5,8,-390,3.5
311,311_735,Neutral,Rice,38,44,82,NL,131.5,120,71.5
311,311_735,Neutral,NorthTexas,30,24,54,1,2.5,-140,3.5
311,311_737,Neutral,TCU,35,32,67,120,121,120,67
311,311_737,Neutral,KansasState,27,38,65,1,2,-140,3.5
311,311_739,Neutral,TexasTech,26,27,53,118,122,495,66.5
311,311_739,Neutral,Texas,30,35,65,11,11,-645,5.5
311,311_741,Neutral,WashingtonState,26,33,59,147,146,145,1
311,311_741,Neutral,California,37,47,84,3.5,3.5,-165,76.5
311,311_743,Neutral,USC,28,39,67,138,137,240,73.5
311,311_743,Neutral,ArizonaState,38,26,64,6,6.5,-290,1.5
311,311_745,Neutral,Colorado,38,40,78,2,4.5,-195,4
311,311_745,Neutral,OregonState,40,31,71,114,118,170,67.5
311,311_747,Neutral,WashingtonU,32,37,69,142.5,141.5,410,74.5
311,311_747,Neutral,Stanford,32,39,71,7.5,9.5,-535,6.5
311,311_749,Neutral,AirForce,28,40,68,NL,118.5,140,65
311,311_749,Neutral,NewMexico,32,29,61,2.5,3,-160,0.5
311,311_751,Away,Nevada,17,29,46,NL,130.5,335,69.5
311,311_751,Home,UNLV,27,40,67,9.5,8.5,-415,2.5
311,311_753,Neutral,PennState,34,34,68,2,2,-130,66.5
311,311_753,Neutral,Nebraska,29,36,65,118,118.5,110,pk
311,311_755,Neutral,Rutgers,27,41,68,136,136.5,455,72
311,311_755,Neutral,MinnesotaU,30,50,80,10,10.5,-580,5.5
311,311_757,Neutral,EasternMichigan,40,33,73,NL,124.5,130,69.5
311,311_757,Neutral,BowlingGreen,39,28,67,2.5,2.5,-150,2.5
311,311_759,Neutral,Akron,27,31,58,2,2,-125,70.5
311,311_759,Neutral,WesternMichigan,20,25,45,NL,135,105,1
311,311_761,Neutral,GeorgeMason,28,37,65,1.5,3,-145,3
311,311_761,Neutral,Fordham,34,37,71,NL,133.5,125,71.5
311,311_763,Neutral,SaintLouis,26,29,55,NL,140,150,72.5
311,311_763,Neutral,Duquesne,23,38,61,4,3.5,-170,3
311,311_765,Neutral,Marquette,35,43,78,131,1.5,-120,69.5
311,311_765,Neutral,SetonHall,22,34,56,1,131.5,100,2.5
311,311_767,Neutral,Creighton,35,43,78,4,3.5,-165,1.5
311,311_767,Neutral,Depaul,33,30,63,138,135,145,73
311,311_769,Neutral,Auburn,34,40,74,134.5,133,120,73
311,311_769,Neutral,MississippiSt,36,32,68,1,2.5,-140,1
311,311_771,Neutral,Missouri,24,30,54,119.5,120.5,315,65.5
311,311_771,Neutral,SouthCarolina,30,33,63,8.5,8,-395,3
311,311_775,Neutral,MissValleySt,46,35,81,NL,142,800,80
311,311_775,Neutral,AlabamaState,50,43,93,13,13.5,-1250,7.5
311,311_777,Away,AlcornState,36,38,74,NL,134.5,720,74.5
311,311_777,Home,TexasSouthern,49,46,95,14,12.5,-1120,4
311,311_779,Neutral,CoppinState,22,21,43,NL,140,900,74.5
311,311_779,Neutral,NCCentral,44,47,91,14,14.5,-1400,4
311,311_781,Away,SoCarolinaSt,31,23,54,NL,130,980,70.5
311,311_781,Home,NorfolkSt,30,38,68,14,14.5,-1530,10
311,311_783,Neutral,SELouisiana,27,28,60,NL,138,160,72.5
311,311_783,Neutral,McNeeseState,27,28,62,3,4,-185,2.5
311,311_785,Neutral,NewOrleansU,39,43,82,2.5,3,-145,2
311,311_785,Neutral,NichollsState,42,31,73,NL,135.5,125,75.5
311,311_787,Away,American,25,38,63,130.5,130,170,0.5
311,311_787,Home,Lafayette,34,31,65,3.5,4,-195,69
312,312_511,Neutral,Michigan,40,33,73,121,120.5,170,67.5
312,312_511,Neutral,Illinois,23,32,55,4,4.5,-195,6
312,312_513,Neutral,PennState,19,48,67,130,134,330,69.5
312,312_513,Neutral,Iowa,27,31,58,7,8.5,-400,3
312,312_515,Neutral,Northwestern,22,34,56,139,137.5,210,0.5
312,312_515,Neutral,IndianaU,36,35,71,4,5.5,-250,72
312,312_517,Neutral,MinnesotaU,35,38,73,143.5,141.5,200,75.5
312,312_517,Neutral,OhioState,35,44,79,6,5.5,-240,3.5
312,312_519,Neutral,FloridaState,17,27,44,114.5,113.5,975,60.5
312,312_519,Neutral,Virginia,34,24,58,12,13.5,-1500,3.5
312,312_521,Neutral,NorthCarolina,32,38,70,2,3,-165,3
312,312_521,Neutral,Louisville,37,23,60,138.5,140.5,145,75.5
312,312_523,Neutral,NCState,22,31,53,147.5,147,345,1
312,312_523,Neutral,Duke,49,28,77,7.5,8.5,-415,75.5
312,312_525,Neutral,MiamiFlorida,25,38,63,138.5,138.5,175,2.5
312,312_525,Neutral,NotreDame,43,27,70,5,4.5,-205,74
312,312_527,Neutral,Marquette,21,28,49,134.5,135,825,71.5
312,312_527,Neutral,Villanova,39,45,84,13.5,14,-1200,4
312,312_529,Neutral,Providence,40,34,74,142,142.5,-105,77
312,312_529,Neutral,St.Johns,27,30,57,1.5,pk,-115,3.5
312,312_531,Neutral,Creighton,25,30,55,131,131,250,69.5
312,312_531,Neutral,Georgetown,31,29,60,7,7,-300,2.5
312,312_533,Neutral,Xavier,30,23,67,132,135,110,72
312,312_533,Neutral,Butler,28,25,61,1,1.5,-130,1
312,312_535,Neutral,LaSalle,31,45,76,1,126.5,-102,68
312,312_535,Neutral,Massachusetts,30,39,69,128,1,-118,1
312,312_537,Neutral,Fordham,30,27,57,134.5,135,975,72.5
312,312_537,Neutral,VaCommonwealth,30,33,63,12,13.5,-1500,8.5
312,312_539,Neutral,St.Josephs,28,21,49,124,123.5,125,66.5
312,312_539,Neutral,St.Bonaventure,23,37,60,2.5,3,-145,3
312,312_541,Neutral,Duquesne,27,28,55,139,139.5,405,73.5
312,312_541,Neutral,GeoWashington,40,33,73,7.5,9.5,-500,2
312,312_543,Neutral,WestVirginia,36,34,70,135,135.5,150,74
312,312_543,Neutral,Baylor,38,42,80,3.5,4,-170,2
312,312_545,Neutral,TCU,26,33,59,134,135.5,325,71
312,312_545,Neutral,Kansas,33,31,64,8,8,-385,3
312,312_547,Neutral,IowaState,25,44,69,2,2,-140,4
312,312_547,Neutral,Texas,36,31,67,144,145.5,120,76.5
312,312_549,Neutral,OklahomaState,26,23,49,133,134,185,70.5
312,312_549,Neutral,Oklahoma,21,43,64,3.5,5,-215,4
312,312_551,Neutral,Alabama,29,32,61,118,118,165,65.5
