date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
306,306_529,Home,UAB,26,27,53,NL,134.5,130,70
306,306_531,Away,ULLafayette,34,38,72,NL,148,110,0.5
306,306_531,Home,WesternKentucky,37,38,75,2,1,-130,79.5
306,306_533,Away,TexasState,18,35,53,NL,122,145,2
306,306_533,Home,SouthAlabama,31,32,63,3.5,3.5,-165,66
306,306_535,Away,LouisianaTech,29,41,70,14.5,15,-1518,8
306,306_535,Home,Rice,22,26,48,NL,135,1132,69
306,306_537,Away,UTEP,28,33,61,10,10,-555,3
306,306_537,Home,TexSanAntonio,16,35,51,NL,138,405,70
306,306_539,Away,Tulsa,37,42,79,5,7,-320,3
306,306_539,Home,NorthTexas,31,37,68,NL,141.5,260,76
306,306_541,Away,VaCommonwealth,22,34,56,4.5,6,-245,5.5
306,306_541,Home,Richmond,26,24,50,134,134.5,205,69.5
306,306_543,Away,UCLA,41,50,91,4.5,4.5,-205,4
306,306_543,Home,WashingtonU,45,37,82,149.5,148.5,175,79
306,306_545,Away,Butler,38,41,79,137.5,1,-115,72
306,306_545,Home,Depaul,18,28,46,pk,137.5,-105,3.5
306,306_547,Away,Iowa,41,35,76,148.5,149,175,80
306,306_547,Home,MichiganState,39,47,86,4,4.5,-210,3.5
306,306_549,Away,CalIrvine,32,30,62,5,5.5,-240,71.5
306,306_549,Home,CSFullerton,19,25,44,NL,137.5,200,0.5
306,306_551,Away,LongBeachState,38,45,83,3.5,2.5,-150,3
306,306_551,Home,CSNorthridge,43,48,91,NL,150,130,81.5
306,306_553,Away,UCDavis,29,36,65,NL,143,215,76.5
306,306_553,Home,CalRiverside,39,39,78,5,6,-255,1
306,306_555,Away,Hawaii,27,50,77,143,142.5,210,76
306,306_555,Home,CalSantaBarb,39,47,86,6,5.5,-250,pk
306,306_557,Away,USC,35,44,79,128.5,128,175,70.5
306,306_557,Home,WashingtonState,36,32,68,4.5,5,-210,3
306,306_559,Neutral,Evansville,39,30,69,NL,134,125,70.5
306,306_559,Neutral,Drake,28,33,61,1.5,2.5,-145,4
306,306_561,Neutral,LoyolaChicago,43,31,74,NL,118,130,66.5
306,306_561,Neutral,Bradley,35,37,72,2,3,-150,4
306,306_563,Neutral,LoyolaMarymount,31,36,67,NL,146,140,76.5
306,306_563,Neutral,PortlandU,30,34,64,4,3.5,-160,2
306,306_565,Neutral,SantaClara,34,47,81,NL,141,105,74
306,306_565,Neutral,Pacific,29,35,64,2.5,1.5,-125,1.5
306,306_567,Away,MontanaState,29,19,48,NL,135,215,72
306,306_567,Home,NorthernArizona,33,28,61,5,6,-255,2.5
306,306_569,Away,IdahoState,23,46,69,NL,146.5,155,1.5
306,306_569,Home,E.Washington,37,40,77,4,4,-180,75.5
306,306_571,Away,NorthDakota,28,43,71,9,9.5,-550,7
306,306_571,Home,SouthernUtah,32,45,77,NL,139,400,74
306,306_573,Away,Montana,43,27,70,1,130,-115,70.5
306,306_573,Home,SacramentoState,24,31,55,NL,pk,-105,3.5
306,306_575,Away,WeberState,17,42,59,2.5,2.5,-145,4
306,306_575,Home,PortlandState,29,37,66,NL,144,125,74
306,306_577,Neutral,Monmouth,25,35,60,NL,141.5,155,75.5
306,306_577,Neutral,Rider,33,38,71,2.5,4,-175,0.5
306,306_579,Neutral,Fairfield,30,28,62,NL,119.5,135,64.5
306,306_579,Neutral,St.Peter's,30,28,65,1.5,3,-155,2.5
306,306_581,Neutral,Niagara,43,35,78,NL,148.5,160,80
306,306_581,Neutral,Marist,24,52,76,4,4,-185,6
306,306_583,Neutral,TennesseeTech,26,35,61,NL,149,180,77.5
306,306_583,Neutral,MoreheadState,31,45,76,pk,5,-215,1.5
306,306_585,Neutral,SEMissouriSt,25,51,76,NL,152.5,180,1
306,306_585,Neutral,EasternKentucky,39,45,84,4,5,-215,77
306,306_591,Away,ETennesseeSt,33,31,64,NL,152,460,80
306,306_591,Home,FlaGulfCoast,34,35,69,9,10.5,-710,6
306,306_593,Away,USCUpstate,31,29,75,NL,135.5,305,70.5
306,306_593,Home,Mercer,29,31,78,8,8,-385,5.5
307,307_823,Away,Pennsylvania,30,25,55,NL,132,390,71
307,307_823,Home,Columbia,40,34,74,10.5,9,-495,3
307,307_825,Away,Princeton,44,47,91,13,13.5,-1135,4
307,307_825,Home,Cornell,26,25,51,NL,136.5,735,73
307,307_827,Away,Dartmouth,34,41,75,NL,134.5,320,72.5
307,307_827,Home,Brown,34,34,68,9.5,8.5,-410,5
307,307_829,Away,KentState,32,22,54,135,135,255,71.5
307,307_829,Home,Akron,27,31,58,6.5,7.5,-315,6
307,307_831,Away,HoustonU,32,51,83,147,146,150,2.5
307,307_831,Home,CentralFlorida,50,54,104,2,3.5,-170,78.5
307,307_833,Away,Harvard,36,34,70,7,6.5,-310,0.5
307,307_833,Home,Yale,23,35,58,125,126.5,250,67.5
307,307_835,Neutral,Evansville,31,27,58,NL,135.5,2300,73.5
307,307_835,Neutral,WichitaState,41,39,80,17,17.5,-3700,7.5
307,307_837,Neutral,IllinoisState,17,31,48,1,1.5,-125,2
307,307_837,Neutral,MissouriSt,22,31,53,NL,136.5,105,70
307,307_839,Neutral,LoyolaChicago,22,40,62,NL,130,295,67
307,307_839,Neutral,IndianaState,26,49,75,7,7.5,-365,3.5
307,307_841,Neutral,SoIllinois,36,27,63,NL,133,180,69
307,307_841,Neutral,NorthernIowa,18,40,58,5,5,-215,7
307,307_843,Neutral,NCWilmington,35,35,70,NL,130,110,72
307,307_843,Neutral,Hofstra,39,39,78,pk,2,-130,pk
307,307_845,Neutral,Oakland,25,32,57,NL,138,150,NL
307,307_845,Neutral,WrightState,30,43,73,3,4,-170,1
307,307_847,Neutral,WiscMilwaukee,31,43,74,NL,138,175,72
307,307_847,Neutral,Valparaiso,22,35,57,3.5,4.5,-210,5
307,307_849,Neutral,AppalachianSt,25,31,56,NL,139.5,125,71.5
307,307_849,Neutral,Samford,29,41,70,1,2,-145,0.5
307,307_851,Neutral,Furman,27,23,50,NL,137.5,180,73
307,307_851,Neutral,GeorgiaSouthern,35,30,65,5,5,-215,1
307,307_853,Neutral,TheCitadel,39,47,86,NL,140.5,225,75.5
307,307_853,Neutral,NCGreensboro,30,46,76,6.5,6,-275,6.5
307,307_855,Away,MoreheadState,25,38,63,153,151.5,260,78
307,307_855,Home,Belmont,35,51,86,6.5,7,-320,2
307,307_857,Neutral,EasternKentucky,46,40,86,1.5,1,-115,80
307,307_857,Neutral,MurrayState,37,46,83,150,148.5,-105,2
307,307_859,Away,WesternMichigan,33,45,78,5,5,-220,3.5
307,307_859,Home,CentralMichigan,38,26,64,NL,143.5,185,76.5
307,307_861,Neutral,Winthrop,24,38,62,2,1.5,-120,0.5
307,307_861,Neutral,HighPoint,23,37,60,NL,138.5,100,70.5
307,307_863,Neutral,Radford,36,51,87,NL,161.5,125,1.5
307,307_863,Neutral,NCAsheville,47,49,96,1.5,2.5,-145,83.5
307,307_865,Away,CharlestonSou,25,28,68,NL,143,135,72.5
307,307_865,Home,CoastalCarolina,22,31,73,3,3,-155,4
307,307_867,Neutral,GardnerWebb,28,49,77,NL,160.5,-115,3
307,307_867,Neutral,VMI,39,51,90,pk,pk,-105,82.5
308,308_513,Away,SMU,30,28,58,140.5,139.5,170,74
308,308_513,Home,MemphisU,26,41,67,3.5,4,-200,5
308,308_515,Away,Kentucky,28,37,65,130,130,370,71.5
308,308_515,Home,Florida,49,35,84,8,9,-475,1.5
308,308_517,Away,Cincinnati,35,35,70,7,8,-356,3
308,308_517,Home,Rutgers,28,38,66,131,131.5,294,70.5
308,308_523,Away,Kansas,38,48,86,5,5,-210,6
308,308_523,Home,WestVirginia,50,42,92,149.5,151,180,82
308,308_525,Away,St.Johns,35,37,91,136,136,145,74
308,308_525,Home,Marquette,36,36,90,3,3.5,-170,2
308,308_527,Away,Baylor,25,51,76,NL,NL,135,0.5
308,308_527,Home,KansasState,33,41,74,3.5,3,-160,NL
308,308_529,Away,Vanderbilt,37,25,62,NL,NL,216,NL
308,308_529,Home,Mississippi,32,33,65,5.5,6,-261,6
308,308_531,Away,WesternMichigan,33,45,78,5,5,-220,NL
308,308_531,Home,CentralMichigan,38,26,64,NL,143.5,185,NL
308,308_533,Away,Ohio,37,31,82,1.5,1,-119,NL
308,308_533,Home,MiamiOhio,33,35,76,NL,NL,-101,0.5
308,308_535,Away,EasternMichigan,32,34,66,NL,NL,210,NL
308,308_535,Home,Toledo,35,42,77,5.5,6,-250,3
308,308_537,Away,VirginiaTech,22,29,51,124,122.5,290,65.5
308,308_537,Home,GeorgiaTech,29,33,62,7,7.5,-350,2.5
308,308_539,Away,Georgetown,29,30,59,137.5,135.5,355,73
308,308_539,Home,Villanova,42,35,77,10,9,-450,2.5
308,308_541,Away,Temple,26,40,66,143.5,141.5,130,0.5
308,308_541,Home,SouthFlorida,33,32,65,3.5,3,-150,74
308,308_543,Away,WakeForest,23,33,56,NL,NL,280,NL
308,308_543,Home,MiamiFlorida,29,40,69,7.5,7.5,-340,3
308,308_545,Away,Connecticut,18,30,48,135.5,136.5,390,71
308,308_545,Home,Louisville,30,51,81,9,9.5,-500,2.5
308,308_547,Away,OklahomaState,32,39,81,154,155.5,145,80
308,308_547,Home,IowaState,25,46,85,2.5,3.5,-170,4
308,308_549,Away,BoiseState,23,32,61,7.5,7.5,-342,8
308,308_549,Home,AirForce,30,25,64,NL,NL,281,NL
308,308_551,Away,BowlingGreen,31,34,65,NL,NL,471,71.5
308,308_551,Home,Buffalo,41,47,88,11,10.5,-636,4
308,308_553,Away,UtahU,25,35,60,137.5,136,189,71
308,308_553,Home,Stanford,33,28,61,4.5,5,-225,1.5
308,308_555,Away,WesternKentucky,23,32,55,NL,NL,372,NL
308,308_555,Home,GeorgiaState,34,39,73,10.5,9.5,-478,3.5
308,308_557,Away,Arkansas,16,42,58,1,1,-119,4.5
308,308_557,Home,Alabama,39,44,83,NL,NL,-101,NL
308,308_559,Away,SouthCarolina,36,38,74,NL,NL,-103,NL
308,308_559,Home,MississippiSt,29,33,62,2,1,-117,2
308,308_561,Away,Auburn,35,34,69,NL,NL,182,NL
308,308_561,Home,TexasA&M,34,30,64,5,5,-215,4
308,308_563,Away,Arizona,31,26,57,2.5,3.5,-170,2
308,308_563,Home,Oregon,29,35,64,139.5,143,145,75
308,308_565,Away,ColoradoState,29,46,75,NL,NL,135,2
308,308_565,Home,Wyoming,44,39,83,1.5,3,-160,NL
308,308_567,Away,Missouri,19,26,45,138,136,392,72
308,308_567,Home,Tennessee,37,35,72,9.5,9.5,-503,2
308,308_569,Away,Texas,23,30,53,1,1.5,-125,1
308,308_569,Home,TexasTech,21,38,59,137,134,105,70.5
308,308_571,Away,Oklahoma,53,44,97,11,12,-1000,3.5
308,308_571,Home,TCU,38,29,67,NL,NL,670,NL
308,308_573,Away,Pittsburgh,29,38,83,pk,1.5,-135,3
308,308_573,Home,Clemson,38,29,78,NL,NL,115,NL
308,308_575,Away,SetonHall,30,24,54,131,129,115,1.5
308,308_575,Home,Butler,40,31,71,2,2,-135,71
308,308_577,Away,GeoWashington,31,39,70,9,8.5,-400,5
308,308_577,Home,Fordham,29,38,67,NL,NL,320,NL
308,308_579,Away,BallState,27,29,56,NL,NL,255,NL
308,308_579,Home,NoIllinois,28,42,70,7.5,7,-310,4.5
308,308_581,Away,ArizonaState,28,39,76,144.5,145,105,1
308,308_581,Home,OregonState,33,34,78,1,1.5,-125,75.5
308,308_583,Away,USC,37,38,75,NL,NL,390,NL
308,308_583,Home,WashingtonU,35,47,82,9.5,9.5,-500,6.5
308,308_585,Away,Georgia,30,39,69,140,139,255,73
308,308_585,Home,LSU,28,33,61,7,7,-310,5
308,308_587,Away,IndianaU,42,38,80,138.5,137,425,75
308,308_587,Home,Michigan,36,48,84,10.5,10,-550,8.5
308,308_589,Away,Colorado,31,28,65,140,138,210,72.5
308,308_589,Home,California,28,31,66,4,5.5,-250,4.5
308,308_591,Away,Duquesne,38,43,81,NL,NL,170,74.5
308,308_591,Home,GeorgeMason,31,38,69,5.5,4.5,-200,4
308,308_593,Away,St.Bonaventure,28,39,67,NL,NL,390,NL
308,308_593,Home,VaCommonwealth,44,42,86,11,9.5,-500,2
308,308_595,Away,Richmond,19,29,48,NL,NL,450,NL
308,308_595,Home,Dayton,34,26,60,9,10.5,-600,2.5
308,308_597,Away,Pennsylvania,36,33,69,4,4,-185,3
308,308_597,Home,Cornell,35,30,65,NL,NL,158,NL
308,308_599,Away,CalRiverside,22,45,67,NL,NL,450,NL
308,308_599,Home,LongBeachState,34,40,74,10.5,10.5,-600,3.5
308,308_601,Away,Harvard,50,37,98,8.5,9.5,-500,4
308,308_601,Home,Brown,44,43,93,NL,NL,390,NL
308,308_603,Away,Princeton,32,42,74,NL,2,-130,NL
308,308_603,Home,Columbia,24,40,64,1,NL,110,1
308,308_605,Away,Dartmouth,31,38,69,NL,NL,390,NL
308,308_605,Home,Yale,33,28,61,9.5,9.5,-500,5.5
308,308_607,Away,UCDavis,28,18,46,NL,NL,NL,NL
308,308_607,Home,CalIrvine,35,39,74,17.5,15,NL,7
308,308_609,Away,Providence,22,51,73,144,144,565,75
308,308_609,Home,Creighton,45,43,88,11,11.5,-800,2.5
308,308_611,Away,ULLafayette,35,42,77,NL,NL,135,NL
308,308_611,Home,ArkansasState,38,38,76,2.5,3,-160,1
308,308_613,Away,ULMonroe,35,31,66,NL,NL,162,NL
308,308_613,Home,ArkansasLR,24,41,65,5,4.5,-190,5.5
308,308_615,Away,UTArlington,30,43,73,NL,NL,125,NL
308,308_615,Home,SouthAlabama,29,49,78,2,2.5,-145,2.5
308,308_617,Away,Illinois,29,37,66,141,140.5,565,74
308,308_617,Home,Iowa,34,29,63,11,11.5,-800,5.5
308,308_619,Away,TexasState,26,24,50,NL,NL,135,NL
308,308_619,Home,Troy,33,39,72,3.5,3,-160,pk
308,308_621,Away,NorthCarolina,37,44,81,147.5,146.5,390,79.5
308,308_621,Home,Duke,40,53,93,7,9.5,-500,4.5
308,308_623,Away,CalSantaBarb,38,33,71,3.5,2,-135,NL
308,308_623,Home,CalPolySLO,23,32,55,NL,NL,115,2.5
308,308_625,Away,UNLV,41,31,72,NL,NL,135,NL
308,308_625,Home,Nevada,35,41,76,2,3,-160,3.5
308,308_627,Away,NewMexico,26,22,48,130.5,130,170,68
308,308_627,Home,SanDiegoState,20,31,51,4.5,4.5,-200,4
308,308_629,Away,FresnoState,35,34,69,6,7.5,-310,NL
308,308_629,Home,SanJoseState,13,43,56,NL,NL,255,0.5
308,308_631,Away,UCLA,26,29,55,11,10.5,-600,10
308,308_631,Home,WashingtonState,34,39,73,137,136.5,450,73
308,308_633,Away,CSFullerton,35,42,77,NL,NL,670,NL
308,308_633,Home,Hawaii,44,37,81,12,12.5,-1000,NL
308,308_635,Neutral,Hofstra,40,36,76,NL,NL,355,NL
308,308_635,Neutral,Delaware,37,50,87,9,9,-450,6.5
308,308_637,Neutral,Northeastern,35,55,90,NL,NL,180,NL
308,308_637,Neutral,Drexel,21,60,81,4,5,-210,6.5
308,308_639,Neutral,JamesMadison,27,44,71,NL,NL,260,NL
308,308_639,Neutral,Towson,34,46,80,8.5,7,-315,3
308,308_641,Neutral,CollCharleston,40,19,59,NL,NL,115,NL
308,308_641,Neutral,William&Mary,28,42,70,1,2,-135,4
308,308_643,Neutral,MissouriSt,19,23,42,NL,NL,NL,NL
308,308_643,Neutral,WichitaState,33,34,67,15,15,NL,5.5
308,308_645,Neutral,SoIllinois,30,29,59,NL,NL,155,NL
308,308_645,Neutral,IndianaState,29,33,62,3.5,4,-180,3.5
308,308_647,Neutral,SanDiego,23,37,60,NL,NL,192,NL
308,308_647,Neutral,SanFrancisco,33,36,69,4,5,-230,1
308,308_649,Neutral,LoyolaMarymount,36,38,74,NL,NL,715,NL
308,308_649,Neutral,BYU,43,42,85,11.5,13,-1050,6
308,308_651,Neutral,SantaClara,37,38,75,135,136,720,74.5
308,308_651,Neutral,Gonzaga,31,46,77,11.5,13,-1100,9
308,308_653,Neutral,Pepperdine,28,41,69,135.5,139,215,NL
308,308_653,Neutral,SaintMarysCA,41,39,80,6,6,-260,NL
308,308_655,Neutral,WrightState,37,31,68,NL,NL,161,NL
308,308_655,Neutral,ClevelandState,31,32,63,0.5,4.5,-189,4
308,308_657,Away,WiscMilwaukee,28,34,73,140.5,138,645,72
308,308_657,Home,WiscGreenBay,19,43,66,12,12,-950,10
308,308_659,Away,WeberState,43,39,82,NL,NL,110,NL
308,308_659,Home,E.Washington,32,46,78,1,2,-130,4
308,308_661,Away,Montana,21,26,47,1,NL,110,NL
308,308_661,Home,NorthernArizona,26,41,67,NL,2,-130,pk
308,308_663,Away,No.Colorado,40,37,77,8,9.5,-525,2
308,308_663,Home,SouthernUtah,20,32,52,NL,NL,405,NL
308,308_665,Away,IdahoState,27,38,74,NL,NL,189,NL
308,308_665,Home,PortlandState,33,32,78,4.5,5,-225,2
308,308_667,Away,MontanaState,21,38,59,NL,NL,170,1.5
308,308_667,Home,SacramentoState,38,46,84,4.5,4.5,-200,NL
308,308_669,Neutral,Samford,26,28,54,NL,NL,810,NL
308,308_669,Neutral,Davidson,42,35,77,13.5,14.5,-1300,5
308,308_671,Neutral,WesternCarolina,25,41,66,NL,NL,125,1.5
308,308_671,Neutral,Elon,34,30,64,3.5,2.5,-145,NL
308,308_673,Neutral,GeorgiaSouthern,24,38,62,NL,NL,155,NL
308,308_673,Neutral,TennesseeChat,27,28,55,2.5,4,-180,1.5
308,308_675,Neutral,TheCitadel,24,27,51,NL,NL,720,NL
308,308_675,Neutral,Wofford,28,40,68,12,13.5,-1100,7
308,308_677,Neutral,Rider,34,37,71,NL,NL,370,NL
308,308_677,Neutral,Iona,50,44,94,9.5,9.5,-475,2
308,308_679,Neutral,Siena,34,31,65,NL,NL,210,NL
308,308_679,Neutral,Canisius,33,38,71,4.5,6,-250,4.5
308,308_681,Neutral,St.Peter's,31,27,58,NL,NL,428,NL
308,308_681,Neutral,Manhattan,32,40,72,9,10,-555,6
308,308_683,Neutral,Niagara,36,44,80,NL,NL,297,NL
308,308_683,Neutral,Quinnipiac,38,51,89,6,7.5,-365,4.5
308,308_685,Away,EasternKentucky,36,43,79,153,150.5,200,78.5
308,308_685,Home,Belmont,28,45,73,5.5,5.5,-240,5.5
308,308_687,Neutral,IUPUI,22,25,47,NL,NL,595,NL
308,308_687,Neutral,IPFW,40,45,85,11,12,-850,3.5
308,308_691,Neutral,NewHampshire,27,33,60,NL,NL,NL,NL
308,308_691,Neutral,Vermont,35,42,77,18,18,NL,9
308,308_693,Away,MDBaltimoreCo,17,39,56,NL,NL,425,NL
308,308_693,Home,AlbanyNY,38,48,86,10.5,10,-550,1.5
308,308_695,Neutral,Maine,25,29,54,NL,NL,918,NL
308,308_695,Neutral,StonyBrook,49,31,80,15.5,14.5,-1375,3
308,308_697,Neutral,Binghamton,20,22,42,NL,NL,270,NL
308,308_697,Neutral,Hartford,31,38,69,8.5,7,-330,1.5
308,308_699,Neutral,Winthrop,48,32,80,NL,NL,135,NL
308,308_699,Neutral,NCAsheville,42,37,79,1,3,-160,3.5
308,308_701,Away,VMI,33,29,62,NL,NL,125,NL
308,308_701,Home,CoastalCarolina,34,32,66,3.5,2.5,-145,2
308,308_703,Away,MountStMarys,35,42,77,145,144,275,77
308,308_703,Home,Wagner,31,41,72,8,7,-335,6
308,308_705,Away,St.FrancisPA,20,37,57,129.5,127,565,65.5
308,308_705,Home,RobertMorris,15,45,60,11.5,11.5,-800,9
308,308_707,Away,Army,35,35,70,144.5,142,290,77
308,308_707,Home,BostonU,39,52,91,9.5,7.5,-350,3.5
308,308_709,Away,HolyCross,28,18,46,122,120.5,170,65
308,308_709,Home,American,22,35,57,4.5,4.5,-200,3.5
309,309_819,Away,Virginia,35,29,69,4,3.5,-170,2
309,309_819,Home,Maryland,34,30,75,125,124,150,68.5
309,309_821,Away,MichiganState,38,29,67,129.5,131,155,72
309,309_821,Home,OhioState,36,33,69,2.5,3.5,-175,3
309,309_823,Away,Syracuse,33,41,74,1,3,-160,pk
309,309_823,Home,FloridaState,27,31,58,NL,125.5,140,67
309,309_825,Away,SaintLouis,33,31,64,138,139.5,140,74.5
309,309_825,Home,Massachusetts,35,27,62,3.5,3,-160,1
309,309_827,Away,LaSalle,33,38,71,131,131,365,70
309,309_827,Home,St.Josephs,23,40,63,8.5,9,-470,8
309,309_829,Away,BostonCollege,31,37,68,143,142,240,76
309,309_829,Home,NCState,42,36,78,6.5,6.5,-290,1.5
309,309_831,Away,Wisconsin,35,33,68,3,3,-150,1.5
309,309_831,Home,Nebraska,33,44,77,131,130.5,130,69.5
309,309_833,Neutral,IndianaState,29,40,69,132.5,130,855,71
309,309_833,Neutral,WichitaState,39,44,83,13.5,12.5,-1305,5
309,309_835,Neutral,Northeastern,37,37,74,144.5,143.5,200,79.5
309,309_835,Neutral,Delaware,39,48,87,6,7,-240,3.5
309,309_837,Neutral,William&Mary,36,39,75,142.5,142.5,130,76.5
309,309_837,Neutral,Towson,36,35,71,4,2,-150,2
309,309_839,Neutral,Canisius,41,31,72,NL,164,155,89
309,309_839,Neutral,Iona,48,27,75,4,4,-175,0.5
309,309_841,Neutral,Quinnipiac,40,28,68,NL,153.5,230,83
309,309_841,Neutral,Manhattan,40,47,87,6,6,-280,4
309,309_843,Neutral,WesternCarolina,34,52,99,NL,147.5,425,81
309,309_843,Neutral,Davidson,44,42,97,8.5,9.5,-580,3
309,309_845,Neutral,GeorgiaSouthern,20,37,57,NL,126,235,69
309,309_845,Neutral,Wofford,33,38,71,6.5,6.5,-285,pk
309,309_847,Neutral,SouthDakota,32,23,55,131.5,128,220,69
309,309_847,Neutral,DenverU,38,33,71,5.5,6,-260,2.5
309,309_849,Neutral,WesternIllinois,23,27,50,124.5,123,370,65.5
309,309_849,Neutral,SouthDakotaSt,26,45,71,9,9,-475,5
309,309_851,Away,PennState,24,39,63,136.5,135,265,70.5
309,309_851,Home,MinnesotaU,38,43,81,7,7,-325,pk
309,309_853,Away,Northwestern,28,46,74,123,121.5,350,66
309,309_853,Home,Purdue,21,44,65,9.5,9,-455,8
309,309_861,Away,Winthrop,24,37,61,138.5,133.5,135,1.5
309,309_861,Home,CoastalCarolina,34,42,76,2,2.5,-155,71
309,309_863,Away,Mercer,33,35,68,137,135.5,-110,70.5
309,309_863,Home,FlaGulfCoast,17,43,60,1,1,-110,4
309,309_865,Away,Vermont,19,39,58,6,7,-315,66.5
309,309_865,Home,AlbanyNY,35,32,67,NL,124,255,8
309,309_867,Neutral,Hartford,31,33,64,NL,132,210,73.5
309,309_867,Neutral,StonyBrook,33,36,69,4.5,5.5,-250,3
310,310_515,Neutral,William&Mary,33,41,74,152,153.5,180,81
310,310_515,Neutral,Delaware,39,36,75,4.5,5,-215,1
310,310_517,Neutral,SaintMarysCA,20,34,54,130,133.5,255,70.5
310,310_517,Neutral,Gonzaga,31,39,70,6,7,-315,1.5
310,310_519,Neutral,SanFrancisco,37,27,77,155,154,200,81.5
310,310_519,Neutral,BYU,35,29,79,4.5,5.5,-240,4
310,310_521,Away,BallState,26,38,64,NL,136,795,73
310,310_521,Home,Ohio,38,38,76,13.5,13.5,-1245,5
310,310_523,Away,KentState,31,33,64,NL,135,105,73
310,310_523,Home,MiamiOhio,33,38,71,2.5,1.5,-125,1.5
310,310_525,Away,CentralMichigan,24,36,60,NL,132.5,620,70.5
310,310_525,Home,EasternMichigan,27,45,72,13,12,-1020,6.5
310,310_527,Away,BowlingGreen,26,23,51,NL,115.5,145,62
310,310_527,Home,NoIllinois,30,19,54,3.5,3,-165,0.5
310,310_529,Neutral,Manhattan,33,38,71,157,2,-140,79.5
310,310_529,Neutral,Iona,27,41,68,pk,156.5,120,0.5
310,310_531,Neutral,DenverU,15,33,48,129.5,127.5,265,1
310,310_531,Neutral,NDakotaSt,42,41,83,5,7,-325,67
310,310_533,Neutral,SouthDakotaSt,24,36,60,4,3,-155,3
310,310_533,Neutral,IPFW,30,34,64,142.5,142,135,74
310,310_535,Neutral,WesternCarolina,20,33,53,131,130,130,0.5
310,310_535,Neutral,Wofford,27,29,56,3,3,-150,69.5
310,310_541,Neutral,MDEasternShore,26,48,74,NL,141,545,77
310,310_541,Neutral,NorfolkSt,43,35,78,11,11.5,-845,3.5
310,310_543,Neutral,SoCarolinaSt,24,23,47,NL,125,310,67
310,310_543,Neutral,SavannahState,28,33,61,7.5,8,-390,4
311,311_565,Away,Pennsylvania,31,34,65,NL,137,790,73.5
311,311_565,Home,Princeton,29,41,70,14,13.5,-1240,9
311,311_567,Neutral,Rice,30,26,62,NL,130.5,230,68.5
311,311_567,Neutral,NorthTexas,21,35,63,5,6.5,-280,6
311,311_569,Neutral,Marshall,35,28,63,NL,2.5,-145,72.5
311,311_569,Neutral,FlaAtlantic,29,30,59,pk,135.5,125,0.5
311,311_571,Neutral,TexSanAntonio,47,29,76,NL,142,235,79
311,311_571,Neutral,EastCarolina,38,41,79,6,6.5,-285,6.5
311,311_573,Away,WiscMilwaukee,43,26,69,129,125.5,245,71.5
311,311_573,Home,WrightState,33,30,63,6,6.5,-295,7
311,311_575,Neutral,BYU,27,37,64,148,145.5,185,2
311,311_575,Neutral,Gonzaga,44,31,75,3.5,5,-220,76.5
311,311_577,Neutral,IPFW,35,22,57,142.5,138.5,325,74
311,311_577,Neutral,NDakotaSt,30,30,60,8,8.5,-425,7
311,311_581,Neutral,N.CarolinaA&T,21,26,47,1,133,-160,1.5
311,311_581,Neutral,Howard,24,29,53,NL,134.5,140,69
311,311_583,Neutral,BethuneCookman,37,31,68,NL,135,170,73
311,311_583,Neutral,CoppinState,40,35,75,4.5,4.5,-200,2
311,311_585,Neutral,DelawareState,36,25,61,NL,1.5,-125,71.5
311,311_585,Neutral,FloridaA&M,31,34,65,2,131,105,pk
311,311_587,Away,MountStMarys,48,40,88,146,143,245,77.5
311,311_587,Home,RobertMorris,32,39,71,5,7,-295,7.5
311,311_589,Neutral,MissValleySt,21,42,63,1,152,-110,1.5
311,311_589,Neutral,PrairieViewA&M,29,50,79,NL,1,-110,77.5
311,311_591,Neutral,Grambling,42,42,84,NL,136,470,74.5
311,311_591,Neutral,JacksonState,39,36,75,10,11,-770,8
312,312_623,Neutral,NotreDame,29,40,69,3.5,3.5,-170,4
312,312_623,Neutral,WakeForest,37,44,81,137.5,136,145,73
312,312_625,Neutral,VirginiaTech,32,21,53,115,113.5,333,62.5
312,312_625,Neutral,MiamiFlorida,31,26,57,6,8,-422,6.5
312,312_627,Neutral,BostonCollege,25,37,70,133.5,133.5,104,70
312,312_627,Neutral,GeorgiaTech,29,33,73,1,1.5,-124,pk
312,312_629,Neutral,NorthTexas,32,29,61,3,2.5,-140,70
312,312_629,Neutral,Tulane,21,45,66,NL,NL,120,2
312,312_631,Neutral,Marshall,22,36,58,NL,NL,145,68.5
312,312_631,Neutral,OldDominion,24,49,73,3,3.5,-170,1.5
312,312_633,Away,EastCarolina,26,42,68,NL,NL,559,70
312,312_633,Home,UTEP,42,35,77,11,11.5,-792,3
312,312_635,Neutral,CharlotteU,46,34,80,NL,NL,106,77
312,312_635,Neutral,UAB,33,37,70,2,1.5,-126,4
312,312_637,Neutral,WashingtonU,24,37,61,140,140,189,74.5
312,312_637,Neutral,UtahU,34,33,67,5.5,5,-225,0.5
312,312_639,Neutral,USC,27,29,56,139,140,360,73
312,312_639,Neutral,Colorado,29,30,59,8.5,8.5,-460,5
312,312_641,Neutral,OregonState,40,34,74,148.5,147.5,270,80
312,312_641,Neutral,Oregon,41,47,88,6.5,7,-330,4.5
312,312_643,Neutral,WashingtonState,28,35,63,126,126.5,566,68
312,312_643,Neutral,Stanford,35,39,74,10.5,11,-801,5
