date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
305,305_749,Away,CentralFlorida,31,37,68,150,152.5,265,79.5
305,305_749,Home,HoustonU,31,42,73,8,7,-315,4
305,305_751,Away,IowaState,32,30,75,139.5,143,450,74.5
305,305_751,Home,Missouri,27,35,81,11,10,-550,7.5
305,305_753,Away,MemphisU,38,34,72,22,22,-4000,9.5
305,305_753,Home,SMU,26,29,55,138.5,138.5,2000,72.5
305,305_755,Away,Alabama,44,30,74,142.5,140,110,76
305,305_755,Home,LSU,37,43,80,2,1.5,-130,3
305,305_757,Away,Tulsa,39,31,70,140,139,285,76
305,305_757,Home,UAB,36,48,84,8,7.5,-335,6
305,305_759,Away,PennState,17,24,41,125,125.5,1500,65
305,305_759,Home,Wisconsin,34,43,77,18.5,17.5,-3000,6.5
305,305_761,Away,Oklahoma,32,36,68,130,129,175,70.5
305,305_761,Home,OklahomaState,30,26,56,5,4.5,-205,4.5
305,305_763,Away,Georgia,30,29,59,141,142.5,120,75
305,305_763,Home,Auburn,27,27,54,2.5,2.5,-140,2
305,305_765,Away,Marshall,28,42,70,130,130,135,70.5
305,305_765,Home,Tulane,35,33,68,3.5,3,-155,pk
305,305_771,Away,SouthFlorida,21,38,59,134,137,400,71.5
305,305_771,Home,Villanova,35,37,72,9.5,9.5,-500,2.5
305,305_773,Away,EastCarolina,31,44,75,127,129.5,110,0.5
305,305_773,Home,Rice,35,33,68,pk,1.5,-130,71
305,305_775,Away,TCU,17,19,36,118.5,118.5,210,62.5
305,305_775,Home,AirForce,24,33,57,6,6,-250,2.5
305,305_777,Away,Tennessee,42,47,89,3.5,3,-155,4.5
305,305_777,Home,Florida,55,31,86,155,153,135,83.5
305,305_779,Away,TexasA&M,26,45,71,147.5,147,115,75
305,305_779,Home,Baylor,21,36,57,2,2,-135,2.5
305,305_781,Away,Wyoming,27,34,61,140.5,145.5,1200,77.5
305,305_781,Home,BYU,38,40,78,17,16.5,-2000,6.5
305,305_783,Away,Pacific,24,41,65,7,7,-310,5
305,305_783,Home,CalRiverside,29,29,58,127.5,128.5,260,68
305,305_785,Away,FloridaIntl,33,31,64,140,137,185,1.5
305,305_785,Home,FlaAtlantic,50,41,91,5,5,-215,76
305,305_787,Away,Troy,26,44,70,145.5,143,450,75.5
305,305_787,Home,ULLafayette,35,25,60,9,10,-550,3.5
305,305_789,Away,DenverU,17,43,60,126,120.5,355,63
305,305_789,Home,NewOrleansU,30,35,65,8.5,8.5,-425,2
305,305_791,Away,ArkansasState,31,32,63,149,144.5,500,76
305,305_791,Home,NorthTexas,38,47,85,12,11,-625,4.5
305,305_793,Away,ULMonroe,26,43,69,137,133,395,70
305,305_793,Home,MiddleTennSt,35,39,74,11.5,9.5,-475,3
306,306_507,Away,Clemson,44,31,75,1.5,3,-160,0.5
306,306_507,Home,GeorgiaTech,40,40,80,153.5,148.5,140,80
306,306_509,Away,Connecticut,33,43,76,3.5,5,-245,3
306,306_509,Home,Providence,32,53,85,148.5,146.5,205,76.5
306,306_511,Away,GeoWashington,25,36,61,132,134.5,400,70.5
306,306_511,Home,NCCharlotte,29,48,77,9,9.5,-500,4.5
306,306_513,Away,Depaul,31,29,60,137.5,138,200,72.5
306,306_513,Home,Cincinnati,28,26,54,5.5,5,-240,5.5
306,306_515,Away,Hawaii,25,37,62,5,5,-230,3
306,306_515,Home,LouisianaTech,24,45,69,134.5,134.5,190,70
306,306_517,Away,SanJoseState,30,35,65,147,147.5,1200,80.5
306,306_517,Home,NewMexicoState,46,42,88,15.5,16.5,-2000,6
306,306_519,Away,Xavier,26,40,66,2,1.5,-125,2.5
306,306_519,Home,St.Josephs,33,38,71,141,137.5,105,72
306,306_521,Away,ArizonaState,32,29,61,139.5,136,215,72
306,306_521,Home,Oregon,33,34,67,5,6,-255,4
306,306_523,Away,UtahState,44,44,88,154,154,170,82.5
306,306_523,Home,BoiseState,30,39,69,5.5,4.5,-200,6
306,306_525,Away,UCDavis,26,36,62,131,131.5,1100,71
306,306_525,Home,CalIrvine,34,45,79,15.5,15.5,-1800,7
306,306_527,Away,California,37,27,64,142,145.5,290,79
306,306_527,Home,USC,31,44,75,8.5,8,-350,7
306,306_529,Away,CalPolySLO,27,41,68,130,1,-120,0.5
306,306_529,Home,LongBeachState,29,33,62,1,128,100,69
306,306_531,Away,CalSantaBarb,43,34,77,139.5,141.5,130,77.5
306,306_531,Home,CSNorthridge,36,30,66,3.5,3,-150,3.5
306,306_533,Away,Arizona,40,41,81,13,11,-600,2.5
306,306_533,Home,OregonState,18,27,45,139,134,475,70.5
306,306_535,Away,Stanford,30,33,67,127,129.5,350,69.5
306,306_535,Home,UCLA,18,45,77,8.5,9,-420,8.5
306,306_537,Neutral,WichitaState,28,39,67,123.5,125.5,-110,1
306,306_537,Neutral,IndianaState,33,38,71,1,pk,-110,68.5
306,306_539,Neutral,Evansville,24,22,46,130,128.5,500,69
306,306_539,Neutral,MissouriSt,35,34,69,10,10.5,-625,3
306,306_541,Away,MichiganState,31,28,59,123,2.5,-145,2
306,306_541,Home,Illinois,31,20,51,1,125,125,68.5
307,307_725,Away,Brown,39,39,78,4,5.5,-240,1.5
307,307_725,Home,Harvard,31,31,62,136,137,200,75
307,307_727,Away,Yale,27,23,50,3.5,2.5,-150,2
307,307_727,Home,Dartmouth,28,20,48,133.5,135.5,130,70.5
307,307_729,Away,Columbia,30,34,64,1,115.5,120,1.5
307,307_729,Home,Princeton,38,37,75,112,2.5,-140,64.5
307,307_731,Away,Cornell,44,50,94,7,5.5,-260,3.5
307,307_731,Home,Pennsylvania,44,48,92,146,145,220,82.5
307,307_733,Neutral,TowsonState,31,50,81,133,133,150,69.5
307,307_733,Neutral,Hofstra,13,53,66,3.5,3.5,-170,5.5
307,307_735,Neutral,GeorgiaState,31,26,57,119,117.5,150,64.5
307,307_735,Neutral,William&Mary,25,33,58,4,3.5,-170,3
307,307_737,Neutral,Drexel,25,26,51,120,121,-110,0.5
307,307_737,Neutral,Delaware,28,32,60,1.5,pk,-110,65
307,307_739,Neutral,JamesMadison,25,30,55,135,133.5,160,1.5
307,307_739,Neutral,Northeastern,38,35,73,2.5,4,-190,72.5
307,307_741,Neutral,IndianaState,25,21,46,132,134.5,425,71
307,307_741,Neutral,Drake,31,37,68,8,9.5,-525,4.5
307,307_743,Neutral,Bradley,27,43,70,143,143,105,3
307,307_743,Neutral,Creighton,40,34,74,2,1.5,-125,76
307,307_745,Neutral,MissouriSt,31,27,58,126,127.5,130,69.5
307,307_745,Neutral,IllinoisState,30,33,63,3,2.5,-150,2.5
307,307_747,Neutral,NorthernIowa,20,34,54,115.5,115.5,210,62.5
307,307_747,Neutral,SoIllinois,22,27,49,5,6,-250,3.5
307,307_749,Neutral,Valparaiso,37,35,72,124.5,121.5,-110,68
307,307_749,Neutral,WrightState,38,29,67,pk,pk,-110,0.5
307,307_751,Neutral,LoyolaChicago,21,28,49,124,124,170,64.5
307,307_751,Neutral,IllinoisChicago,19,41,60,3.5,4.5,-200,3.5
307,307_753,Neutral,LoyolaMarymount,31,29,60,140,139.5,425,74
307,307_753,Neutral,SanFrancisco,34,45,79,8,9.5,-525,5
307,307_755,Neutral,PortlandU,15,31,48,147,1.5,-125,3.5
307,307_755,Neutral,Pepperdine,27,19,50,1.5,144,105,71
307,307_757,Neutral,WesternCarolina,21,28,49,130,128,120,0.5
307,307_757,Neutral,Wofford,26,32,58,2,2.5,-140,66
307,307_759,Neutral,Furman,19,18,37,127,122.5,200,63
307,307_759,Neutral,Elon,19,33,52,4,5.5,-240,3.5
307,307_761,Away,TheCitadel,31,17,48,140,133.5,950,72
307,307_761,Home,CollCharleston,34,32,66,14,14,-1500,8
307,307_763,Neutral,St.Peter's,24,35,59,142.5,138,155,72
307,307_763,Neutral,Manhattan,33,40,73,3.5,4,-175,0.5
307,307_765,Neutral,Canisius,26,38,64,130,128.5,340,69
307,307_765,Neutral,Iona,35,24,59,10,8.5,-410,2.5
307,307_767,Neutral,TennMartin,42,35,77,153,150.5,305,81
307,307_767,Neutral,AustinPeay,42,36,78,6.5,8,-365,5
307,307_769,Away,TennesseeState,35,48,83,145.5,145,115,77
307,307_769,Home,MurrayState,28,47,75,1.5,2,-135,3
308,308_521,Away,Louisville,19,33,52,123.5,126,150,66.5
308,308_521,Home,Georgetown,24,31,55,3.5,3.5,-170,0.5
308,308_525,Away,WestVirginia,37,31,83,8.5,9.5,-525,3.5
308,308_525,Home,St.Johns,30,38,74,128,125.5,425,72
308,308_527,Away,MiamiFlorida,30,36,72,144.5,141,145,74
308,308_527,Home,FloridaState,32,34,75,2,3,-165,1.5
308,308_529,Away,NCState,29,38,67,141.5,139.5,295,74.5
308,308_529,Home,WakeForest,35,43,78,6.5,7.5,-355,3
308,308_531,Away,MinnesotaU,26,32,58,124,126,190,66
308,308_531,Home,Illinois,27,40,67,4,5,-230,3
308,308_533,Away,UAB,20,36,56,145.5,143.5,950,75
308,308_533,Home,MemphisU,48,46,94,14.5,14.5,-1500,4
308,308_535,Away,St.Bonaventure,32,30,62,132,133,575,71.5
308,308_535,Home,Fordham,30,39,69,11.5,11.5,-725,8
308,308_537,Away,Baylor,36,50,86,152,156.5,105,83.5
308,308_537,Home,TexasTech,37,36,73,1.5,1.5,-125,1
308,308_539,Away,St.Josephs,24,43,67,136,133.5,105,3
308,308_539,Home,Dayton,41,38,79,2.5,1.5,-125,73.5
308,308_541,Away,Marquette,31,41,72,149,150,100,1
308,308_541,Home,Syracuse,36,51,87,1,1,-120,78.5
308,308_543,Away,SanDiegoState,18,25,43,115,116,-110,2.5
308,308_543,Home,AirForce,27,19,46,pk,pk,-110,62.5
308,308_545,Away,SMU,28,33,61,124,123,105,65.5
308,308_545,Home,Rice,15,43,58,1.5,1.5,-125,3.5
308,308_547,Away,Auburn,26,38,64,143.5,143,750,77
308,308_547,Home,Arkansas,45,32,77,13,13,-1100,4
308,308_549,Away,Missouri,39,27,66,143,144.5,210,78
308,308_549,Home,Oklahoma,37,38,75,6.5,5.5,-250,5
308,308_551,Away,Arizona,38,31,69,146,145,105,78
308,308_551,Home,Oregon,35,43,78,2,1.5,-125,1.5
308,308_553,Away,GeorgiaTech,38,48,86,151,148.5,120,79
308,308_553,Home,BostonCollege,37,41,78,2,2.5,-140,2
308,308_555,Away,SaintLouis,26,32,58,138.5,139,300,pk
308,308_555,Home,Duquesne,41,44,85,7,8,-360,76
308,308_557,Away,KansasState,42,31,73,4.5,5,-230,76.5
308,308_557,Home,IowaState,33,36,69,137,140,190,0.5
308,308_561,Away,Temple,50,35,85,2.5,2.5,-140,81.5
308,308_561,Home,LaSalle,26,40,66,153.5,151.5,120,3
308,308_563,Away,Mississippi,35,41,76,142,142,105,75
308,308_563,Home,Georgia,32,30,62,1.5,1.5,-125,1
308,308_565,Away,Kansas,36,36,72,5.5,4.5,-215,0.5
308,308_565,Home,TexasA&M,26,29,55,137,135.5,185,72.5
308,308_567,Away,UtahU,30,33,63,127,127.5,250,68.5
308,308_567,Home,UNLV,29,41,70,6.5,7,-300,5.5
308,308_569,Away,Wisconsin,29,36,65,13.5,12.5,-1000,5
308,308_569,Home,Northwestern,20,32,52,120,121.5,700,63
308,308_571,Away,LSU,43,32,75,135,134.5,550,76
308,308_571,Home,MississippiSt,42,42,84,11.5,10.5,-700,7.5
308,308_573,Away,NewMexico,39,32,71,13,13.5,-1100,6
308,308_573,Home,ColoradoState,30,22,52,135,137,750,74.5
308,308_575,Away,ArizonaState,38,39,77,11,9,-475,3.5
308,308_575,Home,OregonState,30,34,64,124.5,126.5,395,68.5
308,308_577,Away,Brown,36,39,75,8.5,8.5,-410,5
308,308_577,Home,Dartmouth,35,36,71,127,126,340,70.5
308,308_579,Away,Yale,39,42,81,143,1.5,-125,77
308,308_579,Home,Harvard,30,35,65,pk,141.5,105,1.5
308,308_581,Away,NCCharlotte,35,39,74,153,156,225,83.5
308,308_581,Home,RhodeIsland,38,26,64,6.5,6,-265,3
308,308_583,Away,CalSantaBarb,25,39,70,10,9.5,-505,7.5
308,308_583,Home,LongBeachState,29,35,68,130.5,129,405,69
308,308_585,Away,SoMississippi,30,33,63,141.5,135.5,135,71.5
308,308_585,Home,Marshall,25,33,58,2,3,-155,2.5
308,308_587,Away,Richmond,26,35,61,129,127,1500,69
308,308_587,Home,Xavier,32,54,86,17,17,-3000,8
308,308_589,Away,Columbia,32,35,67,134,135,135,72.5
308,308_589,Home,Pennsylvania,33,36,69,3,3,-155,1.5
308,308_591,Away,NotreDame,36,31,67,5.5,5,-235,0.5
308,308_591,Home,SouthFlorida,27,33,60,148.5,149.5,195,78
308,308_593,Away,Vanderbilt,30,32,73,156,153.5,115,2
308,308_593,Home,Alabama,38,24,78,pk,2,-135,80
308,308_595,Away,Villanova,34,39,73,144,146,105,76.5
308,308_595,Home,Providence,28,35,63,1.5,1.5,-125,2.5
308,308_597,Away,Cornell,31,40,71,8.5,7,-300,4.5
308,308_597,Home,Princeton,32,32,64,128,131,250,69
308,308_599,Away,Massachusetts,33,34,67,6,5.5,-240,3.5
308,308_599,Home,GeoWashington,31,32,63,145,148.5,200,78
308,308_601,Away,BYU,32,29,61,7.5,7.5,-365,2.5
308,308_601,Home,TCU,22,32,54,132,135.5,305,70.5
308,308_603,Away,CentralFlorida,21,32,53,140,138.5,190,71
308,308_603,Home,Tulsa,22,49,71,4.5,5,-230,3
308,308_607,Away,SanJoseState,33,50,83,2,2,-130,3
308,308_607,Home,LouisianaTech,43,44,87,130.5,132,110,73.5
308,308_609,Away,EastCarolina,38,37,75,135.5,137.5,400,76.5
308,308_609,Home,Tulane,42,35,77,9,9.5,-500,4.5
308,308_611,Away,NorthCarolina,42,34,76,167,169.5,110,86.5
308,308_611,Home,Duke,31,37,68,2,1.5,-130,3.5
308,308_613,Away,HoustonU,40,41,81,2,160,110,85.5
308,308_613,Home,UTEP,41,46,87,157,1.5,-130,0.5
308,308_615,Away,Hawaii,29,42,71,149,153.5,950,82.5
308,308_615,Home,NewMexicoState,50,56,106,15,14.5,-1500,4
308,308_617,Away,CSFullerton,34,40,74,149,150,-110,77.5
308,308_617,Home,CalIrvine,29,37,66,pk,pk,-110,1
308,308_619,Away,CalPolySLO,38,29,67,137.5,140,475,78
308,308_619,Home,CSNorthridge,43,54,97,12,10,-600,5.5
308,308_621,Away,California,37,43,80,144,147.5,1200,78
308,308_621,Home,UCLA,30,51,81,16,15.5,-2000,11.5
308,308_623,Away,Nevada,36,40,76,3,3,-155,0.5
308,308_623,Home,FresnoState,31,32,63,146,145,135,77
308,308_625,Away,Stanford,31,33,64,127,1.5,-130,3
308,308_625,Home,USC,39,38,77,1,128,110,72
308,308_627,Away,UCDavis,25,41,66,126,126.5,270,67.5
308,308_627,Home,CalRiverside,27,48,75,5,7,-320,4
308,308_629,Away,WashingtonU,26,32,73,127.5,128.5,400,68.5
308,308_629,Home,WashingtonState,30,28,76,9,9.5,-500,5.5
308,308_631,Away,UtahState,41,37,78,7,7,-305,75
308,308_631,Home,IdahoU,24,34,58,139.5,141,255,1
308,308_633,Neutral,TowsonState,22,24,46,129,126.5,950,67
308,308_633,Neutral,VaCommonwealth,25,32,57,14,14,-1500,8
308,308_635,Neutral,William&Mary,24,39,63,121.5,121,285,63.5
308,308_635,Neutral,OldDominion,23,37,60,7.5,7.5,-335,5.5
308,308_637,Neutral,Delaware,30,29,59,136.5,136.5,140,1.5
308,308_637,Neutral,NCWilmington,42,40,82,2.5,3,-160,75
308,308_639,Neutral,Northeastern,20,32,52,123.5,124.5,250,68
308,308_639,Neutral,GeorgeMason,33,30,63,6,7,-300,1.5
308,308_641,Neutral,Creighton,21,46,67,135.5,134,145,1
308,308_641,Neutral,Drake,30,45,75,3.5,3.5,-165,69.5
308,308_643,Neutral,NorthernIowa,18,24,42,117.5,118,180,1
308,308_643,Neutral,IllinoisState,33,23,56,4.5,4.5,-210,65
308,308_645,Neutral,Valparaiso,33,40,73,128.5,130,100,1.5
308,308_645,Neutral,ClevelandState,39,39,78,2,1,-120,72
308,308_647,Away,IllinoisChicago,24,26,50,122.5,124.5,425,67.5
308,308_647,Home,Butler,34,32,66,8.5,9.5,-525,3.5
308,308_649,Neutral,SanFrancisco,31,19,50,128.5,126.5,200,69.5
308,308_649,Neutral,SantaClara,24,27,51,6,5.5,-240,4.5
308,308_651,Away,Pepperdine,30,25,55,137.5,136.5,750,74
308,308_651,Home,SanDiego,39,34,73,12,13,-1100,5.5
308,308_653,Neutral,Wofford,23,26,49,138.5,137.5,1500,73.5
308,308_653,Neutral,Davidson,43,39,82,16,17,-3000,5.5
308,308_655,Neutral,NCGreensboro,28,35,63,2.5,2.5,-145,70.5
308,308_655,Neutral,AppalachianSt,21,25,46,140,137.5,125,0.5
308,308_657,Neutral,Elon,28,32,60,138,134,170,71.5
308,308_657,Neutral,TennesseeChat,31,26,57,4,4.5,-200,2
308,308_659,Away,CollCharleston,44,43,87,150,144.5,120,75.5
308,308_659,Home,GeorgiaSouthern,26,47,73,pk,2.5,-140,4.5
308,308_661,Neutral,Fairfield,21,38,59,140.5,133.5,120,2.5
308,308_661,Neutral,LoyolaMaryland,34,30,64,3,2.5,-140,72
308,308_663,Neutral,Manhattan,23,35,58,151,145,550,75
308,308_663,Neutral,Siena,32,34,66,9.5,11,-700,4
308,308_665,Neutral,Canisius,29,42,71,147,142,1200,76
308,308_665,Neutral,Rider,41,34,75,14.5,15,-2000,6
308,308_667,Neutral,Marist,26,40,66,150,145.5,105,74.5
308,308_667,Neutral,Niagara,27,35,62,1,1.5,-125,0.5
308,308_669,Away,TennesseeState,25,39,64,150,146,140,2.5
308,308_669,Home,AustinPeay,40,42,82,3,3,-160,76.5
308,308_671,Away,MontanaState,21,28,49,139.5,137.5,215,0.5
308,308_671,Home,WeberState,36,29,65,6,6,-255,72
308,308_673,Away,Montana,32,33,65,2.5,3.5,-160,0.5
308,308_673,Home,IdahoState,26,41,67,128.5,125.5,140,68.5
308,308_675,Away,Winthrop,22,44,66,122,120.5,-110,64.5
308,308_675,Home,NCAsheville,18,30,48,3,pk,-110,1
308,308_677,Away,Jacksonville,23,38,61,157.5,151.5,250,1
308,308_677,Home,Belmont,45,34,79,7,7,-300,78.5
309,309_711,Away,Depaul,39,40,79,143.5,142,650,78.5
309,309_711,Home,Pittsburgh,45,53,98,11.5,12,-900,6
309,309_713,Away,Florida,31,39,70,138.5,136,140,72
309,309_713,Home,Kentucky,33,42,75,3,3,-160,1
309,309_715,Away,MichiganState,31,23,54,127,130.5,110,69
309,309_715,Home,OhioState,23,40,63,1,1.5,-130,3
309,309_717,Away,BowlingGreen,20,39,59,122.5,122.5,800,66.5
309,309_717,Home,MiamiOhio,36,39,75,13.5,13.5,-1200,4
309,309_719,Away,VirginiaTech,33,36,69,141,138,400,75
309,309_719,Home,Clemson,40,30,70,10,9.5,-500,4
309,309_721,Away,Rutgers,23,41,64,142.5,143,355,74
309,309_721,Home,SetonHall,34,27,61,9,8,-425,2
309,309_723,Away,SouthCarolina,37,19,56,150.5,149.5,950,80
309,309_723,Home,Tennessee,38,51,89,16.5,15,-1500,8
309,309_725,Away,NoIllinois,30,33,63,137,139,335,76
309,309_725,Home,EasternMichigan,42,40,82,8.5,8.5,-405,2
309,309_727,Away,BallState,32,21,53,124,124.5,625,70
309,309_727,Home,WesternMichigan,34,23,57,14,12,-825,7
309,309_729,Away,Buffalo,44,36,80,137,141,600,79.5
309,309_729,Home,Ohio,58,36,94,13.5,12,-800,4
309,309_731,Away,Toledo,34,39,90,130,133,255,72.5
309,309_731,Home,CentralMichigan,32,41,83,8.5,7,-305,5.5
309,309_733,Away,Colorado,14,35,49,123,120.5,500,66
309,309_733,Home,Nebraska,36,32,68,10,11,-625,0.5
309,309_735,Away,OklahomaState,27,30,57,137,135.5,550,72
309,309_735,Home,Texas,33,29,62,12,11,-700,5
309,309_737,Away,KentState,32,29,61,130,132,130,69.5
309,309_737,Home,Akron,15,43,58,3,3,-150,5
309,309_739,Away,Maryland,37,39,76,150,151,100,81
309,309_739,Home,Virginia,36,55,91,2,1,-120,1
309,309_741,Away,NewOrleansU,39,38,77,144.5,143.5,600,78.5
309,309_741,Home,SouthAlabama,39,42,81,12.5,12.5,-800,7
309,309_743,Neutral,Troy,35,24,59,146.5,140,210,74
309,309_743,Neutral,MiddleTennSt,33,32,65,5.5,5.5,-250,4.5
309,309_745,Neutral,FlaAtlantic,24,36,60,137.5,137,110,1.5
309,309_745,Neutral,ArkansasLR,34,32,66,3.5,2,-130,72.5
309,309_747,Neutral,NorthTexas,28,42,70,148,144.5,275,75.5
309,309_747,Neutral,WesternKentucky,37,47,84,7,7.5,-325,2.5
309,309_749,Neutral,IllinoisState,19,30,49,130,127,130,3.5
309,309_749,Neutral,Drake,40,39,79,2,2.5,-150,68.5
309,309_751,Neutral,William&Mary,22,34,56,118,115.5,625,63.5
309,309_751,Neutral,VaCommonwealth,28,26,54,11,12,-825,6
309,309_753,Neutral,NCWilmington,25,16,41,139.5,138.5,220,71.5
309,309_753,Neutral,GeorgeMason,31,22,53,7,6,-260,2
309,309_755,Neutral,SantaClara,25,23,48,129,126.5,1200,66.5
309,309_755,Neutral,Gonzaga,28,24,52,12.5,14,-2000,8
309,309_757,Away,SaintMarysCA,36,16,69,5.5,5.5,-245,68
309,309_757,Home,SanDiego,23,29,75,126,126,205,1
309,309_759,Neutral,NCGreensboro,26,26,52,142,138,400,74
309,309_759,Neutral,Davidson,40,42,82,8.5,9,-500,2
309,309_761,Away,Elon,39,36,75,131.5,126,200,70
309,309_761,Home,CollCharleston,34,27,61,6,5.5,-240,5.5
309,309_763,Neutral,LoyolaMaryland,38,25,63,149,144,235,76.5
309,309_763,Neutral,Siena,28,37,65,6.5,6.5,-275,6.5
309,309_765,Neutral,Marist,39,32,71,144,142,135,75.5
309,309_765,Neutral,Rider,32,44,76,3.5,3,-155,3
309,309_767,Away,IndianaU,30,28,64,8.5,8,-375,5
309,309_767,Home,PennState,31,27,68,140,138.5,315,74.5
309,309_769,Away,Purdue,29,43,72,5,5,-230,4.5
309,309_769,Home,Michigan,31,27,58,129,132.5,190,71.5
309,309_771,Away,Cincinnati,15,36,51,136.5,135.5,600,71.5
309,309_771,Home,Connecticut,47,49,96,13,11.5,-800,0.5
310,310_515,Neutral,William&Mary,26,33,59,116.5,119,390,64
310,310_515,Neutral,GeorgeMason,27,41,68,8.5,9,-470,5
310,310_517,Away,MiddleTennSt,41,41,82,133,131,575,74
310,310_517,Home,SouthAlabama,42,31,73,11,11.5,-725,6
310,310_519,Neutral,WesternKentucky,27,43,70,9.5,9,-505,3.5
310,310_519,Neutral,ArkansasLR,19,36,55,131,130,405,66.5
310,310_521,Away,Gonzaga,27,35,62,7,7.5,-360,6.5
310,310_521,Home,SanDiego,30,39,69,130,128.5,300,68
310,310_523,Neutral,Rider,30,23,53,150,149,150,1
310,310_523,Neutral,Siena,41,33,74,3,3.5,-170,78.5
310,310_525,Neutral,Elon,22,27,49,133,127.5,1200,67
310,310_525,Neutral,Davidson,30,35,65,17,16.5,-2000,8
311,311_563,Away,Pennsylvania,29,31,60,129,129.5,140,67.5
311,311_563,Home,Princeton,25,22,47,2.5,3,-160,1.5
311,311_565,Away,ClevelandState,34,21,55,122,120.5,500,67
311,311_565,Home,Butler,38,32,70,10,10,-625,5
311,311_567,Neutral,MiddleTennSt,31,26,57,138,134.5,370,72
311,311_567,Neutral,WesternKentucky,34,33,67,8.5,9,-450,5
311,311_569,Neutral,LouisianaTech,27,35,62,132,133,235,70
311,311_569,Neutral,SanJoseState,31,33,64,5.5,6.5,-275,3
311,311_571,Neutral,WeberState,34,36,70,135,133,140,71.5
311,311_571,Neutral,NorthernArizona,36,39,75,2,3,-160,1.5
311,311_573,Away,IdahoState,28,33,61,137,131,900,70
311,311_573,Home,PortlandState,33,39,72,13,14.5,-1400,7.5
311,311_575,Away,IUPUI,27,37,64,132,129,140,68.5
311,311_575,Home,OralRoberts,31,40,71,3,3,-160,1.5
312,312_723,Neutral,Syracuse,28,35,63,1.5,2.5,-150,1.5
312,312_723,Neutral,Villanova,27,55,82,151,146.5,130,76
312,312_725,Neutral,Providence,28,25,53,141,139,390,72
312,312_725,Neutral,WestVirginia,28,30,58,8.5,8.5,-470,6
312,312_727,Neutral,Cincinnati,25,39,64,130,128,360,68.5
312,312_727,Neutral,Pittsburgh,31,39,70,9,8.5,-430,3.5
312,312_729,Neutral,SetonHall,29,25,54,152.5,148,550,77
312,312_729,Neutral,Marquette,34,33,67,10.5,11,-700,5
312,312_731,Neutral,SaintLouis,25,30,62,117,114,215,63
312,312_731,Neutral,Dayton,34,21,63,5.5,5.5,-255,1
312,312_733,Neutral,Fordham,25,37,62,131,129,285,1.5
312,312_733,Neutral,St.Josephs,44,36,80,7.5,7,-335,70.5
312,312_735,Neutral,Duquesne,36,43,79,6.5,7.5,-350,6
312,312_735,Neutral,LaSalle,39,43,82,166,161.5,290,83.5
312,312_737,Neutral,RhodeIsland,37,36,73,1,2.5,-145,79
312,312_737,Neutral,NCCharlotte,32,43,75,150,149,125,0.5
312,312_739,Neutral,BallState,30,25,55,122,120.5,110,65.5
312,312_739,Neutral,EasternMichigan,26,33,59,1.5,2,-130,1.5
312,312_741,Neutral,NoIllinois,30,41,71,146,145.5,235,78
312,312_741,Neutral,CentralMichigan,37,46,83,6,6.5,-275,2
312,312_743,Neutral,BowlingGreen,21,27,48,123,124.5,105,65
312,312_743,Neutral,Toledo,23,29,52,pk,1.5,-125,0.5
312,312_745,Neutral,Buffalo,30,38,68,131,129,390,69
312,312_745,Neutral,MiamiOhio,29,40,69,9.5,8.5,-470,6
312,312_747,Neutral,EastCarolina,23,26,49,139,136.5,550,69.5
312,312_747,Neutral,Tulsa,28,38,66,10.5,10.5,-700,5
312,312_749,Neutral,SMU,22,27,49,145,141.5,475,73
312,312_749,Neutral,UTEP,37,34,71,11,10,-600,2.5
312,312_751,Neutral,Tulane,26,22,48,131,127,135,66.5
312,312_751,Neutral,Marshall,25,22,47,2.5,3,-155,2.5
312,312_753,Neutral,Rice,19,31,50,129,124,950,65.5
312,312_753,Neutral,SoMississippi,27,32,59,15,14.5,-1500,7
312,312_755,Neutral,ColoradoState,31,37,68,139.5,138.5,250,75
312,312_755,Neutral,Wyoming,36,27,63,6.5,7,-300,3
312,312_757,Neutral,LongBeachState,31,32,63,130,127.5,475,72.5
312,312_757,Neutral,CalIrvine,47,30,77,10.5,10,-600,2
312,312_759,Neutral,CalRiverside,20,42,62,124,122.5,150,64
312,312_759,Neutral,CalPolySLO,17,37,54,3,3.5,-170,3.5
312,312_761,Neutral,California,38,46,84,1.5,2,-135,1
312,312_761,Neutral,WashingtonU,40,41,81,154,152.5,115,81.5
312,312_763,Neutral,OregonState,21,35,56,133,131,2000,72
312,312_763,Neutral,Arizona,59,28,87,19,17.5,-4000,pk
312,312_765,Away,NorthernArizona,20,31,51,144,143.5,170,1.5
312,312_765,Home,PortlandState,34,33,67,5,4.5,-200,74
312,312_767,Away,MountStMarys,28,40,68,142,141,140,72
312,312_767,Home,SacredHeart,23,32,55,2.5,3,-160,3
313,313_807,Neutral,Villanova,29,34,63,125,124.5,240,70
313,313_807,Neutral,Georgetown,40,42,82,6.5,6.5,-290,0.5
313,313_809,Neutral,WestVirginia,42,36,78,142,138.5,130,75.5
313,313_809,Neutral,Connecticut,36,36,72,1,2.5,-150,3.5
313,313_811,Neutral,Pittsburgh,30,32,76,129,131.5,210,72
313,313_811,Neutral,Louisville,33,29,69,4.5,5,-250,2.5
313,313_813,Neutral,Marquette,32,57,89,146,1,-120,2
313,313_813,Neutral,NotreDame,38,41,79,1,148.5,100,79
313,313_815,Neutral,FloridaState,31,39,70,1,1.5,-125,72.5
