date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
221,221_671,Home,AustinPeay,41,42,83,14.5,13,-1100,6.5
221,221_673,Away,WeberState,37,39,76,2,141,120,74.5
221,221_673,Home,SacramentoState,31,47,78,143.5,3,-140,4
221,221_675,Away,IdahoState,49,44,93,152.5,151,200,84
221,221_675,Home,PortlandState,47,52,99,6,5.5,-250,5.5
221,221_307255,Away,St.FrancisNY,27,44,71,146,147.5,180,77
221,221_307255,Home,St.FrancisPA,38,43,81,4,5,-220,1.5
221,221_307257,Away,SacredHeart,30,33,63,160.5,160,130,0.5
221,221_307257,Home,FairDickinson,36,45,81,3,2.5,-150,83
221,221_307259,Away,Winthrop,39,42,81,152.5,153,190,81
221,221_307259,Home,Radford,37,50,87,6,5.5,-240,4
221,221_307261,Away,Longwood,42,24,66,151,152,230,81.5
221,221_307261,Home,Hampton,44,42,86,6.5,6.5,-280,3.5
221,221_307263,Away,AlbanyNY,36,38,74,132,134,300,71.5
221,221_307263,Home,StonyBrook,33,37,70,10,8,-400,6
221,221_307265,Away,MountStMarys,41,38,79,143,143,180,76
221,221_307265,Home,CentralConn,33,33,66,6,5,-220,5
221,221_307267,Away,GardnerWebb,27,38,65,8.5,8,-400,4
221,221_307267,Home,NCAsheville,24,31,55,134.5,135,300,70.5
221,221_307269,Away,Binghamton,41,40,81,145,144,400,76
221,221_307269,Home,UMassLowell,29,37,66,11.5,9.5,-550,10
221,221_307271,Away,Vermont,25,31,56,6,7,-300,5
221,221_307271,Home,MDBaltimoreCo,26,39,65,127,127,240,67
221,221_307273,Away,Wagner,23,42,65,1.5,1.5,-125,3.5
221,221_307273,Home,Bryant,38,29,67,134.5,133.5,105,70.5
221,221_307275,Away,LongIsland,27,22,49,142.5,142.5,155,74
221,221_307275,Home,RobertMorris,22,40,62,4,4,-185,4
221,221_307277,Away,Hartford,35,35,70,9.5,10,-600,2
221,221_307277,Home,NewHampshire,19,31,50,134,134.5,425,70
221,221_307279,Away,USCUpstate,28,32,60,144.5,146,525,77
221,221_307279,Home,CharlestonSou,40,52,92,12.5,11,-750,3.5
221,221_307281,Away,ChicagoSt,38,33,71,147,146,NL,79
221,221_307281,Home,UtahValley,54,49,103,27,26.5,NL,11.5
221,221_307283,Away,HighPoint,26,22,48,132.5,133.5,180,71
221,221_307283,Home,Campbell,25,36,61,5,5.5,-220,4
221,221_307285,Away,CaliforniaBaptist,32,26,58,148.5,148.5,525,79
221,221_307285,Home,GrandCanyon,41,50,91,11,11,-750,3
221,221_307287,Away,UMKC,36,28,64,134.5,132,240,70
221,221_307287,Home,SeattleU,30,39,69,6,7,-300,6.5
221,221_307289,Away,Navy,34,36,70,NL,139.5,170,74.5
221,221_307289,Home,LoyolaMaryland,42,37,79,NL,4.5,-200,1
222,222_851,Away,WiscMilwaukee,36,24,60,146,146.5,425,77.5
222,222_851,Home,IUPUI,37,30,67,9,9.5,-600,6
222,222_853,Away,Harvard,27,52,79,1,2.5,-145,4
222,222_853,Home,Brown,37,51,88,133.5,133.5,125,73.5
222,222_855,Away,Dartmouth,25,34,59,149,149,400,77.5
222,222_855,Home,Yale,40,37,77,10.5,9.5,-550,1.5
222,222_857,Away,Cornell,30,29,59,135,136.5,250,73
222,222_857,Home,Princeton,36,32,68,6.5,7,-310,2
222,222_859,Away,Columbia,30,42,79,139.5,141,300,74.5
222,222_859,Home,Pennsylvania,35,37,77,9.5,8.5,-400,3
222,222_861,Away,WiscGreenBay,20,43,63,158,158.5,170,2.5
222,222_861,Home,IllinoisChicago,39,23,62,4.5,4.5,-200,80
222,222_863,Away,Davidson,36,39,75,2,1.5,-135,70
222,222_863,Home,RhodeIsland,27,39,66,132,130.5,115,1.5
222,222_865,Away,IndianaU,28,35,70,145.5,145,300,74
222,222_865,Home,Iowa,28,35,76,6.5,8,-400,5
222,222_867,Away,Iona,26,40,66,3,4,-185,4
222,222_867,Home,Manhattan,28,24,52,132.5,131,155,69
222,222_869,Away,St.Peter's,24,41,65,125,124.5,200,64.5
222,222_869,Home,Marist,29,30,59,9,6,-250,2
222,222_871,Away,Canisius,36,24,60,136.5,136.5,135,73.5
222,222_871,Home,Monmouth,36,23,59,3,3,-155,2
222,222_873,Away,Niagara,27,54,81,158,157.5,300,1
222,222_873,Home,Rider,58,39,97,8.5,7.5,-400,83.5
222,222_875,Away,BowlingGreen,40,41,87,5,4.5,-200,3.5
222,222_875,Home,Ohio,40,41,92,142,146.5,170,79.5
222,222_877,Away,KentState,27,30,57,160.5,160.5,947,82
222,222_877,Home,Buffalo,35,45,80,15.5,15,-1700,7
223,223_601,Away,NoIllinois,23,31,54,143.5,144,425,74
223,223_601,Home,Toledo,21,36,57,9.5,10,-600,7
223,223_603,Away,Marquette,31,45,76,3,3,-155,73
223,223_603,Home,Providence,20,38,58,141.5,141.5,135,1.5
223,223_605,Away,BostonCollege,29,37,66,134,130.5,500,69.5
223,223_605,Home,Clemson,33,43,76,10.5,11,-700,5.5
223,223_607,Away,Virginia,27,37,64,5,5,-220,6
223,223_607,Home,Louisville,37,15,52,123,125,180,67.5
223,223_609,Away,Texas,28,39,67,135,131,160,1.5
223,223_609,Home,Oklahoma,42,27,69,3,4,-190,70.5
223,223_611,Away,Tulsa,30,43,73,144,142.5,325,76.5
223,223_611,Home,Temple,31,53,84,7,8.5,-425,5
223,223_613,Away,Tennessee,36,35,80,1,4,-190,1
223,223_613,Home,LSU,31,40,82,158.5,153,160,79.5
223,223_615,Away,PennState,39,44,83,145,145.5,115,78
223,223_615,Home,Illinois,32,44,76,2.5,2,-135,2.5
223,223_617,Away,Towson,29,29,58,135,133.5,600,70.5
223,223_617,Home,Northeastern,28,45,73,12.5,12,-900,7.5
223,223_619,Away,Auburn,31,22,53,143,143.5,300,77
223,223_619,Home,Kentucky,45,35,80,7,8,-400,1
223,223_621,Away,St.Josephs,54,25,79,143.5,1.5,-125,76
223,223_621,Home,Massachusetts,37,43,80,3,137,105,3.5
223,223_623,Away,WesternMichigan,34,29,76,135,135,400,72
223,223_623,Home,EasternMichigan,33,30,77,10,9.5,-550,6
223,223_625,Away,GeorgiaSouthern,52,40,92,3,2.5,-145,88
223,223_625,Home,AppalachianSt,34,35,69,165.5,165,125,2.5
223,223_627,Away,Wyoming,19,29,48,143.5,141,500,74
223,223_627,Home,ColoradoState,40,43,83,10,11,-700,1
223,223_629,Away,Evansville,25,36,61,134,137,200,73
223,223_629,Home,Bradley,30,33,63,7,5.5,-250,2
223,223_631,Away,IndianaState,22,39,61,135.5,127.5,240,67.5
223,223_631,Home,MissouriSt,25,42,67,5.5,6.5,-300,3
223,223_633,Away,OhioState,28,34,62,128.5,125.5,220,68.5
223,223_633,Home,Maryland,33,39,72,6.5,6,-270,2.5
223,223_635,Away,GeorgiaTech,23,42,65,130,127.5,250,69
223,223_635,Home,MiamiFlorida,39,41,80,7.5,7,-310,pk
223,223_639,Away,CentralMichigan,23,41,64,155,157.5,200,81
223,223_639,Home,BallState,34,23,57,5,5.5,-250,1
223,223_643,Away,MiamiOhio,27,31,58,126.5,127.5,200,70
223,223_643,Home,Akron,37,33,70,5,5.5,-250,0.5
223,223_645,Away,IowaState,28,44,72,1,2,-135,3
223,223_645,Home,TCU,36,39,75,147.5,151,115,80.5
223,223_647,Away,WestVirginia,40,35,75,141,136.5,650,76
223,223_647,Home,Baylor,37,45,82,13,12,-1000,8.5
223,223_649,Away,GeoWashington,40,17,57,131,134,1450,74
223,223_649,Home,VaCommonwealth,43,42,85,19.5,18,-2750,10
223,223_651,Away,GeorgiaState,33,49,82,148,1,-120,5
223,223_651,Home,CoastalCarolina,58,37,95,1,148,100,80.5
223,223_653,Away,Richmond,44,40,84,143,143,115,77.5
223,223_653,Home,LaSalle,43,32,75,2.5,2,-135,2.5
223,223_655,Away,Georgetown,34,35,69,158,160,210,84.5
223,223_655,Home,Creighton,40,42,82,5.5,6,-260,1.5
223,223_657,Away,YoungstownState,27,27,54,143.5,143.5,525,76
223,223_657,Home,WrightState,49,33,82,11.5,11,-750,2.5
223,223_659,Away,ULMonroe,26,43,86,139,137.5,100,2.5
223,223_659,Home,UTArlington,36,33,91,1,1,-120,73
223,223_661,Away,DetroitU,36,39,75,153,155,200,82.5
223,223_661,Home,Oakland,45,50,95,5,5.5,-250,0.5
223,223_663,Away,LoyolaMarymount,26,37,63,1,1.5,-125,65
223,223_663,Home,Pacific,23,33,56,121,120,105,pk
223,223_665,Away,Georgia,29,42,71,147,147,425,77
223,223_665,Home,Mississippi,39,33,72,10,10,-600,3
223,223_667,Away,FloridaState,34,25,59,158,160.5,250,84.5
223,223_667,Home,NorthCarolina,37,40,77,7.5,7,-310,3.5
223,223_669,Away,SanJoseState,25,43,68,135,139,800,74
223,223_669,Home,AirForce,48,34,82,13,13.5,-1400,3.5
223,223_671,Away,Duquesne,34,45,79,144,144,180,77.5
223,223_671,Home,GeorgeMason,42,36,78,3.5,5,-220,1.5
223,223_673,Away,Missouri,33,27,60,123.5,125.5,425,67
223,223_673,Home,Florida,24,40,64,11,10,-600,8
223,223_675,Away,VirginiaTech,30,37,67,5.5,4,-210,0.5
223,223_675,Home,NotreDame,23,36,59,134.5,133,175,71
223,223_677,Away,OklahomaState,18,28,46,124,123,450,66
223,223_677,Home,KansasState,42,43,85,10.5,10,-650,1
223,223_679,Away,Purdue,38,37,75,5,6,-265,3.5
223,223_679,Home,Nebraska,36,36,72,139,137,215,74
223,223_681,Away,UtahState,37,31,78,3,3,-160,73
223,223_681,Home,BoiseState,30,38,71,140.5,137.5,140,pk
223,223_683,Away,SaintLouis,21,41,62,130.5,131.5,220,68
223,223_683,Home,Dayton,22,48,70,7,6,-270,3.5
223,223_685,Away,JamesMadison,40,49,104,147,148,900,79
223,223_685,Home,Hofstra,32,57,99,15,14.5,-1600,11.5
223,223_687,Away,NCWilmington,30,33,63,158,158,230,84.5
223,223_687,Home,William&Mary,37,34,71,6.5,6.5,-280,3
223,223_689,Away,St.Bonaventure,32,42,74,3.5,4,-190,67.5
223,223_689,Home,Fordham,22,31,53,125,127,160,1
223,223_691,Away,ArkansasLR,31,34,65,151,150.5,105,79
223,223_691,Home,ArkansasState,34,38,72,pk,1.5,-125,pk
223,223_693,Away,Delaware,21,39,60,149,144,-110,1.5
223,223_693,Home,Drexel,27,41,68,4,pk,-110,73
223,223_695,Away,ULLafayette,23,39,62,145,146,210,76
223,223_695,Home,TexasState,35,29,64,6.5,6,-260,0.5
223,223_697,Away,SouthAlabama,32,36,68,144,144,100,74.5
223,223_697,Home,Troy,22,30,52,1.5,1,-120,2.5
223,223_699,Away,Vanderbilt,20,41,61,141,135.5,350,72
223,223_699,Home,Alabama,35,33,68,8.5,8.5,-450,1.5
223,223_701,Away,SouthCarolina,36,25,61,150.5,148,400,77.5
223,223_701,Home,MississippiSt,29,47,76,9.5,9.5,-550,8.5
223,223_703,Away,OregonState,31,36,67,145,144,125,75
223,223_703,Home,USC,27,35,62,4,2.5,-145,2.5
223,223_705,Away,SouthFlorida,26,33,59,130,131,600,69
223,223_705,Home,HoustonU,34,37,71,13.5,12,-900,5
223,223_707,Away,Kansas,20,42,62,133.5,134,180,3
223,223_707,Home,TexasTech,45,46,91,5.5,5,-220,72
223,223_709,Away,Dartmouth,30,35,65,142,142.5,215,75
223,223_709,Home,Brown,31,37,68,6,6,-265,3
223,223_711,Away,Duke,29,46,75,5,5,-230,5.5
223,223_711,Home,Syracuse,34,31,65,142,144,185,75
223,223_713,Away,Cornell,32,18,50,142.5,143.5,300,75.5
223,223_713,Home,Pennsylvania,30,38,68,8,7.5,-400,5.5
223,223_715,Away,ClevelandState,36,47,83,150,150,1100,79
223,223_715,Home,NorthernKentucky,34,43,77,17.5,15.5,-1700,10.5
223,223_717,Away,CollCharleston,39,45,84,8.5,8.5,-450,3
223,223_717,Home,Elon,31,43,74,140.5,143,350,73.5
223,223_719,Away,Harvard,43,45,88,142.5,142.5,215,77.5
223,223_719,Home,Yale,44,42,86,pk,6,-265,4
223,223_721,Away,FresnoState,39,29,68,141.5,146.5,750,80
223,223_721,Home,Nevada,42,32,74,12,13.5,-1200,8
223,223_723,Away,PortlandU,38,42,80,143,143.5,550,77
223,223_723,Home,Pepperdine,35,51,86,11.5,11.5,-800,8
223,223_725,Away,SetonHall,20,50,70,148,149.5,120,3.5
223,223_725,Home,St.Johns,38,40,78,4.5,2.5,-140,77
223,223_727,Away,UtahU,45,47,92,158,1.5,-130,82
223,223_727,Home,WashingtonState,43,36,79,pk,155,110,pk
223,223_729,Away,Columbia,29,32,61,133.5,132,240,71
223,223_729,Home,Princeton,34,45,79,7,6.5,-300,2.5
223,223_731,Away,Valparaiso,23,30,53,126,125,200,65.5
223,223_731,Home,NorthernIowa,30,34,64,5.5,5.5,-250,1.5
223,223_733,Away,EastCarolina,47,38,85,138,139,105,0.5
223,223_733,Home,Tulane,53,28,81,1.5,1.5,-125,79
223,223_735,Away,MemphisU,36,52,88,153.5,156.5,170,84
223,223_735,Home,WichitaState,40,45,85,2.5,4.5,-200,1
223,223_737,Away,LongBeachState,26,33,71,2,1.5,-125,2
223,223_737,Home,CalRiverside,32,27,67,146,145,105,76.5
223,223_739,Away,Wisconsin,31,38,69,6,5,-230,4
223,223_739,Home,Northwestern,32,32,64,119.5,119.5,185,65.5
223,223_741,Away,TexasA&M,38,49,87,144.5,147,200,79
223,223_741,Home,Arkansas,37,43,80,5,5.5,-250,4
223,223_743,Away,SaintMarysCA,29,37,66,2,2,-135,69.5
223,223_743,Home,SanDiego,20,26,46,134.5,131,115,1.5
223,223_745,Away,Hawaii,40,40,80,7,7.5,-340,4.5
223,223_745,Home,CalPolySLO,38,50,88,130.5,132,270,73
223,223_747,Away,BYU,38,30,68,156.5,154.5,1875,82.5
223,223_747,Home,Gonzaga,51,51,102,20,20,-3750,7.5
223,223_749,Away,SanDiegoState,31,29,60,144,1,-125,75
223,223_749,Home,UNLV,23,36,59,pk,143,105,1.5
223,223_751,Away,Oregon,44,39,83,138,141,110,74.5
223,223_751,Home,UCLA,28,62,90,1.5,1.5,-130,5
223,223_753,Away,CSFullerton,26,41,67,137,136.5,150,0.5
223,223_753,Home,CalSantaBarb,36,46,82,4,4,-180,73.5
223,223_755,Away,UCDavis,36,28,76,143.5,142,125,75.5
223,223_755,Home,CSNorthridge,34,30,81,1.5,2.5,-145,1
223,223_757,Away,Colorado,27,28,55,132.5,135,300,71.5
223,223_757,Home,WashingtonU,35,29,64,8,8,-400,2.5
223,223_759,Away,SanFrancisco,30,35,65,7.5,7,-330,6
223,223_759,Home,SantaClara,33,35,68,136,137,260,73.5
223,223_761,Away,WesternKentucky,21,42,63,130,130.5,170,68
223,223_761,Home,OldDominion,26,41,67,5,4.5,-200,1.5
223,223_763,Away,UAB,25,39,76,132.5,132.5,200,69.5
223,223_763,Home,SouthernMiss,29,35,72,6.5,5.5,-250,2.5
223,223_765,Away,FloridaIntl,38,41,79,155,155,145,80
223,223_765,Home,FlaAtlantic,26,50,76,5.5,3.5,-170,5
223,223_767,Away,CharlotteU,32,35,67,129,129,200,1
223,223_767,Home,MiddleTennSt,48,38,86,5.5,5.5,-250,72
223,223_769,Away,NorthTexas,34,19,53,129,130.5,125,69.5
223,223_769,Home,LouisianaTech,20,46,66,4.5,2.5,-145,4.5
223,223_771,Away,Rice,20,43,85,141,140,125,2.5
223,223_771,Home,UTEP,37,26,81,3,2,-145,74
223,223_775,Away,Samford,37,34,83,4,2.5,-140,84.5
223,223_775,Home,TheCitadel,27,44,87,163.5,167,120,1.5
223,223_777,Away,E.Washington,41,45,86,148,147.5,-110,78.5
223,223_777,Home,NorthernArizona,29,44,73,1,pk,-110,3
223,223_779,Away,DenverU,30,33,63,143,142.5,180,1
223,223_779,Home,NorthDakota,44,37,81,4.5,5,-220,77
223,223_781,Away,Wofford,39,33,72,139,138,100,72.5
223,223_781,Home,Furman,28,36,64,1,1,-120,3
223,223_783,Away,Chattanooga,42,27,69,140,138.5,300,74.5
223,223_783,Home,Mercer,34,40,74,8,7.5,-400,7
223,223_785,Away,IdahoU,34,42,76,141,141,1250,77.5
223,223_785,Home,SouthernUtah,43,42,85,14,16.5,-2000,7.5
223,223_787,Away,NebraskaOmaha,20,38,58,155.5,154,125,1.5
223,223_787,Home,NorthDakotaState,28,22,50,1.5,2.5,-145,77.5
223,223_789,Away,TennMartin,42,36,78,154,152.5,425,81.5
223,223_789,Home,AustinPeay,40,52,92,12,10,-600,7
223,223_791,Away,EasternKentucky,41,41,101,150.5,155,600,84.5
223,223_791,Home,JacksonvilleSt,45,37,104,12,12,-900,6.5
223,223_793,Away,SouthDakota,55,34,89,148,150,500,82
223,223_793,Home,SouthDakotaState,44,50,94,11.5,10.5,-700,10
223,223_795,Away,SIUEdwardsville,43,32,75,157.5,157.5,NL,85
223,223_795,Home,Belmont,52,45,97,22.5,22,NL,10.5
223,223_797,Away,VMI,39,44,83,158,156.5,170,84.5
223,223_797,Home,WesternCarolina,43,35,78,6.5,4.5,-200,2
223,223_799,Away,SEMissouriSt,26,41,67,146.5,147.5,1400,78
223,223_799,Home,MurrayState,51,52,103,19,17.5,-2500,5.5
223,223_801,Away,OralRoberts,25,41,66,143,145,115,2
223,223_801,Home,WesternIllinois,37,38,75,2,2,-135,77
223,223_803,Away,MoreheadState,30,36,66,3,3,-155,4
223,223_803,Home,TennesseeTech,37,26,63,137,137.5,135,73.5
223,223_805,Away,EasternIllinois,29,31,60,145,143,130,1.5
223,223_805,Home,TennesseeState,39,36,75,3,2.5,-150,76
223,223_807,Away,MontanaState,40,43,83,154.5,153.5,500,82.5
223,223_807,Home,Montana,49,40,89,11,11,-700,3
223,223_809,Away,SacramentoState,31,26,57,146,149,135,79
223,223_809,Home,PortlandState,36,29,65,2,3,-155,0.5
223,223_307295,Away,LongIsland,38,31,69,155.5,155.5,200,81.5
223,223_307295,Home,St.FrancisPA,32,34,66,5.5,5.5,-250,5
223,223_307297,Away,CharlestonSou,32,36,78,161,161,230,83.5
223,223_307297,Home,Winthrop,35,33,80,7,6.5,-280,3
223,223_307299,Away,Vermont,33,36,69,14,14,-1400,7
223,223_307299,Home,Binghamton,27,36,63,132.5,133.5,800,70.5
223,223_307301,Away,Navy,32,39,71,138.5,140,750,74.5
223,223_307301,Home,Colgate,52,41,93,13.5,13.5,-1200,1.5
223,223_307303,Away,Campbell,38,36,74,3,4,-190,73
223,223_307303,Home,Longwood,28,44,72,138,139,160,1
223,223_307305,Away,SacredHeart,42,38,80,159.5,159.5,-105,84
223,223_307305,Home,CentralConn,35,31,66,1,1,-115,2.5
223,223_307307,Away,MountStMarys,18,40,58,143.5,143.5,105,3
223,223_307307,Home,Bryant,40,41,81,1.5,1.5,-125,75
223,223_307309,Away,MDEasternShore,24,38,62,126.5,128.5,135,67.5
223,223_307309,Home,DelawareState,28,28,56,3.5,3,-155,0.5
223,223_307311,Away,NewOrleansU,24,36,60,2,2,-135,2.5
223,223_307311,Home,McNeeseState,33,18,51,140.5,140.5,115,73
223,223_307313,Away,NorthAlabama,29,31,60,145.5,145.5,100,0.5
223,223_307313,Home,Stetson,34,29,63,1,1,-120,77
223,223_307315,Away,ChicagoSt,27,30,57,141,138,2500,72.5
223,223_307315,Home,SeattleU,33,44,77,22,22.5,-5000,12
223,223_307317,Away,NorfolkSt,45,30,75,2,3,-155,0.5
223,223_307317,Home,MorganState,41,33,74,147,148.5,135,79
223,223_307319,Away,Howard,37,37,74,1,2,-135,79
223,223_307319,Home,CoppinState,34,39,73,150.5,150.5,115,0.5
223,223_307321,Away,SavannahState,27,42,69,156,159,375,82.5
223,223_307321,Home,NCCentral,24,54,78,9,9,-500,6
223,223_307323,Away,SoCarolinaSt,35,27,62,141.5,141,210,74.5
223,223_307323,Home,N.CarolinaA&T,30,33,63,7,6,-260,6
223,223_307325,Away,BethuneCookman,28,39,67,136.5,134.5,130,70.5
223,223_307325,Home,FloridaA&M,24,30,54,2,3,-150,3.5
223,223_307327,Away,LoyolaMaryland,32,33,65,146,147.5,180,76.5
223,223_307327,Home,BostonU,28,44,72,6,5,-220,5
223,223_307329,Away,Wagner,25,41,66,132,134.5,145,70
223,223_307329,Home,FairDickinson,31,43,74,5,3.5,-170,pk
223,223_307331,Away,SELouisiana,42,33,75,130.5,130.5,375,70
223,223_307331,Home,AbileneChristian,29,37,66,9.5,9,-500,9.5
223,223_307333,Away,Presbyterian,29,42,71,9,10,-600,6
223,223_307333,Home,NCAsheville,30,25,55,137.5,136.5,425,71
223,223_307335,Away,Lamar,29,34,63,136,135.5,100,71
223,223_307335,Home,TexasA&MCorpus,22,36,58,2,1,-120,2
223,223_307337,Away,CentralArkansas,25,32,57,151.5,151.5,100,3.5
223,223_307337,Home,NichollsState,44,56,100,1.5,1,-120,80
223,223_307339,Away,Hampton,37,37,74,152,152.5,320,79
223,223_307339,Home,Radford,32,39,71,10,8,-420,5.5
223,223_307341,Away,Liberty,30,40,70,5,5,-220,2.5
223,223_307341,Home,NorthFlorida,27,48,75,141,141,180,74
223,223_307343,Away,St.FrancisNY,37,25,62,131,133.5,145,72
223,223_307343,Home,RobertMorris,29,38,67,3.5,3.5,-170,4.5
223,223_307345,Away,Hartford,43,32,75,1,155.5,-110,82.5
223,223_307345,Home,UMassLowell,39,34,73,155.5,pk,-110,0.5
223,223_307347,Away,IncarnateWord,24,30,54,138,137,400,72.5
223,223_307347,Home,StephenF.Austin,41,40,81,10,9.5,-550,2.5
223,223_307349,Away,UTRioGrandeValley,32,47,79,135,135,650,73
223,223_307349,Home,NewMexicoState,45,43,88,11,12.5,-1000,5.5
223,223_307351,Away,MissValleySt,39,24,63,149,148,1000,78
223,223_307351,Home,PrairieViewA&M,30,39,69,16.5,15.5,-1500,10
223,223_307353,Away,NJIT,37,40,77,141.5,141.5,125,74.5
223,223_307353,Home,Jacksonville,32,41,73,1,2.5,-145,2
223,223_307355,Away,Grambling,24,36,60,2,1.5,-125,3.5
223,223_307355,Home,JacksonState,38,33,71,125,126.5,105,68
223,223_307357,Away,AlabamaState,34,27,69,3.5,3.5,-170,1
223,223_307357,Home,AlcornState,31,30,74,132.5,132.5,145,70.5
223,223_307359,Away,GardnerWebb,39,40,79,131.5,134,135,1
223,223_307359,Home,HighPoint,48,39,87,2,3,-155,73.5
223,223_307361,Away,MDBaltimoreCo,28,47,75,1,1,-120,3
223,223_307361,Home,AlbanyNY,46,38,84,123,125.5,100,76
223,223_307363,Away,KennesawSt,20,36,56,136,138,700,72
223,223_307363,Home,FlaGulfCoast,42,36,78,14,13,-1100,1.5
223,223_307365,Away,Maine,23,30,53,131,132.5,500,1.5
223,223_307365,Home,StonyBrook,43,38,81,12.5,11,-700,70.5
223,223_307367,Away,HoustonBaptist,32,63,113,150.5,151,350,1
223,223_307367,Home,SamHoustonSt,51,44,119,9,8.5,-450,81
223,223_307369,Away,ArkPineBluff,34,40,74,150,150,450,79.5
223,223_307369,Home,TexasSouthern,43,51,94,11.5,10.5,-650,4
223,223_307371,Away,AlabamaA&M,28,21,49,129.5,131.5,170,69.5
223,223_307371,Home,Southern,36,23,59,4,4.5,-200,pk
223,223_307373,Away,UMKC,33,34,67,142.5,144,500,76
223,223_307373,Home,UtahValley,39,40,79,11.5,11,-700,5.5
223,223_307375,Away,CaliforniaBaptist,44,28,72,149,149,180,79.5
223,223_307375,Home,CSBakersfield,33,25,58,5,5,-220,5
224,224_821,Away,SMU,18,30,48,136,136,250,1.5
224,224_821,Home,CentralFlorida,41,54,95,7.5,6,-310,71.5
224,224_823,Away,LoyolaChicago,30,23,53,123.5,120.5,-110,65.5
224,224_823,Home,SoIllinois,29,34,63,1,pk,-110,0.5
224,224_825,Away,WiscGreenBay,37,31,68,156,158,200,81.5
224,224_825,Home,IUPUI,35,44,79,5,5.5,-250,4
224,224_827,Away,Villanova,30,24,54,5,5.5,-250,2.5
224,224_827,Home,Xavier,27,39,66,136,140,200,73.5
224,224_829,Away,Drake,24,36,60,143.5,142,105,1.5
224,224_829,Home,IllinoisState,33,34,67,1.5,2,-125,76
224,224_831,Away,Cincinnati,32,32,64,5,6,-270,3
224,224_831,Home,Connecticut,29,31,60,135,130,220,69.5
224,224_833,Away,MichiganState,39,38,77,131,133,180,72.5
224,224_833,Home,Michigan,37,33,70,3,4.5,-220,4
224,224_835,Away,WiscMilwaukee,31,28,59,140.5,142,375,76.5
224,224_835,Home,IllinoisChicago,40,34,74,8.5,8.5,-500,3
224,224_837,Away,California,34,25,59,152,150.5,1150,78.5
224,224_837,Home,ArizonaState,28,41,69,19,16.5,-1800,12
224,224_839,Away,WakeForest,32,42,74,150.5,151,1000,79.5
224,224_839,Home,NCState,41,53,94,15,15,-2000,6.5
224,224_841,Away,MinnesotaU,35,29,64,136,134.5,115,72
224,224_841,Home,Rutgers,28,40,68,pk,2,-135,3
224,224_843,Away,Stanford,23,31,54,137.5,141,220,73
224,224_843,Home,Arizona,31,39,70,4.5,5.5,-270,1
224,224_845,Away,Canisius,33,47,80,151,152.5,210,80
224,224_845,Home,Iona,37,50,87,7.5,6,-260,2
224,224_847,Away,Niagara,31,29,60,137,134,120,1
224,224_847,Home,St.Peter's,37,41,78,2,2,-140,72.5
224,224_849,Away,Marist,28,27,55,125.5,123,170,66.5
224,224_849,Home,Siena,31,36,67,3.5,4.5,-200,1.5
224,224_851,Away,Quinnipiac,35,33,68,134.5,138,100,73.5
224,224_851,Home,Monmouth,25,31,56,1,1,-120,2.5
224,224_853,Away,ETennesseeSt,34,25,59,140,138.5,-110,0.5
224,224_853,Home,NCGreensboro,35,25,60,1,pk,-110,74.5
224,224_855,Away,Manhattan,22,37,59,121,120.5,180,1
224,224_855,Home,Fairfield,36,36,72,5,5,-220,63
224,224_307381,Away,HolyCross,36,37,73,146,144,275,76.5
224,224_307381,Home,Lehigh,35,36,71,8,7.5,-350,5
224,224_307383,Away,American,35,42,77,139,141,115,75
224,224_307383,Home,Army,29,37,66,1.5,2,-135,3
224,224_307385,Away,Lafayette,27,49,76,150,152,550,2
224,224_307385,Home,Bucknell,63,55,118,12,11.5,-800,81.5
225,225_861,Away,NotreDame,33,28,61,138,140,600,75
225,225_861,Home,FloridaState,33,35,68,13,11.5,-900,7.5
225,225_863,Away,Oklahoma,36,25,61,143,144.5,290,77
225,225_863,Home,IowaState,37,41,78,8,8,-380,5
225,225_865,Away,KansasState,27,22,49,131,135,175,71.5
225,225_865,Home,Kansas,34,30,64,3.5,4.5,-210,0.5
225,225_867,Away,No.Colorado,35,39,74,141,142,210,75.5
225,225_867,Home,Montana,32,40,72,7,5.5,-260,5
225,225_307391,Away,SoCarolinaSt,28,34,62,139.5,139.5,270,74.5
225,225_307391,Home,NCCentral,41,31,72,8,7,-340,0.5
225,225_307393,Away,Howard,27,48,75,157.5,157,-110,2
225,225_307393,Home,MorganState,36,33,69,1,pk,-110,81
225,225_307395,Away,DelawareState,28,42,70,137,140,325,73.5
225,225_307395,Home,CoppinState,26,34,60,9,8.5,-425,6.5
225,225_307397,Away,NJIT,28,49,77,145,151,900,79
225,225_307397,Home,Lipscomb,39,42,81,15,14.5,-1600,5.5
225,225_307399,Away,SavannahState,22,36,58,153,153.5,230,78
225,225_307399,Home,N.CarolinaA&T,25,38,63,7.5,6.5,-280,3
225,225_307401,Away,AlabamaState,27,33,60,1,1,-115,1.5
225,225_307401,Home,Southern,30,27,57,134,133,-105,70
225,225_307403,Away,MissValleySt,32,48,80,154.5,156,1500,82.5
225,225_307403,Home,TexasSouthern,48,44,92,19,18,-3000,6
225,225_307405,Away,AlabamaA&M,25,30,55,125.5,125,200,66.5
225,225_307405,Home,AlcornState,29,32,61,3,5.5,-250,2
225,225_307407,Away,ArkPineBluff,23,21,44,145,144,350,74.5
