game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
220_307891_2019,Away,Longwood,68,138,120,,YES,138,2.5,126,-10
220_307891_2019,Home,USCUpstate,58,2.5,-140,YES,,138,-2.5,126,-10
220_307893_2019,Away,NorthFlorida,77,134,400,,YES,134,10,159,5
220_307893_2019,Home,Liberty,82,10,-550,YES,,134,-10,159,5
220_307895_2019,Away,MDBaltimoreCo,69,133.5,185,,YES,133.5,5,119,-19
220_307895_2019,Home,AlbanyNY,50,5,-230,YES,,133.5,-5,119,-19
220_307897_2019,Away,Vermont,63,7.5,-350,YES,,138,-7.5,117,9
220_307897_2019,Home,StonyBrook,54,138,275,,YES,138,7.5,117,9
220_307899_2019,Away,Presbyterian,70,137,100,,YES,137,1,152,12
220_307899_2019,Home,HighPoint,82,1,-120,YES,,137,-1,152,12
220_307901_2019,Away,GardnerWebb,77,5,-220,YES,,151,-5,164,-10
220_307901_2019,Home,Hampton,87,151,180,,YES,151,5,164,-10
220_307903_2019,Away,Hartford,63,132,120,,YES,132,2.5,130,4
220_307903_2019,Home,NewHampshire,67,2.5,-140,YES,,132,-2.5,130,4
220_307905_2019,Away,KennesawSt,46,137,800,,YES,137,13.5,111,19
220_307905_2019,Home,NorthAlabama,65,13.5,-1400,YES,,137,-13.5,111,19
220_307907_2019,Away,UMassLowell,84,4,-190,YES,,155,-4,170,-2
220_307907_2019,Home,Binghamton,86,155,160,,YES,155,4,170,-2
220_307909_2019,Away,Lipscomb,68,139,115,,YES,139,2,135,-1
220_307909_2019,Home,Jacksonville,67,2,-135,YES,,139,-2,135,-1
220_307911_2019,Away,Stetson,69,124.5,155,,YES,124.5,4,147,9
220_307911_2019,Home,NJIT,78,4,-185,YES,,124.5,-4,147,9
220_307913_2019,Away,Campbell,66,133.5,100,,YES,133.5,1,117,-15
220_307913_2019,Home,CharlestonSou,51,1,-120,YES,,133.5,-1,117,-15
220_307915_2019,Away,NCAsheville,64,143.5,400,,YES,143.5,9.5,143,15
220_307915_2019,Home,Radford,79,9.5,-550,YES,,143.5,-9.5,143,15
221_851_2019,Away,Yale,81,13,-1100,YES,,136,-13,161,1
221_851_2019,Home,Cornell,80,136,700,,YES,136,13,161,1
221_853_2019,Away,WiscGreenBay,84,164,-110,YES,,,,151,
221_853_2019,Home,DetroitU,67,pk,-110,YES,,,,151,
221_855_2019,Away,Niagara,60,126.5,145,,YES,126.5,3.5,121,1
221_855_2019,Home,Fairfield,61,3.5,-170,YES,,126.5,-3.5,121,1
221_857_2019,Away,Monmouth,65,4,-185,YES,,134.5,-4,126,4
221_857_2019,Home,Marist,61,134.5,155,,YES,134.5,4,126,4
221_859_2019,Away,Rider,69,148,-105,YES,,,,139,
221_859_2019,Home,Iona,70,1,-115,YES,,,,139,
221_861_2019,Away,St.Peter's,67,124.5,-110,YES,,,,131,
221_861_2019,Home,Manhattan,64,pk,-110,YES,,,,131,
221_863_2019,Away,Brown,72,1,-120,YES,,140.5,-1,138,6
221_863_2019,Home,Columbia,66,140.5,100,,YES,140.5,1,138,6
221_865_2019,Away,Pennsylvania,59,2,-135,YES,,134.5,-2,125,-7
221_865_2019,Home,Dartmouth,66,134.5,115,,YES,134.5,2,125,-7
221_867_2019,Away,Princeton,60,142,275,,YES,142,7.5,121,1
221_867_2019,Home,Harvard,61,7.5,-350,YES,,142,-7.5,121,1
221_869_2019,Away,Canisius,64,147,115,,YES,147,2,130,2
221_869_2019,Home,Quinnipiac,66,2,-135,YES,,147,-2,130,2
221_871_2019,Away,WiscMilwaukee,68,140,160,,YES,140,4,143,7
221_871_2019,Home,Oakland,75,4,-190,YES,,140,-4,143,7
221_873_2019,Away,VaCommonwealth,62,1.5,-120,YES,,133.5,-1.5,142,-18
221_873_2019,Home,SaintLouis,80,133.5,100,,YES,133.5,1.5,142,-18
221_875_2019,Away,Buffalo,104,152.5,130,,YES,152.5,3,202,-6
221_875_2019,Home,KentState,98,3,-150,YES,,152.5,-3,202,-6
221_307921_2019,Away,SacredHeart,57,127.5,125,,YES,127.5,2.5,121,7
221_307921_2019,Home,Merrimack,64,2.5,-145,YES,,127.5,-2.5,121,7
221_307923_2019,Away,MountStMarys,60,127,230,,YES,127,6.5,128,8
221_307923_2019,Home,RobertMorris,68,6.5,-280,YES,,127,-6.5,128,8
221_307925_2019,Away,CentralConn,56,142.5,290,,YES,142.5,7.5,124,12
221_307925_2019,Home,Wagner,68,7.5,-380,YES,,142.5,-7.5,124,12
221_307927_2019,Away,Bryant,82,141.5,110,,YES,141.5,1,156,-8
221_307927_2019,Home,St.FrancisNY,74,1,-130,YES,,141.5,-1,156,-8
221_307929_2019,Away,LongIsland,86,156.5,100,,YES,156.5,1,167,-5
221_307929_2019,Home,FairDickinson,81,1,-120,YES,,156.5,-1,167,-5
222_601_2019,Away,Kansas,64,131,105,,YES,131,1.5,125,-3
222_601_2019,Home,Baylor,61,-1.5,-125,YES,,131,--1.5,125,-3
222_603_2019,Away,Wofford,66,138.5,275,,YES,138.5,7.5,133,1
222_603_2019,Home,Furman,67,-7.5,-350,YES,,138.5,--7.5,133,1
222_605_2019,Away,Virginia,59,-2.5,-145,YES,,110,--2.5,115,3
222_605_2019,Home,Pittsburgh,56,110,125,,YES,110,2.5,115,3
222_607_2019,Away,Tennessee,66,136.5,230,,YES,136.5,6.5,139,7
222_607_2019,Home,Auburn,73,-6.5,-280,YES,,136.5,--6.5,139,7
222_609_2019,Away,Marquette,72,141.5,105,,YES,141.5,1.5,156,12
222_609_2019,Home,Providence,84,-1.5,-125,YES,,141.5,--1.5,156,12
222_611_2019,Away,Tulane,75,136.5,275,,YES,136.5,7.5,149,-1
222_611_2019,Home,CentralFlorida,74,-7.5,-350,YES,,136.5,--7.5,149,-1
222_613_2019,Away,EasternMichigan,55,123.5,210,,YES,123.5,6,119,9
222_613_2019,Home,BallState,64,-6,-260,YES,,123.5,--6,119,9
222_615_2019,Away,Missouri,68,141.5,300,,YES,141.5,8.5,146,10
222_615_2019,Home,Arkansas,78,-8.5,-400,YES,,141.5,--8.5,146,10
222_617_2019,Away,NCGreensboro,71,-9.5,-550,YES,,136,--9.5,139,3
222_617_2019,Home,VMI,68,136,400,,YES,136,9.5,139,3
222_619_2019,Away,CaliforniaBaptist,95,-17.5,-3000,YES,,140.5,--17.5,148,42
222_619_2019,Home,ChicagoSt,53,140.5,1200,,YES,140.5,17.5,148,42
222_621_2019,Away,SouthAlabama,74,147.5,-110,YES,,,,145,
222_621_2019,Home,CoastalCarolina,71,PK,-110,YES,,,,145,
222_623_2019,Away,Toledo,68,-3,-155,YES,,141.5,--3,127,9
222_623_2019,Home,WesternMichigan,59,141.5,135,,YES,141.5,3,127,9
222_625_2019,Away,NorthernKentucky,61,-3,-155,YES,,139,--3,120,2
222_625_2019,Home,YoungstownState,59,139,135,,YES,139,3,120,2
222_627_2019,Away,Elon,71,133.5,350,,YES,133.5,8.5,155,13
222_627_2019,Home,Towson,84,-8.5,-450,YES,,133.5,--8.5,155,13
222_629_2019,Away,Texas,70,124,190,,YES,124,5.5,129,-11
222_629_2019,Home,KansasState,59,-5.5,-240,YES,,124,--5.5,129,-11
222_631_2019,Away,Northeastern,77,-2.5,-145,YES,,139.5,--2.5,145,9
222_631_2019,Home,Drexel,68,139.5,125,,YES,139.5,2.5,145,9
222_633_2019,Away,Michigan,71,132,160,,YES,132,4,134,-8
222_633_2019,Home,Purdue,63,-4,-190,YES,,132,--4,134,-8
222_635_2019,Away,WestVirginia,60,-4.5,-200,YES,,129,--4.5,127,-7
222_635_2019,Home,TCU,67,129,170,,YES,129,4.5,127,-7
222_637_2019,Away,Duquesne,70,142,750,,YES,142,13.5,150,10
222_637_2019,Home,Dayton,80,-13.5,-1200,YES,,142,--13.5,150,10
222_639_2019,Away,HoustonU,59,-2.5,-140,YES,,138.5,--2.5,119,-1
222_639_2019,Home,MemphisU,60,138.5,120,,YES,138.5,2.5,119,-1
222_641_2019,Away,Villanova,64,136,-105,YES,,,,119,
222_641_2019,Home,Xavier,55,-1,-115,YES,,,,119,
222_643_2019,Away,NebraskaOmaha,93,-4.5,-200,YES,,154,--4.5,179,7
222_643_2019,Home,WesternIllinois,86,154,170,,YES,154,4.5,179,7
222_645_2019,Away,MurrayState,59,-11.5,-800,YES,,141,--11.5,117,1
222_645_2019,Home,SIUEdwardsville,58,141,550,,YES,141,11.5,117,1
222_647_2019,Away,TennesseeState,63,141.5,100,,YES,141.5,1,129,3
222_647_2019,Home,MoreheadState,66,-1,-120,YES,,141.5,--1,129,3
222_649_2019,Away,WrightState,81,-9,-500,YES,,143.5,--9,155,7
222_649_2019,Home,ClevelandState,74,143.5,375,,YES,143.5,9,155,7
222_651_2019,Away,ULLafayette,77,-2,-135,YES,,138.5,--2,160,-6
222_651_2019,Home,ULMonroe,83,138.5,115,,YES,138.5,2,160,-6
222_653_2019,Away,GeorgiaSouthern,81,143.5,180,,YES,143.5,5,142,-20
222_653_2019,Home,UTArlington,61,-5,-220,YES,,143.5,--5,142,-20
222_655_2019,Away,ETennesseeSt,80,-14,-1400,YES,,147.5,--14,154,6
222_655_2019,Home,Samford,74,147.5,800,,YES,147.5,14,154,6
222_657_2019,Away,LoyolaChicago,62,130.5,-110,YES,,,,136,
222_657_2019,Home,MissouriSt,74,PK,-110,YES,,,,136,
222_661_2019,Away,MississippiSt,75,-4,-185,YES,,130,--4,162,-12
222_661_2019,Home,TexasA&M,87,130,155,,YES,130,4,162,-12
222_663_2019,Away,SanJoseState,71,155.5,1100,,YES,155.5,16,149,7
222_663_2019,Home,ColoradoState,78,-16,-2500,YES,,155.5,--16,149,7
222_665_2019,Away,Wyoming,78,139.5,300,,YES,139.5,8,150,-6
222_665_2019,Home,AirForce,72,-8,-400,YES,,139.5,--8,150,-6
222_667_2019,Away,William&Mary,78,-3.5,-170,YES,,147.5,--3.5,152,4
222_667_2019,Home,JamesMadison,74,147.5,145,,YES,147.5,3.5,152,4
222_669_2019,Away,Hofstra,78,-1,-115,YES,,,,140,
222_669_2019,Home,Delaware,62,153,-105,YES,,,,140,
222_671_2019,Away,UCLA,70,133,450,,YES,133,10,133,-7
222_671_2019,Home,Colorado,63,-10,-650,YES,,133,--10,133,-7
222_673_2019,Away,Troy,59,137,400,,YES,137,9.5,127,9
222_673_2019,Home,AppalachianSt,68,-9.5,-550,YES,,137,--9.5,127,9
222_675_2019,Away,GrandCanyon,80,146,145,,YES,146,3.5,172,12
222_675_2019,Home,UtahValley,92,-3.5,-170,YES,,146,--3.5,172,12
222_677_2019,Away,Oklahoma,66,139.5,105,,YES,139.5,1.5,149,17
222_677_2019,Home,OklahomaState,83,-1.5,-125,YES,,139.5,--1.5,149,17
222_679_2019,Away,Massachusetts,57,-2.5,-145,YES,,123.5,--2.5,106,8
222_679_2019,Home,Fordham,49,123.5,125,,YES,123.5,2.5,106,8
222_681_2019,Away,FloridaState,67,-2,-130,YES,,147.5,--2,128,6
222_681_2019,Home,NCState,61,147.5,110,,YES,147.5,2,128,6
222_683_2019,Away,VirginiaTech,64,141,1000,,YES,141,15.5,152,24
222_683_2019,Home,Duke,88,-15.5,-2000,YES,,141,--15.5,152,24
222_685_2019,Away,GeorgiaTech,72,142.5,210,,YES,142.5,6,151,7
222_685_2019,Home,Syracuse,79,-6,-260,YES,,142.5,--6,151,7
222_687_2019,Away,LaSalle,72,135,135,,YES,135,3,134,-10
222_687_2019,Home,GeoWashington,62,-3,-155,YES,,135,--3,134,-10
222_689_2019,Away,IUPUI,72,146,400,,YES,146,9,149,5
222_689_2019,Home,IllinoisChicago,77,-9,-550,YES,,146,--9,149,5
222_691_2019,Away,AustinPeay,80,-4.5,-200,YES,,146,--4.5,163,-3
222_691_2019,Home,EasternIllinois,83,146,170,,YES,146,4.5,163,-3
222_693_2019,Away,Ohio,61,148,170,,YES,148,4.5,123,1
222_693_2019,Home,BowlingGreen,62,-4.5,-200,YES,,148,--4.5,123,1
222_695_2019,Away,Drake,53,-1.5,-125,YES,,137.5,--1.5,110,-4
222_695_2019,Home,IllinoisState,57,137.5,105,,YES,137.5,1.5,110,-4
222_697_2019,Away,Mercer,85,140,190,,YES,140,5.5,165,-5
222_697_2019,Home,Chattanooga,80,-5.5,-240,YES,,140,--5.5,165,-5
222_699_2019,Away,CentralMichigan,81,141,145,,YES,141,3.5,163,1
222_699_2019,Home,NoIllinois,82,-3.5,-170,YES,,141,--3.5,163,1
222_701_2019,Away,St.Josephs,55,144.5,400,,YES,144.5,9.5,117,7
222_701_2019,Home,GeorgeMason,62,-9.5,-550,YES,,144.5,--9.5,117,7
222_703_2019,Away,GeorgiaState,76,143,170,,YES,143,4.5,162,10
222_703_2019,Home,TexasState,86,-4.5,-200,YES,,143,--4.5,162,10
222_705_2019,Away,ArkansasLR,81,-2.5,-145,YES,,142.5,--2.5,159,3
222_705_2019,Home,ArkansasState,78,142.5,125,,YES,142.5,2.5,159,3
222_707_2019,Away,SacramentoState,67,-5.5,-250,YES,,123.5,--5.5,123,11
222_707_2019,Home,IdahoU,56,123.5,200,,YES,123.5,5.5,123,11
222_709_2019,Away,SEMissouriSt,62,135.5,155,,YES,135.5,4,133,9
222_709_2019,Home,TennesseeTech,71,-4,-185,YES,,135.5,--4,133,9
222_711_2019,Away,TennMartin,58,148.5,400,,YES,148.5,9.5,130,14
222_711_2019,Home,JacksonvilleSt,72,-9.5,-550,YES,,148.5,--9.5,130,14
222_713_2019,Away,NorthernArizona,70,153,260,,YES,153,7,150,10
222_713_2019,Home,E.Washington,80,-7,-330,YES,,153,--7,150,10
222_715_2019,Away,RhodeIsland,75,139,125,,YES,139,2.5,152,2
222_715_2019,Home,Davidson,77,-2.5,-145,YES,,139,--2.5,152,2
222_717_2019,Away,Clemson,82,-3.5,-170,YES,,128.5,--3.5,146,18
222_717_2019,Home,BostonCollege,64,128.5,145,,YES,128.5,3.5,146,18
222_719_2019,Away,NorthCarolina,55,145.5,450,,YES,145.5,10,127,17
222_719_2019,Home,Louisville,72,-10,-650,YES,,145.5,--10,127,17
222_721_2019,Away,TexasTech,87,-5,-220,YES,,139.5,--5,144,30
222_721_2019,Home,IowaState,57,139.5,180,,YES,139.5,5,144,30
222_723_2019,Away,California,52,128.5,375,,YES,128.5,9,139,35
222_723_2019,Home,WashingtonU,87,-9,-500,YES,,128.5,--9,139,35
222_725_2019,Away,Brown,45,-3,-155,YES,,136.5,--3,108,-18
222_725_2019,Home,Cornell,63,136.5,135,,YES,136.5,3,108,-18
222_727_2019,Away,Pepperdine,61,152,260,,YES,152,7,124,2
222_727_2019,Home,SanFrancisco,63,-7,-330,YES,,152,--7,124,2
222_729_2019,Away,Florida,59,136.5,170,,YES,136.5,4.5,124,6
222_729_2019,Home,Kentucky,65,-4.5,-200,YES,,136.5,--4.5,124,6
222_731_2019,Away,Georgia,80,-3,-155,YES,,150,--3,158,2
222_731_2019,Home,Vanderbilt,78,150,135,,YES,150,3,158,2
222_733_2019,Away,SMU,57,134,105,,YES,134,1.5,136,22
222_733_2019,Home,Tulsa,79,-1.5,-125,YES,,134,--1.5,136,22
222_735_2019,Away,Richmond,71,-1.5,-125,YES,,137,--1.5,146,-4
222_735_2019,Home,St.Bonaventure,75,137,105,,YES,137,1.5,146,-4
222_737_2019,Away,Hawaii,60,-3.5,-170,YES,,140,--3.5,124,-4
222_737_2019,Home,LongBeachState,64,140,145,,YES,140,3.5,124,-4
222_739_2019,Away,Princeton,65,-1,-120,YES,,128.5,--1,127,3
222_739_2019,Home,Dartmouth,62,128.5,100,,YES,128.5,1,127,3
222_741_2019,Away,Pennsylvania,65,140.5,230,,YES,140.5,6.5,134,4
222_741_2019,Home,Harvard,69,-6.5,-280,YES,,140.5,--6.5,134,4
222_743_2019,Away,Yale,83,-11,-700,YES,,136,--11,148,18
222_743_2019,Home,Columbia,65,136,500,,YES,136,11,148,18
222_745_2019,Away,CollCharleston,55,-6,-260,YES,,135.5,--6,123,-13
222_745_2019,Home,NCWilmington,68,135.5,210,,YES,135.5,6,123,-13
222_747_2019,Away,Belmont,83,-9.5,-500,YES,,162.5,--9.5,153,13
222_747_2019,Home,EasternKentucky,70,162.5,375,,YES,162.5,9.5,153,13
222_749_2019,Away,MiamiOhio,65,140.5,600,,YES,140.5,12,140,10
222_749_2019,Home,Akron,75,-12,-900,YES,,140.5,--12,140,10
222_751_2019,Away,UNLV,66,135,900,,YES,135,14,129,-3
222_751_2019,Home,SanDiegoState,63,-14,-1600,YES,,135,--14,129,-3
222_753_2019,Away,TheCitadel,84,162.5,750,,YES,162.5,13.5,180,12
222_753_2019,Home,WesternCarolina,96,-13.5,-1200,YES,,162.5,--13.5,180,12
222_755_2019,Away,LSU,86,-1,-120,YES,,155.5,--1,166,6
222_755_2019,Home,SouthCarolina,80,155.5,100,,YES,155.5,1,166,6
222_757_2019,Away,OregonState,73,143.5,185,,YES,143.5,5,147,1
222_757_2019,Home,ArizonaState,74,-5,-230,YES,,143.5,--5,147,1
222_759_2019,Away,NorthDakotaState,68,-4.5,-200,YES,,145.5,--4.5,139,-3
222_759_2019,Home,NorthDakota,71,145.5,170,,YES,145.5,4.5,139,-3
222_761_2019,Away,Bradley,78,140,100,,YES,140,1,168,12
222_761_2019,Home,Valparaiso,90,-1,-120,YES,,140,--1,168,12
222_763_2019,Away,SanDiego,63,134,1000,,YES,134,15,155,29
222_763_2019,Home,SaintMarysCA,92,-15,-2000,YES,,134,--15,155,29
222_765_2019,Away,Alabama,103,153.5,120,,YES,153.5,2.5,181,-25
222_765_2019,Home,Mississippi,78,-2.5,-140,YES,,153.5,--2.5,181,-25
222_767_2019,Away,Montana,59,-3,-150,YES,,137,--3,113,5
222_767_2019,Home,MontanaState,54,137,130,,YES,137,3,113,5
222_769_2019,Away,No.Colorado,85,-8.5,-450,YES,,138,--8.5,157,13
222_769_2019,Home,IdahoState,72,138,350,,YES,138,8.5,157,13
222_771_2019,Away,SouthernUtah,71,-2,-135,YES,,137,--2,153,-11
222_771_2019,Home,WeberState,82,137,115,,YES,137,2,153,-11
222_773_2019,Away,UTRioGrandeValley,62,137,550,,YES,137,11.5,140,16
222_773_2019,Home,NewMexicoState,78,-11.5,-800,YES,,137,--11.5,140,16
222_775_2019,Away,Georgetown,68,147.5,145,,YES,147.5,3.5,142,6
222_775_2019,Home,Depaul,74,-3.5,-170,YES,,147.5,--3.5,142,6
222_777_2019,Away,LoyolaMarymount,66,-3,-155,YES,,128.5,--3,124,8
222_777_2019,Home,PortlandU,58,128.5,135,,YES,128.5,3,124,8
222_779_2019,Away,CalIrvine,87,-5.5,-240,YES,,149,--5.5,151,23
222_779_2019,Home,CSNorthridge,64,149,190,,YES,149,5.5,151,23
222_781_2019,Away,CSBakersfield,54,137,180,,YES,137,5,123,15
222_781_2019,Home,SeattleU,69,-5,-220,YES,,137,--5,123,15
222_783_2019,Away,SantaClara,74,135.5,170,,YES,135.5,4.5,161,13
222_783_2019,Home,Pacific,87,-4.5,-200,YES,,135.5,--4.5,161,13
222_785_2019,Away,CalRiverside,61,-3,-160,YES,,127,--3,110,12
222_785_2019,Home,CalPolySLO,49,127,140,,YES,127,3,110,12
222_787_2019,Away,Gonzaga,78,-4,-180,YES,,160,--4,169,-13
222_787_2019,Home,BYU,91,160,150,,YES,160,4,169,-13
222_789_2019,Away,UCDavis,56,141,275,,YES,141,7.5,126,14
222_789_2019,Home,CalSantaBarb,70,-7.5,-350,YES,,141,--7.5,126,14
222_791_2019,Away,Oregon,73,139,170,,YES,139,4.5,145,-1
222_791_2019,Home,Arizona,72,-4.5,-200,YES,,139,--4.5,145,-1
222_793_2019,Away,FresnoState,76,143,250,,YES,143,7,154,2
222_793_2019,Home,Nevada,78,-7,-310,YES,,143,--7,154,2
222_795_2019,Away,MiddleTennSt,61,142.5,160,,YES,142.5,4,114,-8
222_795_2019,Home,SouthernMiss,53,-4,-190,YES,,142.5,--4,114,-8
222_797_2019,Away,LouisianaTech,73,132,170,,YES,132,4.5,144,-2
222_797_2019,Home,NorthTexas,71,-4.5,-200,YES,,132,--4.5,144,-2
222_799_2019,Away,UAB,58,132,120,,YES,132,2.5,123,7
222_799_2019,Home,FlaAtlantic,65,-2.5,-140,YES,,132,--2.5,123,7
222_801_2019,Away,CharlotteU,72,136,230,,YES,136,6.5,142,-2
222_801_2019,Home,WesternKentucky,70,-6.5,-280,YES,,136,--6.5,142,-2
222_803_2019,Away,OldDominion,66,138,155,,YES,138,4,140,8
222_803_2019,Home,Marshall,74,-4,-185,YES,,138,--4,140,8
222_805_2019,Away,Rice,62,142.5,165,,YES,142.5,4,130,6
222_805_2019,Home,UTEP,68,-4,-195,YES,,142.5,--4,130,6
222_307931_2019,Away,Hampton,87,162.5,1000,,YES,162.5,16,168,-6
222_307931_2019,Home,Winthrop,81,-16,-2000,YES,,162.5,--16,168,-6
222_307933_2019,Away,Navy,75,131,135,,YES,131,3,161,11
222_307933_2019,Home,Army,86,-3,-155,YES,,131,--3,161,11
222_307935_2019,Away,Howard,67,151.5,650,,YES,151.5,11.5,138,4
222_307935_2019,Home,N.CarolinaA&T,71,-11.5,-1000,YES,,151.5,--11.5,138,4
222_307937_2019,Away,Hartford,75,-3.5,-170,YES,,140.5,--3.5,149,1
222_307937_2019,Home,Binghamton,74,140.5,145,,YES,140.5,3.5,149,1
222_307939_2019,Away,NichollsState,65,-1.5,-125,YES,,148.5,--1.5,149,-19
222_307939_2019,Home,CentralArkansas,84,148.5,105,,YES,148.5,1.5,149,-19
222_307941_2019,Away,DelawareState,86,152,375,,YES,152,9,184,12
222_307941_2019,Home,CoppinState,98,-9,-500,YES,,152,--9,184,12
222_307943_2019,Away,NorfolkSt,63,-2.5,-145,YES,,135,--2.5,129,-3
222_307943_2019,Home,FloridaA&M,66,135,125,,YES,135,2.5,129,-3
222_307945_2019,Away,SoCarolinaSt,65,152,230,,YES,152,6.5,134,4
222_307945_2019,Home,BethuneCookman,69,-6.5,-280,YES,,152,--6.5,134,4
222_307947_2019,Away,FlaGulfCoast,55,126.5,200,,YES,126.5,5.5,94,-16
222_307947_2019,Home,NJIT,39,-5.5,-250,YES,,126.5,--5.5,94,-16
222_307949_2019,Away,MDEasternShore,55,121.5,450,,YES,121.5,10.5,129,19
222_307949_2019,Home,NCCentral,74,-10.5,-650,YES,,121.5,--10.5,129,19
222_307951_2019,Away,NewOrleansU,82,153.5,215,,YES,153.5,6,159,-5
222_307951_2019,Home,McNeeseState,77,-6,-265,YES,,153.5,--6,159,-5
222_307953_2019,Away,USCUpstate,60,137.5,575,,YES,137.5,11.5,141,21
222_307953_2019,Home,Radford,81,-11.5,-850,YES,,137.5,--11.5,141,21
222_307955_2019,Away,Presbyterian,64,147,220,,YES,147,6,139,11
222_307955_2019,Home,NCAsheville,75,-6,-270,YES,,147,--6,139,11
222_307957_2019,Away,AbileneChristian,75,-7.5,-350,YES,,138.5,--7.5,144,6
222_307957_2019,Home,SELouisiana,69,138.5,275,,YES,138.5,7.5,144,6
222_307959_2019,Away,Stetson,49,115,1000,,YES,115,16,126,28
222_307959_2019,Home,Liberty,77,-16,-2000,YES,,115,--16,126,28
222_307961_2019,Away,Campbell,61,132,170,,YES,132,4.5,134,12
222_307961_2019,Home,GardnerWebb,73,-4.5,-200,YES,,132,--4.5,134,12
222_307963_2019,Away,Lipscomb,74,152,350,,YES,152,8.5,156,8
222_307963_2019,Home,NorthFlorida,82,-8.5,-450,YES,,152,--8.5,156,8
222_307965_2019,Away,TexasSouthern,94,-14,-1400,YES,,164,--14,186,2
222_307965_2019,Home,MissValleySt,92,164,800,,YES,164,14,186,2
222_307967_2019,Away,StephenF.Austin,80,-12.5,-1100,YES,,137.5,--12.5,136,24
222_307967_2019,Home,IncarnateWord,56,137.5,700,,YES,137.5,12.5,136,24
222_307969_2019,Away,TexasA&MCorpus,62,130.5,215,,YES,130.5,6,141,17
222_307969_2019,Home,Lamar,79,-6,-265,YES,,130.5,--6,141,17
222_307971_2019,Away,Southern,56,-1,-120,YES,,130,--1,100,12
222_307971_2019,Home,AlabamaState,44,130,100,,YES,130,1,100,12
222_307973_2019,Away,KennesawSt,55,128.5,1000,,YES,128.5,15.5,124,14
222_307973_2019,Home,Jacksonville,69,-15.5,-2000,YES,,128.5,--15.5,124,14
222_307975_2019,Away,HoustonBaptist,73,169.5,1000,,YES,169.5,15.5,150,4
222_307975_2019,Home,SamHoustonSt,77,-15.5,-2000,YES,,169.5,--15.5,150,4
222_307977_2019,Away,NewHampshire,68,133,170,,YES,133,4.5,124,-12
222_307977_2019,Home,AlbanyNY,56,-4.5,-200,YES,,133,--4.5,124,-12
222_307979_2019,Away,AlcornState,61,140,100,,YES,140,1,132,10
222_307979_2019,Home,AlabamaA&M,71,-1,-120,YES,,140,--1,132,10
222_307981_2019,Away,Maine,46,134,525,,YES,134,11,100,8
222_307981_2019,Home,StonyBrook,54,-11,-750,YES,,134,--11,100,8
222_307983_2019,Away,HighPoint,54,135.5,280,,YES,135.5,7.5,111,3
222_307983_2019,Home,Longwood,57,-7.5,-360,YES,,135.5,--7.5,111,3
222_307985_2019,Away,MDBaltimoreCo,66,128.5,1400,,YES,128.5,16.5,130,-2
222_307985_2019,Home,Vermont,64,-16.5,-4000,YES,,128.5,--16.5,130,-2
222_307987_2019,Away,PrairieViewA&M,69,-10.5,-650,YES,,120.5,--10.5,130,8
222_307987_2019,Home,ArkPineBluff,61,120.5,450,,YES,120.5,10.5,130,8
222_307989_2019,Away,JacksonState,61,133,115,,YES,133,2,124,2
222_307989_2019,Home,Grambling,63,-2,-135,YES,,133,--2,124,2
223_821_2019,Away,PennState,60,143,-105,YES,,,,128,
223_821_2019,Home,IndianaU,68,1,-115,YES,,,,128,
223_823_2019,Away,Temple,63,3.5,-170,YES,,139.5,-3.5,130,-4
223_823_2019,Home,EastCarolina,67,139.5,145,,YES,139.5,3.5,130,-4
223_825_2019,Away,WichitaState,64,137.5,155,,YES,137.5,4,131,3
223_825_2019,Home,Cincinnati,67,4,-185,YES,,137.5,-4,131,3
223_827_2019,Away,Rutgers,71,124,190,,YES,124,5.5,150,8
223_827_2019,Home,Wisconsin,79,5.5,-240,YES,,124,-5.5,150,8
223_829_2019,Away,WiscMilwaukee,73,1.5,-125,YES,,146,-1.5,152,-6
223_829_2019,Home,DetroitU,79,146,105,,YES,146,1.5,152,-6
223_831_2019,Away,Siena,62,4,-185,YES,,126.5,-4,121,3
223_831_2019,Home,Fairfield,59,126.5,155,,YES,126.5,4,121,3
223_833_2019,Away,Canisius,57,132.5,135,,YES,132.5,3,113,-1
223_833_2019,Home,Manhattan,56,3,-155,YES,,132.5,-3,113,-1
223_835_2019,Away,Niagara,54,127,115,,YES,127,2,130,22
223_835_2019,Home,Marist,76,2,-135,YES,,127,-2,130,22
223_837_2019,Away,Rider,54,138,125,,YES,138,2.5,127,19
223_837_2019,Home,St.Peter's,73,2.5,-145,YES,,138,-2.5,127,19
223_839_2019,Away,Quinnipiac,78,148,210,,YES,148,6,167,11
223_839_2019,Home,Monmouth,89,6,-260,YES,,148,-6,167,11
223_841_2019,Away,IndianaState,64,2,-130,YES,,138,-2,126,2
223_841_2019,Home,Evansville,62,138,110,,YES,138,2,126,2
223_843_2019,Away,SoIllinois,52,128.5,450,,YES,128.5,10.5,116,12
223_843_2019,Home,NorthernIowa,64,10.5,-650,YES,,128.5,-10.5,116,12
223_845_2019,Away,St.Johns,65,148.5,450,,YES,148.5,10.5,146,16
223_845_2019,Home,SetonHall,81,10.5,-650,YES,,148.5,-10.5,146,16
223_847_2019,Away,SouthFlorida,71,122,275,,YES,122,7.5,149,7
223_847_2019,Home,Connecticut,78,7.5,-350,YES,,122,-7.5,149,7
