date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
223,223_803,Away,NewMexicoState,33,33,70,1,150,105,80
223,223_803,Home,SanJoseState,35,31,72,148,1.5,-125,0.5
223,223_805,Away,Wofford,45,52,97,4,5,-210,75.5
223,223_805,Home,TennesseeChat,21,37,58,142.5,142.5,175,2.5
224,224_505,Away,WiscMilwaukee,41,46,87,136,138.5,336,76
224,224_505,Home,ClevelandState,32,51,83,8.5,8.5,-389,8
224,224_507,Away,WiscGreenBay,30,41,71,1.5,3,-142,75
224,224_507,Home,YoungstownState,23,37,60,144,144,128,0.5
224,224_509,Away,Buffalo,43,26,69,139.5,140.5,133,76.5
224,224_509,Home,KentState,33,39,72,3,3,-147,4.5
224,224_511,Away,Georgia,33,29,62,129,128.5,226,68.5
224,224_511,Home,Florida,26,45,71,5.5,6,-254,5.5
224,224_513,Away,Marquette,34,25,74,143,142,196,75
224,224_513,Home,Connecticut,23,36,67,5.5,4.5,-224,6
224,224_515,Away,OldDominion,29,46,75,126,2,-132,68.5
224,224_515,Home,JamesMadison,25,34,59,pk,126.5,118,pk
224,224_517,Away,Northeastern,22,39,61,140.5,140,1247,73.5
224,224_517,Home,GeorgeMason,27,40,67,17,15.5,-1703,8
224,224_519,Away,Troy,27,33,60,139,140,472,74.5
224,224_519,Home,FlaAtlantic,36,41,77,10,10.5,-578,3.5
224,224_521,Away,LoyolaChicago,34,34,68,137,137.5,394,72.5
224,224_521,Home,Valparaiso,26,22,48,10,9,-461,9
224,224_523,Away,FloridaIntl,29,44,73,150,149.5,501,79
224,224_523,Home,WesternKentucky,42,38,80,10.5,11,-624,3
224,224_525,Away,ArkansasLR,29,50,79,136.5,135.5,128,2
224,224_525,Home,SouthAlabama,41,51,92,2,2.5,-142,74
224,224_527,Away,NorthTexas,26,21,47,146,145,206,76
224,224_527,Home,ArkansasState,25,38,63,5,5.5,-234,4.5
224,224_529,Away,DenverU,24,26,52,124,123,143,65.5
224,224_529,Home,ULLafayette,22,28,58,2.5,3.5,-157,3.5
224,224_531,Away,Stanford,41,39,80,131,131.5,108,72
224,224_531,Home,OregonState,35,52,87,1.5,1.5,-122,2.5
224,224_533,Away,California,34,47,81,141.5,141,158,1.5
224,224_533,Home,Oregon,45,26,71,4,4,-172,78.5
224,224_535,Away,PennState,26,40,66,132.5,131,172,69.5
224,224_535,Home,Northwestern,23,29,52,4,4,-191,4
224,224_537,Away,WestVirginia,31,27,58,129.5,130,325,68.5
224,224_537,Home,Pittsburgh,30,41,71,7.5,8,-370,6
224,224_539,Away,CalSantaBarb,38,22,60,2.5,3.5,-167,74
224,224_539,Home,CSNorthridge,34,34,68,139.5,137,153,0.5
224,224_541,Away,Pacific,33,24,57,6,7,-321,2
224,224_541,Home,CalRiverside,26,25,51,122.5,122.5,279,67
224,224_543,Away,CalPolySLO,28,27,55,125,128,353,70
224,224_543,Home,LongBeachState,31,30,61,9,8.5,-412,4.5
224,224_545,Away,Pepperdine,39,29,78,138.5,141,294,75
224,224_545,Home,SanFrancisco,26,42,79,9,7.5,-336,7.5
224,224_547,Away,UCDavis,30,37,87,152.5,153.5,153,80
224,224_547,Home,CalIrvine,31,36,96,4,3.5,-167,1.5
224,224_549,Away,Arizona,28,29,57,1,133,-115,70.5
224,224_549,Home,USC,25,40,65,136,pk,101,1
224,224_551,Away,IdahoU,29,38,67,135.5,136,211,73
224,224_551,Home,Nevada,29,30,59,5,6,-239,4
224,224_553,Away,Gonzaga,40,36,89,147,146.5,164,78.5
224,224_553,Home,SaintMarysCA,40,36,85,3,4,-181,3
224,224_555,Away,ArizonaState,29,24,53,129.5,129,501,69.5
224,224_555,Home,UCLA,39,32,71,12,10.5,-624,4
224,224_557,Away,PortlandU,24,41,65,8,7.5,-321,7
224,224_557,Home,SanDiego,29,32,61,129.5,125.5,279,68.5
224,224_559,Away,BoiseState,33,37,70,135.5,136.5,106,74
224,224_559,Home,FresnoState,31,25,56,1.5,1.5,-120,1
224,224_561,Away,LoyolaMarymount,30,36,88,141.5,145,336,77
224,224_561,Home,SantaClara,33,33,94,8,8.5,-389,4.5
224,224_563,Away,LouisianaTech,22,36,58,128.5,126.5,289,66.5
224,224_563,Home,Hawaii,41,30,71,7.5,7.5,-331,pk
224,224_565,Away,EasternKentucky,38,32,70,3,3.5,-162,71.5
224,224_565,Home,TennMartin,26,52,78,133,134,148,1.5
224,224_567,Away,TheCitadel,20,50,70,135.5,136,444,71.5
224,224_567,Home,WesternCarolina,37,25,62,10.5,10,-531,2.5
224,224_569,Away,CollCharleston,37,33,70,7,6.5,-264,4
224,224_569,Home,AppalachianSt,37,48,85,150.5,151,236,80
224,224_571,Away,NCGreensboro,16,41,57,149.5,146,108,3
224,224_571,Home,GeorgiaSouthern,27,29,56,pk,1.5,-122,74.5
224,224_573,Away,Elon,36,39,75,145.5,147.5,444,79
224,224_573,Home,Davidson,37,46,83,10.5,10,-531,6
224,224_575,Away,SEMissouriSt,14,38,52,138.5,135.5,353,70
224,224_575,Home,TennesseeState,34,23,57,9,9,-412,1
224,224_577,Away,EasternIllinois,23,33,56,129.5,130.5,760,69.5
224,224_577,Home,AustinPeay,33,32,65,15,13,-1040,4.5
224,224_579,Away,MoreheadState,22,40,62,125.5,125,164,66.5
224,224_579,Home,MurrayState,28,42,70,3.5,4,-181,1
224,224_581,Away,MontanaState,29,31,60,133.5,133.5,148,72
224,224_581,Home,E.Washington,34,22,56,3,3.5,-162,1
224,224_583,Away,Montana,47,38,85,6,6.5,-269,1.5
224,224_583,Home,PortlandState,35,49,84,134,137.5,241,75
224,224_585,Away,NorthernArizona,26,37,63,8,7.5,-326,2
224,224_585,Home,SacramentoState,18,24,42,132,133.5,284,68.5
224,224_591,Away,IUPUI,40,34,74,NL,145,174,1.5
224,224_591,Home,OralRoberts,57,35,92,4,4.5,-196,79
224,224_593,Away,WesternIllinois,24,36,60,4.5,4.5,-196,4.5
224,224_593,Home,Centenary,32,41,73,NL,123,174,65.5
224,224_595,Away,Oakland,48,55,103,9.5,9,-437,3
224,224_595,Home,UMKC,40,50,90,NL,161,373,86
224,224_597,Away,IPFW,25,41,66,2,1,-117,4
224,224_597,Home,SouthernUtah,43,41,84,NL,140.5,103,74.5
225,225_825,Away,DetroitU,27,50,77,137,138,240,73
225,225_825,Home,WrightState,32,35,67,6,6.5,-300,3
225,225_827,Away,Harvard,30,44,74,7.5,8.5,-395,7.5
225,225_827,Home,Brown,41,27,68,144,143.5,305,77
225,225_829,Away,Dartmouth,33,32,75,126.5,126,650,68.5
225,225_829,Home,Yale,32,33,79,13,12,-900,3
225,225_831,Away,Cornell,37,29,66,131.5,131,500,73
225,225_831,Home,Princeton,41,43,84,10.5,10.5,-700,5
225,225_833,Away,Columbia,18,36,54,134,134,225,67.5
225,225_833,Home,Pennsylvania,23,41,64,6.5,6,-275,2
225,225_835,Away,Siena,28,27,55,131.5,131,360,72
225,225_835,Home,Fairfield,37,31,68,9,8.5,-470,3
225,225_837,Away,Iona,37,36,73,2,3,-155,74
225,225_837,Home,St.Peter's,29,30,59,133.5,134.5,135,1
225,225_839,Away,Manhattan,31,32,63,129,128,675,68.5
225,225_839,Home,Canisius,35,37,72,13,12.5,-975,6.5
225,225_841,Away,LoyolaMaryland,33,42,75,3,3.5,-185,1.5
225,225_841,Home,Niagara,31,32,63,131.5,132,155,71.5
225,225_843,Away,Rider,38,42,80,11.5,11,-725,4
225,225_843,Home,Marist,24,40,64,140,141,525,74
225,225_851,Away,SouthDakotaSt,22,39,61,2.5,2,-135,4
225,225_851,Home,NDakotaSt,35,49,84,NL,156,115,80
226,226_513,Away,BowlingGreen,33,44,77,131,132.5,236,73
226,226_513,Home,MiamiOhio,42,42,84,8,6,-264,1.5
226,226_519,Away,JamesMadison,43,29,72,143,145,246,79
226,226_519,Home,VaCommonwealth,41,28,69,6,6.5,-274,6
226,226_521,Away,Syracuse,33,25,58,134.5,134,101,71
226,226_521,Home,Georgetown,23,28,51,1,pk,-115,2.5
226,226_523,Away,BostonCollege,31,32,63,125.5,125.5,103,68
226,226_523,Home,Virginia,28,16,44,2,1,-117,1
226,226_525,Away,Missouri,38,32,70,150,149,174,80
226,226_525,Home,KansasState,41,39,80,3.5,4.5,-196,2
226,226_527,Away,WiscMilwaukee,41,41,94,4.5,4,-191,3
226,226_527,Home,YoungstownState,41,41,87,143,145.5,172,80
226,226_529,Away,NCWilmington,33,35,68,132,132.5,249,73
226,226_529,Home,Northeastern,44,34,78,6,6.5,-279,1
226,226_531,Away,SoIllinois,26,34,60,125.5,127.5,353,69.5
226,226_531,Home,IndianaState,33,42,75,8.5,8.5,-412,3
226,226_533,Away,Arkansas,27,30,57,4,3.5,-172,1
226,226_533,Home,Auburn,20,35,55,130,131,158,68
226,226_535,Away,Vanderbilt,41,49,90,9.5,9,-461,7
226,226_535,Home,LSU,43,26,69,135.5,134,394,74.5
226,226_537,Away,TexasTech,31,37,68,146,146.5,319,78
226,226_537,Home,OklahomaState,36,34,70,8,8,-361,3.5
226,226_539,Away,Nebraska,33,39,82,1,1,-117,1.5
226,226_539,Home,IowaState,41,31,83,131.5,134.5,103,74
226,226_541,Away,MiamiFlorida,16,43,59,134,135,226,2
226,226_541,Home,FloridaState,36,29,65,6,6,-254,70
226,226_543,Away,RhodeIsland,46,44,90,9.5,9.5,-485,1.5
226,226_543,Home,Fordham,19,39,58,137.5,138,415,71.5
226,226_545,Away,GeorgiaTech,33,41,74,139.5,138.5,201,75
226,226_545,Home,NCState,39,40,79,6,5,-229,1.5
226,226_547,Away,Temple,23,34,57,6.5,6,-264,5.5
226,226_547,Home,GeoWashington,26,15,41,130,130.5,236,68.5
226,226_549,Away,WichitaState,21,43,64,134,133.5,101,2
226,226_549,Home,MissouriSt,32,37,69,1.5,1,-115,71
226,226_551,Away,BYU,38,42,80,141,139.5,180,75.5
226,226_551,Home,SanDiegoState,35,32,67,3.5,5,-205,4.5
226,226_553,Away,NorthernIowa,28,27,55,127.5,127,221,68
226,226_553,Home,Creighton,24,39,63,4,6,-249,6
226,226_555,Away,LoyolaChicago,26,30,56,136,134.5,616,71.5
226,226_555,Home,Butler,32,31,63,13,12,-809,5.5
226,226_557,Away,WiscGreenBay,17,40,57,139,138,373,71
226,226_557,Home,ClevelandState,28,36,64,9.5,8.5,-437,2.5
226,226_559,Away,Buffalo,34,26,60,138.5,138,153,75
226,226_559,Home,Akron,35,34,69,4,3.5,-167,2
226,226_561,Away,Delaware,26,34,60,133,135.5,294,71.5
226,226_561,Home,Hofstra,33,46,79,7.5,7.5,-336,2.5
226,226_563,Away,SouthFlorida,41,45,86,130,1,-115,72
226,226_563,Home,Depaul,28,48,76,1,131.5,101,3
226,226_565,Away,Iowa,31,37,68,132,135,530,73
226,226_565,Home,Illinois,36,45,81,12,11.5,-670,6
226,226_567,Away,St.Johns,41,40,81,133.5,134.5,241,74.5
226,226_567,Home,Villanova,36,32,68,5.5,6.5,-269,6.5
226,226_569,Away,MemphisU,20,27,47,135.5,135.5,186,1.5
226,226_569,Home,UTEP,33,41,74,4,5,-214,72
226,226_571,Away,Drexel,35,31,66,7,7.5,-336,4
226,226_571,Home,Towson,32,31,63,129.5,131,294,71
226,226_573,Away,William&Mary,32,26,58,122.5,122.5,1075,67
226,226_573,Home,OldDominion,42,35,77,15,15,-1425,6.5
226,226_575,Away,Arizona,30,19,49,139,140.5,138,1.5
226,226_575,Home,UCLA,40,31,71,1,3,-152,76
226,226_577,Away,Florida,33,35,68,135.5,137.5,336,73.5
226,226_577,Home,Kentucky,34,42,76,8,8,-389,4.5
226,226_579,Away,Alabama,30,33,63,133,134,106,0.5
226,226_579,Home,Mississippi,35,33,68,1,1.5,-120,72
226,226_581,Away,St.Bonaventure,34,31,65,1.5,130.5,101,0.5
226,226_581,Home,St.Josephs,38,41,79,132,1,-115,72
226,226_583,Away,WakeForest,20,29,49,136.5,136.5,3600,71
226,226_583,Home,Clemson,33,30,63,20,20,-6400,7.5
226,226_585,Away,Kansas,45,37,82,14.5,14,-1375,5.5
226,226_585,Home,Oklahoma,33,37,70,143,144,1025,77.5
226,226_587,Away,Texas,48,41,89,6.5,6,-264,76.5
226,226_587,Home,Colorado,33,58,91,141.5,141,236,1
226,226_589,Away,Michigan,35,35,70,129.5,127,206,69.5
226,226_589,Home,MinnesotaU,33,30,63,5,5.5,-234,5.5
226,226_591,Away,GeorgeMason,31,34,65,11,9.5,-531,4
226,226_591,Home,GeorgiaState,26,32,58,128.5,128.5,444,68
226,226_593,Away,Columbia,24,37,61,131,131,587,68.5
226,226_593,Home,Princeton,23,43,66,12,11.5,-763,7.5
226,226_595,Away,Harvard,35,34,69,5.5,6,-254,3
226,226_595,Home,Yale,31,39,70,130.5,131,226,71
226,226_597,Away,Dartmouth,30,46,76,138,139,394,75
226,226_597,Home,Brown,51,49,100,9.5,9,-461,1.5
226,226_599,Away,UAB,38,30,68,4,5.5,-239,68.5
226,226_599,Home,HoustonU,24,31,55,127.5,129,211,1
226,226_601,Away,MississippiSt,34,36,70,135.5,137.5,541,74
226,226_601,Home,Tennessee,34,35,69,11,11,-689,7
226,226_603,Away,California,38,49,87,1,1,-115,2.5
226,226_603,Home,OregonState,44,32,76,146.5,146,101,80
226,226_605,Away,Stanford,43,45,88,132,133,186,73
226,226_605,Home,Oregon,34,37,71,5,5,-214,5
226,226_607,Away,ColoradoState,28,29,57,3,4,-177,4.5
226,226_607,Home,AirForce,37,37,74,128.5,127.5,161,70
226,226_609,Away,BallState,19,46,65,1.5,2.5,-137,4.5
226,226_609,Home,CentralMichigan,34,24,58,120.5,120.5,123,66.5
226,226_611,Away,NoIllinois,32,32,75,1,132,-114,70.5
226,226_611,Home,Toledo,27,37,70,133.5,pk,100,1.5
226,226_613,Away,SouthCarolina,22,26,48,137,136.5,455,71
226,226_613,Home,Georgia,39,25,64,10.5,9.5,-550,1.5
226,226_615,Away,ULLafayette,31,30,61,3,3,-152,70.5
226,226_615,Home,ULMonroe,20,26,46,134,134,138,1.5
226,226_617,Away,Cornell,39,35,74,136,136.5,186,74
226,226_617,Home,Pennsylvania,27,45,72,6,5.5,-214,6.5
226,226_619,Away,Ohio,42,35,88,146,146,226,78
226,226_619,Home,KentState,28,49,87,6.5,5.5,-254,6.5
226,226_621,Away,SoMississippi,33,31,64,136,134,101,71
226,226_621,Home,CentralFlorida,25,40,65,1,1,-115,2
226,226_623,Away,CalSantaBarb,29,24,53,138.5,137.5,196,73
226,226_623,Home,LongBeachState,32,39,71,6.5,5,-224,2.5
226,226_625,Away,Troy,36,36,76,154.5,155,158,82
226,226_625,Home,FloridaIntl,35,37,83,4,4,-172,3
226,226_627,Away,SetonHall,27,21,48,134,139,461,71.5
226,226_627,Home,NotreDame,24,36,60,9.5,9.5,-559,7.5
226,226_629,Away,Richmond,34,38,72,7,6.5,-274,2
226,226_629,Home,CharlotteU,24,35,59,131,132.5,246,70
226,226_631,Away,SMU,29,33,62,130,130.5,325,69
226,226_631,Home,Marshall,26,38,64,9,7.5,-370,6.5
226,226_633,Away,ArizonaState,18,28,46,121.5,121.5,472,66
226,226_633,Home,USC,38,24,62,10.5,10,-578,2.5
226,226_635,Away,IllinoisState,37,30,67,124.5,126,231,70
226,226_635,Home,Evansville,32,41,73,6.5,6,-259,6
226,226_637,Away,UCDavis,30,51,81,134.5,134,138,2.5
226,226_637,Home,CalRiverside,44,41,85,1,3,-152,74
226,226_639,Away,LouisianaTech,29,31,60,137.5,137,314,72.5
226,226_639,Home,SanJoseState,38,34,72,7.5,8,-356,2
226,226_641,Away,Duquesne,23,28,51,5,4.5,-196,3.5
226,226_641,Home,SaintLouis,29,33,62,131.5,133,174,70.5
226,226_643,Away,EastCarolina,43,28,71,134,135.5,211,73.5
226,226_643,Home,Rice,33,35,68,5,5.5,-239,6
226,226_645,Away,Tulane,34,25,59,135,135,394,73
226,226_645,Home,Tulsa,36,30,66,10,9,-461,5
226,226_647,Away,IllinoisChicago,26,39,65,133,133.5,917,72
226,226_647,Home,Valparaiso,39,40,79,13,13.5,-1233,4.5
226,226_649,Away,WesternKentucky,19,20,39,138.5,136.5,153,1
226,226_649,Home,MiddleTennSt,29,28,57,4,3.5,-167,71
226,226_651,Away,DenverU,18,23,41,128.5,126.5,143,1
226,226_651,Home,NorthTexas,27,36,63,2.5,3,-157,66
226,226_653,Away,ArkansasLR,40,23,63,131.5,132,257,73
226,226_653,Home,ArkansasState,35,36,71,6.5,7,-293,7
226,226_655,Away,Drake,26,38,64,135,136,128,2.5
226,226_655,Home,Bradley,39,51,90,2.5,3,-142,73
226,226_657,Away,NewMexico,36,44,80,6.5,7.5,-331,3.5
226,226_657,Home,TCU,29,41,70,134.5,135.5,289,73
226,226_659,Away,Gonzaga,37,31,68,14,14,-1375,4.5
226,226_659,Home,SanDiego,19,12,31,130.5,129,1025,68.5
226,226_661,Away,IdahoU,23,45,68,127,126,1132,68
226,226_661,Home,UtahState,39,45,84,14,15.5,-1518,5
226,226_663,Away,CalPolySLO,33,42,75,1,2,-132,0.5
226,226_663,Home,CSFullerton,28,42,70,128,129.5,118,69.5
226,226_665,Away,Duke,31,29,60,4.5,4.5,-196,5
226,226_665,Home,VirginiaTech,33,31,64,141,142,174,76.5
226,226_667,Away,TexasA&M,28,23,51,128,127.5,143,69.5
226,226_667,Home,Baylor,32,26,58,2.5,3,-157,1
226,226_669,Away,Pacific,29,48,86,3.5,4.5,-196,5.5
226,226_669,Home,CalIrvine,42,35,97,134.5,136,174,73
226,226_671,Away,Pepperdine,32,36,68,144,143.5,373,77
226,226_671,Home,SantaClara,30,41,71,9,9,-437,7
226,226_673,Away,Wyoming,39,38,77,129.5,136,1645,75.5
226,226_673,Home,UNLV,54,36,90,16.5,18,-2555,6.5
226,226_675,Away,LoyolaMarymount,32,43,75,138.5,141.5,216,77
226,226_675,Home,SanFrancisco,34,43,77,6.5,5.5,-244,3
226,226_677,Away,BoiseState,22,50,72,144,144.5,101,1.5
226,226_677,Home,Nevada,23,43,66,1.5,pk,-115,73.5
226,226_679,Away,PortlandU,39,30,69,143.5,143,530,77.5
226,226_679,Home,SaintMarysCA,38,45,83,10,11,-670,8
226,226_681,Away,NewMexicoState,33,37,70,139,138,138,73.5
226,226_681,Home,Hawaii,35,41,76,2.5,3,-152,1
226,226_683,Away,TheCitadel,30,29,59,139,140,373,75
226,226_683,Home,AppalachianSt,42,28,70,9,8.5,-437,2
226,226_685,Away,Wofford,36,43,79,133.5,1.5,-122,71
226,226_685,Home,Furman,28,37,65,1,132.5,108,1.5
226,226_687,Away,NCGreensboro,32,35,67,151,150.5,917,79.5
226,226_687,Home,Davidson,39,39,78,13.5,14.5,-1233,6.5
226,226_689,Away,CollCharleston,24,38,62,5,4,-186,5
226,226_689,Home,WesternCarolina,36,34,70,146.5,147,169,78
226,226_691,Away,TennesseeChat,31,34,77,132,133,-102,0.5
226,226_691,Home,Samford,34,31,72,1,1,-112,71
226,226_693,Away,MoreheadState,31,46,77,9.5,10,-531,7.5
226,226_693,Home,TennMartin,33,31,64,136,137,444,74
226,226_695,Away,Elon,29,43,72,4.5,4,-181,4
226,226_695,Home,GeorgiaSouthern,32,25,57,143.5,142,164,75
226,226_697,Away,Montana,22,24,55,8,6.5,-279,3
226,226_697,Home,E.Washington,17,29,59,126.5,127,249,65.5
226,226_699,Away,EasternKentucky,24,32,56,124,125.5,431,67.5
226,226_699,Home,MurrayState,29,37,66,10.5,9.5,-509,4.5
226,226_701,Away,EasternIllinois,35,27,62,125.5,127,294,69.5
226,226_701,Home,TennesseeState,32,34,66,8.5,7.5,-336,6.5
226,226_703,Away,SEMissouriSt,21,31,52,138.5,137,867,71.5
226,226_703,Home,AustinPeay,33,42,75,13.5,14,-1183,4.5
226,226_705,Away,JacksonvilleSt,35,40,75,133,133.5,252,72
226,226_705,Home,TennesseeTech,32,45,77,7,6.5,-283,6.5
226,226_707,Away,NorthernArizona,34,37,71,137,137,196,74
226,226_707,Home,No.Colorado,35,37,72,5,5.5,-224,3.5
226,226_709,Away,WeberState,36,37,73,9,8,-389,3.5
226,226_709,Home,SacramentoState,31,39,70,130.5,129.5,336,70.5
226,226_711,Away,MontanaState,23,41,64,144,146.5,138,0.5
226,226_711,Home,PortlandState,30,39,69,4,3,-152,76
226,226_721,Away,IUPUI,29,49,78,18,18,-3053,7.5
226,226_721,Home,Centenary,19,38,57,NL,140.5,1897,71.5
226,226_723,Away,IPFW,41,41,82,2,1.5,-119,74.5
226,226_723,Home,UMKC,23,34,57,NL,142.5,105,3
226,226_725,Away,WesternIllinois,19,38,57,NL,131,3237,67.5
226,226_725,Home,OralRoberts,29,40,69,19.5,18.5,-5513,8
226,226_727,Away,Oakland,38,44,82,9.5,8,-370,1
226,226_727,Home,SouthernUtah,24,44,68,NL,162,325,82.5
227,227_821,Away,WestVirginia,25,40,65,3,4,-167,1.5
227,227_821,Home,Rutgers,22,32,54,127.5,128,153,68
227,227_823,Away,Connecticut,30,37,67,127,128,153,69
227,227_823,Home,Cincinnati,27,32,59,3.5,3.5,-167,4
227,227_825,Away,Xavier,37,29,66,2.5,2.5,-147,73
227,227_825,Home,Dayton,25,37,62,135.5,137,133,2
227,227_827,Away,Massachusetts,25,26,51,149,151.5,113,3
227,227_827,Home,LaSalle,48,24,72,2,2,-127,79
227,227_829,Away,Pittsburgh,22,34,59,134.5,133,108,2.5
227,227_829,Home,Louisville,31,25,62,1,1.5,-122,71.5
227,227_831,Away,WesternMichigan,44,43,87,130.5,1,-114,70.5
227,227_831,Home,EasternMichigan,20,40,60,pk,131.5,100,4
227,227_833,Away,Providence,27,35,62,158.5,160,472,84
227,227_833,Home,Marquette,40,46,86,10,10.5,-578,3
227,227_835,Away,FlaAtlantic,32,42,74,2,2,-132,72
227,227_835,Home,SouthAlabama,26,38,64,136,136.5,118,0.5
227,227_837,Away,Northwestern,30,33,63,129.5,126.5,559,67.5
227,227_837,Home,Wisconsin,43,35,78,12,11,-716,3.5
227,227_839,Away,Maryland,31,45,76,147,149,257,80
227,227_839,Home,NorthCarolina,43,44,87,6,6.5,-293,0.5
227,227_841,Away,WashingtonState,24,56,80,153,156.5,645,78.5
227,227_841,Home,WashingtonU,17,52,69,11.5,12,-855,10.5
227,227_843,Away,St.Peter's,44,28,72,131,134.5,169,74
227,227_843,Home,Rider,35,40,75,5.5,4.5,-186,5.5
227,227_845,Away,Manhattan,28,31,59,126.5,127,186,69
227,227_845,Home,Niagara,34,32,66,5,5,-214,1.5
227,227_847,Away,LoyolaMaryland,32,26,58,134.5,134,133,71
227,227_847,Home,Canisius,26,49,75,3,2.5,-147,3
227,227_849,Away,Fairfield,25,44,69,136.5,137.5,231,72.5
227,227_849,Home,Iona,36,38,74,5,6,-259,1.5
227,227_851,Away,Marist,34,39,73,135,135,917,73.5
227,227_851,Home,Siena,30,51,81,14.5,13.5,-1233,9.5
227,227_861,Away,BostonU,22,35,66,NL,127.5,319,67.5
227,227_861,Home,Vermont,28,29,64,8,8,-361,2.5
227,227_863,Away,Binghamton,25,17,42,NL,122.5,252,0.5
227,227_863,Home,StonyBrook,42,25,67,6.5,7,-283,67.5
227,227_865,Away,NewHampshire,23,31,54,NL,114.5,148,64.5
227,227_865,Home,Hartford,31,31,62,3,3.5,-162,0.5
227,227_867,Away,AlbanyNY,33,33,81,NL,128,236,70.5
227,227_867,Home,Maine,43,23,77,6,7,-264,1
227,227_869,Away,Purdue,33,34,67,1,133,100,71.5
227,227_869,Home,MichiganState,24,23,47,135,pk,-114,2.5
227,227_871,Away,IndianaU,23,38,61,138.5,137,1565,72.5
227,227_871,Home,OhioState,38,44,82,18,17,-2335,7
228,228_711,Away,Villanova,27,45,72,139,140.5,200,3
228,228_711,Home,NotreDame,47,46,93,4,5,-240,74.5
228,228_713,Away,KansasState,31,44,75,135.5,135.5,360,72.5
228,228_713,Home,Texas,33,37,70,9.5,8.5,-460,4.5
228,228_715,Away,No.Colorado,39,38,77,6.5,6,-270,2.5
228,228_715,Home,IdahoState,34,40,74,137,136,230,76
228,228_721,Away,MorganState,29,31,60,139,2,-130,2.5
228,228_721,Home,N.CarolinaA&T,34,34,68,pk,140,110,73.5
228,228_723,Away,JacksonState,29,27,56,6.5,7.5,-320,3
228,228_723,Home,ArkPineBluff,24,38,62,126.5,126.5,260,67.5
301,301_517,Away,Alabama,30,21,51,123,126,230,67.5
301,301_517,Home,Florida,30,48,78,6,6,-270,4
301,301_519,Away,CentralMichigan,24,44,68,4,4,-180,1.5
301,301_519,Home,Toledo,21,35,56,120,118.5,160,64
301,301_521,Away,Akron,22,33,55,142.5,144,110,3
301,301_521,Home,Ohio,44,36,80,pk,2,-130,76.5
301,301_523,Away,Baylor,30,30,60,133.5,133,105,72
301,301_523,Home,OklahomaState,27,44,71,2,1.5,-125,1
301,301_525,Away,Illinois,37,30,67,136.5,135,425,73
301,301_525,Home,Purdue,37,38,75,8.5,9.5,-550,6.5
301,301_527,Away,NCState,28,30,58,127,124.5,105,0.5
301,301_527,Home,Virginia,32,37,69,1.5,1.5,-125,67.5
301,301_529,Away,KentState,23,40,63,4,3.5,-165,0.5
301,301_529,Home,BowlingGreen,17,40,57,134.5,137,145,70.5
301,301_531,Away,Missouri,25,33,58,140,139.5,110,71.5
301,301_531,Home,Nebraska,27,42,69,1,2,-130,0.5
301,301_533,Away,BostonCollege,35,41,76,136,135,375,73.5
301,301_533,Home,VirginiaTech,27,34,61,9,9,-475,9.5
301,301_535,Away,OhioState,33,49,82,6.5,6,-280,0.5
301,301_535,Home,PennState,18,43,61,130.5,128.5,240,67.5
301,301_537,Away,Vanderbilt,29,37,66,145.5,146.5,325,78
301,301_537,Home,Kentucky,40,28,68,7.5,8.5,-400,2.5
301,301_539,Away,SanDiegoState,37,48,85,12.5,11.5,-800,4
301,301_539,Home,Wyoming,20,38,58,130,138,550,72.5
301,301_541,Away,IllinoisChicago,23,38,61,131.5,131,1050,70
301,301_541,Home,ClevelandState,40,33,73,15.5,14.5,-1600,4.5
301,301_543,Away,WiscGreenBay,24,26,50,130,126,220,67
301,301_543,Home,WrightState,23,37,60,6,6,-260,4.5
301,301_545,Away,LoyolaChicago,27,42,69,144,143.5,170,75
301,301_545,Home,DetroitU,36,54,90,5,4.5,-200,1.5
301,301_547,Away,YoungstownState,35,36,71,143,144,700,78
301,301_547,Home,Valparaiso,44,36,80,14,13,-1100,5
301,301_551,Away,GardnerWebb,41,31,72,NL,127,500,70
301,301_551,Home,CoastalCarolina,42,41,83,11,12,-700,7
301,301_553,Away,CharlestonSou,29,34,63,NL,143.5,240,74.5
301,301_553,Home,NCAsheville,29,43,72,6.5,6.5,-280,4
301,301_555,Away,Winthrop,27,46,73,NL,157,135,79.5
301,301_555,Home,VMI,31,47,78,5.5,3,-155,1
301,301_557,Away,HighPoint,26,40,66,NL,131,500,68.5
301,301_557,Home,Liberty,25,35,60,9.5,11,-700,7.5
301,301_559,Away,NorthTexas,30,42,72,146.5,146,105,77.5
301,301_559,Home,ArkansasLR,31,38,69,2.5,2,-125,1.5
302,302_721,Away,NorthCarolina,37,35,72,1,2.5,-145,3
302,302_721,Home,FloridaState,38,32,70,137.5,138,125,75
302,302_723,Away,Iowa,32,34,66,131,131.5,600,71.5
302,302_723,Home,MichiganState,36,49,85,11,11,-850,6
302,302_727,Away,Providence,35,25,60,149.5,148,800,78.5
302,302_727,Home,Louisville,45,42,87,13.5,13.5,-1200,5
302,302_729,Away,CharlotteU,25,23,48,136.5,137.5,1500,72
302,302_729,Home,Xavier,36,32,68,16.5,18,-3500,8.5
302,302_731,Away,SaintLouis,35,34,69,123,123.5,250,68
302,302_731,Home,Dayton,19,32,51,7,6,-310,8
302,302_733,Away,MemphisU,28,29,57,140,138.5,100,71.5
