season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,2,401856680,2026-09-12,19:00,Towson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,Draft Kings,-43.5,54.5,0,0,1,2.5,2579,,1,0,0,1,23.2275,0.0,,15.828,,,1,1,47.038,0.9957,0.0043,,46.383,-46.383,46.383,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,446.6,0.0,0.4466,0.0,1.0,0.0,0.0,2,0.5147,44.5296,49.0406,54.5,0.75,0.25,1,1,27.9,1.9,,73.7,0.0,0.0,1,0.6496,53.1352,45.04,53.78,49.41,4.37,0.999353,0.000647,0.54392,0.45608,0.479627,0.520373,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.252668,0.062534,0.018504,0.069599,0.545025,0.45134,0.420304,0.453373,6.938889,5.809743,5.466501,5.835168,3.05028,2.029965,1.379425,2.069137,0.711835,0.567753,0.380017,0.570025,0.20967,0.069746,0.452861,0.345958
2026,2,2,401856786,2026-09-12,19:00,Western Carolina Catamounts,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,Draft Kings,-36.5,60.5,0,0,1,2.5,2132,,1,0,0,1,5.8481,0.0,,6.284,,,1,1,36.672,0.9739,0.026,,30.889,-30.889,30.889,36.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,34.4961,46.5074,60.5,0.75,0.25,1,1,26.1,3.0,,81.4,0.0,0.0,1,0.0312,57.0019,34.5,57.03,45.76,11.27,0.99313,0.00687,0.443091,0.556909,0.402206,0.597794,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.09396,0.062534,0.014721,0.069599,0.450318,0.45134,0.447176,0.453373,5.832932,5.809743,5.658228,5.835168,2.225105,2.029965,1.76404,2.069137,0.628502,0.567753,0.491128,0.570025,0.10425,0.069746,0.369527,0.345958
2026,2,2,401856784,2026-09-12,19:08,Prairie View A&M Panthers,Baylor Bears,0,McLane Stadium,open_air,Artificial,Draft Kings,-39.5,56.5,0,0,1,2.5,239,,1,0,0,1,-0.6914,0.0,,7.141,,,1,1,37.086,0.984,0.016,,35.109,-35.109,35.109,39.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,37.9318,43.9694,56.5,0.75,0.25,1,1,36.1,3.7,,35.0,0.0,0.0,1,-0.3624,53.3674,37.93,53.0,45.47,7.54,0.99663,0.00337,0.455406,0.544594,0.401431,0.598569,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.020612,0.062534,0.014811,0.069599,0.436947,0.45134,0.440026,0.453373,5.383366,5.809743,5.583445,5.835168,1.763566,2.029965,1.784186,2.069137,0.545169,0.567753,0.602239,0.570025,0.016831,0.069746,0.336699,0.345958
2026,2,2,401868008,2026-09-12,19:30,Fordham Rams,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,Draft Kings,-34.5,52.5,0,0,1,2.5,324,,1,0,0,1,0.5213,0.0,,-11.056,,,1,1,20.013,0.9658,0.0342,,28.475,-28.475,28.475,34.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,563.7,0.0,0.5637000000000001,0.0,1.0,0.0,0.0,2,0.6497,32.3482,46.9018,52.5,0.75,0.25,1,1,26.5,4.0,,86.0,0.0,0.0,1,-0.531,51.1005,33.0,50.57,41.78,8.79,0.990788,0.009212,0.457279,0.542721,0.44516,0.55484,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.101636,0.062534,0.082265,0.069599,0.446726,0.45134,0.434669,0.453373,6.086703,5.809743,5.817052,5.835168,1.886643,2.029965,2.171091,2.069137,0.489613,0.567753,0.580017,0.570025,0.165477,0.069746,0.297305,0.345958
2026,2,2,401858219,2026-09-12,19:30,Georgia Southern Eagles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,Draft Kings,-20.5,55.5,0,0,1,2.5,228,290,1,1,0,0,-13.4775,13.7515,-24.729,6.391,-7.959,16.85,1,1,49.749,0.8827,0.1173,,17.205,-17.205,17.205,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,168.0,0.0,0.168,0.0,1.0,0.0,0.0,2,0.1936,11.5824,41.9365,55.5,0.75,0.25,1,1,27.4,2.3,,74.7,0.0,0.0,1,0.4247,52.1091,11.78,52.53,32.15,20.38,0.799866,0.200134,0.266595,0.733405,0.416105,0.583895,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.085122,0.090862,0.124633,-0.091567,0.40506,0.44375,0.476007,0.358746,5.088439,6.05498,6.134793,4.551129,1.591405,1.968695,2.353784,1.379425,0.711835,0.511835,0.630017,0.380017,0.002944,0.115151,0.256279,0.349686
2026,2,2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,Draft Kings,3.5,49.5,0,0,1,2.5,2440,,1,0,0,1,10.8998,0.0,,-3.064,,,1,1,47.767,0.5857,0.4143,,2.953,-2.953,2.953,-3.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,-1.1954,47.0972,49.5,0.75,0.25,1,1,20.8,4.4,,24.6,0.0,0.0,1,-0.7559,48.8993,-1.2,48.14,23.47,24.67,0.465979,0.534021,0.565377,0.434623,0.461403,0.538597,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.163194,0.062534,0.048808,0.069599,0.479464,0.45134,0.454859,0.453373,6.825543,5.809743,5.364007,5.835168,2.35331,2.029965,1.738399,2.069137,0.711835,0.567753,0.602239,0.570025,0.150307,0.069746,0.397305,0.345958
2026,2,2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,Draft Kings,4.5,58.5,0,0,1,2.5,2226,2426,1,1,0,0,-10.8218,12.0796,-20.4014,-15.321,-0.607,-12.214,1,1,33.807,0.186,0.8139,,-12.584,12.584,-12.584,-4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,895.7,0.0,0.8957,0.0,1.0,0.0,0.0,2,1.0324,-10.821,55.9552,58.5,0.75,0.25,1,1,27.7,3.2,,83.6,0.0,0.0,1,-0.0813,57.8638,-9.79,57.78,24.0,33.79,0.242218,0.757782,0.352806,0.647194,0.479564,0.520436,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.071263,0.182495,0.199206,0.116757,0.456449,0.520302,0.486328,0.421907,5.347236,6.09679,6.979664,5.992676,1.936643,2.908866,2.950853,1.93498,0.628502,0.711835,0.71335,0.380017,0.010934,0.155,0.382154,0.425083
2026,2,2,401860883,2026-09-12,19:30,Sacramento State Hornets,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,Draft Kings,-17.5,44.5,0,0,1,2.5,278,16,1,1,0,0,-15.593,3.9466,-17.0396,-6.994,-18.672,14.178,1,1,22.498,0.8463,0.1537,,14.543,-14.543,14.543,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,150.9,0.0,0.1509,0.0,0.0,1.0,0.0,2,-1.45,10.4521,42.4041,44.5,0.75,0.25,1,1,30.8,6.9,,21.6,0.0,0.0,1,-2.1614,43.976,9.0,41.81,25.41,16.41,0.739891,0.260109,0.271929,0.728071,0.423945,0.576055,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.048595,0.047539,0.134202,-0.013776,0.406954,0.456109,0.481736,0.422132,4.918616,5.753569,6.690112,5.477831,1.35331,1.951349,2.379425,1.690536,0.378502,0.545169,0.546683,0.630017,-0.004206,0.065997,0.297305,0.325877
2026,2,2,401858445,2026-09-12,20:00,Louisiana Ragin' Cajuns,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,Draft Kings,-31.5,59.5,0,0,1,2.5,30,309,1,1,0,0,11.306,9.8493,3.9567,17.546,-6.675,26.721,1,1,63.26,0.9692,0.0308,,29.407,-29.407,29.407,31.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1553.8,0.0,1.5537999999999998,2.0,1.0,0.0,0.0,2,1.7909,25.3364,45.9482,59.5,0.75,0.25,1,1,23.7,3.9,,72.4,0.0,0.0,1,-0.4748,56.1121,27.13,55.64,41.38,14.26,0.973668,0.026332,0.377391,0.622609,0.391308,0.608692,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.144641,0.103221,0.070089,0.02362,0.512798,0.472462,0.448915,0.46336,6.408876,6.211397,5.473445,5.056779,2.55331,2.302028,1.756236,1.379425,0.609271,0.628502,0.446683,0.380017,0.151903,0.124545,0.421115,0.355638
2026,2,2,401864502,2026-09-12,20:00,North Dakota State Bison,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,Draft Kings,2.5,47.5,0,0,1,2.5,2005,2449,1,1,0,0,14.5758,10.0843,6.9915,-5.83,0.201,-3.531,1,1,46.438,0.3937,0.6062,,-3.681,3.681,-3.681,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,680.3,0.0,0.6802999999999999,1.0,1.0,0.0,0.0,2,0.7841,-1.5062,44.027,47.5,0.75,0.25,1,1,20.4,6.4,,49.8,0.0,0.0,1,-1.8803,46.6318,-0.72,44.75,22.01,22.74,0.479431,0.520569,0.550526,0.449474,0.422178,0.577822,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122279,0.104677,-0.05653,-0.049679,0.493201,0.473825,0.410776,0.432248,5.796239,5.747848,4.92112,5.303445,2.612569,2.179397,1.379425,1.485485,0.645169,0.545169,,0.491128,0.090442,0.089742,0.386194,0.380064
2026,2,2,401856670,2026-09-12,20:15,Arkansas Razorbacks,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,Draft Kings,-12.5,55.5,0,0,1,2.5,254,8,1,1,0,0,16.661,7.5191,11.642,11.15,2.257,11.393,1,1,67.679,0.8175,0.1825,,12.78,-12.78,12.78,12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1007.9,0.0,1.0079,1.0,1.0,0.0,0.0,2,1.1617,12.1088,48.4118,55.5,0.75,0.25,1,1,28.5,5.8,,21.6,0.0,0.0,1,-1.543,53.7279,13.27,52.18,32.73,19.46,0.828407,0.171593,0.521943,0.478057,0.406411,0.593589,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.192882,0.021655,-0.010561,-0.05514,0.494587,0.47569,0.417003,0.38752,6.729018,5.535763,5.130549,5.076158,2.924739,2.091405,1.712758,1.690536,0.637761,0.568978,0.71335,0.602239,0.156149,-0.015078,0.397305,0.407109
