player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Wacha, Michael",608379,29,166.2,685,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,0.249,0.415,0.3,0.314,0.303,0.166,70.9,18.8,12.1,9.5,32.8,25.6,7.3,11.3,46.4,86.9,15.7,32.7,8.2,32.5,75.614261583,93.109005646,23.3,48.5,ok
"Strider, Spencer",675911,31,131.2,528,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,0.178,0.289,0.235,0.244,0.253,0.111,,,,,,,,,,88.0,14.1,32.7,6.1,36.0,77.317558633,93.436230072,34.9,50.0,ok
"Festa, David",701581,14,64.1,277,9,77,23,27.8,8.3,0.247,0.434,0.314,0.748,0.235,0.411,0.324,0.314,0.303,0.176,71.9,24.2,13.7,9.8,31.4,22.5,7.4,11.9,59.0,89.5,15.1,41.1,8.6,38.9,79.387333908,93.969638218,28.4,48.7,ok
"Clay, Sam",621348,58,45.0,214,4,34,22,15.9,10.3,0.296,0.409,0.383,0.792,0.266,0.415,0.342,0.335,0.358,0.15,,,,,,,,,,89.7,0.6,29.4,5.9,40.5,78.669766316,94.490507039,21.6,44.5,ok
"Lynn, Lance",458681,32,183.2,808,44,191,67,23.6,8.3,0.259,0.484,0.328,0.812,0.247,0.461,0.347,0.336,0.318,0.214,72.1,24.9,14.9,11.5,33.5,25.7,7.2,9.5,61.6,88.7,17.0,35.2,10.4,39.3,77.065476868,94.313936189,28.8,50.1,ok
"Hill, Rich",448179,32,158.2,661,21,150,55,22.7,8.3,0.235,0.402,0.316,0.718,0.235,0.421,0.313,0.324,0.318,0.186,,,,,,,,,,88.3,18.0,37.0,8.9,34.8,77.366844465,93.717793953,23.1,46.1,ok
"Wantz, Andrew",681806,42,50.1,204,8,52,21,25.5,10.3,0.206,0.367,0.294,0.661,0.215,0.386,0.294,0.307,0.304,0.172,,,,,,,,,,87.8,21.6,34.9,10.9,34.9,77.020325156,93.339665625,32.0,47.1,ok
"Strahm, Matt",621381,56,87.2,351,11,108,21,30.8,6.0,0.212,0.375,0.263,0.638,0.209,0.367,0.274,0.278,0.264,0.158,70.8,19.7,10.7,8.3,31.5,24.5,7.0,8.2,55.0,90.2,19.8,35.2,8.2,42.0,80.266605648,94.451620791,28.0,50.4,ok
"Fulmer, Michael",605242,67,63.2,276,4,61,28,22.1,10.1,0.247,0.364,0.333,0.697,0.239,0.382,0.302,0.312,0.331,0.143,,,,,,,,,,88.3,16.8,37.4,4.4,36.8,78.058938242,93.324752597,28.7,46.0,ok
"Fairbanks, Pete",664126,47,42.2,189,2,56,21,29.6,11.1,0.241,0.331,0.328,0.659,0.192,0.306,0.294,0.268,0.287,0.114,,,,,,,,,,87.9,12.5,32.4,7.2,31.5,77.134331273,93.435540727,30.6,46.5,ok
"Stephenson, Robert",596112,49,46.0,197,5,52,18,26.4,9.1,0.241,0.408,0.316,0.724,0.227,0.403,0.313,0.31,0.305,0.176,,,,,,,,,,89.1,15.4,32.0,7.2,36.8,79.170627419,93.783229512,27.2,46.5,ok
"Bello, Brayan",678394,30,162.1,702,19,153,64,21.8,9.1,0.252,0.394,0.33,0.724,0.254,0.405,0.319,0.331,0.334,0.151,71.9,23.5,14.7,11.1,32.7,24.6,7.4,10.8,45.2,88.5,6.2,34.2,7.4,41.1,76.384630975,94.524067665,25.9,46.3,ok
"Brazobán, Huascar",623211,50,58.2,257,5,65,31,25.3,12.1,0.243,0.349,0.344,0.693,0.208,0.331,0.308,0.292,0.317,0.124,72.1,25.2,12.0,8.1,28.0,18.9,7.7,15.6,56.8,85.4,7.9,31.2,7.0,28.0,72.978674737,92.863718158,31.7,47.6,ok
"Tate, Dillon",622253,33,36.2,164,2,27,12,16.5,7.3,0.286,0.381,0.354,0.735,0.243,0.363,0.326,0.306,0.316,0.12,71.6,22.6,12.1,10.1,32.4,27.2,7.3,11.4,55.3,87.5,8.2,32.2,5.0,30.6,76.936454,93.004608833,19.3,45.8,ok
"Wilson, Steven",621051,52,53.0,219,7,57,27,26.0,12.3,0.185,0.354,0.297,0.651,0.179,0.347,0.289,0.284,0.291,0.169,72.1,26.6,11.8,8.6,32.3,23.4,7.4,11.7,48.4,87.2,27.7,28.8,8.3,33.3,76.25042197,93.07623697,26.7,44.2,ok
"Fedde, Erick",607200,31,177.1,726,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.242,0.404,0.293,0.309,0.301,0.162,71.6,23.1,13.4,10.6,33.4,26.5,7.2,8.5,50.4,88.6,14.9,32.4,7.6,37.7,77.502500545,93.941632164,21.6,45.5,ok
"Weaver, Luke",596133,26,35.2,174,1,38,13,21.8,7.5,0.335,0.452,0.391,0.843,0.285,0.458,0.367,0.356,0.352,0.173,,,,,,,,,,91.5,11.2,40.0,10.8,45.0,81.231668833,95.450290417,22.8,52.8,ok
"Musgrove, Joe",605397,30,181.0,740,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.225,0.365,0.292,0.287,0.284,0.14,,,,,,,,,,86.4,11.7,34.7,6.0,32.5,74.717480366,93.048084318,25.5,46.5,ok
"Gallen, Zac",668678,28,148.0,621,13,156,54,25.1,8.7,0.237,0.376,0.308,0.684,0.242,0.39,0.301,0.311,0.313,0.148,71.8,25.0,14.1,10.6,35.1,26.5,7.5,11.7,51.7,90.0,11.8,34.9,7.4,41.0,79.81895601,94.40298237,26.0,44.2,ok
"Smyly, Drew",592767,29,126.2,546,27,117,41,21.4,7.5,0.269,0.48,0.326,0.806,0.263,0.47,0.342,0.341,0.322,0.207,,,,,,,,,,88.8,14.9,36.1,10.1,39.0,77.570068449,94.218153797,25.0,49.9,ok
"Gilbert, Tyler",656457,9,40.0,157,4,25,13,15.9,8.3,0.2,0.343,0.269,0.612,0.227,0.405,0.267,0.309,0.297,0.178,,,,,,,,,,88.9,17.4,25.4,6.8,33.9,79.19509,93.363837857,16.8,52.7,ok
"Barnes, Matt",598264,60,54.2,222,8,84,20,37.8,9.0,0.206,0.357,0.284,0.641,0.174,0.326,0.278,0.255,0.255,0.152,,,,,,,,,,89.8,18.0,23.3,9.5,41.4,79.389660172,94.57437319,33.7,47.1,ok
"Ponce, Cody",664074,15,38.1,179,8,36,11,20.1,6.1,0.344,0.613,0.382,0.995,0.263,0.483,0.413,0.346,0.315,0.221,,,,,,,,,,88.3,11.6,38.9,10.7,38.2,77.265920462,93.862782769,22.2,49.3,ok
"Martin, Chris",455119,46,43.1,180,4,33,5,18.3,2.8,0.29,0.402,0.32,0.722,0.262,0.416,0.313,0.309,0.294,0.154,,,,,,,,,,91.2,8.0,31.7,5.8,43.2,81.430384412,95.017472426,21.2,54.8,ok
"Minaya, Juan",573668,29,40.0,167,4,43,20,25.7,12.0,0.189,0.329,0.295,0.624,0.195,0.341,0.28,0.293,0.303,0.146,,,,,,,,,,89.5,6.0,30.4,5.9,42.2,78.8246306,94.616371717,26.2,48.7,ok
"Weaver, Luke",596133,62,84.0,331,10,103,26,31.1,7.9,0.176,0.334,0.248,0.582,0.197,0.37,0.256,0.286,0.272,0.173,71.2,22.2,11.8,7.7,30.9,20.1,7.3,10.9,55.5,89.1,16.5,36.4,8.6,38.4,77.937654388,94.297465641,33.5,49.7,ok
"Stammen, Craig",489334,33,40.2,177,9,35,10,19.8,5.6,0.28,0.472,0.324,0.796,0.26,0.43,0.343,0.319,0.307,0.17,,,,,,,,,,88.7,6.9,27.1,7.0,36.4,77.939549531,93.920321484,26.3,45.1,ok
"Scholtens, Jesse",669947,26,85.0,377,15,58,30,15.4,8.0,0.292,0.458,0.35,0.808,0.268,0.453,0.349,0.338,0.329,0.186,71.7,26.3,17.0,13.8,37.9,30.9,7.3,10.5,51.9,89.3,14.1,35.5,8.0,37.6,79.284771608,93.694755594,20.8,45.2,ok
"Young, Alex",622065,15,46.1,204,11,39,14,19.1,6.9,0.277,0.549,0.324,0.873,0.289,0.551,0.361,0.378,0.34,0.261,,,,,,,,,,90.0,15.3,41.3,12.7,40.7,79.834825067,94.424558792,24.4,49.3,ok
"Foley, Jason",671345,69,60.0,250,5,46,20,18.4,8.0,0.228,0.339,0.293,0.632,0.255,0.411,0.277,0.324,0.324,0.156,71.6,23.5,14.8,11.7,36.5,29.0,7.2,9.5,46.5,89.5,7.5,36.8,6.6,41.2,78.215652333,94.6846625,22.3,49.1,ok
"Weaver, Luke",596133,13,65.2,275,11,62,20,22.5,7.3,0.233,0.47,0.292,0.762,0.247,0.455,0.317,0.326,0.307,0.207,,,,,,,,,,90.1,14.5,36.1,9.4,41.4,79.950894149,94.551155266,23.7,51.3,ok
"Gray, Sonny",543243,26,135.1,575,19,155,50,27.0,8.7,0.225,0.385,0.302,0.687,0.212,0.328,0.3,0.278,0.292,0.116,,,,,,,,,,86.6,8.8,31.6,4.7,32.1,74.857227022,93.192723315,26.2,43.0,ok
"Cease, Dylan",656302,12,58.1,255,12,44,34,17.3,13.3,0.234,0.477,0.35,0.827,0.279,0.513,0.354,0.389,0.389,0.234,,,,,,,,,,89.8,15.2,36.8,8.8,40.9,79.089970706,94.561858059,25.3,41.5,ok
"Coonrod, Sam",656322,42,42.1,185,5,48,15,25.9,8.1,0.247,0.373,0.319,0.692,0.219,0.358,0.303,0.29,0.294,0.139,,,,,,,,,,86.4,4.1,27.7,6.7,37.0,73.6947745,93.572121597,24.9,49.6,ok
"Dolis, Rafael",503569,39,32.0,156,2,39,27,25.0,17.3,0.232,0.352,0.378,0.73,0.219,0.346,0.327,0.324,0.369,0.128,,,,,,,,,,87.4,13.9,37.9,5.7,32.2,77.062674773,92.925531264,28.5,40.7,ok
"Cole, Gerrit",543037,30,181.1,726,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,0.204,0.369,0.276,0.272,0.252,0.164,,,,,,,,,,88.7,12.5,33.0,9.8,38.6,77.565526758,94.105607466,31.9,48.9,ok
"Gibaut, Ian",664139,34,36.0,161,3,48,19,29.8,11.8,0.277,0.44,0.366,0.806,0.214,0.331,0.354,0.291,0.311,0.117,,,,,,,,,,86.6,14.9,40.9,4.3,38.7,74.580800426,93.353507849,26.1,44.7,ok
"Suarez, Robert",663158,45,47.2,191,4,61,21,31.9,11.0,0.176,0.285,0.284,0.569,0.194,0.323,0.263,0.283,0.3,0.129,,,,,,,,,,88.4,12.3,37.1,8.6,35.2,78.365625,93.346088269,25.1,48.3,ok
"Ober, Bailey",641927,20,92.1,379,20,96,19,25.3,5.0,0.258,0.489,0.296,0.785,0.246,0.463,0.33,0.325,0.288,0.217,,,,,,,,,,89.1,19.7,36.1,9.5,42.2,77.926953,94.398345692,24.6,50.4,ok
"Ryan, Joe",657746,27,147.0,604,20,151,47,25.0,7.8,0.211,0.379,0.285,0.664,0.214,0.389,0.294,0.297,0.288,0.175,,,,,,,,,,88.2,24.2,36.1,8.6,35.4,77.492050718,93.601724154,25.6,51.0,ok
"Trivino, Lou",642152,71,73.2,310,5,67,34,21.6,11.0,0.216,0.31,0.313,0.623,0.229,0.403,0.28,0.321,0.325,0.174,,,,,,,,,,87.4,9.8,31.4,7.8,33.8,75.5002451,93.69423975,23.8,46.5,ok
"Spence, Mitch",687765,35,151.1,651,20,126,44,19.4,6.8,0.276,0.455,0.331,0.786,0.248,0.419,0.34,0.318,0.306,0.171,72.0,25.5,15.3,12.2,33.9,26.9,7.4,11.8,52.5,89.5,9.6,30.9,8.4,41.7,78.960464768,94.185021142,22.5,50.6,ok
"Gilbert, Logan",669302,24,119.1,503,17,128,28,25.4,5.6,0.241,0.425,0.291,0.716,0.237,0.434,0.305,0.31,0.289,0.196,,,,,,,,,,90.1,19.2,36.4,8.8,44.6,79.708084675,94.684913828,27.1,50.9,ok
"Brieske, Beau",689225,15,81.2,339,14,54,25,15.9,7.4,0.236,0.411,0.293,0.704,0.285,0.506,0.306,0.364,0.339,0.222,,,,,,,,,,89.2,17.2,31.7,10.4,41.3,78.166187031,94.29984898,18.0,50.6,ok
"Ruiz, José",614179,52,51.0,217,8,52,17,24.0,7.8,0.26,0.423,0.318,0.741,0.252,0.419,0.32,0.318,0.313,0.167,71.0,22.1,12.5,9.3,36.4,27.2,7.3,9.4,53.8,90.7,12.4,28.6,8.2,42.2,80.897273288,94.637615655,27.6,50.8,ok
"Ray, Robbie",592662,32,193.1,773,33,248,52,32.1,6.7,0.21,0.401,0.267,0.668,0.215,0.401,0.287,0.293,0.272,0.186,,,,,,,,,,90.4,17.6,34.3,9.8,43.1,79.567923906,94.918518906,32.3,52.0,ok
"Gilbreath, Lucas",656458,47,43.0,187,2,49,26,26.2,13.9,0.242,0.32,0.36,0.68,0.236,0.333,0.313,0.317,0.358,0.098,,,,,,,,,,88.5,13.5,30.6,2.8,40.7,77.767216296,93.751946636,29.2,43.0,ok
"Feyereisen, J.P.",656420,55,56.0,234,5,53,33,22.6,14.1,0.183,0.32,0.297,0.617,0.199,0.366,0.278,0.303,0.313,0.167,,,,,,,,,,89.0,19.4,29.7,8.1,39.9,78.695901111,93.868419236,34.7,48.4,ok
"Henry, Tommy",674072,17,89.0,381,12,64,35,16.8,9.2,0.251,0.418,0.328,0.746,0.244,0.414,0.324,0.321,0.321,0.17,73.0,31.6,17.9,14.5,40.0,32.5,7.5,11.4,58.1,87.9,16.8,33.8,7.6,32.4,77.311010942,93.325474819,22.3,48.7,ok
"Barlow, Scott",605130,63,68.0,299,4,79,34,26.4,11.4,0.242,0.337,0.337,0.674,0.233,0.341,0.299,0.3,0.332,0.108,70.4,15.2,8.4,6.2,29.2,21.4,7.4,12.0,50.0,85.5,11.2,39.2,4.4,29.8,73.854599438,92.647788983,31.2,43.9,ok
"King, John",667463,56,60.0,248,5,38,14,15.3,5.6,0.258,0.351,0.296,0.647,0.251,0.388,0.28,0.308,0.298,0.137,71.4,20.0,14.5,12.2,38.4,32.2,7.3,7.5,45.9,88.5,1.2,27.2,6.2,36.9,77.765392083,93.815951302,17.5,50.6,ok
"Strahm, Matt",621381,50,44.2,193,5,52,17,26.9,8.8,0.224,0.353,0.311,0.664,0.201,0.347,0.296,0.283,0.291,0.146,,,,,,,,,,87.5,18.3,37.0,7.6,33.6,77.429842712,92.864672991,23.4,47.6,ok
"Phillips, Evan",623465,64,63.0,233,2,77,15,33.0,6.4,0.155,0.211,0.219,0.43,0.173,0.279,0.197,0.234,0.24,0.105,,,,,,,,,,86.1,15.0,31.2,4.3,31.2,74.845373582,92.66339403,30.3,45.7,ok
"Holton, Tyler",663947,59,85.1,324,9,74,18,22.8,5.6,0.185,0.304,0.232,0.536,0.235,0.391,0.234,0.29,0.279,0.156,71.2,19.7,14.3,11.0,29.7,22.8,7.4,11.4,46.9,86.1,12.2,35.5,6.9,32.5,73.903434298,93.193423684,26.8,49.3,ok
"Díaz, Miguel",622766,25,42.0,172,8,46,19,26.7,11.0,0.204,0.434,0.292,0.726,0.249,0.469,0.312,0.347,0.332,0.221,,,,,,,,,,90.5,11.7,37.4,11.2,43.9,79.432099623,95.139784811,20.7,43.0,ok
"Machado, Andrés",600921,40,35.2,154,4,30,15,19.5,9.7,0.226,0.376,0.325,0.701,0.22,0.356,0.307,0.305,0.323,0.136,,,,,,,,,,89.1,11.4,27.9,6.7,36.5,77.932695,94.295910291,22.7,45.0,ok
"Wentz, Joey",666214,46,67.1,304,8,73,33,24.0,10.9,0.252,0.378,0.34,0.718,0.22,0.353,0.317,0.301,0.314,0.132,71.1,22.9,12.4,8.9,33.1,23.9,7.4,11.9,50.4,88.1,15.5,33.0,7.2,36.1,77.210157083,93.612983281,29.6,47.1,ok
"Brown, Ben",676962,15,55.1,222,5,64,19,28.8,8.6,0.208,0.33,0.276,0.606,0.229,0.411,0.268,0.321,0.303,0.182,71.3,22.6,17.8,12.5,36.0,25.4,7.3,8.7,49.8,91.8,16.2,34.1,10.9,51.4,81.645372464,95.668522336,31.4,46.5,ok
"Olson, Reese",681857,21,103.2,422,14,103,33,24.4,7.8,0.215,0.373,0.277,0.65,0.251,0.461,0.283,0.333,0.312,0.21,71.6,25.1,19.5,14.5,39.9,29.8,7.5,10.8,46.8,90.8,12.8,36.1,10.9,42.8,80.260909366,95.123164014,27.4,46.3,ok
"Ohtani, Shohei",660271,23,132.0,531,18,167,55,31.5,10.4,0.184,0.333,0.285,0.618,0.201,0.375,0.277,0.3,0.301,0.174,71.3,19.1,13.1,9.3,29.9,21.1,7.4,11.8,43.3,86.4,11.5,34.0,10.1,35.0,73.9743325,93.442735912,30.8,46.7,ok
"King, Michael",650633,22,63.1,275,6,62,24,22.5,8.7,0.236,0.355,0.319,0.674,0.252,0.422,0.298,0.333,0.336,0.17,,,,,,,,,,88.7,7.6,35.2,7.7,43.4,76.945020989,94.645798453,24.9,46.9,ok
"Ramírez, Erasmo",541640,38,60.1,274,11,43,13,15.7,4.7,0.328,0.52,0.361,0.881,0.288,0.494,0.372,0.351,0.328,0.206,71.9,27.0,13.0,9.9,30.5,23.2,7.4,12.3,52.5,89.7,10.0,37.4,8.4,43.5,78.90707514,94.533381831,20.2,51.5,ok
"Cease, Dylan",656302,32,184.0,747,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.183,0.306,0.263,0.261,0.273,0.123,,,,,,,,,,86.8,15.0,31.4,6.2,31.2,75.92510977,92.882995645,33.3,47.3,ok
"Morton, Charlie",450203,9,38.0,170,4,42,10,24.7,5.9,0.279,0.429,0.335,0.764,0.238,0.383,0.33,0.304,0.301,0.145,,,,,,,,,,89.4,11.6,36.0,7.9,35.1,79.481740357,93.904053839,24.9,51.8,ok
"Kuhnel, Joel",669270,53,58.0,255,8,56,14,22.0,5.5,0.291,0.465,0.34,0.805,0.237,0.409,0.347,0.306,0.295,0.171,,,,,,,,,,90.1,7.6,32.2,7.2,39.5,80.409107241,94.16724592,25.2,49.7,ok
"Singer, Brady",663903,27,128.1,586,14,131,53,22.4,9.0,0.281,0.414,0.358,0.772,0.253,0.401,0.338,0.327,0.335,0.148,,,,,,,,,,88.5,7.0,32.7,5.6,37.6,77.036143333,94.101839871,25.3,43.7,ok
"Tonkin, Michael",543859,45,80.0,325,13,75,23,23.1,7.1,0.217,0.38,0.276,0.656,0.237,0.41,0.283,0.306,0.295,0.174,71.0,20.2,11.7,9.2,28.0,22.1,7.2,9.5,52.9,89.8,19.1,32.0,8.0,40.0,80.065595586,94.129354414,24.8,50.3,ok
"Falter, Bailey",663559,28,142.1,589,17,97,45,16.5,7.6,0.26,0.424,0.315,0.739,0.264,0.465,0.32,0.34,0.322,0.201,71.9,25.8,15.8,12.9,37.5,30.6,7.1,8.4,51.0,90.1,17.0,36.6,9.0,41.3,79.920380413,94.430660482,19.6,49.5,ok
"Crochet, Garrett",676979,32,146.0,595,18,209,33,35.1,5.5,0.222,0.371,0.271,0.642,0.201,0.35,0.28,0.267,0.252,0.149,71.4,20.6,11.1,7.5,27.0,18.3,7.2,8.3,50.5,88.3,11.1,34.5,9.2,38.8,76.536271919,94.146127471,33.1,53.2,ok
"Raley, Brooks",548384,58,49.0,205,6,65,16,31.7,7.8,0.232,0.362,0.304,0.666,0.226,0.38,0.294,0.301,0.298,0.154,,,,,,,,,,83.0,10.3,39.7,8.3,21.5,70.485571017,91.906068034,32.4,47.2,ok
"Ober, Bailey",641927,26,144.1,577,22,146,29,25.3,5.0,0.232,0.403,0.279,0.682,0.222,0.412,0.294,0.294,0.27,0.19,71.9,23.9,10.4,7.2,30.3,20.9,7.3,12.7,54.8,88.2,20.0,33.4,9.6,35.7,77.740159286,93.490782916,28.7,53.1,ok
"Pilkington, Konnor",663455,15,58.0,258,6,50,32,19.4,12.4,0.238,0.363,0.337,0.7,0.241,0.433,0.315,0.343,0.343,0.192,,,,,,,,,,89.2,13.2,35.1,12.1,44.8,77.658571954,94.784464335,27.8,47.4,ok
"Hudson, Dakota",641712,27,139.2,596,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,0.273,0.414,0.326,0.343,0.358,0.141,,,,,,,,,,89.0,6.3,31.7,6.0,40.4,77.569535561,94.410242899,17.6,44.0,ok
"Stanek, Ryne",592773,63,55.1,241,8,67,25,27.8,10.4,0.226,0.387,0.315,0.702,0.202,0.368,0.307,0.292,0.295,0.165,71.2,18.0,9.1,6.2,33.0,22.6,7.3,9.8,53.3,90.2,19.0,34.2,9.6,41.8,80.971384795,94.146185862,33.2,51.5,ok
"Javier, Cristian",664299,31,162.0,687,25,159,62,23.1,9.0,0.234,0.424,0.309,0.733,0.228,0.451,0.317,0.325,0.306,0.222,71.9,25.6,12.1,9.0,29.8,22.1,7.3,11.1,57.8,89.1,23.8,38.1,9.4,38.3,78.877175219,93.876231451,27.1,48.0,ok
"Fulmer, Michael",605242,52,69.2,297,7,73,20,24.6,6.7,0.256,0.378,0.316,0.694,0.239,0.389,0.301,0.302,0.302,0.15,,,,,,,,,,86.7,12.1,33.2,6.5,35.2,74.4308077,93.49345593,29.5,48.9,ok
"Otañez, Michel",671305,36,34.0,151,2,55,20,36.4,13.2,0.214,0.302,0.331,0.633,0.147,0.23,0.291,0.251,0.28,0.083,71.0,19.8,10.6,6.5,28.4,17.2,7.3,10.3,43.5,86.3,15.2,35.6,4.1,32.9,75.723960541,92.549203014,39.9,46.8,ok
"Barria, Jaime",642545,34,82.1,362,20,62,30,17.1,8.3,0.277,0.512,0.34,0.852,0.276,0.495,0.357,0.352,0.339,0.219,72.6,28.3,14.3,11.5,33.0,26.5,7.6,13.0,58.4,87.6,16.6,34.0,10.4,34.0,76.306750597,93.493041124,22.9,48.5,ok
"Cobb, Alex",502171,10,52.1,226,8,38,18,16.8,8.0,0.252,0.417,0.319,0.736,0.306,0.501,0.32,0.376,0.367,0.196,,,,,,,,,,91.3,3.8,33.9,9.5,48.2,80.598450476,95.660059042,23.5,44.2,ok
"Garrett, Reed",657585,53,57.1,247,6,83,30,33.6,12.1,0.236,0.363,0.333,0.696,0.2,0.312,0.31,0.28,0.303,0.112,71.4,26.3,12.6,8.1,28.5,18.4,7.6,12.3,51.2,87.5,13.5,28.0,5.3,37.1,75.597467692,93.735074385,37.6,45.9,ok
"Sánchez, Aníbal",434671,11,53.0,245,11,43,18,17.6,7.3,0.313,0.536,0.371,0.907,0.283,0.479,0.383,0.353,0.345,0.195,,,,,,,,,,88.9,13.5,37.6,9.4,37.6,78.450162111,93.882949553,23.6,47.6,ok
"Keller, Brad",641745,35,139.2,617,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,0.254,0.414,0.337,0.325,0.325,0.16,,,,,,,,,,89.3,6.7,28.7,6.6,41.4,78.15085467,94.3547437,21.6,48.8,ok
"Abbott, Cory",676265,22,39.1,184,9,40,20,21.7,10.9,0.306,0.516,0.391,0.907,0.251,0.44,0.388,0.345,0.348,0.189,72.5,29.8,21.3,15.5,40.2,29.2,7.3,9.9,57.7,90.9,12.9,38.3,11.7,43.3,81.589711667,94.563149916,26.1,47.9,ok
"Foster, Matt",641582,37,39.0,174,9,40,13,23.0,7.5,0.274,0.478,0.333,0.811,0.27,0.505,0.346,0.36,0.333,0.235,,,,,,,,,,90.3,21.3,37.0,9.2,44.5,80.326758644,94.499756864,23.7,49.1,ok
"Gonzales, Marco",594835,7,33.2,151,5,23,11,15.2,7.3,0.312,0.478,0.36,0.838,0.306,0.551,0.362,0.391,0.357,0.245,71.9,23.7,18.5,14.9,37.6,30.2,7.4,9.7,51.2,90.9,15.1,41.0,11.1,43.6,80.250298393,95.046505893,17.8,51.5,ok
"Parker, Blake",453284,47,43.2,185,5,37,14,20.0,7.6,0.257,0.395,0.319,0.714,0.248,0.4,0.31,0.311,0.311,0.152,,,,,,,,,,86.7,16.6,32.6,6.8,31.8,75.404917121,92.977271515,23.6,47.0,ok
"Pérez, Martín",527048,26,135.0,590,22,107,49,18.1,8.3,0.283,0.46,0.349,0.809,0.274,0.485,0.351,0.359,0.341,0.211,72.5,28.1,17.6,14.0,36.1,28.6,7.5,12.1,50.7,89.0,11.2,34.3,8.6,41.5,76.89241338,94.749829061,21.0,46.0,ok
"Martin, Davis",663436,11,50.0,220,5,47,23,21.4,10.5,0.26,0.365,0.355,0.72,0.224,0.378,0.324,0.316,0.323,0.154,71.7,22.8,13.0,9.8,30.5,23.0,7.3,11.1,49.2,87.9,11.9,26.2,7.6,37.9,76.248378194,93.839174792,27.0,48.5,ok
"Morton, Charlie",450203,31,172.0,728,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.228,0.405,0.32,0.318,0.314,0.177,,,,,,,,,,89.3,13.6,38.0,9.5,42.1,78.111657215,94.430490297,29.3,45.6,ok
"Hjelle, Sean",663546,58,80.2,337,10,75,14,22.3,4.2,0.268,0.398,0.308,0.706,0.247,0.386,0.306,0.297,0.29,0.138,70.5,18.1,13.6,10.9,38.5,30.8,7.2,8.4,51.0,88.7,2.3,29.6,5.3,37.4,77.987104333,93.88649477,21.4,45.2,ok
"Abbott, Andrew",671096,25,138.0,586,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,0.231,0.411,0.323,0.312,0.302,0.181,71.7,23.2,12.0,9.4,32.5,25.5,7.3,9.2,51.7,88.2,21.3,36.6,9.3,33.5,78.18333039,93.177609095,22.6,47.6,ok
"Rodón, Carlos",607074,32,175.0,736,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,0.224,0.429,0.32,0.316,0.294,0.206,71.9,25.4,12.6,9.0,31.3,22.5,7.4,10.7,53.7,90.4,18.1,34.6,11.0,40.9,80.220048043,94.543522745,30.1,49.4,ok
"Irvin, Jake",663623,24,121.0,530,20,99,54,18.7,10.2,0.255,0.431,0.34,0.771,0.254,0.45,0.335,0.344,0.341,0.196,72.1,25.8,15.8,12.8,30.2,24.4,7.1,9.3,52.6,90.4,14.7,33.1,10.3,39.6,80.193214837,94.671824251,17.9,43.7,ok
"Alcala, Jorge",660896,54,58.1,235,8,58,20,24.7,8.5,0.19,0.352,0.269,0.621,0.192,0.347,0.273,0.277,0.271,0.155,71.3,21.2,10.1,7.3,29.2,21.2,7.3,10.4,54.7,86.6,19.0,32.0,7.2,32.7,75.350600132,92.994573289,28.1,48.9,ok
"Urías, Julio",628711,31,175.0,689,23,166,41,24.1,6.0,0.199,0.347,0.251,0.598,0.204,0.346,0.263,0.266,0.257,0.143,,,,,,,,,,86.7,17.2,29.6,6.7,30.4,75.838974487,92.831563148,23.9,51.8,ok
"Walker, Taijuan",592836,31,172.2,733,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,0.245,0.41,0.313,0.323,0.326,0.165,72.0,28.3,16.7,13.7,39.8,32.8,7.3,10.9,53.9,89.1,11.1,33.1,6.8,40.9,77.901900078,94.417705363,20.5,44.1,ok
"Kluber, Corey",446372,31,164.0,689,20,139,21,20.2,3.0,0.274,0.425,0.304,0.729,0.261,0.434,0.316,0.316,0.294,0.173,,,,,,,,,,87.1,18.5,35.8,6.9,34.7,75.470981451,93.389888686,23.9,51.2,ok
"Gibson, Kyle",502043,33,192.0,807,23,157,55,19.5,6.8,0.27,0.437,0.322,0.759,0.264,0.445,0.326,0.333,0.319,0.181,72.2,30.1,20.1,15.1,39.7,29.9,7.5,13.3,51.9,89.7,8.2,33.4,7.6,44.5,78.377673356,94.787380789,25.4,45.6,ok
