"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gastelum, Luis",703725,2026,24,"8","8.0",35,30,9,3,3,0,3,8,4,22.9,11.4,".300",".700",".371","1.071",".234",".489",".439",".344",".319",".255","73.8",34,13.8,8.5,41.4,25.5,"7.7",1,13.7,-10.4,61.7,34.4,"83.6","1.4",39.1,13,26.1,"69.247525455","92.977771364",34.4,45.5
"Juenger, Hayden",696522,2026,25,"5","6.1",29,23,6,4,2,0,0,2,3,6.9,10.3,".261",".348",".345","0.693",".303",".589",".307",".410",".386",".286","72.5",27.9,18.4,16.3,36.8,32.6,"7.1",1,7.6,1.9,58.1,32,"89.7","28.6",43.5,13,39.1,"79.5421825","94.285507391",14,43.5
"Strider, Spencer",675911,2026,27,"8","39.0",165,142,33,14,9,1,9,46,20,27.9,12.1,".232",".500",".327","0.827",".188",".359",".354",".290",".291",".171","72.3",25.2,10.1,7.1,28.4,20.1,"7.4",7,12.3,-6.5,44.6,32.6,"89.1","22.2",35.7,11.2,36.7,"79.165809184","93.837080619",30.7,46.6
"Rajcic, Max",691008,2026,24,"6","9.0",39,33,6,2,2,1,1,8,6,20.5,15.4,".182",".394",".308","0.702",".168",".318",".311",".281",".296",".150","72.7",23,14.9,11.5,27.7,21.3,"7.4",1,12.4,-8.3,59,30.5,"87","19.5",24,8,36,"76.259393077","93.1207624",23.9,41.1
"Dion, Will",702021,2026,26,"10","17.2",78,74,23,17,3,0,3,24,3,30.8,3.8,".311",".473",".346","0.819",".264",".364",".357",".294",".302",".100","71.6",23.1,11.5,8.2,32.3,23.1,"7.2",1,9.3,-0.3,47.8,29.6,"88.6","11.7",46,2,32,"78.2288032","93.714279796",27.5,53.3
"Perkins, Jack",678022,2026,26,"26","68.1",306,268,66,43,10,2,11,80,27,26.1,8.8,".246",".422",".330","0.752",".233",".382",".331",".311",".319",".150","71.7",26.9,13.2,9.7,33.2,24.5,"7.3",15,9.6,-1.7,50.1,32.2,"89","16",34,7.4,37.6,"78.719636632","93.757018421",28.1,47.8
"Velasquez, Vince",592826,2026,34,"2","3.1",11,11,1,0,1,0,0,1,0,9.1,0,".091",".182",".091","0.273",".151",".199",".114",".154",".151",".048","71.3",25,11.1,10,33.3,30,"7.6",1,13,-6.5,70,33.6,"85.8","30.8",10,0,30,"74.804328","92.35715",14.3,48.8
"Márquez, Germán",608566,2026,31,"11","47.0",211,185,50,27,11,0,12,34,22,16.1,10.4,".270",".524",".351","0.875",".262",".478",".375",".359",".346",".216","72.5",32.2,14.5,11.7,30.5,24.8,"7.4",9,11.3,-4.2,52.1,34.6,"89.3","17.2",33.3,9.8,44.4,"78.198277763","94.451779205",20,48.2
"Detmers, Reid",672282,2026,26,"21","120.0",493,443,95,60,20,2,13,136,37,27.6,7.5,".214",".357",".277","0.634",".219",".354",".279",".283",".284",".135","72",25.7,12.7,9.4,33.1,24.5,"7.4",28,9.8,-2.4,51.8,31.5,"89.8","18.2",32.7,7.6,37.8,"79.909475833","94.13964875",28.6,49
"Woodford, Jake",663765,2026,29,"17","25.1",123,112,39,29,4,2,4,23,7,18.7,5.7,".348",".527",".377","0.904",".329",".483",".386",".367",".365",".153","71.9",24.2,13.9,11.3,41.1,33.3,"7.3",0,9.4,-0.8,51.6,33.2,"91.2","14.2",46.2,8.6,48.4,"81.950962609","94.700461087",19.9,46.5
"Hartlieb, Geoff",664129,2026,32,"8","13.1",64,52,17,11,3,2,1,6,9,9.4,14.1,".327",".519",".406","0.925",".254",".389",".392",".327",".351",".134","72",20.5,11.8,9.1,42.6,33,"7.4",5,11.2,-3.5,47.7,35.4,"90","18.1",32.7,8.2,40.8,"81.3927448","93.883853061",24.5,47
"Bibee, Tanner",676440,2026,27,"22","125.0",510,465,111,74,16,1,20,97,37,19,7.3,".239",".406",".295","0.701",".261",".432",".306",".326",".317",".171","71.9",23.6,14.7,11.4,37.1,28.6,"7.4",12,11.9,-5,53,31.2,"89.5","16.3",34,8.6,40.1,"79.145183261","94.12893125",24,46.7
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817",".262",".442",".358",".344",".344",".180","72.2",28.3,14.4,11,29.3,22.4,"7.3",3,9.4,1.8,49.5,31.6,"89.6","14.3",41.9,10.7,45.3,"78.163401905","94.816238434",24,49
"Hoffman, Jeff",656546,2026,33,"48","45.0",204,179,47,33,8,2,4,70,17,34.3,8.3,".263",".397",".338","0.735",".212",".320",".317",".284",".304",".109","71.8",25.4,8.8,5.7,26.7,17.3,"7.4",15,11.1,-4.1,50.5,31.6,"87.3","8.9",34.8,8.1,33,"76.702374909","92.945741727",37.1,50.8
"Leibrandt, Brandon",605335,2026,33,"1","6.0",30,26,10,6,2,0,2,3,3,10,10,".385",".692",".433","1.125",".323",".694",".460",".437",".388",".371","72.5",27,25.9,18.9,40.7,29.7,"7.3",0,9.7,-7.9,51.4,28.4,"88.1","25.3",45.8,18.2,29.2,"77.498041818","93.648600476",23.4,47.5
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854",".272",".462",".370",".347",".335",".189","71.8",22,19.4,14.1,39.3,28.5,"7.5",5,11.4,-5.7,49.1,32.6,"90.9","14.5",34.1,8.5,41.9,"80.559445167","95.129785333",28.1,50.3
"Black, Mason",696131,2026,26,"12","17.2",82,68,19,14,2,0,3,15,11,18.3,13.4,".279",".441",".390","0.831",".291",".527",".369",".408",".408",".236","72.2",24,18.6,14.4,39.2,30.4,"7.1",0,7.8,5.7,47.2,31.2,"92.6","21.5",38.9,14.8,53.7,"83.693483704","95.901726481",23.2,42.6
"Jump, Gage",695611,2026,23,"11","57.0",245,217,60,38,15,0,7,61,21,24.9,8.6,".276",".442",".343","0.785",".256",".400",".341",".317",".326",".144","71.9",22.9,15.8,12.5,32.6,25.7,"7.2",9,7.4,0.7,44.7,32.1,"90.3","15.4",37.5,6.3,43.1,"79.83029275","94.943089563",23.6,49.3
"Quantrill, Cal",615698,2026,31,"21","53.1",230,207,53,38,7,0,8,32,17,13.9,7.4,".256",".406",".326","0.732",".259",".454",".322",".339",".329",".194","72.3",29.1,13.4,10.9,32.6,26.5,"7.2",4,9.3,1.1,50.8,32,"87.5","18.6",33,9.1,34.1,"76.258291364","93.415342743",18.8,47.5
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594",".238",".313",".286",".306",".350",".075","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,7.9,-2,59.5,30.7,"89","14.7",19,4.8,42.9,"79.634576","93.670738",28,40.3
"Beeter, Clayton",690925,2026,27,"33","31.2",136,111,21,13,3,0,5,33,20,24.3,14.7,".189",".351",".321","0.672",".203",".344",".297",".309",".338",".141","71.1",20.5,12.2,9.2,33.1,25.1,"7.3",7,7.8,1.9,42.1,33,"88.9","3.6",27.2,6.3,40.7,"78.897519487","93.716662436",28,44.5
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074",".312",".582",".454",".411",".383",".270","71.5",21.3,15.2,12.6,35.9,29.9,"7.5",2,13.2,-3.8,55.4,32.2,"87.5","13.4",37.2,12.9,36,"76.121606047","93.579713529",16.8,45
"Keller, Brian",662144,2026,32,"1","3.0",11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637",".252",".616",".266",".361",".252",".365","71.4",25,16.7,15,38.9,35,"7.5",0,15.5,-5.1,55,31.6,"94.5","22.1",62.5,25,37.5,"86.79278","95.79529125",16,64.1
"VanWey, Logan",701121,2026,27,"5","6.0",22,20,5,5,0,0,0,5,0,22.7,0,".250",".250",".238","0.488",".237",".343",".212",".239",".226",".106","72.2",18.2,28,21.2,40,30.3,"7.1",0,7.1,3.5,33.3,30.7,"89.3","21.3",29.4,5.9,41.2,"75.69560625","95.6359875",25,50
"Trevino, Jose",624431,2026,33,"4","5.0",29,27,14,12,2,0,0,1,1,3.4,3.4,".519",".593",".552","1.145",".396",".570",".504",".436",".438",".174","74.3",50,44,42.3,52,50,"7.2",0,17.9,-13.5,42.3,30.9,"93.2","12.5",42.3,11.5,53.8,"84.540898462","95.996636923",2.8,50
"García, Luis",472610,2026,39,"15","15.0",74,66,23,14,7,0,2,6,6,8.1,8.1,".348",".545",".411","0.956",".329",".522",".414",".397",".396",".193","72.3",31.7,19.2,15.4,37.4,30.1,"7.4",1,9.4,-3,48.8,32.6,"88.4","17.6",34.4,5.2,44.3,"76.053356552","94.974048772",20.9,52.5
"Civale, Aaron",650644,2026,31,"18","79.0",361,330,103,62,23,1,17,63,25,17.5,6.9,".312",".542",".362","0.904",".273",".469",".387",".344",".328",".196","71.8",26,18.9,15.2,39.2,31.4,"7.4",6,12.6,-5.7,55.1,31.3,"90.3","20.6",38.9,10,45.6,"80.101328815","94.586735428",20.6,45.9
"Feltner, Ryan",663372,2026,29,"15","70.2",308,277,74,40,18,1,15,54,29,17.5,9.4,".267",".502",".338","0.840",".269",".514",".362",".366",".340",".245","72.7",29.1,16.4,12.4,33.2,25.3,"7.4",8,12.4,-4.6,49.7,32.2,"88.5","12.9",33,11.6,42,"76.898525946","94.153115676",25.4,48
"Leiter Jr., Mark",643410,2026,35,"36","33.2",144,128,33,26,5,0,2,38,11,26.4,7.6,".258",".344",".333","0.677",".269",".365",".303",".316",".344",".096","72.5",28.4,12.9,9,29.9,20.9,"7.6",2,14.8,-10,49.8,32.2,"86.8","14.4",37.4,3.3,31.9,"76.022925652","92.833247802",30.3,46.1
"Zuber, Tyler",676604,2026,31,"19","16.0",73,68,20,13,3,0,4,18,3,24.7,4.1,".294",".515",".342","0.857",".244",".380",".371",".298",".296",".137","72.1",24.6,12.2,10.5,34.7,29.8,"7.2",3,7,1.9,49.1,32.1,"91.5","12.9",28,4,48,"83.061748","94.8020424",19.3,48.7
"Madden, Ty",680744,2026,26,"9","25.0",103,92,17,13,2,0,2,29,10,28.2,9.7,".185",".272",".272","0.544",".191",".309",".251",".266",".278",".118","72.7",33.5,9.8,7.3,27.9,20.7,"7.4",7,10.9,-4.6,56.1,30.8,"87.4","18.1",22.2,6.3,34.9,"75.925513438","93.590573175",28.3,45.8
"Sulser, Cole",642121,2026,36,"41","46.1",197,180,47,28,13,0,6,48,14,24.4,7.1,".261",".433",".313","0.746",".254",".461",".319",".325",".307",".207","72.3",29.8,15.4,11.5,28.3,21.2,"7.3",8,10.2,-3.2,53.4,31.6,"87.2","15.4",37.8,11.9,39.3,"74.425593333","94.11528803",26.9,51.3
"Soriano, George",666277,2026,27,"47","46.1",190,170,35,20,9,0,6,43,16,22.6,8.4,".206",".365",".274","0.639",".222",".400",".278",".306",".295",".178","72.3",30.8,14.2,10.2,33.8,24.1,"7.6",7,12.6,-7.3,58.1,32.2,"90.1","14.7",26.9,9.2,41.1,"79.856795077","94.482421395",29.9,49.3
"Leasure, Jordan",673929,2026,27,"18","18.2",78,69,15,7,2,0,6,18,8,23.1,10.3,".217",".507",".295","0.802",".269",".624",".336",".406",".346",".356","71.6",23.7,16.5,12.6,35.9,27.4,"7.2",4,10,-2.7,56.3,30.3,"92.4","26.9",44.2,25,44.2,"83.107416154","95.789029615",26.5,51.8
"Kent, Zak",687849,2026,28,"10","14.1",69,61,18,7,7,1,3,11,7,15.9,10.1,".295",".590",".362","0.952",".260",".450",".401",".351",".339",".190","71.6",18.8,13.1,11.1,35.4,29.9,"7.3",4,9.4,-3.4,61.5,32.2,"89.9","13.7",35.3,11.8,45.1,"80.038822308","94.493904118",20.9,49.6
"Raley, Brooks",548384,2026,38,"43","38.2",162,139,29,18,8,1,2,39,15,24.1,9.3,".209",".324",".294","0.618",".218",".336",".275",".290",".307",".118","72.2",24.9,10.2,8,28.1,22.1,"7.5",3,12.3,-5,47.4,32.6,"86.7","17.4",37.1,4.8,30.5,"75.4219148","93.081095859",22.9,47.4
"Weaver, Luke",596133,2026,32,"40","42.0",163,148,24,18,2,1,3,43,11,26.4,6.7,".162",".250",".228","0.478",".200",".339",".215",".264",".264",".139","72",23.7,11.8,8.4,28.4,20.1,"7.4",4,11,-4.7,54.5,31.9,"88","17.4",25.2,8.4,33.6,"77.563316226","93.29635019",29.9,52.4
"Nardi, Andrew",677053,2026,27,"25","22.2",99,86,21,12,5,0,4,27,11,27.3,11.1,".244",".442",".337","0.779",".241",".465",".342",".348",".334",".225","71",22.2,17.5,12.7,35.1,25.3,"7.2",4,8.9,1.3,51.3,31.6,"89.6","12.4",31.7,13.3,45,"77.222368667","95.192862373",30.4,47.9
"Lambert, Peter",663567,2026,29,"17","98.0",405,359,72,49,12,0,11,94,38,23.2,9.4,".201",".326",".289","0.615",".206",".348",".278",".289",".294",".142","72.4",27.5,12.3,9.4,28.8,22,"7.4",11,11.7,-3.9,52.7,31.9,"89","18.9",29.7,6.8,37.6,"78.826936136","93.789712205",25.1,48.4
"Ferguson, Caleb",657571,2026,29,"22","21.0",94,83,23,15,4,1,3,20,10,21.3,10.6,".277",".458",".355","0.813",".240",".360",".348",".296",".322",".120","73.1",31.9,14.4,11.3,28.8,22.7,"7.2",1,7.1,2.2,48.9,32.9,"86.1","4.3",33.3,4.8,33.3,"73.616948387","93.25921871",20.9,45.4
"Pagán, Emilio",641941,2026,35,"22","20.1",87,74,17,9,3,1,4,21,8,24.1,9.2,".230",".459",".310","0.769",".225",".469",".324",".329",".311",".244","72.6",32.7,12.5,9.3,36.6,27.3,"7.3",3,11.9,-6.7,56.7,30.8,"91.9","26.5",42.9,10.7,57.1,"83.013985714","95.566182143",27.5,49.1
"Rolison, Ryan",669020,2026,28,"37","40.2",164,143,34,26,4,0,4,42,19,25.6,11.6,".238",".350",".325","0.675",".239",".359",".304",".311",".329",".119","72.8",29.6,12.8,10.4,29.7,24.2,"7.3",8,9.5,-0.3,52.9,33.1,"89.6","11.9",33,5.8,42.6,"79.968374706","94.069020099",22,44.4
"Elder, Bryce",693821,2026,27,"20","113.2",479,434,105,73,12,2,18,98,37,20.5,7.7,".242",".403",".303","0.706",".248",".393",".309",".308",".309",".146","72.4",27.1,16.9,13.6,37.6,30.1,"7.3",16,10.4,-2,51.1,33.2,"90.1","13.1",33.7,6.2,40.5,"80.090708452","94.428602179",22.8,46.9
"Eisert, Brandon",685126,2026,28,"31","32.0",141,127,33,17,10,0,6,38,12,27,8.5,".260",".480",".324","0.804",".232",".380",".348",".299",".298",".148","72.1",28.5,12.1,8.7,31.2,22.3,"7.4",4,11,-2.9,49.6,34.3,"89.3","14",37.4,7.7,38.5,"78.975727111","94.038704831",30.4,46.1
"Paez, Jedixson",699151,2026,22,"3","3.0",16,12,4,2,0,0,2,0,3,0,18.8,".333",".833",".438","1.271",".352",".786",".497",".492",".453",".433","74",42.9,17.4,14.3,52.2,42.9,"7.5",0,14.6,-4.8,57.1,29.9,"95.3","23.5",23.1,23.1,46.2,"89.427752857","96.316317692",16.7,46.2
"Morris, Andrew",702193,2026,24,"39","50.0",212,191,47,38,5,1,3,51,16,24.1,7.5,".246",".330",".308","0.638",".215",".306",".284",".264",".281",".091","71.4",26,9.2,7.2,25,19.6,"7",6,6.8,3.2,45,31.3,"86.1","11.5",27.3,2.8,32.9,"74.24376338","93.017902553",22.7,47.3
"Hughes, Gabriel",687312,2026,24,"4","19.1",77,70,16,11,4,1,0,19,6,24.7,7.8,".229",".314",".286","0.600",".189",".252",".267",".232",".252",".063","71.8",27.3,6.7,5.8,28.3,24.5,"7",5,6.2,4.3,43.2,35,"88.9","18.7",28.8,1.9,28.8,"80.327721923","92.991489808",19.3,50.8
"Kittredge, Andrew",552640,2026,36,"35","30.2",137,125,33,23,5,0,5,28,10,20.4,7.3,".264",".424",".316","0.740",".258",".405",".317",".306",".311",".148","72.2",28.6,12,9.5,32.5,25.7,"7.5",6,12.2,-4.6,56.2,33.9,"89.1","9.3",35.4,7.1,40.4,"78.272556458","94.263122211",23.6,53.7
"Garcia, Julian",670062,2026,31,"11","15.1",59,51,8,4,1,0,3,16,7,27.1,11.9,".157",".353",".254","0.607",".173",".291",".268",".255",".270",".118","73.7",39.1,7,5.7,28.2,23,"7.5",7,12.5,-7.2,60.9,33.9,"87","17.1",25,5.7,22.2,"77.907570556","92.280462286",27.9,45.3
"Stanek, Ryne",592773,2026,34,"45","40.1",177,152,35,25,4,0,6,43,23,24.3,13,".230",".375",".335","0.710",".219",".364",".318",".307",".326",".145","71.8",22.8,9.6,6.7,28.4,19.9,"7.3",3,10.1,-1.5,59.3,31.4,"89","14.3",31.2,7.3,33,"78.176823148","94.016322037",28.8,48.9
"Petersen, Michael",656848,2026,32,"43","44.1",176,156,27,15,7,1,4,51,18,29,10.2,".173",".308",".267","0.575",".191",".370",".258",".287",".283",".179","72.1",25.3,9.7,7.2,28.8,21.3,"7.2",5,9.7,0.1,58.4,30.4,"91.2","22.1",27.6,11.4,43.8,"81.855649057","94.727248667",28.5,49.2
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103",".317",".533",".466",".385",".378",".217","71.1",16.2,15.6,13.5,31.3,27,"7.3",2,9.9,-2.3,52.7,31.9,"89.9","10.1",50,15.6,43.8,"77.955251875","95.313818438",17.4,52
"Bassitt, Chris",605135,2026,37,"12","56.1",261,228,70,50,14,0,6,37,22,14.2,8.4,".307",".447",".383","0.830",".284",".407",".366",".344",".365",".123","71",20.8,15,12.3,36.8,30.1,"7.1",4,8.7,-2,41.3,32.7,"87.4","9.8",29.9,4.1,34.5,"75.936558229","93.52001401",21.2,45.9
"Festa, Matt",670036,2026,33,"44","43.0",193,174,47,28,13,0,6,47,13,24.4,6.7,".270",".448",".332","0.780",".247",".406",".339",".317",".313",".159","71.7",23.1,14.5,10.7,32.6,24.1,"7.2",5,8.1,-0.2,49.2,31.2,"87.9","20.5",41.9,9.3,40.3,"76.387689077","93.880437132",27.8,47.7
"Crow, Coleman",689441,2026,25,"5","18.2",85,76,21,11,7,1,2,10,6,11.8,7.1,".276",".474",".329","0.803",".269",".448",".339",".340",".334",".179","72",31.5,16.8,13.8,35.5,29.2,"7.3",1,10.5,-4.9,50.8,29.7,"89.2","17.2",36.8,7.4,36.8,"79.119521471","93.672238824",16.3,51.9
"Newcomb, Sean",656794,2026,33,"39","57.2",239,211,46,32,7,5,2,55,21,23,8.8,".218",".327",".307","0.634",".251",".357",".282",".308",".336",".106","71.2",18.5,13.9,10.7,33.2,25.6,"7.1",7,6.3,3.7,46.6,33.1,"87.3","9.3",34.4,5.7,36.3,"75.576188421","93.630472368",24.8,44
"Griffin, Foster",656492,2026,30,"21","124.0",499,460,100,66,17,0,17,113,28,22.6,5.6,".217",".365",".274","0.639",".246",".401",".282",".306",".300",".155","72.6",32,15.4,12,29.7,23,"7.3",22,9.1,0,50,32.8,"87.7","12.2",35.7,9.2,36.9,"75.478362442","94.03148311",24.7,48.7
"Smith, Cade",671922,2026,27,"45","48.0",193,178,40,27,9,0,4,67,11,34.7,5.7,".225",".343",".269","0.612",".216",".369",".267",".279",".266",".152","71",17.4,13.7,9.3,35.2,24,"7.1",11,7.4,2.6,43.8,31.9,"92","14.4",36.8,9.6,44.6,"82.534789474","95.053165351",34.1,50.3
"Rutledge, Jackson",671131,2026,27,"1","1.1",12,10,6,4,1,1,0,2,2,16.7,16.7,".600",".900",".667","1.567",".315",".527",".650",".418",".429",".212","75.2",47.6,14.3,9.5,21.4,14.3,"7.6",0,15.1,-8.4,47.6,33.3,"85.2","3.4",25,12.5,37.5,"73.781985","92.6410075",34.8,52.3
"De Los Santos, Enyel",660853,2026,30,"46","49.0",202,188,47,31,10,0,6,47,12,23.3,5.9,".250",".399",".295","0.694",".235",".378",".302",".286",".281",".143","71.8",21,13.2,9.6,31.1,22.6,"7.4",6,11.8,-4.6,47.3,30.9,"87.8","18.5",34.3,5.6,37.1,"76.818679718","93.563132624",29,54.1
"Tong, Jonah",804636,2026,23,"3","10.0",47,39,8,7,0,0,1,7,7,14.9,14.9,".205",".282",".319","0.601",".206",".367",".280",".309",".324",".161","73",30.1,9.7,7.2,32.3,24.1,"7.2",0,10.4,-1,56.6,30.8,"89.9","13",30.3,6.1,30.3,"81.939258","93.321883333",23.4,50.3
"Banks, Tanner",621383,2026,34,"28","29.0",146,131,45,28,8,2,7,32,13,21.9,8.9,".344",".595",".400","0.995",".262",".419",".422",".323",".327",".157","70.9",18.3,12.8,10,32.6,25.3,"7",4,7.1,5.1,46.9,32.9,"87.4","15.6",43.6,7,33.7,"75.890163469","93.547628557",23.2,50.1
"Milner, Hoby",571948,2026,35,"38","35.2",149,133,34,23,7,0,4,18,9,12.1,6,".256",".398",".313","0.711",".296",".451",".310",".351",".353",".155","71.8",25.9,19.9,16.8,37.1,31.4,"7.2",4,7.7,-0.1,53.2,34.4,"88.5","13",37,5.9,37.8,"77.81207431","93.638742759",17.1,45.4
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000",".364",".412",".445",".340",".364",".048","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,50,"87.53446","96.13881",14.3,46.7
"Kelly, Kevin",687330,2026,28,"43","47.2",179,167,34,25,5,0,4,35,8,19.6,4.5,".204",".305",".251","0.556",".278",".399",".246",".315",".321",".121","72.5",28.2,18.5,15.6,35.1,29.6,"7.2",4,6.8,0.6,45.9,34.3,"89.9","1.3",32.3,6.9,45.9,"78.729575303","94.941357099",17.8,47.8
"Del Castillo, Adrian",680728,2026,26,"1","1.2",10,9,4,4,0,0,0,0,0,0,0,".444",".444",".500","0.944",".496",".749",".429",".551",".546",".253","69",0,33.3,33.3,33.3,33.3,"7.1",0,7.6,5.9,66.7,21.3,"88.8","31",77.8,11.1,66.7,"77.895326","96.219486667",0,64.7
"Little, Brendon",663893,2026,29,"9","8.1",48,39,18,9,5,0,4,10,8,20.8,16.7,".462",".897",".553","1.450",".248",".506",".592",".367",".376",".258","72.4",27.8,17,12.5,39.6,29.2,"7.3",3,8.2,0.1,48.6,32.9,"91.3","1.2",30,13.3,50,"81.762032","95.353486552",29.3,44.8
"Natera Jr., Samy",696519,2026,26,"18","20.1",80,70,9,4,4,0,1,30,9,37.5,11.3,".129",".229",".237","0.466",".133",".211",".221",".217",".242",".078","72.2",24.7,5.9,4,20.8,14,"7.1",4,8.6,0.8,49.3,31.7,"87.8","29.3",17.5,5,32.5,"77.7868015","93.02983875",35,46.7
"Curvelo, Luis",681168,2026,25,"8","8.1",40,38,13,6,4,0,3,4,2,10,5,".342",".684",".375","1.059",".298",".512",".441",".354",".333",".214","72.6",27.9,16.1,13.2,42.9,35.3,"7.6",0,11.4,-10.4,52.9,32.8,"91","21.4",38.2,8.8,50,"79.849969412","95.521651176",21.1,57.1
"Whisenhunt, Carson",687931,2026,25,"3","15.2",67,59,14,9,2,0,3,13,8,19.4,11.9,".237",".424",".328","0.752",".263",".493",".332",".365",".351",".230","72.6",27,15.4,10.8,35.9,25.2,"7.7",3,14.9,-11.1,50.5,34.9,"88","15.5",37,8.7,41.3,"76.442801304","94.415202222",31.7,50.4
"Iglesias, Raisel",628452,2026,36,"36","37.0",147,139,32,23,5,0,4,43,8,29.3,5.4,".230",".353",".272","0.625",".221",".351",".275",".269",".263",".130","71.3",23.4,9.6,6.6,25.8,17.6,"7.3",0,11,-3.1,48.6,32.6,"87.6","19.3",30.2,8.4,35.4,"76.933455","93.253971474",31,55.2
"Quintana, Jose",500779,2026,37,"9","41.0",181,156,45,26,11,2,6,20,17,11,9.4,".288",".500",".352","0.852",".275",".441",".363",".343",".344",".166","73",31.2,12.7,10.3,35.5,28.7,"7.5",5,12.1,-3.1,58.2,33,"88.2","18.7",35,8.4,32.9,"78.148649286","93.159093929",21.1,47
"Henry, Cole",669371,2026,26,"11","13.2",71,59,17,10,3,0,4,15,8,21.1,11.3,".288",".542",".400","0.942",".256",".478",".409",".374",".373",".222","71.9",22.7,13.5,10.9,32.3,26.1,"7.3",3,12.5,-5.3,53.8,32,"88.9","27",36.4,13.6,40.9,"78.079554545","93.987374091",23.3,47.2
"Rashi, Taylor",688497,2026,30,"3","3.2",15,14,3,2,0,0,1,4,1,26.7,6.7,".214",".429",".267","0.696",".257",".444",".301",".326",".306",".188","71.8",26.1,18.8,13,31.3,21.7,"7.2",2,7.9,2.8,47.8,32.2,"85.3","7",30,10,40,"71.610056","93.508794",43.3,66.7
"Carrasco, Carlos",471911,2026,39,"8","16.2",73,66,21,16,2,0,3,7,3,9.6,4.1,".318",".485",".366","0.851",".371",".586",".372",".431",".416",".215","72.4",32.2,19.2,15.7,37.4,30.6,"7.5",3,12.2,-6.3,62.8,34,"89.4","10.7",47.5,9.8,41,"78.3841","94.612314828",19,55.7
"Ober, Bailey",641927,2026,30,"15","81.0",342,316,79,46,20,0,13,60,22,17.5,6.4,".250",".437",".303","0.740",".250",".443",".322",".323",".303",".194","72.6",29.6,14.6,11.9,33.3,27.1,"7.6",6,15,-9.7,58,31.3,"87.9","22.3",29.6,9.3,32.7,"76.83883375","93.521549412",19.7,48.2
"Senga, Kodai",673540,2026,33,"12","40.2",194,161,45,26,6,1,12,49,30,25.3,15.5,".280",".553",".397","0.950",".244",".429",".408",".354",".368",".185","72.2",26.1,14,10.5,31.1,23.2,"7.5",7,12,-5.9,47.1,32.6,"90","18.9",43.4,13.3,38.9,"79.851083393","94.318432342",28.8,45.5
"Warren, Will",701542,2026,27,"21","102.0",450,402,108,65,26,2,15,102,36,22.7,8,".269",".455",".329","0.784",".266",".421",".338",".329",".329",".156","72.7",30.2,14.9,11.8,37.3,29.5,"7.2",14,9.3,-0.2,51.8,32.1,"90.4","13",35.2,7.5,41,"79.965969803","94.823065428",22.1,44.1
"Eder, Jake",671109,2026,27,"4","4.0",15,13,3,2,1,0,0,1,1,6.7,6.7,".231",".308",".267","0.575",".363",".746",".249",".459",".387",".383","70.2",22.6,28.6,25.8,39.3,35.5,"6.9",0,7,5.9,45.2,28.4,"95.3","23.3",53.8,30.8,69.2,"88.66917","98.089133846",9.1,58.9
"Morán, Jovani",663558,2026,29,"29","43.1",171,148,22,12,4,1,5,49,19,28.7,11.1,".149",".291",".247","0.538",".180",".304",".241",".260",".275",".124","71.8",22.4,12,7.8,35.9,23.5,"7.6",5,13.3,-8.2,43.9,32.8,"87.1","15.1",30.4,6.9,29.4,"75.660389184","93.475226429",33.2,45.5
"Eovaldi, Nathan",543135,2026,36,"20","122.1",507,468,114,73,18,1,22,130,29,25.6,5.7,".244",".427",".295","0.722",".242",".408",".314",".307",".294",".166","73.1",36.3,14.6,10.2,32.5,22.8,"7.5",5,12.6,-5.8,51,33.5,"88.8","10",29.9,8.5,40.2,"77.591448118","94.215019588",30.7,52.5
"Waldichuk, Ken",686610,2026,28,"5","9.1",40,34,8,4,0,0,4,8,5,20,12.5,".235",".588",".350","0.938",".243",".577",".399",".397",".356",".334","72.6",31.9,16.7,12.8,36.1,27.7,"7.4",2,12,-2.2,59.6,32.6,"89.3","18",26.9,19.2,38.5,"78.124699167","94.638837391",27.4,41.6
