"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Smith, Will",519293,2020,30,"18","16.0",62,58,11,4,0,0,7,18,4,29,6.5,".190",".552",".242","0.794",".227",".548",".325",".344",".277",".321",,,,,,,,,,,,,"90.2","22.2",37.5,15,45,"78.6765915","95.46286325",36.7,47.6
"Graveman, Kendall",608665,2020,29,"11","18.2",77,68,15,8,3,2,2,15,8,19.5,10.4,".221",".412",".299","0.711",".232",".363",".304",".298",".311",".131",,,,,,,,,,,,,"91.6","6.6",27.8,3.7,38.9,"83.627368148","94.282265849",18.6,39.2
"Valdez, Phillips",570488,2020,28,"24","30.1",137,117,33,25,4,1,3,30,16,21.9,11.7,".282",".410",".380","0.790",".243",".347",".349",".316",".346",".105",,,,,,,,,,,,,"84.8","9.2",31.8,4.5,29.5,"72.061373864","92.805608977",27.7,39.7
"Contreras, Roansy",672710,2022,22,"21","95.0",408,365,82,40,28,1,13,86,39,21.1,9.6,".225",".414",".301","0.715",".237",".447",".312",".329",".313",".210",,,,,,,,,,,,,"90.1","17.7",36.3,11,45.9,"79.458761143","94.732915036",27.7,47.5
"Woodford, Jake",663765,2024,27,"9","35.0",167,153,48,28,13,1,6,26,9,15.6,5.4,".314",".529",".359","0.888",".297",".493",".379",".364",".347",".196","71.3",22.9,15.9,13.9,38.3,33.5,"7.3",3,9.5,-1.1,51,33.1,"88.9","14.5",38.8,7.8,39.5,"77.914967813","94.151237656",14,44
"Vesia, Alex",681911,2023,27,"56","49.2",217,198,52,37,7,1,7,64,17,29.5,7.8,".263",".414",".327","0.741",".228",".394",".318",".296",".296",".166","71.2",17.3,11.5,8.4,33.8,24.6,"7",4,7,3.3,53.6,30.5,"92.1","23.8",30.6,8.2,42.5,"82.571362273","95.230663712",30.3,50.8
"Chirinos, Yonny",630023,2023,29,"20","85.0",367,331,91,53,22,1,15,53,27,14.4,7.4,".275",".483",".336","0.819",".294",".512",".350",".373",".356",".218","72.3",27.8,14.1,11.2,36.8,29.3,"7.5",2,13.1,-5.1,47.3,34.8,"91.3","9.9",34.9,9.3,45.6,"81.408703333","95.087772349",17.7,48.7
"Springs, Jeffrey",605488,2022,29,"33","135.1",549,513,114,78,19,3,14,144,31,26.2,5.6,".222",".353",".267","0.620",".229",".375",".272",".285",".275",".147",,,,,,,,,,,,,"87.5","14.9",34,5.9,37.7,"75.940205","93.586356984",29.6,50.3
"Kay, Anthony",641743,2021,26,"11","33.2",156,135,38,21,9,1,7,39,18,25,11.5,".281",".519",".378","0.897",".249",".432",".384",".344",".350",".182",,,,,,,,,,,,,"86.7","7.3",46.9,8.3,33.3,"74.8117825","93.342514375",25.7,47.9
"Kelly, Zack",677161,2022,27,"13","13.2",59,54,14,9,3,0,2,11,4,18.6,6.8,".259",".426",".305","0.731",".202",".375",".316",".272",".253",".173",,,,,,,,,,,,,"85","12.6",29.5,6.8,25,"72.821060455","92.810444186",17.6,45.9
"Ramirez, Noé",598287,2022,32,"55","50.0",215,184,45,26,9,1,9,51,26,23.7,12.1,".245",".451",".346","0.797",".218",".410",".346",".320",".324",".192",,,,,,,,,,,,,"87.8","14.8",34.1,8.9,37,"76.525013485","93.593493969",27.6,46.8
"Bradish, Kyle",680694,2022,25,"23","117.2",509,449,119,84,18,0,17,111,46,21.8,9,".265",".419",".340","0.759",".252",".421",".334",".333",".331",".169",,,,,,,,,,,,,"89.9","8.7",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4
"Gil, Luis",661563,2024,26,"29","151.2",637,550,104,56,28,2,18,171,77,26.8,12.1,".189",".345",".297","0.642",".205",".363",".288",".304",".312",".158","72.1",26,11.6,8.4,30.6,22.2,"7.3",26,10.8,-2.7,59.3,30.7,"89.3","19",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5
"Fleming, Josh",676596,2020,24,"7","32.1",130,122,28,19,3,1,5,25,7,19.2,5.4,".230",".393",".277","0.670",".228",".357",".289",".280",".275",".129",,,,,,,,,,,,,"86","0",18.6,5.2,34,"73.192316667","93.400370521",20.9,48.9
"Gallegos, Giovanny",606149,2020,28,"16","15.0",57,53,9,7,1,0,1,21,4,36.8,7,".170",".245",".228","0.473",".232",".393",".214",".294",".287",".161",,,,,,,,,,,,,"92.2","14.9",37.5,9.4,40.6,"82.832540667","95.417987667",38.1,58.5
"Wright Jr., Mike",605541,2021,31,"13","18.0",81,67,17,11,5,0,1,11,11,13.6,13.6,".254",".373",".370","0.743",".254",".414",".333",".363",".378",".160",,,,,,,,,,,,,"86.8","10.1",26.3,10.5,35.1,"74.964206897","93.497961053",18.7,42.8
"Thielbar, Caleb",573204,2021,34,"59","64.0",266,237,55,31,16,0,8,77,20,28.9,7.5,".232",".401",".297","0.698",".218",".433",".300",".307",".284",".215",,,,,,,,,,,,,"88.4","20.8",32.5,12,39.2,"76.881475185","94.157575528",26.5,49.5
"Morris, Cody",663752,2022,25,"7","23.2",100,87,21,15,3,0,3,23,12,23,12,".241",".379",".330","0.709",".255",".448",".315",".348",".347",".193",,,,,,,,,,,,,"88","16.4",36.9,12.3,36.9,"76.151847273","94.157627538",28.7,51.7
"Sandlin, Nick",680704,2023,26,"61","60.0",239,209,38,19,7,0,12,66,24,27.6,10,".182",".388",".270","0.658",".212",".411",".284",".308",".297",".199","70.2",12,15.7,10.4,30.6,20.2,"7.5",4,14.5,-9.6,44.3,33.9,"86.7","16.9",25.9,10.2,40.1,"73.295218056","94.243114653",32,46.5
"Estes, Joey",683155,2023,21,"2","10.0",47,42,12,5,3,0,4,7,2,14.9,4.3,".286",".643",".362","1.005",".272",".641",".414",".407",".349",".369","72.1",26.9,20.8,14.1,39.6,26.9,"7.5",0,13.2,-4.8,46.2,33.5,"91.4","25.1",34.3,17.1,45.7,"80.87275","95.326985714",28.7,52.7
"Schreiber, John",670167,2020,26,"15","15.2",70,64,19,11,6,0,2,14,4,20,5.7,".297",".484",".343","0.827",".275",".432",".347",".327",".326",".158",,,,,,,,,,,,,"90.9","18.3",41.2,7.8,45.1,"80.5518476","94.7596624",18.2,43.1
"Smith, Caleb",592761,2022,30,"44","70.0",302,261,57,31,11,1,14,65,39,21.5,12.9,".218",".429",".322","0.751",".210",".380",".329",".308",".315",".170",,,,,,,,,,,,,"86","24.1",29.9,6.6,29.9,"74.346808557","92.812480361",28.8,48.7
"Margevicius, Nick",676606,2021,25,"5","12.0",59,52,13,7,4,0,2,12,6,20.3,10.2,".250",".442",".339","0.781",".274",".443",".339",".351",".360",".170",,,,,,,,,,,,,"89.8","15.4",30,7.5,45,"79.3456275","94.38917175",16.1,45.6
"Peguero, Elvis",665625,2024,27,"52","51.1",227,197,52,42,5,1,4,47,27,20.7,11.9,".264",".360",".357","0.717",".247",".364",".317",".316",".343",".117","71.7",21.5,15.3,11.3,35.5,26.3,"7.4",9,8.8,-0.2,52.2,35.7,"90.1","3.2",29.1,5.3,40.4,"79.603008919","94.532881216",27.7,47.5
"Patiño, Luis",672715,2023,23,"9","21.2",99,85,21,16,2,0,3,18,14,18.2,14.1,".247",".376",".354","0.730",".278",".437",".327",".361",".380",".159","70.8",18.8,11,8.5,31.9,24.8,"7.4",3,11.6,-3,58.1,32.8,"87.7","12.9",34.3,6,38.8,"76.133945882","93.791748209",21.6,42.3
"Jackson, Luke",592426,2021,29,"71","63.2",261,227,45,30,9,0,6,70,29,26.8,11.1,".198",".317",".292","0.609",".225",".389",".270",".309",".317",".164",,,,,,,,,,,,,"90.5","6.2",28.7,8.1,41.3,"80.214174177","94.839252342",30.5,47.6
"Miley, Wade",489119,2022,35,"9","37.0",159,142,31,22,5,1,3,28,14,17.6,8.8,".218",".331",".296","0.627",".237",".378",".281",".307",".313",".141",,,,,,,,,,,,,"86.7","10.3",26.1,5.2,36.3,"74.080320877","93.62639886",25.2,44.9
"Bibee, Tanner",676440,2024,25,"31","173.2",710,651,150,84,40,4,22,187,44,26.3,6.2,".230",".406",".285","0.691",".235",".401",".299",".304",".291",".167","71.3",20,11,8.2,28.9,21.5,"7.3",22,10.6,-2.8,48.9,31.2,"88.4","17.7",37.4,7,36.9,"77.504108675","93.719329103",26.9,51
"Bednar, David",670280,2021,26,"61","60.2",237,216,40,23,9,3,5,77,19,32.5,8,".185",".324",".253","0.577",".187",".304",".249",".246",".255",".118",,,,,,,,,,,,,"87.2","15.4",38.6,5.7,31.4,"77.089921714","92.769692714",32.6,53.5
"Webb, Logan",657277,2023,26,"33","216.0",850,811,201,143,34,4,20,194,31,22.8,3.6,".248",".374",".280","0.654",".251",".397",".283",".296",".283",".146","71.9",25.5,18.1,15,35.7,29.7,"7.3",9,8.2,1.5,51.7,34.5,"90.7","0.6",28.4,6.9,46,"79.69594423","95.252167361",20.8,47.4
"Pearson, Nate",663878,2020,23,"5","18.0",81,67,14,8,1,0,5,16,13,19.8,16,".209",".448",".333","0.781",".220",".396",".337",".329",".343",".176",,,,,,,,,,,,,"88.9","16.6",26.9,7.7,38.5,"79.673220385","93.275971731",26.3,42.3
"Sulser, Cole",642121,2024,34,"10","16.1",66,54,9,6,1,1,1,15,9,22.7,13.6,".167",".278",".277","0.555",".201",".322",".245",".284",".309",".121","71.3",25.6,6.5,5,25.8,19.8,"7.2",2,9,0.6,50.4,30.8,"88.9","18.6",33.3,4.8,38.1,"79.813352857","93.280416098",24.8,46.9
"Rocker, Kumar",677958,2024,24,"3","11.2",55,45,12,11,0,0,1,14,6,25.5,10.9,".267",".333",".352","0.685",".208",".324",".307",".283",".305",".115","70.8",20.9,8.8,7,32.4,25.6,"7",4,8.7,0.4,50,32.3,"89.9","10.3",32.4,2.9,47.1,"81.456911176","93.804493939",27.4,48.6
"Elder, Bryce",693821,2024,25,"10","49.2",226,206,64,45,9,2,8,46,17,20.4,7.5,".311",".490",".367","0.857",".281",".441",".370",".343",".340",".161","72",25.4,17.6,13.4,39.6,30.1,"7.5",5,11.6,-3.2,53.1,33.8,"89.9","8.1",31.1,8.7,45.3,"79.59739125","94.476407875",25.5,44
"Quijada, José",650671,2022,26,"42","40.2",169,145,25,9,11,0,5,52,21,30.8,12.4,".172",".352",".284","0.636",".166",".334",".275",".268",".280",".169",,,,,,,,,,,,,"88.1","22.2",27.7,10.6,38.3,"77.492272128","93.356821596",32.3,51.1
"Paxton, James",572020,2023,34,"19","96.0",411,372,93,55,19,1,18,101,33,24.6,8,".250",".452",".313","0.765",".226",".396",".328",".301",".293",".170","71.4",19.5,14.1,10.9,32.1,24.8,"7.2",11,9.3,-0.2,43.7,32.3,"89.3","13.8",33.3,9.2,39.9,"78.616297574","94.167414449",27.6,50
"Alzolay, Adbert",640470,2024,29,"18","17.1",75,68,19,12,1,0,6,13,6,17.3,8,".279",".559",".347","0.906",".286",".562",".387",".390",".352",".277","71.8",22.8,16.9,13.2,37.1,28.9,"7.4",4,12,-2.6,59.6,33.4,"92","16.8",40,16.4,38.2,"83.454741786","94.499834727",22.9,46.5
"Foley, Jason",671345,2021,25,"11","10.1",45,37,8,3,4,0,1,6,5,13.3,11.1,".216",".405",".356","0.761",".257",".391",".339",".352",".389",".134",,,,,,,,,,,,,"93.3","4.1",29,6.5,54.8,"83.77001875","97.079477742",17.9,39.4
"Emanuel, Kent",592288,2021,29,"10","17.2",68,63,12,8,0,0,4,13,4,19.1,5.9,".190",".381",".250","0.631",".209",".381",".273",".285",".268",".172",,,,,,,,,,,,,"86.9","10.3",24,6,24,"77.6298384","92.178441224",13.7,42.5
"Lester, Jon",452657,2020,36,"12","61.0",265,244,64,39,13,1,11,42,17,15.8,6.4,".262",".459",".318","0.777",".279",".517",".333",".363",".333",".238",,,,,,,,,,,,,"88.9","11.9",34,12.3,38.9,"77.820627228","94.226303762",18.1,44.3
"Hale, David",571735,2020,32,"11","17.0",75,71,23,14,7,0,2,14,4,18.7,5.3,".324",".507",".360","0.867",".312",".518",".370",".372",".349",".207",,,,,,,,,,,,,"88.6","5",42.1,7,38.6,"77.372212143","94.092348393",22.8,48.2
"Wheeler, Zack",554430,2022,32,"26","153.0",607,565,125,83,23,6,13,163,34,26.9,5.6,".221",".352",".273","0.625",".223",".354",".275",".277",".275",".132",,,,,,,,,,,,,"85.9","11.4",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5
"Davis, Noah",663562,2024,27,"9","20.1",96,88,31,22,6,0,3,15,7,15.6,7.3,".352",".523",".400","0.923",".268",".418",".399",".324",".322",".150","71.8",25.5,13.9,11.8,28.5,24.2,"7.2",1,10.1,-1.6,52.2,32.7,"88.1","15.2",29.7,5.4,33.8,"76.707814865","93.898810411",16.5,49.9
"Ferguson, Tyler",621053,2024,30,"48","51.1",207,180,32,19,7,2,4,62,24,30,11.6,".178",".306",".282","0.588",".209",".374",".262",".301",".309",".165","71.3",20.9,10.6,7.8,24,17.7,"7.2",7,8.1,1.6,54.7,32.9,"88.2","17.3",31.9,8.4,38.7,"76.590678136","94.017449661",26.8,47.9
"Ureña, José",570632,2021,29,"26","100.2",456,408,119,74,29,2,14,67,42,14.7,9.2,".292",".475",".362","0.837",".280",".479",".360",".364",".353",".199",,,,,,,,,,,,,"90.8","8.2",31.8,8.7,47.8,"79.552351111","95.38611538",20.5,46.4
"Díaz, Yilber",700270,2024,23,"7","28.1",119,105,27,17,5,2,3,19,12,16,10.1,".257",".429",".328","0.757",".280",".428",".327",".348",".352",".148","71.8",27,16.8,14,40.3,33.7,"7.2",5,7.8,0.1,48.9,31.5,"91.3","15.4",38.6,4.5,45.5,"81.967966136","94.986226782",20.1,43.5
"Dodd, Dylan",689266,2023,25,"7","34.1",164,151,53,31,13,0,9,15,12,9.1,7.3,".351",".616",".402","1.018",".324",".633",".429",".424",".378",".309","70",14.6,15.1,13.4,41.1,36.6,"7.2",1,9.3,-6.3,47.6,30.6,"92.6","16.8",38.2,12.5,46.3,"82.424902647","95.942111407",18.6,53.9
"Finnegan, Kyle",640448,2020,28,"25","24.2",107,93,21,17,2,0,2,27,13,25.2,12.1,".226",".312",".327","0.639",".222",".352",".276",".291",".325",".130",,,,,,,,,,,,,"87.8","6.2",33.3,4.5,28.8,"77.931565938","92.989871746",28.3,44.6
"Kelly, Kevin",687330,2023,25,"57","67.0",276,251,53,33,18,0,2,56,15,20.3,5.4,".211",".307",".283","0.590",".230",".339",".264",".284",".300",".109","70.5",18.4,16.2,12.9,33.1,26.4,"7.2",2,8.8,-0.6,41.1,33,"87","10.3",32.3,3.6,32.8,"75.746726327","93.190395846",22.2,44.7
"Hernández, Darwinzon",650382,2021,24,"48","40.0",182,143,29,19,5,0,5,54,31,29.7,17,".203",".343",".359","0.702",".206",".331",".320",".323",".364",".125",,,,,,,,,,,,,"88.2","10.9",34.8,5.4,38,"76.712313778","94.006148222",31.8,40.5
"Gibson, Kyle",502043,2022,34,"31","167.2",718,656,176,117,33,2,24,144,48,20.1,6.7,".268",".434",".325","0.759",".258",".430",".331",".326",".316",".172",,,,,,,,,,,,,"88.6","10.6",34.8,7.5,37.5,"77.435542039","93.992252392",25.2,48.5
"Hicks, Jordan",663855,2022,25,"35","61.1",263,219,46,32,8,1,5,63,35,24,13.3,".210",".324",".335","0.659",".210",".332",".302",".306",".335",".123",,,,,,,,,,,,,"86.9","1.4",28.5,7,32.3,"75.808072308","93.162983782",24,42
"Alvarado, José",621237,2021,26,"64","55.2",251,197,42,30,7,0,5,68,47,27.1,18.7,".213",".325",".382","0.707",".199",".306",".322",".313",".372",".107",,,,,,,,,,,,,"87.5","1.1",32.6,3.9,42.6,"74.043986308","94.688599767",33.2,40.1
"Dunn, Justin",643290,2022,26,"7","31.0",138,116,32,13,8,0,11,21,17,15.2,12.3,".276",".629",".380","1.009",".295",".633",".425",".431",".396",".339",,,,,,,,,,,,,"91.4","20.6",42.3,16.5,44.3,"81.60832","95.135795895",22.4,41.3
"Cosgrove, Tom",676680,2023,27,"54","51.1",205,179,31,25,2,1,3,44,19,21.5,9.3,".173",".246",".270","0.516",".185",".270",".238",".255",".282",".086","71.1",16.7,11.9,9.5,34.7,27.8,"7",2,6.6,3.8,53.2,33.6,"83.9","16.3",24.8,3.6,25.5,"71.686643731","92.164938872",24.9,46.1
"Stammen, Craig",489334,2020,36,"24","24.0",105,97,27,21,4,0,2,20,4,19,3.8,".278",".381",".320","0.701",".249",".340",".308",".282",".293",".091",,,,,,,,,,,,,"88.2","5.9",25.3,2.5,36.7,"77.659013514","93.493176622",24,45.4
"Clevinger, Mike",605182,2020,29,"8","41.2",162,147,34,20,7,1,6,40,14,24.7,8.6,".231",".415",".298","0.713",".264",".436",".308",".332",".328",".172",,,,,,,,,,,,,"88.2","17.7",42.1,7.5,34.6,"77.807444717","93.431124286",30.4,45.6
"Loáisiga, Jonathan",642528,2022,27,"50","48.0",203,184,43,38,2,0,3,37,19,18.2,9.4,".234",".293",".305","0.598",".248",".337",".271",".294",".318",".090",,,,,,,,,,,,,"83.9","3.3",27.9,2,29.9,"71.244299041","92.487312",25.7,50.6
"Fernández, Junior",658551,2021,24,"18","20.2",96,82,25,17,6,0,2,15,14,15.6,14.6,".305",".451",".406","0.857",".294",".427",".373",".363",".397",".133",,,,,,,,,,,,,"89.4","7.4",41.8,3,35.8,"79.457184242","93.882388636",29.9,47.6
"Hembree, Heath",592390,2020,31,"22","19.0",90,79,26,11,5,1,9,20,8,22.2,8.9,".329",".759",".400","1.159",".285",".663",".470",".427",".364",".378",,,,,,,,,,,,,"89.9","17",40,20,38.3,"79.374904667","94.3181065",26.9,50.1
"Rodríguez, Manuel",655889,2022,25,"14","13.2",57,48,10,5,4,0,1,8,9,14,15.8,".208",".354",".333","0.687",".274",".390",".311",".352",".390",".117",,,,,,,,,,,,,"80.3","6.8",35,5,25,"67.6618195","91.219711026",22.4,48.3
"Cisnero, José",542585,2022,33,"28","25.0",105,85,15,12,3,0,0,23,19,21.9,18.1,".176",".212",".333","0.545",".212",".283",".269",".306",".362",".071",,,,,,,,,,,,,"85.7","12.2",45.2,0,27.4,"75.087615161","92.175981935",28.9,43.5
"Maldonado, Anthony",687424,2024,26,"16","19.0",82,75,21,14,4,2,1,11,7,13.4,8.5,".280",".427",".341","0.768",".259",".375",".321",".299",".322",".116","72",22.7,11.2,7.8,31.5,21.9,"7.8",1,17.3,-13.4,47.7,33.4,"85.3","19.8",34.4,3.1,26.6,"74.063641667","92.292927833",28.7,50.5
"Weissert, Greg",669711,2023,28,"17","20.0",87,77,21,16,2,0,3,22,8,25.3,9.2,".273",".416",".349","0.765",".253",".411",".336",".326",".331",".158","70.5",12.9,14.5,10.6,43.5,31.8,"7.1",1,9.3,1.5,47.1,32.4,"91.1","11.1",28.6,7.1,39.3,"81.577019286","95.124541273",28,43.2
"Devenski, Chris",606965,2023,32,"38","42.1",173,157,36,25,4,1,6,42,11,24.3,6.4,".229",".382",".279","0.661",".249",".454",".283",".326",".302",".205","71.9",21.3,15.4,10.7,38.5,26.7,"7.7",2,14.7,-11,41.3,32.8,"90.3","18",31.1,13.4,42.9,"79.717117966","94.765837692",29.3,48.2
"Cimber, Adam",643256,2020,29,"14","11.1",49,45,13,9,2,1,1,5,2,10.2,4.1,".289",".444",".306","0.750",".203",".333",".313",".261",".238",".131",,,,,,,,,,,,,"85.8","7.2",21.4,7.1,21.4,"75.76178","92.023311429",22.2,55.9
"Scherzer, Max",453286,2020,35,"12","67.1",295,269,70,47,12,1,10,92,23,31.2,7.8,".260",".424",".319","0.743",".252",".431",".319",".321",".312",".179",,,,,,,,,,,,,"88.5","18.7",41.9,8.4,36.3,"77.195484023","94.048872832",32.5,50.5
"Coonrod, Sam",656322,2020,27,"18","14.2",71,60,17,9,5,1,2,15,7,21.1,9.9,".283",".500",".371","0.871",".213",".352",".371",".297",".311",".138",,,,,,,,,,,,,"87.8","12.6",28.3,6.5,41.3,"76.926256087","93.334447826",29.1,42.8
"Fedde, Erick",607200,2022,29,"27","127.0",573,508,149,101,27,0,21,94,58,16.4,10.1,".293",".470",".362","0.832",".284",".465",".362",".360",".357",".181",,,,,,,,,,,,,"89.5","13.4",34.9,8.1,43.5,"78.2401011","94.651932751",18.4,43
"Garza Jr., Ralph",621248,2021,27,"27","30.1",127,112,24,12,7,0,5,29,14,22.8,11,".214",".411",".307","0.718",".232",".412",".309",".319",".322",".180",,,,,,,,,,,,,"88.9","11.9",43.4,7.2,39.8,"78.005855476","94.059841807",23.8,46
"Kremer, Dean",665152,2021,25,"13","53.2",245,216,63,33,13,0,17,47,25,19.2,10.2,".292",".588",".363","0.951",".270",".544",".397",".376",".345",".274",,,,,,,,,,,,,"93.1","21.2",39.5,14,45.3,"83.75147907","95.769628947",20.4,45.3
"Hill, Tim",657612,2021,31,"78","59.2",255,222,51,35,6,1,9,56,23,22,9,".230",".387",".316","0.703",".226",".384",".301",".303",".314",".158",,,,,,,,,,,,,"87.4","2.8",22.9,7.6,38.8,"74.787391951","94.139991646",23.7,48.3
"Chacín, Jhoulys",468504,2021,33,"46","64.1",269,239,53,29,12,4,8,47,28,17.5,10.4,".222",".406",".302","0.708",".240",".397",".306",".319",".322",".157",,,,,,,,,,,,,"86.4","9.9",32,5.7,36.1,"74.045126842","93.536952169",22.6,46
"Hernández, Carlos",672578,2023,26,"67","70.0",301,266,62,33,17,2,10,77,32,25.6,10.6,".233",".425",".316","0.741",".249",".438",".319",".332",".330",".189","71.5",22.4,12.4,9,32.9,23.8,"7.3",6,10.5,0.3,57.8,31.4,"90.2","17.7",40.3,9.9,44.5,"80.354731579","94.334811799",30.4,51.8
"Allard, Kolby",663465,2023,25,"4","12.1",56,52,16,11,3,0,2,13,4,23.2,7.1,".308",".481",".357","0.838",".290",".483",".361",".354",".341",".193","71.7",26.3,31.3,26.3,56.3,47.4,"7.4",0,12.6,-3.6,57.9,31.6,"91","20.9",41,7.7,43.6,"82.0246355","94.993170256",25.8,48.7
"Walker, Taijuan",592836,2020,27,"11","53.1",225,201,43,28,7,0,8,50,19,22.2,8.4,".214",".368",".293","0.661",".253",".452",".291",".340",".329",".199",,,,,,,,,,,,,"88.4","14",40.1,7.2,32.9,"78.446220526","93.25322404",20.5,42.4
"Espino, Paolo",502179,2022,35,"42","113.1",487,456,131,86,20,1,24,92,24,18.9,4.9,".287",".493",".322","0.815",".272",".492",".350",".343",".309",".220",,,,,,,,,,,,,"89.3","14.4",36.3,7.9,41.2,"78.549687802","94.314746143",21.4,45
"Hearn, Taylor",621368,2023,28,"13","15.0",76,68,23,15,4,0,4,15,8,19.7,10.5,".338",".574",".408","0.982",".279",".516",".418",".374",".355",".237","70.6",18.1,15.9,12,23.8,18.1,"7.3",1,10,-2.8,51.8,33.9,"88.8","17.3",37.7,17,41.5,"76.871188462","94.454348269",23,52.7
"Wright, Kyle",657140,2023,27,"9","31.0",155,132,40,27,7,1,5,34,17,21.9,11,".303",".485",".396","0.881",".250",".447",".382",".351",".352",".198","72.2",25.3,18.8,16,32.8,28,"7.3",0,10.5,1.1,53.3,33.8,"91.1","-1.4",32,12,46,"80.598265102","95.447128367",23.2,47.3
"Borucki, Ryan",621366,2023,29,"38","40.1",152,142,26,15,7,0,4,33,4,21.7,2.6,".183",".317",".227","0.544",".231",".368",".238",".280",".272",".137","71.3",23.2,11,7.9,28.8,20.7,"7.6",3,12.8,-7.8,50.7,33.5,"85.7","11.1",25.2,6.3,29.7,"74.245395455","92.658574404",28.1,52.7
"Almonte, Yency",622075,2020,26,"24","27.2",113,103,25,17,5,1,2,23,6,20.4,5.3,".243",".369",".301","0.670",".227",".378",".293",".291",".287",".151",,,,,,,,,,,,,"87.6","7.3",22.2,4.9,29.6,"77.233872","92.974334375",27.9,45.7
"Font, Wilmer",521655,2020,30,"21","16.1",85,74,28,21,5,0,2,15,9,17.6,10.6,".378",".527",".447","0.974",".290",".475",".420",".373",".375",".185",,,,,,,,,,,,,"90.2","16.5",33.3,6.7,45,"79.139717931","94.950195614",19.3,49.2
"Hentges, Sam",656529,2022,25,"57","62.0",245,221,41,31,7,0,3,72,19,29.4,7.8,".186",".258",".258","0.516",".205",".304",".235",".260",".277",".099",,,,,,,,,,,,,"88.8","-0.2",24.5,5.3,35.1,"78.059378493","94.012833793",30.1,50
"Winans, Allan",642216,2023,27,"6","32.1",141,129,37,23,8,1,5,34,8,24.1,5.7,".287",".481",".333","0.814",".260",".417",".344",".318",".314",".157","71.7",20.6,17.2,13.2,33.3,25.4,"7.5",3,14.3,-9.4,52.2,33.3,"89.3","13.9",36.1,8.2,39.2,"79.051414082","93.888441959",25.2,47.6
"Karinchak, James",675916,2022,26,"38","39.0",160,137,22,16,3,1,2,62,21,38.8,13.1,".161",".241",".275","0.516",".179",".283",".243",".267",".293",".105",,,,,,,,,,,,,"91","26.6",39.5,5.3,40.8,"83.016178947","93.772692105",34.7,38.9
"Clevinger, Mike",605182,2024,33,"4","16.0",78,69,22,12,5,1,4,15,9,19.2,11.5,".319",".594",".397","0.991",".279",".583",".418",".395",".363",".303","72.2",23.1,13.3,10,32.7,24.6,"7.5",1,11.1,-5.6,56.2,31,"90","18.3",40.7,14.8,37,"79.778333704","94.507766415",26.6,47.2
"Mantiply, Joe",573009,2021,30,"57","39.2",177,154,45,28,11,5,1,38,17,21.5,9.6,".292",".448",".358","0.806",".245",".380",".338",".305",".322",".134",,,,,,,,,,,,,"86.6","7.7",35.5,5.8,36.4,"73.627826552","93.985117739",27.9,48.5
"Povich, Cade",700249,2024,24,"16","79.2",352,313,80,44,22,2,12,69,34,19.6,9.7,".256",".454",".332","0.786",".229",".411",".339",".316",".309",".182","71.4",19.2,12.8,10,32.1,25,"7.3",7,11.1,-2.1,55.4,30.7,"88.4","17.8",32.5,8.9,36.6,"77.604254426","93.762288566",22.3,47.2
"Mikolas, Miles",571945,2023,34,"35","201.1",860,802,226,145,50,5,26,137,39,15.9,4.5,".282",".454",".319","0.773",".286",".506",".330",".355",".325",".220","71.8",25.9,17.3,14.3,36,29.9,"7.2",2,9.3,1.1,55,32.7,"90.4","15",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Weber, Ryan",543901,2020,29,"17","43.0",185,166,44,25,11,0,8,27,14,14.6,7.6,".265",".476",".332","0.808",".279",".461",".345",".350",".345",".182",,,,,,,,,,,,,"91.1","9.4",27,7.8,50.4,"80.358486143","95.760899424",14.9,41.7
"Raley, Brooks",548384,2020,32,"21","20.0",84,73,13,6,4,0,3,27,6,32.1,7.1,".178",".356",".277","0.633",".178",".325",".281",".273",".277",".147",,,,,,,,,,,,,"81.7","16.1",29.8,8.5,21.3,"68.921554783","91.577878478",31.7,49.7
"Sandoval, Patrick",663776,2023,26,"28","144.2",652,567,145,103,29,1,12,128,74,19.6,11.3,".256",".374",".344","0.718",".256",".403",".318",".331",".347",".147","71.5",21.6,10.1,7.6,29.9,22.2,"7.4",9,9.6,-2,43.3,32.3,"87.6","9.4",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"De los Santos, Yerry",660787,2023,25,"22","24.1",104,88,17,11,4,1,1,18,13,17.3,12.5,".193",".295",".298","0.593",".225",".351",".257",".297",".329",".126","71.4",22.4,14.3,11.8,37.1,30.6,"7.3",1,8.6,7.2,50.6,33.6,"88.1","2.1",26.4,5.6,30.6,"78.353837778","93.19074831",16.6,45.6
