league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,bet_side,line,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,1.925925925925926,1.8928571428571428,2.0106952722035056,1.989417906170484,2.131336988535716,2.108782980540713,113.0,110.0,2.2197030316106368,122.0,2.143131028600101,114.0,0.0777911717287396,True,0.0526237411699591,True,spread,home,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,,,,,,,,,,,,,,,,,total,under,221.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6702679712951662,2.491940601111656,1.7537813698599247,2.6165376311672386,-132.0,161.0,1.8256431416376624,-121.0,2.6780769041095898,168.0,-0.0239426503108612,False,0.1504072520280565,True
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.925925925925926,1.8928571428571428,1.978947666577372,2.0215050652260422,2.0976845265720145,2.1427953691396047,109.0,114.0,2.157014727272727,116.0,2.22188241322314,122.0,0.064698190741488,True,0.0691619473846278,True,spread,away,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,,,,,,,,,,,,,,,,,total,over,156.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.7140627507040813,1.5834092127544528,2.8769065157463265,1.67841376551972,187.0,-147.0,2.9866666666666672,199.0,1.6171039844509232,-162.0,0.1844093406593406,True,-0.0900875362844703,False
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,,,,,,,,,,,,,,,,,total,under,156.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5693890988685684,2.756268256605365,1.6635524448006829,2.921644352001687,-150.0,192.0,1.7344173441734418,-136.0,2.8102255639097744,181.0,-0.0573317307692308,False,0.1724585648746446,True
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,1.9523809523809523,1.869565217391304,1.7500148701798472,2.333306897982181,1.8550157623906385,2.473305311861112,-116.0,147.0,1.9565188328912464,-105.0,2.509786,151.0,0.0237718506078551,True,0.1137547768381302,True,spread,away,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,,,total,under,168.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5882165706679336,2.700054112492065,1.6835095649080098,2.862057359241589,-146.0,186.0,1.8534246575342468,-117.0,2.621666666666667,162.0,-0.0157322352444301,False,0.1423727787364153,True
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,1.8928571428571428,1.925925925925926,2.5388697669856137,1.6498275692028386,2.69120195300475,1.748817223355009,169.0,-133.0,2.68252987,168.0,1.758365157894737,-132.0,0.1464483405303573,True,-0.0404081991133008,False,spread,home,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5029248164126523,2.9883687727580632,1.5931003053974118,3.1676708991235474,-168.0,216.0,1.6157424409352432,-162.0,3.120401002506266,212.0,-0.1067154015732898,False,0.2144120894967044,True
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,1.869565217391304,1.9523809523809523,2.558070854543652,1.6418193351629655,2.711555105816271,1.7403284952727436,171.0,-135.0,2.76006183,176.0,1.7047596296296297,-142.0,0.1498843979193597,True,-0.0517092406929005,False,spread,home,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,1.869565217391304,1.9523809523809523,2.065916951249916,1.938159393025301,2.1898719683249106,2.054448956606819,118.0,105.0,2.31595314893617,132.0,2.038816595744681,104.0,0.0804074579998357,True,0.044403114637763,True,spread,home,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,1.847457627118644,1.9803921568627447,1.8344690537791648,2.198366788404164,1.9445371970059155,2.330268795708414,-105.0,133.0,2.074138905775076,107.0,2.317289106382979,132.0,0.0228227083252526,True,0.1097456728115433,True,spread,away,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,1.8928571428571428,1.925925925925926,2.742629839651601,1.5738453326381276,2.9071876300306974,1.668276052596415,190.0,-149.0,2.9055825,191.0,1.6679239932885903,-150.0,0.1750657007806391,True,-0.0712458168342173,False,spread,home,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,,,,,,,,,,,,,,,,,total,under,147.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3767328369776377,3.6544009490188376,1.4593368071962958,3.873665005959968,-217.0,287.0,1.4235845485045886,-236.0,3.973970149253731,297.0,-0.1902570092203747,False,0.283246199146686,True
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.9523809523809523,1.869565217391304,1.6260841827822106,2.5972292983927048,1.7236492337491434,2.7530630562962672,-138.0,175.0,1.7360530579710145,-136.0,2.73700075,174.0,-0.0411355403524466,False,0.1468316853500421,True,spread,away,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,2.02,1.819672131147541,2.3104956628004465,1.763070056915002,2.449125402568473,1.868854260329902,144.0,-115.0,2.4423350800000003,144.0,1.8677760434782609,-115.0,0.1401053221014468,True,-0.0403465900426459,False,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,,,,,,,,,,,,,,,,,total,over,140.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,3.184427907855376,1.457785764594895,3.3754935823266985,1.5452529104705888,237.0,-183.0,3.48579383886256,249.0,1.4967285812947548,-201.0,0.2323520706539459,True,-0.139821921690541,False
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5152082525262738,2.940962698280932,1.6061207476778503,3.117420460177788,-164.0,211.0,1.5702644175974472,-175.0,3.190233415233416,219.0,-0.1085335332765,False,0.2057740813204163,True
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6058074666337054,2.6506894600634534,1.7021559146317278,2.809730827667261,-142.0,180.0,1.6341886938066756,-158.0,2.9253731343283578,193.0,-0.0997293172459469,False,0.193046986236355,True
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,1.925925925925926,1.8928571428571428,2.262955574280879,1.7917934885155364,2.398732908737732,1.8993010978264688,139.0,-111.0,2.3854566099999994,139.0,1.909937783783784,-110.0,0.1090949325313982,True,-0.0043464951651928,False,spread,home,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,,,,,,,,,,,,,,,,,total,under,148.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.553717825472298,2.805974006971949,1.646940895000636,2.974332447390266,-154.0,197.0,1.651960381390761,-153.0,2.965315457413249,197.0,-0.0931462719859127,False,0.1976514721655983,True
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.9523809523809523,1.869565217391304,2.393864360117581,1.7174299226042655,2.537496221724636,1.820475717960521,153.0,-121.0,2.52128668,152.0,1.83273473553719,-120.0,0.1382608347140566,True,-0.0334375768838858,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,09:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,,,,,,,,,,,,,,,,,total,under,231.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.733660568711273,2.363028139506763,1.8203435971468367,2.4811795464821014,-121.0,148.0,1.8728408246462056,-115.0,2.5604717898782834,156.0,0.0009355140990899,True,0.1216420981088686,True
Basketball,NBA,2026_03_04,09:40 PM,Milwaukee Bucks,Atlanta Hawks,2026_03_04_Atlanta Hawks_Milwaukee Bucks,0.491,0.509,117.5,117.1,234.6,1.5,-1.5,231.5,-112,-108,-115,-105,-105,-115,1.8928571428571428,1.925925925925926,2.224188826682782,1.816867445776096,2.357640156283749,1.9258794925226617,135.0,-108.0,2.4076503513909224,141.0,2.005600607342335,101.0,0.1038880682350492,True,0.0296981287266224,True,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.641770318515399,2.5581898556999194,1.7402765376263227,2.711681247041915,-135.0,171.0,1.731176231176231,-137.0,2.725055555555556,173.0,-0.0654468199789556,False,0.1679187253134256,True
Basketball,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,1.9090909090909087,1.9090909090909087,2.393864360117579,1.7174299226042664,2.5374962217246337,1.8204757179605224,153.0,-121.0,2.52128668,152.0,1.83273473553719,-120.0,0.1271866375933479,True,-0.0218231750255814,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:40 PM,Boston Celtics,Charlotte Hornets,2026_03_04_Charlotte Hornets_Boston Celtics,0.675,0.325,104.0,109.4,213.4,6.5,-6.5,215.5,-105,-115,-112,-108,205,-250,1.9523809523809523,1.869565217391304,2.1241775797900915,1.889539177775385,2.251628234577497,2.002911528441908,125.0,100.0,2.3253076791808875,133.0,2.071490784982936,107.0,0.1048331048533701,True,0.0294510000611298,True,spread,home,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,2.0,1.8333333333333333,2.5012055330429126,1.666131304467697,2.651277865025488,1.766099182735759,165.0,-130.0,2.6408734,164.0,1.775322230769231,-129.0,0.1667919408783473,True,-0.0632780250640522,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8653101926002,2.155654941489902,1.977228804156212,2.2849942379792965,-102.0,128.0,1.899006177813592,-111.0,2.382089552238806,138.0,-0.0073604613208573,False,0.1085023880455856,True
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,,,,,,,,,,,,,,,,,total,under,143.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6259424514334768,2.597590956979975,1.7234989985194855,2.753446414398774,-138.0,175.0,1.7460014362188276,-134.0,2.716758241758242,172.0,-0.0605420930682698,False,0.1667979690847477,True
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,1.8928571428571428,1.925925925925926,1.7725300193980322,2.294448079544165,1.8788818205619144,2.432114964316816,-113.0,143.0,1.8813272123893807,-113.0,2.43467775,143.0,-0.0123088765121686,False,0.117569912098882,True,spread,away,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,2026_03_04_Indiana Pacers_Los Angeles Clippers,0.842,0.158,107.2,117.7,224.9,12.5,-12.5,227.5,-110,-110,-108,-112,470,-650,1.9090909090909087,1.9090909090909087,2.237312230092821,1.8082034394220616,2.371550963898391,1.9166956457873856,137.0,-109.0,2.5004685,150.0,1.93050098723574,-107.0,0.123884469764652,True,0.0058092707084429,True,spread,home,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,08:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,1.9090909090909087,1.9090909090909087,2.278602334239184,1.7821039999860766,2.4153184742935347,1.8890302399852408,141.0,-112.0,2.40169996,140.0,1.89937425,-111.0,0.1074377801883932,True,-0.0026796607205916,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,07:10 PM,New York Knicks,Oklahoma City Thunder,2026_03_04_Oklahoma City Thunder_New York Knicks,0.382,0.618,113.7,109.9,223.6,-4.5,4.5,221.5,-108,-112,-112,-108,-175,145,1.925925925925926,1.8928571428571428,1.9282291839661416,2.077320146008764,2.0439229350041104,2.20195935476929,104.0,120.0,2.140265286713287,114.0,2.233129230769231,123.0,0.0610700879084664,True,0.0714286509200717,True,spread,away,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,08:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,1.8928571428571428,1.925925925925926,2.3767631064447867,1.7263413693458844,2.519368892831474,1.8299218515066376,151.0,-120.0,2.5148317499999995,151.0,1.829804166666667,-121.0,0.1215898534915749,True,-0.0182046838105032,False,spread,home,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_04,08:10 PM,Memphis Grizzlies,Portland Trail Blazers,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,0.277,0.723,121.4,114.6,236.0,-10.5,10.5,232.5,-105,-115,-115,-105,-410,320,,,,,,,,,,,,,,,,,total,under,232.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.70480427151306,2.418833625757147,1.7900444850887132,2.5397753070450046,-126.0,153.0,1.839212281504529,-119.0,2.612094204996797,161.0,-0.0088273069136933,False,0.1293605373152391,True
Basketball,NBA,2026_03_04,08:10 PM,Memphis Grizzlies,Portland Trail Blazers,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,0.277,0.723,121.4,114.6,236.0,-10.5,10.5,232.5,-105,-115,-115,-105,-410,320,1.9523809523809523,1.869565217391304,1.6738729767324465,2.483959194875148,1.7743053553363932,2.6329967465676565,-129.0,163.0,1.8652370900417408,-116.0,2.6723632307692307,167.0,-0.0012411531347699,False,0.1379944936510937,True,spread,away,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,08:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6279495382053015,2.592484649097807,1.7256265104976198,2.7480337280436755,-137.0,174.0,1.6874872092230029,-145.0,2.810687960687961,181.0,-0.0687875605028639,False,0.1680247430061672,True
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,,,,,,,,,,,,,,,,,total,over,159.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.162394559387204,1.4624502941236532,3.352138232950436,1.5501973117710726,235.0,-181.0,3.526315789473684,253.0,1.4785582741383847,-209.0,0.2402274342572851,True,-0.1525249957634298,False
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,1.8928571428571428,1.925925925925926,2.3767631064447894,1.7263413693458831,2.519368892831477,1.829921851506636,151.0,-120.0,2.50302973,150.0,1.8401203333333336,-119.0,0.1197149392689732,True,-0.0151408337107895,False,spread,home,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,09:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,1.9523809523809523,1.869565217391304,1.7537226451593504,2.3267479840526515,1.858946003868912,2.4663528630958105,-116.0,146.0,1.8638509655172413,-116.0,2.45764578,146.0,-0.0016398630369478,False,0.1053016598673548,True,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8653101926002,2.155654941489902,1.977228804156212,2.2849942379792965,-102.0,128.0,1.899006177813592,-111.0,2.382089552238806,138.0,-0.0027817067421025,False,0.1040100250626567,True
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,1.925925925925926,1.8928571428571428,2.294448079544165,1.7725300193980322,2.432114964316816,1.8788818205619144,143.0,-113.0,2.44155222,144.0,1.8813724513274337,-113.0,0.1187263750305131,True,-0.012296095263517,False,spread,home,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,,,,,,,,,,,,,,,,,total,under,164.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7395996650125258,2.352082818997848,1.8439756449132767,2.493207788137719,-118.0,149.0,1.6627118644067798,-151.0,2.8012500000000005,180.0,-0.0821963459578138,False,0.1713183972788429,True
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,,,,,,,,,,,,,,,,,total,under,144.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.669739893208469,2.493116969946916,1.7699242868009772,2.6427039881437304,-129.0,164.0,1.9464844281245748,-106.0,2.426470588235293,143.0,0.0211369960394028,True,0.1000739098300072,True
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.925925925925926,1.8928571428571428,2.217181374033619,1.8215702452676368,2.3502122564756363,1.930864459983696,135.0,-107.0,2.3522489500000003,135.0,1.932728046728972,-107.0,0.1031768165910186,True,0.0018274016476056,True,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,,,,,,,,,,,,,,,,,total,under,149.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.493331071342023,3.0270363212267792,1.5829309356225445,3.2086585005003863,-171.0,220.0,1.573012456792539,-175.0,3.2241509433962268,222.0,-0.1235277521314538,False,0.2247245449002701,True
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,1.869565217391304,1.9523809523809523,2.3104956628004465,1.763070056915002,2.449125402568473,1.868854260329902,144.0,-115.0,2.4765146,148.0,1.841587173913044,-119.0,0.1084018230948348,True,-0.0081261426078472,False,spread,home,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,,,,,,,,,,,,,,,,,total,under,150.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.8632607778775097,2.158398511349826,1.9750564245501605,2.287902422030816,-102.0,128.0,1.864748819235724,-116.0,2.4307438016528926,143.0,-0.0013815335021873,False,0.1007984131248901,True
