date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1110,AWAY,YoungstownState,GeoWashington,205.0,,153.0,1,205.0,"(200.0, 300.0]",,"(150.0, 160.0]"
1110,AWAY,ArkansasState,Dayton,265.0,,135.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1110,AWAY,CentralFlorida,SouthFlorida,250.0,,130.0,1,250.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1110,AWAY,WesternKentucky,SouthernMiss,220.0,,131.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1110,AWAY,Evansville,NotreDame,795.0,,107.0,0,-100.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1110,AWAY,Nevada,CalIrvine,-130.0,1.5,142.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1110,AWAY,VMI,TheCitadel,-145.0,2.5,160.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1110,AWAY,Elon,Butler,840.0,,133.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1110,AWAY,E.Washington,WashingtonState,425.0,,157.0,0,-100.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1110,AWAY,Columbia,Furman,-140.0,2.0,115.0,1,71.42857142857143,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1110,AWAY,NorthernArizona,Oregon,1995.0,,156.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1110,AWAY,SIUEdwardsville,Missouri,6000.0,,152.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1110,AWAY,IdahoState,UtahState,1595.0,,104.0,0,-100.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1111,AWAY,Marshall,Villanova,170.0,136.0,148.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1111,AWAY,Hofstra,Purdue,1212.0,137.0,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1111,AWAY,TexSanAntonio,OldDominion,425.0,,149.0,1,425.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1111,AWAY,CalRiverside,IllinoisChicago,475.0,,111.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1111,AWAY,FloridaIntl,BostonCollege,844.0,,154.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1111,AWAY,Duquesne,Georgetown,844.0,131.5,116.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1111,AWAY,WiscMilwaukee,SouthCarolina,190.0,127.0,157.0,0,-100.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1111,AWAY,LoyolaMarymount,SMU,150.0,,131.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1111,AWAY,NewMexicoState,OregonState,335.0,157.0,133.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1111,AWAY,AirForce,TheCitadel,-300.0,7.0,147.0,1,33.333333333333336,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1111,AWAY,EasternMichigan,JacksonvilleSt,330.0,,115.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1111,AWAY,Oakland,ULLafayette,-180.0,4.0,169.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(160.0, 170.0]"
1111,AWAY,LoyolaMaryland,WashingtonU,330.0,,148.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1111,AWAY,MontanaState,SeattleU,380.0,,159.0,0,-100.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1111,AWAY,Syracuse,SanDiegoState,-130.0,2.0,111.0,1,76.92307692307692,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1112,AWAY,Yale,St.Josephs,991.0,,96.0,0,-100.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1112,AWAY,RhodeIsland,VirginiaTech,600.0,,119.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1112,AWAY,Buffalo,FloridaState,743.0,,163.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1112,AWAY,YoungstownState,Georgia,320.0,132.0,124.0,1,320.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1112,AWAY,CalSantaBarb,IllinoisState,625.0,,172.0,0,-100.0,"(500.0, 10000.0]",,"(170.0, 180.0]"
1112,AWAY,Toledo,MinnesotaU,1271.0,,138.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1112,AWAY,Troy,TexasA&M,1023.0,132.5,148.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1112,AWAY,CSFullerton,Stanford,1063.0,,149.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1112,AWAY,WestVirginia,Gonzaga,550.0,136.5,134.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1112,AWAY,IUPUI,Michigan,1371.0,131.5,145.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1112,AWAY,Fordham,Pittsburgh,1468.0,,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1112,AWAY,Fairfield,Virginia,330.0,,99.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1112,AWAY,NDakotaSt,IndianaU,1357.0,,148.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1112,AWAY,MoreheadState,Maryland,894.0,,112.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1112,AWAY,PortlandState,Oregon,894.0,,149.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1112,AWAY,E.Washington,CSNorthridge,155.0,,175.0,0,-100.0,"(150.0, 200.0]",,"(170.0, 180.0]"
1112,AWAY,Davidson,NewMexico,200.0,145.0,167.0,0,-100.0,"(150.0, 200.0]",,"(160.0, 170.0]"
1113,AWAY,Harvard,Massachusetts,500.0,139.5,131.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1113,AWAY,Temple,KentState,-210.0,4.5,146.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1113,AWAY,DetroitU,St.Johns,125.0,143.0,151.0,0,-100.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1113,AWAY,Butler,Xavier,-200.0,4.5,109.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(-0.001, 110.0]"
1113,AWAY,MichiganState,Kansas,145.0,130.0,131.0,1,145.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1113,AWAY,Northeastern,Princeton,500.0,,133.0,1,500.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1113,AWAY,NCWilmington,Richmond,1063.0,,159.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1113,AWAY,WichitaState,VaCommonwealth,330.0,133.0,104.0,1,330.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1113,AWAY,FlaAtlantic,MississippiSt,210.0,,136.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1113,AWAY,GeorgiaState,BYU,1063.0,,142.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1113,AWAY,LongBeachState,USC,315.0,,106.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1113,AWAY,Kentucky,Duke,175.0,139.0,143.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1113,AWAY,HoustonU,SanJoseState,110.0,,152.0,1,110.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1113,AWAY,Delaware,Virginia,210.0,,112.0,1,210.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1113,AWAY,ClevelandState,Michigan,1139.0,129.0,124.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1113,AWAY,Lehigh,Pittsburgh,650.0,141.0,131.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1113,AWAY,GeorgiaSouthern,CharlotteU,674.0,133.0,119.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1113,AWAY,WrightState,EasternIllinois,-350.0,7.5,100.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1113,AWAY,TennesseeState,SouthDakotaSt,490.0,,149.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1113,AWAY,AustinPeay,WesternKentucky,400.0,,128.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1113,AWAY,Oakland,BoiseState,350.0,,168.0,0,-100.0,"(300.0, 500.0]",,"(160.0, 170.0]"
1113,AWAY,TexasSouthern,Northwestern,1212.0,,128.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1114,AWAY,Wisconsin,Florida,220.0,123.5,130.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1114,AWAY,St.Bonaventure,Cornell,-180.0,4.0,140.0,1,55.55555555555556,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1114,AWAY,ArkansasLR,LouisianaTech,230.0,,122.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1114,AWAY,UAB,Creighton,1023.0,,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1114,AWAY,SantaClara,SaintLouis,550.0,,136.0,1,550.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1114,AWAY,Toledo,NorthernIowa,991.0,,165.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1114,AWAY,FresnoState,CalRiverside,-350.0,7.0,69.0,1,28.571428571428573,"(-500.0, -300.0]","(5.0, 7.0]","(-0.001, 110.0]"
1114,AWAY,NCCentral,Wyoming,650.0,,133.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1114,AWAY,NorthernKentucky,SanDiego,943.0,,126.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1114,AWAY,NebraskaOmaha,TexasTech,625.0,,154.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1114,AWAY,WesternIllinois,SIUEdwardsville,-165.0,3.5,112.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1115,AWAY,IllinoisState,Drexel,200.0,131.0,170.0,1,200.0,"(150.0, 200.0]",,"(160.0, 170.0]"
1115,AWAY,SouthernMiss,Georgia,130.0,125.0,122.0,1,130.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1115,AWAY,Valparaiso,Nebraska,-220.0,5.0,98.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(-0.001, 110.0]"
1115,AWAY,SMU,TCU,110.0,,125.0,1,110.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1115,AWAY,SaintMarysCA,UtahState,-230.0,5.5,125.0,1,43.47826086956522,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1115,AWAY,UTEP,Arizona,350.0,128.0,123.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1115,AWAY,St.Johns,CollCharleston,165.0,140.5,117.0,1,165.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1115,AWAY,SouthDakota,Wyoming,1212.0,,122.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1115,AWAY,CSNorthridge,SanDiego,250.0,,145.0,1,250.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1115,AWAY,Buffalo,Evansville,310.0,,106.0,1,310.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1115,AWAY,WesternCarolina,WichitaState,1212.0,,142.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1115,AWAY,TennesseeState,MinnesotaU,1212.0,,115.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1115,AWAY,No.Colorado,CalPolySLO,160.0,,117.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1115,AWAY,IdahoState,PortlandU,400.0,,99.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1115,AWAY,WeberState,SanJoseState,-140.0,2.5,135.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1116,AWAY,Rutgers,Princeton,145.0,,110.0,1,145.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1116,AWAY,California,DenverU,-135.0,1.5,133.0,1,74.07407407407408,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1116,AWAY,Oklahoma,UTArlington,-450.0,8.5,122.0,1,22.22222222222222,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1116,AWAY,ArkansasLR,Mississippi,1212.0,,144.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1116,AWAY,WashingtonState,Pepperdine,-300.0,7.0,114.0,0,-100.0,"(-500.0, -300.0]","(5.0, 7.0]","(110.0, 120.0]"
1116,AWAY,Pacific,FresnoState,150.0,,127.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1116,AWAY,Vanderbilt,Oregon,240.0,,122.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1116,AWAY,NorthCarolina,LongBeachState,-820.0,11.5,141.0,1,12.195121951219512,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1116,AWAY,Illinois,Hawaii,-400.0,8.5,155.0,1,25.0,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1116,AWAY,Auburn,CollCharleston,245.0,,106.0,1,245.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
1116,AWAY,Yale,Evansville,305.0,,122.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1116,AWAY,Tulsa,SanDiego,110.0,,114.0,1,110.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1116,AWAY,CSFullerton,Nevada,330.0,,157.0,0,-100.0,"(300.0, 500.0]",,"(150.0, 160.0]"
1116,AWAY,NebraskaOmaha,Tulane,1312.0,,128.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1116,AWAY,NCGreensboro,EastCarolina,550.0,,149.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1116,AWAY,Wofford,BallState,250.0,,127.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1116,AWAY,Clemson,Furman,-700.0,11.0,127.0,1,14.285714285714286,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1116,AWAY,EasternIllinois,EasternMichigan,460.0,,112.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1116,AWAY,SouthDakotaSt,Hofstra,-700.0,11.5,129.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1116,AWAY,Manhattan,Harvard,250.0,,124.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1116,AWAY,St.Peter's,Cornell,190.0,,132.0,1,190.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1116,AWAY,ArkansasState,TennMartin,-350.0,8.0,150.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1116,AWAY,SacramentoState,UtahU,200.0,,145.0,1,200.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1117,AWAY,OldDominion,ClevelandState,220.0,,122.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1117,AWAY,Drake,DetroitU,370.0,,164.0,0,-100.0,"(300.0, 500.0]",,"(160.0, 170.0]"
1117,AWAY,SanDiegoState,MissouriSt,-300.0,7.0,104.0,1,33.333333333333336,"(-500.0, -300.0]","(5.0, 7.0]","(-0.001, 110.0]"
1117,AWAY,Drexel,Pennsylvania,-700.0,10.5,120.0,1,14.285714285714286,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1117,AWAY,SeattleU,Virginia,843.0,,126.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1117,AWAY,SMU,TexasState,-140.0,2.5,153.0,1,71.42857142857143,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1117,AWAY,LoyolaChicago,SouthFlorida,260.0,,118.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1117,AWAY,WesternIllinois,Evansville,210.0,,93.0,0,-100.0,"(200.0, 300.0]",,"(-0.001, 110.0]"
1117,AWAY,WiscGreenBay,Nevada,190.0,,140.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1117,AWAY,NorthDakota,NorthernIowa,1139.0,,119.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1117,AWAY,AustinPeay,Depaul,1023.0,,165.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1117,AWAY,SouthDakotaSt,Marshall,-103.0,,155.0,1,97.0873786407767,"(-110.0, 100.0]",,"(150.0, 160.0]"
1117,AWAY,St.Bonaventure,Canisius,-155.0,2.5,141.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(140.0, 150.0]"
1117,AWAY,Towson,EasternKentucky,200.0,,140.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1117,AWAY,IPFW,EasternMichigan,145.0,,107.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1117,AWAY,Marist,Columbia,425.0,,127.0,1,425.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1117,AWAY,Bradley,IUPUI,110.0,,151.0,1,110.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1117,AWAY,Davidson,WiscMilwaukee,-260.0,6.0,141.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1117,AWAY,WesternCarolina,WesternKentucky,350.0,,173.0,0,-100.0,"(300.0, 500.0]",,"(170.0, 180.0]"
1117,AWAY,Montana,IdahoU,115.0,,129.0,1,115.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1118,AWAY,Valparaiso,KentState,-135.0,2.0,171.0,1,74.07407407407408,"(-150.0, -120.0]","(1.0, 3.0]","(170.0, 180.0]"
1118,AWAY,Marshall,Hofstra,-350.0,7.5,203.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(180.0, 300.0]"
1118,AWAY,MiamiOhio,Louisville,7000.0,,119.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1118,AWAY,ULLafayette,BoiseState,600.0,,120.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1118,AWAY,MiddleTennSt,Florida,465.0,,111.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1118,AWAY,Cornell,Wisconsin,3500.0,,113.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1118,AWAY,Richmond,MinnesotaU,465.0,132.0,129.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1118,AWAY,BostonCollege,CollCharleston,150.0,,138.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1118,AWAY,WesternMichigan,SouthFlorida,440.0,,111.0,1,440.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1118,AWAY,SEMissouriSt,TennesseeChat,-155.0,3.0,142.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(140.0, 150.0]"
1118,AWAY,SouthernUtah,Nevada,1025.0,,140.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1118,AWAY,Siena,SanDiego,215.0,,137.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1118,AWAY,NebraskaOmaha,Nebraska,1075.0,,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1118,AWAY,PortlandU,MontanaState,-200.0,5.5,147.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1118,AWAY,IPFW,EasternIllinois,-200.0,4.5,135.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(130.0, 140.0]"
1118,AWAY,NewMexicoState,Niagara,130.0,,169.0,0,-100.0,"(100.0, 150.0]",,"(160.0, 170.0]"
1118,AWAY,SouthDakota,Gonzaga,20000.0,,154.0,0,-100.0,,,"(150.0, 160.0]"
1118,AWAY,NorthernArizona,UCDavis,255.0,,167.0,1,255.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1118,AWAY,Wofford,Ohio,1400.0,,123.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1118,AWAY,E.Washington,SaintMarysCA,4000.0,,151.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1118,AWAY,Belmont,Stanford,260.0,,132.0,1,260.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1118,AWAY,FlaGulfCoast,Duke,4000.0,145.0,155.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1119,AWAY,WiscMilwaukee,ArkansasLR,-190.0,4.0,102.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1119,AWAY,LongBeachState,Arizona,1415.0,,166.0,0,-100.0,"(500.0, 10000.0]",,"(160.0, 170.0]"
1119,AWAY,FresnoState,CalPolySLO,100.0,,143.0,1,100.0,"(-110.0, 100.0]",,"(140.0, 150.0]"
1119,AWAY,Monmouth,GeorgiaState,385.0,,111.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1119,AWAY,Troy,TennesseeChat,190.0,,129.0,1,190.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1119,AWAY,JamesMadison,Duquesne,260.0,,178.0,0,-100.0,"(200.0, 300.0]",,"(170.0, 180.0]"
1119,AWAY,SouthernMiss,SamHoustonSt,-210.0,5.0,110.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(-0.001, 110.0]"
1119,AWAY,Lamar,Virginia,2000.0,,107.0,0,-100.0,"(500.0, 10000.0]",,"(-0.001, 110.0]"
1119,AWAY,Fairfield,Lehigh,255.0,,149.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1119,AWAY,Rider,SouthCarolina,255.0,,164.0,0,-100.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1119,AWAY,VirginiaTech,NCGreensboro,-230.0,5.0,183.0,1,43.47826086956522,"(-300.0, -200.0]","(3.0, 5.0]","(180.0, 300.0]"
1119,AWAY,JacksonvilleSt,Oregon,740.0,,112.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1120,AWAY,IndianaState,BallState,130.0,,116.0,1,130.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1120,AWAY,BoiseState,MichiganState,943.0,135.5,144.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1120,AWAY,Columbia,Villanova,450.0,,132.0,1,450.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1120,AWAY,MiddleTennSt,CentralFlorida,135.0,,136.0,1,135.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1120,AWAY,Bradley,SouthFlorida,230.0,,145.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1120,AWAY,Harvard,St.Josephs,400.0,124.5,131.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1120,AWAY,Cornell,ArizonaState,625.0,,117.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1120,AWAY,WiscGreenBay,IdahoU,115.0,,134.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1120,AWAY,TennesseeState,GeorgiaState,145.0,,116.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1120,AWAY,LouisianaTech,TennesseeChat,-270.0,6.5,134.0,1,37.03703703703704,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1120,AWAY,NDakotaSt,Duquesne,115.0,,100.0,1,115.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1120,AWAY,Liberty,SamHoustonSt,320.0,,114.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1120,AWAY,NorthTexas,Virginia,250.0,,144.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1120,AWAY,ClevelandState,RobertMorris,245.0,,133.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1120,AWAY,Pennsylvania,Lehigh,743.0,,139.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1120,AWAY,AppalachianSt,EastCarolina,1239.0,,154.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1120,AWAY,Wofford,Richmond,1063.0,,122.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1120,AWAY,Buffalo,Canisius,170.0,,135.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1120,AWAY,Evansville,TennesseeTech,110.0,,112.0,1,110.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1120,AWAY,SoIllinois,SIUEdwardsville,-170.0,4.5,126.0,1,58.8235294117647,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1120,AWAY,UCDavis,SacramentoState,290.0,,163.0,1,290.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1120,AWAY,NorthDakota,Hawaii,425.0,,137.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1121,AWAY,Auburn,BostonCollege,170.0,,99.0,0,-100.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1121,AWAY,GeoWashington,NotreDame,1139.0,,113.0,0,-100.0,"(500.0, 10000.0]",,"(110.0, 120.0]"
1121,AWAY,MiamiOhio,William&Mary,245.0,132.5,131.0,1,245.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1121,AWAY,Princeton,Syracuse,743.0,,126.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1121,AWAY,Tulane,Nebraska,120.0,,118.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1121,AWAY,TexSanAntonio,BYU,1063.0,,143.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1121,AWAY,ColoradoState,DenverU,130.0,,113.0,1,130.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1121,AWAY,SanDiego,CalSantaBarb,135.0,,96.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1121,AWAY,SouthAlabama,GeorgiaState,160.0,,148.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1121,AWAY,YoungstownState,Duquesne,-135.0,1.5,158.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1121,AWAY,CalIrvine,SamHoustonSt,-220.0,5.0,128.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1121,AWAY,IdahoState,UtahU,320.0,,103.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1121,AWAY,Belmont,AlaskaAnchorage,-1800.0,16.5,134.0,1,5.555555555555555,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1121,AWAY,Samford,Toledo,220.0,,151.0,0,-100.0,"(200.0, 300.0]",,"(150.0, 160.0]"
1121,AWAY,Elon,SouthCarolina,270.0,,118.0,1,270.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1121,AWAY,Hofstra,Manhattan,245.0,,123.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1121,AWAY,Rider,SMU,290.0,,153.0,0,-100.0,"(200.0, 300.0]",,"(150.0, 160.0]"
