date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
07/02/2021,15,BUNDESLIGA,Hoffenheim,Ein Frankfurt,1x2_draw,3.81,0.26246719160104987,1.047878813877079,0.25047475731467406,0
07/02/2021,15,BUNDESLIGA,Hoffenheim,Ein Frankfurt,1x2_away,2.24,0.4464285714285714,1.047878813877079,0.4260307256111197,1
12/02/2021,15,BUNDESLIGA,RB Leipzig,Augsburg,1x2_home,1.26,0.7936507936507936,1.0494942038703248,0.756222178954365,1
12/02/2021,15,BUNDESLIGA,RB Leipzig,Augsburg,1x2_draw,5.97,0.16750418760469013,1.0494942038703248,0.1596046809853434,0
12/02/2021,15,BUNDESLIGA,RB Leipzig,Augsburg,1x2_away,11.32,0.08833922261484099,1.0494942038703248,0.08417314006029153,0
13/02/2021,15,BUNDESLIGA,Dortmund,Hoffenheim,1x2_home,1.49,0.6711409395973155,1.0481998104494057,0.640279584967269,0
13/02/2021,15,BUNDESLIGA,Dortmund,Hoffenheim,1x2_draw,4.71,0.21231422505307856,1.0481998104494057,0.2025512912104524,1
13/02/2021,15,BUNDESLIGA,Dortmund,Hoffenheim,1x2_away,6.07,0.16474464579901152,1.0481998104494057,0.15716912382227852,0
13/02/2021,15,BUNDESLIGA,Leverkusen,Mainz,1x2_home,1.45,0.6896551724137931,1.0525841174322905,0.6552019558267338,0
13/02/2021,15,BUNDESLIGA,Leverkusen,Mainz,1x2_draw,4.68,0.2136752136752137,1.0525841174322905,0.2030006059719581,1
13/02/2021,15,BUNDESLIGA,Leverkusen,Mainz,1x2_away,6.7,0.14925373134328357,1.0525841174322905,0.14179743820130802,0
13/02/2021,15,BUNDESLIGA,Stuttgart,Hertha,1x2_home,2.25,0.4444444444444444,1.0497591807587705,0.42337752561801656,0
13/02/2021,15,BUNDESLIGA,Stuttgart,Hertha,1x2_draw,3.55,0.28169014084507044,1.0497591807587705,0.2683378683494471,1
13/02/2021,15,BUNDESLIGA,Stuttgart,Hertha,1x2_away,3.09,0.3236245954692557,1.0497591807587705,0.3082846060325364,0
13/02/2021,15,BUNDESLIGA,Werder Bremen,Freiburg,1x2_home,2.87,0.3484320557491289,1.049868733281424,0.3318815435717233,0
13/02/2021,15,BUNDESLIGA,Werder Bremen,Freiburg,1x2_draw,3.3,0.30303030303030304,1.049868733281424,0.2886363727426806,1
13/02/2021,15,BUNDESLIGA,Werder Bremen,Freiburg,1x2_away,2.51,0.39840637450199207,1.049868733281424,0.37948208368559605,0
13/02/2021,15,BUNDESLIGA,Union Berlin,Schalke 04,1x2_home,1.78,0.5617977528089888,1.0500458039197091,0.5350221397122464,0
13/02/2021,15,BUNDESLIGA,Union Berlin,Schalke 04,1x2_draw,3.63,0.27548209366391185,1.0500458039197091,0.2623524541839666,1
13/02/2021,15,BUNDESLIGA,Union Berlin,Schalke 04,1x2_away,4.7,0.2127659574468085,1.0500458039197091,0.20262540610378696,0
14/02/2021,15,BUNDESLIGA,Ein Frankfurt,FC Koln,1x2_home,1.48,0.6756756756756757,1.0525286790228154,0.6419546461223117,1
14/02/2021,15,BUNDESLIGA,Ein Frankfurt,FC Koln,1x2_draw,4.47,0.2237136465324385,1.0525286790228154,0.21254874189284595,0
14/02/2021,15,BUNDESLIGA,Ein Frankfurt,FC Koln,1x2_away,6.53,0.15313935681470137,1.0525286790228154,0.14549661198484246,0
14/02/2021,15,BUNDESLIGA,Wolfsburg,M'gladbach,1x2_home,2.48,0.40322580645161293,1.0477249854335506,0.38485844287158744,0
14/02/2021,15,BUNDESLIGA,Wolfsburg,M'gladbach,1x2_draw,3.48,0.28735632183908044,1.0477249854335506,0.27426693629929216,1
14/02/2021,15,BUNDESLIGA,Wolfsburg,M'gladbach,1x2_away,2.8,0.35714285714285715,1.0477249854335506,0.3408746208291203,0
15/02/2021,15,BUNDESLIGA,Bayern Munich,Bielefeld,1x2_home,1.16,0.8620689655172414,1.0468182454131747,0.8235135079986942,0
15/02/2021,15,BUNDESLIGA,Bayern Munich,Bielefeld,1x2_draw,8.3,0.12048192771084336,1.0468182454131747,0.11509345412993796,1
15/02/2021,15,BUNDESLIGA,Bayern Munich,Bielefeld,1x2_away,15.56,0.06426735218508997,1.0468182454131747,0.06139303787136794,0
19/02/2021,15,BUNDESLIGA,Bielefeld,Wolfsburg,1x2_home,5.27,0.18975332068311196,1.0474586075222572,0.181155913293767,0
19/02/2021,15,BUNDESLIGA,Bielefeld,Wolfsburg,1x2_draw,3.81,0.26246719160104987,1.0474586075222572,0.250575239647809,0
19/02/2021,15,BUNDESLIGA,Bielefeld,Wolfsburg,1x2_away,1.68,0.5952380952380952,1.0474586075222572,0.568268847058424,1
20/02/2021,15,BUNDESLIGA,Ein Frankfurt,Bayern Munich,1x2_home,3.95,0.2531645569620253,1.0475204493058978,0.24167982317650769,1
20/02/2021,15,BUNDESLIGA,Ein Frankfurt,Bayern Munich,1x2_draw,4.3,0.23255813953488372,1.0475204493058978,0.22200820966214083,0
20/02/2021,15,BUNDESLIGA,Ein Frankfurt,Bayern Munich,1x2_away,1.78,0.5617977528089888,1.0475204493058978,0.5363119671613514,0
20/02/2021,15,BUNDESLIGA,FC Koln,Stuttgart,1x2_home,3.44,0.29069767441860467,1.0500184372212615,0.27685006673587426,0
20/02/2021,15,BUNDESLIGA,FC Koln,Stuttgart,1x2_draw,3.59,0.2785515320334262,1.0500184372212615,0.26528251520094914,0
20/02/2021,15,BUNDESLIGA,FC Koln,Stuttgart,1x2_away,2.08,0.4807692307692307,1.0500184372212615,0.4578674180631766,1
20/02/2021,15,BUNDESLIGA,Freiburg,Union Berlin,1x2_home,2.46,0.4065040650406504,1.0485999980895238,0.3876636141343434,0
20/02/2021,15,BUNDESLIGA,Freiburg,Union Berlin,1x2_draw,3.14,0.3184713375796178,1.0485999980895238,0.30371098432181043,0
20/02/2021,15,BUNDESLIGA,Freiburg,Union Berlin,1x2_away,3.09,0.3236245954692557,1.0485999980895238,0.30862540154384627,1
20/02/2021,15,BUNDESLIGA,M'gladbach,Mainz,1x2_home,1.66,0.6024096385542169,1.0502473910794694,0.5735883218286749,0
20/02/2021,15,BUNDESLIGA,M'gladbach,Mainz,1x2_draw,3.96,0.25252525252525254,1.0502473910794694,0.24044358945343444,0
20/02/2021,15,BUNDESLIGA,M'gladbach,Mainz,1x2_away,5.12,0.1953125,1.0502473910794694,0.1859680887178907,1
20/02/2021,15,BUNDESLIGA,Schalke 04,Dortmund,1x2_home,9.24,0.10822510822510822,1.0476190476190477,0.10330578512396693,0
20/02/2021,15,BUNDESLIGA,Schalke 04,Dortmund,1x2_draw,5.5,0.18181818181818182,1.0476190476190477,0.17355371900826447,0
20/02/2021,15,BUNDESLIGA,Schalke 04,Dortmund,1x2_away,1.32,0.7575757575757576,1.0476190476190477,0.7231404958677685,1
21/02/2021,15,BUNDESLIGA,Augsburg,Leverkusen,1x2_home,5.2,0.1923076923076923,1.048524437460894,0.18340792587856555,0
21/02/2021,15,BUNDESLIGA,Augsburg,Leverkusen,1x2_draw,3.94,0.25380710659898476,1.048524437460894,0.2420612219717109,1
21/02/2021,15,BUNDESLIGA,Augsburg,Leverkusen,1x2_away,1.66,0.6024096385542169,1.048524437460894,0.5745308521497235,0
21/02/2021,15,BUNDESLIGA,Hertha,RB Leipzig,1x2_home,5.0,0.2,1.0477633477633477,0.1908827985126016,0
21/02/2021,15,BUNDESLIGA,Hertha,RB Leipzig,1x2_draw,3.96,0.25252525252525254,1.0477633477633477,0.24101363448560809,0
21/02/2021,15,BUNDESLIGA,Hertha,RB Leipzig,1x2_away,1.68,0.5952380952380952,1.0477633477633477,0.5681035670017904,1
21/02/2021,15,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_home,2.09,0.47846889952153115,1.0489362439229062,0.45614678899082567,1
21/02/2021,15,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_draw,3.63,0.27548209366391185,1.0489362439229062,0.2626299694189602,0
21/02/2021,15,BUNDESLIGA,Hoffenheim,Werder Bremen,1x2_away,3.39,0.2949852507374631,1.0489362439229062,0.28122324159021406,0
26/02/2021,15,BUNDESLIGA,Werder Bremen,Ein Frankfurt,1x2_home,4.43,0.22573363431151244,1.0472466366755786,0.2155496388397009,1
26/02/2021,15,BUNDESLIGA,Werder Bremen,Ein Frankfurt,1x2_draw,3.76,0.26595744680851063,1.0472466366755786,0.25395875001592416,0
26/02/2021,15,BUNDESLIGA,Werder Bremen,Ein Frankfurt,1x2_away,1.8,0.5555555555555556,1.0472466366755786,0.5304916111443749,0
27/02/2021,15,BUNDESLIGA,Bayern Munich,FC Koln,1x2_home,1.18,0.8474576271186441,1.050530344214723,0.8066950486348143,1
27/02/2021,15,BUNDESLIGA,Bayern Munich,FC Koln,1x2_draw,7.57,0.1321003963011889,1.050530344214723,0.12574638803026164,0
27/02/2021,15,BUNDESLIGA,Bayern Munich,FC Koln,1x2_away,14.09,0.07097232079488999,1.050530344214723,0.06755856333492412,0
27/02/2021,15,BUNDESLIGA,Dortmund,Bielefeld,1x2_home,1.2,0.8333333333333334,1.049872444876131,0.7937472189125356,1
27/02/2021,15,BUNDESLIGA,Dortmund,Bielefeld,1x2_draw,6.83,0.14641288433382138,1.049872444876131,0.1394577837035202,0
27/02/2021,15,BUNDESLIGA,Dortmund,Bielefeld,1x2_away,14.26,0.07012622720897616,1.049872444876131,0.0667949973839441,0
27/02/2021,15,BUNDESLIGA,Stuttgart,Schalke 04,1x2_home,1.5,0.6666666666666666,1.0467753699912943,0.6368765312773944,1
27/02/2021,15,BUNDESLIGA,Stuttgart,Schalke 04,1x2_draw,4.57,0.2188183807439825,1.0467753699912943,0.20904043696194566,0
27/02/2021,15,BUNDESLIGA,Stuttgart,Schalke 04,1x2_away,6.2,0.16129032258064516,1.0467753699912943,0.15408303176065993,0
27/02/2021,15,BUNDESLIGA,Wolfsburg,Hertha,1x2_home,1.73,0.5780346820809249,1.0475413717304365,0.5518012917485711,1
27/02/2021,15,BUNDESLIGA,Wolfsburg,Hertha,1x2_draw,3.93,0.2544529262086514,1.0475413717304365,0.24290489433206816,0
27/02/2021,15,BUNDESLIGA,Wolfsburg,Hertha,1x2_away,4.65,0.2150537634408602,1.0475413717304365,0.2052938139193608,0
27/02/2021,15,BUNDESLIGA,RB Leipzig,M'gladbach,1x2_home,1.63,0.6134969325153374,1.047472917002211,0.5856924055574818,1
27/02/2021,15,BUNDESLIGA,RB Leipzig,M'gladbach,1x2_draw,4.19,0.2386634844868735,1.047472917002211,0.2278469262669917,0
27/02/2021,15,BUNDESLIGA,RB Leipzig,M'gladbach,1x2_away,5.12,0.1953125,1.047472917002211,0.18646066817552642,0
28/02/2021,15,BUNDESLIGA,Union Berlin,Hoffenheim,1x2_home,2.37,0.42194092827004215,1.050024830056985,0.40183900055691385,0
28/02/2021,15,BUNDESLIGA,Union Berlin,Hoffenheim,1x2_draw,3.38,0.2958579881656805,1.050024830056985,0.28176284950292485,1
28/02/2021,15,BUNDESLIGA,Union Berlin,Hoffenheim,1x2_away,3.01,0.33222591362126247,1.050024830056985,0.3163981499401614,0
28/02/2021,15,BUNDESLIGA,Mainz,Augsburg,1x2_home,2.08,0.4807692307692307,1.0497880577648435,0.45796789858027215,0
28/02/2021,15,BUNDESLIGA,Mainz,Augsburg,1x2_draw,3.54,0.2824858757062147,1.0497880577648435,0.26908848278162883,0
28/02/2021,15,BUNDESLIGA,Mainz,Augsburg,1x2_away,3.49,0.28653295128939826,1.0497880577648435,0.2729436186380992,1
28/02/2021,15,BUNDESLIGA,Leverkusen,Freiburg,1x2_home,1.84,0.5434782608695652,1.0493195230639527,0.5179340028694405,0
28/02/2021,15,BUNDESLIGA,Leverkusen,Freiburg,1x2_draw,3.61,0.2770083102493075,1.0493195230639527,0.2639885222381636,0
28/02/2021,15,BUNDESLIGA,Leverkusen,Freiburg,1x2_away,4.37,0.22883295194508008,1.0493195230639527,0.21807747489239598,1
05/03/2021,15,BUNDESLIGA,Schalke 04,Mainz,1x2_home,3.47,0.2881844380403458,1.04460396303566,0.27587913528766494,0
05/03/2021,15,BUNDESLIGA,Schalke 04,Mainz,1x2_draw,3.54,0.2824858757062147,1.04460396303566,0.2704238981492083,1
05/03/2021,15,BUNDESLIGA,Schalke 04,Mainz,1x2_away,2.11,0.47393364928909953,1.04460396303566,0.45369696656312675,0
06/03/2021,15,BUNDESLIGA,Ein Frankfurt,Stuttgart,1x2_home,1.93,0.5181347150259068,1.0458392005140333,0.49542483660130726,0
06/03/2021,15,BUNDESLIGA,Ein Frankfurt,Stuttgart,1x2_draw,3.79,0.2638522427440633,1.0458392005140333,0.2522875816993464,1
06/03/2021,15,BUNDESLIGA,Ein Frankfurt,Stuttgart,1x2_away,3.79,0.2638522427440633,1.0458392005140333,0.2522875816993464,0
06/03/2021,15,BUNDESLIGA,Freiburg,RB Leipzig,1x2_home,5.04,0.1984126984126984,1.0484713750293144,0.18923997653932226,0
06/03/2021,15,BUNDESLIGA,Freiburg,RB Leipzig,1x2_draw,3.98,0.25125628140703515,1.0484713750293144,0.2396405733060764,0
06/03/2021,15,BUNDESLIGA,Freiburg,RB Leipzig,1x2_away,1.67,0.5988023952095809,1.0484713750293144,0.5711194501546014,1
06/03/2021,15,BUNDESLIGA,Hertha,Augsburg,1x2_home,1.97,0.5076142131979695,1.0470549326453504,0.48480189278655955,1
06/03/2021,15,BUNDESLIGA,Hertha,Augsburg,1x2_draw,3.47,0.2881844380403458,1.0470549326453504,0.2752333512361736,0
06/03/2021,15,BUNDESLIGA,Hertha,Augsburg,1x2_away,3.98,0.25125628140703515,1.0470549326453504,0.2399647559772669,0
06/03/2021,15,BUNDESLIGA,Hoffenheim,Wolfsburg,1x2_home,2.94,0.3401360544217687,1.04766044348774,0.3246624958840961,1
06/03/2021,15,BUNDESLIGA,Hoffenheim,Wolfsburg,1x2_draw,3.48,0.28735632183908044,1.04766044348774,0.27428383272966744,0
06/03/2021,15,BUNDESLIGA,Hoffenheim,Wolfsburg,1x2_away,2.38,0.42016806722689076,1.04766044348774,0.40105367138623643,0
06/03/2021,15,BUNDESLIGA,M'gladbach,Leverkusen,1x2_home,2.61,0.3831417624521073,1.0478565748572255,0.3656433252845809,0
06/03/2021,15,BUNDESLIGA,M'gladbach,Leverkusen,1x2_draw,3.48,0.28735632183908044,1.0478565748572255,0.27423249396343563,0
06/03/2021,15,BUNDESLIGA,M'gladbach,Leverkusen,1x2_away,2.65,0.37735849056603776,1.0478565748572255,0.36012418075198344,1
06/03/2021,15,BUNDESLIGA,Bayern Munich,Dortmund,1x2_home,1.65,0.6060606060606061,1.047590724548402,0.5785280375805811,1
06/03/2021,15,BUNDESLIGA,Bayern Munich,Dortmund,1x2_draw,4.38,0.22831050228310504,1.047590724548402,0.21793864429405455,0
06/03/2021,15,BUNDESLIGA,Bayern Munich,Dortmund,1x2_away,4.69,0.21321961620469082,1.047590724548402,0.20353331812536435,0
07/03/2021,15,BUNDESLIGA,FC Koln,Werder Bremen,1x2_home,2.91,0.3436426116838488,1.0479026461581162,0.32793371878936656,0
07/03/2021,15,BUNDESLIGA,FC Koln,Werder Bremen,1x2_draw,3.1,0.3225806451612903,1.0479026461581162,0.30783455537969573,1
07/03/2021,15,BUNDESLIGA,FC Koln,Werder Bremen,1x2_away,2.62,0.38167938931297707,1.0479026461581162,0.36423172583093766,0
07/03/2021,15,BUNDESLIGA,Bielefeld,Union Berlin,1x2_home,3.96,0.25252525252525254,1.048383240690933,0.24087112682078618,0
07/03/2021,15,BUNDESLIGA,Bielefeld,Union Berlin,1x2_draw,3.38,0.2958579881656805,1.048383240690933,0.2822040420740572,1
07/03/2021,15,BUNDESLIGA,Bielefeld,Union Berlin,1x2_away,2.0,0.5,1.048383240690933,0.4769248311051566,0
10/03/2021,15,BUNDESLIGA,Bielefeld,Werder Bremen,1x2_home,3.31,0.3021148036253776,1.0503770361454814,0.2876251033952855,0
10/03/2021,15,BUNDESLIGA,Bielefeld,Werder Bremen,1x2_draw,3.19,0.31347962382445144,1.0503770361454814,0.29844485650106434,0
10/03/2021,15,BUNDESLIGA,Bielefeld,Werder Bremen,1x2_away,2.3,0.4347826086956522,1.0503770361454814,0.4139300401036501,1
12/03/2021,15,BUNDESLIGA,Augsburg,M'gladbach,1x2_home,4.19,0.2386634844868735,1.0443944078343324,0.22851853925737567,1
12/03/2021,15,BUNDESLIGA,Augsburg,M'gladbach,1x2_draw,3.73,0.2680965147453083,1.0443944078343324,0.2567004502649877,0
12/03/2021,15,BUNDESLIGA,Augsburg,M'gladbach,1x2_away,1.86,0.5376344086021505,1.0443944078343324,0.5147810104776366,0
13/03/2021,15,BUNDESLIGA,Mainz,Freiburg,1x2_home,2.64,0.3787878787878788,1.0476397568885167,0.36156310057655344,1
13/03/2021,15,BUNDESLIGA,Mainz,Freiburg,1x2_draw,3.32,0.30120481927710846,1.0476397568885167,0.2875080076873799,0
13/03/2021,15,BUNDESLIGA,Mainz,Freiburg,1x2_away,2.72,0.3676470588235294,1.0476397568885167,0.35092889173606656,0
13/03/2021,15,BUNDESLIGA,Union Berlin,FC Koln,1x2_home,1.96,0.5102040816326531,1.0485196977964384,0.4865946559753664,1
13/03/2021,15,BUNDESLIGA,Union Berlin,FC Koln,1x2_draw,3.35,0.29850746268656714,1.0485196977964384,0.28469418677961733,0
13/03/2021,15,BUNDESLIGA,Union Berlin,FC Koln,1x2_away,4.17,0.23980815347721823,1.0485196977964384,0.22871115724501634,0
13/03/2021,15,BUNDESLIGA,Werder Bremen,Bayern Munich,1x2_home,10.28,0.09727626459143969,1.0469332984918434,0.09291543666780942,0
13/03/2021,15,BUNDESLIGA,Werder Bremen,Bayern Munich,1x2_draw,6.41,0.15600624024961,1.0469332984918434,0.14901258797895178,0
13/03/2021,15,BUNDESLIGA,Werder Bremen,Bayern Munich,1x2_away,1.26,0.7936507936507936,1.0469332984918434,0.7580719753532388,1
13/03/2021,15,BUNDESLIGA,Wolfsburg,Schalke 04,1x2_home,1.35,0.7407407407407407,1.0464402006221947,0.7078672439192507,1
13/03/2021,15,BUNDESLIGA,Wolfsburg,Schalke 04,1x2_draw,5.02,0.19920318725099603,1.0464402006221947,0.19036270503804553,0
13/03/2021,15,BUNDESLIGA,Wolfsburg,Schalke 04,1x2_away,9.39,0.10649627263045792,1.0464402006221947,0.10177005104270377,0
13/03/2021,15,BUNDESLIGA,Dortmund,Hertha,1x2_home,1.5,0.6666666666666666,1.0476089040366385,0.6363697980208757,1
13/03/2021,15,BUNDESLIGA,Dortmund,Hertha,1x2_draw,4.58,0.2183406113537118,1.0476089040366385,0.20841805612037417,0
13/03/2021,15,BUNDESLIGA,Dortmund,Hertha,1x2_away,6.15,0.16260162601626016,1.0476089040366385,0.15521214585875018,0
14/03/2021,15,BUNDESLIGA,Leverkusen,Bielefeld,1x2_home,1.38,0.7246376811594204,1.0476902827638823,0.6916525743159267,0
14/03/2021,15,BUNDESLIGA,Leverkusen,Bielefeld,1x2_draw,4.98,0.2008032128514056,1.0476902827638823,0.19166276155742543,0
14/03/2021,15,BUNDESLIGA,Leverkusen,Bielefeld,1x2_away,8.18,0.12224938875305624,1.0476902827638823,0.11668466412664777,1
14/03/2021,15,BUNDESLIGA,RB Leipzig,Ein Frankfurt,1x2_home,1.81,0.5524861878453039,1.0499832904024513,0.526185695425248,0
14/03/2021,15,BUNDESLIGA,RB Leipzig,Ein Frankfurt,1x2_draw,3.79,0.2638522427440633,1.0499832904024513,0.2512918492664113,1
14/03/2021,15,BUNDESLIGA,RB Leipzig,Ein Frankfurt,1x2_away,4.28,0.2336448598130841,1.0499832904024513,0.2225224553083408,0
14/03/2021,15,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_home,2.46,0.4065040650406504,1.0484555976999346,0.387717005786821,1
14/03/2021,15,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_draw,3.72,0.26881720430107525,1.0484555976999346,0.25639350382676873,0
14/03/2021,15,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_away,2.68,0.3731343283582089,1.0484555976999346,0.35588949038641027,0
19/03/2021,15,BUNDESLIGA,Bielefeld,RB Leipzig,1x2_home,8.83,0.11325028312570781,1.04519749244518,0.10835299926023094,0
19/03/2021,15,BUNDESLIGA,Bielefeld,RB Leipzig,1x2_draw,4.95,0.20202020202020202,1.04519749244518,0.19328423908441197,0
19/03/2021,15,BUNDESLIGA,Bielefeld,RB Leipzig,1x2_away,1.37,0.7299270072992701,1.04519749244518,0.698362761655357,1
20/03/2021,15,BUNDESLIGA,Bayern Munich,Stuttgart,1x2_home,1.23,0.8130081300813008,1.0523128694958759,0.7725916442234361,1
20/03/2021,15,BUNDESLIGA,Bayern Munich,Stuttgart,1x2_draw,6.95,0.14388489208633093,1.0523128694958759,0.13673204638774478,0
20/03/2021,15,BUNDESLIGA,Bayern Munich,Stuttgart,1x2_away,10.48,0.09541984732824427,1.0523128694958759,0.09067630938881929,0
20/03/2021,15,BUNDESLIGA,Ein Frankfurt,Union Berlin,1x2_home,1.86,0.5376344086021505,1.0509503904093382,0.5115697310819262,1
20/03/2021,15,BUNDESLIGA,Ein Frankfurt,Union Berlin,1x2_draw,3.72,0.26881720430107525,1.0509503904093382,0.2557848655409631,0
20/03/2021,15,BUNDESLIGA,Ein Frankfurt,Union Berlin,1x2_away,4.09,0.24449877750611249,1.0509503904093382,0.2326454033771107,0
20/03/2021,15,BUNDESLIGA,FC Koln,Dortmund,1x2_home,6.99,0.14306151645207438,1.050695549086107,0.13615886788186074,0
20/03/2021,15,BUNDESLIGA,FC Koln,Dortmund,1x2_draw,4.8,0.20833333333333334,1.050695549086107,0.19828135135295974,1
20/03/2021,15,BUNDESLIGA,FC Koln,Dortmund,1x2_away,1.43,0.6993006993006994,1.050695549086107,0.6655597807651796,0
20/03/2021,15,BUNDESLIGA,Werder Bremen,Wolfsburg,1x2_home,4.29,0.2331002331002331,1.050649083890081,0.22186307176623404,0
20/03/2021,15,BUNDESLIGA,Werder Bremen,Wolfsburg,1x2_draw,3.61,0.2770083102493075,1.050649083890081,0.2636544537055801,0
20/03/2021,15,BUNDESLIGA,Werder Bremen,Wolfsburg,1x2_away,1.85,0.5405405405405405,1.050649083890081,0.5144824745281859,1
20/03/2021,15,BUNDESLIGA,Schalke 04,M'gladbach,1x2_home,6.85,0.14598540145985403,1.0483082126569951,0.1392580919401995,0
20/03/2021,15,BUNDESLIGA,Schalke 04,M'gladbach,1x2_draw,4.6,0.2173913043478261,1.0483082126569951,0.20737346299790577,0
20/03/2021,15,BUNDESLIGA,Schalke 04,M'gladbach,1x2_away,1.46,0.684931506849315,1.0483082126569951,0.6533684450618947,1
21/03/2021,15,BUNDESLIGA,Hoffenheim,Mainz,1x2_home,1.92,0.5208333333333334,1.048107071071961,0.49692760187243684,0
21/03/2021,15,BUNDESLIGA,Hoffenheim,Mainz,1x2_draw,3.71,0.2695417789757412,1.048107071071961,0.2571700796752234,0
21/03/2021,15,BUNDESLIGA,Hoffenheim,Mainz,1x2_away,3.88,0.2577319587628866,1.048107071071961,0.2459023184523399,1
21/03/2021,15,BUNDESLIGA,Hertha,Leverkusen,1x2_home,3.5,0.2857142857142857,1.0513838013838015,0.2717507016355366,1
21/03/2021,15,BUNDESLIGA,Hertha,Leverkusen,1x2_draw,3.51,0.2849002849002849,1.0513838013838015,0.27097648311235845,0
21/03/2021,15,BUNDESLIGA,Hertha,Leverkusen,1x2_away,2.08,0.4807692307692307,1.0513838013838015,0.45727281525210484,0
21/03/2021,15,BUNDESLIGA,Freiburg,Augsburg,1x2_home,1.96,0.5102040816326531,1.0489636312180832,0.4863887235443913,1
21/03/2021,15,BUNDESLIGA,Freiburg,Augsburg,1x2_draw,3.55,0.28169014084507044,1.0489636312180832,0.26854137975972026,0
21/03/2021,15,BUNDESLIGA,Freiburg,Augsburg,1x2_away,3.89,0.2570694087403599,1.0489636312180832,0.24506989669588863,0
03/04/2021,15,BUNDESLIGA,Augsburg,Hoffenheim,1x2_home,3.66,0.27322404371584696,1.0496554612148916,0.2602987873750613,1
03/04/2021,15,BUNDESLIGA,Augsburg,Hoffenheim,1x2_draw,3.72,0.26881720430107525,1.0496554612148916,0.25610041983675386,0
03/04/2021,15,BUNDESLIGA,Augsburg,Hoffenheim,1x2_away,1.97,0.5076142131979695,1.0496554612148916,0.48360079278818496,0
03/04/2021,15,BUNDESLIGA,Dortmund,Ein Frankfurt,1x2_home,1.79,0.5586592178770949,1.047381022388373,0.5333868056948066,0
03/04/2021,15,BUNDESLIGA,Dortmund,Ein Frankfurt,1x2_draw,3.99,0.2506265664160401,1.047381022388373,0.23928881759240694,0
03/04/2021,15,BUNDESLIGA,Dortmund,Ein Frankfurt,1x2_away,4.2,0.23809523809523808,1.047381022388373,0.2273243767127866,1
03/04/2021,15,BUNDESLIGA,Leverkusen,Schalke 04,1x2_home,1.23,0.8130081300813008,1.047650402876184,0.7760299884859452,1
03/04/2021,15,BUNDESLIGA,Leverkusen,Schalke 04,1x2_draw,6.48,0.15432098765432098,1.047650402876184,0.14730198855520255,0
03/04/2021,15,BUNDESLIGA,Leverkusen,Schalke 04,1x2_away,12.45,0.08032128514056225,1.047650402876184,0.07666802295885242,0
03/04/2021,15,BUNDESLIGA,Mainz,Bielefeld,1x2_home,1.8,0.5555555555555556,1.0467310467310467,0.5307529162248145,0
03/04/2021,15,BUNDESLIGA,Mainz,Bielefeld,1x2_draw,3.64,0.2747252747252747,1.0467310467310467,0.2624602332979851,1
03/04/2021,15,BUNDESLIGA,Mainz,Bielefeld,1x2_away,4.62,0.21645021645021645,1.0467310467310467,0.20678685047720044,0
03/04/2021,15,BUNDESLIGA,Wolfsburg,FC Koln,1x2_home,1.53,0.6535947712418301,1.051690009337068,0.621470932916652,1
03/04/2021,15,BUNDESLIGA,Wolfsburg,FC Koln,1x2_draw,4.2,0.23809523809523808,1.051690009337068,0.22639298270535177,0
03/04/2021,15,BUNDESLIGA,Wolfsburg,FC Koln,1x2_away,6.25,0.16,1.051690009337068,0.1521360843779964,0
03/04/2021,15,BUNDESLIGA,RB Leipzig,Bayern Munich,1x2_home,2.78,0.3597122302158274,1.0463891199867095,0.3437652622194659,0
03/04/2021,15,BUNDESLIGA,RB Leipzig,Bayern Munich,1x2_draw,3.68,0.2717391304347826,1.0463891199867095,0.2596922361331835,0
03/04/2021,15,BUNDESLIGA,RB Leipzig,Bayern Munich,1x2_away,2.41,0.41493775933609955,1.0463891199867095,0.39654250164735066,1
03/04/2021,15,BUNDESLIGA,M'gladbach,Freiburg,1x2_home,1.81,0.5524861878453039,1.047972844046246,0.5271951377214534,1
03/04/2021,15,BUNDESLIGA,M'gladbach,Freiburg,1x2_draw,3.92,0.25510204081632654,1.047972844046246,0.24342428552954867,0
03/04/2021,15,BUNDESLIGA,M'gladbach,Freiburg,1x2_away,4.16,0.24038461538461536,1.047972844046246,0.22938057674899776,0
04/04/2021,15,BUNDESLIGA,Stuttgart,Werder Bremen,1x2_home,1.94,0.5154639175257733,1.0502041865379674,0.49082256968048943,1
04/04/2021,15,BUNDESLIGA,Stuttgart,Werder Bremen,1x2_draw,3.61,0.2770083102493075,1.0502041865379674,0.2637661454792658,0
04/04/2021,15,BUNDESLIGA,Stuttgart,Werder Bremen,1x2_away,3.88,0.2577319587628866,1.0502041865379674,0.24541128484024471,0
04/04/2021,15,BUNDESLIGA,Union Berlin,Hertha,1x2_home,2.51,0.39840637450199207,1.0502623090408172,0.37933987640273253,0
04/04/2021,15,BUNDESLIGA,Union Berlin,Hertha,1x2_draw,3.22,0.3105590062111801,1.0502623090408172,0.29569661173008027,1
