juice_bet_id,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,date_settled,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,event_start_date,event_name
124594033,639040967001682171,0.1,0.12,Lost,-0.1,120,2026-01-15 17:58:20.69+00,2026-01-16 03:48:34.045+00,0.0106,245053305,Moneyline,UTA Jazz,0,Basketball,NBA,120,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,2026-01-16 01:30:00+00,Dallas Mavericks vs Utah Jazz
124594035,639040967001682169,0.1,0.14,Won,0.14,140,2026-01-15 17:58:20.641+00,2026-01-16 05:22:14.436+00,0,245053311,Moneyline,POR Trail Blazers,0,Basketball,NBA,140,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,2026-01-16 03:00:00+00,Portland Trail Blazers vs Atlanta Hawks
124594036,639040967006202880,0.1,0.23,Lost,-0.1,235,2026-01-15 17:58:20.615+00,2026-01-16 03:24:04.385+00,0.0348,245053312,Moneyline,MIL Bucks,0,Basketball,NBA,235,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,2026-01-16 01:00:00+00,San Antonio Spurs vs Milwaukee Bucks
124594037,639040967001682167,0.1,0.04,Won,0.04,-205,2026-01-15 17:58:20.615+00,2026-01-16 02:51:27.389+00,0.0647,245053313,Moneyline,DET Pistons,0,Basketball,NBA,-205,PHO Suns @ DET Pistons - DET Pistons - Moneyline,2026-01-16 00:00:00+00,Detroit Pistons vs Phoenix Suns
124594039,639040820400592588,0.1,0.11,Won,0.11,115,2026-01-15 13:53:58.638+00,2026-01-15 19:26:28.401+00,,245053319,Moneyline,Bologna,0,Soccer,Italy - Serie A,115,Verona vs Bologna - Bologna - Moneyline,2026-01-15 17:30:00+00,Hellas Verona FC vs Bologna FC 1909
124594040,639040818154279661,0.1,0.12,Lost,-0.1,125,2026-01-15 13:50:16.919+00,2026-01-15 21:31:02.089+00,,245053320,GameOu,Over,2.5,Soccer,Germany - Bundesliga,125,Augsburg vs Union Berlin - Over 2.5 - Total Goals,2026-01-15 19:30:00+00,FC Augsburg vs 1. FC Union Berlin
124594043,639040818158669392,0.1,0.13,Won,0.13,130,2026-01-15 13:50:16.765+00,2026-01-15 19:26:28.007+00,,245053325,GameOu,Over,2.5,Soccer,Italy - Serie A,130,Verona vs Bologna - Over 2.5 - Total Goals,2026-01-15 17:30:00+00,Hellas Verona FC vs Bologna FC 1909
124499024,639040259638899922,0.1,0.08,Lost,-0.1,-125,2026-01-14 22:19:22.625+00,2026-01-15 03:07:32.653+00,,244814749,GameOu,Under,6.5,Hockey,NHL,-125,OTT Senators @ NY Rangers - Under 6.5 - Total,2026-01-15 00:30:00+00,New York Rangers vs Ottawa Senators
124499021,639040168695838730,0.1,0.12,Won,0.12,120,2026-01-14 19:47:50.263+00,2026-01-15 05:03:19.196+00,0.0455,244814746,Moneyline,DEN Nuggets,0,Basketball,NBA,120,DEN Nuggets @ DAL Mavericks - DEN Nuggets - Moneyline,2026-01-15 02:30:00+00,Dallas Mavericks vs Denver Nuggets
124499022,639040168705802083,0.1,0.15,Lost,-0.1,154,2026-01-14 19:47:50.261+00,2026-01-15 03:26:15.076+00,,244814747,Moneyline,UTA Jazz,0,Basketball,NBA,154,UTA Jazz @ CHI Bulls - UTA Jazz - Moneyline,2026-01-15 01:00:00+00,Chicago Bulls vs Utah Jazz
124499025,639040154263032202,1,0.57,Lost,-1,-175,2026-01-14 19:23:47.579+00,2026-01-15 02:13:19.191+00,,244814750,Moneyline,UNC Asheville,0,Basketball,CBB,-175,UNC Asheville @ Presbyterian - UNC Asheville - Moneyline,2026-01-15 00:00:00+00,Presbyterian Blue Hose vs UNC Asheville Bulldogs
124499023,639040154277386579,1.25,0.65,Lost,-1.25,-192,2026-01-14 19:23:47.561+00,2026-01-15 04:10:30.637+00,,244814748,Moneyline,Vanderbilt,0,Basketball,CBB,-192,Vanderbilt @ Texas - Vanderbilt - Moneyline,2026-01-15 02:00:00+00,Texas Longhorns vs Vanderbilt Commodores
124499026,639040154267291797,1,0.27,Lost,-1,-360,2026-01-14 19:23:47.499+00,2026-01-15 02:07:16.929+00,,244814751,Moneyline,Iona,0,Basketball,CBB,-360,Iona @ Rider - Iona - Moneyline,2026-01-15 00:00:00+00,Rider Broncs vs Iona Gaels
124499027,639040154278761131,1,0.24,Won,0.24,-410,2026-01-14 19:23:47.48+00,2026-01-15 01:48:51.065+00,,244814752,Moneyline,Richmond,0,Basketball,CBB,-410,La Salle @ Richmond - Richmond - Moneyline,2026-01-15 00:00:00+00,Richmond Spiders vs La Salle Explorers
124349689,639039203312191631,0.1,0.35,Lost,-0.1,350,2026-01-13 16:58:51.25+00,2026-01-13 19:28:19.361+00,,244433483,Moneyline,Eintracht Frankfurt,0,Soccer,Germany - Bundesliga,350,Stuttgart vs Eintracht Frankfurt - Eintracht Frankfurt - Moneyline,2026-01-13 17:30:00+00,VfB Stuttgart 1893 vs Eintracht Frankfurt
124349691,639039203311817428,0.1,0.16,Won,0.16,160,2026-01-13 16:58:51.196+00,2026-01-14 02:52:49.892+00,,244433485,Moneyline,Monterrey,0,Soccer,Mexico - Liga MX,160,Necaxa vs Monterrey - Monterrey - Moneyline,2026-01-14 01:00:00+00,Club Necaxa vs CF Monterrey
124349692,639039203296872463,0.1,0.07,Won,0.07,-135,2026-01-13 16:58:51.164+00,2026-01-14 03:03:57.295+00,,244433486,Moneyline,Pachuca,0,Soccer,Mexico - Liga MX,-135,Pachuca vs Club Leon - Pachuca - Moneyline,2026-01-14 01:06:00+00,CF Pachuca vs Club León
124349693,639039203301359151,0.1,0.45,Lost,-0.1,450,2026-01-13 16:58:51.109+00,2026-01-14 00:53:48.851+00,,244433487,Moneyline,Mazatlan FC,0,Soccer,Mexico - Liga MX,450,Puebla vs Mazatlan FC - Mazatlan FC - Moneyline,2026-01-13 23:00:00+00,Club Puebla vs Mazatlán FC
124349696,639039027403088547,0.25,0.13,Lost,-0.25,-180,2026-01-13 12:05:40.319+00,2026-01-14 04:02:32.124+00,,244433491,Moneyline,Iowa State,0,Basketball,CBB,-180,Iowa State @ Kansas - Iowa State - Moneyline,2026-01-14 02:00:00+00,Kansas Jayhawks vs Iowa State Cyclones
124349697,639039027392064868,0.25,0.09,Won,0.09,-258,2026-01-13 12:05:40.295+00,2026-01-14 04:18:32.979+00,,244433492,Moneyline,Alabama,0,Basketball,CBB,-258,Alabama @ Mississippi State - Alabama - Moneyline,2026-01-14 02:00:00+00,Mississippi State Bulldogs vs Alabama Crimson Tide
124349698,639039027387721030,0.25,0.18,Won,0.18,-135,2026-01-13 12:05:40.252+00,2026-01-14 01:37:51.605+00,0.0255,244433493,Moneyline,Villanova,0,Basketball,CBB,-135,Villanova @ Providence - Villanova - Moneyline,2026-01-13 23:30:00+00,Providence Friars vs Villanova Wildcats
124349699,639039027392256436,0.25,0.11,Won,0.11,-218,2026-01-13 12:05:40.246+00,2026-01-14 04:06:15.112+00,,244433494,Moneyline,Florida,0,Basketball,CBB,-218,Florida @ Oklahoma - Florida - Moneyline,2026-01-14 02:00:00+00,Oklahoma Sooners vs Florida Gators
124349700,639039027392147032,0.25,0.13,Won,0.13,-192,2026-01-13 12:05:40.236+00,2026-01-14 02:09:22.209+00,,244433495,Moneyline,Dayton,0,Basketball,CBB,-192,Dayton @ Duquesne - Dayton - Moneyline,2026-01-14 00:00:00+00,Duquesne Dukes vs Dayton Flyers
124349701,639039027402155525,0.25,0.21,Won,0.21,-118,2026-01-13 12:05:40.235+00,2026-01-14 01:28:58.329+00,,244433496,Moneyline,Kent State,0,Basketball,CBB,-118,Kent State @ Buffalo - Kent State - Moneyline,2026-01-13 23:30:00+00,Buffalo Bulls vs Kent State Golden Flashes
124349702,639039027403088545,0.25,0.19,Won,0.19,-130,2026-01-13 12:05:40.186+00,2026-01-14 02:03:11.002+00,-0.0097,244433497,Moneyline,Wisconsin,0,Basketball,CBB,-130,Wisconsin @ Minnesota - Wisconsin - Moneyline,2026-01-14 00:00:00+00,Minnesota Golden Gophers vs Wisconsin Badgers
124088264,639038511627027934,0.25,0.31,Lost,-0.25,124,2026-01-12 21:46:02.446+00,2026-01-13 00:58:50.766+00,,243684546,Moneyline,Morgan State,0,Basketball,CBB,124,NC Central @ Morgan State - Morgan State - Moneyline,2026-01-12 23:00:00+00,Morgan State Bears vs North Carolina Central Eagles
124088265,639038511627098256,0.25,0.42,Won,0.42,170,2026-01-12 21:46:02.443+00,2026-01-13 02:21:41.494+00,,243684547,Moneyline,Southern University,0,Basketball,CBB,170,Southern University @ Bethune-Cookman - Southern University - Moneyline,2026-01-13 00:00:00+00,
124088267,639038511638316482,0.25,0.32,Won,0.32,130,2026-01-12 21:46:02.308+00,2026-01-13 02:24:15.735+00,0.0198,243684552,Moneyline,New Orleans,0,Basketball,CBB,130,New Orleans @ SE Louisiana - New Orleans - Moneyline,2026-01-13 00:00:00+00,Southeastern Louisiana Lions vs New Orleans Privateers
124088268,639038511622668159,0.25,0.31,Won,0.31,124,2026-01-12 21:46:02.243+00,2026-01-13 02:02:23.297+00,-0.002,243684553,Moneyline,American,0,Basketball,CBB,124,Navy @ American - American - Moneyline,2026-01-13 00:00:00+00,American University Eagles vs Navy Midshipmen
124088272,639037527978748954,0.1,0.29,Lost,-0.1,295,2026-01-11 18:26:38.91+00,2026-01-11 22:08:13.111+00,,243684572,Moneyline,North Texas,0,Basketball,CBB,295,North Texas @ Wichita State - North Texas - Moneyline,2026-01-11 20:00:00+00,Wichita State Shockers vs North Texas Mean Green
124088274,639037527978853692,0.1,0.15,Won,0.15,150,2026-01-11 18:26:38.821+00,2026-01-11 20:56:56.928+00,,243684576,Moneyline,Green Bay,0,Basketball,CBB,150,Northern Kentucky @ Green Bay - Green Bay - Moneyline,2026-01-11 19:00:00+00,Green Bay Phoenix vs Northern Kentucky Norse
124088275,639037527990142834,0.1,0.01,Won,0.01,-650,2026-01-11 18:26:38.749+00,2026-01-11 20:45:01.34+00,,243684577,Moneyline,Marist,0,Basketball,CBB,-650,Marist @ Rider - Marist - Moneyline,2026-01-11 19:00:00+00,Rider Broncs vs Marist Red Foxes
123642902,639036905606738424,0.1,0.04,Won,0.04,-218,2026-01-11 01:09:22.079+00,2026-01-11 03:45:11.836+00,,242480117,Moneyline,UT Martin,0,Basketball,CBB,-218,UT Martin @ Southern Indiana - UT Martin - Moneyline,2026-01-11 01:30:00+00,Southern Indiana Screaming Eagles vs UT Martin Skyhawks
123642930,639036764358439093,0.1,0.17,Lost,-0.1,170,2026-01-10 21:13:54.789+00,2026-01-11 02:03:22.443+00,,242480224,Moneyline,Campbell,0,Basketball,CBB,170,Campbell @ Elon - Campbell - Moneyline,2026-01-11 00:00:00+00,Elon Phoenix vs Campbell Fighting Camels
123642931,639036764357161929,0.1,0.13,Lost,-0.1,136,2026-01-10 21:13:54.745+00,2026-01-10 23:30:14.9+00,,242480225,Moneyline,Western Illinois,0,Basketball,CBB,136,Tennessee Tech @ Western Illinois - Western Illinois - Moneyline,2026-01-10 21:30:00+00,Western Illinois Leathernecks vs Tennessee Tech Golden Eagles
123642932,639036764357096977,0.1,0.22,Lost,-0.1,225,2026-01-10 21:13:54.595+00,2026-01-11 02:08:51.53+00,,242480226,Moneyline,CSU Bakersfield,0,Basketball,CBB,225,CSU Bakersfield @ Long Beach State - CSU Bakersfield - Moneyline,2026-01-11 00:00:00+00,Long Beach State 49ers vs Bakersfield Roadrunners
123642934,639036764342668176,0.1,0.12,Lost,-0.1,120,2026-01-10 21:13:54.557+00,2026-01-11 02:01:51.703+00,,242480232,Moneyline,CSUN,0,Basketball,CBB,120,CSUN @ Cal State Fullerton - CSUN - Moneyline,2026-01-11 00:00:00+00,Cal State Fullerton Titans vs CSUN Matadors
123642935,639036764346962186,0.1,0.1,Lost,-0.1,105,2026-01-10 21:13:54.545+00,2026-01-11 00:03:25.161+00,,242480233,Moneyline,Montana,0,Basketball,CBB,105,Montana @ Eastern Washington - Montana - Moneyline,2026-01-10 22:00:00+00,Eastern Washington Eagles vs Montana Grizzlies
123642941,639035951251592324,0.1,0.34,Lost,-0.1,340,2026-01-09 22:38:45.259+00,2026-01-10 02:17:42.773+00,,242480271,Moneyline,TOR Raptors,0,Basketball,NBA,340,TOR Raptors @ BOS Celtics - TOR Raptors - Moneyline,2026-01-10 00:00:00+00,Boston Celtics vs Toronto Raptors
123642942,639035951256054145,0.1,0.16,Lost,-0.1,164,2026-01-09 22:38:45.25+00,2026-01-10 02:51:18.711+00,,242480272,Moneyline,BKN Nets,0,Basketball,NBA,164,LA Clippers @ BKN Nets - BKN Nets - Moneyline,2026-01-10 00:30:00+00,Brooklyn Nets vs Los Angeles Clippers
123642943,639035951251756730,0.1,0.52,Lost,-0.1,525,2026-01-09 22:38:45.206+00,2026-01-10 05:17:36.505+00,,242480273,Moneyline,SAC Kings,0,Basketball,NBA,525,SAC Kings @ GS Warriors - SAC Kings - Moneyline,2026-01-10 03:00:00+00,Golden State Warriors vs Sacramento Kings
123642944,639035951266959075,0.1,0.13,Lost,-0.1,130,2026-01-09 22:38:45.191+00,2026-01-10 02:26:15.999+00,,242480274,Moneyline,ORL Magic,0,Basketball,NBA,130,PHI 76ers @ ORL Magic - ORL Magic - Moneyline,2026-01-10 00:00:00+00,Orlando Magic vs Philadelphia 76ers
123642946,639035951266654781,0.1,0.18,Lost,-0.1,180,2026-01-09 22:38:45.166+00,2026-01-10 03:35:36.752+00,,242480280,Moneyline,MEM Grizzlies,0,Basketball,NBA,180,OKC Thunder @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-10 01:00:00+00,Memphis Grizzlies vs Oklahoma City Thunder
123642947,639035908805419608,0.1,0.09,Won,0.09,-102,2026-01-09 21:28:01.212+00,2026-01-10 00:52:17.954+00,0.0096,242480281,Moneyline,Miami OH,0,Basketball,CBB,-102,Miami OH @ Toledo - Miami OH - Moneyline,2026-01-09 23:00:00+00,Toledo Rockets vs Miami (OH) RedHawks
123642948,639035908809595717,0.1,0.15,Won,0.15,154,2026-01-09 21:28:01.194+00,2026-01-10 03:56:54.455+00,0.0195,242480282,Moneyline,USC,0,Basketball,CBB,154,USC @ Minnesota - USC - Moneyline,2026-01-10 01:30:00+00,Minnesota Golden Gophers vs USC Trojans
123642949,639035908809595715,0.1,0.08,Lost,-0.1,-125,2026-01-09 21:28:01.173+00,2026-01-10 02:20:40.62+00,0.0078,242480283,Moneyline,Saint Peters,0,Basketball,CBB,-125,Saint Peters @ Mount Saint Marys - Saint Peters - Moneyline,2026-01-10 00:00:00+00,Mount St. Mary's Mountaineers vs Saint Peter's Peacocks
123642950,639035908809595713,0.1,0.03,Won,0.03,-298,2026-01-09 21:28:01.151+00,2026-01-10 01:56:42.936+00,,242480284,Moneyline,Green Bay,0,Basketball,CBB,-298,IU Indianapolis @ Green Bay - Green Bay - Moneyline,2026-01-10 00:00:00+00,Green Bay Phoenix vs IUPUI Jaguars
123642951,639035908820251745,0.1,0.02,Won,0.02,-395,2026-01-09 21:28:01.118+00,2026-01-10 02:00:01.413+00,0.0036,242480285,Moneyline,Fairfield,0,Basketball,CBB,-395,Rider @ Fairfield - Fairfield - Moneyline,2026-01-10 00:00:00+00,Fairfield Stags vs Rider Broncs
123642953,639035113267596354,0.1,0.19,Lost,-0.1,190,2026-01-08 23:22:07.495+00,2026-01-09 01:48:53.201+00,,242480291,Moneyline,Stony Brook,0,Basketball,CBB,190,Stony Brook @ Drexel - Stony Brook - Moneyline,2026-01-09 00:00:00+00,Drexel Dragons vs Stony Brook Seawolves
123642954,639035113263175126,0.1,0.16,Won,0.16,160,2026-01-08 23:22:07.492+00,2026-01-09 01:58:00.76+00,,242480292,Moneyline,Old Dominion,0,Basketball,CBB,160,Old Dominion @ Coastal Carolina - Old Dominion - Moneyline,2026-01-09 00:00:00+00,Coastal Carolina Chanticleers vs Old Dominion Monarchs
123642955,639035113267596352,0.1,0.12,Won,0.12,124,2026-01-08 23:22:07.478+00,2026-01-09 02:17:27.157+00,,242480293,Moneyline,Bellarmine,0,Basketball,CBB,124,Central Arkansas @ Bellarmine - Bellarmine - Moneyline,2026-01-09 00:00:00+00,Bellarmine Knights vs Central Arkansas Bears
123642956,639035113277670311,0.1,0.05,Won,0.05,-198,2026-01-08 23:22:07.475+00,2026-01-09 01:51:48.566+00,,242480294,Moneyline,Liberty,0,Basketball,CBB,-198,Liberty @ Louisiana Tech - Liberty - Moneyline,2026-01-09 00:00:00+00,Louisiana Tech Bulldogs vs Liberty Flames
123642958,639035113267771237,0.1,0.06,Won,0.06,-155,2026-01-08 23:22:07.456+00,2026-01-09 01:54:48.648+00,,242480300,Moneyline,West Georgia,0,Basketball,CBB,-155,West Georgia @ North Florida - West Georgia - Moneyline,2026-01-09 00:00:00+00,North Florida Ospreys vs West Georgia Wolves
122477977,639031800014747890,0.55,0.37,Lost,-0.55,-145,2026-01-05 03:20:01.73+00,2026-01-05 04:35:25.885+00,,239478687,Spread,BAL Ravens,-2.5,Football,NFL,-145,BAL Ravens @ PIT Steelers - BAL Ravens -2.5 - Live Spread,2026-01-05 01:20:00+00,Pittsburgh Steelers vs Baltimore Ravens
119308589,638993834651324304,2,2.08,Won,2.08,104,2025-11-22 04:44:25.9+00,2025-11-22 06:46:50.81+00,,230707228,Spread,UNLV,-12.5,Football,NCAA Football,104,Hawaii @ UNLV - UNLV -12.5 - Spread Live Betting,2025-11-22 03:30:00+00,UNLV Rebels vs Hawaii Rainbow Warriors
119308752,638960080658675873,1,1.1,Won,1.1,110,2025-10-14 03:07:45.73+00,2025-10-14 03:20:17.031+00,,230708233,Spread,CHI Bears,1.5,Football,NFL,110,CHI Bears @ WAS Commanders - CHI Bears +1.5 - Spread Live Betting,2025-10-14 00:15:00+00,Washington Commanders vs Chicago Bears
103238660,638952164597699381,0.1,0.62,Lost,-0.1,620,2025-10-04 23:14:20.356+00,2025-10-04 23:15:57.889+00,,187299550,Spread,NY Yankees,8.5,Baseball,MLB,620,NY Yankees @ TOR Blue Jays - NY Yankees +8.5 - Run Line Live Betting,2025-10-04 20:08:00+00,Toronto Blue Jays vs New York Yankees
98588953,638914192338908204,0.2,0.84,Lost,-0.2,420,2025-08-22 00:27:14.566+00,2025-08-22 02:59:29.587+00,,175905831,Moneyline,NE Patriots,0,Football,NFL,420,NE Patriots @ NY Giants - NE Patriots - Moneyline Live Betting,2025-08-22 00:00:00+00,New York Giants vs New England Patriots
98590061,638835495798367291,0.1,1.064,Lost,-0.1,1064,2025-05-22 22:26:18.842+00,2025-05-22 22:45:55.825+00,,175915216,Moneyline,Athletics,0,Baseball,MLB,1064,LA Angels @ Athletics - Athletics - Moneyline Live Betting,2025-05-22 19:35:00+00,Oakland Athletics vs Los Angeles Angels
89470558,512329149,0.5,0.3704,Won,0.37,-135,2025-05-21 16:36:05.955+00,2025-05-22 02:59:46.286+00,,152702857,Moneyline,DAL Stars,0,Hockey,NHL,-135,DAL Stars MONEYLINE - EDM Oilers vs DAL Stars,2025-05-22 00:00:00+00,Dallas Stars vs Edmonton Oilers
98590292,638825837356434303,0.1,0.14,Lost,-0.1,140,2025-05-11 18:08:54.017+00,2025-05-11 18:47:32.441+00,,175916972,Moneyline,CHI Cubs,0,Baseball,MLB,140,CHI Cubs @ NY Mets - CHI Cubs - Moneyline Live Betting,2025-05-11 16:05:00+00,New York Mets vs Chicago Cubs
87318257,504180885,1.5,2.925,Lost,-1.5,195,2025-05-05 11:45:31.766+00,2025-05-06 02:48:05.109+00,,147498643,Spread,FLA Panthers,-1.5,Hockey,NHL,195,FLA Panthers -1.5 PUCK LINE - FLA Panthers vs TOR Maple Leafs,2025-05-06 00:00:00+00,Toronto Maple Leafs vs Florida Panthers
87318256,504180628,0.5,0.55,Lost,-0.5,110,2025-05-05 11:44:23.086+00,2025-05-06 01:25:43.206+00,,147498642,Moneyline,CIN Reds,0,Baseball,MLB,110,CIN Reds MONEYLINE - CIN Reds vs ATL Braves,2025-05-05 23:15:00+00,Atlanta Braves vs Cincinnati Reds
87231601,503719510,0.5,0.675,Lost,-0.5,135,2025-05-04 15:23:01.241+00,2025-05-05 03:09:34.515+00,,147281511,Moneyline,STL Blues,0,Hockey,NHL,135,STL Blues MONEYLINE - STL Blues vs WPG Jets,2025-05-04 23:00:00+00,Winnipeg Jets vs St. Louis Blues
87008944,502580286,0.5,0.525,Lost,-0.5,105,2025-05-02 13:59:16.15+00,2025-05-03 01:12:53.504+00,,146729142,Moneyline,KC Royals,0,Baseball,MLB,105,KC Royals MONEYLINE - KC Royals vs BAL Orioles,2025-05-02 23:05:00+00,Baltimore Orioles vs Kansas City Royals
86422599,500478474,1,1.1,Won,1.1,110,2025-04-28 13:22:33.297+00,2025-04-29 04:30:33.978+00,,145289232,Moneyline,DAL Stars,0,Hockey,NHL,110,DAL Stars MONEYLINE - COL Avalanche vs DAL Stars,2025-04-29 01:30:00+00,Dallas Stars vs Colorado Avalanche
86008297,498452297,0.7,2.31,Lost,-0.7,330,2025-04-24 16:56:41.829+00,2025-04-25 03:57:12.485+00,,144218375,Spread,Vegas Golden Knights,-2.5,Hockey,NHL,330,Vegas Golden Knights -2.5 PUCK LINE - Vegas Golden Knights vs MIN Wild,2025-04-25 01:00:00+00,Minnesota Wild vs Vegas Golden Knights
85630833,496486390,3,4.35,Lost,-3,145,2025-04-21 12:50:34.717+00,2025-04-22 02:08:21.726+00,,143157371,Moneyline,STL Blues,0,Hockey,NHL,145,STL Blues MONEYLINE - STL Blues vs WPG Jets,2025-04-21 23:30:00+00,Winnipeg Jets vs St. Louis Blues
98591011,638805958284852983,0.1,0.47,Lost,-0.1,475,2025-04-18 17:57:07.261+00,2025-04-18 18:58:53.678+00,,175922524,Moneyline,Jessica Bouzas Maneiro,0,Tennis,WTA,475,Elina Svitolina vs Jessica Bouzas Maneiro - Jessica Bouzas Maneiro - Moneyline Live Betting,2025-04-18 17:30:00+00,Elina Svitolina vs Jessica Bouzas Maneiro
83446688,487338915,2,1.25,Won,1.25,-160,2025-04-05 15:40:12.757+00,2025-04-06 00:57:57.934+00,,137849131,Moneyline,Florida,0,Basketball,CBB,-160,Florida MONEYLINE - Florida vs Auburn,2025-04-05 22:09:00+00,Florida Gators vs Auburn Tigers
83446686,487337644,0.1,0.1,Lost,-0.1,100,2025-04-05 15:38:42.914+00,2025-04-05 18:57:51.373+00,,137849122,Moneyline,NY Rangers,0,Hockey,NHL,100,NY Rangers MONEYLINE - NY Rangers vs NJ Devils,2025-04-05 16:30:00+00,New Jersey Devils vs New York Rangers
82235953,481138824,0.1,0.11,Won,0.11,110,2025-03-26 11:49:20.993+00,2025-03-27 02:04:16.245+00,,134722047,Spread,NJ Devils,-1.5,Hockey,NHL,110,NJ Devils -1.5 PUCK LINE - NJ Devils vs CHI Blackhawks,2025-03-26 23:30:00+00,Chicago Blackhawks vs New Jersey Devils
82235952,481138746,0.8,0.96,Lost,-0.8,120,2025-03-26 11:49:00.081+00,2025-03-27 04:59:38.516+00,,134722046,Moneyline,EDM Oilers,0,Hockey,NHL,120,EDM Oilers MONEYLINE - DAL Stars vs EDM Oilers,2025-03-27 02:00:00+00,Edmonton Oilers vs Dallas Stars
82235951,481138580,0.2,0.21,Lost,-0.2,105,2025-03-26 11:48:15.001+00,2025-03-27 02:06:06.838+00,,134722045,Moneyline,IND Pacers,0,Basketball,NBA,105,IND Pacers MONEYLINE - LA Lakers vs IND Pacers,2025-03-26 23:30:00+00,Indiana Pacers vs Los Angeles Lakers
82235950,481138480,5,6,Won,6,120,2025-03-26 11:47:47.409+00,2025-03-27 04:39:24.345+00,,134722044,Moneyline3Way,ANA Ducks,,Hockey,NHL,120,ANA Ducks 3-WAY MONEYLINE - BOS Bruins vs ANA Ducks,2025-03-27 02:00:00+00,Anaheim Ducks vs Boston Bruins
82231529,480759408,0.5,0.6,Won,0.6,120,2025-03-25 16:46:14.071+00,2025-03-26 01:36:53.372+00,,134711990,Moneyline,BUF Sabres,0,Hockey,NHL,120,BUF Sabres MONEYLINE - OTT Senators vs BUF Sabres,2025-03-25 23:00:00+00,Buffalo Sabres vs Ottawa Senators
81198123,476588043,0.1,0.08,Lost,-0.1,-125,2025-03-19 10:39:13.548+00,2025-03-20 04:33:20.863+00,,132036092,Spread,Denver Nuggets,1.5,Basketball,NBA,-125,Denver Nuggets +1.5 POINT SPREAD - Denver Nuggets vs L.A. Lakers,2025-03-20 02:00:00+00,Los Angeles Lakers vs Denver Nuggets
81198122,476587992,0.1,0.0952,Lost,-0.1,-105,2025-03-19 10:38:55.415+00,2025-03-20 03:30:17.548+00,,132036091,Spread,Texas,2.5,Basketball,CBB,-105,Texas +2.5 POINT SPREAD - Xavier Musketeers vs Texas,2025-03-20 01:10:00+00,Xavier Musketeers vs Texas Longhorns
81198121,476587918,0.1,0.0909,Lost,-0.1,-110,2025-03-19 10:38:34.688+00,2025-03-20 01:30:31.968+00,,132036090,Spread,Orlando Magic,3,Basketball,NBA,-110,Orlando Magic +3 POINT SPREAD - Houston Rockets vs Orlando Magic,2025-03-19 23:00:00+00,Orlando Magic vs Houston Rockets
81198120,476587839,0.1,0.0645,Lost,-0.1,-155,2025-03-19 10:38:16.401+00,2025-03-20 00:49:29.072+00,,132036089,Moneyline,American University,0,Basketball,CBB,-155,American University MONEYLINE - Mount St. Mary's Mountaineers vs American University,2025-03-19 22:40:00+00,Mount St. Mary's Mountaineers vs American University Eagles
81198119,476587782,0.1,0.0513,Won,0.05,-195,2025-03-19 10:37:56.278+00,2025-03-20 04:19:13.584+00,,132036088,Moneyline,Minnesota Wild,0,Hockey,NHL,-195,Minnesota Wild MONEYLINE - Seattle Kraken vs Minnesota Wild,2025-03-20 01:30:00+00,Minnesota Wild vs Seattle Kraken
80903855,474722244,1.82,2.548,Lost,-1.82,140,2025-03-15 20:38:11.101+00,2025-03-16 01:38:01.252+00,,131262600,Moneyline,Boston Bruins,0,Hockey,NHL,140,Boston Bruins MONEYLINE - Tampa Bay Lightning vs Boston Bruins,2025-03-15 23:00:00+00,Boston Bruins vs Tampa Bay Lightning
80385778,473208177,0.1,0.0408,Won,0.04,-245,2025-03-13 12:00:15.65+00,2025-03-14 04:24:50.481+00,,129868235,Spread,Golden State Warriors,-2.5,Basketball,NBA,-245,Golden State Warriors -2.5 POINT SPREAD - Sacramento Kings vs Golden State Warriors,2025-03-14 02:00:00+00,Golden State Warriors vs Sacramento Kings
80385777,473207866,0.2,0.36,Lost,-0.2,180,2025-03-13 11:59:08.696+00,2025-03-14 02:04:10.257+00,,129868234,Moneyline,L.A. Lakers,0,Basketball,NBA,180,L.A. Lakers MONEYLINE - L.A. Lakers vs Milwaukee Bucks,2025-03-13 23:30:00+00,Milwaukee Bucks vs Los Angeles Lakers
80385776,473207797,0.2,0.16,Lost,-0.2,-125,2025-03-13 11:58:49.241+00,2025-03-13 22:53:50.174+00,,129868233,Spread,Texas A&M Aggies,-5.5,Basketball,CBB,-125,Texas A&M Aggies -5.5 POINT SPREAD - Texas vs Texas A&M Aggies,2025-03-13 19:30:00+00,Texas A&M Aggies vs Texas Longhorns
80385775,473207687,0.2,0.1818,Won,0.18,-110,2025-03-13 11:58:26.099+00,2025-03-13 18:45:50.641+00,,129868232,Spread,BYU Cougars,2.5,Basketball,CBB,-110,BYU Cougars +2.5 POINT SPREAD - Iowa State vs BYU Cougars,2025-03-13 16:30:00+00,BYU Cougars vs Iowa State Cyclones
