game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.86,-116.0,0.0305030662646068,0.0354686817030312,2026_05_04,seriea,total25,over25,1.86,-116,0.0305030662646068,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4.0,0.0,Win,0.0305030662646068,0.0354686817030312,1.86,-116,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total25,over,2.25,125.0,0.089173935365392,0.0713391482923135,2026_05_04,seriea,total25,over25,2.25,125,0.089173935365392,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1.0,2.0,Win,0.089173935365392,0.0713391482923135,2.25,125,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.83,-120.0,0.0138820490667906,0.0167253603214344,2026_05_04,seriea,total25,over25,1.83,-120,0.0138820490667906,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4.0,0.0,Win,0.0138820490667906,0.0167253603214344,1.83,-120,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total35,over,3.8,280.0,0.0114677918941376,0.0040956399621919,2026_05_04,seriea,total35,over35,3.8,280,0.0114677918941376,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1.0,2.0,Loss,0.0114677918941376,0.0040956399621919,3.8,280,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+250_to_+299,250.0,05,5,,missing,
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total35,over,3.25,225.0,0.0737238929631503,0.032766174650289,2026_05_04,seriea,total35,over35,3.25,225,0.0737238929631503,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4.0,0.0,Win,0.0737238929631503,0.032766174650289,3.25,225,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+200_to_+249,200.0,05,5,,missing,
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,total35,over,4.1,310.0,0.0913205123068325,0.0294582297763976,2026_05_04,seriea,total35,over35,4.1,310,0.0913205123068325,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1.0,2.0,Loss,0.0913205123068325,0.0294582297763976,4.1,310,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+300_or_higher,300.0,05,5,,missing,
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total35,over,3.1,210.0,0.0241674055956202,0.0115082883788667,2026_05_04,seriea,total35,over35,3.1,210,0.0241674055956202,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4.0,0.0,Win,0.0241674055956202,0.0115082883788667,3.1,210,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+200_to_+249,200.0,05,5,,missing,
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,165.0,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,165,0.007,laliga,2026_05_08,03:00 PM,Levante,Osasuna,3.0,2.0,Win,0.007,0.0042424242424241,2.65,165,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,05,5,0.38,0.3_to_0.4,0.3
61624624,soccer,laliga,2026_05_08,03:00 PM,Levante,Osasuna,match_odds,home,2.65,165.0,0.007,0.0042424242424241,2026_05_08,laliga,match_odds,home,2.65,165,0.007,laliga,2026_05_08,03:00 PM,Levante,Osasuna,3.0,2.0,Win,0.007,0.0042424242424241,2.65,165,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,05,5,0.38,0.3_to_0.4,0.3
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,match_odds,home,4.7,370.0,0.0151999999999999,0.0041081081081081,2026_05_09,bundesliga,match_odds,home,4.7,370,0.0151999999999999,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Loss,0.0151999999999999,0.0041081081081081,4.7,370,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+300_or_higher,300.0,05,5,0.216,0.2_to_0.3,0.2
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total25,over,1.44,-227.0,0.0540637625840885,0.1228721876911102,2026_05_09,bundesliga,total25,over25,1.44,-227,0.0540637625840885,,,,,,,,Missing Score,0.0540637625840885,0.1228721876911102,1.44,-227,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-249_to_-200,-249.0,05,5,,missing,
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235.0,0.673512231527531,0.2866009495861834,2026_05_09,bundesliga,total25,under25,3.35,235,0.673512231527531,,,,,,,,Missing Score,0.673512231527531,0.2866009495861834,3.35,235,0.65_to_0.70,0.65,0.25_to_0.30,0.25,+200_to_+249,200.0,05,5,,missing,
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,total25,under,2.8,180.0,0.2279931924735605,0.1266628847075336,2026_05_09,bundesliga,total25,under25,2.8,180,0.2279931924735605,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,Loss,0.2279931924735605,0.1266628847075336,2.8,180,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,,missing,
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290.0,0.2052486721720827,0.0707754041972699,2026_05_09,bundesliga,total25,under25,3.9,290,0.2052486721720827,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Win,0.2052486721720827,0.0707754041972699,3.9,290,0.20_to_0.25,0.2,0.05_to_0.10,0.05,+250_to_+299,250.0,05,5,,missing,
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,total35,under,1.86,-116.0,0.0326235202046999,0.0379343258194186,2026_05_09,bundesliga,total35,under35,1.86,-116,0.0326235202046999,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1.0,0.0,Win,0.0326235202046999,0.0379343258194186,1.86,-116,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total35,over,3.5,250.0,0.8474775961177262,0.3389910384470905,2026_05_09,bundesliga,total35,over35,3.5,250,0.8474775961177262,,,,,,,,Missing Score,0.8474775961177262,0.3389910384470905,3.5,250,0.80_to_0.85,0.8,0.30_to_0.35,0.3,+250_to_+299,250.0,05,5,,missing,
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total35,under,1.95,-105.0,0.402835180576617,0.4240370321859127,2026_05_09,bundesliga,total35,under35,1.95,-105,0.402835180576617,,,,,,,,Missing Score,0.402835180576617,0.4240370321859127,1.95,-105,0.40_to_0.45,0.4,0.40_to_0.45,0.4,-149_to_-100,-149.0,05,5,,missing,
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,total35,under,1.74,-135.0,0.1526225890073747,0.2062467419018576,2026_05_09,bundesliga,total35,under35,1.74,-135,0.1526225890073747,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3.0,1.0,Loss,0.1526225890073747,0.2062467419018576,1.74,-135,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,,missing,
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total35,under,2.2,120.0,0.1497290598542888,0.1247742165452407,2026_05_09,bundesliga,total35,under35,2.2,120,0.1497290598542888,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0.0,1.0,Win,0.1497290598542888,0.1247742165452407,2.2,120,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,btts,no,2.75,175.0,0.2357257992392478,0.1347004567081416,2026_05_09,epl,btts,btts_no,2.75,175,0.2357257992392478,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,1.0,1.0,Loss,0.2357257992392478,0.1347004567081416,2.75,175,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,,missing,
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,btts,no,2.3,130.0,0.1491645128260877,0.1147419329431443,2026_05_09,epl,btts,btts_no,2.3,130,0.1491645128260877,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0.0,0.0,Win,0.1491645128260877,0.1147419329431443,2.3,130,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,btts,yes,1.6,-167.0,0.0139264215062273,0.0232107025103789,2026_05_09,epl,btts,btts_yes,1.6,-167,0.0139264215062273,epl,2026_05_09,12:30 PM,Manchester City,Brentford,3.0,0.0,Loss,0.0139264215062273,0.0232107025103789,1.6,-167,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,05,5,,missing,
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,total25,under,2.5,150.0,0.1489647418695797,0.0993098279130532,2026_05_09,epl,total25,under25,2.5,150,0.1489647418695797,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,1.0,1.0,Win,0.1489647418695797,0.0993098279130532,2.5,150,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,,missing,
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,total25,under,2.6,160.0,0.1403270033569239,0.0877043770980774,2026_05_09,epl,total25,under25,2.6,160,0.1403270033569239,,,,,,,,Missing Score,0.1403270033569239,0.0877043770980774,2.6,160,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,,missing,
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total25,under,2.1,110.0,0.1124111678756711,0.1021919707960647,2026_05_09,epl,total25,under25,2.1,110,0.1124111678756711,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0.0,0.0,Win,0.1124111678756711,0.1021919707960647,2.1,110,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,total25,under,2.35,135.0,0.3453031047136179,0.2557800775656428,2026_05_09,epl,total25,under25,2.35,135,0.3453031047136179,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0.0,1.0,Win,0.3453031047136179,0.2557800775656428,2.35,135,0.30_to_0.35,0.3,0.25_to_0.30,0.25,+100_to_+149,100.0,05,5,,missing,
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,total35,under,1.6,-167.0,0.0922322357910506,0.1537203929850842,2026_05_09,epl,total35,under35,1.6,-167,0.0922322357910506,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,1.0,1.0,Win,0.0922322357910506,0.1537203929850842,1.6,-167,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-199_to_-150,-199.0,05,5,,missing,
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,total35,under,1.64,-156.0,0.0863799114782151,0.1349686116847111,2026_05_09,epl,total35,under35,1.64,-156,0.0863799114782151,,,,,,,,Missing Score,0.0863799114782151,0.1349686116847111,1.64,-156,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,,missing,
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total35,under,1.44,-227.0,0.0738042714032891,0.1677369804620208,2026_05_09,epl,total35,under35,1.44,-227,0.0738042714032891,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0.0,0.0,Win,0.0738042714032891,0.1677369804620208,1.44,-227,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,05,5,,missing,
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,total35,under,1.55,-182.0,0.2104347728136795,0.3826086778430536,2026_05_09,epl,total35,under35,1.55,-182,0.2104347728136795,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0.0,1.0,Win,0.2104347728136795,0.3826086778430536,1.55,-182,0.20_to_0.25,0.2,0.35_to_0.40,0.35,-199_to_-150,-199.0,05,5,,missing,
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,home,2.6,160.0,0.0088,0.0055,2026_05_09,laliga,match_odds,home,2.6,160,0.0088,,,,,,,,Missing Score,0.0088,0.0055,2.6,160,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,05,5,0.388,0.3_to_0.4,0.3
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total25,under,1.83,-120.0,0.202242814093089,0.243666041076011,2026_05_09,laliga,total25,under25,1.83,-120,0.202242814093089,laliga,2026_05_09,08:00 AM,Elche,Alaves,1.0,1.0,Win,0.202242814093089,0.243666041076011,1.83,-120,0.20_to_0.25,0.2,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,,missing,
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total35,under,1.32,-312.0,0.1137390022446661,0.3554343820145813,2026_05_09,laliga,total35,under35,1.32,-312,0.1137390022446661,laliga,2026_05_09,08:00 AM,Elche,Alaves,1.0,1.0,Win,0.1137390022446661,0.3554343820145813,1.32,-312,0.10_to_0.15,0.1,0.35_to_0.40,0.35,-300_or_lower,-10000.0,05,5,,missing,
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,match_odds,home,2.4,140.0,0.0488,0.0348571428571428,2026_05_09,mls,match_odds,home,2.4,140,0.0488,,,,,,,,Missing Score,0.0488,0.0348571428571428,2.4,140,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.437,0.4_to_0.5,0.4
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,match_odds,home,2.15,115.0,0.0427499999999999,0.0371739130434781,2026_05_09,mls,match_odds,home,2.15,115,0.0427499999999999,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,3.0,1.0,Win,0.0427499999999999,0.0371739130434781,2.15,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.485,0.4_to_0.5,0.4
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,match_odds,home,2.05,105.0,0.0352499999999998,0.0335714285714285,2026_05_09,mls,match_odds,home,2.05,105,0.0352499999999998,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.0,1.0,Loss,0.0352499999999998,0.0335714285714285,2.05,105,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.505,0.5_to_0.6,0.5
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,total25,under,2.8,180.0,0.0442717992550235,0.0245954440305685,2026_05_10,bundesliga,total25,under25,2.8,180,0.0442717992550235,,,,,,,,Missing Score,0.0442717992550235,0.0245954440305685,2.8,180,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,05,5,,missing,
61514186,soccer,bundesliga,2026_05_10,01:30 PM,Mainz,Union Berlin,total25,under,2.2,120.0,0.0032836752962771,0.0027363960802308,2026_05_10,bundesliga,total25,under25,2.2,120,0.0032836752962771,,,,,,,,Missing Score,0.0032836752962771,0.0027363960802308,2.2,120,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61514186,soccer,bundesliga,2026_05_10,01:30 PM,Mainz,Union Berlin,total35,under,1.48,-208.0,0.0053356686008708,0.011115976251814,2026_05_10,bundesliga,total35,under35,1.48,-208,0.0053356686008708,,,,,,,,Missing Score,0.0053356686008708,0.011115976251814,1.48,-208,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,05,5,,missing,
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,btts,no,2.1,110.0,0.0076915889991047,0.0069923536355497,2026_05_10,epl,btts,btts_no,2.1,110,0.0076915889991047,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,2.0,2.0,Loss,0.0076915889991047,0.0069923536355497,2.1,110,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,btts,no,2.4,140.0,0.3276924057287965,0.2340660040919974,2026_05_10,epl,btts,btts_no,2.4,140,0.3276924057287965,,,,,,,,Missing Score,0.3276924057287965,0.2340660040919974,2.4,140,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total25,under,2.1,110.0,0.3028915153064796,0.2753559230058906,2026_05_10,epl,total25,under25,2.1,110,0.3028915153064796,,,,,,,,Missing Score,0.3028915153064796,0.2753559230058906,2.1,110,0.30_to_0.35,0.3,0.25_to_0.30,0.25,+100_to_+149,100.0,05,5,,missing,
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total35,under,1.44,-227.0,0.177444792334347,0.4032836189416977,2026_05_10,epl,total35,under35,1.44,-227,0.177444792334347,,,,,,,,Missing Score,0.177444792334347,0.4032836189416977,1.44,-227,0.15_to_0.20,0.15,0.40_to_0.45,0.4,-249_to_-200,-249.0,05,5,,missing,
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,btts,no,2.55,155.0,0.3543338189949826,0.2286024638677306,2026_05_10,laliga,btts,btts_no,2.55,155,0.3543338189949826,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,1.0,1.0,Loss,0.3543338189949826,0.2286024638677306,2.55,155,0.35_to_0.40,0.35,0.20_to_0.25,0.2,+150_to_+199,150.0,05,5,,missing,
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,btts,yes,1.86,-116.0,0.0827427184215756,0.0962124632809019,2026_05_10,laliga,btts,btts_yes,1.86,-116,0.0827427184215756,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,0.0,1.0,Loss,0.0827427184215756,0.0962124632809019,1.86,-116,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,,missing,
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,btts,no,1.74,-135.0,0.0480421745890999,0.0649218575528378,2026_05_10,laliga,btts,btts_no,1.74,-135,0.0480421745890999,,,,,,,,Missing Score,0.0480421745890999,0.0649218575528378,1.74,-135,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,,missing,
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,total35,under,1.5,-200.0,0.19472052912179,0.3894410582435799,2026_05_10,laliga,total35,under35,1.5,-200,0.19472052912179,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,1.0,1.0,Win,0.19472052912179,0.3894410582435799,1.5,-200,0.15_to_0.20,0.15,0.35_to_0.40,0.35,-249_to_-200,-249.0,05,5,,missing,
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,total35,under,3.5,250.0,1.223943398556396,0.4895773594225584,2026_05_10,laliga,total35,under35,3.5,250,1.223943398556396,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,0.0,1.0,Win,1.223943398556396,0.4895773594225584,3.5,250,1.20_to_1.25,1.2,0.45_to_0.50,0.45,+250_to_+299,250.0,05,5,,missing,
61624622,soccer,laliga,2026_05_10,03:00 PM,Barcelona,Real Madrid,total35,under,2.15,115.0,0.4965531403079045,0.4317853393981778,2026_05_10,laliga,total35,under35,2.15,115,0.4965531403079045,laliga,2026_05_10,03:00 PM,Barcelona,Real Madrid,2.0,0.0,Win,0.4965531403079045,0.4317853393981778,2.15,115,0.45_to_0.50,0.45,0.40_to_0.45,0.4,+100_to_+149,100.0,05,5,,missing,
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,btts,yes,1.83,-120.0,0.284212581021152,0.3424247964110264,2026_05_10,ligue1,btts,btts_yes,1.83,-120,0.284212581021152,,,,,,,,Missing Score,0.284212581021152,0.3424247964110264,1.83,-120,0.25_to_0.30,0.25,0.30_to_0.35,0.3,-149_to_-100,-149.0,05,5,,missing,
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,btts,no,2.55,155.0,0.2213255137118578,0.1427906540076501,2026_05_10,ligue1,btts,btts_no,2.55,155,0.2213255137118578,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.0,1.0,Win,0.2213255137118578,0.1427906540076501,2.55,155,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,,missing,
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,btts,no,2.2,120.0,0.0883243099534236,0.073603591627853,2026_05_10,ligue1,btts,btts_no,2.2,120,0.0883243099534236,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,2.0,1.0,Loss,0.0883243099534236,0.073603591627853,2.2,120,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,btts,no,2.4,140.0,0.0590978904140642,0.0422127788671887,2026_05_10,ligue1,btts,btts_no,2.4,140,0.0590978904140642,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Loss,0.0590978904140642,0.0422127788671887,2.4,140,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,btts,no,2.45,145.0,0.1792950617888768,0.1236517667509495,2026_05_10,ligue1,btts,btts_no,2.45,145,0.1792950617888768,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.0,4.0,Win,0.1792950617888768,0.1236517667509495,2.45,145,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,btts,no,2.15,115.0,0.1381304215459645,0.120113410039969,2026_05_10,ligue1,btts,btts_no,2.15,115,0.1381304215459645,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,1.0,1.0,Loss,0.1381304215459645,0.120113410039969,2.15,115,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total25,over,1.32,-312.0,0.0028281968811047,0.0088381152534525,2026_05_10,ligue1,total25,over25,1.32,-312,0.0028281968811047,,,,,,,,Missing Score,0.0028281968811047,0.0088381152534525,1.32,-312,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-300_or_lower,-10000.0,05,5,,missing,
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,total25,under,2.25,125.0,0.1492263407328943,0.1193810725863153,2026_05_10,ligue1,total25,under25,2.25,125,0.1492263407328943,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.0,1.0,Win,0.1492263407328943,0.1193810725863153,2.25,125,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,total25,under,2.1,110.0,0.0964106010921098,0.0876460009928272,2026_05_10,ligue1,total25,under25,2.1,110,0.0964106010921098,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,2.0,1.0,Loss,0.0964106010921098,0.0876460009928272,2.1,110,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total25,under,1.86,-116.0,0.0574638229225686,0.0668183987471727,2026_05_10,ligue1,total25,under25,1.86,-116,0.0574638229225686,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,2.0,1.0,Loss,0.0574638229225686,0.0668183987471727,1.86,-116,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,,missing,
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total25,under,2.6,160.0,0.1674237166100506,0.1046398228812815,2026_05_10,ligue1,total25,under25,2.6,160,0.1674237166100506,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2.0,1.0,Loss,0.1674237166100506,0.1046398228812815,2.6,160,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,,missing,
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,total25,under,2.2,120.0,0.1569814933603037,0.1308179111335864,2026_05_10,ligue1,total25,under25,2.2,120,0.1569814933603037,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0.0,4.0,Loss,0.1569814933603037,0.1308179111335864,2.2,120,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
61526588,soccer,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,total25,under,1.86,-116.0,0.0795070779334236,0.0924500906202598,2026_05_10,ligue1,total25,under25,1.86,-116,0.0795070779334236,ligue1,2026_05_10,03:00 PM,Angers,Strasbourg,1.0,1.0,Win,0.0795070779334236,0.0924500906202598,1.86,-116,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,,missing,
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total35,over,1.83,-120.0,0.0322511681301468,0.0388568290724661,2026_05_10,ligue1,total35,over35,1.83,-120,0.0322511681301468,,,,,,,,Missing Score,0.0322511681301468,0.0388568290724661,1.83,-120,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,total35,under,1.5,-200.0,0.0939755924792099,0.1879511849584201,2026_05_10,ligue1,total35,under35,1.5,-200,0.0939755924792099,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,0.0,1.0,Win,0.0939755924792099,0.1879511849584201,1.5,-200,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,05,5,,missing,
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,total35,under,1.41,-244.0,0.0422278545228774,0.1029947671289692,2026_05_10,ligue1,total35,under35,1.41,-244,0.0422278545228774,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,2.0,1.0,Win,0.0422278545228774,0.1029947671289692,1.41,-244,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-249_to_-200,-249.0,05,5,,missing,
