game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
61301249,soccer,epl,2026_05_18,03:00 PM,Arsenal,Burnley,btts,yes,2.55,155,0.1430230942754553,0.0922729640486808,0.448244350696257,0.1430230942754553,ml_btts_yes_prob,ml_btts_yes_prob,0.6079408989262993,ml_btts_predictability,0.3043534156941208,ml_btts_skip_prob,,,,,,,,,,,2026_05_18,epl,btts,btts_yes,2.55,155,0.1430230942754553,,,,,,,,Missing Score,0.1430230942754553,0.0922729640486808,0.448244350696257,2.55,155,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61301247,soccer,epl,2026_05_19,02:30 PM,Bournemouth,Manchester City,btts,no,2.75,175,0.1134225860571608,0.0648129063183776,0.4048809403844221,0.1134225860571608,ml_btts_no_prob,ml_btts_no_prob,0.5621323004218223,ml_btts_predictability,0.2945496378798431,ml_btts_skip_prob,,,,,,,,,,,2026_05_19,epl,btts,btts_no,2.75,175,0.1134225860571608,epl,2026_05_19,02:30 PM,Bournemouth,Manchester City,1.0,1.0,Loss,0.1134225860571608,0.0648129063183776,0.4048809403844221,2.75,175,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61061689,soccer,seriea,2026_05_22,02:45 PM,Fiorentina,Atalanta,btts,no,2.5,150,0.1316119562475897,0.0877413041650598,0.4526447824990359,0.1316119562475897,ml_btts_no_prob,ml_btts_no_prob,0.5125830483910886,ml_btts_predictability,0.240322312606288,ml_btts_skip_prob,,,,,,,,,,,2026_05_22,seriea,btts,btts_no,2.5,150,0.1316119562475897,seriea,2026_05_22,02:45 PM,Fiorentina,Atalanta,1.0,1.0,Loss,0.1316119562475897,0.0877413041650598,0.4526447824990359,2.5,150,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61624678,soccer,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,btts,yes,1.74,-135,0.2479333475070205,0.3350450641986763,0.7172030732798969,0.2479333475070205,ml_btts_yes_prob,ml_btts_yes_prob,0.7156544697288553,ml_btts_predictability,0.2068400155160429,ml_btts_skip_prob,,,,,,,,,,,2026_05_23,laliga,btts,btts_yes,1.74,-135,0.2479333475070205,laliga,2026_05_23,03:00 PM,Alaves,Vallecano,1.0,2.0,Win,0.2479333475070205,0.3350450641986763,0.7172030732798969,1.74,-135,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-149_to_-100,-149.0,05,5,0.7_to_0.8,0.7,,missing,
61624690,soccer,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,match_odds,draw,4.9,390,0.5132565977197017,0.1316042558255645,0.3088278770856534,0.5132565977197017,engine_draw_prob,ml_draw_prob,0.7927237719492555,ml_draw_predictability,0.1526003512079416,ml_draw_skip_prob,0.3088278770856534,engine_draw_prob,0.3088278770856534,engine_draw_prob,0.3088278770856534,engine_draw_prob,3.238049652242534,0.3088278770856534,engine_draw_prob,3.238049652242534,2026_05_23,laliga,match_odds,draw,4.9,390,0.5132565977197017,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,4.0,2.0,Loss,0.5132565977197017,0.1316042558255645,0.3088278770856534,4.9,390,0.50_to_0.55,0.5,0.10_to_0.15,0.1,+300_or_higher,300.0,05,5,0.3_to_0.4,0.3,0.3088278770856534,0.3_to_0.4,0.3
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,match_odds,draw,4.5,350,0.4528263059055216,0.1293789445444347,0.322850290201227,0.4528263059055213,engine_draw_prob,ml_draw_prob,0.7339206867604713,ml_draw_predictability,0.1648938913341456,ml_draw_skip_prob,0.322850290201227,engine_draw_prob,0.322850290201227,engine_draw_prob,0.322850290201227,engine_draw_prob,3.097410875414476,0.322850290201227,engine_draw_prob,3.097410875414476,2026_05_23,laliga,match_odds,draw,4.5,350,0.4528263059055213,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3.0,0.0,Loss,0.4528263059055216,0.1293789445444347,0.322850290201227,4.5,350,0.45_to_0.50,0.45,0.10_to_0.15,0.1,+300_or_higher,300.0,05,5,0.3_to_0.4,0.3,0.322850290201227,0.3_to_0.4,0.3
61624696,soccer,laliga,2026_05_23,03:00 PM,Girona,Elche,match_odds,home,1.76,-132,0.0635581761909271,0.0836291791985884,0.6042944182902995,0.0635581761909271,engine_home_prob,ml_home_prob,0.6360784441282363,ml_1x2_predictability,0.3128796720168552,ml_1x2_skip_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,0.6042944182902995,engine_home_prob,1.6548224999814674,0.6042944182902995,engine_home_prob,1.6548224999814674,2026_05_23,laliga,match_odds,home,1.76,-132,0.0635581761909271,laliga,2026_05_23,03:00 PM,Girona,Elche,1.0,1.0,Loss,0.0635581761909271,0.0836291791985884,0.6042944182902995,1.76,-132,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,0.6042944182902995,0.6_to_0.7,0.6
61624690,soccer,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,total35,under,1.62,-161,0.1315285640949574,0.2121428453144475,0.6984744222808379,0.1315285640949574,ml_under35_prob,ml_under35_prob,0.5005598345009525,ml_over35_predictability,0.257708953462887,ml_over35_skip_prob,,,,,,,,,,,2026_05_23,laliga,total35,under35,1.62,-161,0.1315285640949574,laliga,2026_05_23,03:00 PM,Real Madrid,Athletic Club,4.0,2.0,Loss,0.1315285640949574,0.2121428453144475,0.6984744222808379,1.62,-161,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,btts,no,2.7,170,0.0485979538843401,0.0285870316966706,0.3883696125497556,0.0485979538843401,ml_btts_no_prob,ml_btts_no_prob,0.5845120005408381,ml_btts_predictability,0.2678588884582487,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.0485979538843401,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.0,3.0,Win,0.0485979538843401,0.0285870316966706,0.3883696125497556,2.7,170,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,05,5,0.3_to_0.4,0.3,,missing,
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,btts,no,2.8,180,0.1535139573143846,0.0852855318413248,0.4119692704694231,0.1535139573143846,ml_btts_no_prob,ml_btts_no_prob,0.5923773988022117,ml_btts_predictability,0.2712872480018772,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.8,180,0.1535139573143846,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1.0,1.0,Loss,0.1535139573143846,0.0852855318413248,0.4119692704694231,2.8,180,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,btts,no,2.7,170,0.1917789009080464,0.1128111181812037,0.441399592928906,0.1917789009080464,ml_btts_no_prob,ml_btts_no_prob,0.5318605553341856,ml_btts_predictability,0.2901770469895383,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.1917789009080464,epl,2026_05_24,11:00 AM,Fulham,Newcastle,2.0,0.0,Win,0.1917789009080464,0.1128111181812037,0.441399592928906,2.7,170,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,btts,no,2.45,145,0.1031387754913754,0.0711301899940519,0.4502607246903573,0.1031387754913754,ml_btts_no_prob,ml_btts_no_prob,0.585116395779214,ml_btts_predictability,0.2725408135330162,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.45,145,0.1031387754913754,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.0,2.0,Loss,0.1031387754913754,0.0711301899940519,0.4502607246903573,2.45,145,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,btts,yes,1.62,-161,0.0628008398348489,0.1012916771529821,0.6560499011326227,0.0628008398348489,ml_btts_yes_prob,ml_btts_yes_prob,0.6054735617050381,ml_btts_predictability,0.2632650297244996,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_yes,1.62,-161,0.0628008398348489,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,2.0,1.0,Win,0.0628008398348489,0.1012916771529821,0.6560499011326227,1.62,-161,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,match_odds,home,1.83,-120,0.202649218519696,0.2441556849634893,0.6571853653113093,0.2026492185196962,engine_home_prob,ml_home_prob,0.6404200621960108,ml_1x2_predictability,0.2484933229172703,ml_1x2_skip_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,1.5216407010620192,0.6571853653113093,engine_home_prob,1.5216407010620192,2026_05_24,epl,match_odds,home,1.83,-120,0.2026492185196962,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1.0,1.0,Loss,0.202649218519696,0.2441556849634893,0.6571853653113093,1.83,-120,0.20_to_0.25,0.2,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,0.6571853653113093,0.6_to_0.7,0.6
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,match_odds,home,1.74,-135,0.0637356501531332,0.0861292569636935,0.6113423276742145,0.0637356501531332,engine_home_prob,ml_home_prob,0.7017392732002838,ml_1x2_predictability,0.2487695429273076,ml_1x2_skip_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,0.6113423276742145,engine_home_prob,1.6357447451812988,0.6113423276742145,engine_home_prob,1.6357447451812988,2026_05_24,epl,match_odds,home,1.74,-135,0.0637356501531332,epl,2026_05_24,11:00 AM,West Ham,Leeds,3.0,0.0,Win,0.0637356501531332,0.0861292569636935,0.6113423276742145,1.74,-135,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,0.6113423276742145,0.6_to_0.7,0.6
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,match_odds,away,1.95,-105,0.0444238645657693,0.0467619627008097,0.5356019818285996,0.0444238645657693,engine_away_prob,ml_away_prob,0.5668237089945868,ml_1x2_predictability,0.2424587194091266,ml_1x2_skip_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,1.867058065367679,0.5356019818285996,engine_away_prob,1.867058065367679,2026_05_24,epl,match_odds,away,1.95,-105,0.0444238645657693,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1.0,2.0,Win,0.0444238645657693,0.0467619627008097,0.5356019818285996,1.95,-105,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,0.5_to_0.6,0.5,0.5356019818285996,0.5_to_0.6,0.5
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,total25,over,1.6,-167,0.0641431512355647,0.1069052520592746,0.6650894695222279,0.0641431512355647,ml_over25_prob,ml_over25_prob,0.7409397026052137,ml_over25_predictability,0.2127069073321041,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,epl,total25,over25,1.6,-167,0.0641431512355647,epl,2026_05_24,11:00 AM,West Ham,Leeds,3.0,0.0,Win,0.0641431512355647,0.1069052520592746,0.6650894695222279,1.6,-167,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,total35,under,2.0,100,0.0020314879140119,0.0020314879140119,0.501015743957006,0.0020314879140119,ml_under35_prob,ml_under35_prob,0.5364198684692383,ml_over35_predictability,0.3936766386032104,ml_over35_skip_prob,,,,,,,,,,,2026_05_24,epl,total35,under35,2.0,100,0.0020314879140119,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.0,2.0,Win,0.0020314879140119,0.0020314879140119,0.501015743957006,2.0,100,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.5_to_0.6,0.5,,missing,
61624692,soccer,laliga,2026_05_24,03:00 PM,Villarreal,Atletico Madrid,total35,under,1.62,-161,0.1964859323401631,0.3169127940970372,0.7385715631729401,0.1964859323401631,ml_under35_prob,ml_under35_prob,0.5736753208789522,ml_over35_predictability,0.2453491017556216,ml_over35_skip_prob,,,,,,,,,,,2026_05_24,laliga,total35,under35,1.62,-161,0.1964859323401631,laliga,2026_05_24,03:00 PM,Villarreal,Atletico Madrid,5.0,1.0,Loss,0.1964859323401631,0.3169127940970372,0.7385715631729401,1.62,-161,0.15_to_0.20,0.15,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,0.7_to_0.8,0.7,,missing,
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,btts,no,2.25,125,0.0186199367792208,0.0148959494233766,0.4527199719018759,0.0186199367792208,ml_btts_no_prob,ml_btts_no_prob,0.5125419124384029,ml_btts_predictability,0.2251491945189311,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,seriea,btts,btts_no,2.25,125,0.0186199367792208,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,1.0,0.0,Win,0.0186199367792208,0.0148959494233766,0.4527199719018759,2.25,125,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,match_odds,away,1.32,-312,0.0321798520422759,0.1005620376321125,0.7819544333653605,0.0321798520422758,engine_away_prob,ml_away_prob,0.7774944143378887,ml_1x2_predictability,0.2115992523592328,ml_1x2_skip_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,1.2788468960988164,0.7819544333653605,engine_away_prob,1.2788468960988164,2026_05_24,seriea,match_odds,away,1.32,-312,0.0321798520422758,seriea,2026_05_24,02:45 PM,Verona,Roma,0.0,2.0,Win,0.0321798520422759,0.1005620376321125,0.7819544333653605,1.32,-312,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-300_or_lower,-10000.0,05,5,0.7_to_0.8,0.7,0.7819544333653605,0.7_to_0.8,0.7
61061697,soccer,seriea,2026_05_24,12:00 PM,Napoli,Udinese,total25,over,1.8,-125,0.1945499799369374,0.2431874749211718,0.663638877742743,0.1945499799369374,ml_over25_prob,ml_over25_prob,0.5262909684657878,ml_over25_predictability,0.2229302439621037,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,over25,1.8,-125,0.1945499799369374,seriea,2026_05_24,12:00 PM,Napoli,Udinese,1.0,0.0,Loss,0.1945499799369374,0.2431874749211718,0.663638877742743,1.8,-125,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,,missing,
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,total25,over,1.74,-135,0.0227024736541362,0.0306790184515356,0.5877600423299634,0.0227024736541362,ml_over25_prob,ml_over25_prob,0.5352635300248426,ml_over25_predictability,0.2564861185466761,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,over25,1.74,-135,0.0227024736541362,seriea,2026_05_24,02:45 PM,Verona,Roma,0.0,2.0,Loss,0.0227024736541362,0.0306790184515356,0.5877600423299634,1.74,-135,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,0.5_to_0.6,0.5,,missing,
69829676,soccer,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,btts,yes,1.667,-150,0.0015601916909218,0.002339117977394,0.6008159518241882,0.0015601916909218,ml_btts_yes_prob,ml_btts_yes_prob,0.5055724382400513,ml_btts_predictability,0.2966928780078888,ml_btts_skip_prob,,,,,,,,,,,2026_08_08,mls,btts,btts_yes,1.667,-150,0.0015601916909218,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,0.0,2.0,Loss,0.0015601916909218,0.002339117977394,0.6008159518241882,1.667,-150,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,btts,no,3.25,225,0.2332863807678222,0.1036828358968098,0.3794727325439453,0.2332863807678222,ml_btts_no_prob,ml_btts_no_prob,0.597560465335846,ml_btts_predictability,0.3455631136894226,ml_btts_skip_prob,,,,,,,,,,,2026_08_15,mls,btts,btts_no,3.25,225,0.2332863807678222,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,2.0,1.0,Loss,0.2332863807678222,0.1036828358968098,0.3794727325439453,3.25,225,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+200_to_+249,200.0,08,8,0.3_to_0.4,0.3,,missing,
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,btts,yes,1.57,-175,0.0030744689702987,0.0053938052110505,0.6389009356498718,0.0030744689702987,ml_btts_yes_prob,ml_btts_yes_prob,0.6056194305419922,ml_btts_predictability,0.3332510888576507,ml_btts_skip_prob,,,,,,,,,,,2026_08_15,mls,btts,btts_yes,1.57,-175,0.0030744689702987,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.0,1.0,Win,0.0030744689702987,0.0053938052110505,0.6389009356498718,1.57,-175,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,btts,yes,1.52,-192,0.0312447977066039,0.0600861494357767,0.6784505248069763,0.0312447977066039,ml_btts_yes_prob,ml_btts_yes_prob,0.6285083293914795,ml_btts_predictability,0.3529060184955597,ml_btts_skip_prob,,,,,,,,,,,2026_08_16,mls,btts,btts_yes,1.52,-192,0.0312447977066039,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,Loss,0.0312447977066039,0.0600861494357767,0.6784505248069763,1.52,-192,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,btts,no,3.45,245,0.2519532442092896,0.1028380588609345,0.3628849983215332,0.2519532442092896,ml_btts_no_prob,ml_btts_no_prob,0.5851495265960693,ml_btts_predictability,0.2240613549947738,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_no,3.45,245,0.2519532442092896,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.0,2.0,Loss,0.2519532442092896,0.1028380588609345,0.3628849983215332,3.45,245,0.25_to_0.30,0.25,0.10_to_0.15,0.1,+200_to_+249,200.0,08,8,0.3_to_0.4,0.3,,missing,
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,btts,yes,1.62,-161,0.018445942401886,0.0297515200030421,0.628670334815979,0.018445942401886,ml_btts_yes_prob,ml_btts_yes_prob,0.5759943127632141,ml_btts_predictability,0.117358773946762,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_yes,1.62,-161,0.018445942401886,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.0,2.0,Win,0.018445942401886,0.0297515200030421,0.628670334815979,1.62,-161,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,btts,yes,1.74,-135,0.090459839105606,0.1222430258183867,0.6267010569572449,0.090459839105606,ml_btts_yes_prob,ml_btts_yes_prob,0.5213817954063416,ml_btts_predictability,0.3378365635871887,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_yes,1.74,-135,0.090459839105606,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.0,1.0,Loss,0.090459839105606,0.1222430258183867,0.6267010569572449,1.74,-135,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
401882908,soccer,laliga,2026_08_20,03:00 PM,Vallecano,Alaves,match_odds,draw,3.05,205,0.2767237658016633,0.1349872028300797,0.4185979560005454,0.2767237658016632,engine_draw_prob,ml_draw_prob,0.5647425529318536,ml_draw_predictability,0.2945632259337116,ml_draw_skip_prob,0.4185979560005454,engine_draw_prob,0.4185979560005454,engine_draw_prob,0.4185979560005454,engine_draw_prob,2.388927097385772,0.4185979560005454,engine_draw_prob,2.388927097385772,2026_08_20,laliga,match_odds,draw,3.05,205,0.2767237658016632,laliga,2026_08_20,03:00 PM,Vallecano,Alaves,1.0,1.0,Win,0.2767237658016633,0.1349872028300797,0.4185979560005454,3.05,205,0.25_to_0.30,0.25,0.10_to_0.15,0.1,+200_to_+249,200.0,08,8,0.4_to_0.5,0.4,0.4185979560005454,0.4_to_0.5,0.4
401876489,soccer,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,total35,under,1.62,-161,0.1835918276305995,0.2961158510170958,0.7306122392781478,0.1835918276305995,ml_under35_prob,ml_under35_prob,0.734,ml_over35_predictability,0.2545260992335717,ml_over35_skip_prob,,,,,,,,,,,2026_08_21,ligue1,total35,under35,1.62,-161,0.1835918276305995,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,4.0,0.0,Loss,0.1835918276305995,0.2961158510170958,0.7306122392781478,1.62,-161,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,08,8,0.7_to_0.8,0.7,,missing,
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,btts,yes,3.7,270,1.2270755381691385,0.4544724215441252,0.6019123076132806,1.2270755381691385,ml_btts_yes_prob,ml_btts_yes_prob,0.5924740342808695,ml_btts_predictability,0.2632751117529266,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.7,270,1.2270755381691385,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0.0,1.0,Loss,1.2270755381691385,0.4544724215441252,0.6019123076132806,3.7,270,1.20_to_1.25,1.2,0.45_to_0.50,0.45,+250_to_+299,250.0,08,8,0.6_to_0.7,0.6,,missing,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,btts,yes,3.15,215,0.8481761489241941,0.3945005343833461,0.5867225869600616,0.8481761489241941,ml_btts_yes_prob,ml_btts_yes_prob,0.5484450855148869,ml_btts_predictability,0.3015315022168557,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.15,215,0.8481761489241941,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,Win,0.8481761489241941,0.3945005343833461,0.5867225869600616,3.15,215,0.80_to_0.85,0.8,0.35_to_0.40,0.35,+200_to_+249,200.0,08,8,0.5_to_0.6,0.5,,missing,
401879322,soccer,epl,2026_08_22,07:30 AM,Hull,Manchester United,total25,over,1.59,-169,0.0728163038334862,0.1234174641245527,0.6747272351154001,0.0728163038334862,ml_over25_prob,ml_over25_prob,0.6790801669739722,ml_over25_predictability,0.1595330738851947,ml_over25_skip_prob,,,,,,,,,,,2026_08_22,epl,total25,over25,1.59,-169,0.0728163038334862,epl,2026_08_22,07:30 AM,Hull,Manchester United,2.0,0.0,Loss,0.0728163038334862,0.1234174641245527,0.6747272351154001,1.59,-169,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total35,under,1.67,-149,0.2128034536918209,0.3176170950624192,0.7262296129891144,0.2128034536918209,ml_under35_prob,ml_under35_prob,0.7870156764984131,ml_over35_predictability,0.3259860873222351,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,epl,total35,under35,1.67,-149,0.2128034536918209,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,Win,0.2128034536918209,0.3176170950624192,0.7262296129891144,1.67,-149,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-149_to_-100,-149.0,08,8,0.7_to_0.8,0.7,,missing,
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,btts,yes,1.66,-152,0.0097408473491668,0.0147588596199498,0.6082776188850403,0.0097408473491668,ml_btts_yes_prob,ml_btts_yes_prob,0.5886104702949524,ml_btts_predictability,0.2807165682315826,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,mls,btts,btts_yes,1.66,-152,0.0097408473491668,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,2.0,1.0,Win,0.0097408473491668,0.0147588596199498,0.6082776188850403,1.66,-152,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,btts,yes,1.6,-167,0.020792293548584,0.0346538225809733,0.637995183467865,0.020792293548584,ml_btts_yes_prob,ml_btts_yes_prob,0.5685989856719971,ml_btts_predictability,0.2790014147758484,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,mls,btts,btts_yes,1.6,-167,0.020792293548584,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,5.0,0.0,Loss,0.020792293548584,0.0346538225809733,0.637995183467865,1.6,-167,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
401874929,soccer,seriea,2026_08_22,02:45 PM,Genoa,Napoli,total25,over,2.4,140,0.0135964591147692,0.0097117565105494,0.4223318579644872,0.0135964591147692,ml_over25_prob,ml_over25_prob,0.5320258948406552,ml_over25_predictability,0.2078613988351769,ml_over25_skip_prob,,,,,,,,,,,2026_08_22,seriea,total25,over25,2.4,140,0.0135964591147692,seriea,2026_08_22,02:45 PM,Genoa,Napoli,0.0,2.0,Loss,0.0135964591147692,0.0097117565105494,0.4223318579644872,2.4,140,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
