snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858469,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,DraftKings,totals,under,61.5,-110,1.909091,,140,-166,3,-3,-110,-110,61.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,home,-3,-108,1.925926,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,spreads,away,3,-112,1.892857,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,over,47.5,-102,1.980392,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860894,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,DraftKings,totals,under,47.5,-118,1.847458,,-148,124,-3,3,-108,-112,47.5,-102,-118
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,spreads,home,-39.5,-115,1.869565,,,,-39.5,39.5,-115,-105,58.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,spreads,away,39.5,-105,1.952381,,,,-39.5,39.5,-115,-105,58.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,totals,over,58.5,-110,1.909091,,,,-39.5,39.5,-115,-105,58.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862783,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Christian Huskies,DraftKings,totals,under,58.5,-110,1.909091,,,,-39.5,39.5,-115,-105,58.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,home,,-600,1.166667,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,h2h,away,,440,5.4,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,home,-14,-110,1.909091,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,spreads,away,14,-110,1.909091,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,over,55.5,-105,1.952381,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864572,2026-09-26T23:30:00Z,NC State Wolfpack,App State Mountaineers,DraftKings,totals,under,55.5,-115,1.869565,,-600,440,-14,14,-110,-110,55.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,home,,-230,1.434783,,-230,190,-6,6,-110,-110,58.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,h2h,away,,190,2.9,,-230,190,-6,6,-110,-110,58.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,home,-6,-110,1.909091,,-230,190,-6,6,-110,-110,58.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,spreads,away,6,-110,1.909091,,-230,190,-6,6,-110,-110,58.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,over,58.5,-112,1.892857,,-230,190,-6,6,-110,-110,58.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856703,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,DraftKings,totals,under,58.5,-108,1.925926,,-230,190,-6,6,-110,-110,58.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,home,,-270,1.37037,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,h2h,away,,220,3.2,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,home,-7,-112,1.892857,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,spreads,away,7,-108,1.925926,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,over,50.5,-115,1.869565,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401856697,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,DraftKings,totals,under,50.5,-105,1.952381,,-270,220,-7,7,-112,-108,50.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,home,,370,4.7,,370,-485,12.5,-12.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,away,,-485,1.206186,,370,-485,12.5,-12.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,home,12.5,-112,1.892857,,370,-485,12.5,-12.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,away,-12.5,-108,1.925926,,370,-485,12.5,-12.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,over,58.5,-105,1.952381,,370,-485,12.5,-12.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,under,58.5,-115,1.869565,,370,-485,12.5,-12.5,-112,-108,58.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-34.5,34.5,-105,-115,59.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,away,,2500,26,,-9000,2500,-34.5,34.5,-105,-115,59.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,home,-34.5,-105,1.952381,,-9000,2500,-34.5,34.5,-105,-115,59.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,away,34.5,-115,1.869565,,-9000,2500,-34.5,34.5,-105,-115,59.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,over,59.5,-110,1.909091,,-9000,2500,-34.5,34.5,-105,-115,59.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,under,59.5,-110,1.909091,,-9000,2500,-34.5,34.5,-105,-115,59.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,home,,340,4.4,,340,-440,10.5,-10.5,-108,-112,55.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,away,,-440,1.227273,,340,-440,10.5,-10.5,-108,-112,55.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,home,10.5,-108,1.925926,,340,-440,10.5,-10.5,-108,-112,55.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,away,-10.5,-112,1.892857,,340,-440,10.5,-10.5,-108,-112,55.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,over,55.5,-115,1.869565,,340,-440,10.5,-10.5,-108,-112,55.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,under,55.5,-105,1.952381,,340,-440,10.5,-10.5,-108,-112,55.5,-115,-105
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,home,,160,2.6,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,away,,-192,1.520833,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,home,4.5,-110,1.909091,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,away,-4.5,-110,1.909091,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,over,48.5,-112,1.892857,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,under,48.5,-108,1.925926,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-110,-110,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-110,-110,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,home,-13.5,-110,1.909091,,-550,410,-13.5,13.5,-110,-110,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,away,13.5,-110,1.909091,,-550,410,-13.5,13.5,-110,-110,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,over,44.5,-105,1.952381,,-550,410,-13.5,13.5,-110,-110,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,under,44.5,-115,1.869565,,-550,410,-13.5,13.5,-110,-110,44.5,-105,-115
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,home,,145,2.45,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,away,,-175,1.571429,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,spreads,home,3.5,-112,1.892857,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,spreads,away,-3.5,-108,1.925926,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,totals,over,48.5,-108,1.925926,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,totals,under,48.5,-112,1.892857,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,h2h,home,,190,2.9,,190,-230,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,h2h,away,,-230,1.434783,,190,-230,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,spreads,home,5.5,-112,1.892857,,190,-230,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,spreads,away,-5.5,-108,1.925926,,190,-230,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,totals,over,50.5,-110,1.909091,,190,-230,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,totals,under,50.5,-110,1.909091,,190,-230,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,h2h,home,,-395,1.253165,,-395,310,-10,10,-112,-108,45.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,h2h,away,,310,4.1,,-395,310,-10,10,-112,-108,45.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,spreads,home,-10,-112,1.892857,,-395,310,-10,10,-112,-108,45.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,spreads,away,10,-108,1.925926,,-395,310,-10,10,-112,-108,45.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,totals,over,45.5,-112,1.892857,,-395,310,-10,10,-112,-108,45.5,-112,-108
2026_09_25_101715_763497,2026-09-25T10:17:15.763497+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,totals,under,45.5,-108,1.925926,,-395,310,-10,10,-112,-108,45.5,-112,-108
