snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,home,,370,4.7,,370,-485,11.5,-11.5,-108,-112,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,h2h,away,,-485,1.206186,,370,-485,11.5,-11.5,-108,-112,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,home,11.5,-108,1.925926,,370,-485,11.5,-11.5,-108,-112,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,spreads,away,-11.5,-112,1.892857,,370,-485,11.5,-11.5,-108,-112,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,over,58.5,-105,1.952381,,370,-485,11.5,-11.5,-108,-112,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401862782,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,DraftKings,totals,under,58.5,-115,1.869565,,370,-485,11.5,-11.5,-108,-112,58.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,home,,-9000,1.011111,,-9000,2500,-33.5,33.5,-115,-105,59.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,h2h,away,,2500,26,,-9000,2500,-33.5,33.5,-115,-105,59.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,home,-33.5,-115,1.869565,,-9000,2500,-33.5,33.5,-115,-105,59.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,spreads,away,33.5,-105,1.952381,,-9000,2500,-33.5,33.5,-115,-105,59.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,over,59.5,-110,1.909091,,-9000,2500,-33.5,33.5,-115,-105,59.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858241,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,DraftKings,totals,under,59.5,-110,1.909091,,-9000,2500,-33.5,33.5,-115,-105,59.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,home,,340,4.4,,340,-440,10.5,-10.5,-105,-115,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,h2h,away,,-440,1.227273,,340,-440,10.5,-10.5,-105,-115,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,home,10.5,-105,1.952381,,340,-440,10.5,-10.5,-105,-115,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,spreads,away,-10.5,-115,1.869565,,340,-440,10.5,-10.5,-105,-115,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,over,56.5,-105,1.952381,,340,-440,10.5,-10.5,-105,-115,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860895,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,DraftKings,totals,under,56.5,-115,1.869565,,340,-440,10.5,-10.5,-105,-115,56.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,home,,160,2.6,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,h2h,away,,-192,1.520833,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,home,4.5,-110,1.909091,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,spreads,away,-4.5,-110,1.909091,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,over,48.5,-112,1.892857,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401866429,2026-09-27T01:00:00Z,Sacramento State Hornets,Massachusetts Minutemen,DraftKings,totals,under,48.5,-108,1.925926,,160,-192,4.5,-4.5,-110,-110,48.5,-112,-108
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,home,,-535,1.186916,,-535,400,-13.5,13.5,-105,-115,44.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,h2h,away,,400,5,,-535,400,-13.5,13.5,-105,-115,44.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,home,-13.5,-105,1.952381,,-535,400,-13.5,13.5,-105,-115,44.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,spreads,away,13.5,-115,1.869565,,-535,400,-13.5,13.5,-105,-115,44.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,over,44.5,-105,1.952381,,-535,400,-13.5,13.5,-105,-115,44.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401860891,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,DraftKings,totals,under,44.5,-115,1.869565,,-535,400,-13.5,13.5,-105,-115,44.5,-105,-115
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,home,,145,2.45,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,h2h,away,,-175,1.571429,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,spreads,home,3.5,-112,1.892857,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,spreads,away,-3.5,-108,1.925926,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,totals,over,48.5,-108,1.925926,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858240,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,DraftKings,totals,under,48.5,-112,1.892857,,145,-175,3.5,-3.5,-112,-108,48.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,h2h,home,,195,2.95,,195,-238,6,-6,-112,-108,50.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,h2h,away,,-238,1.420168,,195,-238,6,-6,-112,-108,50.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,spreads,home,6,-112,1.892857,,195,-238,6,-6,-112,-108,50.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,spreads,away,-6,-108,1.925926,,195,-238,6,-6,-112,-108,50.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,totals,over,50.5,-110,1.909091,,195,-238,6,-6,-112,-108,50.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401864509,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,DraftKings,totals,under,50.5,-110,1.909091,,195,-238,6,-6,-112,-108,50.5,-110,-110
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,h2h,home,,-410,1.243902,,-410,320,-10,10,-115,-105,46.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,h2h,away,,320,4.2,,-410,320,-10,10,-115,-105,46.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,spreads,home,-10,-115,1.869565,,-410,320,-10,10,-115,-105,46.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,spreads,away,10,-105,1.952381,,-410,320,-10,10,-115,-105,46.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,totals,over,46.5,-108,1.925926,,-410,320,-10,10,-115,-105,46.5,-108,-112
2026_09_26_101719_577759,2026-09-26T10:17:19.577759+00:00,401858470,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,DraftKings,totals,under,46.5,-112,1.892857,,-410,320,-10,10,-115,-105,46.5,-108,-112
