game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-07-21,63301503,823760,Milwaukee Brewers,New York Mets,2026-07-20,0.6,0.4,4.32,3.26,7.58,32,night,-126.42405506235048,-132.59951183760563,-24.961479464694616,-26.395472257954104,4.937857438616716,4.102044000000002,4.00306242162162,2.6474192000000003,0.335916363112392,0.3084225,0.3051665270270269,0.260573,92.83368273934312,87.66833333333334,93.04903047091412,87.85249999999999,0.2153477315710006,0.1841666666666555,1461.0,240.0,18.0,3.0,363.0,160.0,4.0,2.0,163.0,179.0,0.2809815950920245,0.4195530726256983,0.2883435582822086,0.1843575418994413,0.0797546012269938,0.1340782122905028,0.42,0.4876033057851239,191.0,165.0,67.0,54.0,0.2320895522388059,0.3583333333333333,0.3432835820895522,0.2037037037037037,0.0746268656716417,0.1111111111111111,0.4210526315789473,0.4594594594594595,0.0,4.0
2026-07-21,63301797,824005,Los Angeles Angels,St Louis Cardinals,2026-07-20,0.484,0.516,4.52,4.69,9.21,1,night,-127.54018365027224,-131.0462718559198,-25.150543032326187,-26.592857745714,3.3223314084985893,5.358459912408755,3.2777489806451623,3.5488072869565217,0.2827740594900851,0.3497519708029195,0.2813075322580645,0.2902239239130434,93.26871903750886,89.08404322949778,91.98768656716418,88.50376811594202,-1.2810324703446838,-0.5802751135557571,1417.0,1573.0,17.0,19.0,268.0,345.0,3.0,4.0,144.0,198.0,0.3142361111111111,0.3368686868686868,0.3194444444444444,0.1969696969696969,0.0416666666666666,0.106060606060606,0.449438202247191,0.3909774436090225,150.0,171.0,52.0,54.0,0.2346153846153846,0.3583333333333333,0.2884615384615384,0.2222222222222222,0.0384615384615384,0.1296296296296296,0.3529411764705882,0.3636363636363636,5.0,1.0
2026-07-21,63302261,824085,Kansas City Royals,San Francisco Giants,2026-07-20,0.509,0.491,4.18,4.08,8.26,7,night,-125.69398033373506,-124.79641152476684,-25.63985574932005,-23.871566591913275,4.988096607346945,4.354023683832335,5.767629229268292,4.437009163636367,0.337568967346939,0.3167113053892215,0.363211487804878,0.319441090909091,91.67928098391674,89.25223076923076,91.46923076923076,89.62994011976048,-0.2100502146859781,0.3777093505297131,1057.0,1302.0,18.0,15.0,338.0,335.0,4.0,4.0,179.0,137.0,0.4027932960893854,0.2872262773722627,0.1340782122905028,0.2116788321167883,0.0893854748603352,0.0583941605839416,0.4477611940298507,0.3402061855670103,215.0,165.0,72.0,55.0,0.4465277777777777,0.2972727272727272,0.125,0.1636363636363636,0.0694444444444444,0.0545454545454545,0.4821428571428571,0.425,3.0,2.0
2026-07-21,63302505,824895,Atlanta Braves,San Diego Padres,2026-07-20,0.598,0.402,4.86,3.84,8.7,4705,night,-124.4716337955529,-124.9677895685722,-24.71175073227933,-24.5111980809134,4.651874778294582,4.657731821761656,3.845596543209876,4.852932273417727,0.3265090387596902,0.3267017046632123,0.2999867283950617,0.3331227721518989,88.60247148288974,89.4027922077922,89.0028653295129,90.29432176656152,0.4003938466231602,0.8915295587693066,1054.0,1546.0,22.0,19.0,349.0,319.0,5.0,4.0,183.0,180.0,0.2680327868852459,0.2780555555555555,0.2349726775956284,0.2166666666666666,0.081967213114754,0.0611111111111111,0.3790322580645161,0.328125,223.0,171.0,67.0,72.0,0.3373134328358209,0.3152777777777778,0.208955223880597,0.2638888888888889,0.0597014925373134,0.0694444444444444,0.4166666666666667,0.3404255319148936,3.0,8.0
2026-07-21,63302945,823519,New York Yankees,Pittsburgh Pirates,2026-07-20,0.552,0.448,4.64,4.1,8.74,3313,night,-124.94639974076738,-123.35610321651389,-24.235116239604466,-25.31877623522771,4.596594454588229,4.282026545454546,7.264891436363638,3.874791415053764,0.3246906070588233,0.3143429784688995,0.4124635340909091,0.3009470860215054,90.4352587244284,94.69148284313724,89.40091743119265,94.85352112676055,-1.034341293235741,0.1620382836233176,1663.0,1638.0,19.0,19.0,327.0,355.0,4.0,4.0,166.0,183.0,0.2743975903614458,0.3308743169398907,0.2228915662650602,0.2295081967213114,0.108433734939759,0.0983606557377049,0.3177570093457944,0.3852459016393442,260.0,301.0,74.0,70.0,0.2621621621621621,0.2614285714285714,0.2567567567567567,0.3142857142857143,0.1756756756756756,0.0428571428571428,0.3,0.4222222222222222,2.0,0.0
2026-07-21,63303143,824735,Boston Red Sox,Baltimore Orioles,2026-07-20,0.545,0.455,5.05,4.58,9.63,3,night,-129.79166663781842,-129.411211649849,-25.68633926525452,-24.87929335774069,3.3141431063829723,3.943571622371371,2.5401606303030304,2.637009810101011,0.2825047074468083,0.3032095928411635,0.2570447575757575,0.2602305858585859,86.06161825726142,90.4224662162162,84.91,91.00463917525774,-1.1516182572614184,0.5821729590415288,1448.0,1777.0,17.0,19.0,250.0,388.0,3.0,4.0,166.0,131.0,0.222289156626506,0.2793893129770992,0.2349397590361445,0.1679389312977099,0.0602409638554216,0.0763358778625954,0.3247863247863248,0.3673469387755102,149.0,116.0,76.0,57.0,0.2355263157894736,0.3026315789473684,0.2236842105263158,0.1578947368421052,0.0526315789473684,0.1228070175438596,0.2727272727272727,0.35,6.0,3.0
2026-07-21,63303679,822787,Toronto Blue Jays,Tampa Bay Rays,2026-07-20,0.506,0.494,4.05,3.98,8.03,14,night,-124.87903049575016,-125.22365229617142,-24.04374894403021,-23.60391794584969,3.99889693103448,3.3010955877551047,5.352810870588241,4.68806697142857,0.3050295043103447,0.2820755127551021,0.3495661470588237,0.3276995714285713,89.10010764262648,92.2666450777202,88.90564102564102,92.11406727828746,-0.1944666169854656,-0.1525777994327484,1860.0,1544.0,20.0,18.0,392.0,327.0,4.0,4.0,137.0,177.0,0.2912408759124087,0.3,0.2116788321167883,0.2542372881355932,0.0656934306569343,0.0734463276836158,0.3854166666666667,0.3739130434782609,121.0,167.0,60.0,71.0,0.3266666666666666,0.3154929577464788,0.2166666666666666,0.1690140845070422,0.0833333333333333,0.0845070422535211,0.4146341463414634,0.32,2.0,12.0
2026-07-22,63302691,823438,Philadelphia Phillies,Los Angeles Dodgers,2026-07-21,0.463,0.537,4.33,4.72,9.05,2681,night,-125.07802832008176,-126.76518135963188,-23.64350491652337,-25.571812456972744,4.340117605345211,5.089960447204972,3.982042061016949,3.680483349333335,0.3162538685968819,0.3409197515527951,0.3044750677966101,0.2945553733333333,85.79421257651643,86.54617263843647,85.13968957871397,86.9748201438849,-0.6545229978024594,0.4286475054484242,1802.0,1229.0,20.0,15.0,455.0,278.0,5.0,3.0,141.0,141.0,0.3517730496453901,0.3411347517730496,0.1985815602836879,0.2695035460992908,0.1134751773049645,0.1205673758865248,0.3297872340425531,0.4470588235294118,212.0,191.0,73.0,64.0,0.2945205479452055,0.32265625,0.2054794520547945,0.28125,0.1095890410958904,0.125,0.34,0.4210526315789473,5.0,9.0
2026-07-22,63302795,824004,Los Angeles Angels,St Louis Cardinals,2026-07-21,0.485,0.515,4.45,4.61,9.06,1,day,-127.12636191955109,-124.81953675780788,-25.382470785452117,-25.50602601466125,3.271969450530789,5.248486720000002,4.828653274725276,4.068854109090911,0.2811174161358812,0.3461344315789474,0.3323241208791209,0.3073307272727273,88.10132978723404,90.47211055276382,88.09137466307278,89.90760869565217,-0.0099551241612516,-0.5645018571116509,1882.0,398.0,20.0,5.0,371.0,92.0,4.0,1.0,140.0,150.0,0.2610714285714285,0.3096666666666667,0.35,0.2333333333333333,0.0428571428571428,0.1,0.4444444444444444,0.3684210526315789,130.0,174.0,63.0,65.0,0.219047619047619,0.3384615384615385,0.3333333333333333,0.2153846153846154,0.0317460317460317,0.1384615384615384,0.3421052631578947,0.325,0.0,1.0
2026-07-22,63303751,824650,Chicago Cubs,Detroit Tigers,2026-07-21,0.572,0.428,4.41,3.65,8.06,17,night,-124.06113116770146,-126.005249095366,-24.51249033743528,-23.90459553706254,5.507380405479454,3.520903405597967,4.873218941935484,1.9457430575342476,0.3546506712328767,0.2893060330788805,0.3337900967741935,0.2374915479452055,89.58,89.94407252440726,89.64090909090909,90.99618055555555,0.0609090909090923,1.052108031148293,1670.0,1439.0,20.0,21.0,352.0,293.0,4.0,6.0,151.0,175.0,0.3923841059602649,0.2962857142857143,0.1920529801324503,0.24,0.0927152317880794,0.1257142857142857,0.4095238095238095,0.3644859813084112,196.0,360.0,75.0,110.0,0.3713333333333333,0.3209090909090909,0.1866666666666666,0.2272727272727272,0.1066666666666666,0.1636363636363636,0.3846153846153846,0.3968253968253968,1.0,5.0
2026-07-23,63301391,824893,Atlanta Braves,San Diego Padres,2026-07-22,0.587,0.413,4.96,4.04,9.0,4705,day,-127.62146298652854,-123.87394125602648,-25.252880662441708,-25.689207741047785,3.311884446117648,5.06436452121212,2.343292895238096,4.96363498271605,0.2824304094117647,0.3400777803030302,0.2505688452380952,0.3367643086419753,88.5836320191159,90.22707340324118,90.02623456790124,90.14250764525994,1.442602548785345,-0.0845657579812382,1675.0,1050.0,18.0,14.0,324.0,328.0,4.0,5.0,189.0,184.0,0.2997354497354497,0.2978260869565217,0.2486772486772486,0.2391304347826087,0.0899470899470899,0.0815217391304347,0.4354838709677419,0.3252032520325203,214.0,182.0,110.0,103.0,0.3772727272727272,0.3504854368932038,0.2363636363636363,0.2718446601941747,0.0818181818181818,0.087378640776699,0.4594594594594595,0.3384615384615385,6.0,5.0
2026-07-23,63301471,822785,Toronto Blue Jays,Tampa Bay Rays,2026-07-22,0.504,0.496,4.13,4.1,8.23,14,day,-123.96391215875752,-126.08881304664273,-24.638851541558378,-25.63607824230027,7.688903407407409,3.761952340794228,7.688903407407407,3.442665336082476,0.4264112962962963,0.2972352743682311,0.4264112962962962,0.286732412371134,88.20600461893764,85.87457475380482,88.20600461893764,86.01921182266011,0.0,0.1446370688552889,433.0,1132.0,5.0,34.0,433.0,406.0,5.0,5.0,179.0,172.0,0.3463687150837989,0.2784883720930232,0.2122905027932961,0.2209302325581395,0.0670391061452514,0.0755813953488372,0.3951612903225806,0.3675213675213675,293.0,125.0,122.0,92.0,0.3594262295081967,0.2652173913043478,0.221311475409836,0.1739130434782608,0.0655737704918032,0.0652173913043478,0.3809523809523809,0.3134328358208955,3.0,1.0
2026-07-23,63302219,824247,Detroit Tigers,Kansas City Royals,2026-07-22,0.583,0.417,4.59,3.73,8.32,2394,night,-124.691616541057,-125.07087321396736,-24.83648783496016,-24.340884090089,2.9634544452830216,5.648438924590166,1.4746434574712652,5.648438924590164,0.2709688962264152,0.3592907540983607,0.2219948505747126,0.3592907540983606,91.95651074589128,88.16509803921568,93.33697478991596,88.16509803921568,1.3804640440246914,0.0,791.0,255.0,9.0,3.0,357.0,255.0,4.0,3.0,173.0,140.0,0.2933526011560694,0.4142857142857143,0.2485549132947976,0.1714285714285714,0.1271676300578034,0.0714285714285714,0.3689320388349514,0.4705882352941176,324.0,111.0,123.0,89.0,0.3056910569105691,0.3994382022471909,0.2357723577235772,0.146067415730337,0.1544715447154471,0.0786516853932584,0.4,0.4477611940298507,4.0,3.0
2026-07-23,63303877,824406,Cleveland Guardians,Minnesota Twins,2026-07-22,0.563,0.437,4.41,3.74,8.15,5,day,-127.33531596569269,-122.71071965678,-24.3863986158479,-25.248282059405383,4.502740578053836,4.030171685274724,3.198208960000001,2.8364955264,0.321603308488613,0.3060582791208791,0.2786910842105263,0.266792616,90.8288108108108,92.76035889070148,91.83387533875336,93.38326530612244,1.0050645279425652,0.6229064154209851,1881.0,1839.0,20.0,19.0,369.0,490.0,4.0,5.0,137.0,171.0,0.2638686131386861,0.3251461988304093,0.291970802919708,0.1871345029239766,0.0656934306569343,0.1052631578947368,0.3176470588235294,0.3416666666666667,181.0,263.0,94.0,120.0,0.2755319148936169,0.3395833333333333,0.3085106382978723,0.1666666666666666,0.0851063829787234,0.1,0.3636363636363636,0.3793103448275862,1.0,3.0
2026-07-23,72351544,823042,St Louis Cardinals,Arizona Diamondbacks,2026-07-22,0.516,0.484,4.29,4.12,8.41,2889,day,-123.32681883338714,-124.43139592393986,-23.610723163673207,-24.07597608544988,5.412966215962447,4.376264566929134,4.013319012765957,2.2058390554216865,0.3515449413145541,0.3174429133858267,0.305503914893617,0.2460473373493975,86.98430439952438,88.85532831001078,87.55643835616438,89.41655629139072,0.5721339566400019,0.5612279813799432,1682.0,929.0,19.0,17.0,365.0,302.0,4.0,4.0,150.0,173.0,0.306,0.2676300578034682,0.2466666666666666,0.2080924855491329,0.1066666666666666,0.0924855491329479,0.391304347826087,0.2941176470588235,152.0,211.0,76.0,126.0,0.3197368421052631,0.3392857142857143,0.25,0.1507936507936507,0.1447368421052631,0.1111111111111111,0.3409090909090909,0.2857142857142857,6.0,10.0
2026-07-24,63299169,822872,Texas Rangers,Seattle Mariners,2026-07-23,0.486,0.514,3.84,3.99,7.83,5325,night,-127.52312135280972,-122.7058739568526,-26.08543583892203,-23.30683569995164,4.096047198308672,2.2106558857142877,3.4930330017391267,2.866462448000002,0.3082252367864694,0.2462057857142857,0.2883892434782607,0.26777837,90.20303676078848,90.82274725274723,90.27291666666667,89.81306818181818,0.0698799058781816,-1.0096790709290673,1878.0,914.0,21.0,11.0,432.0,352.0,5.0,4.0,173.0,125.0,0.3679190751445086,0.2904,0.1676300578034682,0.224,0.1098265895953757,0.072,0.360655737704918,0.2941176470588235,166.0,65.0,124.0,74.0,0.3838709677419355,0.2621621621621621,0.1693548387096774,0.2702702702702703,0.1048387096774193,0.081081081081081,0.3448275862068966,0.3260869565217391,5.0,4.0
2026-07-24,63301025,824248,Detroit Tigers,Kansas City Royals,2026-07-23,0.592,0.408,4.57,3.61,8.18,2394,night,-125.59991062452616,-139.71955896321495,-25.241889379525936,-25.204914456964147,3.0065352549999997,4.4450171102040805,1.507942972477066,3.981433147169811,0.2723860281249999,0.3197045102040816,0.2230902293577982,0.304455037735849,92.65921474358974,92.9739010989011,92.696875,92.74077669902913,0.0376602564102483,-0.2331243998719827,1249.0,364.0,14.0,18.0,448.0,206.0,5.0,11.0,181.0,142.0,0.2903314917127072,0.425,0.2375690607734806,0.176056338028169,0.1215469613259668,0.0704225352112676,0.3423423423423423,0.4854368932038835,270.0,133.0,139.0,105.0,0.3014388489208633,0.419047619047619,0.2230215827338129,0.1523809523809524,0.1438848920863309,0.0761904761904762,0.3614457831325301,0.4556962025316455,2.0,1.0
2026-07-24,63301157,824812,Baltimore Orioles,Atlanta Braves,2026-07-23,0.477,0.523,4.31,4.55,8.86,2,night,,-125.54287040287788,,-25.038200650936652,,4.720842361904765,,3.339915807594938,,0.328777709273183,,0.2833524936708861,,89.5493013972056,,89.71296928327645,,0.1636678860708542,,1506.0,,19.0,,294.0,,4.0,105.0,182.0,0.229047619047619,0.3087912087912088,0.1809523809523809,0.2582417582417582,0.0666666666666666,0.0769230769230769,0.3116883116883117,0.4333333333333333,57.0,221.0,75.0,123.0,0.2633333333333333,0.375609756097561,0.1466666666666666,0.2439024390243902,0.0933333333333333,0.073170731707317,0.3272727272727272,0.4698795180722891,6.0,7.0
2026-07-24,63301187,823031,St Louis Cardinals,Cincinnati Reds,2026-07-23,0.51,0.49,4.23,4.13,8.36,2889,night,-124.90993035494984,-127.27025951200945,-25.249155974593485,-24.822739401554635,4.010569732682923,5.665464564705885,4.754455616901409,6.273065383333337,0.3054134780487803,0.3598508080495357,0.3298834084507042,0.3798376770833334,92.60665829145728,89.29439102564102,93.45185185185186,89.00535714285714,0.845193560394577,-0.2890338827838832,1593.0,1253.0,19.0,17.0,298.0,340.0,4.0,6.0,153.0,134.0,0.3326797385620915,0.3645522388059701,0.2222222222222222,0.1865671641791045,0.1111111111111111,0.0895522388059701,0.3814432989690721,0.3085106382978723,182.0,126.0,95.0,88.0,0.3594736842105263,0.3880681818181818,0.231578947368421,0.1590909090909091,0.1368421052631579,0.0909090909090909,0.3275862068965517,0.328125,2.0,4.0
2026-07-24,63301349,823843,Miami Marlins,San Diego Padres,2026-07-23,0.544,0.456,4.64,4.17,8.81,4169,night,,-125.78240611708335,,-24.935566311808945,,5.831679268341709,,5.74246075492958,,0.3653183969849246,,0.3623835774647888,,90.41800766283524,,91.58794326241134,,1.1699355995760925,,784.0,,10.0,,283.0,,4.0,142.0,199.0,0.3496478873239436,0.3246231155778894,0.2464788732394366,0.2311557788944723,0.0915492957746478,0.0653266331658291,0.3626373626373626,0.3455882352941176,68.0,241.0,88.0,134.0,0.3539772727272727,0.367910447761194,0.2727272727272727,0.2611940298507462,0.125,0.0671641791044776,0.4038461538461538,0.3563218390804598,2.0,4.0
2026-07-24,63301741,823434,Philadelphia Phillies,New York Yankees,2026-07-23,0.536,0.464,4.24,3.86,8.1,2681,night,-127.82478068917342,-124.98187536109356,-25.943138481569523,-24.2580107499726,2.800808860000001,4.637497305361306,0.5589900943820245,7.339610295652179,0.2656187125,0.3260360955710956,0.1918746741573034,0.4149213913043479,90.71178608515056,90.45655542312277,90.67931034482758,89.5533527696793,-0.0324757403229796,-0.903202653443472,1926.0,1679.0,20.0,20.0,377.0,343.0,4.0,5.0,124.0,146.0,0.3201612903225806,0.273972602739726,0.1854838709677419,0.2602739726027397,0.1209677419354838,0.136986301369863,0.4,0.3058823529411765,91.0,135.0,79.0,105.0,0.3196202531645569,0.2609523809523809,0.2025316455696202,0.2857142857142857,0.1139240506329113,0.1714285714285714,0.4074074074074074,0.3090909090909091,0.0,1.0
2026-07-24,63302299,823601,New York Mets,Los Angeles Dodgers,2026-07-23,0.404,0.596,3.85,4.86,8.71,3289,night,-128.34073343564074,-124.14272026381995,-25.586866791218903,-25.14422904680632,4.479533661538467,4.725297935483869,4.9021746206896495,5.342214014457832,0.3208399230769232,0.3289242741935483,0.3347425862068963,0.3492175662650602,84.85066202090592,92.20653034300793,85.43958333333333,93.04604105571848,0.5889213124274164,0.8395107127105632,1435.0,1516.0,21.0,17.0,480.0,341.0,5.0,4.0,131.0,145.0,0.3515267175572519,0.3424137931034483,0.1679389312977099,0.2551724137931034,0.099236641221374,0.1241379310344827,0.3958333333333333,0.449438202247191,129.0,94.0,71.0,80.0,0.3450704225352112,0.309375,0.1830985915492957,0.275,0.0985915492957746,0.125,0.3725490196078431,0.4375,2.0,4.0
2026-07-24,63302321,822707,Washington Nationals,Arizona Diamondbacks,2026-07-23,0.543,0.457,4.74,4.3,9.04,3309,night,-130.61999399284392,-125.21831069882931,-26.25370138053604,-25.13836906935489,4.253673570370372,5.227537707563028,4.253673570370373,6.1851680727272695,0.3134103148148148,0.3454453193277311,0.3134103148148149,0.376946318181818,83.30697674418604,88.31547169811321,83.30697674418604,88.27902298850574,0.0,-0.0364487096074697,215.0,1856.0,7.0,20.0,215.0,348.0,7.0,4.0,172.0,182.0,0.4116279069767442,0.2859890109890109,0.1802325581395348,0.1868131868131868,0.1046511627906976,0.0879120879120879,0.4214876033057851,0.2846153846153846,151.0,194.0,98.0,141.0,0.3816326530612245,0.3439716312056737,0.1836734693877551,0.1418439716312056,0.1020408163265306,0.0992907801418439,0.3970588235294117,0.2761904761904762,2.0,3.0
2026-07-24,63302569,823196,San Francisco Giants,Los Angeles Angels,2026-07-23,0.54,0.46,4.71,4.29,9.0,2395,night,-124.8467678687789,-124.68273759199631,-23.78194485069135,-24.873236730778107,4.058106530574713,6.9876929149700615,5.055331865346531,7.310577884444447,0.3069771885057471,0.4033451616766467,0.3397806534653464,0.4139663777777778,88.830991217064,89.79121212121211,88.6139037433155,89.22710843373494,-0.2170874737484922,-0.5641036874771714,1594.0,665.0,17.0,8.0,374.0,166.0,4.0,2.0,115.0,118.0,0.3078260869565217,0.2576271186440678,0.1913043478260869,0.3220338983050847,0.0608695652173913,0.059322033898305,0.3658536585365853,0.4285714285714285,88.0,104.0,81.0,76.0,0.3172839506172838,0.2026315789473684,0.1604938271604938,0.3289473684210526,0.0617283950617283,0.0394736842105263,0.3898305084745763,0.3260869565217391,7.0,6.0
2026-07-24,63302857,822952,Tampa Bay Rays,Cleveland Guardians,2026-07-23,0.55,0.45,4.13,3.6,7.73,12,night,-128.31057776531244,-131.8567180957267,-25.897139406338365,-26.318246479047776,4.305036433066667,4.062721465188466,3.338440678787882,3.0217295575221232,0.3150998826666666,0.30712899556541,0.2833039696969698,0.2728858407079645,89.77463209530484,84.96119073869902,89.90580912863071,84.58280542986425,0.1311770333258692,-0.3783853088347655,1427.0,1816.0,18.0,21.0,241.0,442.0,3.0,5.0,165.0,153.0,0.2496969696969697,0.2741830065359477,0.2424242424242424,0.261437908496732,0.0606060606060606,0.0849673202614379,0.3693693693693693,0.3402061855670103,172.0,208.0,116.0,116.0,0.2612068965517241,0.2732758620689655,0.1982758620689655,0.2758620689655172,0.0603448275862069,0.1034482758620689,0.3292682926829268,0.3714285714285714,11.0,3.0
2026-07-24,63302867,824573,Chicago White Sox,Houston Astros,2026-07-23,0.536,0.464,4.47,4.09,8.56,4,night,-125.89568524022918,-125.6044393618031,-24.637654795832614,-25.460728986665075,4.521225537327194,5.170996029946523,5.796422716049383,6.479233885714289,0.3222113663594471,0.3435853957219251,0.3641586419753086,0.3866195357142858,90.06971703792895,84.53670972127804,90.02522796352584,84.56840579710145,-0.044489074403117,0.0316960758234046,1692.0,1472.0,19.0,16.0,329.0,345.0,4.0,4.0,144.0,144.0,0.2579861111111111,0.3493055555555555,0.25,0.3055555555555556,0.0694444444444444,0.0625,0.4183673469387755,0.348314606741573,142.0,85.0,92.0,96.0,0.2820652173913043,0.2989583333333334,0.2608695652173913,0.3333333333333333,0.0543478260869565,0.0520833333333333,0.4126984126984127,0.3684210526315789,5.0,9.0
2026-07-24,63303089,824733,Boston Red Sox,Toronto Blue Jays,2026-07-23,0.572,0.428,4.3,3.54,7.84,3,night,-127.18531551685614,-124.69941957904705,-25.858033185880107,-26.164862183916703,4.4843667047619045,3.3719790078078127,4.4843667047619045,4.236343394594594,0.3209989047619047,0.2844072042042043,0.3209989047619047,0.3128402432432432,88.13475177304964,89.44444444444444,88.13475177304964,89.44966592427618,0.0,0.0052214798317322,141.0,1332.0,2.0,15.0,141.0,449.0,2.0,5.0,177.0,185.0,0.2497175141242938,0.3351351351351351,0.2090395480225988,0.2216216216216216,0.0677966101694915,0.0648648648648648,0.373015873015873,0.3888888888888889,180.0,269.0,121.0,128.0,0.243801652892562,0.342578125,0.2066115702479339,0.234375,0.0578512396694214,0.0625,0.3563218390804598,0.3720930232558139,6.0,4.0
2026-07-24,63303249,823759,Milwaukee Brewers,Colorado Rockies,2026-07-23,0.666,0.334,5.22,3.51,8.73,32,day,-129.54035794656284,-124.7352803675536,-25.732176615670557,-23.630929350603196,3.319696321019109,6.715017428272245,3.538001613793099,6.179546042553191,0.2826873789808917,0.3943755732984291,0.2898684741379309,0.3767613829787233,90.01217244294168,88.30123541523679,89.813133640553,88.95,-0.1990388023886709,0.6487645847632137,1183.0,1460.0,20.0,17.0,434.0,162.0,5.0,2.0,158.0,148.0,0.3113924050632911,0.3729729729729729,0.2848101265822785,0.1689189189189189,0.0759493670886076,0.0945945945945946,0.4693877551020408,0.3981481481481481,143.0,146.0,105.0,107.0,0.2814285714285715,0.3962616822429906,0.3047619047619048,0.1869158878504672,0.0666666666666666,0.0560747663551401,0.4769230769230769,0.4125,2.0,5.0
2026-07-24,63303277,823352,Pittsburgh Pirates,Chicago Cubs,2026-07-23,0.516,0.484,4.44,4.27,8.71,31,night,-124.05444815483882,-124.65668086389564,-24.92124876155727,-25.23564668494249,3.3225232592592606,4.856189058064517,1.1615702222222215,5.16155090598291,0.2827803703703704,0.3332299032258065,0.2116963888888888,0.3432747008547009,93.97849462365592,85.53286713286712,94.3822950819672,84.86962616822429,0.4038004583112951,-0.6632409646428385,651.0,858.0,9.0,10.0,305.0,428.0,4.0,5.0,155.0,133.0,0.3112903225806451,0.3578947368421052,0.2258064516129032,0.2330827067669172,0.1032258064516129,0.0827067669172932,0.4077669902912621,0.3888888888888889,113.0,107.0,99.0,90.0,0.2858585858585858,0.3433333333333333,0.2929292929292929,0.2333333333333333,0.0707070707070707,0.0888888888888888,0.4126984126984127,0.3833333333333333,2.0,3.0
2026-07-24,63303547,823680,Minnesota Twins,Athletics,2026-07-23,0.564,0.436,4.48,3.81,8.29,3312,night,-124.05426926313388,-131.5200972141554,-23.975748586220163,-25.69261971647209,4.908502697297294,3.99917023655914,6.258428347826088,2.8602679999999987,0.3349507466216215,0.3050384946236559,0.3793561956521739,0.2675746052631578,89.68423423423424,84.74503078276166,90.39663865546218,83.79622641509434,0.7124044212279443,-0.9488043676673216,1110.0,1138.0,12.0,15.0,357.0,159.0,4.0,3.0,173.0,193.0,0.2985549132947976,0.4544041450777202,0.1907514450867052,0.2020725388601036,0.1098265895953757,0.1191709844559585,0.325,0.484375,262.0,182.0,140.0,133.0,0.3153571428571428,0.4710526315789473,0.1785714285714285,0.18796992481203,0.1142857142857142,0.1428571428571428,0.3469387755102041,0.4482758620689655,0.0,2.0
2026-07-25,63299181,824811,Baltimore Orioles,Atlanta Braves,2026-07-24,0.477,0.523,4.31,4.55,8.86,2,night,-125.3161173579652,-124.40518789291193,-24.65854000471792,-24.732117121999394,4.347309976103893,3.9750179348017625,4.016509386138613,6.559476744827586,0.3164904597402596,0.3042440110132158,0.3056088613861386,0.3892591034482758,88.63812193412754,88.51579601990049,89.24586666666666,88.63906976744187,0.6077447325391176,0.1232737475413756,1427.0,1609.0,16.0,19.0,375.0,215.0,4.0,3.0,113.0,186.0,0.2690265486725663,0.3102150537634409,0.2035398230088495,0.2526881720430107,0.0619469026548672,0.0913978494623656,0.3333333333333333,0.4380165289256198,118.0,241.0,67.0,137.0,0.3052238805970149,0.363868613138686,0.208955223880597,0.2554744525547445,0.0149253731343283,0.1021897810218978,0.3529411764705882,0.4827586206896552,3.0,2.0
2026-07-25,63300965,822704,Washington Nationals,Arizona Diamondbacks,2026-07-24,0.517,0.483,4.61,4.43,9.04,3309,day,-131.44885951000882,-130.98574677272023,-25.59369417488885,-26.63824450240779,3.991516022080682,5.386155796078432,2.9130909414141417,6.127488,0.304786711252654,0.3506630196078431,0.269312202020202,0.375048947368421,85.76193790149892,86.86734693877551,85.74373401534528,86.60140845070423,-0.0182038861536426,-0.2659384880712849,1870.0,196.0,20.0,3.0,391.0,142.0,4.0,2.0,176.0,180.0,0.3630681818181818,0.2772222222222221,0.1818181818181818,0.1833333333333333,0.1022727272727272,0.0888888888888888,0.4274193548387097,0.2945736434108527,162.0,140.0,115.0,131.0,0.3186956521739131,0.3198473282442748,0.1826086956521739,0.1603053435114503,0.1043478260869565,0.0839694656488549,0.3625,0.268041237113402,5.0,3.0
