league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2019,20191026,Stars,Penguins,home,0,3,-120,-1.5,5.5,False,-3
nhl,2019,20191026,Penguins,Stars,away,3,0,110,1.5,5.5,True,3
nhl,2019,20191026,Wild,Kings,home,5,1,-135,-1.5,5.5,True,4
nhl,2019,20191026,Kings,Wild,away,1,5,125,1.5,5.5,False,-4
nhl,2019,20191026,Avalanche,Ducks,home,2,5,-150,-1.5,5.5,False,-3
nhl,2019,20191026,Ducks,Avalanche,away,5,2,135,1.5,5.5,True,3
nhl,2019,20191026,Jets,Flames,home,2,1,120,1.5,6.0,True,1
nhl,2019,20191026,Flames,Jets,away,1,2,-130,-1.5,6.0,False,-1
nhl,2019,20191027,Oilers,Panthers,home,2,6,100,1.5,6.5,False,-4
nhl,2019,20191027,Panthers,Oilers,away,6,2,-110,-1.5,6.5,True,4
nhl,2019,20191027,Red Wings,St.Louis,home,4,5,130,1.5,6.0,False,-1
nhl,2019,20191027,St.Louis,Red Wings,away,5,4,-140,-1.5,6.0,True,1
nhl,2019,20191027,Rangers,Bruins,home,4,7,150,1.5,6.0,False,-3
nhl,2019,20191027,Bruins,Rangers,away,7,4,-165,-1.5,6.0,True,3
nhl,2019,20191027,Islanders,Flyers,home,5,3,-115,-1.5,5.5,True,2
nhl,2019,20191027,Flyers,Islanders,away,3,5,105,1.5,5.5,False,-2
nhl,2019,20191027,Blackhawks,Kings,home,5,1,-130,-1.5,6.0,True,4
nhl,2019,20191027,Kings,Blackhawks,away,1,5,120,1.5,6.0,False,-4
nhl,2019,20191027,Senators,Sharks,home,5,2,145,1.5,6.5,True,3
nhl,2019,20191027,Sharks,Senators,away,2,5,-160,-1.5,6.5,False,-3
nhl,2019,20191027,Golden Knights,Ducks,home,5,2,-250,-1.5,5.5,True,3
nhl,2019,20191027,Ducks,Golden Knights,away,2,5,220,1.5,5.5,False,-3
nhl,2019,20191028,Sabres,Coyotes,home,2,3,-115,-1.5,5.5,False,-1
nhl,2019,20191028,Coyotes,Sabres,away,3,2,105,1.5,5.5,True,1
nhl,2019,20191028,Canucks,Panthers,home,7,2,-130,-1.5,6.5,True,5
nhl,2019,20191028,Panthers,Canucks,away,2,7,120,1.5,6.5,False,-5
nhl,2019,20191029,Penguins,Flyers,home,7,1,-140,-1.5,6.5,True,6
nhl,2019,20191029,Flyers,Penguins,away,1,7,130,1.5,6.5,False,-6
nhl,2019,20191029,Bruins,Sharks,home,5,1,-210,-1.5,6.0,True,4
nhl,2019,20191029,Sharks,Bruins,away,1,5,190,1.5,6.0,False,-4
nhl,2019,20191029,Hurricanes,Flames,home,2,1,-134,-1.5,6.0,True,1
nhl,2019,20191029,Flames,Hurricanes,away,1,2,124,1.5,6.0,False,-1
nhl,2019,20191029,Maple Leafs,Capitals,home,3,4,-130,-1.5,6.5,False,-1
nhl,2019,20191029,Capitals,Maple Leafs,away,4,3,120,1.5,6.5,True,1
nhl,2019,20191029,Rangers,Lightning,home,4,1,180,1.5,6.5,True,3
nhl,2019,20191029,Lightning,Rangers,away,1,4,-200,-1.5,6.5,False,-3
nhl,2019,20191029,Red Wings,Oilers,home,3,1,110,1.5,6.0,True,2
nhl,2019,20191029,Oilers,Red Wings,away,1,3,-120,-1.5,6.0,False,-2
nhl,2019,20191029,Predators,Blackhawks,home,3,0,-190,-1.5,6.0,True,3
nhl,2019,20191029,Blackhawks,Predators,away,0,3,170,1.5,6.0,False,-3
nhl,2019,20191029,Stars,Wild,home,6,3,-150,-1.5,5.0,True,3
nhl,2019,20191029,Wild,Stars,away,3,6,135,1.5,5.0,False,-3
nhl,2019,20191029,Ducks,Jets,home,7,4,-105,-1.5,5.5,True,3
nhl,2019,20191029,Jets,Ducks,away,4,7,-105,1.5,5.5,False,-3
nhl,2019,20191030,Devils,Lightning,home,6,7,110,1.5,6.5,False,-1
nhl,2019,20191030,Lightning,Devils,away,7,6,-120,-1.5,6.5,True,1
nhl,2019,20191030,Blue Jackets,Oilers,home,1,4,-155,-1.5,6.0,False,-3
nhl,2019,20191030,Oilers,Blue Jackets,away,4,1,140,1.5,6.0,True,3
nhl,2019,20191030,St.Louis,Wild,home,2,1,-180,-1.5,5.5,True,1
nhl,2019,20191030,Wild,St.Louis,away,1,2,160,1.5,5.5,False,-1
nhl,2019,20191030,Coyotes,Canadiens,home,1,4,-125,-1.5,6.0,False,-3
nhl,2019,20191030,Canadiens,Coyotes,away,4,1,115,1.5,6.0,True,3
nhl,2019,20191030,Avalanche,Panthers,home,3,4,-136,-1.5,6.5,False,-1
nhl,2019,20191030,Panthers,Avalanche,away,4,3,126,1.5,6.5,True,1
nhl,2019,20191030,Kings,Canucks,home,3,5,104,1.5,6.0,False,-2
nhl,2019,20191030,Canucks,Kings,away,5,3,-114,-1.5,6.0,True,2
nhl,2019,20191031,Predators,Flames,home,5,6,-160,-1.5,6.0,False,-1
nhl,2019,20191031,Flames,Predators,away,6,5,145,1.5,6.0,True,1
nhl,2019,20191031,Golden Knights,Canadiens,home,4,5,-230,-1.5,6.5,False,-1
nhl,2019,20191031,Canadiens,Golden Knights,away,5,4,205,1.5,6.5,True,1
nhl,2019,20191101,Devils,Flyers,home,3,4,-112,-1.5,6.5,False,-1
nhl,2019,20191101,Flyers,Devils,away,4,3,102,1.5,6.5,True,1
nhl,2019,20191101,Capitals,Sabres,home,6,1,-185,-1.5,6.5,True,5
nhl,2019,20191101,Sabres,Capitals,away,1,6,165,1.5,6.5,False,-5
nhl,2019,20191101,Islanders,Lightning,home,5,2,110,1.5,6.0,True,3
nhl,2019,20191101,Lightning,Islanders,away,2,5,-120,-1.5,6.0,False,-3
nhl,2019,20191101,Hurricanes,Red Wings,home,7,3,-280,-1.5,6.0,True,4
nhl,2019,20191101,Red Wings,Hurricanes,away,3,7,245,1.5,6.0,False,-4
nhl,2019,20191101,St.Louis,Blue Jackets,home,4,3,-160,-1.5,5.5,True,1
nhl,2019,20191101,Blue Jackets,St.Louis,away,3,4,145,1.5,5.5,False,-1
nhl,2019,20191101,Avalanche,Stars,home,1,2,-134,-1.5,5.5,False,-1
nhl,2019,20191101,Stars,Avalanche,away,2,1,124,1.5,5.5,True,1
nhl,2019,20191101,Ducks,Canucks,home,2,1,-105,-1.5,5.5,True,1
nhl,2019,20191101,Canucks,Ducks,away,1,2,-105,1.5,5.5,False,-1
nhl,2019,20191101,Sharks,Jets,home,2,3,-150,-1.5,6.5,False,-1
nhl,2019,20191101,Jets,Sharks,away,3,2,135,1.5,6.5,True,1
nhl,2019,20191102,Penguins,Oilers,home,1,2,-200,-1.5,6.5,False,-1
nhl,2019,20191102,Oilers,Penguins,away,2,1,180,1.5,6.5,True,1
nhl,2019,20191102,Predators,Rangers,home,1,2,-250,-1.5,6.5,False,-1
nhl,2019,20191102,Rangers,Predators,away,2,1,220,1.5,6.5,True,1
nhl,2019,20191102,Bruins,Senators,home,5,2,-380,-1.5,6.0,True,3
nhl,2019,20191102,Senators,Bruins,away,2,5,320,1.5,6.0,False,-3
nhl,2019,20191102,Flyers,Maple Leafs,home,3,4,120,1.5,6.5,False,-1
nhl,2019,20191102,Maple Leafs,Flyers,away,4,3,-130,-1.5,6.5,True,1
nhl,2019,20191102,Panthers,Red Wings,home,4,0,-255,-1.5,6.5,True,4
nhl,2019,20191102,Red Wings,Panthers,away,0,4,225,1.5,6.5,False,-4
nhl,2019,20191102,Hurricanes,Devils,home,3,5,-190,-1.5,6.5,False,-2
nhl,2019,20191102,Devils,Hurricanes,away,5,3,170,1.5,6.5,True,2
nhl,2019,20191102,Blue Jackets,Flames,home,0,3,115,1.5,6.0,False,-3
nhl,2019,20191102,Flames,Blue Jackets,away,3,0,-125,-1.5,6.0,True,3
nhl,2019,20191102,Sabres,Islanders,home,0,1,-115,-1.5,5.5,False,-1
nhl,2019,20191102,Islanders,Sabres,away,1,0,105,1.5,5.5,True,1
nhl,2019,20191102,Stars,Canadiens,home,4,1,-115,-1.5,5.5,True,3
nhl,2019,20191102,Canadiens,Stars,away,1,4,105,1.5,5.5,False,-3
nhl,2019,20191102,Wild,St.Louis,home,3,4,-130,-1.5,5.5,False,-1
nhl,2019,20191102,St.Louis,Wild,away,4,3,120,1.5,5.5,True,1
nhl,2019,20191102,Coyotes,Avalanche,home,3,0,-145,-1.5,5.5,True,3
nhl,2019,20191102,Avalanche,Coyotes,away,0,3,132,1.5,5.5,False,-3
nhl,2019,20191102,Sharks,Canucks,home,2,5,-136,-1.5,6.5,False,-3
nhl,2019,20191102,Canucks,Sharks,away,5,2,126,1.5,6.5,True,3
nhl,2019,20191102,Golden Knights,Jets,home,3,4,-220,-1.5,6.5,False,-1
nhl,2019,20191102,Jets,Golden Knights,away,4,3,200,1.5,6.5,True,1
nhl,2019,20191102,Kings,Blackhawks,home,4,3,-135,-1.5,6.0,True,1
nhl,2019,20191102,Blackhawks,Kings,away,3,4,125,1.5,6.0,False,-1
nhl,2019,20191103,Capitals,Flames,home,4,2,-160,-1.5,6.5,True,2
nhl,2019,20191103,Flames,Capitals,away,2,4,145,1.5,6.5,False,-2
nhl,2019,20191103,Ducks,Blackhawks,home,2,3,-140,-1.5,5.5,False,-1
nhl,2019,20191103,Blackhawks,Ducks,away,3,2,130,1.5,5.5,True,1
nhl,2019,20191104,Rangers,Senators,home,2,6,-155,-1.5,6.5,False,-4
nhl,2019,20191104,Senators,Rangers,away,6,2,140,1.5,6.5,True,4
nhl,2019,20191104,Bruins,Penguins,home,6,4,-155,-1.5,6.0,True,2
nhl,2019,20191104,Penguins,Bruins,away,4,6,140,1.5,6.0,False,-2
nhl,2019,20191104,Red Wings,Predators,home,1,6,180,1.5,6.0,False,-5
nhl,2019,20191104,Predators,Red Wings,away,6,1,-200,-1.5,6.0,True,5
nhl,2019,20191104,Oilers,Coyotes,home,2,3,-105,-1.5,5.5,False,-1
nhl,2019,20191104,Coyotes,Oilers,away,3,2,-105,1.5,5.5,True,1
nhl,2019,20191105,Flyers,Hurricanes,home,4,1,102,1.5,6.5,True,3
nhl,2019,20191105,Hurricanes,Flyers,away,1,4,-112,-1.5,6.5,False,-3
nhl,2019,20191105,Islanders,Senators,home,4,1,-260,-1.5,6.0,True,3
nhl,2019,20191105,Senators,Islanders,away,1,4,230,1.5,6.0,False,-3
nhl,2019,20191105,Blue Jackets,Golden Knights,home,1,2,125,1.5,6.5,False,-1
nhl,2019,20191105,Golden Knights,Blue Jackets,away,2,1,-135,-1.5,6.5,True,1
nhl,2019,20191105,Maple Leafs,Kings,home,3,1,-240,-1.5,6.5,True,2
nhl,2019,20191105,Kings,Maple Leafs,away,1,3,210,1.5,6.5,False,-2
nhl,2019,20191105,Canadiens,Bruins,home,5,4,101,-1.5,6.0,True,1
nhl,2019,20191105,Bruins,Canadiens,away,4,5,-111,1.5,6.0,False,-1
nhl,2019,20191105,Jets,Devils,home,1,2,-125,-1.5,6.5,False,-1
nhl,2019,20191105,Devils,Jets,away,2,1,115,1.5,6.5,True,1
nhl,2019,20191105,Stars,Avalanche,home,4,1,-130,-1.5,5.5,True,3
nhl,2019,20191105,Avalanche,Stars,away,1,4,120,1.5,5.5,False,-3
nhl,2019,20191105,Flames,Coyotes,home,4,3,-155,-1.5,5.5,True,1
nhl,2019,20191105,Coyotes,Flames,away,3,4,140,1.5,5.5,False,-1
nhl,2019,20191105,Sharks,Blackhawks,home,4,2,-148,-1.5,6.5,True,2
nhl,2019,20191105,Blackhawks,Sharks,away,2,4,134,1.5,6.5,False,-2
nhl,2019,20191105,Canucks,St.Louis,home,1,2,-125,-1.5,6.0,False,-1
nhl,2019,20191105,St.Louis,Canucks,away,2,1,115,1.5,6.0,True,1
nhl,2019,20191105,Ducks,Wild,home,2,4,-120,-1.5,5.5,False,-2
nhl,2019,20191105,Wild,Ducks,away,4,2,110,1.5,5.5,True,2
nhl,2019,20191106,Rangers,Red Wings,home,5,1,-145,-1.5,6.5,True,4
nhl,2019,20191106,Red Wings,Rangers,away,1,5,132,1.5,6.5,False,-4
nhl,2019,20191106,Oilers,St.Louis,home,2,5,-140,-1.5,5.5,False,-3
nhl,2019,20191106,St.Louis,Oilers,away,5,2,130,1.5,5.5,True,3
nhl,2019,20191107,Flyers,Canadiens,home,3,2,-115,-1.5,6.5,True,1
nhl,2019,20191107,Canadiens,Flyers,away,2,3,105,1.5,6.5,False,-1
nhl,2019,20191107,Maple Leafs,Golden Knights,home,2,1,-155,-1.5,6.5,True,1
nhl,2019,20191107,Golden Knights,Maple Leafs,away,1,2,140,1.5,6.5,False,-1
nhl,2019,20191107,Islanders,Penguins,home,3,4,100,1.5,5.5,False,-1
nhl,2019,20191107,Penguins,Islanders,away,4,3,-110,-1.5,5.5,True,1
nhl,2019,20191107,Hurricanes,Rangers,home,2,4,-270,-1.5,6.5,False,-2
nhl,2019,20191107,Rangers,Hurricanes,away,4,2,240,1.5,6.5,True,2
nhl,2019,20191107,Panthers,Capitals,home,4,5,-114,-1.5,6.5,False,-1
nhl,2019,20191107,Capitals,Panthers,away,5,4,104,1.5,6.5,True,1
nhl,2019,20191107,Senators,Kings,home,3,2,113,1.5,6.5,True,1
nhl,2019,20191107,Kings,Senators,away,2,3,-123,-1.5,6.5,False,-1
nhl,2019,20191107,Blackhawks,Canucks,home,5,2,125,1.5,6.0,True,3
nhl,2019,20191107,Canucks,Blackhawks,away,2,5,-135,-1.5,6.0,False,-3
nhl,2019,20191107,Avalanche,Predators,home,9,4,125,1.5,6.0,True,5
nhl,2019,20191107,Predators,Avalanche,away,4,9,-135,-1.5,6.0,False,-5
nhl,2019,20191107,Flames,Devils,home,5,2,-150,-1.5,6.5,True,3
nhl,2019,20191107,Devils,Flames,away,2,5,135,1.5,6.5,False,-3
nhl,2019,20191107,Coyotes,Blue Jackets,home,2,3,-140,-1.5,5.5,False,-1
nhl,2019,20191107,Blue Jackets,Coyotes,away,3,2,130,1.5,5.5,True,1
nhl,2019,20191107,Sharks,Wild,home,6,5,-140,-1.5,5.5,True,1
nhl,2019,20191107,Wild,Sharks,away,5,6,130,1.5,5.5,False,-1
nhl,2019,20191108,Sabres,Lightning,home,2,3,155,1.5,6.5,False,-1
nhl,2019,20191108,Lightning,Sabres,away,3,2,-170,-1.5,6.5,True,1
nhl,2019,20191108,Red Wings,Bruins,home,4,2,210,1.5,6.0,True,2
nhl,2019,20191108,Bruins,Red Wings,away,2,4,-240,-1.5,6.0,False,-2
nhl,2019,20191108,Jets,Canucks,home,4,1,-120,-1.5,6.0,True,3
nhl,2019,20191108,Canucks,Jets,away,1,4,110,1.5,6.0,False,-3
nhl,2019,20191108,Oilers,Devils,home,4,0,-155,-1.5,6.5,True,4
nhl,2019,20191108,Devils,Oilers,away,0,4,140,1.5,6.5,False,-4
nhl,2019,20191109,Lightning,Sabres,home,5,3,-170,-1.5,6.5,True,2
nhl,2019,20191109,Sabres,Lightning,away,3,5,155,1.5,6.5,False,-2
nhl,2019,20191109,Islanders,Panthers,home,2,1,-105,-1.5,6.0,True,1
nhl,2019,20191109,Panthers,Islanders,away,1,2,-105,1.5,6.0,False,-1
nhl,2019,20191109,Maple Leafs,Flyers,home,2,3,-160,-1.5,6.5,False,-1
nhl,2019,20191109,Flyers,Maple Leafs,away,3,2,145,1.5,6.5,True,1
nhl,2019,20191109,Senators,Hurricanes,home,4,1,155,1.5,6.5,True,3
nhl,2019,20191109,Hurricanes,Senators,away,1,4,-170,-1.5,6.5,False,-3
nhl,2019,20191109,Canadiens,Kings,home,3,2,-200,-1.5,6.5,True,1
nhl,2019,20191109,Kings,Canadiens,away,2,3,180,1.5,6.5,False,-1
nhl,2019,20191109,Penguins,Blackhawks,home,3,2,-210,-1.5,6.0,True,1
nhl,2019,20191109,Blackhawks,Penguins,away,2,3,190,1.5,6.0,False,-1
nhl,2019,20191109,Capitals,Golden Knights,home,5,2,-115,-1.5,6.5,True,3
nhl,2019,20191109,Golden Knights,Capitals,away,2,5,105,1.5,6.5,False,-3
nhl,2019,20191109,Coyotes,Wild,home,3,4,-135,-1.5,5.5,False,-1
nhl,2019,20191109,Wild,Coyotes,away,4,3,125,1.5,5.5,True,1
nhl,2019,20191109,Avalanche,Blue Jackets,home,4,2,-135,-1.5,6.0,True,2
nhl,2019,20191109,Blue Jackets,Avalanche,away,2,4,125,1.5,6.0,False,-2
nhl,2019,20191109,Flames,St.Louis,home,2,3,-150,-1.5,5.5,False,-1
nhl,2019,20191109,St.Louis,Flames,away,3,2,135,1.5,5.5,True,1
nhl,2019,20191109,Sharks,Predators,home,2,1,110,1.5,6.5,True,1
nhl,2019,20191109,Predators,Sharks,away,1,2,-120,-1.5,6.5,False,-1
nhl,2019,20191110,Rangers,Panthers,home,5,6,110,1.5,6.5,False,-1
nhl,2019,20191110,Panthers,Rangers,away,6,5,-120,-1.5,6.5,True,1
nhl,2019,20191110,Jets,Stars,home,3,2,-115,-1.5,5.5,True,1
nhl,2019,20191110,Stars,Jets,away,2,3,105,1.5,5.5,False,-1
nhl,2019,20191110,Canucks,Devils,home,1,2,-155,-1.5,6.0,False,-1
nhl,2019,20191110,Devils,Canucks,away,2,1,140,1.5,6.0,True,1
nhl,2019,20191110,Red Wings,Golden Knights,home,3,2,135,1.5,6.5,True,1
nhl,2019,20191110,Golden Knights,Red Wings,away,2,3,-150,-1.5,6.5,False,-1
nhl,2019,20191110,Blackhawks,Maple Leafs,home,5,4,105,1.5,6.5,True,1
nhl,2019,20191110,Maple Leafs,Blackhawks,away,4,5,-115,-1.5,6.5,False,-1
nhl,2019,20191110,Bruins,Flyers,home,2,3,-195,-1.5,6.0,False,-1
nhl,2019,20191110,Flyers,Bruins,away,3,2,175,1.5,6.0,True,1
nhl,2019,20191110,Ducks,Oilers,home,2,6,-120,-1.5,5.5,False,-4
nhl,2019,20191110,Oilers,Ducks,away,6,2,110,1.5,5.5,True,4
nhl,2019,20191111,Capitals,Coyotes,home,3,4,-175,-1.5,6.0,False,-1
nhl,2019,20191111,Coyotes,Capitals,away,4,3,157,1.5,6.0,True,1
nhl,2019,20191111,Hurricanes,Senators,home,8,2,-240,-1.5,6.0,True,6
nhl,2019,20191111,Senators,Hurricanes,away,2,8,210,1.5,6.0,False,-6
nhl,2019,20191112,Bruins,Panthers,home,4,5,-160,-1.5,6.5,False,-1
nhl,2019,20191112,Panthers,Bruins,away,5,4,145,1.5,6.5,True,1
nhl,2019,20191112,Canadiens,Blue Jackets,home,3,2,-180,-1.5,6.0,True,1
nhl,2019,20191112,Blue Jackets,Canadiens,away,2,3,160,1.5,6.0,False,-1
nhl,2019,20191112,Rangers,Penguins,home,3,2,130,1.5,6.5,True,1
nhl,2019,20191112,Penguins,Rangers,away,2,3,-140,-1.5,6.5,False,-1
nhl,2019,20191112,Jets,Avalanche,home,0,4,-110,-1.5,6.0,False,-4
nhl,2019,20191112,Avalanche,Jets,away,4,0,100,1.5,6.0,True,4
nhl,2019,20191112,St.Louis,Coyotes,home,2,3,-165,-1.5,5.5,False,-1
nhl,2019,20191112,Coyotes,St.Louis,away,3,2,150,1.5,5.5,True,1
nhl,2019,20191112,Ducks,Red Wings,home,3,4,-165,-1.5,5.5,False,-1
nhl,2019,20191112,Red Wings,Ducks,away,4,3,150,1.5,5.5,True,1
nhl,2019,20191112,Canucks,Predators,home,5,3,105,1.5,6.0,True,2
nhl,2019,20191112,Predators,Canucks,away,3,5,-115,-1.5,6.0,False,-2
nhl,2019,20191112,Sharks,Oilers,home,6,3,-130,-1.5,6.0,True,3
nhl,2019,20191112,Oilers,Sharks,away,3,6,120,1.5,6.0,False,-3
nhl,2019,20191112,Kings,Wild,home,3,1,105,1.5,6.0,True,2
nhl,2019,20191112,Wild,Kings,away,1,3,-115,-1.5,6.0,False,-2
nhl,2019,20191113,Devils,Senators,home,2,4,-180,-1.5,6.5,False,-2
nhl,2019,20191113,Senators,Devils,away,4,2,160,1.5,6.5,True,2
nhl,2019,20191113,Islanders,Maple Leafs,home,5,4,-107,-1.5,6.0,True,1
nhl,2019,20191113,Maple Leafs,Islanders,away,4,5,-103,1.5,6.0,False,-1
nhl,2019,20191113,Flyers,Capitals,home,1,2,102,1.5,6.5,False,-1
nhl,2019,20191113,Capitals,Flyers,away,2,1,-112,-1.5,6.5,True,1
nhl,2019,20191113,Flames,Stars,home,1,3,-135,-1.5,5.5,False,-2
nhl,2019,20191113,Stars,Flames,away,3,1,125,1.5,5.5,True,2
nhl,2019,20191113,Golden Knights,Blackhawks,home,3,5,-250,-1.5,6.5,False,-2
nhl,2019,20191113,Blackhawks,Golden Knights,away,5,3,220,1.5,6.5,True,2
nhl,2019,20191114,Sabres,Hurricanes,home,4,5,120,1.5,6.0,False,-1
nhl,2019,20191114,Hurricanes,Sabres,away,5,4,-130,-1.5,6.0,True,1
nhl,2019,20191114,Lightning,Rangers,home,9,3,-265,-1.5,6.5,True,6
nhl,2019,20191114,Rangers,Lightning,away,3,9,235,1.5,6.5,False,-6
nhl,2019,20191114,Panthers,Jets,home,3,4,-170,-1.5,6.5,False,-1
nhl,2019,20191114,Jets,Panthers,away,4,3,155,1.5,6.5,True,1
nhl,2019,20191114,Wild,Coyotes,home,3,2,-114,-1.5,5.5,True,1
nhl,2019,20191114,Coyotes,Wild,away,2,3,104,1.5,5.5,False,-1
nhl,2019,20191114,Oilers,Avalanche,home,6,2,-125,-1.5,6.0,True,4
nhl,2019,20191114,Avalanche,Oilers,away,2,6,115,1.5,6.0,False,-4
nhl,2019,20191114,Canucks,Stars,home,2,4,-146,-1.5,5.5,False,-2
nhl,2019,20191114,Stars,Canucks,away,4,2,133,1.5,5.5,True,2
nhl,2019,20191114,Ducks,Sharks,home,3,5,-101,1.5,6.0,False,-2
nhl,2019,20191114,Sharks,Ducks,away,5,3,-109,-1.5,6.0,True,2
nhl,2019,20191114,Kings,Red Wings,home,3,2,-142,-1.5,6.0,True,1
nhl,2019,20191114,Red Wings,Kings,away,2,3,131,1.5,6.0,False,-1
nhl,2019,20191115,Capitals,Canadiens,home,2,5,-150,-1.5,6.5,False,-3
nhl,2019,20191115,Canadiens,Capitals,away,5,2,135,1.5,6.5,True,3
nhl,2019,20191115,Blue Jackets,St.Louis,home,3,2,100,1.5,5.5,True,1
nhl,2019,20191115,St.Louis,Blue Jackets,away,2,3,-110,-1.5,5.5,False,-1
nhl,2019,20191115,Maple Leafs,Bruins,home,2,4,-105,-1.5,6.5,False,-2
nhl,2019,20191115,Bruins,Maple Leafs,away,4,2,-105,1.5,6.5,True,2
nhl,2019,20191115,Devils,Penguins,home,2,1,107,1.5,6.5,True,1
nhl,2019,20191115,Penguins,Devils,away,1,2,-117,-1.5,6.5,False,-1
nhl,2019,20191115,Senators,Flyers,home,2,1,128,1.5,6.5,True,1
nhl,2019,20191115,Flyers,Senators,away,1,2,-138,-1.5,6.5,False,-1
nhl,2019,20191116,Wild,Hurricanes,home,3,4,105,1.5,6.0,False,-1
nhl,2019,20191116,Hurricanes,Wild,away,4,3,-115,-1.5,6.0,True,1
nhl,2019,20191116,Oilers,Stars,home,4,5,-115,-1.5,5.5,False,-1
nhl,2019,20191116,Stars,Oilers,away,5,4,105,1.5,5.5,True,1
nhl,2019,20191116,Kings,Golden Knights,home,4,3,140,1.5,6.0,True,1
nhl,2019,20191116,Golden Knights,Kings,away,3,4,-155,-1.5,6.0,False,-1
nhl,2019,20191116,Coyotes,Flames,home,3,0,-110,-1.5,5.5,True,3
nhl,2019,20191116,Flames,Coyotes,away,0,3,100,1.5,5.5,False,-3
nhl,2019,20191116,Lightning,Jets,home,3,4,-220,-1.5,6.5,False,-1
nhl,2019,20191116,Jets,Lightning,away,4,3,200,1.5,6.5,True,1
nhl,2019,20191116,Panthers,Rangers,home,4,3,-200,-1.5,6.5,True,1
nhl,2019,20191116,Rangers,Panthers,away,3,4,180,1.5,6.5,False,-1
nhl,2019,20191116,Sabres,Senators,home,4,2,-190,-1.5,6.5,True,2
nhl,2019,20191116,Senators,Sabres,away,2,4,170,1.5,6.5,False,-2
nhl,2019,20191116,Canadiens,Devils,home,3,4,-150,-1.5,6.5,False,-1
nhl,2019,20191116,Devils,Canadiens,away,4,3,135,1.5,6.5,True,1
nhl,2019,20191116,Bruins,Capitals,home,2,3,-120,-1.5,6.5,False,-1
nhl,2019,20191116,Capitals,Bruins,away,3,2,110,1.5,6.5,True,1
nhl,2019,20191116,Flyers,Islanders,home,3,4,100,1.5,5.5,False,-1
nhl,2019,20191116,Islanders,Flyers,away,4,3,-110,-1.5,5.5,True,1
nhl,2019,20191116,Penguins,Maple Leafs,home,6,1,-130,-1.5,6.5,True,5
nhl,2019,20191116,Maple Leafs,Penguins,away,1,6,120,1.5,6.5,False,-5
nhl,2019,20191116,Predators,Blackhawks,home,2,7,-200,-1.5,6.5,False,-5
nhl,2019,20191116,Blackhawks,Predators,away,7,2,180,1.5,6.5,True,5
nhl,2019,20191116,St.Louis,Ducks,home,1,4,-160,-1.5,5.5,False,-3
nhl,2019,20191116,Ducks,St.Louis,away,4,1,145,1.5,5.5,True,3
nhl,2019,20191116,Canucks,Avalanche,home,4,5,-150,-1.5,6.5,False,-1
nhl,2019,20191116,Avalanche,Canucks,away,5,4,135,1.5,6.5,True,1
nhl,2019,20191116,Sharks,Red Wings,home,4,3,-220,-1.5,6.5,True,1
nhl,2019,20191116,Red Wings,Sharks,away,3,4,200,1.5,6.5,False,-1
nhl,2019,20191117,Golden Knights,Flames,home,6,0,-160,-1.5,6.0,True,6
nhl,2019,20191117,Flames,Golden Knights,away,0,6,145,1.5,6.0,False,-6
nhl,2019,20191117,Blackhawks,Sabres,home,4,1,-125,-1.5,6.5,True,3
nhl,2019,20191117,Sabres,Blackhawks,away,1,4,115,1.5,6.5,False,-3
nhl,2019,20191118,Capitals,Ducks,home,5,2,-210,-1.5,6.0,True,3
nhl,2019,20191118,Ducks,Capitals,away,2,5,190,1.5,6.0,False,-3
nhl,2019,20191118,Coyotes,Kings,home,3,0,-165,-1.5,5.5,True,3
nhl,2019,20191118,Kings,Coyotes,away,0,3,150,1.5,5.5,False,-3
nhl,2019,20191119,Sabres,Wild,home,1,4,-106,-1.5,5.5,False,-3
nhl,2019,20191119,Wild,Sabres,away,4,1,-104,1.5,5.5,True,3
nhl,2019,20191119,Panthers,Flyers,home,5,2,-140,-1.5,6.5,True,3
nhl,2019,20191119,Flyers,Panthers,away,2,5,130,1.5,6.5,False,-3
nhl,2019,20191119,Blue Jackets,Canadiens,home,5,2,105,1.5,6.0,True,3
nhl,2019,20191119,Canadiens,Blue Jackets,away,2,5,-115,-1.5,6.0,False,-3
nhl,2019,20191119,Penguins,Islanders,home,4,5,-125,-1.5,5.5,False,-1
nhl,2019,20191119,Islanders,Penguins,away,5,4,115,1.5,5.5,True,1
nhl,2019,20191119,Devils,Bruins,home,1,5,130,1.5,5.5,False,-4
nhl,2019,20191119,Bruins,Devils,away,5,1,-140,-1.5,5.5,True,4
nhl,2019,20191119,Red Wings,Senators,home,3,4,-115,-1.5,6.0,False,-1
nhl,2019,20191119,Senators,Red Wings,away,4,3,105,1.5,6.0,True,1
nhl,2019,20191119,Predators,Jets,home,1,2,-180,-1.5,6.5,False,-1
nhl,2019,20191119,Jets,Predators,away,2,1,160,1.5,6.5,True,1
nhl,2019,20191119,St.Louis,Lightning,home,3,1,110,1.5,6.0,True,2
nhl,2019,20191119,Lightning,St.Louis,away,1,3,-120,-1.5,6.0,False,-2
nhl,2019,20191119,Blackhawks,Hurricanes,home,2,4,110,1.5,6.5,False,-2
nhl,2019,20191119,Hurricanes,Blackhawks,away,4,2,-120,-1.5,6.5,True,2
nhl,2019,20191119,Stars,Canucks,home,6,1,-145,-1.5,5.5,True,5
nhl,2019,20191119,Canucks,Stars,away,1,6,132,1.5,5.5,False,-5
