league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2019,20191223,Pistons,Seventysixers,home,109,125,225,6.5,215.0,False,-16
nba,2019,20191223,Seventysixers,Pistons,away,125,109,-275,-6.5,215.0,True,16
nba,2019,20191223,Pacers,Raptors,home,120,115,-245,-5.0,210.5,True,5
nba,2019,20191223,Raptors,Pacers,away,115,120,195,5.0,210.5,False,-5
nba,2019,20191223,Magic,Bulls,home,103,95,-200,-5.0,205.5,True,8
nba,2019,20191223,Bulls,Magic,away,95,103,170,5.0,205.5,False,-8
nba,2019,20191223,Knicks,Wizards,home,115,121,-170,-3.5,227.5,False,-6
nba,2019,20191223,Wizards,Knicks,away,121,115,145,3.5,227.5,True,6
nba,2019,20191223,Cavaliers,Hawks,home,121,118,110,229.5,2.0,True,3
nba,2019,20191223,Hawks,Cavaliers,away,118,121,-130,-229.5,2.0,False,-3
nba,2019,20191223,Heat,Jazz,home,107,104,-190,-4.5,213.5,True,3
nba,2019,20191223,Jazz,Heat,away,104,107,160,4.5,213.5,False,-3
nba,2019,20191223,Grizzlies,Spurs,home,115,145,-105,1.0,228.5,False,-30
nba,2019,20191223,Spurs,Grizzlies,away,145,115,-115,-1.0,228.5,True,30
nba,2019,20191223,Suns,Nuggets,home,111,113,120,2.5,218.5,False,-2
nba,2019,20191223,Nuggets,Suns,away,113,111,-140,-2.5,218.5,True,2
nba,2019,20191223,Kings,Rockets,home,104,113,220,6.0,230.0,False,-9
nba,2019,20191223,Rockets,Kings,away,113,104,-270,-6.0,230.0,True,9
nba,2019,20191223,Trailblazers,Pelicans,home,94,102,-250,-6.0,229.5,False,-8
nba,2019,20191223,Pelicans,Trailblazers,away,102,94,200,6.0,229.5,True,8
nba,2019,20191223,Warriors,Timberwolves,home,113,104,-115,-222.0,1.0,True,9
nba,2019,20191223,Timberwolves,Warriors,away,104,113,-105,222.0,1.0,False,-9
nba,2019,20191225,Raptors,Celtics,home,102,118,155,4.0,213.5,False,-16
nba,2019,20191225,Celtics,Raptors,away,118,102,-185,-4.0,213.5,True,16
nba,2019,20191225,Seventysixers,Bucks,home,121,109,130,3.0,221.0,True,12
nba,2019,20191225,Bucks,Seventysixers,away,109,121,-150,-3.0,221.0,False,-12
nba,2019,20191225,Warriors,Rockets,home,116,104,550,11.5,230.0,True,12
nba,2019,20191225,Rockets,Warriors,away,104,116,-800,-11.5,230.0,False,-12
nba,2019,20191225,Lakers,Clippers,home,106,111,-140,-2.5,223.0,False,-5
nba,2019,20191225,Clippers,Lakers,away,111,106,120,2.5,223.0,True,5
nba,2019,20191225,Nuggets,Pelicans,home,100,112,-500,-9.0,216.0,False,-12
nba,2019,20191225,Pelicans,Nuggets,away,112,100,375,9.0,216.0,True,12
nba,2019,20191226,Pistons,Wizards,home,132,102,-280,-6.5,228.0,True,30
nba,2019,20191226,Wizards,Pistons,away,102,132,230,6.5,228.0,False,-30
nba,2019,20191226,Thunder,Grizzlies,home,97,110,-265,-6.0,224.0,False,-13
nba,2019,20191226,Grizzlies,Thunder,away,110,97,215,6.0,224.0,True,13
nba,2019,20191226,Nets,Knicks,home,82,94,-340,-7.0,226.0,False,-12
nba,2019,20191226,Knicks,Nets,away,94,82,270,7.0,226.0,True,12
nba,2019,20191226,Mavericks,Spurs,home,102,98,-360,-8.0,226.5,True,4
nba,2019,20191226,Spurs,Mavericks,away,98,102,280,8.0,226.5,False,-4
nba,2019,20191226,Kings,Timberwolves,home,104,105,-300,-7.0,220.0,False,-1
nba,2019,20191226,Timberwolves,Kings,away,105,104,240,7.0,220.0,True,1
nba,2019,20191226,Jazz,Trailblazers,home,121,115,-240,-5.5,222.0,True,6
nba,2019,20191226,Trailblazers,Jazz,away,115,121,190,5.5,222.0,False,-6
nba,2019,20191227,Celtics,Cavaliers,home,129,117,-1400,-14.0,215.5,True,12
nba,2019,20191227,Cavaliers,Celtics,away,117,129,800,14.0,215.5,False,-12
nba,2019,20191227,Magic,Seventysixers,home,98,97,155,4.0,210.0,True,1
nba,2019,20191227,Seventysixers,Magic,away,97,98,-185,-4.0,210.0,False,-1
nba,2019,20191227,Hornets,Thunder,home,102,104,-105,1.0,208.0,False,-2
nba,2019,20191227,Thunder,Hornets,away,104,102,-115,-1.0,208.0,True,2
nba,2019,20191227,Hawks,Bucks,home,86,112,275,7.5,235.5,False,-26
nba,2019,20191227,Bucks,Hawks,away,112,86,-350,-7.5,235.5,True,26
nba,2019,20191227,Heat,Pacers,home,113,112,-210,-5.0,211.5,True,1
nba,2019,20191227,Pacers,Heat,away,112,113,175,5.0,211.5,False,-1
nba,2019,20191227,Warriors,Suns,home,105,96,145,3.5,225.0,True,9
nba,2019,20191227,Suns,Warriors,away,96,105,-170,-3.5,225.0,False,-9
nba,2019,20191228,Nuggets,Grizzlies,home,119,110,-500,-9.0,218.5,True,9
nba,2019,20191228,Grizzlies,Nuggets,away,110,119,375,9.0,218.5,False,-9
nba,2019,20191228,Pelicans,Pacers,home,120,98,-125,-218.0,1.5,True,22
nba,2019,20191228,Pacers,Pelicans,away,98,120,105,218.0,1.5,False,-22
nba,2019,20191228,Celtics,Raptors,home,97,113,-330,-7.5,216.0,False,-16
nba,2019,20191228,Raptors,Celtics,away,113,97,260,7.5,216.0,True,16
nba,2019,20191228,Heat,Seventysixers,home,117,116,-120,-1.5,212.5,True,1
nba,2019,20191228,Seventysixers,Heat,away,116,117,100,1.5,212.5,False,-1
nba,2019,20191228,Wizards,Knicks,home,100,107,140,3.0,228.5,False,-7
nba,2019,20191228,Knicks,Wizards,away,107,100,-160,-3.0,228.5,True,7
nba,2019,20191228,Timberwolves,Cavaliers,home,88,94,-280,-6.5,217.0,False,-6
nba,2019,20191228,Cavaliers,Timberwolves,away,94,88,230,6.5,217.0,True,6
nba,2019,20191228,Rockets,Nets,home,108,98,-500,-9.0,234.5,True,10
nba,2019,20191228,Nets,Rockets,away,98,108,375,9.0,234.5,False,-10
nba,2019,20191228,Bulls,Hawks,home,116,81,-600,-9.5,217.0,True,35
nba,2019,20191228,Hawks,Bulls,away,81,116,425,9.5,217.0,False,-35
nba,2019,20191228,Bucks,Magic,home,111,100,-270,-6.0,216.5,True,11
nba,2019,20191228,Magic,Bucks,away,100,111,220,6.0,216.5,False,-11
nba,2019,20191228,Warriors,Mavericks,home,121,141,500,11.0,218.0,False,-20
nba,2019,20191228,Mavericks,Warriors,away,141,121,-700,-11.0,218.0,True,20
nba,2019,20191228,Spurs,Pistons,home,136,109,-220,-5.0,222.5,True,27
nba,2019,20191228,Pistons,Spurs,away,109,136,180,5.0,222.5,False,-27
nba,2019,20191228,Kings,Suns,home,110,112,-140,-2.5,217.0,False,-2
nba,2019,20191228,Suns,Kings,away,112,110,120,2.5,217.0,True,2
nba,2019,20191228,Trailblazers,Lakers,home,120,128,190,5.0,223.0,False,-8
nba,2019,20191228,Lakers,Trailblazers,away,128,120,-240,-5.0,223.0,True,8
nba,2019,20191228,Clippers,Jazz,home,107,120,-360,-7.5,221.5,False,-13
nba,2019,20191228,Jazz,Clippers,away,120,107,280,7.5,221.5,True,13
nba,2019,20191229,Raptors,Thunder,home,97,98,-190,-4.5,209.5,False,-1
nba,2019,20191229,Thunder,Raptors,away,98,97,160,4.5,209.5,True,1
nba,2019,20191229,Pelicans,Rockets,home,127,112,-220,-223.5,5.0,True,15
nba,2019,20191229,Rockets,Pelicans,away,112,127,180,223.5,5.0,False,-15
nba,2019,20191229,Grizzlies,Hornets,home,117,104,-145,-2.5,219.5,True,13
nba,2019,20191229,Hornets,Grizzlies,away,104,117,125,2.5,219.5,False,-13
nba,2019,20191229,Nuggets,Kings,home,120,115,-350,-7.5,208.0,True,5
nba,2019,20191229,Kings,Nuggets,away,115,120,275,7.5,208.0,False,-5
nba,2019,20191229,Lakers,Mavericks,home,108,95,-210,-5.0,224.5,True,13
nba,2019,20191229,Mavericks,Lakers,away,95,108,175,5.0,224.5,False,-13
nba,2019,20191230,Magic,Hawks,home,93,101,-700,-10.5,209.5,False,-8
nba,2019,20191230,Hawks,Magic,away,101,93,500,10.5,209.5,True,8
nba,2019,20191230,Wizards,Heat,home,123,105,525,11.0,224.5,True,18
nba,2019,20191230,Heat,Wizards,away,105,123,-750,-11.0,224.5,False,-18
nba,2019,20191230,Timberwolves,Nets,home,122,115,170,4.5,216.5,True,7
nba,2019,20191230,Nets,Timberwolves,away,115,122,-200,-4.5,216.5,False,-7
nba,2019,20191230,Bulls,Bucks,home,102,123,350,8.5,220.0,False,-21
nba,2019,20191230,Bucks,Bulls,away,123,102,-450,-8.5,220.0,True,21
nba,2019,20191230,Jazz,Pistons,home,104,81,-500,-9.5,217.5,True,23
nba,2019,20191230,Pistons,Jazz,away,81,104,375,9.5,217.5,False,-23
nba,2019,20191230,Trailblazers,Suns,home,116,122,-170,-4.0,232.5,False,-6
nba,2019,20191230,Suns,Trailblazers,away,122,116,145,4.0,232.5,True,6
nba,2019,20191231,Hornets,Celtics,home,92,109,300,7.5,210.5,False,-17
nba,2019,20191231,Celtics,Hornets,away,109,92,-400,-7.5,210.5,True,17
nba,2019,20191231,Pacers,Seventysixers,home,115,97,-155,-212.5,3.5,True,18
nba,2019,20191231,Seventysixers,Pacers,away,97,115,135,212.5,3.5,False,-18
nba,2019,20191231,Kings,Clippers,home,87,105,230,6.5,220.0,False,-18
nba,2019,20191231,Clippers,Kings,away,105,87,-280,-6.5,220.0,True,18
nba,2019,20191231,Spurs,Warriors,home,117,113,-750,-11.0,217.0,True,4
nba,2019,20191231,Warriors,Spurs,away,113,117,525,11.0,217.0,False,-4
nba,2019,20191231,Raptors,Cavaliers,home,117,97,-450,-8.0,217.5,True,20
nba,2019,20191231,Cavaliers,Raptors,away,97,117,350,8.0,217.5,False,-20
nba,2019,20191231,Rockets,Nuggets,home,130,104,-280,-6.5,225.0,True,26
nba,2019,20191231,Nuggets,Rockets,away,104,130,230,6.5,225.0,False,-26
nba,2019,20191231,Thunder,Mavericks,home,106,101,125,2.5,217.0,True,5
nba,2019,20191231,Mavericks,Thunder,away,101,106,-145,-2.5,217.0,False,-5
nba,2019,20200101,Wizards,Magic,home,101,122,145,3.5,222.5,False,-21
nba,2019,20200101,Magic,Wizards,away,122,101,-170,-3.5,222.5,True,21
nba,2019,20200101,Knicks,Trailblazers,home,117,93,150,4.0,226.0,True,24
nba,2019,20200101,Trailblazers,Knicks,away,93,117,-180,-4.0,226.0,False,-24
nba,2019,20200101,Bucks,Timberwolves,home,106,104,-5000,-18.0,221.0,True,2
nba,2019,20200101,Timberwolves,Bucks,away,104,106,1500,18.0,221.0,False,-2
nba,2019,20200101,Lakers,Suns,home,117,107,-750,-11.0,225.5,True,10
nba,2019,20200101,Suns,Lakers,away,107,117,525,11.0,225.5,False,-10
nba,2019,20200102,Cavaliers,Hornets,home,106,109,-130,-2.0,212.0,False,-3
nba,2019,20200102,Hornets,Cavaliers,away,109,106,110,2.0,212.0,True,3
nba,2019,20200102,Pacers,Nuggets,home,116,124,-105,208.0,1.0,False,-8
nba,2019,20200102,Nuggets,Pacers,away,124,116,-115,-208.0,1.0,True,8
nba,2019,20200102,Heat,Raptors,home,84,76,-220,-5.5,214.0,True,8
nba,2019,20200102,Raptors,Heat,away,76,84,180,5.5,214.0,False,-8
nba,2019,20200102,Timberwolves,Warriors,home,99,84,-150,-3.0,211.5,True,15
nba,2019,20200102,Warriors,Timberwolves,away,84,99,130,3.0,211.5,False,-15
nba,2019,20200102,Bulls,Jazz,home,98,102,145,3.5,208.0,False,-4
nba,2019,20200102,Jazz,Bulls,away,102,98,-170,-3.5,208.0,True,4
nba,2019,20200102,Spurs,Thunder,home,103,109,-135,-2.5,216.5,False,-6
nba,2019,20200102,Thunder,Spurs,away,109,103,115,2.5,216.5,True,6
nba,2019,20200102,Mavericks,Nets,home,123,111,-360,-8.0,223.0,True,12
nba,2019,20200102,Nets,Mavericks,away,111,123,280,8.0,223.0,False,-12
nba,2019,20200102,Kings,Grizzlies,home,128,123,-200,-4.5,224.5,True,5
nba,2019,20200102,Grizzlies,Kings,away,123,128,170,4.5,224.5,False,-5
nba,2019,20200102,Clippers,Pistons,home,126,112,-1000,-12.5,223.0,True,14
nba,2019,20200102,Pistons,Clippers,away,112,126,650,12.5,223.0,False,-14
nba,2019,20200103,Magic,Heat,home,105,85,-120,-206.5,1.0,True,20
nba,2019,20200103,Heat,Magic,away,85,105,100,206.5,1.0,False,-20
nba,2019,20200103,Celtics,Hawks,home,109,106,-650,-10.5,224.5,True,3
nba,2019,20200103,Hawks,Celtics,away,106,109,450,10.5,224.5,False,-3
nba,2019,20200103,Wizards,Trailblazers,home,103,122,270,7.5,232.5,False,-19
nba,2019,20200103,Trailblazers,Wizards,away,122,103,-340,-7.5,232.5,True,19
nba,2019,20200103,Rockets,Seventysixers,home,118,108,-190,-4.5,227.5,True,10
nba,2019,20200103,Seventysixers,Rockets,away,108,118,160,4.5,227.5,False,-10
nba,2019,20200103,Suns,Knicks,home,120,112,-300,-7.0,224.5,True,8
nba,2019,20200103,Knicks,Suns,away,112,120,240,7.0,224.5,False,-8
nba,2019,20200103,Lakers,Pelicans,home,123,113,-600,-10.0,225.5,True,10
nba,2019,20200103,Pelicans,Lakers,away,113,123,425,10.0,225.5,False,-10
nba,2019,20200104,Clippers,Grizzlies,home,114,140,-650,-10.0,231.0,False,-26
nba,2019,20200104,Grizzlies,Clippers,away,140,114,450,10.0,231.0,True,26
nba,2019,20200104,Nets,Raptors,home,102,121,-130,-2.0,216.5,False,-19
nba,2019,20200104,Raptors,Nets,away,121,102,110,2.0,216.5,True,19
nba,2019,20200104,Magic,Jazz,home,96,109,145,4.0,206.5,False,-13
nba,2019,20200104,Jazz,Magic,away,109,96,-170,-4.0,206.5,True,13
nba,2019,20200104,Cavaliers,Thunder,home,106,121,240,6.5,214.0,False,-15
nba,2019,20200104,Thunder,Cavaliers,away,121,106,-300,-6.5,214.0,True,15
nba,2019,20200104,Hawks,Pacers,home,116,111,255,7.0,220.5,True,5
nba,2019,20200104,Pacers,Hawks,away,111,116,-320,-7.0,220.5,False,-5
nba,2019,20200104,Bulls,Celtics,home,104,111,-115,-208.0,1.0,False,-7
nba,2019,20200104,Celtics,Bulls,away,111,104,-105,208.0,1.0,True,7
nba,2019,20200104,Wizards,Nuggets,home,128,114,650,13.0,221.0,True,14
nba,2019,20200104,Nuggets,Wizards,away,114,128,-1000,-13.0,221.0,False,-14
nba,2019,20200104,Mavericks,Hornets,home,120,123,-800,-11.5,217.5,False,-3
nba,2019,20200104,Hornets,Mavericks,away,123,120,550,11.5,217.5,True,3
nba,2019,20200104,Bucks,Spurs,home,127,118,-900,-12.0,228.0,True,9
nba,2019,20200104,Spurs,Bucks,away,118,127,600,12.0,228.0,False,-9
nba,2019,20200104,Warriors,Pistons,home,104,111,130,3.0,213.5,False,-7
nba,2019,20200104,Pistons,Warriors,away,111,104,-150,-3.0,213.5,True,7
nba,2019,20200104,Kings,Pelicans,home,115,117,-140,-2.5,225.5,False,-2
nba,2019,20200104,Pelicans,Kings,away,117,115,120,2.5,225.5,True,2
nba,2019,20200105,Clippers,Knicks,home,135,132,-550,-9.5,221.0,True,3
nba,2019,20200105,Knicks,Clippers,away,132,135,400,9.5,221.0,False,-3
nba,2019,20200105,Heat,Trailblazers,home,122,111,-230,-5.0,215.5,True,11
nba,2019,20200105,Trailblazers,Heat,away,111,122,185,5.0,215.5,False,-11
nba,2019,20200105,Cavaliers,Timberwolves,home,103,118,210,6.0,217.5,False,-15
nba,2019,20200105,Timberwolves,Cavaliers,away,118,103,-260,-6.0,217.5,True,15
nba,2019,20200105,Suns,Grizzlies,home,114,121,-300,-7.0,236.0,False,-7
nba,2019,20200105,Grizzlies,Suns,away,121,114,240,7.0,236.0,True,7
nba,2019,20200105,Lakers,Pistons,home,106,99,-2000,-14.5,220.0,True,7
nba,2019,20200105,Pistons,Lakers,away,99,106,1000,14.5,220.0,False,-7
nba,2019,20200106,Magic,Nets,home,101,89,-220,-5.0,212.5,True,12
nba,2019,20200106,Nets,Magic,away,89,101,180,5.0,212.5,False,-12
nba,2019,20200106,Hornets,Pacers,home,104,115,215,6.5,209.0,False,-11
nba,2019,20200106,Pacers,Hornets,away,115,104,-265,-6.5,209.0,True,11
nba,2019,20200106,Wizards,Celtics,home,99,94,340,8.5,225.0,True,5
nba,2019,20200106,Celtics,Wizards,away,94,99,-440,-8.5,225.0,False,-5
nba,2019,20200106,Seventysixers,Thunder,home,120,113,-340,-8.0,210.5,True,7
nba,2019,20200106,Thunder,Seventysixers,away,113,120,270,8.0,210.5,False,-7
nba,2019,20200106,Hawks,Nuggets,home,115,123,260,7.5,224.0,False,-8
nba,2019,20200106,Nuggets,Hawks,away,123,115,-330,-7.5,224.0,True,8
nba,2019,20200106,Pelicans,Jazz,home,126,128,150,4.0,221.0,False,-2
nba,2019,20200106,Jazz,Pelicans,away,128,126,-180,-4.0,221.0,True,2
nba,2019,20200106,Spurs,Bucks,home,126,104,300,8.0,228.5,True,22
nba,2019,20200106,Bucks,Spurs,away,104,126,-400,-8.0,228.5,False,-22
nba,2019,20200106,Mavericks,Bulls,home,118,110,-400,-8.0,217.5,True,8
nba,2019,20200106,Bulls,Mavericks,away,110,118,300,8.0,217.5,False,-8
nba,2019,20200106,Kings,Warriors,home,111,98,-600,-10.0,213.0,True,13
nba,2019,20200106,Warriors,Kings,away,98,111,425,10.0,213.0,False,-13
nba,2019,20200107,Cavaliers,Pistons,home,113,115,145,3.5,219.5,False,-2
nba,2019,20200107,Pistons,Cavaliers,away,115,113,-170,-3.5,219.5,True,2
nba,2019,20200107,Raptors,Trailblazers,home,99,101,-140,-2.5,221.0,False,-2
nba,2019,20200107,Trailblazers,Raptors,away,101,99,120,2.5,221.0,True,2
nba,2019,20200107,Nets,Thunder,home,103,111,-120,-217.0,1.0,False,-8
nba,2019,20200107,Thunder,Nets,away,111,103,100,217.0,1.0,True,8
nba,2019,20200107,Grizzlies,Timberwolves,home,119,112,-190,-4.5,228.5,True,7
nba,2019,20200107,Timberwolves,Grizzlies,away,112,119,160,4.5,228.5,False,-7
nba,2019,20200107,Suns,Kings,home,103,114,-280,-6.5,226.0,False,-11
nba,2019,20200107,Kings,Suns,away,114,103,230,6.5,226.0,True,11
nba,2019,20200107,Lakers,Knicks,home,117,87,-1600,-13.5,222.5,True,30
nba,2019,20200107,Knicks,Lakers,away,87,117,900,13.5,222.5,False,-30
nba,2019,20200108,Hornets,Raptors,home,110,112,120,2.5,207.0,False,-2
nba,2019,20200108,Raptors,Hornets,away,112,110,-140,-2.5,207.0,True,2
nba,2019,20200108,Pacers,Heat,home,108,122,-125,-1.5,210.0,False,-14
nba,2019,20200108,Heat,Pacers,away,122,108,105,1.5,210.0,True,14
nba,2019,20200108,Magic,Wizards,home,123,89,-500,-9.5,218.5,True,34
nba,2019,20200108,Wizards,Magic,away,89,123,375,9.5,218.5,False,-34
nba,2019,20200108,Celtics,Spurs,home,114,129,-310,-7.0,220.5,False,-15
nba,2019,20200108,Spurs,Celtics,away,129,114,250,7.0,220.5,True,15
nba,2019,20200108,Mavericks,Nuggets,home,106,107,-185,-4.0,221.5,False,-1
nba,2019,20200108,Nuggets,Mavericks,away,107,106,155,4.0,221.5,True,1
nba,2019,20200108,Hawks,Rockets,home,115,122,280,8.0,237.0,False,-7
nba,2019,20200108,Rockets,Hawks,away,122,115,-360,-8.0,237.0,True,7
nba,2019,20200108,Pelicans,Bulls,home,123,108,-160,-3.0,225.0,True,15
nba,2019,20200108,Bulls,Pelicans,away,108,123,140,3.0,225.0,False,-15
nba,2019,20200108,Jazz,Knicks,home,128,104,-1500,-14.0,213.5,True,24
nba,2019,20200108,Knicks,Jazz,away,104,128,850,14.0,213.5,False,-24
nba,2019,20200108,Warriors,Bucks,home,98,107,850,13.5,217.5,False,-9
nba,2019,20200108,Bucks,Warriors,away,107,98,-1500,-13.5,217.5,True,9
nba,2019,20200109,Pistons,Cavaliers,home,112,115,-290,-7.0,221.0,False,-3
nba,2019,20200109,Cavaliers,Pistons,away,115,112,235,7.0,221.0,True,3
nba,2019,20200109,Seventysixers,Celtics,home,109,98,-110,0.0,218.0,True,11
nba,2019,20200109,Celtics,Seventysixers,away,98,109,-110,0.0,218.0,False,-11
nba,2019,20200109,Timberwolves,Trailblazers,home,116,102,-110,0.0,224.0,True,14
nba,2019,20200109,Trailblazers,Timberwolves,away,102,116,-110,0.0,224.0,False,-14
nba,2019,20200109,Thunder,Rockets,home,113,92,145,3.5,227.5,True,21
nba,2019,20200109,Rockets,Thunder,away,92,113,-170,-3.5,227.5,False,-21
nba,2019,20200110,Wizards,Hawks,home,111,101,-105,239.0,1.0,True,10
nba,2019,20200110,Hawks,Wizards,away,101,111,-115,-239.0,1.0,False,-10
nba,2019,20200110,Nets,Heat,home,117,113,155,4.0,217.5,True,4
nba,2019,20200110,Heat,Nets,away,113,117,-185,-4.0,217.5,False,-4
nba,2019,20200110,Grizzlies,Spurs,home,134,121,-110,231.0,0.0,True,13
nba,2019,20200110,Spurs,Grizzlies,away,121,134,-110,-231.0,0.0,False,-13
nba,2019,20200110,Knicks,Pelicans,home,111,123,150,4.0,226.0,False,-12
nba,2019,20200110,Pelicans,Knicks,away,123,111,-180,-4.0,226.0,True,12
nba,2019,20200110,Bulls,Pacers,home,105,116,-115,-213.0,1.0,False,-11
nba,2019,20200110,Pacers,Bulls,away,116,105,-105,213.0,1.0,True,11
nba,2019,20200110,Mavericks,Lakers,home,114,129,-135,-2.5,223.0,False,-15
nba,2019,20200110,Lakers,Mavericks,away,129,114,115,2.5,223.0,True,15
nba,2019,20200110,Jazz,Hornets,home,109,92,-900,-12.0,210.5,True,17
nba,2019,20200110,Hornets,Jazz,away,92,109,600,12.0,210.5,False,-17
nba,2019,20200110,Suns,Magic,home,98,94,-170,-217.5,4.0,True,4
nba,2019,20200110,Magic,Suns,away,94,98,145,217.5,4.0,False,-4
nba,2019,20200110,Kings,Bucks,home,106,127,375,9.5,224.0,False,-21
nba,2019,20200110,Bucks,Kings,away,127,106,-500,-9.5,224.0,True,21
nba,2019,20200110,Clippers,Warriors,home,109,100,-1500,-14.5,218.0,True,9
nba,2019,20200110,Warriors,Clippers,away,100,109,850,14.5,218.0,False,-9
nba,2019,20200111,Rockets,Timberwolves,home,139,109,-550,-10.0,232.0,True,30
nba,2019,20200111,Timberwolves,Rockets,away,109,139,400,10.0,232.0,False,-30
nba,2019,20200111,Celtics,Pelicans,home,140,105,-800,-11.5,223.5,True,35
nba,2019,20200111,Pelicans,Celtics,away,105,140,550,11.5,223.5,False,-35
nba,2019,20200111,Pistons,Bulls,home,99,108,-170,-4.0,215.5,False,-9
nba,2019,20200111,Bulls,Pistons,away,108,99,145,4.0,215.5,True,9
nba,2019,20200111,Thunder,Lakers,home,110,125,-400,-213.5,8.5,False,-15
nba,2019,20200111,Lakers,Thunder,away,125,110,300,213.5,8.5,True,15
nba,2019,20200111,Mavericks,Seventysixers,home,109,91,-150,-2.5,222.0,True,18
nba,2019,20200111,Seventysixers,Mavericks,away,91,109,130,2.5,222.0,False,-18
nba,2019,20200111,Nuggets,Cavaliers,home,103,111,-1000,-12.5,216.5,False,-8
nba,2019,20200111,Cavaliers,Nuggets,away,111,103,650,12.5,216.5,True,8
nba,2019,20200111,Trailblazers,Bucks,home,101,122,275,7.5,232.0,False,-21
nba,2019,20200111,Bucks,Trailblazers,away,122,101,-350,-7.5,232.0,True,21
nba,2019,20200112,Knicks,Heat,home,124,121,274,7.5,217.0,True,3
nba,2019,20200112,Heat,Knicks,away,121,124,-340,-7.5,217.0,False,-3
nba,2019,20200112,Wizards,Jazz,home,116,127,303,6.0,224.0,False,-11
nba,2019,20200112,Jazz,Wizards,away,127,116,-380,-6.0,224.0,True,11
nba,2019,20200112,Nets,Hawks,home,108,86,-230,-9.0,225.5,True,22
nba,2019,20200112,Hawks,Nets,away,86,108,192,9.0,225.5,False,-22
nba,2019,20200112,Grizzlies,Warriors,home,122,102,-260,-6.5,225.0,True,20
nba,2019,20200112,Warriors,Grizzlies,away,102,122,215,6.5,225.0,False,-20
nba,2019,20200112,Raptors,Spurs,home,104,105,-160,-5.0,220.0,False,-1
nba,2019,20200112,Spurs,Raptors,away,105,104,140,5.0,220.0,True,1
nba,2019,20200112,Nuggets,Clippers,home,114,104,-115,0.0,221.5,True,10
nba,2019,20200112,Clippers,Nuggets,away,104,114,-105,0.0,221.5,False,-10
nba,2019,20200112,Suns,Hornets,home,100,92,-350,-8.5,217.0,True,8
nba,2019,20200112,Hornets,Suns,away,92,100,281,8.5,217.0,False,-8
nba,2019,20200113,Pacers,Seventysixers,home,101,95,-130,-3.5,214.5,True,6
nba,2019,20200113,Seventysixers,Pacers,away,95,101,110,3.5,214.5,False,-6
nba,2019,20200113,Pistons,Pelicans,home,110,117,-108,5.0,221.5,False,-7
nba,2019,20200113,Pelicans,Pistons,away,117,110,-112,-5.0,221.5,True,7
nba,2019,20200113,Celtics,Bulls,home,113,101,-500,-9.5,216.5,True,12
nba,2019,20200113,Bulls,Celtics,away,101,113,384,9.5,216.5,False,-12
nba,2019,20200113,Timberwolves,Thunder,home,104,117,120,2.5,218.0,False,-13
nba,2019,20200113,Thunder,Timberwolves,away,117,104,-140,-2.5,218.0,True,13
nba,2019,20200113,Trailblazers,Hornets,home,115,112,-525,-9.5,215.5,True,3
nba,2019,20200113,Hornets,Trailblazers,away,112,115,400,9.5,215.5,False,-3
nba,2019,20200113,Kings,Magic,home,112,114,-137,-1.0,212.0,False,-2
nba,2019,20200113,Magic,Kings,away,114,112,117,1.0,212.0,True,2
nba,2019,20200113,Lakers,Cavaliers,home,128,99,-1500,-14.0,222.0,True,29
nba,2019,20200113,Cavaliers,Lakers,away,99,128,876,14.0,222.0,False,-29
nba,2019,20200114,Hawks,Suns,home,123,110,170,1.5,230.5,True,13
nba,2019,20200114,Suns,Hawks,away,110,123,-200,-1.5,230.5,False,-13
nba,2019,20200114,Nets,Jazz,home,107,118,115,3.0,222.5,False,-11
nba,2019,20200114,Jazz,Nets,away,118,107,-135,-3.0,222.5,True,11
nba,2019,20200114,Grizzlies,Rockets,home,121,110,155,4.5,240.5,True,11
nba,2019,20200114,Rockets,Grizzlies,away,110,121,-180,-4.5,240.5,False,-11
nba,2019,20200114,Bucks,Knicks,home,128,102,-2400,-16.5,229.0,True,26
nba,2019,20200114,Knicks,Bucks,away,102,128,1150,16.5,229.0,False,-26
nba,2019,20200114,Clippers,Cavaliers,home,128,103,-1600,-16.0,224.0,True,25
nba,2019,20200114,Cavaliers,Clippers,away,103,128,912,16.0,224.0,False,-25
nba,2019,20200114,Warriors,Mavericks,home,97,124,274,8.0,223.5,False,-27
nba,2019,20200114,Mavericks,Warriors,away,124,97,-340,-8.0,223.5,True,27
nba,2019,20200115,Seventysixers,Nets,home,117,106,-325,-6.5,221.5,True,11
nba,2019,20200115,Nets,Seventysixers,away,106,117,263,6.5,221.5,False,-11
nba,2019,20200115,Celtics,Pistons,home,103,116,-500,-9.0,218.0,False,-13
nba,2019,20200115,Pistons,Celtics,away,116,103,384,9.0,218.0,True,13
nba,2019,20200115,Heat,Spurs,home,106,100,-230,-5.0,219.5,True,6
nba,2019,20200115,Spurs,Heat,away,100,106,192,5.0,219.5,False,-6
nba,2019,20200115,Timberwolves,Pacers,home,99,104,112,4.5,218.0,False,-5
nba,2019,20200115,Pacers,Timberwolves,away,104,99,-132,-4.5,218.0,True,5
nba,2019,20200115,Thunder,Raptors,home,121,130,-130,-1.5,212.5,False,-9
nba,2019,20200115,Raptors,Thunder,away,130,121,110,1.5,212.5,True,9
nba,2019,20200115,Bulls,Wizards,home,115,106,-175,-4.0,228.5,True,9
