season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2019,20191117.0,Buccaneers,Saints,17,34,190,-240,6.0,-6.0,5.0,-5.0,51.0,50.5
2019,20191117.0,Panthers,Falcons,3,29,-200,170,-7.0,7.0,-3.5,3.5,54.0,49.5
2019,20191117.0,Colts,Jaguars,33,13,-140,120,-3.5,3.5,-2.5,2.5,44.0,42.0
2019,20191117.0,Vikings,Broncos,27,23,-500,375,-10.5,10.5,-9.5,9.5,38.5,40.5
2019,20191117.0,Commanders,Jets,17,34,-130,110,-2.0,2.0,-2.0,2.0,37.5,37.5
2019,20191117.0,Dolphins,Bills,20,37,275,-350,7.5,-7.5,7.0,-7.0,39.0,41.5
2019,20191117.0,Ravens,Texans,41,7,-240,190,-4.0,4.0,-4.5,4.5,49.0,51.5
2019,20191117.0,Fortyniners,Cardinals,36,26,-500,375,-13.5,13.5,-9.5,9.5,44.0,44.0
2019,20191117.0,Eagles,Patriots,10,17,180,-220,3.0,-3.0,4.5,-4.5,46.0,45.0
2019,20191117.0,Oakland,Bengals,17,10,-750,525,-9.0,9.0,-13.0,13.0,48.0,48.5
2019,20191117.0,Rams,Bears,17,7,-250,200,-8.0,8.0,-5.0,5.0,42.0,40.0
2019,20191118.0,Chargers,Chiefs,17,24,230,-280,4.0,-4.0,6.0,-6.0,49.0,52.0
2019,20191121.0,Texans,Colts,20,17,-195,165,-6.0,6.0,-3.5,3.5,46.5,46.5
2019,20191124.0,Browns,Dolphins,41,24,-600,425,-12.5,12.5,-10.5,10.5,45.0,46.0
2019,20191124.0,Bills,Broncos,20,3,-200,170,-5.0,5.0,-3.5,3.5,35.0,37.0
2019,20191124.0,Bengals,Steelers,10,16,200,-250,7.0,-7.0,6.0,-6.0,40.0,37.0
2019,20191124.0,Bears,Giants,19,14,-280,230,-7.0,7.0,-6.0,6.0,41.0,40.5
2019,20191124.0,Jets,Oakland,34,3,170,-200,3.5,-3.5,3.5,-3.5,47.0,44.5
2019,20191124.0,Saints,Panthers,34,31,-550,400,-7.0,7.0,-9.5,9.5,48.0,46.5
2019,20191124.0,Falcons,Buccaneers,22,35,-180,150,-2.5,2.5,-3.0,3.0,54.5,51.0
2019,20191124.0,Commanders,Lions,19,16,170,-200,2.0,-2.0,4.0,-4.0,42.0,39.5
2019,20191124.0,Titans,Jaguars,42,20,-220,180,-3.0,3.0,-4.5,4.5,41.0,42.0
2019,20191124.0,Patriots,Cowboys,13,9,-270,220,-7.0,7.0,-6.0,6.0,47.0,45.0
2019,20191124.0,Fortyniners,Packers,37,8,-170,145,-4.0,4.0,-3.0,3.0,44.0,48.0
2019,20191124.0,Eagles,Seahawks,9,17,100,-120,3.0,-3.0,46.0,-46.0,49.0,1.0
2019,20191125.0,Rams,Ravens,6,45,150,-180,1.0,-1.0,3.5,-3.5,49.0,46.5
2019,20191128.0,Lions,Bears,20,24,220,-270,1.0,-1.0,5.5,-5.5,41.0,37.0
2019,20191128.0,Cowboys,Bills,15,26,-320,255,-8.0,8.0,-6.5,6.5,45.0,47.0
2019,20191128.0,Falcons,Saints,18,26,295,-390,5.0,-5.0,7.0,-7.0,48.0,47.5
2019,20191201.0,Giants,Packers,13,31,260,-330,7.5,-7.5,6.5,-6.5,47.0,43.5
2019,20191201.0,Panthers,Commanders,21,29,-600,425,-9.5,9.5,-10.5,10.5,41.0,38.5
2019,20191201.0,Ravens,Fortyniners,20,17,-265,215,-4.5,4.5,-5.5,5.5,46.0,45.5
2019,20191201.0,Colts,Titans,17,31,-105,-115,3.5,-3.5,41.5,-41.5,42.0,1.0
2019,20191201.0,Dolphins,Eagles,37,31,425,-600,9.0,-9.0,10.0,-10.0,46.5,44.5
2019,20191201.0,Chiefs,Oakland,40,9,-650,450,-9.0,9.0,-11.0,11.0,54.5,49.5
2019,20191201.0,Jaguars,Buccaneers,11,28,145,-170,3.5,-3.5,46.0,-46.0,49.0,3.0
2019,20191201.0,Bengals,Jets,22,6,120,-140,3.0,-3.0,2.5,-2.5,41.0,43.0
2019,20191201.0,Cardinals,Rams,7,34,120,-140,4.5,-4.5,2.5,-2.5,47.0,47.5
2019,20191201.0,Broncos,Chargers,23,20,180,-220,1.0,-1.0,4.5,-4.5,38.0,38.5
2019,20191201.0,Steelers,Browns,20,13,100,-120,3.0,-3.0,40.0,-40.0,40.5,1.0
2019,20191201.0,Texans,Patriots,28,22,150,-180,4.5,-4.5,3.0,-3.0,44.5,47.0
2019,20191202.0,Seahawks,Vikings,37,30,-160,140,-2.5,2.5,-3.0,3.0,49.0,48.5
2019,20191205.0,Bears,Cowboys,31,24,145,-170,3.0,-3.0,3.0,-3.0,42.5,43.0
2019,20191208.0,Bills,Ravens,17,24,210,-260,6.5,-6.5,6.0,-6.0,43.0,44.5
2019,20191208.0,Packers,Commanders,20,15,-900,600,-14.5,14.5,-13.0,13.0,42.0,42.5
2019,20191208.0,Texans,Broncos,24,38,-430,330,-0.5,0.5,-42.5,42.5,8.0,8.0
2019,20191208.0,Saints,Fortyniners,46,48,-130,110,-3.0,3.0,-1.5,1.5,45.5,45.0
2019,20191208.0,Browns,Bengals,27,19,-300,240,-10.5,10.5,-6.5,6.5,43.0,43.5
2019,20191208.0,Falcons,Panthers,40,20,-190,160,-1.5,1.5,-3.5,3.5,48.5,48.0
2019,20191208.0,Vikings,Lions,20,7,-700,500,-13.0,13.0,-12.0,12.0,44.0,44.5
2019,20191208.0,Jets,Dolphins,22,21,-240,190,-7.5,7.5,-5.0,5.0,44.0,47.5
2019,20191208.0,Buccaneers,Colts,38,35,-180,150,-2.0,2.0,-3.0,3.0,50.5,47.0
2019,20191208.0,Jaguars,Chargers,10,45,155,-185,1.0,-1.0,3.0,-3.0,44.5,41.5
2019,20191208.0,Patriots,Chiefs,16,23,-165,142,-3.5,3.5,-3.0,3.0,50.5,49.0
2019,20191208.0,Cardinals,Steelers,17,23,105,-125,2.5,-2.5,1.5,-1.5,43.0,43.5
2019,20191208.0,Oakland,Titans,21,42,130,-150,1.0,-1.0,3.0,-3.0,46.5,47.0
2019,20191208.0,Rams,Seahawks,28,12,-125,105,-2.5,2.5,-48.0,48.0,46.5,1.5
2019,20191209.0,Eagles,Giants,23,17,-450,350,-8.5,8.5,-9.0,9.0,46.5,45.5
2019,20191212.0,Ravens,Jets,42,21,-1500,850,-14.5,14.5,-17.0,17.0,44.0,43.5
2019,20191215.0,Lions,Buccaneers,17,38,225,-275,3.0,-3.0,6.0,-6.0,47.5,46.5
2019,20191215.0,Commanders,Eagles,27,37,250,-310,6.0,-6.0,6.5,-6.5,40.0,39.0
2019,20191215.0,Packers,Bears,21,13,-220,180,-6.5,6.5,-4.5,4.5,41.0,40.5
2019,20191215.0,Bengals,Patriots,13,34,450,-650,11.0,-11.0,10.5,-10.5,40.0,42.0
2019,20191215.0,Titans,Texans,21,24,-170,145,-2.5,2.5,-3.0,3.0,47.5,50.0
2019,20191215.0,Panthers,Seahawks,24,30,230,-280,5.0,-5.0,6.0,-6.0,48.5,49.0
2019,20191215.0,Chiefs,Broncos,23,3,-500,375,-13.0,13.0,-9.0,9.0,46.5,42.5
2019,20191215.0,Giants,Dolphins,36,20,-190,160,-3.5,3.5,-3.5,3.5,48.0,46.5
2019,20191215.0,Steelers,Bills,10,17,-120,100,0.0,0.0,-1.0,1.0,37.0,37.0
2019,20191215.0,Oakland,Jaguars,16,20,-350,275,-4.0,4.0,-7.0,7.0,44.5,47.0
2019,20191215.0,Cardinals,Browns,38,24,140,-160,3.0,-3.0,3.0,-3.0,47.0,49.0
2019,20191215.0,Fortyniners,Falcons,22,29,-550,400,-12.0,12.0,-10.0,10.0,45.5,49.5
2019,20191215.0,Cowboys,Rams,44,21,-105,-115,3.0,-3.0,48.5,-48.5,47.0,1.0
2019,20191215.0,Chargers,Vikings,10,39,100,-120,3.0,-3.0,1.5,-1.5,46.0,45.0
2019,20191216.0,Saints,Colts,34,7,-425,325,-8.5,8.5,-8.0,8.0,44.0,49.5
2019,20191221.0,Fortyniners,Rams,34,31,-340,270,-6.0,6.0,-7.0,7.0,46.5,45.5
2019,20191221.0,Patriots,Bills,24,17,-310,250,-6.5,6.5,-6.5,6.5,38.5,39.0
2019,20191221.0,Buccaneers,Texans,20,23,130,-150,0.0,0.0,50.5,-50.5,53.0,3.0
2019,20191222.0,Broncos,Lions,27,17,-380,290,-6.5,6.5,-8.0,8.0,37.5,40.0
2019,20191222.0,Chargers,Oakland,17,24,-340,270,-6.5,6.5,-7.5,7.5,47.0,45.0
2019,20191222.0,Falcons,Jaguars,24,12,-350,275,-7.0,7.0,-7.0,7.0,46.0,48.0
2019,20191222.0,Titans,Saints,28,38,160,-190,1.0,-1.0,3.0,-3.0,51.0,48.5
2019,20191222.0,Commanders,Giants,35,41,110,-130,2.0,-2.0,42.5,-42.5,41.0,1.5
2019,20191222.0,Jets,Steelers,16,10,150,-180,3.0,-3.0,3.0,-3.0,38.5,36.5
2019,20191222.0,Dolphins,Bengals,38,35,105,-125,2.5,-2.5,45.5,-45.5,45.5,1.5
2019,20191222.0,Colts,Panthers,38,6,-330,260,-6.5,6.5,-7.0,7.0,46.5,46.5
2019,20191222.0,Browns,Ravens,15,31,375,-500,7.0,-7.0,10.0,-10.0,49.0,49.0
2019,20191222.0,Eagles,Cowboys,17,9,125,-145,1.0,-1.0,2.5,-2.5,47.5,46.5
2019,20191222.0,Seahawks,Cardinals,13,27,-430,330,-10.0,10.0,-7.5,7.5,48.5,51.0
2019,20191222.0,Bears,Chiefs,3,26,250,-310,4.0,-4.0,7.0,-7.0,45.0,45.5
2019,20191223.0,Vikings,Packers,10,23,-220,180,-4.5,4.5,-4.5,4.5,46.5,47.0
2019,20191229.0,Texans,Titans,14,35,350,-450,1.0,-1.0,43.0,-43.0,49.0,10.0
2019,20191229.0,Bengals,Browns,33,23,125,-145,3.0,-3.0,2.5,-2.5,46.0,44.0
2019,20191229.0,Vikings,Bears,19,21,200,-250,7.0,-7.0,35.5,-35.5,41.5,5.0
2019,20191229.0,Jaguars,Colts,38,20,200,-250,1.0,-1.0,5.5,-5.5,44.5,41.5
2019,20191229.0,Buccaneers,Falcons,22,28,-125,105,-2.5,2.5,-1.5,1.5,50.5,48.5
2019,20191229.0,Cowboys,Commanders,47,16,-750,525,-14.0,14.0,-12.0,12.0,44.0,47.0
2019,20191229.0,Panthers,Saints,10,42,650,-1000,11.0,-11.0,14.5,-14.5,48.0,45.0
2019,20191229.0,Giants,Eagles,17,34,170,-200,4.0,-4.0,3.5,-3.5,45.0,44.5
2019,20191229.0,Ravens,Steelers,28,10,110,-130,2.5,-2.5,35.0,-35.0,40.5,2.0
2019,20191229.0,Bills,Jets,6,13,105,-125,5.5,-5.5,37.0,-37.0,37.0,1.5
2019,20191229.0,Patriots,Dolphins,24,27,-1600,900,-16.5,16.5,-17.0,17.0,43.5,45.5
2019,20191229.0,Lions,Packers,20,23,600,-900,10.0,-10.0,13.5,-13.5,41.5,44.0
2019,20191229.0,Chiefs,Chargers,31,21,-500,375,-7.0,7.0,-10.0,10.0,48.0,46.0
2019,20191229.0,Rams,Cardinals,31,24,-310,250,-7.0,7.0,-6.5,6.5,49.0,46.0
2019,20191229.0,Seahawks,Fortyniners,21,26,160,-190,0.0,0.0,47.0,-47.0,47.0,3.5
2019,20191229.0,Broncos,Oakland,16,15,-250,200,-4.5,4.5,-5.0,5.0,41.5,41.0
2019,20200104.0,Texans,Bills,22,19,-145,125,-3.0,3.0,-2.5,2.5,41.0,43.0
2019,20200104.0,Patriots,Titans,13,20,-230,195,-5.5,5.5,-5.0,5.0,42.5,45.5
2019,20200105.0,Saints,Vikings,20,26,-350,290,-7.0,7.0,-7.0,7.0,47.0,49.5
2019,20200105.0,Eagles,Seahawks,9,17,-115,-105,-1.0,1.0,-1.0,1.0,46.0,44.0
2019,20200111.0,Fortyniners,Vikings,27,10,-310,260,-6.5,6.5,-7.0,7.0,45.5,44.5
2019,20200111.0,Ravens,Titans,12,28,-500,400,-9.5,9.5,-10.0,10.0,48.0,47.5
2019,20200112.0,Chiefs,Texans,51,31,-500,400,-7.5,7.5,-10.0,10.0,48.0,51.0
2019,20200112.0,Packers,Seahawks,28,23,-220,190,-3.5,3.5,-5.0,5.0,47.0,45.5
2019,20200119.0,Fortyniners,Packers,37,20,-360,300,-7.0,7.0,-7.5,7.5,44.5,47.0
2019,20200119.0,Chiefs,Titans,35,24,-340,280,-7.5,7.5,-7.0,7.0,51.5,51.5
2019,20200202.0,0,Fortyniners,0,20,0,110,0.0,0.0,0.0,0.0,51.0,53.0
2020,20200910.0,Chiefs,Texans,34,20,-450,375,-9.5,9.5,-9.5,9.5,54.0,53.5
2020,20200913.0,Patriots,Dolphins,21,11,-350,290,-7.0,7.0,-7.0,7.0,43.0,41.5
2020,20200913.0,Ravens,Browns,38,6,-330,270,-8.5,8.5,-7.0,7.0,48.5,47.5
2020,20200913.0,Bills,Jets,27,17,-300,250,-6.0,6.0,-6.5,6.5,39.5,39.0
2020,20200913.0,Panthers,Raiders,30,34,130,-150,1.5,-1.5,3.0,-3.0,47.0,48.0
2020,20200913.0,Falcons,Seahawks,25,38,-115,-105,-1.0,1.0,-49.5,49.5,49.5,1.0
2020,20200913.0,Commanders,Eagles,27,17,195,-230,6.5,-6.5,5.5,-5.5,44.0,41.5
2020,20200913.0,Lions,Bears,23,27,-130,110,-1.0,1.0,-2.5,2.5,43.5,42.5
2020,20200913.0,Jaguars,Colts,27,20,265,-320,6.5,-6.5,7.0,-7.0,44.5,44.0
2020,20200913.0,Vikings,Packers,34,43,-125,105,-3.0,3.0,-1.5,1.5,46.0,44.5
2020,20200913.0,Bengals,Chargers,13,16,110,-130,3.0,-3.0,2.0,-2.0,44.0,41.0
2020,20200913.0,Fortyniners,Cardinals,20,24,-300,250,-7.0,7.0,-6.5,6.5,46.5,48.5
2020,20200913.0,Saints,Buccaneers,34,23,-200,175,-4.0,4.0,-4.0,4.0,49.5,48.5
2020,20200913.0,Rams,Cowboys,20,17,-110,-110,2.5,-2.5,0.0,0.0,49.5,52.0
2020,20200914.0,Giants,Steelers,16,26,220,-260,3.5,-3.5,6.0,-6.0,46.5,44.0
2020,20200914.0,Broncos,Titans,14,16,150,-170,1.0,-1.0,41.0,-41.0,42.0,3.0
2020,20200917.0,Browns,Bengals,35,30,-260,220,-7.5,7.5,-6.0,6.0,46.0,43.5
2020,20200920.0,Eagles,Rams,19,37,-130,110,-3.5,3.5,-2.0,2.0,48.5,46.0
2020,20200920.0,Buccaneers,Panthers,31,17,-380,320,-8.0,8.0,-8.0,8.0,48.5,47.0
2020,20200920.0,Steelers,Broncos,26,21,-300,250,-5.5,5.5,-6.5,6.5,43.0,41.0
2020,20200920.0,Cowboys,Falcons,40,39,-140,120,-7.0,7.0,-2.5,2.5,50.0,53.5
2020,20200920.0,Jets,Fortyniners,13,31,275,-335,6.0,-6.0,7.0,-7.0,43.5,41.5
2020,20200920.0,Dolphins,Bills,28,31,200,-240,3.5,-3.5,5.5,-5.5,43.0,42.5
2020,20200920.0,Colts,Vikings,28,11,-180,160,-2.5,2.5,-3.5,3.5,46.0,49.0
2020,20200920.0,Packers,Lions,42,21,-300,250,-6.0,6.0,-6.5,6.5,46.0,51.0
2020,20200920.0,Bears,Giants,17,13,-220,190,-5.5,5.5,-4.5,4.5,43.0,43.0
2020,20200920.0,Titans,Jaguars,33,30,-310,260,-4.0,4.0,-45.0,45.0,11.0,7.0
2020,20200920.0,Cardinals,Commanders,30,15,-330,270,-6.0,6.0,-7.0,7.0,46.5,46.5
2020,20200920.0,Texans,Ravens,16,33,290,-350,5.5,-5.5,7.5,-7.5,53.5,49.0
2020,20200920.0,Chargers,Chiefs,20,23,350,-420,6.5,-6.5,8.5,-8.5,50.5,47.5
2020,20200920.0,Seahawks,Patriots,35,30,-210,180,-3.0,3.0,-4.5,4.5,44.0,45.0
2020,20200921.0,Raiders,Saints,34,24,175,-200,4.5,-4.5,3.5,-3.5,50.5,47.0
2020,20200924.0,Jaguars,Dolphins,13,31,-140,120,-1.5,1.5,-2.5,2.5,44.0,49.0
2020,20200927.0,Patriots,Raiders,36,20,-330,270,-3.5,3.5,-7.0,7.0,48.0,47.0
2020,20200927.0,Bills,Rams,35,32,-130,110,-3.0,3.0,-2.0,2.0,44.5,46.5
2020,20200927.0,Steelers,Texans,28,21,-190,170,-5.5,5.5,-3.5,3.5,45.0,46.5
2020,20200927.0,Giants,Fortyniners,9,36,140,-160,6.5,-6.5,3.0,-3.0,42.5,44.0
2020,20200927.0,Vikings,Titans,30,31,130,-150,1.0,-1.0,2.5,-2.5,45.5,49.0
2020,20200927.0,Browns,Commanders,34,20,-330,270,-4.0,4.0,-7.0,7.0,45.5,45.0
2020,20200927.0,Eagles,Bengals,23,23,-240,200,-5.5,5.5,-5.5,5.5,45.5,47.0
2020,20200927.0,Falcons,Bears,26,30,-140,120,-3.0,3.0,-2.5,2.5,48.0,46.5
2020,20200927.0,Colts,Jets,36,7,-700,500,-6.5,6.5,-11.5,11.5,45.0,44.0
2020,20200927.0,Chargers,Panthers,16,21,-270,230,-6.0,6.0,-6.0,6.0,44.0,43.5
2020,20200927.0,Cardinals,Lions,23,26,-240,200,-3.5,3.5,-5.0,5.0,51.0,55.5
2020,20200927.0,Broncos,Buccaneers,10,28,225,-265,3.5,-3.5,6.0,-6.0,44.5,42.5
2020,20200927.0,Seahawks,Cowboys,38,31,-240,200,-3.0,3.0,-5.5,5.5,56.0,56.5
2020,20200927.0,Saints,Packers,30,37,-175,155,-4.5,4.5,-3.5,3.5,54.5,52.0
2020,20200928.0,Ravens,Chiefs,20,34,-180,160,-1.5,1.5,-3.5,3.5,52.0,55.0
2020,20201001.0,Jets,Broncos,28,37,-115,-105,-2.0,2.0,-41.0,41.0,41.0,1.0
2020,20201004.0,Bears,Colts,11,19,165,-185,1.0,-1.0,3.5,-3.5,45.0,43.0
2020,20201004.0,Lions,Saints,29,35,140,-160,5.5,-5.5,3.0,-3.0,56.0,52.5
2020,20201004.0,Panthers,Cardinals,31,21,145,-165,4.0,-4.0,3.0,-3.0,51.0,52.0
2020,20201004.0,Bengals,Jaguars,33,25,-120,100,-3.0,3.0,-1.0,1.0,48.0,49.0
2020,20201004.0,Cowboys,Browns,38,49,-175,155,-5.5,5.5,-3.5,3.5,54.0,56.5
2020,20201004.0,Texans,Vikings,23,31,-170,150,-3.0,3.0,-3.5,3.5,49.5,52.5
2020,20201004.0,Dolphins,Seahawks,23,31,180,-210,7.0,-7.0,4.0,-4.0,54.0,55.0
2020,20201004.0,Buccaneers,Chargers,38,31,-360,300,-5.0,5.0,-7.0,7.0,45.5,42.0
2020,20201004.0,Commanders,Ravens,17,31,800,-1400,13.0,-13.0,14.0,-14.0,47.0,44.5
2020,20201004.0,Rams,Giants,17,9,-1100,700,-10.0,10.0,-13.5,13.5,47.0,50.0
2020,20201004.0,Raiders,Bills,23,30,150,-170,1.5,-1.5,3.0,-3.0,49.5,52.5
2020,20201004.0,Fortyniners,Eagles,20,25,-330,270,-5.5,5.5,-8.0,8.0,45.5,45.5
2020,20201005.0,Packers,Falcons,30,16,-220,190,-6.0,6.0,-5.0,5.0,58.0,56.5
2020,20201005.0,Chiefs,Patriots,26,10,-650,475,-11.5,11.5,-11.5,11.5,50.0,48.5
2020,20201008.0,Bears,Buccaneers,20,19,170,-190,3.0,-3.0,3.5,-3.5,45.5,44.0
2020,20201011.0,Falcons,Panthers,16,23,-150,130,-3.5,3.5,-2.5,2.5,54.5,54.0
2020,20201011.0,KCChiefs,LVRaiders,32,40,-550,425,-11.5,11.5,-10.5,10.5,58.0,54.5
2020,20201011.0,Commanders,Rams,10,30,270,-330,9.5,-9.5,7.0,-7.0,46.0,44.5
2020,20201011.0,Texans,Jaguars,30,14,-260,220,-6.5,6.5,-6.0,6.0,52.5,54.5
2020,20201011.0,Jets,Cardinals,10,30,265,-320,8.5,-8.5,7.0,-7.0,46.0,48.5
2020,20201011.0,Steelers,Eagles,38,29,-360,300,-7.0,7.0,-7.5,7.5,46.5,44.5
2020,20201011.0,Ravens,Bengals,27,3,-750,525,-13.0,13.0,-12.5,12.5,50.5,49.5
2020,20201011.0,Fortyniners,Dolphins,17,43,-370,310,-9.0,9.0,-8.0,8.0,48.5,50.5
2020,20201011.0,Cowboys,Giants,37,34,-340,280,-11.5,11.5,-7.5,7.5,53.0,52.5
2020,20201011.0,Browns,Colts,32,23,-120,100,-2.5,2.5,-48.5,48.5,47.0,1.0
2020,20201011.0,Seahawks,Vikings,27,26,-290,245,-9.5,9.5,-6.5,6.5,58.0,54.0
2020,20201012.0,Saints,Chargers,30,27,-335,275,-7.5,7.5,-7.0,7.0,52.0,49.0
2020,20201013.0,Titans,Bills,42,16,140,-160,2.0,-2.0,3.0,-3.0,54.0,52.0
2020,20201018.0,Panthers,Bears,16,23,-130,110,-2.5,2.5,-2.0,2.0,44.5,45.0
2020,20201018.0,Jaguars,Lions,16,34,145,-165,1.5,-1.5,3.0,-3.0,53.5,53.0
2020,20201018.0,Vikings,Falcons,23,40,-180,160,-3.5,3.5,-3.5,3.5,57.0,53.5
2020,20201018.0,Titans,Texans,42,36,-190,170,-3.0,3.0,-3.5,3.5,55.0,52.5
2020,20201018.0,Giants,Commanders,20,19,-115,-105,-2.5,2.5,-1.0,1.0,44.5,42.0
2020,20201018.0,Steelers,Browns,38,7,-165,145,-4.0,4.0,-3.0,3.0,50.5,50.0
2020,20201018.0,Eagles,Ravens,28,30,400,-500,7.0,-7.0,10.0,-10.0,48.5,46.5
2020,20201018.0,Colts,Bengals,31,27,-370,310,-7.5,7.5,-7.5,7.5,46.5,46.0
2020,20201018.0,Buccaneers,Packers,38,10,135,-155,2.5,-2.5,55.0,-55.0,51.5,2.5
2020,20201018.0,Fortyniners,Rams,24,16,110,-130,3.0,-3.0,51.0,-51.0,49.0,2.0
2020,20201018.0,Dolphins,Jets,24,0,-380,320,-9.0,9.0,-9.0,9.0,50.0,46.5
2020,20201018.0,Patriots,Broncos,12,18,-360,300,-9.5,9.5,-7.5,7.5,46.5,44.0
2020,20201019.0,Cowboys,Cardinals,10,38,-120,100,-3.0,3.0,-1.5,1.5,52.0,56.0
2020,20201019.0,Bills,Chiefs,17,26,200,-240,3.5,-3.5,5.5,-5.5,58.0,54.5
2020,20201022.0,Eagles,Giants,22,21,-240,200,-6.5,6.5,-5.0,5.0,45.5,44.5
2020,20201025.0,Bengals,Browns,34,37,185,-215,4.5,-4.5,4.5,-4.5,51.5,49.5
2020,20201025.0,Commanders,Cowboys,25,3,-115,-105,-3.0,3.0,-44.5,44.5,48.0,1.5
2020,20201025.0,Falcons,Lions,22,23,-120,100,-2.0,2.0,-1.0,1.0,56.5,55.0
2020,20201025.0,Saints,Panthers,27,24,-335,275,-6.5,6.5,-7.0,7.0,51.0,50.5
2020,20201025.0,Jets,Bills,10,18,375,-450,9.5,-9.5,9.5,-9.5,47.0,46.5
2020,20201025.0,Texans,Packers,20,35,130,-150,3.5,-3.5,3.0,-3.0,55.5,55.5
2020,20201025.0,Cardinals,Seahawks,37,34,160,-180,3.5,-3.5,3.5,-3.5,56.0,55.5
2020,20201025.0,Patriots,Fortyniners,6,33,-150,130,-5.0,5.0,-3.0,3.0,46.0,44.5
2020,20201025.0,Broncos,Chiefs,16,43,280,-340,9.5,-9.5,7.0,-7.0,49.0,45.5
2020,20201025.0,Raiders,Buccaneers,20,45,175,-200,2.0,-2.0,4.0,-4.0,54.0,51.5
2020,20201025.0,Titans,Steelers,24,27,-120,100,-7.0,7.0,-1.0,1.0,51.0,51.0
2020,20201025.0,Chargers,Jaguars,39,29,-380,320,-6.5,6.5,-7.5,7.5,49.0,49.0
2020,20201026.0,Rams,Bears,24,10,-280,240,-6.5,6.5,-6.5,6.5,47.0,44.5
2020,20201029.0,Panthers,Falcons,17,25,-125,105,-3.0,3.0,-1.5,1.5,51.5,52.0
2020,20201101.0,Lions,Colts,21,41,170,-190,3.0,-3.0,3.5,-3.5,51.0,49.0
2020,20201101.0,Packers,Vikings,22,28,-260,220,-5.5,5.5,-6.0,6.0,56.0,48.0
2020,20201101.0,Bills,Patriots,24,21,-215,185,-3.0,3.0,-4.5,4.5,46.0,41.0
2020,20201101.0,Bengals,Titans,31,20,290,-350,4.0,-4.0,7.0,-7.0,54.5,49.0
2020,20201101.0,Browns,Raiders,6,16,-115,-105,-3.0,3.0,-1.0,1.0,55.5,47.5
2020,20201101.0,Chiefs,Jets,35,9,-5000,1500,-21.0,21.0,-19.5,19.5,47.5,49.0
2020,20201101.0,Dolphins,Rams,28,17,150,-170,3.5,-3.5,3.5,-3.5,47.0,46.5
2020,20201101.0,Bears,Saints,23,26,210,-250,2.5,-2.5,5.5,-5.5,46.5,41.0
2020,20201101.0,Seahawks,Fortyniners,37,27,-120,100,-5.0,5.0,-1.0,1.0,54.0,54.5
2020,20201101.0,Eagles,Cowboys,23,9,-450,375,-4.0,4.0,-10.0,10.0,43.0,43.5
2020,20201101.0,Broncos,Chargers,31,30,125,-145,0.0,0.0,44.5,-44.5,44.5,3.0
2020,20201101.0,Ravens,Steelers,24,28,-200,175,-5.0,5.0,-4.0,4.0,48.0,44.5
2020,20201102.0,Giants,Buccaneers,23,25,525,-750,9.5,-9.5,12.5,-12.5,47.5,46.5
2020,20201105.0,Fortyniners,Packers,17,34,220,-260,0.0,0.0,6.0,-6.0,50.5,48.0
2020,20201108.0,Bills,Seahawks,44,34,145,-165,1.5,-1.5,3.0,-3.0,55.5,55.0
2020,20201108.0,Falcons,Broncos,34,27,-210,180,-4.0,4.0,-4.0,4.0,47.0,50.5
2020,20201108.0,Titans,Bears,24,17,-275,235,-6.5,6.5,-6.0,6.0,46.0,47.0
2020,20201108.0,Vikings,Lions,34,20,-175,155,-2.0,2.0,-3.5,3.5,56.0,51.5
2020,20201108.0,Colts,Ravens,10,24,-115,-105,-4.0,4.0,-48.0,48.0,44.0,1.0
2020,20201108.0,Kansas,Panthers,33,31,-500,400,-10.0,10.0,-10.0,10.0,49.0,51.5
2020,20201108.0,Jaguars,Texans,25,27,250,-300,4.0,-4.0,6.5,-6.5,56.0,48.0
2020,20201108.0,Commanders,Giants,20,23,-160,140,-3.5,3.5,-3.0,3.0,41.5,43.0
2020,20201108.0,Chargers,Raiders,26,31,100,-120,3.0,-3.0,52.5,-52.5,56.0,1.0
2020,20201108.0,Cowboys,Steelers,19,24,750,-1200,13.5,-13.5,14.5,-14.5,41.5,44.0
2020,20201108.0,Cardinals,Dolphins,31,34,-260,220,-6.0,6.0,-6.0,6.0,46.5,49.0
2020,20201108.0,Tampa,Saints,3,38,-175,155,-4.5,4.5,-3.0,3.0,56.0,51.0
2020,20201109.0,Jets,Patriots,27,30,320,-380,7.0,-7.0,8.5,-8.5,41.5,42.0
2020,20201112.0,Titans,Colts,17,34,105,-125,1.0,-1.0,49.0,-49.0,50.5,1.5
2020,20201115.0,Steelers,Bengals,36,10,-310,260,-10.5,10.5,-6.5,6.5,49.0,45.5
2020,20201115.0,Lions,Commanders,30,27,-140,120,-3.5,3.5,-2.5,2.5,46.5,45.5
2020,20201115.0,Browns,Texans,10,7,-220,190,-2.0,2.0,-4.5,4.5,55.5,46.0
2020,20201115.0,Packers,Jaguars,24,20,-1100,700,-14.0,14.0,-13.5,13.5,55.5,47.0
2020,20201115.0,Giants,Eagles,27,17,190,-220,3.0,-3.0,4.5,-4.5,41.0,46.0
2020,20201115.0,Panthers,Buccaneers,23,46,225,-265,6.5,-6.5,6.0,-6.0,47.0,49.5
2020,20201115.0,Raiders,Broncos,37,12,-185,165,-4.0,4.0,-3.5,3.5,51.0,50.5
