season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2021,20210615.0,Marlins,Braves,0,8,103.0,-115.0,1.5,-1.5,8,7.5
2021,20210616.0,Reds,Cardinals,2,1,126.0,-113.0,1.5,-1.5,8,7.5
2021,20210616.0,SDG,Brewers,7,1,-200.0,-136.0,-1.5,-1.5,12,12.0
2021,20210616.0,Pirates,Rockies,1,8,152.0,180.0,1.5,1.5,9,9.0
2021,20210616.0,CUB,Nationals,3,3,255.0,-162.0,1.5,-1.5,6.5,6.5
2021,20210616.0,Diamondbacks,Mets,7,6,160.0,-295.0,1.5,-1.5,8,8.0
2021,20210616.0,Phillies,SFO,2,13,137.0,-170.0,1.5,-1.5,7.5,7.0
2021,20210616.0,TAM,Dodgers,7,0,115.0,-147.0,1.5,-1.5,8,7.5
2021,20210616.0,Tigers,White Sox,6,8,132.0,-125.0,1.5,-1.5,9,9.0
2021,20210616.0,Angels,KAN,4,5,108.0,-142.0,1.5,-1.5,9,9.5
2021,20210616.0,Yankees,Athletics,3,8,-158.0,-118.0,-1.5,-1.5,8.5,8.5
2021,20210616.0,Orioles,Blue Jays,7,2,148.0,148.0,1.5,1.5,8,8.0
2021,20210616.0,Rangers,Indians,4,8,204.0,-158.0,1.5,-1.5,8.5,9.0
2021,20210616.0,Twins,Astros,7,8,-132.0,-224.0,-1.5,-1.5,8.5,8.5
2021,20210616.0,Red Sox,Mariners,10,2,137.0,122.0,1.5,1.5,9,9.5
2021,20210616.0,Diamondbacks,Braves,3,8,190.0,-147.0,1.5,-1.5,7.5,7.0
2021,20210617.0,CUB,SFO,2,10,103.0,-210.0,1.5,-1.5,7.5,7.5
2021,20210617.0,Cardinals,Mets,0,0,167.0,-113.0,1.5,-1.5,9,9.5
2021,20210617.0,Brewers,Braves,3,4,-154.0,-182.0,-1.5,-1.5,10,10.5
2021,20210617.0,Reds,Rockies,4,7,163.0,144.0,1.5,1.5,7,7.5
2021,20210617.0,Orioles,SDG,3,6,106.0,-176.0,1.5,-1.5,9,9.5
2021,20210617.0,Yankees,Indians,8,10,-106.0,-116.0,-1.5,-1.5,10.5,10.5
2021,20210617.0,White Sox,Blue Jays,2,4,120.0,-104.0,1.5,1.5,9,9.0
2021,20210617.0,Tigers,Astros,5,10,199.0,-130.0,1.5,-1.5,9,9.0
2021,20210617.0,TAM,Angels,5,7,-170.0,-219.0,-1.5,-1.5,8.5,8.5
2021,20210617.0,Mets,Mariners,0,6,119.0,160.0,1.5,1.5,8.5,9.0
2021,20210618.0,Cardinals,Nationals,1,1,141.0,-129.0,1.5,-1.5,9.5,9.5
2021,20210618.0,Marlins,Braves,10,9,149.0,-151.0,1.5,-1.5,9,8.5
2021,20210618.0,Brewers,CUB,5,2,-181.0,-159.0,-1.5,-1.5,10.5,10.5
2021,20210618.0,Dodgers,Rockies,3,6,-196.0,166.0,-1.5,1.5,9,9.5
2021,20210618.0,Phillies,Diamondbacks,3,0,128.0,178.0,1.5,1.5,8.5,8.5
2021,20210618.0,Reds,SFO,2,5,171.0,-138.0,1.5,-1.5,8,9.0
2021,20210618.0,Athletics,SDG,5,8,128.0,-186.0,1.5,-1.5,9.5,9.5
2021,20210618.0,Blue Jays,Yankees,1,3,-200.0,-138.0,-1.5,-1.5,9,10.5
2021,20210618.0,Twins,Orioles,7,7,-155.0,180.0,-1.5,1.5,8.5,8.5
2021,20210618.0,Red Sox,Rangers,3,5,-147.0,145.0,-1.5,1.5,9.5,10.5
2021,20210618.0,White Sox,KAN,1,5,-103.0,137.0,-1.5,1.5,8.5,7.5
2021,20210618.0,Tigers,Astros,3,2,185.0,-107.0,1.5,1.5,9,9.0
2021,20210618.0,TAM,Angels,1,11,-101.0,-205.0,1.5,-1.5,7.5,7.5
2021,20210618.0,Indians,Mariners,10,5,-129.0,-109.0,-1.5,-1.5,8.5,9.0
2021,20210618.0,Mets,Pirates,5,11,115.0,119.0,1.5,1.5,7,6.5
2021,20210619.0,Marlins,Nationals,11,1,116.0,-125.0,1.5,-1.5,8.5,9.0
2021,20210619.0,Phillies,CUB,13,1,105.0,-126.0,1.5,-1.5,7.5,7.5
2021,20210619.0,Mets,SFO,2,6,106.0,-115.0,1.5,-1.5,7,7.0
2021,20210619.0,Reds,Nationals,5,6,139.0,-116.0,1.5,-1.5,8.5,9.0
2021,20210619.0,Brewers,SDG,6,7,105.0,-149.0,1.5,-1.5,10.5,10.5
2021,20210619.0,Dodgers,Rockies,9,5,-230.0,-115.0,-1.5,-1.5,9,9.0
2021,20210619.0,Athletics,Diamondbacks,5,3,115.0,205.0,1.5,1.5,9,9.5
2021,20210619.0,Twins,Yankees,3,7,-102.0,-125.0,1.5,-1.5,9,9.0
2021,20210619.0,Blue Jays,Rangers,10,2,-155.0,-108.0,-1.5,-1.5,10,10.0
2021,20210619.0,Red Sox,Orioles,7,7,-114.0,145.0,-1.5,1.5,10.5,11.0
2021,20210619.0,White Sox,KAN,3,1,113.0,104.0,1.5,1.5,8,7.5
2021,20210619.0,Tigers,Astros,3,7,186.0,-123.0,1.5,-1.5,9.5,9.5
2021,20210619.0,TAM,Angels,5,8,-140.0,-206.0,-1.5,-1.5,8,7.5
2021,20210619.0,Indians,Mariners,3,6,-113.0,130.0,-1.5,1.5,9,8.5
2021,20210619.0,Mets,Pirates,2,6,104.0,103.0,-1.5,1.5,8,8.5
2021,20210620.0,Marlins,Nationals,0,5,133.0,-114.0,1.5,1.5,9.5,9.5
2021,20210620.0,Brewers,CUB,7,2,-132.0,-143.0,-1.5,-1.5,11.5,12.0
2021,20210620.0,Phillies,Rockies,2,6,112.0,122.0,1.5,1.5,8.5,8.0
2021,20210620.0,Reds,SFO,2,11,117.0,-122.0,1.5,-1.5,8.5,8.0
2021,20210620.0,Dodgers,SDG,9,3,-172.0,-127.0,-1.5,-1.5,9.5,9.0
2021,20210620.0,Blue Jays,Diamondbacks,7,8,-176.0,161.0,-1.5,1.5,9.5,10.5
2021,20210620.0,Athletics,Orioles,1,4,129.0,163.0,1.5,1.5,9.5,10.0
2021,20210620.0,Red Sox,Yankees,3,2,-132.0,-139.0,-1.5,-1.5,10,9.5
2021,20210620.0,White Sox,KAN,2,7,126.0,122.0,1.5,1.5,8.5,8.5
2021,20210620.0,Twins,Astros,4,8,-122.0,-136.0,-1.5,-1.5,8.5,8.0
2021,20210620.0,Tigers,Rangers,5,2,150.0,112.0,1.5,1.5,9,9.5
2021,20210620.0,TAM,Angels,2,3,-155.0,-160.0,-1.5,-1.5,8.5,8.5
2021,20210620.0,Indians,Mariners,2,6,122.0,145.0,1.5,1.5,9,8.0
2021,20210620.0,Cardinals,Pirates,9,1,104.0,-132.0,1.5,-1.5,7.5,7.5
2021,20210620.0,Cardinals,Braves,0,1,120.0,-114.0,1.5,-1.5,7.5,7.5
2021,20210620.0,Braves,Braves,2,1,230.0,-130.0,1.5,-1.5,4.5,5.0
2021,20210621.0,Braves,Mets,1,4,-139.0,-260.0,-1.5,-1.5,6,6.5
2021,20210621.0,Brewers,Mets,1,0,-122.0,129.0,-1.5,1.5,9.5,9.5
2021,20210621.0,Dodgers,Diamondbacks,2,5,122.0,112.0,1.5,1.5,6.5,7.0
2021,20210621.0,Astros,SDG,10,6,-163.0,-132.0,-1.5,-1.5,10,10.5
2021,20210621.0,Athletics,Orioles,3,2,-118.0,153.0,-1.5,1.5,8.5,8.0
2021,20210621.0,Indians,Rangers,4,8,128.0,108.0,1.5,1.5,7,7.0
2021,20210621.0,Reds,CUB,5,0,-112.0,-138.0,-1.5,-1.5,9.5,9.5
2021,20210621.0,Nationals,Twins,3,7,-101.0,102.0,1.5,1.5,7,6.5
2021,20210622.0,Braves,Phillies,3,2,-106.0,-109.0,-1.5,-1.5,7,7.0
2021,20210622.0,Brewers,Mets,5,0,-139.0,-104.0,-1.5,1.5,8.5,8.0
2021,20210622.0,Dodgers,Diamondbacks,2,0,-124.0,129.0,-1.5,1.5,7.5,7.5
2021,20210622.0,KAN,SDG,6,3,235.0,114.0,1.5,1.5,8,7.5
2021,20210622.0,Astros,Yankees,3,5,-188.0,-265.0,-1.5,-1.5,10.5,9.0
2021,20210622.0,Red Sox,Orioles,9,1,106.0,173.0,1.5,1.5,8,8.0
2021,20210622.0,Athletics,TAM,13,5,-128.0,-116.0,-1.5,-1.5,9,9.0
2021,20210622.0,Reds,Rangers,10,6,112.0,118.0,1.5,1.5,9.5,9.0
2021,20210622.0,White Sox,Twins,3,7,-164.0,-122.0,-1.5,-1.5,7.5,7.5
2021,20210622.0,Blue Jays,Pirates,2,6,103.0,154.0,1.5,1.5,7.5,7.5
2021,20210622.0,Cardinals,Marlins,2,1,-115.0,-113.0,-1.5,-1.5,9,8.5
2021,20210622.0,Indians,Tigers,1,8,180.0,105.0,1.5,1.5,9,8.5
2021,20210622.0,SFO,CUB,5,7,114.0,-200.0,1.5,-1.5,8.5,9.0
2021,20210622.0,Rockies,Angels,1,0,148.0,-124.0,1.5,-1.5,8,8.5
2021,20210622.0,Nationals,Mariners,13,2,-101.0,-158.0,1.5,-1.5,8.5,9.0
2021,20210623.0,Brewers,Phillies,3,12,-215.0,-109.0,-1.5,-1.5,8,7.5
2021,20210623.0,Braves,Diamondbacks,3,2,128.0,195.0,1.5,1.5,8.5,8.5
2021,20210623.0,Dodgers,Mets,3,7,102.0,-138.0,1.5,-1.5,7.5,7.5
2021,20210623.0,Astros,SDG,13,5,-205.0,-112.0,-1.5,-1.5,10.5,9.5
2021,20210623.0,KAN,Orioles,5,0,162.0,185.0,1.5,1.5,9.5,10.0
2021,20210623.0,Red Sox,Yankees,2,6,134.0,-174.0,1.5,-1.5,8.5,9.0
2021,20210623.0,Athletics,TAM,3,8,-138.0,-144.0,-1.5,-1.5,9,9.0
2021,20210623.0,White Sox,Rangers,4,5,-157.0,128.0,-1.5,1.5,8.5,8.5
2021,20210623.0,Cardinals,Pirates,2,3,-115.0,147.0,-1.5,1.5,9,9.0
2021,20210623.0,SFO,Tigers,9,6,-118.0,105.0,-1.5,1.5,8,8.0
2021,20210623.0,Rockies,Angels,5,3,-110.0,108.0,-1.5,1.5,8.5,8.5
2021,20210623.0,Blue Jays,Mariners,3,2,-117.0,100.0,-1.5,1.5,7.5,7.5
2021,20210623.0,Nationals,Marlins,7,1,-119.0,107.0,-1.5,1.5,8,8.5
2021,20210624.0,Braves,Marlins,3,3,121.0,109.0,1.5,1.5,10.5,11.0
2021,20210624.0,Pirates,Reds,8,5,144.0,-131.0,1.5,-1.5,8.5,9.0
2021,20210624.0,CUB,Cardinals,4,2,220.0,-154.0,1.5,-1.5,7.5,8.5
2021,20210624.0,KAN,Dodgers,1,0,180.0,-250.0,1.5,-1.5,10,9.0
2021,20210624.0,Athletics,Yankees,5,8,-145.0,-200.0,-1.5,-1.5,8.5,8.0
2021,20210624.0,Orioles,Rangers,0,1,173.0,135.0,1.5,1.5,11,10.5
2021,20210624.0,Astros,Blue Jays,12,9,-230.0,-188.0,-1.5,-1.5,9.5,9.5
2021,20210624.0,Red Sox,Tigers,0,3,101.0,205.0,1.5,1.5,9,9.0
2021,20210624.0,Indians,TAM,4,1,168.0,-111.0,1.5,-1.5,9,9.0
2021,20210624.0,Rockies,Twins,4,1,245.0,-183.0,1.5,-1.5,7.5,7.5
2021,20210625.0,Phillies,Brewers,1,5,110.0,-280.0,1.5,-1.5,6,5.5
2021,20210625.0,Phillies,Mets,2,2,135.0,-120.0,1.5,-1.5,6.5,7.0
2021,20210625.0,Nationals,Mets,2,1,130.0,-145.0,1.5,-1.5,7.5,7.5
2021,20210625.0,Braves,Marlins,3,11,101.0,-140.0,1.5,-1.5,10,10.5
2021,20210625.0,Pirates,Reds,5,2,158.0,-111.0,1.5,-1.5,8.5,9.0
2021,20210625.0,Diamondbacks,Cardinals,5,4,270.0,-168.0,1.5,-1.5,8.5,8.5
2021,20210625.0,CUB,SDG,2,11,162.0,-310.0,1.5,-1.5,9,9.0
2021,20210625.0,Orioles,Dodgers,6,6,225.0,-174.0,1.5,-1.5,11,10.5
2021,20210625.0,Angels,Blue Jays,3,5,152.0,-255.0,1.5,-1.5,8.5,8.0
2021,20210625.0,Yankees,TAM,3,4,-123.0,-162.0,-1.5,-1.5,10.5,10.5
2021,20210625.0,KAN,Red Sox,4,5,110.0,113.0,1.5,1.5,8,8.0
2021,20210625.0,Indians,Rangers,7,9,112.0,-120.0,1.5,-1.5,9.5,9.5
2021,20210625.0,Mariners,Twins,9,8,180.0,-122.0,1.5,-1.5,8,7.5
2021,20210625.0,Athletics,White Sox,0,3,-111.0,-200.0,-1.5,-1.5,8.5,7.5
2021,20210625.0,Pirates,SFO,1,2,145.0,101.0,1.5,1.5,8.5,8.0
2021,20210626.0,Rockies,Cardinals,4,3,161.0,-155.0,1.5,-1.5,8.5,8.0
2021,20210626.0,Nationals,Brewers,2,10,-103.0,-172.0,1.5,-1.5,8,7.5
2021,20210626.0,Braves,Marlins,1,3,110.0,-107.0,1.5,-1.5,9,9.0
2021,20210626.0,Phillies,Reds,3,4,225.0,-120.0,1.5,-1.5,6,6.5
2021,20210626.0,CUB,Mets,2,4,184.0,-255.0,1.5,-1.5,9,9.0
2021,20210626.0,Diamondbacks,Dodgers,10,3,230.0,-204.0,1.5,-1.5,8,8.0
2021,20210626.0,Orioles,SDG,4,1,240.0,-260.0,1.5,-1.5,10,10.0
2021,20210626.0,KAN,Blue Jays,0,12,139.0,-270.0,1.5,-1.5,8,8.0
2021,20210626.0,Angels,Rangers,3,8,143.0,-149.0,1.5,-1.5,8.5,7.5
2021,20210626.0,Yankees,TAM,2,13,109.0,-153.0,1.5,-1.5,10,10.0
2021,20210626.0,Athletics,Red Sox,5,4,108.0,-119.0,1.5,-1.5,8,8.0
2021,20210626.0,Astros,SFO,1,6,-205.0,-118.0,-1.5,-1.5,7.5,7.0
2021,20210626.0,Astros,Tigers,3,3,-230.0,185.0,-1.5,1.5,8,7.5
2021,20210626.0,Braves,Tigers,4,2,130.0,205.0,1.5,1.5,9.5,9.5
2021,20210627.0,Phillies,Reds,4,0,108.0,-140.0,1.5,-1.5,7.5,7.0
2021,20210627.0,Nationals,Mets,5,2,-124.0,-118.0,-1.5,-1.5,6.5,6.5
2021,20210627.0,Rockies,Marlins,0,1,165.0,114.0,1.5,1.5,9,9.0
2021,20210627.0,Pirates,Brewers,7,5,130.0,-180.0,1.5,-1.5,9,9.0
2021,20210627.0,Diamondbacks,Cardinals,4,2,240.0,-140.0,1.5,-1.5,7.5,7.5
2021,20210627.0,CUB,SDG,1,5,180.0,-270.0,1.5,-1.5,8,8.0
2021,20210627.0,Orioles,Dodgers,2,7,220.0,-200.0,1.5,-1.5,11,10.0
2021,20210627.0,Astros,Blue Jays,1,5,-165.0,-250.0,-1.5,-1.5,10,9.0
2021,20210627.0,Angels,Tigers,6,2,137.0,155.0,1.5,1.5,8,8.0
2021,20210627.0,Yankees,TAM,2,4,-150.0,-147.0,-1.5,-1.5,8.5,9.5
2021,20210627.0,Indians,Red Sox,2,9,120.0,140.0,1.5,1.5,10,9.5
2021,20210627.0,KAN,Twins,1,8,-103.0,-130.0,-1.5,-1.5,9,9.0
2021,20210627.0,Athletics,Rangers,6,4,150.0,-107.0,1.5,1.5,8.5,8.5
2021,20210627.0,Mariners,SFO,5,2,156.0,-160.0,1.5,-1.5,7,7.0
2021,20210627.0,Pirates,White Sox,0,7,103.0,-166.0,1.5,-1.5,11,11.5
2021,20210628.0,Phillies,Rockies,4,2,145.0,-113.0,1.5,-1.5,9.5,9.5
2021,20210628.0,Mets,Reds,4,12,120.0,-155.0,1.5,-1.5,9,9.5
2021,20210628.0,CUB,Nationals,4,8,135.0,-130.0,1.5,-1.5,7,7.5
2021,20210628.0,Diamondbacks,Brewers,1,14,155.0,-145.0,1.5,-1.5,9.5,8.5
2021,20210628.0,SFO,Cardinals,2,7,159.0,-165.0,1.5,-1.5,7.5,8.5
2021,20210628.0,Angels,Dodgers,5,3,144.0,-169.0,1.5,-1.5,9.5,10.5
2021,20210628.0,Tigers,Yankees,5,3,148.0,-154.0,1.5,-1.5,9.5,9.5
2021,20210628.0,KAN,Indians,5,13,140.0,-158.0,1.5,-1.5,10,11.0
2021,20210628.0,Orioles,Red Sox,9,6,300.0,-150.0,1.5,-1.5,9.5,9.5
2021,20210628.0,Marlins,Astros,3,7,-105.0,-350.0,-1.5,-1.5,7.5,9.0
2021,20210629.0,SDG,Phillies,5,4,-134.0,-105.0,-1.5,1.5,9.5,10.5
2021,20210629.0,Mets,Reds,4,4,147.0,124.0,1.5,1.5,8.5,9.0
2021,20210629.0,CUB,Braves,1,3,215.0,-157.0,1.5,-1.5,7,7.5
2021,20210629.0,Diamondbacks,Brewers,2,2,145.0,-245.0,1.5,-1.5,8.5,9.0
2021,20210629.0,Pirates,Cardinals,0,3,161.0,-155.0,1.5,-1.5,10.5,10.5
2021,20210629.0,SFO,Rockies,1,8,140.0,-172.0,1.5,-1.5,7,7.5
2021,20210629.0,Angels,Dodgers,5,3,141.0,-150.0,1.5,-1.5,10,10.0
2021,20210629.0,Mariners,Yankees,3,11,200.0,-151.0,1.5,-1.5,10,9.5
2021,20210629.0,KAN,Blue Jays,6,9,200.0,-220.0,1.5,-1.5,10.5,10.5
2021,20210629.0,Twins,Red Sox,6,7,118.0,-220.0,1.5,-1.5,9,8.5
2021,20210629.0,Orioles,White Sox,13,7,260.0,-128.0,1.5,-1.5,10,9.0
2021,20210629.0,Rangers,Astros,5,3,175.0,-300.0,1.5,-1.5,8,8.5
2021,20210629.0,TAM,Athletics,3,4,-101.0,-190.0,1.5,-1.5,9,9.5
2021,20210629.0,Diamondbacks,Nationals,4,4,190.0,-109.0,1.5,-1.5,9,8.5
2021,20210630.0,CUB,Cardinals,7,7,140.0,-210.0,1.5,-1.5,8.5,8.5
2021,20210630.0,Pirates,Brewers,2,15,150.0,-150.0,1.5,-1.5,11.5,11.0
2021,20210630.0,Marlins,Rockies,11,6,200.0,-160.0,1.5,-1.5,8.5,8.5
2021,20210630.0,SDG,Phillies,7,6,-186.0,-220.0,-1.5,-1.5,10,10.0
2021,20210630.0,Mets,Reds,2,5,138.0,171.0,1.5,1.5,8.5,9.0
2021,20210630.0,Angels,Braves,11,20,106.0,-148.0,1.5,-1.5,9.5,10.0
2021,20210630.0,Mariners,Yankees,9,8,215.0,-116.0,1.5,-1.5,10.5,10.5
2021,20210630.0,KAN,Blue Jays,2,7,134.0,-245.0,1.5,-1.5,10.5,11.0
2021,20210630.0,Twins,Red Sox,3,6,110.0,-144.0,1.5,-1.5,9,9.0
2021,20210630.0,Orioles,White Sox,5,13,250.0,-120.0,1.5,-1.5,10,9.0
2021,20210630.0,Rangers,Astros,1,2,175.0,-290.0,1.5,-1.5,8,8.0
2021,20210630.0,TAM,Athletics,6,3,-123.0,-190.0,-1.5,-1.5,10,9.5
2021,20210630.0,Tigers,Nationals,9,15,165.0,113.0,1.5,1.5,8,7.5
2021,20210630.0,Tigers,Indians,7,4,129.0,-180.0,1.5,-1.5,8,8.0
2021,20210630.0,Dodgers,Indians,6,1,-139.0,-139.0,-1.5,-1.5,9.5,9.5
2021,20210701.0,Brewers,Nationals,7,2,-240.0,129.0,-1.5,1.5,8,8.0
2021,20210701.0,SDG,Pirates,4,2,115.0,210.0,1.5,1.5,10,9.5
2021,20210701.0,Mets,Reds,3,5,-163.0,-125.0,-1.5,-1.5,6,7.0
2021,20210701.0,Cardinals,Braves,2,4,-130.0,153.0,-1.5,1.5,11.5,11.0
2021,20210701.0,SFO,Rockies,3,5,-147.0,120.0,-1.5,1.5,9,9.0
2021,20210701.0,Mariners,Diamondbacks,7,5,170.0,137.0,1.5,1.5,9.5,10.0
2021,20210701.0,KAN,Blue Jays,1,2,210.0,-185.0,1.5,-1.5,10.5,10.0
2021,20210701.0,Twins,Red Sox,5,15,133.0,-240.0,1.5,-1.5,8,8.5
2021,20210701.0,Rangers,White Sox,8,8,165.0,-143.0,1.5,-1.5,8,8.0
2021,20210701.0,Astros,Athletics,7,3,-170.0,-180.0,-1.5,-1.5,9,8.5
2021,20210701.0,SDG,Indians,3,2,106.0,160.0,1.5,1.5,8,8.5
2021,20210702.0,Brewers,Phillies,7,4,-116.0,-116.0,-1.5,-1.5,8.5,7.5
2021,20210702.0,Dodgers,Pirates,10,2,-118.0,106.0,-1.5,1.5,7.5,8.0
2021,20210702.0,CUB,Nationals,1,5,136.0,108.0,1.5,1.5,9.5,9.5
2021,20210702.0,Marlins,Reds,0,2,-102.0,-146.0,1.5,-1.5,9,9.0
2021,20210702.0,Cardinals,Braves,9,1,-109.0,-108.0,1.5,-1.5,12,13.0
2021,20210702.0,SFO,Rockies,11,3,-146.0,-101.0,-1.5,-1.5,8.5,8.5
2021,20210702.0,TAM,Diamondbacks,1,4,109.0,136.0,1.5,1.5,9.5,10.0
2021,20210702.0,Astros,Blue Jays,6,11,-158.0,-119.0,-1.5,-1.5,9.5,9.0
2021,20210702.0,White Sox,Indians,8,3,-144.0,148.0,-1.5,1.5,8,8.5
2021,20210702.0,Twins,Tigers,4,2,-104.0,134.0,1.5,1.5,10.5,10.0
2021,20210702.0,Orioles,KAN,7,7,162.0,-106.0,1.5,-1.5,9.5,10.0
2021,20210702.0,Red Sox,Angels,3,8,-112.0,-174.0,-1.5,-1.5,8.5,8.5
2021,20210702.0,Rangers,Athletics,4,2,106.0,102.0,1.5,1.5,8,8.0
2021,20210702.0,SDG,Mariners,2,5,-153.0,-116.0,-1.5,-1.5,8,8.0
2021,20210703.0,Brewers,Phillies,11,4,-150.0,143.0,-1.5,1.5,9,9.5
2021,20210703.0,CUB,Pirates,2,2,115.0,140.0,1.5,1.5,9.5,9.5
2021,20210703.0,Marlins,Reds,3,3,108.0,-125.0,1.5,-1.5,9,9.0
2021,20210703.0,Dodgers,Braves,5,2,-232.0,-118.0,-1.5,-1.5,8.5,8.5
2021,20210703.0,Cardinals,Nationals,2,3,101.0,207.0,1.5,1.5,12,12.0
2021,20210703.0,SFO,Rockies,6,3,-153.0,-111.0,-1.5,-1.5,9.5,9.5
2021,20210703.0,TAM,Diamondbacks,3,5,110.0,143.0,1.5,1.5,10.5,10.0
2021,20210703.0,Twins,Blue Jays,3,6,106.0,-120.0,1.5,-1.5,10,10.0
2021,20210703.0,White Sox,KAN,5,6,-106.0,-116.0,-1.5,-1.5,9,9.0
2021,20210703.0,Astros,Tigers,3,11,-138.0,-104.0,-1.5,1.5,9.5,9.5
2021,20210703.0,Red Sox,Indians,6,2,129.0,128.0,1.5,1.5,9,9.5
2021,20210703.0,Orioles,Athletics,1,7,180.0,-139.0,1.5,-1.5,10,9.5
2021,20210703.0,Rangers,Angels,7,4,147.0,-200.0,1.5,-1.5,8.5,9.0
2021,20210703.0,Mets,Mariners,8,3,135.0,-157.0,1.5,-1.5,8,8.5
2021,20210703.0,Dodgers,Yankees,5,3,-135.0,-145.0,-1.5,-1.5,9.5,9.0
2021,20210704.0,Brewers,Nationals,0,1,-183.0,125.0,-1.5,1.5,8,7.5
2021,20210704.0,SDG,Pirates,11,2,-130.0,168.0,-1.5,1.5,9,9.0
2021,20210704.0,CUB,Phillies,2,1,105.0,120.0,1.5,1.5,9.5,9.5
2021,20210704.0,Marlins,Reds,7,3,160.0,-115.0,1.5,-1.5,9,8.5
2021,20210704.0,Cardinals,Braves,2,8,143.0,-170.0,1.5,-1.5,11,11.0
2021,20210704.0,SFO,Rockies,5,3,-190.0,-153.0,-1.5,-1.5,9,9.0
2021,20210704.0,TAM,Diamondbacks,5,2,158.0,175.0,1.5,1.5,9.5,10.0
2021,20210704.0,Astros,Blue Jays,4,1,-140.0,-168.0,-1.5,-1.5,9,9.0
2021,20210704.0,White Sox,Indians,5,3,-175.0,130.0,-1.5,1.5,9,9.5
2021,20210704.0,Twins,Tigers,6,6,-135.0,163.0,-1.5,1.5,10,10.0
2021,20210704.0,Red Sox,KAN,1,2,102.0,125.0,1.5,1.5,9,9.0
2021,20210704.0,Orioles,Athletics,5,0,210.0,-112.0,1.5,-1.5,10,10.5
2021,20210704.0,Rangers,Angels,1,6,128.0,-240.0,1.5,-1.5,9,9.0
2021,20210704.0,Mets,Mariners,2,4,133.0,-138.0,1.5,-1.5,7,7.0
2021,20210704.0,Mets,Yankees,10,4,160.0,-143.0,1.5,-1.5,6,6.0
2021,20210704.0,Cardinals,Yankees,5,5,190.0,-170.0,1.5,-1.5,7,7.5
2021,20210705.0,Dodgers,SFO,4,3,-122.0,-210.0,-1.5,-1.5,7,6.5
2021,20210705.0,Braves,Marlins,1,5,-190.0,112.0,-1.5,1.5,8.5,9.0
2021,20210705.0,Brewers,Pirates,2,11,-125.0,175.0,-1.5,1.5,7.5,7.5
2021,20210705.0,Phillies,Mets,13,4,140.0,115.0,1.5,1.5,10.5,11.0
2021,20210705.0,Nationals,CUB,7,3,220.0,-150.0,1.5,-1.5,8,8.5
2021,20210705.0,White Sox,SDG,5,5,-125.0,-250.0,-1.5,-1.5,9.5,10.0
2021,20210705.0,Indians,Twins,8,8,176.0,115.0,1.5,1.5,8.5,8.5
2021,20210705.0,Tigers,TAM,7,9,150.0,-192.0,1.5,-1.5,9,9.0
2021,20210705.0,Red Sox,Rangers,5,3,-124.0,-160.0,-1.5,-1.5,10,10.0
2021,20210705.0,Reds,Angels,6,4,120.0,114.0,1.5,1.5,10,10.5
2021,20210705.0,Braves,KAN,1,2,-184.0,-130.0,-1.5,-1.5,8.5,9.0
2021,20210706.0,Dodgers,Pirates,1,2,-134.0,169.0,-1.5,1.5,7.5,8.0
2021,20210706.0,Phillies,Marlins,15,2,-136.0,124.0,-1.5,1.5,9.5,10.0
2021,20210706.0,Rockies,CUB,3,10,116.0,126.0,1.5,1.5,8.5,8.5
2021,20210706.0,Cardinals,Diamondbacks,6,4,120.0,-126.0,1.5,-1.5,8,8.0
2021,20210706.0,Nationals,SFO,4,5,152.0,-130.0,1.5,-1.5,9,9.0
2021,20210706.0,Blue Jays,SDG,5,7,-185.0,-162.0,-1.5,-1.5,11,11.0
2021,20210706.0,Tigers,Orioles,5,7,157.0,170.0,1.5,1.5,9,9.0
2021,20210706.0,White Sox,Rangers,4,10,-118.0,-167.0,-1.5,-1.5,9,8.0
2021,20210706.0,Athletics,Twins,6,1,146.0,108.0,1.5,1.5,8.5,8.5
2021,20210706.0,Red Sox,Astros,3,9,-113.0,-156.0,-1.5,-1.5,9.5,8.5
2021,20210706.0,Yankees,Angels,12,5,-163.0,103.0,-1.5,1.5,9,9.5
2021,20210706.0,Reds,Mariners,6,1,-153.0,153.0,-1.5,1.5,9.5,9.5
2021,20210706.0,Braves,KAN,14,7,-151.0,143.0,-1.5,1.5,9,9.5
2021,20210707.0,Dodgers,Pirates,6,3,-160.0,141.0,-1.5,1.5,9,9.0
2021,20210707.0,Phillies,Marlins,3,9,-138.0,150.0,-1.5,1.5,7.5,7.5
2021,20210707.0,Rockies,CUB,4,8,-106.0,128.0,-1.5,1.5,9.5,9.5
2021,20210707.0,Cardinals,Diamondbacks,2,6,158.0,-104.0,1.5,1.5,8.5,9.0
2021,20210707.0,Nationals,SFO,15,5,160.0,-168.0,1.5,-1.5,8.5,8.0
2021,20210707.0,Indians,SDG,1,5,140.0,-170.0,1.5,-1.5,7,7.0
2021,20210707.0,White Sox,TAM,6,8,102.0,-150.0,1.5,-1.5,8.5,8.5
2021,20210707.0,Tigers,Twins,5,1,132.0,-112.0,1.5,-1.5,8,8.0
2021,20210707.0,Red Sox,Rangers,4,3,-129.0,-142.0,-1.5,-1.5,9,9.5
2021,20210707.0,Blue Jays,Angels,10,5,-184.0,119.0,-1.5,1.5,10.5,11.0
