season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2019,20200104.0,Maple Leafs,Islanders,3,0,-150,135,-1.5,1.5,6.0,6.0
2019,20200104.0,Canadiens,Penguins,2,3,-115,105,-1.5,1.5,6.0,6.0
2019,20200104.0,Coyotes,Flyers,6,2,-130,120,-1.5,1.5,5.5,5.5
2019,20200104.0,Canucks,Rangers,2,1,-155,140,-1.5,1.5,6.5,6.5
2019,20200104.0,Kings,Predators,1,4,110,-120,1.5,-1.5,5.5,6.0
2019,20200105.0,Capitals,Sharks,5,4,-245,215,-1.5,1.5,6.5,6.5
2019,20200105.0,Penguins,Panthers,1,4,-160,145,-1.5,1.5,6.5,6.0
2019,20200105.0,Hurricanes,Lightning,1,3,-120,110,-1.5,1.5,6.5,6.5
2019,20200105.0,Wild,Flames,4,5,100,-110,1.5,-1.5,6.0,6.0
2019,20200105.0,Blackhawks,Red Wings,4,2,-200,180,-1.5,1.5,6.5,6.5
2019,20200105.0,Ducks,Predators,5,4,115,-125,1.5,-1.5,5.5,5.5
2019,20200106.0,Maple Leafs,Oilers,4,6,-215,195,-1.5,1.5,6.5,6.5
2019,20200106.0,Islanders,Avalanche,1,0,115,-125,1.5,-1.5,6.0,5.5
2019,20200106.0,Canadiens,Jets,2,3,-140,130,-1.5,1.5,6.5,6.5
2019,20200106.0,Kings,Blue Jackets,2,4,-110,100,1.5,-1.5,5.5,5.5
2019,20200107.0,Lightning,Canucks,9,2,-205,185,-1.5,1.5,6.5,6.5
2019,20200107.0,Panthers,Coyotes,2,5,-130,120,-1.5,1.5,6.0,6.0
2019,20200107.0,Capitals,Senators,6,1,-300,260,-1.5,1.5,6.5,6.5
2019,20200107.0,Hurricanes,Flyers,5,4,-160,145,-1.5,1.5,5.5,6.5
2019,20200107.0,Devils,Islanders,3,4,105,-115,1.5,-1.5,5.5,5.5
2019,20200107.0,Red Wings,Canadiens,4,3,140,-155,1.5,-1.5,6.0,6.0
2019,20200107.0,Rangers,Avalanche,5,3,125,-135,1.5,-1.5,6.5,6.5
2019,20200107.0,Predators,Bruins,2,6,105,-115,1.5,-1.5,6.0,5.5
2019,20200107.0,St.Louis,Sharks,3,2,-185,165,-1.5,1.5,6.0,5.5
2019,20200107.0,Blackhawks,Flames,1,2,120,-130,1.5,-1.5,6.5,6.5
2019,20200107.0,Golden Knights,Penguins,3,4,-170,155,-1.5,1.5,6.0,6.0
2019,20200107.0,Ducks,Blue Jackets,3,4,-120,110,-1.5,1.5,5.5,5.5
2019,20200108.0,Flyers,Capitals,3,2,115,-125,1.5,-1.5,6.5,6.5
2019,20200108.0,Maple Leafs,Jets,3,4,-190,170,-1.5,1.5,6.5,6.5
2019,20200108.0,Kings,Stars,1,2,120,-130,1.5,-1.5,5.0,5.0
2019,20200109.0,Lightning,Coyotes,4,0,-200,180,-1.5,1.5,6.0,6.0
2019,20200109.0,Panthers,Canucks,5,2,-150,135,-1.5,1.5,6.5,6.5
2019,20200109.0,Canadiens,Oilers,2,4,-125,115,-1.5,1.5,6.0,6.0
2019,20200109.0,Bruins,Jets,5,4,-245,215,-1.5,1.5,6.0,6.0
2019,20200109.0,Rangers,Devils,6,3,-150,135,-1.5,1.5,6.0,6.5
2019,20200109.0,St.Louis,Sabres,5,1,-195,175,-1.5,1.5,5.5,5.5
2019,20200109.0,Blackhawks,Predators,2,5,125,-135,1.5,-1.5,6.5,6.5
2019,20200109.0,Flames,Wild,2,1,-145,132,-1.5,1.5,6.0,6.0
2019,20200109.0,Golden Knights,Kings,2,5,-260,230,-1.5,1.5,6.0,6.0
2019,20200109.0,Ducks,Stars,0,3,115,-125,1.5,-1.5,5.0,5.0
2019,20200109.0,Sharks,Blue Jackets,3,1,-122,112,-1.5,1.5,5.5,5.5
2019,20200110.0,Hurricanes,Coyotes,3,0,-170,155,-1.5,1.5,5.5,5.5
2019,20200110.0,Red Wings,Senators,3,2,104,-114,1.5,-1.5,6.5,6.5
2019,20200110.0,Avalanche,Penguins,3,4,-150,135,-1.5,1.5,6.5,6.0
2019,20200111.0,Sabres,Canucks,3,6,-105,-105,-1.5,1.5,6.0,6.0
2019,20200111.0,Hurricanes,Kings,2,0,-215,195,-1.5,1.5,6.0,6.0
2019,20200111.0,Islanders,Bruins,2,3,120,-130,1.5,-1.5,5.5,5.5
2019,20200111.0,Senators,Canadiens,1,2,130,-140,1.5,-1.5,6.5,6.5
2019,20200111.0,Capitals,Devils,1,5,-290,250,-1.5,1.5,6.0,6.5
2019,20200111.0,Flyers,Lightning,0,1,120,-130,1.5,-1.5,6.5,6.5
2019,20200111.0,St.Louis,Rangers,5,2,-200,180,-1.5,1.5,6.0,6.0
2019,20200111.0,Blackhawks,Ducks,4,2,-125,115,-1.5,1.5,6.0,5.5
2019,20200111.0,Flames,Oilers,4,3,-150,135,-1.5,1.5,6.0,6.0
2019,20200111.0,Golden Knights,Blue Jackets,0,3,-210,190,-1.5,1.5,5.5,5.5
2019,20200111.0,Sharks,Stars,2,1,105,-115,1.5,-1.5,5.5,5.5
2019,20200112.0,Jets,Predators,0,1,110,-120,1.5,-1.5,6.5,6.5
2019,20200112.0,Wild,Canucks,1,4,-155,140,-1.5,1.5,5.5,6.0
2019,20200112.0,Red Wings,Sabres,1,5,112,-122,1.5,-1.5,6.0,5.5
2019,20200112.0,Coyotes,Penguins,3,4,100,-110,1.5,-1.5,5.5,5.5
2019,20200112.0,Panthers,Maple Leafs,8,4,112,-122,1.5,-1.5,6.5,6.5
2019,20200112.0,Devils,Lightning,3,1,185,-205,1.5,-1.5,6.5,6.5
2019,20200113.0,Capitals,Hurricanes,2,0,-135,125,-1.5,1.5,6.5,6.5
2019,20200113.0,Flyers,Bruins,6,5,113,-123,1.5,-1.5,5.5,5.5
2019,20200113.0,Rangers,Islanders,6,2,105,-115,1.5,-1.5,6.0,6.0
2019,20200113.0,Canadiens,Flames,2,0,-108,-102,-1.5,1.5,6.0,6.0
2019,20200113.0,St.Louis,Ducks,4,1,-210,190,-1.5,1.5,5.5,5.5
2019,20200114.0,Sabres,Golden Knights,4,2,155,-170,1.5,-1.5,6.0,6.0
2019,20200114.0,Penguins,Wild,7,3,-170,155,-1.5,1.5,6.0,6.0
2019,20200114.0,Lightning,Kings,4,3,-280,245,-1.5,1.5,6.0,6.0
2019,20200114.0,Maple Leafs,Devils,7,4,-270,240,-1.5,1.5,6.5,6.5
2019,20200114.0,Blue Jackets,Bruins,3,0,125,-135,1.5,-1.5,5.5,5.5
2019,20200114.0,Islanders,Red Wings,8,2,-250,220,-1.5,1.5,5.5,5.5
2019,20200114.0,Senators,Blackhawks,2,3,-105,-105,-1.5,1.5,6.5,6.5
2019,20200114.0,Jets,Canucks,4,0,-125,115,-1.5,1.5,6.5,6.5
2019,20200114.0,Oilers,Predators,4,2,110,-120,1.5,-1.5,6.5,6.5
2019,20200114.0,Coyotes,Sharks,6,3,-130,120,-1.5,1.5,5.5,5.5
2019,20200114.0,Avalanche,Stars,2,3,-140,130,-1.5,1.5,5.5,5.5
2019,20200115.0,Canadiens,Blackhawks,1,4,-180,160,-1.5,1.5,6.0,6.0
2019,20200115.0,St.Louis,Flyers,3,4,-190,170,-1.5,1.5,5.5,6.0
2019,20200116.0,Capitals,Devils,5,2,-310,270,-1.5,1.5,6.5,6.5
2019,20200116.0,Islanders,Rangers,2,3,-150,135,-1.5,1.5,6.0,6.0
2019,20200116.0,Bruins,Penguins,4,1,-125,115,-1.5,1.5,6.0,6.0
2019,20200116.0,Flyers,Canadiens,1,4,-125,115,-1.5,1.5,6.0,6.0
2019,20200116.0,Blue Jackets,Hurricanes,3,2,120,-130,1.5,-1.5,5.5,5.5
2019,20200116.0,Panthers,Kings,4,3,-170,155,-1.5,1.5,6.5,6.5
2019,20200116.0,Maple Leafs,Flames,1,2,-146,133,-1.5,1.5,6.5,6.5
2019,20200116.0,Senators,Golden Knights,2,4,155,-170,1.5,-1.5,6.0,6.0
2019,20200116.0,Predators,Ducks,2,4,-190,170,-1.5,1.5,6.0,6.0
2019,20200116.0,Wild,Lightning,3,2,132,-145,1.5,-1.5,6.5,6.5
2019,20200116.0,Stars,Sabres,1,4,-200,180,-1.5,1.5,5.5,5.0
2019,20200116.0,Avalanche,Sharks,4,0,-230,205,-1.5,1.5,6.5,6.5
2019,20200116.0,Canucks,Coyotes,3,1,-112,102,-1.5,1.5,5.5,5.5
2019,20200117.0,Hurricanes,Ducks,1,2,-215,195,-1.5,1.5,5.5,5.5
2019,20200117.0,Red Wings,Penguins,1,2,205,-230,1.5,-1.5,6.0,6.0
2019,20200117.0,Jets,Lightning,1,7,125,-135,1.5,-1.5,6.0,6.0
2019,20200118.0,Islanders,Capitals,4,6,115,-125,1.5,-1.5,5.5,6.0
2019,20200118.0,Oilers,Coyotes,7,3,-105,-105,-1.5,1.5,5.5,5.5
2019,20200118.0,Avalanche,St.Louis,5,3,-135,125,-1.5,1.5,6.0,6.0
2019,20200118.0,Senators,Flames,5,2,145,-160,1.5,-1.5,6.0,6.0
2019,20200118.0,Flyers,Kings,4,1,-150,135,-1.5,1.5,6.0,5.5
2019,20200118.0,Canadiens,Golden Knights,5,4,110,-120,1.5,-1.5,5.5,6.0
2019,20200118.0,Maple Leafs,Blackhawks,2,6,-195,175,-1.5,1.5,6.5,6.5
2019,20200118.0,Red Wings,Panthers,1,4,210,-240,1.5,-1.5,6.0,6.0
2019,20200118.0,Blue Jackets,Devils,5,0,-190,170,-1.5,1.5,5.5,5.5
2019,20200118.0,Predators,Sabres,2,1,-185,165,-1.5,1.5,6.0,6.0
2019,20200118.0,Wild,Stars,7,0,100,-110,1.5,-1.5,5.0,5.0
2019,20200118.0,Canucks,Sharks,4,1,-135,125,-1.5,1.5,6.0,6.0
2019,20200119.0,Penguins,Bruins,4,3,-115,105,-1.5,1.5,6.0,6.0
2019,20200119.0,Hurricanes,Islanders,2,1,-180,160,-1.5,1.5,5.5,5.5
2019,20200119.0,Blackhawks,Jets,5,2,-105,-105,-1.5,1.5,6.0,6.0
2019,20200119.0,Rangers,Blue Jackets,1,2,-130,120,-1.5,1.5,6.0,6.0
2019,20200120.0,Avalanche,Red Wings,6,3,-430,360,-1.5,1.5,6.5,6.5
2019,20200120.0,Wild,Panthers,4,5,-105,-105,-1.5,1.5,6.0,6.0
2019,20200121.0,Hurricanes,Jets,4,1,-165,150,-1.5,1.5,6.0,6.0
2019,20200121.0,Rangers,Islanders,2,4,-102,-108,1.5,-1.5,6.0,6.0
2019,20200121.0,Bruins,Golden Knights,3,2,-145,132,-1.5,1.5,6.0,6.0
2019,20200121.0,Flyers,Penguins,3,0,112,-122,1.5,-1.5,6.0,6.0
2019,20200121.0,Blackhawks,Panthers,3,4,-115,105,-1.5,1.5,6.5,6.5
2019,20200122.0,Blue Jackets,Jets,4,3,-185,165,-1.5,1.5,6.0,5.5
2019,20200122.0,Wild,Red Wings,4,2,-270,240,-1.5,1.5,6.0,6.0
2019,20200127.0,Canadiens,Capitals,2,4,115,-125,1.5,-1.5,6.0,6.0
2019,20200127.0,Senators,Devils,3,4,-120,110,-1.5,1.5,6.0,6.5
2019,20200127.0,Predators,Maple Leafs,2,5,-110,100,-1.5,1.5,6.5,6.5
2019,20200127.0,Stars,Lightning,3,2,120,-130,1.5,-1.5,6.0,5.5
2019,20200127.0,Canucks,St.Louis,3,1,115,-125,1.5,-1.5,5.5,6.0
2019,20200127.0,Sharks,Ducks,4,2,-140,130,-1.5,1.5,5.5,5.5
2019,20200128.0,Sabres,Senators,2,5,-190,170,-1.5,1.5,6.0,6.0
2019,20200128.0,Flames,St.Louis,4,5,-110,100,-1.5,1.5,5.5,5.5
2019,20200129.0,Stars,Maple Leafs,3,5,-112,102,-1.5,1.5,6.0,6.0
2019,20200129.0,Capitals,Predators,4,5,-150,135,-1.5,1.5,6.5,6.5
2019,20200129.0,Oilers,Flames,3,4,-115,105,-1.5,1.5,6.0,6.0
2019,20200129.0,Ducks,Coyotes,4,2,105,-115,1.5,-1.5,5.5,5.0
2019,20200129.0,Kings,Lightning,2,4,200,-220,1.5,-1.5,6.0,6.0
2019,20200129.0,Sharks,Canucks,2,5,-112,102,-1.5,1.5,6.0,6.0
2019,20200130.0,Sabres,Canadiens,1,3,103,-113,1.5,-1.5,6.0,6.0
2019,20200130.0,Devils,Predators,5,6,125,-135,1.5,-1.5,6.0,6.0
2019,20200130.0,Coyotes,Kings,2,3,-160,145,-1.5,1.5,5.5,5.5
2019,20200131.0,Penguins,Flyers,4,3,-180,160,-1.5,1.5,6.0,6.0
2019,20200131.0,Rangers,Red Wings,4,2,-230,205,-1.5,1.5,6.0,6.0
2019,20200131.0,Senators,Capitals,3,5,180,-200,1.5,-1.5,6.5,6.5
2019,20200131.0,Hurricanes,Golden Knights,3,4,-136,126,-1.5,1.5,6.0,6.0
2019,20200131.0,Jets,Bruins,1,2,160,-180,1.5,-1.5,6.0,6.0
2019,20200131.0,Oilers,St.Louis,4,2,110,-120,1.5,-1.5,6.0,6.0
2019,20200131.0,Ducks,Lightning,3,4,170,-190,1.5,-1.5,6.0,6.0
2019,20200201.0,Islanders,Canucks,3,4,-130,120,-1.5,1.5,5.5,5.5
2019,20200201.0,Sabres,Blue Jackets,2,1,100,-110,1.5,-1.5,5.5,5.5
2019,20200201.0,Canadiens,Panthers,4,0,-115,105,-1.5,1.5,6.0,6.5
2019,20200201.0,Jets,St.Louis,5,2,130,-140,1.5,-1.5,6.0,6.0
2019,20200201.0,Maple Leafs,Senators,2,1,-270,240,-1.5,1.5,6.5,7.0
2019,20200201.0,Red Wings,Rangers,0,1,150,-165,1.5,-1.5,6.0,6.0
2019,20200201.0,Flyers,Avalanche,6,3,135,-150,1.5,-1.5,6.0,6.0
2019,20200201.0,Devils,Stars,2,3,140,-155,1.5,-1.5,5.5,5.5
2019,20200201.0,Predators,Golden Knights,0,3,-120,110,-1.5,1.5,6.0,6.0
2019,20200201.0,Wild,Bruins,1,6,115,-125,1.5,-1.5,6.0,5.5
2019,20200201.0,Coyotes,Blackhawks,2,3,-133,123,-1.5,1.5,6.0,6.0
2019,20200201.0,Flames,Oilers,3,8,-160,145,-1.5,1.5,6.0,6.5
2019,20200201.0,Kings,Ducks,1,3,-120,110,-1.5,1.5,5.5,5.5
2019,20200201.0,Sharks,Lightning,0,3,140,-155,1.5,-1.5,6.0,6.0
2019,20200202.0,Capitals,Penguins,3,4,-140,130,-1.5,1.5,6.5,6.5
2019,20200202.0,Canadiens,Blue Jackets,3,4,-130,120,-1.5,1.5,5.5,5.5
2019,20200202.0,Hurricanes,Canucks,4,3,-185,165,-1.5,1.5,5.5,6.0
2019,20200203.0,Rangers,Stars,3,5,115,-125,1.5,-1.5,5.5,5.5
2019,20200203.0,Maple Leafs,Panthers,3,5,-170,155,-1.5,1.5,6.5,6.5
2019,20200203.0,Red Wings,Flyers,0,3,185,-205,1.5,-1.5,6.0,6.0
2019,20200204.0,Devils,Canadiens,4,5,115,-125,1.5,-1.5,5.5,6.0
2019,20200204.0,Blue Jackets,Panthers,1,0,-130,120,-1.5,1.5,6.0,6.0
2019,20200204.0,Islanders,Stars,4,3,-125,115,-1.5,1.5,5.0,5.0
2019,20200204.0,Lightning,Golden Knights,4,2,-165,150,-1.5,1.5,6.5,6.5
2019,20200204.0,Bruins,Canucks,4,0,-195,175,-1.5,1.5,6.0,6.0
2019,20200204.0,Sabres,Avalanche,1,6,157,-174,1.5,-1.5,6.0,6.0
2019,20200204.0,Capitals,Kings,4,2,-245,215,-1.5,1.5,6.0,6.0
2019,20200204.0,Senators,Ducks,2,3,-110,100,-1.5,1.5,6.0,6.0
2019,20200204.0,Jets,Predators,1,2,110,-120,1.5,-1.5,6.5,6.5
2019,20200204.0,St.Louis,Hurricanes,6,3,-135,125,-1.5,1.5,5.5,5.5
2019,20200204.0,Wild,Blackhawks,3,2,-125,115,-1.5,1.5,6.0,6.0
2019,20200204.0,Flames,Sharks,1,3,-180,160,-1.5,1.5,6.0,6.0
2019,20200204.0,Coyotes,Oilers,3,0,-115,105,-1.5,1.5,5.5,5.5
2019,20200205.0,Rangers,Maple Leafs,5,3,127,-137,1.5,-1.5,7.0,7.0
2019,20200205.0,Blackhawks,Bruins,1,2,135,-150,1.5,-1.5,6.0,6.0
2019,20200206.0,Lightning,Penguins,4,2,-155,140,-1.5,1.5,6.5,6.5
2019,20200206.0,Flyers,Devils,0,5,-210,190,-1.5,1.5,6.0,6.0
2019,20200206.0,Sabres,Red Wings,3,4,-220,200,-1.5,1.5,6.0,5.5
2019,20200206.0,Islanders,Kings,5,3,-190,170,-1.5,1.5,5.5,5.5
2019,20200206.0,Canadiens,Ducks,3,2,-155,140,-1.5,1.5,5.5,5.5
2019,20200206.0,Panthers,Golden Knights,2,7,120,-130,1.5,-1.5,6.0,6.5
2019,20200206.0,Senators,Avalanche,1,4,185,-205,1.5,-1.5,6.5,6.5
2019,20200206.0,Wild,Canucks,4,2,-120,110,-1.5,1.5,6.0,6.0
2019,20200206.0,St.Louis,Jets,2,4,-200,180,-1.5,1.5,6.0,6.0
2019,20200206.0,Coyotes,Hurricanes,3,5,100,-110,1.5,-1.5,5.5,5.5
2019,20200206.0,Flames,Predators,2,3,-102,-108,1.5,-1.5,6.5,6.0
2019,20200206.0,Oilers,Sharks,3,6,-165,150,-1.5,1.5,6.0,6.0
2019,20200207.0,Maple Leafs,Ducks,5,4,-240,210,-1.5,1.5,6.5,6.5
2019,20200207.0,Rangers,Sabres,2,3,-165,150,-1.5,1.5,6.5,6.5
2019,20200207.0,Blue Jackets,Red Wings,2,0,-340,290,-1.5,1.5,5.5,5.5
2019,20200207.0,Stars,Wild,2,3,-185,165,-1.5,1.5,5.0,5.5
2019,20200208.0,Jets,Senators,5,2,-155,140,-1.5,1.5,6.0,6.0
2019,20200208.0,Bruins,Coyotes,4,2,-220,200,-1.5,1.5,5.5,5.5
2019,20200208.0,Devils,Kings,3,0,-105,-105,-1.5,1.5,5.5,6.0
2019,20200208.0,Oilers,Predators,3,2,105,-115,1.5,-1.5,6.5,6.5
2019,20200208.0,Blue Jackets,Avalanche,1,2,125,-135,1.5,-1.5,6.0,5.5
2019,20200208.0,Canadiens,Maple Leafs,2,1,-110,100,-1.5,1.5,6.5,6.5
2019,20200208.0,Panthers,Penguins,2,3,105,-115,1.5,-1.5,6.5,6.5
2019,20200208.0,Capitals,Flyers,2,7,-170,155,-1.5,1.5,6.5,6.5
2019,20200208.0,Lightning,Islanders,3,1,-200,180,-1.5,1.5,6.0,6.0
2019,20200208.0,St.Louis,Stars,2,3,-155,140,-1.5,1.5,5.0,5.5
2019,20200208.0,Canucks,Flames,2,6,-125,115,-1.5,1.5,6.0,6.0
2019,20200208.0,Golden Knights,Hurricanes,5,6,-135,125,-1.5,1.5,6.0,6.0
2019,20200209.0,Red Wings,Bruins,3,1,290,-340,1.5,-1.5,5.5,5.5
2019,20200209.0,Sabres,Ducks,2,3,-120,110,-1.5,1.5,5.5,5.5
2019,20200209.0,Rangers,Kings,4,1,-170,155,-1.5,1.5,6.0,6.0
2019,20200209.0,Jets,Blackhawks,5,2,-115,105,-1.5,1.5,6.5,6.5
2019,20200209.0,Wild,Avalanche,2,3,117,-127,1.5,-1.5,6.0,6.0
2019,20200210.0,Canadiens,Coyotes,2,3,-135,125,-1.5,1.5,5.5,5.5
2019,20200210.0,Flyers,Panthers,4,1,-130,120,-1.5,1.5,6.5,6.5
2019,20200210.0,Capitals,Islanders,3,5,-165,150,-1.5,1.5,6.0,6.0
2019,20200210.0,Blue Jackets,Lightning,1,2,140,-155,1.5,-1.5,6.0,5.5
2019,20200210.0,Canucks,Predators,6,2,105,-115,1.5,-1.5,6.0,6.0
2019,20200210.0,Sharks,Flames,2,6,105,-115,1.5,-1.5,6.0,6.0
2019,20200211.0,Maple Leafs,Coyotes,3,2,-190,170,-1.5,1.5,6.5,6.0
2019,20200211.0,Sabres,Red Wings,3,2,-200,180,-1.5,1.5,5.5,5.5
2019,20200211.0,Penguins,Lightning,1,2,-115,105,-1.5,1.5,6.5,6.0
2019,20200211.0,Devils,Panthers,3,5,110,-120,1.5,-1.5,6.5,6.5
2019,20200211.0,Islanders,Flyers,5,3,-125,115,-1.5,1.5,5.5,6.0
2019,20200211.0,Jets,Rangers,1,4,-120,110,-1.5,1.5,6.5,6.5
2019,20200211.0,Wild,Golden Knights,4,0,132,-145,1.5,-1.5,6.0,6.0
2019,20200211.0,Stars,Hurricanes,4,1,-115,105,-1.5,1.5,5.5,5.5
2019,20200211.0,Avalanche,Senators,3,0,-260,230,-1.5,1.5,6.5,6.5
2019,20200211.0,Oilers,Blackhawks,5,3,-112,102,-1.5,1.5,6.0,6.0
2019,20200212.0,Bruins,Canadiens,4,1,-210,190,-1.5,1.5,5.5,5.5
2019,20200212.0,Kings,Flames,5,3,120,-130,1.5,-1.5,5.5,5.5
2019,20200212.0,Canucks,Blackhawks,3,0,-150,135,-1.5,1.5,6.5,6.5
2019,20200213.0,Maple Leafs,Stars,2,3,-140,130,-1.5,1.5,6.0,5.5
2019,20200213.0,Devils,Red Wings,4,1,-165,150,-1.5,1.5,5.5,5.5
2019,20200213.0,Sabres,Blue Jackets,4,3,-105,-105,-1.5,1.5,5.5,5.5
2019,20200213.0,Lightning,Oilers,3,1,-190,170,-1.5,1.5,6.0,6.0
2019,20200213.0,Panthers,Flyers,2,6,-120,110,-1.5,1.5,6.5,6.5
2019,20200213.0,Senators,Coyotes,3,2,120,-130,1.5,-1.5,6.0,6.0
2019,20200213.0,Predators,Islanders,5,0,-135,125,-1.5,1.5,6.0,5.5
2019,20200213.0,Wild,Rangers,3,4,-135,125,-1.5,1.5,6.0,6.0
2019,20200213.0,Avalanche,Capitals,2,3,-125,115,-1.5,1.5,6.5,6.5
2019,20200213.0,Golden Knights,St.Louis,6,5,-135,125,-1.5,1.5,6.0,6.0
2019,20200213.0,Ducks,Flames,0,6,-105,-105,1.5,-1.5,5.5,5.5
2019,20200214.0,Jets,Sharks,2,3,-155,140,-1.5,1.5,6.0,6.0
2019,20200214.0,Blue Jackets,Rangers,1,3,-145,132,-1.5,1.5,5.5,5.5
2019,20200214.0,Hurricanes,Devils,5,2,-275,245,-1.5,1.5,6.0,6.0
2019,20200214.0,Penguins,Canadiens,4,1,-170,155,-1.5,1.5,6.0,5.5
2019,20200215.0,Bruins,Red Wings,4,1,-600,450,-1.5,1.5,5.5,5.5
2019,20200215.0,St.Louis,Predators,3,4,-135,125,-1.5,1.5,5.5,5.5
2019,20200215.0,Panthers,Oilers,1,4,-155,140,-1.5,1.5,6.5,6.5
2019,20200215.0,Lightning,Flyers,5,3,-195,175,-1.5,1.5,6.0,6.0
2019,20200215.0,Wild,Sharks,0,2,-210,190,-1.5,1.5,6.0,6.0
2019,20200215.0,Canadiens,Stars,3,4,105,-115,1.5,-1.5,5.5,5.5
2019,20200215.0,Senators,Maple Leafs,2,4,155,-170,1.5,-1.5,6.5,6.5
2019,20200215.0,Avalanche,Kings,1,3,-260,230,-1.5,1.5,6.0,6.0
2019,20200215.0,Flames,Blackhawks,4,8,-130,120,-1.5,1.5,6.0,6.5
2019,20200215.0,Coyotes,Capitals,3,1,115,-125,1.5,-1.5,6.0,6.0
2019,20200215.0,Golden Knights,Islanders,1,0,-176,158,-1.5,1.5,5.5,6.0
2019,20200216.0,Penguins,Red Wings,5,1,-500,400,-1.5,1.5,6.0,6.0
2019,20200216.0,Rangers,Bruins,1,3,132,-145,1.5,-1.5,6.0,6.0
2019,20200216.0,Hurricanes,Oilers,3,4,-210,190,-1.5,1.5,6.0,6.0
2019,20200216.0,Canucks,Ducks,1,5,-145,132,-1.5,1.5,5.5,5.5
2019,20200216.0,Senators,Stars,4,3,140,-155,1.5,-1.5,5.5,5.5
2019,20200216.0,Devils,Blue Jackets,4,3,120,-130,1.5,-1.5,5.5,5.5
2019,20200216.0,Predators,St.Louis,2,1,-100,-110,-1.5,1.5,5.5,5.5
2019,20200216.0,Sabres,Maple Leafs,5,2,130,-140,1.5,-1.5,6.0,6.5
2019,20200216.0,Jets,Blackhawks,3,2,-140,130,-1.5,1.5,6.5,6.5
2019,20200217.0,Sharks,Panthers,3,5,135,-150,1.5,-1.5,6.5,6.0
2019,20200217.0,Coyotes,Islanders,2,1,-120,110,-1.5,1.5,5.0,5.0
2019,20200217.0,Flames,Ducks,6,4,-185,165,-1.5,1.5,6.0,6.0
2019,20200217.0,Golden Knights,Capitals,3,2,-130,120,-1.5,1.5,6.5,6.5
2019,20200217.0,Avalanche,Lightning,3,4,-101,-109,1.5,-1.5,6.0,6.5
2019,20200218.0,Flyers,Blue Jackets,5,1,-150,135,-1.5,1.5,5.5,5.5
2019,20200218.0,Penguins,Maple Leafs,5,2,-140,130,-1.5,1.5,6.5,6.5
2019,20200218.0,Red Wings,Canadiens,4,3,180,-200,1.5,-1.5,5.5,5.5
2019,20200218.0,Senators,Sabres,7,4,105,-115,1.5,-1.5,6.0,6.0
2019,20200218.0,Predators,Hurricanes,1,4,-120,110,-1.5,1.5,6.0,6.0
2019,20200218.0,St.Louis,Devils,3,0,-300,260,-1.5,1.5,5.5,6.0
2019,20200218.0,Jets,Kings,6,3,-160,145,-1.5,1.5,6.0,5.5
2019,20200219.0,Blackhawks,Rangers,3,6,-132,122,-1.5,1.5,6.5,6.5
2019,20200219.0,Oilers,Bruins,1,2,165,-185,1.5,-1.5,6.0,6.0
2019,20200219.0,Stars,Coyotes,3,2,-165,150,-1.5,1.5,5.0,5.0
2019,20200219.0,Avalanche,Islanders,3,1,-150,135,-1.5,1.5,5.5,5.5
2019,20200219.0,Ducks,Panthers,1,4,120,-130,1.5,-1.5,6.0,6.5
2019,20200219.0,Canucks,Wild,3,4,-130,120,-1.5,1.5,6.0,6.0
2019,20200220.0,Devils,Sharks,2,1,-125,115,-1.5,1.5,5.5,6.0
2019,20200220.0,Blue Jackets,Flyers,3,4,-114,104,-1.5,1.5,5.5,5.5
2019,20200220.0,Capitals,Canadiens,3,4,-180,160,-1.5,1.5,6.0,6.5
2019,20200220.0,Maple Leafs,Penguins,4,0,-115,105,-1.5,1.5,6.5,6.5
2019,20200220.0,Senators,Jets,1,5,107,-117,1.5,-1.5,6.5,6.5
2019,20200220.0,St.Louis,Coyotes,1,0,-170,155,-1.5,1.5,5.5,5.5
2019,20200220.0,Golden Knights,Lightning,5,3,-105,-105,1.5,-1.5,6.0,6.0
2019,20200220.0,Kings,Panthers,5,4,125,-135,1.5,-1.5,6.0,6.0
2019,20200221.0,Islanders,Red Wings,4,1,-290,250,-1.5,1.5,5.5,5.5
2019,20200221.0,Hurricanes,Rangers,2,5,-150,135,-1.5,1.5,6.5,6.5
2019,20200221.0,Blackhawks,Predators,2,1,106,-116,1.5,-1.5,6.5,6.5
2019,20200221.0,Stars,St.Louis,1,5,-165,150,-1.5,1.5,5.5,5.5
2019,20200221.0,Flames,Bruins,3,4,125,-135,1.5,-1.5,5.5,6.0
2019,20200221.0,Oilers,Wild,3,5,-112,102,-1.5,1.5,5.5,5.5
2019,20200221.0,Ducks,Avalanche,0,1,145,-160,1.5,-1.5,6.0,5.5
2019,20200222.0,Devils,Capitals,3,2,185,-205,1.5,-1.5,6.5,6.5
2019,20200222.0,Flyers,Jets,4,2,-150,135,-1.5,1.5,6.5,6.0
2019,20200222.0,Penguins,Sabres,2,5,-220,200,-1.5,1.5,6.0,6.0
2019,20200222.0,Maple Leafs,Hurricanes,3,6,-160,145,-1.5,1.5,6.5,6.5
2019,20200222.0,Senators,Canadiens,0,3,135,-150,1.5,-1.5,6.5,6.5
2019,20200222.0,Rangers,Sharks,3,2,-160,145,-1.5,1.5,6.5,6.0
