game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,SOCCER,away,4.289,0.1365849999999999,0.0415278200060808,2026_04_23,laliga,match_odds,away,4.289,0.1365849999999999,,,,laliga,Push,0.1365849999999999,4.289,0.05_plus,minus_109_to_plus_100
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,SOCCER,over,2.08,0.1017718482932054,0.0942331928640791,2026_04_23,laliga,total25,over25,2.08,0.1017718482932054,,,,laliga,Push,0.1017718482932054,2.08,0.05_plus,minus_109_to_plus_100
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,SOCCER,yes,1.78,0.1471897680629359,0.1887048308499178,2026_04_24,bundesliga,btts,btts_yes,1.78,0.1471897680629359,3.0,1.0,bundesliga,bundesliga,Win,0.1471897680629359,1.78,0.05_plus,minus_109_to_plus_100
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,SOCCER,over,2.325,0.0342205997441251,0.0258268677314152,2026_04_24,bundesliga,total35,over35,2.325,0.0342205997441251,3.0,1.0,bundesliga,bundesliga,Win,0.0342205997441251,2.325,0.03_to_0.05,minus_109_to_plus_100
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,SOCCER,no,1.89,0.0393133905885833,0.0441723489759364,2026_04_24,epl,btts,btts_no,1.89,0.0393133905885833,0.0,5.0,epl,epl,Win,0.0393133905885833,1.89,0.03_to_0.05,minus_109_to_plus_100
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,SOCCER,home,2.823,0.0106339999999999,0.0058332419089413,2026_04_24,epl,match_odds,home,2.823,0.0106339999999999,0.0,5.0,epl,epl,Loss,0.0106339999999999,2.823,0.01_to_0.02,minus_109_to_plus_100
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,SOCCER,under,1.74,0.0725157045724488,0.0979941953681739,2026_04_24,epl,total25,under25,1.74,0.0725157045724488,0.0,5.0,epl,epl,Loss,0.0725157045724488,1.74,0.05_plus,minus_109_to_plus_100
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,SOCCER,draw,4.289,0.0894059999999999,0.0271833384007296,2026_04_24,laliga,match_odds,draw,4.289,0.0894059999999999,,,,laliga,Push,0.0894059999999999,4.289,0.05_plus,minus_109_to_plus_100
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,SOCCER,under,2.545,0.2999048488653765,0.1941131707866515,2026_04_24,laliga,total25,under25,2.545,0.2999048488653765,,,,laliga,Push,0.2999048488653765,2.545,0.05_plus,minus_109_to_plus_100
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,SOCCER,under,1.605,0.1705538839527546,0.2819072462029003,2026_04_24,laliga,total35,under35,1.605,0.1705538839527546,,,,laliga,Push,0.1705538839527546,1.605,0.05_plus,minus_109_to_plus_100
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,SOCCER,under,2.159,0.0546247209157769,0.047130906743552,2026_04_24,ligue1,total25,under25,2.159,0.0546247209157769,,,,ligue1,Push,0.0546247209157769,2.159,0.05_plus,minus_109_to_plus_100
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,SOCCER,under,1.442,0.0230034970763829,0.0520441110325403,2026_04_24,ligue1,total35,under35,1.442,0.0230034970763829,,,,ligue1,Push,0.0230034970763829,1.442,0.02_to_0.03,minus_109_to_plus_100
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,SOCCER,over,3.169,0.4272114018246403,0.1969623798177226,2026_04_24,seriea,total35,over35,3.169,0.4272114018246403,4.0,0.0,seriea,seriea,Win,0.4272114018246403,3.169,0.05_plus,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,no,2.51,0.0266375808847485,0.0176407820428798,2026_04_25,bundesliga,btts,btts_no,2.51,0.0266375808847485,1.0,1.0,bundesliga,bundesliga,Loss,0.0266375808847485,2.51,0.02_to_0.03,minus_109_to_plus_100
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,SOCCER,no,2.45,0.0564289031335382,0.0389164849196815,2026_04_25,bundesliga,btts,btts_no,2.45,0.0564289031335382,,,,bundesliga,Push,0.0564289031335382,2.45,0.05_plus,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,away,2.865,0.011345,0.006083109919571,2026_04_25,bundesliga,match_odds,away,2.865,0.011345,1.0,1.0,bundesliga,bundesliga,Loss,0.011345,2.865,0.01_to_0.02,minus_109_to_plus_100
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,SOCCER,home,2.355,0.0220699999999999,0.0162878228782288,2026_04_25,bundesliga,match_odds,home,2.355,0.0220699999999999,0.0,0.0,bundesliga,bundesliga,Loss,0.0220699999999999,2.355,0.02_to_0.03,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,under,2.394,0.0499279278909328,0.0358163040824482,2026_04_25,bundesliga,total25,under25,2.394,0.0499279278909328,1.0,1.0,bundesliga,bundesliga,Win,0.0499279278909328,2.394,0.03_to_0.05,minus_109_to_plus_100
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,SOCCER,under,2.521,0.0883393899603902,0.0580798093099213,2026_04_25,bundesliga,total25,under25,2.521,0.0883393899603902,,,,bundesliga,Push,0.0883393899603902,2.521,0.05_plus,minus_109_to_plus_100
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,SOCCER,under,1.558,0.0320609159043044,0.0574568385381802,2026_04_25,bundesliga,total35,under35,1.558,0.0320609159043044,1.0,1.0,bundesliga,bundesliga,Win,0.0320609159043044,1.558,0.03_to_0.05,minus_109_to_plus_100
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,SOCCER,under,1.61,0.0556367580762772,0.0912078001250447,2026_04_25,bundesliga,total35,under35,1.61,0.0556367580762772,,,,bundesliga,Push,0.0556367580762772,1.61,0.05_plus,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,no,2.21,0.1640813697925335,0.1356044378450691,2026_04_25,epl,btts,btts_no,2.21,0.1640813697925335,1.0,0.0,epl,epl,Win,0.1640813697925335,2.21,0.05_plus,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,no,2.11,0.0792756179259203,0.0714194756089371,2026_04_25,epl,btts,btts_no,2.11,0.0792756179259203,,,,epl,Push,0.0792756179259203,2.11,0.05_plus,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,no,2.06,0.0292516940964091,0.027595937826801,2026_04_25,epl,btts,btts_no,2.06,0.0292516940964091,,,,epl,Push,0.0292516940964091,2.06,0.02_to_0.03,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,draw,3.605,0.013005,0.0049923224568138,2026_04_25,epl,match_odds,draw,3.605,0.013005,1.0,0.0,epl,epl,Loss,0.013005,3.605,0.01_to_0.02,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,home,2.634,0.021992,0.0134589963280293,2026_04_25,epl,match_odds,home,2.634,0.021992,,,,epl,Push,0.021992,2.634,0.02_to_0.03,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,away,1.991,0.0432840000000001,0.0436770938446015,2026_04_25,epl,match_odds,away,1.991,0.0432840000000001,,,,epl,Push,0.0432840000000001,1.991,0.03_to_0.05,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,under,2.09,0.2296009023769625,0.2106430297036353,2026_04_25,epl,total25,under25,2.09,0.2296009023769625,1.0,0.0,epl,epl,Win,0.2296009023769625,2.09,0.05_plus,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,under,1.961,0.1148850285227295,0.1195473761943074,2026_04_25,epl,total25,under25,1.961,0.1148850285227295,,,,epl,Push,0.1148850285227295,1.961,0.05_plus,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,under,1.99,0.0541420114631359,0.054688900467814,2026_04_25,epl,total25,under25,1.99,0.0541420114631359,,,,epl,Push,0.0541420114631359,1.99,0.05_plus,minus_109_to_plus_100
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,SOCCER,under,1.422,0.1282085455562622,0.3038117193276357,2026_04_25,epl,total35,under35,1.422,0.1282085455562622,1.0,0.0,epl,epl,Win,0.1282085455562622,1.422,0.05_plus,minus_109_to_plus_100
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,SOCCER,under,1.376,0.0702212729843871,0.1867587047457106,2026_04_25,epl,total35,under35,1.376,0.0702212729843871,,,,epl,Push,0.0702212729843871,1.376,0.05_plus,minus_109_to_plus_100
33981323,soccer,epl,2026_04_25,02:00 PM,Wolverhampton,Tottenham Hotspur,SOCCER,under,1.371,0.0223511500652148,0.0602456875073178,2026_04_25,epl,total35,under35,1.371,0.0223511500652148,,,,epl,Push,0.0223511500652148,1.371,0.02_to_0.03,minus_109_to_plus_100
33999005,soccer,laliga,2026_04_25,12:00 PM,Alaves,Mallorca,SOCCER,away,3.764,0.020044,0.0072518089725036,2026_04_25,laliga,match_odds,away,3.764,0.020044,,,,laliga,Push,0.020044,3.764,0.02_to_0.03,minus_109_to_plus_100
33999024,soccer,laliga,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,SOCCER,home,2.446,0.095808,0.0662572614107884,2026_04_25,laliga,match_odds,home,2.446,0.095808,3.0,2.0,laliga,laliga,Win,0.095808,2.446,0.05_plus,minus_109_to_plus_100
33999005,soccer,laliga,2026_04_25,12:00 PM,Alaves,Mallorca,SOCCER,under,1.664,0.0189651547587243,0.0285619800583198,2026_04_25,laliga,total25,under25,1.664,0.0189651547587243,,,,laliga,Push,0.0189651547587243,1.664,0.01_to_0.02,minus_109_to_plus_100
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,SOCCER,over,1.844,0.0604665215441475,0.0716427980380895,2026_04_25,laliga,total25,over25,1.844,0.0604665215441475,,,,laliga,Push,0.0604665215441475,1.844,0.05_plus,minus_109_to_plus_100
33999015,soccer,laliga,2026_04_25,04:30 PM,Valencia,Girona,SOCCER,under,1.906,0.0537721248492711,0.0593511311802111,2026_04_25,laliga,total25,under25,1.906,0.0537721248492711,2.0,1.0,laliga,laliga,Loss,0.0537721248492711,1.906,0.05_plus,minus_109_to_plus_100
33999024,soccer,laliga,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,SOCCER,under,1.89,0.0745209929540947,0.0837314527574099,2026_04_25,laliga,total25,under25,1.89,0.0745209929540947,3.0,2.0,laliga,laliga,Loss,0.0745209929540947,1.89,0.05_plus,minus_109_to_plus_100
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,SOCCER,over,3.001,0.0535891569918001,0.026781187901949,2026_04_25,laliga,total35,over35,3.001,0.0535891569918001,,,,laliga,Push,0.0535891569918001,3.001,0.05_plus,minus_109_to_plus_100
33999015,soccer,laliga,2026_04_25,04:30 PM,Valencia,Girona,SOCCER,under,1.32,0.0098901583417418,0.0309067448179434,2026_04_25,laliga,total35,under35,1.32,0.0098901583417418,2.0,1.0,laliga,laliga,Win,0.0098901583417418,1.32,0_to_0.01,minus_109_to_plus_100
33999024,soccer,laliga,2026_04_25,07:00 PM,Atletico Madrid,Athletic Club,SOCCER,under,1.327,0.0321101956760768,0.0981963170522231,2026_04_25,laliga,total35,under35,1.327,0.0321101956760768,3.0,2.0,laliga,laliga,Loss,0.0321101956760768,1.327,0.03_to_0.05,minus_109_to_plus_100
33999630,soccer,ligue1,2026_04_25,07:05 PM,Toulouse,Monaco,SOCCER,away,2.308,0.0824519999999998,0.0630366972477062,2026_04_25,ligue1,match_odds,away,2.308,0.0824519999999998,2.0,2.0,ligue1,ligue1,Loss,0.0824519999999998,2.308,0.05_plus,minus_109_to_plus_100
33999620,soccer,ligue1,2026_04_25,01:00 PM,Lyon,Auxerre,SOCCER,over,1.951,0.2413529069674506,0.2537885457070983,2026_04_25,ligue1,total25,over25,1.951,0.2413529069674506,,,,ligue1,Push,0.2413529069674506,1.951,0.05_plus,minus_109_to_plus_100
33999620,soccer,ligue1,2026_04_25,01:00 PM,Lyon,Auxerre,SOCCER,over,3.377,0.401437993161334,0.1688843050741834,2026_04_25,ligue1,total35,over35,3.377,0.401437993161334,,,,ligue1,Push,0.401437993161334,3.377,0.05_plus,minus_109_to_plus_100
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,SOCCER,over,2.189,0.0870111490631072,0.073180108547609,2026_04_25,ligue1,total35,over35,2.189,0.0870111490631072,,,,ligue1,Push,0.0870111490631072,2.189,0.05_plus,minus_109_to_plus_100
33996728,soccer,seriea,2026_04_25,04:00 PM,Bologna,Roma,SOCCER,away,2.482,0.0052100000000001,0.0035155195681512,2026_04_25,seriea,match_odds,away,2.482,0.0052100000000001,,,,seriea,Push,0.0052100000000001,2.482,0_to_0.01,minus_109_to_plus_100
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,SOCCER,away,3.375,0.1812499999999999,0.0763157894736841,2026_04_25,seriea,match_odds,away,3.375,0.1812499999999999,,,,seriea,Push,0.1812499999999999,3.375,0.05_plus,minus_109_to_plus_100
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,SOCCER,over,2.669,0.3678075559500343,0.2203760071599965,2026_04_25,seriea,total25,over25,2.669,0.3678075559500343,,,,seriea,Push,0.3678075559500343,2.669,0.05_plus,minus_109_to_plus_100
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,SOCCER,yes,1.68,0.1678038291999835,0.2467703370587992,2026_04_26,bundesliga,btts,btts_yes,1.68,0.1678038291999835,,,,bundesliga,Push,0.1678038291999835,1.68,0.05_plus,minus_109_to_plus_100
33994102,soccer,bundesliga,2026_04_26,01:30 PM,VfB Stuttgart,Werder Bremen,SOCCER,home,1.544,0.01132,0.0208088235294117,2026_04_26,bundesliga,match_odds,home,1.544,0.01132,1.0,1.0,bundesliga,bundesliga,Loss,0.01132,1.544,0.01_to_0.02,minus_109_to_plus_100
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,SOCCER,over,1.517,0.1104268943333766,0.213591671824713,2026_04_26,bundesliga,total25,over25,1.517,0.1104268943333766,,,,bundesliga,Push,0.1104268943333766,1.517,0.05_plus,minus_109_to_plus_100
33994103,soccer,bundesliga,2026_04_26,03:30 PM,Borussia Dortmund,Freiburg,SOCCER,over,2.306,0.2172238104707077,0.1663275731016137,2026_04_26,bundesliga,total35,over35,2.306,0.2172238104707077,,,,bundesliga,Push,0.2172238104707077,2.306,0.05_plus,minus_109_to_plus_100
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,SOCCER,home,2.397,0.0594739999999999,0.0425726556907659,2026_04_26,laliga,match_odds,home,2.397,0.0594739999999999,,,,laliga,Push,0.0594739999999999,2.397,0.05_plus,minus_109_to_plus_100
33999028,soccer,laliga,2026_04_26,07:00 PM,Villarreal,Celta Vigo,SOCCER,away,4.388,0.0531199999999999,0.0156788665879574,2026_04_26,laliga,match_odds,away,4.388,0.0531199999999999,2.0,1.0,laliga,laliga,Loss,0.0531199999999999,4.388,0.05_plus,minus_109_to_plus_100
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,SOCCER,under,1.89,0.0522933754712088,0.0587566016530437,2026_04_26,laliga,total25,under25,1.89,0.0522933754712088,,,,laliga,Push,0.0522933754712088,1.89,0.05_plus,minus_109_to_plus_100
33999027,soccer,laliga,2026_04_26,04:30 PM,Osasuna,Sevilla,SOCCER,under,1.746,0.0202731583108551,0.0271758154301009,2026_04_26,laliga,total25,under25,1.746,0.0202731583108551,2.0,1.0,laliga,laliga,Loss,0.0202731583108551,1.746,0.02_to_0.03,minus_109_to_plus_100
33999025,soccer,laliga,2026_04_26,12:00 PM,Vallecano,Real Sociedad,SOCCER,under,1.319,0.0133376033979293,0.0418106689590261,2026_04_26,laliga,total35,under35,1.319,0.0133376033979293,,,,laliga,Push,0.0133376033979293,1.319,0.01_to_0.02,minus_109_to_plus_100
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,SOCCER,home,3.09,0.2668999999999998,0.1277033492822966,2026_04_26,ligue1,match_odds,home,3.09,0.2668999999999998,2.0,3.0,ligue1,ligue1,Loss,0.2668999999999998,3.09,0.05_plus,minus_109_to_plus_100
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,SOCCER,home,1.874,0.0044640000000001,0.0051075514874142,2026_04_26,ligue1,match_odds,home,1.874,0.0044640000000001,4.0,4.0,ligue1,ligue1,Loss,0.0044640000000001,1.874,0_to_0.01,minus_109_to_plus_100
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,SOCCER,under,1.99,0.1157494034044813,0.116918589297456,2026_04_26,ligue1,total25,under25,1.99,0.1157494034044813,2.0,3.0,ligue1,ligue1,Loss,0.1157494034044813,1.99,0.05_plus,minus_109_to_plus_100
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,SOCCER,under,1.822,0.1083865459727669,0.1318571118890107,2026_04_26,ligue1,total25,under25,1.822,0.1083865459727669,4.0,4.0,ligue1,ligue1,Loss,0.1083865459727669,1.822,0.05_plus,minus_109_to_plus_100
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,SOCCER,under,1.915,0.0587476203138158,0.0642050495232961,2026_04_26,ligue1,total25,under25,1.915,0.0587476203138158,0.0,1.0,ligue1,ligue1,Win,0.0587476203138158,1.915,0.05_plus,minus_109_to_plus_100
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,SOCCER,over,1.668,0.0912257552446726,0.1365655018632824,2026_04_26,ligue1,total25,over25,1.668,0.0912257552446726,2.0,1.0,ligue1,ligue1,Win,0.0912257552446726,1.668,0.05_plus,minus_109_to_plus_100
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,SOCCER,under,2.615,0.1741588534366471,0.1078382993415771,2026_04_26,ligue1,total25,under25,2.615,0.1741588534366471,1.0,1.0,ligue1,ligue1,Win,0.1741588534366471,2.615,0.05_plus,minus_109_to_plus_100
33999632,soccer,ligue1,2026_04_26,01:00 PM,Lorient,Strasbourg,SOCCER,under,1.364,0.0522508985878221,0.1435464246918188,2026_04_26,ligue1,total35,under35,1.364,0.0522508985878221,2.0,3.0,ligue1,ligue1,Loss,0.0522508985878221,1.364,0.05_plus,minus_109_to_plus_100
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,SOCCER,under,1.294,0.0464299945642741,0.1579251515791636,2026_04_26,ligue1,total35,under35,1.294,0.0464299945642741,4.0,4.0,ligue1,ligue1,Loss,0.0464299945642741,1.294,0.03_to_0.05,minus_109_to_plus_100
33999634,soccer,ligue1,2026_04_26,03:15 PM,Paris FC,Lille,SOCCER,under,1.339,0.0244264560754486,0.0720544427004382,2026_04_26,ligue1,total35,under35,1.339,0.0244264560754486,0.0,1.0,ligue1,ligue1,Win,0.0244264560754486,1.339,0.02_to_0.03,minus_109_to_plus_100
33999635,soccer,ligue1,2026_04_26,03:15 PM,Rennes,Nantes,SOCCER,over,2.674,0.163002260745253,0.0973729156184307,2026_04_26,ligue1,total35,over35,2.674,0.163002260745253,2.0,1.0,ligue1,ligue1,Loss,0.163002260745253,2.674,0.05_plus,minus_109_to_plus_100
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,SOCCER,under,1.655,0.1130618483683384,0.1726135089592951,2026_04_26,ligue1,total35,under35,1.655,0.1130618483683384,1.0,1.0,ligue1,ligue1,Win,0.1130618483683384,1.655,0.05_plus,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,home,1.906,0.034958,0.0385849889624724,2026_04_26,seriea,match_odds,home,1.906,0.034958,0.0,0.0,seriea,seriea,Loss,0.034958,1.906,0.03_to_0.05,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,away,4.435,0.0466599999999998,0.0135836972343522,2026_04_26,seriea,match_odds,away,4.435,0.0466599999999998,0.0,0.0,seriea,seriea,Loss,0.0466599999999998,4.435,0.03_to_0.05,minus_109_to_plus_100
33996881,soccer,seriea,2026_04_26,06:45 PM,Milan,Juventus,SOCCER,away,2.708,0.037164,0.0217587822014052,2026_04_26,seriea,match_odds,away,2.708,0.037164,0.0,0.0,seriea,seriea,Loss,0.037164,2.708,0.03_to_0.05,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,over,1.833,0.1134217353467698,0.1361605466347778,2026_04_26,seriea,total25,over25,1.833,0.1134217353467698,0.0,0.0,seriea,seriea,Loss,0.1134217353467698,1.833,0.05_plus,minus_109_to_plus_100
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,SOCCER,under,2.227,0.0481399203193912,0.0392338388911094,2026_04_26,seriea,total25,under25,2.227,0.0481399203193912,,,,seriea,Push,0.0481399203193912,2.227,0.03_to_0.05,minus_109_to_plus_100
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,SOCCER,over,2.934,0.1269512115311297,0.0656417846593225,2026_04_26,seriea,total35,over35,2.934,0.1269512115311297,0.0,0.0,seriea,seriea,Loss,0.1269512115311297,2.934,0.05_plus,minus_109_to_plus_100
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,SOCCER,under,1.459,0.0111594407211854,0.0243125070178332,2026_04_26,seriea,total35,under35,1.459,0.0111594407211854,,,,seriea,Push,0.0111594407211854,1.459,0.01_to_0.02,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,no,2.28,0.0446857140807323,0.0349107141255722,2026_04_27,epl,btts,btts_no,2.28,0.0446857140807323,2.0,1.0,epl,epl,Loss,0.0446857140807323,2.28,0.03_to_0.05,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,away,4.338,0.0367819999999999,0.0110191731575793,2026_04_27,epl,match_odds,away,4.338,0.0367819999999999,2.0,1.0,epl,epl,Loss,0.0367819999999999,4.338,0.03_to_0.05,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,under,2.387,0.1226199339144799,0.0884065853745348,2026_04_27,epl,total25,under25,2.387,0.1226199339144799,2.0,1.0,epl,epl,Loss,0.1226199339144799,2.387,0.05_plus,minus_109_to_plus_100
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,SOCCER,under,1.54,0.0667887073185121,0.1236827913305782,2026_04_27,epl,total35,under35,1.54,0.0667887073185121,2.0,1.0,epl,epl,Win,0.0667887073185121,1.54,0.05_plus,minus_109_to_plus_100
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,SOCCER,over,1.906,0.0360082885010864,0.0397442477936935,2026_04_27,seriea,total25,over25,1.906,0.0360082885010864,3.0,2.0,seriea,seriea,Win,0.0360082885010864,1.906,0.03_to_0.05,minus_109_to_plus_100
33996726,soccer,seriea,2026_04_27,06:45 PM,Lazio,Udinese,SOCCER,over,2.178,0.1915019218667225,0.1625652986984061,2026_04_27,seriea,total25,over25,2.178,0.1915019218667225,3.0,3.0,seriea,seriea,Win,0.1915019218667225,2.178,0.05_plus,minus_109_to_plus_100
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,SOCCER,over,3.218,0.0307926466564428,0.013883068826169,2026_04_27,seriea,total35,over35,3.218,0.0307926466564428,3.0,2.0,seriea,seriea,Win,0.0307926466564428,3.218,0.03_to_0.05,minus_109_to_plus_100
34088800,soccer,epl,2026_05_01,07:00 PM,Leeds,Burnley,SOCCER,yes,1.84,0.015127648868465,0.0180091057957917,2026_05_01,epl,btts,btts_yes,1.84,0.015127648868465,,,,epl,Push,0.015127648868465,1.84,0.01_to_0.02,minus_109_to_plus_100
34107180,soccer,bundesliga,2026_05_02,01:30 PM,Bayern Munich,Heidenheim,SOCCER,yes,1.78,0.3683769329554118,0.4722781191736049,2026_05_02,bundesliga,btts,btts_yes,1.78,0.3683769329554118,,,,bundesliga,Push,0.3683769329554118,1.78,0.05_plus,minus_109_to_plus_100
34107174,soccer,bundesliga,2026_05_02,01:30 PM,Eintracht Frankfurt,Hamburg,SOCCER,yes,1.56,0.0843892699714133,0.1506951249489526,2026_05_02,bundesliga,btts,btts_yes,1.56,0.0843892699714133,,,,bundesliga,Push,0.0843892699714133,1.56,0.05_plus,minus_109_to_plus_100
34107212,soccer,bundesliga,2026_05_02,01:30 PM,Hoffenheim,VfB Stuttgart,SOCCER,no,2.93,0.2290349779071508,0.1186709730088865,2026_05_02,bundesliga,btts,btts_no,2.93,0.2290349779071508,3.0,3.0,bundesliga,bundesliga,Loss,0.2290349779071508,2.93,0.05_plus,minus_109_to_plus_100
34107223,soccer,bundesliga,2026_05_02,04:30 PM,Leverkusen,RB Leipzig,SOCCER,no,2.88,0.0783475996258524,0.0416742551201343,2026_05_02,bundesliga,btts,btts_no,2.88,0.0783475996258524,,,,bundesliga,Push,0.0783475996258524,2.88,0.05_plus,minus_109_to_plus_100
34088876,soccer,epl,2026_05_02,04:30 PM,Arsenal,Fulham,SOCCER,yes,1.91,0.2578952559543247,0.2834013801695875,2026_05_02,epl,btts,btts_yes,1.91,0.2578952559543247,3.0,0.0,epl,epl,Loss,0.2578952559543247,1.91,0.05_plus,minus_109_to_plus_100
66299116,soccer,mls,2026_05_03,05:30 PM,Austin FC,St Louis City,SOCCER,home,2.5,0.1825,0.1216666666666665,2026_05_03,mls,match_odds,home,2.5,0.1825,2.0,0.0,mls,mls,Win,0.1825,2.5,0.05_plus,minus_109_to_plus_100
34088887,soccer,epl,2026_05_04,02:00 PM,Chelsea,Nottingham Forest,SOCCER,no,2.17,0.0329811883130279,0.0281890498401948,2026_05_04,epl,btts,btts_no,2.17,0.0329811883130279,1.0,3.0,epl,epl,Loss,0.0329811883130279,2.17,0.03_to_0.05,minus_109_to_plus_100
