game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,-110,-110,-112,-108,150,-180,1.0569053185505524,18.573049856695565,1.0855182517730495,19.18507527,-1169.0,1819.0,1.0855182517730495,-1169.0,19.18507527,1819.0,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272727,0.9083948416574852,0.2040227189183683,0.7342083340733805,-0.6105020820649332,0.8076291674807189,0.0,home,-3.5,0.7342083340733805,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,,,basketball,NCAAB,3.5,-3.5,136.5,0.0958181818181818,Win,HOME,-180.0,-3.5,136.5,0.075_to_0.0999,minus_199_to_minus_150,3.0_to_3.9,135_to_139.9
2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,-115,-105,-110,-110,154,-185,1.0818700012990954,13.21448618703086,1.1197489588100689,13.57092569,-835.0,1257.0,1.1197489588100689,-835.0,13.57092569,1257.0,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.2866190476190475,-0.3624782608695652,28.66190476190475,-36.24782608695652,0.8823961215149498,0.294747375862291,0.7227733801006162,-0.4489505581704994,0.7589120491056471,0.0,home,-4.5,0.7227733801006162,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,,,basketball,NCAAB,4.5,-4.5,163.5,0.2866190476190475,Win,HOME,-185.0,-4.5,163.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,160_to_164.9
2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,-105,-115,-110,-110,200,-245,1.5332394257913913,2.875330201842972,1.5949763720930237,2.93458248,-168.0,193.0,1.5949763720930237,-168.0,2.93458248,193.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.2619565217391304,-0.3654761904761905,26.195652173913043,-36.54761904761905,0.6269329389493037,0.6799739297767553,0.172092016296524,0.3275681486117603,0.1979058187410027,0.3439465560423483,away,5.5,0.3275681486117603,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,,,basketball,NCAAB,5.5,-5.5,148.5,-0.3654761904761905,Win,AWAY,200.0,5.5,148.5,<0,plus_151_to_plus_200,5.0_to_5.9,145_to_149.9
2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,-112,-108,-110,-110,310,-395,4.349454318448398,1.298556094493398,4.53689355,1.3178170945945944,354.0,-315.0,4.53689355,354.0,1.3178170945945944,-315.0,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.925925925925926,1.8928571428571428,0.434814814814815,-0.5173214285714286,43.481481481481495,-51.73214285714286,0.2704307382012765,0.9667124966461892,-0.4791704301308749,0.8298486543660011,0.0,0.9294304928899212,away,8.5,0.8298486543660011,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,74,,,basketball,NCAAB,8.5,-8.5,160.5,-0.5173214285714286,Win,AWAY,310.0,8.5,160.5,<0,plus_201_or_higher,8.0_to_8.9,160_to_164.9
2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,-110,-110,-112,-108,550,-800,1.0569053185505524,18.573049856695565,1.066114109929078,19.50879313,-1513.0,1851.0,1.066114109929078,-1513.0,19.50879313,1851.0,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909087,1.9090909090909087,0.5960000000000001,-0.6869090909090909,59.60000000000001,-68.69090909090909,0.9083948416574852,0.6269329389493037,0.7342083340733805,0.1968719743577613,0.8076291674807189,0.2165591717935376,home,-11.5,0.7342083340733805,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,,,basketball,NCAAB,11.5,-11.5,144.5,0.5960000000000001,Loss,HOME,-800.0,-11.5,144.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,140_to_144.9
2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,-118,-102,-115,-105,525,-750,1.097522758289395,11.254016780704044,1.111309762402089,11.77687716,-898.0,1078.0,1.111309762402089,-898.0,11.77687716,1078.0,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627447,1.847457627118644,0.7229411764705882,-0.7598305084745762,72.29411764705883,-75.98305084745762,0.8675979096526714,0.7528397552445664,0.7181840955866625,0.3908395478247073,0.7325477774983961,0.4611906664331546,home,-12.5,0.7181840955866625,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,,,basketball,NCAAB,12.5,-12.5,160.5,0.7229411764705882,Loss,HOME,-750.0,-12.5,160.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,160_to_164.9
2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,-105,-115,-110,-110,130,-155,1.932965329596758,2.071851191332282,2.00385,2.12589975,100.0,113.0,2.00385,100.0,2.12589975,113.0,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.0637826086956521,-0.1585238095238095,6.378260869565209,-15.852380952380951,0.5143473475997741,0.6269329389493037,-0.0383940892699877,0.2240119284248309,0.0,0.2352125248460725,away,2.5,0.2240119284248309,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,,,basketball,NCAAB,2.5,-2.5,136.5,-0.1585238095238095,Win,AWAY,130.0,2.5,136.5,<0,plus_126_to_plus_150,2.0_to_2.9,135_to_139.9
2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,-115,-105,-110,-110,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590.0,793.0,1.169467770491803,-590.0,8.932986049999998,793.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.4389047619047619,-0.5083043478260869,43.89047619047619,-50.83043478260869,0.8395976876851631,0.4770519629810617,0.639214533099604,-0.108120243122363,0.6711752597545844,0.0,home,-6.5,0.639214533099604,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,,,basketball,NCAAB,6.5,-6.5,145.5,0.4389047619047619,Win,HOME,-278.0,-6.5,145.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,145_to_149.9
2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,-108,-112,-115,-105,320,-410,1.1885734173450602,6.302974375068753,1.24304702247191,6.39287715,-411.0,539.0,1.24304702247191,-411.0,6.39287715,539.0,1.869565217391304,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.4783214285714285,-0.5782222222222222,47.83214285714285,-57.82222222222222,0.7959772810816317,0.6538307181169216,0.5066712820473742,0.2592295311881454,0.5674718358930592,0.279967893683197,home,-8.5,0.5066712820473742,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93,,,basketball,NCAAB,8.5,-8.5,157.5,0.4783214285714285,Loss,HOME,-410.0,-8.5,157.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,155_to_159.9
2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,110,-130,-112,-108,-112,-108,1.1885734173450602,6.302974375068753,1.225891157303371,6.48378907,-443.0,548.0,1.225891157303371,-443.0,6.48378907,548.0,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.1861538461538461,0.1340000000000001,-18.61538461538461,13.40000000000001,0.7959772810816317,0.1484358319634245,0.4082674972982714,-0.6882847528768085,0.5307477464877528,0.0,home,1.5,0.4082674972982714,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,,,basketball,NCAAB,-1.5,1.5,149.5,-0.1861538461538461,Win,HOME,-108.0,1.5,149.5,<0,minus_109_to_minus_101,1.0_to_1.9,145_to_149.9
2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,-110,-110,-110,-110,100,-120,1.1608038503038764,7.218756566526649,1.1945504363992172,7.43711051,-514.0,644.0,1.1945504363992172,-514.0,7.43711051,644.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545453,3.85454545454546,-12.94545454545453,0.8157483844458762,0.2471602447554336,0.5573378248512177,-0.5281486236487176,0.6130716073363399,0.0,home,-1.5,0.5573378248512177,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,,,basketball,NCAAB,1.5,-1.5,147.5,0.0385454545454546,Win,HOME,-120.0,-1.5,147.5,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,145_to_149.9
2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,-108,-112,-115,-105,130,-155,1.3461568111952975,3.8888641438166367,1.390268023255814,3.9923,-256.0,299.0,1.390268023255814,-256.0,3.9923,299.0,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,0.090285714285714,-0.1834074074074073,9.0285714285714,-18.34074074074073,0.705252624137709,0.4286327641803872,0.3349424671178063,-0.1744850467636987,0.3751355631719429,0.0,home,-2.5,0.3349424671178063,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,,,basketball,NCAAB,2.5,-2.5,137.5,0.090285714285714,Win,HOME,-155.0,-2.5,137.5,0.075_to_0.0999,minus_199_to_minus_150,2.0_to_2.9,135_to_139.9
2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,-112,-108,-115,-105,130,-155,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243.0,280.0,1.410864153526971,-243.0,3.80091141,280.0,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.1594074074074074,-0.2466428571428571,15.940740740740738,-24.66428571428571,0.6927277423990486,0.5,0.3341423186944638,-0.0535714285714286,0.360873704190021,0.0,home,-3.5,0.3341423186944638,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,,,basketball,NCAAB,3.5,-3.5,150.5,0.1594074074074074,Loss,HOME,-155.0,-3.5,150.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,150_to_154.9
2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,-115,-105,-108,-112,245,-305,1.2204198267155009,5.536796961058837,1.265389951156812,5.6730561,-377.0,467.0,1.265389951156812,-377.0,5.6730561,467.0,1.925925925925926,1.8928571428571428,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,0.4525714285714286,-0.5213913043478261,45.25714285714286,-52.13913043478261,0.7749941987776658,0.6269329389493037,0.5130839118992523,0.172092016296524,0.5387381074942149,0.1979058187410027,home,-7.5,0.5130839118992523,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,,,basketball,NCAAB,7.5,-7.5,159.5,0.4525714285714286,Loss,HOME,-305.0,-7.5,159.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,155_to_159.9
2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,-115,-105,-112,-108,310,-395,1.1608038503038764,7.218756566526649,1.2135882876712327,7.31881005,-468.0,632.0,1.2135882876712327,-468.0,7.31881005,632.0,1.8928571428571428,1.925925925925926,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.4662380952380951,-0.5344782608695653,46.62380952380951,-53.44782608695653,0.8157483844458762,0.6269329389493037,0.5926516077276629,0.172092016296524,0.6222841881140461,0.1979058187410027,home,-8.5,0.5926516077276629,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,,,basketball,NCAAB,8.5,-8.5,137.5,0.4662380952380951,Loss,HOME,-395.0,-8.5,137.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,135_to_139.9
2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-110,-110,-110,-110,-125,105,7.218756566526649,1.1608038503038764,7.43711051,1.1945504363992172,644.0,-514.0,7.43711051,644.0,1.1945504363992172,-514.0,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.1504545454545454,0.0595454545454547,-15.04545454545454,5.95454545454547,0.1842516155541237,0.7528397552445664,-0.6482469157603092,0.4372395327396263,0.0,0.4809634860135893,away,-1.5,0.4372395327396263,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,,,basketball,NCAAB,-1.5,1.5,140.5,0.0595454545454547,Win,AWAY,-125.0,-1.5,140.5,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,140_to_144.9
2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,-110,-110,-110,-110,130,-155,2.875330201842972,1.5332394257913913,2.965698,1.578351162790698,197.0,-173.0,2.965698,197.0,1.578351162790698,-173.0,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.9090909090909087,1.9090909090909087,0.0576363636363637,-0.1485454545454545,5.76363636363637,-14.85454545454545,0.3730670610506963,0.7528397552445664,-0.2877810652668526,0.4372395327396263,0.0,0.4809634860135893,away,2.5,0.4372395327396263,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,64,,,basketball,NCAAB,2.5,-2.5,138.5,-0.1485454545454545,Win,AWAY,130.0,2.5,138.5,<0,plus_126_to_plus_150,2.0_to_2.9,135_to_139.9
2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,-115,-105,-110,-110,105,-125,2.071851191332282,1.932965329596758,2.12796159,2.001914,113.0,100.0,2.12796159,113.0,2.001914,100.0,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.0855238095238095,-0.1699130434782609,8.55238095238095,-16.991304347826087,0.4856526524002258,0.5994016152344565,-0.0518210119805113,0.1206204110905053,0.0,0.1387134727540812,away,1.5,0.1206204110905053,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,,,basketball,NCAAB,1.5,-1.5,138.5,-0.1699130434782609,Win,AWAY,105.0,1.5,138.5,<0,plus_101_to_plus_125,1.0_to_1.9,135_to_139.9
2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,2026_03_15_Penn Quakers_Yale Bulldogs,0.789,0.211,71.4,80.1,151.5,-108,-112,-108,-112,390,-520,1.0601703275626264,17.619487387021113,1.0889638463661453,18.20715428,-1124.0,1721.0,1.0889638463661453,-1124.0,18.20715428,1721.0,1.925925925925926,1.8928571428571428,1.1923076923076923,4.9,1.8928571428571428,1.925925925925926,0.4934642857142857,-0.5936296296296296,49.34642857142857,-59.36296296296296,0.9047925162665146,0.5229480370189387,0.7126429772187597,0.0071591824068448,0.7981601344850109,0.0077319169993924,home,-9.5,0.7126429772187597,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,,,basketball,NCAAB,9.5,-9.5,142.5,0.4934642857142857,Loss,HOME,-520.0,-9.5,142.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,140_to_144.9
2026_03_15,1:00 PM,VCU Rams,Dayton Flyers,2026_03_15_Dayton Flyers_VCU Rams,0.618,0.382,73.1,76.9,150.0,-108,-112,-115,-105,142,-170,1.356456584137609,3.805390739013402,1.394380362549801,3.92125689,-254.0,292.0,1.394380362549801,-254.0,3.92125689,292.0,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.1697857142857142,-0.2642962962962962,16.97857142857142,-26.42962962962962,0.700270916555181,0.4913904033728992,0.3255128063365926,-0.0536184823929347,0.3645743430969838,0.0,home,-3.5,0.3255128063365926,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,,,basketball,NCAAB,3.5,-3.5,138.5,0.1697857142857142,Win,HOME,-170.0,-3.5,138.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,135_to_139.9
2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,2026_03_15_Wichita State Shockers_South Florida Bulls,0.652,0.348,78.0,82.9,160.9,-115,-105,-110,-110,200,-245,1.1915663251494384,6.220124148750637,1.233627348519362,6.3878336,-428.0,539.0,1.233627348519362,-428.0,6.3878336,539.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,0.272952380952381,-0.3493913043478261,27.2952380952381,-34.93913043478261,0.7939329564203845,0.5458202062998307,0.5500595815826554,0.0204464726475095,0.5775625606617882,0.0235134435446359,home,-6.5,0.5500595815826554,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,,,basketball,NCAAB,6.5,-6.5,150.5,0.272952380952381,Win,HOME,-245.0,-6.5,150.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,150_to_154.9
2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,2026_03_15_Purdue Boilermakers_Michigan Wolverines,0.695,0.305,76.7,82.4,159.1,-108,-112,-108,-112,240,-298,1.1687357453919904,6.926426541554055,1.2098058367346938,7.11644587,-477.0,612.0,1.2098058367346938,-477.0,7.11644587,612.0,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.3155357142857142,-0.4125925925925926,31.55357142857142,-41.25925925925926,0.8099461419677729,0.5229480370189383,0.5331123401532845,0.0071591824068442,0.5970858209716786,0.0077319169993918,home,-6.5,0.5331123401532845,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,,,basketball,NCAAB,6.5,-6.5,149.5,0.3155357142857142,Loss,HOME,-298.0,-6.5,149.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,145_to_149.9
2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,-120,100,-112,-108,102,-122,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,,,,,,,,,,,home,-122.0,0.0372131147540983,moneyline,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,2.3255813953488373,1.7543859649122808,2.416371469809959,1.8373294151376145,142.0,-119.0,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119.0,142.0,0.0372131147540983,-0.1313999999999999,3.72131147540983,-13.13999999999999,0.0372131147540983,-0.1313999999999999,0.0453999999999998,0.0,,,,,,,,,,,,,,,,,,,86,83,,,basketball,NCAAB,1.5,-1.5,140.5,0.0372131147540983,Loss,HOME,-122.0,-1.5,140.5,0.03_to_0.0399,minus_124_to_minus_110,1.0_to_1.9,140_to_144.9
2026_03_17,9:15 PM,Texas Longhorns,NC State Wolfpack,2026_03_17_NC State Wolfpack_Texas Longhorns,0.527,0.473,80.8,82.0,162.8,-135,114,-108,-112,-110,-110,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,,,,,,,,,,,home,-110.0,0.0060909090909089,moneyline,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,0.0060909090909091,-0.0969999999999999,0.60909090909091,-9.69999999999999,0.0060909090909089,-0.0970000000000002,0.0066999999999998,0.0,,,,,,,,,,,,,,,,,,,66,68,,,basketball,NCAAB,1.5,-1.5,158.5,0.0060909090909091,Win,HOME,-110.0,-1.5,158.5,0.00_to_0.0099,minus_124_to_minus_110,1.0_to_1.9,155_to_159.9
2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,-120,100,-112,-108,102,-122,1.5485497587283643,2.822988678945329,1.5937114523809526,2.9027753,-168.0,190.0,1.5937114523809526,-168.0,2.9027753,190.0,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,0.1399999999999999,-0.2116666666666666,13.99999999999999,-21.166666666666657,0.6214733074039424,0.462743173363984,0.2429466148078847,-0.1516375154993626,0.2429466148078847,0.0,home,-1.5,0.2429466148078847,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,,,basketball,NCAAB,1.5,-1.5,140.5,0.1399999999999999,Loss,HOME,-122.0,-1.5,140.5,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,140_to_144.9
2026_03_17,9:15 PM,Texas Longhorns,NC State Wolfpack,2026_03_17_NC State Wolfpack_Texas Longhorns,0.527,0.473,80.8,82.0,162.8,-135,114,-108,-112,-110,-110,1.6868775212124012,2.4558636279651567,1.7390748518518515,2.52241164,-135.0,152.0,1.7390748518518515,-135.0,2.52241164,152.0,1.925925925925926,1.8928571428571428,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,0.1277799999999997,-0.1766296296296297,12.77799999999997,-17.66296296296297,0.5770078206322555,0.5086095966271004,0.2347967361530269,-0.1146425540194919,0.2059620492570411,0.0,home,-1.5,0.2347967361530269,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,,,basketball,NCAAB,1.5,-1.5,158.5,0.1277799999999997,Win,HOME,-110.0,-1.5,158.5,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,155_to_159.9
2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,-108,-112,-112,-108,124,-148,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,124.0,0.0550399999999999,moneyline,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.123142250530785,1.8903591682419656,2.1906743134628264,1.9499451615624728,119.0,-105.0,0.0124715261958997,0.0189182853315472,1.9499451615624728,2.1906743134628264,-105.0,119.0,-0.1135675675675675,0.0550399999999999,-11.35675675675675,5.50399999999999,-0.1135675675675675,0.0550399999999999,0.0,0.0443870967741936,,,,,,,,,,,,,,,,,,,82,78,,,basketball,NCAAB,2.5,-2.5,151.5,0.0550399999999999,Win,AWAY,124.0,2.5,151.5,0.05_to_0.0749,plus_101_to_plus_125,2.0_to_2.9,150_to_154.9
2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,-110,-110,-112,-108,120,-142,1.489668966915059,3.04219598864934,1.5377137700534758,3.12397475,-186.0,212.0,1.5377137700534758,-186.0,3.12397475,212.0,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,0.0767272727272727,-0.1676363636363635,7.67272727272727,-16.76363636363635,0.6431556092108393,0.4971299364095305,0.2278425266752384,-0.0509337577636236,0.2506267793427622,0.0,home,-2.5,0.2278425266752384,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64,,,basketball,NCAAB,2.5,-2.5,145.5,0.0767272727272727,Loss,HOME,-142.0,-2.5,145.5,0.075_to_0.0999,minus_149_to_minus_125,2.0_to_2.9,145_to_149.9
